date,src,c_first,entry,exit29,exit30,minlow29,maxhigh29,or_ret,sig,net,yr,ym,gross,fee,mfe,mae,rng,eff,absor,gapov
2022-07-04,fiinx,1247.5,1249.7,1242.2,1242.0,1238.1,1252.0,0.0017635270541083,1,-0.006220985757721,2022,2022-07,-0.006001440345682951,0.00021954541203804846,0.001840441706009388,0.009282227734656479,0.011122669440665832,-0.5395683453237363,0.0017635270541083,0.006860371267150889
2022-07-05,fiinx,1247.3,1246.1,1235.0,1235.0,1234.6,1251.8,-0.0009620780886715,-1,0.0086879935794543,2022,2022-07,0.00890779231201344,0.0002197987325591403,0.009228793836770777,0.004574271727790791,0.013803065564561469,0.6453488372092976,0.0009620780886715,0.004105619062952703
2022-07-06,fiinx,1232.8,1230.0,1214.5,1214.0,1214.1,1233.0,-0.0022712524334846,-1,0.0123800357752664,2022,2022-07,0.012601626016260137,0.00022159024099373606,0.012926829268292805,0.0024390243902439046,0.01536585365853666,0.8201058201058145,0.0022712524334846,-0.0017813765182186359
2022-07-07,fiinx,1216.7,1216.6,1223.8,1223.8,1213.1,1225.9,-8.218952905414412e-05,-1,-0.0061430250719274,2022,2022-07,-0.005918132500410955,0.0002248925715164444,0.0028768699654775354,0.007644254479697743,0.010521124445175228,-0.5624999999999895,8.218952905414412e-05,0.0018114450391106818
2022-07-08,fiinx,1230.3,1229.2,1224.7,1225.0,1223.6,1231.1,-0.0008940908721449,-1,0.0034384948336181,2022,2022-07,0.0036609176700292956,0.0002224228364111954,0.004555808656036553,0.001545720794012162,0.006101529450048812,0.6000000000000013,0.0008940908721449,0.005311325379964149
2022-07-11,fiinx,1221.4,1218.0,1199.4,1199.0,1197.8,1218.4,-0.0027836908465695,-1,0.0150479727399623,2022,2022-07,0.015270935960591037,0.00022296322062873714,0.01658456486042692,0.0003284072249589709,0.016912972085385992,0.9029126213592116,0.0027836908465695,-0.0026945374377398412
2022-07-12,fiinx,1203.2,1203.0,1215.8,1215.5,1202.3,1215.8,-0.0001662234042553,-1,-0.0108672158949203,2022,2022-07,-0.010640066500415601,0.00022714939450469915,0.0005818786367415285,0.010640066500415601,0.011221945137157107,-0.9481481481481459,0.0001662234042553,0.0031682507920627323
2022-07-13,fiinx,1215.2,1213.1,1211.8,1211.3,1209.6,1220.0,-0.0017281105990784,-1,0.0008468425391591,2022,2022-07,0.0010716346550160294,0.00022479211585692944,0.0028851702250433098,0.0056879070150854805,0.008573077240128672,0.12499999999999363,0.0017281105990784,-0.0004935022207599449
2022-07-14,fiinx,1206.5,1207.8,1216.1,1217.0,1206.5,1217.3,0.0010774968918358,1,0.0066458531335375,2022,2022-07,0.006871998675277435,0.00022614554173993554,0.00786554065242595,0.0010763371419109102,0.008941877794336773,0.7685185185185298,0.0010774968918358,-0.004373659019640153
2022-07-15,fiinx,1218.2,1218.0,1212.5,1212.4,1209.5,1221.5,-0.0001641766540798,-1,0.0042917530174892,2022,2022-07,0.004515599343185572,0.00022384632569637242,0.006978653530377632,0.002873563218390718,0.009852216748768473,0.4583333333333356,0.0001641766540798,0.001726831675026741
2022-07-18,fiinx,1218.0,1218.6,1214.2,1214.2,1212.6,1221.0,0.0004926108374383,1,-0.0038345138262079,2022,2022-07,-0.00361070080420145,0.00022381302200645027,0.001969473165928104,0.00492368291482026,0.006893156080748475,-0.5238095238095046,0.0004926108374383,0.004536082474226877
2022-07-19,fiinx,1213.0,1213.7,1212.8,1212.8,1208.1,1216.3,0.0005770816158285,1,-0.0009662448508814,2022,2022-07,-0.0007415341517673646,0.00022471069911403536,0.0021422097717722632,0.0046139902776634045,0.006756200049435647,-0.10975609756098116,0.0005770816158285,-0.0009883050568275653
2022-07-20,fiinx,1222.7,1222.3,1226.1,1226.0,1222.0,1230.5,-0.0003271448433794,-1,-0.0033327867779411,2022,2022-07,-0.0031088930704410433,0.00022389370750005655,0.0002454389266137724,0.0067086639941094095,0.006954102920723227,-0.447058823529422,0.0003271448433794,0.00816292875989455
2022-07-21,fiinx,1226.0,1228.7,1233.6,1231.8,1227.6,1241.9,0.0022022838499184,1,0.0037648697916667,2022,2022-07,0.003987954748921441,0.00022308495725474045,0.0107430617726052,0.0008952551477171555,0.011638316920322439,0.3426573426573225,0.0022022838499184,-8.155941603449346e-05
2022-07-22,fiinx,1230.6,1232.9,1224.2,1224.2,1223.5,1234.0,0.001869006988461,1,-0.0072781670721815,2022,2022-07,-0.007056533376591845,0.00022163369558965505,0.0008922053694540022,0.007624300429880826,0.008516505799334901,-0.8285714285714367,0.001869006988461,-0.0024319066147859836
2022-07-25,fiinx,1222.3,1222.6,1220.2,1220.3,1217.2,1224.6,0.0002454389266137,1,-0.0021864414819658,2022,2022-07,-0.0019630296090298316,0.00022341187293596848,0.0016358580075248597,0.004416816620317232,0.006052674627842192,-0.32432432432431296,0.0002454389266137,-0.0015520339813757111
2022-07-26,fiinx,1223.0,1225.1,1219.6,1219.6,1217.4,1225.5,0.0017170891251021,1,-0.0047123016650341,2022,2022-07,-0.0044894294343318375,0.00022287223070226268,0.000326503958860469,0.006285201208064528,0.006611705166925075,-0.6790123456790118,0.0017170891251021,0.0022947057859366016
2022-07-27,fiinx,1215.7,1214.4,1219.4,1219.7,1213.0,1219.6,-0.0010693427654848,-1,-0.0043423025611462,2022,2022-07,-0.0041172595520422295,0.00022504300910397047,0.0011528326745718909,0.0042819499341237854,0.0054347826086955766,-0.7575757575757808,0.0010693427654848,-0.0031977697605771738
2022-07-28,fiinx,1229.1,1229.5,1232.1,1232.1,1229.4,1237.2,0.0003254413798714,1,0.0018918542615486,2022,2022-07,0.002114680764538246,0.000222826502989646,0.0062627084180562065,8.133387555908644e-05,0.006344042293615254,0.3333333333333062,0.0003254413798714,0.007954731835328799
2022-07-29,fiinx,1236.5,1236.1,1230.5,1230.7,1229.2,1236.5,-0.0003234937323089,-1,0.004308932038835,2022,2022-07,0.004530377801148733,0.00022144576231373277,0.005582072647843939,0.00032359841436790937,0.005905671062211759,0.7671232876712306,0.0003234937323089,0.003571138706274013
2022-08-01,fiinx,1232.0,1232.7,1244.2,1244.2,1232.6,1246.0,0.0005681818181817,1,0.0091061258922779,2022,2022-08,0.009329114950920703,0.00022298905864280225,0.010789324247586496,8.112273870375386e-05,0.010870446986290331,0.8582089552238711,0.0005681818181817,0.001219016659894434
2022-08-02,fiinx,1244.7,1242.6,1246.1,1246.0,1238.3,1249.4,-0.0016871535309713,-1,-0.0030378672032192,2022,2022-08,-0.002816674714308798,0.000221192488910402,0.0034604860775792057,0.005472396587799855,0.008932882665379154,-0.31531531531532153,0.0016871535309713,0.0004018646519852176
2022-08-03,fiinx,1244.6,1243.8,1250.9,1250.9,1242.4,1252.8,-0.0006427767957576,-1,-0.0059295826967918,2022,2022-08,-0.005708313233638851,0.00022126946315294879,0.0011255828911399535,0.00723589001447178,0.008361472905611725,-0.6826923076923169,0.0006427767957576,-0.0012037557178397051
2022-08-04,fiinx,1256.0,1256.3,1256.7,1257.0,1252.2,1259.8,0.0002388535031847,1,9.9184972938764e-05,2022,2022-08,0.00031839528774990633,0.00021921031481114233,0.0027859587678102926,0.003263551699434819,0.006049510467245013,0.052631578947396326,0.0002388535031847,0.004077064513550166
2022-08-05,fiinx,1257.8,1256.2,1260.7,1260.8,1254.8,1262.3,-0.0012720623310541,-1,-0.0038017403073001,2022,2022-08,-0.003582232128641838,0.000219508178658262,0.0011144722177998112,0.004855914663270067,0.0059703868810698935,-0.5999999999999835,0.0012720623310541,0.0008753083472585743
2022-08-08,fiinx,1263.5,1264.4,1267.4,1267.0,1261.4,1267.5,0.0007123070834982,1,0.0021543139580863,2022,2022-08,0.0023726668775703175,0.00021835291948401735,0.002451755773489328,0.0023726668775704285,0.004824422651059719,0.4918032786885171,0.0007123070834982,0.002220988339811214
2022-08-09,fiinx,1264.8,1268.8,1272.5,1272.0,1267.9,1275.2,0.0031625553447185,1,0.0026982945858619,2022,2022-08,0.0029161412358134076,0.00021784664995150738,0.0050441361916773175,0.0007093316519545256,0.0057534678436317425,0.5068493150685033,0.0031625553447185,-0.002051443900899619
2022-08-10,fiinx,1270.5,1272.1,1270.6,1270.5,1268.7,1273.7,0.0012593467138921,1,-0.0013962678824082,2022,2022-08,-0.001179152582344134,0.00021711530006406597,0.0012577627545005132,0.002672745853313341,0.003930508607813851,-0.29999999999999455,0.0012593467138921,-0.001571709233791796
2022-08-11,fiinx,1284.0,1286.2,1270.5,1270.1,1269.0,1287.6,0.0017133956386292,1,-0.0124210355282592,2022,2022-08,-0.012206499766754808,0.0002145357615043926,0.0010884776862072343,0.013372725859119972,0.01446120354532725,-0.8440860215053824,0.0017133956386292,0.010546198646308902
2022-08-12,fiinx,1267.0,1268.2,1276.5,1275.9,1266.3,1276.8,0.0009471191791634,1,0.0063265016163369,2022,2022-08,0.0065447090364294525,0.00021820742009255253,0.006781264784734287,0.0014981864059296912,0.008279451190663933,0.7904761904761745,0.0009471191791634,-0.0027548209366391463
2022-08-15,fiinx,1285.1,1287.1,1293.7,1293.8,1286.9,1294.5,0.0015562991206909,1,0.0049120323182103,2022,2022-08,0.005127806697226456,0.00021577437901615544,0.005749359024162848,0.000155388081733987,0.005904747105896908,0.8684210526316117,0.0015562991206909,0.006737171954563248
2022-08-16,fiinx,1295.9,1294.3,1294.8,1295.9,1291.6,1297.3,-0.0012346631684544,-1,-0.0006008746716115,2022,2022-08,-0.00038630920188520435,0.00021456546972629562,0.0020860696901801035,0.002317855211311226,0.004403924901491189,-0.08771929824561683,0.0012346631684544,0.0017005488134806956
2022-08-17,fiinx,1299.1,1303.1,1310.7,1311.0,1302.3,1311.2,0.0030790547301977,1,0.0056183302639658,2022,2022-08,0.0058322461821811444,0.00021391591821534432,0.006215946588903565,0.0006139206507558281,0.006829867239659344,0.8539325842696821,0.0030790547301977,0.003320976212542348
2022-08-18,fiinx,1306.7,1308.6,1305.2,1305.5,1304.7,1312.8,0.00145404453968,1,-0.0028108214258421,2022,2022-08,-0.0025981965459268563,0.00021262487991524377,0.003209536909674515,0.0029802842732690182,0.006189821182943535,-0.41975308641974346,0.00145404453968,-0.0030518043793392735
2022-08-19,fiinx,1290.9,1288.0,1278.2,1277.8,1276.3,1291.3,-0.0022464946936247,-1,0.0073939948753786,2022,2022-08,0.007608695652173925,0.0002147007767953242,0.009083850931677073,0.0025621118012422173,0.011645962732919254,0.6533333333333343,0.0022464946936247,-0.010956175298804771
2022-08-22,fiinx,1275.2,1276.4,1274.6,1274.7,1270.3,1278.9,0.0009410288582183,1,-0.0016267841754798,2022,2022-08,-0.0014102162331558477,0.00021656794232395235,0.0019586336571608687,0.004779066123472342,0.006737699780633137,-0.20930232558140646,0.0009410288582183,-0.002347050539821649
2022-08-23,fiinx,1265.3,1265.9,1277.8,1278.2,1265.0,1278.6,0.0004741958428833,1,0.0091817061611373,2022,2022-08,0.009400426573978882,0.00021872041284158247,0.010032388024330263,0.000710956631645554,0.010743344655975913,0.8749999999999961,0.0004741958428833,-0.007296406715832426
2022-08-24,fiinx,1282.5,1283.6,1287.7,1287.5,1278.4,1287.8,0.0008576998050682,1,0.0029780930123863,2022,2022-08,0.0031941414770957355,0.00021604846470943536,0.0032720473667808836,0.004051106263633364,0.007323153630414353,0.4361702127659729,0.0008576998050682,0.003678196900923414
2022-08-25,fiinx,1287.6,1290.4,1302.3,1302.2,1289.4,1304.3,0.0021745883814849,1,0.0090062533901588,2022,2022-08,0.009221946683198867,0.00021569329304006735,0.010771853688778643,0.000774953502789888,0.0115468071915684,0.7986577181208006,0.0021745883814849,-7.765783955904215e-05
2022-08-26,fiinx,1305.4,1304.0,1293.3,1293.1,1290.2,1304.8,-0.0010724682089781,-1,0.0079927647825755,2022,2022-08,0.008205521472392618,0.00021275668981711807,0.010582822085889565,0.0006134969325153339,0.011196319018404838,0.7328767123287699,0.0010724682089781,0.0023804039007910838
2022-08-29,fiinx,1271.9,1273.6,1283.9,1284.8,1264.7,1285.3,0.0013365830647062,1,0.0078696537646229,2022,2022-08,0.008087311557789079,0.00021765779316617814,0.009186557788944727,0.006988065326633097,0.01617462311557782,0.5000000000000104,0.0013365830647062,-0.016546818216964243
2022-08-30,fiinx,1288.2,1287.8,1289.2,1289.7,1280.6,1295.6,-0.00031051079025,-1,-0.0013025254329424,2022,2022-08,-0.0010871253300202,0.00021540010292219998,0.005590930268675298,0.0060568411243981934,0.011647771393073459,-0.09333333333333424,0.00031051079025,0.0033491704961445823
2022-08-31,fiinx,1282.6,1284.6,1294.2,1294.3,1278.0,1298.0,0.0015593326056448,1,0.0072568833190631,2022,2022-08,0.007473143390938963,0.00021626007187586314,0.010431262649852169,0.005137786081270357,0.015569048731122529,0.4800000000000096,0.0015593326056448,-0.005119453924914752
2022-09-05,fiinx,1294.6,1293.2,1288.3,1288.3,1282.7,1298.2,-0.0010814151089137,-1,0.0035746763591371,2022,2022-09,0.00378905041756894,0.0002143740584318399,0.008119393751933157,0.0038663779771110907,0.01198577172904423,0.3161290322580744,0.0010814151089137,0.00030907124092083293
2022-09-06,fiinx,1287.6,1291.0,1292.0,1291.5,1289.2,1295.8,0.0026405716060888,1,0.0005596266749285,2022,2022-09,0.0007745933384972759,0.0002149666635687758,0.003718048024786924,0.0013942680092950965,0.005112316034082036,0.15151515151515105,0.0026405716060888,-0.0005433517037957136
2022-09-07,fiinx,1283.9,1284.5,1267.0,1266.9,1267.0,1286.5,0.000467326115741,1,-0.0138386081270433,2022,2022-09,-0.013623978201634857,0.0002146299254084435,0.0015570260801869296,0.013623978201634857,0.01518100428182172,-0.8974358974358961,0.000467326115741,-0.006269349845201222
2022-09-08,fiinx,1269.5,1270.8,1265.0,1264.6,1263.4,1275.5,0.0010240252067743,1,-0.0047810638130457,2022,2022-09,-0.004564054139124973,0.0002170096739207263,0.003698457664463417,0.0058231035568144796,0.009521561221277864,-0.47933884297521157,0.0010240252067743,0.0019731649565903897
2022-09-09,fiinx,1269.3,1269.0,1271.3,1272.1,1259.7,1273.0,-0.0002363507445047,-1,-0.0020302104184724,2022,2022-09,-0.0018124507486210195,0.00021775966985138062,0.0073286052009455815,0.0031520882584712417,0.010480693459416828,-0.1729323308270738,0.0002363507445047,0.0033992094861658995
2022-09-12,fiinx,1281.4,1282.7,1277.3,1278.5,1275.1,1282.7,0.0010145153738099,1,-0.0044254505768629,2022,2022-09,-0.004209869805878341,0.00021558077098455912,0.0,0.005925001949013908,0.005925001949013905,-0.7105263157894806,0.0010145153738099,0.007944623613624024
2022-09-13,fiinx,1278.5,1277.3,1277.6,1277.7,1272.3,1278.6,-0.0009385999217833,-1,-0.0004514813654868,2022,2022-09,-0.00023487042981296113,0.00021661093567383887,0.003914507163548131,0.0010177718625223875,0.004932279026070583,-0.047619047619063076,0.0009385999217833,0.0009394817192516225
2022-09-14,fiinx,1250.3,1252.8,1258.5,1260.0,1251.2,1261.9,0.0019995201151723,1,0.0043298156277437,2022,2022-09,0.004549808429118896,0.00021999280137519582,0.007263729246487882,0.0012771392081736277,0.008540868454661595,0.5327102803738437,0.0019995201151723,-0.02136819035691917
2022-09-15,fiinx,1260.6,1262.0,1262.1,1262.4,1256.7,1263.5,0.0011105822624148,1,-0.0001392330243244,2022,2022-09,7.923930269404522e-05,0.00021847232701844522,0.0011885895404120106,0.004199683042789171,0.005388272583201232,0.014705882352924374,0.0011105822624148,0.0016686531585219377
2022-09-16,fiinx,1254.0,1253.2,1233.4,1233.5,1233.3,1253.5,-0.0006379585326953,-1,0.0155812097996968,2022,2022-09,0.015799553143951428,0.0002183433442546276,0.01587934886690079,0.0002393871688477489,0.01611873603574852,0.9801980198019745,0.0006379585326953,-0.006417874970287563
2022-09-19,fiinx,1238.0,1234.9,1224.1,1224.1,1218.0,1235.6,-0.0025040387722131,-1,0.0085243861354067,2022,2022-09,0.008745647420843938,0.00022126128543723846,0.013685318649283462,0.0005668475180176102,0.014252166167300922,0.6136363636363771,0.0025040387722131,0.0037295281336142683
2022-09-20,fiinx,1227.7,1228.7,1232.5,1233.7,1221.8,1235.3,0.0008145312372729,1,0.0028696875000002,2022,2022-09,0.003092699601204396,0.00022301210120419593,0.005371530886302489,0.005615691381134602,0.010987222267437128,0.2814814814814698,0.0008145312372729,0.0029409361980230475
2022-09-21,fiinx,1227.8,1226.9,1217.8,1217.8,1213.7,1227.1,-0.0007330184069065,-1,0.0071946462341052,2022,2022-09,0.007417067405656619,0.00022242117155141846,0.01075882304996334,0.00016301247045391598,0.0109218355204172,0.6791044776119551,0.0007330184069065,-0.0038133874239351107
2022-09-22,fiinx,1208.1,1209.4,1220.0,1220.2,1204.0,1222.6,0.0010760698617666,1,0.0085385944605209,2022,2022-09,0.008764676699189566,0.00022608223866866714,0.01091450305936803,0.0044650239788325274,0.015379527038200684,0.569892473118275,0.0010760698617666,-0.007965183117096486
2022-09-23,fiinx,1222.4,1221.5,1209.7,1210.0,1204.4,1221.5,-0.0007362565445027,-1,0.0094372981824137,2022,2022-09,0.009660253786328288,0.00022295560391458712,0.013999181334424793,0.0,0.013999181334424814,0.6900584795321676,0.0007362565445027,0.0019672131147541183
2022-09-26,fiinx,1198.5,1197.0,1189.5,1189.7,1173.7,1197.0,-0.0012515644555695,-1,0.0060390893140614,2022,2022-09,0.006265664160400974,0.00022657484633957416,0.01946532999164574,0.0,0.019465329991645745,0.32188841201716656,0.0012515644555695,-0.009258493841448279
2022-09-27,fiinx,1190.4,1191.1,1186.6,1185.0,1183.2,1196.3,0.0005880376344085,1,-0.0040056010745465,2022,2022-09,-0.0037780203173537474,0.00022758075719275274,0.004365712366719787,0.006632524557131925,0.010998236923851826,-0.34351145038168546,0.0005880376344085,0.0007566204287516864
2022-09-28,fiinx,1172.9,1169.0,1168.5,1168.4,1161.2,1177.9,-0.0033250916531674,-1,0.000196651552742,2022,2022-09,0.00042771599657831505,0.00023106444383631504,0.006672369546620982,0.007613344739093364,0.014285714285714325,0.02994011976048197,0.0033250916531674,-0.011545592449013875
2022-09-29,fiinx,1175.9,1174.4,1153.6,1154.9,1153.6,1174.8,-0.0012756186750574,-1,0.0174823656646516,2022,2022-09,0.017711171662125547,0.00022880599747394578,0.017711171662125547,0.0003405994550407243,0.01805177111716625,0.9811320754717074,0.0012756186750574,0.006332905434317526
2022-09-30,fiinx,1143.7,1145.6,1161.6,1161.8,1137.0,1164.3,0.0016612748098276,1,0.0137306956445843,2022,2022-09,0.013966480446927276,0.00023578480234297608,0.016323324022346375,0.007506983240223364,0.023830307262569794,0.5860805860805829,0.0016612748098276,-0.008581830790568512
2022-10-03,fiinx,1145.8,1138.4,1104.1,1104.6,1097.0,1139.4,-0.0064583696980274,-1,0.0298969533514894,2022,2022-10,0.03013000702740709,0.0002330536759176903,0.036366830639494085,0.0008784258608574014,0.037245256500351445,0.8089622641509473,0.0064583696980274,-0.01360192837465557
2022-10-04,fiinx,1114.4,1114.9,1101.5,1101.4,1094.5,1125.0,0.0004486719310838,1,-0.0122573094170402,2022,2022-10,-0.012019015158310276,0.00023829425872992464,0.009059108440218733,0.01829760516638268,0.027356713606601486,-0.43934426229508616,0.0004486719310838,0.009328865139027531
2022-10-05,fiinx,1114.9,1115.2,1120.1,1122.0,1115.0,1133.9,0.0002690824289173,1,0.0041541127947636,2022,2022-10,0.004393830703012691,0.00023971790824909092,0.0167682926829269,0.00017934002869446353,0.016947632711621315,0.259259259259245,0.0002690824289173,0.01216522923286445
