date,src,c_first,entry,exit29,exit30,minlow29,maxhigh29,or_ret,sig,net,yr,ym,gross,fee,mfe,mae,rng,eff,absor,gapov,rv20_lag,rng_d_lag,trend60_lag,vol_ma20_lag,clr,trendday,Close,Open,High,Low,basis,basis_bps,agree,absgross,spot_dir
2022-05-11,fiinx,1334.8,1336.4,1342.5,1343.2,1318.4,1347.7,0.0011986814504045,1,0.0043545155256267,2022,2022-05,0.0045645016462136,0.0002099861205869,0.0084555522298712,0.0134690212511223,0.0219245734809936,0.208191126279863,0.0011986814504045,-0.0015707981150423,0.3174006573072789,0.0444383333581079,0.6166666666666667,150036790.0,0.8288579747654484,1.0,1349.82,1344.14,1355.11,1324.2,-7.319999999999936,-54.22945281593054,1.0,0.0045645016462136,1.0
2022-05-12,fiinx,1332.9,1329.2,1270.9,1270.3,1262.6,1330.3,-0.0027759021682046,-1,0.0436537912873374,2022,2022-05,0.0438609690039121,0.0002071777165747,0.0501053265121879,0.0008275654529039,0.0509328919650918,0.8611521418020672,0.0027759021682046,-0.0071508379888267,0.3186938765602826,0.0228993495429019,0.6333333333333333,146906690.0,0.0046846243935079,1.0,1279.76,1337.01,1339.25,1279.48,-8.8599999999999,-69.23173094955226,0.0,0.0438609690039121,-1.0
2022-05-13,fiinx,1276.8,1284.7,1224.4,1227.0,1215.0,1287.0,0.0061873433583961,1,-0.0471490410958901,2022,2022-05,-0.0469370280999454,0.0002120129959446,0.001790301237643,0.0542539114190083,0.0560442126566513,-0.8374999999999996,0.0061873433583961,0.0046423794161616,0.357754736047661,0.0467040695130336,0.6333333333333333,147488420.0,0.0648119841027209,1.0,1223.76,1281.28,1284.94,1219.52,0.6400000000001,5.229783617703635,0.0,0.0469370280999454,-1.0
2022-05-16,fiinx,1241.5,1255.0,1216.1,1216.1,1213.9,1261.2,0.0108739428111155,1,-0.0312128961835709,2022,2022-05,-0.030996015936255,0.0002168802473158,0.0049402390438246,0.0327490039840636,0.0376892430278884,-0.8224101479915448,0.0108739428111155,0.013966024175106,0.3709618556786344,0.053458194417206,0.6333333333333333,152196805.0,0.0179708826205633,1.0,1215.08,1254.88,1258.25,1214.29,1.0199999999999818,8.394509003522252,0.0,0.030996015936255,-1.0
2022-05-17,fiinx,1218.9,1210.6,1278.5,1278.0,1208.8,1282.8,-0.0068094183280008,-1,-0.056317744733581,2022,2022-05,-0.0560878903023294,0.0002298544312515,0.0014868660168511,0.0596398480092517,0.0611267140261027,-0.9175675675675672,0.0068094183280008,0.002302442233369,0.3705793471293577,0.036178687823024,0.65,155063275.0,1.0,1.0,1279.55,1211.88,1279.55,1203.51,-1.0499999999999545,-8.20600992536403,1.0,0.0560878903023294,1.0
2022-05-18,fiinx,1281.4,1274.0,1280.2,1280.0,1265.6,1304.1,-0.0057749336663025,-1,-0.0050839422246642,2022,2022-05,-0.0048665620094192,0.0002173802152449,0.0065934065934066,0.0236263736263735,0.0302197802197802,-0.1610389610389646,0.0057749336663025,0.0022682831443097,0.4330111176449809,0.059427142354734,0.65,154088510.0,0.5981675392670159,0.0,1286.41,1289.5,1298.69,1268.13,-6.210000000000036,-48.27387846798483,1.0,0.0048665620094192,-1.0
2022-05-19,fiinx,1256.0,1262.6,1283.9,1283.8,1261.6,1291.9,0.0052547770700637,1,0.0166502241229115,2022,2022-05,0.0168699508949787,0.0002197267720672,0.0232060826865201,0.0007920164739426,0.0239980991604626,0.7029702970297056,0.0052547770700637,-0.0189032963599438,0.4336495490066381,0.0237560342348084,0.65,152416545.0,0.7785833798103715,0.0,1283.55,1259.59,1291.49,1255.63,0.3500000000001364,2.7268123563564837,1.0,0.0168699508949787,1.0
2022-05-20,fiinx,1282.9,1285.0,1267.0,1268.0,1260.0,1298.9,0.0016369163613687,1,-0.0142223219982879,2022,2022-05,-0.0140077821011672,0.0002145398971206,0.0108171206225682,0.0194552529182879,0.0302723735408561,-0.4627249357326451,0.0016369163613687,-0.0007788768595684,0.4312700729126127,0.0279381403139728,0.65,151154545.0,0.4030973451327405,0.0,1282.51,1284.89,1296.0,1273.4,-15.509999999999991,-120.9347295537656,0.0,0.0140077821011672,-1.0
2022-05-23,fiinx,1286.9,1283.1,1249.5,1250.0,1238.8,1283.9,-0.0029528323879091,-1,0.0259727357755262,2022,2022-05,0.0261865793780686,0.0002138436025424,0.0345257579300132,0.0006234899851922,0.0351492479152054,0.745011086474497,0.0029528323879091,0.0157063930544594,0.4315331329590867,0.0176216949575441,0.6333333333333333,149190165.0,0.2353219696969655,0.0,1255.35,1287.49,1287.65,1245.41,-5.849999999999909,-46.60054964750794,0.0,0.0261865793780686,-1.0
2022-05-24,fiinx,1252.6,1251.6,1265.0,1265.0,1234.1,1270.9,-0.0007983394539358,-1,-0.0109269596484218,2022,2022-05,-0.0107062959411954,0.0002206637072263,0.0139821029082773,0.0154202620645576,0.0294023649728349,-0.3641304347826123,0.0007983394539358,0.0024809923969586,0.435195483901277,0.033647986617278,0.6333333333333333,147606390.0,1.0,1.0,1272.71,1255.77,1272.71,1242.36,-7.710000000000036,-60.57939357748455,1.0,0.0107062959411954,1.0
2022-05-25,fiinx,1275.6,1273.7,1301.6,1300.0,1268.7,1305.8,-0.0014894951395421,-1,-0.022123442211055,2022,2022-05,-0.0219046871319776,0.0002187550790773,0.0039255711706053,0.0252021669152862,0.0291277380858914,-0.7520215633423193,0.0014894951395421,0.0083794466403162,0.4361136500457824,0.0238467522059229,0.65,147542175.0,0.9836970812516465,1.0,1310.7,1277.54,1311.32,1273.29,-9.100000000000136,-69.42854962996975,1.0,0.0219046871319776,1.0
2022-05-26,fiinx,1302.7,1302.5,1300.3,1300.8,1292.1,1310.0,-0.0001535272894757,-1,0.0014756265356266,2022,2022-05,0.0016890595009597,0.0002134329653331,0.0079846449136277,0.0057581573896352,0.013742802303263,0.1229050279329656,0.0001535272894757,0.0008451137062077,0.4148397482050078,0.0290150301365682,0.6666666666666666,146015430.0,0.3358413132694967,0.0,1309.5,1312.56,1319.21,1304.59,-9.200000000000045,-70.25582283314276,0.0,0.0016890595009597,-1.0
2022-05-27,fiinx,1307.4,1308.2,1321.5,1321.1,1305.2,1328.6,0.000611901483861,1,0.0099529939616298,2022,2022-05,0.010166641186363,0.0002136472247332,0.0155939458798348,0.0022932273352698,0.0178871732151046,0.5683760683760757,0.000611901483861,0.005460278397293,0.4051136525216716,0.0111645666284842,0.6666666666666666,143362165.0,0.9502846299810266,1.0,1335.68,1311.78,1336.99,1310.64,-14.180000000000064,-106.16315285098274,1.0,0.010166641186363,1.0
2022-05-30,fiinx,1328.8,1327.2,1325.5,1325.5,1319.7,1330.6,-0.0012040939193256,-1,0.0010702840780651,2022,2022-05,0.0012808921036769,0.0002106080256118,0.0056509945750452,0.0025617842073537,0.0082127787823989,0.1559633027523047,0.0012040939193256,0.0055240257283388,0.4126428148833546,0.0197277791087685,0.6833333333333333,144869055.0,1.0,1.0,1342.87,1337.39,1342.87,1329.38,-17.36999999999989,-129.34982537401157,0.0,0.0012808921036769,1.0
2022-05-31,fiinx,1325.7,1318.5,1318.7,1318.8,1310.8,1324.7,-0.0054310930074678,-1,-0.0003633980582523,2022,2022-05,-0.0001516875237013,0.0002117105345509,0.0058399696624953,0.0047023132347365,0.0105422828972317,-0.0143884892086463,0.0054310930074678,0.0001508864579404,0.4134771288077568,0.0100456484991099,0.6833333333333333,146266140.0,0.4614074914869428,0.0,1332.59,1342.08,1342.08,1324.46,-13.889999999999873,-104.2331099588011,1.0,0.0001516875237013,-1.0
2022-06-01,fiinx,1318.1,1328.8,1326.4,1326.3,1316.0,1337.4,0.0081177452393597,1,-0.0020165053803896,2022,2022-06,-0.0018061408789884,0.0002103645014011,0.0064720048163757,0.0096327513546056,0.0161047561709814,-0.1121495327102729,0.0081177452393597,-0.000454993554258,0.4108119325371092,0.0132223714720956,0.6666666666666666,146213785.0,0.6750000000000006,0.0,1335.49,1329.02,1341.47,1323.07,-9.089999999999918,-68.06490501613578,0.0,0.0018061408789884,1.0
2022-06-02,fiinx,1321.0,1324.0,1316.9,1317.0,1313.1,1329.9,0.0022710068130205,1,-0.0055731787629331,2022,2022-06,-0.0053625377643503,0.0002106409985827,0.0044561933534743,0.0082326283987915,0.0126888217522659,-0.4226190476190358,0.0022710068130205,-0.0040711700844391,0.4062763393126481,0.0137777145467207,0.6666666666666666,146827550.0,0.2493368700265283,0.0,1325.49,1339.12,1342.47,1319.85,-8.589999999999918,-64.80622260447018,0.0,0.0053625377643503,-1.0
2022-06-03,fiinx,1317.5,1316.1,1318.9,1318.5,1305.7,1321.9,-0.0010626185958254,-1,-0.0023396352583587,2022,2022-06,-0.0021274979104932,0.0002121373478654,0.0079021350961172,0.0044069599574501,0.0123090950535673,-0.1728395061728509,0.0010626185958254,0.0004556154605512,0.4039411761886688,0.0170653871398502,0.6666666666666666,147272695.0,0.8484848484848485,1.0,1327.4,1325.49,1329.9,1313.4,-8.5,-64.03495555220732,1.0,0.0021274979104932,1.0
2022-06-06,fiinx,1319.7,1321.7,1320.0,1319.4,1318.1,1331.7,0.0015154959460483,1,-0.0014974338023905,2022,2022-06,-0.0012862222894757,0.0002112115129147,0.0075660134675039,0.0027237648483015,0.0102897783158055,-0.1250000000000035,0.0015154959460483,0.000606566077792,0.3971991657119004,0.0124303149013108,0.6666666666666666,145775575.0,0.3796122576610339,0.0,1327.04,1328.73,1336.96,1320.97,-7.039999999999964,-53.05039787798381,0.0,0.0012862222894757,-1.0
2022-06-07,fiinx,1314.7,1313.1,1309.3,1309.0,1293.4,1312.8,-0.0012170076823611,-1,0.0026818126428028,2022,2022-06,0.0028939151625922,0.0002121025197894,0.0150026654481759,-0.0002284669865204,0.0147741984616555,0.1958762886597924,0.0012170076823611,-0.0040151515151515,0.3656536983072573,0.0120493730407523,0.6666666666666666,142363920.0,1.0,1.0,1324.37,1323.19,1324.37,1297.98,-15.069999999999936,-113.78995295876483,0.0,0.0028939151625922,1.0
2022-06-08,fiinx,1320.4,1322.4,1328.0,1328.8,1320.1,1342.0,0.0015146925174189,1,0.0040231758034027,2022,2022-06,0.0042347247428915,0.0002115489394888,0.0148215366001209,0.0017392619479734,0.0165607985480944,0.2557077625570667,0.0015146925174189,0.0084778125716031,0.3553882188542201,0.0199264555977558,0.6666666666666666,142167420.0,0.7199999999999948,0.0,1342.03,1328.95,1348.4,1325.65,-14.029999999999973,-104.54311751600169,1.0,0.0042347247428915,1.0
2022-06-09,fiinx,1332.8,1333.6,1337.0,1337.1,1327.6,1338.9,0.0006002400960383,1,0.0023393401814503,2022,2022-06,0.0025494901019795,0.0002101499205292,0.0039742051589684,0.004499100179964,0.0084733053389323,0.3008849557522045,0.0006002400960383,0.0036144578313253,0.3585819284308233,0.0169519310298577,0.6666666666666666,145579305.0,0.7041474654377884,0.0,1342.92,1344.56,1346.13,1335.28,-5.920000000000073,-44.0830429213957,1.0,0.0025494901019795,-1.0
2022-06-10,fiinx,1328.5,1326.8,1317.0,1318.5,1316.8,1333.7,-0.0012796386902521,-1,0.0071759990955002,2022,2022-06,0.007386192342478,0.0002101932469778,0.0075369309617123,0.0052004823635816,0.012737413325294,0.579881656804724,0.0012796386902521,-0.0063575168287209,0.3022965890854112,0.0080794090489382,0.6666666666666666,143679435.0,0.0,1.0,1325.69,1332.93,1344.85,1325.69,-8.690000000000055,-65.55076978780902,0.0,0.007386192342478,-1.0
2022-06-13,fiinx,1283.6,1287.5,1262.6,1262.5,1257.7,1289.7,0.0030383296977252,1,-0.0195536315625969,2022,2022-06,-0.0193398058252427,0.0002138257373541,0.0017087378640776,0.023145631067961,0.0248543689320388,-0.7781250000000013,0.0030383296977252,-0.0253606681852696,0.25616819734329,0.0144528509681749,0.6666666666666666,138604510.0,0.0,1.0,1260.85,1295.26,1300.45,1260.85,1.75,13.879525716778364,0.0,0.0193398058252427,-1.0
2022-06-14,fiinx,1253.3,1255.3,1262.4,1263.5,1251.3,1272.3,0.0015957871219978,1,0.0054362561733313,2022,2022-06,0.0056560184816378,0.0002197623083065,0.0135425794630765,0.0031864892854297,0.0167290687485063,0.3380952380952396,0.0015957871219978,-0.0073657532076666,0.3159619664790095,0.0314073839076814,0.6833333333333333,139729055.0,0.6110684089162222,0.0,1261.16,1247.39,1271.28,1245.26,1.240000000000009,9.832217958070418,1.0,0.0056560184816378,1.0
2022-06-15,fiinx,1267.9,1267.4,1251.7,1251.7,1235.6,1269.0,-0.0003943528669453,-1,0.0121707267418924,2022,2022-06,0.012387565093893,0.0002168383520006,0.0250907369417706,0.001262427015938,0.0263531639577087,0.4700598802395212,0.0003943528669453,0.0043567807351077,0.2525685181283121,0.0206317992958863,0.6666666666666666,138904355.0,0.5904326793872616,0.0,1253.09,1263.96,1268.33,1231.12,-1.3899999999998727,-11.092579144354138,0.0,0.012387565093893,-1.0
2022-06-16,fiinx,1263.5,1269.9,1286.5,1285.1,1265.2,1286.5,0.0050652948159874,1,0.0128533858267718,2022,2022-06,0.0130718954248365,0.0002185095980647,0.0130718954248365,0.0037010788251043,0.0167729742499409,0.7793427230046938,0.0050652948159874,0.0094271790365103,0.2523380175037956,0.0296945949612558,0.6666666666666666,139369965.0,0.5906535488404752,0.0,1280.37,1266.87,1292.02,1263.56,6.130000000000109,47.876785616658545,1.0,0.0130718954248365,1.0
2022-06-17,fiinx,1248.2,1240.7,1238.4,1237.3,1215.5,1245.3,-0.0060086524595417,-1,0.0016327293245204,2022,2022-06,0.0018537922140726,0.0002210628895522,0.0203111146933183,0.0037075844281453,0.0240186991214636,0.07718120805369,0.0060086524595417,-0.0297706956859696,0.2649856986750162,0.0222279497332802,0.65,140671785.0,0.954131534569979,1.0,1258.03,1254.05,1259.39,1229.74,-19.62999999999988,-156.03761436531624,0.0,0.0018537922140726,1.0
2022-06-20,fiinx,1242.3,1248.9,1224.0,1223.0,1217.2,1249.0,0.0053127263945906,1,-0.020156076861489,2022,2022-06,-0.0199375450396349,0.000218531821854,8.007046200653178e-05,0.0253823364560813,0.0254624069180878,-0.7830188679245328,0.0053127263945906,0.0031492248062015,0.2720976426148049,0.0235685953435133,0.6666666666666666,144546680.0,0.0635678391959792,1.0,1225.56,1258.3,1262.83,1223.03,-1.5599999999999454,-12.728874963281646,0.0,0.0199375450396349,-1.0
2022-06-21,fiinx,1216.8,1213.3,1224.8,1225.0,1212.7,1240.0,-0.0028763971071663,-1,-0.0097039169139463,2022,2022-06,-0.0094782823703947,0.0002256345435515,0.0004945190801944,0.0220060990686556,0.0225006181488502,-0.4212454212454187,0.0028763971071663,-0.0058823529411765,0.277105141348065,0.032474950226835,0.6666666666666666,146010425.0,0.4215581643543206,0.0,1224.54,1220.76,1240.8,1212.69,0.2599999999999909,2.1232462802357697,1.0,0.0094782823703947,1.0
2022-06-22,fiinx,1235.2,1239.5,1224.5,1222.4,1220.7,1240.0,0.0034812176165803,1,-0.0123220200064536,2022,2022-06,-0.0121016538926986,0.0002203661137549,0.0004033884630898,0.0151674062121822,0.0155707946752722,-0.7772020725388629,0.0034812176165803,0.0084911822338342,0.2715373501728227,0.0229555588220882,0.65,147336185.0,0.225000000000008,0.0,1227.18,1233.28,1242.06,1222.86,-2.6800000000000637,-21.83868707117182,0.0,0.0121016538926986,-1.0
2022-06-23,fiinx,1222.4,1221.2,1229.3,1229.6,1216.3,1230.3,-0.0009816753926702,-1,-0.0068571501105559,2022,2022-06,-0.006632820176875,0.0002243299336808,0.0040124467736653,0.0074516868653782,0.0114641336390435,-0.5785714285714155,0.0009816753926702,-0.0017149857084524,0.2454871255616673,0.0156456265584511,0.65,145928630.0,1.0,1.0,1240.58,1227.18,1240.58,1219.08,-11.279999999999973,-90.92521240065109,1.0,0.006632820176875,1.0
2022-06-24,fiinx,1235.1,1234.7,1227.0,1226.5,1226.2,1237.8,-0.0003238604161605,-1,0.0060148420541067,2022,2022-06,0.0062363327123997,0.000221490658293,0.0068842633838179,0.0025107313517453,0.0093949947355632,0.6637931034482799,0.0003238604161605,0.0047181322703977,0.2504336688543605,0.0173306034274291,0.6666666666666666,144802165.0,0.0652173913043478,1.0,1235.47,1239.54,1246.22,1234.72,-8.470000000000027,-68.5569054691739,0.0,0.0062363327123997,-1.0
2022-06-27,fiinx,1236.2,1235.4,1245.0,1245.0,1234.8,1245.8,-0.000647144475004,-1,-0.0079932955557351,2022,2022-06,-0.0077707625060707,0.0002225330496643,0.0004856726566295,0.0084183260482433,0.0089039987048729,-0.8727272727272587,0.000647144475004,0.0074979625101874,0.2359288420464713,0.0093081984993565,0.6666666666666666,142434290.0,1.0,1.0,1256.67,1238.23,1256.67,1237.79,-11.670000000000073,-92.86447516054392,1.0,0.0077707625060707,1.0
2022-06-28,fiinx,1246.8,1246.4,1262.2,1262.9,1242.7,1266.2,-0.0003208213025344,-1,-0.0128980004814248,2022,2022-06,-0.0126765083440307,0.000221492137394,0.0029685494223363,0.0158857509627727,0.0188543003851091,-0.6723404255319134,0.0003208213025344,0.00144578313253,0.245432244302666,0.0150238328280297,0.6833333333333333,141940900.0,0.894894894894897,1.0,1273.41,1254.35,1276.21,1249.57,-11.210000000000036,-88.03134889784151,1.0,0.0126765083440307,1.0
2022-06-29,fiinx,1255.0,1255.9,1258.5,1258.7,1251.1,1262.8,0.0007171314741036,1,0.0018508280254778,2022,2022-06,0.0020702285213789,0.0002194004959011,0.0054940679990445,0.0038219603471615,0.0093160283462059,0.222222222222206,0.0007171314741036,-0.0057043257803834,0.2515455661497103,0.0209202063750089,0.7,143190510.0,0.9131853785900828,1.0,1273.4,1259.83,1274.73,1259.41,-14.900000000000091,-117.00958065022844,1.0,0.0020702285213789,1.0
2022-06-30,fiinx,1261.7,1261.2,1247.0,1246.0,1246.0,1264.8,-0.0003962907188713,-1,0.0110414193957658,2022,2022-06,0.0112591183000317,0.0002176989042659,0.0120520139549635,0.0028544243577544,0.014906438312718,0.755319148936177,0.0003962907188713,0.0025427095748908,0.2511699401820781,0.0120307837286005,0.7,142526115.0,0.0,1.0,1248.92,1273.99,1276.23,1248.92,-1.9200000000000728,-15.373282516094488,0.0,0.0112591183000317,-1.0
2022-07-01,fiinx,1240.2,1238.8,1239.0,1239.0,1221.6,1243.4,-0.001128850185454,-1,-0.0003829191894726,2022,2022-07,-0.0001614465611883,0.0002214726282842,0.0138844042621892,0.0037132709073297,0.017597675169519,-0.00917431192661,0.001128850185454,-0.0054530874097834,0.2577284946632973,0.0218668929955481,0.7,141855045.0,0.8857808857808835,1.0,1252.24,1247.7,1255.67,1225.64,-13.240000000000009,-105.73053088864762,1.0,0.0001614465611883,1.0
2022-07-04,fiinx,1247.5,1249.7,1242.2,1242.0,1238.1,1252.0,0.0017635270541083,1,-0.006220985757721,2022,2022-07,-0.0060014403456829,0.000219545412038,0.0018404417060093,0.0092822277346564,0.0111226694406658,-0.5395683453237363,0.0017635270541083,0.0068603712671508,0.258030475837266,0.0239810260014054,0.7,142843300.0,0.2385943279901285,0.0,1248.37,1256.2,1260.72,1244.5,-6.169999999999845,-49.42444948212345,0.0,0.0060014403456829,-1.0
2022-07-05,fiinx,1247.3,1246.1,1235.0,1235.0,1234.6,1251.8,-0.0009620780886715,-1,0.0086879935794543,2022,2022-07,0.0089077923120134,0.0002197987325591,0.0092287938367707,0.0045742717277907,0.0138030655645614,0.6453488372092976,0.0009620780886715,0.0041056190629527,0.257862005690683,0.0129929427974078,0.6833333333333333,141880785.0,0.1349730053989196,1.0,1242.05,1252.48,1256.47,1239.8,-7.0499999999999545,-56.76099995974361,0.0,0.0089077923120134,-1.0
2022-07-06,fiinx,1232.8,1230.0,1214.5,1214.0,1214.1,1233.0,-0.0022712524334846,-1,0.0123800357752664,2022,2022-07,0.0126016260162601,0.0002215902409937,0.0129268292682928,0.0024390243902439,0.0153658536585366,0.8201058201058145,0.0022712524334846,-0.0017813765182186,0.2579457772591451,0.0134213598486373,0.6833333333333333,142342380.0,0.0,1.0,1211.94,1241.19,1241.19,1211.94,2.5599999999999454,21.12315791210741,0.0,0.0126016260162601,-1.0
2022-07-07,fiinx,1216.7,1216.6,1223.8,1223.8,1213.1,1225.9,-8.218952905414412e-05,-1,-0.0061430250719274,2022,2022-07,-0.0059181325004109,0.0002248925715164,0.0028768699654775,0.0076442544796977,0.0105211244451752,-0.5624999999999895,8.218952905414412e-05,0.0018114450391106,0.2606895289473698,0.0241348581612951,0.6833333333333333,140806985.0,1.0,1.0,1229.23,1212.36,1229.23,1209.97,-5.430000000000064,-44.17399510262574,1.0,0.0059181325004109,1.0
2022-07-08,fiinx,1230.3,1229.2,1224.7,1225.0,1223.6,1231.1,-0.0008940908721449,-1,0.0034384948336181,2022,2022-07,0.0036609176700292,0.0002224228364111,0.0045558086560365,0.0015457207940121,0.0061015294500488,0.6000000000000013,0.0008940908721449,0.0053113253799641,0.2688549969221387,0.015668345224246,0.6833333333333333,139467140.0,0.5503810330228646,0.0,1231.54,1235.65,1236.85,1225.04,-6.839999999999918,-55.54021793851534,0.0,0.0036609176700292,-1.0
2022-07-11,fiinx,1221.4,1218.0,1199.4,1199.0,1197.8,1218.4,-0.0027836908465695,-1,0.0150479727399623,2022,2022-07,0.015270935960591,0.0002229632206287,0.0165845648604269,0.0003284072249589,0.0169129720853859,0.9029126213592116,0.0027836908465695,-0.0026945374377398,0.2677229262051716,0.0095896195007875,0.6666666666666666,138477935.0,0.3688149688149649,0.0,1209.02,1224.2,1224.2,1200.15,-9.61999999999989,-79.56857620221245,0.0,0.015270935960591,-1.0
2022-07-12,fiinx,1203.2,1203.0,1215.8,1215.5,1202.3,1215.8,-0.0001662234042553,-1,-0.0108672158949203,2022,2022-07,-0.0106400665004156,0.0002271493945046,0.0005818786367415,0.0106400665004156,0.0112219451371571,-0.948148148148146,0.0001662234042553,0.0031682507920627,0.216410146575485,0.0198921440505533,0.65,135123210.0,1.0,1.0,1219.44,1208.06,1219.44,1204.84,-3.6400000000001,-29.849767106213505,1.0,0.0106400665004156,1.0
