date,src,c_first,entry,exit29,exit30,minlow29,maxhigh29,or_ret,sig,net,yr,ym,gross,fee,mfe,mae,rng,eff,absor,gapov,rv20_lag,rng_d_lag,trend60_lag,vol_ma20_lag,clr,trendday
2022-06-03,fiinx,1317.5,1316.1,1318.9,1318.5,1305.7,1321.9,-0.0010626185958254,-1,-0.0023396352583587,2022,2022-06,-0.0021274979104932,0.0002121373478654,0.0079021350961172,0.0044069599574501,0.0123090950535673,-0.1728395061728509,0.0010626185958254,0.0004556154605512,0.40394117618866887,0.017065387139850258,0.6666666666666666,147272695.0,0.8484848484848485,1.0
2022-06-06,fiinx,1319.7,1321.7,1320.0,1319.4,1318.1,1331.7,0.0015154959460483,1,-0.0014974338023905,2022,2022-06,-0.0012862222894757,0.0002112115129147,0.0075660134675039,0.0027237648483015,0.0102897783158055,-0.1250000000000035,0.0015154959460483,0.000606566077792,0.3971991657119004,0.012430314901310833,0.6666666666666666,145775575.0,0.37961225766103396,0.0
2022-06-07,fiinx,1314.7,1313.1,1309.3,1309.0,1293.4,1312.8,-0.0012170076823611,-1,0.0026818126428028,2022,2022-06,0.0028939151625922,0.0002121025197894,0.0150026654481759,-0.0002284669865204,0.0147741984616555,0.1958762886597924,0.0012170076823611,-0.0040151515151515,0.3656536983072573,0.012049373040752358,0.6666666666666666,142363920.0,1.0,1.0
2022-06-08,fiinx,1320.4,1322.4,1328.0,1328.8,1320.1,1342.0,0.0015146925174189,1,0.0040231758034027,2022,2022-06,0.0042347247428915,0.0002115489394888,0.0148215366001209,0.0017392619479734,0.0165607985480944,0.2557077625570667,0.0015146925174189,0.0084778125716031,0.3553882188542201,0.01992645559775582,0.6666666666666666,142167420.0,0.7199999999999948,0.0
2022-06-09,fiinx,1332.8,1333.6,1337.0,1337.1,1327.6,1338.9,0.0006002400960383,1,0.0023393401814503,2022,2022-06,0.0025494901019795,0.0002101499205292,0.0039742051589684,0.004499100179964,0.0084733053389323,0.3008849557522045,0.0006002400960383,0.0036144578313253,0.35858192843082337,0.01695193102985775,0.6666666666666666,145579305.0,0.7041474654377884,0.0
2022-06-10,fiinx,1328.5,1326.8,1317.0,1318.5,1316.8,1333.7,-0.0012796386902521,-1,0.0071759990955002,2022,2022-06,0.007386192342478,0.0002101932469778,0.0075369309617123,0.0052004823635816,0.012737413325294,0.579881656804724,0.0012796386902521,-0.0063575168287209,0.3022965890854112,0.008079409048938236,0.6666666666666666,143679435.0,0.0,1.0
2022-06-13,fiinx,1283.6,1287.5,1262.6,1262.5,1257.7,1289.7,0.0030383296977252,1,-0.0195536315625969,2022,2022-06,-0.0193398058252427,0.0002138257373541,0.0017087378640776,0.023145631067961,0.0248543689320388,-0.7781250000000013,0.0030383296977252,-0.0253606681852696,0.25616819734329005,0.014452850968174953,0.6666666666666666,138604510.0,0.0,1.0
2022-06-14,fiinx,1253.3,1255.3,1262.4,1263.5,1251.3,1272.3,0.0015957871219978,1,0.0054362561733313,2022,2022-06,0.0056560184816378,0.0002197623083065,0.0135425794630765,0.0031864892854297,0.0167290687485063,0.3380952380952396,0.0015957871219978,-0.0073657532076666,0.31596196647900954,0.031407383907681434,0.6833333333333333,139729055.0,0.6110684089162222,0.0
2022-06-15,fiinx,1267.9,1267.4,1251.7,1251.7,1235.6,1269.0,-0.0003943528669453,-1,0.0121707267418924,2022,2022-06,0.012387565093893,0.0002168383520006,0.0250907369417706,0.001262427015938,0.0263531639577087,0.4700598802395212,0.0003943528669453,0.0043567807351077,0.2525685181283121,0.02063179929588631,0.6666666666666666,138904355.0,0.5904326793872616,0.0
2022-06-16,fiinx,1263.5,1269.9,1286.5,1285.1,1265.2,1286.5,0.0050652948159874,1,0.0128533858267718,2022,2022-06,0.0130718954248365,0.0002185095980647,0.0130718954248365,0.0037010788251043,0.0167729742499409,0.7793427230046938,0.0050652948159874,0.0094271790365103,0.25233801750379564,0.029694594961255805,0.6666666666666666,139369965.0,0.5906535488404752,0.0
2022-06-17,fiinx,1248.2,1240.7,1238.4,1237.3,1215.5,1245.3,-0.0060086524595417,-1,0.0016327293245204,2022,2022-06,0.0018537922140726,0.0002210628895522,0.0203111146933183,0.0037075844281453,0.0240186991214636,0.07718120805369,0.0060086524595417,-0.0297706956859696,0.2649856986750162,0.022227949733280253,0.65,140671785.0,0.954131534569979,1.0
2022-06-20,fiinx,1242.3,1248.9,1224.0,1223.0,1217.2,1249.0,0.0053127263945906,1,-0.020156076861489,2022,2022-06,-0.0199375450396349,0.000218531821854,8.007046200653178e-05,0.0253823364560813,0.0254624069180878,-0.7830188679245328,0.0053127263945906,0.0031492248062015,0.2720976426148049,0.023568595343513344,0.6666666666666666,144546680.0,0.06356783919597929,1.0
2022-06-21,fiinx,1216.8,1213.3,1224.8,1225.0,1212.7,1240.0,-0.0028763971071663,-1,-0.0097039169139463,2022,2022-06,-0.0094782823703947,0.0002256345435515,0.0004945190801944,0.0220060990686556,0.0225006181488502,-0.4212454212454187,0.0028763971071663,-0.0058823529411765,0.277105141348065,0.032474950226835046,0.6666666666666666,146010425.0,0.4215581643543206,0.0
2022-06-22,fiinx,1235.2,1239.5,1224.5,1222.4,1220.7,1240.0,0.0034812176165803,1,-0.0123220200064536,2022,2022-06,-0.0121016538926986,0.0002203661137549,0.0004033884630898,0.0151674062121822,0.0155707946752722,-0.7772020725388629,0.0034812176165803,0.0084911822338342,0.27153735017282277,0.022955558822088214,0.65,147336185.0,0.225000000000008,0.0
2022-06-23,fiinx,1222.4,1221.2,1229.3,1229.6,1216.3,1230.3,-0.0009816753926702,-1,-0.0068571501105559,2022,2022-06,-0.006632820176875,0.0002243299336808,0.0040124467736653,0.0074516868653782,0.0114641336390435,-0.5785714285714155,0.0009816753926702,-0.0017149857084524,0.24548712556166735,0.015645626558451118,0.65,145928630.0,1.0,1.0
2022-06-24,fiinx,1235.1,1234.7,1227.0,1226.5,1226.2,1237.8,-0.0003238604161605,-1,0.0060148420541067,2022,2022-06,0.0062363327123997,0.000221490658293,0.0068842633838179,0.0025107313517453,0.0093949947355632,0.6637931034482799,0.0003238604161605,0.0047181322703977,0.2504336688543605,0.017330603427429106,0.6666666666666666,144802165.0,0.06521739130434782,1.0
2022-06-27,fiinx,1236.2,1235.4,1245.0,1245.0,1234.8,1245.8,-0.000647144475004,-1,-0.0079932955557351,2022,2022-06,-0.0077707625060707,0.0002225330496643,0.0004856726566295,0.0084183260482433,0.0089039987048729,-0.8727272727272587,0.000647144475004,0.0074979625101874,0.23592884204647135,0.00930819849935652,0.6666666666666666,142434290.0,1.0,1.0
2022-06-28,fiinx,1246.8,1246.4,1262.2,1262.9,1242.7,1266.2,-0.0003208213025344,-1,-0.0128980004814248,2022,2022-06,-0.0126765083440307,0.000221492137394,0.0029685494223363,0.0158857509627727,0.0188543003851091,-0.6723404255319134,0.0003208213025344,0.00144578313253,0.24543224430266608,0.01502383282802972,0.6833333333333333,141940900.0,0.894894894894897,1.0
2022-06-29,fiinx,1255.0,1255.9,1258.5,1258.7,1251.1,1262.8,0.0007171314741036,1,0.0018508280254778,2022,2022-06,0.0020702285213789,0.0002194004959011,0.0054940679990445,0.0038219603471615,0.0093160283462059,0.222222222222206,0.0007171314741036,-0.0057043257803834,0.25154556614971035,0.020920206375008913,0.7,143190510.0,0.9131853785900828,1.0
2022-06-30,fiinx,1261.7,1261.2,1247.0,1246.0,1246.0,1264.8,-0.0003962907188713,-1,0.0110414193957658,2022,2022-06,0.0112591183000317,0.0002176989042659,0.0120520139549635,0.0028544243577544,0.014906438312718,0.755319148936177,0.0003962907188713,0.0025427095748908,0.25116994018207817,0.012030783728600546,0.7,142526115.0,0.0,1.0
2022-07-01,fiinx,1240.2,1238.8,1239.0,1239.0,1221.6,1243.4,-0.001128850185454,-1,-0.0003829191894726,2022,2022-07,-0.0001614465611883,0.0002214726282842,0.0138844042621892,0.0037132709073297,0.017597675169519,-0.00917431192661,0.001128850185454,-0.0054530874097834,0.2577284946632973,0.021866892995548108,0.7,141855045.0,0.8857808857808835,1.0
2022-07-04,fiinx,1247.5,1249.7,1242.2,1242.0,1238.1,1252.0,0.0017635270541083,1,-0.006220985757721,2022,2022-07,-0.0060014403456829,0.000219545412038,0.0018404417060093,0.0092822277346564,0.0111226694406658,-0.5395683453237363,0.0017635270541083,0.0068603712671508,0.258030475837266,0.023981026001405458,0.7,142843300.0,0.2385943279901285,0.0
2022-07-05,fiinx,1247.3,1246.1,1235.0,1235.0,1234.6,1251.8,-0.0009620780886715,-1,0.0086879935794543,2022,2022-07,0.0089077923120134,0.0002197987325591,0.0092287938367707,0.0045742717277907,0.0138030655645614,0.6453488372092976,0.0009620780886715,0.0041056190629527,0.25786200569068307,0.012992942797407843,0.6833333333333333,141880785.0,0.13497300539891963,1.0
2022-07-06,fiinx,1232.8,1230.0,1214.5,1214.0,1214.1,1233.0,-0.0022712524334846,-1,0.0123800357752664,2022,2022-07,0.0126016260162601,0.0002215902409937,0.0129268292682928,0.0024390243902439,0.0153658536585366,0.8201058201058145,0.0022712524334846,-0.0017813765182186,0.2579457772591451,0.013421359848637392,0.6833333333333333,142342380.0,0.0,1.0
2022-07-07,fiinx,1216.7,1216.6,1223.8,1223.8,1213.1,1225.9,-8.218952905414412e-05,-1,-0.0061430250719274,2022,2022-07,-0.0059181325004109,0.0002248925715164,0.0028768699654775,0.0076442544796977,0.0105211244451752,-0.5624999999999895,8.218952905414412e-05,0.0018114450391106,0.26068952894736985,0.02413485816129511,0.6833333333333333,140806985.0,1.0,1.0
2022-07-08,fiinx,1230.3,1229.2,1224.7,1225.0,1223.6,1231.1,-0.0008940908721449,-1,0.0034384948336181,2022,2022-07,0.0036609176700292,0.0002224228364111,0.0045558086560365,0.0015457207940121,0.0061015294500488,0.6000000000000013,0.0008940908721449,0.0053113253799641,0.26885499692213877,0.015668345224246066,0.6833333333333333,139467140.0,0.5503810330228646,0.0
2022-07-11,fiinx,1221.4,1218.0,1199.4,1199.0,1197.8,1218.4,-0.0027836908465695,-1,0.0150479727399623,2022,2022-07,0.015270935960591,0.0002229632206287,0.0165845648604269,0.0003284072249589,0.0169129720853859,0.9029126213592116,0.0027836908465695,-0.0026945374377398,0.26772292620517163,0.009589619500787587,0.6666666666666666,138477935.0,0.36881496881496495,0.0
2022-07-12,fiinx,1203.2,1203.0,1215.8,1215.5,1202.3,1215.8,-0.0001662234042553,-1,-0.0108672158949203,2022,2022-07,-0.0106400665004156,0.0002271493945046,0.0005818786367415,0.0106400665004156,0.0112219451371571,-0.948148148148146,0.0001662234042553,0.0031682507920627,0.21641014657548502,0.019892144050553305,0.65,135123210.0,1.0,1.0
2022-07-13,fiinx,1215.2,1213.1,1211.8,1211.3,1209.6,1220.0,-0.0017281105990784,-1,0.0008468425391591,2022,2022-07,0.001071634655016,0.0002247921158569,0.0028851702250433,0.0056879070150854,0.0085730772401286,0.1249999999999936,0.0017281105990784,-0.0004935022207599,0.2195588185571127,0.011972708784360145,0.65,132263900.0,0.2837620578778153,0.0
2022-07-14,fiinx,1206.5,1207.8,1216.1,1217.0,1206.5,1217.3,0.0010774968918358,1,0.0066458531335375,2022,2022-07,0.0068719986752774,0.0002261455417399,0.0078655406524259,0.0010763371419109,0.0089418777943367,0.7685185185185298,0.0010774968918358,-0.0043736590196401,0.21884237997998543,0.010222361003829134,0.6333333333333333,129680035.0,0.8391608391608427,1.0
2022-07-15,fiinx,1218.2,1218.0,1212.5,1212.4,1209.5,1221.5,-0.0001641766540798,-1,0.0042917530174892,2022,2022-07,0.0045155993431855,0.0002238463256963,0.0069786535303776,0.0028735632183907,0.0098522167487684,0.4583333333333356,0.0001641766540798,0.0017268316750267,0.20257222879835518,0.010532432034306014,0.6333333333333333,127195165.0,0.2599822537710797,0.0
2022-07-18,fiinx,1218.0,1218.6,1214.2,1214.2,1212.6,1221.0,0.0004926108374383,1,-0.0038345138262079,2022,2022-07,-0.0036107008042014,0.0002238130220064,0.0019694731659281,0.0049236829148202,0.0068931560807484,-0.5238095238095046,0.0004926108374383,0.0045360824742268,0.19452026795962238,0.009236644975166769,0.6166666666666667,125213440.0,0.08058017727638947,1.0
2022-07-19,fiinx,1213.0,1213.7,1212.8,1212.8,1208.1,1216.3,0.0005770816158285,1,-0.0009662448508814,2022,2022-07,-0.0007415341517673,0.000224710699114,0.0021422097717722,0.0046139902776634,0.0067562000494356,-0.1097560975609811,0.0005770816158285,-0.0009883050568275,0.1728890668845951,0.01022004809434404,0.6166666666666667,121976950.0,0.7851605758582489,0.0
2022-07-20,fiinx,1222.7,1222.3,1226.1,1226.0,1222.0,1230.5,-0.0003271448433794,-1,-0.0033327867779411,2022,2022-07,-0.003108893070441,0.0002238937075,0.0002454389266137,0.0067086639941094,0.0069541029207232,-0.447058823529422,0.0003271448433794,0.0081629287598945,0.17299143174751597,0.0074523396880417595,0.6166666666666667,118366505.0,0.6713229252259613,0.0
2022-07-21,fiinx,1226.0,1228.7,1233.6,1231.8,1227.6,1241.9,0.0022022838499184,1,0.0037648697916667,2022,2022-07,0.0039879547489214,0.0002230849572547,0.0107430617726052,0.0008952551477171,0.0116383169203224,0.3426573426573225,0.0022022838499184,-8.155941603449346e-05,0.17793105225880732,0.009929668249538883,0.6,117400630.0,0.5965787598004211,0.0
2022-07-22,fiinx,1230.6,1232.9,1224.2,1224.2,1223.5,1234.0,0.001869006988461,1,-0.0072781670721815,2022,2022-07,-0.0070565333765918,0.0002216336955896,0.000892205369454,0.0076243004298808,0.0085165057993349,-0.8285714285714367,0.001869006988461,-0.0024319066147859,0.1757740303004286,0.011358024691358003,0.5833333333333334,118524400.0,0.0,1.0
2022-07-25,fiinx,1222.3,1222.6,1220.2,1220.3,1217.2,1224.6,0.0002454389266137,1,-0.0021864414819658,2022,2022-07,-0.0019630296090298,0.0002234118729359,0.0016358580075248,0.0044168166203172,0.0060526746278421,-0.3243243243243129,0.0002454389266137,-0.0015520339813757,0.17613184914188248,0.01042446534943538,0.5833333333333334,119309650.0,0.244480784955029,0.0
2022-07-26,fiinx,1223.0,1225.1,1219.6,1219.6,1217.4,1225.5,0.0017170891251021,1,-0.0047123016650341,2022,2022-07,-0.0044894294343318,0.0002228722307022,0.0003265039588604,0.0062852012080645,0.006611705166925,-0.6790123456790118,0.0017170891251021,0.0022947057859366,0.16443628836647553,0.010003271716015066,0.5833333333333334,118496865.0,0.04226918798666393,1.0
2022-07-27,fiinx,1215.7,1214.4,1219.4,1219.7,1213.0,1219.6,-0.0010693427654848,-1,-0.0043423025611462,2022,2022-07,-0.0041172595520422,0.0002250430091039,0.0011528326745718,0.0042819499341237,0.0054347826086955,-0.7575757575757808,0.0010693427654848,-0.0031977697605771,0.1552089570975894,0.007377984226378558,0.5833333333333334,115590195.0,1.0,1.0
2022-07-28,fiinx,1229.1,1229.5,1232.1,1232.1,1229.4,1237.2,0.0003254413798714,1,0.0018918542615486,2022,2022-07,0.0021146807645382,0.0002228265029896,0.0062627084180562,8.133387555908644e-05,0.0063440422936152,0.3333333333333062,0.0003254413798714,0.0079547318353287,0.15537522965462702,0.00656864272651976,0.5833333333333334,114704605.0,0.670802919708031,0.0
2022-07-29,fiinx,1236.5,1236.1,1230.5,1230.7,1229.2,1236.5,-0.0003234937323089,-1,0.004308932038835,2022,2022-07,0.0045303778011487,0.0002214457623137,0.0055820726478439,0.0003235984143679,0.0059056710622117,0.7671232876712306,0.0003234937323089,0.003571138706274,0.1512297858014425,0.011082887051628493,0.5666666666666667,117807035.0,0.0,1.0
2022-08-01,fiinx,1232.0,1232.7,1244.2,1244.2,1232.6,1246.0,0.0005681818181817,1,0.0091061258922779,2022,2022-08,0.0093291149509207,0.0002229890586428,0.0107893242475864,8.112273870375386e-05,0.0108704469862903,0.8582089552238711,0.0005681818181817,0.0012190166598944,0.15108584358189014,0.0090665584415585,0.5666666666666667,118977185.0,1.0,1.0
2022-08-02,fiinx,1244.7,1242.6,1246.1,1246.0,1238.3,1249.4,-0.0016871535309713,-1,-0.0030378672032192,2022,2022-08,-0.0028166747143087,0.0002211924889104,0.0034604860775792,0.0054723965877998,0.0089328826653791,-0.3153153153153215,0.0016871535309713,0.0004018646519852,0.1670924912590781,0.017998009950248677,0.5666666666666667,122127310.0,0.9900990099009859,1.0
2022-08-03,fiinx,1244.6,1243.8,1250.9,1250.9,1242.4,1252.8,-0.0006427767957576,-1,-0.0059295826967918,2022,2022-08,-0.0057083132336388,0.0002212694631529,0.0011255828911399,0.0072358900144717,0.0083614729056117,-0.6826923076923169,0.0006427767957576,-0.0012037557178397,0.1677459019165105,0.01356272265535524,0.5666666666666667,122634545.0,0.8959999999999885,1.0
2022-08-04,fiinx,1256.0,1256.3,1256.7,1257.0,1252.2,1259.8,0.0002388535031847,1,9.9184972938764e-05,2022,2022-08,0.0003183952877499,0.0002192103148111,0.0027859587678102,0.0032635516994348,0.006049510467245,0.0526315789473963,0.0002388535031847,0.0040770645135501,0.1389766872002449,0.011812604836867928,0.5666666666666667,125293170.0,0.6546296296296265,0.0
2022-08-05,fiinx,1257.8,1256.2,1260.7,1260.8,1254.8,1262.3,-0.0012720623310541,-1,-0.0038017403073001,2022,2022-08,-0.0035822321286418,0.0002195081786582,0.0011144722177998,0.00485591466327,0.0059703868810698,-0.5999999999999835,0.0012720623310541,0.0008753083472585,0.1326855383303732,0.008452489962668133,0.55,128565655.0,0.5974658869395602,0.0
2022-08-08,fiinx,1263.5,1264.4,1267.4,1267.0,1261.4,1267.5,0.0007123070834982,1,0.0021543139580863,2022,2022-08,0.0023726668775703,0.000218352919484,0.0024517557734893,0.0023726668775704,0.0048244226510597,0.4918032786885171,0.0007123070834982,0.0022209883398112,0.134608081283804,0.00806565728031696,0.5333333333333333,131399900.0,0.6569999999999936,0.0
2022-08-09,fiinx,1264.8,1268.8,1272.5,1272.0,1267.9,1275.2,0.0031625553447185,1,0.0026982945858619,2022,2022-08,0.0029161412358134,0.0002178466499515,0.0050441361916773,0.0007093316519545,0.0057534678436317,0.5068493150685033,0.0031625553447185,-0.0020514439008996,0.11235349067220661,0.007832693663350826,0.5166666666666667,131947190.0,0.6076923076923181,0.0
2022-08-10,fiinx,1270.5,1272.1,1270.6,1270.5,1268.7,1273.7,0.0012593467138921,1,-0.0013962678824082,2022,2022-08,-0.0011791525823441,0.000217115300064,0.0012577627545005,0.0026727458533133,0.0039305086078138,-0.2999999999999945,0.0012593467138921,-0.0015717092337917,0.11030248147025354,0.008115869646647593,0.5,135603150.0,0.15450643776826226,1.0
2022-08-11,fiinx,1284.0,1286.2,1270.5,1270.1,1269.0,1287.6,0.0017133956386292,1,-0.0124210355282592,2022,2022-08,-0.0122064997667548,0.0002145357615043,0.0010884776862072,0.0133727258591199,0.0144612035453272,-0.8440860215053824,0.0017133956386292,0.0105461986463089,0.11110024613877056,0.0054731237521043015,0.5166666666666667,135596680.0,0.23775280898876242,0.0
2022-08-12,fiinx,1267.0,1268.2,1276.5,1275.9,1266.3,1276.8,0.0009471191791634,1,0.0063265016163369,2022,2022-08,0.0065447090364294,0.0002182074200925,0.0067812647847342,0.0014981864059296,0.0082794511906639,0.7904761904761745,0.0009471191791634,-0.0027548209366391,0.11302209869114745,0.017487601487035598,0.5166666666666667,139022540.0,1.0,1.0
2022-08-15,fiinx,1285.1,1287.1,1293.7,1293.8,1286.9,1294.5,0.0015562991206909,1,0.0049120323182103,2022,2022-08,0.0051278066972264,0.0002157743790161,0.0057493590241628,0.0001553880817339,0.0059047471058969,0.8684210526316117,0.0015562991206909,0.0067371719545632,0.11340764515185553,0.01078878341244062,0.5333333333333333,137335935.0,0.9647964796479714,1.0
2022-08-16,fiinx,1295.9,1294.3,1294.8,1295.9,1291.6,1297.3,-0.0012346631684544,-1,-0.0006008746716115,2022,2022-08,-0.0003863092018852,0.0002145654697262,0.0020860696901801,0.0023178552113112,0.0044039249014911,-0.0877192982456168,0.0012346631684544,0.0017005488134806,0.113023022700499,0.007025869731563792,0.55,139586445.0,0.6676384839649916,0.0
2022-08-17,fiinx,1299.1,1303.1,1310.7,1311.0,1302.3,1311.2,0.0030790547301977,1,0.0056183302639658,2022,2022-08,0.0058322461821811,0.0002139159182153,0.0062159465889035,0.0006139206507558,0.0068298672396593,0.8539325842696821,0.0030790547301977,0.0033209762125423,0.11161360271919067,0.00529688827117607,0.5333333333333333,142319860.0,0.4829329962073482,0.0
2022-08-18,fiinx,1306.7,1308.6,1305.2,1305.5,1304.7,1312.8,0.00145404453968,1,-0.0028108214258421,2022,2022-08,-0.0025981965459268,0.0002126248799152,0.0032095369096745,0.002980284273269,0.0061898211829435,-0.4197530864197434,0.00145404453968,-0.0030518043793392,0.10751218040296351,0.006082743771147402,0.5166666666666667,143481540.0,0.2711550339715927,0.0
