ticker,time,ICB_Code,PE,PB,EVEB,PE_MA5Y,ROE5Y,ROE_Min3Y,ROIC5Y,IntCov_P0,Debt_Eq_P0,Close,Volume_3M_P50,profit_1M,profit_3M,sector,metric,A,B,n_univ,MEAN,PROD
AAS,2024-08-09,8777.0,19.049067212558704,0.6500943068940442,12.064282533061414,-7.281062073922155,0.13753524746,0.0439917741,0.09658854924,2.0053296287327784,0.5459514257,7000.0,518201.5,2.857142857142847,-4.285714285714281,Securities,0.6500943068940442,0.8076923076923077,0.39344262295081966,306.0,0.6005674653215637,0.31778058007566207
AAS,2024-08-16,8777.0,20.13758533899063,0.6872425530022753,12.538938749281964,-7.146760666509318,0.13753524746,0.0439917741,0.09658854924,2.0053296287327784,0.5459514257,7400.0,495540.0,0.0,-9.459459459459463,Securities,0.6872425530022753,0.782051282051282,0.3959731543624161,299.0,0.5890122182068491,0.3096713130270177
AAS,2024-08-23,8777.0,20.13758533899063,0.6872425530022753,12.538938749281964,-7.00398100051394,0.13753524746,0.0439917741,0.09658854924,2.0053296287327784,0.5459514257,7400.0,448692.0,-2.7027027027026973,-14.864864864864868,Securities,0.6872425530022753,0.7756410256410257,0.3918918918918919,297.0,0.5837664587664588,0.30396742896742895
AAS,2024-08-30,8777.0,20.13758533899063,0.6872425530022753,12.538938749281964,-6.862673289838101,0.13753524746,0.0439917741,0.09658854924,2.0053296287327784,0.5459514257,7400.0,401611.0,4.054054054054057,-13.513513513513509,Securities,0.6872425530022753,0.7692307692307692,0.3931034482758621,291.0,0.5811671087533157,0.30238726790450926
AAS,2024-09-10,8777.0,19.59332627577467,0.6686684299481598,12.301610641171688,-6.727001497193934,0.13753524746,0.0439917741,0.09658854924,2.0053296287327784,0.5459514257,7200.0,342160.0,2.777777777777768,-15.277777777777779,Securities,0.6686684299481598,0.7948717948717949,0.39501779359430605,282.0,0.5949447942330505,0.3139885026006023
AAS,2024-09-17,8777.0,20.13758533899063,0.6872425530022753,12.538938749281964,-6.592714110597155,0.13753524746,0.0439917741,0.09658854924,2.0053296287327784,0.5459514257,7400.0,299217.5,-4.054054054054057,-13.513513513513509,Securities,0.6872425530022753,0.7564102564102564,0.3882783882783883,274.0,0.5723443223443223,0.2936977552362168
AAS,2024-09-24,8777.0,19.59332627577467,0.6686684299481598,12.301610641171688,-6.457027311360669,0.13753524746,0.0439917741,0.09658854924,2.0053296287327784,0.5459514257,7200.0,292900.0,-2.777777777777779,-12.5,Securities,0.6686684299481598,0.7884615384615384,0.41605839416058393,275.0,0.6022599663110612,0.3280460415496912
AAS,2024-10-01,8777.0,20.953973933814574,0.7151037375834487,12.894930911447371,-6.321336694280067,0.13753524746,0.0439917741,0.09658854924,2.0053296287327784,0.5459514257,7700.0,290300.0,-10.389610389610393,14.28571428571428,Securities,0.7151037375834487,0.717948717948718,0.38095238095238093,274.0,0.5494505494505495,0.2735042735042735
AAS,2024-10-08,8777.0,20.13758533899063,0.6872425530022753,12.538938749281964,-6.188377287077701,0.13753524746,0.0439917741,0.09658854924,2.0053296287327784,0.5459514257,7400.0,284400.0,-9.459459459459463,20.270270270270263,Securities,0.6872425530022753,0.7435897435897436,0.3985239852398524,272.0,0.571056864414798,0.2963383479988646
AAS,2024-10-15,8777.0,19.321196744166684,0.6593813684211021,12.18294658711655,-6.058108121605399,0.13753524746,0.0439917741,0.09658854924,2.0053296287327784,0.5459514257,7100.0,233100.0,-5.633802816901412,19.718309859154925,Securities,0.6593813684211021,0.8012820512820513,0.4111111111111111,271.0,0.6061965811965813,0.3294159544159544
AAS,2024-10-22,8777.0,21.027225785559907,0.6459175722748832,13.055833479478975,-5.923355216594627,0.13753524746,0.0439917741,0.09658854924,1.7402416338156534,0.4894490259,7000.0,205350.0,-9.999999999999998,15.714285714285726,Securities,0.6459175722748832,0.8076923076923077,0.35094339622641507,266.0,0.5793178519593614,0.2834542815674891
AAS,2024-10-29,8777.0,20.726836845766197,0.636690178385242,12.940615561671446,-5.792910646680928,0.13753524746,0.0439917741,0.09658854924,1.7402416338156534,0.4894490259,6900.0,195900.0,-7.246376811594201,15.94202898550725,Securities,0.636690178385242,0.8076923076923077,0.3574144486692015,264.0,0.5825533781807546,0.28868090084820125
AAS,2024-11-05,8777.0,20.126058966178768,0.6182353906059597,12.71017972605639,-5.6652309934156095,0.13753524746,0.0439917741,0.09658854924,1.7402416338156534,0.4894490259,6700.0,187250.0,-8.955223880597018,26.865671641791057,Securities,0.6182353906059597,0.8269230769230769,0.35984848484848486,265.0,0.5933857808857809,0.2975670163170163
AAS,2024-11-12,8777.0,20.126058966178768,0.6182353906059597,12.71017972605639,-5.538803101456813,0.13753524746,0.0439917741,0.09658854924,1.7402416338156534,0.4894490259,6700.0,180050.0,-4.477611940298509,29.850746268656714,Securities,0.6182353906059597,0.8205128205128205,0.36981132075471695,266.0,0.5951620706337687,0.3034349298500242
AAS,2024-11-19,8777.0,18.92450320700392,0.5813258150473949,12.249308054826276,-5.418004588050694,0.13753524746,0.0439917741,0.09658854924,1.7402416338156534,0.4894490259,6300.0,178100.0,0.0,42.85714285714286,Securities,0.5813258150473949,0.8717948717948718,0.38549618320610685,263.0,0.6286455275004893,0.3360735956155803
AAS,2024-11-26,8777.0,19.22489214679763,0.5905532089370361,12.364525972633803,-5.299837074482467,0.13753524746,0.0439917741,0.09658854924,1.7402416338156534,0.4894490259,6400.0,169800.0,37.5,42.1875,Securities,0.5905532089370361,0.8525641025641025,0.40458015267175573,263.0,0.6285721276179291,0.34493051477784303
AAS,2024-12-03,8777.0,18.32372532741649,0.5628710272681126,12.018872219211218,-5.187164738916742,0.13753524746,0.0439917741,0.09658854924,1.7402416338156534,0.4894490259,6100.0,169800.0,45.9016393442623,44.26229508196722,Securities,0.5628710272681126,0.9166666666666666,0.42528735632183906,262.0,0.6709770114942528,0.3898467432950191
AAS,2024-12-10,8777.0,19.22489214679763,0.5905532089370361,12.364525972633803,-5.068354903217184,0.13753524746,0.0439917741,0.09658854924,1.7402416338156534,0.4894490259,6400.0,169800.0,32.8125,39.0625,Securities,0.5905532089370361,0.8397435897435898,0.4198473282442748,263.0,0.6297954589939323,0.35256410256410253
AAS,2024-12-17,8777.0,18.92450320700392,0.5813258150473949,12.249308054826276,-4.953556539053447,0.13753524746,0.0439917741,0.09658854924,1.7402416338156534,0.4894490259,6300.0,169950.0,28.57142857142858,36.50793650793651,Securities,0.5813258150473949,0.858974358974359,0.4362934362934363,260.0,0.6476338976338977,0.3747648747648748
AAS,2024-12-24,8777.0,26.43422670184674,0.8120106622884246,15.129756000014488,-4.8183951398012415,0.13753524746,0.0439917741,0.09658854924,1.7402416338156534,0.4894490259,8800.0,169950.0,-9.090909090909093,-2.2727272727272707,Securities,0.8120106622884246,0.4551282051282052,0.2840466926070039,258.0,0.36958744886760453,0.1292776613788287
AAS,2024-12-31,8777.0,26.734615641640453,0.8212380561780658,15.244973917822016,-4.668854804344172,0.13753524746,0.0439917741,0.09658854924,1.7402416338156534,0.4894490259,8900.0,174600.0,-4.49438202247191,-5.61797752808989,Securities,0.8212380561780658,0.4423076923076923,0.2889733840304182,264.0,0.3656405381690553,0.12781515062883883
AAS,2025-01-08,8777.0,25.5330598824656,0.784328480619501,14.7841022465919,-4.527809871575228,0.13753524746,0.0439917741,0.09658854924,1.7402416338156534,0.4894490259,8500.0,205650.0,2.35294117647058,-12.941176470588234,Securities,0.784328480619501,0.5769230769230769,0.29389312977099236,263.0,0.4354081033470346,0.16955372871403404
AAS,2025-01-15,8777.0,24.33150412329075,0.7474189050609363,14.323230575361787,-4.389499581084837,0.13753524746,0.0439917741,0.09658854924,1.7402416338156534,0.4894490259,8100.0,211150.0,11.111111111111116,-9.876543209876543,Securities,0.7474189050609363,0.6282051282051282,0.30451127819548873,267.0,0.46635820320030846,0.19129554655870445
AAS,2025-04-24,8777.0,26.258747326646624,0.6838709659499456,17.94046268978399,-2.6226503201198064,0.13209123416,0.0299919193999999,0.0903896550199999,1.69582076941537,1.1032549585,7500.0,474450.0,18.666666666666675,26.66666666666666,Securities,0.6838709659499456,0.6987179487179487,0.21241830065359477,307.0,0.45556812468577174,0.14842047930283223
AAS,2025-05-06,8777.0,26.958980588690533,0.7021075250419441,18.133155259370746,-2.495419493482069,0.13209123416,0.0299919193999999,0.0903896550199999,1.69582076941537,1.1032549585,7700.0,472500.0,20.779220779220786,31.16883116883118,Securities,0.7021075250419441,0.6538461538461539,0.19256756756756757,297.0,0.4232068607068607,0.1259095634095634
AAS,2025-05-13,8777.0,28.0093304817564,0.7294623636799419,18.422194113750876,-2.3616267304327776,0.13209123416,0.0299919193999999,0.0903896550199999,1.69582076941537,1.1032549585,8000.0,472500.0,11.250000000000004,50.0,Securities,0.7294623636799419,0.608974358974359,0.18855218855218855,298.0,0.3987632737632738,0.1148234481567815
AAS,2025-05-20,8777.0,32.21073005401986,0.8388817182319332,19.5783495312714,-2.3216584985365274,0.13209123416,0.0299919193999999,0.0903896550199999,1.69582076941537,1.1032549585,9200.0,481700.0,-3.2608695652173947,40.21739130434783,Securities,0.8388817182319332,0.3076923076923077,0.16095890410958905,293.0,0.23432560590094836,0.049525816649104326
AAS,2025-05-27,8777.0,31.160380160953995,0.8115268795939354,19.289310676891265,-2.3146727461310728,0.13209123416,0.0299919193999999,0.0903896550199999,1.69582076941537,1.1032549585,8900.0,469400.0,1.1235955056179803,77.52808988764043,Securities,0.8115268795939354,0.3717948717948718,0.17123287671232876,293.0,0.2715138742536003,0.06366350544432736
AAS,2025-06-03,8777.0,32.56084668504182,0.8479999977779324,19.674695816064773,-2.166964582209208,0.13209123416,0.0299919193999999,0.0903896550199999,1.69582076941537,1.1032549585,9300.0,432450.0,-5.376344086021501,110.75268817204301,Securities,0.8479999977779324,0.28205128205128205,0.16723549488054607,294.0,0.22464338846591406,0.047168985735538634
AAS,2025-06-10,8777.0,31.160380160953995,0.8115268795939354,19.289310676891265,-2.025107575769559,0.13209123416,0.0299919193999999,0.0903896550199999,1.69582076941537,1.1032549585,8900.0,362200.0,1.1235955056179803,94.38202247191012,Securities,0.8115268795939354,0.3653846153846154,0.18430034129692832,294.0,0.27484247834077186,0.06734050932003151
AAS,2025-06-17,8777.0,31.160380160953995,0.8115268795939354,19.289310676891265,-1.8814474556971623,0.13209123416,0.0299919193999999,0.0903896550199999,1.69582076941537,1.1032549585,8900.0,329450.0,6.741573033707859,50.56179775280898,Securities,0.8115268795939354,0.3589743589743589,0.1815068493150685,293.0,0.27024060414471374,0.06515630488233227
AAS,2025-06-24,8777.0,31.51049679197595,0.8206451591399346,19.38565696168464,-1.7405349083453123,0.13209123416,0.0299919193999999,0.0903896550199999,1.69582076941537,1.1032549585,9000.0,349250.0,5.555555555555558,30.000000000000004,Securities,0.8206451591399346,0.33333333333333337,0.18275862068965518,291.0,0.2580459770114943,0.060919540229885064
AAS,2025-07-01,8777.0,30.81026352993204,0.8024086000479361,19.19296439209789,-1.5993292642710666,0.13209123416,0.0299919193999999,0.0903896550199999,1.69582076941537,1.1032549585,8800.0,311350.0,14.77272727272727,34.09090909090908,Securities,0.8024086000479361,0.41025641025641024,0.18213058419243985,292.0,0.29619349722442506,0.07472023966869328
AAS,2025-07-08,8777.0,31.51049679197595,0.8206451591399346,19.38565696168464,-1.4608267309625065,0.13209123416,0.0299919193999999,0.0903896550199999,1.69582076941537,1.1032549585,9000.0,318200.0,33.33333333333333,21.111111111111104,Securities,0.8206451591399346,0.3205128205128205,0.17586206896551723,291.0,0.24818744473916887,0.05636604774535808
AAS,2025-07-15,8777.0,32.91096331606377,0.8571182773239318,19.77104210085815,-1.3175435106008793,0.13209123416,0.0299919193999999,0.0903896550199999,1.69582076941537,1.1032549585,9500.0,362900.0,35.78947368421053,15.789473684210531,Securities,0.8571182773239318,0.23076923076923073,0.17525773195876287,292.0,0.2030134813639968,0.04044409199048373
AAS,2025-10-16,8777.0,15.937564626062043,0.9708149424260696,9.81898262112305,-0.9209304848985194,0.13209123416,0.0299919193999999,0.0903896550199999,5.021993345806298,0.6734231296,11300.0,2375700.0,-23.008849557522126,-8.849557522123897,Securities,0.9708149424260696,0.17948717948717952,0.5,319.0,0.33974358974358976,0.08974358974358976
AAS,2025-10-23,8777.0,13.80306936364302,0.8407950840654355,8.9351335931787,-1.1690921643640553,0.13209123416,0.0299919193999999,0.0903896550199999,5.021993345806298,0.6734231296,9800.0,2372150.0,-10.204081632653061,-2.0408163265306145,Securities,0.8407950840654355,0.2564102564102564,0.5654952076677316,314.0,0.410952732038994,0.14499877119685425
AAS,2025-10-30,8777.0,13.376170311159214,0.8147911123933086,8.75836378758983,-1.4918015469663073,0.13209123416,0.0299919193999999,0.0903896550199999,5.021993345806298,0.6734231296,9400.0,2293250.0,-6.382978723404253,6.382978723404253,Securities,0.8147911123933086,0.33333333333333337,0.5728155339805825,310.0,0.45307443365695793,0.19093851132686085
AAS,2025-11-06,8777.0,12.664671890352873,0.7714511596064304,8.463747444941713,-1.8180684216725904,0.13209123416,0.0299919193999999,0.0903896550199999,5.021993345806298,0.6734231296,8900.0,2293250.0,0.0,14.606741573033698,Securities,0.7714511596064304,0.5448717948717949,0.5723684210526315,305.0,0.5586201079622133,0.3118674089068826
AAS,2025-11-13,8777.0,12.380072522030336,0.7541151784916792,8.345900907882466,-2.1932432113357883,0.13209123416,0.0299919193999999,0.0903896550199999,5.021993345806298,0.6734231296,8700.0,2208800.0,-1.1494252873563204,13.793103448275868,Securities,0.7541151784916792,0.5769230769230769,0.5757575757575758,298.0,0.5763403263403264,0.3321678321678322
AAS,2025-11-20,8777.0,12.522372206191603,0.7627831690490549,8.40482417641209,-2.451428533326834,0.13209123416,0.0299919193999999,0.0903896550199999,5.021993345806298,0.6734231296,8800.0,2208800.0,-5.681818181818176,15.909090909090917,Securities,0.7627831690490549,0.5641025641025641,0.5714285714285714,295.0,0.5677655677655677,0.3223443223443223
AAS,2025-11-27,8777.0,12.522372206191603,0.7627831690490549,8.40482417641209,-2.662970637087752,0.13209123416,0.0299919193999999,0.0903896550199999,5.021993345806298,0.6734231296,8800.0,2041300.0,22.72727272727273,11.363636363636353,Securities,0.7627831690490549,0.5641025641025641,0.5796610169491525,296.0,0.5718817905258583,0.3269882659713168
AAS,2025-12-04,8777.0,12.664671890352873,0.7714511596064304,8.463747444941713,-2.895133245812567,0.13209123416,0.0299919193999999,0.0903896550199999,5.021993345806298,0.6734231296,8900.0,1874250.0,12.35955056179776,-8.98876404494382,Securities,0.7714511596064304,0.5384615384615384,0.6027397260273972,293.0,0.5706006322444679,0.3245521601685985
AAS,2025-12-11,8777.0,12.0954731537078,0.736779197376928,8.22805437082322,-3.144029424648769,0.13209123416,0.0299919193999999,0.0903896550199999,5.021993345806298,0.6734231296,8600.0,1512950.0,19.767441860465105,0.0,Securities,0.736779197376928,0.6282051282051282,0.6027397260273972,293.0,0.6154724271162627,0.37864418686336493
AAS,2025-12-18,8777.0,11.810873785385263,0.7194432162621767,8.110207833763972,-3.412953193098196,0.13209123416,0.0299919193999999,0.0903896550199999,5.021993345806298,0.6734231296,8300.0,1325550.0,15.662650602409634,-4.81927710843374,Securities,0.7194432162621767,0.641025641025641,0.6140350877192983,286.0,0.6275303643724697,0.39361223571749887
AAS,2025-12-25,8777.0,15.51066557357824,0.9448109707539428,9.64221281553418,-3.697820113852429,0.13209123416,0.0299919193999999,0.0903896550199999,5.021993345806298,0.6734231296,10800.0,1325550.0,-7.4074074074074066,-22.22222222222222,Securities,0.9448109707539428,0.17948717948717952,0.45454545454545453,287.0,0.31701631701631705,0.0815850815850816
AAS,2026-01-05,8777.0,14.229968416126823,0.8667990557375623,9.11190339876757,-3.982687034606663,0.13209123416,0.0299919193999999,0.0903896550199999,5.021993345806298,0.6734231296,10000.0,1325550.0,2.0000000000000018,-17.000000000000004,Securities,0.8667990557375623,0.21153846153846156,0.49473684210526314,286.0,0.35313765182186235,0.10465587044534413
AAS,2026-01-12,8777.0,14.799167152771895,0.9014710179670647,9.347596472886064,-4.281256978572638,0.13209123416,0.0299919193999999,0.0903896550199999,5.021993345806298,0.6734231296,10300.0,1282750.0,-3.883495145631066,-16.504854368932044,Securities,0.9014710179670647,0.19871794871794868,0.498220640569395,282.0,0.3484692946436718,0.09900538370289258
AAS,2026-01-19,8777.0,13.660769679481753,0.8321270935080598,8.876210324649076,-4.566387371929064,0.13209123416,0.0299919193999999,0.0903896550199999,5.021993345806298,0.6734231296,9600.0,1256800.0,6.25,-11.458333333333336,Securities,0.8321270935080598,0.28846153846153844,0.5528169014084507,285.0,0.4206392199349946,0.15946641386782232
ABB,2022-01-20,8355.0,9.272953534344715,1.2333127981834524,0.0,,0.12608519576,0.13101980545,0.0,,10.4053639218,12990.0,2775490.0,6.774441878367976,-15.550423402617398,Banking,1.2333127981834524,0.5,0.8533653846153846,417.0,0.6766826923076923,0.4266826923076923
ABB,2022-01-27,8355.0,9.932168240577752,1.3209890634571575,0.0,,0.12608519576,0.13101980545,0.0,,10.4053639218,13910.0,2577989.5,-0.28756290438533005,-22.358015815959742,Banking,1.3209890634571575,0.34545454545454546,0.7785888077858881,412.0,0.5620216766202168,0.2689670426896704
ABB,2022-02-10,8355.0,10.977870772792947,1.4600686254647963,0.0,,0.12608519576,0.13101980545,0.0,,10.4053639218,15120.0,2775490.0,-10.449735449735453,-35.71428571428571,Banking,1.4600686254647963,0.1428571428571429,0.7542997542997543,408.0,0.4485784485784486,0.10775710775710778
