tradingDate,code,type,floor,buyVal,sellVal,netVal,buyVol,sellVol,netVol,contract,expiry_ym,totalRoom,currentRoom,date_ym
2019-06-20,VN30F1906,FU,HNX,33626970000.0,36590170000.0,-2963200000.0,391.0,423.0,-32.0,VN30F1906,201906,,,201906
2019-06-21,VN30F1907,FU,HNX,10419210000.0,19777950000.0,-9358740000.0,118.0,224.0,-106.0,VN30F1907,201907,,,201906
2019-06-24,VN30F1907,FU,HNX,122693390000.0,94091210000.0,28602180000.0,1384.0,1062.0,322.0,VN30F1907,201907,,,201906
2019-06-25,VN30F1907,FU,HNX,12659600000.0,12829670000.0,-170070000.0,144.0,146.0,-2.0,VN30F1907,201907,,,201906
2019-06-26,VN30F1907,FU,HNX,33713010000.0,2705650000.0,31007360000.0,386.0,31.0,355.0,VN30F1907,201907,,,201906
2019-06-27,VN30F1907,FU,HNX,102702300000.0,111449750000.0,-8747450000.0,1186.0,1278.0,-92.0,VN30F1907,201907,,,201906
2019-06-28,VN30F1907,FU,HNX,146661290000.0,133205870000.0,13455420000.0,1719.0,1559.0,160.0,VN30F1907,201907,,,201906
2019-07-01,VN30F1907,FU,HNX,27537630000.0,12018460000.0,15519170000.0,312.0,136.0,176.0,VN30F1907,201907,,,201907
2019-07-02,VN30F1907,FU,HNX,93670720000.0,89949880000.0,3720840000.0,1065.0,1022.0,43.0,VN30F1907,201907,,,201907
2019-07-03,VN30F1907,FU,HNX,113512750000.0,115487630000.0,-1974880000.0,1304.0,1327.0,-23.0,VN30F1907,201907,,,201907
2019-07-04,VN30F1907,FU,HNX,86845240000.0,68608440000.0,18236800000.0,984.0,777.0,207.0,VN30F1907,201907,,,201907
2019-07-05,VN30F1907,FU,HNX,25207040000.0,20077290000.0,5129750000.0,285.0,227.0,58.0,VN30F1907,201907,,,201907
2019-07-08,VN30F1907,FU,HNX,30477680000.0,16127440000.0,14350240000.0,348.0,185.0,163.0,VN30F1907,201907,,,201907
2019-07-09,VN30F1907,FU,HNX,20872780000.0,50720980000.0,-29848200000.0,240.0,583.0,-343.0,VN30F1907,201907,,,201907
2019-07-10,VN30F1907,FU,HNX,34279000000.0,36359190000.0,-2080190000.0,390.0,413.0,-23.0,VN30F1907,201907,,,201907
2019-07-11,VN30F1907,FU,HNX,5740750000.0,5817270000.0,-76520000.0,65.0,66.0,-1.0,VN30F1907,201907,,,201907
2019-07-12,VN30F1907,FU,HNX,32186710000.0,33937380000.0,-1750670000.0,365.0,385.0,-20.0,VN30F1907,201907,,,201907
2019-07-15,VN30F1907,FU,HNX,17807380000.0,18642470000.0,-835090000.0,204.0,213.0,-9.0,VN30F1907,201907,,,201907
2019-07-16,VN30F1907,FU,HNX,10031670000.0,32505680000.0,-22474010000.0,114.0,369.0,-255.0,VN30F1907,201907,,,201907
2019-07-17,VN30F1907,FU,HNX,37302990000.0,44454800000.0,-7151810000.0,424.0,505.0,-81.0,VN30F1907,201907,,,201907
2019-07-18,VN30F1907,FU,HNX,13120610000.0,2188560000.0,10932050000.0,150.0,25.0,125.0,VN30F1907,201907,,,201907
2019-07-19,VN30F1908,FU,HNX,42700700000.0,24487640000.0,18213060000.0,485.0,278.0,207.0,VN30F1908,201908,,,201907
2019-07-22,VN30F1908,FU,HNX,9490420000.0,8341690000.0,1148730000.0,108.0,95.0,13.0,VN30F1908,201908,,,201907
2019-07-23,VN30F1908,FU,HNX,20543830000.0,5891590000.0,14652240000.0,233.0,67.0,166.0,VN30F1908,201908,,,201907
2019-07-24,VN30F1908,FU,HNX,27102460000.0,8322260000.0,18780200000.0,306.0,94.0,212.0,VN30F1908,201908,,,201907
2019-07-25,VN30F1908,FU,HNX,8960700000.0,4697520000.0,4263180000.0,101.0,53.0,48.0,VN30F1908,201908,,,201907
2019-07-26,VN30F1908,FU,HNX,6279950000.0,9987740000.0,-3707790000.0,71.0,113.0,-42.0,VN30F1908,201908,0.0,0.0,201907
2019-07-29,VN30F1908,FU,HNX,10180070000.0,30319380000.0,-20139310000.0,115.0,342.0,-227.0,VN30F1908,201908,0.0,0.0,201907
2019-07-30,VN30F1908,FU,HNX,14455140000.0,18667850000.0,-4212710000.0,164.0,211.0,-47.0,VN30F1908,201908,0.0,0.0,201907
2019-07-31,VN30F1908,FU,HNX,21007550000.0,19791050000.0,1216500000.0,240.0,226.0,14.0,VN30F1908,201908,0.0,0.0,201907
2019-08-01,VN30F1908,FU,HNX,11888910000.0,9948090000.0,1940820000.0,135.0,113.0,22.0,VN30F1908,201908,0.0,0.0,201908
2019-08-02,VN30F1908,FU,HNX,5976700000.0,6941770000.0,-965070000.0,68.0,79.0,-11.0,VN30F1908,201908,0.0,0.0,201908
2019-08-05,VN30F1908,FU,HNX,15525500000.0,8843100000.0,6682400000.0,177.0,101.0,76.0,VN30F1908,201908,0.0,0.0,201908
2019-08-06,VN30F1908,FU,HNX,11599440000.0,8901760000.0,2697680000.0,134.0,103.0,31.0,VN30F1908,201908,0.0,0.0,201908
2019-08-07,VN30F1908,FU,HNX,24443520000.0,7791590000.0,16651930000.0,282.0,90.0,192.0,VN30F1908,201908,0.0,0.0,201908
2019-08-08,VN30F1908,FU,HNX,17256580000.0,3472330000.0,13784250000.0,199.0,40.0,159.0,VN30F1908,201908,0.0,0.0,201908
2019-08-09,VN30F1908,FU,HNX,42251880000.0,28308340000.0,13943540000.0,485.0,325.0,160.0,VN30F1908,201908,0.0,0.0,201908
2019-08-12,VN30F1908,FU,HNX,19165920000.0,85496370000.0,-66330450000.0,220.0,981.0,-761.0,VN30F1908,201908,0.0,0.0,201908
2019-08-13,VN30F1908,FU,HNX,30866290000.0,52386570000.0,-21520280000.0,354.0,601.0,-247.0,VN30F1908,201908,0.0,0.0,201908
2019-08-14,VN30F1908,FU,HNX,21492910000.0,29395250000.0,-7902340000.0,245.0,335.0,-90.0,VN30F1908,201908,0.0,0.0,201908
2019-08-15,VN30F1908,FU,HNX,31830200000.0,49743650000.0,-17913450000.0,365.0,566.0,-201.0,VN30F1908,201908,0.0,0.0,201908
2019-08-16,VN30F1909,FU,HNX,8622440000.0,10053520000.0,-1431080000.0,98.0,114.0,-16.0,VN30F1909,201909,0.0,0.0,201908
2019-08-19,VN30F1909,FU,HNX,21592830000.0,40069780000.0,-18476950000.0,245.0,454.0,-209.0,VN30F1909,201909,0.0,0.0,201908
2019-08-20,VN30F1909,FU,HNX,33012180000.0,35662950000.0,-2650770000.0,374.0,404.0,-30.0,VN30F1909,201909,0.0,0.0,201908
2019-08-21,VN30F1909,FU,HNX,29935440000.0,76155710000.0,-46220270000.0,338.0,860.0,-522.0,VN30F1909,201909,0.0,0.0,201908
2019-08-22,VN30F1909,FU,HNX,12430950000.0,20256370000.0,-7825420000.0,140.0,228.0,-88.0,VN30F1909,201909,0.0,0.0,201908
2019-08-23,VN30F1909,FU,HNX,7893830000.0,7808570000.0,85260000.0,89.0,88.0,1.0,VN30F1909,201909,0.0,0.0,201908
2019-08-26,VN30F1909,FU,HNX,15109560000.0,12897640000.0,2211920000.0,171.0,146.0,25.0,VN30F1909,201909,0.0,0.0,201908
2019-08-27,VN30F1909,FU,HNX,12649270000.0,17191660000.0,-4542390000.0,143.0,194.0,-51.0,VN30F1909,201909,0.0,0.0,201908
2019-08-28,VN30F1909,FU,HNX,27316080000.0,26878320000.0,437760000.0,310.0,305.0,5.0,VN30F1909,201909,0.0,0.0,201908
2019-08-29,VN30F1909,FU,HNX,34223050000.0,37562930000.0,-3339880000.0,388.0,426.0,-38.0,VN30F1909,201909,0.0,0.0,201908
2019-08-30,VN30F1909,FU,HNX,31455420000.0,30668250000.0,787170000.0,355.0,346.0,9.0,VN30F1909,201909,0.0,0.0,201908
2019-09-03,VN30F1909,FU,HNX,29985660000.0,35293330000.0,-5307670000.0,339.0,399.0,-60.0,VN30F1909,201909,0.0,0.0,201909
2019-09-04,VN30F1909,FU,HNX,23736020000.0,27274030000.0,-3538010000.0,268.0,308.0,-40.0,VN30F1909,201909,0.0,0.0,201909
2019-09-05,VN30F1909,FU,HNX,86108530000.0,35041970000.0,51066560000.0,970.0,395.0,575.0,VN30F1909,201909,0.0,0.0,201909
2019-09-06,VN30F1909,FU,HNX,29962710000.0,13830910000.0,16131800000.0,338.0,156.0,182.0,VN30F1909,201909,0.0,0.0,201909
2019-09-09,VN30F1909,FU,HNX,4080380000.0,8779040000.0,-4698660000.0,46.0,99.0,-53.0,VN30F1909,201909,0.0,0.0,201909
2019-09-10,VN30F1909,FU,HNX,5393880000.0,13179330000.0,-7785450000.0,61.0,149.0,-88.0,VN30F1909,201909,0.0,0.0,201909
2019-09-11,VN30F1909,FU,HNX,5744620000.0,8747970000.0,-3003350000.0,65.0,99.0,-34.0,VN30F1909,201909,0.0,0.0,201909
2019-09-12,VN30F1909,FU,HNX,1684770000.0,9485550000.0,-7800780000.0,19.0,107.0,-88.0,VN30F1909,201909,0.0,0.0,201909
2019-09-13,VN30F1909,FU,HNX,8155280000.0,6084490000.0,2070790000.0,91.0,68.0,23.0,VN30F1909,201909,0.0,0.0,201909
2019-09-16,VN30F1909,FU,HNX,29591830000.0,48059890000.0,-18468060000.0,328.0,533.0,-205.0,VN30F1909,201909,0.0,0.0,201909
2019-09-17,VN30F1909,FU,HNX,11305760000.0,58591060000.0,-47285300000.0,125.0,648.0,-523.0,VN30F1909,201909,0.0,0.0,201909
2019-09-18,VN30F1909,FU,HNX,22030430000.0,27267580000.0,-5237150000.0,242.0,300.0,-58.0,VN30F1909,201909,0.0,0.0,201909
2019-09-19,VN30F1909,FU,HNX,31429350000.0,25144270000.0,6285080000.0,345.0,276.0,69.0,VN30F1909,201909,0.0,0.0,201909
2019-09-20,VN30F1910,FU,HNX,11152160000.0,40305650000.0,-29153490000.0,122.0,441.0,-319.0,VN30F1910,201910,0.0,0.0,201909
2019-09-23,VN30F1910,FU,HNX,15160760000.0,10041800000.0,5118960000.0,166.0,110.0,56.0,VN30F1910,201910,0.0,0.0,201909
2019-09-24,VN30F1910,FU,HNX,11639310000.0,12541420000.0,-902110000.0,128.0,138.0,-10.0,VN30F1910,201910,0.0,0.0,201909
2019-09-25,VN30F1910,FU,HNX,17018320000.0,10909210000.0,6109110000.0,187.0,120.0,67.0,VN30F1910,201910,0.0,0.0,201909
2019-09-26,VN30F1910,FU,HNX,15439840000.0,14625700000.0,814140000.0,169.0,160.0,9.0,VN30F1910,201910,0.0,0.0,201909
2019-09-27,VN30F1910,FU,HNX,72516690000.0,74478660000.0,-1961970000.0,787.0,808.0,-21.0,VN30F1910,201910,0.0,0.0,201909
2019-09-30,VN30F1910,FU,HNX,68336080000.0,62608460000.0,5727620000.0,736.0,673.0,63.0,VN30F1910,201910,0.0,0.0,201909
2019-10-01,VN30F1910,FU,HNX,39222090000.0,35864320000.0,3357770000.0,424.0,388.0,36.0,VN30F1910,201910,0.0,0.0,201910
2019-10-02,VN30F1910,FU,HNX,20774000000.0,27188640000.0,-6414640000.0,224.0,293.0,-69.0,VN30F1910,201910,0.0,0.0,201910
2019-10-03,VN30F1910,FU,HNX,9853390000.0,23587640000.0,-13734250000.0,107.0,256.0,-149.0,VN30F1910,201910,0.0,0.0,201910
2019-10-04,VN30F1910,FU,HNX,25071370000.0,30593410000.0,-5522040000.0,272.0,332.0,-60.0,VN30F1910,201910,0.0,0.0,201910
2019-10-07,VN30F1910,FU,HNX,41469060000.0,47162070000.0,-5693010000.0,452.0,514.0,-62.0,VN30F1910,201910,0.0,0.0,201910
2019-10-08,VN30F1910,FU,HNX,30845940000.0,37134740000.0,-6288800000.0,337.0,406.0,-69.0,VN30F1910,201910,0.0,0.0,201910
2019-10-09,VN30F1910,FU,HNX,61802090000.0,44357210000.0,17444880000.0,675.0,484.0,191.0,VN30F1910,201910,0.0,0.0,201910
2019-10-10,VN30F1910,FU,HNX,90641800000.0,74823030000.0,15818770000.0,990.0,817.0,173.0,VN30F1910,201910,0.0,0.0,201910
2019-10-11,VN30F1910,FU,HNX,48503380000.0,59595700000.0,-11092320000.0,530.0,651.0,-121.0,VN30F1910,201910,0.0,0.0,201910
2019-10-14,VN30F1910,FU,HNX,75994840000.0,73925370000.0,2069470000.0,824.0,802.0,22.0,VN30F1910,201910,0.0,0.0,201910
2019-10-15,VN30F1910,FU,HNX,38036570000.0,46989990000.0,-8953420000.0,412.0,509.0,-97.0,VN30F1910,201910,0.0,0.0,201910
2019-10-16,VN30F1910,FU,HNX,72544320000.0,70814270000.0,1730050000.0,784.0,765.0,19.0,VN30F1910,201910,0.0,0.0,201910
2019-10-17,VN30F1910,FU,HNX,52610690000.0,107522250000.0,-54911560000.0,570.0,1165.0,-595.0,VN30F1910,201910,0.0,0.0,201910
2019-10-18,VN30F1911,FU,HNX,17159280000.0,16885300000.0,273980000.0,186.0,183.0,3.0,VN30F1911,201911,0.0,0.0,201910
2019-10-21,VN30F1911,FU,HNX,11304830000.0,10939000000.0,365830000.0,123.0,119.0,4.0,VN30F1911,201911,0.0,0.0,201910
2019-10-22,VN30F1911,FU,HNX,17287270000.0,13788300000.0,3498970000.0,188.0,150.0,38.0,VN30F1911,201911,0.0,0.0,201910
2019-10-23,VN30F1911,FU,HNX,7445920000.0,16174500000.0,-8728580000.0,81.0,176.0,-95.0,VN30F1911,201911,0.0,0.0,201910
2019-10-24,VN30F1911,FU,HNX,9219660000.0,6178320000.0,3041340000.0,100.0,67.0,33.0,VN30F1911,201911,0.0,0.0,201910
2019-10-25,VN30F1911,FU,HNX,11011220000.0,9622660000.0,1388560000.0,119.0,104.0,15.0,VN30F1911,201911,0.0,0.0,201910
2019-10-28,VN30F1911,FU,HNX,8533210000.0,10573410000.0,-2040200000.0,92.0,114.0,-22.0,VN30F1911,201911,0.0,0.0,201910
2019-10-29,VN30F1911,FU,HNX,60061280000.0,15753240000.0,44308040000.0,648.0,170.0,478.0,VN30F1911,201911,0.0,0.0,201910
2019-10-30,VN30F1911,FU,HNX,32502340000.0,28043960000.0,4458380000.0,350.0,302.0,48.0,VN30F1911,201911,0.0,0.0,201910
2019-10-31,VN30F1911,FU,HNX,67023610000.0,96653080000.0,-29629470000.0,722.0,1042.0,-320.0,VN30F1911,201911,0.0,0.0,201910
2019-11-01,VN30F1911,FU,HNX,35277600000.0,31092030000.0,4185570000.0,379.0,334.0,45.0,VN30F1911,201911,0.0,0.0,201911
2019-11-04,VN30F1911,FU,HNX,65293780000.0,57984950000.0,7308830000.0,697.0,619.0,78.0,VN30F1911,201911,0.0,0.0,201911
2019-11-05,VN30F1911,FU,HNX,58045970000.0,49526340000.0,8519630000.0,619.0,528.0,91.0,VN30F1911,201911,0.0,0.0,201911
2019-11-06,VN30F1911,FU,HNX,21202340000.0,36499280000.0,-15296940000.0,226.0,389.0,-163.0,VN30F1911,201911,0.0,0.0,201911
2019-11-07,VN30F1911,FU,HNX,32463010000.0,32093460000.0,369550000.0,346.0,342.0,4.0,VN30F1911,201911,0.0,0.0,201911
2019-11-08,VN30F1911,FU,HNX,13280330000.0,46819850000.0,-33539520000.0,141.0,497.0,-356.0,VN30F1911,201911,0.0,0.0,201911
2019-11-11,VN30F1911,FU,HNX,29354190000.0,25005570000.0,4348620000.0,312.0,266.0,46.0,VN30F1911,201911,0.0,0.0,201911
2019-11-12,VN30F1911,FU,HNX,45412060000.0,40918850000.0,4493210000.0,482.0,434.0,48.0,VN30F1911,201911,0.0,0.0,201911
2019-11-13,VN30F1911,FU,HNX,39667590000.0,63087710000.0,-23420120000.0,422.0,672.0,-250.0,VN30F1911,201911,0.0,0.0,201911
2019-11-14,VN30F1911,FU,HNX,30863910000.0,66147720000.0,-35283810000.0,330.0,706.0,-376.0,VN30F1911,201911,0.0,0.0,201911
2019-11-15,VN30F1911,FU,HNX,69928290000.0,49155690000.0,20772600000.0,749.0,526.0,223.0,VN30F1911,201911,0.0,0.0,201911
2019-11-18,VN30F1911,FU,HNX,30613070000.0,43173090000.0,-12560020000.0,329.0,464.0,-135.0,VN30F1911,201911,0.0,0.0,201911
2019-11-19,VN30F1911,FU,HNX,27968720000.0,43473490000.0,-15504770000.0,301.0,468.0,-167.0,VN30F1911,201911,0.0,0.0,201911
2019-11-20,VN30F1911,FU,HNX,98431000000.0,108104530000.0,-9673530000.0,1063.0,1169.0,-106.0,VN30F1911,201911,0.0,0.0,201911
2019-11-21,VN30F1911,FU,HNX,110540850000.0,107365500000.0,3175350000.0,1213.0,1175.0,38.0,VN30F1911,201911,0.0,0.0,201911
2019-11-22,VN30F1912,FU,HNX,54027010000.0,69433050000.0,-15406040000.0,598.0,768.0,-170.0,VN30F1912,201912,0.0,0.0,201911
2019-11-25,VN30F1912,FU,HNX,78042690000.0,87603360000.0,-9560670000.0,868.0,974.0,-106.0,VN30F1912,201912,0.0,0.0,201911
2019-11-26,VN30F1912,FU,HNX,38261750000.0,51451920000.0,-13190170000.0,423.0,568.0,-145.0,VN30F1912,201912,0.0,0.0,201911
2019-11-27,VN30F1912,FU,HNX,53878040000.0,86379310000.0,-32501270000.0,598.0,957.0,-359.0,VN30F1912,201912,0.0,0.0,201911
2019-11-28,VN30F1912,FU,HNX,133233900000.0,128821420000.0,4412480000.0,1492.0,1444.0,48.0,VN30F1912,201912,0.0,0.0,201911
2019-11-29,VN30F1912,FU,HNX,65249130000.0,93720970000.0,-28471840000.0,732.0,1051.0,-319.0,VN30F1912,201912,0.0,0.0,201911
2019-12-02,VN30F1912,FU,HNX,88996090000.0,83332800000.0,5663290000.0,1004.0,941.0,63.0,VN30F1912,201912,0.0,0.0,201912
2019-12-03,VN30F1912,FU,HNX,53119750000.0,54394160000.0,-1274410000.0,606.0,620.0,-14.0,VN30F1912,201912,0.0,0.0,201912
2019-12-04,VN30F1912,FU,HNX,101970730000.0,101560320000.0,410410000.0,1159.0,1154.0,5.0,VN30F1912,201912,0.0,0.0,201912
2019-12-05,VN30F1912,FU,HNX,2485110000.0,6383920000.0,-3898810000.0,28.0,72.0,-44.0,VN30F1912,201912,0.0,0.0,201912
2019-12-06,VN30F1912,FU,HNX,67973860000.0,71171550000.0,-3197690000.0,767.0,803.0,-36.0,VN30F1912,201912,0.0,0.0,201912
2019-12-09,VN30F1912,FU,HNX,54346020000.0,49029530000.0,5316490000.0,618.0,557.0,61.0,VN30F1912,201912,0.0,0.0,201912
2019-12-10,VN30F1912,FU,HNX,123080350000.0,136123290000.0,-13042940000.0,1404.0,1553.0,-149.0,VN30F1912,201912,0.0,0.0,201912
2019-12-11,VN30F1912,FU,HNX,35875640000.0,38512990000.0,-2637350000.0,410.0,440.0,-30.0,VN30F1912,201912,0.0,0.0,201912
2019-12-12,VN30F1912,FU,HNX,30890070000.0,30452680000.0,437390000.0,349.0,344.0,5.0,VN30F1912,201912,0.0,0.0,201912
2019-12-13,VN30F1912,FU,HNX,44318120000.0,23958250000.0,20359870000.0,502.0,271.0,231.0,VN30F1912,201912,0.0,0.0,201912
2019-12-16,VN30F1912,FU,HNX,40834880000.0,56162770000.0,-15327890000.0,465.0,640.0,-175.0,VN30F1912,201912,0.0,0.0,201912
2019-12-17,VN30F1912,FU,HNX,39523510000.0,39891810000.0,-368300000.0,452.0,456.0,-4.0,VN30F1912,201912,0.0,0.0,201912
2019-12-18,VN30F1912,FU,HNX,56892500000.0,57164590000.0,-272090000.0,658.0,661.0,-3.0,VN30F1912,201912,0.0,0.0,201912
2019-12-19,VN30F1912,FU,HNX,141384840000.0,158320030000.0,-16935190000.0,1638.0,1833.0,-195.0,VN30F1912,201912,0.0,0.0,201912
2019-12-20,VN30F2001,FU,HNX,82127320000.0,80000380000.0,2126940000.0,946.0,922.0,24.0,VN30F2001,202001,0.0,0.0,201912
2019-12-23,VN30F2001,FU,HNX,43483850000.0,46199330000.0,-2715480000.0,498.0,529.0,-31.0,VN30F2001,202001,0.0,0.0,201912
2019-12-24,VN30F2001,FU,HNX,84788150000.0,76395980000.0,8392170000.0,978.0,880.0,98.0,VN30F2001,202001,0.0,0.0,201912
2019-12-25,VN30F2001,FU,HNX,58613900000.0,59924690000.0,-1310790000.0,671.0,686.0,-15.0,VN30F2001,202001,0.0,0.0,201912
2019-12-26,VN30F2001,FU,HNX,85356980000.0,60797510000.0,24559470000.0,977.0,695.0,282.0,VN30F2001,202001,0.0,0.0,201912
2019-12-27,VN30F2001,FU,HNX,64188040000.0,63852040000.0,336000000.0,736.0,732.0,4.0,VN30F2001,202001,0.0,0.0,201912
2019-12-30,VN30F2001,FU,HNX,80813120000.0,56144140000.0,24668980000.0,919.0,638.0,281.0,VN30F2001,202001,0.0,0.0,201912
2019-12-31,VN30F2001,FU,HNX,27907270000.0,24210290000.0,3696980000.0,318.0,276.0,42.0,VN30F2001,202001,0.0,0.0,201912
2020-01-02,VN30F2001,FU,HNX,32257530000.0,29354380000.0,2903150000.0,366.0,333.0,33.0,VN30F2001,202001,0.0,0.0,202001
2020-01-03,VN30F2001,FU,HNX,27899600000.0,28256960000.0,-357360000.0,316.0,320.0,-4.0,VN30F2001,202001,0.0,0.0,202001
2020-01-06,VN30F2001,FU,HNX,35303150000.0,36347460000.0,-1044310000.0,403.0,415.0,-12.0,VN30F2001,202001,0.0,0.0,202001
2020-01-07,VN30F2001,FU,HNX,48886470000.0,44354030000.0,4532440000.0,559.0,507.0,52.0,VN30F2001,202001,0.0,0.0,202001
2020-01-08,VN30F2001,FU,HNX,123963710000.0,90360700000.0,33603010000.0,1430.0,1042.0,388.0,VN30F2001,202001,0.0,0.0,202001
2020-01-09,VN30F2001,FU,HNX,54829290000.0,80252680000.0,-25423390000.0,628.0,919.0,-291.0,VN30F2001,202001,0.0,0.0,202001
2020-01-10,VN30F2001,FU,HNX,79021030000.0,98652460000.0,-19631430000.0,898.0,1122.0,-224.0,VN30F2001,202001,0.0,0.0,202001
2020-01-13,VN30F2001,FU,HNX,93248760000.0,67136660000.0,26112100000.0,1060.0,763.0,297.0,VN30F2001,202001,0.0,0.0,202001
2020-01-14,VN30F2001,FU,HNX,88886190000.0,82095850000.0,6790340000.0,1006.0,929.0,77.0,VN30F2001,202001,0.0,0.0,202001
2020-01-15,VN30F2001,FU,HNX,133831600000.0,168313630000.0,-34482030000.0,1518.0,1909.0,-391.0,VN30F2001,202001,0.0,0.0,202001
2020-01-16,VN30F2001,FU,HNX,60946330000.0,146169730000.0,-85223400000.0,685.0,1642.0,-957.0,VN30F2001,202001,0.0,0.0,202001
2020-01-17,VN30F2002,FU,HNX,100472400000.0,57848080000.0,42624320000.0,1126.0,648.0,478.0,VN30F2002,202002,0.0,0.0,202001
2020-01-20,VN30F2002,FU,HNX,65271870000.0,69029490000.0,-3757620000.0,730.0,772.0,-42.0,VN30F2002,202002,0.0,0.0,202001
2020-01-21,VN30F2002,FU,HNX,89907600000.0,86691610000.0,3215990000.0,997.0,961.0,36.0,VN30F2002,202002,0.0,0.0,202001
2020-01-22,VN30F2002,FU,HNX,54615650000.0,79338000000.0,-24722350000.0,603.0,875.0,-272.0,VN30F2002,202002,0.0,0.0,202001
2020-01-30,VN30F2002,FU,HNX,103517720000.0,119141000000.0,-15623280000.0,1174.0,1347.0,-173.0,VN30F2002,202002,0.0,0.0,202001
2020-01-31,VN30F2002,FU,HNX,126891970000.0,131921050000.0,-5029080000.0,1465.0,1521.0,-56.0,VN30F2002,202002,0.0,0.0,202001
2020-02-03,VN30F2002,FU,HNX,67955720000.0,90333720000.0,-22378000000.0,819.0,1087.0,-268.0,VN30F2002,202002,0.0,0.0,202002
2020-02-04,VN30F2002,FU,HNX,207361520000.0,140964270000.0,66397250000.0,2466.0,1678.0,788.0,VN30F2002,202002,0.0,0.0,202002
2020-02-05,VN30F2002,FU,HNX,90232670000.0,72032210000.0,18200460000.0,1071.0,855.0,216.0,VN30F2002,202002,0.0,0.0,202002
2020-02-06,VN30F2002,FU,HNX,126255970000.0,127307350000.0,-1051380000.0,1477.0,1490.0,-13.0,VN30F2002,202002,0.0,0.0,202002
2020-02-07,VN30F2002,FU,HNX,180957810000.0,128586020000.0,52371790000.0,2114.0,1502.0,612.0,VN30F2002,202002,0.0,0.0,202002
2020-02-10,VN30F2002,FU,HNX,84507910000.0,43769380000.0,40738530000.0,996.0,516.0,480.0,VN30F2002,202002,0.0,0.0,202002
2020-02-11,VN30F2002,FU,HNX,133287710000.0,100620130000.0,32667580000.0,1565.0,1181.0,384.0,VN30F2002,202002,0.0,0.0,202002
2020-02-12,VN30F2002,FU,HNX,65355030000.0,74146380000.0,-8791350000.0,760.0,862.0,-102.0,VN30F2002,202002,0.0,0.0,202002
2020-02-13,VN30F2002,FU,HNX,77040900000.0,82411090000.0,-5370190000.0,903.0,966.0,-63.0,VN30F2002,202002,0.0,0.0,202002
2020-02-14,VN30F2002,FU,HNX,108710860000.0,128877920000.0,-20167060000.0,1263.0,1497.0,-234.0,VN30F2002,202002,0.0,0.0,202002
2020-02-17,VN30F2002,FU,HNX,95825660000.0,139675890000.0,-43850230000.0,1111.0,1619.0,-508.0,VN30F2002,202002,0.0,0.0,202002
2020-02-18,VN30F2002,FU,HNX,120708640000.0,196461080000.0,-75752440000.0,1400.0,2281.0,-881.0,VN30F2002,202002,0.0,0.0,202002
2020-02-19,VN30F2002,FU,HNX,68035110000.0,157695620000.0,-89660510000.0,792.0,1836.0,-1044.0,VN30F2002,202002,0.0,0.0,202002
2020-02-20,VN30F2002,FU,HNX,76043610000.0,87541730000.0,-11498120000.0,876.0,1008.0,-132.0,VN30F2002,202002,0.0,0.0,202002
2020-02-21,VN30F2003,FU,HNX,103724880000.0,59443820000.0,44281060000.0,1197.0,685.0,512.0,VN30F2003,202003,0.0,0.0,202002
2020-02-24,VN30F2003,FU,HNX,48978200000.0,44109180000.0,4869020000.0,581.0,522.0,59.0,VN30F2003,202003,0.0,0.0,202002
2020-02-25,VN30F2003,FU,HNX,69217080000.0,64624870000.0,4592210000.0,834.0,778.0,56.0,VN30F2003,202003,0.0,0.0,202002
2020-02-26,VN30F2003,FU,HNX,173030940000.0,180561210000.0,-7530270000.0,2076.0,2166.0,-90.0,VN30F2003,202003,0.0,0.0,202002
2020-02-27,VN30F2003,FU,HNX,77055980000.0,111938020000.0,-34882040000.0,921.0,1337.0,-416.0,VN30F2003,202003,0.0,0.0,202002
2020-02-28,VN30F2003,FU,HNX,137482870000.0,121820030000.0,15662840000.0,1660.0,1470.0,190.0,VN30F2003,202003,0.0,0.0,202002
2020-03-02,VN30F2003,FU,HNX,72914620000.0,113975960000.0,-41061340000.0,871.0,1361.0,-490.0,VN30F2003,202003,0.0,0.0,202003
2020-03-03,VN30F2003,FU,HNX,68927910000.0,99959980000.0,-31032070000.0,816.0,1182.0,-366.0,VN30F2003,202003,0.0,0.0,202003
2020-03-04,VN30F2003,FU,HNX,22618990000.0,56103320000.0,-33484330000.0,270.0,668.0,-398.0,VN30F2003,202003,0.0,0.0,202003
2020-03-05,VN30F2003,FU,HNX,71172750000.0,35777110000.0,35395640000.0,846.0,424.0,422.0,VN30F2003,202003,0.0,0.0,202003
2020-03-06,VN30F2003,FU,HNX,83673350000.0,70395050000.0,13278300000.0,1010.0,849.0,161.0,VN30F2003,202003,0.0,0.0,202003
2020-03-09,VN30F2003,FU,HNX,50183010000.0,80457570000.0,-30274560000.0,637.0,1021.0,-384.0,VN30F2003,202003,0.0,0.0,202003
2020-03-10,VN30F2003,FU,HNX,84269360000.0,142375440000.0,-58106080000.0,1085.0,1831.0,-746.0,VN30F2003,202003,0.0,0.0,202003
2020-03-11,VN30F2003,FU,HNX,114253490000.0,115251230000.0,-997740000.0,1515.0,1533.0,-18.0,VN30F2003,202003,0.0,0.0,202003
2020-03-12,VN30F2003,FU,HNX,28838200000.0,57878770000.0,-29040570000.0,408.0,815.0,-407.0,VN30F2003,202003,0.0,0.0,202003
