ticker,asof,last_bar,icb,beta_5y,r2_5y,se_5y,t_5y,nweeks_5y,beta_3y,r2_3y,se_3y,t_3y,nweeks_3y,prune_last_bar,adv_vnd,mcap_vnd,in_prune,status,bin,bin_quarter
BMP,2026-07-20,2026-07-20,2353.0,0.7278324001162242,0.1725023988126605,0.10041923687432266,7.247937972553264,254,0.690305164841436,0.13507887393758955,0.14262315193162384,4.840063871063381,152,2026-07-20,19241500000.0,1.26802592962e+16,True,OK,2.0,2026Q3
BMS,2026-07-20,2026-07-20,8777.0,1.5833443722251175,0.2877439103718963,0.15692427370096976,10.089862676326874,254,1.0589162015623375,0.277991711915792,0.1393385000306575,7.599595239860863,152,2026-07-20,1784880000.0,2818439271600000.0,True,LOW_CONFIDENCE_ILLIQUID,5.0,2026Q3
BMV,2026-07-20,2026-07-07,3577.0,0.09908719873199091,0.00041670747839106514,0.3069314516531615,0.3228316883079202,252,0.19188259090625198,0.0017308783742584488,0.3787871688685585,0.506570989401271,150,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BNA,2026-07-20,2026-07-17,3577.0,1.0560779095937174,0.19792711020217912,0.13418790557387097,7.870142283518557,253,0.7855892415435352,0.14629206076307566,0.15547002712353514,5.052994818861856,151,2026-01-07,837535000.0,228120576200000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BNW,2026-07-20,2026-07-20,7577.0,-0.07453588563787915,0.0008259360512767877,0.16330989906152224,-0.4564076401137198,254,-0.1970604842690444,0.0030995775502358214,0.28855496599069375,-0.6829218259768222,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BOT,2026-07-20,2026-07-17,2357.0,1.4926104555999757,0.12796899380631865,0.24593662262649155,6.069085765509721,253,0.9110769546704108,0.04642205771917152,0.3382811762005763,2.693253478964517,151,,,,,OK,,2026Q3
BPC,2026-07-20,2026-06-18,2723.0,0.364355928056212,0.017207767881125213,0.17520478028400616,2.079600382281766,249,0.28968932429095506,0.011605933884552,0.22201049659511085,1.3048451705383675,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BQB,2026-07-20,2026-07-03,3533.0,0.6960690009922281,0.04473384606381825,0.20384341918562662,3.4147239276749204,251,0.5801372412927364,0.027871135357378507,0.2825899203805903,2.0529297029115945,149,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BRC,2026-07-20,2026-07-17,1353.0,0.2713124171728118,0.03800746874991445,0.08615573394159277,3.149092982676482,253,0.22488331595905914,0.048025067529230525,0.08202436301624079,2.741664886986472,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BRR,2026-07-20,2026-07-16,1353.0,0.0016557882795049644,2.634227805886624e-07,0.20362974682269674,0.008131367373091527,253,0.08754528580257831,0.0008299644131616324,0.24884538776239856,0.3518059409892214,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BRS,2026-07-20,2026-07-20,2799.0,0.15013940833148406,0.001599713483376286,0.23722253446284686,0.6329053378990792,252,0.5919240171860779,0.03223422143771193,0.26660091887535203,2.2202624795259207,150,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BSA,2026-07-20,2026-07-13,7535.0,0.20358093137164157,0.03498166338781994,0.06749129957119242,3.0164025980400124,253,0.28461515661513775,0.08216975020242501,0.07792738264952867,3.6523125368545815,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BSC,2026-07-20,2025-12-30,8633.0,-0.1600459485478035,0.012256767500029242,0.09578278997962697,-1.670925941725495,227,-0.03697690635047434,0.0031370136756556644,0.05943435405911992,-0.6221470214632612,125,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BSG,2026-07-20,2026-07-14,5759.0,0.025966790528830372,6.799015000258368e-05,0.19956337356601614,0.13011801747398544,251,0.08690699026108444,0.0006586465436815292,0.27920729648891723,0.311263320672331,149,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BSH,2026-07-20,2026-07-17,3533.0,-0.20420550940374083,0.0036408665473111057,0.2132240397044102,-0.9577039703723292,253,-0.32840989500308876,0.013231840622897839,0.2323381531639864,-1.4134996363309045,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BSI,2026-07-20,2026-07-20,8777.0,1.5180925645910803,0.3345860713679024,0.13540049864308132,11.211868344686128,252,1.2103400132796571,0.31556513577757783,0.1455403167332017,8.31618372453044,152,2026-07-20,26459542500.0,8056561237650000.0,True,OK,5.0,2026Q3
BSL,2026-07-20,2026-07-20,3533.0,0.2436356070075353,0.0208441161695313,0.10519005114378273,2.3161468633047186,254,0.21199782822684463,0.01705368884881553,0.13141396336041272,1.6132062591052412,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BSP,2026-07-20,2026-07-20,3533.0,0.08287811104076456,0.0013215222241576008,0.14409385139288616,0.5751675747411954,252,0.14292981607191088,0.0033104618770781746,0.20385794008265445,0.7011245969323531,150,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BSQ,2026-07-20,2026-07-20,3533.0,0.317845781536098,0.033075188927151555,0.1086905115703442,2.9243194915904787,252,0.24065362798052548,0.017248381643862443,0.14931700248029492,1.6116960827169302,150,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BSR,2026-07-20,2026-07-20,533.0,1.1801238826329006,0.2368290598941143,0.1334506661607151,8.843147183781557,254,0.986724773784514,0.15340196162755992,0.18926642328847332,5.213416921186186,152,2026-07-20,224326292500.0,1.234299372599e+17,True,OK,4.0,2026Q3
BST,2026-07-20,2025-08-29,5557.0,0.13267768211155925,0.0009967800069802246,0.2919419387602002,0.4544659896245332,209,-0.26993496221344127,0.005823865688460161,0.34418384370533556,-0.7842755177216841,107,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BTB,2026-07-20,2026-07-17,3533.0,-0.24729400720052608,0.006365413855124458,0.1965916839705892,-1.2579067547817644,249,-0.12009742601142227,0.0014056584642591075,0.2658302151317128,-0.4517824505085577,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BTD,2026-07-20,2026-07-10,2353.0,0.3592790648286005,0.025545725209425996,0.14034066230117742,2.5600496601446228,252,0.652141521738467,0.060857938327916195,0.21058043714272093,3.0968760944136418,150,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BTG,2026-07-20,2026-06-18,2723.0,0.30745737620011687,0.005614831546733812,0.26034269329132814,1.1809717888109368,249,0.131864563645218,0.0010651319181418373,0.3353597888974259,0.39320326410853773,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BTH,2026-07-20,2026-07-20,2737.0,0.281239734424656,0.005165883576559893,0.24585522178473943,1.143924185880818,254,0.23141293412405728,0.003993819655809139,0.29838623935600517,0.7755482780422661,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BTP,2026-07-20,2026-07-20,7535.0,0.3357894482671685,0.08307817023351527,0.07027315777381124,4.778345799515323,254,0.23227885811198815,0.0469609460030872,0.08543798223668916,2.718683798834401,152,2024-05-27,560262500.0,809297328000000.0,False,LOW_CONFIDENCE_ILLIQUID,1.0,2026Q3
BTS,2026-07-20,2026-07-20,2353.0,0.9327685119202666,0.209452831746738,0.11415485376628165,8.171080608013375,254,0.3150775442098526,0.07466646718439962,0.09056453695391112,3.4790388689360565,152,,,,,OK,,2026Q3
BTT,2026-07-20,2026-07-10,5373.0,0.12188161478768293,0.004041814384409537,0.12100423357238108,1.0072508307304557,252,0.21365654560342126,0.01735279355369801,0.13215982553585215,1.6166527515993185,150,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BTU,2026-07-20,2026-07-16,2799.0,0.1362087874408671,0.004512609201934525,0.12872433874588224,1.0581432289177268,249,0.10004636931022143,0.0030679911784948777,0.14976938568245285,0.668002802137039,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BTV,2026-07-20,2026-07-07,5759.0,0.34380041840172265,0.0055169899483860085,0.291933533673087,1.1776667588544907,252,0.23645754109511116,0.003151603534286229,0.3456774736039281,0.6840409316519148,150,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BTW,2026-07-20,2026-07-15,7577.0,0.3006211997590153,0.012193254410665988,0.1707886159420024,1.7601946013843357,253,0.45441418375991116,0.023847957104990103,0.2381726491616952,1.9079192567212442,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BVB,2026-07-20,2026-07-08,8355.0,1.0971983077117513,0.4033780221855251,0.08439342885370318,13.000992169825865,252,0.8913289031511773,0.3565707244741738,0.09842030323262384,9.056351930195277,150,2026-07-08,32795250000.0,8522906000000000.0,True,OK,4.0,2026Q3
BVG,2026-07-20,2026-07-03,1757.0,1.2486828403355201,0.16246278286179572,0.18039677954703578,6.9218688020422485,249,0.3730115545904312,0.03837804627338992,0.15505973505659978,2.4055990709275674,147,,,,,OK,,2026Q3
BVH,2026-07-20,2026-07-20,8575.0,0.7807927068585346,0.21084908890670917,0.09515456855364902,8.205519910673722,254,0.6707029427566756,0.12796715152513372,0.1429557910885063,4.691680817193563,152,2026-07-20,21710525000.0,4.31289525884e+16,True,OK,3.0,2026Q3
BVL,2026-07-20,2026-07-20,8637.0,1.033670853262951,0.05446936784594736,0.2712961521943759,3.8101198446867595,254,0.7856100092351253,0.04371195989210619,0.30002372654686277,2.618492938132396,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BVS,2026-07-20,2026-07-20,8777.0,1.4546163851537548,0.33638416638505486,0.12870303905347816,11.302113732911454,254,1.1338525796464825,0.23221946354983702,0.16833724040527542,6.735601563365948,152,2026-07-20,42501845000.0,2043264103500000.0,True,OK,5.0,2026Q3
BWE,2026-07-20,2026-07-20,7577.0,0.3935064482623069,0.08849497749886759,0.07955579214808185,4.946295393927451,254,0.320335882379031,0.07249285366645797,0.09355585961625408,3.4240066169343057,152,2026-07-20,3218240000.0,1.00177497342e+16,True,LOW_CONFIDENCE_ILLIQUID,1.0,2026Q3
BWS,2026-07-20,2026-07-20,7577.0,0.20228728649744085,0.03215673881333647,0.06990928084081138,2.8935684084358413,254,0.25605994527067155,0.046063062079209516,0.09514357136123104,2.6913005430339614,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BXH,2026-07-20,2026-07-09,2723.0,0.2855828336357056,0.007312469179409531,0.21129076577365827,1.3516105760231447,250,0.48031653684663494,0.014786380574212332,0.3244780884224426,1.480274181784824,148,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
C21,2026-07-20,2026-06-18,8633.0,0.38794612427445574,0.015672884434594136,0.1956222274301741,1.9831392851966694,249,-0.03278626711957984,8.237927885512697e-05,0.2999722562547386,-0.10929766482050095,147,2018-04-04,630395100.0,300543311250000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
C32,2026-07-20,2026-07-20,2353.0,0.4385254955184656,0.05302949051400829,0.1167358036486363,3.7565638117195457,254,0.10030065525406337,0.0020936125182481335,0.17879480204541118,0.5609819419056071,152,2022-09-30,618005000.0,166984910950000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
C47,2026-07-20,2026-07-20,2357.0,0.9883149622456422,0.18916922466384312,0.1288946732820869,7.66761679966951,254,0.40798077315842535,0.039087794267747444,0.16516398020897186,2.470155857483165,152,2025-11-26,350829500.0,360151885790000.0,False,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
C4G,2026-07-20,2026-07-20,2357.0,1.4565633677271645,0.35852865126401856,0.12273143468054062,11.86789164095143,254,0.9459256348598508,0.3676993250906694,0.1012807181031576,9.339641864470153,152,2026-07-20,1304870000.0,2179534599400000.0,True,LOW_CONFIDENCE_ILLIQUID,5.0,2026Q3
C69,2026-07-20,2026-07-20,2357.0,1.029257365400421,0.1478006404488713,0.15568836466634986,6.611010190814101,254,0.7190423024854128,0.08990501738656043,0.1867928322965314,3.8494105670175913,152,2026-07-20,17063180000.0,1186559462400000.0,True,OK,2.0,2026Q3
C92,2026-07-20,2026-07-17,2357.0,0.916646194222039,0.06263967603431975,0.22700496627518538,4.038000618501184,246,0.5528885047546703,0.02769391980682956,0.27205884190410745,2.0322386910312105,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
CAD,2026-07-20,2026-07-17,3573.0,0.6295598623309674,0.02723512187481425,0.23748678620433658,2.650925857362381,253,0.2165348773541874,0.002489026026958552,0.3551230371134508,0.6097460731194727,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
CAG,2026-07-20,2026-07-20,2777.0,0.5695074555204488,0.03795214724262341,0.18062560079512674,3.152971965288622,254,0.39145698182217104,0.020900620315555285,0.21876216540985371,1.7894181157366558,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
CAN,2026-07-20,2026-07-20,3577.0,-0.017302345025091714,2.715300933409104e-05,0.2100003811314029,-0.08239196963297495,252,-0.17991517551209382,0.003244792710762834,0.2592016231914947,-0.6941128427238856,150,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
CAP,2026-07-20,2026-07-20,1737.0,0.37907719260763034,0.06277953366269629,0.09226547554645688,4.1085486240924425,254,0.41261560701273003,0.08651248148084034,0.10947424170519561,3.769065677786261,152,2026-07-20,1327880000.0,749755281500000.0,True,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
CAR,2026-07-20,2026-06-18,2793.0,0.16875323183057306,0.014342982121749781,0.09966947403404544,1.6931285477931763,199,-0.02288595037559988,0.0004348199675610065,0.0917596509875219,-0.249411916123265,145,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
CBI,2026-07-20,2026-07-03,1757.0,0.5333436112750546,0.022406078620720637,0.22325630986016398,2.3889296190961544,251,0.4285497707746777,0.011523180038236824,0.3273705973185695,1.309066160140366,149,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
CC1,2026-07-20,2026-07-20,2357.0,0.36742539778663663,0.01028051684388398,0.22710018498907802,1.6179000373967432,254,0.5503582964054422,0.03025277882204458,0.2544172323565701,2.163211553351487,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
CCA,2026-07-20,2026-07-20,3573.0,0.40931865924932037,0.01506377294670802,0.20849634582221452,1.9631934441591972,254,0.17072651015184273,0.00250833956651364,0.2779820835458122,0.6141637186617696,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
CCC,2026-07-20,2026-07-17,2357.0,,,,,96,,,,,96,2025-08-06,233735000.0,635547500000000.0,False,INSUFFICIENT_HISTORY,,2026Q3
CCI,2026-07-20,2026-07-17,7573.0,0.2840592798368414,0.015244837314548287,0.1441036087950517,1.971215587257351,253,0.14347492924977603,0.0033200100396322263,0.20365311446237358,0.7045064330517965,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
CCL,2026-07-20,2026-07-20,8633.0,1.195532268796043,0.2799217983047887,0.1207904236882466,9.897574925986232,254,0.9431479142580208,0.21103151719193602,0.14889850792374548,6.334166321807802,152,2025-12-03,895623120.0,339614082600000.0,False,LOW_CONFIDENCE_ILLIQUID,4.0,2026Q3
CCM,2026-07-20,2026-06-11,2353.0,0.19975001890590613,0.003132419033926692,0.22719464180938206,0.8792021559799716,248,0.5343892733756663,0.03636550723214571,0.22923864342005376,2.331148297699785,146,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
CCP,2026-07-20,2026-07-13,2777.0,0.007970188023547225,3.381376812661152e-06,0.2752296431901151,0.028958319791308997,250,-0.12318907695661592,0.0007773527517038747,0.3655256326449051,-0.3370189829512986,148,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
CCR,2026-07-20,2026-07-20,2777.0,0.32642496180904457,0.01655993442116499,0.15846294906112002,2.059945013917043,254,0.246928954295558,0.009043095795589151,0.21105478648377715,1.169975618224315,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
CCT,2026-07-20,2026-06-18,2777.0,-0.4170013870709548,0.00852780444827872,0.2860952690334048,-1.4575612818758819,249,-0.3314771211606466,0.005581417216143247,0.36743618998694494,-0.9021352011417929,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
CDC,2026-07-20,2026-07-20,2357.0,0.2765740685334938,0.025630023452236528,0.10742333546797227,2.574618143522019,254,0.31798584455631385,0.0205694865106969,0.17915842990181433,1.7748863100138925,152,2026-07-20,2491020000.0,1952588457000000.0,True,LOW_CONFIDENCE_ILLIQUID,1.0,2026Q3
CDG,2026-07-20,2026-06-18,2353.0,-0.2085943208995785,0.010013575534591035,0.13196964068583508,-1.5806235420171746,249,0.0,,0.0,,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
CDN,2026-07-20,2026-07-20,2777.0,0.35595162103487155,0.057097809857296955,0.09112012397279012,3.906399657019389,254,0.28160515523454704,0.04668643274227802,0.10390047015190082,2.7103357166993067,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
CDO,2026-07-20,2026-07-17,2357.0,0.8198316407054518,0.06612784487032708,0.1944640576595512,4.21585176496077,253,0.34238375826031103,0.030355017321100797,0.1585298889276087,2.1597426237815482,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
CDP,2026-07-20,2026-07-20,4577.0,0.37956746296678356,0.026621970904976977,0.14458038404746154,2.625304016637434,254,0.31077148961180173,0.024694255687567446,0.1594659486239777,1.9488266447691853,152,2021-11-19,759412000.0,251463528000000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
CEN,2026-07-20,2026-07-17,5373.0,1.6660630599056157,0.16467935330671535,0.23684357405616993,7.034444850551409,253,0.8003009233426598,0.06211895816638191,0.25475456836359167,3.1414585751430044,151,,,,,OK,,2026Q3
CEO,2026-07-20,2026-07-20,8633.0,2.194936632920488,0.24763245140046597,0.24100883618334817,9.10728696789641,254,1.3719966154576726,0.21978995143161517,0.21106161827314662,6.500455301551299,152,2026-07-20,54815670000.0,7089731484500000.0,True,OK,5.0,2026Q3
CET,2026-07-20,2026-07-17,3767.0,0.78809479126385,0.036436747810337566,0.2558066954262262,3.0808215944102755,253,0.43916688976596735,0.010664814442566839,0.34652257366293715,1.267354346136034,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
CFV,2026-07-20,2026-07-13,3537.0,-0.052011825521630375,4.8330649601968645e-05,0.47411163368961395,-0.1097037529260058,251,0.375410902952145,0.008487860627838795,0.33465561192058924,1.1217827808046041,149,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
CHP,2026-07-20,2026-07-20,7535.0,0.1277507920992993,0.03194840269739618,0.04429839682064507,2.88386942345872,254,0.13074253186679038,0.03667031603703086,0.054714370430572014,2.389546490947781,152,2026-04-07,619410000.0,4477489358400000.0,False,LOW_CONFIDENCE_ILLIQUID,1.0,2026Q3
CHS,2026-07-20,2026-07-09,7575.0,0.5791012608786797,0.08346992626724503,0.12136482980108738,4.7715739545616795,252,0.2065033956300731,0.015157503739212985,0.13682513577320693,1.5092504346011442,150,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
CIA,2026-07-20,2026-07-16,2777.0,0.5899835064271641,0.12772862201708202,0.09731610259043251,6.0625476228758,253,0.4158831743523758,0.0782348549063705,0.11694676593787844,3.5561750769002964,151,,,,,OK,,2026Q3
CID,2026-07-20,2026-07-20,2357.0,0.40795196759080926,0.00534163282369049,0.35207807575825595,1.1586974471847473,252,-0.14899483109629647,0.0007249626778113027,0.45470008905959236,-0.32767715397735364,150,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
CIG,2026-07-20,2026-07-20,2357.0,1.1919066519176726,0.1403573555744082,0.18581610839429646,6.414442010530545,254,0.6080891345817124,0.05775106056582513,0.20055082850828965,3.0320948514883717,152,,,,,OK,2.0,2026Q3
CII,2026-07-20,2026-07-20,2357.0,1.639618101332441,0.3052227692606343,0.15583204082119118,10.521700753529974,254,1.4021156930502314,0.28138333779607394,0.182952215693343,7.663835541627986,152,2026-07-20,122313160000.0,9609389661300000.0,True,OK,5.0,2026Q3
CKD,2026-07-20,2026-07-20,2757.0,0.19036084743598855,0.007946337994008457,0.1339866178409222,1.4207452244372463,254,0.0911722043688632,0.0035787401529997487,0.12421476880176106,0.7339884399283332,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
CKG,2026-07-20,2026-07-20,8633.0,0.9747277520617319,0.15365213574351178,0.14410804005337308,6.763867940336455,254,0.6657426317140497,0.11431790105458572,0.15130126234014765,4.40011287029028,152,2025-11-19,460580000.0,1917419183100000.0,False,LOW_CONFIDENCE_ILLIQUID,3.0,2026Q3
CKV,2026-07-20,2026-06-18,9578.0,0.2509229491139431,0.010520264499383924,0.15483959590358495,1.6205347711588385,249,0.37999218881346586,0.04574769025501957,0.14412445966180873,2.636555860851975,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
CLC,2026-07-20,2026-07-20,3785.0,0.11317443282321585,0.011789537598077549,0.06527162036604392,1.7338995445268934,254,-0.018200708067031002,0.0002598370634618874,0.09217978149193289,-0.19744794110434985,152,2021-11-24,895877500.0,673010731440000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
CLH,2026-07-20,2026-07-20,2353.0,0.2912152121019063,0.08728760216815168,0.05932045590725794,4.909187019014055,254,0.1795373028973513,0.049936010133452724,0.0639408751561948,2.8078643349622205,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
CLL,2026-07-20,2026-07-20,2777.0,0.35723005690854326,0.13417358887734876,0.05716492247372978,6.249112942866473,254,0.20127526082239675,0.053177681658400866,0.06934486577900356,2.9025257827139592,152,,,,,OK,,2026Q3
CLM,2026-07-20,2026-07-20,1771.0,0.28026382829570107,0.006965969360328783,0.21079391287635324,1.329563195024978,254,0.21016210476917432,0.02189655676929636,0.1146867537033956,1.8324880422781724,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
CLW,2026-07-20,2026-07-15,7577.0,-0.09605576844347603,0.001169971251139712,0.17715148207521575,-0.542223905316763,253,-0.11747615676010378,0.0014513637687000314,0.2524370339285675,-0.4653681551073295,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
CLX,2026-07-20,2026-07-20,3577.0,0.8979814211360928,0.25984279312304204,0.09547149628338229,9.405754137032362,254,0.5105264273005486,0.17794452342139366,0.08959439661053718,5.698195943210423,152,2026-04-16,1027174800.0,1231452000000000.0,False,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
