tk,i,date,ref,open,low,gap,rvol,cap_v,Ls,Lv,fill_s,fill_v,px_s,px_v,cap_s_10,cap_v_10,fwd_10,cap_s_20,cap_v_20,fwd_20,cap_s_40,cap_v_40,fwd_40
D2D,207,2025-08-26,35.7,35.95,35.7,0.007002801120448154,0.014576122723240366,0.02915224544648073,36.2355,36.740735162439364,True,True,35.95,35.95,0.020862308762169768,0.020862308762169768,36.7,-0.026425591098748313,-0.026425591098748313,35.0,0.02642559109874809,0.02642559109874809,36.9
D2D,208,2025-08-27,36.3,36.35,36.35,0.0013774104683197397,0.013617080959915312,0.027234161919830625,36.8445,37.28860007768985,True,True,36.35,36.35,-0.0013755158184319827,-0.0013755158184319827,36.3,-0.04264099037138935,-0.04264099037138935,34.8,-0.023383768913342595,-0.023383768913342595,35.5
D2D,210,2025-09-08,37.0,37.05,36.5,0.0013513513513512265,0.017713086718652193,0.035426173437304385,37.555,38.31076841718026,True,True,37.05,37.05,-0.01754385964912275,-0.01754385964912275,36.4,-0.05937921727395401,-0.05937921727395401,34.85,-0.012145748987854144,-0.012145748987854144,36.6
D2D,211,2025-09-09,36.6,36.8,36.45,0.005464480874316724,0.017809206741332965,0.03561841348266593,37.149,37.90363393346558,True,True,36.8,36.8,-0.08423913043478248,-0.08423913043478248,33.7,-0.05027173913043459,-0.05027173913043459,34.95,-0.008152173913043348,-0.008152173913043348,36.5
D2D,212,2025-09-10,36.5,36.55,36.5,0.001369863013698458,0.017782494925983692,0.035564989851967384,37.0475,37.79812212959681,True,True,36.55,36.55,-0.04787961696306431,-0.04787961696306431,34.8,-0.04240766073871405,-0.04240766073871405,35.0,-0.015047879616962967,-0.015047879616962967,36.0
D2D,219,2025-10-10,36.3,36.7,36.7,0.011019283746556585,0.017228070674552537,0.034456141349105074,36.8445,37.550757930972516,True,True,36.7,36.7,-0.04087193460490468,-0.04087193460490468,35.2,-0.019073569482288888,-0.019073569482288888,36.0,0.0013623978201633413,0.0013623978201633413,36.75
D2D,222,2025-10-21,33.7,33.9,33.9,0.005934718100890191,0.02407155846449648,0.04,34.2055,35.048,True,True,33.9,33.9,0.03244837758112107,0.03244837758112107,35.0,0.07079646017699104,0.07079646017699104,36.3,0.0678466076696167,0.0678466076696167,36.2
D2D,223,2025-10-28,34.8,35.3,35.3,0.014367816091954033,0.02558136446309206,0.04,35.321999999999996,36.192,True,True,35.3,35.3,0.0056657223796034994,0.0056657223796034994,35.5,0.0382436260623229,0.0382436260623229,36.65,0.029745042492917984,0.029745042492917984,36.35
D2D,225,2025-11-07,35.45,35.95,34.6,0.014104372355430161,0.02836203322997167,0.04,35.98175,36.868,True,True,35.95,35.95,0.015299026425591,0.015299026425591,36.5,0.03755215577190518,0.03755215577190518,37.3,-0.0055632823365786566,-0.0055632823365786566,35.75
D2D,226,2025-12-01,34.6,35.5,35.35,0.026011560693641522,0.028450453201735972,0.04,35.119,35.984,False,True,,35.5,0.0,0.04084507042253538,36.95,0.0,0.035211267605633756,36.75,0.0,0.0,35.5
DHA,21,2023-10-12,46.2,47.1,45.39,0.01948051948051943,0.026103810944298204,0.04,46.893,48.048,True,True,46.893,47.1,-0.19071076706544687,-0.19426751592356684,37.95,-0.10178491459279648,-0.10573248407643321,42.12,-0.06361290597743807,-0.06772823779193216,43.91
DHA,25,2023-10-19,43.1,43.51,43.06,0.00951276102088161,0.025912211445080918,0.04,43.7465,44.824000000000005,True,True,43.51,43.51,-0.0866467478740518,-0.0866467478740518,39.74,-0.03516433003907149,-0.03516433003907149,41.98,0.045276947828085445,0.045276947828085445,45.48
DHA,26,2023-10-20,43.15,43.51,42.48,0.008342989571263004,0.023684596727430438,0.04,43.79724999999999,44.876,True,True,43.51,43.51,-0.07216731785796371,-0.07216731785796371,40.37,-0.03401516892668344,-0.03401516892668344,42.03,0.053550907837278894,0.053550907837278894,45.84
DHA,27,2023-10-23,43.46,44.54,42.16,0.024850437183617125,0.021277487816736326,0.04,44.1119,45.1984,True,True,44.1119,44.54,-0.04515561560485948,-0.054333183655141504,42.12,-0.054450159707471135,-0.06353839245621906,41.71,0.03509483835427618,0.02514593623709027,45.66
DHA,31,2023-11-01,37.32,37.41,36.96,0.002411575562700774,0.024362357349859236,0.04,37.879799999999996,38.8128,True,True,37.41,37.41,0.12590216519647157,0.12590216519647157,42.12,0.17508687516706778,0.17508687516706778,43.96,0.19192729216786986,0.19192729216786986,44.59
DHA,32,2023-11-02,37.95,38.13,38.13,0.004743083003952542,0.02490209191516706,0.04,38.51925,39.468,True,True,38.13,38.13,0.10333071072646205,0.10333071072646205,42.07,0.13165486493574607,0.13165486493574607,43.15,0.18804091266719114,0.18804091266719114,45.3
DHA,33,2023-11-03,39.02,41.27,39.52,0.05766273705791902,0.026013442582824144,0.04,39.6053,40.5808,True,True,39.6053,40.5808,0.04203225325903359,0.016983401017229838,41.27,0.1041451522902237,0.07760320151401623,43.73,0.13924146515744096,0.11185585301423306,45.12
DHA,34,2023-11-06,39.56,39.61,39.47,0.0012639029322547568,0.026308225400010255,0.04,40.1534,41.1424,True,True,39.61,39.61,0.050744761423882734,0.050744761423882734,41.62,0.10073213834890193,0.10073213834890193,43.6,0.15728351426407494,0.15728351426407494,45.84
DHA,35,2023-11-07,39.74,39.88,39.61,0.00352289884247603,0.026275780964811053,0.04,40.336099999999995,41.329600000000006,True,True,39.88,39.88,0.05265797392176519,0.05265797392176519,41.98,0.0955366098294883,0.0955366098294883,43.69,0.15170511534603803,0.15170511534603803,45.93
DHA,37,2023-11-09,40.37,41.27,41.09,0.02229378251176639,0.025159810805857403,0.04,40.97554999999999,41.9848,False,True,,41.27,0.0,0.010661497455779045,41.71,0.0,0.0673612793796945,44.05,0.0,0.10855342864065909,45.75
DHA,41,2023-11-15,40.82,41.45,41.45,0.01543361097501239,0.025153388493735402,0.04,41.4323,42.4528,False,True,,41.45,0.0,0.060554885404101366,43.96,0.0,0.05934861278648951,43.91,0.0,0.0972255729794933,45.48
DHA,43,2023-11-17,42.07,42.34,41.0,0.006417874970287674,0.026487248423483024,0.04,42.701049999999995,43.7528,True,True,42.34,42.34,0.03282947567312222,0.03282947567312222,43.73,0.10604629192253179,0.10604629192253179,46.83,0.0741615493623049,0.0741615493623049,45.48
DHA,45,2023-11-21,41.62,42.25,41.67,0.015136953387794305,0.025684250446821124,0.04,42.244299999999996,43.2848,True,True,42.244299999999996,42.25,0.03422236846154392,0.034082840236686396,43.69,0.07659494890434937,0.0764497041420118,45.48,0.11494331779672073,0.11479289940828408,47.1
DHA,46,2023-11-22,41.98,42.52,41.98,0.012863268222963464,0.025778401477991805,0.04,42.60969999999999,43.6592,True,True,42.52,42.52,0.04656632173094999,0.04656632173094999,44.5,0.0780809031044214,0.0780809031044214,45.84,0.10348071495766686,0.10348071495766686,46.92
DHA,47,2023-11-23,42.03,42.07,41.71,0.0009517011658339847,0.025712348679056495,0.04,42.66045,43.711200000000005,True,True,42.07,42.07,0.04706441644877568,0.04706441644877568,44.05,0.08533396719752795,0.08533396719752795,45.66,0.10244830045162834,0.10244830045162834,46.38
DHA,50,2023-12-05,41.85,42.03,42.03,0.004301075268817289,0.022765041120274325,0.04,42.47775,43.524,True,True,42.03,42.03,0.03735427075898179,0.03735427075898179,43.6,0.060908874613371466,0.060908874613371466,44.59,0.08636688079942889,0.08636688079942889,45.66
DHA,52,2023-12-07,43.96,44.41,42.75,0.010236578707916166,0.019000492679451093,0.03800098535890219,44.6194,45.63052331637734,True,True,44.41,44.41,0.015987390227426346,0.015987390227426346,45.12,0.020040531411844142,0.020040531411844142,45.3,0.02612024318847106,0.02612024318847106,45.57
DHA,53,2023-12-11,43.15,43.42,43.42,0.006257242178447253,0.019192756504519414,0.03838551300903883,43.79724999999999,44.806334886340025,True,True,43.42,43.42,0.07853523721787181,0.07853523721787181,46.83,0.03915246430216479,0.03915246430216479,45.12,0.043298019345923366,0.043298019345923366,45.3
DHA,57,2023-12-15,44.5,44.59,43.96,0.002022471910112511,0.01933824381511649,0.03867648763023298,45.1675,46.22110369954537,True,True,44.59,44.59,0.02399641175151368,0.02399641175151368,45.66,0.02601480152500546,0.02601480152500546,45.75,-0.004036779546983782,-0.004036779546983782,44.41
DHA,60,2023-12-28,43.33,43.46,43.24,0.0030002307869836375,0.016877784086367805,0.03375556817273561,43.979949999999995,44.79262876892463,True,True,43.46,43.46,0.02600092038656232,0.02600092038656232,44.59,0.05683387022549469,0.05683387022549469,45.93,0.034054302807178916,0.034054302807178916,44.94
DHA,61,2023-12-29,43.6,43.91,43.64,0.007110091743119051,0.01689059217155509,0.03378118434311018,44.254,45.072859637359606,True,True,43.91,43.91,0.015486221817353929,0.015486221817353929,44.59,0.035754953313595905,0.035754953313595905,45.48,0.01730813026645417,0.01730813026645417,44.67
DHA,62,2024-01-02,43.91,43.96,43.87,0.001138692780687789,0.015553178942351534,0.03110635788470307,44.56864999999999,45.27588017471731,True,True,43.96,43.96,0.030482256596906288,0.030482256596906288,45.3,0.03662420382165599,0.03662420382165599,45.57,0.015241128298453255,0.015241128298453255,44.63
DHA,66,2024-01-08,45.48,45.66,45.48,0.003957783641160839,0.018430046598071268,0.036860093196142536,46.16219999999999,47.156397038560556,True,True,45.66,45.66,-0.001971090670170761,-0.001971090670170761,45.57,0.027595269382391763,0.027595269382391763,46.92,-0.019710906701708275,-0.019710906701708275,44.76
DHA,67,2024-01-09,45.84,46.02,45.39,0.003926701570680535,0.018434160493387933,0.036868320986775865,46.5276,47.53004383403381,True,True,46.02,46.02,-0.005867014341590648,-0.005867014341590648,45.75,0.007822685788787531,0.007822685788787531,46.38,-0.038026944806605845,-0.038026944806605845,44.27
DHA,69,2024-01-11,45.3,46.02,45.3,0.015894039735099508,0.018434055665469545,0.03686811133093909,45.979499999999994,46.970125443291536,True,True,45.979499999999994,46.02,-0.03717961265346492,-0.038026944806605845,44.27,0.0008808273252212118,0.0,46.02,-0.04392174773540369,-0.04476314645806179,43.96
DHA,72,2024-01-16,44.59,44.63,44.5,0.0008970621215518282,0.015380379873815866,0.030760759747631733,45.25885,45.96162227714691,True,True,44.63,44.63,0.021062065874971836,0.021062065874971836,45.57,0.021062065874971836,0.021062065874971836,45.57,0.0020165807752632325,0.0020165807752632325,44.72
DHA,73,2024-01-17,45.3,45.39,45.12,0.001986754966887494,0.015031625338266994,0.030063250676533988,45.979499999999994,46.66186525564699,True,True,45.39,45.39,0.00198281559814939,0.00198281559814939,45.48,-0.001982815598149501,-0.001982815598149501,45.3,-0.011896893588896229,-0.011896893588896229,44.85
DHA,75,2024-01-19,45.84,46.2,45.93,0.007853403141361293,0.015159067366610329,0.030318134733220658,46.5276,47.22978329617084,True,True,46.2,46.2,0.01948051948051943,0.01948051948051943,47.1,-0.023376623376623495,-0.023376623376623495,45.12,-0.02922077922077926,-0.02922077922077926,44.85
DHA,77,2024-01-23,45.57,45.75,45.57,0.0039499670836076195,0.014844739541687727,0.029689479083375454,46.25355,46.92294956182942,True,True,45.75,45.75,0.013770491803278828,0.013770491803278828,46.38,-0.029289617486338848,-0.029289617486338848,44.41,-0.01967213114754096,-0.01967213114754096,44.85
DHA,79,2024-01-26,44.63,44.67,43.96,0.0008962581223392885,0.014958328327075502,0.029916656654151004,45.29945,45.96518038647476,True,True,44.67,44.67,0.030221625251847017,0.030221625251847017,46.02,0.004029550033579632,0.004029550033579632,44.85,-0.01387956122677425,-0.01387956122677425,44.05
DHA,80,2024-01-30,44.27,44.67,44.67,0.009035464196972987,0.015105496400160375,0.03021099280032075,44.93405,45.6074406512702,True,True,44.67,44.67,0.02216252518468753,0.02216252518468753,45.66,0.006044325050369226,0.006044325050369226,44.94,-0.012984105663756407,-0.012984105663756407,44.09
DHA,84,2024-02-05,45.48,45.66,45.57,0.003957783641160839,0.013669613666298925,0.02733922733259785,46.16219999999999,46.723388059086545,True,True,45.66,45.66,-0.015768725361366642,-0.015768725361366642,44.94,-0.053000438020148866,-0.053000438020148866,43.24,-0.07862461673236965,-0.07862461673236965,42.07
DHA,85,2024-02-06,45.75,45.93,45.57,0.003934426229508237,0.013347577776196232,0.026695155552392463,46.436249999999994,46.97130336652195,True,True,45.93,45.93,-0.017635532331809367,-0.017635532331809367,45.12,-0.06161550185064224,-0.06161550185064224,43.1,-0.08883082952318744,-0.08883082952318744,41.85
DHA,88,2024-02-16,46.38,46.47,45.93,0.0019404915912031306,0.014733207603096824,0.029466415206193648,47.0757,47.746652337263264,True,True,46.47,46.47,-0.029051000645577862,-0.029051000645577862,45.12,-0.03679793415106525,-0.03679793415106525,44.76,-0.16419195179685808,-0.16419195179685808,38.84
DHA,90,2024-02-20,46.02,46.11,45.48,0.001955671447196883,0.014796592186224308,0.029593184372448615,46.7103,47.38187834482009,True,True,46.11,46.11,-0.025374105400130187,-0.025374105400130187,44.94,-0.050531338104532586,-0.050531338104532586,43.78,-0.16352201257861632,-0.16352201257861632,38.57
DHA,91,2024-02-21,45.66,45.93,45.39,0.005913272010512616,0.014433699184488847,0.028867398368977695,46.344899999999996,46.97808540952752,True,True,45.93,45.93,-0.02743305029392551,-0.02743305029392551,44.67,-0.0428913564119312,-0.0428913564119312,43.96,-0.17766165904637488,-0.17766165904637488,37.77
DHA,96,2024-02-28,45.12,45.21,44.59,0.0019946808510638014,0.013881864878582994,0.027763729757165987,45.79679999999999,46.37269948664333,True,True,45.21,45.21,-0.00995355009953558,-0.00995355009953558,44.76,-0.01880115018801154,-0.01880115018801154,44.36,-0.14687016146870158,-0.14687016146870158,38.57
DHA,98,2024-03-01,44.41,44.59,44.14,0.004053141184418019,0.013979885277080164,0.027959770554160327,45.07614999999999,45.65169341031026,True,True,44.59,44.59,0.0038125140165954363,0.0038125140165954363,44.76,-0.011213276519398963,-0.011213276519398963,44.09,-0.14397847050908275,-0.14397847050908275,38.17
DHA,99,2024-03-04,45.12,45.39,44.72,0.005984042553191626,0.013378081170929722,0.026756162341859444,45.79679999999999,46.3272380448647,True,True,45.39,45.39,-0.03150473672615117,-0.03150473672615117,43.96,-0.029521921128001782,-0.029521921128001782,44.05,-0.14232209737827717,-0.14232209737827717,38.93
DHA,100,2024-03-05,44.85,44.94,44.85,0.0020066889632106566,0.013314793895232909,0.026629587790465818,45.522749999999995,46.044337012402394,True,True,44.94,44.94,-0.02581219403649304,-0.02581219403649304,43.78,-0.018914107699154248,-0.018914107699154248,44.09,-0.10280373831775691,-0.10280373831775691,40.32
DHA,101,2024-03-06,44.94,45.12,44.59,0.004005340453938633,0.010145015569721765,0.02029003113944353,45.61409999999999,45.851833999406594,True,True,45.12,45.12,-0.025709219858155996,-0.025709219858155996,43.96,-0.035682624113475114,-0.035682624113475114,43.51,-0.11125886524822692,-0.11125886524822692,40.1
DHA,103,2024-03-08,44.63,44.85,43.96,0.0049294196728657536,0.009985143270513995,0.01997028654102799,45.29945,45.521273888326085,True,True,44.85,44.85,0.0,0.0,44.85,-0.05284280936454855,-0.05284280936454855,42.48,-0.10992196209587513,-0.10992196209587513,39.92
DHA,106,2024-03-13,43.1,43.24,43.15,0.0032482598607888047,0.0076819809378261645,0.015363961875652329,43.7465,43.76218675684061,True,True,43.24,43.24,0.02590194264569834,0.02590194264569834,44.36,-0.0434782608695653,-0.0434782608695653,41.36,-0.06753006475485668,-0.06753006475485668,40.32
DHA,109,2024-03-18,44.76,44.81,43.87,0.0011170688114388039,0.01248865380134174,0.02497730760268348,45.4314,45.87798428829611,True,True,44.81,44.81,-0.016960499888417857,-0.016960499888417857,44.05,-0.13322918991296584,-0.13322918991296584,38.84,-0.10310198616380284,-0.10310198616380284,40.19
DHA,110,2024-03-19,43.96,44.0,43.78,0.0009099181073703999,0.013000132093605767,0.026000264187211533,44.6194,45.102971613669816,True,True,44.0,44.0,0.0020454545454546835,0.0020454545454546835,44.09,-0.12340909090909091,-0.12340909090909091,38.57,-0.08045454545454545,-0.08045454545454545,40.46
DHA,111,2024-03-20,43.78,44.09,43.55,0.007080858839652926,0.012941982783970893,0.025883965567941786,44.436699999999995,44.91320001256449,True,True,44.09,44.09,-0.013154910410524079,-0.013154910410524079,43.51,-0.14334316171467454,-0.14334316171467454,37.77,-0.06191880244953518,-0.06191880244953518,41.36
DHA,112,2024-03-21,43.96,44.09,43.96,0.002957233848953633,0.012890008781751472,0.025780017563502945,44.6194,45.09328957209159,True,True,44.09,44.09,-0.026309820821047936,-0.026309820821047936,42.93,-0.16579723293263782,-0.16579723293263782,36.78,-0.059877523247902076,-0.059877523247902076,41.45
DHA,114,2024-03-25,44.85,45.03,44.81,0.004013377926421313,0.013481842812320462,0.026963685624640923,45.522749999999995,46.05932130026515,True,True,45.03,45.03,-0.0657339551410171,-0.0657339551410171,42.07,-0.12946924272707083,-0.12946924272707083,39.2,-0.09060626249167214,-0.09060626249167214,40.95
DHA,116,2024-03-27,44.85,45.03,44.05,0.004013377926421313,0.013347119464287894,0.026694238928575788,45.522749999999995,46.04723661594662,True,True,45.03,45.03,-0.08150122140795024,-0.08150122140795024,41.36,-0.14345991561181437,-0.14345991561181437,38.57,-0.08860759493670889,-0.08860759493670889,41.04
DHA,117,2024-03-28,44.36,44.41,44.14,0.0011271415689810826,0.013539043338036877,0.027078086676073754,45.0254,45.56118392495063,True,True,44.41,44.41,-0.06282368835847785,-0.06282368835847785,41.62,-0.14456203557757252,-0.14456203557757252,37.99,-0.08196352172934007,-0.08196352172934007,40.77
DHA,123,2024-04-08,42.93,42.97,42.48,0.000931749359422307,0.01397552678498739,0.02795105356997478,43.573949999999996,44.12993872975902,True,True,42.97,42.97,-0.12310914591575517,-0.12310914591575517,37.68,-0.07097975331626705,-0.07097975331626705,39.92,-0.029322783337211944,-0.029322783337211944,41.71
DHA,124,2024-04-09,42.48,42.75,41.89,0.006355932203389925,0.013786366962416922,0.027572733924833843,43.11719999999999,43.651289737126945,True,True,42.75,42.75,-0.08304093567251458,-0.08304093567251458,39.2,-0.057777777777777706,-0.057777777777777706,40.28,-0.03040935672514611,-0.03040935672514611,41.45
DHA,130,2024-04-17,38.84,39.52,38.44,0.01750772399588052,0.016812269674562924,0.03362453934912585,39.4226,40.145977108320054,True,True,39.4226,39.52,0.022763592457118342,0.020242914979756943,40.32,0.026314854930928,0.02378542510121462,40.46,0.034939349510179296,0.0323886639676112,40.8
DHA,132,2024-04-22,37.77,37.86,36.78,0.002382843526608225,0.016924731905655077,0.033849463811310154,38.33655,39.04849424815319,True,True,37.86,37.86,0.06154252509244573,0.06154252509244573,40.19,0.09482303222398314,0.09482303222398314,41.45,0.07131537242472263,0.07131537242472263,40.56
DHA,134,2024-04-24,37.68,38.13,38.13,0.01194267515923575,0.017875858150296114,0.03575171630059223,38.2452,39.02712467020632,True,True,38.13,38.13,0.056386047731445066,0.056386047731445066,40.28,0.07395751376868609,0.07395751376868609,40.95,0.07972724888539195,0.07972724888539195,41.17
DHA,138,2024-05-03,37.99,38.13,38.04,0.0036851803106081604,0.020672672771672784,0.04,38.55985,39.509600000000006,True,True,38.13,38.13,0.035142932074481825,0.035142932074481825,39.47,0.06818777865198,0.06818777865198,40.73,0.017046944662995056,0.017046944662995056,38.78
