ticker,mcap,adv,fwd,beta,alpha,month
JVC,2418753676500.0,19053540000.0,-0.041860465116279055,0.95641778301546,0.024806469349806064,2015-03-31
TRC,760162500000.0,1635478500.0,0.0036284470246734646,0.29306617249076283,0.020588676697423484,2015-03-31
DBC,1838338343900.0,1182350000.0,-0.014583333333333282,0.6651717075725349,0.03025975618450791,2015-03-31
NTL,853859300000.0,1971709500.0,-0.049342105263157854,1.0042836762383975,0.020911548201347892,2015-03-31
SD5,392597704800.0,1618665000.0,0.0,0.19857087830814016,0.009879445337908785,2015-03-31
VCB,102336780825600.0,28808417500.0,-0.08591674047829934,1.1789392284832698,-0.002575680820438825,2015-03-31
DLG,1567161834000.0,34789482500.0,-0.11437565582371456,1.0948053165331146,-0.037338974504676395,2015-03-31
SHI,262761039900.0,654053000.0,0.09293680297397766,0.5827630113269316,0.13160478916547919,2015-03-31
CMI,236800000000.0,595320000.0,0.04054054054054057,0.6817665638801876,0.08662712688643628,2015-03-31
SCR,1463951151000.0,17085303300.0,-0.07843137254901966,1.2941987285122578,0.013546388748920751,2015-03-31
KDH,2784600000000.0,1858542000.0,-0.008016032064128265,0.4079714567996822,0.017554356920393033,2015-03-31
TDH,797329794000.0,2335593000.0,-0.04823989569752285,0.9798889276280698,0.020185794212749485,2015-03-31
TLH,589005522400.0,1939124500.0,-0.0821917808219178,1.0604159139637719,-0.007731989125837502,2015-03-31
VND,1875475376500.0,3613480000.0,-0.10256410256410253,1.0985573676881015,-0.025246270048366576,2015-03-31
HT1,6200064000000.0,9033869000.0,0.06202290076335881,1.0356393000173856,0.134626114717452,2015-03-31
GAS,149657447530000.0,20270397500.0,-0.1644998673388166,1.392794205714758,-0.06513408406051768,2015-03-31
QCG,2531188097200.0,3173534000.0,-0.03253012048192783,0.8631940951644439,0.02715131450207838,2015-03-31
VCG,5653896614400.0,4790183550.0,-0.02345058626465657,1.4920598903562832,0.08335343942430261,2015-03-31
MBB,16347451875000.0,26609162000.0,-0.028225806451612878,0.677297287050881,0.01752588506555343,2015-03-31
PLC,2234254135200.0,3085010600.0,0.07527624309392267,0.7315030636875044,0.12508971797698581,2015-03-31
DHA,221399831100.0,907027000.0,0.1223021582733812,0.3071934403462228,0.14032098179242078,2015-03-31
VNM,108012809232000.0,11248702500.0,-0.018418545570022204,0.8567967326876128,0.04078351798705662,2015-03-31
NDN,591648955200.0,9201120250.0,-0.05011933174224348,0.6013400860413758,-0.010059315812509725,2015-03-31
S99,449889444000.0,2661756450.0,-0.03409090909090906,0.3267179302451395,-0.01460906348788257,2015-03-31
PVC,1170000000000.0,13733907000.0,-0.06859205776173283,1.013554019184473,0.0023562472161521714,2015-03-31
STB,22164724846000.0,18506282000.0,-0.036487322201608,0.6931066019664821,0.010449003432709367,2015-03-31
HUT,1685318117700.0,12819917150.0,0.05443786982248522,1.3071274244517368,0.14738441277743883,2015-03-31
FPT,16782038131200.0,13022196500.0,-0.008230452674897082,1.1327563108023158,0.07164999782902422,2015-03-31
PVS,12105581409100.0,28523430750.0,-0.165692007797271,1.3262468860150685,-0.07131279261139552,2015-03-31
BCC,1731471285700.0,2842652500.0,0.027288732394366244,0.6721262261425158,0.07265294253067459,2015-03-31
VIC,72162291564000.0,25734390000.0,-0.05079962370649105,0.6602554488977455,-0.006324922558796624,2015-03-31
PGC,673807610000.0,229194500.0,0.0,0.950412560919538,-0.019682824720238943,2015-04-30
SFI,284492547600.0,470582000.0,-0.007537688442211032,0.35061885131131704,-0.01795436257837223,2015-04-30
DHM,108092502000.0,317573000.0,-0.09815950920245398,0.9501681244289407,-0.11783855764879436,2015-04-30
DMC,1095265677000.0,168230000.0,0.050047664442326,0.45212519621041664,0.03806282935014418,2015-04-30
TYA,306812154000.0,284780500.0,0.018617021276595702,0.7094836759422938,0.0026562818208243147,2015-04-30
VRC,92703923000.0,383874500.0,0.09433962264150941,0.3646104774741072,0.08370679332922071,2015-04-30
BIC,1173941722800.0,2941005500.0,0.09646302250803851,0.4497862026789902,0.08451432228344563,2015-04-30
TJC,102720000000.0,666310000.0,-0.056782334384858024,0.8866302239062916,-0.07547979242001589,2015-04-30
PVS,10095429514600.0,30651846600.0,0.15031152647975077,1.3732380568150926,0.12409651468753546,2015-04-30
CTG,64414898818800.0,33669513500.0,0.04011461318051568,0.5652644691806661,0.026381901237474262,2015-04-30
SVC,484524835800.0,4106218500.0,0.06060606060606055,0.7589399109185215,0.04388127692429921,2015-04-30
JVC,2317503522600.0,31394420500.0,0.029126213592232997,0.9590484034356839,0.009309974639912063,2015-04-30
SDT,636711433900.0,515950000.0,-0.01308900523560208,0.5576730368681093,-0.026704437931078646,2015-04-30
ITC,535441358400.0,1204354500.0,0.06391752577319587,0.8495294244035373,0.045793234127540085,2015-04-30
BMI,1260850000000.0,348293000.0,0.04850746268656714,0.7106939016718989,0.0325280265794778,2015-04-30
NT2,6220800000000.0,26045645250.0,0.051851851851851816,0.6377561336606424,0.03699922373029519,2015-04-30
PVT,3249390783400.0,12816294500.0,-0.008810572687224627,1.2036362783982033,-0.03240542425941226,2015-04-30
ICG,170000000000.0,2218700000.0,-0.14084507042253525,0.9650865039782663,-0.1607545913616011,2015-04-30
DXG,1805186973000.0,21879642000.0,-0.1283950617283951,0.6447445517662196,-0.14335565319380386,2015-04-30
TCL,659732629500.0,401172500.0,-0.07897934386391248,0.3389628267947123,-0.08921594529065312,2015-04-30
L14,97344000000.0,1089123500.0,-0.053333333333333344,0.20073388470038905,-0.06143445022263126,2015-04-30
ASM,911945790000.0,13794467000.0,-0.03508771929824561,1.0262755723314987,-0.05594254378481088,2015-04-30
TDC,970000000000.0,1303144500.0,0.040380047505938155,0.6963054685570496,0.02462289680427298,2015-04-30
VGS,216019860000.0,979605000.0,-0.016260162601625994,1.123785775945795,-0.038621412073482186,2015-04-30
DQC,1424438676000.0,2967017500.0,0.06461538461538452,0.4320461632940819,0.05294074841259575,2015-04-30
CVT,411200000000.0,5318773500.0,-0.02375000000000005,0.5335161140120508,-0.036992234908893626,2015-04-30
BVH,23272123042800.0,12080894000.0,0.03514018691588783,1.5018022308961054,0.006939000581211274,2015-04-30
SD6,504188359500.0,1344500000.0,0.027675276752767486,0.6447905637356698,0.012713974453232323,2015-04-30
IMP,1340044509800.0,301275000.0,0.006578947368421018,0.5871650678483544,-0.007492104643689826,2015-04-30
FCN,1010475073400.0,7669397500.0,0.01812191103789118,0.8958859973942689,-0.0007185384784006432,2015-04-30
VCG,5521383412500.0,8624053200.0,0.015437392795883298,1.489995578257029,-0.012581393791188299,2015-04-30
EIB,16105571042400.0,4582848000.0,-0.01527614571092828,0.4980519121195869,-0.027970497856439167,2015-04-30
TRC,763075000000.0,1268540000.0,0.06507592190889366,0.27595703501530205,0.05581269040075122,2015-04-30
VNM,106012572024000.0,10060540000.0,0.018764153995470823,0.8399987960166425,0.000787100035671286,2015-04-30
LCG,533747326000.0,1399638000.0,0.06968641114982588,0.9954057467649372,0.04930849138503705,2015-04-30
SHI,287957304000.0,1948094000.0,0.16326530612244894,0.5673531114301813,0.14950032696271243,2015-04-30
DIC,208178981500.0,434902000.0,-0.05923836389280679,0.8142503650506362,-0.07681763302290115,2015-04-30
ITD,163451225600.0,1099065000.0,0.04427083333333326,0.38178824795211724,0.03337262643305362,2015-04-30
BCC,1750603565100.0,7497795000.0,0.0,0.6709317471377882,-0.015365154720742187,2015-04-30
DRC,5025967864500.0,1516240000.0,0.0,0.9830795573558341,-0.02018749374770502,2015-04-30
VTV,369720000000.0,895000000.0,0.07530120481927716,0.3814300355390139,0.06440853190527934,2015-04-30
PGS,969976603600.0,5002961000.0,0.04161979752530942,1.265768630110144,0.017065069719204996,2015-04-30
BTP,973818160000.0001,1260001000.0,-0.06756756756756754,0.8082452892054461,-0.08505406490602926,2015-04-30
EFI,81600000000.0,727940000.0,0.1200000000000001,0.5948626779323338,0.1058100284109863,2015-04-30
IJC,3043559227500.0,4720276000.0,0.03651685393258419,1.3718031408223017,0.01032401000817363,2015-04-30
SCR,1351339524000.0,7635240400.0,-0.012765957446808529,1.2914855451480627,-0.03771798319632577,2015-04-30
CNG,847789732200.0,649844000.0,0.016393442622950838,0.6197809652869674,0.0018185110064699635,2015-04-30
STB,21364966733000.0,31110985000.0,-0.042362002567394086,0.6779367178823028,-0.05783537635198429,2015-04-30
ITQ,271354965000.0,7845570000.0,-0.3826666666666667,0.0941104940713004,-0.38912056989312144,2015-04-30
NAG,103947032000.0,1214090800.0,-0.05460750853242324,0.7595842335573929,-0.0713422462875616,2015-04-30
PAN,3201034298000.0,72014000.0,-0.01038062283737029,0.38444271839083455,-0.021319838375139982,2015-04-30
PVE,237500000000.0,1075041000.0,0.07339449541284404,1.071531381926211,0.051840518634763626,2015-04-30
DBC,1813241574700.0,1868485000.0,-0.03382663847780132,0.6792080983927985,-0.04931965368755353,2015-04-30
DCL,461978047200.0,620557000.0,-0.012510425354462007,0.6450104577970117,-0.027475124774460923,2015-04-30
LAS,2506190400000.0005,1480218000.0,0.030713640469738124,0.6794684969233784,0.01521660239019322,2015-04-30
VIC,68517731384000.0,41014103500.0,0.03369672943508428,0.6653478485995602,0.018417839781602018,2015-04-30
TCM,1571184032000.0,5149927500.0,-0.028293545534924802,0.9856771363125728,-0.048521169009536916,2015-04-30
BMC,292466068000.0,735843000.0,-0.06412478336221838,0.8635408193318211,-0.08246553558960197,2015-04-30
PXS,1005000000000.0,9812343000.0,0.08450704225352124,1.3722882225313056,0.058306704352282954,2015-04-30
VNE,838648903500.0,2843874000.0,0.043979057591623016,0.9705913547498165,0.023984492786016137,2015-04-30
HDG,1791723560000.0,577468000.0,-0.046052631578947345,0.8999065297772941,-0.0649551938815063,2015-04-30
DCS,241238132000.0,1080657000.0,0.02499999999999991,1.0269833092038996,0.004134241760164945,2015-04-30
BVS,1011133718000.0,2512510000.0,-0.02862985685071573,1.1286356350448146,-0.051066031290945516,2015-04-30
VSC,1735934520500.0,1110400000.0,0.019011406844106515,0.955027744211656,-0.0007427173623938289,2015-04-30
DLG,1388057624400.0,22123299000.0,-0.021327014218009532,1.116163171787088,-0.04357050287169453,2015-04-30
TLH,540594109600.0,2044359000.0,-0.05970149253731338,1.05501524197506,-0.08100031318853973,2015-04-30
VND,1673978022000.0,4243424900.0,-0.021428571428571463,1.1027460474882977,-0.043464780325622995,2015-04-30
PVX,1800000000000.0,6709494000.0,-0.022222222222222254,1.145032593217386,-0.04491171156241509,2015-04-30
SHN,110341424000.0,1559682000.0,0.20779220779220786,1.3490661858154016,0.1819506247188905,2015-04-30
VIX,816000000000.0,12486653000.0,-0.21965317919075145,0.7331421013614521,-0.23597941519809434,2015-04-30
CCL,97500000000.0,654371000.0,0.0808823529411764,0.7298128075516684,0.06460755084733727,2015-04-30
HNM,178750000000.0,1069032500.0,-0.02106847253574118,1.065926221573536,-0.04253585577500353,2015-04-30
VTO,599386661600.0,1214479500.0,-0.025723472668810254,0.9201580223582713,-0.04493889817216911,2015-04-30
DRH,107546214800.0,824740500.0,-0.05277044854881263,0.5752155093260269,-0.06665689307520399,2015-04-30
IDI,820800000000.0,5420711000.0,-0.06201550387596899,1.3445852760685384,-0.08778786184104836,2015-04-30
VKC,101400000000.0,447790000.0,0.15500945179584114,0.6377297482390234,0.1401572312999165,2015-04-30
HBC,966468993700.0,11717121000.0,0.1094527363184079,1.1758191382044199,0.08628762884944263,2015-04-30
TDH,759561540600.0,1353623500.0,-0.0657534246575342,0.9757441385741187,-0.08582759428406256,2015-04-30
CMI,246400000000.0,2108419500.0,-0.08441558441558439,0.6804565461244391,-0.09992788676438528,2015-04-30
PXI,258000000000.0,1342748000.0,0.0,0.9090006857181812,-0.019043056971031546,2015-04-30
HQC,1320000000000.0,20338085500.0,-0.030201342281879207,0.8280130105795614,-0.047993229090124274,2015-04-30
KDC,10582251345000.0,22762131000.0,-0.022346368715083775,0.30455142022504866,-0.0320513519037927,2015-04-30
AGR,1203839732100.0,1114383000.0,0.018292682926829285,0.8008872301200366,0.0009198594772392571,2015-04-30
VCS,1297423200600.0,1699618000.0,-0.013605442176870763,1.0034667165923408,-0.0341078950254147,2015-04-30
PDR,2317560000000.0,4038687500.0,0.0,0.1308146731708032,-0.007020942268633228,2015-04-30
NTL,811166335000.0,1488679000.0,-0.15916955017301038,0.9941209142110461,-0.17952762069341907,2015-04-30
TIG,275600000000.0,4699950000.0,0.0292553191489362,0.7202470626961378,0.013128297251621813,2015-04-30
DHA,248510014500.0,1449378500.0,0.07211538461538458,0.26086547321496917,0.063085301074536,2015-04-30
S99,434893129200.0,5595767800.0,-0.02614379084967322,0.34205573850302623,-0.036428174347438266,2015-04-30
CII,3612881724000.0,22063212000.0,0.1457627118644067,1.1070861325792112,0.12365945344456777,2015-04-30
DHG,7800300900000.0,606660000.0,-0.06135660005629051,0.5418928878089788,-0.0747282468715907,2015-04-30
HTI,411661800000.0,2936186000.0,0.0,0.33305474609406066,-0.010145328102999243,2015-04-30
QCG,2448649354900.0,2296257000.0,-0.0572851805728517,0.8474531644755866,-0.07537739629500932,2015-04-30
VCB,93542213723400.0,25011553000.0,0.03100775193798455,1.1595089846987043,0.008094618332720023,2015-04-30
GIL,372166393600.0,642241000.0,0.04814814814814805,0.2144642020051572,0.03983491301606921,2015-04-30
HAG,16192935301500.0,38918212000.0,-0.019512195121951237,1.1209286151283528,-0.04182930461375556,2015-04-30
PVC,1090000000000.0,13355652600.0,0.07848837209302317,1.0205494738251122,0.05772200950622357,2015-04-30
OGC,1379999995400.0,12146005500.0,-0.13043478260869568,1.3101838769281864,-0.15567567693947704,2015-04-30
PGD,1673973355500.0,1055399500.0,0.03953488372093017,0.6418336839065517,0.024619261950077992,2015-04-30
HUT,1777036110500.0,20136821500.0,-0.02020202020202022,1.2863086780203992,-0.04507406907016932,2015-04-30
PLC,2402877088800.0,4132241100.0,-0.03532434168272314,0.7171921568800637,-0.051404168658086086,2015-04-30
HAP,323614890900.0,629938500.0,0.029508196721311553,1.105312892713014,0.007432332899579702,2015-04-30
KDH,2759400000000.0,680550000.0,-0.06464646464646462,0.4165245991273923,-0.07608130982016288,2015-04-30
PPC,7285740660600.0,6007273500.0,0.04769001490312963,1.1519625508961464,0.024893465368133118,2015-04-30
HPG,21548365807500.0,34403942000.0,-0.00390625,1.1824902107246469,-0.027174418173903477,2015-04-30
FPT,16644480441600.0,14335528500.0,0.0636237897648686,1.1014226435411683,0.041608025997636244,2015-04-30
VIG,133119870000.0,396185000.0,-0.05128205128205132,1.1497185874370472,-0.07404393405915409,2015-04-30
DIG,2144923440000.0,5692230000.0,0.015250544662309462,1.0400251488576566,-0.005816695600743195,2015-04-30
HHS,1853625801900.0,14364388000.0,0.20903225806451609,0.15511181665204163,0.20163595175545776,2015-04-30
ACB,14967774096600.0,2687364250.0,0.00454545454545463,0.32421503719866107,-0.005463309814991049,2015-04-30
SJS,2307677202000.0,3468251000.0,-0.038461538461538436,0.9490213399938445,-0.05812287035451579,2015-04-30
CSM,2711867600000.0,6733710000.0,-0.0251533742331288,1.1185441158935385,-0.04743364584446945,2015-04-30
VOS,742000000000.0,1478853500.0,-0.15010141987829617,0.7008970638130351,-0.16592950565710796,2015-04-30
SHS,840000000000.0,5978230000.0,-0.06395348837209303,1.4371655319294299,-0.09115610907280497,2015-04-30
PVD,13576053120000.0,43256603000.0,0.21628608358466184,1.2558766275504236,0.19188417629639232,2015-04-30
S55,203424000000.0,613840000.0,-0.030739673390970168,0.18869874432635866,-0.0386548606494303,2015-04-30
GAS,125030272620000.0,28761870000.0,0.0,1.4482818585819934,-0.027374355674010902,2015-04-30
GMD,3158953436800.0,3616206000.0,0.08557457212713926,1.4108214003281718,0.058778939173236906,2015-04-30
PTB,714038437000.0,4398037500.0,0.016064257028112428,0.5216762483029469,0.003004934972085342,2015-04-30
HT1,6581606400000.0,8276836000.0,0.02875112309074579,1.0058528738535366,0.00821180674706121,2015-04-30
VHC,3483628651100.0,3811711500.0,-0.04193254329990881,0.3812116655922665,-0.05282184263933058,2015-04-30
CHP,1812000000000.0,562423500.0,0.10545454545454547,0.37484578009858377,0.09466359201745733,2015-04-30
NDN,562551465600.0,8220861300.0,0.085427135678392,0.634246242748972,0.07062873149616689,2015-04-30
TNG,511261857700.0,5371680000.0,0.004366812227074135,0.7298226440006913,-0.01190814182904203,2015-04-30
VIP,774320140000.0,3285373000.0,-0.03292181069958844,1.2899577399650883,-0.05785023354587113,2015-04-30
MBB,15883694375000.0,13303752000.0,0.008298755186721962,0.6596891811496448,-0.0068927143023668055,2015-04-30
REE,7076482929600.0,9789873000.0,-0.004184100418409997,1.1926753124393297,-0.02760961716848318,2015-04-30
APC,203349064000.0,708237500.0,0.005660377358490676,0.3023404695923035,-0.004010449084042367,2015-04-30
BMP,3570060680000.0,1955250000.0,0.0,0.6513138311704018,-0.015062079579093363,2015-04-30
SD5,392597704800.0,2886097500.0,0.06407322654462244,0.2229783854509846,0.05562845667877483,2015-04-30
SD9,440154720000.0,1415445000.0,0.02807017543859658,0.7265572373154404,0.011845668310447617,2015-04-30
APS,167700000000.0,556595000.0,-0.04500000000000004,1.2388353092886841,-0.06913863773636375,2015-04-30
DPM,11094080392000.0,11387400000.0,0.03497615262321152,0.8777216209749636,0.01641632266739674,2015-04-30
SHB,7620316904600.0,15653713000.0,-0.02212389380530977,0.9421197603074417,-0.04167860391213336,2015-04-30
FMC,518000000000.0,4770347000.0,-0.035511363636363646,0.6814074658153398,-0.05103835664448306,2015-04-30
KBC,7516163024000.0,44308542000.0,-0.018699910952804988,1.3765391794013764,-0.04496592144422469,2015-04-30
VSH,2743008571800.0,3178710000.0,0.01437908496732021,0.8532635213746617,-0.0038028943537408277,2015-04-30
PET,1368903200000.0,10062132000.0,0.03547066848567537,1.4066088466734712,0.008740114834677785,2015-04-30
HCM,4045900294200.0,6472066000.0,-0.014563106796116498,1.1454590982180965,-0.03725918516766817,2015-04-30
AAA,498960000000.0,3513535000.0,0.03054989816700604,0.997223345346161,0.010143898510939218,2015-04-30
MHC,365995638000.0,3981026500.0,-0.13372956909361067,0.6752096333907937,-0.14916081243376803,2015-04-30
NBB,1239272340000.0,5159935500.0,0.10816777041942616,0.4285024192037517,0.09654788115020206,2015-04-30
