ticker,quarter,Release_Date,NP_R,surprise_B_MA,prior_n_good,pa_HL3,tier,qualify,post_ret,bench_ret,excess,grp
APS,2021Q4,2022-02-07,940.8061766318266,5.0,15,18.789779082779216,LAG_HI,True,0.967741935483879,1.5618630941058198,-0.5941211586219408,BROKER
APS,2022Q1,2022-04-22,36.06693595050407,-0.6706615945918604,16,16.160180488938114,LAG_LO,True,-6.896551724137934,-5.52019315188762,-1.3763585722503144,BROKER
APS,2024Q4,2025-01-20,666.444787316665,-3.4010669331144507,17,13.07258092229582,LAG_LO,True,8.47457627118644,6.165055904487526,2.309520366698913,BROKER
APS,2025Q3,2025-10-17,208.60102311210093,4.861141113655038,18,12.144980252610873,LAG_HI,True,-6.172839506172845,0.46400266162858195,-6.636842167801427,BROKER
APS,2025Q4,2026-01-21,58.31765678072629,-5.0,19,8.607777331395788,LAG_LO,True,-2.941176470588236,-4.1360910971706915,1.1949146265824555,BROKER
APS,2026Q1,2026-04-20,19.59340540395211,-2.769530420351909,20,6.6414930360604325,LAG_LO,True,13.559322033898312,-2.577127659574474,16.136449693472784,BROKER
ARM,2013Q4,2014-01-21,39.05152625094987,0.5972451501777428,4,7.697075441217126,LAG_HI,True,1.531213191990588,7.308718540419723,-5.777505348429135,MANUF
ARM,2014Q2,2014-07-23,91.62821029738906,0.5857340316581813,5,5.995245692187841,LAG_HI,True,-3.555555555555556,8.368825615529495,-11.92438117108505,MANUF
ARM,2015Q1,2015-04-22,409.8664211429797,0.3064274624524948,7,5.505508453206425,LAG_LO,True,14.500000000000002,3.948249344069499,10.551750655930503,MANUF
ARM,2015Q4,2016-01-25,3013.181716165094,1.54393119836201,8,7.156523957126117,LAG_HI,True,15.21406727828747,6.922450791771517,8.291616486515952,MANUF
ARM,2016Q1,2016-04-21,30.63711425925797,0.46906334196146154,9,8.60329634624707,LAG_LO,True,-7.311028500619576,4.796592695252411,-12.107621195871987,MANUF
ARM,2016Q2,2016-07-21,82.40789171159439,-0.22920058507839067,10,6.065572223700513,LAG_LO,True,-9.365079365079366,1.8337036247983773,-11.198782989877742,MANUF
ASM,2016Q1,2016-05-04,167.8104527206172,0.23873800154557973,7,5.832358664679852,LAG_LO,True,-8.457711442786064,2.110542943686289,-10.568254386472352,MANUF
ASM,2022Q1,2022-04-29,83.38424633576591,0.3879635100030708,18,5.926953167110547,LAG_LO,True,-7.256894049346885,-4.889606976096972,-2.367287073249913,MANUF
ASP,2016Q4,2017-02-02,261.78423921123186,5.0,6,5.175772616378923,LAG_HI,True,1.1194029850746243,2.0366802255048944,-0.91727724043027,OTHER
ASP,2017Q3,2017-11-01,387.6758167723272,-0.3102659769323453,8,7.145431098051111,LAG_LO,True,2.3094688221708903,7.525881121321376,-5.216412299150486,OTHER
ASP,2018Q4,2019-02-01,113.73760582849108,3.006635579710872,9,6.2806380744360455,LAG_HI,True,-6.090373280943028,3.9773265046430195,-10.067699785586047,OTHER
ASP,2019Q3,2019-11-01,2447.7267963643985,-0.5874592814650449,12,7.460336213463646,LAG_LO,True,5.486725663716818,-5.507144324149871,10.993869987866688,OTHER
ASP,2020Q4,2021-02-01,48.27170752247627,3.1738362711374326,13,7.1862019015152185,LAG_HI,True,9.715242881072015,10.27068446610906,-0.5554415850370447,OTHER
ASP,2022Q4,2023-02-01,190.83282107735494,5.0,14,7.582071207347787,LAG_HI,True,1.4519056261343088,-0.9354423532483946,2.3873479793827035,OTHER
ASP,2023Q1,2023-05-04,82.83182246076461,1.63337626075,15,6.36233766047235,LAG_HI,True,9.661016949152534,5.661608899651904,3.99940804950063,OTHER
ASP,2026Q1,2026-05-04,1139.0368657806478,5.0,16,6.936851997284295,LAG_HI,True,-6.451612903225811,-5.074650487997889,-1.376962415227922,OTHER
AST,2021Q2,2021-08-02,141.38258401943799,-0.3884834078138845,4,11.14068838835728,LAG_LO,True,9.95879120879122,-1.0317238539261364,10.990515062717357,OTHER
AST,2021Q3,2021-10-27,40.59708131430719,-0.4225699517419475,5,10.794610114662438,LAG_LO,True,0.9301364200082762,0.593367029010583,0.3367693909976932,OTHER
AST,2023Q2,2023-08-01,126.68940398352402,0.7776814833282737,6,8.464946136048635,LAG_HI,True,-2.7793116142094565,-1.482817191663388,-1.2964944225460684,OTHER
AST,2023Q3,2023-10-30,129.27957038015515,0.33836197616565156,7,5.520839255363816,LAG_LO,True,-10.869565217391308,3.2890993520914735,-14.15866456948278,OTHER
ATS,2025Q1,2025-04-21,4266.305488652014,0.051073296,8,13.1666614428904,LAG_LO,True,-1.2499999999999956,9.397619823932168,-10.647619823932164,OTHER
ATS,2025Q2,2025-07-15,140.20350214488099,0.067730327,9,10.062001653313956,LAG_LO,True,3.31125827814569,10.472726790942954,-7.1614685127972635,OTHER
ATS,2025Q3,2025-10-21,100.65467095232603,0.0364835155,10,8.811972760309335,LAG_LO,True,26.38297872340425,2.175542993156787,24.20743573024746,OTHER
ATS,2025Q4,2026-01-20,116.23634114121816,0.04366911075,11,11.703916393634893,LAG_LO,True,40.5128205128205,-8.40043703906036,48.91325755188086,OTHER
ATS,2026Q1,2026-04-21,139.22600657910732,0.1086710945,12,15.980792176297948,LAG_LO,True,0.0,-0.6000000000000005,0.6000000000000005,OTHER
BBC,2015Q4,2016-02-01,106.21463207523863,1.7116144422469737,4,9.130667718751045,LAG_HI,True,5.166959578207386,5.237315875613757,-0.07035629740637095,MANUF
BBC,2016Q2,2016-08-01,69.14232737937841,-0.5990722000568484,5,8.131305437743373,LAG_LO,True,-3.8919777601270855,4.80729514186764,-8.699272901994725,MANUF
BBC,2016Q3,2016-11-01,94.35882719570743,0.3658735548592623,6,5.480034572531037,LAG_LO,True,4.967514889009195,-3.2226591372734648,8.190174026282659,MANUF
BBC,2017Q4,2018-02-01,52.26161136850853,1.1742251427094028,7,5.382939362175673,LAG_HI,True,1.9471859162443428,14.572196432934259,-12.625010516689915,MANUF
BBC,2021Q1,2021-04-27,579.846752786447,-0.680598513271532,11,5.72462645704546,LAG_LO,True,4.376130198915007,5.8381378091590275,-1.4620076102440205,MANUF
BBC,2022Q1,2022-04-25,1659.6396185047236,5.0,12,5.477114162200501,LAG_HI,True,21.93778353856124,-3.0229557789838934,24.960739317545134,MANUF
BBC,2022Q2,2022-08-01,49.56381877646132,-1.0540014218933929,13,8.565189530136417,LAG_LO,True,-10.720506730007918,-1.2715337179232122,-9.448973012084705,MANUF
BBC,2022Q4,2023-01-30,111.86457915919283,-0.11103047637017416,14,5.3562477633455226,LAG_LO,True,10.19830028328612,-3.3498884594552414,13.548188742741361,MANUF
BBC,2023Q4,2024-01-29,93.30284641243448,3.555585081916782,15,6.118007188688475,LAG_HI,True,5.703027789299053,4.847984081749668,0.8550437075493855,MANUF
BBC,2024Q1,2024-04-26,479.9398074739609,-0.2960233114084679,16,6.049405052050156,LAG_LO,True,-1.5524736079486678,3.976936487372651,-5.529410095321319,MANUF
BCA,2024Q2,2024-08-01,189.65893485615848,-1.0414958390140892,5,14.36337584601193,LAG_LO,True,0.8196721311475308,2.5605799788135597,-1.740907847666029,MANUF
BCA,2024Q3,2024-10-23,305.21112205912067,-1.114638788397925,6,11.56070542947787,LAG_LO,True,-2.9126213592233,-1.4476057300398026,-1.4650156291834975,MANUF
BCA,2025Q2,2025-08-01,75.80828789285296,0.4437263039758519,7,8.969358414848418,LAG_LO,True,-4.629629629629628,6.053818732452121,-10.683448362081748,MANUF
BCA,2026Q1,2026-05-04,253.15795722872352,0.8985763944151383,8,6.572100406398413,LAG_HI,True,-4.1860465116279055,-5.074650487997889,0.8886039763699838,MANUF
BCC,2021Q2,2021-08-02,109.10995443601013,1.6104935009003398,9,12.068356770438925,LAG_HI,True,65.5992680695334,-1.0317238539261364,66.63099192345953,MANUF
BCC,2022Q1,2022-04-29,717.8176809617886,2.3262455763965337,10,23.30355587666255,LAG_HI,True,-2.506596306068598,-4.889606976096972,2.3830106700283737,MANUF
BCC,2022Q3,2022-11-01,474.115768175532,-2.268567246583833,11,18.15850717752288,LAG_LO,True,29.40275650842265,6.703000050934649,22.699756457488004,MANUF
BCC,2022Q4,2023-01-31,160.23160625469242,-2.156549139836077,12,20.21801995817438,LAG_LO,True,11.04166666666666,-2.4121819410042655,13.453848607670926,MANUF
BCC,2023Q3,2023-10-25,53.96555369314275,-0.977545532838996,13,18.726961879206936,LAG_LO,True,12.941176470588234,8.345997730027133,4.595178740561101,MANUF
BCC,2023Q4,2024-01-30,253.28151760419826,-1.6024673615755547,14,17.793447378658392,LAG_LO,True,-1.041666666666663,4.541935918147555,-5.5836025848142175,MANUF
BCC,2025Q1,2025-05-05,21.61865919613625,-5.0,15,15.035334037050038,LAG_LO,True,14.28571428571428,4.274270218038434,10.011444067675846,MANUF
BCC,2025Q2,2025-08-01,149.8215170453289,5.0,16,14.912478128765635,LAG_HI,True,-3.2258064516129004,6.053818732452121,-9.279625184065022,MANUF
BCE,2015Q4,2016-02-01,110.82555526059159,3.8130660719990095,5,5.18028788170477,LAG_HI,True,0.0,5.237315875613757,-5.237315875613757,MANUF
BCE,2024Q4,2025-01-22,471.5849991315584,5.0,19,6.421701205142627,LAG_HI,True,9.806451612903231,5.103929553169895,4.702522059733337,MANUF
BCE,2026Q1,2026-04-24,318.8401694577994,-1.8396553086682026,20,6.970134308221287,LAG_LO,True,-5.286343612334798,-4.626163282571916,-0.6601803297628823,MANUF
BCG,2019Q3,2019-10-31,2321.7278849664963,3.7732930168808414,5,7.371107999468205,LAG_HI,True,4.444444444444451,-5.454918312940049,9.8993627573845,OTHER
BCG,2020Q4,2021-02-01,7374.755293766371,5.0,6,6.73372179639324,LAG_HI,True,25.531914893617014,10.27068446610906,15.261230427507954,OTHER
BCG,2021Q1,2021-05-04,9021.169976112207,1.1959561612304672,7,10.97274111690911,LAG_HI,True,1.9631901840490904,8.86277507085762,-6.899584886808529,OTHER
BCG,2021Q2,2021-08-02,1324.781072073154,1.7133665790685666,8,9.234737000835109,LAG_HI,True,27.91878172588833,-1.0317238539261364,28.950505579814468,OTHER
BCG,2021Q3,2021-10-29,409.6815479174575,0.22703340317464685,9,12.403153565573085,LAG_LO,True,20.917225950783003,0.48266060651831477,20.434565344264687,OTHER
BCG,2022Q1,2022-04-28,129.4521907418872,0.78564242942217,10,13.697543884406807,LAG_HI,True,-4.609475032010247,-3.3537593925741516,-1.255715639436095,OTHER
BCG,2024Q3,2024-10-30,2210.3146598095527,5.0,11,11.031239403950527,LAG_HI,True,-0.3091190108191699,0.6009767854877612,-0.9100957963069312,OTHER
BCM,2022Q3,2022-10-28,318.4681046939782,-0.5236081550160667,7,5.54808318762216,LAG_LO,True,7.441992076966608,5.481622624479754,1.9603694524868542,OTHER
BCM,2023Q4,2024-01-30,3542.3685359230744,5.0,8,5.895024358264119,LAG_HI,True,0.938967136150226,4.541935918147555,-3.602968781997329,OTHER
BCM,2024Q2,2024-07-30,235.64783750033533,-0.556939906303753,10,7.135508080635721,LAG_LO,True,0.5673552516729741,3.8065571603265402,-3.239201908653566,OTHER
BCM,2024Q3,2024-10-29,58.43607957355641,-0.4820750692477543,11,6.12066921909412,LAG_LO,True,3.3395176252319025,2.1119637811456426,1.22755384408626,OTHER
BCM,2025Q1,2025-04-03,203.31654088673372,-0.34476313869281533,12,5.729512502906595,LAG_LO,True,1.6871165644171793,8.2284900937454,-6.5413735293282205,OTHER
BCM,2025Q2,2025-07-30,439.82249018771125,1.4317941096435065,13,5.186321444855767,LAG_HI,True,-4.014012552911983,5.944551410361498,-9.95856396327348,OTHER
BDB,2016Q1,2016-05-04,82.57009078049668,-0.29195767575,4,14.409490141897216,LAG_LO,True,26.556016597510368,2.110542943686289,24.44547365382408,OTHER
BDB,2016Q3,2016-11-01,29.80198127331512,0.120847884,5,17.365164630164085,LAG_LO,True,17.29323308270676,-3.2226591372734648,20.515892219980223,OTHER
BDB,2016Q4,2017-02-02,530.6875209633407,0.4160360285,6,17.349745116460593,LAG_LO,True,8.678500986193294,2.0366802255048944,6.641820760688399,OTHER
BDB,2018Q1,2018-04-17,34.94995465750123,-0.312463524,7,15.74349701448239,LAG_LO,True,0.0,-8.130540185428503,8.130540185428503,OTHER
BDB,2019Q2,2019-08-01,18.02234161845592,0.38406174575,8,12.650135390288899,LAG_LO,True,0.0,1.2284155695008403,-1.2284155695008403,OTHER
BDB,2019Q3,2019-10-16,256.5078551495311,0.0489576755,9,10.002618687794879,LAG_LO,True,0.0,-0.9738912116947884,0.9738912116947884,OTHER
BDB,2020Q3,2020-10-16,119.98671440388118,0.39970581475,10,8.201589779851473,LAG_LO,True,0.0,5.093315024030964,-5.093315024030964,OTHER
BDB,2020Q4,2021-01-25,74.36263224119466,0.024264186,11,6.684460166194153,LAG_LO,True,29.450549450549456,14.393873550231273,15.056675900318183,OTHER
BDB,2021Q1,2021-04-19,29.315925806603182,-0.324401316,12,10.43418476542867,LAG_LO,True,-12.190812720848054,11.849149415863902,-24.039962136711956,OTHER
BDB,2021Q2,2021-08-02,39.80740113237795,0.217913476,13,7.085910303949333,LAG_LO,True,25.02831257078142,-1.0317238539261364,26.060036424707555,OTHER
BDB,2021Q4,2022-01-21,156.5922850175546,0.583512977,14,9.53606288693996,LAG_HI,True,-14.241960183767231,-0.8397793043760537,-13.402180879391178,OTHER
BDB,2022Q1,2022-04-22,269.24292026200027,-0.331075743,15,6.394156579127563,LAG_LO,True,-16.55629139072847,-5.52019315188762,-11.036098238840852,OTHER
BDB,2023Q3,2023-10-17,21.24729156017497,0.0445462915,18,5.919930599847097,LAG_LO,True,6.185567010309279,-0.9467402115923673,7.132307221901646,OTHER
BDG,2022Q1,2022-04-29,207.66929956618577,2.7466060505581313,6,10.89485235086342,LAG_HI,True,-1.6291327264015387,-4.889606976096972,3.260474249695433,MANUF
BDG,2022Q3,2022-10-27,435.1015829077866,1.1979490055107191,7,7.69261759924016,LAG_HI,True,-7.985936715218478,3.012325825398854,-10.998262540617333,MANUF
BDT,2018Q4,2019-02-01,15.290002057586749,0.18163954188751175,4,10.940016135738867,LAG_LO,True,8.571428571428562,3.9773265046430195,4.594102066785543,MANUF
BDT,2020Q1,2020-05-04,19.56378657698809,-0.374481132916403,5,10.38566935584024,LAG_LO,True,0.0,0.4998008040273838,-0.4998008040273838,MANUF
BDT,2020Q4,2021-02-01,32.44301785725374,0.6201319459701428,6,7.911736184318739,LAG_HI,True,3.172978505629476,10.27068446610906,-7.097705960479583,MANUF
BDT,2022Q1,2022-04-27,71.40735958138625,0.6159136564453112,7,6.866163031752479,LAG_HI,True,1.835639649816434,-3.39888358936552,5.234523239181954,MANUF
BDT,2022Q2,2022-08-01,77.33905135659494,0.7186064197193003,8,5.725311423438343,LAG_HI,True,-16.09386110452714,-1.2715337179232122,-14.822327386603927,MANUF
BDW,2018Q4,2019-01-17,209.09100003877418,0.02792759680369902,6,6.042703840657191,LAG_LO,True,14.559386973180066,9.379504616027901,5.179882357152165,OTHER
BDW,2019Q1,2019-04-18,50.191715047427344,0.21575815706954304,7,7.597818063239014,LAG_LO,True,-15.94202898550725,-2.3580014987732656,-13.584027486733984,OTHER
BDW,2019Q3,2019-10-17,120.7514383206544,0.5513815600055102,9,6.189878869348458,LAG_HI,True,0.0,-2.3359500805153033,2.3359500805153033,OTHER
BDW,2020Q1,2020-04-16,25.44671316175166,0.002287285899060581,10,5.35920829083366,LAG_LO,True,7.644628099173545,13.536457727642759,-5.891829628469214,OTHER
BDW,2020Q3,2020-10-26,37.50244346456275,0.7079085950258136,11,5.658295961375624,LAG_HI,True,-38.50746268656716,10.314026218833018,-48.82148890540017,OTHER
BED,2014Q4,2015-01-20,42.30813198746386,1.617874481,5,6.427512272687158,LAG_HI,True,0.6321112515802696,1.2497842223373024,-0.6176729707570328,OTHER
BED,2015Q3,2015-10-19,71.37814096251086,0.058949102859577544,7,21.181110976196447,LAG_LO,True,49.30032292787945,-4.244833865120857,53.5451567930003,OTHER
BED,2016Q1,2016-04-25,53.47024065576724,-0.4988061101133606,8,26.647504515310505,LAG_LO,True,4.777965148960095,4.807451549902342,-0.02948640094224686,OTHER
BED,2016Q2,2016-07-19,54.300586203610244,0.3487474305021102,9,22.717211116331836,LAG_LO,True,-15.083135391923983,3.712669020490589,-18.795804412414572,OTHER
BED,2016Q3,2016-10-18,38.96542408142271,0.2327228168064856,10,16.69139227910571,LAG_LO,True,1.9186046511627808,-2.6501819042266783,4.568786555389459,OTHER
BED,2017Q1,2017-04-19,31.78460177256332,-0.479755374023853,11,14.557260809303871,LAG_LO,True,8.563685636856366,4.051884400878825,4.511801235977542,OTHER
BED,2017Q3,2017-10-23,39.15300822502647,0.4841850730151197,12,13.72080900226791,LAG_LO,True,-5.241307732226264,14.768102224325585,-20.00940995655185,OTHER
BED,2018Q1,2018-04-17,48.10784563533228,-0.3165807986339378,13,11.146557683787325,LAG_LO,True,5.613577023498695,-8.130540185428503,13.744117208927197,OTHER
BED,2018Q3,2018-10-18,28.831288816437862,0.6958320691373882,14,10.417573041376444,LAG_HI,True,20.97560975609756,1.8260324994231913,19.149577256674366,OTHER
BED,2018Q4,2019-01-16,1120.7810902195254,5.0,15,11.778841776074792,LAG_HI,True,60.08064516129033,9.522917997400949,50.55772716388938,OTHER
BED,2020Q1,2020-04-20,60.93271701078731,-0.3044392700183611,16,17.57960944881484,LAG_LO,True,-0.5734450816056502,14.32333899866367,-14.89678408026932,OTHER
BED,2020Q3,2020-10-19,25.05125028069326,1.1276868925913377,17,15.06690141385069,LAG_HI,True,0.0,5.498527555742538,-5.498527555742538,OTHER
BED,2021Q4,2022-01-21,120.91713570322437,2.57370168075,18,13.041464815736807,LAG_HI,True,0.0,-0.8397793043760537,0.8397793043760537,OTHER
BED,2022Q3,2022-10-17,227.0133303768222,1.928822325543444,19,11.054723209649387,LAG_HI,True,-3.850931677018643,1.9814429853470594,-5.8323746623657025,OTHER
BED,2023Q4,2024-01-18,179.16609439633723,-0.2778833184037409,20,8.774567015210161,LAG_LO,True,0.0,8.381110247186797,-8.381110247186797,OTHER
BED,2024Q4,2025-01-23,86.9952401917556,0.5507998295995039,21,7.285549143483335,LAG_HI,True,0.0,4.309151539937717,-4.309151539937717,OTHER
BED,2025Q1,2025-04-22,58.28982766544905,-0.785641401069984,22,5.998390807390504,LAG_LO,True,0.0,8.447361983201507,-8.447361983201507,OTHER
BFC,2017Q2,2017-08-01,16.83959856766179,0.4807055622759507,4,13.036370710543634,LAG_LO,True,-7.6271186440677985,1.4161729221673358,-9.043291566235133,MANUF
BFC,2020Q1,2020-04-29,197.29675474361656,-0.5861957228353015,5,8.320006269580102,LAG_LO,True,7.320441988950277,6.118737173263855,1.2017048156864218,MANUF
BFC,2020Q2,2020-07-30,699.4479426862891,1.8628009464355253,6,8.019336460919217,LAG_HI,True,38.19530284301607,5.824722632255619,32.37058021076045,MANUF
BFC,2020Q4,2021-01-29,51.916118323009975,0.35404545394152953,7,15.314372966942043,LAG_LO,True,36.79498657117279,5.957884835523686,30.837101735649107,MANUF
BFC,2021Q1,2021-05-04,679.8856532770178,0.6668369785778344,8,19.900000764973374,LAG_HI,True,30.900409276944064,8.86277507085762,22.037634206086445,MANUF
BFC,2021Q4,2022-01-26,99.8750338843614,0.8081280614430792,9,21.932926643478254,LAG_HI,True,33.42618384401115,-3.059028285217036,36.48521212922819,MANUF
BFC,2022Q1,2022-04-27,19.35668388752005,0.20968476824924437,10,23.99627212630033,LAG_LO,True,11.538461538461542,-3.39888358936552,14.937345127827061,MANUF
BFC,2023Q3,2023-10-27,1227.5603445553465,4.31643901173591,11,22.005765440190086,LAG_HI,True,26.328079392878003,4.426159475473179,21.901919917404825,MANUF
BFC,2023Q4,2024-01-29,54.83528941351281,0.07494384464060239,12,22.802482191506137,LAG_LO,True,16.019417475728147,4.847984081749668,11.171433393978479,MANUF
BFC,2024Q2,2024-07-29,218.06218895450135,1.8570433222709373,13,21.69268192624336,LAG_HI,True,1.0360138135175223,5.487892127568239,-4.451878314050717,MANUF
BFC,2024Q4,2025-01-22,97.42913179253834,-0.10588540755523017,14,18.488755794436017,LAG_LO,True,-1.7343904856293335,5.103929553169895,-6.838320038799228,MANUF
BFC,2025Q1,2025-04-29,42.88702645355731,0.03767288788585066,15,15.499096368646509,LAG_LO,True,1.7865538316878204,3.8025723980115167,-2.0160185663236962,MANUF
BFC,2025Q3,2025-10-28,16.124113740380718,-0.26490563351777024,16,13.636429760044898,LAG_LO,True,-2.5028441410693936,5.762176297533861,-8.265020438603255,MANUF
BFC,2026Q1,2026-05-04,34.10671853162259,0.6032404751887964,17,11.501942354897002,LAG_HI,True,-11.356466876971606,-5.074650487997889,-6.281816388973716,MANUF
BIC,2013Q4,2014-02-06,36.322725251931544,-0.02782050687224472,4,8.115358753480974,LAG_LO,True,2.386117136659438,5.2755270265530285,-2.8894098898935905,OTHER
BIC,2014Q2,2014-08-01,25.20516767184186,-0.02615344353996222,5,6.689894376463238,LAG_LO,True,9.832134292565954,3.671770477181502,6.160363815384452,OTHER
BIC,2015Q1,2015-05-04,32.66258554920143,0.3037562510170385,6,7.373622124079108,LAG_LO,True,-1.8237082066869248,6.3099316620443435,-8.133639868731269,OTHER
BIC,2015Q4,2016-02-01,138.44703646376772,1.3940269500788773,7,5.480975968653713,LAG_HI,True,30.94098883572567,5.237315875613757,25.703672960111913,OTHER
BIC,2016Q1,2016-05-04,19.20652145878534,0.35246251913178,8,10.484154629766305,LAG_LO,True,0.967741935483879,2.110542943686289,-1.1428010082024098,OTHER
