ticker,quarter,Release_Date,NP_R,surprise_B_MA,prior_n_good,pa_HL3,tier,qualify,post_ret,bench_ret,excess,grp,yr,cl,beta,alpha
ANV,2025Q1,2025-04-18,681.0274272799921,5.0,22,11.013922037217275,LAG_HI,True,5.147058823529416,9.47829128804212,-4.331232464512703,MANUF,2025,2025Q2,1.4331383077445383,-8.43664351332507
ANV,2025Q3,2025-10-17,915.4821877983068,1.2735090370611148,23,10.118329271826646,LAG_HI,True,0.5154639175257714,0.4640026616285819,0.0514612558971894,MANUF,2025,2025Q4,1.3429163752915616,-0.1076528549541208
ANV,2025Q4,2026-01-23,4610.8286951196615,0.3359272252522886,24,8.71407746160063,LAG_LO,True,-15.936952714535902,-7.260639461138085,-8.676313253397817,MANUF,2026,2026Q1,1.212326226199605,-7.134689076818432
ANV,2026Q1,2026-04-23,47.98010839302595,-0.2181604392671112,25,5.395129397411636,LAG_LO,True,-13.219616204690832,-4.363015707923301,-8.85660049676753,MANUF,2026,2026Q2,1.1203934801563824,-8.331321851713682
APC,2014Q4,2015-02-02,34.31360367136276,0.189246294642723,4,8.602064507335264,LAG_LO,True,4.017305315203945,-1.0670386191264924,5.0843439343304375,OTHER,2015,2015Q1,0.28132781508468735,4.317492958533783
APC,2015Q2,2015-08-03,31.877355762307104,0.1374760192052814,5,7.310755420067895,LAG_LO,True,-4.856013551665727,-8.341334027630875,3.485320475965148,OTHER,2015,2015Q3,0.36627989910618847,-1.8007505656140737
APF,2022Q1,2022-04-29,78.9151821101443,1.0050014165024517,4,13.032992599612037,LAG_HI,True,8.475734791524259,-4.889606976096972,13.365341767621231,MANUF,2022,2022Q2,0.2476563184441544,9.68667685386329
APF,2022Q2,2022-08-01,189.71895469405564,0.2342137036981889,5,11.676754026936807,LAG_LO,True,9.09357582868877,-1.2715337179232122,10.365109546611984,MANUF,2022,2022Q3,0.2596093804020349,9.423677909359112
APF,2022Q3,2022-10-28,193.0315606474392,0.2855747133460756,6,11.056727245691487,LAG_LO,True,-5.202312138728327,5.481622624479754,-10.68393476320808,MANUF,2022,2022Q4,0.2847584484814412,-6.763250492435947
APF,2022Q4,2023-02-01,97.92512531893836,0.9087463434121552,7,7.765858236409219,LAG_HI,True,8.179136497720574,-0.9354423532483946,9.114578850968968,MANUF,2023,2023Q1,0.3468460219195391,8.503590956679831
APF,2024Q1,2024-05-02,133.99380767977,1.289092189133254,8,7.839010691163155,LAG_HI,True,-2.431011826544016,4.234206817016895,-6.665218643560911,MANUF,2024,2024Q2,0.2637455348592646,-3.5477649682028813
APF,2025Q3,2025-10-28,1480.5550545055437,0.1603611803644042,9,5.8767927342325565,LAG_LO,True,2.551928783382796,5.762176297533861,-3.210247514151065,MANUF,2025,2025Q4,0.2890288164781937,0.8864937877678845
APF,2025Q4,2026-01-30,99.479541514859,0.2106165173246903,10,5.170876567908862,LAG_LO,True,22.913871746713177,-6.133899936769794,29.04777168348297,MANUF,2026,2026Q1,0.29138312815494977,24.701186698078608
APF,2026Q1,2026-05-04,50.03617773225291,1.2787799877412118,11,8.433599113968365,LAG_HI,True,6.408134310711744,-5.074650487997889,11.482784798709634,MANUF,2026,2026Q2,0.3066647383928882,7.964350675048959
APG,2014Q4,2015-01-23,152.4882494917652,5.0,4,10.487750648724456,LAG_HI,True,6.707317073170738,0.8210807714340129,5.886236301736725,BROKER,2015,2015Q1,1.0509582462405682,5.844395465602594
APG,2015Q2,2015-07-21,780.0376472152626,-2.193244424935008,5,9.42091259399404,LAG_LO,True,-16.058394160583944,-10.95222259173042,-5.106171568853524,BROKER,2015,2015Q3,1.0998105017664384,-4.013024736515188
APG,2018Q4,2019-01-23,31.867068516564352,0.9328660330994196,10,5.47366032646983,LAG_HI,True,8.008213552361386,9.78009259259258,-1.7718790402311946,BROKER,2019,2019Q1,0.36322089508545974,4.455879566861235
APG,2019Q1,2019-04-23,20133.043287596927,-0.1821051784389183,11,5.910641519259745,LAG_LO,True,3.260869565217384,-1.6281027367729517,4.888972301990336,BROKER,2019,2019Q2,0.41624829323925694,3.938564550617288
APG,2019Q4,2020-02-03,325.0002363097907,5.0,12,5.501672626768299,LAG_HI,True,-20.03012048192772,-19.648018222255647,-0.3821022596720738,BROKER,2020,2020Q1,0.461292856914946,-10.966630023466495
APG,2021Q3,2021-10-18,689.5036884255447,2.3643653593610727,16,27.50568684171524,LAG_HI,True,46.81020733652312,7.177710408546245,39.63249692797688,BROKER,2021,2021Q4,0.7529770155066731,41.405556374924785
APG,2021Q4,2022-01-20,1103.027248581025,5.0,17,29.931447756336077,LAG_HI,True,2.3121387283236983,0.5656939269493177,1.7464448013743803,BROKER,2022,2022Q1,0.7790983703631811,1.8714075117131364
APG,2022Q1,2022-04-22,786.1267897458129,0.1686589596201455,18,26.68162611795832,LAG_LO,True,-23.245614035087712,-5.52019315188762,-17.725420883200094,BROKER,2022,2022Q2,0.8385603347271247,-18.61659901788245
APG,2024Q3,2024-10-18,2203.4765563872693,-5.0,19,21.145369747509985,LAG_LO,True,-4.361702127659573,-0.1804074334248673,-4.181294694234706,BROKER,2024,2024Q4,1.6299163108479215,-4.067653109322171
APG,2025Q1,2025-04-18,41.03843222558858,1.2703818553822996,20,16.944134185529606,LAG_HI,True,-5.600000000000005,9.47829128804212,-15.078291288042124,BROKER,2025,2025Q2,1.436161561573173,-19.212357617279977
API,2015Q1,2015-05-04,18721.18451254342,5.0,4,19.17763234625721,LAG_HI,True,-10.4,6.309931662044344,-16.709931662044344,OTHER,2015,2015Q2,0.9838600222855568,-16.60808950563929
API,2015Q3,2015-11-02,78.76692551138542,-0.6685951127645262,5,11.396381540919077,LAG_LO,True,-3.640256959314781,-7.932401008744627,4.2921440494298455,OTHER,2015,2015Q4,0.7032634070925312,1.9383104005191965
API,2017Q1,2017-05-03,4664.78507601156,5.0,6,7.969439037640035,LAG_HI,True,48.10000000000001,5.033756264582845,43.06624373541716,OTHER,2017,2017Q2,0.6528578830889018,44.813672541118954
API,2018Q3,2018-11-01,105.0948864293986,0.3801580625995627,7,17.75170888698867,LAG_LO,True,29.67479674796747,3.6673576024528254,26.007439145514645,OTHER,2018,2018Q4,0.47427774158107616,27.935450666705954
API,2019Q4,2020-01-22,356.22624907501626,5.0,8,20.807011277621992,LAG_HI,True,-30.179028132992325,-12.372692810316332,-17.80633532267599,OTHER,2020,2020Q1,0.4499229230998887,-24.612270017157826
API,2020Q1,2020-04-28,1322.6454613487597,1.052384260029432,9,7.87050742883163,LAG_HI,True,-13.6986301369863,8.892208803073288,-22.590838940059587,OTHER,2020,2020Q2,0.5125800215392621,-18.25659871679722
API,2021Q4,2022-01-19,794.420615033479,4.997041131733012,12,11.74049172301422,LAG_HI,True,10.992529348986135,-0.5291648105400948,11.52169415952623,OTHER,2022,2022Q1,0.7201087404300731,11.373585554184082
API,2022Q1,2022-04-22,182.64953958994016,-0.0440158547257475,13,11.61469669913391,LAG_LO,True,-17.611088463106405,-5.52019315188762,-12.090895311218786,OTHER,2022,2022Q2,0.8310502278056829,-13.023530686698827
API,2025Q4,2026-01-30,83.02377991901575,5.0,14,7.19068835718525,LAG_HI,True,-8.196721311475407,-6.133899936769794,-2.0628213747056137,OTHER,2026,2026Q1,1.2883328356657835,-0.29421661224660856
APS,2014Q3,2014-11-03,567.3837357143576,0.0389822484322888,5,9.935431733206372,LAG_LO,True,-8.378870673952644,-8.999867136119056,0.6209964621664117,BROKER,2014,2014Q4,1.8182807102021206,7.985414134034638
APS,2016Q2,2016-07-26,66.84180247878896,3.92293531,6,6.036057530812533,LAG_HI,True,0.0,3.9666692870057303,-3.9666692870057303,BROKER,2016,2016Q3,1.1675388794078139,-4.631240614332063
APS,2018Q1,2018-05-02,93.29959371700215,0.2584222958233346,9,6.1555908113406845,LAG_LO,True,-2.7607361963190136,-2.501490108517745,-0.2592460878012681,BROKER,2018,2018Q2,0.6110541423881684,-1.2321903033662167
APS,2021Q1,2021-04-29,1278.2415510701685,1.238232587663048,13,6.146598860496421,LAG_HI,True,47.5495307612096,8.109052223757129,39.44047853745248,BROKER,2021,2021Q2,0.8018001909629727,41.047691139672416
APS,2021Q3,2021-10-20,591.7675108500741,3.176944213973609,14,13.287334990346883,LAG_HI,True,47.36842105263157,4.3688774578010126,42.99954359483056,BROKER,2021,2021Q4,1.0821230297935835,42.64075814119904
APS,2021Q4,2022-02-07,940.8061766318266,5.0,15,18.789779082779216,LAG_HI,True,0.967741935483879,1.5618630941058198,-0.5941211586219408,BROKER,2022,2022Q1,1.2004093755490388,-0.9071331660047779
APS,2022Q1,2022-04-22,36.06693595050407,-0.6706615945918604,16,16.160180488938114,LAG_LO,True,-6.896551724137934,-5.52019315188762,-1.3763585722503144,BROKER,2022,2022Q2,1.333743213193345,0.4659684277085594
APS,2024Q4,2025-01-20,666.444787316665,-3.4010669331144507,17,13.07258092229582,LAG_LO,True,8.47457627118644,6.165055904487526,2.309520366698913,BROKER,2025,2025Q1,2.2678410175475987,-5.506790384484384
APS,2025Q3,2025-10-17,208.60102311210093,4.861141113655038,18,12.144980252610871,LAG_HI,True,-6.172839506172845,0.4640026616285819,-6.636842167801427,BROKER,2025,2025Q4,1.5882594803321166,-6.909796132403775
APS,2025Q4,2026-01-21,58.31765678072629,-5.0,19,8.607777331395788,LAG_LO,True,-2.941176470588236,-4.136091097170692,1.1949146265824555,BROKER,2026,2026Q1,1.4955181652839693,3.244422898499838
APS,2026Q1,2026-04-20,19.59340540395211,-2.769530420351909,20,6.6414930360604325,LAG_LO,True,13.559322033898312,-2.577127659574474,16.136449693472784,BROKER,2026,2026Q2,1.365512839081811,17.078422941000113
ASM,2016Q1,2016-05-04,167.8104527206172,0.2387380015455797,7,5.832358664679852,LAG_LO,True,-8.457711442786064,2.110542943686289,-10.568254386472352,MANUF,2016,2016Q2,1.2163937568305458,-11.024962703008828
ASM,2022Q1,2022-04-29,83.38424633576591,0.3879635100030708,18,5.926953167110547,LAG_LO,True,-7.256894049346885,-4.889606976096972,-2.367287073249913,MANUF,2022,2022Q2,1.1848600989446008,-1.4633938438484169
ASP,2016Q4,2017-02-02,261.78423921123186,5.0,6,5.175772616378923,LAG_HI,True,1.1194029850746243,2.0366802255048944,-0.91727724043027,OTHER,2017,2017Q1,0.4858702161965981,0.12984072358522514
ASP,2017Q3,2017-11-01,387.6758167723272,-0.3102659769323453,8,7.145431098051111,LAG_LO,True,2.3094688221708903,7.525881121321376,-5.216412299150486,OTHER,2017,2017Q4,0.4881389399981581,-1.3642068109430756
ASP,2018Q4,2019-02-01,113.73760582849108,3.006635579710872,9,6.2806380744360455,LAG_HI,True,-6.090373280943028,3.97732650464302,-10.067699785586049,OTHER,2019,2019Q1,0.25212174672823734,-7.093143786602141
ASP,2019Q3,2019-11-01,2447.7267963643985,-0.5874592814650449,12,7.460336213463646,LAG_LO,True,5.486725663716818,-5.507144324149871,10.993869987866688,OTHER,2019,2019Q4,0.24731142828913663,6.8487053923167345
ASP,2020Q4,2021-02-01,48.27170752247627,3.1738362711374326,13,7.1862019015152185,LAG_HI,True,9.715242881072015,10.27068446610906,-0.5554415850370447,OTHER,2021,2021Q1,0.6548920503554075,2.9890532725084187
ASP,2022Q4,2023-02-01,190.8328210773549,5.0,14,7.582071207347787,LAG_HI,True,1.4519056261343088,-0.9354423532483946,2.3873479793827035,OTHER,2023,2023Q1,0.8831102398673393,2.278004347093567
ASP,2023Q1,2023-05-04,82.83182246076461,1.63337626075,15,6.36233766047235,LAG_HI,True,9.661016949152534,5.661608899651904,3.99940804950063,OTHER,2023,2023Q2,0.8752588472112323,4.705643670282355
ASP,2026Q1,2026-05-04,1139.0368657806478,5.0,16,6.936851997284295,LAG_HI,True,-6.451612903225811,-5.074650487997889,-1.376962415227922,OTHER,2026,2026Q2,0.5038962012444296,-3.8945157996804842
AST,2021Q2,2021-08-02,141.382584019438,-0.3884834078138845,4,11.14068838835728,LAG_LO,True,9.95879120879122,-1.0317238539261364,10.990515062717355,OTHER,2021,2021Q3,0.7821744987924674,10.765779297128129
AST,2021Q3,2021-10-27,40.59708131430719,-0.4225699517419475,5,10.794610114662438,LAG_LO,True,0.9301364200082762,0.593367029010583,0.3367693909976932,OTHER,2021,2021Q4,0.7926118438924667,0.4598266850392032
AST,2023Q2,2023-08-01,126.68940398352402,0.7776814833282737,6,8.464946136048635,LAG_HI,True,-2.7793116142094565,-1.482817191663388,-1.2964944225460684,OTHER,2023,2023Q3,0.39120432345381906,-2.1992271179390888
AST,2023Q3,2023-10-30,129.27957038015515,0.3383619761656515,7,5.520839255363816,LAG_LO,True,-10.869565217391308,3.289099352091473,-14.15866456948278,OTHER,2023,2023Q4,0.3583817927938233,-12.048318539870852
ATS,2025Q1,2025-04-21,4266.305488652014,0.051073296,8,13.1666614428904,LAG_LO,True,-1.2499999999999956,9.397619823932168,-10.647619823932164,OTHER,2025,2025Q2,0.26361980513736877,-3.7273987067400673
ATS,2025Q2,2025-07-15,140.203502144881,0.067730327,9,10.062001653313956,LAG_LO,True,3.31125827814569,10.472726790942954,-7.161468512797264,OTHER,2025,2025Q3,0.33121722214868105,-0.15748919787250593
ATS,2025Q3,2025-10-21,100.65467095232604,0.0364835155,10,8.811972760309335,LAG_LO,True,26.38297872340425,2.175542993156787,24.20743573024746,OTHER,2025,2025Q4,0.25207592584757404,25.83457670918305
ATS,2025Q4,2026-01-20,116.23634114121816,0.04366911075,11,11.703916393634891,LAG_LO,True,40.5128205128205,-8.40043703906036,48.91325755188086,OTHER,2026,2026Q1,0.2610330030513349,42.70561182007009
ATS,2026Q1,2026-04-21,139.22600657910732,0.1086710945,12,15.980792176297948,LAG_LO,True,0.0,-0.6000000000000005,0.6000000000000005,OTHER,2026,2026Q2,0.21913409317734908,0.13148045590640955
BBC,2015Q4,2016-02-01,106.21463207523864,1.7116144422469737,4,9.130667718751043,LAG_HI,True,5.166959578207386,5.237315875613757,-0.0703562974063709,MANUF,2016,2016Q1,0.1645386215161559,4.30521884358922
BBC,2016Q2,2016-08-01,69.14232737937841,-0.5990722000568484,5,8.131305437743373,LAG_LO,True,-3.8919777601270855,4.80729514186764,-8.699272901994725,MANUF,2016,2016Q3,0.13543235553363941,-4.543041064935641
BBC,2016Q3,2016-11-01,94.35882719570743,0.3658735548592623,6,5.480034572531037,LAG_LO,True,4.967514889009195,-3.2226591372734648,8.190174026282659,MANUF,2016,2016Q4,0.14817614915153857,5.445036109998396
BBC,2017Q4,2018-02-01,52.26161136850853,1.1742251427094028,7,5.382939362175673,LAG_HI,True,1.9471859162443428,14.57219643293426,-12.625010516689915,MANUF,2018,2018Q1,0.35637467461495864,-3.245975845967865
BBC,2021Q1,2021-04-27,579.846752786447,-0.680598513271532,11,5.72462645704546,LAG_LO,True,4.376130198915007,5.838137809159028,-1.4620076102440205,MANUF,2021,2021Q2,0.349057546725584,2.338284137804081
BBC,2022Q1,2022-04-25,1659.6396185047236,5.0,12,5.477114162200501,LAG_HI,True,21.93778353856124,-3.022955778983893,24.960739317545134,MANUF,2022,2022Q2,0.3695704781158122,23.054978751123276
BBC,2022Q2,2022-08-01,49.56381877646132,-1.0540014218933929,13,8.565189530136417,LAG_LO,True,-10.720506730007918,-1.2715337179232122,-9.448973012084704,MANUF,2022,2022Q3,0.35502748822436664,-10.26907730794105
BBC,2022Q4,2023-01-30,111.86457915919284,-0.1110304763701741,14,5.3562477633455226,LAG_LO,True,10.19830028328612,-3.3498884594552414,13.54818874274136,MANUF,2023,2023Q1,0.29287471265779846,11.179397903284748
BBC,2023Q4,2024-01-29,93.30284641243448,3.555585081916782,15,6.118007188688475,LAG_HI,True,5.703027789299053,4.847984081749668,0.8550437075493855,MANUF,2024,2024Q1,0.17662493833614137,4.8467528998054235
BBC,2024Q1,2024-04-26,479.9398074739609,-0.2960233114084679,16,6.049405052050156,LAG_LO,True,-1.5524736079486678,3.976936487372651,-5.529410095321319,MANUF,2024,2024Q2,0.13835864163632036,-2.1027171382154672
BCA,2024Q2,2024-08-01,189.65893485615848,-1.0414958390140892,5,14.36337584601193,LAG_LO,True,0.8196721311475308,2.56057997881356,-1.740907847666029,MANUF,2024,2024Q3,0.6471133944963481,-0.8373134708218992
BCA,2024Q3,2024-10-23,305.21112205912067,-1.114638788397925,6,11.56070542947787,LAG_LO,True,-2.9126213592233,-1.4476057300398026,-1.4650156291834977,MANUF,2024,2024Q4,0.6808819018939772,-1.92697281656118
BCA,2025Q2,2025-08-01,75.80828789285296,0.4437263039758519,7,8.969358414848418,LAG_LO,True,-4.629629629629628,6.053818732452121,-10.683448362081748,MANUF,2025,2025Q3,1.2846111665924347,-12.406432773864081
BCA,2026Q1,2026-05-04,253.15795722872352,0.8985763944151383,8,6.572100406398413,LAG_HI,True,-4.1860465116279055,-5.074650487997889,0.8886039763699838,MANUF,2026,2026Q2,1.1924994997463858,1.8654716566973297
BCC,2021Q2,2021-08-02,109.10995443601011,1.6104935009003398,9,12.068356770438925,LAG_HI,True,65.5992680695334,-1.0317238539261364,66.63099192345953,MANUF,2021,2021Q3,1.0079133677022405,66.63915633368282
BCC,2022Q1,2022-04-29,717.8176809617886,2.3262455763965337,10,23.30355587666255,LAG_HI,True,-2.506596306068598,-4.889606976096972,2.3830106700283737,MANUF,2022,2022Q2,1.207859759218385,3.399363198752426
BCC,2022Q3,2022-11-01,474.115768175532,-2.268567246583833,11,18.15850717752288,LAG_LO,True,29.40275650842265,6.703000050934649,22.699756457488004,MANUF,2022,2022Q4,1.5009601268240782,19.341820701869977
BCC,2022Q4,2023-01-31,160.23160625469242,-2.156549139836077,12,20.21801995817438,LAG_LO,True,11.04166666666666,-2.412181941004265,13.453848607670926,MANUF,2023,2023Q1,1.67983977430337,15.09374583402193
BCC,2023Q3,2023-10-25,53.96555369314275,-0.977545532838996,13,18.726961879206936,LAG_LO,True,12.941176470588234,8.345997730027133,4.595178740561101,MANUF,2023,2023Q4,1.8639312217971338,-2.615189275457345
BCC,2023Q4,2024-01-30,253.28151760419823,-1.6024673615755547,14,17.793447378658392,LAG_LO,True,-1.041666666666663,4.541935918147555,-5.5836025848142175,MANUF,2024,2024Q1,1.8392180029542065,-9.395276975587988
BCC,2025Q1,2025-05-05,21.61865919613625,-5.0,15,15.035334037050038,LAG_LO,True,14.28571428571428,4.274270218038434,10.011444067675846,MANUF,2025,2025Q2,1.3300581068254138,8.600686531449831
BCC,2025Q2,2025-08-01,149.8215170453289,5.0,16,14.912478128765636,LAG_HI,True,-3.2258064516129004,6.053818732452121,-9.279625184065022,MANUF,2025,2025Q3,1.2252858024524549,-10.6434645951072
BCE,2015Q4,2016-02-01,110.8255552605916,3.8130660719990095,5,5.18028788170477,LAG_HI,True,0.0,5.237315875613757,-5.237315875613757,MANUF,2016,2016Q1,0.73456409652249,-3.847144204373113
BCE,2024Q4,2025-01-22,471.5849991315584,5.0,19,6.421701205142627,LAG_HI,True,9.806451612903231,5.103929553169895,4.702522059733337,MANUF,2025,2025Q1,0.8011794941635522,5.71728791524817
BCE,2026Q1,2026-04-24,318.8401694577994,-1.8396553086682024,20,6.970134308221287,LAG_LO,True,-5.286343612334798,-4.626163282571916,-0.6601803297628823,MANUF,2026,2026Q2,0.2991057018501762,-3.9026317968276105
BCG,2019Q3,2019-10-31,2321.7278849664963,3.7732930168808414,5,7.371107999468205,LAG_HI,True,4.444444444444451,-5.454918312940049,9.8993627573845,OTHER,2019,2019Q4,0.4483639672457671,6.8902332602358385
BCG,2020Q4,2021-02-01,7374.755293766371,5.0,6,6.73372179639324,LAG_HI,True,25.531914893617014,10.27068446610906,15.261230427507954,OTHER,2021,2021Q1,0.9377631369282289,15.90044561027855
BCG,2021Q1,2021-05-04,9021.169976112207,1.1959561612304672,7,10.97274111690911,LAG_HI,True,1.9631901840490904,8.86277507085762,-6.899584886808529,OTHER,2021,2021Q2,0.9562424976819235,-6.511771986100885
BCG,2021Q2,2021-08-02,1324.781072073154,1.7133665790685666,8,9.234737000835109,LAG_HI,True,27.91878172588833,-1.0317238539261364,28.950505579814468,OTHER,2021,2021Q3,1.028186501822432,28.979586266103404
BCG,2021Q3,2021-10-29,409.6815479174575,0.2270334031746468,9,12.403153565573083,LAG_LO,True,20.917225950783003,0.4826606065183147,20.434565344264687,OTHER,2021,2021Q4,1.04982831033637,20.410515181775953
BCG,2022Q1,2022-04-28,129.4521907418872,0.78564242942217,10,13.697543884406809,LAG_HI,True,-4.609475032010247,-3.353759392574152,-1.255715639436095,OTHER,2022,2022Q2,1.1601513989513703,-0.7186063809690464
BCG,2024Q3,2024-10-30,2210.3146598095527,5.0,11,11.031239403950527,LAG_HI,True,-0.3091190108191699,0.6009767854877612,-0.9100957963069312,OTHER,2024,2024Q4,1.6594993777317533,-1.3064396123673392
BCM,2022Q3,2022-10-28,318.4681046939782,-0.5236081550160667,7,5.54808318762216,LAG_LO,True,7.441992076966608,5.481622624479754,1.9603694524868545,OTHER,2022,2022Q4,0.8788710438865119,2.6243526787981653
BCM,2023Q4,2024-01-30,3542.3685359230744,5.0,8,5.895024358264119,LAG_HI,True,0.938967136150226,4.541935918147555,-3.602968781997329,OTHER,2024,2024Q1,0.9265724226546647,-3.2694654310699924
BCM,2024Q2,2024-07-30,235.64783750033533,-0.556939906303753,10,7.135508080635721,LAG_LO,True,0.5673552516729741,3.80655716032654,-3.239201908653566,OTHER,2024,2024Q3,0.8431450632890158,-2.642124626183803
