time,VNI~GOLD,VNI~USDVND,VNI~DXY
2023-02-14,-0.16302830580116884,0.03889925744681059,0.19368917176831763
2023-02-15,-0.16865824200229804,0.039063073516306196,0.19977575995163346
2023-02-16,-0.16917329837219472,0.03994184883668685,0.2040699092112907
2023-02-17,-0.17327604584205625,0.04035181479852323,0.20715284283182223
2023-02-20,-0.1720139636860892,0.06289874771542119,0.20535341318101846
2023-02-21,-0.17448288280161006,0.06491324856960357,0.20598709622243727
2023-02-22,-0.1753456528574071,0.06804643132003081,0.19748693415144508
2023-02-23,-0.17551122938102087,0.06750224688101458,0.19806082324900454
2023-02-24,-0.17221709278901504,0.06394412005341563,0.19216363739701625
2023-02-27,-0.17074275292425833,0.0681510950806078,0.1967012280588143
2023-02-28,-0.17082342376606313,0.06908583003147918,0.19735876597799754
2023-03-01,-0.17040172389723512,0.06024290150580304,0.19415577119050725
2023-03-02,-0.1617803098756331,0.0633584664834353,0.18943470077761584
2023-03-03,-0.17120174680742067,0.06656294902589231,0.19211339228561597
2023-03-06,-0.17460403319080448,0.07055303957064432,0.1986104594902438
2023-03-07,-0.18373725794312115,0.06566459419357754,0.20755494237505392
2023-03-08,-0.18537684148294173,0.06456352115364507,0.21110601051588754
2023-03-09,-0.183122839712873,0.06903208148949205,0.20873675701813596
2023-03-10,-0.18020772645620078,0.0681321535033123,0.20832567855196737
2023-03-13,-0.17314838757042156,0.0697186386685815,0.20665684540386628
2023-03-14,-0.17653776806478483,0.0809681105613703,0.20781973183142338
2023-03-15,-0.16168846877676024,0.07896742590118498,0.2178219229694736
2023-03-16,-0.15729558295782659,0.07922412983105497,0.2211358522291668
2023-03-17,-0.15510410200679545,0.0786608166371886,0.21960326076696085
2023-03-20,-0.1656818667972574,0.07741767688592292,0.24006188224541677
2023-03-21,-0.191973797801069,0.07810462385377694,0.25890927566883665
2023-03-22,-0.19054739143738386,0.07876911807049518,0.2524240237283921
2023-03-23,-0.16794560265616476,0.07901300657787136,0.24053882527850393
2023-03-24,-0.17055329214250733,0.07914949642651828,0.23879473189011566
2023-03-27,-0.17334592573830646,0.07684449491124465,0.23814642304446165
2023-03-28,-0.1456441859786754,0.08927627105077994,0.2350518201623096
2023-03-29,-0.1417213237338679,0.0906351475156939,0.23186257036430996
2023-03-30,-0.13406530721184154,0.09182115247923277,0.21576451276256312
2023-03-31,-0.13860168077012608,0.09126615609216635,0.2476955241916433
2023-04-03,-0.14482736094038803,0.09343747547959483,0.26595600174363004
2023-04-04,-0.14044419931402766,0.09288088883287009,0.2645574619225182
2023-04-05,-0.13494312126384467,0.09430306796837552,0.2751176549612698
2023-04-06,-0.12366150810119193,0.08269303167282721,0.2737412661783011
2023-04-07,-0.12248975115157024,0.0804018153923221,0.2866887413941141
2023-04-10,-0.11069732759820397,0.0686797210587509,0.2763156904045846
2023-04-11,-0.10586278947940021,0.06860170680401584,0.2697002209436544
2023-04-12,-0.10229898256956231,0.052587448578192426,0.26781224687013766
2023-04-13,-0.10880582573088894,0.056842477175918414,0.2738421952531662
2023-04-14,-0.09469468489165643,0.056590763406846,0.2661093233845576
2023-04-17,-0.07729104142429526,0.08561630596385716,0.2502636200109709
2023-04-18,-0.08433745839600063,0.18898346170169064,0.257149777268414
2023-04-19,-0.08196206259694613,0.18512280006080464,0.2666432037487545
2023-04-20,-0.08071392783248897,0.1861445194915235,0.26529951698287213
2023-04-21,-0.06894220350178,0.19075621489632788,0.24400021082332427
2023-04-24,-0.07041499027031684,0.19071977779104707,0.24437782294484148
2023-04-25,-0.07054809930803457,0.18920855129487882,0.2413420532168318
2023-04-26,-0.07352840662131428,0.1872023199957912,0.239216077926989
2023-04-27,-0.07454463937752784,0.18978413025462218,0.23915665877141823
2023-04-28,-0.0784841215249693,0.18863364378535333,0.2529195184560989
2023-05-04,-0.058098454115605984,0.19708278625491962,0.2254027713324824
2023-05-05,-0.05645633283623374,0.20400310473991615,0.21414336571638368
2023-05-08,-0.06211698817475803,0.203653250201509,0.21931295965198372
2023-05-09,-0.061644762348869286,0.2032141100457975,0.21812727689528377
2023-05-10,-0.012673975978572493,0.21230848898975635,0.14221602158333044
2023-05-11,-0.014660040115736328,0.21114734618710304,0.16159327976915208
2023-05-12,-0.012582951774057825,0.20610190396868072,0.17519850481887128
2023-05-15,-0.015327223214158114,0.19263140899080813,0.17133773822383278
2023-05-16,-0.011099172405169994,0.18376287201132616,0.1792214761055331
2023-05-17,0.00516180088521186,0.18038480613579577,0.16486624307387823
2023-05-18,-0.0009610946344359307,0.18165372689548687,0.16988587457863322
2023-05-19,-0.008388643104693606,0.1825129933818115,0.1848807911866542
2023-05-22,-0.009526159996575601,0.18883270629199148,0.1791207346672543
2023-05-23,-0.007587618236607399,0.19194163283854948,0.16932641664944822
2023-05-24,-0.005609457850187749,0.1889457666991776,0.16600979760488266
2023-05-25,-0.013056302792167433,0.19191780922229607,0.17241760069418202
2023-05-26,0.00705286927668555,0.22327729423403386,0.14491597158177927
2023-05-29,-9.083184216001335e-05,0.22270594222158105,0.14196663006607257
2023-05-30,0.003473120517480924,0.2259225738554266,0.16307771129774315
2023-05-31,0.029654931382288946,0.21332523730565578,0.1459704708772069
2023-06-01,0.02004831967026716,0.2954050809466445,0.16121066668062517
2023-06-02,0.03185092413366603,0.3280952400947267,0.15606598304828756
2023-06-05,0.033682524611702,0.1661831069960428,0.18670198371246732
2023-06-06,0.04088764104860429,0.17035989224088688,0.1832422137588849
2023-06-07,0.03934019033594078,0.18458191336122204,0.1887425009200784
2023-06-08,0.03270213349177319,0.19079247498610075,0.19620704007697137
2023-06-09,0.014984473554729347,0.12640187533222932,0.21186345810901555
2023-06-12,-0.009020999472001483,0.08773308462025681,0.24731367661613007
2023-06-13,-0.010935253583164746,0.09495493789966024,0.2451225930013019
2023-06-14,-0.006797610024820553,0.10281806509363363,0.24465805088222942
2023-06-15,-0.005120078324487513,0.10133102368096214,0.2436144105597204
2023-06-16,-0.0077201561602484965,0.13075155633699606,0.24553840466790858
2023-06-19,0.012660331354835876,0.1893048303231985,0.22935936890314274
2023-06-20,0.00681936730671681,0.19435692138666183,0.23326709782593488
2023-06-21,0.010297604750141015,0.19722134745644915,0.22675883868685948
2023-06-22,0.006018222274087098,0.19331289856833198,0.22876971066402346
2023-06-23,0.005001802213916882,0.1379062559899551,0.24378927087776858
2023-06-26,-0.012150702518308451,0.12395061204142303,0.25129013944674633
2023-06-27,-0.00841999003636831,0.1277808755063704,0.24680311989075437
2023-06-28,-0.0052064856478123405,0.1371850361013676,0.2418938750088587
2023-06-29,-0.0020968323461179527,0.12065543557944794,0.22768201863463444
2023-06-30,-0.04334616622919853,0.11432310370449683,0.1774664116974122
2023-07-03,-0.04469170944535822,0.12550405020561642,0.1791997744715791
2023-07-04,-0.03635080351412274,0.13827249064245123,0.1680541450394436
2023-07-05,-0.029400827954223895,0.13390192769497947,0.16195982207865955
2023-07-06,-0.02486404580084254,0.12302051077768905,0.17118671279390343
2023-07-07,-0.015991810995059235,0.1098598409336151,0.1495523056334321
2023-07-10,-0.017046031883394024,0.08660693122594265,0.14328404497459413
2023-07-11,-0.016469905603268428,0.08673893334520755,0.14462079777149173
2023-07-12,-0.018157266632887175,0.08819953243630668,0.13705432400287293
2023-07-13,-0.017206828252706276,0.08002813605931992,0.12111334920618216
2023-07-14,-0.004523865275135663,0.08356979095597222,0.11563667882418337
2023-07-17,-0.004497026327268735,0.0819287718179466,0.11582991654033353
2023-07-18,-0.011698449029722885,0.08015206852160675,0.12151711745887511
2023-07-19,-0.013781694710279322,0.07994355020181657,0.12239328999500808
2023-07-20,-0.018755435823830262,0.08863823933529169,0.13267982596791333
2023-07-21,-0.023855913669722444,0.09136834879435943,0.13940356466934295
2023-07-24,-0.030259496482413797,0.0703018898868944,0.08708902221515039
2023-07-25,-0.02964887205381051,0.07118375083212838,0.08677508514382996
2023-07-26,-0.03417313333138361,0.07020668968728681,0.089234396969623
2023-07-27,-0.0299825805314138,0.0733170750644355,0.06342120408610515
2023-07-28,-0.017321717552681963,0.10372554053257617,0.0532694541433739
2023-07-31,-0.01221297561180511,0.09785966425428201,0.059989997590332654
2023-08-01,-0.0086154613948744,0.09597490588594586,0.050132128228894735
2023-08-02,-0.008703661185662688,0.08648459405371804,0.060870606984610165
2023-08-03,-0.014093959371610197,0.07016226144046922,0.05408957994959689
2023-08-04,-0.009493213488086348,0.08160591850439292,0.03803945141712801
2023-08-07,-0.0040245830162112485,0.06968236439844362,0.026172266658812896
2023-08-08,-0.007083121237842241,0.06612079364359269,0.026191893193994523
2023-08-09,-0.0021531121745476745,0.06526375241814877,0.026662076333378186
2023-08-10,0.0013736549267677188,-0.05890530759887598,0.02571368452165293
2023-08-11,-0.003227330038140393,-0.077568961795204,0.03681889693692449
2023-08-14,-0.0077843578907341796,-0.10549153350798923,0.07106842080135696
2023-08-15,-0.007483060109309234,-0.11026107469852764,0.07082789097668252
2023-08-16,-0.011878551596846627,-0.04299662705819438,0.1004888345708239
2023-08-17,-0.004271295662646876,-0.06081692006155687,0.07518245947064932
2023-08-18,-0.004580040859414346,0.08372946824745348,0.06849977009620163
2023-08-21,-0.0037027729485270317,0.1199027773696636,0.0824705359524007
2023-08-22,-0.003995403196061114,0.11625450481296314,0.08796515444280467
2023-08-23,0.016926399567346588,0.11214960449154879,0.07649083630621506
2023-08-24,0.015327149702550856,0.13170996794295245,0.09516257212132379
2023-08-25,0.03963032605305426,0.15542714721258633,0.06834540586218836
2023-08-28,0.04590244698975173,0.190949548080222,0.06633991961426411
2023-08-29,0.04199091439531848,0.178072428549224,0.06921135308127044
2023-08-30,0.0532397293725763,0.1864966182225051,0.057056218752896626
2023-08-31,0.05591422004979039,0.16314871475352308,0.06339739617657303
2023-09-05,0.0444216070821354,0.11334394692477266,0.083549363259825
2023-09-06,0.01504195047763753,0.11525496697225014,0.03532842116017513
2023-09-07,0.006948466407449976,0.11221248927955964,0.024928522050955613
2023-09-08,0.020104940143149657,0.11107172896563051,0.018257169479696064
2023-09-11,0.03024253658297817,0.12291803582390225,0.014138645306226836
2023-09-12,0.03877944528687432,0.13082177880214932,0.020025879947127196
2023-09-13,0.03623734832842359,0.1263888199501541,0.03552721266302325
2023-09-14,0.026521207772123054,0.14462974182863664,0.01221243469637813
2023-09-15,0.028296792375859105,0.1419839117358715,0.01144509650825551
2023-09-18,0.02940190461577201,0.1279272016505827,0.019323623640177708
2023-09-19,0.028507574503517544,0.1179927705711013,0.020405318549739482
2023-09-20,0.03926332535545033,0.11553465714557708,0.01813334393267746
2023-09-21,0.06058943159429989,0.14747353589523807,0.014986083812413769
2023-09-22,0.05487200862548879,0.13036030927968614,0.0027914531628977107
2023-09-25,0.04519505935981393,0.09401003649058273,-0.01492635839301163
2023-09-26,0.06467095790063573,0.08914053611405848,-0.022920531809540047
2023-09-27,0.037490114888128194,0.08647019848408805,-0.01098895074675702
2023-09-28,0.0339779591156905,0.08637569511576355,-0.010506453848227215
2023-09-29,0.03337534326015897,0.08530682186709156,-0.010836612556428723
2023-10-02,0.026541553774075514,0.07965942190233469,-0.0019773630901774113
2023-10-03,0.03164172495977813,0.035132432066736725,-0.003083976137600728
2023-10-04,0.028512735088633355,0.042558720944225636,-0.008845524865429978
2023-10-05,0.04082473923587576,0.03248133793236141,0.0002192651427495958
2023-10-06,0.0282467796852216,0.015799264210836102,0.00406781220382707
2023-10-09,0.03811215693267929,0.011239878336224442,0.0038711542123742036
2023-10-10,0.04173286574867875,0.01112958818029042,0.0011340475887396146
2023-10-11,0.041894238556972566,0.014631524545371378,0.0034589013143649784
2023-10-12,0.0425205712419768,0.01442445236807049,0.002999702980260583
2023-10-13,0.03548895584234524,0.008954663810344356,0.0022020789673716365
2023-10-16,0.041817394118902666,0.009171771980539936,0.01186999773234261
2023-10-17,0.04136543796491673,0.004493091399043077,0.0207080563418199
2023-10-18,0.009518848704860302,-0.00013172439282057758,0.015214805869274324
2023-10-19,-0.0006414454703388948,-0.01832608485869806,0.026436760303105662
2023-10-20,0.013493543274429603,-0.01810946183572973,0.0185253574488015
2023-10-23,0.04822267405803044,-0.007421243139677105,0.031386842420341794
2023-10-24,0.046601404549509694,0.006076691189115007,0.04615063223113546
2023-10-25,0.038225078053508936,0.01430205416195685,0.041266017494786714
2023-10-26,0.029010694605584968,0.01295089801837365,0.036332583646857236
2023-10-27,0.030665160606200316,0.015456964162937521,0.037300615506405004
2023-10-30,0.022517504627655963,0.029388353843815877,0.05415183270007383
2023-10-31,0.0310136277672187,0.036410482091339944,0.029754368181135568
2023-11-01,0.026861942181054293,0.034266171049354054,0.03315078298935321
2023-11-02,0.03795144659714682,0.04254382592303326,-0.018485351511145547
2023-11-03,0.03597869653822193,0.04093370189917038,-0.01719509940735191
2023-11-06,0.03940085023343601,0.029173315200141967,-0.02256233444445085
2023-11-07,0.0485447958706119,0.054575499666328596,-0.028354103347738874
2023-11-08,0.022178464747715225,0.03691051171234508,-0.025874727536866437
2023-11-09,0.021431579802624796,0.03440903520644801,-0.02352434182377173
2023-11-10,0.0377583762426996,0.04278280573177675,-0.019280801838674512
2023-11-13,0.03932069889905529,0.04390413918286755,-0.01988117680682103
2023-11-14,0.046166745265138524,0.05112989289964135,-0.040347126796620114
2023-11-15,0.04484908465841862,0.04926581486502925,-0.035060893569277884
2023-11-16,0.04548682772800623,0.04562138179791143,-0.034975571392975656
2023-11-17,0.048919345177900524,0.04704170893416777,-0.013773393859743958
2023-11-20,0.04670325967643018,0.045579914188726624,-0.011642126118699345
2023-11-21,0.057709301857155684,0.03841398022431143,-0.019269810865935624
2023-11-22,0.05500498289425736,0.03786365491782698,-0.017479894393108777
2023-11-23,0.05121807454267454,0.011645048288631232,-0.019319999827132853
2023-11-24,0.05631481027797201,0.014695204437163639,-0.024706938272129136
2023-11-27,0.06114258108372884,0.012628166221170281,-0.03201038291503517
2023-11-28,0.0697829095384658,0.009069971066964812,-0.039028323689055545
2023-11-29,0.07510476596886531,0.012495627071567253,-0.03972430357030718
2023-11-30,0.08227539967065357,0.010635258641195522,-0.045906946122774274
2023-12-01,0.09778099663791794,0.009397333297346645,-0.05115645207041302
2023-12-04,0.05862221615628495,0.012566014523329967,-0.04227629847441282
2023-12-05,0.05973480865117537,0.014596765610592727,-0.04435463388745749
2023-12-06,0.06379059252909812,0.014412135333352281,-0.043307258166020796
2023-12-07,0.07114845679849076,0.014823245695776874,-0.040432302548214706
2023-12-08,0.06734465492786937,0.015192385544412584,-0.03389293814173863
2023-12-11,0.0727070404762063,0.016258103202370335,-0.036944903818201986
2023-12-12,0.07179484174725383,0.016662144603489734,-0.04080768835721956
2023-12-13,0.06926108472454635,0.016179018075589722,-0.01974658677034995
2023-12-14,0.06068564633280414,0.015248056049369242,-0.013563483409082647
2023-12-15,0.0639418389611305,0.02005458092000275,-0.02250063002641591
2023-12-18,0.05991224567979833,0.02374623527857574,-0.014367694846224754
2023-12-19,0.06388258955756769,0.02894083216772828,-0.01964390104828102
2023-12-20,0.06310484765438651,0.02858199779507717,-0.0186418763437492
2023-12-21,0.0636021593436746,0.018721125845489576,-0.020058286233640164
2023-12-22,0.06424533777846483,0.01850391717205498,-0.02179898240435127
2023-12-25,0.05924857181623081,0.005502607625879545,-0.023646695564377256
2023-12-26,0.0520332202983042,0.011058610387379937,-0.010504155872918804
2023-12-27,0.05285544579148197,0.022312845654430338,-0.005770356588695235
2023-12-28,0.04936389717729538,0.023581388066159486,-0.002281211460581301
2023-12-29,0.04688419620051346,0.020095246174477263,0.0023102598364001348
2024-01-02,0.046554967499405506,0.025640679067067098,0.017637669232001257
2024-01-03,0.03138047632525081,0.03472241356829661,0.021441418249381894
2024-01-04,0.034505857498708804,0.04032694539782344,0.021478680937849097
2024-01-05,0.03375129312687516,0.03957790334207721,0.02116664376165142
2024-01-08,0.03017891614485731,0.03979014166917364,0.019920994451795192
2024-01-09,0.030235568451188063,0.04050243842864381,0.019375821080388968
2024-01-10,0.03207517916130193,0.03968380431268039,0.015067982724741595
2024-01-11,0.03269184458997096,0.039802673314156566,0.01308150857156705
2024-01-12,0.02366048877796501,0.033851410929002526,0.012070776124152353
2024-01-15,0.022633865080729173,0.0348975565324158,0.015675038895991165
2024-01-16,0.012418954019574224,0.03195857604671806,0.03239659355875703
2024-01-17,0.007282427878350816,0.03326809587454234,0.0349293426853138
2024-01-18,0.005575523111526081,0.029676306216147363,0.030883022273790566
2024-01-19,0.0034317108597857323,0.03447421046868918,0.029112575289602517
2024-01-22,-0.0007792241423512947,0.03450367878654541,0.02802597011720409
2024-01-23,-0.0036034093286707184,0.039721121661257346,0.0251834743031172
2024-01-24,-0.005849537975313321,0.037993477425139005,0.039241955795255905
2024-01-25,-0.0022343728170522003,0.04342328143525134,0.03792567111024615
2024-01-26,-0.001954244914722159,0.04341857689317808,0.03630967596827651
2024-01-29,-0.004630460833000461,0.04360767736371085,0.035887995533303275
2024-01-30,-0.004940836495636801,0.039466623670422675,0.03496675710833895
2024-01-31,-0.012351751840940475,0.06228456101457972,0.03261685508876344
2024-02-01,-0.004335656687298211,0.06344450559309961,0.027151138305352637
2024-02-02,-0.00512463584159287,0.06536371473557352,0.02664858231564715
2024-02-05,-0.008280330258516162,0.039574189612571434,0.03408836579558759
2024-02-06,-0.01243726090734089,0.0370857461758514,0.033161539744980074
2024-02-07,-0.013251912123080549,-0.023367982024536424,0.027713937959946342
2024-02-15,-0.018471208960935754,-0.021340475210447338,0.029173199627186824
2024-02-16,-0.01633182022794186,-0.017380092431774925,0.028747124238499944
2024-02-19,-0.009759794521869097,-0.007956611423853942,0.025929422219225288
2024-02-20,-0.0061211335845549305,-0.01668528415494978,0.0095375466437411
2024-02-21,-0.008056178788816568,-0.017069709423211933,0.010554013393012552
2024-02-22,-0.012000884462446829,-0.033564332772685494,0.011409354571183505
2024-02-23,-0.023831538534083343,-0.04857701079179694,0.013835515274545157
2024-02-26,-0.031081820681913237,-0.05442525826538384,0.016894599716224642
2024-02-27,-0.025749415799324375,-0.040368041657058394,0.009541742642562166
2024-02-28,-0.02137422533488189,-0.04114189154073845,-0.005832569692514904
2024-02-29,-0.018584746642211616,-0.03906134961533177,-0.007261518384074711
2024-03-01,-0.011023238397550254,-0.03802539070937371,-0.008813674072200598
2024-03-04,-0.008166657214097246,-0.038191920387253844,-0.008790974845957755
2024-03-05,-0.002496986150000942,-0.037564825472427454,-0.023233318601990228
2024-03-06,0.004994815232992413,-0.04289467188046919,-0.023452363634458285
2024-03-07,0.004665456473043197,-0.04301320357973727,-0.026886810038421166
2024-03-08,-0.00875016697901099,-0.05020874959114623,-0.010140007707295179
2024-03-11,-0.010488772573325929,-0.05090948097878514,-0.012540497219325618
2024-03-12,-0.0147564491230852,-0.04658023582558398,-0.013461744630678885
2024-03-13,-0.004362251465672635,-0.04367907212690545,-0.01902127763317902
2024-03-14,-0.007188296928944209,-0.045680505188984734,-0.024284994383662856
2024-03-15,-0.021856705922817285,-0.0666941846031142,-0.02004667705667294
2024-03-18,-0.019217676397994005,-0.0637241934518938,-0.017923270397731596
2024-03-19,-0.036990189384209386,-0.038187099153874283,0.009173928844340602
2024-03-20,-0.050216612920763765,-0.028830724072182474,0.005921943633701449
2024-03-21,-0.01987290392190475,-0.021375164351913396,0.008840614325848404
2024-03-22,-0.025135787950598044,-0.020925099408046096,0.009936212575892323
2024-03-25,-0.03151556503217579,-0.01662887895984529,0.01411818781000494
2024-03-26,-0.032534909780397026,-0.02265484196861183,0.015750672930388832
2024-03-27,-0.04864545770253764,0.011393708683823648,0.02433351882462281
2024-03-28,-0.03985807263442454,0.0058796886337692126,0.02925252725871997
2024-03-29,-0.04373658157107999,0.01440937099679589,0.016378320974399355
2024-04-01,-0.05486002841554595,0.023519009609202286,0.02000609782446957
2024-04-02,-0.0576420272301893,0.0254869980554453,0.01809604034004271
2024-04-03,-0.07456477586692259,-0.00012169068356341945,0.03486795172181276
2024-04-04,-0.07548087940657759,-0.007507061336993749,0.03566456968318349
2024-04-05,-0.08924545966629391,0.006519543271292777,0.03168958021889306
2024-04-08,-0.09982287629644582,0.005978608443164071,0.03258033149719848
2024-04-09,-0.10387627531441218,0.007065914300956717,0.023585332993086343
2024-04-10,-0.10325578179281185,0.013988733315156493,0.01416823628009171
2024-04-11,-0.07979764165483831,0.022984491513782884,0.025770322997484458
2024-04-12,-0.07414266843581935,0.051014295286985256,0.036504337631425264
2024-04-15,-0.08801343329631084,0.0364978631136597,0.021568707482962583
2024-04-16,-0.09621752643690615,0.022037052258724828,0.005385886612267996
2024-04-17,-0.07469691021915323,-0.018301007144874273,0.0023729477095740274
2024-04-19,-0.08587915397746199,-0.04868277496496037,-0.0014576770364577848
2024-04-22,-0.12161786139567393,-0.04316337824071406,0.00299850343690377
2024-04-23,-0.117158966652428,-0.04691002392639716,0.012172160902391801
2024-04-24,-0.11871801185155223,-0.06733357674113918,0.004382748358252403
2024-04-25,-0.12990290503374916,-0.07125297811879996,0.021630673328187137
2024-04-26,-0.12595166262224672,-0.072700941956943,0.01892709771123772
2024-05-02,-0.14238624490628685,-0.08877444755582106,0.066068148404568
2024-05-03,-0.1428071348583582,-0.0858793640905447,0.06676191699304111
2024-05-06,-0.12212257617406191,-0.07444528158196875,0.06243982728767012
2024-05-07,-0.13332541218474983,-0.11836756279595936,0.07293438006147841
2024-05-08,-0.11130307820052898,-0.10357367047917887,0.07255183094205271
2024-05-09,-0.11244482994014546,-0.10420517806302078,0.07472744918255993
2024-05-10,-0.14161921069497563,-0.11484036649007963,0.07312012659407917
2024-05-13,-0.1315370247709907,-0.11678918812070345,0.07293374512580476
2024-05-14,-0.13649300772410622,-0.1269926495759911,0.10693897913134594
2024-05-15,-0.12208335857335792,-0.12623758222896375,0.08605071427136703
2024-05-16,-0.1294973514705071,-0.12785389939927283,0.08844839694563919
2024-05-17,-0.1358849289628658,-0.13550756822070695,0.05980908327436434
2024-05-20,-0.13360840381768951,-0.13485892286631412,0.06155222251032413
2024-05-21,-0.13744759534663628,-0.1277872400687352,0.05992703579557888
2024-05-22,-0.12029082867142567,-0.12560995321614069,0.05201434403260109
2024-05-23,-0.1474610049803176,-0.09689525651887454,0.05666627886113415
2024-05-24,-0.1437188823464427,-0.09683883132418106,0.07984725112164082
2024-05-27,-0.14186191604886683,-0.09626639228545981,0.07559997231350925
2024-05-28,-0.14084542913293666,-0.09757329574392527,0.0793240122507728
2024-05-29,-0.1350186291188783,-0.096074699071915,0.0684923123062587
2024-05-30,-0.14029379688988725,-0.09314998722342374,0.09292128719497664
2024-05-31,-0.15439535284763703,-0.08955220266817485,0.09779874981270298
2024-06-03,-0.0924356995595276,-0.09900903072304522,0.06444082325960983
2024-06-04,-0.0960172512298775,-0.10331423635050152,0.07031853807517753
2024-06-05,-0.10019130877851687,-0.10426847754020069,0.0681798827455748
2024-06-06,-0.10231563182912355,-0.10439433533474687,0.06089158594117703
2024-06-07,-0.10269559606177357,-0.10432575860206644,0.062306536347367214
2024-06-10,-0.10370565349517158,-0.10631458775013736,0.06303209594364784
2024-06-11,-0.10249576961088125,-0.10720929841369443,0.06241899647166873
2024-06-12,-0.08935107989634476,-0.10494953655873937,0.01084189020309749
2024-06-13,-0.07844230790146622,-0.10393982443888712,-0.002328837941489691
2024-06-14,-0.1036239390640145,-0.10743680434294747,-0.004796594022027171
2024-06-17,-0.0971655032869852,-0.10717627950725991,-0.0030613380698071577
2024-06-18,-0.09674576711111699,-0.11548899156980083,-0.0008575473417305063
2024-06-19,-0.09578680543988638,-0.11521607359125993,-0.002450008852580762
2024-06-20,-0.09494137950025776,-0.11532627552178591,-0.001558663534257151
2024-06-21,-0.09076618621072352,-0.11554954810378397,-0.002652555068641439
2024-06-24,-0.09791930668823962,-0.07217944657735294,0.020885338893971803
2024-06-25,-0.09815333133223196,-0.0707140665664682,0.02350494966140824
2024-06-26,-0.09928884425147887,-0.07027123686164137,0.02476348197978302
2024-06-27,-0.09874128540075991,-0.07169692143436598,0.023173193709088644
2024-06-28,-0.09858743627845079,-0.06877120735512941,0.025556794283952907
2024-07-01,-0.0990232485521379,-0.07192152818910355,0.024474607328268914
2024-07-02,-0.08868594784493981,-0.0874782016240695,0.011283171329920356
2024-07-03,-0.08260076596371357,-0.09306851127515531,0.007698099159153206
2024-07-04,-0.08246806775724909,-0.09232055928751373,0.007847115844169186
2024-07-05,-0.07738677887983043,-0.09279954134500473,0.007884123298168745
2024-07-08,-0.07615054334100582,-0.09509285063678609,0.009953154566574049
2024-07-09,-0.0750855627412091,-0.09685767644344227,0.012702643499985433
2024-07-10,-0.07750615477539695,-0.09496833374916447,0.014372092436179642
2024-07-11,-0.07128565829389238,-0.08463092200439144,0.020434388854312476
2024-07-12,-0.0708455039462636,-0.08411811595183137,0.023533194740964165
2024-07-15,-0.06393029466785803,-0.07899358436576173,0.005156384342871578
2024-07-16,-0.06526816821123937,-0.07788949588754654,0.005521259794927218
2024-07-17,-0.0627562846823796,-0.07862389216274872,0.019729623095127626
2024-07-18,-0.06614128798738135,-0.09358445934969307,0.03131020992445751
2024-07-19,-0.04512324551759437,-0.09091921503435953,0.026057648157861463
2024-07-22,-0.04225328513196873,-0.08686790993886621,0.03245128208071194
2024-07-23,-0.050538145204628404,-0.09259242977886388,0.020698786527861734
2024-07-24,-0.04978126631329948,-0.08931525482948173,0.02225117698768946
2024-07-25,-0.03632735815093451,-0.08903514850075588,0.02395432635462134
2024-07-26,-0.029938978840301483,-0.09869896646182287,0.02321258731293774
2024-07-29,-0.031072234506970012,-0.09475348685510111,0.026917258316949143
2024-07-30,-0.0246091456749132,-0.14956608096987237,0.02192696532719163
2024-07-31,-0.027492728193265734,-0.15293169670684484,0.020416130090653108
2024-08-01,-0.0630244953279363,-0.12675949499075764,0.005227627047084772
2024-08-02,-0.060570657793044505,-0.11374898250247739,-0.03476017903185347
2024-08-05,-0.019692746355300304,-0.09212474417803417,0.019153464952915384
2024-08-06,-0.028373714809436998,-0.13560854718864293,0.034948482799088326
2024-08-07,-0.02432188589066125,-0.1339113508048089,0.03551591645532793
2024-08-08,-0.031083181982152295,-0.14309212139043728,0.03538479455970551
2024-08-09,-0.026986012565567125,-0.16696346590297043,0.033195122574630906
2024-08-12,-0.02970301873896795,-0.17299191131676242,0.03526096954707465
2024-08-13,-0.02951845087239379,-0.17268786244972142,0.03472616066727939
2024-08-14,-0.029854430372929446,-0.17290806128666283,0.0345146495666425
2024-08-15,-0.02412668828349302,-0.14153764454235726,0.02833382997927374
2024-08-16,0.011065862116349554,-0.14184082871504974,0.0016973867730158902
2024-08-19,0.01026032230597455,-0.14680453199841426,-0.00823166684961191
2024-08-20,0.014175934239014238,-0.14982933825188,-0.022258570970513137
2024-08-21,0.012550863573822233,-0.1575378055755113,-0.02921538648053701
2024-08-22,0.008009008740784218,-0.1595989540724863,-0.027808003917901464
2024-08-23,0.0071254129620951755,-0.15812261399650634,-0.03031598805956845
2024-08-26,0.003488215127963657,-0.1637571124982499,-0.031784261928274736
2024-08-27,0.006250143436261462,-0.15793134225305072,-0.03748178373356565
2024-08-28,0.005311747786017523,-0.15567129902551793,-0.03146378146703698
2024-08-29,0.01591483534703678,-0.15232839714599913,-0.034470330882617806
2024-08-30,0.014215804445061745,-0.16173422000329615,-0.029937941298876943
2024-09-04,0.02206145847407042,-0.15904924282801972,-0.02651544838314356
2024-09-05,0.010825229492970363,-0.16371332197511446,-0.01605078658095894
2024-09-06,0.004762916761109734,-0.1658237136896888,-0.008431415629752225
2024-09-09,0.003859294843123702,-0.14610459388376812,-0.012868661174644821
2024-09-10,0.0015776714908955504,-0.1512424324538491,-0.008976303816966779
2024-09-11,0.0015189436570777635,-0.1505478501162183,-0.008675198109155822
2024-09-12,0.005121908112800285,-0.15991682791241033,0.00232394289656399
