time,breadth,pct_up_3m,vni_r60,liq_ratio,cr5_20,n
2014-05-16,0.538961038961039,0.17518248175182483,-0.0713960014030165,1.4281780613127057,0.2486588081398232,156
2014-05-19,0.5947712418300654,0.13043478260869565,-0.07226399331662492,1.3623953222272474,0.24781987996361804,155
2014-05-20,0.6474358974358975,0.1223021582733813,-0.07022763440116242,1.3454203141202354,0.24603669086440966,157
2014-05-21,0.7628205128205128,0.2773722627737226,-0.047562342392827084,1.3282403488324184,0.24715086836018346,157
2014-05-22,0.7272727272727273,0.2318840579710145,-0.05054594528278744,1.3176719859542925,0.2444540311425031,155
2014-05-23,0.6948051948051948,0.18840579710144928,-0.060858857400534205,1.29439825801415,0.24395620205540447,155
2014-05-26,0.7012987012987013,0.18840579710144928,-0.07188672807915408,1.2788052098723375,0.24422814592539993,155
2014-05-27,0.8,0.2246376811594203,-0.06283379393363953,1.3211363696927114,0.24217649648002887,156
2014-05-28,0.8193548387096774,0.2318840579710145,-0.04693992715333695,1.340992603241329,0.24038239461202862,156
2014-05-29,0.7857142857142857,0.2028985507246377,-0.0477936161505933,1.3673710589780106,0.23971017503075837,155
2014-05-30,0.7828947368421053,0.2826086956521739,-0.01981234085597683,1.3941554157433358,0.24040801017985514,153
2014-06-02,0.6993464052287581,0.2246376811594203,-0.02310647928838372,1.384437359976101,0.24044836429905497,154
2014-06-03,0.7105263157894737,0.18115942028985507,-0.02814206699829558,1.3369799936415854,0.23638088180818842,153
2014-06-04,0.6556291390728477,0.13768115942028986,-0.04338357300884943,1.3563022426650417,0.23560151028579718,152
2014-06-05,0.6688741721854304,0.1223021582733813,-0.04941785252263908,1.2634795458460513,0.23586133919196245,152
2014-06-06,0.7516778523489933,0.11764705882352941,-0.04223132142061725,1.230567844600317,0.23846030274939906,150
2014-06-09,0.7397260273972602,0.11851851851851852,-0.0388954970263381,1.223518079845624,0.24009227885231615,147
2014-06-10,0.7142857142857143,0.11678832116788321,-0.03920206094708656,1.2099046183804618,0.24538336329053195,148
2014-06-11,0.7586206896551724,0.1111111111111111,-0.04176606968851859,1.1876575172215356,0.24879931674716577,146
2014-06-12,0.7671232876712328,0.14814814814814814,-0.038637467955699334,1.1580931430836854,0.24780011089903803,147
2014-06-13,0.7862068965517242,0.1037037037037037,-0.0431074688520221,1.154857123590708,0.24608383569909947,146
2014-06-16,0.7862068965517242,0.11029411764705882,-0.04581145286321586,1.1535499739596118,0.2495402339502814,146
2014-06-17,0.8068965517241379,0.11678832116788321,-0.055053749236282035,1.1433515796730593,0.24951474340762228,146
2014-06-18,0.8137931034482758,0.10294117647058823,-0.050361510012328026,1.1249387612240964,0.2497589583684931,146
2014-06-19,0.7724137931034483,0.08695652173913043,-0.0571665974241794,1.1298268901426969,0.2506563496953401,146
2014-06-20,0.7777777777777778,0.07246376811594203,-0.07698131841000744,1.1794082330642104,0.26063309379029836,145
2014-06-23,0.7535211267605634,0.0661764705882353,-0.059699260613109706,1.177481707328247,0.26250224324501453,143
2014-06-24,0.7730496453900709,0.08888888888888889,-0.031153283678536092,1.1399964059598937,0.26601557900959066,142
2014-06-25,0.8085106382978723,0.1044776119402985,-0.03028095028298372,1.1299281418250664,0.26941628494528697,142
2014-06-26,0.8156028368794326,0.09558823529411764,-0.030103148294603588,1.1258610275512848,0.27067035591527394,142
2014-06-27,0.8057553956834532,0.09701492537313433,-0.021552817079973585,1.1083260998202515,0.27184728017915705,140
2014-06-30,0.7883211678832117,0.13533834586466165,-0.009797036910165313,1.1032988114436002,0.2721721945145951,138
2014-07-01,0.7883211678832117,0.15789473684210525,-0.0061890762803650246,1.1338911665895566,0.27431462200282464,138
2014-07-02,0.8029197080291971,0.13533834586466165,-0.018051031487513747,1.1582534999589968,0.27267066198001444,138
2014-07-03,0.8394160583941606,0.16417910447761194,-0.013523539727505751,1.2158068544882228,0.27153043792321074,138
2014-07-04,0.8478260869565217,0.14074074074074075,-0.018682251860732357,1.253290954833232,0.26911909560702496,139
2014-07-07,0.8592592592592593,0.13636363636363635,-0.020820555325321122,1.2532592990155573,0.2691491306755901,136
2014-07-08,0.8582089552238806,0.17557251908396945,-0.016396986679527048,1.26640644257576,0.26335948787565167,135
2014-07-09,0.8656716417910447,0.16666666666666666,-0.01493581097956942,1.2610159368054157,0.25914257484622827,135
2014-07-10,0.8518518518518519,0.16666666666666666,-0.018838804918555385,1.2780637060383448,0.260932148489171,136
2014-07-11,0.8518518518518519,0.2878787878787879,-0.005664659011414663,1.2781384833435807,0.2591831749954431,136
2014-07-14,0.8540145985401459,0.41044776119402987,0.020790889620226904,1.2739060314972868,0.26162015569382824,138
2014-07-15,0.8897058823529411,0.39849624060150374,0.015508952111802365,1.265520179798242,0.2595958912794659,137
2014-07-16,0.8888888888888888,0.6136363636363636,0.04307218792563616,1.2901368988632784,0.25836840889915946,136
2014-07-17,0.8814814814814815,0.7121212121212122,0.057745368545526254,1.271020048805424,0.2591636196339798,136
2014-07-18,0.8888888888888888,0.5833333333333334,0.04630880727183384,1.257631318495607,0.2512011653354803,136
2014-07-21,0.8686131386861314,0.5671641791044776,0.0556414219474497,1.3002457980308524,0.24975027240871076,138
2014-07-22,0.8633093525179856,0.5777777777777777,0.04824176979981054,1.311945351487126,0.24922432217658524,140
2014-07-23,0.8857142857142857,0.5185185185185185,0.0320942444551926,1.2940646360574237,0.24845107863166488,141
2014-07-24,0.8865248226950354,0.5955882352941176,0.050532193334496434,1.2778097876187966,0.24949198302598127,142
2014-07-25,0.8071428571428572,0.5,0.038304498269896126,1.2915829320314418,0.24973525249225167,141
2014-07-28,0.7194244604316546,0.6,0.043551385323537195,1.3135607204025928,0.25020321926150213,140
2014-07-29,0.717391304347826,0.6716417910447762,0.06688764389040003,1.293802165035461,0.24879715723002116,139
2014-07-30,0.7,0.6222222222222222,0.05243138025251359,1.2667640688319306,0.2515091923346856,141
2014-07-31,0.7194244604316546,0.9185185185185185,0.1308694909787702,1.224724304671021,0.253632686413513,140
2014-08-01,0.7101449275362319,0.8582089552238806,0.09482726837001798,1.188986140554727,0.2556603889847265,139
2014-08-04,0.7266187050359713,0.9624060150375939,0.15857267188859892,1.1601205436341833,0.2571159763536909,140
2014-08-05,0.7642857142857142,0.9774436090225563,0.1825611488392911,1.154723379307783,0.26041866407002323,141
2014-08-06,0.7482014388489209,0.9398496240601504,0.145733008516987,1.1547207756149933,0.2648822921462963,141
2014-08-07,0.7753623188405797,0.9473684210526315,0.15946951626753192,1.129395796045552,0.2639715589920419,140
2014-08-08,0.782608695652174,0.9172932330827067,0.14342102778145005,1.1528121280580033,0.266535879135563,140
2014-08-11,0.7841726618705036,0.924812030075188,0.12961503827104925,1.1436740450323888,0.2604596539978866,141
2014-08-12,0.762589928057554,0.8796992481203008,0.11954904003571953,1.1305197196486896,0.26323337642001515,141
2014-08-13,0.7785714285714286,0.8432835820895522,0.10825917481797465,1.1285032025756023,0.26908716405789984,142
2014-08-14,0.7913669064748201,0.8646616541353384,0.11725398261126396,1.148907131226104,0.2678825585765271,141
2014-08-15,0.7746478873239436,0.8592592592592593,0.11588394984210226,1.1329076169627783,0.26844706496606746,144
2014-08-18,0.7816901408450704,0.8888888888888888,0.11215674741756443,1.1408113085476894,0.26976869272257253,144
2014-08-19,0.7872340425531915,0.8148148148148148,0.09387607417458166,1.1726279486336022,0.26824198991429216,143
2014-08-20,0.8041958041958042,0.781021897810219,0.08856353392902006,1.194006535183145,0.2663581003692371,145
2014-08-21,0.795774647887324,0.8148148148148148,0.09757364132867763,1.2416477755321873,0.2656469348909491,144
2014-08-22,0.7972027972027972,0.8592592592592593,0.10341268993985975,1.2620903479488268,0.262866532107938,145
2014-08-25,0.8391608391608392,0.8897058823529411,0.12406609195402307,1.293493677274579,0.26280402963821464,145
2014-08-26,0.8493150684931506,0.9191176470588235,0.12581430309972075,1.3561118986257927,0.26395187932043296,148
2014-08-27,0.831081081081081,0.9197080291970803,0.1360712607957213,1.4207406877687168,0.2634387229873688,150
2014-08-28,0.8466666666666667,0.8985507246376812,0.14685175104336778,1.4889095781941808,0.2621542099272557,152
2014-08-29,0.8874172185430463,0.9124087591240876,0.13882727532913575,1.5425887143977182,0.26007334207888533,153
2014-09-03,0.8940397350993378,0.9264705882352942,0.13284772192853733,1.5950078991620102,0.25581306944401866,153
2014-09-04,0.8741721854304636,0.9264705882352942,0.12935490130360394,1.6193489967354655,0.25040984895488405,153
2014-09-05,0.8807947019867549,0.9191176470588235,0.11973139771372465,1.6486501987144275,0.24821120935027877,153
2014-09-08,0.881578947368421,0.9347826086956522,0.11516809871551326,1.6947346675201882,0.24700137570981506,154
2014-09-09,0.8410596026490066,0.8382352941176471,0.09128255117671613,1.7789930950369623,0.24575085001617727,153
2014-09-10,0.8496732026143791,0.8623188405797102,0.09859007285497134,1.8188291216524792,0.2490272539677635,155
2014-09-11,0.8571428571428571,0.8561151079136691,0.09915246832678037,1.852877748880096,0.24942582088169796,156
2014-09-12,0.864516129032258,0.8705035971223022,0.10959072329526531,1.86412820856751,0.24686359189232313,157
2014-09-15,0.8653846153846154,0.8920863309352518,0.1110249405129109,1.9060532171119058,0.24810559612244015,158
2014-09-16,0.8553459119496856,0.8985507246376812,0.11926245586504503,1.94975308329487,0.2444932144309528,161
2014-09-17,0.8553459119496856,0.8978102189781022,0.10556262369239477,2.004599124890628,0.2452031761141714,161
2014-09-18,0.8176100628930818,0.8823529411764706,0.08084389370590084,2.03481257426159,0.24722008554327762,161
2014-09-19,0.81875,0.8235294117647058,0.07167945200691972,2.1240806881416034,0.25161889846706637,162
2014-09-22,0.8050314465408805,0.7925925925925926,0.06164122137404582,2.0962267519171562,0.250377855587016,161
2014-09-23,0.8113207547169812,0.7703703703703704,0.054541999239832606,2.0838286087141733,0.2503945750696882,161
2014-09-24,0.79375,0.7819548872180451,0.044038538045076514,2.05999320763972,0.2489646950041018,162
2014-09-25,0.8125,0.7954545454545454,0.04675904302247136,2.0494848462739905,0.25412429282718846,162
2014-09-26,0.8385093167701864,0.7803030303030303,0.045231513476157614,2.031951330027397,0.25480964957252716,163
2014-09-29,0.8074534161490683,0.6992481203007519,0.02522990666985736,2.002809090645562,0.2618023662362553,163
2014-09-30,0.8198757763975155,0.706766917293233,0.016034614405701086,1.9639620979744798,0.2645233057299915,163
2014-10-01,0.8625,0.7348484848484849,0.03145473937259813,1.9345982177832919,0.2688328623442105,162
2014-10-02,0.8703703703703703,0.7424242424242424,0.035825992865234024,1.9511969993041418,0.27197333008559477,164
2014-10-03,0.8780487804878049,0.7575757575757576,0.03372210953346855,1.9576259299123449,0.27154352234550994,166
2014-10-06,0.8909090909090909,0.8134328358208955,0.050506086718643095,1.9469929305846567,0.27225622513542413,167
2014-10-07,0.8855421686746988,0.8432835820895522,0.05372616984402101,1.876568515875844,0.27124036514018757,169
2014-10-08,0.8795180722891566,0.8296296296296296,0.05293144329017618,1.8695038315499288,0.2694862033266971,169
2014-10-09,0.8975903614457831,0.8283582089552238,0.059442398737506785,1.869434005842192,0.26786776186261696,169
2014-10-10,0.8975903614457831,0.7969924812030075,0.04755121421788111,1.8668430608105755,0.26517979785052287,169
2014-10-13,0.874251497005988,0.7761194029850746,0.04039839422734892,1.821600576861568,0.2650293776470663,170
2014-10-14,0.8562874251497006,0.6865671641791045,0.015982960453493344,1.779930522609545,0.2661353972763758,170
2014-10-15,0.8383233532934131,0.7279411764705882,0.005407294023692222,1.7221244207346278,0.2637221138882392,170
2014-10-16,0.7784431137724551,0.6304347826086957,-0.01807752767651105,1.7092199033007356,0.26106666416890284,170
2014-10-17,0.7928994082840237,0.6258992805755396,-0.020451882845188285,1.634480913930914,0.25952824536946095,171
2014-10-20,0.7797619047619048,0.6428571428571429,-0.02129355878151673,1.6164898070376361,0.25987515003857314,170
2014-10-21,0.7619047619047619,0.697841726618705,0.0006831739260839687,1.5864521310597748,0.26286923641229676,170
2014-10-22,0.7857142857142857,0.855072463768116,0.020595470353719447,1.564848818943875,0.2651935766385567,170
2014-10-23,0.7321428571428571,0.7664233576642335,0.0021781710117518838,1.5401849791606657,0.26279373823919805,170
2014-10-24,0.7380952380952381,0.7769784172661871,0.0036991159452257616,1.512306728977267,0.2636776568856055,170
2014-10-27,0.6153846153846154,0.6231884057971014,-0.025617796567517392,1.4829658311392138,0.2572233364126278,171
2014-10-28,0.6449704142011834,0.6715328467153284,-0.018134366054891382,1.4531638778538478,0.25818451968002193,171
2014-10-29,0.7,0.717391304347826,-0.01308760683760668,1.4145385527805565,0.2603976729900051,172
2014-10-30,0.7,0.6618705035971223,-0.030589241933095312,1.364891558791116,0.2606673490297614,172
2014-10-31,0.7823529411764706,0.7266187050359713,-0.00965880995549695,1.3316322046491993,0.26386003394298807,172
2014-11-03,0.7823529411764706,0.717391304347826,-0.007356571541423995,1.2982836951321368,0.26562613512646027,172
2014-11-04,0.7470588235294118,0.6666666666666666,-0.011628099037047979,1.2734012748597558,0.2696697001467532,172
2014-11-05,0.7543859649122807,0.6594202898550725,-0.00850314716091205,1.2449804604960097,0.27275497911595414,173
2014-11-06,0.75,0.7028985507246377,-0.0065306258100966685,1.212467742549175,0.2742165598559735,174
2014-11-07,0.7790697674418605,0.697841726618705,-0.0002820359678810114,1.187140561828765,0.2783546377827869,174
2014-11-10,0.7674418604651163,0.6906474820143885,-0.005171416769929826,1.1842623938617565,0.2790153848154132,175
2014-11-11,0.7965116279069767,0.7253521126760564,-1.6549715344926774e-05,1.1732655643732317,0.2810258855749662,175
2014-11-12,0.813953488372093,0.6971830985915493,-0.0017683612084353761,1.160185955527426,0.28127236001668776,175
2014-11-13,0.8197674418604651,0.723404255319149,-0.0024477374966922483,1.127152276998232,0.28031356707648125,175
2014-11-14,0.7790697674418605,0.6993006993006993,-0.010449975276083823,1.1130144780370497,0.2800454206450809,175
2014-11-17,0.7572254335260116,0.676056338028169,-0.01959408751264413,1.1202586605936133,0.2806701938556714,176
2014-11-18,0.7456647398843931,0.6363636363636364,-0.041748637404457,1.1220471396642289,0.277662556326316,175
2014-11-19,0.7052023121387283,0.5454545454545454,-0.05996357129162133,1.1133190570606073,0.27666191195308865,175
2014-11-20,0.7413793103448276,0.589041095890411,-0.05681493021333406,1.0934861271509089,0.27442153315634077,176
2014-11-21,0.6896551724137931,0.5472972972972973,-0.06479316761295861,1.111142465677852,0.2731107202459972,176
2014-11-24,0.6857142857142857,0.4666666666666667,-0.07831906713288928,1.1079426072686867,0.2712257683079358,177
2014-11-25,0.6988636363636364,0.47019867549668876,-0.07969842142464467,1.1000829945721853,0.26770350124271697,178
2014-11-26,0.6914285714285714,0.39072847682119205,-0.10099102614124078,1.1191772657902452,0.26552741380046063,177
2014-11-27,0.6914285714285714,0.41721854304635764,-0.10516697385273821,1.1226176446741456,0.26522265133732686,177
2014-11-28,0.6857142857142857,0.3973509933774834,-0.1128474125107648,1.1294436320734094,0.26306467675721584,177
2014-12-01,0.6857142857142857,0.3973509933774834,-0.1122763147612722,1.12138327768787,0.2637255070464985,177
2014-12-02,0.6914285714285714,0.5165562913907285,-0.0917022905633893,1.1063373521111113,0.26300291504426554,177
2014-12-03,0.7102272727272727,0.5231788079470199,-0.08575063613231548,1.0896584721013678,0.25923686841134963,178
2014-12-04,0.75,0.5328947368421053,-0.08046232849488866,1.0797061127080707,0.25656359099279646,178
2014-12-05,0.7627118644067796,0.5294117647058824,-0.08496442687747041,1.0749327787993161,0.24988676936315618,179
2014-12-08,0.7191011235955056,0.5064935064935064,-0.09306088777485177,1.056722422786863,0.24916676729729703,180
2014-12-09,0.615819209039548,0.3821656050955414,-0.11526941337666896,1.0777696880532506,0.24663400980625555,179
2014-12-10,0.6966292134831461,0.4394904458598726,-0.1094364351245084,1.0725151105765087,0.24965063480898825,180
2014-12-11,0.664804469273743,0.4873417721518987,-0.10667424488470278,1.0534716289170167,0.2505088580010394,181
2014-12-12,0.7039106145251397,0.5126582278481012,-0.0967894470805003,1.025790922001477,0.24885538189245254,181
2014-12-15,0.6685393258426966,0.5477707006369427,-0.10458712597846165,1.0175674085601003,0.24759895297039586,181
2014-12-16,0.5842696629213483,0.4394904458598726,-0.1232818362030833,1.0096984201244652,0.24780736424438565,181
2014-12-17,0.4943181818181818,0.3184713375796178,-0.14143706820855217,1.0261871859384586,0.24753559960922536,179
2014-12-18,0.5511363636363636,0.3503184713375796,-0.12667327714427368,1.0263402542186182,0.24685022150471175,179
2014-12-19,0.4943181818181818,0.2848101265822785,-0.13535984660649936,1.0576844759964081,0.2563174511333,180
2014-12-22,0.5284090909090909,0.34177215189873417,-0.10377138284037479,1.0495241641172905,0.25989064038924803,180
