time,F,Fvol,S,basis,basis_pct
2023-08-11,1239.5,248162,1240.77,-1.2699999999999818,-0.10235579519169401
2023-08-14,1239.1,208826,1243.43,-4.330000000000155,-0.3482302984486585
2023-08-15,1241.0,148544,1241.24,-0.2400000000000091,-0.01933550320647168
2023-08-16,1255.3,187178,1256.95,-1.650000000000091,-0.1312701380325463
2023-08-17,1253.5,152666,1247.82,5.680000000000064,0.4551938580885114
2023-08-21,1190.9,297585,1190.32,0.5800000000001546,0.04872639290276183
2023-08-22,1196.0,404474,1193.51,2.490000000000009,0.20862833155985364
2023-08-23,1180.6,358052,1182.97,-2.3700000000001182,-0.20034320396967956
2023-08-24,1198.0,284347,1201.88,-3.880000000000109,-0.32282757014012287
2023-08-25,1194.5,264401,1193.93,0.5699999999999363,0.047741492382295136
2023-08-28,1211.0,194028,1213.4,-2.400000000000091,-0.19779133014670272
2023-08-29,1211.8,192052,1215.47,-3.6700000000000728,-0.30194081301883824
2023-08-30,1224.2,215449,1225.56,-1.3599999999999,-0.11096967916706649
2023-08-31,1233.0,182301,1234.53,-1.5299999999999727,-0.12393380476780416
2023-09-05,1242.5,139488,1244.64,-2.1400000000001,-0.1719372670009079
2023-09-06,1263.0,198718,1260.03,2.9700000000000273,0.23570867360301162
2023-09-07,1255.2,216993,1255.22,-0.01999999999998181,-0.0015933461863244537
2023-09-08,1249.9,189993,1249.14,0.7599999999999909,0.06084185919912827
2023-09-11,1233.0,230817,1230.71,2.2899999999999636,0.18607145468875394
2023-09-12,1257.0,226387,1255.83,1.1700000000000728,0.09316547621892078
2023-09-13,1245.0,272841,1247.95,-2.9500000000000455,-0.23638767578829642
2023-09-14,1235.0,286980,1234.06,0.9400000000000546,0.07617133688800014
2023-09-15,1240.5,260300,1238.81,1.6900000000000546,0.13642124296704536
2023-09-18,1222.0,257215,1223.7,-1.7000000000000455,-0.1389229386287526
2023-09-19,1222.0,246151,1225.5,-3.5,-0.28559771521827826
2023-09-20,1231.6,196356,1234.57,-2.9700000000000273,-0.24056959103169748
2023-09-21,1220.6,150699,1219.19,1.4099999999998545,0.11565055487658644
2023-09-25,1162.5,236394,1159.94,2.5599999999999454,0.2207010707450338
2023-09-26,1151.6,382289,1153.37,-1.7699999999999818,-0.1534633292005152
2023-09-27,1163.7,314931,1168.6,-4.899999999999864,-0.4193051514632778
2023-09-28,1162.5,370686,1164.45,-1.9500000000000455,-0.167461033105762
2023-09-29,1160.6,254431,1166.26,-5.660000000000082,-0.4853120230480409
2023-10-02,1166.8,206705,1167.13,-0.3300000000001546,-0.02827448527586084
2023-10-03,1131.3,343988,1130.89,0.4099999999998545,0.03625463130807191
2023-10-04,1132.5,303952,1138.54,-6.039999999999964,-0.5305039787798377
2023-10-05,1120.0,250256,1124.48,-4.480000000000018,-0.3984063745019937
2023-10-06,1138.4,240680,1139.78,-1.3799999999998818,-0.12107599712224129
2023-10-09,1145.0,223403,1150.37,-5.369999999999891,-0.46680633187582177
2023-10-10,1157.0,193719,1160.28,-3.2799999999999727,-0.2826903850794612
2023-10-11,1166.0,173702,1167.29,-1.2899999999999636,-0.11051238338373186
2023-10-12,1161.5,162139,1165.49,-3.990000000000009,-0.34234527966778
2023-10-13,1161.1,207612,1166.66,-5.560000000000173,-0.4765741518523111
2023-10-16,1146.5,191927,1153.21,-6.710000000000036,-0.5818541289097421
2023-10-17,1134.9,220520,1141.03,-6.129999999999882,-0.5372339027019344
2023-10-18,1125.0,264662,1125.56,-0.5599999999999454,-0.049753011834104396
2023-10-19,1112.0,217804,1104.89,7.1099999999999,0.643502973146639
2023-10-23,1104.9,294508,1106.85,-1.949999999999818,-0.17617563355466578
2023-10-24,1112.0,278023,1117.12,-5.119999999999891,-0.45832139788025383
2023-10-25,1109.2,242088,1113.32,-4.119999999999891,-0.37006431214744107
2023-10-26,1060.0,427749,1064.95,-4.9500000000000455,-0.46481055448613035
2023-10-27,1068.5,369861,1067.57,0.9300000000000637,0.08711372556366924
2023-10-30,1039.9,285307,1047.63,-7.730000000000018,-0.7378559224153582
2023-10-31,1039.7,354611,1039.38,0.31999999999993634,0.030787584906380373
2023-11-01,1047.5,316798,1051.65,-4.150000000000091,-0.39461798126754055
2023-11-02,1087.0,304657,1087.5,-0.5,-0.04597701149425287
2023-11-03,1087.0,283785,1086.19,0.8099999999999454,0.07457258858946827
2023-11-06,1106.0,245723,1103.52,2.480000000000018,0.22473539219950867
2023-11-07,1095.4,225271,1092.71,2.6900000000000546,0.24617693624109366
2023-11-08,1134.0,339848,1129.95,4.0499999999999545,0.3584229390680963
2023-11-09,1125.0,311476,1122.95,2.0499999999999545,0.182554877777279
2023-11-10,1108.5,322149,1109.05,-0.5499999999999545,-0.049591993147284116
2023-11-13,1107.0,283821,1106.72,0.2799999999999727,0.025299985542862936
2023-11-14,1120.0,273964,1119.28,0.7200000000000273,0.06432706740047417
2023-11-15,1134.0,278283,1131.9,2.099999999999909,0.18552875695732035
2023-11-16,1125.1,191870,1132.6,-7.5,-0.662193183824828
2023-11-20,1102.0,351409,1102.85,-0.849999999999909,-0.07707303803780288
2023-11-21,1111.0,289714,1108.6,2.400000000000091,0.21648926574058194
2023-11-22,1112.0,281618,1109.8,2.2000000000000455,0.19823391602090878
2023-11-23,1080.0,302446,1082.68,-2.6800000000000637,-0.24753389736580184
2023-11-24,1084.9,333397,1087.34,-2.439999999999827,-0.2244008313866709
2023-11-27,1076.0,212341,1078.42,-2.4200000000000728,-0.22440236642496175
2023-11-28,1087.0,287009,1088.51,-1.509999999999991,-0.13872173889077646
2023-11-29,1092.1,209420,1093.16,-1.0600000000001728,-0.09696659226464313
2023-11-30,1076.0,270477,1081.7,-5.7000000000000455,-0.5269483220856102
2023-12-01,1090.1,252210,1090.39,-0.290000000000191,-0.026595988591255507
2023-12-04,1107.0,255111,1107.16,-0.16000000000008185,-0.014451389139788455
2023-12-05,1099.0,217358,1100.42,-1.4200000000000728,-0.12904163864706863
2023-12-06,1111.1,185649,1109.27,1.8299999999999272,0.1649733608589367
2023-12-07,1112.0,367351,1111.35,0.650000000000091,0.05848742520358942
2023-12-08,1112.0,234846,1114.89,-2.8900000000001,-0.2592183982276368
2023-12-11,1117.0,159663,1117.34,-0.33999999999991815,-0.030429412712327325
2023-12-12,1118.8,178567,1121.21,-2.410000000000082,-0.21494635260121492
2023-12-13,1107.0,206967,1106.83,0.17000000000007276,0.015359178916371329
2023-12-14,1103.9,207145,1104.49,-0.5899999999999181,-0.05341831976748709
2023-12-15,1099.3,223612,1097.4,1.8999999999998636,0.17313650446508688
2023-12-18,1082.0,225820,1084.67,-2.6700000000000728,-0.24615781758507865
2023-12-19,1091.3,227937,1091.87,-0.5699999999999363,-0.05220401696172038
2023-12-20,1096.1,151091,1097.01,-0.9100000000000819,-0.08295275339332202
2023-12-21,1094.7,131873,1097.43,-2.730000000000018,-0.2487630190536087
2023-12-25,1115.0,180213,1111.86,3.1400000000001,0.28240965589193784
2023-12-26,1121.5,132812,1115.52,5.980000000000018,0.5360728628800935
2023-12-27,1116.9,136184,1115.94,0.9600000000000364,0.08602613043712354
2023-12-28,1132.9,157785,1128.51,4.3900000000001,0.3890085156533925
2023-12-29,1134.6,162096,1131.46,3.1399999999998727,0.2775175437045828
2024-01-02,1133.5,167307,1131.64,1.8599999999999,0.16436322505389522
2024-01-03,1148.3,173569,1144.85,3.4500000000000455,0.3013495217714151
2024-01-04,1156.5,260804,1156.37,0.13000000000010914,0.011242076498016132
2024-01-05,1166.0,199452,1161.14,4.8599999999999,0.4185541795132283
2024-01-08,1162.0,182329,1163.52,-1.5199999999999818,-0.13063806380637907
2024-01-09,1163.0,149850,1160.21,2.7899999999999636,0.24047370734608076
2024-01-10,1163.1,202057,1162.68,0.4199999999998454,0.036123438951374875
2024-01-11,1168.1,208571,1163.56,4.539999999999964,0.39018185568427616
2024-01-12,1165.9,292209,1163.66,2.240000000000009,0.1924960899231742
2024-01-15,1162.7,168219,1161.3,1.400000000000091,0.12055455093430562
2024-01-16,1172.0,175939,1170.19,1.8099999999999454,0.15467573641886748
2024-01-17,1166.0,228003,1166.61,-0.6099999999999,-0.05228825400090004
2024-01-18,1172.8,171101,1173.91,-1.1100000000001273,-0.09455580070023488
2024-01-19,1190.0,188161,1185.23,4.769999999999982,0.40245353222581115
2024-01-22,1194.0,169558,1189.56,4.440000000000055,0.3732472510844392
2024-01-23,1184.0,179695,1183.85,0.15000000000009095,0.012670524137356164
2024-01-24,1180.7,201972,1179.45,1.25,0.10598160159396328
2024-01-25,1180.5,182856,1177.52,2.980000000000018,0.2530742577620778
2024-01-26,1187.0,155805,1182.82,4.180000000000064,0.35339273938554167
2024-01-29,1183.6,114408,1179.17,4.429999999999836,0.3756879839208796
2024-01-30,1186.0,81386,1181.71,4.289999999999964,0.3630332315034961
2024-01-31,1171.0,177010,1166.33,4.670000000000073,0.4004012586489306
2024-02-01,1177.2,160396,1173.35,3.8500000000001364,0.32812033919973893
2024-02-02,1181.1,132910,1174.76,6.339999999999918,0.5396847015560555
2024-02-05,1202.5,170249,1197.36,5.1400000000001,0.4292777443709578
2024-02-06,1203.9,111601,1199.17,4.730000000000018,0.394439487312059
2024-02-07,1219.0,136049,1212.7,6.2999999999999545,0.5195019378246849
2024-02-15,1217.8,103152,1217.12,0.6800000000000637,0.05586959379519388
2024-02-16,1232.0,130613,1224.54,7.460000000000036,0.609208355790749
2024-02-19,1240.5,146806,1240.2,0.2999999999999545,0.024189646831152597
2024-02-20,1240.2,133487,1241.65,-1.4500000000000455,-0.11678009100793665
2024-02-21,1240.0,195135,1242.08,-2.0799999999999272,-0.16746103310575222
2024-02-22,1238.0,133024,1239.9,-1.900000000000091,-0.1532381643681015
2024-02-23,1225.1,271852,1223.09,2.009999999999991,0.16433786556999003
2024-02-26,1230.3,143409,1233.31,-3.009999999999991,-0.24405867138026865
2024-02-27,1241.0,179208,1247.91,-6.910000000000082,-0.5537258295870761
2024-02-28,1266.2,224084,1265.35,0.8500000000001364,0.06717508989608698
2024-02-29,1262.8,218472,1265.75,-2.9500000000000455,-0.23306340114556948
2024-03-01,1266.8,182964,1267.07,-0.2699999999999818,-0.021309004238122743
2024-03-04,1268.4,155236,1268.53,-0.12999999999988177,-0.010248082426105946
2024-03-05,1278.5,173437,1280.17,-1.6700000000000728,-0.13045142442019989
2024-03-06,1266.8,248155,1271.07,-4.269999999999982,-0.3359374385360352
2024-03-07,1273.4,226526,1276.56,-3.1599999999998545,-0.24754026446072686
2024-03-08,1253.8,341569,1250.2,3.599999999999909,0.28795392737161324
2024-03-11,1231.0,220566,1235.12,-4.119999999999891,-0.33357082712610037
2024-03-12,1239.8,228488,1242.23,-2.4300000000000637,-0.1956159487373565
2024-03-13,1271.3,245044,1272.28,-0.9800000000000182,-0.07702706951300171
2024-03-14,1260.8,253064,1260.32,0.4800000000000182,0.03808556557065017
2024-03-15,1260.0,297841,1256.42,3.5799999999999272,0.2849365657980554
2024-03-18,1230.9,349568,1235.74,-4.839999999999918,-0.3916681502581383
2024-03-19,1230.0,255708,1234.74,-4.740000000000009,-0.38388648622382116
2024-03-20,1255.5,289691,1259.06,-3.5599999999999454,-0.2827506234810053
2024-03-21,1275.7,179921,1281.57,-5.869999999999891,-0.4580319451922167
2024-03-22,1284.5,270641,1284.14,0.35999999999989996,0.028034326475298636
2024-03-25,1268.9,225890,1270.0,-1.099999999999909,-0.0866141732283393
2024-03-26,1285.0,210720,1286.23,-1.2300000000000182,-0.09562830908935557
2024-03-27,1288.0,194509,1288.77,-0.7699999999999818,-0.05974689044592765
2024-03-28,1306.9,196707,1303.2,3.7000000000000455,0.28391651319828465
2024-03-29,1298.1,188233,1296.9,1.199999999999818,0.09252833680313194
2024-04-01,1290.4,223772,1292.62,-2.2199999999998,-0.17174420943508534
2024-04-02,1290.0,270424,1292.3,-2.2999999999999545,-0.17797724986457902
2024-04-03,1271.9,241517,1274.27,-2.369999999999891,-0.18598884066955126
2024-04-04,1265.0,260485,1267.65,-2.650000000000091,-0.20904823886720236
2024-04-05,1252.1,229109,1257.78,-5.680000000000064,-0.45158930814610376
2024-04-08,1254.2,214820,1254.72,-0.5199999999999818,-0.04144350930884833
2024-04-09,1264.2,167195,1266.92,-2.7200000000000273,-0.21469390332460037
2024-04-10,1260.1,200459,1263.82,-3.7200000000000273,-0.2943457137883581
2024-04-11,1263.0,193451,1262.86,0.14000000000010004,0.011085947769356862
2024-04-12,1286.0,255196,1284.74,1.259999999999991,0.09807431853915898
2024-04-15,1236.3,310619,1227.9,8.399999999999864,0.6840947959931479
2024-04-16,1230.0,385513,1232.7,-2.7000000000000455,-0.219031394499882
2024-04-17,1214.6,244121,1210.74,3.8599999999999,0.318813287741373
2024-04-19,1191.7,343787,1194.03,-2.3299999999999272,-0.19513747560780945
2024-04-22,1205.3,276424,1206.64,-1.3400000000001455,-0.111052177948696
2024-04-23,1200.6,304445,1200.37,0.2300000000000182,0.01916075876604865
2024-04-24,1230.5,297553,1232.17,-1.6700000000000728,-0.13553324622414706
2024-04-25,1227.0,244018,1233.72,-6.720000000000027,-0.5446940959050698
2024-04-26,1232.4,326266,1240.5,-8.099999999999909,-0.6529625151148657
2024-05-02,1242.4,210606,1247.21,-4.809999999999945,-0.38566079489419947
2024-05-03,1249.6,194260,1255.62,-6.019999999999982,-0.4794444178971331
2024-05-06,1270.0,210181,1274.62,-4.619999999999891,-0.36246096875930794
2024-05-07,1276.0,205385,1284.85,-8.849999999999909,-0.6887963575514581
2024-05-08,1279.0,262214,1284.85,-5.849999999999909,-0.45530606685604613
2024-05-09,1269.0,235911,1281.47,-12.470000000000027,-0.9731012040859346
2024-05-10,1270.4,292561,1277.47,-7.069999999999936,-0.5534376541132031
2024-05-13,1266.0,198589,1272.53,-6.529999999999973,-0.513150966971307
2024-05-14,1274.4,218730,1277.31,-2.9099999999998545,-0.22782253329261137
2024-05-15,1286.1,202500,1289.97,-3.8700000000001182,-0.30000697690644884
2024-05-16,1309.8,180049,1308.27,1.5299999999999727,0.11694833635258568
2024-05-17,1307.9,176193,1310.15,-2.25,-0.17173606075640194
2024-05-20,1310.1,156958,1312.55,-2.4500000000000455,-0.18665955582644816
2024-05-21,1312.1,176305,1308.62,3.480000000000018,0.2659289939019745
2024-05-22,1292.2,233324,1291.46,0.7400000000000091,0.05729949049912572
2024-05-23,1300.0,240988,1304.76,-4.759999999999991,-0.3648180508292706
2024-05-24,1277.7,332506,1283.46,-5.759999999999991,-0.4487868729839645
2024-05-27,1276.2,199465,1284.88,-8.680000000000064,-0.6755494676545719
2024-05-28,1292.5,209266,1299.75,-7.25,-0.5577995768417003
2024-05-29,1277.5,248515,1284.02,-6.519999999999982,-0.5077802526440384
2024-05-30,1270.0,251791,1279.29,-9.289999999999964,-0.726184055218126
2024-05-31,1270.0,202776,1275.97,-5.970000000000027,-0.46787933885593136
2024-06-03,1291.5,196207,1297.78,-6.279999999999973,-0.4839032809875305
2024-06-04,1295.0,204490,1300.99,-5.990000000000009,-0.46041860429365405
2024-06-05,1295.0,202210,1299.66,-4.660000000000082,-0.35855531446686684
2024-06-06,1298.7,244921,1302.28,-3.5799999999999272,-0.2749024787296071
2024-06-07,1308.0,228346,1308.03,-0.029999999999972715,-0.00229352537785622
2024-06-10,1310.9,170460,1311.1,-0.1999999999998181,-0.015254366562414624
2024-06-11,1305.0,218672,1308.3,-3.2999999999999545,-0.2522357257509711
2024-06-12,1330.7,233683,1331.81,-1.1099999999999,-0.08334522191603157
2024-06-13,1335.0,205010,1333.85,1.150000000000091,0.08621659107096682
2024-06-14,1317.0,204010,1316.46,0.5399999999999636,0.04101909666833505
2024-06-17,1308.0,218205,1309.7,-1.7000000000000455,-0.1298007177216191
2024-06-18,1308.5,221266,1309.89,-1.3900000000001,-0.10611578071441877
2024-06-19,1317.0,278065,1314.22,2.7799999999999727,0.21153231574622
2024-06-20,1323.7,217494,1322.36,1.3400000000001455,0.10133397864425311
2024-06-21,1320.9,250436,1319.93,0.9700000000000273,0.07348874561529985
2024-06-24,1290.7,295592,1289.85,0.8500000000001364,0.06589913555840884
2024-06-25,1287.7,248091,1288.8,-1.099999999999909,-0.0853507138423269
2024-06-26,1290.0,247917,1291.3,-1.2999999999999545,-0.1006737396422175
2024-06-27,1289.0,210340,1289.03,-0.029999999999972715,-0.002327331404232075
2024-06-28,1274.3,233786,1278.32,-4.019999999999982,-0.31447524876400135
2024-07-01,1285.0,180350,1285.48,-0.4800000000000182,-0.03734013753617467
2024-07-02,1295.2,227913,1296.06,-0.8599999999999,-0.06635495270279926
2024-07-03,1307.0,178940,1305.5,1.5,0.11489850631941785
2024-07-04,1308.6,170552,1310.63,-2.0300000000002,-0.15488734425430517
2024-07-05,1316.3,194337,1316.18,0.11999999999989086,0.009117293987136323
2024-07-08,1314.0,182373,1315.83,-1.8299999999999272,-0.13907571646792727
2024-07-09,1320.5,246307,1321.78,-1.2799999999999727,-0.09683911089591103
2024-07-10,1310.0,208591,1310.91,-0.9100000000000819,-0.06941742758847531
2024-07-11,1305.7,188486,1306.22,-0.5199999999999818,-0.03980952672597126
2024-07-12,1300.0,207770,1301.81,-1.8099999999999454,-0.13903718668622497
2024-07-15,1299.0,142879,1297.82,1.1800000000000637,0.09092169946526203
2024-07-16,1302.7,179097,1303.3,-0.599999999999909,-0.046036983043037605
2024-07-17,1303.2,271812,1305.37,-2.1699999999998454,-0.16623639274687219
2024-07-18,1297.5,208453,1306.38,-8.88000000000011,-0.6797409635787526
2024-07-19,1297.1,225170,1302.32,-5.220000000000027,-0.4008231463849152
2024-07-22,1300.0,271467,1299.31,0.6900000000000546,0.053105109635118226
2024-07-23,1284.2,213270,1278.67,5.529999999999973,0.4324806243987872
2024-07-24,1283.5,251117,1280.51,2.990000000000009,0.23350071455904362
2024-07-25,1276.6,207819,1272.18,4.419999999999845,0.34743511138359706
2024-07-26,1285.0,164429,1281.84,3.160000000000082,0.24652062659926993
2024-07-29,1287.8,137191,1285.73,2.0699999999999363,0.1609980322462676
2024-07-30,1292.4,174782,1287.82,4.580000000000155,0.355639763320973
2024-07-31,1304.3,204705,1299.09,5.210000000000036,0.40104996574525525
2024-08-01,1275.0,254539,1272.0,3.0,0.2358490566037736
2024-08-02,1275.9,271372,1281.01,-5.1099999999999,-0.39890398982052444
2024-08-05,1233.0,366001,1232.11,0.8900000000001,0.07223381029292028
2024-08-06,1249.6,276324,1252.81,-3.2100000000000364,-0.2562240084290544
2024-08-07,1250.0,240957,1253.58,-3.5799999999999272,-0.28558209288596875
2024-08-08,1240.1,259864,1243.31,-3.2100000000000364,-0.2581817889343797
2024-08-09,1264.9,245888,1264.84,0.060000000000172804,0.004743682995491352
2024-08-12,1270.0,226622,1271.44,-1.4400000000000546,-0.11325740892217129
2024-08-13,1267.0,197966,1268.72,-1.7200000000000273,-0.13556970805221225
2024-08-14,1268.0,178968,1270.38,-2.380000000000109,-0.1873455186637155
2024-08-15,1267.7,113347,1265.32,2.380000000000109,0.18809471121930493
2024-08-16,1288.0,226539,1291.68,-3.6800000000000637,-0.2849002849002898
2024-08-19,1298.0,193822,1299.04,-1.0399999999999636,-0.08005912058134958
2024-08-20,1302.0,199742,1305.25,-3.25,-0.24899444550852326
2024-08-21,1312.4,222658,1317.69,-5.289999999999964,-0.4014601309867999
2024-08-22,1314.2,187742,1318.57,-4.369999999999891,-0.33141964400827345
2024-08-23,1315.3,182558,1321.15,-5.850000000000136,-0.44279604889680474
2024-08-26,1317.0,152481,1318.6,-1.599999999999909,-0.12134081601698082
2024-08-27,1321.8,156114,1322.28,-0.4800000000000182,-0.03630093474907116
2024-08-28,1322.1,166949,1323.54,-1.4400000000000546,-0.10879912960696726
2024-08-29,1326.8,165014,1326.67,0.12999999999988177,0.00979897035433693
2024-08-30,1332.7,123414,1331.52,1.1800000000000637,0.08862052391252581
2024-09-04,1314.0,174577,1317.71,-3.7100000000000364,-0.28154905100515565
2024-09-05,1307.7,168484,1309.05,-1.349999999999909,-0.10312822275695421
2024-09-06,1309.0,150932,1315.39,-6.3900000000001,-0.485787485080478
2024-09-09,1307.7,154640,1307.15,0.5499999999999545,0.04207627280724894
2024-09-10,1294.1,201089,1294.06,0.03999999999996362,0.0030910467829902495
2024-09-11,1293.0,203153,1293.88,-0.8800000000001091,-0.06801248956627423
2024-09-12,1297.5,161493,1297.61,-0.10999999999989996,-0.008477123326723743
2024-09-13,1294.1,193826,1294.3,-0.20000000000004547,-0.01545236807541107
2024-09-16,1282.0,168579,1281.37,0.6300000000001091,0.04916612687983246
2024-09-17,1305.8,184839,1303.65,2.1499999999998636,0.16492156637133154
2024-09-18,1311.9,217794,1310.94,0.9600000000000364,0.07322989610508768
2024-09-19,1316.9,120978,1318.41,-1.509999999999991,-0.11453189827140198
2024-09-20,1330.0,176360,1326.0,4.0,0.301659125188537
2024-09-23,1325.5,129997,1321.12,4.380000000000109,0.33153687780066227
2024-09-24,1335.0,165206,1330.87,4.130000000000109,0.31032332233802773
2024-09-25,1344.0,182000,1344.07,-0.06999999999993634,-0.005208062080095259
2024-09-26,1356.4,224845,1350.85,5.550000000000182,0.4108524262501523
2024-09-27,1355.5,223803,1352.57,2.9300000000000637,0.21662464789253522
2024-09-30,1357.0,142672,1352.56,4.440000000000055,0.32826639853315603
2024-10-01,1360.0,196465,1358.88,1.1199999999998909,0.08242081714352194
2024-10-02,1357.1,183317,1354.51,2.589999999999918,0.19121305859682972
2024-10-03,1349.0,299348,1346.46,2.5399999999999636,0.18864281152057719
2024-10-04,1343.0,205863,1336.21,6.789999999999964,0.5081536584818227
2024-10-07,1340.0,203511,1335.48,4.519999999999982,0.3384550873094304
2024-10-08,1341.7,224012,1339.05,2.650000000000091,0.19790149733020357
2024-10-09,1358.3,212669,1351.97,6.329999999999927,0.4682056554509291
2024-10-10,1366.2,209063,1360.58,5.620000000000118,0.41305913654471765
2024-10-11,1366.6,171571,1362.5,4.099999999999909,0.30091743119265385
2024-10-14,1359.0,210937,1358.76,0.2400000000000091,0.017663163472578607
2024-10-15,1358.0,232945,1356.09,1.9100000000000819,0.1408461090340672
2024-10-16,1354.6,172569,1354.1,0.5,0.03692489476404993
2024-10-17,1358.3,162811,1362.89,-4.5900000000001455,-0.33678433329176566
2024-10-18,1365.9,257597,1362.69,3.2100000000000364,0.23556348105585545
2024-10-21,1363.9,165731,1358.03,5.870000000000118,0.43224376486529154
2024-10-22,1352.2,195827,1348.92,3.2799999999999727,0.24315748895412426
2024-10-23,1354.0,210171,1349.72,4.279999999999973,0.3171028065080145
2024-10-24,1338.0,233341,1329.62,8.38000000000011,0.6302552609016193
2024-10-25,1327.2,226084,1325.54,1.6600000000000819,0.12523198092853344
2024-10-28,1332.0,130507,1328.33,3.6700000000000728,0.2762867660897573
2024-10-29,1339.4,164121,1335.76,3.6400000000001,0.27250404264239836
2024-10-30,1342.0,186935,1333.85,8.150000000000091,0.6110132323724625
2024-10-31,1343.5,202412,1338.6,4.900000000000091,0.3660540863588892
2024-11-01,1330.4,215897,1325.62,4.7800000000002,0.3605859899518867
2024-11-04,1318.5,213933,1312.64,5.8599999999999,0.4464285714285638
2024-11-05,1319.0,142162,1313.35,5.650000000000091,0.43019758632505356
2024-11-06,1341.0,214890,1329.56,11.440000000000055,0.860435031138125
2024-11-07,1334.7,190000,1326.65,8.049999999999955,0.6067915426073157
2024-11-08,1324.0,220730,1317.34,6.660000000000082,0.505564243095942
2024-11-11,1320.1,233948,1310.46,9.639999999999873,0.7356195534392406
2024-11-12,1310.0,246958,1301.95,8.049999999999955,0.6183033142593767
2024-11-13,1307.3,265510,1304.04,3.259999999999991,0.2499923315235722
2024-11-14,1292.9,251563,1286.65,6.25,0.4857575875335173
2024-11-15,1275.6,253504,1271.22,4.379999999999882,0.3445509038561289
2024-11-18,1273.2,245512,1270.23,2.9700000000000273,0.233815923100543
2024-11-19,1262.3,265393,1259.08,3.2200000000000273,0.2557422880198262
2024-11-20,1270.0,322061,1271.73,-1.7300000000000182,-0.13603516469691035
2024-11-21,1281.3,215891,1286.67,-5.370000000000118,-0.417356431719098
2024-11-22,1298.0,236753,1286.07,11.930000000000064,0.9276322439680627
2024-11-25,1298.4,178667,1291.94,6.460000000000036,0.5000232208926139
2024-11-26,1307.0,196395,1299.22,7.779999999999973,0.5988208309601124
2024-11-27,1307.8,143160,1301.06,6.740000000000009,0.5180391373188024
2024-11-28,1305.5,199664,1301.52,3.980000000000018,0.30579629971110844
2024-11-29,1318.0,207782,1311.26,6.740000000000009,0.5140094260482292
2024-12-02,1313.5,149799,1308.83,4.670000000000073,0.35680722477327637
2024-12-03,1314.0,223575,1309.18,4.819999999999936,0.36816938847216857
2024-12-04,1303.0,208588,1297.81,5.190000000000055,0.39990445442707756
2024-12-05,1345.0,297674,1337.55,7.4500000000000455,0.5569885237935065
2024-12-06,1342.0,184613,1337.28,4.720000000000027,0.35295525245274195
2024-12-09,1339.9,168276,1336.18,3.7200000000000273,0.2784056040353865
2024-12-10,1343.0,179171,1335.85,7.150000000000091,0.535239735000194
2024-12-11,1338.6,186349,1336.48,2.119999999999891,0.15862564348137576
2024-12-12,1339.5,216591,1335.55,3.9500000000000455,0.2957583018232223
2024-12-13,1335.0,193475,1331.58,3.4200000000000728,0.25683774163024925
2024-12-16,1335.0,167520,1331.82,3.1800000000000637,0.23877100509078283
2024-12-17,1331.0,175869,1327.63,3.369999999999891,0.2538357825598917
2024-12-18,1331.0,142102,1329.83,1.1700000000000728,0.08798117052556137
2024-12-19,1312.3,171914,1314.16,-1.8600000000001273,-0.1415352772874024
2024-12-20,1321.2,136674,1317.77,3.4300000000000637,0.26028821418002107
2024-12-23,1328.0,112685,1323.02,4.980000000000018,0.37641154328732884
2024-12-24,1328.0,130166,1323.27,4.730000000000018,0.3574478375539397
2024-12-25,1350.1,215245,1342.48,7.619999999999891,0.5676062213217248
2024-12-26,1350.7,114675,1342.68,8.019999999999982,0.5973128370125407
2024-12-27,1348.5,122641,1346.84,1.6600000000000819,0.12325146268302707
2024-12-30,1345.2,94948,1347.35,-2.1499999999998636,-0.1595724941551834
2024-12-31,1345.5,135212,1344.75,0.75,0.055772448410485224
2025-01-02,1346.9,153177,1343.2,3.7000000000000455,0.27546158427635836
2025-01-03,1324.0,172932,1320.58,3.4200000000000728,0.25897711611565166
2025-01-06,1318.9,148400,1313.04,5.860000000000127,0.4462925729604679
2025-01-07,1318.4,174014,1315.28,3.1200000000001182,0.2372118484277202
2025-01-08,1322.5,186377,1316.63,5.869999999999891,0.44583520047392894
2025-01-09,1314.5,186134,1310.8,3.7000000000000455,0.28227036924016213
2025-01-10,1295.6,202986,1293.23,2.369999999999891,0.18326206475258777
2025-01-13,1299.5,181090,1298.34,1.1600000000000819,0.08934485573887287
2025-01-14,1291.2,191279,1289.23,1.9700000000000273,0.15280438711479158
2025-01-15,1296.6,201483,1297.64,-1.040000000000191,-0.08014549489844572
2025-01-16,1295.1,162714,1303.25,-8.150000000000091,-0.625359677728762
2025-01-17,1320.8,183914,1313.48,7.319999999999936,0.557298169747536
2025-01-20,1324.5,139833,1316.95,7.5499999999999545,0.5732943543794339
2025-01-21,1322.8,181676,1314.81,7.990000000000009,0.6076923661973981
2025-01-22,1320.5,186092,1309.72,10.779999999999973,0.8230766881470828
2025-01-23,1339.0,234042,1332.54,6.460000000000036,0.48478844912723346
2025-01-24,1343.9,156520,1337.59,6.310000000000173,0.47174395741596253
2025-02-03,1318.0,177185,1315.46,2.5399999999999636,0.19308834932266764
2025-02-04,1328.5,172016,1327.21,1.2899999999999636,0.09719637434919595
2025-02-05,1333.5,160904,1331.35,2.150000000000091,0.16149021669734412
2025-02-06,1339.9,158566,1336.59,3.310000000000173,0.24764512677785808
