time,state,oversold,above_ma200,n_universe
2021-12-24,4,0.021164021164021177,0.9047619047619051,378
2021-12-27,1,0.021220159151193622,0.9071618037135281,377
2021-12-28,1,0.023936170212765968,0.9069148936170214,376
2021-12-29,1,0.01591511936339522,0.9151193633952256,377
2021-12-30,1,0.008042895442359255,0.9168900804289545,373
2021-12-31,1,0.008042895442359246,0.9168900804289545,373
2022-01-04,1,0.0027027027027027033,0.932432432432433,370
2022-01-05,1,0.0027027027027027033,0.9162162162162164,370
2022-01-06,1,0.010810810810810813,0.9162162162162164,370
2022-01-07,1,0.010840108401084014,0.9051490514905155,369
2022-01-10,1,0.029729729729729745,0.913513513513513,370
2022-01-11,1,0.045945945945945976,0.8918918918918918,370
2022-01-12,1,0.04569892473118284,0.8844086021505378,372
2022-01-13,1,0.07297297297297295,0.8648648648648646,370
2022-01-14,1,0.07567567567567562,0.8540540540540542,370
2022-01-17,1,0.17934782608695649,0.7826086956521736,368
2022-01-18,1,0.26975476839237056,0.7220708446866482,367
2022-01-19,1,0.220708446866485,0.7384196185286109,367
2022-01-20,1,0.05753424657534245,0.7698630136986303,365
2022-01-21,1,0.04670329670329671,0.7857142857142851,364
2022-01-24,1,0.11506849315068486,0.6876712328767121,365
2022-01-25,1,0.08539944903581274,0.7079889807162536,363
2022-01-26,1,0.08815426997245175,0.7079889807162538,363
2022-01-27,1,0.08287292817679555,0.6906077348066302,362
2022-01-28,1,0.052631578947368425,0.7119113573407194,361
2022-02-07,1,0.008310249307479223,0.7839335180055396,361
2022-02-08,1,0.01104972375690607,0.8093922651933702,362
2022-02-09,1,0.005540166204986146,0.8337950138504151,361
2022-02-10,1,0.002770083102493074,0.8337950138504155,361
2022-02-11,1,0.002770083102493074,0.8365650969529086,361
2022-02-14,1,0.002770083102493074,0.8005540166204985,361
2022-02-15,1,0.0027777777777777766,0.8111111111111111,360
2022-02-16,1,0.0027777777777777766,0.8305555555555553,360
2022-02-17,1,0.0027855153203342605,0.8356545961002784,359
2022-02-18,1,0.0027777777777777766,0.841666666666667,360
2022-02-21,1,0.0,0.863888888888889,360
2022-02-22,1,0.0028089887640449424,0.8398876404494381,356
2022-02-23,1,0.0,0.8491620111731848,358
2022-02-24,1,0.0028011204481792704,0.8235294117647063,357
2022-02-25,1,0.002824858757062145,0.8418079096045201,354
2022-02-28,1,0.008474576271186437,0.844632768361582,354
2022-03-01,1,0.0028248587570621447,0.8559322033898307,354
2022-03-02,1,0.0028328611898016977,0.8470254957507082,353
2022-03-03,1,0.0,0.867231638418079,354
2022-03-04,1,0.0,0.8851540616246494,357
2022-03-07,1,0.0027932960893854754,0.8826815642458095,358
2022-03-08,1,0.005602240896358543,0.865546218487395,357
2022-03-09,1,0.011204481792717085,0.857142857142857,357
2022-03-10,1,0.0,0.8627450980392156,357
2022-03-11,1,0.0,0.8519553072625697,358
2022-03-14,1,0.00278551532033426,0.8077994428969361,359
2022-03-15,1,0.0,0.8184357541899441,358
2022-03-16,1,0.0,0.8263305322128853,357
2022-03-17,1,0.0,0.8207282913165268,357
2022-03-18,1,0.002808988764044942,0.8286516853932584,356
2022-03-21,1,0.0,0.8651685393258421,356
2022-03-22,1,0.0,0.859943977591036,357
2022-03-23,1,0.0,0.8644067796610164,354
2022-03-24,1,0.0,0.8676056338028162,355
2022-03-25,1,0.0,0.8757062146892648,354
2022-03-28,1,0.002824858757062147,0.8531073446327695,354
2022-03-29,1,0.0,0.8623595505617975,356
2022-03-30,1,0.002808988764044942,0.8398876404494383,356
2022-03-31,1,0.0,0.8263305322128853,357
2022-04-01,1,0.005617977528089884,0.8398876404494384,356
2022-04-04,1,0.0,0.8563380281690146,355
2022-04-05,1,0.0,0.8595505617977527,356
2022-04-06,1,0.0,0.8418079096045197,354
2022-04-07,1,0.0028248587570621456,0.8248587570621471,354
2022-04-08,1,0.014164305949008511,0.7875354107648724,353
2022-04-12,1,0.07954545454545454,0.6960227272727268,352
2022-04-13,1,0.05113636363636361,0.7272727272727274,352
2022-04-14,1,0.05367231638418078,0.7231638418079096,354
2022-04-15,1,0.10795454545454541,0.6903409090909093,352
2022-04-18,1,0.28285714285714303,0.5800000000000004,350
2022-04-19,1,0.3828571428571428,0.4999999999999999,350
2022-04-20,1,0.45402298850574707,0.42816091954022967,348
2022-04-21,1,0.501432664756447,0.38395415472779343,349
2022-04-22,1,0.4628571428571424,0.37428571428571455,350
2022-04-25,1,0.6202898550724634,0.2695652173913046,345
2022-04-26,1,0.435897435897436,0.32478632478632474,351
2022-04-27,1,0.23646723646723652,0.34757834757834766,351
2022-04-28,1,0.22443181818181807,0.340909090909091,352
2022-04-29,1,0.10764872521246455,0.3739376770538243,353
2022-05-04,1,0.11581920903954804,0.3559322033898304,354
2022-05-05,1,0.1303116147308782,0.34560906515580725,353
2022-05-06,1,0.22636103151862452,0.2951289398280804,349
2022-05-09,1,0.5072046109510084,0.20172910662824203,347
2022-05-10,1,0.3591954022988506,0.22413793103448287,348
2022-05-11,1,0.2586206896551725,0.2298850574712645,348
2022-05-12,1,0.4335260115606937,0.15606936416184977,346
2022-05-13,1,0.620289855072464,0.11884057971014489,345
2022-05-16,1,0.5730994152046787,0.09941520467836258,342
2022-05-17,1,0.17151162790697683,0.14534883720930228,344
2022-05-18,1,0.10144927536231886,0.14782608695652175,345
2022-05-19,1,0.1107871720116618,0.15743440233236153,343
2022-05-20,1,0.06997084548104958,0.15743440233236136,343
2022-05-23,1,0.10787172011661808,0.13702623906705552,343
2022-05-24,1,0.09970674486803528,0.15542521994134886,341
2022-05-25,1,0.029239766081871333,0.18421052631578924,342
2022-05-26,1,0.014662756598240467,0.19061583577712624,341
2022-05-27,1,0.011695906432748532,0.19883040935672514,342
2022-05-30,1,0.008771929824561398,0.20760233918128648,342
2022-05-31,1,0.005865102639296183,0.21114369501466282,341
2022-06-01,1,0.005882352941176471,0.21764705882352947,340
2022-06-02,1,0.008875739644970414,0.22189349112426032,338
2022-06-03,1,0.01183431952662722,0.21301775147928995,338
2022-06-06,1,0.02366863905325444,0.22189349112426046,338
2022-06-07,1,0.03869047619047619,0.2380952380952382,336
2022-06-08,1,0.02083333333333333,0.25000000000000006,336
2022-06-09,1,0.011904761904761908,0.25595238095238093,336
2022-06-10,1,0.020895522388059702,0.22388059701492546,335
2022-06-13,1,0.09909909909909906,0.17717717717717726,333
2022-06-14,2,0.1601208459214502,0.19033232628398794,331
2022-06-15,2,0.3030303030303029,0.17878787878787875,330
2022-06-16,2,0.28398791540785495,0.20241691842900317,331
2022-06-17,2,0.39513677811550135,0.18844984802431605,329
2022-06-20,2,0.4629629629629629,0.16358024691358033,324
2022-06-21,2,0.4627329192546585,0.14596273291925474,322
2022-06-22,2,0.37888198757763975,0.12111801242236025,322
2022-06-23,2,0.19254658385093168,0.14596273291925468,322
2022-06-24,2,0.13707165109034267,0.14953271028037388,321
2022-06-27,2,0.059561128526645774,0.15360501567398122,319
2022-06-28,2,0.03761755485893418,0.1536050156739812,319
2022-06-29,2,0.0473186119873817,0.1482649842271294,317
2022-06-30,2,0.05396825396825398,0.15238095238095242,315
2022-07-01,2,0.047770700636942665,0.1464968152866242,314
2022-07-04,2,0.047923322683706054,0.13418530351437713,313
2022-07-05,2,0.06089743589743591,0.11858974358974364,312
2022-07-06,2,0.10389610389610389,0.08766233766233764,308
2022-07-07,2,0.09508196721311474,0.08524590163934426,305
2022-07-08,2,0.0392156862745098,0.08496732026143794,306
2022-07-11,2,0.049180327868852465,0.07540983606557382,305
2022-07-12,2,0.03278688524590169,0.09836065573770497,305
2022-07-13,2,0.01644736842105264,0.10526315789473681,304
2022-07-14,2,0.0131578947368421,0.10526315789473681,304
2022-07-15,2,0.013201320132013195,0.1089108910891089,303
2022-07-18,2,0.013289036544850488,0.10299003322259134,301
2022-07-19,2,0.0066666666666666645,0.11333333333333329,300
2022-07-20,2,0.0033333333333333322,0.11666666666666672,300
2022-07-21,2,0.0,0.11960132890365441,301
2022-07-22,2,0.003322259136212623,0.12292358803986703,301
2022-07-25,2,0.0,0.1166666666666667,300
2022-07-26,2,0.003322259136212623,0.10631229235880399,301
2022-07-27,2,0.00671140939597315,0.13087248322147657,298
2022-07-28,2,0.003322259136212623,0.13953488372093023,301
2022-07-29,2,0.00996677740863787,0.1428571428571429,301
2022-08-01,2,0.00996677740863787,0.14950166112956823,301
2022-08-02,2,0.0,0.1556291390728478,302
2022-08-03,2,0.0,0.17161716171617153,303
2022-08-04,2,0.0,0.1661129568106312,301
2022-08-05,2,0.0,0.17000000000000007,300
2022-08-08,2,0.0,0.17666666666666672,300
2022-08-09,2,0.0,0.18999999999999992,300
2022-08-10,2,0.0,0.17725752508361214,299
2022-08-11,2,0.0,0.15999999999999998,300
2022-08-12,2,0.0,0.18060200668896326,299
2022-08-15,2,0.0,0.18999999999999997,300
2022-08-16,2,0.0,0.20198675496688753,302
2022-08-17,3,0.0033333333333333322,0.18333333333333324,300
2022-08-18,3,0.0033112582781456936,0.18543046357615903,302
2022-08-19,3,0.0066225165562913855,0.1854304635761588,302
2022-08-22,3,0.006644518272425244,0.17275747508305644,301
2022-08-23,3,0.0,0.2000000000000001,300
2022-08-24,3,0.0,0.2166666666666668,300
2022-08-25,3,0.0,0.23255813953488366,301
2022-08-26,3,0.0,0.21926910299003313,301
2022-08-29,3,0.0,0.2259136212624584,301
2022-08-30,3,0.0,0.24252491694352143,301
2022-08-31,3,0.006644518272425248,0.2259136212624584,301
2022-09-05,3,0.0,0.2566666666666664,300
2022-09-06,3,0.0,0.238255033557047,298
2022-09-07,3,0.020338983050847446,0.1796610169491526,295
2022-09-08,3,0.03355704697986581,0.167785234899329,298
2022-09-09,3,0.03333333333333335,0.18666666666666662,300
2022-09-12,3,0.016666666666666677,0.20666666666666678,300
2022-09-13,3,0.023333333333333345,0.2033333333333333,300
2022-09-14,3,0.023333333333333334,0.20333333333333345,300
2022-09-15,3,0.026755852842809374,0.21070234113712383,299
2022-09-16,3,0.08108108108108114,0.1824324324324326,296
2022-09-19,2,0.2891156462585036,0.16666666666666674,294
2022-09-20,2,0.1220338983050849,0.1661016949152543,295
2022-09-21,2,0.15306122448979592,0.1700680272108844,294
2022-09-22,2,0.08934707903780069,0.1821305841924398,291
2022-09-23,2,0.10034602076124569,0.18339100346020756,289
2022-09-26,2,0.2613240418118469,0.13937282229965162,287
2022-09-27,2,0.27777777777777807,0.13888888888888892,288
2022-09-28,2,0.3554006968641115,0.09756097560975614,287
2022-09-29,2,0.42857142857142855,0.08710801393728224,287
2022-09-30,2,0.3819444444444446,0.09375000000000003,288
2022-10-03,2,0.6363636363636366,0.06643356643356647,286
2022-10-04,2,0.6573426573426572,0.07342657342657344,286
2022-10-05,2,0.3356643356643357,0.07692307692307693,286
2022-10-06,2,0.5508771929824567,0.06666666666666668,285
2022-10-07,2,0.6702127659574468,0.04964539007092199,282
2022-10-10,2,0.5508771929824562,0.0666666666666667,285
2022-10-11,2,0.6559139784946237,0.04659498207885304,279
2022-10-12,2,0.4661921708185052,0.05338078291814949,281
2022-10-13,2,0.37722419928825607,0.056939501779359455,281
2022-10-14,2,0.21708185053380774,0.07117437722419934,281
2022-10-17,2,0.22222222222222218,0.07526881720430113,279
2022-10-18,2,0.11071428571428572,0.07500000000000004,280
2022-10-19,2,0.10320284697508901,0.0782918149466193,281
2022-10-20,2,0.13620071684587812,0.0681003584229391,279
2022-10-21,2,0.38129496402877694,0.05035971223021584,278
2022-10-24,2,0.5912408759124084,0.036496350364963515,274
2022-10-25,2,0.5437956204379562,0.051094890510948905,274
2022-10-26,2,0.5579710144927535,0.04347826086956521,276
2022-10-27,2,0.2608695652173913,0.057971014492753645,276
2022-10-28,2,0.21454545454545454,0.054545454545454536,275
2022-10-31,2,0.24264705882352933,0.05514705882352942,272
2022-11-01,2,0.19708029197080282,0.05474452554744524,274
2022-11-02,1,0.18749999999999983,0.04779411764705882,272
2022-11-03,1,0.18656716417910454,0.04477611940298508,268
2022-11-04,1,0.321969696969697,0.0340909090909091,264
2022-11-07,1,0.4848484848484852,0.034090909090909095,264
2022-11-08,1,0.4410646387832698,0.02661596958174905,263
2022-11-09,1,0.39694656488549623,0.026717557251908403,262
2022-11-10,1,0.5736434108527129,0.02325581395348838,258
2022-11-11,1,0.5836575875486383,0.023346303501945533,257
2022-11-14,1,0.6627450980392158,0.019607843137254912,255
2022-11-15,1,0.7689243027888439,0.019920318725099608,251
2022-11-16,1,0.4980237154150201,0.023715415019762844,253
2022-11-17,1,0.2890624999999998,0.02734375,256
2022-11-18,1,0.171875,0.019531250000000014,256
2022-11-21,1,0.11718750000000006,0.023437500000000007,256
2022-11-22,1,0.08949416342412456,0.015564202334630347,257
2022-11-23,1,0.11811023622047247,0.02755905511811024,254
2022-11-24,1,0.1299212598425196,0.02755905511811024,254
2022-11-25,1,0.06249999999999997,0.02734375,256
2022-11-28,1,0.03448275862068967,0.04980842911877396,261
2022-11-29,1,0.030418250950570356,0.06463878326996199,263
2022-11-30,1,0.022388059701492536,0.06343283582089553,268
2022-12-01,1,0.01865671641791046,0.059701492537313425,268
2022-12-02,1,0.01865671641791046,0.08208955223880593,268
2022-12-05,1,0.018518518518518528,0.08518518518518517,270
2022-12-06,1,0.011152416356877321,0.05947955390334571,269
2022-12-07,1,0.018796992481203006,0.06766917293233084,266
2022-12-08,1,0.014981273408239706,0.08239700374531839,267
2022-12-09,1,0.007547169811320752,0.08301886792452831,265
2022-12-12,1,0.011235955056179773,0.07490636704119852,267
2022-12-13,1,0.015037593984962403,0.08646616541353384,266
2022-12-14,2,0.0112781954887218,0.09398496240601505,266
2022-12-15,2,0.011152416356877321,0.10037174721189593,269
2022-12-16,2,0.014925373134328354,0.10074626865671645,268
2022-12-19,2,0.014981273408239695,0.08614232209737827,267
2022-12-20,2,0.014981273408239695,0.08239700374531835,267
2022-12-21,2,0.01520912547528516,0.0760456273764259,263
2022-12-22,2,0.022900763358778626,0.08396946564885495,262
2022-12-23,2,0.02290076335877862,0.08015267175572517,262
2022-12-26,2,0.027237354085603134,0.0622568093385214,257
2022-12-27,2,0.023346303501945522,0.07392996108949416,257
2022-12-28,2,0.01945525291828794,0.08949416342412451,257
2022-12-29,2,0.019305019305019308,0.09266409266409267,259
2022-12-30,2,0.019379844961240313,0.10465116279069768,258
2023-01-03,2,0.0078125,0.11328125000000004,256
2023-01-04,2,0.015564202334630347,0.12062256809338522,257
2023-01-05,2,0.015624999999999997,0.12109375000000007,256
2023-01-06,2,0.015624999999999997,0.11328125000000001,256
2023-01-09,2,0.015686274509803918,0.11372549019607846,255
2023-01-10,2,0.01176470588235294,0.12941176470588225,255
2023-01-11,2,0.00392156862745098,0.12941176470588225,255
2023-01-12,2,0.0038910505836575876,0.1361867704280155,257
2023-01-13,2,0.011673151750972761,0.1361867704280155,257
2023-01-16,2,0.019455252918287938,0.12062256809338524,257
2023-01-17,2,0.01167315175097276,0.16731517509727628,257
2023-01-18,2,0.007812499999999998,0.18359374999999997,256
2023-01-19,2,0.0077821011673151735,0.19066147859922175,257
2023-01-27,2,0.0038910505836575867,0.2101167315175098,257
2023-01-30,2,0.0038461538461538455,0.22692307692307692,260
2023-01-31,2,0.0038610038610038602,0.2664092664092664,259
2023-02-01,2,0.0038610038610038602,0.19691119691119693,259
2023-02-02,2,0.0038910505836575867,0.17898832684824906,257
2023-02-03,2,0.0038610038610038602,0.193050193050193,259
2023-02-06,2,0.003875968992248061,0.2054263565891473,258
2023-02-07,2,0.007692307692307691,0.17307692307692307,260
2023-02-08,2,0.011583011583011582,0.19305019305019308,259
2023-02-09,2,0.01937984496124031,0.1937984496124032,258
2023-02-10,2,0.015503875968992244,0.17829457364341095,258
2023-02-13,2,0.03125,0.1640625,256
2023-02-14,2,0.03543307086614175,0.1692913385826772,254
2023-02-15,2,0.031372549019607836,0.1882352941176471,255
2023-02-16,2,0.023529411764705868,0.21176470588235305,255
2023-02-17,2,0.01581027667984189,0.2371541501976286,253
2023-02-20,2,0.003906249999999999,0.28515625000000006,256
2023-02-21,2,0.0038461538461538455,0.2807692307692307,260
2023-02-22,2,0.0039215686274509795,0.23529411764705882,255
2023-02-23,2,0.007936507936507934,0.2261904761904761,252
2023-02-24,2,0.019841269841269847,0.2023809523809523,252
2023-02-27,2,0.03614457831325301,0.16867469879518074,249
2023-02-28,2,0.027999999999999994,0.18399999999999997,250
2023-03-01,2,0.01204819277108434,0.22088353413654618,249
2023-03-02,2,0.016000000000000004,0.21600000000000005,250
2023-03-03,2,0.020080321285140562,0.18875502008032138,249
2023-03-06,2,0.01606425702811246,0.19678714859437751,249
2023-03-07,2,0.016064257028112462,0.22088353413654627,249
2023-03-08,2,0.016064257028112462,0.23694779116465878,249
2023-03-09,2,0.008000000000000002,0.23600000000000002,250
2023-03-10,2,0.008032128514056228,0.23694779116465847,249
2023-03-13,2,0.012145748987854253,0.23481781376518224,247
2023-03-14,2,0.01626016260162603,0.1869918699186993,246
2023-03-15,2,0.004048582995951418,0.23886639676113372,247
2023-03-16,2,0.012244897959183682,0.216326530612245,245
2023-03-17,2,0.012295081967213121,0.22540983606557385,244
2023-03-20,2,0.020491803278688537,0.18852459016393447,244
2023-03-21,2,0.012345679012345689,0.20987654320987653,243
2023-03-22,2,0.008333333333333335,0.22083333333333338,240
2023-03-23,2,0.008333333333333335,0.23333333333333328,240
2023-03-24,2,0.012500000000000008,0.2416666666666667,240
2023-03-27,2,0.01666666666666667,0.2541666666666667,240
2023-03-28,2,0.012552301255230136,0.25941422594142255,239
2023-03-29,2,0.020746887966804985,0.26970954356846477,241
2023-03-30,2,0.012448132780082999,0.2904564315352697,241
2023-03-31,2,0.012396694214876044,0.29752066115702475,242
2023-04-03,2,0.008163265306122451,0.33061224489795915,245
2023-04-04,2,0.004065040650406505,0.3536585365853659,246
2023-04-05,2,0.012096774193548382,0.3750000000000001,248
2023-04-06,2,0.007968127490039839,0.3545816733067728,251
2023-04-07,2,0.003999999999999999,0.3599999999999999,250
2023-04-10,2,0.007999999999999998,0.3720000000000001,250
2023-04-11,2,0.007936507936507934,0.3968253968253968,252
2023-04-12,3,0.011904761904761913,0.412698412698413,252
2023-04-13,3,0.011904761904761913,0.38888888888888873,252
2023-04-14,3,0.02,0.35200000000000015,250
2023-04-17,3,0.023999999999999994,0.36399999999999993,250
2023-04-18,3,0.02,0.3920000000000001,250
2023-04-19,3,0.020080321285140562,0.37751004016064266,249
2023-04-20,3,0.007999999999999998,0.3760000000000002,250
2023-04-21,3,0.0158102766798419,0.367588932806324,253
2023-04-24,3,0.019841269841269847,0.36507936507936534,252
2023-04-25,3,0.027999999999999997,0.3680000000000002,250
2023-04-26,3,0.02399999999999999,0.392,250
2023-04-27,3,0.028112449799196786,0.4096385542168673,249
2023-04-28,3,0.020161290322580655,0.4274193548387096,248
2023-05-04,3,0.020000000000000007,0.42399999999999993,250
2023-05-05,3,0.019920318725099587,0.44621513944223096,251
2023-05-08,3,0.011857707509881415,0.47430830039525684,253
2023-05-09,3,0.011904761904761895,0.46428571428571447,252
2023-05-10,3,0.003937007874015746,0.5078740157480317,254
2023-05-11,3,0.007843137254901959,0.5137254901960778,255
2023-05-12,3,0.007812499999999998,0.5507812500000004,256
2023-05-15,3,0.007812499999999998,0.5507812500000004,256
2023-05-16,3,0.011627906976744184,0.5581395348837215,258
2023-05-17,3,0.011538461538461534,0.5538461538461545,260
2023-05-18,3,0.01153846153846155,0.5576923076923078,260
2023-05-19,3,0.01923076923076925,0.5769230769230774,260
2023-05-22,3,0.01901140684410646,0.5855513307984794,263
2023-05-23,3,0.01908396946564886,0.5916030534351142,262
2023-05-24,3,0.015267175572519082,0.6030534351145038,262
2023-05-25,3,0.011363636363636374,0.6325757575757571,264
2023-05-26,3,0.007547169811320754,0.6528301886792455,265
2023-05-29,3,0.01123595505617979,0.6928838951310867,267
2023-05-30,3,0.011194029850746284,0.7164179104477617,268
2023-05-31,3,0.01086956521739132,0.7246376811594203,276
2023-06-01,3,0.007220216606498193,0.7545126353790608,277
2023-06-02,3,0.003584229390681003,0.7706093189964152,279
2023-06-05,3,0.0,0.8035714285714285,280
2023-06-06,3,0.0,0.823943661971831,284
2023-06-07,3,0.0,0.8380281690140846,284
2023-06-08,3,0.0035211267605633804,0.8098591549295782,284
2023-06-09,3,0.0,0.8309859154929575,284
2023-06-12,3,0.00352112676056338,0.834507042253521,284
2023-06-13,3,0.0,0.8485915492957741,284
2023-06-14,3,0.0,0.8415492957746479,284
2023-06-15,3,0.0,0.852112676056338,284
2023-06-16,3,0.003521126760563381,0.8380281690140845,284
2023-06-19,3,0.003521126760563379,0.8380281690140845,284
2023-06-20,3,0.0,0.8456140350877193,285
2023-06-21,3,0.0,0.8526315789473687,285
2023-06-22,3,0.0,0.8561403508771933,285
2023-06-23,3,0.0,0.8611111111111106,288
2023-06-26,3,0.003472222222222222,0.8611111111111104,288
2023-06-27,3,0.010380622837370254,0.8650519031141867,289
2023-06-28,3,0.010238907849829356,0.8600682593856656,293
2023-06-29,3,0.010309278350515469,0.8556701030927838,291
2023-06-30,3,0.013651877133105797,0.8566552901023894,293
2023-07-03,3,0.013559322033898306,0.8711864406779659,295
2023-07-04,3,0.013605442176870746,0.8707482993197277,294
2023-07-05,3,0.010169491525423725,0.8644067796610165,295
2023-07-06,3,0.01355932203389831,0.8677966101694911,295
2023-07-07,3,0.020338983050847453,0.8610169491525427,295
2023-07-10,3,0.016949152542372895,0.8745762711864403,295
2023-07-11,3,0.020202020202020193,0.8888888888888884,297
2023-07-12,3,0.016891891891891917,0.885135135135135,296
2023-07-13,3,0.010101010101010098,0.9057239057239058,297
2023-07-14,3,0.013468013468013459,0.9090909090909091,297
2023-07-17,3,0.013377926421404677,0.9130434782608697,299
2023-07-18,3,0.013289036544850495,0.9036544850498337,301
2023-07-19,3,0.009966777408637871,0.903654485049834,301
2023-07-20,3,0.009836065573770486,0.9147540983606557,305
2023-07-21,3,0.009771986970684033,0.928338762214983,307
2023-07-24,3,0.009771986970684033,0.9315960912052117,307
2023-07-25,3,0.006472491909385111,0.9288025889967639,309
2023-07-26,3,0.006493506493506491,0.9318181818181819,308
2023-07-27,3,0.006493506493506491,0.9318181818181819,308
2023-07-28,3,0.006472491909385111,0.9320388349514565,309
2023-07-31,3,0.0032258064516129032,0.9451612903225803,310
2023-08-01,3,0.003225806451612903,0.9483870967741934,310
2023-08-02,3,0.0,0.9516129032258064,310
2023-08-03,3,0.003215434083601285,0.954983922829582,311
2023-08-04,3,0.0,0.9488817891373802,313
2023-08-07,3,0.0,0.9552715654952078,313
2023-08-08,3,0.0,0.9619047619047614,315
2023-08-09,3,0.0,0.9651898734177211,316
2023-08-10,3,0.0031446540880503116,0.9528301886792448,318
2023-08-11,3,0.0031347962382445114,0.9592476489028205,319
2023-08-14,3,0.0031446540880503116,0.9528301886792454,318
2023-08-15,3,0.006289308176100625,0.9528301886792456,318
2023-08-16,3,0.009404388714733536,0.949843260188088,319
2023-08-17,3,0.01567398119122259,0.9435736677115988,319
2023-08-18,3,0.09119496855345903,0.9056603773584907,318
2023-08-21,3,0.1226415094339623,0.8867924528301881,318
2023-08-22,3,0.11320754716981127,0.8993710691823895,318
2023-08-23,3,0.10443037974683547,0.8987341772151898,316
2023-08-24,3,0.031446540880503165,0.9056603773584908,318
2023-08-25,3,0.03470031545741327,0.8958990536277602,317
2023-08-28,3,0.009554140127388531,0.9203821656050961,314
2023-08-29,3,0.009463722397476336,0.9211356466876977,317
2023-08-30,3,0.006349206349206346,0.93015873015873,315
2023-08-31,3,0.003174603174603173,0.93015873015873,315
2023-09-05,3,0.0031545741324921117,0.9337539432176657,317
2023-09-06,3,0.0,0.9400630914826498,317
2023-09-07,3,0.0,0.9337539432176658,317
2023-09-08,3,0.0,0.9373040752351096,319
2023-09-11,3,0.0,0.9310344827586206,319
2023-09-12,3,0.003124999999999998,0.940625,320
2023-09-13,3,0.0,0.9249999999999996,320
2023-09-14,3,0.012539184952978049,0.9059561128526646,319
2023-09-15,3,0.012539184952978049,0.905956112852664,319
2023-09-18,3,0.012539184952978049,0.8965517241379305,319
2023-09-19,3,0.025316455696202552,0.8860759493670882,316
2023-09-20,3,0.0031645569620253147,0.9050632911392413,316
2023-09-21,3,0.0,0.9022082018927442,317
2023-09-22,3,0.009493670886075943,0.8670886075949371,316
2023-09-25,3,0.11428571428571432,0.7999999999999996,315
2023-09-26,3,0.14603174603174598,0.7746031746031751,315
2023-09-27,3,0.08544303797468356,0.7943037974683542,316
2023-09-28,3,0.09810126582278486,0.7848101265822783,316
2023-09-29,3,0.05714285714285713,0.803174603174603,315
2023-10-02,3,0.02857142857142857,0.8031746031746031,315
2023-10-03,3,0.1337579617834395,0.7261146496815287,314
2023-10-04,3,0.09235668789808918,0.7388535031847137,314
2023-10-05,3,0.12179487179487186,0.7147435897435899,312
2023-10-06,3,0.07371794871794879,0.7339743589743586,312
2023-10-09,3,0.04166666666666671,0.7564102564102569,312
2023-10-10,3,0.00961538461538461,0.7692307692307692,312
2023-10-11,3,0.00643086816720257,0.7781350482315115,311
2023-10-12,3,0.006451612903225805,0.7806451612903222,310
2023-10-13,3,0.0,0.7838709677419355,310
2023-10-16,3,0.009708737864077667,0.754045307443366,309
2023-10-17,3,0.03571428571428572,0.6980519480519486,308
2023-10-18,3,0.14983713355048867,0.6058631921824104,307
2023-10-19,3,0.23606557377049173,0.5344262295081961,305
2023-10-20,3,0.06930693069306934,0.6237623762376238,303
2023-10-23,1,0.09271523178807949,0.5794701986754967,302
2023-10-24,1,0.07000000000000003,0.596666666666667,300
2023-10-25,1,0.07333333333333338,0.5766666666666664,300
2023-10-26,1,0.2885906040268454,0.4395973154362418,298
2023-10-27,1,0.18855218855218872,0.47474747474747503,297
2023-10-30,1,0.3152542372881357,0.4135593220338982,295
2023-10-31,1,0.441780821917808,0.3047945205479451,292
2023-11-01,1,0.28178694158075573,0.3505154639175257,291
2023-11-02,1,0.034364261168384896,0.4810996563573884,291
2023-11-03,1,0.03460207612456749,0.47404844290657444,289
2023-11-06,1,0.013888888888888892,0.4930555555555557,288
2023-11-07,1,0.01730103806228373,0.46366782006920426,289
2023-11-08,1,0.0034602076124567492,0.5813148788927334,289
2023-11-09,1,0.0034722222222222233,0.6041666666666667,288
2023-11-10,1,0.0,0.5833333333333334,288
2023-11-13,1,0.0,0.5749128919860627,287
2023-11-14,1,0.0,0.6258741258741255,286
2023-11-15,1,0.0,0.6354166666666666,288
2023-11-16,1,0.0,0.6527777777777779,288
2023-11-17,1,0.0,0.6215277777777776,288
2023-11-20,1,0.0,0.605536332179931,289
2023-11-21,1,0.0,0.6020761245674741,289
2023-11-22,1,0.0,0.6188811188811187,286
2023-11-23,1,0.0,0.5704225352112674,284
2023-11-24,1,0.007017543859649124,0.5754385964912279,285
2023-11-27,1,0.0070921985815602835,0.5141843971631204,282
2023-11-28,1,0.007142857142857142,0.517857142857143,280
2023-11-29,1,0.0071174377224199285,0.5338078291814947,281
2023-11-30,3,0.0070921985815602835,0.5141843971631207,282
2023-12-01,3,0.0035460992907801413,0.5390070921985822,282
2023-12-04,3,0.014234875444839855,0.622775800711744,281
2023-12-05,3,0.01067615658362989,0.6156583629893239,281
2023-12-06,3,0.003571428571428571,0.6464285714285716,280
2023-12-07,3,0.003558718861209964,0.6370106761565837,281
2023-12-08,3,0.007117437722419928,0.6334519572953737,281
2023-12-11,3,0.003558718861209964,0.6192170818505343,281
2023-12-12,3,0.010714285714285713,0.6285714285714288,280
2023-12-13,3,0.01792114695340503,0.5591397849462363,279
2023-12-14,3,0.021505376344086013,0.5376344086021505,279
2023-12-15,3,0.021582733812949634,0.5287769784172665,278
2023-12-18,3,0.025454545454545452,0.5090909090909093,275
2023-12-19,3,0.029090909090909094,0.516363636363636,275
