ticker,release,entry,year,surprise,np_r,ret_chase_0,fill_anchor_0,ret_anchor_0,px_prem_0,ret_chase_1,fill_anchor_1,ret_anchor_1,px_prem_1,ret_chase_2,fill_anchor_2,ret_anchor_2,px_prem_2
APF,2022-10-28,2022-11-04,2022,0.28557471334607565,193.0315606474392,-0.052023121387283267,True,-0.052023121387283267,0.0,-0.022937146261543084,True,-0.022937146261543084,-0.02985074626865669,-0.016786570743405282,True,-0.016786570743405282,-0.03582089552238821
APF,2023-02-01,2023-02-08,2023,0.9087463434121551,97.92512531893836,0.05202467149369805,True,0.05202467149369805,0.0,0.06227998916869759,True,0.06227998916869759,-0.00969529085872578,0.0774512496566877,True,0.0774512496566877,-0.023545706371191133
APF,2024-05-02,2024-05-09,2024,1.289092189133254,133.99380767977,-0.027157249233464742,True,-0.027157249233464742,0.0,-0.01310819817818265,True,-0.01310819817818265,-0.014306151645207432,-0.01310819817818265,True,-0.01310819817818265,-0.014306151645207432
APF,2025-10-28,2025-11-04,2025,0.1603611803644042,1480.5550545055437,0.03293768545994058,True,0.03293768545994058,0.0,0.030491415038484293,False,,0.0025510204081633514,0.02533136966126648,False,,0.007653061224489832
APF,2026-01-30,2026-02-06,2026,0.21061651732469036,99.479541514859,0.1961363026562919,True,0.1961363026562919,0.0,0.19903173749327596,True,0.19903173749327596,-0.0023640661938534313,0.18784972022382096,False,,0.007092198581560183
APF,2026-05-04,2026-05-11,2026,1.2787799877412118,50.03617773225291,0.06408134310711744,True,0.06408134310711744,0.0,0.06182161396885322,False,,0.002083333333333437,0.053124268663702345,False,,0.01041666666666674
APG,2015-01-23,2015-01-30,2015,5.0,152.4882494917652,0.06707317073170738,True,0.06707317073170738,0.0,-0.016853932584269704,False,,0.08333333333333326,0.032448377581120846,False,,0.03333333333333344
APG,2015-07-21,2015-07-28,2015,-2.193244424935008,780.0376472152626,-0.16058394160583944,True,-0.16058394160583944,0.0,-0.19298245614035092,False,,0.040000000000000036,-0.19298245614035092,False,,0.040000000000000036
APG,2019-01-23,2019-01-30,2019,0.9328660330994196,31.867068516564352,0.1416837782340863,True,0.1416837782340863,0.0,0.04708097928436916,False,,0.08957055214723919,0.06309751434034427,False,,0.07361963190184051
APG,2019-04-23,2019-05-03,2019,-0.18210517843891838,20133.043287596927,0.032608695652173836,True,0.032608695652173836,0.0,0.07954545454545459,True,0.07954545454545459,-0.042912873862158696,0.07466063348416285,True,0.07466063348416285,-0.03771131339401823
APG,2020-02-03,2020-02-10,2020,5.0,325.0002363097907,-0.2530120481927711,True,-0.2530120481927711,0.0,-0.26951399116347574,False,,0.022522522522522515,-0.24620060790273557,True,-0.24620060790273557,-0.009009009009009028
APG,2021-10-18,2021-10-25,2021,2.3643653593610727,689.5036884255447,0.5111642743221692,True,0.5111642743221692,0.0,0.5331715210355987,True,0.5331715210355987,-0.013850415512465353,0.5419039869812856,True,0.5419039869812856,-0.01939058171745156
APG,2022-01-20,2022-01-27,2022,5.0,1103.027248581025,-0.011560693641618491,True,-0.011560693641618491,0.0,-0.017241379310344862,False,,0.005780346820809301,-0.050000000000000044,False,,0.040462427745664664
APG,2022-04-22,2022-04-29,2022,0.16865895962014552,786.1267897458129,-0.27807017543859647,True,-0.27807017543859647,0.0,-0.2651785714285714,True,-0.2651785714285714,-0.01754385964912286,-0.244954128440367,True,-0.244954128440367,-0.04385964912280704
APG,2025-04-18,2025-04-25,2025,1.2703818553822996,41.03843222558858,-0.03200000000000003,True,-0.03200000000000003,0.0,-0.01224489795918371,True,-0.01224489795918371,-0.020000000000000018,-0.024193548387096753,True,-0.024193548387096753,-0.008000000000000007
API,2017-05-03,2017-05-10,2017,5.0,4664.78507601156,0.4850000000000001,True,0.4850000000000001,0.0,0.37627432808155703,False,,0.0786026200873362,0.35989010989010994,False,,0.09170305676855905
API,2018-11-01,2018-11-08,2018,0.3801580625995627,105.0948864293986,0.2967479674796747,True,0.2967479674796747,0.0,0.23007712082262222,False,,0.053254437869822535,0.25098039215686274,False,,0.035502958579881616
API,2020-01-22,2020-02-05,2020,5.0,356.22624907501626,-0.34015345268542196,True,-0.34015345268542196,0.0,-0.27118644067796616,True,-0.27118644067796616,-0.0949720670391061,-0.3254901960784313,True,-0.3254901960784313,-0.022346368715083775
API,2020-04-28,2020-05-07,2020,1.052384260029432,1322.6454613487597,-0.136986301369863,True,-0.136986301369863,0.0,-0.14534883720930236,False,,0.008547008547008517,-0.14534883720930236,False,,0.008547008547008517
API,2022-01-19,2022-01-26,2022,4.997041131733012,794.420615033479,0.11312700106723583,True,0.11312700106723583,0.0,0.14072183740430178,True,0.14072183740430178,-0.024232633279482996,0.08834782608695657,False,,0.022617124394184174
API,2022-04-22,2022-04-29,2022,-0.04401585472574753,182.64953958994016,-0.32776192417448025,True,-0.32776192417448025,0.0,-0.26053811659192827,True,-0.26053811659192827,-0.09074074074074079,-0.24357798165137612,True,-0.24357798165137612,-0.11111111111111116
API,2026-01-30,2026-02-06,2026,5.0,83.02377991901575,-0.08196721311475408,True,-0.08196721311475408,0.0,-0.08196721311475408,True,-0.08196721311475408,0.0,-0.09677419354838712,False,,0.016393442622950838
APS,2014-11-03,2014-11-10,2014,0.038982248432288855,567.3837357143576,-0.1693989071038251,True,-0.1693989071038251,0.0,-0.1693989071038251,True,-0.1693989071038251,0.0,-0.184257602862254,False,,0.016949152542372836
APS,2018-05-02,2018-05-09,2018,0.25842229582333465,93.29959371700215,-0.027607361963190136,True,-0.027607361963190136,0.0,-0.027607361963190136,True,-0.027607361963190136,0.0,-0.05373134328358209,False,,0.02857142857142847
APS,2021-04-29,2021-05-10,2021,1.238232587663048,1278.2415510701685,0.4077163712200209,True,0.4077163712200209,0.0,0.4077163712200209,True,0.4077163712200209,0.0,0.4077163712200209,True,0.4077163712200209,0.0
APS,2021-10-20,2021-10-27,2021,3.176944213973609,591.7675108500741,0.12280701754385959,True,0.12280701754385959,0.0,0.10662824207492805,False,,0.014619883040935644,0.10344827586206895,False,,0.01754385964912286
APS,2022-02-07,2022-02-14,2022,5.0,940.8061766318266,0.03870967741935494,True,0.03870967741935494,0.0,0.006250000000000089,False,,0.032258064516129004,-0.033033033033032955,False,,0.0741935483870968
APS,2022-04-22,2022-04-29,2022,-0.6706615945918604,36.06693595050407,-0.270935960591133,True,-0.270935960591133,0.0,-0.21276595744680848,True,-0.21276595744680848,-0.07389162561576357,-0.1445086705202312,True,-0.1445086705202312,-0.14778325123152714
APS,2025-01-20,2025-02-03,2025,-3.4010669331144507,666.444787316665,0.0847457627118644,True,0.0847457627118644,0.0,0.06666666666666665,False,,0.034482758620689724,0.049180327868852514,False,,0.051724137931034475
APS,2025-10-17,2025-10-24,2025,4.861141113655038,208.60102311210093,-0.06172839506172845,True,-0.06172839506172845,0.0,-0.08433734939759041,False,,0.024691358024691468,-0.10588235294117643,False,,0.04938271604938271
ARM,2014-01-21,2014-02-06,2014,0.5972451501777428,39.05152625094987,0.025270758122743597,True,0.025270758122743597,0.0,0.025270758122743597,True,0.025270758122743597,0.0,0.025270758122743597,True,0.025270758122743597,0.0
ARM,2015-04-22,2015-05-05,2015,0.3064274624524948,409.8664211429797,0.060477001703577615,True,0.060477001703577615,0.0,0.024691358024691468,False,,0.034615384615384714,0.024691358024691468,False,,0.034615384615384714
ARM,2016-01-25,2016-02-01,2016,1.54393119836201,3013.181716165094,0.151862464183381,True,0.151862464183381,0.0,0.10667584308327593,False,,0.040740740740740744,0.10667584308327593,False,,0.040740740740740744
ARM,2016-07-21,2016-07-28,2016,-0.22920058507839067,82.40789171159439,-0.09376693766937672,True,-0.09376693766937672,0.0,-0.11767810026385228,False,,0.027190332326284095,-0.11767810026385228,False,,0.027190332326284095
ASM,2022-04-29,2022-05-10,2022,0.3879635100030708,83.38424633576591,-0.24891146589259794,True,-0.24891146589259794,0.0,-0.23897058823529416,True,-0.23897058823529416,-0.013404825737265424,-0.05651777575205108,True,-0.05651777575205108,-0.20375335120643434
ASP,2017-02-02,2017-02-09,2017,5.0,261.78423921123186,0.052238805970149294,True,0.052238805970149294,0.0,0.06015037593984962,True,0.06015037593984962,-0.0051948051948051965,0.06818181818181812,True,0.06818181818181812,-0.012987012987012991
ASP,2017-11-01,2017-11-08,2017,-0.3102659769323453,387.6758167723272,0.023094688221708903,True,0.023094688221708903,0.0,0.0278422273781902,True,0.0278422273781902,-0.006420545746388395,0.07263922518159815,True,0.07263922518159815,-0.0465489566613162
ASP,2019-02-01,2019-02-15,2019,3.006635579710872,113.73760582849108,-0.06679764243614927,True,-0.06679764243614927,0.0,-0.05189620758483038,True,-0.05189620758483038,-0.014925373134328401,-0.050000000000000044,True,-0.050000000000000044,-0.017910447761193993
ASP,2019-11-01,2019-11-08,2019,-0.5874592814650449,2447.7267963643985,0.05486725663716818,True,0.05486725663716818,0.0,0.06049822064056931,True,0.06049822064056931,-0.004322766570605152,0.03114186851211076,False,,0.023054755043227626
ASP,2021-02-01,2021-02-08,2021,3.1738362711374326,48.27170752247627,0.09547738693467345,True,0.09547738693467345,0.0,0.04807692307692313,False,,0.04444444444444451,0.056542810985460434,False,,0.03703703703703698
ASP,2023-02-01,2023-02-08,2023,5.0,190.8328210773549,-0.023593466424682408,True,-0.023593466424682408,0.0,-0.051146384479717866,False,,0.029038112522685955,-0.04778761061946901,False,,0.025408348457350183
ASP,2023-05-04,2023-05-11,2023,1.63337626075,82.83182246076461,0.09661016949152534,True,0.09661016949152534,0.0,0.09847198641765709,True,0.09847198641765709,-0.0016949152542372614,0.10034013605442182,True,0.10034013605442182,-0.003389830508474523
ASP,2026-05-04,2026-05-11,2026,5.0,1139.0368657806478,-0.06451612903225812,True,-0.06451612903225812,0.0,-0.058441558441558406,True,-0.058441558441558406,-0.006451612903225823,-0.006849315068493178,True,-0.006849315068493178,-0.058064516129032295
AST,2021-08-02,2021-08-09,2021,-0.3884834078138845,141.382584019438,0.09975267930750209,True,0.09975267930750209,0.0,0.09975267930750209,True,0.09975267930750209,0.0,0.08868335146898798,False,,0.010162601626016343
AST,2021-10-27,2021-11-03,2021,-0.4225699517419475,40.59708131430719,-0.03670634920634919,True,-0.03670634920634919,0.0,-0.024120603015075348,True,-0.024120603015075348,-0.012844036697247652,-0.04193389245189938,False,,0.005504587155963359
AST,2023-10-30,2023-11-06,2023,0.33836197616565156,129.27957038015515,-0.1086337760910816,True,-0.1086337760910816,0.0,-0.1086337760910816,True,-0.1086337760910816,0.0,-0.0711814137419674,True,-0.0711814137419674,-0.04035087719298247
ATS,2025-04-21,2025-04-28,2025,0.051073296,4266.305488652014,0.125,True,0.125,0.0,0.125,True,0.125,0.0,0.125,True,0.125,0.0
ATS,2025-07-15,2025-07-22,2025,0.067730327,140.203502144881,0.1258278145695364,True,0.1258278145695364,0.0,0.1258278145695364,True,0.1258278145695364,0.0,0.0625,False,,0.0596026490066226
ATS,2025-10-21,2025-10-28,2025,0.0364835155,100.65467095232604,0.2638297872340425,True,0.2638297872340425,0.0,0.16470588235294126,False,,0.0851063829787233,0.16470588235294126,False,,0.0851063829787233
ATS,2026-04-21,2026-04-29,2026,0.1086710945,139.22600657910732,0.0,True,0.0,0.0,0.0,True,0.0,0.0,0.0,True,0.0,0.0
BBC,2021-04-27,2021-05-06,2021,-0.680598513271532,579.846752786447,0.04376130198915007,True,0.04376130198915007,0.0,0.04376130198915007,True,0.04376130198915007,0.0,0.04376130198915007,True,0.04376130198915007,0.0
BBC,2022-04-25,2022-05-04,2022,5.0,1659.6396185047236,0.5205767984445884,True,0.5205767984445884,0.0,0.552265960965928,True,0.552265960965928,-0.020467836257309968,0.5052125100240576,False,,0.01023391812865504
BBC,2022-08-01,2022-08-08,2022,-1.0540014218933929,49.56381877646132,-0.13032462391132227,True,-0.13032462391132227,0.0,-0.1290834126228988,True,-0.1290834126228988,-0.0014492753623188692,-0.1265903307888041,True,-0.1265903307888041,-0.004347826086956497
BBC,2023-01-30,2023-02-06,2023,-0.11103047637017416,111.86457915919284,0.10016187778227437,True,0.10016187778227437,0.0,0.10016187778227437,True,0.10016187778227437,0.0,0.02953985987502361,False,,0.06851851851851842
BBC,2024-01-29,2024-02-05,2024,3.555585081916782,93.30284641243448,0.05703027789299053,True,0.05703027789299053,0.0,0.05703027789299053,True,0.05703027789299053,0.0,0.05506106396191268,False,,0.0019646365422396617
BBC,2024-04-26,2024-05-08,2024,-0.2960233114084679,479.9398074739609,-0.015524736079486678,True,-0.015524736079486678,0.0,-0.015524736079486678,True,-0.015524736079486678,0.0,-0.015524736079486678,True,-0.015524736079486678,0.0
BCA,2024-08-01,2024-08-08,2024,-1.0414958390140892,189.65893485615848,0.008196721311475308,True,0.008196721311475308,0.0,0.0,False,,0.008196721311475308,0.008196721311475308,True,0.008196721311475308,0.0
BCA,2024-10-23,2024-10-30,2024,-1.114638788397925,305.21112205912067,-0.029126213592232997,True,-0.029126213592232997,0.0,-0.04761904761904767,False,,0.01941747572815533,-0.09090909090909094,False,,0.06796116504854366
BCA,2025-08-01,2025-08-08,2025,0.4437263039758519,75.80828789285296,-0.04629629629629628,True,-0.04629629629629628,0.0,-0.04629629629629628,True,-0.04629629629629628,0.0,-0.04629629629629628,True,-0.04629629629629628,0.0
BCA,2026-05-04,2026-05-11,2026,0.8985763944151383,253.15795722872352,-0.041860465116279055,True,-0.041860465116279055,0.0,-0.05936073059360736,False,,0.018604651162790642,-0.0636363636363636,False,,0.023255813953488413
BCC,2021-08-02,2021-08-09,2021,1.6104935009003398,109.10995443601011,0.6816102470265324,True,0.6816102470265324,0.0,0.5393634840871022,False,,0.09243697478991586,0.39878234398782353,False,,0.2016806722689075
BCC,2022-04-29,2022-05-10,2022,2.3262455763965337,717.8176809617886,-0.11675461741424797,True,-0.11675461741424797,0.0,-0.1377978106889891,False,,0.024539877300613577,-0.0523708421797594,True,-0.0523708421797594,-0.06748466257668717
BCC,2022-11-01,2022-11-08,2022,-2.268567246583833,474.115768175532,0.29402756508422656,True,0.29402756508422656,0.0,0.2574404761904763,False,,0.02941176470588225,0.39669421487603307,True,0.39669421487603307,-0.07352941176470584
BCC,2023-01-31,2023-02-07,2023,-2.156549139836077,160.23160625469242,0.1802083333333333,True,0.1802083333333333,0.0,0.1352705410821644,False,,0.040000000000000036,0.1352705410821644,False,,0.040000000000000036
BCC,2023-10-25,2023-11-01,2023,-0.977545532838996,53.96555369314275,0.12941176470588234,True,0.12941176470588234,0.0,0.04347826086956519,False,,0.08235294117647052,0.05494505494505497,False,,0.07058823529411762
BCC,2024-01-30,2024-02-06,2024,-1.6024673615755547,253.28151760419823,-0.01041666666666663,True,-0.01041666666666663,0.0,-0.01041666666666663,True,-0.01041666666666663,0.0,-0.01041666666666663,True,-0.01041666666666663,0.0
BCC,2025-08-01,2025-08-08,2025,5.0,149.8215170453289,-0.032258064516129004,True,-0.032258064516129004,0.0,-0.04255319148936165,False,,0.010752688172043001,-0.04255319148936165,False,,0.010752688172043001
BCE,2016-02-01,2016-02-15,2016,3.8130660719990095,110.8255552605916,0.0,True,0.0,0.0,0.0,True,0.0,0.0,0.03007518796992481,True,0.03007518796992481,-0.02857142857142858
BCE,2025-01-22,2025-02-05,2025,5.0,471.5849991315584,0.09806451612903233,True,0.09806451612903233,0.0,0.09806451612903233,True,0.09806451612903233,0.0,0.10376134889753574,True,0.10376134889753574,-0.004184100418409997
BCE,2026-04-24,2026-05-06,2026,-1.8396553086682026,318.8401694577994,-0.052863436123347984,True,-0.052863436123347984,0.0,-0.04867256637168138,True,-0.04867256637168138,-0.004587155963302725,-0.04867256637168138,True,-0.04867256637168138,-0.004587155963302725
BCG,2019-10-31,2019-11-07,2019,3.7732930168808414,2321.7278849664963,0.04444444444444451,True,0.04444444444444451,0.0,0.03170731707317076,False,,0.012658227848101333,-0.03424657534246578,False,,0.08354430379746836
BCG,2021-02-01,2021-02-08,2021,5.0,7374.755293766371,0.15394242803504388,True,0.15394242803504388,0.0,0.14819427148194286,False,,0.0039215686274509665,0.13967861557478378,False,,0.0117647058823529
BCG,2021-05-04,2021-05-11,2021,1.1959561612304672,9021.169976112207,0.06380368098159517,True,0.06380368098159517,0.0,0.07568238213399492,True,0.07568238213399492,-0.011538461538461497,0.09746835443037982,True,0.09746835443037982,-0.03076923076923077
BCG,2021-08-02,2021-08-09,2021,1.7133665790685666,1324.781072073154,0.2720812182741117,True,0.2720812182741117,0.0,0.18993352326685664,False,,0.06872852233676974,0.11476868327402134,False,,0.14089347079037795
BCG,2024-10-30,2024-11-06,2024,5.0,2210.3146598095527,-0.0030911901081916993,True,-0.0030911901081916993,0.0,-0.01225114854517606,False,,0.009273570324574987,-0.03007518796992481,False,,0.02782071097372496
BCM,2022-10-28,2022-11-04,2022,-0.5236081550160667,318.4681046939782,0.07441992076966608,True,0.07441992076966608,0.0,0.060022333891680546,False,,0.013513513513513598,0.06433076384022418,False,,0.009459459459459474
BCM,2024-01-30,2024-02-06,2024,5.0,3542.3685359230744,0.009389671361502261,True,0.009389671361502261,0.0,0.006131999354526352,False,,0.0031347962382444194,0.010862516212710727,True,0.010862516212710727,-0.0015673981191222097
BCM,2024-07-30,2024-08-06,2024,-0.556939906303753,235.64783750033533,0.005673552516729741,True,0.005673552516729741,0.0,-0.008320183617845367,False,,0.014084507042253502,-0.001444460494005484,False,,0.007042253521126751
BCM,2024-10-29,2024-11-05,2024,-0.4820750692477543,58.43607957355641,0.033395176252319025,True,0.033395176252319025,0.0,0.008905660377358515,False,,0.024316109422492405,0.008905660377358515,False,,0.024316109422492405
BCM,2025-04-03,2025-04-11,2025,-0.34476313869281533,203.3165408867337,0.015167007498295915,True,0.015167007498295915,0.0,0.001681520094165112,False,,0.01340033500837512,0.07256031688872877,True,0.07256031688872877,-0.05360134003350081
