ticker,ex_date,ratio_total,issue_volume,listing_date,subtype_list,n_subtypes,n_components,ledger_components,ledger_ratio_total,in_universe_pit,univ_backfilled,n_other_adjust_21,n_other_adjust_90,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,icb,c_0,d_0,v_0,c_1,p_1,c_2,p_2,c_3,p_3,c_5,d_5,c_10,d_10,c_20,d_20,c_60,d_60,avol_pre,avol_0_5,adtv_pre,adtv_post,zero_pre,zero_post,rvol60,mom6m
AGF,2015-06-04,0.1,2555293.0,2015-07-17,STOCK_DIVIDEND,1,1,1,0.1,0,1,0,0,15120.0,2014-05-30,14340.0,2014-06-27,15270.0,2015-04-03,15120.0,2015-05-06,15120.0,2015-05-07,15200.0,19600.0,2015-06-03,3573.0,14840.0,2015-06-04,50500.0,15350.0,18000.0,15690.0,18400.0,14930.0,17500.0,14930.0,2015-06-11,15270.0,2015-06-18,14840.0,2015-07-02,14930.0,2015-08-27,10694.545454545458,10182.0,89790000.0,51376000.0,3.0,0.0,0.02664979591612734,-0.1016042780748666
AGG,2020-08-27,0.1,7492517.0,2020-09-29,STOCK_DIVIDEND,1,1,1,0.1,1,1,0,0,,,,,13860.0,2020-07-02,13650.0,2020-07-29,13400.0,2020-07-30,14420.0,28300.0,2020-08-26,8633.0,15220.0,2020-08-27,677170.0,15780.0,28150.0,15610.0,27850.0,15940.0,28450.0,15830.0,2020-09-04,16590.0,2020-09-11,16670.0,2020-09-25,16030.000000000002,2020-11-20,338302.7272727274,592218.0,8532098000.0,19235450000.0,0.0,0.0,0.010415729955100655,-0.05470914127423765
AGG,2022-01-25,0.1,8274973.0,2022-04-20,STOCK_DIVIDEND,1,1,1,0.1,1,1,1,1,20620.0,2021-01-25,21350.0,2021-03-01,24490.0,2021-11-29,29650.0,2021-12-24,29650.0,2021-12-27,34750.0,62000.0,2022-01-24,8633.0,34840.0,2022-01-25,461800.0,33490.0,46050.0,32040.0,44050.0,32510.0,44700.0,32070.0,2022-02-08,31270.0,2022-02-15,33560.0,2022-03-01,29450.0,2022-04-27,926972.7272727273,428280.0,39856700000.0,21422600000.0,0.0,0.0,0.027828609105864634,-0.02209762532981574
AGG,2022-12-07,0.1,11170988.0,2023-01-19,STOCK_DIVIDEND,1,1,1,0.1,1,1,0,0,24690.0,2021-12-07,30100.0,2022-01-05,26180.0,2022-10-12,23960.0,2022-11-08,23820.0,2022-11-09,25350.0,34850.0,2022-12-06,8633.0,25280.0,2022-12-07,26555.0,25240.0,31550.0,25120.0,31400.0,25120.0,31400.0,24800.0,2022-12-14,24280.0,2022-12-21,23800.0,2023-01-05,23320.0,2023-03-09,136409.76363636376,36588.6,4194694000.0000005,2277081400.0,0.0,0.0,0.019689383129689802,-0.13062409288824361
AGG,2024-08-07,0.25,31278913.0,2024-09-12,STOCK_DIVIDEND,1,1,1,0.25,1,1,0,0,24600.0,2023-08-07,25800.0,2023-09-06,20640.0,2024-06-12,19440.0,2024-07-09,20400.0,2024-07-10,19000.0,23750.0,2024-08-06,8633.0,18300.0,2024-08-07,597437.0,17100.0,17100.0,17150.0,17150.0,16850.0,16850.0,16900.0,2024-08-14,17800.0,2024-08-21,17300.0,2024-09-06,15550.0,2024-11-01,1420496.472727273,633584.8,29530872800.0,5041310000.0,0.0,0.0,0.025885552619853893,-0.016194331983806043
AGP,2018-05-09,0.3,2221387.0,2018-06-19,STOCK_DIVIDEND,1,1,1,0.3,0,1,0,0,7630.0,2017-05-10,8160.0,2017-06-07,7350.0,2018-03-09,8180.0,2018-04-05,8180.0,2018-04-06,8020.0,28900.0,2018-05-08,4577.0,9210.0,2018-05-09,200.0,9210.0,25300.0,9210.0,25300.0,9210.0,25300.0,9210.0,2018-05-16,9210.0,2018-05-23,9210.0,2018-06-06,9210.0,2018-08-01,81.78181818181815,0.0,0.0,0.0,45.0,46.0,0.04098149523679912,0.2761310452418091
AGP,2023-06-30,0.1,1796744.0,2023-09-18,STOCK_DIVIDEND,1,1,1,0.1,0,1,1,1,11880.0,2022-06-30,12790.0,2022-07-28,15840.0,2023-05-05,15530.0,2023-06-01,15470.0,2023-06-02,17600.0,28900.0,2023-06-29,4577.0,17600.0,2023-06-30,6310.0,17740.0,26000.0,17740.0,26000.0,17670.0,25900.0,16990.0,2023-07-07,17600.0,2023-07-14,17600.0,2023-07-28,17060.0,2023-09-26,4686.345454545454,1852.0,52296600.0,26162000.0,2.0,2.0,0.030957587968648347,0.16416791604197956
AGP,2024-04-17,0.12,2479488.0,2024-06-21,STOCK_DIVIDEND,1,1,1,0.12,0,1,0,0,16450.0,2023-04-18,15650.0,2023-05-19,19100.0,2024-02-21,22450.0,2024-03-19,21830.0,2024-03-20,29680.0,43500.0,2024-04-16,4577.0,29060.0,2024-04-17,8931.0,25770.0,33700.0,26920.0,35200.0,27000.0,35300.0,29830.0,2024-04-25,27610.0,2024-05-07,31050.0,2024-05-21,31280.0,2024-07-16,9043.509090909092,3025.0,70816000.0,59925000.0,0.0,1.0,0.03632099533981212,0.31594372801875736
AGP,2025-05-05,0.1,2314130.0,2025-07-04,STOCK_DIVIDEND,1,1,1,0.1,0,1,1,1,27150.0,2024-05-02,32500.0,2024-05-30,31200.0,2025-03-04,31360.0,2025-03-31,31740.0,2025-04-01,34110.0,44600.0,2025-04-29,4577.0,33860.0,2025-05-05,5900.0,34120.0,40100.0,34030.0,40000.0,34460.0,40500.0,36580.0,2025-05-12,37260.0,2025-05-19,37860.0,2025-06-02,36160.0,2025-07-28,2127.309090909091,4860.0,47229000.0,92400000.0,1.0,0.0,0.019639302856129366,0.03806686527639758
AGP,2026-05-28,0.12,3672486.0,2026-08-11,STOCK_DIVIDEND,1,1,1,0.12,0,1,0,0,37430.0,2025-05-27,37260.0,2025-06-24,33950.0,2026-03-30,33680.0,2026-04-24,33410.0,2026-04-28,34840.0,39000.0,2026-05-27,4577.0,36500.0,2026-05-28,1300.0,36200.0,36200.0,36700.0,36700.0,35900.0,35900.0,34100.0,2026-06-04,34200.0,2026-06-11,34200.0,2026-06-25,,,2160.0000000000014,1920.0,75200000.0,110550000.0,0.0,0.0,0.010991169348583412,-0.01520467836257311
AGR,2022-12-28,0.01602,3391309.0,2023-04-04,BONUS,1,1,1,0.01602,1,1,0,0,19850.0,2021-12-28,16270.0,2022-01-26,6820.0,2022-11-02,6900.0,2022-11-29,6990.0,2022-11-30,6620.0,7670.0,2022-12-27,8777.0,6650.0,2022-12-28,192415.0,6580.0,7500.0,6580.0,7500.0,7010.0,8000.0,7010.0,2023-01-05,7010.0,2023-01-12,7090.0,2023-02-02,7800.0,2023-03-30,537620.2363636364,377045.4,3433685500.0,3124671900.0000005,0.0,0.0,0.04320574396864487,-0.15024630541871853
AGR,2025-06-02,0.06,12920514.0,2025-07-04,STOCK_DIVIDEND,1,1,1,0.06,1,1,0,0,19830.0,2024-05-30,17420.0,2024-06-27,16890.0,2025-04-01,13870.0,2025-04-29,14010.0,2025-05-05,14430.0,15300.0,2025-05-30,8777.0,14800.0,2025-06-02,768496.0,15200.0,15200.0,15200.0,15200.0,15000.0,15000.0,14650.0,2025-06-09,14750.0,2025-06-16,14800.0,2025-06-30,16900.0,2025-08-25,1089483.3454545455,1074972.4,13476588650.0,28070240000.0,0.0,0.0,0.02559736135070616,-0.13743781094527363
ALT,2014-10-23,0.1,491852.0,2015-03-03,BONUS,1,1,1,0.1,0,1,0,0,5530.0,2013-10-18,5040.0,2013-11-15,5730.0,2014-08-26,5680.0,2014-09-24,5680.0,2014-09-25,5770.0,11800.0,2014-10-22,5557.0,6350.0,2014-10-23,0.0,6350.0,10700.0,5810.0,10800.0,5870.0,10900.0,5920.0,2014-10-30,5920.0,2014-11-06,6190.0,2014-11-20,5870.0,2015-01-19,232.79999999999993,740.8,0.0,0.0,35.0,42.0,0.030864284680351895,-0.10691823899371045
ALT,2015-12-10,0.06,324459.0,2016-03-15,BONUS,1,1,1,0.06,0,1,0,0,6350.0,2014-12-08,6190.0,2015-01-07,6460.0,2015-10-15,5920.0,2015-11-11,5920.0,2015-11-12,8730.0,16200.0,2015-12-09,5557.0,8730.0,2015-12-10,0.0,8730.0,16200.0,7870.0,13800.0,7870.0,13800.0,7870.0,2015-12-17,7870.0,2015-12-24,7870.0,2016-01-08,7700.0,2016-03-11,766.3090909090909,400.00000000000006,0.0,0.0,37.0,52.0,0.03998268489518487,-0.15428571428571425
ALV,2014-07-16,0.12,206938.0,2014-09-30,BONUS,1,1,1,0.12,0,1,0,0,1620.0,2013-07-12,1570.0,2013-08-09,2870.0,2014-05-21,2730.0,2014-06-17,2730.0,2014-06-18,2680.0,5800.0,2014-07-15,2357.0,2950.0,2014-07-16,5605.0,2950.0,5700.0,2950.0,5700.0,2950.0,5700.0,2900.0,2014-07-23,2800.0,2014-07-30,2640.0,2014-08-13,4200.0,2014-10-10,5011.181818181819,260.0,17171500.0,7680000.0,3.0,3.0,0.044137346368462234,0.2580645161290309
ALV,2025-09-08,0.7,3960422.0,2025-12-01,STOCK_DIVIDEND,1,1,1,0.7,0,1,0,0,3350.0,2024-09-05,3530.0,2024-10-03,6530.0,2025-07-10,6710.0,2025-08-06,6710.0,2025-08-07,9650.0,16800.0,2025-09-05,2357.0,9500.0,2025-09-08,91447.0,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,9100.0,2025-09-15,8000.0,2025-09-22,7100.0,2025-10-06,6200.0,2025-12-01,90628.32727272727,47351.8,598057500.0,140580000.0,0.0,0.0,0.049778419262283206,0.5641025641025634
AMC,2025-12-01,0.5,1424990.0,2026-02-06,BONUS,1,1,1,0.5,0,1,0,0,9490.0,2024-11-28,9200.0,2024-12-26,10880.0,2025-10-06,11500.0,2025-10-31,11500.0,2025-11-03,11690.0,18800.0,2025-11-28,1775.0,12210.0,2025-12-01,7000.0,12590.0,13500.0,12770.0,13700.0,12770.0,13700.0,12770.0,2025-12-08,13050.0,2025-12-15,13050.0,2025-12-29,12120.0,2026-03-04,1149.8363636363633,3442.8,4053000.0,9800000.0,17.0,7.0,0.030509701950038055,0.05215004574565496
AME,2018-12-25,0.1,1200000.0,2019-03-25,STOCK_DIVIDEND,1,1,1,0.1,0,1,1,1,3060.0,2017-12-26,7190.0,2018-01-24,8900.0,2018-10-30,10890.0,2018-11-26,10890.0,2018-11-27,14380.0,20200.0,2018-12-24,2737.0,14380.0,2018-12-25,0.0,14380.0,14400.0,14380.0,14400.0,15700.0,15700.0,15700.0,2019-01-03,15700.0,2019-01-10,14900.0,2019-01-24,9500.0,2019-03-28,134.54545454545453,19.999999999999996,0.0,0.0,41.0,37.0,0.04009117854407841,-0.006386861313868897
AMS,2020-12-28,0.1,3329865.0,2021-03-04,STOCK_DIVIDEND,1,1,1,0.1,0,1,0,0,6530.0,2019-12-30,6180.0,2020-02-04,7060.0,2020-11-02,8650.0,2020-11-27,8830.0,2020-11-30,8740.0,9900.0,2020-12-25,2797.0,8760.0,2020-12-28,400.0,8760.0,9000.0,8280.0,8500.0,8570.0,8800.0,8670.0,2021-01-05,7990.0,2021-01-12,13150.0,2021-01-26,11980.0,2021-03-30,6311.145454545456,90518.0,9600000.0,384400000.0,1.0,0.0,0.061752862606399464,0.3125948406676782
ANT,2023-07-28,0.05,399988.0,2023-10-02,STOCK_DIVIDEND,1,1,1,0.05,0,1,1,1,6480.0,2022-07-28,6230.0,2022-08-25,7030.0,2023-06-02,7230.0,2023-06-29,7230.0,2023-06-30,6980.0,14000.0,2023-07-27,3577.0,7600.0,2023-07-28,1300.0,7600.0,13000.0,8070.0,13000.0,8480.0,13000.0,7480.0,2023-08-04,7190.0,2023-08-11,6430.0,2023-08-25,6140.0,2023-10-24,7361.981818181819,3560.0,54000000.0,37080000.0,3.0,1.0,0.020569872203254163,0.7896039603960385
ANT,2023-12-28,0.277778,3999835.0,2024-03-11,STOCK_DIVIDEND,1,1,1,0.277778,0,1,0,0,3740.0,2022-12-28,4630.0,2023-02-02,6140.0,2023-11-02,6720.0,2023-11-29,6720.0,2023-11-30,7370.0,12600.0,2023-12-27,3577.0,7700.0,2023-12-28,15723.0,7700.0,10300.0,7470.0,10000.0,7470.0,10000.0,7470.0,2024-01-05,7700.0,2024-01-12,7100.0,2024-01-26,7400.0,2024-03-29,14275.85454545455,14459.2,96900000.0,61440000.0,1.0,0.0,0.02250665132273799,-0.07053941908713657
ANT,2025-04-03,0.1,1863885.0,2025-06-12,STOCK_DIVIDEND,1,1,1,0.1,0,1,0,0,7550.0,2024-04-02,9490.0,2024-05-06,16059.999999999998,2025-02-06,17110.0,2025-03-05,16810.0,2025-03-06,17560.0,23500.0,2025-04-02,3577.0,15450.0,2025-04-03,98424.0,16350.000000000002,19900.0,14960.0,18200.0,14790.0,18000.0,16850.0,2025-04-11,16680.0,2025-04-18,20460.0,2025-05-07,24650.0,2025-07-02,22268.890909090904,27172.8,352819600.0,590909600.0,0.0,0.0,0.024563651217089564,0.24436363636363656
ANT,2026-05-18,0.2,4800641.0,2026-07-15,STOCK_DIVIDEND,1,1,1,0.2,1,1,0,0,21700.0,2025-05-08,21610.0,2025-06-05,30000.0,2026-03-18,29670.0,2026-04-14,29670.0,2026-04-15,28040.0,33650.0,2026-05-15,3577.0,27550.0,2026-05-18,11546.0,27500.0,27500.0,27000.0,27000.0,26950.0,26950.0,26300.0,2026-05-25,25850.0,2026-06-01,25850.0,2026-06-15,20800.0,2026-08-10,25188.636363636357,11645.2,561090000.0,151320000.0,0.0,0.0,0.02231098262129755,0.049522461973823706
ANV,2017-08-09,0.9,59044625.0,2017-10-24,BONUS,1,1,1,0.9,0,1,0,0,850.0,2016-08-10,1080.0,2016-09-08,2060.0,2017-06-14,2190.0,2017-07-11,2200.0,2017-07-12,3100.0,16850.0,2017-08-08,3573.0,2960.0,2017-08-09,117630.0,2930.0,8400.0,2930.0,8400.0,2930.0,8400.0,2790.0,2017-08-16,2750.0,2017-08-23,2580.0,2017-09-07,3100.0,2017-11-02,37550.00000000001,41850.0,252340000.0,1417206400.0,1.0,0.0,0.037060063513806904,1.329787234042553
ANV,2024-11-07,1.0,133127875.0,2025-01-24,BONUS,1,1,1,1.0,1,1,0,0,13230.0,2023-11-07,14730.0,2023-12-05,15190.0,2024-09-12,16050.0,2024-10-09,16070.0,2024-10-10,16750.0,34600.0,2024-11-06,3573.0,17280.0,2024-11-07,3279400.0,17620.0,18200.0,17860.0,18450.0,17620.0,18200.0,17570.0,2024-11-14,17330.0,2024-11-21,18780.0,2024-12-05,16700.0,2025-02-07,714081.8181818184,2351380.0,20759960000.0,28766330000.0,0.0,0.0,0.01097628619666124,0.100068540095956
APF,2018-06-11,0.15,1960600.0,2018-08-02,STOCK_DIVIDEND,1,1,1,0.15,0,1,0,0,13080.0,2017-06-12,12250.0,2017-07-10,9550.0,2018-04-11,10070.0,2018-05-11,10070.0,2018-05-14,9230.0,42000.0,2018-06-08,3577.0,10380.0,2018-06-11,10700.0,9620.0,38000.0,9970.0,39400.0,10430.0,41200.0,10180.0,2018-06-18,9740.0,2018-06-25,9110.0,2018-07-09,9110.0,2018-09-04,1613.8181818181815,400.0,29100000.0,41033000.0,12.0,11.0,0.02900690253171609,-0.04910292728989585
APF,2019-05-28,0.1,1503019.0,2019-07-22,STOCK_DIVIDEND,1,1,1,0.1,0,1,1,1,10660.0,2018-05-25,9870.0,2018-06-22,8100.0,2019-03-27,8990.0,2019-04-24,8940.0,2019-04-25,7810.0,28000.0,2019-05-27,3577.0,7810.0,2019-05-28,0.0,7810.0,25500.0,7960.0,26000.0,7960.0,26000.0,7960.0,2019-06-04,7960.0,2019-06-11,7960.0,2019-06-25,7200.0,2019-08-20,901.4545454545456,200.0,640000.0,7320000.0,26.0,18.0,0.027939261704925136,0.06014150943396235
APF,2020-07-24,0.1,1653259.0,2020-09-29,STOCK_DIVIDEND,1,1,1,0.1,0,1,0,0,7480.0,2019-07-26,5610.0,2019-08-23,9880.0,2020-05-29,9240.0,2020-06-25,9880.0,2020-06-26,10550.0,32000.0,2020-07-23,3577.0,10530.0,2020-07-24,9100.0,10530.0,29000.0,10170.0,28000.0,10530.0,29000.0,10640.0,2020-07-31,10670.0,2020-08-07,10750.0,2020-08-21,12530.0,2020-10-19,4178.145454545453,9474.0,44250000.0,35526000.0,13.0,7.0,0.03978425894303325,0.341074020319303
APF,2021-06-15,0.1,1818638.0,2021-07-30,STOCK_DIVIDEND,1,1,1,0.1,1,1,1,1,9240.0,2020-06-16,9730.0,2020-07-14,24380.0,2021-04-15,22940.0,2021-05-17,22980.0,2021-05-18,22440.0,56000.0,2021-06-14,3577.0,22640.0,2021-06-15,27110.0,23960.0,54400.0,23880.0,54200.0,23960.0,54400.0,23480.0,2021-06-22,23570.0,2021-06-29,21670.0,2021-07-13,22950.0,2021-09-09,43144.83636363634,19429.2,2136508000.0,530000000.0,0.0,0.0,0.016551251243847945,0.7030438010393467
APF,2022-06-30,0.1,2000539.0,2022-09-05,STOCK_DIVIDEND,1,1,1,0.1,1,1,0,0,23390.0,2021-06-30,21670.0,2021-07-28,30480.0,2022-05-05,30280.0,2022-06-01,30700.0,2022-06-02,33660.0,71700.0,2022-06-29,3577.0,34600.0,2022-06-30,17040.0,34600.0,67000.0,34760.0,67300.0,32540.0,63000.0,32070.0,2022-07-07,32950.0,2022-07-14,33570.0,2022-07-28,35790.0,2022-09-26,24123.145454545458,18901.8,1096200000.0,710400000.0,0.0,0.0,0.01918443244877944,0.1456678017404458
APF,2023-06-19,0.15,3382751.0,2023-08-21,STOCK_DIVIDEND,1,1,1,0.15,1,1,0,0,31920.0,2022-06-17,33110.0,2022-07-15,40180.0,2023-04-19,39290.0,2023-05-19,38760.0,2023-05-22,39580.0,72000.0,2023-06-16,3577.0,41080.0,2023-06-19,3900.0,40440.0,64000.0,40130.0,63500.0,40250.0,63700.0,39180.0,2023-06-26,39370.0,2023-07-03,38420.0,2023-07-17,38040.0,2023-09-13,11523.818181818186,18606.0,484832000.0,504922000.0,0.0,0.0,0.012696628965042762,0.19786585365853648
APF,2024-07-09,0.1,2706131.0,2024-08-30,STOCK_DIVIDEND,1,1,1,0.1,1,1,1,1,39120.0,2023-07-07,39050.0,2023-08-04,45270.0,2024-05-14,44100.0,2024-06-10,44420.0,2024-06-11,45400.0,67000.0,2024-07-08,3577.0,46210.0,2024-07-09,28661.0,46730.0,62700.0,46060.0,61800.0,45460.0,61000.0,45840.0,2024-07-16,45160.0,2024-07-23,43970.0,2024-08-06,44050.0,2024-10-03,19841.654545454552,13489.0,947503200.0,585090000.0,0.0,0.0,0.01152975722434797,0.2665134979896604
APF,2025-07-25,0.1,2976761.0,2025-10-06,STOCK_DIVIDEND,1,1,1,0.1,1,1,0,0,45840.0,2024-07-24,43900.0,2024-08-21,39700.0,2025-05-30,39470.0,2025-06-26,39470.0,2025-06-27,40560.0,51900.0,2025-07-24,3577.0,41260.0,2025-07-25,21400.0,40400.0,47000.0,39200.0,45600.0,39030.0,45400.0,39030.0,2025-08-01,38600.0,2025-08-08,36360.0,2025-08-22,34130.0,2025-10-21,4870.90909090909,11960.0,133900000.0,276540000.0,0.0,0.0,0.009152726694311478,0.038410944488292076
APF,2026-06-01,0.1,3274417.0,2026-07-09,STOCK_DIVIDEND,1,1,1,0.1,1,1,1,1,40230.0,2025-05-29,39470.0,2025-06-26,45640.0,2026-04-01,42470.0,2026-04-29,42380.0,2026-05-04,45460.0,50000.0,2026-05-29,3577.0,45600.0,2026-06-01,31500.0,44500.0,44500.0,44200.0,44200.0,44200.0,44200.0,44600.0,2026-06-08,45000.0,2026-06-15,47900.0,2026-06-29,,,22878.181818181816,17060.0,851400000.0,1114750000.0,1.0,0.0,0.022764044433306433,0.25725281231497865
APG,2021-06-21,0.15,5104283.0,2021-09-09,STOCK_DIVIDEND,1,1,1,0.15,1,1,1,1,5390.0,2020-06-22,6880.0,2020-07-20,5500.0,2021-04-22,5370.0,2021-05-21,5390.0,2021-05-24,7080.0,11850.0,2021-06-18,8777.0,7540.0,2021-06-21,2389300.0,7500.0,10800.0,7330.0,10550.0,7150.0,10300.0,7500.0,2021-06-28,7640.0,2021-07-05,6340.0,2021-07-19,19900.0,2021-09-15,1488663.6363636362,2203360.0,11202714000.0,20858155000.0,0.0,0.0,0.029531279278669477,-0.1005025125628144
APH,2022-02-10,0.25,48776826.0,2022-03-22,BONUS,1,1,1,0.25,1,1,0,0,36520.0,2021-02-03,40330.0,2021-03-10,29090.0,2021-12-08,29730.0,2022-01-05,29810.0,2022-01-06,27450.0,34300.0,2022-02-09,2723.0,29350.0,2022-02-10,1902900.0,29500.0,29500.0,28200.0,28200.0,28550.0,28550.0,28800.0,2022-02-17,26800.0,2022-02-24,25700.0,2022-03-10,16000.0,2022-05-10,5923889.090909091,5908900.0,206311820000.0,141441690000.0,0.0,0.0,0.024935588145018287,-0.1743960011108031
API,2022-09-06,1.2,45863976.0,2022-11-01,BONUS,1,1,1,1.2,1,1,0,0,10700.0,2021-09-06,21350.0,2021-10-04,15670.0,2022-07-08,18120.0,2022-08-04,18170.0,2022-08-05,21800.0,48000.0,2022-09-05,8633.0,22900.0,2022-09-06,1699124.0,23100.0,23100.0,20900.0,20900.0,20000.0,20000.0,19800.0,2022-09-13,17700.0,2022-09-20,13700.0,2022-10-04,11500.0,2022-11-29,90791.4,551074.6,1446374000.0,3634473000.0,0.0,0.0,0.04860128505640682,-0.45797188154352353
APP,2016-07-27,0.06,237722.0,2016-09-20,BONUS,1,1,1,0.06,0,1,0,0,8980.0,2015-07-29,9180.0,2015-08-26,8520.0,2016-06-01,8590.0,2016-06-28,8590.0,2016-06-29,8520.0,11500.0,2016-07-26,1357.0,8520.0,2016-07-27,43.0,8520.0,11500.0,8520.0,11500.0,8520.0,11500.0,8520.0,2016-08-03,8520.0,2016-08-10,7490.0,2016-08-24,7890.0,2016-10-20,487.96363636363634,204.0,0.0,0.0,34.0,40.0,0.027617015355832608,0.09148665819567947
APP,2017-07-03,0.05,209973.0,2017-08-25,BONUS,1,1,1,0.05,0,1,1,1,8960.0,2016-07-04,8520.0,2016-08-01,4730.0,2017-05-08,8640.0,2017-06-02,9130.0,2017-06-05,8550.0,10300.0,2017-06-30,1357.0,8550.0,2017-07-03,0.0,9340.0,10700.0,9600.0,11000.0,9600.0,11000.0,9600.0,2017-07-10,9600.0,2017-07-17,9510.0,2017-07-31,10060.0,2017-09-26,2200.818181818182,2411.0,0.0,0.0,28.0,38.0,0.053576544163928076,0.1062740076824582
APP,2018-08-22,0.05,220462.0,2018-10-31,BONUS,1,1,1,0.05,0,1,0,0,9050.0,2017-08-23,9780.0,2017-09-21,8230.0,2018-06-27,8800.0,2018-07-24,8800.0,2018-07-25,6900.0,7300.0,2018-08-21,1357.0,6410.0,2018-08-22,409000.0,6410.0,6500.0,5820.0,5900.0,5820.0,5900.0,5330.0,2018-08-29,4830.0,2018-09-06,8090.0,2018-09-20,7690.0,2018-11-15,850.3090909090907,40.0,0.0,0.0,40.0,36.0,0.035147293380990395,-0.027624309392265345
APP,2019-09-12,0.02,92515.0,2019-11-11,STOCK_DIVIDEND,1,1,1,0.02,0,1,0,0,5230.0,2018-09-11,10750.0,2018-10-09,5720.0,2019-07-17,7690.0,2019-08-13,7690.0,2019-08-14,7200.0,7300.0,2019-09-11,1357.0,7200.0,2019-09-12,0.0,7200.0,7200.0,6500.0,6500.0,6500.0,6500.0,7000.0,2019-09-19,7000.0,2019-09-26,7000.0,2019-10-10,7000.0,2019-12-05,106.18181818181812,140.0,0.0,0.0,41.0,52.0,0.03352176063821724,0.6938325991189429
ARM,2020-10-20,0.2,518543.0,2020-12-10,BONUS,1,1,1,0.2,0,1,0,0,33310.0,2019-10-22,25910.0,2019-11-19,12130.0,2020-08-24,12130.0,2020-09-21,12130.0,2020-09-22,12130.0,16800.0,2020-10-19,2797.0,13340.0,2020-10-20,100.0,13340.0,15400.0,13340.0,15400.0,13340.0,15400.0,13340.0,2020-10-27,13340.0,2020-11-03,21220.0,2020-11-17,38970.0,2021-01-13,5.018181818181818,0.0,0.0,0.0,51.0,37.0,0.016695901931088976,-0.3910642570281124
ASG,2021-07-07,0.2,12608927.0,2021-09-08,STOCK_DIVIDEND,1,1,1,0.2,1,1,0,0,,,,,28080.0,2021-05-12,29510.0,2021-06-08,29510.0,2021-06-09,28910.0,38200.0,2021-07-06,2777.0,28820.0,2021-07-07,8700.0,28000.0,30800.0,28000.0,30800.0,25640.0,28200.0,25090.0,2021-07-14,24450.0,2021-07-21,24820.0,2021-08-04,26000.0,2021-10-06,25555.818181818173,3154.0,1138158000.0,865965100.0,0.0,0.0,0.010360344247383874,-0.07608015028177839
ASM,2014-09-18,0.2,9536688.0,2014-11-07,BONUS,1,1,1,0.2,1,1,2,2,1590.0,2013-09-13,1660.0,2013-10-11,3410.0,2014-07-22,3530.0,2014-08-18,3500.0,2014-08-19,4300.0,14000.0,2014-09-17,3573.0,4590.0,2014-09-18,263910.0,4630.0,11500.0,4510.0,11200.0,4630.0,11500.0,4630.0,2014-09-25,4990.0,2014-10-02,4430.0,2014-10-16,4030.000000000001,2014-12-11,992653.4545454544,1910080.0,8643245000.0,19325214000.0,0.0,0.0,0.022375312589298486,0.03519061583577732
ASM,2015-07-31,0.05,5364387.0,2015-09-03,STOCK_DIVIDEND,1,1,1,0.05,1,1,1,1,3260.0,2014-07-28,3530.0,2014-08-25,3500.0,2015-06-05,3380.0,2015-07-02,3380.0,2015-07-03,3500.0,8700.0,2015-07-30,3573.0,3720.0,2015-07-31,1456510.0,3930.0,9300.0,4060.0,9600.0,4310.0,10200.0,4270.0,2015-08-07,4140.0,2015-08-14,4140.0,2015-08-28,5030.0,2015-10-26,1496881.9999999998,3567322.0,11544378000.0,6809719000.0,0.0,0.0,0.024849181067150356,-0.03428571428571414
ASM,2017-09-25,0.1,21993986.0,2017-11-16,STOCK_DIVIDEND,1,1,1,0.1,1,1,0,0,6910.0,2016-09-26,7110.0,2016-10-24,5840.0,2017-07-28,5630.0,2017-08-24,5570.0,2017-08-25,5480.0,12050.0,2017-09-22,3573.0,5580.0,2017-09-25,4062810.0,5550.0,11150.0,5530.0,11100.0,5450.0,10950.0,5350.0,2017-10-02,5380.0,2017-10-09,5330.0,2017-10-23,5650.0,2017-12-18,3060975.818181819,2599332.0,29803510000.0,32939390000.0,0.0,0.0,0.01055936348792955,-0.2081575246132208
ASM,2019-03-19,0.07,16933996.0,2019-05-09,STOCK_DIVIDEND,1,1,1,0.07,1,1,0,0,5480.0,2018-03-19,6770.0,2018-04-16,4080.0,2019-01-15,4330.0,2019-02-18,4250.0,2019-02-19,4090.0,8210.0,2019-03-18,3573.0,3980.0,2019-03-19,1954940.0,3960.0,7950.0,3880.0,7800.0,3860.0,7760.0,3620.0,2019-03-26,3830.0,2019-04-02,3880.0,2019-04-17,3500.0,2019-06-17,2386410.545454546,1449250.0,18699747500.000004,10820206000.0,0.0,0.0,0.02895250473833855,-0.31487341772151956
ASM,2022-01-14,0.3,77658903.0,2022-03-10,STOCK_DIVIDEND,1,1,1,0.3,1,1,0,0,10320.0,2021-01-14,8870.0,2021-02-18,12990.0,2021-11-18,12310.0,2021-12-15,12340.0,2021-12-16,12080.0,21250.0,2022-01-13,3573.0,12750.0,2022-01-14,2634800.0,11860.0,16050.0,11050.0,14950.0,10490.0,14250.0,11600.0,2022-01-21,10970.0,2022-01-28,13010.0,2022-02-18,17740.0,2022-04-18,4859987.272727271,2647620.0,96117840000.0,105894050000.0,0.0,0.0,0.03312819875168888,0.7313642756680714
