event_ticker,ex_date,end_date,focal_c0,focal_c20,control_ticker,adv60,rvol60,mom6m,control_c0,control_c20,z_adv,z_mom,z_vol,dist,rank,event_day,MATCHED_DIFF_20,month
DXS,2023-10-13,2023-11-10,7250.0,7170.0,SBS,35420896520.0,0.0348469420507382,0.6440677966101696,8100.0,7200.0,-0.0959888764915386,-0.0346931082972062,-0.1311719686608988,0.1662033740205215,1,2023-10-13,0.10007662835249043,2023-10
C47,2023-11-29,2023-12-27,7410.0,6780.0,AMS,1642832429.090909,0.0178618565067138,-0.1668092386655261,9840.0,9930.0,0.2869658486790744,-0.0073429572594243,-0.2670423488437341,0.392064960695793,1,2023-11-29,-0.09416658437839431,2023-11
BID,2023-11-28,2023-12-26,31390.0,34740.0,SSB,31783469363.636364,0.0184033353232563,-0.0026910656620021,16850.0,16590.0,-0.1508233351162366,0.3318406189499362,0.1523478290074014,0.3950642173165393,1,2023-11-28,0.12215215301325433,2023-11
TIG,2023-11-24,2023-12-22,10700.0,11900.0,CRE,10749626345.454546,0.0290277418451481,-0.1604215456674472,7780.0,8100.0,0.0357437807118483,-0.2725763432290623,0.1491770259299794,0.3127767027977276,1,2023-11-24,0.07101842731182284,2023-11
CTG,2023-11-30,2023-12-28,17760.0,18300.0,ACB,138010804074.54544,0.0131212177479484,-0.0068441064638783,13270.0,14360.0,0.0427646114788536,0.2173986711170693,-0.2730763675453539,0.3516556507581959,1,2023-11-30,-0.05173476038208502,2023-11
PC1,2023-11-22,2023-12-20,20310.0,21030.0,LCG,93756175963.45454,0.0345020925449516,-0.153496821071753,10260.0,9730.0,-0.1218290610558585,-0.2350545502698473,-0.1966740774004227,0.3298085117786073,1,2023-11-22,0.08710743706467883,2023-11
AAS,2023-11-14,2023-12-12,8600.0,8700.0,APG,17646480763.636364,0.0358247575331845,0.2094594594594594,9740.0,10250.0,-0.2199003006956467,-0.0509534363560801,-0.2489235818404586,0.3360287852533061,1,2023-11-14,-0.040733489327157146,2023-11
TLD,2023-12-07,2024-01-05,5450.0,5340.0,DXP,5179995360.0,0.0365097714741996,0.0761278195488721,12000.0,11450.0,-0.0006345582294101913,-0.1025829933701248,0.3988834492968581,0.4118636659331347,1,2023-12-07,0.025649847094801226,2023-12
HHP,2024-01-17,2024-02-21,9940.0,10600.0,HCD,4207882363.636364,0.0184472151166856,-0.0483383685800604,5920.0,8280.0,0.1463966345061475,-0.1507362650353672,-0.0589987921766392,0.2182527288943744,1,2024-01-17,-0.33225025830659627,2024-01
LSS,2024-04-16,2024-05-20,8440.0,8800.0,ADS,7674826591.818182,0.0195872700161863,-0.0594594594594594,9710.0,10520.0,-0.0919408309246543,-0.0984817529486693,0.2198521670672444,0.2578502422320409,1,2024-04-16,-0.04076512707376456,2024-04
PVT,2024-04-11,2024-05-15,17300.0,19960.0,HAH,114821266997.27272,0.0163972849842673,0.1052839116719241,26000.0,26540.0,0.0427648562215375,0.1913659267999725,0.0718112066503256,0.2088219343561327,1,2024-04-11,0.13298799466429512,2024-04
REE,2024-05-21,2024-06-18,43410.0,46560.0,GAS,91339408909.09093,0.0123101088109054,-0.0379391792146441,65770.0,66880.0,0.1440036173887502,-0.4974148310721431,-0.4115569432382512,0.6614663056567488,1,2024-05-21,0.05568692977212475,2024-05
BWE,2024-05-17,2024-06-14,38510.0,41190.0,GEG,8673178808.181818,0.0164402998544707,0.0268231349538976,11880.0,12470.0,-0.1498895858430536,0.1442984194598065,0.3476867791881738,0.405185165356589,1,2024-05-17,0.019929014021457414,2024-05
TCD,2024-05-20,2024-06-17,6310.0,6270.0,VOS,21416837000.0,0.0265765180971842,0.0856832971800434,14240.0,18200.0,0.0482970028008837,0.2167745074283023,0.1968525023324947,0.2967738115550234,1,2024-05-20,-0.28442903185598034,2024-05
TCI,2024-05-10,2024-06-07,10550.0,11450.0,NBB,5469780454.545455,0.0241854446507748,0.263681592039801,24800.0,24800.0,-0.0923388082544639,0.2260216258233803,0.1453695430658365,0.2841558285533994,1,2024-05-10,0.08530805687203791,2024-05
DTD,2024-06-14,2024-07-12,21600.0,25320.0,AGR,52569230656.36364,0.0295142689524911,0.2043010752688172,19060.0,17830.0,0.2711345459889625,0.4069879848190664,-0.4703755721223779,0.6785324905007717,2,2024-06-14,0.23675527573743738,2024-06
BKG,2024-06-24,2024-07-22,4010.0,3950.0,AAT,994663303.2727273,0.0198368290778473,-0.0432098765432098,4140.0,4010.0,-0.4291444691384686,0.0703094682987123,-0.0298123030235531,0.4358866482655254,1,2024-06-24,0.016438372667365475,2024-06
SKG,2024-06-28,2024-07-26,12170.0,10780.0,OIL,15149876720.0,0.0218315757168014,0.0684371807967314,11720.0,14050.0,0.0389419139015103,0.0883103004970444,-0.1748068949755933,0.199681327026838,1,2024-06-28,-0.3130207442348302,2024-06
VDS,2024-06-21,2024-07-19,20450.0,20720.0,HPX,53487009036.36364,0.0307828521480299,0.3260073260073259,6190.0,5760.0,0.1508868309335205,-0.3819108632808539,-0.0881916695138244,0.4200006116813682,2,2024-06-21,0.08266981605318147,2024-06
VPG,2024-06-28,2024-07-26,14000.0,13750.0,PLC,11720525701.818182,0.0233516805187455,-0.0445644834571236,26000.0,25220.0,-0.1100843708275711,-0.0654684517036328,0.360297769865244,0.3823861527812447,2,2024-06-28,0.012142857142857122,2024-06
DC4,2024-06-27,2024-07-25,8470.0,7970.0,S99,5629618678.181818,0.0270848441793626,0.2969696969696969,10070.0,8710.0,0.4410237924289283,-0.1987354929840078,0.0287798954223733,0.4845885512891466,2,2024-06-27,0.07602274046257074,2024-06
ORS,2024-06-14,2024-07-12,14350.0,13150.0,AGG,39779031495.454544,0.0255183946079284,0.0344827586206897,20480.0,19960.0,-0.1915884973879392,-0.1100360474995698,0.0709925251981697,0.2320646951061465,1,2024-06-14,-0.05823306837979092,2024-06
TCM,2024-06-11,2024-07-09,41900.0,44200.0,ANV,57312264454.545456,0.0201167478244527,-0.0149761742682096,16740.0,16810.0,-0.1755739634284443,-0.3811489949899204,-0.1191596120227651,0.4362336371180184,1,2024-06-11,0.050711000476186374,2024-06
BMS,2024-06-18,2024-07-16,8970.0,8450.0,EVS,1864341663.636364,0.0275363661769155,-0.0930232558139535,7700.0,7500.0,-0.0224153632627823,-0.092667163303416,-0.2257799135663032,0.2450841101232632,1,2024-06-18,-0.031996988518727676,2024-06
HAH,2024-06-21,2024-07-19,31650.0,31360.0,PVT,139454077131.81818,0.0231212473391891,0.2693044033184428,20370.0,19420.0,-0.046473383345914,0.1642761739494493,0.118798961206332,0.2079894946164099,1,2024-06-21,0.03747449436607586,2024-06
VCG,2024-06-14,2024-07-12,16360.0,15120.0,HHV,105667609543.63635,0.0182432046688895,-0.1654078549848943,11090.0,10590.0,-0.1856840336204607,-0.1677780445980367,0.0805146600830574,0.2628890318727571,2,2024-06-14,-0.030708958267652298,2024-06
TVS,2024-06-03,2024-07-01,17610.0,19080.0,BIC,3624466090.909091,0.0203550084000347,0.196781272860278,18210.0,19180.0,0.1785502212002759,0.0923742346036692,0.060394321605535,0.2099063000280696,1,2024-06-03,0.03020786265105091,2024-06
GSP,2024-06-27,2024-07-25,9750.0,10230.0,NAG,3148137098.181818,0.0221659825057426,0.2952127659574468,10170.0,9830.0,-0.2897978805918091,0.2068444835299715,0.1384978617496348,0.3820328646484567,2,2024-06-27,0.082662430981015,2024-06
CSC,2024-06-13,2024-07-11,25210.0,26690.0,LIG,3193585820.0,0.0266489490548126,-0.1555555555555555,4100.0,3800.0,-0.0238563478124404,-0.2138096801384459,-0.0737457354205327,0.2274250165319724,1,2024-06-13,0.13187759406352495,2024-06
IDI,2024-07-15,2024-08-12,10250.0,9050.0,ANV,50738179090.90909,0.0198552359479334,0.0328083989501313,16930.0,15140.0,0.4250269624143871,0.0139290176992764,0.2790643707738863,0.5086441382230731,3,2024-07-15,-0.011343696425741623,2024-07
KDM,2024-07-05,2024-08-02,18900.0,17500.0,TSB,665107887.2727273,0.0187863110121975,0.1449003516998828,48830.0,44520.0,0.1620458259371331,0.4193966302877015,-0.4828723533606786,0.659786399405449,1,2024-07-05,0.014191336534158605,2024-07
ASM,2024-07-15,2024-08-12,9500.0,8060.000000000001,VHC,88713753090.90909,0.0173778821803224,0.1526479750778815,70020.0,65129.99999999999,0.430248812173764,0.3841996413673157,-0.3386600052127942,0.6688901284474444,5,2024-07-15,-0.08174175799395633,2024-07
HHV,2024-07-19,2024-08-16,10360.0,10500.0,CII,77354828272.72728,0.0159177829397668,-0.0585774058577406,13170.0,12550.0,0.1545523030732757,0.2845138199029928,0.2181296417898575,0.3904037253003842,1,2024-07-19,0.06059020295922357,2024-07
LBM,2024-07-19,2024-08-16,27980.0,24630.0,BCC,1734617238.1818182,0.0210856926807944,-0.0618556701030927,8500.0,8200.0,0.2619450717059111,-0.2909018156408933,-0.1866724145686447,0.4336884564927584,1,2024-07-19,-0.08443425976537866,2024-07
PCH,2024-07-11,2024-08-08,9520.0,9440.0,TTH,2282342843.6363635,0.0286601534759157,0.1578947368421053,4100.0,2800.0,0.3031135722702652,-0.0234071578004932,0.2419537362494443,0.388545162388884,1,2024-07-11,0.3086698093871695,2024-07
VTZ,2024-07-12,2024-08-09,12200.0,15600.0,SAV,3558264363.6363635,0.0276890529012979,0.4298688193743694,19220.0,16780.0,0.1687100443481024,0.3499608535587269,-0.0391497873596508,0.3904720014774392,2,2024-07-12,0.4056396172020267,2024-07
BSI,2024-07-09,2024-08-06,40910.0,38270.0,HPX,31601094309.090908,0.0269667164494628,0.2490842490842491,6080.0,5070.0,-0.2132204571633928,-0.0827578364585007,0.0396760503661056,0.2321336076937417,1,2024-07-09,0.10158652176150462,2024-07
NTP,2024-07-08,2024-08-05,36480.0,35210.0,VIP,11828262346.363636,0.0325025902864903,0.5353982300884956,12220.0,10480.0,-0.1089791102445131,0.0689940290523112,-0.3650878845399046,0.387202512843576,1,2024-07-08,0.10757592887702072,2024-07
S99,2024-07-31,2024-08-28,8950.0,8380.0,LHC,2741505841.818182,0.0235179767179279,0.2899383983572896,33430.0,33970.0,-0.2544557075586296,0.0809642993295897,0.0805400328587302,0.2789079091169334,1,2024-07-31,-0.0798403066860296,2024-07
VGS,2024-07-23,2024-08-20,28940.0,31280.0,LAS,29594849914.545456,0.0339729559759778,0.5579655946148092,20740.0,23460.0,-0.1312307356047612,-0.2275829102665804,0.0907781819940379,0.2779499331514865,1,2024-07-23,-0.050290595579321806,2024-07
VC3,2024-07-17,2024-08-14,25370.0,25370.0,OCB,27804505287.272728,0.0136760432224808,0.0204520990312162,9230.0,9260.0,0.2773881026891434,-0.2396443657164458,-0.0649055013754895,0.3722718168783719,2,2024-07-17,-0.003250270855904569,2024-07
CEO,2024-07-25,2024-08-22,14060.0,15150.0,DXG,121798747909.09093,0.0193802281719953,-0.1774076755973932,10280.0,11360.0,0.1206657688296329,0.158314157774138,0.1052934204886233,0.2251894862491922,1,2024-07-25,-0.027533472444387863,2024-07
TCD,2024-07-08,2024-08-05,6100.0,5000.0,HT1,4460633545.454545,0.0186583640514842,-0.0083822296730929,13430.0,11390.0,-0.2705796858328463,-0.1631213845512766,-0.2444782244589401,0.3994891171457906,2,2024-07-08,-0.028429134675243772,2024-07
VPI,2024-07-25,2024-08-22,57700.0,57000.0,MSB,70849538727.27272,0.0117144499081879,0.0293453724604966,9310.0,9600.0,-0.0121820202121863,-0.0331171063139707,-0.0945932288024938,0.1009605035761109,1,2024-07-25,-0.043281017597224136,2024-07
HHS,2024-08-01,2024-08-29,9490.0,9200.0,VGT,62748243161.81818,0.0282650324500128,0.3853046594982079,13900.0,14480.0,0.2786152087713355,-0.4956810779700381,0.0040526308069649,0.5686322092817918,1,2024-08-01,-0.07228510131831312,2024-08
HSL,2024-08-15,2024-09-16,4720.0,4420.0,DQC,429332662.7272728,0.0117271377838392,-0.0670241286863271,12780.0,12970.0,-0.1211774937490702,0.3114122449997228,-0.451979720681038,0.5620918423478342,1,2024-08-15,-0.07842630168961051,2024-08
OCB,2024-08-29,2024-09-30,9160.0,9240.0,BVH,33645041636.36364,0.0155648320984706,0.016301703163017,43440.0,41050.0,0.1074298359491361,0.2407905666596596,0.0991680671699131,0.2817012108432527,1,2024-08-29,0.06375204066040996,2024-08
BVB,2024-08-15,2024-09-16,11070.0,10880.0,SIP,40929384000.0,0.0252342165243329,0.2304471931493814,54750.0,57240.0,0.1129598201325223,-0.1023275099860542,0.2235648455432687,0.2705773095200398,1,2024-08-15,-0.06264295702317757,2024-08
TDP,2024-08-16,2024-09-17,30760.0,31750.0,NAG,2722430312.7272725,0.0139559577103828,0.2737789203084833,9570.0,9570.0,-0.0061385841832695,0.4296424643788072,-0.1186237796694259,0.4457599471871943,3,2024-08-16,0.032184655396618966,2024-08
SSB,2024-08-23,2024-09-24,16590.0,13690.0,BID,108301280218.18182,0.0150015634115651,-0.1154487026898357,40800.0,39790.0,0.3048229813000219,-0.2718390821439937,-0.0733824943543458,0.41496810357808,4,2024-08-23,-0.15004919689394747,2024-08
MSB,2024-08-28,2024-09-27,9830.0,10500.0,VIC,91267595120.90907,0.0132558919461779,-0.0745614035087719,22200.0,21250.0,0.092369454554247,-0.0054964690732041,-0.1451824892916728,0.1721635341872619,1,2024-08-28,0.11095149065647536,2024-08
AGG,2024-08-07,2024-09-06,18300.0,17300.0,BSI,34873481076.36364,0.0264008552431806,0.0351720647773279,38840.0,40170.0,-0.0161474309089146,0.122780486926381,0.0524998055316139,0.1345065688942167,1,2024-08-07,-0.08888785714687686,2024-08
VIB,2024-08-22,2024-09-23,14740.0,14820.0,EIB,141988282636.36365,0.0135267166113294,-0.0215241419429901,17330.0,17200.0,0.2578107063721337,0.0619765371410981,0.1487085837913764,0.3040093655947746,2,2024-08-22,0.012928850997595553,2024-08
BCG,2024-08-01,2024-08-29,6800.0,6670.0,HDC,73686358212.72728,0.0224020072798792,0.029351184346035,18430.0,19310.0,-0.0332658562895899,0.0721423941442458,-0.0228983947381795,0.0826769539178171,1,2024-08-01,-0.06686588362963197,2024-08
NAF,2024-09-10,2024-10-08,17580.0,18810.0,LIX,2505161545.454545,0.0183761156949663,0.1730078966259871,31870.0,30480.0,-0.0180449255483839,0.0688111637463396,-0.0449916655599969,0.0841715246626488,1,2024-09-10,0.11358055496358399,2024-09
VCI,2024-09-12,2024-10-10,24040.0,26200.0,HCM,194041899112.7273,0.0217924840565854,-0.0358158044343377,18890.0,19910.0,0.0699114159299392,0.0604843565501662,0.0448728763240456,0.102759615093721,1,2024-09-12,0.03585342586777451,2024-09
VSC,2024-09-11,2024-10-09,12950.0,13490.0,CTD,60782971090.90909,0.0184824705018678,-0.1142389525368249,54740.0,55090.0,-0.2057963562829436,0.0124155223362507,-0.0986652114493297,0.22856314095794,1,2024-09-11,0.035304979806258574,2024-09
HDC,2024-09-16,2024-10-14,18670.0,20150.0,SSB,60431517000.0,0.0210372432989927,-0.0441888619854721,12650.0,14440.0,0.2232304779540006,0.1081476756882842,0.0092928564945131,0.2482219233391311,1,2024-09-16,-0.062230417634344004,2024-09
TPB,2024-09-23,2024-10-21,13550.0,15550.0,CTG,243244005635.45456,0.0140858507134714,-0.0199406024607552,24250.0,23980.0,0.1788352969821727,-0.0067759590949388,0.0185850829293263,0.1799260469633236,1,2024-09-23,0.15873549663331687,2024-09
MHC,2024-10-21,2024-11-18,6570.0,6370.0,TNT,462809418.1818182,0.0177965884899733,-0.1593625498007967,4040.0,4310.0,0.3801261027864933,-0.0637963946473142,0.0633414891685985,0.390612311940803,1,2024-10-21,-0.09727308347273089,2024-10
BMI,2024-10-03,2024-10-31,18340.0,18260.0,SJS,2437255636.3636365,0.0197613951342066,-0.0367751060820368,25920.0,24760.0,-0.3363020873294821,-0.1424532923611957,0.2620797569616926,0.4495306813286616,1,2024-10-03,0.04039103625617613,2024-10
EVF,2024-10-17,2024-11-14,10600.0,10600.0,SSB,47090319545.454544,0.0230629137134692,-0.2007411982705375,13900.0,13900.0,-0.0158453513432283,-0.2394901778030366,0.1130502136059177,0.2653054300606455,1,2024-10-17,0.0,2024-10
KDH,2024-10-17,2024-11-14,30290.0,30290.0,IDC,62830213534.545456,0.0126494780699515,0.1153846153846154,39280.0,39770.0,-0.2015556037962047,0.022132844821606,0.00753740115776,0.2029072119412293,1,2024-10-17,-0.012474541751527513,2024-10
BNA,2024-11-11,2024-12-09,10100.0,9700.0,SBB,1787285294.5454545,0.0244951462454324,0.2762871646120377,18200.0,18300.0,0.2965470866115318,0.1884702863830087,0.382699014698072,0.519538024862431,1,2024-11-11,-0.045098465890545114,2024-11
GIL,2024-11-08,2024-12-06,20200.0,21450.0,IDI,9003845890.90909,0.0155237591850096,-0.0468262226847034,8470.0,8450.0,0.2094520266171885,0.0750111138444746,-0.1625466265586284,0.2755326195930826,1,2024-11-08,0.06424246320735971,2024-11
PC1,2024-11-07,2024-12-05,20680.0,20250.0,PVT,46399719542.72727,0.0128337450010725,0.0024838549428713,19250.0,18840.0,-0.0750088040412967,-0.1170295128118782,0.2133758931727668,0.2546595753942255,1,2024-11-07,0.0005056645482176547,2024-11
ANV,2024-11-07,2024-12-05,17280.0,18780.0,PAN,26999118363.636364,0.0102067460246869,0.0470035252643947,17860.0,17040.0,0.0807955163160065,-0.085249054706166,-0.086427419531966,0.1458252914690021,1,2024-11-07,0.1327182095309195,2024-11
GDT,2024-11-19,2024-12-17,21040.0,21870.0,HSL,436263309.09090906,0.0089426836107572,-0.125,4030.000000000001,4040.0,-0.0088301014323894,-0.1467987960444204,0.1144560308993037,0.1863546087989776,1,2024-11-19,0.03696727962335755,2024-11
NAG,2024-11-14,2024-12-12,10150.0,10330.0,CTI,3428366454.5454545,0.0143228769420855,-0.0760233918128655,16250.0,19250.0,-0.1193958248427638,-0.1482125082678352,-0.2912883142944427,0.3479528597977392,1,2024-11-14,-0.1668813944676013,2024-11
LPB,2024-12-27,2025-02-03,27290.0,30900.0,ACB,167535947987.27274,0.0091875695960887,0.045638359329867,18390.0,18070.0,0.4515502129860603,-0.2837310276711842,-0.4133992347313148,0.6747590815895251,1,2024-12-27,0.14968364878788665,2024-12
HLD,2024-12-06,2025-01-06,15320.0,13890.0,SJS,797794545.4545455,0.0106208316858403,0.0324074074074074,24030.0,28200.0,0.2043999341443036,-0.0485368906489276,-0.0550065326782827,0.2171655623466773,1,2024-12-06,-0.266875120198968,2024-12
CTF,2024-12-06,2025-01-06,22200.0,21270.0,NAF,6336265000.0,0.0209228628576447,0.226159793814433,17900.0,17400.0,-0.0055666489981233,0.2224584909016302,-0.2875964188953452,0.3636350752013974,1,2024-12-06,-0.013958930998037133,2024-12
BID,2024-12-23,2025-01-21,37740.0,38910.0,VIC,84751837330.0,0.0096342139576912,-0.0179611650485437,20300.0,20230.0,-0.0560318998457912,-0.3495828167619669,0.1522134960236506,0.3853786033854262,2,2024-12-23,0.03444986568718822,2024-12
SBT,2025-01-10,2025-02-14,11030.0,12640.0,PAN,26122224545.454544,0.012890043089436,-0.0799356223175965,17680.0,20170.0,0.3993118498142077,-0.2328795446269593,0.2696618539931584,0.5351638545405807,2,2025-01-10,0.0051284444316817,2025-01
HVT,2025-01-15,2025-02-19,43470.0,40360.0,VFG,3029462363.6363635,0.0184241271345227,0.0385166093928981,72620.0,64390.0,0.1925473898790911,-0.1076694881612181,-0.1207919752915898,0.2515112667953336,1,2025-01-15,0.04178606796762052,2025-01
MBB,2025-01-07,2025-02-11,13020.0,13830.0,TCB,252060766454.54544,0.0105592021350781,0.0430058850158443,22560.0,24710.0,0.0752206701756957,-0.0154078546288862,0.0030121394943041,0.0768415524978435,1,2025-01-07,-0.033089436872896005,2025-01
SHB,2025-02-26,2025-03-26,8490.0,10300.0,MSB,57498163727.27273,0.0091376223121028,-0.05,9540.0,9830.0,-0.3329103028802685,-0.0528086162726287,0.0842794938915476,0.347449352866108,1,2025-02-26,0.18279366772599648,2025-02
SCL,2025-03-25,2025-04-23,20450.0,19260.0,NED,480266510.9090909,0.0126921060058975,0.0422322775263952,6820.0,6350.0,-0.1327975212918346,-0.2733146512265078,-0.4026174913461325,0.504417411053758,1,2025-03-25,0.010724246965275519,2025-03
IDV,2025-03-10,2025-04-08,27180.0,21060.0,TIP,3004859000.0,0.0109157404624746,-0.0395136778115501,20400.0,15940.0,0.305243360436456,-0.1488789465306501,0.0312733491988984,0.3410520080291752,1,2025-03-10,-0.006538111933515167,2025-03
VCB,2025-03-12,2025-04-10,65670.0,55230.0,ACB,154793799589.0909,0.0071288365133239,0.0573863636363636,18930.0,16770.0,0.0753362918595176,0.2173624472034713,0.0108528120079191,0.2303036557545353,2,2025-03-12,-0.044872105810713325,2025-03
VFS,2025-04-17,2025-05-20,14210.0,19930.0,SCR,18892860018.18182,0.0273358972848342,0.2338403041825094,5690.0,5970.0,-0.0349765096204963,-0.1897491970025047,0.0444623048411527,0.1980025518525345,1,2025-04-17,0.3533242883238987,2025-04
BMS,2025-05-29,2025-06-26,10520.0,10520.0,PVI,3545906294.5454545,0.0311996318804537,0.2211562736682655,46010.0,48880.0,0.0558312828962078,0.229684304621121,-0.0973332153032063,0.2556281806460013,1,2025-05-29,-0.06237774396870255,2025-05
DIG,2025-05-29,2025-06-26,15030.0,15850.0,PDR,152187595545.45456,0.0279727485581337,-0.2490956072351421,16250.0,16340.0,-0.1720465545959864,0.1671978536529101,-0.091905127530994,0.2569079439818434,1,2025-05-29,0.049019090025078205,2025-05
DTD,2025-05-30,2025-06-27,14680.0,15030.0,SGR,5377134219.090909,0.0340348098853859,-0.3197300771208226,25000.0,24420.0,-0.2896846655616652,0.2058264481598447,-0.2960972133610611,0.4625530153224134,1,2025-05-30,0.047041961852861136,2025-05
DHC,2025-05-16,2025-06-13,21880.0,21410.0,PTB,15683111545.454546,0.0207752577104894,-0.173313995649021,35810.0,34600.0,0.4160860377493301,0.0372598035883438,0.0321031563519254,0.4189826922691856,1,2025-05-16,0.01230863990173603,2025-05
NHA,2025-05-27,2025-06-24,16239.999999999998,15920.0,PAC,7678604143.636364,0.0274349727473028,-0.1703529411764706,21400.0,21820.0,-0.4568875745715813,0.1804931773426787,-0.0524876588116892,0.494043517509025,1,2025-05-27,-0.03933060172183589,2025-05
L18,2025-05-29,2025-06-26,24000.0,23040.0,VC2,4955851552.727273,0.0354430966676882,-0.1484276729559748,7310.0,7130.0,0.1829859538833841,0.0190275648913962,0.2623139701519604,0.3203974508032045,1,2025-05-29,-0.01537619699042414,2025-05
CRC,2025-06-13,2025-07-11,9630.0,10750.0,SBG,5592823106.363636,0.0245457042592391,0.2761020881670533,10460.0,10170.0,0.0376211732494667,-0.2834145218820982,-0.39501853411835,0.4876256619450362,3,2025-06-13,0.1440278844989269,2025-06
HUB,2025-06-24,2025-07-22,14900.0,16700.0,PHC,361819509.09090906,0.0192300020945443,-0.0661764705882352,5090.0,5260.0,-0.1137090444743568,0.1223619005984454,0.254591912882943,0.3044983146402146,1,2025-06-24,0.08740654790944213,2025-06
PPT,2025-06-17,2025-07-15,12700.0,13200.0,SJD,1844593363.636364,0.0117893692412349,0.0173228346456693,13140.0,13460.0,-0.121478972526561,0.0957250907998944,-0.1011497010735646,0.1848017743476195,1,2025-06-17,0.01501695849662621,2025-06
MSH,2025-06-02,2025-06-30,32960.0,32600.0,MCH,16329005452.727272,0.0353991223949622,-0.191765514870208,99850.0,99610.0,0.0699547526694759,-0.3800618856963529,0.341704623062994,0.5158514842498158,2,2025-06-02,-0.008518724688975299,2025-06
VIX,2025-06-18,2025-07-16,10640.0,14440.0,TCB,566712240181.8182,0.0237857555960424,0.286710239651416,31300.0,33630.0,-0.0179936691794808,-0.0655685573895604,-0.3627946191922175,0.3691110179383905,1,2025-06-18,0.28270196257416713,2025-06
DC4,2025-06-02,2025-06-30,11950.0,12550.0,MST,11702649125.454546,0.0316646469658936,-0.0647482014388489,5110.0,5290.0,0.0345732582957877,-0.3317922187136536,-0.2070687416677672,0.3926306793463658,1,2025-06-02,0.014984156097241241,2025-06
CSC,2025-06-24,2025-07-22,19270.0,20730.0,CMS,715396758.1818181,0.034696866507712,-0.2300215982721382,7230.0,8520.0,-0.3062637892201589,-0.0106986712976209,-0.092401950271516,0.3200782569450855,1,2025-06-24,-0.10265779800907393,2025-06
DXG,2025-06-04,2025-07-02,14060.0,14630.0,KBC,208564213545.45456,0.0294381095745863,-0.156193895870736,26150.0,27150.0,-0.0126411404915032,-0.3370582782989134,0.2601459404263526,0.4259624299431408,3,2025-06-04,0.0022996227585136975,2025-06
PVT,2025-06-19,2025-07-17,16590.0,16450.0,ACV,42003565698.181816,0.0305121185702233,-0.1693526358918328,55960.0,56930.0,-0.1183717350603056,0.0874619275832817,0.3129134665310937,0.3457980537456455,1,2025-06-19,-0.025772628429589495,2025-06
VDS,2025-06-10,2025-07-08,13700.0,14950.0,BVS,26306351261.81818,0.0324307684801868,-0.1803857647378429,30960.0,33010.0,0.0148872893061188,0.0190726364435836,0.3630892967533061,0.3638945372777717,1,2025-06-10,0.025026405628171045,2025-06
AGR,2025-06-02,2025-06-30,14800.0,14800.0,HPX,9112978272.727272,0.0274078520687345,-0.1282051282051282,4460.0,4250.0,-0.3178300529741493,0.0064396464390136,0.2157538406258406,0.3841967352341905,1,2025-06-02,0.047085201793722,2025-06
CTS,2025-06-05,2025-07-03,20740.0,21880.0,IJC,44742962745.454544,0.0274273840803097,-0.1154580152671755,9930.0,9740.0,-0.052812154043949,-0.1426820705976582,0.2088125326245436,0.2583601568854474,1,2025-06-05,0.07410018635754045,2025-06
BSI,2025-06-11,2025-07-09,37140.0,40270.0,BVH,30741781727.272728,0.0264952042295545,-0.057556773688332,48430.0,52840.0,-0.3143687624435666,-0.446297603142325,-0.0971794006941898,0.5544845401723709,2,2025-06-11,-0.006783547272342982,2025-06
HDG,2025-06-13,2025-07-11,21790.0,22510.0,KDH,93150233636.36365,0.0271634630536916,-0.1186776859504131,26570.0,27520.0,0.1574184180421938,0.2467683726556452,0.0988232620290927,0.3089356327782424,1,2025-06-13,-0.002711930334428736,2025-06
L40,2025-06-02,2025-06-30,9950.0,11900.0,CIG,2157946345.454545,0.0314614986996699,0.0211970074812966,7690.0,8310.0,0.021924473098582,-0.0368734600902485,-0.1751214559475791,0.1802993591582551,1,2025-06-02,0.11535571224131069,2025-06
FIR,2025-07-29,2025-08-26,9390.0,8560.0,KSF,1759691818.1818182,0.0160876293003846,0.6163366336633664,65300.0,75300.0,-0.4637405005750051,0.4029228655569319,-0.3783638103975552,0.7214993142621294,1,2025-07-29,-0.24153126309798156,2025-07
SIP,2025-07-14,2025-08-11,57010.0,61410.0,SZC,85683005818.18182,0.026174186122835,-0.2130044843049326,36590.0,37080.0,0.327599976112195,-0.1362048798585085,-0.3687979129279384,0.5117474125249533,1,2025-07-14,0.06378780514381632,2025-07
APF,2025-07-25,2025-08-22,41260.0,36360.0,BKG,392807945.45454544,0.0099937565170901,-0.1146496815286624,3130.0,2950.0,0.2424223644026237,-0.4926459207736556,0.1231620119294722,0.5627055066373502,1,2025-07-25,-0.06125110148532109,2025-07
DRC,2025-07-23,2025-08-20,17100.0,16720.0,TLG,19250170461.81818,0.0185028000132814,-0.1417895374671783,46250.0,43740.0,0.1514789308017134,0.2907262477027379,0.2614562309116107,0.4193172763703512,1,2025-07-23,0.03204804804804806,2025-07
PCH,2025-07-30,2025-08-27,17200.0,17940.0,HAP,1736239218.1818182,0.0212775957393061,0.3977272727272727,6950.0,6200.0,-0.0868829511155853,-0.1077886424735669,-0.0847725919139796,0.1623373985890551,1,2025-07-30,0.15093692487870158,2025-07
