event_ticker,ex_date,end_date,focal_c0,focal_c20,control_ticker,adv60,rvol60,mom6m,control_c0,control_c20,z_adv,z_mom,z_vol,dist,rank
ACB,2025-05-23,2025-06-20,18610.0,18480.0,VCB,2.4336246794727274E11,0.021990612187828485,-0.054299389338174575,55920.0,56220.0,-0.07987936843669388,-0.14053352853455428,0.2509514231643689,0.2985079612547036,2
ACB,2025-05-23,2025-06-20,18610.0,18480.0,HDB,2.340451530909091E11,0.022499336738112836,-0.0314039408866994,17040.0,17080.0,-0.09851433547409749,-0.051624607989772496,0.31266739971002333,0.3318600266459162,3
ACB,2025-05-23,2025-06-20,18610.0,18480.0,BID,1.3391963128545454E11,0.020557626407784812,-0.06256800870511425,35050.0,35190.0,-0.36500967716051985,-0.17264270621099842,0.07710859064921075,0.41107578763604113,4
ACB,2025-05-23,2025-06-20,18610.0,18480.0,VPB,4.209384628718182E11,0.021682773443563,-0.12107870115575126,17780.0,18130.0,0.18168034469420688,-0.39985478799831414,0.21360593097156422,0.4883841652629733,5
ACB,2025-05-23,2025-06-20,18610.0,18480.0,MSB,1.1162777190909091E11,0.02140599437239903,-0.03929679420889354,9670.0,10040.0,-0.4519218104570714,-0.08227458937720243,0.1800284465455897,0.49336869822639,6
ACB,2025-05-23,2025-06-20,18610.0,18480.0,CTG,3.2837091407363635E11,0.021500595869288784,0.1088585279858969,26210.0,27900.0,0.06313248455256498,0.4930506678336675,0.19150503787574769,0.5326902018892379,7
ACB,2025-05-23,2025-06-20,18610.0,18480.0,VPI,1.0706799309090909E11,0.017725392621876904,-0.07692307692307687,49050.0,52000.0,-0.47183030420385647,-0.22838713167227512,-0.26648417247810724,0.5880461989163219,8
ACB,2025-05-23,2025-06-20,18610.0,18480.0,TPB,2.7002425563636365E11,0.022868365000283667,-0.13938527519656896,12630.0,12720.0,-0.030253561302595187,-0.47094392784599237,0.3574361052110426,0.5920000257220777,9
ACB,2025-05-23,2025-06-20,18610.0,18480.0,VCI,3.5879880663636365E11,0.023736244619296406,0.0914839797639122,26280.0,25960.0,0.10543478643078366,0.4255808241813853,0.4627230196748781,0.6374544101640914,10
ACB,2025-05-23,2025-06-20,18610.0,18480.0,MBB,6.60051581649091E11,0.020760252031677383,0.10932475884244375,14820.0,15510.0,0.39640986899036984,0.494861162276181,0.101690141204836,0.6421598235490557,11
ACB,2025-05-23,2025-06-20,18610.0,18480.0,SSI,6.729589590272727E11,0.023797562520844827,-0.07292616226071102,20740.0,21320.0,0.4056545100488566,-0.2128660830719948,0.47016180785932066,0.6564447245693549,12
ACB,2026-06-15,2026-07-13,22750.0,22450.0,TCB,3.7578693590909094E11,0.017722490603142814,-0.01882906737275669,31700.0,32350.0,-0.031071827974009262,0.10988369495456776,0.08747368976992684,0.14384551196502562,1
ACB,2026-06-15,2026-07-13,22750.0,22450.0,EIB,2.127461010909091E11,0.016537575696306577,-0.03956043956043953,21150.0,19350.0,-0.28412091420196983,0.015237206338227933,-0.07778149328617107,0.2949691967677024,2
ACB,2026-06-15,2026-07-13,22750.0,22450.0,VPB,4.077820786972727E11,0.019294641795198072,-0.060688714626662144,26250.0,26400.0,0.005271919592905674,-0.08122129276325606,0.30673511650701246,0.31735015870942795,3
ACB,2026-06-15,2026-07-13,22750.0,22450.0,SSI,6.239960718181818E11,0.019412460022564977,-0.05037440435670526,27050.0,25650.0,0.1944889634412695,-0.03413259835783362,0.3231667375614295,0.37871853854441095,4
ACB,2026-06-15,2026-07-13,22750.0,22450.0,CTG,2.953005208618182E11,0.01463947170368182,0.005417735956658065,33190.0,32100.0,-0.13827811556696684,0.22057944507300623,-0.3425022094751741,0.4302137751500327,5
ACB,2026-06-15,2026-07-13,22750.0,22450.0,VCB,4.803226723054545E11,0.015142665802574366,0.041162227602905554,61090.0,58410.0,0.07809464102075572,0.38376645416560345,-0.2723238089457524,0.47700704524956816,6
ACB,2026-06-15,2026-07-13,22750.0,22450.0,TPB,1.3993322254545456E11,0.01599394163948216,-0.0977011494252874,16450.0,15550.0,-0.47045705591073916,-0.2501969378444054,-0.1535998875503801,0.5545460076660971,7
ACB,2026-06-15,2026-07-13,22750.0,22450.0,MSB,1.7215765581818182E11,0.019230638488007344,0.057034220532319324,15400.0,16000.0,-0.378277177134986,0.4562280541268886,0.297808839873157,0.6632705068222289,8
ACG,2022-04-13,2022-05-13,55450.0,49750.0,DHM,4.911826363636364E9,0.018141876191792566,-0.04991087344028522,10020.0,8920.0,-0.2883995458398497,-5.811938683873795E-4,0.38191207885355727,0.4785723266144732,1
ACV,2025-08-07,2025-09-08,67100.0,59000.0,PVT,6.421213640636364E10,0.01590327551523891,-0.10844686648501367,16550.0,16270.0,0.13457271203672613,0.4287835219198479,0.0867325302765362,0.45769821422316975,1
ACV,2025-08-07,2025-09-08,67100.0,59000.0,CTR,6.526395038909091E10,0.01944846959756954,-0.19536454056027008,79360.0,74910.0,0.14398577973799995,0.14292851365962697,0.4393787834604283,0.48395679573581357,2
ADG,2020-07-16,2020-08-13,46110.0,41850.0,DSN,8.168108545454545E8,0.010721384781821282,-0.16259070142434828,30850.0,28640.0,-0.34937952250926413,-0.1551634905170607,0.008833590735847734,0.3823869661266292,1
ADG,2022-11-17,2022-12-15,31450.0,29150.0,VTD,8.649496236363636E8,0.04279717104371797,-0.0888722927557879,8300.0,9600.0,-0.4294654569430608,0.44778750145062235,0.46827391675348934,0.7773253413303577,1
ADS,2020-08-21,2020-09-21,4050.0,4050.0,HSL,4.132273381818182E8,0.025668255867457444,-0.15873015873015872,3510.0,3960.0,0.19787580585445574,-0.19537656956084085,0.03834508389141612,0.28070836099865654,1
ADS,2020-08-21,2020-09-21,4050.0,4050.0,VGG,5.635296272727273E8,0.025018176982381818,-0.278708498324703,24130.0,25100.0,0.40325510026839007,-0.47951979356980995,-0.03390149738398739,0.6274577434716851,2
ADS,2022-09-05,2022-10-03,11190.0,8780.0,TAR,2.361786883818182E10,0.03744041755230488,-0.36318681318681323,24630.0,18740.0,0.3597913677806305,0.15312471259846086,0.3531813056051837,0.5269098979586551,1
ADS,2022-09-05,2022-10-03,11190.0,8780.0,GIL,2.9817926E10,0.03235172826980015,-0.32103246622302883,31340.0,20570.0,0.4779690487393985,0.3439039746152253,-0.17284465146757483,0.6136771373042526,2
AGG,2022-01-25,2022-03-01,34840.0,33560.0,LHG,2.957942E10,0.02965975019421022,0.01317870321560366,39510.0,41950.0,-0.2606315329925752,0.07922060537126697,0.14105015803618365,0.3067569842521637,1
AGG,2022-01-25,2022-03-01,34840.0,33560.0,DXS,3.0405086272727272E10,0.026615728374550257,0.28056338028169003,21450.0,24750.0,-0.24455972320767191,0.3893153871398473,-0.09342645409453496,0.46915288681190115,2
AGG,2022-01-25,2022-03-01,34840.0,33560.0,ABB,6.8333112318181816E10,0.02477377335422729,0.2364425162689805,11560.0,12140.0,0.2281683439719636,0.33814697372294517,-0.23530959372023716,0.4709296910640457,3
AGG,2022-01-25,2022-03-01,34840.0,33560.0,EIB,2.9832082909090908E10,0.030124776122122207,0.2604101926662523,22680.0,22000.0,-0.25566623326987875,0.3659430743202693,0.17687043482445153,0.48016945674664563,4
AGG,2022-01-25,2022-03-01,34840.0,33560.0,HPX,3.5363443818181816E10,0.030921307116140943,0.28598130841121505,32000.0,31100.0,-0.15637031031237064,0.3955987361312619,0.23822606891628928,0.48754660688712365,5
AGG,2022-01-25,2022-03-01,34840.0,33560.0,BVB,9.374906246545454E10,0.02628283889017926,0.2198731501057083,15750.0,15910.0,0.41277235620166297,0.31893093621166446,-0.11906845114105172,0.5350469663256211,6
AGG,2022-01-25,2022-03-01,34840.0,33560.0,D2D,2.3168357636363636E10,0.030104647164164295,0.255763688760807,34810.0,35310.0,-0.4032415638830525,0.36055437130872836,0.17531993021334458,0.5686301886487335,7
AGG,2022-01-25,2022-03-01,34840.0,33560.0,BMI,3.3202666909090908E10,0.024227737770141963,0.3430420711974109,22190.0,26530.0,-0.19317610018293072,0.46177397465983644,-0.277369927530015,0.5722641750564461,8
AGG,2022-01-25,2022-03-01,34840.0,33560.0,SSB,8.414738663636363E10,0.02202491204989077,0.18176328502415462,20370.0,18820.0,0.34969493801365814,0.27473367545100547,-0.4470504168954321,0.630570549062969,9
AGG,2022-12-07,2023-01-05,25280.0,23800.0,VUA,4.413916545454545E9,0.01491070745010607,-0.10480349344978168,42700.0,43000.0,-0.03977109007479855,0.0858900307610063,-0.37216157956815854,0.3840092164213395,1
AGG,2022-12-07,2023-01-05,25280.0,23800.0,VFS,2.2413236872727275E9,0.023859553254950254,0.017570664629488197,13790.0,17610.0,-0.38895872886832034,0.4929572728221667,0.32477138122503113,0.706945694982254,2
AGG,2024-08-07,2024-09-06,18300.0,17300.0,BSI,3.487348107636364E10,0.026400855243180654,0.03517206477732793,38840.0,40170.0,-0.016147430908914674,0.12278048692638102,0.05249980553161393,0.13450656889421675,1
AGG,2024-08-07,2024-09-06,18300.0,17300.0,HDC,7.353551084272728E10,0.02463811203915122,0.011800923550538744,18100.0,19010.0,0.36132668059224315,0.049709720103614026,-0.12709112070171918,0.38623850059491416,2
AGG,2024-08-07,2024-09-06,18300.0,17300.0,BCM,6.4781956E10,0.023377342840257987,0.021350624703463605,69710.0,69710.0,0.29719948067807855,0.07956722596527145,-0.25554018105158544,0.39994907037647337,3
AGG,2024-08-07,2024-09-06,18300.0,17300.0,ABB,2.9798666252727272E10,0.021417324090768346,0.012422360248447228,6120.0,6200.0,-0.09571768349854815,0.05165266570508646,-0.4552298362724412,0.46804281496611316,4
AGG,2024-08-07,2024-09-06,18300.0,17300.0,BCG,7.904297409090909E10,0.02433735261386419,0.06781914893617014,6390.0,6540.0,0.39786941748233,0.2248528440639766,-0.15773294285552658,0.4834651550145599,5
AGG,2024-08-07,2024-09-06,18300.0,17300.0,SZC,6.744006290909091E10,0.022728366899543107,0.0757780784844384,34310.0,35280.0,0.31754558255109616,0.24973674166816043,-0.3216588250093176,0.5163991061602637,6
AGG,2024-08-07,2024-09-06,18300.0,17300.0,TIP,1.4231931454545454E10,0.024218729314325345,0.052231718898385626,19620.0,19660.0,-0.4696164941952613,0.17611814794432015,-0.16981846284978203,0.5295239031245409,7
AGG,2024-08-07,2024-09-06,18300.0,17300.0,HPX,2.2147957854545456E10,0.02278312141344924,0.1135531135531136,5150.0,5300.0,-0.2458480113653528,0.36784183343240306,-0.31608035286125863,0.5437422630071238,8
AGG,2024-08-07,2024-09-06,18300.0,17300.0,DXS,1.9735043509090908E10,0.029480652930265316,-0.13286713286713292,5600.0,5940.0,-0.3042112409202923,-0.40260049079364274,0.36627422143659577,0.623529020638599,9
AGR,2022-12-28,2023-02-02,6650.0,7090.0,TEG,1.977418290909091E9,0.04055916469467007,-0.14234016887816647,7250.0,8010.0,-0.3802570325019388,0.16578710410854774,-0.1882792078210439,0.45555442567666804,1
AGR,2022-12-28,2023-02-02,6650.0,7090.0,BMI,5.865516363636364E9,0.03904242725566545,-0.2884990253411306,14500.0,17000.0,0.16289154833826847,-0.41036566166334126,-0.2961808022665494,0.5316546815590804,2
AGR,2022-12-28,2023-02-02,6650.0,7090.0,ABB,1.1305590281818182E10,0.039786137570354776,-0.21370967741935487,5850.0,6210.0,0.4906928080233231,-0.11554883907602197,-0.24327281259286518,0.5597433585175206,3
AGR,2022-12-28,2023-02-02,6650.0,7090.0,BSI,1.022401507909091E10,0.04821088292071026,-0.20351758793969854,12400.0,12920.0,0.4404601352476245,-0.0753720021411589,0.35606853200879995,0.571376293641961,4
AGR,2022-12-28,2023-02-02,6650.0,7090.0,NTL,8.664690363636364E9,0.04100977717393737,-0.2925101214574899,6000.0,6640.0,0.3577947372218951,-0.42617725308614973,-0.15622237073136794,0.5779702017826438,5
AGR,2022-12-28,2023-02-02,6650.0,7090.0,VDS,2.557582818181818E9,0.03705109044124208,-0.2765486725663717,6120.0,6380.0,-0.2517402383220039,-0.36325781633840354,-0.4378456757171091,0.6221239622981392,6
AGR,2022-12-28,2023-02-02,6650.0,7090.0,SIP,1.0190448941818182E10,0.04659819308434415,-0.2795406467210637,21630.0,27350.0,0.4388174147971835,-0.37505206696447224,0.24134082751951008,0.6256757718590422,7
AGR,2022-12-28,2023-02-02,6650.0,7090.0,KHG,1.1474120472727272E10,0.04670044904202698,-0.30152143845089907,4300.0,5000.0,0.49808438866381044,-0.4616995288800598,0.24861537655600635,0.723231718509881,8
AGR,2025-06-02,2025-06-30,14800.0,14800.0,HPX,9.112978272727272E9,0.02740785206873458,-0.1282051282051282,4460.0,4250.0,-0.3178300529741493,0.006439646439013626,0.2157538406258406,0.3841967352341905,1
AGR,2025-06-02,2025-06-30,14800.0,14800.0,DSE,9.234632E9,0.024412501573151616,-0.06572541382667962,21250.0,21200.0,-0.31160113114948446,0.24927770857237572,-0.14119820944945505,0.4232866348899581,2
AGR,2025-06-02,2025-06-30,14800.0,14800.0,VDS,2.6162650545454544E10,0.028024128000387147,-0.20944686140459912,14540.0,14350.0,0.17754264947907075,-0.309320200589356,0.28919464748294704,0.45916655258138483,3
AGR,2025-06-02,2025-06-30,14800.0,14800.0,IJC,4.462019459363636E10,0.02750026747997438,-0.12355212355212353,10130.0,9740.0,0.4282995371703916,0.024524342316287372,0.22676686582914934,0.48524751245564723,4
AGR,2025-06-02,2025-06-30,14800.0,14800.0,DXS,1.191422509090909E10,0.029352786559323746,-0.13903743315508021,7200.0,8910.0,-0.1919318098752375,-0.03566195355471689,0.447529171994144,0.48825398550251203,5
AGR,2025-06-02,2025-06-30,14800.0,14800.0,HQC,1.79762252E10,0.02800399595158647,-0.019230769230769273,3430.0,3240.0,0.0012682500885365655,0.4299870716923968,0.28679553722783174,0.5168579789987672,6
AGR,2025-06-02,2025-06-30,14800.0,14800.0,CTS,5.029810658727273E10,0.02534270727304607,-0.07469752761704362,20870.0,20940.0,0.4845619198934932,0.2144060586654174,-0.030346797550017728,0.5307458340155373,7
AGR,2025-06-02,2025-06-30,14800.0,14800.0,KHG,3.677784432727273E10,0.02180017722073899,-0.017045454545454586,5800.0,6350.0,0.3375086810922323,0.4384806697923978,-0.4525055287198915,0.7147997349721644,8
ANT,2026-05-18,2026-06-15,27550.0,25850.0,ADS,9.152783849090909E8,0.01744427096567824,0.08701472556894241,8160.0,8260.0,-0.005207929027897076,0.10965138587456824,-0.4712776443126859,0.48389375587817574,1
ANT,2026-05-18,2026-06-15,27550.0,25850.0,MPC,1.7460772727272727E9,0.020830163051217914,-0.024242424242424176,15900.0,15900.0,0.33115084413115475,-0.3764555926759729,-0.14339809054301733,0.5214812625561707,2
ANV,2024-11-07,2024-12-05,17280.0,18780.0,PAN,2.6999118363636364E10,0.010206746024686958,0.047003525264394774,17860.0,17040.0,0.08079551631600654,-0.08524905470616605,-0.08642741953196602,0.14582529146900214,1
ANV,2024-11-07,2024-12-05,17280.0,18780.0,VHC,3.500993763636364E10,0.012091298756919954,-0.04287138584247263,68140.0,71030.0,0.2245304482010368,-0.20845229139619048,0.1252275863411484,0.3309807068977141,2
ANV,2024-11-07,2024-12-05,17280.0,18780.0,DRC,1.5529622454545454E10,0.012226161586880375,-0.06244343891402715,19980.0,20080.0,-0.22515066927133118,-0.23528225158627292,0.1403740943582075,0.3546201462857427,3
ANV,2024-11-07,2024-12-05,17280.0,18780.0,SAB,3.723877211636364E10,0.008976215224181188,0.024754683318465753,45300.0,46850.0,0.2586727152623241,-0.11574843775516674,-0.2246289138990106,0.36161778637588365,4
ANV,2024-11-07,2024-12-05,17280.0,18780.0,HUT,2.2423127332727272E10,0.008388546166572301,-0.05163204747774486,15690.0,15300.0,-0.02193871517593836,-0.22046167038437384,-0.29063030282925073,0.3654457938666981,5
ANV,2024-11-07,2024-12-05,17280.0,18780.0,SBT,2.4373499363636364E10,0.014805962275408162,0.13749999999999996,10450.0,10710.0,0.02419956123089238,0.038806240138088255,0.4301127259935389,0.43253728174460954,6
ANV,2024-11-07,2024-12-05,17280.0,18780.0,KDC,3.7225504181818184E10,0.008914136198359372,-0.21236947791164662,49120.0,49030.0,0.2584755809796372,-0.4408053841394481,-0.23160103855765313,0.5610330237250486,7
APF,2022-06-30,2022-07-28,34600.0,33570.0,NSC,1.0187421818181819E9,0.018747503295345778,0.1874495886433296,73300.0,75060.0,-0.2287044249717197,0.08467060325875318,-0.03640965851383344,0.24657755025739897,1
APF,2022-06-30,2022-07-28,34600.0,33570.0,CLC,6.642011818181819E8,0.016180256692497886,0.07171799027552672,25890.0,25100.0,-0.45376758357134284,-0.2864126855747537,-0.2503403870905968,0.5921212340112354,2
APF,2023-06-19,2023-07-17,41080.0,38420.0,FMC,1.8501442727272727E9,0.01344676429151129,0.24452935046891278,35700.0,40840.0,0.473330764125442,0.12074207142923864,0.1071132979558488,0.5000939098605147,1
APF,2024-07-09,2024-08-06,46210.0,43970.0,PPH,1.5710940436363637E9,0.013298654213503465,0.18219248584662884,25660.0,23860.0,0.09203429620230771,-0.29621876157833144,0.2319742373762803,0.3873343687239248,1
APF,2024-07-09,2024-08-06,46210.0,43970.0,SLS,2.5144529545454545E9,0.010702876480364516,0.2013683588140891,159990.0,158400.0,0.3421096316340128,-0.22077632021851626,-0.10843764852484084,0.42135484718178534,2
APF,2024-07-09,2024-08-06,46210.0,43970.0,HTG,1.1800160581818182E9,0.010539696784112812,0.14883720930232558,27630.0,30340.0,-0.0601774579028851,-0.42744634631484535,-0.12983713409429384,0.45076533452272466,3
APF,2024-07-09,2024-08-06,46210.0,43970.0,VGG,9.641817581818181E8,0.013995293572246595,0.14108313211452228,33960.0,34740.0,-0.1675938195420496,-0.4579527287117772,0.3233319506639774,0.5851084860121484,4
APF,2025-07-25,2025-08-22,41260.0,36360.0,BKG,3.9280794545454544E8,0.009993756517090113,-0.1146496815286624,3130.0,2950.0,0.24242236440262377,-0.4926459207736556,0.1231620119294722,0.5627055066373502,1
APF,2025-07-25,2025-08-22,41260.0,36360.0,PPH,6.122110236363636E8,0.01113826575071656,-0.010212418300653558,25100.0,24320.0,0.4817494667574368,-0.07549700086548121,0.2907661278210836,0.5677387488526953,2
APG,2021-06-21,2021-07-19,7540.0,6340.0,BMI,2.230908681818182E10,0.029398089508147228,0.05047923322683712,20790.0,20190.0,0.22122555547754205,0.20727946118700388,-0.013409381579555141,0.30345565234588695,1
APG,2021-06-21,2021-07-19,7540.0,6340.0,NTC,1.457306465090909E10,0.03223692843297271,-0.276556869512257,182030.0,142220.0,-2.539177790821366E-4,-0.2556296425054022,0.2724014148248125,0.37356272485385617,2
APG,2021-06-21,2021-07-19,7540.0,6340.0,HAR,7.122175818181818E9,0.029873060734985104,0.03578947368421059,5880.0,4300.0,-0.37264397398878935,0.186486578179958,0.03441013485181062,0.4181205957280111,3
APG,2021-06-21,2021-07-19,7540.0,6340.0,TDH,1.0159341472727272E10,0.02573621421001511,-0.16409691629955947,8060.000000000001,6090.0,-0.18790554756199726,-0.09644618934239887,-0.3820824634300731,0.4365745882481446,4
APG,2021-06-21,2021-07-19,7540.0,6340.0,IDJ,1.2219302407272728E10,0.027141247043235645,0.15658914728682172,8550.0,7360.0,-0.09187825656137077,0.35747463780202277,-0.2406254932845293,0.4406022681726315,5
APG,2021-06-21,2021-07-19,7540.0,6340.0,QCG,6.130365636363636E9,0.029840599964106172,0.07042253521126751,7820.0,5830.0,-0.45064143788727107,0.23550856485157634,0.031142024535415154,0.5094230220079583,6
APG,2021-06-21,2021-07-19,7540.0,6340.0,EVF,7.361678563636364E9,0.027022611276406126,0.15181518151815188,8360.0,7560.0,-0.35544097215644926,0.35071724252815534,-0.2525695957494735,0.5595822277298726,7
APG,2021-06-21,2021-07-19,7540.0,6340.0,TVC,2.5996003256363636E10,0.03397526204876109,0.0183486238532109,12700.0,13280.0,0.3007781188469342,0.1617996151954985,0.447414696064608,0.5628734338277988,8
APG,2021-06-21,2021-07-19,7540.0,6340.0,NDN,1.7180142376363636E10,0.024998010293930985,0.13857677902621712,15800.0,14410.0,0.08534798655856646,0.33197870882947733,-0.4564039218685074,0.5707877730143164,9
APG,2021-06-21,2021-07-19,7540.0,6340.0,SZC,2.8714271909090908E10,0.026319416598093462,0.15954570037858296,25460.0,22410.0,0.35250538486750316,0.3616595437810977,-0.3233663673726507,0.599686150845859,10
APH,2022-02-10,2022-03-10,29350.0,25700.0,GMD,1.0265394990909091E11,0.025119288141516188,0.010356731875719172,35230.0,40580.0,-0.4860117351855472,0.1839928338798782,0.011150279959004179,0.5197933227739455,1
