ticker,ex_date,ratio_total,issue_volume,listing_date,subtype_list,n_subtypes,n_components,ledger_components,ledger_ratio_total,in_universe_pit,univ_backfilled,n_other_adjust_21,n_other_adjust_90,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,icb,c_0,d_0,v_0,c_1,p_1,c_2,p_2,c_3,p_3,c_5,d_5,c_10,d_10,c_20,d_20,c_60,d_60,avol_pre,avol_0_5,adtv_pre,adtv_post,zero_pre,zero_post,rvol60,mom6m,ais_link_tier,ais_conflict,n_ais_candidates,ais_date,n_other_ais_21,n_adjust_at_ais_21,ais_trading_date,ais_shares_delta,ais_shares_total_after,ais_c_m1,ais_d_m1,ais_c_0,ais_d_0,ais_c_5,ais_d_5,ais_c_20,ais_d_20,ais_c_60,ais_d_60,ais_v_0,ais_avol_pre,ais_avol_0_5
ADC,2014-10-23,0.2,300000.0,2014-12-24,STOCK_DIVIDEND,1,1,1,0.2,0,1,0,0,2100.0,2013-10-18,2650.0,2013-11-15,4190.0,2014-08-26,4670.0,2014-09-24,4670.0,2014-09-25,4670.0,24500.0,2014-10-22,5557.0,5050.0,2014-10-23,6600.0,5050.0,22100.0,5260.0,23000.0,5260.0,23000.0,4940.0,2014-10-30,5350.0,2014-11-06,6240.0,2014-11-20,5720.0,2015-01-19,782.0000000000001,86.0,0.0,2270000.0,29.0,27.0,0.02460819708232919,0.23218997361477545,A,0,1,2014-12-24,0,0,2014-12-24,300000.0,1800000.0,5140.0,2014-12-23,5140.0,2014-12-24,5140.0,2014-12-31,5720.0,2015-01-23,5720.0,2015-03-30,700.0,723.8181818181819,150.0
ADC,2016-01-18,0.2,360000.0,2016-05-19,STOCK_DIVIDEND,1,1,1,0.2,0,1,1,2,5720.0,2015-01-15,6060.0,2015-02-12,8690.0,2015-11-20,8230.0,2015-12-17,8230.0,2015-12-18,7070.0,30900.0,2016-01-15,5557.0,7070.0,2016-01-18,0.0,7070.0,30900.0,7070.0,30900.0,6360.0,19000.0,6690.0,2016-01-25,6760.0,2016-02-01,9440.0,2016-02-22,8370.0,2016-04-19,61.81818181818183,140.0,0.0,2390000.0,39.0,26.0,0.03462499677772093,0.14305555555555527,A,1,1,2016-05-19,0,0,2016-05-19,1260000.0,3060000.0,6920.0,2016-05-18,6920.0,2016-05-19,6570.0,2016-05-26,6000.0,2016-06-16,5690.0,2016-08-11,0.0,465.4545454545455,250.0
ADC,2021-07-28,0.3,917936.0,2021-10-18,BONUS,1,1,1,0.3,0,1,0,0,5800.0,2020-07-29,7010.0,2020-08-26,14260.0,2021-06-02,14780.0,2021-06-29,14780.0,2021-06-30,16260.000000000002,30800.0,2021-07-27,5557.0,14760.0,2021-07-28,500.0,14760.0,21500.0,14760.0,21500.0,14760.0,21500.0,14760.0,2021-08-04,16200.0,2021-08-11,17780.0,2021-08-25,14070.0,2021-10-22,165.1272727272727,0.0,0.0,225000.0,35.0,27.0,0.05116628543240778,0.4547244094488183,A,0,1,2021-10-18,0,0,2021-10-18,917936.0,3977936.0,15440.0,2021-10-15,15440.0,2021-10-18,15440.0,2021-10-25,15990.0,2021-11-15,18400.0,2022-01-11,10.0,153.0545454545454,228.16666666666666
ADG,2020-07-16,1.15,9531030.0,2020-09-16,"BONUS,STOCK_DIVIDEND",2,2,2,1.15,1,1,0,0,,,,,42120.0,2020-05-21,40100.0,2020-06-17,39990.0,2020-06-18,44170.0,114000.0,2020-07-15,5555.0,46110.0,2020-07-16,29300.0,45610.0,54500.0,45190.0,54000.0,44440.0,53100.0,42600.0,2020-07-23,39840.0,2020-07-30,41850.0,2020-08-13,41590.0,2020-10-09,13594.90909090909,22774.0,1250050000.0,1138130000.0,0.0,0.0,0.010605160613113737,0.14473308592634737,A,0,1,2020-09-16,0,0,2020-09-16,9712333.0,18000333.0,45190.0,2020-09-15,43440.0,2020-09-16,43180.0,2020-09-23,42680.0,2020-10-14,49800.0,2020-12-09,27291.0,21162.036363636355,28500.0
ADG,2021-08-06,0.1,1799965.0,2021-10-04,STOCK_DIVIDEND,1,1,1,0.1,1,1,1,1,42680.0,2020-07-24,41590.0,2020-08-21,41010.0,2021-06-11,39500.0,2021-07-08,39330.0,2021-07-09,40630.0,48550.0,2021-08-05,5555.0,40740.0,2021-08-06,77300.0,40420.0,43450.0,39390.0,42350.0,39020.0,41950.0,39160.0,2021-08-13,38980.0,2021-08-20,42700.0,2021-09-07,44560.0,2021-11-02,79032.72727272728,87800.0,3747080000.0,5277750000.0,0.0,0.0,0.014153805430031903,-0.2815569297926519,A,1,2,2021-10-04,1,0,,,,,,,,,,,,,,,,
ADG,2022-11-17,0.075,1491423.0,2023-01-09,STOCK_DIVIDEND,1,1,1,0.075,0,1,0,0,42880.0,2021-11-17,46280.0,2021-12-15,41300.0,2022-09-22,35250.0,2022-10-19,35250.0,2022-10-20,29440.0,31650.0,2022-11-16,5555.0,31450.0,2022-11-17,200.0,29300.0,29300.0,29500.0,29500.0,27550.0,27550.0,27100.0,2022-11-24,29000.0,2022-12-01,29150.0,2022-12-15,26000.0,2023-02-17,53780.94545454546,1309.2,890282800.0,61950000.0,1.0,2.0,0.03662313080903717,-0.19538918055238474,A,0,1,2023-01-09,0,0,2023-01-09,1491423.0,21380521.0,23750.0,2023-01-06,22950.0,2023-01-09,26750.0,2023-01-16,27800.0,2023-02-13,38350.0,2023-04-10,5047.0,1778.927272727273,3217.0
ADP,2015-07-06,0.5,3199975.0,2015-09-01,BONUS,1,1,1,0.5,0,1,1,2,1780.0,2014-07-01,1830.0,2014-07-29,2580.0,2015-05-11,2610.0,2015-06-05,2360.0,2015-06-08,2580.0,29700.0,2015-07-03,2353.0,2580.0,2015-07-06,0.0,2580.0,19100.0,2770.0,20500.0,2770.0,20500.0,3240.0,2015-07-13,3440.0,2015-07-20,3040.0,2015-08-03,3170.0,2015-09-29,236.36363636363632,880.0,0.0,0.0,29.0,39.0,0.0365357276524629,0.3957219251336894,A,0,1,2015-09-01,0,1,2015-09-01,3199975.0,9599974.0,2900.0,2015-08-31,2900.0,2015-09-01,3240.0,2015-09-09,3170.0,2015-09-30,3170.0,2015-11-25,0.0,232.72727272727275,50.0
ADP,2016-09-23,0.6,5759940.0,2016-11-17,BONUS,1,1,1,0.6,0,1,1,2,3340.0,2015-09-25,2890.0,2015-10-23,7660.0,2016-07-28,8250.0,2016-08-24,8250.0,2016-08-25,9880.0,67000.0,2016-09-22,2353.0,11170.0,2016-09-23,100.0,10690.0,45000.0,10690.0,45000.0,9500.0,40000.0,9500.0,2016-09-30,9500.0,2016-10-07,9740.0,2016-10-21,8180.0,2016-12-16,2591.818181818181,1120.0,72600000.0,2280000.0,12.0,27.0,0.03678180251759686,1.211796246648794,A,0,1,2016-11-17,0,1,2016-11-17,5759940.0,15359914.0,10220.0,2016-11-16,8790.0,2016-11-17,9030.0,2016-11-24,8210.0,2016-12-15,8900.0,2017-02-17,900.0,774.5454545454546,226.66666666666669
ADP,2021-06-11,0.5,7679936.0,2021-08-03,BONUS,1,1,1,0.5,0,1,1,1,5270.0,2020-06-12,6610.0,2020-07-10,12750.0,2021-04-13,13870.0,2021-05-13,13870.0,2021-05-14,18560.0,49500.0,2021-06-10,2353.0,16630.0,2021-06-11,3700.0,18310.0,31900.0,18360.0,32000.0,16180.0,28200.0,16070.0,2021-06-18,16070.0,2021-06-25,16010.000000000002,2021-07-09,15490.0,2021-09-07,3301.6363636363635,3300.0,18500000.0,28350000.0,14.0,6.0,0.053242052827105896,0.5566778900112235,A,0,1,2021-08-03,0,0,2021-08-03,7679936.0,23039850.0,15210.0,2021-08-02,14920.0,2021-08-03,15210.0,2021-08-10,15210.0,2021-08-31,15210.0,2021-10-28,9100.0,4089.218181818182,3333.5
ADS,2016-11-07,0.05,803481.0,2016-12-26,STOCK_DIVIDEND,1,1,1,0.05,1,1,0,0,,,,,4540.0,2016-09-12,4520.0,2016-10-07,4500.0,2016-10-10,5070.0,18950.0,2016-11-04,3763.0,5350.0,2016-11-07,165470.0,5350.0,19050.0,5350.0,19050.0,5520.0,19650.0,5400.0,2016-11-14,5840.0,2016-11-21,5740.0,2016-12-05,5940.0,2017-02-07,73260.18181818181,195018.0,1363383000.0,3229614000.0,0.0,0.0,0.019129877336464575,0.23497267759562845,A,0,1,2016-12-26,0,0,2016-12-26,803481.0,16873481.0,5780.0,2016-12-23,5780.0,2016-12-26,5810.0,2017-01-03,6160.0,2017-01-24,6390.0,2017-03-28,151670.0,133178.90909090906,134240.0
ADS,2020-08-21,0.1,2551649.0,2020-10-26,STOCK_DIVIDEND,1,1,1,0.1,0,1,0,0,4870.0,2019-08-23,4420.0,2019-09-23,4000.0,2020-06-26,4120.0,2020-07-23,4030.000000000001,2020-07-24,3800.0,9270.0,2020-08-20,3763.0,4050.0,2020-08-21,16080.0,4010.0,8900.0,4140.0,9180.0,4140.0,9180.0,4050.0,2020-08-28,4040.0,2020-09-07,4050.0,2020-09-21,4390.0,2020-11-16,29510.363636363632,22446.0,40095000.0,147356000.0,0.0,0.0,0.02532322460169775,-0.023696682464455554,A,0,1,2020-10-26,0,0,2020-10-26,2551649.0,28069450.0,4210.0,2020-10-23,4210.0,2020-10-26,4220.0,2020-11-02,4640.0,2020-11-23,5320.0,2021-01-19,19650.0,21028.54545454545,15540.0
ADS,2022-09-05,0.15,5709584.0,2022-10-28,STOCK_DIVIDEND,1,1,1,0.15,1,1,0,0,16329.999999999998,2021-09-01,17570.0,2021-10-01,10000.0,2022-07-07,11740.0,2022-08-03,11920.0,2022-08-04,10990.0,18850.0,2022-08-31,3763.0,11190.0,2022-09-05,822100.0,10990.0,16400.0,10790.0,16100.000000000002,10720.0,16000.0,10490.0,2022-09-12,9720.0,2022-09-19,8780.0,2022-10-03,6770.0,2022-11-28,578792.7272727273,920173.2,11236000000.0,6825511550.0,0.0,0.0,0.034023799226822624,-0.3850183342063911,A,0,3,2022-10-28,0,0,2022-10-28,5709584.0,43779034.0,8410.0,2022-10-27,8510.0,2022-10-28,8080.0,2022-11-04,6370.0,2022-11-25,7140.0,2023-01-30,402681.0,714985.4,606141.6666666667
ADS,2023-07-14,0.15,7615693.0,2023-08-30,STOCK_DIVIDEND,1,1,1,0.15,1,1,0,0,10780.0,2022-07-14,12150.0,2022-08-11,9620.0,2023-05-19,10050.0,2023-06-15,10090.0,2023-06-16,12270.0,18300.0,2023-07-13,3763.0,12560.0,2023-07-14,747278.0,12640.0,16400.0,12530.0,16250.0,12680.0,16450.0,12720.0,2023-07-21,12530.0,2023-07-28,12870.0,2023-08-11,11100.0,2023-10-10,625547.8909090908,492187.2,8128838200.0,10891208400.0,0.0,0.0,0.021927976213410975,0.5461538461538455,A,0,1,2023-08-30,0,0,2023-08-30,7615693.0,58394727.0,11720.0,2023-08-29,11560.0,2023-08-30,12910.0,2023-09-08,11020.0,2023-09-29,10330.0,2023-11-24,886655.0,806151.3636363634,1020852.6666666667
AGF,2015-06-04,0.1,2555293.0,2015-07-17,STOCK_DIVIDEND,1,1,1,0.1,0,1,0,0,15120.0,2014-05-30,14340.0,2014-06-27,15270.0,2015-04-03,15120.0,2015-05-06,15120.0,2015-05-07,15200.0,19600.0,2015-06-03,3573.0,14840.0,2015-06-04,50500.0,15350.0,18000.0,15690.0,18400.0,14930.0,17500.0,14930.0,2015-06-11,15270.0,2015-06-18,14840.0,2015-07-02,14930.0,2015-08-27,10694.545454545458,10182.0,89790000.0,51376000.0,3.0,0.0,0.02664979591612734,-0.1016042780748666,A,1,1,2015-07-17,0,0,2015-07-17,-2555293.0,28109743.0,14500.0,2015-07-16,14410.0,2015-07-17,13820.0,2015-07-24,15270.0,2015-08-14,15180.0,2015-10-12,8910.0,6592.909090909092,4776.666666666667
AGG,2020-08-27,0.1,7492517.0,2020-09-29,STOCK_DIVIDEND,1,1,1,0.1,1,1,0,0,,,,,13860.0,2020-07-02,13650.0,2020-07-29,13400.0,2020-07-30,14420.0,28300.0,2020-08-26,8633.0,15220.0,2020-08-27,677170.0,15780.0,28150.0,15610.0,27850.0,15940.0,28450.0,15830.0,2020-09-04,16590.0,2020-09-11,16670.0,2020-09-25,16030.000000000002,2020-11-20,338302.7272727274,592218.0,8532098000.0,19235450000.0,0.0,0.0,0.010415729955100655,-0.05470914127423765,A,0,3,2020-09-29,0,0,2020-09-29,7355569.0,,16650.0,2020-09-28,16530.0,2020-09-29,17070.0,2020-10-06,16079.999999999998,2020-10-27,16530.0,2020-12-22,672500.0,451739.0909090909,690380.0
AGG,2022-01-25,0.1,8274973.0,2022-04-20,STOCK_DIVIDEND,1,1,1,0.1,1,1,1,1,20620.0,2021-01-25,21350.0,2021-03-01,24490.0,2021-11-29,29650.0,2021-12-24,29650.0,2021-12-27,34750.0,62000.0,2022-01-24,8633.0,34840.0,2022-01-25,461800.0,33490.0,46050.0,32040.0,44050.0,32510.0,44700.0,32070.0,2022-02-08,31270.0,2022-02-15,33560.0,2022-03-01,29450.0,2022-04-27,926972.7272727273,428280.0,39856700000.0,21422600000.0,0.0,0.0,0.027828609105864634,-0.02209762532981574,A,1,1,2022-04-20,0,0,,,,,,,,,,,,,,,,
AGG,2022-12-07,0.1,11170988.0,2023-01-19,STOCK_DIVIDEND,1,1,1,0.1,1,1,0,0,24690.0,2021-12-07,30100.0,2022-01-05,26180.0,2022-10-12,23960.0,2022-11-08,23820.0,2022-11-09,25350.0,34850.0,2022-12-06,8633.0,25280.0,2022-12-07,26555.0,25240.0,31550.0,25120.0,31400.0,25120.0,31400.0,24800.0,2022-12-14,24280.0,2022-12-21,23800.0,2023-01-05,23320.0,2023-03-09,136409.76363636376,36588.6,4194694000.0000005,2277081400.0,0.0,0.0,0.019689383129689802,-0.13062409288824361,A,1,1,2023-01-19,1,0,,,,,,,,,,,,,,,,
AGG,2024-08-07,0.25,31278913.0,2024-09-12,STOCK_DIVIDEND,1,1,1,0.25,1,1,0,0,24600.0,2023-08-07,25800.0,2023-09-06,20640.0,2024-06-12,19440.0,2024-07-09,20400.0,2024-07-10,19000.0,23750.0,2024-08-06,8633.0,18300.0,2024-08-07,597437.0,17100.0,17100.0,17150.0,17150.0,16850.0,16850.0,16900.0,2024-08-14,17800.0,2024-08-21,17300.0,2024-09-06,15550.0,2024-11-01,1420496.472727273,633584.8,29530872800.0,5041310000.0,0.0,0.0,0.025885552619853893,-0.016194331983806043,A,0,1,2024-09-12,0,0,2024-09-12,31278913.0,156397281.0,16900.0,2024-09-11,16700.0,2024-09-12,16700.0,2024-09-19,15850.0,2024-10-10,16300.0,2024-12-05,162500.0,816520.2727272726,193733.33333333334
AGP,2018-05-09,0.3,2221387.0,2018-06-19,STOCK_DIVIDEND,1,1,1,0.3,0,1,0,0,7630.0,2017-05-10,8160.0,2017-06-07,7350.0,2018-03-09,8180.0,2018-04-05,8180.0,2018-04-06,8020.0,28900.0,2018-05-08,4577.0,9210.0,2018-05-09,200.0,9210.0,25300.0,9210.0,25300.0,9210.0,25300.0,9210.0,2018-05-16,9210.0,2018-05-23,9210.0,2018-06-06,9210.0,2018-08-01,81.78181818181815,0.0,0.0,0.0,45.0,46.0,0.04098149523679912,0.2761310452418091,A,0,1,2018-06-19,0,0,2018-06-19,2221387.0,3626383.0,9210.0,2018-06-18,9210.0,2018-06-19,9570.0,2018-06-26,9210.0,2018-07-17,10510.0,2018-09-12,0.0,47.65454545454545,33.333333333333336
AGP,2023-06-30,0.1,1796744.0,2023-09-18,STOCK_DIVIDEND,1,1,1,0.1,0,1,1,1,11880.0,2022-06-30,12790.0,2022-07-28,15840.0,2023-05-05,15530.0,2023-06-01,15470.0,2023-06-02,17600.0,28900.0,2023-06-29,4577.0,17600.0,2023-06-30,6310.0,17740.0,26000.0,17740.0,26000.0,17670.0,25900.0,16990.0,2023-07-07,17600.0,2023-07-14,17600.0,2023-07-28,17060.0,2023-09-26,4686.345454545454,1852.0,52296600.0,26162000.0,2.0,2.0,0.030957587968648347,0.16416791604197956,A,1,2,2023-09-18,1,0,,,,,,,,,,,,,,,,
AGP,2024-04-17,0.12,2479488.0,2024-06-21,STOCK_DIVIDEND,1,1,1,0.12,0,1,0,0,16450.0,2023-04-18,15650.0,2023-05-19,19100.0,2024-02-21,22450.0,2024-03-19,21830.0,2024-03-20,29680.0,43500.0,2024-04-16,4577.0,29060.0,2024-04-17,8931.0,25770.0,33700.0,26920.0,35200.0,27000.0,35300.0,29830.0,2024-04-25,27610.0,2024-05-07,31050.0,2024-05-21,31280.0,2024-07-16,9043.509090909092,3025.0,70816000.0,59925000.0,0.0,1.0,0.03632099533981212,0.31594372801875736,A,0,1,2024-06-21,0,0,2024-06-21,2479488.0,23143941.0,31660.0,2024-06-20,30980.0,2024-06-21,30590.0,2024-06-28,31280.0,2024-07-19,30520.0,2024-09-17,1225.0,9264.145454545456,2733.166666666667
AGP,2025-05-05,0.1,2314130.0,2025-07-04,STOCK_DIVIDEND,1,1,1,0.1,0,1,1,1,27150.0,2024-05-02,32500.0,2024-05-30,31200.0,2025-03-04,31360.0,2025-03-31,31740.0,2025-04-01,34110.0,44600.0,2025-04-29,4577.0,33860.0,2025-05-05,5900.0,34120.0,40100.0,34030.0,40000.0,34460.0,40500.0,36580.0,2025-05-12,37260.0,2025-05-19,37860.0,2025-06-02,36160.0,2025-07-28,2127.309090909091,4860.0,47229000.0,92400000.0,1.0,0.0,0.019639302856129366,0.03806686527639758,A,1,2,2025-07-04,1,0,,,,,,,,,,,,,,,,
AGP,2026-05-28,0.12,3672486.0,2026-08-11,STOCK_DIVIDEND,1,1,1,0.12,0,1,0,0,37430.0,2025-05-27,37260.0,2025-06-24,33950.0,2026-03-30,33680.0,2026-04-24,33410.0,2026-04-28,34840.0,39000.0,2026-05-27,4577.0,36500.0,2026-05-28,1300.0,36200.0,36200.0,36700.0,36700.0,35900.0,35900.0,34100.0,2026-06-04,34200.0,2026-06-11,34200.0,2026-06-25,,,2160.0000000000014,1920.0,75200000.0,110550000.0,0.0,0.0,0.010991169348583412,-0.01520467836257311,A,1,1,2026-08-11,0,0,2026-08-11,5202863.0,35810421.0,31000.0,2026-08-10,30000.0,2026-08-11,,,,,,,10500.0,3243.636363636363,6225.0
AGR,2022-12-28,0.01602,3391309.0,2023-04-04,BONUS,1,1,1,0.01602,1,1,0,0,19850.0,2021-12-28,16270.0,2022-01-26,6820.0,2022-11-02,6900.0,2022-11-29,6990.0,2022-11-30,6620.0,7670.0,2022-12-27,8777.0,6650.0,2022-12-28,192415.0,6580.0,7500.0,6580.0,7500.0,7010.0,8000.0,7010.0,2023-01-05,7010.0,2023-01-12,7090.0,2023-02-02,7800.0,2023-03-30,537620.2363636364,377045.4,3433685500.0,3124671900.0000005,0.0,0.0,0.04320574396864487,-0.15024630541871853,A,0,1,2023-04-04,0,0,2023-04-04,3391309.0,215391309.0,8530.0,2023-04-03,8680.0,2023-04-04,8860.0,2023-04-11,10650.0,2023-05-05,12410.0,2023-06-30,2093028.0,478754.32727272727,1858648.3333333335
AGR,2025-06-02,0.06,12920514.0,2025-07-04,STOCK_DIVIDEND,1,1,1,0.06,1,1,0,0,19830.0,2024-05-30,17420.0,2024-06-27,16890.0,2025-04-01,13870.0,2025-04-29,14010.0,2025-05-05,14430.0,15300.0,2025-05-30,8777.0,14800.0,2025-06-02,768496.0,15200.0,15200.0,15200.0,15200.0,15000.0,15000.0,14650.0,2025-06-09,14750.0,2025-06-16,14800.0,2025-06-30,16900.0,2025-08-25,1089483.3454545455,1074972.4,13476588650.0,28070240000.0,0.0,0.0,0.02559736135070616,-0.13743781094527363,A,0,1,2025-07-04,0,0,2025-07-04,12920514.0,228311823.0,15000.0,2025-07-03,14950.0,2025-07-04,15950.0,2025-07-11,17200.0,2025-08-01,17400.0,2025-09-30,711100.0,850777.3636363635,1689016.6666666667
ALT,2014-10-23,0.1,491852.0,2015-03-03,BONUS,1,1,1,0.1,0,1,0,0,5530.0,2013-10-18,5040.0,2013-11-15,5730.0,2014-08-26,5680.0,2014-09-24,5680.0,2014-09-25,5770.0,11800.0,2014-10-22,5557.0,6350.0,2014-10-23,0.0,6350.0,10700.0,5810.0,10800.0,5870.0,10900.0,5920.0,2014-10-30,5920.0,2014-11-06,6190.0,2014-11-20,5870.0,2015-01-19,232.79999999999993,740.8,0.0,0.0,35.0,42.0,0.030864284680351895,-0.10691823899371045,A,0,1,2015-03-03,0,0,2015-03-03,491852.0,5848064.0,6080.0,2015-03-02,6080.0,2015-03-03,5600.0,2015-03-10,6780.0,2015-03-31,6460.0,2015-06-01,10.0,139.23636363636365,1015.3333333333335
ALT,2015-12-10,0.06,324459.0,2016-03-15,BONUS,1,1,1,0.06,0,1,0,0,6350.0,2014-12-08,6190.0,2015-01-07,6460.0,2015-10-15,5920.0,2015-11-11,5920.0,2015-11-12,8730.0,16200.0,2015-12-09,5557.0,8730.0,2015-12-10,0.0,8730.0,16200.0,7870.0,13800.0,7870.0,13800.0,7870.0,2015-12-17,7870.0,2015-12-24,7870.0,2016-01-08,7700.0,2016-03-11,766.3090909090909,400.00000000000006,0.0,0.0,37.0,52.0,0.03998268489518487,-0.15428571428571425,A,0,1,2016-03-15,0,0,2016-03-15,324459.0,6172523.0,7700.0,2016-03-14,7700.0,2016-03-15,6960.0,2016-03-22,7420.0,2016-04-12,7130.0,2016-06-10,0.0,205.47272727272733,1210.6666666666665
ALV,2014-07-16,0.12,206938.0,2014-09-30,BONUS,1,1,1,0.12,0,1,0,0,1620.0,2013-07-12,1570.0,2013-08-09,2870.0,2014-05-21,2730.0,2014-06-17,2730.0,2014-06-18,2680.0,5800.0,2014-07-15,2357.0,2950.0,2014-07-16,5605.0,2950.0,5700.0,2950.0,5700.0,2950.0,5700.0,2900.0,2014-07-23,2800.0,2014-07-30,2640.0,2014-08-13,4200.0,2014-10-10,5011.181818181819,260.0,17171500.0,7680000.0,3.0,3.0,0.044137346368462234,0.2580645161290309,A,1,2,2014-09-30,0,0,2014-09-30,256938.0,1981936.0,3010.0,2014-09-29,3110.0,2014-09-30,3210.0,2014-10-07,3110.0,2014-10-28,2850.0,2014-12-23,196.0,4879.909090909092,12516.833333333332
ALV,2025-09-08,0.7,3960422.0,2025-12-01,STOCK_DIVIDEND,1,1,1,0.7,0,1,0,0,3350.0,2024-09-05,3530.0,2024-10-03,6530.0,2025-07-10,6710.0,2025-08-06,6710.0,2025-08-07,9650.0,16800.0,2025-09-05,2357.0,9500.0,2025-09-08,91447.0,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,9100.0,2025-09-15,8000.0,2025-09-22,7100.0,2025-10-06,6200.0,2025-12-01,90628.32727272727,47351.8,598057500.0,140580000.0,0.0,0.0,0.049778419262283206,0.5641025641025634,A,0,1,2025-12-01,0,0,2025-12-01,3960422.0,9618358.0,6300.0,2025-11-28,6200.0,2025-12-01,7500.0,2025-12-08,7000.0,2025-12-29,7300.0,2026-03-04,87600.0,29943.6,64833.33333333333
AMC,2025-12-01,0.5,1424990.0,2026-02-06,BONUS,1,1,1,0.5,0,1,0,0,9490.0,2024-11-28,9200.0,2024-12-26,10880.0,2025-10-06,11500.0,2025-10-31,11500.0,2025-11-03,11690.0,18800.0,2025-11-28,1775.0,12210.0,2025-12-01,7000.0,12590.0,13500.0,12770.0,13700.0,12770.0,13700.0,12770.0,2025-12-08,13050.0,2025-12-15,13050.0,2025-12-29,12120.0,2026-03-04,1149.8363636363633,3442.8,4053000.0,9800000.0,17.0,7.0,0.030509701950038055,0.05215004574565496,A,0,1,2026-02-06,0,0,2026-02-06,1424990.0,4274990.0,14260.0,2026-02-05,12870.0,2026-02-06,11840.0,2026-02-13,12120.0,2026-03-13,11560.0,2026-05-13,3340.0,1664.163636363636,4179.833333333334
AME,2018-12-25,0.1,1200000.0,2019-03-25,STOCK_DIVIDEND,1,1,1,0.1,0,1,1,1,3060.0,2017-12-26,7190.0,2018-01-24,8900.0,2018-10-30,10890.0,2018-11-26,10890.0,2018-11-27,14380.0,20200.0,2018-12-24,2737.0,14380.0,2018-12-25,0.0,14380.0,14400.0,14380.0,14400.0,15700.0,15700.0,15700.0,2019-01-03,15700.0,2019-01-10,14900.0,2019-01-24,9500.0,2019-03-28,134.54545454545453,19.999999999999996,0.0,0.0,41.0,37.0,0.04009117854407841,-0.006386861313868897,A,1,1,2019-03-25,0,0,2019-03-25,13200000.0,25200000.0,10800.0,2019-03-22,9800.0,2019-03-25,9200.0,2019-04-01,9900.0,2019-04-23,7300.0,2019-06-21,300.0,547.2727272727273,350.0
AMS,2020-12-28,0.1,3329865.0,2021-03-04,STOCK_DIVIDEND,1,1,1,0.1,0,1,0,0,6530.0,2019-12-30,6180.0,2020-02-04,7060.0,2020-11-02,8650.0,2020-11-27,8830.0,2020-11-30,8740.0,9900.0,2020-12-25,2797.0,8760.0,2020-12-28,400.0,8760.0,9000.0,8280.0,8500.0,8570.0,8800.0,8670.0,2021-01-05,7990.0,2021-01-12,13150.0,2021-01-26,11980.0,2021-03-30,6311.145454545456,90518.0,9600000.0,384400000.0,1.0,0.0,0.061752862606399464,0.3125948406676782,A,0,1,2021-03-04,0,0,2021-03-04,3329865.0,36629865.0,10610.0,2021-03-03,10230.0,2021-03-04,12080.0,2021-03-11,11880.0,2021-04-01,10320.0,2021-06-01,41311.0,24425.327272727274,102948.5
ANT,2023-07-28,0.05,399988.0,2023-10-02,STOCK_DIVIDEND,1,1,1,0.05,0,1,1,1,6480.0,2022-07-28,6230.0,2022-08-25,7030.0,2023-06-02,7230.0,2023-06-29,7230.0,2023-06-30,6980.0,14000.0,2023-07-27,3577.0,7600.0,2023-07-28,1300.0,7600.0,13000.0,8070.0,13000.0,8480.0,13000.0,7480.0,2023-08-04,7190.0,2023-08-11,6430.0,2023-08-25,6140.0,2023-10-24,7361.981818181819,3560.0,54000000.0,37080000.0,3.0,1.0,0.020569872203254163,0.7896039603960385,A,0,3,2023-10-02,0,0,2023-10-02,399988.0,8399988.0,6370.0,2023-09-29,5960.0,2023-10-02,5910.0,2023-10-09,5910.0,2023-10-30,7070.0,2023-12-25,2625.0,7241.890909090909,2313.666666666667
ANT,2023-12-28,0.277778,3999835.0,2024-03-11,STOCK_DIVIDEND,1,1,1,0.277778,0,1,0,0,3740.0,2022-12-28,4630.0,2023-02-02,6140.0,2023-11-02,6720.0,2023-11-29,6720.0,2023-11-30,7370.0,12600.0,2023-12-27,3577.0,7700.0,2023-12-28,15723.0,7700.0,10300.0,7470.0,10000.0,7470.0,10000.0,7470.0,2024-01-05,7700.0,2024-01-12,7100.0,2024-01-26,7400.0,2024-03-29,14275.85454545455,14459.2,96900000.0,61440000.0,1.0,0.0,0.02250665132273799,-0.07053941908713657,A,0,1,2024-03-11,0,0,2024-03-11,3999835.0,18399823.0,7470.0,2024-03-08,7100.0,2024-03-11,7770.0,2024-03-18,7250.0,2024-04-08,9640.0,2024-06-07,21899.0,15094.199999999997,17744.666666666664
ANT,2025-04-03,0.1,1863885.0,2025-06-12,STOCK_DIVIDEND,1,1,1,0.1,0,1,0,0,7550.0,2024-04-02,9490.0,2024-05-06,16059.999999999998,2025-02-06,17110.0,2025-03-05,16810.0,2025-03-06,17560.0,23500.0,2025-04-02,3577.0,15450.0,2025-04-03,98424.0,16350.000000000002,19900.0,14960.0,18200.0,14790.0,18000.0,16850.0,2025-04-11,16680.0,2025-04-18,20460.0,2025-05-07,24650.0,2025-07-02,22268.890909090904,27172.8,352819600.0,590909600.0,0.0,0.0,0.024563651217089564,0.24436363636363656,A,0,2,2025-06-12,0,0,2025-06-12,1863885.0,20503708.0,22760.0,2025-06-11,22680.0,2025-06-12,23010.0,2025-06-19,24740.0,2025-07-10,21700.0,2025-09-08,12821.0,27369.18181818182,44530.0
