date,gtgd_bn,n_names
2026-05-18,27231.65187056984,860
2026-05-19,30083.888435543948,845
2026-05-20,32665.82158185234,835
2026-05-21,19233.902773105052,820
2026-05-22,20739.366466922373,908
2026-05-25,15556.471365907,832
2026-05-26,17552.8641145938,812
2026-05-27,19695.923589527578,828
2026-05-28,18310.44543752678,808
2026-05-29,16442.55639693146,892
2026-06-01,12980.5693293616,814
2026-06-02,18142.05761828868,842
2026-06-03,18738.6042788406,810
2026-06-04,14619.143927668129,815
2026-06-05,13720.454768311962,889
2026-06-08,17767.05976426738,834
2026-06-09,12742.369967928718,809
2026-06-10,12338.655092668692,816
2026-06-11,10715.7973778624,821
2026-06-12,16271.17600529184,894
2026-06-15,19268.18940178544,828
2026-06-16,16152.000184925218,835
2026-06-17,19079.12065641646,841
2026-06-18,15680.27217708238,802
2026-06-19,16991.77475689576,874
2026-06-22,13781.165854198558,806
2026-06-23,21508.15099405888,813
2026-06-24,15282.542891944051,807
2026-06-25,12605.61445112462,807
2026-06-26,13492.08863708739,880
2026-06-29,13948.728974078891,838
2026-06-30,15129.01394384215,818
2026-07-01,14856.4653767959,815
2026-07-02,13431.343530877039,819
2026-07-03,16299.4416389904,888
2026-07-06,20267.49604087029,830
2026-07-07,14032.029670144311,815
2026-07-08,17049.03047930396,823
2026-07-09,13441.783654615321,767
2026-07-10,14302.219297934,848
2026-07-13,20679.33442458648,818
2026-07-14,14599.75952490602,786
2026-07-15,14730.883468840551,774
2026-07-16,20313.5032030742,801
2026-07-17,11654.289235501801,848
2026-07-20,19911.447855177,819
2026-07-21,15867.51497988388,804
2026-07-22,23204.2871325834,803
2026-07-23,19742.08000130984,813
2026-07-24,13194.93334444896,858
2026-07-27,13577.754776701,812
2026-07-28,15465.1284363502,803
2026-07-29,13091.967258854718,778
2026-07-30,18611.99025633579,810
2026-07-31,17422.9050592691,884
2026-08-03,18374.875278479314,809
2026-08-04,15515.7544214135,797
2026-08-05,18044.976706846,796
2026-08-06,14813.27429567959,786
2026-08-07,15977.46962220484,849
2026-08-10,17035.765688148098,804
2026-08-11,15405.214695710141,816
2026-08-12,12781.776984079981,811
2026-08-13,17750.96227178666,800
2026-08-14,17680.580136398552,863
2026-08-17,11722.97930081192,779
2026-08-18,12914.318351800359,818
2026-08-19,11162.378442798212,767
2026-08-20,10874.51609093536,778
2026-08-21,17574.45650896194,872
2026-08-24,17060.103308502,793
2026-08-25,18946.968380369148,793
2026-08-26,18232.81852313254,787
2026-08-27,14940.694498298699,754
2026-08-28,17187.66838778256,846
2026-09-03,16124.65964836069,804
2026-09-04,15073.34802222593,870
2026-09-07,14869.80198895234,790
2026-09-08,11817.031672709281,784
2026-09-09,13488.179303404282,793
2026-09-10,12404.8186499267,759
2026-09-11,16911.04906738218,865
2026-09-14,16856.11253520851,775
2026-09-15,15071.29259221698,780
2026-09-16,13314.2765093645,781
2026-09-17,16947.5386950949,777
2026-09-18,23631.760184584422,859
2026-09-21,15243.94625803732,763
2026-09-22,11421.169007948,742
2026-09-23,13831.66521072274,781
2026-09-24,14954.17348635525,757
2026-09-25,12923.3351320485,819
