date,ic_mom,ic_ey,n,breadth_ter,retail_ter
2022-04-13,-0.254237656457838,0.13147041986560784,585.0,LOW,
2022-04-14,-0.2402770978462779,0.11148596503016338,585.0,LOW,
2022-04-15,-0.21466243035173674,0.09250225711236103,585.0,LOW,
2022-04-18,-0.19160561436028858,0.0795224330333502,585.0,LOW,
2022-04-19,-0.15361151353872948,0.03654773037513488,585.0,LOW,
2022-04-20,-0.13374308414026304,0.0021412362284325354,585.0,LOW,
2022-04-21,-0.1168709257044792,-0.05025913849381834,585.0,LOW,
2022-04-22,-0.018571969092119098,-0.031041612745105834,586.0,LOW,
2022-04-25,-0.013124701697619858,0.0016373308755389619,586.0,LOW,
2022-04-26,-0.013928930086933576,0.015311453142127136,587.0,LOW,
2022-04-27,-0.05634334655615799,0.03648250814811585,587.0,LOW,
2022-04-28,-0.06256364252093315,0.023125344536367706,587.0,LOW,
2022-04-29,-0.0702594325886978,0.05996826755086597,587.0,LOW,
2022-05-04,-0.05969511865494385,0.11133849721054806,588.0,LOW,HIGH
2022-05-05,-0.022497447964661046,0.0987725037450263,586.0,LOW,HIGH
2022-05-06,-0.005049173407802183,0.08039557482925601,587.0,LOW,HIGH
2022-05-09,0.009087992319674758,0.09706139808562707,585.0,LOW,HIGH
2022-05-10,0.008250863075548717,0.11569393575839204,585.0,LOW,HIGH
2022-05-11,-0.02795643563130627,0.1386279858879519,585.0,LOW,HIGH
2022-05-12,-0.04040917825129804,0.16291991653865592,586.0,LOW,HIGH
2022-05-13,-0.05332497684433556,0.18862935853905807,586.0,LOW,HIGH
2022-05-16,-0.04484250388880172,0.12766530163223963,582.0,LOW,HIGH
2022-05-17,-0.019510866363744998,0.11292869675143757,582.0,LOW,HIGH
2022-05-18,-0.00038143581620971766,0.08571355660651814,580.0,LOW,HIGH
2022-05-19,0.017851305095525728,0.07543051137682882,579.0,LOW,HIGH
2022-05-20,-0.016735979136085113,0.06495760311651261,579.0,LOW,HIGH
2022-05-23,-0.01802519491963529,0.05490301945392112,575.0,LOW,HIGH
2022-05-24,-0.0581452834158898,0.0543730075941884,574.0,LOW,HIGH
2022-05-25,-0.044367791741214656,0.040562861375185166,574.0,LOW,HIGH
2022-05-26,-0.029517451600014254,0.038034602151410614,576.0,LOW,HIGH
2022-05-27,-0.03698527813867393,0.04834386086030404,576.0,LOW,HIGH
2022-05-30,-0.039951269465783104,0.05141260967837149,575.0,LOW,HIGH
2022-05-31,-0.02361721810680936,0.052927834838558,574.0,LOW,HIGH
2022-06-01,-0.04009849484070178,0.05112389987926283,574.0,LOW,HIGH
2022-06-02,-0.0466774114270085,0.02954774006972582,574.0,LOW,HIGH
2022-06-03,-0.08551432497753537,0.04573653458395804,574.0,LOW,HIGH
2022-06-06,-0.11802522542887066,0.028437266928379737,571.0,LOW,HIGH
2022-06-07,-0.13647217489176325,0.032283824906825,569.0,LOW,HIGH
2022-06-08,-0.10997025390146392,0.01032581387398698,569.0,LOW,HIGH
2022-06-09,-0.09917329471795246,0.0090721227724241,569.0,LOW,HIGH
2022-06-10,-0.06938966118253963,-0.02407136535930623,567.0,LOW,HIGH
2022-06-13,-0.061608994883765034,-0.019448890614273646,566.0,LOW,HIGH
2022-06-14,-0.14565681856863708,0.04083598605183493,563.0,LOW,HIGH
2022-06-15,-0.2699811087542785,0.0999921909464481,560.0,LOW,HIGH
2022-06-16,-0.3046454420673045,0.12628938209734358,559.0,LOW,HIGH
2022-06-17,-0.37049086100634465,0.14591935913898185,559.0,LOW,HIGH
2022-06-20,-0.4167125293982049,0.15763685432433971,558.0,LOW,HIGH
2022-06-21,-0.42628993844709007,0.18078181252375342,558.0,LOW,HIGH
2022-06-22,-0.3307220556828715,0.1477881042008771,556.0,LOW,HIGH
2022-06-23,-0.33281978488782615,0.1494339135781727,556.0,LOW,HIGH
2022-06-24,-0.2692082964558556,0.10710053246621022,555.0,LOW,HIGH
2022-06-27,-0.1736024257404148,0.050514776793271994,553.0,LOW,HIGH
2022-06-28,-0.14484609606546384,0.051404852387550985,551.0,LOW,HIGH
2022-06-29,-0.18409291890453164,0.016922559232357803,551.0,LOW,HIGH
2022-06-30,-0.24340243710732165,0.06293542000341273,551.0,LOW,HIGH
2022-07-01,-0.27343993952770024,0.07679259225860974,550.0,LOW,MID
2022-07-04,-0.2752700240869678,0.07990738684693713,550.0,LOW,MID
2022-07-05,-0.30138918094456635,0.11089996062384869,549.0,LOW,MID
2022-07-06,-0.3178060284498942,0.11302006137282329,545.0,LOW,MID
2022-07-07,-0.3160172576009212,0.11420384595405024,545.0,LOW,MID
2022-07-08,-0.3153539990451045,0.09571168375964319,544.0,LOW,MID
2022-07-11,-0.35710348686215904,0.12811067335435664,539.0,LOW,MID
2022-07-12,-0.3791248045785464,0.0710099604759106,539.0,LOW,MID
2022-07-13,-0.3175975969868372,0.05843919838948242,536.0,LOW,MID
2022-07-14,-0.2941715522748843,0.01871880025383199,536.0,LOW,MID
2022-07-15,-0.25427181942472077,0.022908172987268265,529.0,LOW,MID
2022-07-18,-0.28265810120355916,0.04049202995842653,521.0,LOW,MID
2022-07-19,-0.33517855307509237,0.055533231060883086,518.0,LOW,MID
2022-07-20,-0.31149780676619815,0.057077081975379494,517.0,LOW,MID
2022-07-21,-0.27711518436038235,0.04881557451549256,516.0,LOW,MID
2022-07-22,-0.26277064303186287,0.03505574713987937,516.0,LOW,MID
2022-07-25,-0.35362493308206905,0.05472171694827252,515.0,LOW,MID
2022-07-26,-0.33769478466969166,0.057242417614338056,513.0,LOW,MID
2022-07-27,-0.3721532872026344,0.08761121299995438,511.0,LOW,MID
2022-07-28,-0.3010601723964086,0.08923960435900305,509.0,LOW,MID
2022-07-29,-0.22365123449415894,0.08518120741661185,506.0,LOW,MID
2022-08-01,-0.1890371498045254,0.09631450072487918,505.0,LOW,HIGH
2022-08-02,-0.10483925149018608,0.12402291344672826,505.0,LOW,HIGH
2022-08-03,-0.07148365761290525,0.11723050404611407,505.0,LOW,HIGH
2022-08-04,-0.008852854453112183,0.11653175738744934,503.0,LOW,HIGH
2022-08-05,0.02247050169832137,0.1599935677088515,503.0,LOW,HIGH
2022-08-08,0.0891993480124819,0.12693483399438268,503.0,LOW,HIGH
2022-08-09,0.16523436382215434,0.09579671551431179,503.0,LOW,HIGH
2022-08-10,0.16180909687854453,0.13390745831418097,503.0,LOW,HIGH
2022-08-11,0.16635965578078332,0.13599718480101275,503.0,LOW,HIGH
2022-08-12,0.17302245614755232,0.13563363574085968,502.0,LOW,HIGH
2022-08-15,0.18281698461689963,0.1229616420782532,502.0,LOW,HIGH
2022-08-16,0.21583522382474285,0.12208583397210603,502.0,LOW,HIGH
2022-08-17,0.27915522990350605,0.08291637336120465,502.0,LOW,HIGH
2022-08-18,0.28428257808923013,0.08118503027327136,502.0,LOW,HIGH
2022-08-19,0.2746545251546589,0.06629209543474475,502.0,LOW,HIGH
2022-08-22,0.24690641220805554,0.08391451877563551,502.0,LOW,HIGH
2022-08-23,0.28847424455709514,0.05783840672569994,502.0,LOW,HIGH
2022-08-24,0.3041075813746928,0.05090531070276688,501.0,LOW,HIGH
2022-08-25,0.2964670195816071,0.00992096563602559,502.0,LOW,HIGH
2022-08-26,0.27516565181944336,0.01491357084631655,501.0,LOW,HIGH
2022-08-29,0.20147957928949287,0.0061129743830001275,500.0,LOW,HIGH
2022-08-30,0.25306396986328333,0.013491513735448149,500.0,LOW,HIGH
2022-08-31,0.2620456459814705,0.00665157933686637,499.0,LOW,HIGH
2022-09-05,0.30107479700325157,0.0041264651026735825,499.0,LOW,HIGH
2022-09-06,0.29161521925056455,-0.007708131206076468,498.0,LOW,HIGH
2022-09-07,0.2957673736892849,-0.033376873627015066,497.0,LOW,HIGH
2022-09-08,0.32592831687578483,-0.05247867476054718,497.0,LOW,HIGH
2022-09-09,0.3393400150363882,-0.03616383469528958,497.0,LOW,HIGH
2022-09-12,0.3525492193615031,-0.017909766059351094,498.0,LOW,HIGH
2022-09-13,0.33213115578882846,0.0016850657869946154,498.0,LOW,HIGH
2022-09-14,0.3374029746622487,0.018207447614515385,498.0,LOW,HIGH
2022-09-15,0.3435529616915846,0.030128138413890643,498.0,LOW,HIGH
2022-09-16,0.3790762246640816,0.015188987563824089,496.0,LOW,HIGH
2022-09-19,0.34154614667504835,0.02316683010444038,496.0,LOW,HIGH
2022-09-20,0.3668344288277403,0.020936723751865192,495.0,LOW,HIGH
2022-09-21,0.3986505564320054,0.0424002321874257,495.0,LOW,HIGH
2022-09-22,0.42458216495694673,0.02531963805563912,495.0,LOW,HIGH
2022-09-23,0.4487227016527151,0.0381567413770116,495.0,LOW,HIGH
2022-09-26,0.438457200362439,0.03887654407996533,494.0,LOW,HIGH
2022-09-27,0.4384413980979805,0.05524597465499137,493.0,LOW,HIGH
2022-09-28,0.4648051724092931,0.0593886251982946,492.0,LOW,HIGH
2022-09-29,0.4985054824405954,0.059494422333695875,492.0,LOW,HIGH
2022-09-30,0.4987154655956051,0.07230189606003667,492.0,LOW,HIGH
2022-10-03,0.4869459480046055,0.07068638060601339,492.0,LOW,HIGH
2022-10-04,0.44971109436588885,0.08206554724371977,492.0,LOW,HIGH
2022-10-05,0.4749439833053602,0.0715254829677578,491.0,LOW,HIGH
2022-10-06,0.4735046726657867,0.08493791463750502,489.0,LOW,HIGH
2022-10-07,0.4741392616403427,0.10762513850473408,489.0,LOW,HIGH
2022-10-10,0.43799592417661865,0.07902733160054563,490.0,LOW,HIGH
2022-10-11,0.37636460266227495,0.056656905702231176,490.0,LOW,HIGH
2022-10-12,0.4364440155041415,0.02253943994476876,491.0,LOW,HIGH
2022-10-13,0.46334025609276996,0.0041746222684301984,491.0,LOW,HIGH
2022-10-14,0.4681128512683486,-0.050892824037506175,490.0,LOW,HIGH
2022-10-17,0.4406715164905262,-0.06726297510322203,486.0,LOW,HIGH
2022-10-18,0.462335694741319,-0.0316173803068917,486.0,LOW,HIGH
2022-10-19,0.4421920785270899,-0.013744428753283286,486.0,LOW,HIGH
2022-10-20,0.3979819095375894,-0.010118276914441265,485.0,LOW,HIGH
2022-10-21,0.2994110766678554,-0.019027073634012865,484.0,LOW,HIGH
2022-10-24,0.1474344713608634,-0.011217531986674655,484.0,LOW,HIGH
2022-10-25,0.1743933740904429,-0.03142357672049706,483.0,LOW,HIGH
2022-10-26,0.10588535495028635,-0.035172180822013926,482.0,LOW,HIGH
2022-10-27,0.10007540399847728,-0.053175539334391696,481.0,LOW,HIGH
2022-10-28,0.01950237956242103,-0.038113075517216086,481.0,LOW,HIGH
2022-10-31,-0.16472721227593656,-0.045071925949218244,481.0,LOW,HIGH
2022-11-01,-0.17056177596819275,-0.061781161998708485,481.0,LOW,LOW
2022-11-02,-0.2873059316151912,-0.041180559180536855,479.0,LOW,LOW
2022-11-03,-0.37055465005856336,-0.01754018359228021,479.0,LOW,LOW
2022-11-04,-0.5083363495395112,-0.023063342830890093,473.0,LOW,LOW
2022-11-07,-0.49406666116448905,0.05235802809760345,473.0,LOW,LOW
2022-11-08,-0.3961555988856545,0.05941055315092873,471.0,LOW,LOW
2022-11-09,-0.44302119827015507,0.09719464698212497,467.0,LOW,LOW
2022-11-10,-0.5318426558568766,0.11488364979385353,467.0,LOW,LOW
2022-11-11,-0.5677817030621781,0.16109393397839472,467.0,LOW,LOW
2022-11-14,-0.6138579159007692,0.22092506903689954,465.0,LOW,LOW
2022-11-15,-0.6655401607258736,0.24066173158595963,464.0,LOW,LOW
2022-11-16,-0.6258053266420871,0.1930733670672695,464.0,LOW,LOW
2022-11-17,-0.5703353353263336,0.14065855713532086,463.0,LOW,LOW
2022-11-18,-0.5029266268335404,0.12208171956414292,462.0,LOW,LOW
2022-11-21,-0.31134395281013655,0.1011165466324564,461.0,LOW,LOW
2022-11-22,-0.15722290001651953,0.06846149096987754,459.0,LOW,LOW
2022-11-23,-0.2975992836647901,0.11165726712837419,457.0,LOW,LOW
2022-11-24,-0.27691119148003196,0.114544078537963,455.0,LOW,LOW
2022-11-25,0.03926878985308267,0.03593685882946284,453.0,LOW,LOW
2022-11-28,0.06576816091290058,-0.004654390243116321,453.0,LOW,LOW
2022-11-29,0.2270532022571121,0.018702290890307446,452.0,LOW,LOW
2022-11-30,0.36006928114771913,0.03990162219544609,452.0,LOW,LOW
2022-12-01,0.5051362705987172,0.02224953522076766,452.0,LOW,HIGH
2022-12-02,0.4405916054626973,0.029926517914104493,452.0,LOW,HIGH
2022-12-05,0.5091110807478777,0.04806932878468606,452.0,LOW,HIGH
2022-12-06,0.381715349750345,0.004566976863887714,452.0,LOW,HIGH
2022-12-07,0.2640388262309013,0.00962723251399644,452.0,LOW,HIGH
2022-12-08,0.39051042406065783,-0.008396974062955009,452.0,LOW,HIGH
2022-12-09,0.38388758151658464,0.04134216542994988,451.0,LOW,HIGH
2022-12-12,0.28767086100953704,0.003325035892179353,451.0,LOW,HIGH
2022-12-13,0.31041818339334565,0.02194632858591232,450.0,LOW,HIGH
2022-12-14,0.3839483742488174,0.05303405553309969,450.0,LOW,HIGH
2022-12-15,0.35848370233988436,0.04942727450305982,448.0,LOW,HIGH
2022-12-16,0.3485845841807478,0.05117386013785216,447.0,LOW,HIGH
2022-12-19,0.27393665061427447,0.05350582152986121,447.0,LOW,HIGH
2022-12-20,0.07439314540229279,0.08916649420093624,447.0,LOW,HIGH
2022-12-21,-0.09268673272341867,0.11787037691462775,447.0,LOW,HIGH
2022-12-22,-0.2560809587343224,0.10600008158436106,447.0,LOW,HIGH
2022-12-23,-0.32113859143683454,0.1724116557948704,448.0,LOW,HIGH
2022-12-26,-0.4178589598218497,0.2327456223970671,449.0,LOW,HIGH
2022-12-27,-0.1846176201833514,0.20968751013192774,448.0,LOW,HIGH
2022-12-28,-0.18342496740847386,0.16694610725170866,446.0,LOW,HIGH
2022-12-29,-0.2520784864700486,0.13795502980034066,445.0,LOW,HIGH
2022-12-30,-0.2462337552616676,0.13990670163947075,445.0,LOW,HIGH
2023-01-03,-0.007106290151708409,0.12574431772673156,443.0,LOW,LOW
2023-01-04,-0.006261300104515892,0.12189306184719703,440.0,LOW,LOW
2023-01-05,0.001631946142051328,0.11588452542993019,438.0,LOW,LOW
2023-01-06,0.1437565019142869,0.03448946598649717,438.0,LOW,LOW
2023-01-09,0.1407995290518604,0.061586289468053675,435.0,LOW,LOW
2023-01-10,0.09653485468522761,0.03861721441880679,435.0,LOW,LOW
2023-01-11,0.10870689621514754,0.019834459726275722,433.0,LOW,LOW
2023-01-12,0.07908884780144142,0.015687849092710652,429.0,LOW,LOW
2023-01-13,-0.12796544139161464,0.03350595684254131,428.0,LOW,LOW
2023-01-16,-0.1525501121365017,0.042523884642950864,427.0,MID,LOW
2023-01-17,0.006534712927865177,0.04366175079359145,425.0,LOW,LOW
2023-01-18,0.10783333391659902,0.021052894157791505,422.0,MID,LOW
2023-01-19,0.17001099817617657,0.05653869909790283,420.0,MID,LOW
2023-01-27,0.2336105371738885,0.05982670307850037,419.0,MID,LOW
2023-01-30,0.43053970154404203,0.07214938009960359,418.0,MID,LOW
2023-01-31,0.44144550324399684,0.061217253784139,418.0,MID,LOW
2023-02-01,0.4119182961175432,0.04204866964003783,417.0,HIGH,HIGH
2023-02-02,0.33409503192925544,0.04694803080362418,417.0,MID,HIGH
2023-02-03,0.29609806834410907,0.04088279399381023,417.0,MID,HIGH
2023-02-06,0.30819954242876213,0.058219248560228136,417.0,MID,HIGH
2023-02-07,0.24272477272401718,0.04091282575511297,416.0,MID,HIGH
2023-02-08,0.2277753523669448,0.02496222150536639,414.0,MID,HIGH
2023-02-09,0.3062962722990225,0.011374788986199353,414.0,MID,HIGH
2023-02-10,0.26919778627208074,0.03412723540173209,414.0,MID,HIGH
2023-02-13,0.0812080053401946,0.03953773195040687,414.0,MID,HIGH
2023-02-14,-0.04254129410218279,0.015248503774078541,413.0,MID,HIGH
2023-02-15,0.10319305184425323,0.031753331618799785,413.0,MID,HIGH
2023-02-16,0.15661841675548935,-0.008375738647426948,413.0,MID,HIGH
2023-02-17,0.17920169913093037,-0.044400697540961126,413.0,HIGH,HIGH
2023-02-20,0.3653797257073129,-0.026788935630500013,412.0,HIGH,HIGH
2023-02-21,0.377608086527091,-0.010303812184792423,412.0,HIGH,HIGH
2023-02-22,0.31107422505377824,-0.013271721875540557,412.0,HIGH,HIGH
2023-02-23,0.27303345506442117,0.011019039533316906,411.0,HIGH,HIGH
2023-02-24,0.15066482746011237,0.01992218227482795,411.0,HIGH,HIGH
2023-02-27,0.010341336288166284,0.02355701087404167,411.0,HIGH,HIGH
2023-02-28,0.00040643822631502625,0.009341370990414868,410.0,MID,HIGH
2023-03-01,0.05330924722756835,-0.035512378605968176,411.0,MID,LOW
2023-03-02,0.014968565215423743,-0.01206106131196615,411.0,HIGH,LOW
2023-03-03,-0.12565634402551273,0.008243606722953337,410.0,HIGH,LOW
2023-03-06,-0.09109176117901689,0.0588073861720383,409.0,MID,LOW
2023-03-07,-0.2795967970999755,0.0636897662754875,408.0,MID,LOW
2023-03-08,-0.3610993890437957,0.03355744412757336,407.0,HIGH,LOW
2023-03-09,-0.23102180316163173,0.06028072382991668,407.0,HIGH,LOW
2023-03-10,-0.2522471794577527,0.06825032097202699,406.0,HIGH,LOW
2023-03-13,-0.30515091060832733,0.06175038883550984,405.0,HIGH,LOW
2023-03-14,-0.33905773820400054,0.061969579715281414,405.0,HIGH,LOW
2023-03-15,-0.23455408558860052,0.10420898129118644,405.0,MID,LOW
2023-03-16,-0.1833822829552161,0.12121582559873942,404.0,HIGH,LOW
2023-03-17,-0.1879509469586567,0.10651360315794875,404.0,HIGH,LOW
2023-03-20,-0.2356470356109864,0.1057983982625836,403.0,HIGH,LOW
2023-03-21,-0.23715389194547232,0.1127168309335879,401.0,MID,LOW
2023-03-22,-0.28132994289666974,0.10820213892197243,400.0,HIGH,LOW
2023-03-23,-0.23947431712933062,0.08207104495832578,399.0,HIGH,LOW
2023-03-24,-0.2140638092946112,0.02721261989571637,397.0,HIGH,LOW
2023-03-27,-0.19245095729807318,0.0573664849541141,396.0,HIGH,LOW
2023-03-28,-0.18421865650959132,0.05521311116057894,395.0,HIGH,LOW
2023-03-29,-0.22927992077772605,0.06989402323684091,394.0,HIGH,LOW
2023-03-30,-0.24180525445495293,0.05497388378599578,394.0,HIGH,LOW
2023-03-31,-0.2583769922942551,0.004366820817964162,394.0,HIGH,LOW
2023-04-03,-0.15637556610080455,0.03068383255044266,394.0,HIGH,LOW
2023-04-04,-0.1450647600936569,-0.0006648951261883124,394.0,HIGH,LOW
2023-04-05,-0.05180830423949621,-0.02809860220438958,395.0,HIGH,LOW
2023-04-06,-0.08842887797882935,-0.020737550117358686,395.0,HIGH,LOW
2023-04-07,-0.15013733490589845,-0.02715353270305192,395.0,HIGH,LOW
2023-04-10,-0.13066447275310294,-0.06497473911722215,394.0,HIGH,LOW
2023-04-11,-0.19382367199301653,-0.051144764929054586,394.0,HIGH,LOW
2023-04-12,-0.16223225740616426,-0.10644472687904317,393.0,HIGH,LOW
2023-04-13,-0.24518753473325838,-0.11998210496379666,393.0,HIGH,LOW
2023-04-14,-0.287342673639023,-0.0963463688210912,393.0,HIGH,LOW
2023-04-17,-0.24325634566454146,-0.07759136351455513,393.0,HIGH,LOW
2023-04-18,-0.19941443922216584,-0.07575650599572037,393.0,HIGH,LOW
2023-04-19,-0.22939192574882508,-0.09890391428835782,393.0,HIGH,LOW
2023-04-20,-0.2180287272664493,-0.13639517584227343,394.0,HIGH,LOW
2023-04-21,-0.2608177445525416,-0.12185184960618901,393.0,HIGH,LOW
2023-04-24,-0.29999310560337916,-0.09478256906295272,394.0,HIGH,LOW
2023-04-25,-0.3343451912395797,-0.11635560586282531,393.0,HIGH,LOW
2023-04-26,-0.36340463924049965,-0.10396548225033013,393.0,HIGH,LOW
2023-04-27,-0.39275030183667287,-0.06615897452443983,392.0,HIGH,LOW
2023-04-28,-0.4565985381729764,-0.04351250988779187,391.0,HIGH,LOW
2023-05-04,-0.49596226931921356,-0.01679925335818211,391.0,HIGH,LOW
2023-05-05,-0.5088809662667964,0.02895850964182238,391.0,HIGH,LOW
2023-05-08,-0.5160602546433107,0.013906950432833666,392.0,HIGH,LOW
2023-05-09,-0.548849913188385,-0.025115667762181444,391.0,HIGH,LOW
2023-05-10,-0.5107828548907947,-0.027301739183033538,390.0,HIGH,LOW
2023-05-11,-0.485470670746764,-0.0015105454382965098,390.0,HIGH,LOW
2023-05-12,-0.45777056961996243,0.045435085380549786,389.0,HIGH,LOW
2023-05-15,-0.4770775521956326,-5.666444730914732e-05,389.0,HIGH,LOW
2023-05-16,-0.4449241708234394,0.02944348329240236,388.0,HIGH,LOW
2023-05-17,-0.4075643869093869,0.01796514433737769,387.0,HIGH,LOW
2023-05-18,-0.4037373690188107,0.0060236968421327735,385.0,HIGH,LOW
2023-05-19,-0.3733879782908747,0.027672468453759123,385.0,HIGH,LOW
2023-05-22,-0.39363774979999994,0.014282260271349575,385.0,HIGH,LOW
2023-05-23,-0.4126118543199563,-0.010063317152652863,386.0,HIGH,LOW
2023-05-24,-0.44822805390147924,0.013366916212099473,386.0,HIGH,LOW
2023-05-25,-0.4418927425754234,0.03134608771447294,387.0,HIGH,LOW
2023-05-26,-0.3632694374021173,0.04649763644185458,387.0,HIGH,LOW
2023-05-29,-0.24465879220754336,0.06262479156060487,387.0,HIGH,LOW
2023-05-30,-0.25164515858294284,0.09017949707642466,388.0,HIGH,LOW
2023-05-31,-0.101682921126097,0.0953550298259337,390.0,HIGH,LOW
2023-06-01,0.018512952215610508,0.08528066406691368,390.0,HIGH,LOW
2023-06-02,0.018025292717070034,0.0924787977172058,390.0,HIGH,LOW
2023-06-05,-0.02479507336818516,-0.0003782204183205109,390.0,HIGH,LOW
2023-06-06,0.051384327246442735,0.05274511294177746,390.0,HIGH,LOW
2023-06-07,0.16521848760270694,0.1279894520109273,390.0,HIGH,LOW
2023-06-08,0.14576296528112123,0.11310737768945371,390.0,HIGH,LOW
2023-06-09,0.12004049098625551,0.08385624074043439,391.0,HIGH,LOW
2023-06-12,0.13774700863138203,0.052165389554645024,391.0,HIGH,LOW
2023-06-13,0.16818335095934916,0.051038275975834775,391.0,HIGH,LOW
2023-06-14,0.09952897163568397,-0.0007639730213657049,391.0,HIGH,LOW
2023-06-15,0.08384116289088102,-0.033273883921549584,392.0,HIGH,LOW
2023-06-16,-0.027947983205854107,-0.07223025136719452,393.0,HIGH,LOW
2023-06-19,-0.11118261451808997,-0.07659165163549798,395.0,HIGH,LOW
2023-06-20,0.03198296053234334,0.007837234692923727,395.0,HIGH,LOW
2023-06-21,0.01309880408202924,0.07094930039519394,395.0,HIGH,LOW
2023-06-22,0.016600455322362425,0.01797274260385671,395.0,HIGH,LOW
2023-06-23,-0.05330374114827165,-0.05173029153311658,396.0,HIGH,LOW
2023-06-26,-0.104374960836609,-0.04484205000506885,398.0,HIGH,LOW
2023-06-27,-0.11670626672560093,-0.10176091130186299,398.0,HIGH,LOW
2023-06-28,-0.15858087971516768,-0.12328707853689709,399.0,HIGH,LOW
2023-06-29,-0.2630018206072338,-0.16169001845320213,400.0,HIGH,LOW
2023-06-30,-0.3087484709752899,-0.17415425585684524,400.0,HIGH,LOW
2023-07-03,-0.27650372047205163,-0.1531325387284506,400.0,HIGH,MID
2023-07-04,-0.2702991325623403,-0.12659646412818748,402.0,HIGH,MID
2023-07-05,-0.27656727472819737,-0.11780009212289161,402.0,HIGH,MID
2023-07-06,-0.3359568645705316,-0.14022053183022457,402.0,HIGH,MID
2023-07-07,-0.3459141364069272,-0.1427311281540243,402.0,HIGH,MID
2023-07-10,-0.41775436263460447,-0.10781599692290914,403.0,HIGH,MID
2023-07-11,-0.4353000883407117,-0.1085530554199007,403.0,HIGH,MID
2023-07-12,-0.45548460216387154,-0.07274750047562337,403.0,HIGH,MID
2023-07-13,-0.4000368704823369,-0.08068908332123548,402.0,HIGH,MID
2023-07-14,-0.3550653239958479,-0.08688447971072831,402.0,HIGH,MID
2023-07-17,-0.33302224274663683,-0.08123447585822179,403.0,HIGH,MID
2023-07-18,-0.32422756824868854,-0.08436719108235714,404.0,HIGH,MID
2023-07-19,-0.35453259914667673,-0.13333745175643985,405.0,HIGH,MID
2023-07-20,-0.2869551550188065,-0.08923641067691876,406.0,HIGH,MID
2023-07-21,-0.23288461226890975,-0.017181546568763813,407.0,HIGH,MID
2023-07-24,-0.163862322782861,0.014066725626304042,408.0,HIGH,MID
2023-07-25,-0.12478061037342333,0.007163105274508037,409.0,HIGH,MID
2023-07-26,-0.12204148409027063,-0.017954639066556054,410.0,HIGH,MID
2023-07-27,-0.08142048464621973,0.022907618870034507,412.0,HIGH,MID
2023-07-28,-0.05455688334927164,0.03693429268111745,413.0,HIGH,MID
2023-07-31,-0.022003242774777845,0.03857709258991867,414.0,HIGH,MID
2023-08-01,0.03262702116687142,0.07200867947449817,414.0,HIGH,LOW
2023-08-02,0.05148926121627764,0.09596386557543353,414.0,HIGH,LOW
2023-08-03,0.07257256535274066,0.075928959346847,415.0,HIGH,LOW
2023-08-04,0.10117109761260178,0.08686915907305645,415.0,HIGH,LOW
2023-08-07,0.14825928196395924,0.09252925834847198,416.0,HIGH,LOW
2023-08-08,0.12698977158511662,0.11366038467876069,420.0,HIGH,LOW
2023-08-09,0.08024314343713533,0.158282735066354,421.0,HIGH,LOW
2023-08-10,0.15940183755154702,0.1065178984379324,423.0,HIGH,LOW
2023-08-11,0.17265110161519265,0.11667512514680327,424.0,HIGH,LOW
2023-08-14,0.15711922382605634,0.20382758706290757,425.0,HIGH,LOW
2023-08-15,0.1517827775260229,0.19217839939768125,425.0,HIGH,LOW
2023-08-16,0.1505562331548168,0.18382857711266046,426.0,HIGH,LOW
2023-08-17,0.20225349331860853,0.17652615792344378,426.0,HIGH,LOW
2023-08-18,0.26369394046255606,0.09818866724064632,427.0,HIGH,LOW
2023-08-21,0.29646773505863666,0.04452429648634825,429.0,HIGH,LOW
2023-08-22,0.20158617693554925,0.1559786785802409,429.0,HIGH,LOW
2023-08-23,0.13172298884658182,0.219595286828956,430.0,HIGH,LOW
2023-08-24,0.019425413163135192,0.27067151731579087,430.0,HIGH,LOW
2023-08-25,0.08128172029646011,0.22177419092202513,430.0,HIGH,LOW
2023-08-28,0.065115557170618,0.24227541987085408,430.0,HIGH,LOW
2023-08-29,0.023701590503803632,0.24962707614109889,431.0,HIGH,LOW
2023-08-30,0.01353331527103028,0.24718225461427362,432.0,HIGH,LOW
2023-08-31,-0.08890019679184293,0.2911554423126378,432.0,HIGH,LOW
2023-09-05,-0.07875940339142798,0.2809603906186472,434.0,HIGH,LOW
2023-09-06,-0.1278547040666673,0.3098599044123119,435.0,HIGH,LOW
2023-09-07,-0.12032317937116853,0.29044006466050637,435.0,HIGH,LOW
2023-09-08,-0.07947255751216208,0.2941453022342092,436.0,HIGH,LOW
2023-09-11,-0.022557599221317372,0.2899905657390821,436.0,HIGH,LOW
2023-09-12,-0.040822561070588556,0.2924829106811814,437.0,HIGH,LOW
2023-09-13,-0.06906670644386734,0.29147222768391723,437.0,HIGH,LOW
2023-09-14,-0.06875281572988336,0.24038214485434903,438.0,HIGH,LOW
2023-09-15,-0.0651442543395168,0.2566483028913587,438.0,HIGH,LOW
2023-09-18,-0.1667033760318994,0.3092081914779573,438.0,HIGH,LOW
2023-09-19,-0.1653382124218512,0.29738778362759355,438.0,HIGH,LOW
2023-09-20,-0.20880366550655188,0.3188870569593269,438.0,HIGH,LOW
2023-09-21,-0.15460877443102,0.2785435784415026,439.0,HIGH,LOW
2023-09-22,-0.075844794442655,0.22284345712527673,440.0,HIGH,LOW
2023-09-25,0.04335926672950643,0.1602498028792262,440.0,HIGH,LOW
