date,foreign_matched_net_bn,foreign_deal_net_bn,flags,gtgd_bn,vni,S20,S60,D60,A20,A60,z20
2014-11-13,-105.2,-3.7,,2621.6291450982003,603.16,-209.60000000000008,-2022.1000000000001,2836.2091597049002,-0.0036950730393559617,-0.011882645026847468,-0.41717407129876466
2014-11-14,-149.9,-76.8,,2784.192838429,600.36,35.7999999999999,-2112.0,2836.2091597049002,0.0006311241164548807,-0.012410932345928416,0.07108976241111206
2014-11-17,-25.2,23.2,,2134.5076140443,600.93,67.9999999999999,-2207.7000000000003,2797.7350753056,0.001215268747212818,-0.013151709868734032,0.13531992243603155
2014-11-18,-141.7,-76.3,,2545.2399680432004,594.25,-43.5000000000001,-2416.7000000000003,2789.8676331608003,-0.0007796068796051888,-0.014437363570435674,-0.08641165093787724
2014-11-19,-33.5,7.4,,2444.744935873,588.35,-92.0000000000001,-2558.5,2787.7612933593,-0.0016500695418067615,-0.01529602508229201,-0.18312485952860713
2014-11-20,-39.1,-15.6,,2075.909141716,593.32,-127.8000000000001,-2669.0,2785.0999096894,-0.0022943521622937504,-0.015971898594580116,-0.2548736710015432
2014-11-21,-6.0,0.0,,2763.2931569602,588.03,-147.00000000000009,-2540.7,2780.9152362269997,-0.002643014754369896,-0.015227001329767776,-0.2938305217550472
2014-11-24,30.7,0.0,,2005.1004802068,582.53,-123.2000000000001,-2497.2000000000003,2770.4653954926,-0.0022234531461833083,-0.015022746744180072,-0.24679622666028114
2014-11-25,47.7,-9.6,,1828.1651303116,585.91,-92.0000000000001,-2503.8,2762.3531057198,-0.001665246919546645,-0.015106685641887265,-0.184659901606636
2014-11-26,-35.9,-2.1,,3000.816067548,576.04,-233.6000000000001,-2781.9,2762.3531057198,-0.00422827913484887,-0.01678460291843046,-0.4697823360347411
2014-11-27,-103.3,-96.2,,2060.0141150333,572.89,-449.60000000000014,-3040.8,2722.2133722319004,-0.008257986030525228,-0.018617203381984807,-0.9042181731489553
2014-11-28,-148.5,-29.0,,2738.8991620355,566.58,-699.9000000000001,-3030.5,2710.95642600995,-0.012908728323422916,-0.01863118597139265,-1.404684599929266
2014-12-01,-143.0,36.1,,2184.6112752136,568.01,-933.8000000000002,-3212.4,2674.79951801485,-0.01745551383778169,-0.02001645343488609,-1.8708968638560923
2014-12-02,-121.6,25.1,,1925.5442036368,569.43,-1044.1000000000001,-3445.0,2644.1072455717504,-0.019743904142856133,-0.021714953795019434,-2.0905838015617273
2014-12-03,-68.3,29.0,,2283.9419581437,574.88,-1118.0,-3369.7000000000003,2617.6656495556,-0.02135490451559011,-0.02145486635246989,-2.2414203741655934
2014-12-04,63.9,1.7,,2229.4937555277,578.38,-1048.2,-3274.6,2612.8844467783,-0.02005829230780634,-0.020887516374465,-2.1047933422398137
2014-12-05,62.9,0.0,,2104.2730126389,578.76,-1040.6000000000001,-3165.6,2578.6533537934,-0.020177198274230933,-0.02046029177298528,-2.0928616058768026
2014-12-08,-8.0,-2.4,,2597.2221086245,571.68,-968.1000000000001,-3247.3,2571.23103833385,-0.01882561282060686,-0.02104893176061586,-1.9512595082539825
2014-12-09,-11.5,3.9,,3502.7967144615,555.31,-955.2,-2992.3,2571.23103833385,-0.018574760217171436,-0.019396027009297212,-1.9293700579157012
2014-12-10,-79.4,0.0,,2298.1275582027,557.19,-1014.9000000000001,-2758.4,2540.9878109485503,-0.019970579859277995,-0.018092701246044743,-2.051858837718331
2014-12-11,-27.0,12.2,,1960.508157218,550.11,-936.7000000000002,-2713.1000000000004,2524.2357886234504,-0.01855413040694613,-0.01791367254086529,-1.897529988543716
2014-12-12,-20.6,22.9,,1561.7207851493,553.93,-807.4000000000002,-2873.7000000000003,2494.4433836098,-0.016183971247957975,-0.01920067631709059,-1.6389458257219403
2014-12-15,-31.3,-2.2,,1752.8468320144,547.93,-813.5000000000001,-2897.3,2494.4433836098,-0.016306243014879627,-0.019358360125798297,-1.6545074591292157
2014-12-16,-22.4,14.7,,2328.9073237482003,535.14,-694.2000000000002,-3069.3,2460.9478898498,-0.014104321405244577,-0.020786705891249962,-1.4147170234944326
2014-12-17,-25.6,-66.3,,3116.5056783105,518.22,-686.3000000000001,-3024.7000000000003,2460.9478898498,-0.013943814146383394,-0.02048465425643103,-1.401379563844545
2014-12-18,-140.7,29.7,,1913.0599066088,528.45,-787.9000000000001,-2770.0,2443.7297513776,-0.016120849687978764,-0.018891887141219768,-1.6063792248737057
2014-12-19,-284.0,38.0,,3690.4366986562,523.09,-1065.9,-3044.7000000000003,2443.7297513776,-0.02180887635793446,-0.020765389450856257,-2.1471013306244595
2014-12-22,72.4,95.2,,1517.7750043336,537.54,-1024.2000000000003,-2937.4,2421.894965716,-0.02114459987940083,-0.020214198947390478,-2.0656798451474407
2014-12-23,92.0,-2.2,,1525.264051719,537.88,-979.9,-2729.4,2398.2320896092997,-0.020429632399749043,-0.01896813915429297,-1.977748620278093
2014-12-24,75.9,0.0,,1299.005705031,539.44,-868.1000000000001,-2589.9000000000005,2362.1480692085,-0.018375224045351225,-0.018273621608514822,-1.7541444837627558
2014-12-25,37.1,4.2,,1158.2919648106,532.01,-727.7,-2549.4,2313.51744097545,-0.015727134516288307,-0.018365973494491965,-1.4731951275857849
2014-12-26,90.7,39.5,,1571.7412535505,533.37,-488.50000000000006,-2364.0,2291.0347581732003,-0.010661121535962962,-0.017197469335391635,-0.9896982469121939
2014-12-29,98.5,0.0,,1467.5784340288,532.68,-247.0000000000001,-2242.8,2280.1222184890503,-0.005416376323977878,-0.01639385805589417,-0.5006843184393275
2014-12-30,92.4,0.0,,1444.881093157,537.57,-33.000000000000085,-2053.5,2252.89811718105,-0.0007323899768998764,-0.015191543611756488,-0.0669414234892108
2014-12-31,96.8,0.0,,2000.2269066424,545.63,132.0999999999999,-1799.8,2225.5359068162998,0.0029678245045476077,-0.01347840157276,0.26812820579004276
2015-01-05,12.3,2.5,,1518.5551966861,544.45,80.4999999999999,-1656.1000000000001,2211.5043167772,0.0018200281000878087,-0.012480946321140473,0.16372381085955906
2015-01-06,3.6,41.6,,1807.0291296796,549.66,21.199999999999914,-1653.1,2193.0209253315497,0.0004833515210712094,-0.01256333961450974,0.04320451665997911
2015-01-07,-94.9,0.0,,2084.418012087,552.05,-65.70000000000009,-1540.0,2159.55944462895,-0.0015211435870265773,-0.011885140152313171,-0.13394313833225235
2015-01-08,-45.5,0.0,,1481.425776658,553.47,-99.70000000000009,-1538.7,2119.3903133416,-0.002352091527747079,-0.012100177979754018,-0.20319389792966067
2015-01-09,-4.2,2.7,,2250.7544984527003,569.73,-24.50000000000008,-1388.9,2119.3903133416,-0.0005779964135386517,-0.01092216624168477,-0.049934178233849866
2015-01-12,48.2,0.0,,2196.1873467167,574.32,50.69999999999992,-1095.6000000000001,2119.3903133416,0.0011960987006697753,-0.00861568531527816,0.10330700339119753
2015-01-13,91.1,-128.4,,1912.7077500955,580.6,162.39999999999992,-609.2,2094.34551236295,0.003877106213882822,-0.004847974354469245,0.33050689949588524
2015-01-14,28.3,22.9,,2057.9676833028,577.01,221.99999999999991,-523.5000000000001,2094.34551236295,0.0052999850953324296,-0.0041659792753851775,0.4518379214315183
2015-01-15,-30.4,16.2,,2193.3951365178,577.74,213.99999999999991,-523.7,2119.3903133416,0.005048621734582489,-0.004118322745172665,0.43563459453118397
2015-01-16,52.5,0.0,,1892.825934128,574.81,292.0999999999999,-486.20000000000005,2094.34551236295,0.00697353894750722,-0.003869148278304247,0.5948531485453011
2015-01-19,43.3,0.0,,1658.1149354192,571.51,476.0999999999999,-439.6000000000001,2080.1635769015,0.011443811565751305,-0.0035221589052049826,0.9701165818742805
2015-01-20,-3.0,0.0,,1412.6617357276,572.22,757.0999999999999,-455.80000000000007,2080.1635769015,0.018198088083239475,-0.003651956389882691,1.5439799973342352
2015-01-21,13.5,-9.8,,1493.8049403629,569.12,698.1999999999999,-449.20000000000005,2080.1635769015,0.016782334037402986,-0.003599075933162143,1.4279980525680536
2015-01-22,-20.1,-62.0,,1458.141025211,574.54,586.0999999999999,-485.80000000000007,2080.1635769015,0.014087834401778703,-0.003892322102248818,1.2048275602556506
2015-01-23,12.7,1.9,,2297.2926314948,582.38,522.8999999999999,-578.8000000000001,2094.34551236295,0.012483613542114089,-0.004606053112880498,1.086256226208029
2015-01-26,5.1,36.8,,1765.6187588032,580.64,490.89999999999986,-686.4,2094.34551236295,0.011719651726570674,-0.005462326981135406,1.0371501518131165
2015-01-27,-28.0,0.0,,3014.6271180918,579.3,372.1999999999999,-816.2,2094.34551236295,0.008885830867039327,-0.006495267019234731,0.7921558932289678
2015-01-28,21.6,4.7,,2270.1311586568,583.76,295.29999999999984,-885.5000000000001,2094.34551236295,0.007049935129061559,-0.007046751954830133,0.6320321707541825
2015-01-29,14.7,3.0,,1888.259569349,583.28,217.59999999999985,-859.5000000000001,2080.1635769015,0.005230357901086921,-0.006886477659289542,0.4660804809101127
2015-01-30,26.6,18.8,,1986.0878197666,576.07,147.39999999999986,-838.5,2067.96162837465,0.0035638959151251615,-0.006757862335668139,0.3167817584312858
2015-02-02,-15.0,-155.9,,1330.62747635,570.37,120.09999999999985,-847.6,2067.96162837465,0.002903825640478506,-0.006831203477295545,0.25810486241477903
2015-02-03,-31.4,1.1,,1756.052024124,557.47,85.09999999999987,-934.3000000000001,2058.9908991680504,0.0020665462881449626,-0.007562766145765145,0.1831340050064414
2015-02-04,3.6,-13.0,,1607.0555305465,561.45,183.59999999999988,-850.2,2031.5340817548001,0.004518752642372845,-0.006975024503531945,0.3951791580502219
2015-02-05,58.5,-14.2,,1227.1265545296,567.17,287.59999999999985,-767.3000000000001,2002.6636934246,0.007180436758909763,-0.006385661943800957,0.6187468759734316
2015-02-06,85.7,16.0,,1142.2562758458998,574.13,377.49999999999983,-661.9000000000001,1993.1573632045001,0.009469899541526263,-0.005534769542195353,0.8148873663451441
2015-02-09,209.7,22.0,,1224.534981144,573.55,538.9999999999998,-347.00000000000006,1973.2979884923,0.013657339214434187,-0.0029307957374203253,1.1554866829220811
2015-02-10,73.6,0.0,,1260.5283923662,574.52,521.4999999999999,-123.50000000000009,1943.0261804274,0.013419788298613854,-0.0010593441066659077,1.118636300441784
2015-02-11,133.3,0.0,,1248.8357194825,581.76,626.4999999999999,34.99999999999993,1919.3020551228,0.016321037075113103,0.000303929926910858,1.3430878178823697
2015-02-12,133.9,2.1,,1528.321521932,584.67,790.7999999999998,310.5999999999999,1912.88382835215,0.020670361374773943,0.0027062106908635926,1.6904348512900953
2015-02-13,125.8,1.9,,1342.364033232,587.24,864.0999999999998,469.8999999999999,1902.76684211175,0.02270640787078764,0.004115936063913557,1.8451754672165848
2015-02-24,108.1,12.4,,1176.9127065605,596.95,928.8999999999999,617.0999999999999,1890.5427517385,0.024567019157482807,0.005440236667772864,1.9807103253522003
2015-02-25,207.1,-2.4,,1990.5511891104,592.66,1139.0,830.1999999999999,1890.5427517385,0.030123624524031566,0.007318885888162424,2.425069315426571
2015-02-26,76.7,0.0,,1578.8067517012,596.72,1202.1999999999998,876.1999999999999,1858.2123498303,0.03234829431926308,0.007858807597886739,2.559028483849328
2015-02-27,33.6,0.0,,1526.4629048722,592.57,1255.8999999999999,862.0999999999999,1847.6443495142998,0.03398651911365261,0.007776568762873879,2.6727629904496846
2015-03-02,38.9,25.2,,1346.873834725,590.73,1282.0999999999997,936.9,1786.3239442414,0.03588654801759572,0.008741415604005261,2.7384451709275313
2015-03-03,104.2,-26.9,,2038.428461542,596.72,1381.1999999999998,1144.4,1786.3239442414,0.038660400999846516,0.010677421301338055,2.9460051172840007
2015-03-04,33.3,48.8,,2160.3833247765,600.39,1442.4999999999998,1326.2,1786.3239442414,0.04037621520582001,0.012373642196639747,3.0789201686716106
2015-03-05,-112.2,138.0,,2489.433633885,596.91,1308.6999999999998,1357.0,1786.3239442414,0.03663109382312419,0.012661010753159506,2.7872324762803813
2015-03-06,-122.8,19.0,,1900.5823664475,593.97,1171.1999999999998,1355.8,1786.3239442414,0.03278240779830599,0.01264981457563276,2.4917303038378393
2015-03-09,-57.5,-57.6,,1726.977371324,588.44,1087.0999999999997,1366.6,1760.8353914636,0.030868870686896126,0.01293514815586185,2.3188010131604644
2015-03-10,-55.3,31.4,,1519.398047648,589.66,1046.7999999999997,1247.4,1754.4494280692,0.02983272083117323,0.011849871342760637,2.2358282778594663
2015-03-11,-94.8,22.2,,1716.2579541461,586.54,983.3999999999999,1089.6999999999998,1739.9121016692,0.02826004828222548,0.010438266766029795,2.0973034264750106
2015-03-12,-7.7,0.0,,1483.7432369832,588.53,972.0999999999998,1090.0,1721.61766273505,0.028232168530836047,0.010552091245280424,2.0731962154352406
2015-03-13,-46.3,-1.2,,1375.3399986912,586.1,867.2999999999998,1055.1999999999998,1687.1864447826501,0.02570255358208881,0.010423665221499718,1.850535799378702
2015-03-16,-14.1,8.9,,2045.4051678655,580.8,767.4999999999999,1120.5,1687.1864447826501,0.02274496699441158,0.011068723351677821,1.637952719654976
2015-03-17,-6.1,0.0,,1619.1320111312,581.76,551.6999999999998,1141.4,1638.6234732752,0.01683425170571031,0.01160933774206861,1.178020036690589
2015-03-18,-2.7,16.0,,1608.652764852,578.68,475.39999999999986,1159.3,1638.6234732752,0.014506078051286356,0.011791401125267336,1.0164036245348644
2015-03-19,-221.6,0.0,,1542.962916517,573.74,120.49999999999989,968.9999999999999,1613.8923879916001,0.0037332104945967145,0.010006862985516512,0.2554169972007162
2015-03-20,205.8,7.4,,2915.3931410916,575.44,192.3999999999999,1197.2,1613.8923879916001,0.005960744391372682,0.012363484382105647,0.40471024097018665
2015-03-23,-99.8,2.4,,1593.645266763,570.89,-33.2000000000001,1123.0,1607.85414769925,-0.0010324319543382544,0.011640773942990524,-0.0698298377693009
2015-03-24,-40.5,0.0,,1686.984974742,567.43,-181.8000000000001,1223.2,1607.85414769925,-0.005653497870442595,0.012679425366933223,-0.38296177888101196
2015-03-25,-86.3,13.7,,1651.1405408621,560.93,-475.2000000000001,1420.8999999999999,1607.85414769925,-0.01477745978016678,0.014728740601598605,-1.002821426611087
2015-03-26,-209.2,-56.7,,1473.839149034,556.16,-761.1000000000001,1139.3,1607.85414769925,-0.02366819157972419,0.011809736200578009,-1.6045629922722826
2015-03-27,-142.3,5.9,,1518.8343990173998,551.42,-937.0000000000001,904.9999999999999,1607.85414769925,-0.029138215096835587,0.009381033320041338,-1.9749750111476463
2015-03-30,-26.7,-142.4,,1423.593936992,545.19,-1002.6000000000001,802.3999999999999,1607.85414769925,-0.031178201127094303,0.00831750401768085,-2.123394208002942
2015-03-31,-7.4,0.8,,1289.1786130142,551.13,-1114.2,757.9,1607.85414769925,-0.03464866516637589,0.007856226688684343,-2.3601496454904836
2015-04-01,51.1,116.1,,1551.8913549604,538.91,-1096.4,718.3,1607.85414769925,-0.03409513237158008,0.007445741694790822,-2.3219067108105067
2015-04-02,12.8,-9.2,,1243.723061775,546.85,-971.4000000000001,632.5999999999999,1607.85414769925,-0.030207963868800522,0.0065573941196222655,-2.0571985669439083
2015-04-03,54.2,0.0,,1082.112718319,547.85,-794.4000000000001,594.4,1607.85414769925,-0.024703733268864665,0.006161421221472455,-1.6815454495014754
2015-04-06,40.1,1.4,,971.8997971029,542.97,-696.8000000000001,537.6999999999999,1600.35039865475,-0.021770232337422108,0.0055998153118215965,-1.4762551041736403
2015-04-07,-83.8,35.6,,1489.9625613018,548.11,-725.3000000000002,441.5999999999999,1600.35039865475,-0.02266066233400152,0.0045989928244381945,-1.5349743985555597
2015-04-08,-68.4,7.4,,1307.0969255294,547.72,-698.9000000000001,369.5999999999999,1586.2260092321,-0.02203027802886491,0.0038834314682446077,-1.4782034370016994
2015-04-09,-3.9,-38.0,,1556.034439724,550.52,-695.1000000000001,460.59999999999997,1567.4205957126,-0.0221733720324118,0.004897643100814689,-1.4706199376722149
2015-04-10,86.9,139.3,,1762.650787778,554.03,-561.9000000000001,593.0,1586.2260092321,-0.017711851802001993,0.006230722025619731,-1.1906498486581385
2015-04-13,116.7,-8.6,,1366.5209075539,559.54,-431.10000000000014,713.8999999999999,1567.4205957126,-0.01375189279696839,0.007591027810837182,-0.9123880322169374
2015-04-14,169.7,5.5,,1430.7429911276,558.67,-255.30000000000013,835.3999999999999,1553.9628973422,-0.008214481839838297,0.008959887882231243,-0.540129824783982
2015-04-15,135.2,-16.2,,1741.7748655926,564.5,-117.40000000000012,879.4999999999999,1553.9628973422,-0.003777438965910758,0.009432872147979865,-0.2490833205108851
2015-04-16,201.4,1.7,,2261.4680946135,568.28,305.5999999999999,1052.6,1553.9628973422,0.009832924599508741,0.011289415830544179,0.6451100210666385
2015-04-17,319.2,0.0,,2271.7878281776,568.32,418.99999999999983,1402.1999999999998,1553.9628973422,0.013481660363855242,0.01503896910278268,0.8695787090273663
2015-04-20,128.4,2.3,,1444.6173843346,565.04,647.1999999999998,1478.1,1547.4271357387,0.020912131662052184,0.015919974150020264,1.343969166367706
2015-04-21,180.5,0.0,,1642.3303850402,562.24,868.1999999999998,1615.3,1547.4271357387,0.0280530171646998,0.01739769585584719,1.7939802321397458
2015-04-22,149.2,1.3,,1655.73374834,562.51,1103.6999999999998,1767.4999999999998,1553.9628973422,0.035512430891615834,0.018956909063734408,2.2748544267013204
2015-04-23,102.3,57.7,,1458.5173443307,561.25,1415.1999999999998,1856.3,1553.9628973422,0.04553519271343185,0.01990931275530986,2.916977913315926
2015-04-24,75.8,-123.8,,1350.494210465,565.77,1633.2999999999997,1952.2,1553.9628973422,0.052552734778722604,0.020937865841144165,3.366184762344818
2015-04-27,50.0,-244.4,,1037.9955553935,562.4,1709.9999999999998,1989.5,1547.4271357387,0.05525300547297473,0.021428041791127336,3.526512291506814
2015-05-04,213.2,0.0,,2035.2381437556,545.08,1930.6,2197.6,1547.4271357387,0.06238096629597954,0.023669396652516425,3.9529994032352853
2015-05-05,175.1,-242.9,,1526.190041041,552.65,2054.6,2400.7,1535.6422192245,0.06689709276935528,0.026055331226092868,4.187841122172681
2015-05-06,211.9,0.0,,1440.3899786483,549.3,2253.7,2591.0,1527.3922134021,0.07377607336952859,0.02827258968221866,4.56237969674656
2015-05-07,115.4,-25.4,,1156.538919276,552.98,2314.9,2691.7000000000003,1526.3264729566,0.07583240024383114,0.029391920707348095,4.67763548256653
2015-05-08,60.6,0.3,,1082.4147932441,554.51,2335.3999999999996,2725.7,1522.7940443445,0.07668141363808961,0.02983222419476191,4.717096854874871
2015-05-11,57.0,0.0,,1233.6757140898,551.67,2476.2,2797.7,1522.7940443445,0.08130449449800356,0.030620249341338147,5.001163699905199
2015-05-12,-44.4,16.3,,1345.04670827,544.41,2500.2,2784.7,1519.1162233327,0.08229126783054683,0.030551754996630102,5.048237156351926
2015-05-13,-95.1,0.5,,1271.3667923064,542.82,2409.0,2686.0,1504.3984801595998,0.08006522313637382,0.029757186847142673,4.89948998318628
2015-05-14,-17.2,-1.3,,1190.6553487994,543.69,2304.9,2610.2999999999997,1504.3984801595998,0.07660536853757909,0.028918534931904882,4.692676465173852
2015-05-15,-37.1,0.0,,1282.6682607452,537.44,2151.0999999999995,2487.5,1504.3984801595998,0.07149369094589193,0.027558079777463662,4.413032637163361
2015-05-18,27.2,8.3,,1633.431838742,528.95,2008.6,2305.0,1519.1162233327,0.06611080736118564,0.025288826540464823,4.152482396654645
2015-05-19,80.4,-5.0,,1337.7325535888,536.82,1953.7999999999997,2311.7999999999997,1519.1162233327,0.06430712706476377,0.025363431321582024,4.066904117825864
2015-05-20,44.6,51.5,,1964.2290492576,550.1,1797.0,2223.1,1522.7940443445,0.05900338284989597,0.024331370879911655,3.816955710870916
2015-05-21,53.0,0.0,,1652.6963823643998,552.56,1530.8,2142.2000000000003,1522.7940443445,0.05026287059912117,0.023445937069383634,3.2677434873203657
2015-05-22,131.9,13.2,,1918.718963619,561.82,1534.2999999999997,2148.2999999999997,1526.3264729566,0.05026119991969852,0.02345828407905632,3.2797590413619577
2015-05-25,54.4,-3.8,,1625.9965883608002,563.0,1408.1999999999998,2094.6,1534.7129106946,0.04587828740434127,0.022746925341365628,3.009063254644091
2015-05-26,175.6,-1.4,,2157.000001883,567.2,1434.6,2063.1,1534.7129106946,0.04673838312048572,0.022404841817899087,3.0490533180874015
2015-05-27,74.2,0.5,,1762.1567972768,566.48,1406.4999999999998,2060.6,1534.7129106946,0.04582290245292288,0.022377692331909678,2.988188221187453
2015-05-28,30.1,9.5,,2291.065209535,572.97,1360.8,2057.1,1547.4271357387,0.04396976014480936,0.022156132077671798,2.890822833962375
2015-05-29,7.8,3.5,,1985.174381162,569.56,1318.6,2025.9999999999998,1553.9628973422,0.0424270103956552,0.021729390530764305,2.80173673810543
