date,local_individual_net_bn,indiv_S20,retail_capitulation
2025-05-21,12.0,-513.0,-0.9726639353272688
2025-05-22,-29.0,-1163.0,-1.0594120561604286
2025-05-23,-206.0,-976.0,-1.0285829160633457
2025-05-26,123.0,-337.0,-0.9360558722543362
2025-05-27,1026.0,763.0,-0.7806218062956262
2025-05-28,622.0,828.0,-0.7687828916391183
2025-05-29,471.0,1140.0,-0.7229227357058605
2025-05-30,981.0,2126.0,-0.5856717862054315
2025-06-02,1219.0,2739.0,-0.4998243700442726
2025-06-03,-81.0,2673.0,-0.5063217764982313
2025-06-04,-46.0,3054.0,-0.4513225499729458
2025-06-05,-154.0,2758.0,-0.4881599230621276
2025-06-09,-343.0,2532.0,-0.5149660439029183
2025-06-10,-525.0,1983.0,-0.5852957327713886
2025-06-11,84.0,2823.0,-0.4643853471782156
2025-06-12,-95.0,4005.0,-0.29637365460534915
2025-06-13,452.0,4399.0,-0.23615331619922633
2025-06-16,361.0,3994.0,-0.2864162250312407
2025-06-17,-237.0,3824.0,-0.30343111816498947
2025-06-18,181.0,3816.0,-0.29763795189197967
2025-06-19,637.0,4441.0,-0.2013979772764261
2025-06-20,673.0,5143.0,-0.0932778040863483
2025-06-23,-497.0,4852.0,-0.12778103529533227
2025-06-24,-432.0,4297.0,-0.2012387668900767
2025-06-25,-98.0,3173.0,-0.3592647903863929
2025-06-26,1305.0,3856.0,-0.25104348594910963
2025-06-27,567.0,3952.0,-0.22913243183593066
2025-06-30,-130.0,2841.0,-0.38975723328548145
2025-07-01,328.0,1950.0,-0.519485102981346
2025-07-02,-762.0,1269.0,-0.61882719505498
2025-07-03,-1665.0,-350.0,-0.8659199671459609
2025-07-04,-938.0,-1134.0,-0.9856877877373332
2025-07-07,-836.0,-1627.0,-1.0613604293162384
2025-07-08,-1250.0,-2352.0,-1.174453482250309
2025-07-09,-767.0,-3203.0,-1.3081154404516686
2025-07-10,-1025.0,-4133.0,-1.4541689358099064
2025-07-11,-933.0,-5518.0,-1.6722909509170223
2025-07-14,-282.0,-6161.0,-1.766685066184442
2025-07-15,-444.0,-6368.0,-1.7869168531071424
2025-07-16,333.0,-6216.0,-1.7493387128872318
2025-07-17,-417.0,-7270.0,-1.9084198372799899
2025-07-18,-439.0,-8382.0,-2.07441740949857
2025-07-21,-209.0,-8094.0,-2.00944875930712
2025-07-23,-337.0,-7999.0,-1.9772875484932337
2025-07-24,-302.0,-8203.0,-1.9932213105403187
2025-07-25,-453.0,-9961.0,-2.258562703887483
2025-07-28,1547.0,-8981.0,-2.0783068983820474
2025-07-29,-253.0,-9104.0,-2.078818142092125
2025-07-30,-627.0,-10059.0,-2.212803844211833
2025-07-31,553.0,-8744.0,-1.9803581778616035
2025-08-01,2073.0,-5006.0,-1.359966977783853
2025-08-06,-283.0,-4351.0,-1.2427383765731506
2025-08-07,140.0,-3375.0,-1.0747095288917219
2025-08-08,319.0,-1806.0,-0.8123845235348414
2025-08-11,621.0,-418.0,-0.581118575656674
2025-08-12,409.0,1016.0,-0.343506270636997
2025-08-13,228.0,2177.0,-0.15155629803264203
2025-08-14,1305.0,3764.0,0.10906824934787912
2025-08-15,541.0,4749.0,0.2695965106109618
2025-08-18,774.0,5190.0,0.34005151677620615
2025-08-19,1372.0,6979.0,0.628970537187708
2025-08-20,-1212.0,6206.0,0.5001842806069267
2025-08-21,1469.0,7884.0,0.7694539586754676
2025-08-22,-590.0,7631.0,0.7240954127215784
2025-08-25,-295.0,7638.0,0.7206979772889109
2025-08-26,-1189.0,6902.0,0.5968126475606849
2025-08-27,3545.0,8900.0,0.9144609123448358
2025-08-28,2578.0,11731.0,1.3621133754884482
2025-08-29,3107.0,15465.0,1.943792572620647
2025-09-03,1619.0,16531.0,2.0885406602191092
2025-09-04,703.0,15161.0,1.848227559360187
2025-09-05,196.0,15640.0,1.901775032135338
2025-09-08,-2739.0,12761.0,1.4337989685059933
2025-09-09,759.0,13201.0,1.489041557348133
2025-09-10,1692.0,14272.0,1.6404051887568358
2025-09-11,-309.0,13554.0,1.513857655126058
2025-09-12,1090.0,14416.0,1.6316991554005067
2025-09-15,1149.0,14260.0,1.5919643185842953
2025-09-16,2158.0,15877.0,1.8214089254490653
2025-09-17,-204.0,14899.0,1.6542809345315546
2025-09-18,24.0,13551.0,1.4347336746856927
2025-09-19,1560.0,16323.0,1.8372483013647312
2025-09-22,952.0,15806.0,1.7404853206566155
2025-09-23,217.0,16613.0,1.842018713556023
2025-09-24,2016.0,18924.0,2.1603724386580954
2025-09-25,1529.0,21642.0,2.52369369271369
2025-09-26,1341.0,19438.0,2.168246454382348
2025-09-29,1373.0,18233.0,1.9673855454558282
2025-09-30,755.0,15881.0,1.609165575170762
2025-10-01,865.0,15127.0,1.4860500053112404
2025-10-02,1093.0,15517.0,1.5276220073268758
2025-10-03,467.0,15788.0,1.551473038013161
2025-10-06,1783.0,20310.0,2.168102549670961
2025-10-07,1229.0,20780.0,2.203042131872058
2025-10-08,536.0,19624.0,2.0149526337530568
2025-10-09,1752.0,21685.0,2.2682323435621257
2025-10-10,681.0,21276.0,2.180995532184122
2025-10-13,2157.0,22284.0,2.2844819057707704
2025-10-14,3268.0,23394.0,2.3965418450648728
2025-10-15,615.0,24213.0,2.465109043592814
2025-10-16,-676.0,23513.0,2.3372583585893083
2025-10-17,210.0,22163.0,2.132134273300103
2025-10-20,-448.0,20763.0,1.9269393638874615
2025-10-21,-2749.0,17797.0,1.5284605816632955
2025-10-22,2652.0,18433.0,1.59545409749288
2025-10-23,1160.0,18064.0,1.5339405567371898
2025-10-24,310.0,17033.0,1.3893833778295626
2025-10-27,-673.0,14987.0,1.1175592498746878
2025-10-28,-1176.0,13056.0,0.8627104593260229
2025-10-29,850.0,13041.0,0.8540401448910886
2025-10-30,588.0,12536.0,0.782830057611677
2025-10-31,36.0,12105.0,0.7213763807138643
2025-11-03,-908.0,9414.0,0.3708992492883679
2025-11-04,746.0,8931.0,0.3041225215367587
2025-11-05,93.0,8488.0,0.2424047055395138
2025-11-06,792.0,7528.0,0.11472911330154457
2025-11-07,68.0,6915.0,0.032066183491288064
2025-11-10,-212.0,4546.0,-0.27733870685455275
2025-11-11,-467.0,811.0,-0.7615251984269991
2025-11-12,69.0,265.0,-0.8304589917482448
2025-11-13,1027.0,1968.0,-0.6084353485072911
2025-11-14,-449.0,1309.0,-0.6920321807281351
2025-11-17,4.0,1761.0,-0.6325826713496615
2025-11-18,269.0,4779.0,-0.24310335104101094
2025-11-19,-4.0,2123.0,-0.585470394493354
2025-11-20,-620.0,343.0,-0.812110923275168
2025-11-21,-362.0,-329.0,-0.8947184404760093
2025-11-24,798.0,1142.0,-0.7033857911747747
2025-11-25,392.0,2710.0,-0.5010871429981248
2025-11-26,-712.0,1148.0,-0.7010666017543662
2025-11-27,-1022.0,-462.0,-0.9047985385980774
2025-11-28,-2117.0,-2615.0,-1.174241972140234
2025-12-01,-2107.0,-3814.0,-1.318281738937254
2025-12-02,-2413.0,-6973.0,-1.7057149490464627
2025-12-04,-478.0,-7544.0,-1.760396589140346
2025-12-05,148.0,-8188.0,-1.822265947608066
2025-12-10,-162.0,-8418.0,-1.831822303893509
2025-12-11,710.0,-7496.0,-1.7011116795629928
2025-12-12,-155.0,-7184.0,-1.6481302210221287
2025-12-15,-444.0,-7697.0,-1.6964361191813437
2025-12-16,295.0,-8429.0,-1.7695766306930196
2025-12-17,31.0,-7949.0,-1.695708537919188
2025-12-18,-45.0,-7998.0,-1.6856144636924995
2025-12-19,-816.0,-9083.0,-1.7988748241047583
2025-12-22,-396.0,-9475.0,-1.8289708486658722
2025-12-23,26.0,-8829.0,-1.7373747306057086
2025-12-24,10.0,-8457.0,-1.6797834714261581
2025-12-25,-818.0,-10073.0,-1.8510590796437523
2025-12-26,245.0,-10220.0,-1.849705839109418
2025-12-29,-723.0,-10231.0,-1.8328405621973916
2025-12-30,-591.0,-9800.0,-1.7672881418397675
2025-12-31,-145.0,-7828.0,-1.5306832197017
2026-01-05,-233.0,-5954.0,-1.3103895577208435
2026-01-06,171.0,-3370.0,-1.0117170823198518
2026-01-07,-232.0,-3124.0,-0.9789321839465136
2026-01-08,-49.0,-3321.0,-0.9960677381943561
2026-01-09,-27.0,-3186.0,-0.975104561772337
2026-01-12,-21.0,-3917.0,-1.0518194505884186
2026-01-13,-102.0,-3864.0,-1.039779921989229
2026-01-14,1093.0,-2327.0,-0.8633964985200869
2026-01-15,1184.0,-1438.0,-0.7612215963849976
2026-01-16,947.0,-522.0,-0.6569252717595463
2026-01-19,-241.0,-718.0,-0.677051515737727
2026-01-20,566.0,664.0,-0.5196376009918223
2026-01-21,-600.0,460.0,-0.5398213062010869
2026-01-22,654.0,1088.0,-0.4674722880075363
2026-01-23,-113.0,965.0,-0.4794728084463811
2026-01-26,-1162.0,621.0,-0.5161345076097997
2026-01-27,-297.0,79.0,-0.5747226600342522
2026-01-28,438.0,1240.0,-0.444459861176645
2026-01-29,-277.0,1554.0,-0.4089089006295945
2026-01-30,-708.0,991.0,-0.4711489813578715
2026-02-02,2022.0,3246.0,-0.22005631603127507
2026-02-03,-151.0,2924.0,-0.257256258300502
2026-02-04,1727.0,4883.0,-0.04086749566160931
2026-02-05,-79.0,4853.0,-0.046851104643206576
2026-02-06,-1002.0,3878.0,-0.15901350318394342
2026-02-09,-419.0,3480.0,-0.2064561141223627
2026-02-10,-379.0,3203.0,-0.2392695457605111
2026-02-11,-864.0,1246.0,-0.45818431952163324
2026-02-12,-791.0,-729.0,-0.6777322818130636
2026-02-13,65.0,-1611.0,-0.7737743049950334
2026-02-23,126.0,-1244.0,-0.7301324188320922
2026-02-24,555.0,-1255.0,-0.7292112467131092
2026-02-25,193.0,-462.0,-0.6383323978147363
2026-02-27,-110.0,-1226.0,-0.7208180528326685
2026-03-02,-708.0,-1821.0,-0.7835802579493782
2026-03-03,-2773.0,-3432.0,-0.9583878038702809
2026-03-04,219.0,-2916.0,-0.8965353253562051
2026-03-05,1437.0,-1917.0,-0.7815176571078399
2026-03-06,-702.0,-2342.0,-0.8249603069815915
2026-03-09,-2461.0,-4095.0,-1.0138792815034503
2026-03-10,591.0,-5526.0,-1.1646657476229554
2026-03-11,-850.0,-6225.0,-1.2332805218230722
2026-03-12,352.0,-7600.0,-1.3738170957881048
2026-03-13,1098.0,-6423.0,-1.2358331285677975
2026-03-16,691.0,-4730.0,-1.0437435589230897
2026-03-17,-261.0,-4572.0,-1.0188714161459502
2026-03-19,1393.0,-2800.0,-0.8207890124754124
2026-03-20,1217.0,-719.0,-0.5913042223237135
2026-03-23,-599.0,-527.0,-0.5669015944273449
2026-03-24,624.0,32.0,-0.5030124343041231
2026-03-25,465.0,371.0,-0.4633756154138798
2026-03-26,354.0,170.0,-0.4822735805068577
2026-03-27,125.0,102.0,-0.4870542850660106
2026-03-30,1038.0,1250.0,-0.36077506421893774
2026-03-31,389.0,2347.0,-0.240623978789099
2026-04-03,531.0,5651.0,0.1176084816575177
2026-04-06,510.0,5942.0,0.1490717333540559
2026-04-07,-39.0,4466.0,-0.010222031311883479
2026-04-10,-732.0,4436.0,-0.012296827970612649
2026-04-13,1237.0,8134.0,0.3888601100014047
2026-04-14,33.0,7576.0,0.3290510698858247
2026-04-16,647.0,9073.0,0.4913198682002395
2026-04-17,230.0,8951.0,0.4773147071551361
2026-04-20,-165.0,7688.0,0.34029353224141623
2026-04-21,307.0,7304.0,0.29982430857092474
2026-04-22,1338.0,8903.0,0.47331919660172306
2026-04-23,575.0,8085.0,0.3854192462160995
2026-04-24,1047.0,7915.0,0.36765809835294555
2026-04-28,-191.0,8323.0,0.41299702858633036
2026-04-29,1075.0,8774.0,0.464504934772907
2026-05-04,2481.0,10790.0,0.686844856418652
2026-05-05,761.0,11197.0,0.7370583540190644
2026-05-06,518.0,11590.0,0.7881117236597754
2026-05-07,960.0,11512.0,0.7885433067552058
2026-05-08,1221.0,12344.0,0.8899822250387571
2026-05-11,745.0,12558.0,0.922693380265186
2026-05-12,969.0,13017.0,0.9841548048435999
2026-05-13,15.0,13071.0,1.0017749860233505
2026-05-14,1224.0,15027.0,1.2328572310221824
2026-05-15,1947.0,15737.0,1.3205124026887982
2026-05-18,1918.0,17622.0,1.5390183699759488
2026-05-19,-63.0,16912.0,1.4602683407704993
2026-05-20,-323.0,16359.0,1.401992256094144
2026-05-21,618.0,17142.0,1.4964946457473145
2026-05-26,594.0,17429.0,1.5302734690797803
2026-05-27,-1527.0,14564.0,1.2036800226208149
2026-05-28,630.0,14619.0,1.2136102622684828
2026-05-29,-421.0,13151.0,1.0486264408957
2026-06-01,1169.0,14511.0,1.2068478882757092
2026-06-02,-81.0,13355.0,1.0715988366872735
2026-06-03,248.0,11122.0,0.8115160090414777
2026-06-05,-28.0,10333.0,0.7170391281036959
2026-06-08,352.0,10167.0,0.6936851354424932
2026-06-09,39.0,9246.0,0.5830497899103174
2026-06-10,-133.0,7892.0,0.4231477583122014
2026-06-11,-58.0,7089.0,0.3274989804016621
2026-06-12,-334.0,5786.0,0.1743362472042808
2026-06-16,165.0,5936.0,0.1886031144625486
2026-06-18,1555.0,6267.0,0.22386052098242787
2026-06-19,1401.0,5721.0,0.15762411974252713
2026-06-22,325.0,4128.0,-0.029210406477871185
2026-06-24,253.0,4444.0,0.005193432619154841
2026-06-25,258.0,5025.0,0.07060574895561736
2026-06-26,-381.0,4026.0,-0.04676403101862801
2026-06-29,619.0,4051.0,-0.04522748276023453
2026-06-30,1086.0,6664.0,0.25593288006495707
2026-07-01,-1264.0,4770.0,0.035172971733997596
2026-07-02,-55.0,5136.0,0.07651691173123423
2026-07-03,401.0,4368.0,-0.013242544081377872
2026-07-07,2069.0,6518.0,0.23458779517856723
2026-07-08,795.0,7065.0,0.2959585076813341
2026-07-09,-6.0,7087.0,0.29614158746378716
2026-07-13,1133.0,7868.0,0.38436845280588544
2026-07-14,-71.0,7758.0,0.369762164286149
2026-07-15,922.0,8813.0,0.48987467927943407
2026-07-16,47.0,8918.0,0.49951990493715287
2026-07-17,663.0,9915.0,0.6117998017229059
2026-07-20,-254.0,9496.0,0.560295864548432
2026-07-21,4765.0,12706.0,0.9264101361654886
2026-07-22,1864.0,13169.0,0.9743338557204773
2026-07-23,847.0,13691.0,1.0282579536303942
2026-07-24,1565.0,15003.0,1.1710694736655993
2026-07-27,16.0,14761.0,1.1350974830828409
2026-07-29,-317.0,14825.0,1.1344752653219912
2026-07-30,-461.0,13745.0,1.0046644163313785
2026-07-31,-124.0,12535.0,0.8611782658972565
2026-08-03,-1022.0,12777.0,0.8826078817940293
2026-08-04,-375.0,12457.0,0.8402664455410704
2026-08-05,540.0,12596.0,0.8495739086588251
2026-08-06,595.0,11122.0,0.6768643872113115
2026-08-07,1224.0,11551.0,0.7196612074852492
2026-08-10,-155.0,11402.0,0.6968650071588045
2026-08-11,-140.0,10129.0,0.5469876724943965
2026-08-12,-790.0,9410.0,0.4599800785342749
2026-08-13,310.0,8798.0,0.38484326460106033
2026-08-14,1279.0,10030.0,0.5197010967115158
2026-08-17,396.0,9763.0,0.48330146387587947
2026-08-18,961.0,10978.0,0.6168345684071113
2026-08-19,-664.0,5549.0,-0.01487847402446518
2026-08-20,102.0,3787.0,-0.22569522961238606
2026-08-21,428.0,3368.0,-0.28122335632166684
2026-08-24,239.0,2042.0,-0.44318693876030246
2026-08-25,-954.0,1072.0,-0.5643073223605514
2026-08-26,-449.0,940.0,-0.5887959453995367
2026-08-27,-191.0,1210.0,-0.5647545417382451
2026-08-28,-651.0,683.0,-0.6360850476109953
