season,rebal,ticker,ICB_Code,rating,PE,PCF,PS,ey_p,cfy_p,ps_p,value_score,rank,pool_n
2014Q4,2015-02-09,PET,5379.0,2.0,7.669369745026981,2.9605736998703462,0.11985636404801557,0.6436781609195402,0.891566265060241,0.9770114942528736,0.8374186400775517,2,87
2014Q4,2015-02-09,DHP,2737.0,3.0,5.45362896959238,4.222096347851955,0.336189301604407,0.9655172413793104,0.6987951807228916,0.8275862068965517,0.8306328763329178,3,87
2014Q4,2015-02-09,PVS,573.0,2.0,7.030038359116712,3.2325518633326955,0.3943974607386312,0.7701149425287356,0.8795180722891566,0.8045977011494253,0.8180769053224392,4,87
2014Q4,2015-02-09,SVC,3353.0,3.0,7.747449766962605,3.3237912312628644,0.050962754338552504,0.5747126436781609,0.8313253012048193,1.0,0.8020126482943267,5,87
2014Q4,2015-02-09,PVB,573.0,2.0,5.388221943875604,3.630355847303148,0.7937242024095672,0.9770114942528736,0.8072289156626506,0.5977011494252874,0.7939805197802706,6,87
2014Q4,2015-02-09,HHS,3353.0,2.0,7.13604903801088,1.4159830993171758,0.6809115686392392,0.7586206896551724,0.963855421686747,0.6551724137931034,0.7925495083783409,7,87
2014Q4,2015-02-09,SFI,2773.0,1.0,5.961520809353057,4.3459650531992295,0.461846151673645,0.9310344827586207,0.6024096385542169,0.735632183908046,0.7563587684069611,8,87
2014Q4,2015-02-09,PTB,1733.0,2.0,6.075884299624285,6.624558501045753,0.2761646436196133,0.9080459770114943,0.42168674698795183,0.9195402298850575,0.7497576512948344,9,87
2014Q4,2015-02-09,NT2,7535.0,3.0,6.06376936117553,3.701381681974064,0.8830382228600042,0.9195402298850575,0.7831325301204819,0.5287356321839081,0.7438027973964824,10,87
2014Q4,2015-02-09,S55,2357.0,2.0,7.49042657081953,3.8011370116259418,0.43313851579301427,0.6896551724137931,0.7710843373493976,0.7701149425287356,0.7436181507639755,11,87
2014Q4,2015-02-09,CVT,2353.0,3.0,8.064606538766668,0.8719999704307823,0.5853514126439613,0.5287356321839081,0.9879518072289156,0.7126436781609196,0.743110372524581,12,87
2014Q4,2015-02-09,PLC,1357.0,3.0,8.008038761352939,4.025739326786007,0.313146164322149,0.5402298850574713,0.7228915662650602,0.9080459770114943,0.7237224761113419,13,87
2014Q4,2015-02-09,PGD,7573.0,2.0,10.695066011471166,1.763482172255037,0.25412606422617673,0.27586206896551724,0.9518072289156626,0.9425287356321839,0.7233993445044545,14,87
2014Q4,2015-02-09,VNS,5759.0,3.0,7.606334610335733,3.6831700131530622,0.6312000993024599,0.6551724137931034,0.7951807228915663,0.6896551724137931,0.7133361030328209,15,87
2014Q4,2015-02-09,ITD,9537.0,3.0,8.134420849625911,3.860818165632971,0.32654880505157463,0.5057471264367817,0.7469879518072289,0.8620689655172413,0.7049346812537506,16,87
2014Q4,2015-02-09,SMA,7535.0,3.0,16.1704928872033,0.5500751794141563,0.10347626280542849,0.11494252873563218,1.0,0.9885057471264368,0.7011494252873564,17,87
2014Q4,2015-02-09,TCL,2779.0,2.0,6.548433915756538,4.269054416227763,0.8382389256479502,0.8390804597701149,0.6506024096385542,0.5862068965517241,0.6919632553201311,18,87
2014Q4,2015-02-09,DBC,3573.0,3.0,8.994793787353725,3.4368684348061342,0.3501529735777623,0.41379310344827586,0.8192771084337349,0.8160919540229885,0.6830540553016663,19,87
2014Q4,2015-02-09,KSB,2353.0,1.0,5.462319091790265,5.338819068712472,0.8449193607796903,0.9540229885057471,0.5180722891566265,0.5632183908045977,0.6784378894889903,20,87
2014Q4,2015-02-09,VNE,2357.0,3.0,7.7103500146604995,3.8457543546655786,0.6843195471879551,0.5977011494252874,0.7590361445783133,0.6436781609195402,0.6668051516410469,21,87
2014Q4,2015-02-09,GMC,3763.0,3.0,7.35641507640516,7.044923910121169,0.31538608068680185,0.7241379310344828,0.37349397590361444,0.896551724137931,0.6647278770253428,22,87
2014Q4,2015-02-09,CNG,7573.0,2.0,7.382848861458958,4.309267196310114,0.7660318119880506,0.7126436781609196,0.6265060240963856,0.6091954022988506,0.6494483681853852,23,87
2014Q4,2015-02-09,DQC,3726.0,3.0,6.395628960783112,4.2364546997806105,1.2836204152667259,0.8620689655172413,0.6626506024096386,0.40229885057471265,0.6423394728338642,24,87
2014Q4,2015-02-09,C32,2353.0,1.0,4.679400114816469,9.891196176172643,0.7404670917258692,1.0,0.2891566265060241,0.6206896551724138,0.636615427226146,25,87
2014Q4,2015-02-09,S74,2357.0,3.0,7.833091194017623,6.951679812766664,0.21822283695570938,0.5517241379310345,0.39759036144578314,0.9540229885057471,0.6344458292941882,26,87
2014Q4,2015-02-09,SZL,8633.0,2.0,7.544047185730733,2.3068713332242545,1.8179418358089716,0.6666666666666666,0.927710843373494,0.2988505747126437,0.6310760282509348,27,87
2014Q4,2015-02-09,LAS,1357.0,2.0,5.569725614340739,16.91423258748357,0.4605542320997137,0.9425287356321839,0.1566265060240964,0.7471264367816092,0.6154272261459631,28,87
2014Q4,2015-02-09,GSP,2773.0,3.0,12.1311670968612,3.2629103105406623,0.39768017825472707,0.20689655172413793,0.8433734939759037,0.7931034482758621,0.6144578313253012,29,87
2014Q4,2015-02-09,DPR,1353.0,3.0,6.92608537147449,4.234771301584886,1.429960260071693,0.7931034482758621,0.6746987951807228,0.367816091954023,0.6118727784702026,30,87
2014Q4,2015-02-09,PVC,573.0,3.0,6.6017528465002,28.796095033547576,0.25975474903421897,0.8160919540229885,0.060240963855421686,0.9310344827586207,0.6024558002123436,31,87
2014Q4,2015-02-09,BTP,7535.0,3.0,6.248133296952356,16.997854170245805,0.437305021510013,0.896551724137931,0.14457831325301204,0.7586206896551724,0.5999169090153719,32,87
2014Q4,2015-02-09,PVD,573.0,3.0,7.678305674936418,4.662774580640377,0.8759177997406249,0.632183908045977,0.5903614457831325,0.5402298850574713,0.5875917462955269,33,87
2014Q4,2015-02-09,SHS,8777.0,3.0,7.698980863670221,2.005325179743184,2.3513085487992798,0.6091954022988506,0.9397590361445783,0.1839080459770115,0.5776208281401468,34,87
2014Q4,2015-02-09,SRC,3357.0,2.0,8.462517754974176,5.554814072509849,0.5838477818894865,0.47126436781609193,0.4939759036144578,0.7241379310344828,0.5631260674883442,35,87
2014Q4,2015-02-09,HPG,1757.0,2.0,6.962024747429126,8.49661215400343,0.846764613057588,0.7816091954022989,0.3493975903614458,0.5517241379310345,0.5609103078982597,36,87
2014Q4,2015-02-09,AAA,1353.0,3.0,10.96169004310568,5.184314303400766,0.3289954251434514,0.25287356321839083,0.5421686746987951,0.8505747126436781,0.5485389835202881,37,87
2014Q4,2015-02-09,PXS,2357.0,3.0,8.323836497735929,5.999670162753586,0.6165962995707641,0.4827586206896552,0.4578313253012048,0.7011494252873564,0.5472464570927388,38,87
2014Q4,2015-02-09,CMI,2353.0,3.0,8.26710357638842,3.236888357733974,1.9665828036589597,0.4942528735632184,0.8674698795180723,0.26436781609195403,0.542030189724415,39,87
2014Q4,2015-02-09,LIX,3767.0,2.0,8.851938829408883,7.022058162176509,0.4154859969857779,0.42528735632183906,0.3855421686746988,0.7816091954022989,0.5308129067996122,40,87
2014Q4,2015-02-09,VCS,2353.0,3.0,6.497710616282782,150.67024724865652,0.6566383607685229,0.8505747126436781,0.024096385542168676,0.6781609195402298,0.5176106725753589,41,87
2014Q4,2015-02-09,BID,8355.0,2.0,9.815471939282505,3.964536890984744,1.1307938562776954,0.3448275862068966,0.7349397590361446,0.45977011494252873,0.5131791533951899,42,87
2014Q4,2015-02-09,DCL,4577.0,3.0,12.355219061719929,4.232854938982353,0.6625293533624731,0.1839080459770115,0.6867469879518072,0.6666666666666666,0.5124405668651618,43,87
2014Q4,2015-02-09,CTD,2357.0,3.0,7.729611102387845,19.36285696851348,0.3311666056227,0.5862068965517241,0.10843373493975904,0.8390804597701149,0.5112403637538661,44,87
2014Q4,2015-02-09,PAC,2733.0,3.0,8.60465850294916,14.18449534952804,0.3165517867749828,0.4482758620689655,0.1927710843373494,0.8850574712643678,0.5087014725568942,45,87
2014Q4,2015-02-09,TIG,8633.0,3.0,9.581184573467793,3.239317500983653,1.9292268105320214,0.367816091954023,0.8554216867469879,0.28735632183908044,0.5035313668466971,46,87
2014Q4,2015-02-09,FCN,2357.0,3.0,6.362056130892562,-15.196491117006712,0.7041842745019105,0.8735632183908046,0.0,0.632183908045977,0.5019157088122606,47,87
2014Q4,2015-02-09,HLD,8633.0,2.0,5.13617471271939,-21.5492850376,0.9109611417198112,0.9885057471264368,0.0,0.5172413793103449,0.5019157088122606,48,87
2014Q4,2015-02-09,CSM,3357.0,2.0,8.123226454184,6.626467664063788,0.8440746340017866,0.5172413793103449,0.40963855421686746,0.5747126436781609,0.5005308590684577,49,87
2014Q4,2015-02-09,DHA,2353.0,3.0,14.607730881482343,2.888136955540209,1.2674953252543932,0.13793103448275862,0.9036144578313253,0.41379310344827586,0.4851128652541199,50,87
2014Q4,2015-02-09,STB,8355.0,3.0,9.244987693214588,4.305719445929328,1.3458148998885624,0.3793103448275862,0.6385542168674698,0.39080459770114945,0.4695563864654018,51,87
2014Q4,2015-02-09,FPT,9537.0,2.0,9.965930259352833,14.10186423301333,0.3208221569903397,0.3218390804597701,0.20481927710843373,0.8735632183908046,0.4667405253196695,52,87
2014Q4,2015-02-09,VSH,7535.0,2.0,6.85186539354053,5.332357048208578,4.651504500648049,0.8045977011494253,0.5301204819277109,0.05747126436781609,0.4640631491483174,53,87
2014Q4,2015-02-09,HMH,2779.0,3.0,6.288553933929976,10.274838786233312,2.3206424272106525,0.8850574712643678,0.27710843373493976,0.19540229885057472,0.45252273461662745,54,87
2014Q4,2015-02-09,HJS,7535.0,3.0,9.196264979607758,4.736694505386554,1.3720095026885228,0.39080459770114945,0.5783132530120482,0.3793103448275862,0.44947606518026123,55,87
2014Q4,2015-02-09,TCO,3573.0,3.0,9.061027111337737,6.3051208879082,1.1134962171919665,0.40229885057471265,0.4457831325301205,0.4827586206896552,0.44361353459816283,56,87
2014Q4,2015-02-09,ICG,2357.0,3.0,11.073755376895315,4.3188633675378325,1.125446055061127,0.2413793103448276,0.6144578313253012,0.47126436781609193,0.4423671698287402,57,87
2014Q4,2015-02-09,SHP,7535.0,3.0,7.678567247856848,5.058447115495804,2.765222140701417,0.6206896551724138,0.5542168674698795,0.14942528735632185,0.4414439366662051,58,87
2014Q4,2015-02-09,PPC,7535.0,3.0,7.461230759311393,24.8549358774296,1.0418133348201262,0.7011494252873564,0.08433734939759036,0.4942528735632184,0.42657988274938835,59,87
2014Q4,2015-02-09,VND,8777.0,3.0,11.62380485470813,1.3600801357950398,4.201735643843757,0.21839080459770116,0.9759036144578314,0.06896551724137931,0.4210866454323039,60,87
2014Q4,2015-02-09,NNC,2353.0,1.0,6.573957763027583,18.18843513466613,1.7438348092608036,0.8275862068965517,0.12048192771084337,0.3103448275862069,0.4194709873978673,61,87
2014Q4,2015-02-09,SJD,7535.0,3.0,7.782713330625838,5.022279263131828,3.648347095246623,0.5632183908045977,0.5662650602409639,0.09195402298850575,0.40714582467802246,62,87
2014Q4,2015-02-09,APC,4573.0,3.0,8.544389477247238,5.846036064611092,2.115455954161519,0.45977011494252873,0.4819277108433735,0.20689655172413793,0.38286479250334676,63,87
2014Q4,2015-02-09,REE,7535.0,2.0,7.144320479773366,10.95881472034207,2.8842790103636458,0.7471264367816092,0.25301204819277107,0.13793103448275862,0.37935650648571295,64,87
2014Q4,2015-02-09,BIC,8536.0,3.0,10.504054302431536,9.330774723618152,0.9205062267593863,0.3103448275862069,0.30120481927710846,0.5057471264367817,0.37243225776669897,65,87
2014Q4,2015-02-09,BVH,8575.0,3.0,19.98664709637212,4.127172696298276,1.9604031680148817,0.06896551724137931,0.7108433734939759,0.27586206896551724,0.3518903199002908,66,87
2014Q4,2015-02-09,BMP,2353.0,1.0,9.768272935435984,9.042027531445385,1.473143966956584,0.3563218390804598,0.3132530120481928,0.3563218390804598,0.34196556340303746,67,87
2014Q4,2015-02-09,VSC,2777.0,2.0,7.1517351136611085,-45.31032099386714,1.986339981423287,0.735632183908046,0.0,0.25287356321839083,0.32950191570881227,68,87
2014Q4,2015-02-09,DXG,8633.0,2.0,9.89422974813002,5.372732999623774,3.177080754941319,0.3333333333333333,0.5060240963855421,0.10344827586206896,0.3142685685269815,69,87
2014Q4,2015-02-09,DRC,3357.0,1.0,14.277259583713944,6.4971786961883415,1.4899419456730765,0.16091954022988506,0.43373493975903615,0.3448275862068966,0.31316068873193925,70,87
2014Q4,2015-02-09,HDG,8633.0,2.0,14.509541352767863,7.6282476113224895,1.2392188571686618,0.14942528735632185,0.3614457831325301,0.42528735632183906,0.312052808936897,71,87
2014Q4,2015-02-09,DPM,1357.0,2.0,10.69862313625896,16.859178363588804,1.217497977195995,0.26436781609195403,0.18072289156626506,0.4367816091954023,0.29395743895120713,72,87
2014Q4,2015-02-09,GAS,7573.0,1.0,10.598275868126052,9.012389760023565,2.0352581717828926,0.2988505747126437,0.3253012048192771,0.2413793103448276,0.2885103632922495,73,87
2014Q4,2015-02-09,SKG,5759.0,1.0,8.698402869223475,10.771077747490583,4.010057893708325,0.4367816091954023,0.26506024096385544,0.08045977011494253,0.2607672067580668,74,87
2014Q4,2015-02-09,VCF,3537.0,1.0,12.184611959451754,13.268218019752208,1.6054155346996126,0.19540229885057472,0.2289156626506024,0.3218390804597701,0.2487190139869824,75,87
2014Q4,2015-02-09,NDN,8633.0,2.0,11.45273584886817,8.824767103672821,2.5204898155834625,0.22988505747126436,0.3373493975903614,0.16091954022988506,0.2427179984305036,76,87
2014Q4,2015-02-09,VIC,8633.0,3.0,21.69075907399149,5.859299348665988,2.4847483000657653,0.05747126436781609,0.46987951807228917,0.1724137931034483,0.23325485851451785,77,87
2014Q4,2015-02-09,HCM,8777.0,3.0,10.62072769726397,13.53625716057445,4.8120556544796536,0.28735632183908044,0.21686746987951808,0.034482758620689655,0.17956885011309606,78,87
2014Q4,2015-02-09,MWG,5379.0,2.0,26.99546907329111,180.96507245014888,1.138866905320168,0.04597701149425287,0.012048192771084338,0.4482758620689655,0.16876702211143424,79,87
2014Q4,2015-02-09,BMC,1775.0,2.0,13.355097355548486,-15.922999378555556,1.5805899102258623,0.1724137931034483,0.0,0.3333333333333333,0.1685823754789272,80,87
2014Q4,2015-02-09,KDC,3577.0,3.0,19.42803966599011,16.90011777795509,2.0550436850485068,0.08045977011494253,0.1686746987951807,0.21839080459770116,0.15584175783594148,81,87
2014Q4,2015-02-09,DHG,4577.0,1.0,15.211504266697837,25.614390945470674,2.042559469043003,0.12643678160919541,0.07228915662650602,0.22988505747126436,0.14287033190232193,82,87
2014Q4,2015-02-09,PAN,3577.0,3.0,34.87614354962407,12.938865582661782,2.92685774898886,0.034482758620689655,0.24096385542168675,0.11494252873563218,0.1301297142593362,83,87
2014Q4,2015-02-09,VNM,3577.0,1.0,17.138841764606326,19.5206492293584,2.9132026344284188,0.09195402298850575,0.0963855421686747,0.12643678160919541,0.1049254489221253,84,87
2014Q4,2015-02-09,TCT,5759.0,3.0,16.997906068468204,17.78341013845681,7.549732541638941,0.10344827586206896,0.13253012048192772,0.022988505747126436,0.08632230069704105,85,87
2014Q4,2015-02-09,UNI,9533.0,3.0,135.20605203617956,43.42043283988525,4.695925084475736,0.011494252873563218,0.03614457831325301,0.04597701149425287,0.031205280893689697,86,87
2014Q4,2015-02-09,FDC,8633.0,3.0,35.614345173051575,31.305424039771136,35.25907050982063,0.022988505747126436,0.04819277108433735,0.011494252873563218,0.02755850990167567,87,87
2015Q1,2015-05-11,DHP,2737.0,3.0,6.127788738886218,1.7694500229466132,0.30064003262230143,0.8651685393258427,0.9529411764705882,0.898876404494382,0.9056620400969376,1,89
2015Q1,2015-05-11,PVS,573.0,1.0,6.055555256657295,3.014576873474328,0.3603919106608105,0.8876404494382022,0.8235294117647058,0.8202247191011236,0.8437981934346772,2,89
2015Q1,2015-05-11,KHP,7535.0,3.0,7.318225785649496,2.02723082565522,0.19455745966820862,0.6292134831460674,0.9294117647058824,0.9550561797752809,0.8378938092090769,3,89
2015Q1,2015-05-11,PET,5379.0,3.0,7.748003244786222,1.8753848938625857,0.11603007365326823,0.5730337078651685,0.9411764705882353,0.9775280898876404,0.8305794227803481,4,89
2015Q1,2015-05-11,CMS,2357.0,3.0,4.109691700639141,5.376353236703095,0.23559153171898692,1.0,0.5411764705882353,0.9438202247191011,0.8283322317691121,5,89
2015Q1,2015-05-11,CVT,2353.0,3.0,6.792355903180339,0.8759672440640892,0.52647541101595,0.7640449438202247,0.9882352941176471,0.7191011235955056,0.8237937871777925,6,89
2015Q1,2015-05-11,HUT,3353.0,3.0,6.306351647975574,1.346817734628014,0.5822902656127492,0.8202247191011236,0.9764705882352941,0.6629213483146067,0.8198722185503415,7,89
2015Q1,2015-05-11,PGS,7573.0,2.0,6.926001805887825,3.656734867778876,0.13553714621946258,0.7303370786516854,0.7294117647058823,0.9662921348314607,0.8086803260630094,8,89
2015Q1,2015-05-11,PVC,573.0,3.0,5.53903655730671,5.293790636216703,0.2357555994401332,0.9213483146067416,0.5529411764705883,0.9325842696629213,0.8022912535800838,9,89
2015Q1,2015-05-11,TCL,2779.0,2.0,5.489424733936326,3.2619105573237377,0.6958402738280143,0.9325842696629213,0.788235294117647,0.6179775280898876,0.7795990306234852,10,89
2015Q1,2015-05-11,PGD,7573.0,2.0,8.305591809510398,2.358913417879246,0.258467076399166,0.48314606741573035,0.9058823529411765,0.9213483146067416,0.7701255783212161,11,89
2015Q1,2015-05-11,NT2,7535.0,3.0,4.360606694086093,3.3388823776207635,0.9528224488835637,0.9887640449438202,0.7764705882352941,0.5056179775280899,0.7569508702357348,12,89
2015Q1,2015-05-11,DBC,3573.0,3.0,7.325069010001908,3.640117963610925,0.31782997085966097,0.6179775280898876,0.7411764705882353,0.8876404494382022,0.7489314827054416,13,89
2015Q1,2015-05-11,VNS,5759.0,3.0,6.856232414637042,3.4651973581761566,0.5381177913297502,0.7528089887640449,0.7529411764705882,0.6853932584269663,0.7303811412205331,14,89
2015Q1,2015-05-11,SFG,1357.0,3.0,7.021254844517512,4.385288280819424,0.33611743958880075,0.6741573033707865,0.611764705882353,0.8539325842696629,0.7132848645076008,15,89
2015Q1,2015-05-11,SMA,7535.0,3.0,14.396322312514313,0.3421415111010691,0.08047475534148023,0.14606741573033707,1.0,0.9887640449438202,0.7116104868913857,16,89
2015Q1,2015-05-11,VTO,2773.0,3.0,9.165820041841313,1.6838168146365524,0.39821908151455543,0.3595505617977528,0.9647058823529412,0.797752808988764,0.7073364177131527,17,89
2015Q1,2015-05-11,LAS,1357.0,2.0,6.986563941346726,3.9459105093329145,0.5265402972402183,0.6966292134831461,0.6588235294117647,0.7078651685393258,0.6877726371447456,18,89
2015Q1,2015-05-11,S55,2357.0,2.0,7.939593489314327,3.849939440199132,0.43752440204683013,0.5393258426966292,0.7058823529411765,0.7865168539325843,0.6772416831901301,19,89
2015Q1,2015-05-11,PAC,2733.0,3.0,8.97410996760603,3.203972948493906,0.3497901521183362,0.3707865168539326,0.8,0.8426966292134831,0.6711610486891386,20,89
2015Q1,2015-05-11,SFI,2773.0,1.0,5.717432600494755,8.0318496498222,0.4717454744754067,0.9101123595505618,0.3176470588235294,0.7415730337078652,0.6564441506939854,21,89
2015Q1,2015-05-11,DPR,1353.0,3.0,6.969505336909936,2.612765537710996,1.3542902072771938,0.7078651685393258,0.8705882352941177,0.34831460674157305,0.6422560035250054,22,89
2015Q1,2015-05-11,PLC,1357.0,3.0,8.358316093665858,4.662408060696839,0.336031768481818,0.4606741573033708,0.5882352941176471,0.8651685393258427,0.6380259969156202,23,89
2015Q1,2015-05-11,PVB,573.0,2.0,4.824624309460393,7.757189208980571,0.6599093237425576,0.9550561797752809,0.32941176470588235,0.6292134831460674,0.6378938092090769,24,89
2015Q1,2015-05-11,LIX,3767.0,2.0,7.926187048037969,4.851589895157229,0.458180657251833,0.5617977528089888,0.5764705882352941,0.7528089887640449,0.6303591099361093,25,89
2015Q1,2015-05-11,PVD,573.0,3.0,7.195367855094266,4.0179444709635765,0.7782890367289382,0.651685393258427,0.6470588235294118,0.5842696629213483,0.6276712932363958,26,89
2015Q1,2015-05-11,PTB,1733.0,3.0,6.215104634856566,20.23112059468596,0.2793460714077647,0.8426966292134831,0.09411764705882353,0.9101123595505618,0.6156422119409561,27,89
