ym,ticker,n,sx,sy,sxy,sxx,syy
2006-12-01,DHA,21,-0.09801758587973308,-0.07059539455831476,0.003572187889780415,0.012644261972441511,0.013011558510732973
2006-12-01,GIL,21,-0.03431688267322319,0.005772204186464958,0.0021738553691796904,0.010802438878941785,0.01151672105016117
2006-12-01,GMD,21,0.08167503171060597,0.07384951489055636,0.004396626140541344,0.02455177875524602,0.024022866912098293
2006-12-01,HAP,21,-0.07038285507051367,-0.05763775703129803,0.005774046693085823,0.013876842070446599,0.013839356487978318
2006-12-01,HAS,21,0.05627231362650453,0.037689030283770575,0.005513084764622027,0.01873992434685474,0.018033945551679594
2006-12-01,HTV,21,-0.026700485907082516,-0.04894086353961702,0.004876085396573244,0.01652895985479122,0.01651482744344157
2006-12-01,KDC,21,0.3492795637472955,0.3459782432190842,0.028493402174242153,0.03724703645668223,0.03696664218612886
2006-12-01,KHP,9,0.10245947008843481,0.11189343235258586,0.0010941318771271035,0.0036448218844649456,0.0037338215284663714
2006-12-01,LAF,21,-0.03216397354624834,-0.03216397354624834,0.007245204953862227,0.017626442620663506,0.017626442620663506
2006-12-01,MHC,21,-0.032371938418087276,-0.07056844870009893,0.003694645560563925,0.01289778206976795,0.01074051780765635
2006-12-01,PNC,21,-0.16628011958812128,-0.11244746687750928,-0.0017947579224437376,0.012572403382569534,0.014972565847439768
2006-12-01,PPC,21,0.1952052859856599,0.21650854413102327,0.007583068520801322,0.0196614020151139,0.020115230822721892
2006-12-01,REE,21,0.21619160355821831,0.2474307663570623,0.005748208782169872,0.023164384766376136,0.024556099180863204
2006-12-01,SAM,21,0.13658899230709032,0.14032109075490784,0.013435217935444905,0.02885958476883225,0.02908121271953499
2006-12-01,SAV,21,0.08416815600865879,0.1289587601408254,0.005413278984642477,0.01422001157448523,0.014342092601981648
2006-12-01,SFC,21,-0.04066741040540567,0.001779530917940142,-1.5977464521393708e-05,0.0037776777850604486,0.003565708040624269
2006-12-01,SJS,21,0.5035846237564229,0.5680647590057889,0.021578329740990537,0.043597618917557826,0.045544559265070395
2006-12-01,SSC,21,0.019830876931929642,0.012798528127428876,0.0003067191081548078,0.011604505085766244,0.011555051156058082
2006-12-01,STB,21,0.12426339381966367,0.12426620703615476,-0.0005674087200971798,0.01234332799933063,0.012343368037202792
2006-12-01,TKU,9,-0.034024405380854605,-0.028184989322460496,-0.002045048321339277,0.006707743992435816,0.006673645212532785
2006-12-01,TMS,21,-0.005692669009600526,-0.05179195978974238,0.0033670740151564324,0.01779628894521512,0.015671144334783046
2006-12-01,TYA,21,-0.05639969644813336,-0.037180477228914044,-0.0016351657059509156,0.004922892447724086,0.005292270835120494
2006-12-01,VFC,21,-0.05768814948701506,-0.07830140148324582,0.0028702458497526107,0.009181706548550472,0.00888893662143543
2006-12-01,VNM,21,0.17525553475778155,0.21689318827518433,0.007344034102440177,0.0235419431510034,0.025951299061802224
2007-01-01,AGF,22,0.21358731527080388,0.13275754075962998,0.010741689464869043,0.02426174057132544,0.02465500836755872
2007-01-01,BBC,22,0.2158181440523853,0.20372009058748541,0.0008893847361385604,0.0242171141956681,0.024132073799298832
2007-01-01,BMP,22,0.560800266083861,0.4887127501994315,0.012782556752524233,0.03911391804649272,0.03770614019361566
2007-01-01,CII,22,0.47813269497877164,0.452309538189422,0.018696500575395885,0.03726471066352212,0.035409085410335106
2007-01-01,COM,22,0.20395823111622258,0.20072349991916372,-0.002131444737247655,0.0209499594343944,0.0206970642741794
2007-01-01,CYC,22,0.0030180372399796207,0.0030180372399796207,0.0003273887208061313,0.006056532197731049,0.006056532197731049
2007-01-01,DCT,20,0.04297902165980105,0.052870067633929096,0.0026483359179101116,0.011654648594979665,0.011402192711614518
2007-01-01,DHA,22,0.06248961230225236,0.055475584246140186,-0.0002637581095475093,0.011255169698252927,0.011304366287824856
2007-01-01,GIL,22,0.2890621600938499,0.27792630263282536,0.008987313067672144,0.020133703806219858,0.020257711127612113
2007-01-01,GMD,22,0.29497863842067007,0.2865903224845303,0.01803292420574303,0.03340051835247736,0.03269756123255631
2007-01-01,HAP,22,0.6362636050020547,0.5800933302006843,0.02290540396944593,0.03472984893437012,0.032455851512934064
2007-01-01,HAS,22,0.26977051424341214,0.29091720929398956,0.004407117248262432,0.025287973349781896,0.026037128450887147
2007-01-01,HTV,22,0.23137878420549207,0.22704796734085753,0.00466400960177714,0.01867724960201203,0.01855942265326944
2007-01-01,IFS,15,-0.04918795897024297,-0.019486503128765764,-0.0007269829431338766,0.010876495710052572,0.01027565913743155
2007-01-01,KDC,22,0.4620314334825817,0.4684132314848015,0.030828881826668705,0.04907448386681211,0.04959685634479625
2007-01-01,KHP,16,0.0,0.0,0.0,0.0,0.0
2007-01-01,LAF,22,0.041370974336187194,0.041370974336187194,-0.0025997749984844366,0.015273064119724573,0.015273064119724573
2007-01-01,MHC,22,0.3724271342969505,0.3714885503344938,0.015120211310816348,0.028225400814696343,0.028135659854727515
2007-01-01,PNC,22,-0.009662238737463746,-0.01026968835097719,-0.001815461570771827,0.006054378218671772,0.006059626327066284
2007-01-01,PPC,10,0.3712203354418194,0.3712203354418194,0.01990025623899159,0.034751477349214986,0.034751477349214986
2007-01-01,REE,22,0.49845002944129524,0.48104702607869876,0.008921867328415814,0.03503603313738145,0.03450151465643313
2007-01-01,SAM,22,0.4362757143602952,0.4172999292419338,0.024508219543986007,0.04391513857318634,0.04249901445878452
2007-01-01,SAV,22,0.25489480168117895,0.18996764406786393,0.006799063126696486,0.020546338521678947,0.019061964231657322
2007-01-01,SFC,22,0.35738149123042584,0.28829252162957253,0.010149786981112963,0.022021407852954686,0.020525751152212873
2007-01-01,SJS,22,0.8857247935524708,0.8209140737750673,0.036663854778488755,0.041245516824362706,0.03926716924723713
2007-01-01,SMC,6,0.1424282023451069,0.17306803541718563,0.003897520028303973,0.009102014464300234,0.011190134086623156
2007-01-01,SSC,22,0.17813486874178464,0.1609345842668023,0.0016770016366260162,0.024375773582780626,0.023838006996830877
2007-01-01,STB,22,0.3192172616654356,0.34611707554389126,0.010828567067072081,0.022343670604851797,0.022002834768205415
2007-01-01,TKU,22,0.23391091105279793,0.17530767589892648,0.013984854932120722,0.053359555103636165,0.05060963327799893
2007-01-01,TMS,22,0.062360854595918336,0.08664989455817584,0.0027493641747336466,0.010648576450448841,0.012298034020141891
2007-01-01,TYA,22,0.2865430262693669,0.23813983265659244,0.015299756448772931,0.02869151174569062,0.02634864259377489
2007-01-01,VFC,22,0.2012482228148954,0.16898529397441908,0.004436492602695863,0.016036021980507503,0.013871851284904773
2007-01-01,VNM,22,0.4118951570253164,0.4254361557014912,0.014845484953345978,0.047828611203550184,0.04786498478844136
2007-02-01,ACB,3,0.08896612540290705,0.1568336202269236,0.0020115339155819065,0.0074022913013531855,0.009681402618217677
2007-02-01,AGF,13,0.08209885257118377,0.12008104841688116,-0.0014898241948739007,0.014383857504215792,0.015826504705476703
2007-02-01,BBC,13,0.07592167647764769,0.09408356282074759,0.00012328485488855874,0.005196973094121903,0.0052145071214269294
2007-02-01,BCC,1,0.04639940608760207,0.09467696058512809,0.004392954741329253,0.002152904885282204,0.008963726865637898
2007-02-01,BMP,13,-0.08361186627816286,0.009932883696050276,0.0023790686558844386,0.016165838291893976,0.015985437142917027
2007-02-01,CII,13,0.08909202209450284,0.18823089771303536,0.009466463135593635,0.019328957725536132,0.01918453653267796
2007-02-01,COM,13,0.39269348750465893,0.40008726485772106,0.010687399194100528,0.02179700963421162,0.022344312944188607
2007-02-01,CYC,13,0.1529482500303111,0.10670547546383713,0.007901134904453041,0.01703675144498995,0.014898357245384217
2007-02-01,DCT,13,0.29010894334767334,0.2511249850680438,0.01083655876754915,0.02154172586340212,0.02140258302486366
2007-02-01,DHA,13,0.05337734265345695,0.10135087449795654,-0.0015047024932041333,0.011358715145448233,0.009057255387813016
2007-02-01,GIL,13,0.2262743191865395,0.21441661167665815,0.008449142650879754,0.014242217396421302,0.014101612169031405
2007-02-01,GMD,13,0.016083388702573087,0.10758641643831357,0.004826860219967016,0.020086634586672602,0.02014951773293435
2007-02-01,HAP,13,0.19395783891814578,0.19773632464749813,0.004659250964459093,0.015321252950984632,0.015672182795697275
2007-02-01,HAS,13,0.21113528410242433,0.21827522698288138,0.006560308378743436,0.017590798785545085,0.017641777569881275
2007-02-01,HTV,13,0.42948205886636337,0.4038656490925948,0.013124196530342002,0.02190953833321052,0.020445461622579333
2007-02-01,IFS,13,0.12356865483083546,0.04957107083011958,0.001786285217198202,0.005868518923793024,0.004087624091988399
2007-02-01,ITA,7,0.14052985827312026,0.04347984559802687,0.00241083611678103,0.011490965118890372,0.01129551125717853
2007-02-01,KDC,13,-0.0025467017148136373,0.08140763473674806,-0.0017571837026984956,0.022013468051567803,0.021301313778512704
2007-02-01,LAF,13,0.4270699913679976,0.38260452306146964,0.014330403577858222,0.020776539821918315,0.01879936195019947
2007-02-01,MHC,13,0.24596980943297142,0.25847663726586134,0.008135375888421809,0.012991890373246027,0.014043025421566263
2007-02-01,PGC,1,0.026229508196721207,0.04691075514874132,0.0012304460366882922,0.000687987100241865,0.0022006189486251607
2007-02-01,PNC,13,0.32799813018054247,0.277266737456361,0.008705500596519151,0.013489825393408091,0.011323632251730647
2007-02-01,PPC,13,0.0,0.0,0.0,0.0,0.0
2007-02-01,REE,13,0.2366746508834361,0.2169730986296503,0.003128155603955863,0.02059787341458771,0.01926173961355255
2007-02-01,SAM,13,0.02880687033193785,0.12391468001165151,0.0033077692981517966,0.01994478113695831,0.019801732758790238
2007-02-01,SAV,13,0.14489617786379638,0.18879083069699665,0.009163779015645628,0.014472660936898588,0.016399401484245762
2007-02-01,SFC,13,0.17798547478179227,0.17924763094127238,0.001656236211897674,0.016491096196594696,0.01660402772487944
2007-02-01,SJS,13,0.10047732736801529,0.19810457261832115,0.016958583572853465,0.028833929192880012,0.028610214409678137
2007-02-01,SMC,13,0.13885913706359398,0.15761446528183776,0.006639906012769781,0.016261629893034386,0.016613392229608438
2007-02-01,SSC,13,0.25242116770105094,0.23040923238959665,0.005191343360175523,0.014989738896172618,0.013438399287668618
2007-02-01,STB,13,0.05969407056831677,0.03040016487249364,0.0007697814773159384,0.005324221274541133,0.00562525930693096
2007-02-01,TKU,13,0.36936495343709674,0.43748975563549264,0.017548224299688858,0.04131495866964981,0.04386301947330192
2007-02-01,TMS,13,0.0227958517248934,0.04460610254277775,-0.0007452842991611007,0.007929373176073815,0.00840506021681284
2007-02-01,TYA,13,-0.02942336483193575,0.06443437423538412,0.004989998212392786,0.018259207105965066,0.018535960555401458
2007-02-01,VFC,13,0.2191015028890616,0.2190263626272394,0.009349018665781427,0.016939518683255834,0.016932048445397446
2007-02-01,VNM,13,0.10986340605661937,0.15173329494143362,-0.003737945441291601,0.02501789727033369,0.02281031970078066
2007-02-01,VNR,8,0.04153257014628131,0.035608634035097064,-0.00903692405829154,0.020204731259191467,0.01997709427119784
2007-03-01,ABT,2,0.03193092530029229,0.05623530102153662,0.00035942946138677306,0.0016210939585140055,0.0018420401902281324
2007-03-01,ACB,22,0.047065519574507775,0.02992266243165065,0.004357068686155668,0.02289679641736007,0.02319067396838048
2007-03-01,AGF,22,-0.09689304469948157,-0.09689304469948157,0.006088558666101751,0.02422400378836917,0.02422400378836917
2007-03-01,BBC,22,0.13033211065640515,0.15877091944956523,0.01072880100201537,0.03311318459348037,0.031815372009931314
2007-03-01,BBS,14,-0.27189443555694026,-0.2831533915446578,-0.0133269009325765,0.04761045905683647,0.04773722314676983
2007-03-01,BCC,22,-0.20283600525645118,-0.1564365991688491,-0.004156174491175368,0.02587265767419292,0.028025562559475123
2007-03-01,BMI,21,-0.03843045600153738,-0.12229988654716517,-0.009593490630236061,0.03292767661670129,0.039961757996749184
2007-03-01,BMP,22,-0.06779285564843907,-0.11552948116284234,-0.0027267299813940426,0.02245402850755819,0.024732813923060572
2007-03-01,BTS,16,-0.16863545445560202,-0.15214690483728133,-0.0022956877695212837,0.027167839943435423,0.027439712211951246
2007-03-01,BVS,7,-0.13486641226849583,-0.14466703950863924,0.0014075479003042575,0.010116214698897083,0.010212266993197324
2007-03-01,CII,22,-0.11620758860243297,-0.20786189758771267,0.007322449577405394,0.029165453134519733,0.029984963919759695
2007-03-01,CLC,12,-0.009314220894056868,-0.03984168812675837,0.0013609235602078556,0.010310803268864058,0.012119497512914294
2007-03-01,COM,22,-0.06701253033537569,-0.07769582894461902,0.008101825848713856,0.025469766919139863,0.02464382322936122
2007-03-01,CYC,22,0.25948969002531563,0.2602779191372442,0.02821581933649833,0.04015956151268951,0.04023184000981591
2007-03-01,DCT,22,0.09979379299229574,0.07272601787604926,0.02600880040671536,0.043328840734971515,0.04144435606751521
2007-03-01,DHA,22,0.05454571423014942,0.018979130276468692,0.011031627125373233,0.035786282640841584,0.03793381004251131
2007-03-01,DHG,4,0.03542901036814128,-0.0036402591874193924,0.00020874733086091957,0.001074429658048688,0.0014104788880131545
2007-03-01,DMC,2,0.03895695884385808,0.02349144693541394,-0.0006024893109164554,0.0015176446423620523,0.00175682670095228
2007-03-01,DTT,3,0.10845259575182098,0.028899460553010625,0.0016090242387625398,0.004075400517466653,0.004861207223416318
2007-03-01,EBS,4,-0.02088838567773499,-0.02088838567773499,-0.00044378672104591194,0.0013238980983136279,0.0013238980983136279
2007-03-01,FMC,14,-0.22371064695573428,-0.31432048756557496,0.010751160857486087,0.022173639749495634,0.02171839280256469
2007-03-01,FPT,10,-0.0610091876346901,-0.017427754531152084,0.0011303127006012557,0.01004330409146087,0.012413432488814043
2007-03-01,GIL,22,-0.05653911950793877,-0.06317358838497067,0.006296908012861898,0.026941818057363287,0.02674046269722847
2007-03-01,GMC,3,0.04824561403508776,-0.041779490567422695,0.00202510460251046,0.006564259780966707,0.006381949527294686
2007-03-01,GMD,22,-0.06198646555778631,-0.11907319916251702,0.0042377682714143175,0.018588487834585627,0.020513970232512193
2007-03-01,HAC,8,-0.025377290896487326,-0.03122173867110145,-0.00021261684234437996,0.0008469913586042733,0.0008811489283944654
2007-03-01,HAP,22,0.201508428541201,0.19787615607119813,0.026838756610170905,0.04463961211177578,0.04430279302533733
2007-03-01,HAS,22,0.05857340447206749,0.03684439624608593,0.016598058832923486,0.041321694641198496,0.04084954484271372
2007-03-01,HJS,5,-0.08954114856805995,-0.14584980341686082,-0.0021715586142604447,0.012360734515408273,0.01553139912628966
2007-03-01,HMC,4,-0.005831779965103756,-0.09363133875286034,0.004304480507782662,0.009081752898212326,0.009384294136039232
2007-03-01,HRC,1,-0.024722883175671728,0.012516159360676848,-0.0003094355456821039,0.0006112209525179122,0.00015665424514185868
2007-03-01,HTV,22,-0.005260438919525656,-0.012655791589268661,0.018671591561449534,0.03704464685686605,0.036377840276537586
2007-03-01,ICF,7,0.0,0.0,0.0,0.0,0.0
2007-03-01,IFS,22,0.14247895951070877,0.201206881458877,0.020255153140355253,0.03945308948780004,0.04176324592056059
2007-03-01,IMP,17,-0.08368739361926236,-0.1172157051221121,0.005871914522504086,0.019957212503240722,0.017897662940780875
2007-03-01,ITA,22,0.02404627383783975,0.05947283566646,-0.0030894287329486067,0.017897432289147232,0.020151886600717085
2007-03-01,KDC,22,-0.12714167801012155,-0.2219620295861714,0.00833984891652716,0.030303054798106844,0.030077062173307422
2007-03-01,LAF,22,0.03958895768734483,0.03572728844740436,0.01667170615951348,0.03616508338756689,0.035806749035850446
2007-03-01,LBM,5,-0.04916771594356928,-0.14952012406573745,0.007564809416275598,0.011688925455149251,0.011823649278773569
2007-03-01,MHC,22,0.014048822058678523,0.02348874237070353,0.009478952247889269,0.02812377019538928,0.028709971765545197
2007-03-01,NAV,3,0.04698693978634594,-0.050631788818349954,0.0023800170004993613,0.007125698422731905,0.0068679300524924335
2007-03-01,NSC,4,-0.030198336299690154,-0.09541430574217247,0.00308133600828844,0.006851353559036117,0.008416362793557654
2007-03-01,NTP,12,-0.15130272554380308,-0.15130272554380308,-0.012834605302830749,0.032889741465065014,0.032889741465065014
2007-03-01,PAC,11,-0.06111598146777275,-0.14853265437616903,0.002452237262143233,0.014561303919382066,0.014444102328110988
2007-03-01,PGC,22,-0.12520615618552755,-0.14384844286060128,0.011121748464309203,0.0326908088635747,0.03136531798880012
