ym,ticker,asof,close_me,adv_vnd,ndays
2007-03-01,VNM,2007-03-30,7710.0,55941728636.36364,22
2007-03-01,VNR,2007-03-30,9740.0,1094826818.1818182,22
2007-03-01,VTB,2007-03-30,14990.0,298732500.0,2
2007-03-01,VTL,2007-03-30,16680.0,523110000.0,4
2007-04-01,ABT,2007-04-25,13150.0,2422448888.888889,18
2007-04-01,ACB,2007-04-25,6580.0,20395244444.444443,18
2007-04-01,AGF,2007-04-25,42130.0,1246484444.4444444,18
2007-04-01,BBC,2007-04-25,32340.000000000004,1141667016.6666667,18
2007-04-01,BBS,2007-04-25,6100.0,370533888.8888889,18
2007-04-01,BCC,2007-04-25,20280.0,4420576111.111111,18
2007-04-01,BMC,2007-04-25,102610.0,9877682000.0,15
2007-04-01,BMI,2007-04-25,29840.0,1339826666.6666667,18
2007-04-01,BMP,2007-04-25,8119.999999999999,3339395000.0,18
2007-04-01,BTS,2007-04-25,27860.0,2491166666.6666665,18
2007-04-01,BVS,2007-04-25,137480.0,9303018888.88889,18
2007-04-01,CII,2007-04-25,10580.0,3617758333.3333335,18
2007-04-01,CLC,2007-04-25,5950.0,871352388.8888888,18
2007-04-01,COM,2007-04-25,14990.0,616092500.0,18
2007-04-01,CYC,2007-04-25,16900.0,355321777.7777778,18
2007-04-01,DCT,2007-04-25,24530.0,2718148388.888889,18
2007-04-01,DHA,2007-04-25,9910.0,3975065000.0,18
2007-04-01,DHG,2007-04-25,8340.0,3954099444.4444447,18
2007-04-01,DIC,2007-04-25,16180.0,557035888.8888888,18
2007-04-01,DMC,2007-04-25,25120.0,2032501111.1111112,18
2007-04-01,DRC,2007-04-25,4470.0,9431723333.333334,18
2007-04-01,DTT,2007-04-25,21970.0,283245000.0,18
2007-04-01,EBS,2007-04-25,20040.0,642545555.5555556,18
2007-04-01,FMC,2007-04-25,8570.0,979542500.0,18
2007-04-01,FPT,2007-04-25,10240.0,37750909444.44444,18
2007-04-01,GIL,2007-04-25,5560.0,1962775833.3333333,18
2007-04-01,GMC,2007-04-25,5800.0,529042222.2222222,18
2007-04-01,GMD,2007-04-25,29920.0,26093436111.11111,18
2007-04-01,HAC,2007-04-25,55310.0,1985212944.4444444,18
2007-04-01,HAP,2007-04-25,13670.0,6254439444.444445,18
2007-04-01,HAS,2007-04-25,53220.0,1997406666.6666667,18
2007-04-01,HBC,2007-04-25,4220.0,465856111.1111111,18
2007-04-01,HJS,2007-04-25,6430.0,331856666.6666667,18
2007-04-01,HMC,2007-04-25,5710.0,300493111.1111111,18
2007-04-01,HNM,2007-04-25,40980.0,1901261666.6666667,18
2007-04-01,HRC,2007-04-25,74450.0,10105248888.88889,18
2007-04-01,HTV,2007-04-25,8700.0,868001277.7777778,18
2007-04-01,ICF,2007-04-13,38560.0,0.0,10
2007-04-01,IFS,2007-04-25,30710.0,1468266555.5555556,18
2007-04-01,IMP,2007-04-25,8180.0,1682626666.6666667,18
2007-04-01,ITA,2007-04-25,25220.0,13528215555.555555,18
2007-04-01,KDC,2007-04-25,13900.0,6592693333.333333,18
2007-04-01,LAF,2007-04-25,9200.0,860917777.7777778,18
2007-04-01,LBM,2007-04-25,1800.0,191432777.7777778,18
2007-04-01,LGC,2007-04-25,18550.0,372556388.8888889,18
2007-04-01,MHC,2007-04-25,15550.0,1188069833.3333333,18
2007-04-01,MPC,2007-04-25,6060.0,6035520000.0,18
2007-04-01,NAV,2007-04-25,29890.0,1428025000.0,18
2007-04-01,NBC,2007-04-25,3160.0,431435555.5555556,18
2007-04-01,NSC,2007-04-25,17010.0,1309505000.0,18
2007-04-01,NTP,2007-04-25,8550.0,10934183333.333334,18
2007-04-01,PAC,2007-04-25,3070.0,531610666.6666667,18
2007-04-01,PGC,2007-04-25,6630.0,2793433611.111111,18
2007-04-01,PJT,2007-04-25,6730.0,844248333.3333334,18
2007-04-01,PLC,2007-04-25,6260.0,378715555.5555556,18
2007-04-01,PNC,2007-04-25,17970.0,367477000.0,18
2007-04-01,POT,2007-04-25,31940.0,1508308888.8888888,18
2007-04-01,PTC,2007-04-25,20620.0,1138146111.1111112,18
2007-04-01,PTS,2007-04-25,9700.0,196029444.44444445,18
2007-04-01,PVD,2007-04-25,17500.0,35876466666.666664,18
2007-04-01,RAL,2007-04-25,33130.0,4956729444.444445,18
2007-04-01,REE,2007-04-25,10240.0,80030124444.44444,18
2007-04-01,SAM,2007-04-25,22480.0,10979876666.666666,18
2007-04-01,SAV,2007-04-25,14280.0,1177629722.2222223,18
2007-04-01,SCC,2007-04-25,34530.0,336771111.1111111,18
2007-04-01,SCD,2007-04-25,25420.0,1016257166.6666666,18
2007-04-01,SD6,2007-04-25,9270.0,436362777.7777778,18
2007-04-01,SD7,2007-04-25,101350.0,1797720000.0,18
2007-04-01,SD9,2007-04-25,16430.0,2480537777.7777777,18
2007-04-01,SDA,2007-04-25,122100.0,1755662777.7777777,18
2007-04-01,SDT,2007-04-25,16160.0,2330903333.3333335,18
2007-04-01,SFC,2007-04-25,13150.0,772460555.5555556,18
2007-04-01,SFI,2007-04-25,28550.0,3471906111.111111,18
2007-04-01,SGD,2007-04-25,19690.0,245414444.44444445,18
2007-04-01,SJD,2007-04-25,6060.0,2446114444.4444447,18
2007-04-01,SJE,2007-04-25,8690.0,328383888.8888889,18
2007-04-01,SJS,2007-04-25,16740.0,21994238333.333332,18
2007-04-01,SMC,2007-04-25,12690.0,1516726388.8888888,18
2007-04-01,SSC,2007-04-25,31920.0,1920046111.1111112,18
2007-04-01,SSI,2007-04-25,6390.0,60935837222.22222,18
2007-04-01,STB,2007-04-25,24770.0,87603811111.11111,18
2007-04-01,STP,2007-04-25,5590.0,132883333.33333333,18
2007-04-01,SVC,2007-04-25,13850.0,2583779444.4444447,18
2007-04-01,TCR,2007-04-25,20550.0,2187076888.888889,18
2007-04-01,TDH,2007-04-25,39700.0,6926699444.444445,18
2007-04-01,TKU,2007-04-25,7960.0,320873888.8888889,18
2007-04-01,TLT,2007-04-25,47730.0,503263888.8888889,18
2007-04-01,TMS,2007-04-25,8000.0,741979722.2222222,18
2007-04-01,TXM,2007-04-25,22040.0,289771111.1111111,18
2007-04-01,TYA,2007-04-25,13250.0,1433431111.1111112,18
2007-04-01,VC2,2007-04-25,29690.0,473297222.2222222,18
2007-04-01,VFC,2007-04-25,30760.0,485744833.3333333,18
2007-04-01,VFR,2007-04-25,34160.0,1195312777.7777777,18
2007-04-01,VID,2007-04-25,20840.0,1689894166.6666667,18
2007-04-01,VIP,2007-04-25,18750.0,6021497777.777778,18
2007-04-01,VMC,2007-04-25,10510.0,1210661111.1111112,18
2007-04-01,VNC,2007-04-25,7470.0,850863888.8888888,18
2007-04-01,VNM,2007-04-25,7080.0,24569029444.444443,18
2007-04-01,VNR,2007-04-25,9680.0,1032914444.4444444,18
2007-04-01,VTB,2007-04-25,11460.0,211154722.2222222,18
2007-04-01,VTL,2007-04-25,13670.0,308472777.7777778,18
2007-05-01,ABT,2007-05-31,14200.0,4359677272.727273,22
2007-05-01,ACB,2007-05-31,5820.0,16259563636.363636,22
2007-05-01,AGF,2007-05-31,52080.0,2616493181.818182,22
2007-05-01,BBC,2007-05-31,38700.0,1497731636.3636363,22
2007-05-01,BBS,2007-05-31,5860.0,212233636.36363637,22
2007-05-01,BCC,2007-05-31,21140.0,4381927272.727273,22
2007-05-01,BMC,2007-05-31,86630.0,6748585000.0,22
2007-05-01,BMI,2007-05-31,27850.0,3204485000.0,22
2007-05-01,BMP,2007-05-31,10260.0,6386145000.0,22
2007-05-01,BTS,2007-05-31,29890.0,1464370909.090909,22
2007-05-01,BVS,2007-05-31,164240.0,8035358181.818182,22
2007-05-01,CII,2007-05-31,12420.0,7363407272.727273,22
2007-05-01,CLC,2007-05-31,6250.0,1073880818.1818182,22
2007-05-01,COM,2007-05-31,16720.0,753345909.0909091,22
2007-05-01,CYC,2007-05-31,16700.0,294879090.90909094,22
2007-05-01,DCT,2007-05-31,25530.0,2091569954.5454545,22
2007-05-01,DHA,2007-05-31,11870.0,4727982500.0,22
2007-05-01,DHG,2007-05-31,11020.0,6867932727.272727,22
2007-05-01,DIC,2007-05-31,17890.0,459803000.0,22
2007-05-01,DMC,2007-05-31,28350.0,2558033636.3636365,22
2007-05-01,DRC,2007-05-31,4500.0,5440839090.909091,22
2007-05-01,DTT,2007-05-31,23500.0,326037545.45454544,22
2007-05-01,EBS,2007-05-31,26710.0,2327709090.909091,22
2007-05-01,FMC,2007-05-31,9500.0,1692290681.8181818,22
2007-05-01,FPT,2007-05-31,12610.0,72662758636.36363,22
2007-05-01,GIL,2007-05-31,7120.0,3648989545.4545455,22
2007-05-01,GMC,2007-05-31,6950.0,561182272.7272727,22
2007-05-01,GMD,2007-05-31,32090.000000000004,25124781818.18182,22
2007-05-01,HAC,2007-05-31,63200.0,2664125090.909091,22
2007-05-01,HAP,2007-05-31,17600.0,7924945227.272727,22
2007-05-01,HAS,2007-05-31,77040.0,4108353409.090909,22
2007-05-01,HBC,2007-05-31,6760.0,3961854545.4545455,22
2007-05-01,HJS,2007-05-31,5610.0,189653181.8181818,22
2007-05-01,HMC,2007-05-31,6160.0,280749727.27272725,22
2007-05-01,HNM,2007-05-31,38100.0,1111813181.8181818,22
2007-05-01,HRC,2007-05-31,75730.0,11410608636.363636,22
2007-05-01,HTV,2007-05-31,10350.0,889186136.3636364,22
2007-05-01,ICF,2007-05-31,27870.0,1982052105.2631578,19
2007-05-01,IFS,2007-05-31,38930.0,2940003363.6363635,22
2007-05-01,IMP,2007-05-31,8740.0,1745348636.3636363,22
2007-05-01,ITA,2007-05-31,28280.0,20074150909.090908,22
2007-05-01,KDC,2007-05-31,22170.0,12578254090.90909,22
2007-05-01,LAF,2007-05-31,8490.0,591021136.3636364,22
2007-05-01,LBM,2007-05-31,3020.0,282450590.90909094,22
2007-05-01,LGC,2007-05-31,19170.0,127493409.0909091,22
2007-05-01,MHC,2007-05-31,13110.0,1689699727.2727273,22
2007-05-01,MPC,2007-05-31,6170.0,5452839545.454545,22
2007-05-01,NAV,2007-05-31,46470.0,5375501363.636364,22
2007-05-01,NBC,2007-05-31,3570.0,882988181.8181819,22
2007-05-01,NSC,2007-05-31,20290.0,1570492500.0,22
2007-05-01,NTP,2007-05-31,6280.0,13625182272.727272,22
2007-05-01,PAC,2007-05-31,3180.0,924999181.8181819,22
2007-05-01,PGC,2007-05-31,6750.0,3949368181.818182,22
2007-05-01,PJT,2007-05-31,7640.0,664704227.2727273,22
2007-05-01,PLC,2007-05-31,6260.0,759630909.0909091,22
2007-05-01,PNC,2007-05-31,17520.0,414173818.1818182,22
2007-05-01,POT,2007-05-31,33840.0,3013867272.7272725,22
2007-05-01,PTC,2007-05-31,22530.0,1378303636.3636363,22
2007-05-01,PTS,2007-05-31,10160.0,80705909.0909091,22
2007-05-01,PVD,2007-05-31,22840.0,43478913181.818184,22
2007-05-01,RAL,2007-05-31,33390.0,4989815454.545455,22
2007-05-01,REE,2007-05-31,11610.0,54797611363.63636,22
2007-05-01,SAM,2007-05-31,24780.0,12579597272.727272,22
2007-05-01,SAV,2007-05-31,15690.0,1126398636.3636363,22
2007-05-01,SCC,2007-05-31,34070.0,325858636.3636364,22
2007-05-01,SCD,2007-05-31,27630.0,477917818.1818182,22
2007-05-01,SD6,2007-05-31,11830.0,508823636.3636364,22
2007-05-01,SD7,2007-05-31,144780.0,2834182727.2727275,22
2007-05-01,SD9,2007-05-31,18930.0,2613253636.3636365,22
2007-05-01,SDA,2007-05-31,151110.0,5012612727.272727,22
2007-05-01,SDT,2007-05-31,18760.0,3472535000.0,22
2007-05-01,SFC,2007-05-31,17630.0,1406290454.5454545,22
2007-05-01,SFI,2007-05-31,37010.0,6143304090.909091,22
2007-05-01,SGD,2007-05-31,24550.0,731265000.0,22
2007-05-01,SJD,2007-05-31,7450.0,4441752500.0,22
2007-05-01,SJE,2007-05-31,10600.0,554205454.5454545,22
2007-05-01,SJS,2007-05-31,25970.0,52114501363.63636,22
2007-05-01,SMC,2007-05-31,10990.0,1247293454.5454545,22
2007-05-01,SSC,2007-05-31,23270.0,3287265227.2727275,22
2007-05-01,SSI,2007-05-31,7190.0,72766618181.81818,22
2007-05-01,STB,2007-05-31,28490.0,133118196363.63637,22
2007-05-01,STP,2007-05-31,5350.0,251341818.1818182,22
2007-05-01,SVC,2007-05-31,14510.0,2059881818.1818182,22
2007-05-01,TCR,2007-05-31,19960.0,927660454.5454545,22
2007-05-01,TDH,2007-05-31,45930.0,14434571363.636364,22
2007-05-01,TKU,2007-05-31,8180.0,226625909.0909091,22
2007-05-01,TLT,2007-05-31,55740.0,368488181.8181818,22
2007-05-01,TMS,2007-05-31,9240.0,614614090.9090909,22
2007-05-01,TXM,2007-05-31,21980.0,224167727.27272728,22
2007-05-01,TYA,2007-05-31,14870.0,1071149545.4545455,22
2007-05-01,VC2,2007-05-31,36510.0,668521363.6363636,22
2007-05-01,VFC,2007-05-31,34320.0,511216727.27272725,22
2007-05-01,VFR,2007-05-31,32610.0,1011057727.2727273,22
2007-05-01,VID,2007-05-31,24430.0,2742086136.3636365,22
2007-05-01,VIP,2007-05-31,20630.0,4383485227.272727,22
2007-05-01,VMC,2007-05-31,11860.0,822984545.4545455,22
2007-05-01,VNC,2007-05-31,7310.0,715398636.3636364,22
2007-05-01,VNM,2007-05-31,7750.0,42560339090.90909,22
2007-05-01,VNR,2007-05-31,9990.0,918284090.9090909,22
2007-05-01,VTB,2007-05-31,12340.0,292148636.3636364,22
2007-05-01,VTL,2007-05-31,13700.0,340077272.72727275,22
2007-06-01,ABT,2007-06-29,13810.0,2596133095.2380953,21
2007-06-01,ACB,2007-06-29,4550.0,15574376190.47619,21
2007-06-01,AGF,2007-06-29,39830.0,2280950476.1904764,21
2007-06-01,BBC,2007-06-29,34770.0,807304085.7142857,21
2007-06-01,BBS,2007-06-29,4670.0,113942857.14285715,21
2007-06-01,BCC,2007-06-29,20330.0,3351860000.0,21
2007-06-01,BMC,2007-06-29,105130.0,13978047619.047619,21
2007-06-01,BMI,2007-06-29,14320.0,1527835238.0952382,21
2007-06-01,BMP,2007-06-29,9480.0,4300827619.047619,21
2007-06-01,BTS,2007-06-29,30910.0,1605604761.9047618,21
2007-06-01,BVS,2007-06-29,177950.0,12420000476.190475,21
2007-06-01,CII,2007-06-29,11250.0,2682347380.952381,21
2007-06-01,CLC,2007-06-29,5680.0,265360000.0,21
2007-06-01,COM,2007-06-29,15910.0,617525476.1904762,21
2007-06-01,CYC,2007-06-29,17000.0,506041380.95238096,21
2007-06-01,DCT,2007-06-29,25070.0,1915125904.7619047,21
2007-06-01,DHA,2007-06-29,11290.0,3064203333.3333335,21
2007-06-01,DHG,2007-06-29,16570.0,12719760476.190475,21
2007-06-01,DIC,2007-06-29,16180.0,517358190.47619045,21
2007-06-01,DMC,2007-06-29,28600.0,4504820952.380953,21
2007-06-01,DRC,2007-06-29,4360.0,4330882380.952381,21
2007-06-01,DTT,2007-06-29,25260.0,1025724523.8095238,21
2007-06-01,EBS,2007-06-29,7980.0,1405016666.6666667,21
2007-06-01,FMC,2007-06-29,7180.0,754793809.5238096,21
2007-06-01,FPT,2007-06-29,11090.0,70786204761.90475,21
2007-06-01,GIL,2007-06-29,6900.0,2817918095.2380953,21
2007-06-01,GMC,2007-06-29,4760.0,1894961523.8095238,21
2007-06-01,GMD,2007-06-29,28940.0,6579624761.904762,21
2007-06-01,HAC,2007-06-29,30850.0,2001478714.2857144,21
2007-06-01,HAP,2007-06-29,17600.0,6904535238.095238,21
2007-06-01,HAS,2007-06-29,72130.0,3874459523.8095236,21
2007-06-01,HBC,2007-06-29,6810.0,7852777142.857142,21
2007-06-01,HJS,2007-06-29,4710.0,124450952.38095239,21
2007-06-01,HMC,2007-06-29,7060.0,2266995666.6666665,21
2007-06-01,HNM,2007-06-29,31780.0,949856666.6666666,21
2007-06-01,HRC,2007-06-29,73180.0,15620054285.714285,21
2007-06-01,HTV,2007-06-29,12060.0,2196286666.6666665,21
2007-06-01,ICF,2007-06-29,23980.0,946340476.1904762,21
2007-06-01,IFS,2007-06-29,36770.0,1647132857.142857,21
2007-06-01,IMP,2007-06-29,9950.0,5899555238.095238,21
2007-06-01,ITA,2007-06-29,26440.0,11566246190.47619,21
2007-06-01,KDC,2007-06-29,22750.0,9353552857.142857,21
2007-06-01,LAF,2007-06-29,8960.0,892815380.9523809,21
2007-06-01,LBM,2007-06-29,4250.0,4116526047.6190476,21
2007-06-01,LGC,2007-06-29,28190.0,1261826428.5714285,21
2007-06-01,MHC,2007-06-29,12580.0,1276753190.4761906,21
2007-06-01,MPC,2007-06-29,6740.0,6495234761.904762,21
2007-06-01,NAV,2007-06-29,22560.0,4296665238.095238,21
2007-06-01,NBC,2007-06-29,3290.0,908646666.6666666,21
2007-06-01,NSC,2007-06-29,18410.0,1498511666.6666667,21
2007-06-01,NTP,2007-06-29,5810.0,5966851428.571428,21
2007-06-01,PAC,2007-06-29,2930.0,861560809.5238096,21
2007-06-01,PGC,2007-06-29,6160.0,2962110714.285714,21
2007-06-01,PJT,2007-06-29,7560.0,1313486238.0952382,21
2007-06-01,PLC,2007-06-29,5470.0,271843809.52380955,21
2007-06-01,PNC,2007-06-29,19190.0,889041000.0,21
2007-06-01,POT,2007-06-29,28100.0,1218214761.9047618,21
2007-06-01,PTC,2007-06-29,20370.0,570720476.1904762,21
2007-06-01,PTS,2007-06-29,10160.0,175565238.0952381,21
2007-06-01,PVD,2007-06-29,22340.0,35766165714.28571,21
2007-06-01,RAL,2007-06-29,31550.0,2946407619.047619,21
2007-06-01,REE,2007-06-29,10240.0,28451836666.666668,21
2007-06-01,S99,2007-06-29,98060.0,1103561538.4615386,13
2007-06-01,SAM,2007-06-29,23370.0,13880714285.714285,21
2007-06-01,SAV,2007-06-29,14820.0,581069761.9047619,21
2007-06-01,SCC,2007-06-29,28000.0,141754761.9047619,21
2007-06-01,SCD,2007-06-29,25690.0,779904761.9047619,21
2007-06-01,SD6,2007-06-29,11110.0,382454285.71428573,21
2007-06-01,SD7,2007-06-29,122820.0,1590476666.6666667,21
2007-06-01,SD9,2007-06-29,14290.0,1586049523.8095238,21
2007-06-01,SDA,2007-06-29,141070.0,1863397619.047619,21
2007-06-01,SDT,2007-06-29,17830.0,3625746190.4761906,21
2007-06-01,SFC,2007-06-29,18110.0,2002215952.3809524,21
2007-06-01,SFI,2007-06-29,30870.0,5024350476.190476,21
2007-06-01,SGD,2007-06-29,11730.0,180759047.6190476,21
2007-06-01,SJD,2007-06-29,4960.0,2824495428.571429,21
2007-06-01,SJE,2007-06-29,9470.0,378614285.71428573,21
2007-06-01,SJS,2007-06-29,37020.0,51491473809.52381,21
2007-06-01,SMC,2007-06-29,10880.0,1914168333.3333333,21
2007-06-01,SSC,2007-06-29,20440.0,956931428.5714285,21
2007-06-01,SSI,2007-06-29,6310.0,29652262857.142857,21
2007-06-01,STB,2007-06-29,22420.0,86555617380.95238,21
2007-06-01,STP,2007-06-29,5450.0,416862857.14285713,21
2007-06-01,SVC,2007-06-29,11210.0,1067773333.3333334,21
2007-06-01,TCR,2007-06-29,17610.0,1549591666.6666667,21
2007-06-01,TDH,2007-06-29,40950.0,16062903809.52381,21
2007-06-01,TKU,2007-06-29,7690.0,140487142.85714287,21
2007-06-01,TLT,2007-06-29,46190.0,159090952.3809524,21
2007-06-01,TMS,2007-06-29,8200.0,623809047.6190476,21
2007-06-01,TXM,2007-06-29,18120.0,176563809.52380952,21
2007-06-01,TYA,2007-06-29,12450.0,741274619.0476191,21
2007-06-01,VC2,2007-06-29,33350.0,495033809.52380955,21
2007-06-01,VFC,2007-06-29,36550.0,1104739142.857143,21
2007-06-01,VFR,2007-06-29,24620.0,433057619.04761904,21
2007-06-01,VID,2007-06-29,23350.0,3068562857.142857,21
2007-06-01,VIP,2007-06-29,18750.0,3755980714.285714,21
2007-06-01,VMC,2007-06-29,10130.0,503041428.5714286,21
2007-06-01,VNC,2007-06-29,5800.0,365236666.6666667,21
2007-06-01,VNM,2007-06-29,7620.0,21970416666.666668,21
2007-06-01,VNR,2007-06-29,8160.0,308381904.7619048,21
2007-06-01,VTB,2007-06-29,13120.0,788247142.8571428,21
2007-06-01,VTL,2007-06-29,11670.0,201218095.23809522,21
2007-07-01,ABT,2007-07-31,13150.0,2197384090.909091,22
2007-07-01,ACB,2007-07-31,4160.0,18986563636.363636,22
2007-07-01,AGF,2007-07-31,35620.0,1223436818.1818182,22
2007-07-01,BBC,2007-07-31,42640.0,3142693359.090909,22
2007-07-01,BBS,2007-07-31,4770.0,103423636.36363636,22
2007-07-01,BCC,2007-07-31,19520.0,2599162727.2727275,22
2007-07-01,BMC,2007-07-31,61820.0,15221640000.0,22
2007-07-01,BMI,2007-07-31,15710.0,821740909.0909091,22
2007-07-01,BMP,2007-07-31,8060.000000000001,2539577727.2727275,22
2007-07-01,BTS,2007-07-31,29220.0,1394919090.909091,22
2007-07-01,BVS,2007-07-31,178990.0,6447549545.454545,22
2007-07-01,CII,2007-07-31,11420.0,3883931590.909091,22
2007-07-01,CLC,2007-07-31,4950.0,119048909.0909091,22
2007-07-01,COM,2007-07-31,16140.0,764450227.2727273,22
2007-07-01,CYC,2007-07-31,16000.0,256683409.0909091,22
2007-07-01,DCT,2007-07-31,22690.0,1598616954.5454545,22
2007-07-01,DHA,2007-07-31,11220.0,2855632045.4545455,22
2007-07-01,DHG,2007-07-31,14850.0,6449465000.0,22
2007-07-01,DIC,2007-07-31,15500.0,338996590.90909094,22
2007-07-01,DMC,2007-07-31,30840.0,7195266818.181818,22
2007-07-01,DRC,2007-07-31,3960.0,2849658181.818182,22
2007-07-01,DTT,2007-07-31,16470.0,862172000.0,22
2007-07-01,EBS,2007-07-31,7350.0,221005000.0,22
2007-07-01,FMC,2007-07-31,6430.0,544997727.2727273,22
2007-07-01,FPT,2007-07-31,8870.0,83884638636.36363,22
2007-07-01,GIL,2007-07-31,4030.000000000001,2115185409.090909,22
2007-07-01,GMC,2007-07-31,5260.0,1842108500.0,22
2007-07-01,GMD,2007-07-31,22840.0,4442042727.272727,22
2007-07-01,HAC,2007-07-31,23550.0,472344727.27272725,22
2007-07-01,HAP,2007-07-31,17930.0,6879029318.181818,22
2007-07-01,HAS,2007-07-31,61630.0,1912532272.7272727,22
2007-07-01,HAX,2007-07-31,5100.0,1060103333.3333334,18
2007-07-01,HBC,2007-07-31,5860.0,8771881590.90909,22
2007-07-01,HJS,2007-07-31,3950.0,54118181.81818182,22
2007-07-01,HMC,2007-07-31,6430.0,902144318.1818181,22
2007-07-01,HNM,2007-07-31,30760.0,983298636.3636364,22
2007-07-01,HRC,2007-07-31,71050.0,9745421363.636364,22
2007-07-01,HTV,2007-07-31,11380.0,3720173272.7272725,22
2007-07-01,ICF,2007-07-25,23980.0,0.0,18
2007-07-01,IFS,2007-07-31,28480.0,496985000.0,22
2007-07-01,IMP,2007-07-31,10910.0,10759791818.181818,22
2007-07-01,ITA,2007-07-31,27980.0,7995437272.727273,22
2007-07-01,KDC,2007-07-31,22080.0,9666933636.363636,22
2007-07-01,LAF,2007-07-31,9390.0,1680927090.909091,22
2007-07-01,LBM,2007-07-31,2980.0,917952636.3636364,22
2007-07-01,LGC,2007-07-31,23120.0,837771363.6363636,22
2007-07-01,MCP,2007-07-31,10480.0,753229714.2857143,7
2007-07-01,MHC,2007-07-31,11180.0,891531500.0,22
2007-07-01,MPC,2007-07-25,6740.0,0.0,18
2007-07-01,NAV,2007-07-31,21210.0,1767523636.3636363,22
2007-07-01,NBC,2007-07-31,3240.0,520120000.0,22
2007-07-01,NSC,2007-07-31,16390.0,637542045.4545455,22
2007-07-01,NTP,2007-07-31,4450.0,6560375909.090909,22
2007-07-01,PAC,2007-07-31,3040.0,1174725090.909091,22
2007-07-01,PGC,2007-07-31,5930.0,3293947272.7272725,22
2007-07-01,PJT,2007-07-31,6570.0,386774863.6363636,22
2007-07-01,PLC,2007-07-31,5030.0,194689545.45454547,22
2007-07-01,PNC,2007-07-31,19640.0,811344909.0909091,22
2007-07-01,POT,2007-07-31,24690.0,955120909.0909091,22
2007-07-01,PTC,2007-07-25,20370.0,0.0,18
2007-07-01,PTS,2007-07-31,8080.0,40470454.54545455,22
2007-07-01,PVD,2007-07-31,21940.0,25293227727.272728,22
2007-07-01,RAL,2007-07-31,27610.0,1682380000.0,22
2007-07-01,REE,2007-07-31,8670.0,23395393181.81818,22
2007-07-01,S99,2007-07-31,93500.0,659163636.3636364,22
2007-07-01,SAM,2007-07-31,17980.0,3323946363.6363635,22
2007-07-01,SAV,2007-07-31,14490.0,558758863.6363636,22
2007-07-01,SCC,2007-07-31,25200.0,57496818.18181818,22
2007-07-01,SCD,2007-07-31,23930.0,353644500.0,22
2007-07-01,SD6,2007-07-31,6470.0,147912272.72727272,22
2007-07-01,SD7,2007-07-31,102490.0,665018636.3636364,22
2007-07-01,SD9,2007-07-31,9680.0,1015059545.4545455,22
2007-07-01,SDA,2007-07-31,39420.0,2172844545.4545455,22
2007-07-01,SDT,2007-07-31,17580.0,1705153181.8181818,22
2007-07-01,SFC,2007-07-31,18680.0,3529717727.2727275,22
2007-07-01,SFI,2007-07-31,28710.0,2239980454.5454545,22
2007-07-01,SGD,2007-07-31,10790.0,49970000.0,22
2007-07-01,SJD,2007-07-31,4580.0,1658626090.909091,22
2007-07-01,SJE,2007-07-31,5120.0,221160909.0909091,22
2007-07-01,SJS,2007-07-31,28800.0,36329756818.181816,22
2007-07-01,SMC,2007-07-31,11090.0,1808388545.4545455,22
2007-07-01,SSC,2007-07-31,19690.0,1458113409.090909,22
2007-07-01,SSI,2007-07-31,6320.0,38627590000.0,22
2007-07-01,STB,2007-07-31,18510.0,33529561590.909092,22
2007-07-01,STP,2007-07-31,5450.0,176522727.27272728,22
2007-07-01,SVC,2007-07-25,11610.0,0.0,18
2007-07-01,TCR,2007-07-31,16730.0,466388045.45454544,22
2007-07-01,TDH,2007-07-31,33260.0,4827245909.090909,22
2007-07-01,TKU,2007-07-31,5750.0,88445909.0909091,22
2007-07-01,TLT,2007-07-31,38440.0,47120000.0,22
2007-07-01,TMS,2007-07-31,7680.0,420241363.6363636,22
2007-07-01,TXM,2007-07-31,16910.0,57492727.27272727,22
2007-07-01,TYA,2007-07-31,11570.0,399649272.72727275,22
2007-07-01,VC2,2007-07-31,19070.0,213924090.9090909,22
2007-07-01,VFC,2007-07-31,34590.0,378366954.54545456,22
2007-07-01,VFR,2007-07-31,23230.0,365935909.09090906,22
2007-07-01,VID,2007-07-31,20840.0,2006431590.909091,22
2007-07-01,VIP,2007-07-31,17810.0,2399861363.6363635,22
2007-07-01,VMC,2007-07-31,8560.0,260777272.72727272,22
2007-07-01,VNC,2007-07-31,5130.0,221099545.45454547,22
2007-07-01,VNM,2007-07-31,7530.0,18814261363.636364,22
