ticker,time,ta,fa_tier,pe_z,pb_z,warn_ext,liq,sec,profit_2M
SSI,2022-04-04,116,C,0.6178578223610586,1.516175257055264,False,389983500000.0,8.0,-35.56273062730627
VIX,2018-05-09,106,B,-0.7996063327736957,-0.6375119207095353,False,2600933400.0,8.0,-12.295081967213118
VIX,2017-12-01,128,E,1.3195588243328211,-0.021178531921941,True,3331293750.0,8.0,-22.44897959183674
VIX,2017-12-04,103,E,1.073871926659601,-0.1579983692303122,True,3011489550.0,8.0,-17.514124293785315
VIX,2017-12-05,108,E,0.9332197482611172,-0.2380053646829963,False,2845077100.0,8.0,-12.048192771084343
VIX,2017-12-06,123,E,1.0135924216316794,-0.1922870815671767,False,2997560500.0,8.0,-15.02890173410405
VIX,2017-12-07,123,E,1.1542446000301632,-0.112280086114493,False,3188314350.0,8.0,-14.130434782608692
VIX,2017-12-08,123,E,1.3350831151139282,-0.0094139491038996,True,3599889300.0,8.0,-26.262626262626267
VIX,2017-12-11,128,E,1.3676995098675528,0.0128727682723061,True,3875904000.0,8.0,-34.32835820895522
VIX,2017-12-12,108,E,1.3676995098675528,0.0128727682723061,False,4013369600.0,8.0,-32.83582089552238
VIX,2017-12-13,103,E,1.1254006583899003,-0.1242864664412198,False,3694623200.0,8.0,-21.42857142857143
VIX,2017-12-15,108,E,1.0648259455204874,-0.158576275119601,False,3809484250.0,8.0,-11.299435028248585
SSI,2021-05-10,138,D,0.6107040964170871,1.4415582022304696,False,424322010000.0,8.0,65.92526690391458
SSI,2021-05-11,118,D,0.5312833999124964,1.3653044905206135,False,424103940000.0,8.0,56.67870036101084
SSI,2021-05-12,118,D,0.6265882357180057,1.4568089445724413,False,422947020000.0,8.0,59.62732919254658
SSI,2021-05-13,138,D,0.6662985839703017,1.4949358004273694,False,425985432500.0,8.0,58.23788546255506
SSI,2021-05-14,118,D,0.7060089322225978,1.5330626562822998,False,429023845000.0,8.0,51.88101487314085
SSI,2021-05-17,138,D,0.7267604245043644,1.5443867810018674,False,441655597500.0,8.0,42.33449477351916
SSI,2021-05-18,118,D,0.6950253835683723,1.5140240098895563,False,428416162500.0,8.0,49.737302977232936
SSI,2021-05-19,138,D,0.8140317870783461,1.6278844015607243,False,448507800000.0,8.0,44.33962264150944
SSI,2021-05-20,128,D,1.2107197987782583,2.007419040464613,False,479654175000.0,8.0,42.1812349639134
SSI,2021-05-21,108,D,1.2900574011182413,2.0833259682453926,False,485883450000.0,8.0,38.00475059382422
SSI,2021-05-24,128,D,1.4058266098816945,2.174241907586837,False,495850290000.0,8.0,26.22187742435997
SSI,2021-05-25,113,D,1.5796495976282974,2.339575448570753,False,521614060000.0,8.0,31.344410876132933
SSI,2021-05-26,113,D,1.5875506425258707,2.3470906095245674,False,522251730000.0,8.0,28.20512820512821
SSI,2021-05-27,108,D,1.3742224302914023,2.144181263771579,False,505034640000.0,8.0,34.39937597503899
SSI,2021-05-28,133,D,1.7218684057846092,2.4748483457394115,False,542929750000.0,8.0,23.338257016248143
SSI,2021-05-31,118,D,2.1045775793189803,2.806604115041782,False,576700500000.0,8.0,16.620305980528506
DGW,2020-11-03,113,B,1.0910424733706898,3.65539960412558,False,22721697000.0,5.0,33.304195804195814
DGW,2020-11-04,118,B,1.353853502929825,4.011529847300602,False,23742015000.0,5.0,36.485355648535545
DGW,2020-11-06,123,B,1.6144291297936488,4.214709586513342,False,24801576000.0,5.0,35.016025641025635
DGW,2020-11-09,123,B,1.8763418882764809,4.558333691428887,False,25821894000.0,5.0,25.923076923076938
DGW,2020-11-10,123,B,2.097960376223491,4.849092549434347,False,27430520000.0,5.0,21.29560685033507
DGW,2020-11-12,123,B,2.2490638907328155,5.047337225347162,False,28785162500.0,5.0,17.84413692643845
DGW,2020-11-20,118,B,2.3295672741960534,4.750597902735961,False,27823287000.0,5.0,11.571428571428566
DGW,2020-11-23,103,B,2.814316509717959,5.342208095061208,False,29746194000.0,5.0,-2.872411489645954
DGW,2020-11-25,103,B,2.9330306082131203,5.487092223793921,False,30217110000.0,5.0,-0.1314924391847438
DGW,2020-11-26,103,B,3.041851865167017,5.619902675132242,False,29780701500.0,5.0,0.3891050583657574
DGW,2020-11-27,103,B,2.9355660828246024,5.2346598579408665,False,28937811000.0,5.0,-1.042345276872969
DGW,2022-12-02,101,C,-0.6953674146402954,0.1796308386949026,False,52945876000.0,5.0,-12.65113535830139
MSB,2024-07-04,113,B,-0.502531475505229,-0.864237358300302,False,67742007875.0,8.0,1.7766497461928932
MSB,2024-07-05,113,B,-0.5188625663040239,-0.8807070769475539,False,67282740025.0,8.0,2.941176470588247
MSB,2024-07-17,118,B,-0.4904003024671071,-0.8469802687977847,False,66432915400.0,8.0,0.1264222503160494
MSB,2024-07-19,118,B,-0.4658032562936188,-0.8222461334388406,False,67106221975.0,8.0,-0.5006257822277815
MSB,2024-07-22,118,B,-0.4576042409024562,-0.8140014216525256,False,67330657500.0,8.0,-1.1235955056179805
DGW,2020-06-03,103,B,-1.2808964076260474,-0.0557183247660167,False,12112971000.0,5.0,46.19666048237476
DGW,2020-06-04,123,B,-1.0401649917383369,0.2958411498075668,False,13140003500.0,5.0,36.56845753899481
DGW,2020-06-05,148,B,-0.919315353129501,0.4714732136405434,False,13579468500.0,5.0,28.35570469798658
DGW,2020-06-08,148,B,-0.8468055699641995,0.5768524519403292,False,13843147500.0,5.0,31.41447368421053
DGW,2020-06-10,148,B,-0.8347206061033159,0.5944156583236267,False,14120776000.0,5.0,38.91625615763547
DGW,2020-06-09,128,B,-0.919315353129501,0.4714732136405434,False,13807974000.0,5.0,35.90604026845639
DGW,2020-06-11,128,B,-1.0950222519768646,0.2211695450103202,False,13137684000.0,5.0,49.20634920634921
DGW,2020-06-12,128,B,-1.1191807298728682,0.185534840037314,False,13048312000.0,5.0,49.378330373001766
DGW,2020-06-17,128,B,-0.992348720918848,0.3726170411456026,False,13768438750.0,5.0,42.88164665523156
DGW,2020-06-18,148,B,-0.7360833788630321,0.762955750635638,False,14890705000.0,5.0,34.45512820512822
DGW,2020-06-19,133,B,-0.464015282770733,1.168614792952522,False,16097996000.0,5.0,25.78710644677662
DGW,2020-06-22,133,B,-0.1738093136056137,1.6013177714238656,True,17385745000.0,5.0,15.96638655462186
DGW,2020-06-23,113,B,-0.2705446366606532,1.4570834452667514,False,17149026000.0,5.0,20.63037249283668
DGW,2020-06-24,113,B,0.0317532478863457,1.9078157145077337,True,18454288500.0,5.0,20.7774798927614
DGW,2020-06-25,138,B,0.0920021845335393,2.003551600583006,True,19113724000.0,5.0,20.50264550264551
DGW,2020-06-26,113,B,-0.0291916366258623,1.8228500330559896,False,19680640000.0,5.0,23.066485753052923
DGW,2020-06-29,113,B,-0.3200568074084254,1.3891662709911556,False,19501513000.0,5.0,40.57971014492754
DGW,2020-06-30,133,B,-0.0170722545099226,1.840920189808692,False,20863350500.0,5.0,30.987821380243563
SSI,2016-12-28,106,D,-0.6126943580329726,-0.7362480333970982,False,20024327500.0,8.0,4.751619870410373
SSI,2016-12-26,106,D,-0.6178274347244849,-0.7707833555948895,False,20503266000.0,8.0,8.061002178649247
SSI,2016-12-19,126,D,-0.6022774782865364,-0.7141446624975926,False,21992311250.0,8.0,6.021505376344094
SSI,2016-12-20,106,D,-0.6104188024484339,-0.7717293778505382,False,21715330000.0,8.0,10.02178649237473
SSI,2021-11-01,113,D,1.7462504562879495,2.664153042606725,False,455161950000.0,8.0,18.69674185463659
SSI,2021-11-02,113,D,1.8681453485917732,2.782070501697232,False,465606487500.0,8.0,15.245098039215677
SSI,2021-11-04,123,D,1.9313903140677964,2.808451636562374,False,472752750000.0,8.0,22.297297297297305
SSI,2021-11-05,103,D,1.9186150033134732,2.7962190500142983,False,471653325000.0,8.0,20.75471698113207
SSI,2021-11-08,128,D,2.123019975382653,2.9919404347835075,False,489244125000.0,8.0,19.076492537313428
SSI,2021-11-09,108,D,2.0974693538740072,2.967475261687357,False,487045275000.0,8.0,19.21274601686973
SSI,2021-11-10,128,D,2.120103635423777,2.947934776177724,False,491442975000.0,8.0,16.063138347260917
SSI,2021-11-11,108,D,2.0503325198914686,2.8818644933797435,False,485396137500.0,8.0,16.878232251998114
SSI,2021-11-12,108,D,2.107417978054266,2.9359219974871817,False,490343550000.0,8.0,11.07491856677525
SSI,2021-11-15,128,D,2.259645866488394,3.080075341773683,False,503536650000.0,8.0,4.984141368373352
SSI,2021-11-16,108,D,2.126446464108532,2.9539411655229943,False,491992687500.0,8.0,12.847866419294984
SSI,2021-11-17,128,D,2.232024466655765,3.0133709676498173,False,504086362500.0,8.0,6.564056133997287
SSI,2021-11-18,128,D,2.634001531740033,3.3904688175527844,False,539267962500.0,8.0,-0.7194244604316502
SSI,2021-11-19,108,D,2.5649117236786743,3.325655124600712,False,536451225000.0,8.0,-6.589644843816855
SSI,2021-11-22,128,D,2.577473506962558,3.3374394324101804,False,537557310000.0,8.0,-12.980358667805293
SSI,2021-11-23,133,D,3.0045741386145925,3.738105897932083,False,585793000000.0,8.0,-13.053892215568863
SSI,2021-11-24,133,D,3.078586994751749,3.747148892246516,False,599311300000.0,8.0,-14.08505657432696
SSI,2021-11-25,138,D,3.300275595855898,3.952949751935346,False,633371750000.0,8.0,-19.018867924528305
SSI,2021-11-26,108,D,3.1155350949357734,3.781449035527988,False,635374025000.0,8.0,-22.53685027152832
SSI,2021-11-29,138,D,3.3372236960399224,3.9872498952168174,False,656751095000.0,8.0,-22.597597597597595
SSI,2021-11-30,138,D,3.4111198964079725,4.0558501817797605,False,663876785000.0,8.0,-24.06238395841069
SSI,2019-03-13,107,C,-0.7029595390799325,-0.0563128712816353,False,43928892000.0,8.0,-14.884979702300406
SSI,2009-04-09,102,,,,True,18115132500.0,8.0,106.9672131147541
SSI,2009-04-15,102,,,,True,21231439500.0,8.0,73.98648648648648
SSI,2009-04-16,102,,,,True,23078182500.0,8.0,58.19935691318327
SSI,2018-11-21,106,D,-1.173411608936043,-0.487819751374524,False,74938422500.0,8.0,-12.947658402203857
SSI,2018-09-11,110,C,-0.5049381844671958,0.4396348158888321,False,113997660000.00002,8.0,-8.407643312101909
MSB,2026-06-12,100,A,0.8578499696939917,0.008088481114183,False,147686280000.0,8.0,8.000000000000007
VCB,2014-06-18,115,,,,False,16087760000.0,8.0,0.0
VGS,2014-06-16,103,,-0.231203433099123,-0.4510215890690663,False,4461450000.0,1.0,12.891986062717775
VGS,2014-06-17,103,,-0.2235684350137592,-0.4265681241598222,False,4588920000.0,1.0,9.830508474576272
VND,2014-06-30,131,,,0.5052415519934027,False,27604014500.0,8.0,-1.098901098901095
VTO,2014-06-16,105,,-0.3164591214373557,-0.1895616520257178,False,2182985000.0,2.0,11.594202898550732
ANV,2018-05-31,111,B,0.032588240616752,3.8036558881386977,False,14112450000.0,3.0,-27.24288840262582
ANV,2018-05-30,111,B,0.0284853272943269,3.750710638227135,False,14112490000.0,3.0,-24.53038674033149
ANV,2018-05-29,131,B,0.036691153939177,3.856601138050261,False,14534000000.0,3.0,-24.05200433369448
ANV,2018-05-24,116,B,0.0280410173096826,3.890074654386273,False,14526172500.0,3.0,-22.651933701657452
ANV,2018-05-28,111,B,0.0263999174583809,3.868217241477243,False,14185184000.0,3.0,-20.865704772475024
ANV,2018-05-25,111,B,0.0280410173096826,3.890074654386273,False,14243320000.0,3.0,-20.883977900552487
ASM,2018-05-07,106,D,-0.3855077345627242,-0.8231269894981452,False,49465587500.0,3.0,-19.225634178905203
ASM,2018-05-02,106,D,-0.4044981300743439,-0.9717143806206624,False,45357150000.0,3.0,-5.822416302765642
ASM,2018-05-03,126,D,-0.3984212035106256,-0.924166415461457,False,46671850000.0,3.0,-10.18387553041018
ASM,2018-05-04,126,D,-0.3839885029217947,-0.8112399982083438,False,49794262500.0,3.0,-15.782493368700267
ASM,2018-05-08,106,D,-0.3910955081541988,-0.9241527553402302,False,48022856250.0,3.0,-18.194640338504943
ASM,2018-05-11,111,D,-0.3979749429174163,-0.9778292529368248,False,53749137000.0,3.0,-12.372634643377
APG,2018-05-14,100,C,-0.2296209285337046,-0.7206507048301541,False,1670835000.0,8.0,-2.034883720930236
APG,2018-05-21,105,C,-0.2265055480396699,-0.6563027795552501,False,1757810800.0,8.0,-3.438395415472784
APG,2018-05-18,105,C,-0.2266174961798908,-0.6634479355045266,False,1718101000.0,8.0,-3.438395415472784
APG,2018-05-16,105,C,-0.2269533406005538,-0.6848834033523549,False,1696645000.0,8.0,-3.170028818443804
APG,2018-05-15,105,C,-0.2271772368809957,-0.6991737152509073,False,1684638800.0,8.0,-2.023121387283233
APG,2018-05-17,105,C,-0.2267294443201118,-0.6705930914538024,False,1715154000.0,8.0,-3.4482758620689613
APG,2018-05-23,105,C,-0.224841201193646,-0.6843945571902956,False,1709260000.0,8.0,-6.9164265129682985
APG,2018-05-24,105,C,-0.224841201193646,-0.6843945571902956,False,1709260000.0,8.0,-4.610951008645536
APG,2018-05-25,105,C,-0.2254009576260309,-0.7201118033394053,False,1694525000.0,8.0,-10.465116279069765
VRE,2022-12-07,118,B,-0.2157141949232291,-1.041078464114476,False,48187719000.0,8.0,-4.387504387504393
VRE,2022-12-09,103,B,-0.2682680691576659,-1.1400413766056905,False,48626952150.0,8.0,-1.3615191687567196
VRE,2022-12-02,118,B,-0.0401625639200658,-0.7074677326536735,False,50581117750.0,8.0,-6.498194945848379
VTO,2022-12-19,113,C,-1.222526443916289,-0.4378312981269578,False,1220457500.0,2.0,11.252268602540829
VTO,2022-12-05,108,C,-1.189640002199708,-0.3688515540483136,False,1491490000.0,2.0,-0.1779359430605032
VIX,2021-03-01,103,C,1.3050112907465456,5.6562070371056725,True,131730210000.0,8.0,2.631578947368407
VIX,2021-03-02,123,C,1.3988353214261282,5.8965891108670085,True,135780480000.0,8.0,-3.645200486026734
VIX,2021-03-03,128,C,1.6177580596784875,6.457480616310127,True,145845256800.0,8.0,-9.431818181818183
VIX,2021-03-04,128,C,1.7115820903580696,6.697862690071461,True,149912654400.0,8.0,-17.920353982300885
VIX,2021-03-05,128,C,1.8411486089155888,7.029818887170451,True,155529536800.0,8.0,-25.266524520255864
VIX,2021-03-08,128,C,1.823976796308583,6.383300311911838,True,155723222400.0,8.0,-24.707135250266244
VIX,2021-03-09,103,C,1.588757712090704,5.83095141019284,False,146351575600.0,8.0,-18.47206385404789
VIX,2021-03-10,103,C,1.4511767383028886,5.507879411074181,False,142189200000.0,8.0,-16.4090368608799
VIX,2021-03-11,123,C,1.4733672179460848,5.559987798028804,False,148726500000.0,8.0,-18.890200708382533
VIX,2021-03-12,123,C,1.695272014378046,6.081071667575028,False,165651890625.0,8.0,-26.37969094922737
VIX,2021-03-15,123,C,1.9109961989866493,6.080356400925689,False,180941166875.0,8.0,-32.81733746130031
VIX,2021-03-16,103,C,1.6951229779725605,5.610992621457447,False,170246212500.0,8.0,-28.21075740944018
SSI,2015-09-01,118,D,-0.2761764622154876,1.6277020349914917,False,124971975000.0,8.0,-9.358752166377815
SSI,2015-09-03,103,D,-0.3216950239647722,1.3350980701749102,False,121921782000.0,8.0,-3.272727272727272
SSI,2015-09-07,103,D,-0.3196796488822311,1.350827790065333,False,119643712500.0,8.0,-4.159132007233268
SSI,2015-09-08,118,D,-0.3006987361431907,1.4723377023330355,False,122065650000.0,8.0,-5.6737588652482245
SSI,2015-09-09,118,D,-0.3082911012388069,1.4237337374259542,False,121096875000.0,8.0,-3.935599284436497
SSI,2015-09-10,118,D,-0.2931063710475746,1.520941667240118,False,123034425000.0,8.0,-4.753521126760562
SSI,2015-09-11,118,D,-0.3139205991923426,1.38967841460262,False,120612487500.0,8.0,-4.488330341113112
SSI,2015-09-21,103,D,-0.3159151908164683,1.378624365769921,False,119077278000.0,8.0,-6.822262118491917
SSI,2015-09-18,103,D,-0.3159151908164683,1.378624365769921,False,120612487500.0,8.0,-6.104129263913826
DGW,2017-12-04,116,C,,,False,8507907000.0,5.0,13.157894736842104
DGW,2017-12-05,116,C,,,False,8661604500.0,5.0,12.631578947368416
DGW,2017-12-01,126,C,,,False,8797262500.0,5.0,9.113924050632916
DGW,2017-12-07,101,C,,,False,8714563000.0,5.0,11.466666666666669
DGW,2017-12-06,116,C,,,False,8714563000.0,5.0,12.53333333333333
DGW,2017-12-26,111,C,,0.0695318098321127,False,8661604500.0,5.0,10.000000000000009
DGW,2017-12-28,111,C,,0.0873394320527507,False,8703448000.0,5.0,10.994764397905763
DGW,2017-12-27,111,C,,0.0873394320527507,False,8703448000.0,5.0,11.518324607329845
DGW,2017-12-29,111,C,,0.1511883219966442,False,8849900250.0,5.0,16.237113402061865
TDH,2009-01-07,111,,,,False,4307630000.0,8.0,-5.374823196605371
TDH,2009-01-06,106,,,,False,4193604500.0,8.0,-3.6337209302325535
FPT,2009-01-07,100,,,,False,20193795000.0,9.0,-14.851485148514854
SSI,2017-10-18,125,C,-0.8552666788618238,-0.57209889427616,False,62931009750.0,8.0,5.44554455445545
SSI,2017-10-17,105,C,-0.8622521160033272,-0.582511590814404,False,62804388000.0,8.0,6.788079470198682
SSI,2017-10-19,115,C,-0.90416473885235,-0.6449877700438703,False,61805170000.0,8.0,8.710217755443894
SSI,2017-10-16,105,C,-0.9181356131353566,-0.6658131631203583,False,63101084000.0,8.0,5.714285714285716
SSI,2017-10-11,105,C,-0.880565185527449,-0.5953391023330228,False,68797898000.0,8.0,13.12292358803986
SSI,2017-10-10,105,C,-0.9015567187958806,-0.6264008226442316,False,68380097000.0,8.0,14.88294314381271
SSI,2017-10-09,125,C,-0.8735680077713036,-0.5849851955626183,False,69365340000.0,8.0,17.578772802653408
SSI,2017-10-06,110,C,-0.7616131636729969,-0.4193226872361706,False,71607452000.0,8.0,12.207357859531776
VCB,2012-12-27,108,,,,False,5928260500.0,8.0,22.79874213836477
VCB,2012-12-17,108,,,,False,5866049000.0,8.0,30.081300813008127
VCB,2012-12-18,108,,,,False,6000386000.0,8.0,19.39586645468998
VCB,2012-12-28,108,,,,False,6089944000.0,8.0,20.53291536050157
VCB,2012-12-25,108,,,,False,5846414000.0,8.0,25.96153846153846
VKC,2012-12-18,106,,,,False,1038490000.0,3.0,1.8018018018018056
VKC,2012-12-12,106,,,,False,1092205000.0,3.0,0.0
VKC,2012-12-05,106,,,,False,1048800000.0,3.0,-3.4782608695652195
VKC,2012-12-11,106,,,,False,1045775000.0,3.0,3.539823008849563
VKC,2012-12-28,116,,,,False,1144600000.0,3.0,-8.55457227138643
VKC,2012-12-19,121,,,,False,1110600000.0,3.0,1.7391304347825989
VN30,2012-12-28,100,,,,False,5534836678.0,,8.840496106143636
VN30,2012-12-27,100,,,,False,5483180635.0,,11.16356452116043
VND,2012-12-24,100,,,-0.8594829216862941,False,14771520000.0,8.0,5.154639175257736
VNINDEX,2012-12-28,100,,,,False,11805146337.15,,11.696033645130877
VNINDEX,2012-12-27,100,,,,False,11331472407.2,,14.335195258189623
VNM,2012-12-26,130,,-0.937535049931556,-0.7677277380137983,False,9013840000.0,3.0,17.026748971193406
VNM,2012-12-28,100,,-0.937535049931556,-0.7677277380137983,False,9339440000.0,3.0,17.026748971193406
VNM,2012-12-27,110,,-0.937535049931556,-0.7677277380137983,False,9339440000.0,3.0,15.895061728395056
VCG,2012-12-26,102,,-0.500798154759514,-1.123163583362038,False,2598170000.0,2.0,54.54545454545454
TDH,2012-12-27,105,,,-1.1477477703572792,False,1090806000.0,8.0,5.198019801980203
TDH,2012-12-28,105,,,-1.1186841796903728,False,1137823500.0,8.0,-4.265402843601896
VNINDEX,2009-04-13,100,,,,False,3150396656.0,,46.31922590512043
VNINDEX,2009-04-07,100,,,,False,2909945324.0,,42.12158808933004
VNINDEX,2009-04-14,100,,,,False,3265886461.5,,47.30625180063382
HAG,2009-04-10,108,,,,False,1914682500.0,3.0,17.860798362333675
HAG,2009-04-13,108,,,,False,2003737500.0,3.0,7.432762836185813
HAG,2009-04-09,108,,,,False,1825627500.0,3.0,19.474248927038616
HAG,2009-04-07,103,,,,False,1736572500.0,3.0,14.495205865764248
HAG,2009-04-14,108,,,,False,2321550000.0,3.0,3.5832154644035885
HAG,2009-04-08,103,,,,False,1751415000.0,3.0,18.624161073825498
HSG,2009-04-22,100,,,,False,4174612000.0,1.0,101.04166666666666
HSG,2009-04-17,100,,,,True,3985660500.0,1.0,88.65979381443299
VGS,2009-04-14,100,,,,True,1057540000.0,1.0,84.94208494208495
VGS,2009-04-16,100,,,,False,1006265000.0,1.0,126.14107883817428
LCG,2009-04-10,103,,,,False,2260848000.0,2.0,148.78472222222223
LCG,2009-04-22,103,,,,False,2618910000.0,2.0,107.14285714285715
LCG,2009-04-29,108,,,,False,4243011000.0,2.0,17.083946980854204
LCG,2009-04-16,113,,,,True,2922144000.0,2.0,117.310443490701
LCG,2009-04-15,113,,,,True,2784420000.0,2.0,123.72372372372374
LCG,2009-04-28,108,,,,False,3943474000.0,2.0,27.160493827160504
LCG,2009-04-24,108,,,,False,3667423000.0,2.0,70.48192771084338
LCG,2009-04-23,108,,,,False,3091410000.0,2.0,88.29113924050634
