ticker,time,ta,fa_tier,pe_z,pb_z,warn_ext,liq,sec,profit_2M,state5,play_baseline,play_tier_unlock,is_new_fire
LPB,2020-03-04,143,D,-0.7952602533549226,-0.4208259120725096,False,4913640000.0,8.0,-20.895522388059707,2,AVOID_bear,MOMENTUM_S,True
VIB,2020-03-02,135,C,-1.07340070897229,-0.6299266380770076,False,9948566250.0,8.0,-20.740740740740737,2,AVOID_bear,MOMENTUM_A,True
MST,2020-03-03,141,D,-0.2969310234200939,-0.4659537963093116,False,2654292000.0,2.0,-62.22222222222222,2,AVOID_bear,MOMENTUM_S,True
NLG,2020-03-05,126,D,-1.5246353777362274,-1.4112880511740185,False,8636381250.0,8.0,-14.702517162471397,2,AVOID_bear,MOMENTUM_A,True
HHS,2020-03-04,141,D,-0.2603125195805814,-0.376774489032837,False,3961629300.0,3.0,-23.01136363636364,2,AVOID_bear,MOMENTUM_S,True
HHS,2020-03-03,141,D,-0.2679002494813353,-0.3791594845914879,False,3801446400.0,3.0,-18.518518518518523,2,AVOID_bear,MOMENTUM_S,True
HHS,2020-03-02,126,D,-0.3930977928437747,-0.4185119113092298,False,3506735050.0,3.0,-13.414634146341465,2,AVOID_bear,MOMENTUM_A,True
DLG,2020-03-18,128,C,-0.8734221018562882,-0.9503147152542508,False,16529803450.0,2.0,-22.27979274611399,1,AVOID_bear,MOMENTUM_A,True
VND,2020-03-11,131,D,-1.538024515060408,-0.8013440755692813,False,2805840000.0,8.0,-18.014705882352946,2,AVOID_bear,MOMENTUM_A,True
BVS,2015-02-12,141,C,-1.3850868986282976,-0.4429760002044061,False,2754728000.0,8.0,-2.0588235294117685,3,PASS,MOMENTUM_S,True
BVS,2015-02-27,131,C,-1.4052488355480637,-0.4759465557533102,False,2643984000.0,8.0,-4.8707753479125255,3,PASS,MOMENTUM_A,True
HQC,2026-06-02,125,D,-0.904305461533183,-0.8118520146663994,False,6485717000.0,8.0,-22.26277372262774,3,PASS,MOMENTUM_A,True
HQC,2026-06-09,125,D,-0.8941889884813384,-0.759056323397056,False,6651410500.0,8.0,,3,PASS,MOMENTUM_A,True
HQC,2026-06-08,125,D,-0.894581862960078,-0.7662186580819591,False,6627740000.0,8.0,,3,PASS,MOMENTUM_A,True
HQC,2026-06-03,130,D,-0.9015532829566264,-0.7616614444630945,False,6651410500.0,8.0,,3,PASS,MOMENTUM_A,True
MST,2019-11-29,138,D,0.015515422197058,-0.9865413875913408,False,1150129950.0,2.0,6.521739130434789,3,PASS,MOMENTUM_A,True
MST,2019-11-28,133,D,-0.020668060034305,-1.0091448042420303,False,1125659100.0,2.0,10.83333333333334,3,PASS,MOMENTUM_A,True
FIT,2019-11-28,128,D,0.9543743713654528,-0.5079137748677174,False,1566384000.0,4.0,80.27522935779817,3,PASS,MOMENTUM_A,True
FIT,2019-11-29,133,D,0.9947538830759024,-0.4767951391307684,False,1726598500.0,4.0,59.13043478260869,3,PASS,MOMENTUM_A,True
DLG,2019-11-13,128,D,-1.0444949944274349,-1.1442961451279854,False,2429083800.0,2.0,51.28205128205128,3,PASS,MOMENTUM_A,True
DLG,2019-11-19,138,D,-1.0380026798005808,-1.1337642731535418,False,2602941300.0,2.0,24.52830188679245,3,PASS,MOMENTUM_A,True
DLG,2019-11-05,133,D,-1.057451081449353,-1.1347118672532237,False,2343740400.0,2.0,20.88607594936709,3,PASS,MOMENTUM_A,True
DLG,2019-11-18,138,D,-1.0401667846761988,-1.1372748971450228,False,2537195600.0,2.0,24.0506329113924,3,PASS,MOMENTUM_A,True
DLG,2019-11-12,128,D,-1.0552025851723246,-1.1449998901963057,False,2413512750.0,2.0,53.548387096774185,3,PASS,MOMENTUM_A,True
DLG,2019-11-08,128,D,-1.0530407216036133,-1.1415521041126195,False,2353735800.0,2.0,41.02564102564104,3,PASS,MOMENTUM_A,True
DLG,2019-11-14,138,D,-1.0271821554224905,-1.116211153196136,False,2553652200.0,2.0,37.19512195121952,3,PASS,MOMENTUM_A,True
HDG,2019-11-05,131,C,-1.9363908175773,-0.4998598139843336,False,14947299000.0,8.0,-13.570741097208847,3,PASS,MOMENTUM_A,True
HDG,2019-11-06,131,C,-1.9415639836632403,-0.5239051510631733,False,14863911000.0,8.0,-13.06873184898354,3,PASS,MOMENTUM_A,True
HDG,2019-11-04,131,C,-1.9350975260558143,-0.4938484797146245,False,14968146000.0,8.0,-13.269230769230766,3,PASS,MOMENTUM_A,True
DXG,2019-11-11,143,C,-0.7813482602902233,-1.0001652050887078,False,26103390500.0,8.0,-14.78800413650465,3,PASS,MOMENTUM_S,True
CTG,2019-11-04,133,C,0.9820350032151518,-0.5718354249511458,False,51748821500.0,8.0,-6.225296442687744,3,PASS,MOMENTUM_A,True
CTG,2019-11-01,133,C,0.9362860992045836,-0.6066105186339044,False,51236926000.0,8.0,-7.363184079601992,3,PASS,MOMENTUM_A,True
SHB,2022-12-05,131,C,-1.0952454827672866,-0.477046892989102,False,117172125000.0,8.0,-9.826589595375722,1,AVOID_bear,MOMENTUM_A,True
SHB,2022-12-08,131,C,-1.131033237789869,-0.5339819864921621,False,125858340000.0,8.0,-6.475903614457835,1,AVOID_bear,MOMENTUM_A,True
SHB,2022-12-13,126,C,-1.121033506149889,-0.5208003346785021,False,131772280000.0,8.0,-8.345752608047686,1,AVOID_bear,MOMENTUM_A,True
SHB,2022-12-19,126,C,-1.1119378170233225,-0.5184656804077886,False,138912325000.0,8.0,-5.067064083457529,2,AVOID_bear,MOMENTUM_A,True
SHB,2022-12-15,126,C,-1.1119378170233225,-0.5184656804077886,False,133730465000.0,8.0,-7.451564828614011,2,AVOID_bear,MOMENTUM_A,True
VCG,2012-02-08,126,,-0.9414059783142376,-1.2754017636092194,False,8355880000.0,2.0,26.07655502392345,3,PASS,MOMENTUM_A,True
VCG,2012-02-27,126,,-0.9005259637319549,-1.1378969116554387,False,10372425000.0,2.0,16.666666666666675,3,PASS,MOMENTUM_A,True
VCG,2012-02-29,126,,-0.9116006655490728,-1.1969602323462178,False,10338105000.0,2.0,21.232876712328764,3,PASS,MOMENTUM_A,True
VCG,2012-02-23,126,,-0.910677402846765,-1.1655897920651055,False,9787495000.0,2.0,17.84140969162995,3,PASS,MOMENTUM_A,True
VCG,2012-02-22,126,,-0.9199000548179184,-1.2148623612074267,False,9040680000.0,2.0,18.43317972350232,3,PASS,MOMENTUM_A,True
DBC,2012-02-27,148,,-0.9577871909141336,-1.173103903189619,False,2449125000.0,3.0,30.5084745762712,3,PASS,MOMENTUM_S,True
DBC,2012-02-28,128,,-0.9839360587801246,-1.2063657570089947,False,2412300000.0,3.0,37.82608695652174,3,PASS,MOMENTUM_A,True
DBC,2012-02-14,128,,-1.0862144156087148,-1.3370103192746403,False,1549890000.0,3.0,44.44444444444444,3,PASS,MOMENTUM_A,True
DBC,2012-02-06,128,,-1.0564883070026387,-1.29930036968292,False,1708800000.0,3.0,23.611111111111114,2,AVOID_bear,MOMENTUM_A,True
DBC,2012-02-20,128,,-1.021556775891295,-1.2543571661871622,False,1751520000.0,3.0,42.342342342342334,3,PASS,MOMENTUM_A,True
DBC,2012-02-29,148,,-0.963016964487332,-1.1797562739534944,False,2496030000.0,3.0,31.48936170212766,3,PASS,MOMENTUM_S,True
DBC,2012-02-02,153,,-1.035549384774445,-1.2725538197855917,False,1676900000.0,3.0,21.17117117117117,2,AVOID_bear,MOMENTUM_S,True
DBC,2012-02-08,128,,-1.05125357644559,-1.2926137322085876,False,1667960000.0000002,3.0,18.894009216589858,3,PASS,MOMENTUM_A,True
DBC,2012-02-23,128,,-1.0100849266461154,-1.2396276108283704,False,2007225000.0,3.0,44.84304932735426,3,PASS,MOMENTUM_A,True
DBC,2012-02-07,128,,-1.05125357644559,-1.2926137322085876,False,1719480000.0000002,3.0,20.27649769585253,2,AVOID_bear,MOMENTUM_A,True
DBC,2012-02-15,128,,-1.0809816282535267,-1.3303356588715625,False,1595440000.0,3.0,46.15384615384615,3,PASS,MOMENTUM_A,True
PVE,2012-02-27,133,,-1.1857299806188282,-0.9239926264247756,False,1015795000.0,0.0,-0.8185538881309684,3,PASS,MOMENTUM_A,True
PVS,2012-02-24,126,,-1.432920544625621,-0.9800353522607748,False,4870100000.0,0.0,14.814814814814811,3,PASS,MOMENTUM_A,True
PVS,2012-02-02,126,,-1.561377941900786,-1.0304558184186765,False,1902960000.0,0.0,12.523719165085389,2,AVOID_bear,MOMENTUM_A,True
PVS,2012-02-08,126,,-1.5915396396013708,-1.043258970198853,False,2064300000.0,0.0,19.3359375,3,PASS,MOMENTUM_A,True
PVS,2012-02-29,131,,-1.34358738434102,-0.9416486249569476,False,6232440000.0,0.0,7.855973813420625,3,PASS,MOMENTUM_A,True
PVS,2012-02-27,131,,-1.3584762443884535,-0.9480464128409188,False,5851725000.0,0.0,10.264900662251652,3,PASS,MOMENTUM_A,True
BMC,2012-02-29,153,,-1.4994495137200148,-0.5785368164634948,False,1046620000.0,1.0,120.19927536231884,3,PASS,MOMENTUM_S,True
FPT,2012-02-29,128,,-0.6681959947418181,-0.7234975955817454,False,7756100000.0,9.0,8.149779735682827,3,PASS,MOMENTUM_A,True
FPT,2012-02-28,128,,-0.6765149870182255,-0.7293820009242687,False,7685590000.0,9.0,10.888888888888882,3,PASS,MOMENTUM_A,True
FPT,2012-02-27,133,,-0.6681959947418181,-0.7234975955817454,False,7719525000.0,9.0,9.030837004405278,3,PASS,MOMENTUM_A,True
FPT,2012-02-24,133,,-0.6765149870182255,-0.7293820009242687,False,7649347500.0,9.0,7.333333333333325,3,PASS,MOMENTUM_A,True
FPT,2012-02-23,133,,-0.6786844284774712,-0.7284087917961372,False,7649347500.0,9.0,8.22222222222222,3,PASS,MOMENTUM_A,True
FPT,2012-02-22,133,,-0.6786844284774712,-0.7284087917961372,False,7649347500.0,9.0,9.111111111111114,3,PASS,MOMENTUM_A,True
VSH,2012-02-02,138,,-0.8942416723218494,-0.8808182102588843,False,1808121000.0,7.0,29.77099236641221,2,AVOID_bear,MOMENTUM_A,True
VSH,2012-02-09,138,,-0.8758944527108609,-0.8695899313504906,False,1849687000.0,7.0,30.09950248756219,3,PASS,MOMENTUM_A,True
VSH,2012-02-29,138,,-0.8032398894740248,-0.8066862053789328,False,2884336000.0,7.0,21.49321266968325,3,PASS,MOMENTUM_A,True
VSH,2012-02-22,133,,-0.8558783598672465,-0.8605736690339969,False,2089665000.0,7.0,33.251231527093594,3,PASS,MOMENTUM_A,True
VSH,2012-02-27,138,,-0.8213155272368627,-0.8260665176680376,False,2629457500.0,7.0,26.10722610722611,3,PASS,MOMENTUM_A,True
VSH,2012-02-24,138,,-0.8439531874747447,-0.8478464885772657,False,2412516000.0,7.0,29.39759036144578,3,PASS,MOMENTUM_A,True
REE,2012-02-16,146,,-0.5072876208073391,-0.7676145881682758,False,8417182000.0,7.0,35.56231003039514,3,PASS,MOMENTUM_S,True
REE,2012-02-22,141,,-0.4714976608462395,-0.7017465710905547,False,9647856000.0,7.0,23.22404371584699,3,PASS,MOMENTUM_S,True
REE,2012-02-08,136,,-0.4739006284955477,-0.646757243667336,False,8871226500.0,7.0,20.241691842900305,3,PASS,MOMENTUM_A,True
REE,2012-02-02,136,,-0.4900561211469495,-0.6578470042031138,False,7803272000.0,7.0,15.673981191222564,2,AVOID_bear,MOMENTUM_A,True
REE,2012-02-07,131,,-0.4873225783710473,-0.6809315470306696,False,8124907500.0,7.0,23.028391167192417,2,AVOID_bear,MOMENTUM_A,True
REE,2012-02-17,126,,-0.5028136493497016,-0.7554361611074482,False,8552943000.0,7.0,37.4251497005988,3,PASS,MOMENTUM_A,True
REE,2012-02-14,131,,-0.4692588634174199,-0.6640979581512414,False,9193482000.0,7.0,36.85800604229608,3,PASS,MOMENTUM_A,True
REE,2012-02-21,141,,-0.4826806485468634,-0.7342905092018639,False,9248953000.0,7.0,33.71104815864023,3,PASS,MOMENTUM_S,True
REE,2012-02-09,136,,-0.4716636368496311,-0.6410615264401137,False,9071244000.0,7.0,21.92192192192193,3,PASS,MOMENTUM_A,True
REE,2012-02-20,141,,-0.4893917349767889,-0.7189008799249655,False,8960226000.0,7.0,37.142857142857146,3,PASS,MOMENTUM_S,True
REE,2012-02-23,141,,-0.46702446576599,-0.688728995846031,False,9787680000.0,7.0,19.407008086253374,3,PASS,MOMENTUM_S,True
HDC,2010-04-20,126,,,-0.5119558438351046,False,4076055000.0,8.0,-3.658536585365857,3,PASS,MOMENTUM_A,True
HDC,2010-04-27,151,,,-0.423436695917576,False,5271727500.0,8.0,-10.22727272727273,3,PASS,MOMENTUM_S,True
HDC,2010-04-29,151,,,-0.3467743903022397,False,6096460000.0,8.0,-16.09442060085837,3,PASS,MOMENTUM_S,True
HDC,2010-04-22,146,,,-0.4878460870708028,False,4553775000.0,8.0,-4.556354916067152,3,PASS,MOMENTUM_S,True
HDC,2010-04-16,131,,,-0.5119558438351046,False,3863232500.0,8.0,-3.658536585365857,3,PASS,MOMENTUM_A,True
HDC,2010-04-21,126,,,-0.5200507826474162,False,4176360000.0,8.0,-0.985221674876846,3,PASS,MOMENTUM_A,True
HDC,2010-04-28,151,,,-0.4019668988665001,False,5496015000.0,8.0,-12.527964205816556,3,PASS,MOMENTUM_S,True
HDC,2010-04-19,151,,,-0.4691406442562802,False,4088057500.0,8.0,-6.352941176470583,3,PASS,MOMENTUM_S,True
HDC,2010-04-26,146,,,-0.4663762900197272,False,4897137500.0,8.0,-7.9999999999999964,3,PASS,MOMENTUM_S,True
ACL,2010-04-14,146,,0.1472600498294608,-0.3683276012792874,False,1659658000.0,3.0,5.578512396694224,3,PASS,MOMENTUM_S,True
ACL,2010-04-26,126,,0.2135404641921441,-0.3268191210838003,False,1948620000.0,3.0,3.6608863198458463,3,PASS,MOMENTUM_A,True
ACL,2010-04-16,126,,0.1804042244830825,-0.3475454815821243,False,1758240000.0,3.0,10.569105691056912,3,PASS,MOMENTUM_A,True
ACL,2010-04-15,146,,0.1868104064551434,-0.3459298267714913,False,1733312000.0,3.0,8.722109533468569,3,PASS,MOMENTUM_S,True
ACL,2010-04-09,141,,-0.1013421918176872,-0.5091136124711496,False,1351840000.0,3.0,16.94117647058824,3,PASS,MOMENTUM_S,True
ACL,2010-04-13,141,,0.0512091837385172,-0.422722196512507,False,1582146500.0,3.0,9.97830802603037,3,PASS,MOMENTUM_S,True
ACL,2010-04-28,146,,0.2534035295485683,-0.3042581548401357,False,2293212500.0,3.0,-0.7561436672967825,3,PASS,MOMENTUM_S,True
ACL,2010-04-12,141,,-0.0109413766732696,-0.4579186993104724,False,1470168000.0,3.0,12.080536912751684,3,PASS,MOMENTUM_S,True
ACL,2010-04-22,126,,0.2371300968492831,-0.3154327537897688,False,1901710000.0,3.0,3.4285714285714253,3,PASS,MOMENTUM_A,True
ACL,2010-04-27,146,,0.230624635059183,-0.3171501355508012,False,2117852000.0,3.0,2.676864244741872,3,PASS,MOMENTUM_S,True
HPG,2010-04-27,125,,,-0.6466246942959862,False,22312185000.0,1.0,-14.556962025316457,3,PASS,MOMENTUM_A,True
SSI,2010-04-26,128,,,-0.7194947331845009,False,64396711500.0,8.0,-19.96726677577741,3,PASS,MOMENTUM_A,True
DIC,2010-04-12,125,,-0.320279341161261,-0.4200430600897563,False,1677556000.0,2.0,33.0396475770925,3,PASS,MOMENTUM_A,True
DIC,2010-04-21,125,,-0.2629992652457164,-0.3533125589471442,False,1853969000.0,2.0,56.63567202028741,3,PASS,MOMENTUM_A,True
DIC,2010-04-15,125,,-0.3489642186593537,-0.4528659559756727,False,1637991000.0,2.0,57.039711191335726,3,PASS,MOMENTUM_A,True
DIC,2010-04-09,125,,-0.3263408425713506,-0.4270489627881467,False,1669643000.0,2.0,27.43362831858407,3,PASS,MOMENTUM_A,True
HBC,2010-04-15,146,,-1.2620539884815474,-0.5751030666908472,False,1436147500.0,2.0,-1.7857142857142905,3,PASS,MOMENTUM_S,True
HBC,2010-04-12,151,,-1.2653360574213688,-0.5750416172698279,False,1461200000.0,2.0,-1.777777777777778,3,PASS,MOMENTUM_S,True
HBC,2010-04-19,151,,-1.2035449851205795,-0.5546024791806976,False,1526585000.0,2.0,-6.72268907563025,3,PASS,MOMENTUM_S,True
HBC,2010-04-28,131,,-1.1670121790507817,-0.5435762845274863,False,1586700000.0,2.0,-11.570247933884293,3,PASS,MOMENTUM_A,True
HBC,2010-04-22,156,,-1.1756763165978077,-0.5457689911890032,False,1555525000.0,2.0,-10.330578512396691,3,PASS,MOMENTUM_S,True
HBC,2010-04-07,131,,-1.2442334590091209,-0.567677103233903,False,1566061000.0,2.0,-6.086956521739129,3,PASS,MOMENTUM_A,True
HBC,2010-04-26,131,,-1.187361979148397,-0.5498780905384182,False,1537437500.0,2.0,-9.205020920502092,3,PASS,MOMENTUM_A,True
HBC,2010-04-20,131,,-1.19437337667875,-0.5523435501480672,False,1526585000.0,2.0,-6.72268907563025,3,PASS,MOMENTUM_A,True
HBC,2010-04-06,151,,-1.2418887258522042,-0.566858823896578,False,1569890000.0,2.0,-2.5974025974025983,3,PASS,MOMENTUM_S,True
HBC,2010-04-21,131,,-1.19437337667875,-0.5523435501480672,False,1526585000.0,2.0,-10.084033613445376,3,PASS,MOMENTUM_A,True
HBC,2010-04-09,131,,-1.2723702568921182,-0.5774964552818029,False,1450241000.0,2.0,-4.91071428571429,3,PASS,MOMENTUM_A,True
HBC,2010-04-29,151,,-1.1623433621276829,-0.5419290168744122,False,1594080000.0,2.0,-11.52263374485597,3,PASS,MOMENTUM_S,True
HBC,2010-04-16,146,,-1.250352187809354,-0.5710029491888173,False,1454235000.0,2.0,-0.8849557522123908,3,PASS,MOMENTUM_S,True
HBC,2010-04-08,131,,-1.2606465911075355,-0.573405058595178,False,1484586000.0,2.0,-3.9823008849557473,3,PASS,MOMENTUM_A,True
HBC,2010-04-13,131,,-1.2550329080782312,-0.5726429961896293,False,1447000000.0,2.0,-3.555555555555556,3,PASS,MOMENTUM_A,True
HBC,2010-04-05,131,,-1.2919475485919905,-0.5831169196968,False,1504797000.0,2.0,1.8099547511312155,3,PASS,MOMENTUM_A,True
HBC,2010-04-27,151,,-1.1733391840876892,-0.5449471713191203,False,1574443000.0,2.0,-11.111111111111116,3,PASS,MOMENTUM_S,True
HBC,2010-04-14,126,,-1.264394348615986,-0.5759230901912533,False,1408374000.0,2.0,-1.3452914798206317,3,PASS,MOMENTUM_A,True
HMC,2010-04-27,125,,,-0.3015872314911415,False,1644223000.0,1.0,-9.814323607427056,3,PASS,MOMENTUM_A,True
HMC,2010-04-26,125,,,-0.3666600989703035,False,1407173000.0,1.0,-6.685236768802227,3,PASS,MOMENTUM_A,True
HMC,2010-04-21,125,,,-0.408070105547952,False,1286120000.0,1.0,-4.885057471264364,3,PASS,MOMENTUM_A,True
SDT,2010-04-16,131,,,-0.3441371269792025,False,3995500000.0,2.0,-7.499999999999996,3,PASS,MOMENTUM_A,True
SDT,2010-04-19,136,,,-0.3055343368203835,False,4202900000.0,2.0,-14.81900452488688,3,PASS,MOMENTUM_A,True
SDT,2010-04-27,136,,,-0.3149266339749865,False,4236400000.0,2.0,-13.188073394495415,3,PASS,MOMENTUM_A,True
RAL,2010-04-27,128,,-0.2741926251001402,-0.6453470401678069,False,2983680000.0,3.0,-12.200684150513109,3,PASS,MOMENTUM_A,True
RAL,2010-04-20,128,,-0.2512770671570321,-0.6396742821856094,False,2762337500.0,3.0,-13.804713804713808,3,PASS,MOMENTUM_A,True
SMC,2010-04-29,128,,-0.3872822374225664,-0.3950878006244582,False,2603685000.0,1.0,-17.02395964691047,3,PASS,MOMENTUM_A,True
SMC,2010-04-26,128,,-0.4291874917220746,-0.4404898632491341,False,2071520000.0,1.0,-14.24870466321243,3,PASS,MOMENTUM_A,True
SMC,2010-04-28,128,,-0.4166159154322223,-0.4268692444617314,False,2396960000.0,1.0,-14.910025706940877,3,PASS,MOMENTUM_A,True
CII,2010-04-15,138,,-0.8712098885721069,-0.7929241395474085,False,28853955000.0,2.0,-4.935459377372819,3,PASS,MOMENTUM_A,True
CII,2010-04-12,138,,-0.8607478256524862,-0.7664001387363979,False,29385126000.0,2.0,-9.00369003690037,3,PASS,MOMENTUM_A,True
KDC,2010-04-22,133,,-0.9612112411877436,-0.5805170192188084,False,13032670000.0,3.0,0.5775577557755707,3,PASS,MOMENTUM_A,True
KDC,2010-04-28,138,,-0.9425714761467052,-0.5710795158806217,False,13385587500.0,3.0,-3.73983739837398,3,PASS,MOMENTUM_A,True
REE,2010-04-12,126,,-0.5957251359310085,-0.5499757303683612,False,42777800000.0,7.0,-6.547619047619047,3,PASS,MOMENTUM_A,True
REE,2010-04-22,126,,-0.5891496125129992,-0.5463343693709127,False,43997980000.0,7.0,-8.13492063492064,3,PASS,MOMENTUM_A,True
GIL,2009-05-25,125,,,-0.8507391728404848,False,1321320000.0,3.0,-10.050251256281406,1,AVOID_bear,MOMENTUM_A,True
GIL,2009-05-26,125,,,-0.8224096449236807,False,1401736500.0,3.0,-11.274509803921571,1,AVOID_bear,MOMENTUM_A,True
GIL,2009-05-20,130,,,-0.8178608106203813,False,1209459500.0,3.0,-12.13592233009708,1,AVOID_bear,MOMENTUM_A,True
GIL,2009-05-19,130,,,-0.8650340259142745,False,1108474500.0,3.0,-9.595959595959592,1,AVOID_bear,MOMENTUM_A,True
PAC,2009-05-21,126,,,-0.6021672341730605,False,1397285000.0,2.0,20.40816326530612,1,AVOID_bear,MOMENTUM_A,True
PAC,2009-05-25,141,,,-0.5770965650075854,False,1411690000.0,2.0,14.28571428571428,1,AVOID_bear,MOMENTUM_S,True
PAC,2009-05-19,126,,,-0.6305774361233554,False,1398240000.0,2.0,14.454277286135683,1,AVOID_bear,MOMENTUM_A,True
PAC,2009-05-20,126,,,-0.6305774361233554,False,1336800000.0,2.0,18.87905604719766,1,AVOID_bear,MOMENTUM_A,True
VSH,2009-05-22,128,,,-0.7414096406674564,False,5498179500.0,7.0,-9.003601440576226,1,AVOID_bear,MOMENTUM_A,True
VSH,2009-05-20,128,,,-0.762101734387867,False,5215591500.0,7.0,-10.365853658536585,1,AVOID_bear,MOMENTUM_A,True
CII,2009-05-26,133,,,-0.7170177926288352,False,3043488000.0,2.0,-5.067985166872679,1,AVOID_bear,MOMENTUM_A,True
CII,2009-05-25,133,,,-0.7459101406981155,False,2835157500.0,2.0,-3.417721518987338,1,AVOID_bear,MOMENTUM_A,True
CII,2009-05-19,133,,,-0.7908487726519933,False,2578175000.0,2.0,0.7926023778071389,1,AVOID_bear,MOMENTUM_A,True
CII,2009-05-21,133,,,-0.7711881211721717,False,2654839000.0,2.0,1.81347150259068,1,AVOID_bear,MOMENTUM_A,True
CII,2009-05-20,133,,,-0.7824227791606411,False,2626445000.0,2.0,-0.7863695937090465,1,AVOID_bear,MOMENTUM_A,True
CII,2009-05-12,133,,,-0.8007724963521294,False,2171020000.0,2.0,13.678618857901736,1,AVOID_bear,MOMENTUM_A,True
CII,2009-05-15,133,,,-0.8091879668318184,False,2406576000.0,2.0,9.103078982597058,1,AVOID_bear,MOMENTUM_A,True
CII,2009-05-08,133,,,-0.8248254521681517,False,2073178000.0,2.0,5.548037889039237,1,AVOID_bear,MOMENTUM_A,True
REE,2009-05-26,128,,,-0.6022613681500779,False,40764934000.0,7.0,-25.05263157894737,1,AVOID_bear,MOMENTUM_A,True
REE,2009-05-20,133,,,-0.6114596742756625,True,37482543500.0,7.0,-24.840764331210185,1,AVOID_bear,MOMENTUM_A,True
REE,2009-05-14,128,,,-0.7525603299516307,False,27666684000.0,7.0,-3.589743589743588,1,AVOID_bear,MOMENTUM_A,True
REE,2009-05-18,133,,,-0.6859966894951741,True,32405228000.0,7.0,-17.48251748251748,1,AVOID_bear,MOMENTUM_A,True
REE,2009-05-15,128,,,-0.7200902614362861,False,29522584000.0,7.0,-9.290953545232272,1,AVOID_bear,MOMENTUM_A,True
VNM,2009-05-06,126,,,-1.10308712138207,False,6857760000.0,3.0,-6.28019323671497,1,AVOID_bear,MOMENTUM_A,True
VNM,2009-05-11,126,,,-1.066437372875588,False,7328930000.0,3.0,-0.9478672985781976,1,AVOID_bear,MOMENTUM_A,True
VNM,2009-05-15,126,,,-1.0583987293765529,False,7740040000.0,3.0,9.241706161137442,1,AVOID_bear,MOMENTUM_A,True
BMP,2009-05-26,126,,,-0.8875106283397765,False,2338817500.0,2.0,33.06666666666666,1,AVOID_bear,MOMENTUM_A,True
BMP,2009-05-25,126,,,-0.8935973820071655,False,2271080000.0,2.0,27.688172043010752,1,AVOID_bear,MOMENTUM_A,True
BMP,2009-05-21,141,,,-0.9179088188172608,False,2175640000.0,2.0,33.149171270718234,1,AVOID_bear,MOMENTUM_S,True
FPT,2009-05-19,130,,,-0.6719570805644653,False,41283390000.0,9.0,5.989583333333348,1,AVOID_bear,MOMENTUM_A,True
DPM,2012-07-23,125,,-1.064385683848995,-0.990788058578121,False,20171700000.0,1.0,3.2315978456014305,1,AVOID_bear,MOMENTUM_A,True
DPM,2012-07-25,125,,-1.0909245801682736,-1.033161791044395,False,18749428000.0,1.0,5.166051660516602,1,AVOID_bear,MOMENTUM_A,True
DPM,2012-07-24,125,,-1.0803090216405622,-1.0162122980578856,False,19846350000.0,1.0,5.109489051094895,1,AVOID_bear,MOMENTUM_A,True
DPM,2012-07-19,145,,-1.0670395734809228,-0.9950254318247486,False,20117475000.0,1.0,8.992805755395693,1,AVOID_bear,MOMENTUM_S,True
DPM,2012-07-27,145,,-1.071323003614764,-1.00723856008863,False,18432391500.0,1.0,4.545454545454541,1,AVOID_bear,MOMENTUM_S,True
DPM,2012-07-26,125,,-1.08193348630438,-1.024185994392685,False,18231493500.0,1.0,5.882352941176472,1,AVOID_bear,MOMENTUM_A,True
