ticker,time,start,end,n_days,pb_z_at_start,liq_at_start,profit_2M_at_start,start_month
SVC,2,2014-02-12,2014-02-17,2,-0.4275068474763132,2278056000.0,-1.2345679012345734,2014-02
SZC,1,2025-02-19,2025-02-25,3,-0.3600679841656727,66411800000.0,-31.00578034682081,2025-02
SZL,1,2013-12-24,2014-01-23,15,-0.4395818903141124,1031596000.0,38.13084112149532,2013-12
TCH,1,2023-07-06,2023-07-11,2,-1.1701051260508477,59642932500.0,46.908602150537625,2023-07
TCH,2,2023-07-26,2023-08-14,11,-1.0940605638522896,68193675000.0,41.40127388535031,2023-07
TCM,1,2018-11-13,2018-11-13,1,-0.882475805755917,21198542500.0,-15.653775322283614,2018-11
TCM,2,2018-12-13,2018-12-13,1,-0.9533994729907478,17633061000.0,16.906820365033614,2018-12
TCM,3,2019-01-15,2019-01-30,11,-1.0216145648998731,13306057500.0,34.569138276553105,2019-01
TCM,4,2019-02-14,2019-02-14,1,-0.6223819485613483,16525599000.0,12.154233025984906,2019-02
TCM,5,2019-02-27,2019-02-27,1,-0.4494000792241345,20459973750.0,-6.162246489859591,2019-02
TCM,6,2020-08-05,2020-08-07,2,-0.7519286488890012,18952450000.0,7.906976744186056,2020-08
TCM,7,2020-10-05,2020-10-05,1,-0.3945196057967359,26623631500.0,47.32370433305013,2020-10
TDC,1,2017-05-08,2017-05-19,4,-0.5611645948535552,1114914500.0,-0.7425742574257432,2017-05
TDC,2,2025-02-06,2025-02-06,1,-0.4459344315719257,6132791900.0,-11.86006825938567,2025-02
TDC,3,2025-02-18,2025-02-18,1,-0.3092589677374663,8649244425.0,-25.302175664786464,2025-02
TDC,4,2025-07-31,2025-08-07,2,-0.5381233266527513,9225804375.0,0.8503401360544283,2025-07
TDH,1,2010-12-07,2010-12-13,2,-0.7911677454745254,5727720000.0,-7.048458149779735,2010-12
TDH,2,2012-05-10,2012-05-10,1,-0.7779773566805627,6241924000.0,-36.23376623376623,2012-05
TDH,3,2013-12-23,2013-12-23,1,-0.7324771079134695,3805776000.0,29.08366533864541,2013-12
TDH,4,2014-01-08,2014-01-15,2,-0.7074547720445711,4170316500.0,25.1953125,2014-01
TDH,5,2014-02-06,2014-02-20,5,-0.6609768349813276,4418312000.0,13.99999999999999,2014-02
TDH,6,2014-03-24,2014-03-24,1,-0.4513731003400159,5563107000.0,-25.217391304347824,2014-03
TDH,7,2014-07-18,2014-07-21,2,-0.4736375207199357,1947978500.0,1.6977928692699429,2014-07
TDH,8,2014-08-13,2014-09-04,9,-0.5052559700219301,2362272500.0000005,24.24242424242424,2014-08
TDH,9,2014-09-15,2014-10-01,6,-0.4188996017940289,3919966000.0,16.86143572621035,2014-09
TDH,10,2019-02-11,2019-02-18,5,-1.8813573119981768,1811562750.0,13.432835820895516,2019-02
TDH,11,2019-02-26,2019-03-22,9,-1.6829711346904643,2464852000.0,9.396914446002814,2019-02
TDH,12,2019-04-22,2019-04-26,5,-1.3848535702369151,4312152000.0,9.743589743589752,2019-04
TDH,13,2019-09-03,2019-09-03,1,-1.155336777549263,3564237000.0,-2.941176470588236,2019-09
TDH,14,2019-09-16,2019-09-24,5,-1.1093689512335072,3257014500.0,-3.60884749708964,2019-09
TDH,15,2019-10-03,2019-10-03,1,-0.6634803558817938,4253782000.0,-16.565040650406505,2019-10
TDH,16,2020-01-03,2020-01-07,2,-0.940335143302008,5311425000.0,-10.285714285714286,2020-01
TDH,17,2020-02-18,2020-02-18,1,-1.0753182346805157,4924481500.0,-23.748544819557623,2020-02
TDM,1,2020-07-22,2020-07-22,1,-0.570561345647145,3565398000.0,-6.114199090449723,2020-07
TIG,1,2017-09-22,2017-09-22,1,-0.7668518018028481,1838802150.0,-21.45922746781116,2017-09
TIG,2,2019-05-07,2019-05-07,1,-0.8509184119049314,1031276750.0,-2.6881720430107503,2019-05
TIG,3,2019-05-28,2019-06-10,5,-0.7970064135886009,1363638700.0,-8.121827411167516,2019-05
TIG,4,2019-10-08,2019-11-21,25,-0.5667781763874253,1011304800.0,66.66666666666667,2019-10
TIP,1,2023-06-07,2023-06-13,4,-0.9482716718358736,2960700000.0,6.11405055849501,2023-06
TIP,2,2023-07-10,2023-07-21,5,-0.8432041836785357,3464770000.0,-1.3121924548933794,2023-07
TIP,3,2023-09-20,2023-09-20,1,-0.7087272854110491,4020000000.0,-2.9058116232464903,2023-09
TIP,4,2023-10-09,2023-10-13,3,-0.6775934301688084,4287825000.0,9.82318271119842,2023-10
TIP,5,2023-11-08,2023-11-09,2,-0.7787520655756682,4356250000.0,0.8517034068136198,2023-11
TIP,6,2023-11-17,2023-11-22,3,-0.8547936682292212,4181660000.0,-5.8617234468937855,2023-11
TIP,7,2023-11-30,2023-12-04,2,-0.7862796447533907,4915150000.0,1.0033444816053505,2023-11
TIP,8,2024-01-23,2024-01-23,1,-0.8343972674239397,5568210000.0,10.125968992248067,2024-01
TIP,9,2024-05-22,2024-05-22,1,-0.7560706805461912,15070080000.0,1.7865538316878204,2024-05
TIP,10,2024-06-05,2024-06-05,1,-0.7554448747740578,10438242500.0,0.1895734597156417,2024-06
TIP,11,2024-07-08,2024-07-18,4,-0.6944072525730037,8114100000.0,-8.036951501154732,2024-07
TIP,12,2024-07-30,2024-07-30,1,-0.7161119295469845,9940227500.0,-8.248847926267278,2024-07
TIP,13,2025-07-25,2025-07-28,2,-0.9018847010558968,1919400000.0,0.5817028027498727,2025-07
TLG,1,2022-02-10,2022-02-14,2,-0.7179701670071262,1946790000.0,5.046989209885133,2022-02
TLG,2,2022-03-08,2022-03-11,3,-0.6508942235141493,1753380000.0,0.202908353060538,2022-03
TLG,3,2022-08-01,2022-08-15,10,-0.3774116450930886,2087100000.0,4.607271718012762,2022-08
TLH,1,2013-02-20,2013-02-20,1,-0.3634987055180356,1653274500.0,-23.452768729641694,2013-02
TLH,2,2013-09-30,2013-10-01,2,-0.3496906463153489,3537415000.0,14.147909967845653,2013-09
TLH,3,2013-10-11,2013-10-11,1,-0.3126713007216778,4330908000.0,10.9375,2013-10
TMS,1,2009-10-30,2009-11-03,2,-0.7408379625142554,1128280500.0,-11.582381729200652,2009-10
TMS,2,2009-11-11,2009-11-18,5,-1.3888417189323825,1004580000.0,-3.979238754325265,2009-11
TNG,1,2012-05-07,2012-05-10,3,-0.5388429441483994,1349920000.0,-25.75757575757576,2012-05
TNG,2,2017-09-07,2017-09-13,4,-0.4284900545523723,1533386400.0,3.409090909090917,2017-09
TNG,3,2017-11-30,2017-11-30,1,-0.3652739737384216,5123850300.0,13.725490196078429,2017-11
TNG,4,2018-09-04,2018-09-18,6,-0.7265807952429768,1656613600.0,26.09699769053117,2018-09
TPB,1,2020-09-07,2020-10-05,16,-0.9351567186087482,1581408000.0,1.2364760432766575,2020-09
TPB,2,2023-09-06,2023-09-12,2,-0.5113308738957734,115016100000.0,-20.0,2023-09
TPB,3,2025-02-04,2025-02-11,3,-0.7469828187265132,114189207500.0,-13.59619306594153,2025-02
TPB,4,2025-02-20,2025-02-24,2,-0.6652903061011038,122520645000.0,-22.778143515470703,2025-02
TRC,1,2010-02-02,2010-02-10,3,-0.4129575775408542,2611380000.0,-2.838511699271196,2010-02
TRC,2,2012-04-25,2012-05-08,6,-1.0104325328031656,1606228000.0,-6.695699510070763,2012-04
TRC,3,2017-06-15,2017-06-15,1,-0.3534510581275681,2868240000.0,-2.9115934356802486,2017-06
TRC,4,2017-08-07,2017-08-07,1,-0.3701778597976314,1850011500.0,-5.499735589635113,2017-08
TTA,1,2024-06-18,2024-07-03,7,-0.845076579063286,3181212000.0,14.71264367816092,2024-06
TTA,2,2024-08-19,2024-08-23,2,-0.3982067586295549,7438760000.0,-6.949806949806947,2024-08
TTA,3,2024-09-05,2024-09-05,1,-0.3369042029445661,8241090000.0,-9.57345971563981,2024-09
TV2,1,2021-03-03,2021-03-03,1,-1.185713979100997,10155127500.0,-2.586206896551724,2021-03
TV2,2,2021-08-09,2021-08-19,6,-0.9637270024443654,6409710000.0,26.236162361623627,2021-08
TV2,3,2021-09-15,2021-09-16,2,-0.3316488817828772,12466000000.0,11.636791066705854,2021-09
TVB,1,2020-09-03,2020-09-03,1,-1.253274727113413,2317759650.0,-1.3487475915221592,2020-09
TVB,2,2020-10-05,2020-10-05,1,-1.2146741855585672,2457091000.0,45.368620037807176,2020-10
TVB,3,2023-06-16,2023-06-21,2,-1.154868626898519,4258897500.0,-0.1594896331738482,2023-06
TVB,4,2023-08-01,2023-08-18,14,-0.9425931626437016,4167450000.0,-11.22448979591837,2023-08
TVB,5,2023-09-06,2023-09-06,1,-0.8372117563787422,3678306000.0,-26.415094339622648,2023-09
TVB,6,2024-05-14,2024-06-06,18,-0.5031385219498051,5192566500.0,18.294190358467244,2024-05
TVB,7,2024-06-20,2024-06-25,3,-0.3283236816711052,4564296000.0,-5.664488017429193,2024-06
TVC,1,2017-02-09,2017-02-13,3,-0.8954163865107562,5808400000.0,0.0,2017-02
TVC,2,2017-02-21,2017-04-04,21,-0.8884706797273829,4629950000.0,-3.806228373702425,2017-02
TVC,3,2018-10-31,2018-11-21,8,-0.6390701984542565,1254420000.0,6.513409961685834,2018-10
TVC,4,2019-07-22,2019-08-22,20,-0.4422340112216213,2441220000.0,18.08191808191808,2019-07
TVC,5,2020-09-23,2020-09-23,1,-1.4434524480541822,5763745650.0,20.749279538904908,2020-09
TVC,6,2021-08-04,2021-08-18,10,-0.9573437775640864,14179041050.0,26.14678899082569,2021-08
TVS,1,2025-07-21,2025-07-30,6,-0.8360558530925376,1214124300.0,10.18258426966292,2025-07
TVS,2,2025-08-07,2025-08-07,1,-0.6232703627406941,1972302600.0,0.768737988468926,2025-08
VAB,1,2024-05-16,2024-05-22,3,-0.3895638491572678,7058660400.0,0.0,2024-05
VAB,2,2024-10-03,2024-10-03,1,-0.4830594684896124,2809732800.0,-6.260869565217386,2024-10
VC2,1,2025-02-11,2025-02-11,1,-0.4396478614124559,5273672600.0,-31.897555296856805,2025-02
VC2,2,2025-03-03,2025-03-03,1,-0.4438526699348338,5059725450.0,-17.176470588235293,2025-03
VC3,1,2019-10-15,2019-10-18,4,-0.3631656890256948,4222195250.0,5.8984910836762605,2019-10
VC3,2,2023-11-09,2023-11-09,1,-0.309543903499587,9995643000.0,3.2813340505648103,2023-11
VC3,3,2023-11-28,2023-11-28,1,-0.343573722427384,9925548000.0,13.72334609075998,2023-11
VC3,4,2024-07-23,2024-07-24,2,-0.3093291454411558,14029190400.0,4.713375796178343,2024-07
VC3,5,2026-01-19,2026-01-19,1,-0.3663217081350858,27561389200.0,-7.954986418315868,2026-01
VCB,1,2023-01-09,2023-01-10,2,-0.8827188480980308,108947963850.0,5.282707387536112,2023-01
VCB,2,2023-01-31,2023-02-10,9,-1.042649464161505,115216546350.0,-0.097580015612797,2023-01
VCB,3,2023-03-28,2023-04-05,6,-0.998040273791595,86767386300.0,0.2148857198671638,2023-03
VCB,4,2024-01-04,2024-01-19,7,-1.130134056810441,86832100900.0,11.525543574332689,2024-01
VCG,1,2012-02-08,2012-02-08,1,-1.2754017636092194,8355880000.0,26.07655502392345,2012-02
VCG,2,2012-02-22,2012-03-09,8,-1.2148623612074267,9040680000.0,18.43317972350232,2012-02
VCG,3,2012-03-20,2012-03-23,4,-0.9814457235197644,13841700000.0,-15.444015444015449,2012-03
VCG,4,2012-04-12,2012-04-18,5,-0.8586536600392101,27252400000.0,-8.703374777975137,2012-04
VCG,5,2012-06-15,2012-06-15,1,-0.8437998466619157,24315210000.0,-17.76061776061776,2012-06
VCG,6,2013-05-21,2013-05-21,1,-0.7046035114097541,12439680000.0,-7.2289156626506035,2013-05
VCG,7,2013-05-30,2013-05-30,1,-0.652939797771394,12583950000.0,-15.444015444015449,2013-05
VCG,8,2013-06-14,2013-06-18,3,-0.617179606657106,12468060000.0,-19.774011299435024,2013-06
VCG,9,2014-02-11,2014-03-11,20,-0.7456256761692576,22451689800.0,37.12446351931331,2014-02
VCG,10,2014-08-13,2014-08-29,13,-0.4536613798688612,14219185500.0,3.0411449016100267,2014-08
VCG,11,2014-09-09,2014-09-10,2,-0.3319464417662734,12154248000.0,-10.33333333333334,2014-09
VCG,12,2014-10-01,2014-10-07,2,-0.3308544507340303,12236309800.0,-9.121621621621625,2014-10
VCG,13,2016-06-23,2016-06-28,3,-0.44076902180597,12891980850.0,11.661341853035134,2016-06
VCG,14,2025-02-03,2025-03-06,20,-0.8137380684526612,67610400000.0,8.20802005012531,2025-02
VCI,1,2020-08-27,2020-08-27,1,-0.9221229963138712,16529246000.0,47.046843177189416,2020-08
VCI,2,2020-09-04,2020-09-23,12,-0.8571003307261318,18187177000.0,32.63358778625953,2020-09
VCI,3,2020-10-01,2020-10-05,3,-0.7372864185812263,20815102000.0,35.3448275862069,2020-10
VCI,4,2025-07-03,2025-07-10,5,-0.4935115502840634,255456400000.0,25.71214392803597,2025-07
VCP,1,2024-12-18,2024-12-18,1,-0.7910446395102422,1204140000.0,-2.8291621327529937,2024-12
VCS,1,2014-08-04,2014-08-08,2,-0.5309855294193881,1825725000.0,87.5598086124402,2014-08
VEA,1,2023-08-14,2023-08-14,1,-1.2830080026521713,6609754200.0,-6.283470189218132,2023-08
VEA,2,2024-01-11,2024-01-15,3,-1.789561597015428,14335566300.0,2.8274874731567534,2024-01
VEA,3,2025-10-29,2025-11-05,5,-1.275493963074371,19905640000.0,-5.002810567734684,2025-10
VEA,4,2025-11-14,2025-11-14,1,-1.0562859470333126,20854080000.0,-5.174749390409106,2025-11
VEA,5,2026-01-12,2026-01-15,3,-1.6990102868739194,12492040000.0,-4.7752808988764,2026-01
VEF,1,2023-07-31,2023-08-04,5,-0.356221180579526,1030202750.0,-9.663445518160618,2023-07
VEF,2,2025-05-20,2025-06-11,15,-1.9868769954436127,3769682000.0,-4.432904819200811,2025-05
VEF,3,2025-07-01,2025-07-18,10,-1.9544458786081007,3972030000.0,-11.82633750245563,2025-07
VEF,4,2025-10-13,2025-10-16,3,-1.4700975405609389,2884100000.0,-14.551715342430816,2025-10
VFS,1,2025-01-22,2025-01-22,1,-0.3108591848580274,18307465800.0,-0.6074411541381886,2025-01
VGG,1,2023-09-12,2023-09-14,2,-0.4554176234372634,1126815450.0,-10.26946107784431,2023-09
VGS,1,2014-01-15,2014-01-15,1,-0.5764836712881727,4599630000.0,42.62948207171316,2014-01
VGS,2,2014-02-07,2014-02-25,8,-0.5316185939482689,4794000000.0,22.222222222222232,2014-02
VGS,3,2014-03-18,2014-03-21,2,-0.3382499442220038,6628408500.0,-34.7457627118644,2014-03
VGS,4,2014-07-04,2014-07-07,2,-0.3852782630576919,4227000000.0,8.143322475570036,2014-07
VGT,1,2020-04-14,2020-04-14,1,-1.2334271727437105,1342575000.0,-2.3054755043227626,2020-04
VGT,2,2025-11-17,2025-11-19,3,-0.7319890519398018,7948864000.0,10.974610974610965,2025-11
VGT,3,2026-01-07,2026-01-20,5,-0.6654292679425706,6525142500.0,5.361494719740056,2026-01
VGT,4,2026-02-23,2026-03-05,7,-0.4215063995890353,10695942400.0,-14.70588235294118,2026-02
VHC,1,2020-07-14,2020-07-14,1,-1.096265992163416,22024974000.0,7.862595419847329,2020-07
VHM,1,2022-01-06,2022-01-07,2,-0.5015129426672277,539241010000.0,-11.851666249060388,2022-01
VHM,2,2023-06-13,2023-06-14,2,-1.4094629426730827,86646416850.0,10.769230769230775,2023-06
VHM,3,2023-07-17,2023-07-28,5,-1.3365033316080828,87192678000.0,-11.686026047166486,2023-07
VHM,4,2025-02-20,2025-03-06,6,-1.2429861042300272,162281383850.0,35.65573770491803,2025-02
VIB,1,2019-07-18,2019-08-14,8,-0.650746778898033,3196752000.0,10.79545454545454,2019-07
VIB,2,2019-12-25,2019-12-25,1,-0.451611150696766,8888109600.0,3.299492385786817,2019-12
VIB,3,2020-02-06,2020-03-02,9,-0.7870817137939051,6969507750.0,-23.72448979591837,2020-02
VIB,4,2020-07-09,2020-07-16,3,-0.6163963761132399,16073389000.0,20.67307692307692,2020-07
VIB,5,2020-08-11,2020-08-13,3,-0.5671282023339551,22225090400.0,65.99552572706935,2020-08
VIB,6,2020-08-24,2020-08-24,1,-0.3102501401389588,25418299400.0,56.96202531645569,2020-08
VIB,7,2023-03-30,2023-04-04,4,-0.629985423095336,71070947500.0,2.048085485307216,2023-03
VIB,8,2023-04-12,2023-04-12,1,-0.6293519491338071,77382900000.0,10.29668411867364,2023-04
VIB,9,2023-11-14,2023-11-15,2,-0.6209986257337199,69585880000.0,7.340173638516179,2023-11
VIB,10,2024-01-09,2024-01-16,5,-0.5022773989441832,59483335000.0,4.579025110782875,2024-01
VIB,11,2025-03-04,2025-03-04,1,-0.555177656362817,141284545000.0,-13.550295857988171,2025-03
VIB,12,2025-07-28,2025-08-11,8,-0.6090861759332933,105365845000.0,8.785674314493574,2025-07
VIC,1,2011-02-09,2011-02-10,2,-0.3485321021143649,16714170000.0,32.360406091370564,2011-02
VIC,2,2011-02-22,2011-02-22,1,-0.3480321728405223,17757630000.0,37.43654822335025,2011-02
VIC,3,2012-05-02,2012-05-02,1,-1.000531195730037,14918010000.0,6.227967097532305,2012-05
VIC,4,2013-02-01,2013-02-01,1,-1.0917414416807547,7979365000.0,-2.9787234042553234,2013-02
VIC,5,2013-03-25,2013-03-25,1,-1.1220181398993767,10197775000.0,-2.2508038585209,2013-03
VIC,6,2013-08-15,2013-08-15,1,-1.283957635054638,42726420000.0,-3.0237580993520474,2013-08
VIC,7,2013-08-23,2013-08-23,1,-1.2805462538625,41728830000.0,0.0,2013-08
VIC,8,2013-11-20,2013-12-13,16,-1.381637219033106,14304480000.0,3.773584905660377,2013-11
VIC,9,2014-01-10,2014-01-27,10,-1.291813544326169,13052640000.0,9.127382146439311,2014-01
VIC,10,2014-02-06,2014-02-19,7,-1.3857119072715305,14262705000.0,-2.641509433962264,2014-02
VIC,11,2014-03-12,2014-03-21,3,-1.352966133656677,12439350000.0,-18.87141535615171,2014-03
VIC,12,2014-07-07,2014-07-08,2,-1.129471493786548,19916565000.0,24.87462387161485,2014-07
VIC,13,2014-07-18,2014-07-31,6,-1.1626078061544527,19119100000.0,19.02339776195321,2014-07
VIC,14,2014-08-26,2014-08-29,2,-0.7279185349664657,20967375000.0,-17.732793522267208,2014-08
VIC,15,2015-06-29,2015-07-10,6,-0.9825281759182976,26410804000.0,-6.071118820468346,2015-06
VIC,16,2016-05-16,2016-05-16,1,-1.3935816635712166,42398125000.0,2.893674293405124,2016-05
VIC,17,2016-07-12,2016-07-13,2,-1.2302501153858174,32111820000.0,-8.659397049390638,2016-07
VIC,18,2017-11-01,2017-11-01,1,-0.3135647074749976,51883561000.0,31.784386617100367,2017-11
VIG,1,2013-02-20,2013-02-22,2,-0.4455980079790101,1875060000.0,-27.27272727272727,2013-02
VIP,1,2009-08-10,2009-08-31,6,-0.7581170113550411,6737193000.0,28.186274509803933,2009-08
VIP,2,2009-09-11,2009-09-11,1,-0.6637031060992464,7409566000.0,50.42918454935623,2009-09
VIP,3,2009-09-21,2009-10-26,16,-0.6722026187880459,8018205000.0,49.23413566739605,2009-09
VIP,4,2012-04-25,2012-04-26,2,-0.7123204802689612,2045212000.0,1.5625,2012-04
VIP,5,2013-03-27,2013-03-27,1,-0.694361018310441,4425581000.0,1.333333333333342,2013-03
VIP,6,2013-04-05,2013-04-09,2,-0.6315988297238238,5004598000.0,-2.118644067796616,2013-04
VIP,7,2013-05-21,2013-06-14,19,-0.875393429436175,3877575000.0,7.943925233644866,2013-05
VIP,8,2013-07-09,2013-07-19,8,-0.7774622781621252,4324539000.0,-11.504424778761058,2013-07
VIP,9,2013-09-30,2013-10-02,2,-0.7005727415133873,1957738500.0,32.74336283185841,2013-09
VIP,10,2013-10-18,2013-10-23,3,-0.626646982741326,2228520000.0,25.0,2013-10
VIP,11,2013-11-06,2013-12-09,16,-0.5552979279214675,3158432000.0,20.472440944881896,2013-11
VIP,12,2017-07-06,2017-07-06,1,-0.7421526754522403,1187154200.0,-8.743169398907103,2017-07
VIP,13,2020-09-21,2020-09-21,1,-0.5068198262685232,1040408350.0,1.2437810945273853,2020-09
VIX,1,2018-03-16,2018-03-16,1,-0.3175762082867029,3394766700.0,-24.69135802469136,2018-03
VIX,2,2018-10-18,2018-10-18,1,-0.3956257520341942,1543979250.0,0.0,2018-10
VIX,3,2025-05-19,2025-06-05,10,-0.4163858636944215,507148320000.0,29.56167176350664,2025-05
VIX,4,2025-06-24,2025-06-24,1,-0.34749215663069,504262186800.0,181.3102119460501,2025-06
VLB,1,2024-08-22,2024-08-22,1,-0.4270098371049476,2965550000.0,5.935483870967739,2024-08
VLC,1,2023-06-27,2023-07-04,2,-0.8202084142122299,2880604400.0,-0.3217503217503248,2023-06
VLC,2,2023-07-12,2023-07-12,1,-0.6765551450694585,3583422250.0,-4.36864153201676,2023-07
VLC,3,2023-07-24,2023-07-24,1,-0.7948432762227006,3676250000.0,-6.92537313432836,2023-07
VLC,4,2023-08-08,2023-08-08,1,-0.4469853853981549,4061214000.0,-19.449225473321864,2023-08
VND,1,2013-07-16,2013-07-16,1,-0.7456959862206328,7563240000.0,-13.131313131313128,2013-07
VND,2,2013-11-27,2013-12-03,2,-0.6819765346610527,8848421000.0,27.522935779816503,2013-11
VND,3,2014-01-08,2014-01-14,3,-0.5322828906173303,12246635500.0,50.0,2014-01
VND,4,2020-01-22,2020-01-22,1,-0.6793968447035535,2729853500.0,-22.456140350877195,2020-01
VND,5,2020-03-11,2020-03-11,1,-0.8013440755692813,2805840000.0,-18.014705882352946,2020-03
VND,6,2020-08-24,2020-09-04,3,-1.1958168253183357,5451829500.0,34.76394849785407,2020-08
VND,7,2020-09-15,2020-10-05,11,-1.03451125990563,5700015000.0,34.80000000000001,2020-09
VND,8,2026-01-12,2026-01-15,3,-0.4234553797106712,333684382500.0,-21.57448928749377,2026-01
VNE,1,2010-05-11,2010-05-11,1,-0.3568910091769061,7276311000.0,33.41493268053854,2010-05
VNE,2,2012-04-11,2012-05-09,10,-0.697887581994978,4458307000.0,24.40758293838863,2012-04
VNE,3,2012-10-11,2012-10-11,1,-0.7002166580164021,5479327000.0,-14.902807775377967,2012-10
VNE,4,2013-11-26,2013-11-26,1,-0.5637830459342218,6947498000.0,-1.5118790496760235,2013-11
VNE,5,2013-12-23,2013-12-23,1,-0.4762040735242651,10420954000.0,5.498981670061109,2013-12
VNM,1,2009-05-06,2009-05-15,3,-1.10308712138207,6857760000.0,-6.28019323671497,2009-05
VNM,2,2009-06-05,2009-06-15,7,-1.055475021283826,12936790000.0,32.932692307692314,2009-06
VNM,3,2009-07-08,2009-08-31,34,-1.0060605713408215,15967630000.0,58.0568720379147,2009-07
VNM,4,2009-09-18,2009-09-25,4,-1.228671308554296,18661950000.0,-5.569620253164553,2009-09
VNM,5,2010-01-05,2010-01-05,1,-0.3120532909105828,29855380000.0,12.916666666666687,2010-01
VNM,6,2010-01-26,2010-02-11,6,-0.3189303031490649,26142755000.0,4.895104895104896,2010-01
VNM,7,2010-02-25,2010-02-25,1,-0.3328084468084012,32274880000.0,1.2804097311139628,2010-02
VNM,8,2010-06-11,2010-07-07,12,-0.3294359429175854,12324150000.0,1.606922126081578,2010-06
VNM,9,2010-12-13,2010-12-13,1,-0.4752227327828749,2977480000.0,4.523227383863082,2010-12
VNM,10,2011-01-20,2011-01-28,3,-0.432136114149347,2878320000.0,5.528846153846145,2011-01
VNM,11,2011-03-08,2011-03-08,1,-0.5217353669933462,3945990000.0,16.2037037037037,2011-03
VNM,12,2011-03-22,2011-03-23,2,-0.5249597554988797,4998237500.0,11.279069767441865,2011-03
VNM,13,2011-04-01,2011-04-08,4,-0.474726434311275,6675952500.0,11.161731207289291,2011-04
VNM,14,2011-04-26,2011-05-13,8,-0.4017568117104986,7376850000.0,12.803532008830022,2011-04
VNM,15,2011-06-13,2011-06-13,1,-0.4526316820940967,11193000000.0,8.606557377049185,2011-06
VNM,16,2011-06-21,2011-06-21,1,-0.3322228248075672,11832600000.0,4.457364341085279,2011-06
VNM,17,2011-09-01,2011-09-07,2,-0.4325390855686729,4237440000.0,1.5126050420168011,2011-09
VNM,18,2011-11-02,2011-11-02,1,-0.3496294323909025,3338300000.0,0.9561752988047844,2011-11
VNM,19,2012-12-26,2012-12-26,1,-0.7677277380137983,9013840000.0,17.026748971193406,2012-12
VNM,20,2013-01-08,2013-01-09,2,-0.5205727285722331,10465000000.0,13.041338582677175,2013-01
VNM,21,2020-09-07,2020-09-07,1,-1.0724452366701438,129375540000.0,4.095970307529173,2020-09
VNM,22,2020-09-21,2020-09-21,1,-0.9243527284990924,147055933000.0,0.3594813198099844,2020-09
VNM,23,2022-10-18,2022-10-18,1,-1.2865394865757924,157308594750.0,1.9492219492219576,2022-10
VNM,24,2023-09-05,2023-09-05,1,-0.9854325479293105,324591192450.0,-15.11230105607616,2023-09
VNM,25,2024-08-13,2024-08-19,3,-1.0644460851971156,281973342600.0,-5.078310393925012,2024-08
VNM,26,2025-11-28,2025-12-02,3,-1.0949883722259206,268242592000.0,5.776988865580113,2025-11
VNM,27,2026-01-14,2026-01-26,6,-0.8007335878515444,268568235650.0,-8.863463005339433,2026-01
VOS,1,2013-05-27,2013-05-27,1,-0.3078073455378617,1052800000.0,-19.89247311827957,2013-05
VOS,2,2026-03-04,2026-03-04,1,-0.3077404233058019,27885975000.0,-32.16216216216217,2026-03
VPB,1,2020-02-12,2020-02-25,8,-0.6371699580824662,46194467000.0,-27.26176115802172,2020-02
VPB,2,2020-05-11,2020-05-11,1,-0.8241632548805427,92527009500.0,-8.79689521345407,2020-05
VPB,3,2023-03-21,2023-03-31,5,-0.6206059578831163,355257133550.0,-5.164585698070379,2023-03
VPB,4,2025-07-16,2025-07-30,10,-0.7115361862269926,485938179375.0,51.53733528550512,2025-07
VPH,1,2013-12-03,2013-12-12,6,-0.4523089516053171,1094875000.0,-8.54700854700855,2013-12
VPH,2,2014-01-24,2014-01-27,2,-0.4476163405355202,2130630000.0,5.240174672489073,2014-01
VPI,1,2020-05-05,2020-05-05,1,-0.3336327173389987,20186102500.0,0.9687362395420562,2020-05
VPI,2,2020-05-22,2020-05-25,2,-0.3052505096676351,21672824250.0,-1.8801923917796224,2020-05
VPI,3,2020-06-23,2020-07-01,5,-0.3269360891226173,23113230000.0,-0.5731922398589107,2020-06
VPI,4,2020-07-23,2020-07-23,1,-0.3378305265025575,23017588000.0,-1.550731058927779,2020-07
VPI,5,2020-08-27,2020-08-27,1,-0.3378514913281699,22651420000.0,-1.2848914488258756,2020-08
VPI,6,2020-09-22,2020-09-22,1,-0.3758505839639451,22939259000.0,0.4932735426008916,2020-09
VRE,1,2023-01-30,2023-01-31,2,-1.1212735519842711,57774407300.0,-1.6678248783877692,2023-01
VRE,2,2023-02-20,2023-02-20,1,-1.202456205671515,54391405325.0,-3.5978835978836,2023-02
VRE,3,2023-03-10,2023-04-06,17,-1.4469224378445442,53079096000.0,-0.7026627218934878,2023-03
VRE,4,2025-05-29,2025-06-02,3,-0.7429884928073268,367995661075.0,7.790262172284645,2025-05
VRE,5,2025-07-10,2025-07-17,4,-0.6159472002152314,248969136400.0,6.477438136826774,2025-07
VRE,6,2026-04-15,2026-04-22,2,-0.6776758799286018,193027433100.0,-2.579505300353357,2026-04
VSC,1,2013-01-10,2013-01-11,2,-0.8140378718960526,1037160000.0,22.31759656652361,2013-01
VSC,2,2013-01-24,2013-02-08,4,-0.7070008513672309,1261008000.0,22.04081632653061,2013-01
VSC,3,2013-02-18,2013-02-20,3,-0.4454762914197984,1324357500.0,1.4184397163120588,2013-02
VSC,4,2013-03-14,2013-03-15,2,-0.4051698748457803,1060840000.0,-1.0526315789473717,2013-03
