t,ticker,div0,div3,n0,n1,n2,n3,close_t,price_t,bhar20_close,bhar60_close,bhar20_price,bhar60_price,icb_code,dt5g_state
2014-01-27,TTF,0.0,1000.0,0,0,0,1,7910.0,8000.0,0.24250196475606067,0.2022807571668731,0.2419014590670594,0.20253360166750511,1733.0,3
2014-01-27,TYA,0.0,0.0,0,0,0,0,2460.0,7600.0,-0.07374894743700555,-0.050311926787779404,-0.07257222514346684,-0.050097977279863315,2733.0,3
2014-01-27,UDC,0.0,0.0,0,0,1,0,4510.0,4600.0,0.4258815034129575,0.30852029789810376,0.4234231981974943,0.3068814277544617,2357.0,3
2014-01-27,UNI,0.0,1000.0,0,1,1,1,6480.0,7000.0,0.33881503931397305,0.031854589321826166,0.33833003049563093,0.03110503023893363,9533.0,3
2014-01-27,VCB,1200.0,1200.0,1,1,0,1,6930.0,28500.0,0.02029251245811281,-0.06673046759656409,0.01953303801442785,-0.06764183692898607,8355.0,3
2014-01-27,VCF,2000.0,600.0,2,2,2,1,62650.0,140000.0,0.03106746066322863,0.01673950749352271,0.031187173352773767,0.016819315953219394,3537.0,3
2014-01-27,VCG,0.0,1900.0,0,0,0,2,4460.0,11100.0,0.30995078642131957,0.11015692005315547,0.3092438014094019,0.11064170977561327,2357.0,3
2014-01-27,VCS,0.0,1500.0,0,1,1,1,1950.0,15900.0,0.07459376675936724,-0.10515870602480248,0.07381969806077016,-0.10438463732620551,2353.0,3
2014-01-27,VGS,110.0,600.0,1,0,1,1,2510.0,6300.0,0.18602496504315513,0.018469856647584826,0.1891236812892818,0.018406617540520975,1757.0,3
2014-01-27,VHG,300.0,0.0,1,0,1,0,8200.0,8200.0,0.33275511760364496,-0.009661520283714364,0.33275511760364496,-0.009661520283714364,2727.0,3
2014-01-27,VIC,0.0,0.0,0,0,3,0,10740.0,76500.0,-0.05916930443387158,-0.16785745978500877,-0.05924233178261373,-0.1674010388553706,8633.0,3
2014-01-27,VIG,0.0,750.0,0,0,0,1,3400.0,3400.0,0.1727838120082359,0.23782771931456403,0.1727838120082359,0.23782771931456403,8777.0,3
2014-01-27,VIP,300.0,600.0,1,1,1,1,3630.0,12700.0,0.044036445292954696,-0.19581350577051138,0.04564161654737453,-0.19431679203328223,2773.0,3
2014-01-27,VKC,500.0,0.0,1,1,1,0,3990.0,6300.0,-0.018060946947977996,0.05015264928655283,-0.017225525059924696,0.05015264928655283,3357.0,3
2014-01-27,VND,0.0,0.0,0,0,0,0,1450.0,13700.0,0.07034973492912844,0.05080946373647077,0.0690912400889574,0.05362849217845411,8777.0,3
2014-01-27,VNE,0.0,0.0,0,0,1,0,4840.0,7000.0,0.010289888819125625,-0.12556557188621387,0.009758601924202415,-0.1260378269039234,2357.0,3
2014-01-27,VNH,0.0,0.0,0,0,1,0,4900.0,4900.0,0.13016676518950843,-0.18113986772024993,0.13016676518950843,-0.18113986772024993,3573.0,3
2014-01-27,VNM,4600.0,5000.0,3,2,1,3,32160.0,141000.0,-0.047091078246373375,-0.05405843813348987,-0.0472829380960611,-0.05420398698497708,3577.0,3
2014-01-27,VOS,0.0,0.0,0,0,1,0,3720.0,4000.0,-0.10836735813724163,-0.04585349510668835,-0.10809854093294047,-0.047466398332494886,2773.0,3
2014-01-27,VPH,0.0,0.0,0,0,0,0,2290.0,9300.0,-0.011264479797569393,-0.13720438959887038,-0.01159316458885451,-0.13725134456905397,8633.0,3
2014-01-27,VSC,3500.0,5000.0,2,1,2,3,5660.0,67000.0,-0.03309854093294051,-0.08757240539963262,-0.03309854093294051,-0.08701863713846503,2777.0,3
2014-01-27,VSH,400.0,400.0,1,1,2,1,8200.0,16700.0,-0.11114732142074535,-0.02795420321054365,-0.11094285231018597,-0.027406518092973897,7535.0,3
2014-01-27,VST,0.0,0.0,0,0,1,0,2900.0,2900.0,-0.06758129955363013,-0.031949156953184454,-0.06758129955363013,-0.031949156953184454,2773.0,3
2014-01-27,VTO,300.0,0.0,1,1,1,0,2430.0,6500.0,0.1397409652398991,0.018994507017299322,0.13613222829782878,0.01791821705212049,2773.0,3
2014-01-27,WSS,0.0,1000.0,0,0,0,1,4200.0,4200.0,0.08594907811467856,0.19300979214369562,0.08594907811467856,0.19300979214369562,8777.0,3
2014-02-28,AAA,1000.0,0.0,1,1,1,0,6280.0,23100.0,-5.778836404517484E-4,-0.13532740295768697,-3.297241566235787E-4,-0.13402456566758847,1353.0,3
2014-02-28,ACB,685.0,3200.0,1,0,2,2,2150.0,17100.0,-0.013316737143636459,0.010584313825011904,-0.013316737143636459,-0.03407772887864646,8355.0,3
2014-02-28,AGF,2000.0,1000.0,2,0,3,1,16280.000000000002,21000.0,-0.027444501271400745,-0.00933169097471398,-0.027602451429350694,-0.009349240992263863,3573.0,3
2014-02-28,AGR,0.0,0.0,0,0,1,0,4020.0,5100.0,0.7329519195727814,0.4358533176431306,0.7317813020720498,0.3615191063466717,8777.0,3
2014-02-28,ANV,900.0,500.0,1,1,1,1,1330.0,9800.0,0.22728476661576202,0.06283121013555582,0.10913224244820019,-0.03383903691063117,3573.0,3
2014-02-28,APS,0.0,0.0,0,0,0,0,4560.0,4900.0,0.7015955435581178,0.19033747579971616,0.7009689771420777,0.1906507590077361,8777.0,3
2014-02-28,ASM,0.0,5000.0,0,0,0,2,2550.0,8300.0,0.44550679226812817,0.1811269494839266,0.4445145881575683,0.1803237366325211,3573.0,3
2014-02-28,ASP,600.0,1000.0,1,0,0,1,4300.0,7300.0,0.19133442564706127,-0.008020337337778849,0.192162714911158,-0.007000904397351904,7573.0,3
2014-02-28,BCC,0.0,1000.0,0,0,1,1,4390.0,7000.0,0.2167515999862042,0.06373894644672096,0.2152546914277922,0.062079330436307534,2353.0,3
2014-02-28,BCE,1500.0,1500.0,1,1,1,1,4370.0,13300.0,0.04846815988153508,-0.09637114357480714,-0.04339192511356127,-0.17025149663136163,2357.0,3
2014-02-28,BIC,1000.0,0.0,1,1,0,0,4750.0,13800.0,0.11089378917215309,-0.17746954174414353,0.1098716686534651,-0.176844065008827,8536.0,3
2014-02-28,BLF,0.0,0.0,0,0,0,0,5820.0,6400.0,0.25128807385292706,-0.06217201958823837,0.25230826285636354,-0.0615813838494067,3573.0,3
2014-02-28,BMC,5000.0,3500.0,3,3,2,3,21350.0,45200.0,-0.10418324768227816,-0.2449464306878142,-0.10402470174540634,-0.2685780652653359,1775.0,3
2014-02-28,BMP,3000.0,2000.0,2,2,1,1,16590.0,76500.0,0.032493992211396705,-0.06251379795428913,0.032434896843291705,-0.08946128581019097,2353.0,3
2014-02-28,BSI,0.0,0.0,0,0,0,0,2860.0,6600.0,0.3503196264927271,0.030311098668075798,0.3503196264927271,0.03264210099907816,8777.0,3
2014-02-28,BTP,1100.0,0.0,1,1,1,0,5500.0,15900.0,0.019410535583636257,-0.10857002021304307,0.01812980373686668,-0.10943908825192239,7535.0,3
2014-02-28,BVH,1500.0,1100.0,1,1,1,1,35370.0,46900.0,-0.0345211476610241,-0.05229120149147626,-0.034638698764105524,-0.08440254589631502,8575.0,3
2014-02-28,BVS,0.0,0.0,0,0,0,0,9850.0,14100.0,0.23439899889697258,-0.06591196760575191,0.2349102132109735,-0.06568156115437129,8777.0,3
2014-02-28,C32,2400.0,0.0,2,2,4,0,5520.0,30100.0,0.0066107990882475764,0.04417042774479618,0.006616817673639197,0.004604247379829229,2353.0,3
2014-02-28,CCL,0.0,0.0,0,0,1,0,1620.0,5100.0,0.5175474603872277,0.08483065318763028,0.5160950275622458,0.08700930242510319,8633.0,3
2014-02-28,CII,1600.0,1800.0,2,2,0,2,15270.0,25600.0,0.06068457261405835,-0.2220164689836569,0.06090201285636354,-0.2217376338494067,2357.0,3
2014-02-28,CMI,0.0,0.0,0,0,1,0,19640.0,20800.0,-0.046921625127343214,-0.14925322702659616,-0.046970583297482604,-0.14932176846479128,2353.0,3
2014-02-28,CMX,0.0,0.0,0,0,0,0,3100.0,5200.0,0.0802316499531377,0.0477936161505933,0.0828371090102098,0.0477936161505933,3573.0,3
2014-02-28,CNG,3000.0,0.0,2,3,1,0,14460.0,44000.0,-0.025073306991492572,-0.06631426766683413,-0.024680373507272813,-0.06584274748577035,7573.0,3
2014-02-28,CSM,1500.0,0.0,1,0,1,0,16250.0,42600.0,8.371090102097245E-4,-0.0038986915417144052,7.677698986170434E-4,-0.00384957633766958,3357.0,3
2014-02-28,CTD,2000.0,2000.0,2,2,1,2,24280.0,63000.0,0.0027458658217671683,0.02390564250973659,0.0025562787293793576,0.023984092341069463,2357.0,3
2014-02-28,CTG,1600.0,1347.0,1,0,0,1,6530.0,17600.0,-0.040881821370282734,-0.05174696577896265,-0.0417258280527274,-0.11129729294031576,8355.0,3
2014-02-28,CTS,600.0,575.0,1,1,0,1,2060.0,8400.0,0.3798871463515092,0.0477936161505933,0.37954040571350633,0.0477936161505933,8777.0,3
2014-02-28,DBC,1200.0,1500.0,1,1,1,1,3810.0,24800.0,-0.08943222270794093,-0.12543473030609964,-0.08992964036944295,-0.13365799675263246,3573.0,3
2014-02-28,DCL,0.0,2500.0,0,0,1,2,7680.0,30500.0,-0.013316737143636459,-0.04725846718274007,-0.013316737143636459,-0.06696048221006246,4577.0,3
2014-02-28,DCS,0.0,0.0,0,0,0,0,5800.0,5800.0,0.34875222837360487,0.0477936161505933,0.34875222837360487,0.0477936161505933,3726.0,3
2014-02-28,DHG,3500.0,2500.0,3,2,2,3,37820.0,129000.0,0.07208781071463966,0.07106172826058799,0.07195458068582083,0.07104943010408171,4577.0,3
2014-02-28,DHM,0.0,0.0,0,1,0,0,8020.0,10100.0,-0.06319204886433472,-0.3187899249965389,-0.06282168763868601,-0.31854301751277303,1775.0,3
2014-02-28,DIC,400.0,0.0,1,1,1,0,6840.0,8600.0,0.24253121607273775,-0.010685916013149388,0.24249721634473564,-0.010345918733127624,2353.0,3
2014-02-28,DIG,0.0,1000.0,0,1,1,1,5140.0,16800.0,0.1170334574088927,-0.07088342665096314,0.11763564380874447,-0.07125400289702577,8633.0,3
2014-02-28,DLG,0.0,0.0,0,0,0,0,4620.0,5800.0,0.6576789338520346,0.4265814949384722,0.6590970559598117,0.4271039609781796,2357.0,3
2014-02-28,DMC,2200.0,2000.0,2,2,2,2,22760.0,44500.0,-0.04231497967439213,-0.0396404787527459,-0.04253022028970388,-0.03984683328760896,4577.0,3
2014-02-28,DPM,4500.0,2300.0,2,3,2,2,8050.000000000001,45200.0,-0.050583817888978144,-0.1795355763959906,-0.05092735661266301,-0.23760461393790233,1357.0,3
2014-02-28,DPR,4000.0,3500.0,3,3,2,3,8130.000000000001,48700.0,-0.1092576965532307,-0.08504771226269092,-0.10982597739004307,-0.11647743107733277,1353.0,3
2014-02-28,DQC,1500.0,1000.0,2,2,3,1,16239.999999999998,38900.0,0.0482596175361667,0.003458640781135225,0.04837992095404986,-0.021615124209303893,3726.0,3
2014-02-28,DRC,2000.0,0.0,1,0,1,0,12200.0,45500.0,-0.019874114192816816,0.0477936161505933,-0.01991014373704303,0.0477936161505933,3357.0,3
2014-02-28,DVP,1000.0,1000.0,1,1,2,1,17740.0,49300.0,-0.04995709791026559,-0.13540818768255214,-0.04982789333024906,-0.17533011610092797,2777.0,3
2014-02-28,DXG,0.0,3500.0,0,0,1,1,3610.0,16200.0,0.011614010778801198,-0.05192937553915744,0.011374620881055009,-0.05097181594817213,8633.0,3
2014-02-28,DXP,5000.0,7000.0,1,1,2,2,9840.0,51900.0,-0.05701592413550638,-0.1534258960445286,-0.057632729436507324,-0.21232199078582292,2777.0,3
2014-02-28,EBS,1000.0,400.0,1,1,2,1,3080.0,9400.0,0.019150795323896075,-0.08207651371953661,0.018598156473384808,-0.16497234129621519,5557.0,3
2014-02-28,EFI,800.0,0.0,1,1,1,0,7500.0,7500.0,0.05334992952303019,-0.12553971718274004,0.05334992952303019,-0.12553971718274004,8633.0,3
2014-02-28,EIB,550.0,1600.0,1,2,2,2,8760.0,13900.0,0.059742623586957144,0.005556173228218886,0.058625708899529005,0.004628148524694065,8355.0,3
2014-02-28,FCM,0.0,0.0,0,0,0,0,8039.999999999999,17900.0,-0.051873951073984625,-0.21464419479468022,-0.05242288239503312,-0.2427091771454961,2353.0,3
2014-02-28,FCN,0.0,0.0,0,1,0,0,13800.0,28700.0,-0.02346166467986832,-0.017423775153754484,-0.023769698816110352,-0.1333910528389537,2357.0,3
2014-02-28,FIT,0.0,0.0,0,0,0,0,5690.0,17000.0,0.2942403806068028,0.13742454760929268,-0.06037556067304828,-0.15808873679058322,4577.0,3
2014-02-28,FPT,1500.0,1000.0,1,3,2,1,7330.0,64000.0,0.08763824239251639,-0.03133325970206702,0.08824576285636354,-0.23189388384940668,9537.0,3
2014-02-28,GAS,3000.0,0.0,3,2,0,0,37230.0,83000.0,-0.019225950143905046,0.2312478197498412,-0.01934083352917859,0.20442012217468963,7573.0,3
2014-02-28,GDT,1800.0,1000.0,2,2,3,1,3860.0,25000.0,0.025543366483306462,0.16437392703142228,0.026683262856363577,0.13579361615059338,3726.0,3
2014-02-28,GLT,6200.0,2000.0,2,3,3,2,6760.0,17500.0,-0.013316737143636459,-0.11788685722218772,-0.013316737143636459,-0.1179206695636924,3743.0,3
2014-02-28,GMD,1000.0,0.0,1,1,0,0,10220.0,35300.0,-0.030929261605476044,-0.01776411379069831,-0.030313904282446624,-0.017362191214845835,2777.0,3
2014-02-28,GSP,1000.0,0.0,1,1,1,0,3500.0,14200.0,-0.004745308572207785,-0.09220638384940671,-0.006274483622509708,-0.17755849652546307,2773.0,3
2014-02-28,HAG,500.0,1000.0,1,0,0,1,24730.0,27200.0,0.015797698764167922,-0.0625986199998313,0.01609502756224579,-0.06250050149646558,3573.0,3
2014-02-28,HAP,0.0,0.0,0,0,0,0,3370.0,8600.0,0.13801857442906384,0.024054743747032425,0.137846053554038,0.024537802197104885,1737.0,3
2014-02-28,HAR,0.0,0.0,0,0,0,0,8189.999999999999,9200.0,0.25774553391863475,0.0258155941725714,0.25842239329114625,0.026054485715810705,8633.0,3
2014-02-28,HBC,1000.0,1200.0,1,1,1,1,4430.0,22600.0,-0.002030055428060784,-0.23211609039568215,-4.240086045070868E-5,-0.23096744579630935,2357.0,3
2014-02-28,HCM,2000.0,2000.0,2,2,2,2,3360.0,31800.0,0.302159453332554,0.05374599710297423,0.30429332574944534,0.01634707527009016,8777.0,3
2014-02-28,HDG,500.0,2000.0,1,1,2,2,3330.0,23500.0,0.15785443402753474,0.16791373627071338,0.15689602881381037,0.16694255232080601,8633.0,3
2014-02-28,HHS,0.0,0.0,0,0,0,0,9280.0,30600.0,0.04595050423567382,0.21481947821955882,0.04550679226812826,0.21446028281726004,3353.0,3
2014-02-28,HLD,3250.0,0.0,2,0,0,0,3350.0,22800.0,-0.06704808042721855,-0.20593772713298875,-0.06594831609100493,-0.20659234876168742,8633.0,3
2014-02-28,HMH,2200.0,1500.0,3,2,3,2,8270.0,24300.0,-0.045964862899380066,-0.142049189169842,-0.0462385478432249,-0.14150679537204047,2779.0,3
2014-02-28,HNM,0.0,0.0,0,0,0,0,9010.0,9700.0,0.14206617073649674,-0.13755599539213703,0.1413224381140954,-0.13777339415868506,3577.0,3
2014-02-28,HPG,1000.0,2000.0,1,1,0,1,2370.0,48400.0,0.08372967635847317,0.29673876382991826,0.08172458517041314,0.10151262441505604,1757.0,3
2014-02-28,HQC,0.0,0.0,0,0,0,0,7310.0,8400.0,0.15357792769904477,-0.13141295019687593,0.15334992952303028,-0.1307778124208353,8633.0,3
2014-02-28,HSG,3500.0,0.0,4,4,1,0,5940.0,56500.0,-0.05708778091468025,-0.14412557576859863,-0.057564524754255886,-0.16105594137153056,1757.0,3
2014-02-28,HUT,0.0,2000.0,0,0,1,2,6210.0,10800.0,0.2539940519062831,0.028469944653008783,0.25520178137488214,0.02927509763207481,3353.0,3
2014-02-28,ICG,0.0,0.0,0,0,1,0,4570.0,8600.0,0.4199436567294488,0.07186363803243145,0.28900884425171247,-0.02197382570987183,2357.0,3
2014-02-28,IDI,0.0,0.0,0,1,0,0,3140.0,10800.0,0.41343485521305134,0.13059616392129392,0.41260918878228936,0.13112694948392656,3573.0,3
2014-02-28,IDJ,0.0,0.0,0,0,1,0,2120.0,5300.0,0.1376266590827786,-0.10314978007582176,0.1376266590827786,-0.10314978007582176,8633.0,3
2014-02-28,IJC,600.0,4500.0,1,1,0,2,4060.0,14000.0,0.023629075664245214,-0.023634955277978098,0.02239754857064935,-0.023634955277978098,8633.0,3
2014-02-28,IMP,2000.0,2000.0,2,2,1,1,6910.0,55000.0,0.12271799512843296,0.04055772613612152,0.12304689922,0.011429979786956923,4577.0,3
2014-02-28,ITA,0.0,0.0,0,0,0,0,8300.0,8300.0,0.2637916965913032,0.011649037837340281,0.2637916965913032,0.011649037837340281,8633.0,3
2014-02-28,ITC,0.0,800.0,0,1,0,2,5410.0,8700.0,0.19370729243122486,-0.009507677749591492,0.19357981458050144,-0.009677648217222834,8633.0,3
2014-02-28,ITD,0.0,1200.0,0,2,1,2,1850.0,7300.0,0.07316974934285003,-0.03328746493048773,0.06887504367828146,-0.034398164671324505,9537.0,3
2014-02-28,ITQ,0.0,0.0,0,0,0,0,4710.0,5800.0,0.14167264714511085,1.0456704739000626,0.14185567664946697,1.0477936161505932,1757.0,3
2014-02-28,IVS,0.0,0.0,0,0,1,0,5960.0,7000.0,0.45983762527247096,0.19208891816401608,0.45811183428493507,0.1906507590077361,8777.0,3
2014-02-28,JVC,0.0,0.0,0,0,1,0,15800.0,18600.0,-0.0614180029664213,-0.11866208005193835,-0.061703833917829964,-0.11887305051607333,4535.0,3
2014-02-28,KBC,0.0,0.0,0,0,0,0,9060.0,12900.0,0.017588340119056634,-0.16191940813196737,0.017691014794348092,-0.1615087094308021,8633.0,3
2014-02-28,KDC,1000.0,1200.0,1,3,1,1,18260.0,57000.0,0.09347406241824752,0.10967751538389015,0.07440256110197763,0.09165326527340023,3577.0,3
2014-02-28,KDH,0.0,0.0,0,0,0,0,3620.0,16000.0,0.011545141309402318,0.08370521836053813,0.011683262856363452,0.08529361615059339,8633.0,3
2014-02-28,KHP,1400.0,1100.0,2,2,2,2,4050.0,13100.0,0.09285610236253627,0.12433682602713658,0.09355349186399708,0.12412949401318862,7535.0,3
2014-02-28,KMR,0.0,0.0,0,0,0,0,7350.0,8900.0,-0.024201090885133003,-0.25560774439362444,-0.02455269219981626,-0.2555771703662606,3763.0,3
2014-02-28,KSB,3300.0,3600.0,2,2,2,3,5500.0,29500.0,-0.03331673714363648,-0.021297292940315793,-0.03365572019448393,-0.07424028215449141,2353.0,3
2014-02-28,KSD,0.0,0.0,0,0,1,0,4600.0,4600.0,0.33450934981288527,-0.10438029689288497,0.33450934981288527,-0.10438029689288497,3722.0,3
2014-02-28,LAF,0.0,1400.0,0,0,1,2,10660.0,14900.0,-0.19436739380404922,-0.2674033819732341,-0.1945247908349116,-0.26764262546014495,3577.0,3
2014-02-28,LAS,4000.0,0.0,2,1,1,0,14710.0,46300.0,0.01931412621462325,-0.047379735310997484,0.019080671063707033,-0.04723878125761405,1357.0,3
2014-02-28,LCG,0.0,500.0,0,1,1,1,2800.0,7400.0,0.08311183428493507,-0.030777812420835327,0.08127785745095806,-0.03328746493048773,2357.0,3
2014-02-28,LCM,1000.0,0.0,1,0,0,0,7400.0,7400.0,0.1488454250185256,-0.11436854601156887,0.1488454250185256,-0.11436854601156887,1775.0,3
2014-02-28,LIX,750.0,4500.0,1,2,1,2,4870.0,32100.0,-0.021530289505032774,-0.07951644545104941,-0.022662531536159825,-0.12666121250984286,3767.0,3
2014-02-28,LSS,450.0,3700.0,1,1,2,3,5750.0,12000.0,-0.030708041491462557,-0.0026411664581023064,-0.029983403810303177,-0.0022063838494067456,3577.0,3
2014-02-28,MBB,1000.0,0.0,2,2,2,0,2020.0,15500.0,0.021336728202898225,-0.07101826503752551,0.02539294027571848,-0.06833541610747118,8355.0,3
2014-02-28,MCG,0.0,1500.0,0,0,1,2,6900.0,6900.0,0.21856732082737795,0.0477936161505933,0.21856732082737795,0.0477936161505933,2357.0,3
2014-02-28,MSN,0.0,0.0,0,0,0,0,52500.0,102000.0,-0.03769768952458885,-0.0011587648017876706,-0.03782654106520511,-0.001225991692544004,3577.0,3
2014-02-28,MTG,0.0,0.0,0,0,1,0,5260.0,6100.0,0.26615094346472845,-0.07768166902050933,0.26537178744652756,-0.11614081007891486,7573.0,3
2014-02-28,NBB,1600.0,0.0,1,1,1,0,13860.0,27900.0,-0.09917532300222232,-0.10949354113656395,-0.09933824251998058,-0.1099124770393709,8633.0,3
2014-02-28,NDN,0.0,0.0,0,0,0,0,2070.0,11000.0,0.07847070246989007,0.028469944653008783,0.07759235376545437,0.02961179796877511,8633.0,3
2014-02-28,NKG,0.0,0.0,0,0,1,0,2050.0,11700.0,0.16717106773441226,-0.13269418872745553,0.16617044234354306,-0.13169356333658622,1757.0,3
2014-02-28,NLG,0.0,0.0,0,0,0,0,8670.0,19600.0,5.240933061905206E-4,-0.036404769085854216,-0.013316737143636459,-0.049145159359610835,8633.0,3
2014-02-28,NTL,1000.0,3000.0,1,0,1,1,3600.0,17700.0,0.08390548507858586,-0.1494286060716289,0.08272846059647643,-0.14994649684375694,8633.0,3
2014-02-28,NTP,3500.0,2000.0,2,2,2,1,7970.0,67500.0,0.051927930359500385,0.09170829620078147,0.051868448041548776,-0.1670211986642215,2353.0,3
2014-02-28,NVT,0.0,0.0,0,0,0,0,7800.0,7800.0,0.06360633977944041,-0.10605253769556056,0.06360633977944041,-0.10605253769556056,8633.0,3
2014-02-28,OCH,800.0,0.0,1,1,1,0,31400.0,31400.0,-0.013316737143636459,-0.14965861314876971,-0.013316737143636459,-0.14965861314876971,3577.0,3
2014-02-28,OGC,500.0,1000.0,1,1,0,1,12900.0,12900.0,0.03319489076334037,-0.1460048334618098,0.03319489076334037,-0.1460048334618098,8775.0,3
2014-02-28,ORS,0.0,0.0,0,0,0,0,1280.0,2500.0,1.3460582628563635,0.4071686161505933,1.3466832628563634,0.4077936161505934,8777.0,3
2014-02-28,PAC,2000.0,2000.0,3,3,1,3,3950.0,23200.0,-0.013316737143636459,-0.0028392952418118123,-0.013316737143636459,-0.025482245918372226,2733.0,3
2014-02-28,PAN,1000.0,0.0,1,2,1,0,11740.0,39800.0,0.08208360357186617,0.052904348688923686,0.08216064979103699,0.05281874177873391,3577.0,3
2014-02-28,PET,2600.0,1200.0,3,1,1,1,5430.0,22000.0,-0.026208081526693516,-0.20082516837979347,-0.026953100780000128,-0.23402456566758856,5379.0,3
2014-02-28,PFL,0.0,0.0,0,0,2,0,3100.0,3100.0,0.7286187467273313,0.20908393873123854,0.7286187467273313,0.20908393873123854,2357.0,3
2014-02-28,PGC,0.0,500.0,0,1,1,1,4480.0,16600.0,-0.08028102285792216,-0.1888135267065496,-0.15789505039664853,-0.2534112031265151,7573.0,3
2014-02-28,PGD,4000.0,3000.0,3,2,2,2,10900.0,48000.0,-0.08762866374914102,0.006509212480868554,-0.08831673714363641,-0.1938730505160734,7573.0,3
2014-02-28,PGS,1200.0,3850.0,1,1,2,3,12060.0,38300.0,-0.049800982583105724,-0.1362859858394565,-0.049870261947813965,-0.18197139690423703,7573.0,3
2014-02-28,PHR,3000.0,2200.0,2,1,3,2,8530.0,31700.0,-0.0379357289373059,-0.020201694517636426,-0.03855333020357332,-0.06892562675161495,1353.0,3
2014-02-28,PLC,700.0,0.0,1,2,0,0,8230.0,22800.0,0.0693078072063027,-0.07128293305961331,0.0700165961896968,-0.07062743648098568,1357.0,3
2014-02-28,PNJ,2300.0,2500.0,2,2,3,3,3950.0,28100.0,0.0626326299449711,0.1718442490619857,0.061416358941772886,0.1332028688196324,3767.0,3
2014-02-28,PPC,1000.0,300.0,1,0,0,1,6610.0,25000.0,-0.06172823487434753,-0.029362208357727404,-0.0613167371436365,-0.0682063838494067,7535.0,3
2014-02-28,PSI,0.0,800.0,0,0,0,1,8000.0,8000.0,0.1866832628563635,-0.16470638384940672,0.1866832628563635,-0.16470638384940672,8777.0,3
2014-02-28,PTB,1000.0,0.0,1,2,0,0,5170.0,43700.0,0.048578814113616975,-0.017970407060238447,0.04846815988153508,-0.0711995188608483,1733.0,3
2014-02-28,PTL,0.0,0.0,0,0,3,0,2700.0,2700.0,0.8014980776711784,0.2700158383728156,0.8014980776711784,0.2700158383728156,8633.0,3
2014-02-28,PV2,0.0,0.0,0,0,1,0,3300.0,3300.0,0.532137808310909,0.07809664645362357,0.532137808310909,0.07809664645362357,8633.0,3
2014-02-28,PVC,1000.0,1200.0,1,1,1,1,7580.0,16900.0,0.12916347393815775,-0.028723534245185034,0.12869509717589023,-0.029129460772483573,573.0,3
2014-02-28,PVD,1000.0,2000.0,1,1,0,1,22560.0,81500.0,0.005300284132959243,0.07217304877470687,0.0050881708318235574,0.07233349345120688,573.0,3
2014-02-28,PVE,500.0,2550.0,1,1,2,2,6330.0,9200.0,0.06251264674261936,-0.22392834277515705,0.06277021937810257,-0.2239455142841893,573.0,3
2014-02-28,PVG,800.0,1050.0,1,1,2,2,10860.0,15500.0,-0.04554509810127916,-0.25515297685124827,-0.04557480165976546,-0.2554321903010196,7573.0,3
2014-02-28,PVI,800.0,1900.0,1,2,2,2,8280.0,19800.0,0.04706973628631528,-0.04761701186873035,0.04728932346242409,-0.04816597980900261,8536.0,3
2014-02-28,PVL,0.0,0.0,0,0,0,0,3300.0,3300.0,0.6836529598260606,0.1690057373627144,0.6836529598260606,0.1690057373627144,8633.0,3
