t,ticker,div0,div3,n0,n1,n2,n3,close_t,price_t,bhar20_close,bhar60_close,bhar20_price,bhar60_price,icb_code,dt5g_state,stable3,has_cagr,cagr,grp,period,ym
2014-01-27,PXL,0.0,0.0,0,0,1,0,3300.0,3300.0,0.1487196408852413,0.1540487531826567,0.1487196408852413,0.1540487531826567,8633.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,PXS,1250.0,1400.0,2,2,3,1,11960.0,18100.0,0.2653964423446515,0.0409951401290437,0.2652440005035235,0.0412076348166764,2357.0,3,True,True,-0.037071607222910585,STABLE,IS,2014-01
2014-01-27,QCG,0.0,0.0,0,0,1,0,5680.0,6300.0,0.1411972337149467,0.7807026157520122,0.1415046336702341,0.7803113794452828,8633.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,RAL,3000.0,2000.0,2,2,2,2,22700.0,57500.0,-0.0071073515056276,-0.0957042837950499,-0.0070115844112013,-0.1192055287672774,3726.0,3,True,True,0.14471424255333187,GROWING,IS,2014-01
2014-01-27,REE,1600.0,0.0,1,1,1,0,9890.0,34700.0,-0.0816324135315249,-0.2209244367551439,-0.1253175611058511,-0.2568323925688061,7535.0,3,True,False,,NO_HISTORY,IS,2014-01
2014-01-27,SAM,0.0,2200.0,0,0,1,2,3920.0,9500.0,0.2092483978425696,-0.0331806840467805,0.2090067222249543,-0.0816769246482843,9578.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,SBA,0.0,0.0,0,1,1,0,3770.0,9600.0,0.1340102123827093,0.1139394372112717,0.1335681257337262,0.0129502683341719,7535.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,SBT,1500.0,2300.0,3,1,2,2,5580.0,12300.0,-0.016969508674876,-0.0548140685833908,-0.0168383783313144,-0.0543769674381858,3577.0,3,True,True,-0.13279626234163977,DECLINING,IS,2014-01
2014-01-27,SCL,1300.0,0.0,1,0,1,0,6420.0,19500.0,0.6429139201262495,-0.0177156195162954,0.6438245359901367,-0.0333638342299307,2353.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,SCR,0.0,0.0,0,0,0,0,4730.0,7600.0,0.1381488163609283,0.0955568574814585,0.1379540906460068,0.0946388648253998,8633.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,SD5,1200.0,2000.0,1,1,1,1,3590.0,15100.0,0.0811075872007642,0.0498873621131875,0.079484240524013,0.0488912175615449,2357.0,3,True,True,-0.1565673346982508,DECLINING,IS,2014-01
2014-01-27,SD6,3000.0,1800.0,2,1,1,1,8520.0,12200.0,0.1300469989731627,0.1574631791322939,0.1308358852965676,0.158271306585538,2357.0,3,True,True,0.1856311014966876,GROWING,IS,2014-01
2014-01-27,SD7,0.0,1800.0,0,2,0,1,8700.0,8700.0,0.2197750222854502,0.1289703832767005,0.2197750222854502,0.1289703832767005,2357.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,SD9,1000.0,2800.0,1,1,1,2,6610.0,12000.0,0.1348288418204635,0.0781765668717412,0.1335681257337262,0.0775336016675051,2357.0,3,True,True,-0.29050829401480804,DECLINING,IS,2014-01
2014-01-27,SDD,0.0,0.0,0,0,0,0,3500.0,3500.0,0.3097586019242022,0.2596764588103623,0.3097586019242022,0.2596764588103623,2357.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,SDP,0.0,1400.0,0,1,1,1,5260.0,6200.0,0.0790687594472876,0.1318111682074291,0.079804684873511,0.1315658597320214,2357.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,SDT,3300.0,2000.0,3,2,1,1,7870.0,15900.0,0.0101034921039082,-0.0800585203147057,0.0109266162997638,-0.079227404621803,2357.0,3,True,True,0.18166575046750122,GROWING,IS,2014-01
2014-01-27,SHB,0.0,1250.0,0,1,2,2,1750.0,7200.0,0.2183300304956308,0.225390744524648,0.2169014590670595,0.2247558238897274,8355.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,SHN,0.0,1700.0,0,0,0,2,3450.0,3800.0,0.3871913141395233,0.0025336016675051,0.3879540906460068,0.0025336016675051,1771.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,SHS,0.0,1120.0,0,0,1,1,1230.0,6000.0,0.1945437354898236,0.4334279106105946,0.2002347924003928,0.4358669350008385,8777.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,SII,0.0,0.0,0,1,0,0,21900.0,21900.0,-0.1655186322571414,-0.1801148001589788,-0.1655186322571414,-0.1801148001589788,7577.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,SJD,3500.0,0.0,2,0,1,0,4560.0,23600.0,0.0063751432775858,-0.0654488544728457,0.0050370522873983,-0.0652630085019864,7535.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,SJS,0.0,500.0,0,0,2,1,7200.0,23900.0,-0.0747652075996071,0.0025336016675051,-0.0749395451170409,0.0025336016675051,8633.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,SMA,0.0,0.0,0,2,1,0,2750.0,4700.0,0.1341741863397867,0.1516245107584143,0.1371142250245063,0.1514697718802712,7535.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,SRC,1250.0,1200.0,1,1,1,1,6070.0,22600.0,0.0591584607145059,-0.0650117031100895,0.0598218130493604,-0.063838079748424,3357.0,3,True,True,0.013700332595566689,STABLE,IS,2014-01
2014-01-27,SSI,1000.0,500.0,1,1,1,1,3760.0,23000.0,0.0865823101308893,0.0690229633696327,0.0842927634148855,0.067750992971853,8777.0,3,True,True,0.2599210498948732,GROWING,IS,2014-01
2014-01-27,STB,1400.0,0.0,2,0,1,0,16670.0,20000.0,-0.0330985409329405,-0.0376583599401733,-0.0330985409329405,-0.0374663983324948,8355.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,SVC,1000.0,1500.0,1,1,1,2,2980.0,16200.0,0.1044853516845092,-0.1014932439700787,0.1027039282028619,-0.1024046699374331,3353.0,3,True,True,-0.1264195352637012,DECLINING,IS,2014-01
2014-01-27,SZL,1800.0,2000.0,1,1,2,2,6020.0,20700.0,0.1894928211933053,-0.03567237839894,0.1891236812892818,-0.0361137413276638,8633.0,3,True,True,-0.03451061539437028,STABLE,IS,2014-01
2014-01-27,TCM,0.0,500.0,0,2,2,1,9570.0,28600.0,-0.0748958241095339,0.0317916998911206,-0.0750565828909824,-0.0044594053255018,3763.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,TDC,1300.0,0.0,1,1,1,0,3500.0,10000.0,0.178330030495631,0.1653907445246482,0.1769014590670594,0.162533601667505,8637.0,3,True,False,,NO_HISTORY,IS,2014-01
2014-01-27,TDH,0.0,2500.0,0,0,1,2,5330.0,15300.0,0.1432616842077725,0.081332851198462,0.1433720473023536,0.0809649742165247,8633.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,TIE,1500.0,2000.0,1,1,0,2,14530.0,19500.0,0.1031712457153732,-0.1523184286146696,0.0489527411183414,-0.1923381932042897,2733.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,TLH,0.0,500.0,0,1,1,1,3510.0,7900.0,0.1435396357052361,0.079456678590582,0.1441166489404772,0.0784829687561127,1757.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,TNC,2000.0,1000.0,1,1,1,1,7530.0,15000.0,-0.0264584346912406,-0.0505872482660937,-0.0264318742662739,-0.0507997316658281,1353.0,3,True,True,0.2599210498948732,GROWING,IS,2014-01
2014-01-27,TNG,1000.0,1600.0,1,1,2,2,1420.0,11300.0,0.213380332306496,0.1785899396956741,0.2146890696865284,0.1795247521099831,3763.0,3,True,True,-0.14501202666165147,DECLINING,IS,2014-01
2014-01-27,TNT,0.0,0.0,0,0,0,0,1720.0,3000.0,-0.1668194711654986,-0.0614198867045878,-0.1664318742662738,-0.0641330649991615,2353.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,TRA,1000.0,2000.0,1,2,1,1,15960.0,86500.0,-0.0211937790281786,-0.1083686539715925,-0.0330985409329405,-0.118853681569489,4577.0,3,True,True,-0.2062994740159002,DECLINING,IS,2014-01
2014-01-27,TTF,0.0,1000.0,0,0,0,1,7910.0,8000.0,0.2425019647560606,0.2022807571668731,0.2419014590670594,0.2025336016675051,1733.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,TYA,0.0,0.0,0,0,0,0,2460.0,7600.0,-0.0737489474370055,-0.0503119267877794,-0.0725722251434668,-0.0500979772798633,2733.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,UDC,0.0,0.0,0,0,1,0,4510.0,4600.0,0.4258815034129575,0.3085202978981037,0.4234231981974943,0.3068814277544617,2357.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,UNI,0.0,1000.0,0,1,1,1,6480.0,7000.0,0.338815039313973,0.0318545893218261,0.3383300304956309,0.0311050302389336,9533.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,VCB,1200.0,1200.0,1,1,0,1,6930.0,28500.0,0.0202925124581128,-0.066730467596564,0.0195330380144278,-0.067641836928986,8355.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,VCF,2000.0,600.0,2,2,2,1,62650.0,140000.0,0.0310674606632286,0.0167395074935227,0.0311871733527737,0.0168193159532193,3537.0,3,True,True,0.49380158218572157,GROWING,IS,2014-01
2014-01-27,VCG,0.0,1900.0,0,0,0,2,4460.0,11100.0,0.3099507864213195,0.1101569200531554,0.3092438014094019,0.1106417097756132,2357.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,VCS,0.0,1500.0,0,1,1,1,1950.0,15900.0,0.0745937667593672,-0.1051587060248024,0.0738196980607701,-0.1043846373262055,2353.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,VGS,110.0,600.0,1,0,1,1,2510.0,6300.0,0.1860249650431551,0.0184698566475848,0.1891236812892818,0.0184066175405209,1757.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,VHG,300.0,0.0,1,0,1,0,8200.0,8200.0,0.3327551176036449,-0.0096615202837143,0.3327551176036449,-0.0096615202837143,2727.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,VIC,0.0,0.0,0,0,3,0,10740.0,76500.0,-0.0591693044338715,-0.1678574597850087,-0.0592423317826137,-0.1674010388553706,8633.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,VIG,0.0,750.0,0,0,0,1,3400.0,3400.0,0.1727838120082359,0.237827719314564,0.1727838120082359,0.237827719314564,8777.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,VIP,300.0,600.0,1,1,1,1,3630.0,12700.0,0.0440364452929546,-0.1958135057705113,0.0456416165473745,-0.1943167920332822,2773.0,3,True,True,-0.2062994740159002,DECLINING,IS,2014-01
2014-01-27,VKC,500.0,0.0,1,1,1,0,3990.0,6300.0,-0.0180609469479779,0.0501526492865528,-0.0172255250599246,0.0501526492865528,3357.0,3,True,False,,NO_HISTORY,IS,2014-01
2014-01-27,VND,0.0,0.0,0,0,0,0,1450.0,13700.0,0.0703497349291284,0.0508094637364707,0.0690912400889574,0.0536284921784541,8777.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,VNE,0.0,0.0,0,0,1,0,4840.0,7000.0,0.0102898888191256,-0.1255655718862138,0.0097586019242024,-0.1260378269039234,2357.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,VNH,0.0,0.0,0,0,1,0,4900.0,4900.0,0.1301667651895084,-0.1811398677202499,0.1301667651895084,-0.1811398677202499,3573.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,VNM,4600.0,5000.0,3,2,1,3,32160.0,141000.0,-0.0470910782463733,-0.0540584381334898,-0.0472829380960611,-0.054203986984977,3577.0,3,True,True,-0.027411173781143994,STABLE,IS,2014-01
2014-01-27,VOS,0.0,0.0,0,0,1,0,3720.0,4000.0,-0.1083673581372416,-0.0458534951066883,-0.1080985409329404,-0.0474663983324948,2773.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,VPH,0.0,0.0,0,0,0,0,2290.0,9300.0,-0.0112644797975693,-0.1372043895988703,-0.0115931645888545,-0.1372513445690539,8633.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,VSC,3500.0,5000.0,2,1,2,3,5660.0,67000.0,-0.0330985409329405,-0.0875724053996326,-0.0330985409329405,-0.087018637138465,2777.0,3,True,True,-0.11209599825739935,DECLINING,IS,2014-01
2014-01-27,VSH,400.0,400.0,1,1,2,1,8200.0,16700.0,-0.1111473214207453,-0.0279542032105436,-0.1109428523101859,-0.0274065180929738,7535.0,3,True,True,0.0,STABLE,IS,2014-01
2014-01-27,VST,0.0,0.0,0,0,1,0,2900.0,2900.0,-0.0675812995536301,-0.0319491569531844,-0.0675812995536301,-0.0319491569531844,2773.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,VTO,300.0,0.0,1,1,1,0,2430.0,6500.0,0.1397409652398991,0.0189945070172993,0.1361322282978287,0.0179182170521204,2773.0,3,True,False,,NO_HISTORY,IS,2014-01
2014-01-27,WSS,0.0,1000.0,0,0,0,1,4200.0,4200.0,0.0859490781146785,0.1930097921436956,0.0859490781146785,0.1930097921436956,8777.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-02-28,AAA,1000.0,0.0,1,1,1,0,6280.0,23100.0,-0.0005778836404517484,-0.1353274029576869,-0.0003297241566235787,-0.1340245656675884,1353.0,3,True,False,,NO_HISTORY,IS,2014-02
2014-02-28,ACB,685.0,3200.0,1,0,2,2,2150.0,17100.0,-0.0133167371436364,0.0105843138250119,-0.0133167371436364,-0.0340777288786464,8355.0,3,False,False,,NOT_STABLE3,IS,2014-02
2014-02-28,AGF,2000.0,1000.0,2,0,3,1,16280.000000000002,21000.0,-0.0274445012714007,-0.0093316909747139,-0.0276024514293506,-0.0093492409922638,3573.0,3,False,False,,NOT_STABLE3,IS,2014-02
2014-02-28,AGR,0.0,0.0,0,0,1,0,4020.0,5100.0,0.7329519195727814,0.4358533176431306,0.7317813020720498,0.3615191063466717,8777.0,3,False,False,,NOT_STABLE3,IS,2014-02
2014-02-28,ANV,900.0,500.0,1,1,1,1,1330.0,9800.0,0.227284766615762,0.0628312101355558,0.1091322424482001,-0.0338390369106311,3573.0,3,True,True,0.21644039911467994,GROWING,IS,2014-02
2014-02-28,APS,0.0,0.0,0,0,0,0,4560.0,4900.0,0.7015955435581178,0.1903374757997161,0.7009689771420777,0.1906507590077361,8777.0,3,False,False,,NOT_STABLE3,IS,2014-02
2014-02-28,ASM,0.0,5000.0,0,0,0,2,2550.0,8300.0,0.4455067922681281,0.1811269494839266,0.4445145881575683,0.1803237366325211,3573.0,3,False,False,,NOT_STABLE3,IS,2014-02
2014-02-28,ASP,600.0,1000.0,1,0,0,1,4300.0,7300.0,0.1913344256470612,-0.0080203373377788,0.192162714911158,-0.0070009043973519,7573.0,3,False,False,,NOT_STABLE3,IS,2014-02
2014-02-28,BCC,0.0,1000.0,0,0,1,1,4390.0,7000.0,0.2167515999862042,0.0637389464467209,0.2152546914277922,0.0620793304363075,2353.0,3,False,False,,NOT_STABLE3,IS,2014-02
2014-02-28,BCE,1500.0,1500.0,1,1,1,1,4370.0,13300.0,0.048468159881535,-0.0963711435748071,-0.0433919251135612,-0.1702514966313616,2357.0,3,True,True,0.0,STABLE,IS,2014-02
2014-02-28,BIC,1000.0,0.0,1,1,0,0,4750.0,13800.0,0.110893789172153,-0.1774695417441435,0.1098716686534651,-0.176844065008827,8536.0,3,False,False,,NOT_STABLE3,IS,2014-02
2014-02-28,BLF,0.0,0.0,0,0,0,0,5820.0,6400.0,0.251288073852927,-0.0621720195882383,0.2523082628563635,-0.0615813838494067,3573.0,3,False,False,,NOT_STABLE3,IS,2014-02
2014-02-28,BMC,5000.0,3500.0,3,3,2,3,21350.0,45200.0,-0.1041832476822781,-0.2449464306878142,-0.1040247017454063,-0.2685780652653359,1775.0,3,True,True,0.12624788044360602,GROWING,IS,2014-02
2014-02-28,BMP,3000.0,2000.0,2,2,1,1,16590.0,76500.0,0.0324939922113967,-0.0625137979542891,0.0324348968432917,-0.0894612858101909,2353.0,3,True,True,0.14471424255333187,GROWING,IS,2014-02
2014-02-28,BSI,0.0,0.0,0,0,0,0,2860.0,6600.0,0.3503196264927271,0.0303110986680757,0.3503196264927271,0.0326421009990781,8777.0,3,False,False,,NOT_STABLE3,IS,2014-02
2014-02-28,BTP,1100.0,0.0,1,1,1,0,5500.0,15900.0,0.0194105355836362,-0.108570020213043,0.0181298037368666,-0.1094390882519223,7535.0,3,True,False,,NO_HISTORY,IS,2014-02
2014-02-28,BVH,1500.0,1100.0,1,1,1,1,35370.0,46900.0,-0.0345211476610241,-0.0522912014914762,-0.0346386987641055,-0.084402545896315,8575.0,3,True,True,0.10891823393038802,GROWING,IS,2014-02
2014-02-28,BVS,0.0,0.0,0,0,0,0,9850.0,14100.0,0.2343989988969725,-0.0659119676057519,0.2349102132109735,-0.0656815611543712,8777.0,3,False,False,,NOT_STABLE3,IS,2014-02
2014-02-28,C32,2400.0,0.0,2,2,4,0,5520.0,30100.0,0.0066107990882475,0.0441704277447961,0.0066168176736391,0.0046042473798292,2353.0,3,True,False,,NO_HISTORY,IS,2014-02
2014-02-28,CCL,0.0,0.0,0,0,1,0,1620.0,5100.0,0.5175474603872277,0.0848306531876302,0.5160950275622458,0.0870093024251031,8633.0,3,False,False,,NOT_STABLE3,IS,2014-02
2014-02-28,CII,1600.0,1800.0,2,2,0,2,15270.0,25600.0,0.0606845726140583,-0.2220164689836569,0.0609020128563635,-0.2217376338494067,2357.0,3,False,False,,NOT_STABLE3,IS,2014-02
2014-02-28,CMI,0.0,0.0,0,0,1,0,19640.0,20800.0,-0.0469216251273432,-0.1492532270265961,-0.0469705832974826,-0.1493217684647912,2353.0,3,False,False,,NOT_STABLE3,IS,2014-02
2014-02-28,CMX,0.0,0.0,0,0,0,0,3100.0,5200.0,0.0802316499531377,0.0477936161505933,0.0828371090102098,0.0477936161505933,3573.0,3,False,False,,NOT_STABLE3,IS,2014-02
2014-02-28,CNG,3000.0,0.0,2,3,1,0,14460.0,44000.0,-0.0250733069914925,-0.0663142676668341,-0.0246803735072728,-0.0658427474857703,7573.0,3,True,False,,NO_HISTORY,IS,2014-02
2014-02-28,CSM,1500.0,0.0,1,0,1,0,16250.0,42600.0,0.0008371090102097245,-0.0038986915417144,0.0007677698986170434,-0.0038495763376695,3357.0,3,False,False,,NOT_STABLE3,IS,2014-02
2014-02-28,CTD,2000.0,2000.0,2,2,1,2,24280.0,63000.0,0.0027458658217671,0.0239056425097365,0.0025562787293793,0.0239840923410694,2357.0,3,True,True,0.0,STABLE,IS,2014-02
2014-02-28,CTG,1600.0,1347.0,1,0,0,1,6530.0,17600.0,-0.0408818213702827,-0.0517469657789626,-0.0417258280527274,-0.1112972929403157,8355.0,3,False,False,,NOT_STABLE3,IS,2014-02
2014-02-28,CTS,600.0,575.0,1,1,0,1,2060.0,8400.0,0.3798871463515092,0.0477936161505933,0.3795404057135063,0.0477936161505933,8777.0,3,False,False,,NOT_STABLE3,IS,2014-02
2014-02-28,DBC,1200.0,1500.0,1,1,1,1,3810.0,24800.0,-0.0894322227079409,-0.1254347303060996,-0.0899296403694429,-0.1336579967526324,3573.0,3,True,True,-0.07168223327744416,DECLINING,IS,2014-02
2014-02-28,DCL,0.0,2500.0,0,0,1,2,7680.0,30500.0,-0.0133167371436364,-0.04725846718274,-0.0133167371436364,-0.0669604822100624,4577.0,3,False,False,,NOT_STABLE3,IS,2014-02
2014-02-28,DCS,0.0,0.0,0,0,0,0,5800.0,5800.0,0.3487522283736048,0.0477936161505933,0.3487522283736048,0.0477936161505933,3726.0,3,False,False,,NOT_STABLE3,IS,2014-02
2014-02-28,DHG,3500.0,2500.0,3,2,2,3,37820.0,129000.0,0.0720878107146396,0.0710617282605879,0.0719545806858208,0.0710494301040817,4577.0,3,True,True,0.1186889420813968,GROWING,IS,2014-02
2014-02-28,DHM,0.0,0.0,0,1,0,0,8020.0,10100.0,-0.0631920488643347,-0.3187899249965389,-0.062821687638686,-0.318543017512773,1775.0,3,False,False,,NOT_STABLE3,IS,2014-02
2014-02-28,DIC,400.0,0.0,1,1,1,0,6840.0,8600.0,0.2425312160727377,-0.0106859160131493,0.2424972163447356,-0.0103459187331276,2353.0,3,True,False,,NO_HISTORY,IS,2014-02
2014-02-28,DIG,0.0,1000.0,0,1,1,1,5140.0,16800.0,0.1170334574088927,-0.0708834266509631,0.1176356438087444,-0.0712540028970257,8633.0,3,False,False,,NOT_STABLE3,IS,2014-02
2014-02-28,DLG,0.0,0.0,0,0,0,0,4620.0,5800.0,0.6576789338520346,0.4265814949384722,0.6590970559598117,0.4271039609781796,2357.0,3,False,False,,NOT_STABLE3,IS,2014-02
2014-02-28,DMC,2200.0,2000.0,2,2,2,2,22760.0,44500.0,-0.0423149796743921,-0.0396404787527459,-0.0425302202897038,-0.0398468332876089,4577.0,3,True,True,0.03228011545636722,STABLE,IS,2014-02
2014-02-28,DPM,4500.0,2300.0,2,3,2,2,8050.000000000001,45200.0,-0.0505838178889781,-0.1795355763959906,-0.050927356612663,-0.2376046139379023,1357.0,3,True,True,0.2507242180067484,GROWING,IS,2014-02
2014-02-28,DPR,4000.0,3500.0,3,3,2,3,8130.000000000001,48700.0,-0.1092576965532307,-0.0850477122626909,-0.109825977390043,-0.1164774310773327,1353.0,3,True,True,0.04551591714942038,STABLE,IS,2014-02
2014-02-28,DQC,1500.0,1000.0,2,2,3,1,16239.999999999998,38900.0,0.0482596175361667,0.0034586407811352,0.0483799209540498,-0.0216151242093038,3726.0,3,True,True,0.14471424255333187,GROWING,IS,2014-02
2014-02-28,DRC,2000.0,0.0,1,0,1,0,12200.0,45500.0,-0.0198741141928168,0.0477936161505933,-0.019910143737043,0.0477936161505933,3357.0,3,False,False,,NOT_STABLE3,IS,2014-02
2014-02-28,DVP,1000.0,1000.0,1,1,2,1,17740.0,49300.0,-0.0499570979102655,-0.1354081876825521,-0.049827893330249,-0.1753301161009279,2777.0,3,True,True,0.0,STABLE,IS,2014-02
2014-02-28,DXG,0.0,3500.0,0,0,1,1,3610.0,16200.0,0.0116140107788011,-0.0519293755391574,0.011374620881055,-0.0509718159481721,8633.0,3,False,False,,NOT_STABLE3,IS,2014-02
2014-02-28,DXP,5000.0,7000.0,1,1,2,2,9840.0,51900.0,-0.0570159241355063,-0.1534258960445286,-0.0576327294365073,-0.2123219907858229,2777.0,3,True,True,-0.10609646490343239,DECLINING,IS,2014-02
2014-02-28,EBS,1000.0,400.0,1,1,2,1,3080.0,9400.0,0.019150795323896,-0.0820765137195366,0.0185981564733848,-0.1649723412962151,5557.0,3,True,True,0.35720880829745316,GROWING,IS,2014-02
2014-02-28,EFI,800.0,0.0,1,1,1,0,7500.0,7500.0,0.0533499295230301,-0.12553971718274,0.0533499295230301,-0.12553971718274,8633.0,3,True,False,,NO_HISTORY,IS,2014-02
2014-02-28,EIB,550.0,1600.0,1,2,2,2,8760.0,13900.0,0.0597426235869571,0.0055561732282188,0.058625708899529,0.004628148524694,8355.0,3,True,True,-0.2994901673361532,DECLINING,IS,2014-02
2014-02-28,FCM,0.0,0.0,0,0,0,0,8039.999999999999,17900.0,-0.0518739510739846,-0.2146441947946802,-0.0524228823950331,-0.2427091771454961,2353.0,3,False,False,,NOT_STABLE3,IS,2014-02
2014-02-28,FCN,0.0,0.0,0,1,0,0,13800.0,28700.0,-0.0234616646798683,-0.0174237751537544,-0.0237696988161103,-0.1333910528389537,2357.0,3,False,False,,NOT_STABLE3,IS,2014-02
2014-02-28,FIT,0.0,0.0,0,0,0,0,5690.0,17000.0,0.2942403806068028,0.1374245476092926,-0.0603755606730482,-0.1580887367905832,4577.0,3,False,False,,NOT_STABLE3,IS,2014-02
2014-02-28,FPT,1500.0,1000.0,1,3,2,1,7330.0,64000.0,0.0876382423925163,-0.031333259702067,0.0882457628563635,-0.2318938838494066,9537.0,3,True,True,0.14471424255333187,GROWING,IS,2014-02
2014-02-28,GAS,3000.0,0.0,3,2,0,0,37230.0,83000.0,-0.019225950143905,0.2312478197498412,-0.0193408335291785,0.2044201221746896,7573.0,3,False,False,,NOT_STABLE3,IS,2014-02
2014-02-28,GDT,1800.0,1000.0,2,2,3,1,3860.0,25000.0,0.0255433664833064,0.1643739270314222,0.0266832628563635,0.1357936161505933,3726.0,3,True,True,0.21644039911467994,GROWING,IS,2014-02
2014-02-28,GLT,6200.0,2000.0,2,3,3,2,6760.0,17500.0,-0.0133167371436364,-0.1178868572221877,-0.0133167371436364,-0.1179206695636924,3743.0,3,True,True,0.4580997358267116,GROWING,IS,2014-02
2014-02-28,GMD,1000.0,0.0,1,1,0,0,10220.0,35300.0,-0.030929261605476,-0.0177641137906983,-0.0303139042824466,-0.0173621912148458,2777.0,3,False,False,,NOT_STABLE3,IS,2014-02
2014-02-28,GSP,1000.0,0.0,1,1,1,0,3500.0,14200.0,-0.0047453085722077,-0.0922063838494067,-0.0062744836225097,-0.177558496525463,2773.0,3,True,False,,NO_HISTORY,IS,2014-02
2014-02-28,HAG,500.0,1000.0,1,0,0,1,24730.0,27200.0,0.0157976987641679,-0.0625986199998313,0.0160950275622457,-0.0625005014964655,3573.0,3,False,False,,NOT_STABLE3,IS,2014-02
2014-02-28,HAP,0.0,0.0,0,0,0,0,3370.0,8600.0,0.1380185744290638,0.0240547437470324,0.137846053554038,0.0245378021971048,1737.0,3,False,False,,NOT_STABLE3,IS,2014-02
2014-02-28,HAR,0.0,0.0,0,0,0,0,8189.999999999999,9200.0,0.2577455339186347,0.0258155941725714,0.2584223932911462,0.0260544857158107,8633.0,3,False,False,,NOT_STABLE3,IS,2014-02
2014-02-28,HBC,1000.0,1200.0,1,1,1,1,4430.0,22600.0,-0.0020300554280607,-0.2321160903956821,-4.240086045070868e-05,-0.2309674457963093,2357.0,3,True,True,-0.05896397111897145,DECLINING,IS,2014-02
2014-02-28,HCM,2000.0,2000.0,2,2,2,2,3360.0,31800.0,0.302159453332554,0.0537459971029742,0.3042933257494453,0.0163470752700901,8777.0,3,True,True,0.0,STABLE,IS,2014-02
2014-02-28,HDG,500.0,2000.0,1,1,2,2,3330.0,23500.0,0.1578544340275347,0.1679137362707133,0.1568960288138103,0.166942552320806,8633.0,3,True,True,-0.3700394750525634,DECLINING,IS,2014-02
2014-02-28,HHS,0.0,0.0,0,0,0,0,9280.0,30600.0,0.0459505042356738,0.2148194782195588,0.0455067922681282,0.21446028281726,3353.0,3,False,False,,NOT_STABLE3,IS,2014-02
2014-02-28,HLD,3250.0,0.0,2,0,0,0,3350.0,22800.0,-0.0670480804272185,-0.2059377271329887,-0.0659483160910049,-0.2065923487616874,8633.0,3,False,False,,NOT_STABLE3,IS,2014-02
