obs,ticker,pbz,roe,roic,fs,adv,r60,r250
2014-03-03,PVE,-0.6183449146261382,0.0511399141499999,0.4274507477292351,6.0,1.267288,-0.25082508250825086,0.10231023102310233
2014-03-03,PXS,1.7295813445706016,0.1385075229,0.1157350784969259,7.0,19.702969,-0.11764705882352944,0.17575322812051652
2014-03-03,GMD,0.08607873072986078,0.001,0.0125704700083884,1.0,13.982787,-0.07086614173228345,-0.12598425196850394
2014-03-03,VTO,-0.17462396052964718,0.042,0.0071696320173395,8.0,6.444142,-0.07220216606498198,0.22743682310469304
2014-03-03,BCC,-0.13652498809044702,-0.0205296861499999,0.0120870901633111,5.0,5.85192,-0.053879310344827624,1.5689655172413794
2014-03-03,HQC,-0.04856692397448496,0.016,0.1211537888283606,1.0,31.330396,-0.19495091164095368,-0.1136044880785414
2014-03-03,AGR,-0.8129718652926551,-0.0302648603227723,0.0070683382464009,2.0,1.4687,0.38987341772151907,0.39746835443037964
2014-03-03,PXI,-0.26796401940273196,0.024,0.0380963136369434,7.0,5.399936,-0.17266187050359716,0.4064748201438848
2014-03-03,VCS,-0.3623397006804472,0.053,0.0316618584266495,7.0,4.6893,-0.18811881188118806,1.217821782178218
2014-03-03,HBC,0.910405206694886,0.0471232941,0.0453463518714312,5.0,15.631302,-0.19370460048426152,-0.03874092009685226
2014-03-03,CII,-0.040709515462895626,0.0541959526999999,0.022138088611463,4.0,29.4375,-0.25553319919517103,-0.19584171696847752
2014-03-03,HAG,-0.6559821341947359,0.036,2.7431933504831902,6.0,163.14454,-0.06556683587140444,-0.05245346869712353
2014-03-03,ACB,-0.647230080653491,0.0653904604,0.0,2.0,5.1081292,-0.014285714285714235,0.06666666666666665
2014-03-03,KDC,1.0268936974982061,0.077,0.0398766606850088,4.0,1.90722,0.07064622124863096,0.02573932092004383
2014-03-03,HPG,0.7726668589507182,0.125,2.0945632338007902,7.0,20.871005,0.24369747899159666,0.15126050420168058
2014-03-03,PET,0.0462539883791383,0.1280339357,0.034920129911933,1.0,24.707045,-0.22840690978886757,0.08829174664107486
2014-03-03,IJC,0.5868832677834602,0.05382322015,0.0398569842703935,5.0,44.78516,-0.10591133004926112,-0.041871921182266014
2014-03-03,SVC,-0.37634656770198055,0.053,1.854497051012214,4.0,4.687956,-0.20869565217391306,0.16521739130434776
2014-03-03,HUT,-0.4519911297621374,0.0190464082,0.0096456772074748,3.0,23.217678,0.07029876977152894,0.6660808435852372
2014-03-03,SD6,0.5587089721211075,0.1177708688499999,1.4144801536524392,2.0,2.825004,-0.12077789150460594,0.2016376663254862
2014-03-03,HAP,0.03188723372271052,0.02,2.835746525900572,2.0,6.449218,0.08722741433021808,0.05607476635514019
2014-03-03,HSG,0.8539853064606721,0.074,1.7365537836216802,2.0,19.8207,-0.15140845070422537,-0.2588028169014085
2014-03-03,CCL,-0.4323443383156123,0.00786825885,0.0151367224558965,4.0,7.52652,-0.07558139534883723,-0.2267441860465116
2014-03-03,PVD,-0.1775677198235827,0.183,0.2009837661436651,8.0,35.5329,0.07715792395226195,-0.1590341382181515
2014-03-03,NBB,-0.6451849440346051,0.0195247527,0.0329872915525252,2.0,6.82552,-0.1153250773993808,0.017027863777089758
2014-03-03,PGS,0.0913216059594326,0.191,1.5523218845618587,6.0,13.30076,-0.18111587982832622,-0.16394849785407728
2014-03-03,NDN,1.1651974191753982,0.0139469142136934,0.0438026985015694,4.0,2.645268,0.05729166666666674,1.1458333333333335
2014-03-03,SD9,-0.4413775613600511,0.1097912853,0.0508634483857604,4.0,2.94516,-0.15994962216624686,0.15239294710327456
2014-03-03,CSM,0.1789246150074286,0.061,0.0848101376260597,4.0,29.821078,-0.01904761904761909,0.04507936507936505
2014-03-03,VIC,-1.435556681806126,0.123,0.0944449802723364,7.0,22.224095,-0.08126195028680694,0.02390057361376674
2014-03-03,PGC,1.735687334905656,0.056,0.0321978794225521,0.0,16.876365,-0.23146067415730343,0.0022471910112360494
2014-03-03,SDT,0.25654590031499425,0.133551228,0.0535845576950799,1.0,6.380912,-0.10974106041923537,-0.07028360049321813
2014-03-03,PVC,-0.5866841930392106,0.09065274265,0.096431438867052,8.0,11.30112,-0.044016506189821225,0.6024759284731775
2014-03-03,AAA,0.1965572249247769,0.0616510117908573,2.312714836029877,1.0,13.3122,-0.15865384615384615,-0.15064102564102566
2014-03-03,VSH,0.2145952819459978,0.07800372145,0.0398890829376957,7.0,11.09738,0.07017543859649122,-0.006265664160400974
2014-03-03,MSN,0.38704612876044064,0.03093400045,0.0819738934277937,7.0,26.5392,0.01542159022631684,-0.09272982175045064
2014-03-03,SSI,0.017498451600923736,0.0188245843421117,0.0607453976911815,2.0,138.219224,-0.025691699604743046,0.16600790513833985
2014-03-03,HCM,1.2284396566026534,0.0174993936970598,0.1001369257287472,6.0,26.463976,0.05305039787798416,0.16445623342175075
2014-03-03,REE,0.945454272376443,0.129,1.7614019704788912,3.0,78.273027,-0.17914691943127958,-0.0360189573459716
2014-03-03,NTL,-0.6195182607349928,0.06,4.347722768541328,5.0,25.934233,-0.1656976744186046,-0.10465116279069764
2014-03-03,PVS,0.21561788794402464,0.191,0.1157574626001662,4.0,93.5375925,-0.025862068965517238,0.035809018567639184
2014-03-03,SBT,-0.8856796079389045,0.1340831542,0.1001369593258665,3.0,3.869172,-0.03202846975088969,-0.05693950177935947
2014-03-03,PGD,0.21082554116724547,0.1463755800253006,1.0208446612506838,3.0,4.1783,-0.034644194756554336,-0.19475655430711614
2014-03-03,FPT,-0.28877464376933953,0.2400640017499999,0.1089712538894251,3.0,68.42121,-0.03835227272727271,0.061079545454545414
2014-03-03,BCE,0.8525731253350638,0.1300807553,0.0938112218357292,5.0,7.757304,-0.17897091722595082,0.1610738255033557
2014-03-03,DRC,0.23606562720532154,0.245,0.1222631537421135,2.0,14.4981,0.026823134953897654,0.40989103101424984
2014-03-03,HDG,0.06801778452727443,0.107,0.1737740813284888,5.0,6.562976,0.1823899371069182,0.5660377358490567
2014-03-03,BMC,-0.11125192853578872,0.188,3.907717730382581,8.0,3.75892,-0.289701636188643,-0.4826756496631376
2014-03-03,BMP,0.5156468941606315,0.26837896035,0.1724862103977357,2.0,4.21575,-0.07928703134603565,0.1370620774431468
2014-03-03,TDC,-0.03751639272869422,0.12514844025,0.1248763270038715,5.0,23.688654,-0.10377358490566035,-0.047169811320754707
2014-03-03,JVC,-0.5488980023716863,0.0507775478499999,0.1782779880767207,3.0,13.61633,-0.18693402328589914,0.4618369987063389
2014-03-03,VSC,0.9503029297033524,0.29304066725,2.227683791220896,6.0,3.21265,-0.13427561837455826,-0.01590106007067138
2014-03-03,VNM,1.7195476352659633,0.3957728005499999,0.1911524702563241,3.0,22.6023,-0.11318407960199006,-0.06063432835820892
2014-03-03,DHG,1.8483608192171856,0.319,0.2448005132579387,3.0,2.91328,0.06261657340794025,-0.026645350386357625
2014-03-03,DPM,-0.35508611318579125,0.23802915665,0.211858063523643,5.0,46.91456,-0.2007168458781362,-0.19713261648745517
2014-04-01,KHP,0.7896792948876581,0.1303383511,0.0697236881531001,2.0,8.314938,-0.08624229979466114,0.03285420944558526
2014-04-01,CTD,0.21250576234998106,0.1177008388499999,0.099129649554349,5.0,2.0064,0.23023915687069318,1.4077827320632346
2014-04-01,NTP,0.10694007184351101,0.0620294010173252,0.1177402813806591,3.0,10.16666,0.28032979976442873,0.7031802120141342
2014-04-01,VRC,-0.35146721626741784,0.005,0.0368264493783336,8.0,2.484574,-0.12825278810408924,1.4219330855018586
2014-04-01,PAC,-0.5551094804077165,0.114,0.0452440437065688,1.0,2.353763,0.15503875968992253,1.0723514211886305
2014-04-01,APG,0.48941956986674534,-0.3350913899681165,2.8955914187194467,7.0,1.4926,-0.2338709677419355,0.37096774193548376
2014-04-01,DRH,0.0769499312100333,-0.058,-0.0022100526871629,5.0,1.549418,-0.06440677966101693,0.30508474576271194
2014-04-01,LSS,-1.1179105782861531,0.028,0.087080382989857,9.0,1.02764,-0.052631578947368474,-0.1578947368421053
2014-04-01,VPH,-0.42391031193014644,-0.014,0.0149208542962349,4.0,1.392874,-0.15352697095435686,0.4066390041493777
2014-04-01,ANV,-0.12803195611427978,-0.116,-0.0044942324747315,4.0,1.485744,0.044871794871794934,4.371794871794871
2014-04-01,CMX,3.661021612345684,-0.62611966205,-0.0678370653462449,7.0,1.761396,0.3451612903225807,3.17741935483871
2014-04-01,VND,0.8365701607725665,-0.0929561978125703,-0.6056357344777318,4.0,61.9945155,-0.0267379679144385,-0.2727272727272727
2014-04-01,BMI,0.5457086021566726,0.0219933913005252,-0.2677681475,3.0,17.46625,-0.18045112781954886,0.007518796992481258
2014-04-01,PVX,2.55239695476803,-0.94098151025,-0.070639448205746,6.0,67.6578955,-0.3538461538461538,-0.32307692307692304
2014-04-01,BVH,-0.6434294874117541,0.0207430055533232,-0.2464515085,4.0,32.490288,-0.015653775322283625,-0.1933701657458563
2014-04-01,SHN,0.643203327653899,-0.694,-0.0938273247233883,5.0,12.8399205,-0.2784810126582279,-0.5569620253164558
2014-04-01,APS,0.4280798264396979,-0.1689901502246052,5.207064162486593,7.0,16.80294,-0.2594142259414226,-0.4546722454672245
2014-04-01,CTS,-0.03273827500542749,0.0115378276799696,0.0158111008354359,6.0,9.845268,-0.24642857142857144,-0.25
2014-04-01,ITC,-0.34905920925876127,-0.1811478832,-0.020930244546194,3.0,25.04713,-0.18950930626057527,-0.18950930626057527
2014-04-01,VIG,0.6298998921990904,-0.1417317134957547,0.117535370399695,7.0,13.89482,-0.24193548387096775,-0.3709677419354839
2014-04-01,BTP,1.5086216849307428,-0.236,-0.0197224043807184,4.0,7.733718,-0.18538324420677366,0.08199643493761144
2014-04-01,BSI,2.1472012375953864,-0.1210851470392184,12.415682966010715,5.0,2.007445,-0.1657608695652174,0.23369565217391308
2014-04-01,MHC,1.7060173138924537,-0.375,-0.0187171783079699,6.0,7.877142,-0.0080971659919028,0.32186234817813775
2014-04-01,CMI,1.7563610328915291,-0.2154961085966235,0.0037868828705395,8.0,2.54784,-0.08880308880308885,-0.17264202978488696
2014-04-01,HNM,0.5377571039923047,-0.106,-0.0034007277041179,4.0,1.79192,-0.04761904761904767,0.25051759834368537
2014-04-01,DXG,0.24437622885693489,0.076,0.0665792366702325,2.0,17.50167,-0.02639296187683282,0.2082111436950147
2014-04-01,ICG,-0.4173097534104633,0.007,0.0032561450121219,7.0,5.612313,-0.20032573289902278,-0.19055374592833874
2014-04-01,PPC,0.31994934354904087,0.001,0.0072462165725931,7.0,22.349739,-0.06166666666666665,0.1316666666666666
2014-04-01,BVS,-0.15863040257174252,-0.0284200300857522,3.339267885645316,4.0,38.54944,-0.2792,-0.21760000000000002
2014-04-01,TLH,0.25576072293769525,0.018,-0.0005270415775995,2.0,17.942,-0.11036036036036034,-0.24549549549549554
2014-04-01,QCG,-0.2964189486731849,-0.032,-0.011689969693886,3.0,8.87337,-0.23689516129032262,-0.21875
2014-04-01,SJS,-0.44377760301098496,-0.178,0.1179960088860607,6.0,12.92672,-0.3009079118028535,-0.1089494163424124
2014-04-01,SCR,0.6980022166096259,-0.0333362537983175,-0.0227932929935453,8.0,107.2286884,-0.1984848484848485,-0.296969696969697
2014-04-01,TCM,1.892116134816346,-0.03,2.2778339133213947,8.0,20.123496,0.029126213592232997,0.17044228694714136
2014-04-01,KBC,-0.4796631809962737,-0.105,0.0258156832136766,7.0,20.89772,-0.096551724137931,0.28275862068965507
2014-04-01,ASM,-0.44593727088472945,0.02,0.0232156320135456,5.0,21.715775,-0.08645533141210371,-0.03746397694524495
2014-04-01,VIP,0.2290096514329159,0.0185215734102698,0.0114888985524895,9.0,9.861,-0.2710280373831776,0.028037383177569986
2014-04-01,IDI,3.6628352757909552,-0.0301859218367922,0.0062334514161945,4.0,10.14475,-0.1227678571428571,-0.171875
2014-04-01,LCG,-0.5448891920463131,-0.2935011274,0.0099164085787617,2.0,17.6553,-0.03873239436619713,-0.09154929577464788
2014-04-01,DBC,-0.38199908259719956,0.1231814695,1.3516646834151926,6.0,6.47038,-0.04022988505747127,0.38505747126436773
2014-04-01,VGS,-0.4195447266961756,0.001,3.479099746272216,6.0,9.44445,-0.0859872611464968,-0.2292993630573248
2014-04-01,OGC,-0.22293747361554125,0.016,0.0096747469316515,5.0,74.009504,-0.14960629921259838,-0.6299212598425197
2014-04-01,TDH,-0.5239562104288222,0.004,0.0285860290335595,4.0,3.35286,-0.12759170653907492,0.13875598086124397
2014-04-01,VNE,-0.39602268839982435,0.02005120015,0.0092594966948486,6.0,9.93705,-0.14671814671814676,0.8706563706563706
2014-04-01,SHS,0.026694237613190994,-0.0221807394740011,0.0445879797423835,3.0,31.966228,-0.09999999999999998,-0.19499999999999995
2014-04-01,DCS,-0.22961385538805382,-0.017,-0.0054113057855452,5.0,13.0196179,-0.18309859154929575,-0.46478873239436624
2014-04-01,DIG,-0.3493052577467768,0.01,0.0425563013723824,4.0,17.988529,-0.06576402321083175,-0.12765957446808507
2014-04-01,TNG,-0.04193616870093343,0.084106929,0.7554218731846037,2.0,1.26728,-0.005025125628140725,1.271356783919598
2014-04-01,VCG,-0.4108633791044079,0.002,0.01283780718765,6.0,68.6405704,-0.13808139534883723,-0.1468023255813954
2014-04-01,DQC,1.1465222930854548,0.018,2.709010088849328,6.0,1.81368,-0.029885057471264354,0.8471264367816091
2014-04-01,SBA,1.7759049686200024,0.01,2.1013442017756594,7.0,2.321536,-0.027272727272727226,0.8522727272727273
2014-04-01,HT1,0.8576019620041572,-0.005,0.0077693559224984,7.0,16.027807,0.22240527182866554,0.8154859967051071
2014-04-01,DLG,-0.5446500278375727,0.0023392249,0.0053153629268432,6.0,35.306744,-0.02285714285714291,0.17999999999999994
2014-04-01,VKC,0.24355303499138484,-0.0258682568964089,0.0123346730917849,6.0,4.1824,-0.18737672583826426,0.09861932938856022
2014-04-01,SD5,-0.45608801568153745,0.083,0.0271766519612906,4.0,3.5325314,0.021390374331550888,0.2593582887700534
2014-04-01,DIC,-0.2635541261281219,0.029,0.024710441299908,4.0,7.785756,-0.17153748411689962,-0.10927573062261753
2014-04-01,SRC,0.11298163103169427,0.013,0.0743613489545953,8.0,1.34125,-0.05067064083457529,0.25782414307004475
2014-04-01,PVT,0.6618411331409615,-0.002,0.0092773938106314,7.0,39.63765,-0.11293634496919913,-0.09034907597535935
2014-04-01,DCL,-0.028018274430787395,0.017,0.0316327901111268,6.0,1.811808,0.10068965517241368,0.6675862068965517
2014-04-01,PVE,-0.5458414594506403,0.0511399141499999,0.4274507477292351,6.0,2.6184795,-0.009584664536741228,0.011182108626198062
2014-04-01,PXS,1.8890835170346345,0.1385075229,0.1157350784969259,7.0,10.397808,-0.026104417670682722,-0.10107095046854087
2014-04-01,GMD,0.01757320682768328,0.001,0.0125704700083884,1.0,10.69601,0.006134969325153339,-0.1697341513292434
2014-04-01,VTO,0.046952737361709074,0.042,0.0071696320173395,8.0,8.22501,-0.1140065146579805,0.039087947882736174
2014-04-01,BCC,0.09442440301546329,-0.0205296861499999,0.0120870901633111,5.0,2.019578,-0.062135922330097126,1.116504854368932
2014-04-01,HQC,0.05327194671684617,0.016,0.1211537888283606,1.0,45.26163,-0.09961685823754785,-0.26181353767560667
2014-04-01,AGR,-0.13092480239787416,-0.0302648603227723,0.0070683382464009,2.0,14.431625,-0.10992366412213739,-0.26259541984732826
2014-04-01,PXI,-0.2531267288295763,0.024,0.0380963136369434,7.0,3.059095,-0.23049645390070927,0.29255319148936176
2014-04-01,VCS,-0.22699173332870518,0.053,0.0316618584266495,7.0,4.06626,-0.23555555555555552,0.8444444444444446
2014-04-01,HBC,0.8395330437820789,0.0471232941,0.0453463518714312,5.0,11.97168,-0.1995133819951338,0.009732360097323589
2014-04-01,CII,0.06736431362180542,0.0541959526999999,0.022138088611463,4.0,53.703424,-0.28094302554027506,-0.2272429600523903
2014-04-01,HAG,-0.5310522543933726,0.036,2.7431933504831902,6.0,185.3526,-0.14794732765298213,-0.22540666150271105
2014-04-01,MBB,0.9420880532584015,0.0606572150527899,0.0,2.0,51.67297,-0.1074380165289256,-0.05371900826446285
2014-04-01,ACB,-0.583000907306023,0.0653904604,0.0,2.0,8.8213437,-0.04694835680751175,0.03755868544600949
2014-04-01,KDC,1.4696699647914242,0.077,0.0398766606850088,4.0,2.63592,-0.047735021919142695,-0.14564052605942523
2014-04-01,HPG,1.017104174392373,0.125,2.0945632338007902,7.0,28.68736,0.22745098039215694,0.007843137254901933
2014-04-01,PET,0.07159406592113704,0.1280339357,0.034920129911933,1.0,13.562869,-0.12284069097888672,-0.053742802303263004
2014-04-01,IJC,0.46768913685938773,0.05382322015,0.0398569842703935,5.0,42.20829,-0.07397959183673475,-0.16326530612244894
2014-04-01,SVC,-0.4445059281789352,0.053,1.854497051012214,4.0,5.27696,-0.11042944785276076,0.37730061349693256
2014-04-01,HUT,-0.18545356510890457,0.0190464082,0.0096456772074748,3.0,40.92543,-0.1378848728246319,0.19277108433734935
2014-04-01,SD6,0.4548914576955311,0.1177708688499999,1.4144801536524392,2.0,3.937626,-0.05838641188959659,0.19851380042462852
2014-04-01,HAP,0.3173065005448592,0.02,2.835746525900572,2.0,8.128462,-0.016304347826086918,-0.18478260869565222
2014-04-01,HSG,0.777310285236714,0.074,1.7365537836216802,2.0,8.9418,-0.14311594202898548,-0.3097826086956522
2014-04-01,CCL,0.002681063379184693,0.00786825885,0.0151367224558965,4.0,3.661488,-0.26637554585152834,-0.4454148471615721
2014-04-01,PVD,-0.1312013267641619,0.183,0.2009837661436651,8.0,34.4892,0.0060718057022175476,-0.38463569165786693
2014-04-01,NBB,-0.6678786799104452,0.0195247527,0.0329872915525252,2.0,2.262165,-0.07194826192400972,0.07760711398544862
2014-04-01,PGS,0.06333739969651102,0.191,1.5523218845618587,6.0,14.7022,-0.09747606614447346,-0.25848563968668403
2014-04-01,NDN,1.7824926108913508,0.0139469142136934,0.0438026985015694,4.0,1.6566785,-0.01851851851851849,1.0925925925925926
2014-04-01,SD9,-0.30140777913929684,0.1097912853,0.0508634483857604,4.0,2.653959,-0.22442244224422447,-0.05280528052805278
2014-04-01,CSM,0.21520812969653733,0.061,0.0848101376260597,4.0,33.420384,0.0477371357718539,-0.007439553626782169
2014-04-01,VIC,-1.4702573984110427,0.123,0.0944449802723364,7.0,28.89125,-0.11787819253438114,-0.03143418467583492
2014-04-01,PGC,0.9539076503941178,0.056,0.0321978794225521,0.0,6.57424,-0.0822942643391521,0.13466334164588534
2014-04-01,SDT,0.2923192101477592,0.133551228,0.0535845576950799,1.0,1.776045,-0.1138014527845036,-0.15012106537530268
2014-04-01,PVC,-0.3417972963818781,0.09065274265,0.096431438867052,8.0,17.0685015,-0.028014616321559105,0.21071863580998773
2014-04-01,AAA,0.27681342162498324,0.0616510117908573,2.312714836029877,1.0,10.66504,-0.18085106382978722,-0.26595744680851063
2014-04-01,VSH,0.579570909443146,0.07800372145,0.0398890829376957,7.0,23.135103,-0.08750000000000013,-0.11818181818181817
2014-04-01,MSN,0.26503842611573775,0.03093400045,0.0819738934277937,7.0,16.8568,-0.047443762781186116,-0.21574642126789367
2014-04-01,SSI,0.5325036019501534,0.0188245843421117,0.0607453976911815,2.0,146.513553,-0.11073825503355705,-0.1459731543624161
2014-04-01,IMP,1.098163860022435,0.08409909255,0.0710285346981786,5.0,1.99,-0.10955414012738851,0.1579617834394904
2014-04-01,HCM,2.3539789364268318,0.0174993936970598,0.1001369257287472,6.0,46.09753,-0.0916334661354582,-0.19322709163346619
2014-04-01,REE,1.060641000130346,0.129,1.7614019704788912,3.0,66.407332,-0.1598513011152416,-0.12546468401486988
2014-04-01,NTL,-0.5673949619302214,0.06,4.347722768541328,5.0,28.602464,-0.14640883977900554,-0.2624309392265194
2014-04-01,DMC,1.648573532830532,0.16,1.827784152900113,5.0,2.366506,-0.11297440423654015,0.7784642541924096
2014-04-01,PVS,0.37517802080383683,0.191,0.1157574626001662,4.0,115.922425,0.006918238993710801,-0.1924528301886792
2014-04-01,SBT,-0.6923172739218172,0.1340831542,0.1001369593258665,3.0,6.193664,-0.0068846815834767705,-0.10499139414802061
2014-04-01,PGD,0.1325353235517334,0.1463755800253006,1.0208446612506838,3.0,8.56918,0.0509615384615385,-0.14038461538461533
2014-04-01,FPT,0.035669254207368606,0.2400640017499999,0.1089712538894251,3.0,50.89923,-0.1354430379746835,-0.08354430379746836
2014-04-01,BCE,0.372880234013237,0.1300807553,0.0938112218357292,5.0,3.689714,-0.11682242990654201,0.20560747663551404
