ticker,time,Price,Dividend_Min3Y,DY,profit_1M,profit_2M,profit_3M,ROE_Min3Y,CF_OA_5Y,PE,PB,ICB_Code,Volume_1M
CII,2014-02-06,19800.0,516.4731266463763,0.0439560439,32.3454699407282,33.869602032176125,22.777307366638432,0.0541959526999999,4.08336037548E11,27.25222675189677,1.375251936388799,2357.0,694515.5
CMI,2014-02-06,15700.0,0.0,0.0,58.636977058029686,22.334682860998644,14.642375168690958,-0.2154961085966235,-3.342332151E9,8.906219537429136,1.4836328006840778,2353.0,89950.0
CMX,2014-02-06,5700.0,0.0,0.0,-10.32448377581121,-8.55457227138643,-13.864306784660762,-0.62611966205,-8.4855657167E10,18.883543336360923,2.2600179735510237,3573.0,96921.5
CNG,2014-02-06,37100.0,2377.932555555556,0.0829383886,13.207547169811317,19.114027891714525,7.793273174733395,0.0629671220521971,7.2036728159E11,8.084009050525038,2.2585776142174105,7573.0,76881.5
CSM,2014-02-06,42200.0,2608.426660611573,0.0292682926,-0.9937888198757849,1.6149068322981242,-9.006211180124236,0.061,6.94407234247E11,7.874063442276977,2.3305809996038795,3357.0,897122.5
CTD,2014-02-06,69500.0,2100.3978625592417,0.0298507462,-7.925673113386422,-7.925673113386422,-13.76564277588168,0.1177008388499999,7.01133983035E11,11.324279205593282,1.2709920276029356,2357.0,54972.0
CTG,2014-02-06,16800.0,1126.6052042799754,0.0802469135,0.6319115323854652,0.0,-6.477093206951023,0.0623835010725893,3.6145963E13,10.79576183056207,1.1567547659609383,8355.0,893634.5
CTS,2014-02-06,7100.0,589.6721676747678,0.0707964601,18.39080459770115,62.06896551724137,12.643678160919535,0.0156119416070606,2.94068564697E11,8.456770549937376,0.6130944010725942,8777.0,320204.7
DBC,2014-02-06,24000.0,224.2324561840414,0.0622222222,0.8130081300812941,-2.981029810298108,-12.466124661246614,0.1231814695,-2.45725084856E11,7.877629067456766,0.874117612991421,3573.0,242823.6
DCL,2014-02-06,30500.0,0.0,0.0348432055,2.864583333333326,-3.645833333333337,-6.640625,0.017,2.41725000412E11,8.471381942475373,1.059546568380195,4577.0,81696.5
DCS,2014-02-06,4500.0,0.0,0.0,31.11111111111111,64.44444444444444,22.222222222222232,-0.017,-1.03423334472E11,49.20212620369555,0.4470564686778107,3726.0,818629.35
DHG,2014-02-06,127000.0,3512.574027253768,0.0179856115,3.920515574650918,8.646616541353392,8.646616541353392,0.319,1.829457661922E12,14.085285276932323,4.18891879006399,4577.0,16169.5
DHM,2014-02-06,8500.0,0.0,0.1685393258,11.851851851851848,7.1111111111111125,-18.814814814814817,0.019,-4.4781115607E10,10.692053166743076,0.7364333366605053,1775.0,421842.5
DIC,2014-02-06,7200.0,372.5418162776123,0.0638297872,19.580419580419584,41.78321678321677,6.9930069930070005,0.029,1.81221032806E11,11.299284736453046,0.577183872768023,2353.0,190622.5
DIG,2014-02-06,13900.0,397.2383486911383,0.0,22.352941176470598,25.882352941176467,10.8235294117647,0.01,-1.281254254074E12,43.706664580384405,0.840693619145738,8633.0,674209.0
DLG,2014-02-06,5600.0,0.0053380105308921,0.048076923,5.156950672645744,60.53811659192825,35.65022421524664,0.0023392249,-2.82663258466E11,211.70528350618528,0.4826665649608563,2357.0,1313512.5
DMC,2014-02-06,45100.0,2190.2922559830417,0.0503432494,4.681404421326407,-2.427394885132206,-11.53012570437798,0.16,2.72003164608E11,11.339340169809503,1.9221347251084084,4577.0,67500.0
DPM,2014-02-06,44600.0,4485.921923552632,0.0683060109,-2.0023557126030656,-2.23792697290931,-22.497055359246175,0.23802915665,1.3029575328657E13,7.643511894994285,1.8148424293151435,1357.0,764287.0
DQC,2014-02-06,37600.0,1722.767286521964,0.0519480519,4.297820823244547,4.539951573849876,-0.3026634382566562,0.055,7.60002385556E11,8.544107653460964,1.0032739399460266,3726.0,40651.5
DRC,2014-02-06,43800.0,1666.617706614268,0.0,2.1294718909710353,2.9812606473594627,-1.1073253833049357,0.245,1.12075356482E12,9.694570519655976,2.637355553589201,3357.0,392848.5
DXG,2014-02-06,13500.0,39.53432976233322,0.0,22.923588039867116,17.607973421926904,5.980066445182719,0.076,-8.358238129E10,12.233580761688025,1.5991900731108082,8633.0,1176407.5
EIB,2014-02-06,13200.0,1351.183373452649,0.0882352941,2.2836538461538547,6.850961538461542,-3.004807692307687,0.0431022144499999,3.5951781E13,24.664670108789817,1.105516407406262,8355.0,1144689.5
FCM,2014-02-06,14300.0,537.7425373134329,0.0444444444,20.93373493975903,11.144578313253017,-8.433734939759042,0.1054095638408421,-6.8178313677E10,12.28673924777586,1.2653404132620445,2353.0,573055.5
FCN,2014-02-06,25800.0,393.6105448818055,0.0389105058,7.332796132151498,6.607574536663985,3.0620467365028103,0.1205900195815849,2.66088544686E11,8.970079109344418,1.6368063582364716,2357.0,1052457.5
FIT,2014-02-06,15300.0,0.0,0.0,26.171875,52.5390625,24.609375,0.064,-9.57134488869E11,7.067131273461938,1.2470562622135206,4577.0,1095581.25
FPT,2014-02-06,54500.0,2726.414035942467,0.0425531914,14.743589743589736,25.64102564102564,19.71153846153846,0.2400640017499999,6.666131094803E12,9.326323009652956,2.079711763465744,9537.0,622269.0
GAS,2014-02-06,77000.0,3009.9222293113457,0.0215053763,8.425014475969883,9.72785176606832,27.909669947886506,0.0955737742868882,4.4938635325587E13,11.781916057629294,4.360627820372485,7573.0,574359.5
GMD,2014-02-06,35700.0,990.1399072932592,0.0,-1.0648596321394033,-5.03388189738625,-19.26427879961278,0.001,8.34300818083E11,29.64924175680377,0.916612421309676,2777.0,458849.5
GSP,2014-02-06,12400.0,1240.7364875666667,0.0735294117,15.133531157270031,11.869436201780426,-4.154302670623144,0.0320456565568823,2.23673613401E11,8.024669520840826,0.9941153173347692,2773.0,83302.5
HAG,2014-02-06,22100.0,509.2743507282212,0.0547445255,21.70233947237432,28.521652563464418,9.955201592832253,0.036,-7.36788344E11,17.599202951166134,1.2283369458046298,3573.0,2417837.0
HAP,2014-02-06,7100.0,0.0,0.1515151515,19.784172661870514,33.81294964028776,16.90647482014389,0.02,-4.1245024832E10,9.892782255951651,0.4095160583010603,1737.0,355406.5
HBC,2014-02-06,17000.0,912.409508813545,0.0742574257,27.627627627627625,23.42342342342343,6.3063063063063085,0.0471232941,-2.59918234164E11,14.490885493726086,0.8330599731414524,2357.0,419122.0
HCM,2014-02-06,28400.0,1585.6668596334978,0.0310880829,20.402298850574716,43.96551724137932,7.471264367816088,0.0177143415835454,-6.93003666434E11,12.80528314863833,1.607815805928337,8777.0,664205.0
HDG,2014-02-06,18300.0,612.4899278739881,0.0,25.0,48.46153846153847,31.92307692307692,0.107,6.12209564685E11,10.415105920000016,1.4141272304905326,8633.0,174959.0
HHS,2014-02-06,30200.0,0.0,0.0,2.2925764192139653,6.004366812227069,4.585152838427953,0.0782662068479813,3.93745073608E11,14.078618446130244,2.323467111282388,3353.0,40123.5
HLD,2014-02-06,19200.0,1964.997625,0.0753768844,15.248226950354615,6.737588652482263,-11.34751773049646,0.1136565378244168,2.91370885251E11,4.884349858483802,0.999048105118245,8633.0,252135.0
HNM,2014-02-06,8800.0,0.0,0.0,12.469437652811743,19.31540342298288,-4.523227383863082,0.009,-5.32854129E8,36.000551828240425,0.8204540223758126,3577.0,131231.9
HPG,2014-02-06,48400.0,1003.4450181213916,0.0275229357,1.2658227848101333,8.438818565400851,15.61181434599157,0.125,5.99783271422E12,10.378656105627014,2.135465162040833,1757.0,623733.5
HQC,2014-02-06,7700.0,0.0,0.1234567901,10.447761194029859,18.208955223880597,-15.522388059701498,0.016,-3.27296631588E11,22.846248914165677,0.7194604760328893,8633.0,2839496.0
HSG,2014-02-06,47800.0,2403.636064614634,0.0467289719,23.260437375745525,11.729622266401595,-3.1809145129224614,0.127,-1.543893274528E12,8.24853448190117,1.9919934443619975,1757.0,345476.5
HUT,2014-02-06,8500.0,0.1252461599785829,0.0,32.991803278688515,57.78688524590163,27.254098360655732,0.0190464082,5.27573390366E11,44.96994876543418,0.7451873685825553,3353.0,684408.5
ICG,2014-02-06,6700.0,0.0,0.0566037735,34.26966292134832,74.15730337078652,28.08988764044944,0.007,6.08700418006E11,56.905731203600105,0.5406851945021727,2357.0,82088.35
IDI,2014-02-06,7400.0,10.1125,0.0,65.11627906976744,106.97674418604652,57.20930232558139,-0.0301859218367922,-5.8881929612E10,7.444343523990152,0.487883775081768,3573.0,131021.5
IDJ,2014-02-06,4600.0,0.0,0.0,10.869565217391308,13.043478260869556,-10.869565217391308,-0.061,-3.1248126086E10,-8.089363554082928,0.4845484950375329,8633.0,94485.0
IJC,2014-02-06,10900.0,154.99965872768612,0.0454545454,29.430379746835445,26.582278481012665,4.746835443037978,0.05382322015,-2.044117416696E12,18.40220706558714,0.9934001990235012,8633.0,1688755.0
IMP,2014-02-06,49500.0,2000.0,0.0404040404040404,20.096463022508047,25.2411575562701,12.057877813504824,0.08409909255,2.7804021393E11,13.443531071916729,1.1181775962583342,4577.0,58402.5
ITC,2014-02-06,7200.0,0.0230015368517882,0.0,18.08035714285714,35.9375,8.25892857142858,-0.1811478832,4.6430114513E10,-1.6639501255718594,0.3342122737463056,8633.0,417412.5
ITD,2014-02-06,7100.0,-1089.0100730589425,0.0,5.633802816901401,5.633802816901401,-11.267605633802813,0.029,1.51462279927E11,9.09840314186038,0.4180325916467077,9537.0,516342.5
ITQ,2014-02-06,5200.0,0.0,0.1470588235,9.478672985782,26.777251184834117,86.49289099526068,-0.0202491054791998,1.5940931538E10,19.579495962196415,0.4913165801419252,1757.0,129185.0
JVC,2014-02-06,18300.0,0.0,0.0967741935,-1.0932475884244397,-7.138263665594858,-25.723472668810288,0.0507775478499999,-2.97230912288E11,24.94662781400369,1.0928298496162354,4535.0,498932.5
KBC,2014-02-06,10800.0,0.0,0.0,20.448548812664914,18.601583113456456,-7.387862796833778,-0.105,-3.802987660473E12,45.31971023824956,0.7732611252667491,8633.0,932060.0
KDC,2014-02-06,60000.0,7.091389399890603,0.0350877192,-3.329864724245579,4.266389177939645,-3.329864724245579,0.077,2.350509043577E12,19.85164654966782,2.035829289158563,3577.0,62419.0
KHP,2014-02-06,12600.0,1349.3938696882042,0.0793103448,4.738154613466339,18.952618453865334,14.214463840398995,0.1303383511,7.78917100578E11,7.145334167708957,0.9232531001986752,7535.0,45830.5
KSB,2014-02-06,27800.0,3300.0,0.0877192982,-0.38610038610038533,4.633204633204624,-2.895752895752901,0.18464226905,4.82068733106E11,5.976972332077071,1.0944712765751916,2353.0,81574.0
LAS,2014-02-06,46200.0,2500.0,0.0681818181,0.3477051460361702,2.781641168289295,-12.239221140472878,0.0765218961735349,6.15319962759E11,8.040333080886219,2.5593533746148727,1357.0,56748.7
LCG,2014-02-06,6400.0,58.52888133814718,0.0,7.851239669421495,21.900826446280995,0.0,-0.2935011274,3.59725995788E11,-1.180469370840678,0.4262543815657487,2357.0,766495.0
MBB,2014-02-06,13700.0,1000.0,0.072992700729927,10.280373831775691,15.420560747663558,0.0,0.0606572150527899,7.553229013672E12,6.801435582139821,0.9821473026176712,8355.0,1050603.5
MSN,2014-02-06,92000.0,33.84898286364626,0.0,6.503378378378377,1.6258445945946054,1.6258445945946054,0.03093400045,4.492078E12,157.3367349410207,4.523391511576415,3577.0,248531.5
NBB,2014-02-06,18700.0,648.4365961528808,0.0387596899,43.810548977395044,32.07750269106566,26.695371367061348,0.0195247527,-1.444611559982E12,26.68208701472702,0.4977415513876551,8633.0,309013.0
NDN,2014-02-06,8800.0,5.629314731802625,0.0707964601,21.818181818181827,32.121212121212125,10.303030303030303,0.0139469142136934,5.8656019702E10,5.080863490980777,0.6821860030735303,8633.0,114885.5
NKG,2014-02-06,10500.0,0.0,0.0,10.32608695652173,32.6086956521739,-3.804347826086951,-0.298,4.021919288E9,5.6518115039730095,0.9412831608016788,1757.0,109299.0
NTL,2014-02-06,15800.0,920.9138066037737,0.0295857988,10.280373831775691,14.018691588785037,-8.09968847352025,0.06,3.69659782818E11,10.579018569861804,1.1341725826496782,8633.0,871407.5
OGC,2014-02-06,11200.0,578.6980001533333,0.0,9.82142857142858,15.17857142857142,-10.71428571428571,0.016,-2.392727570034E12,48.31053613930391,1.0295662376370642,8775.0,1457054.5
PAC,2014-02-06,21400.0,1973.146649771158,0.0691244239,6.593406593406592,3.8461538461538547,1.9230769230769162,0.114,5.01153640871E11,8.747583096364377,1.1353330748531334,2733.0,154082.0
PAN,2014-02-06,38900.0,878.2578809975063,0.024691358,3.310104529616731,3.832752613240409,4.878048780487809,0.046,2.43726384447E11,15.977936381383463,1.3710935638017303,3577.0,24292.0
PET,2014-02-06,21700.0,1600.0,0.1198156682027649,1.3059701492537323,-3.731343283582089,-23.134328358208954,0.1280339357,-5.93086908741E11,9.561526348012045,1.2280306958485234,5379.0,637634.0
PGC,2014-02-06,13800.0,0.0,0.096,19.6236559139785,4.5698924731182755,-4.0322580645161255,0.056,3.92850570062E11,8.919007047712823,1.0448234521125002,7573.0,466055.5
PGD,2014-02-06,48500.0,4186.475990675991,0.0441501103,-4.174228675136115,-6.261343012704179,-11.796733212341193,0.183,1.332652674375E12,9.950522171046224,2.032057243421106,7573.0,191352.0
PGS,2014-02-06,38000.0,2262.0529210526315,0.0461538461,-5.847953216374268,-5.263157894736848,-22.890559732664993,0.191,1.573344595898E12,8.09173941837046,1.551653809624885,7573.0,557744.05
PLC,2014-02-06,21000.0,646.7669038060088,0.0646551724,6.200527704485492,14.24802110817942,3.693931398416894,0.173,7.85565965808E11,7.220240182382962,1.2071416504542485,1357.0,83052.35
PPC,2014-02-06,25700.0,983.7728473339772,0.0355555555,-5.007363770250373,-10.898379970544914,-20.618556701030933,0.002,5.770760814013E12,5.011657395276305,1.5153384618632524,7535.0,1461741.5
PTB,2014-02-06,40000.0,1004.5646709352146,0.0599520383,8.668076109936585,12.684989429175486,12.262156448202965,0.0732657224976039,2.59854215893E11,5.191410715310649,1.732889720707227,1733.0,12293.5
PVC,2014-02-06,15900.0,996.713329,0.0,3.7868162692847207,15.708274894810659,0.0,0.09065274265,-5.8712382288E10,10.76766353483434,0.9180395423243204,573.0,420044.35
PVD,2014-02-06,69000.0,1106.3095186982248,0.0,13.770388958594726,19.54203262233376,19.54203262233376,0.183,1.0239208518765E13,10.144038971394185,1.9233480395653837,573.0,410434.5
PVE,2014-02-06,8400.0,498.239643,0.119047619,7.26643598615917,9.515570934256058,-8.304498269896198,0.0511399141499999,-1.74240147528E11,14.030694462943794,0.7099776294341842,573.0,174735.65
PVS,2014-02-06,28200.0,1772.7221752293804,0.0422535211,-1.0349288486416586,4.980595084087969,-9.896507115135833,0.191,7.595868694426E12,8.308165133649007,1.5330948109815854,573.0,2234003.25
PVT,2014-02-06,12600.0,114.27856675408428,0.0,18.337408312958424,22.249388753056245,4.1564792176039145,0.012,2.150951937692E12,12.448839462451163,1.0438824496189127,2773.0,1748931.5
PVX,2014-02-06,3300.0,0.0,0.0,36.36363636363635,106.06060606060606,45.45454545454546,-0.94098151025,3.88705213833E11,-0.8134431755440678,1.6333658663431925,2357.0,6718701.9
PXI,2014-02-06,5800.0,580.7036666666667,0.1587301587,29.166666666666675,13.690476190476186,-5.158730158730163,0.024,1.27073346936E11,8.433806590441252,0.5293533089055622,2357.0,158525.0
PXS,2014-02-06,18200.0,1015.921475,0.0599078341,29.09393183707398,24.189526184538646,1.6625103906899419,0.1385075229,3.30088034366E11,11.91307866826012,1.4639332990195633,2357.0,685081.5
REE,2014-02-06,34300.0,1466.6437817030258,0.0551724137,-4.088888888888887,-3.733333333333333,-20.88888888888889,0.152,1.062307521619E12,9.268717423704356,1.740419410023115,7535.0,2024502.5
SBA,2014-02-06,9500.0,126.55390188850032,0.0917431192,19.78609625668448,19.78609625668448,9.89304812834224,0.035,4.91352997039E11,8.605370943355508,0.838672500151328,7535.0,132282.5
SBT,2014-02-06,12300.0,1376.5534545454543,0.16,1.6129032258064502,4.121863799283143,-4.121863799283155,0.1340831542,6.57341356458E11,7.384228190153352,0.9587962029986136,3577.0,202767.5
SCR,2014-02-06,7800.0,0.0,0.1020408163,14.226804123711334,38.55670103092783,6.597938144329896,0.00376245525,2.22136042622E11,147.13916618446322,0.5180914559038001,8633.0,2726651.9
SD5,2014-02-06,15100.0,1198.1844866666668,0.0943396226,10.584958217270191,6.6852367688022385,4.73537604456824,0.083,1.65158906479E11,6.6352392570994345,0.7251632429374723,2357.0,227406.2
SD6,2014-02-06,12600.0,935.4994925821878,0.1013513513,12.61363636363637,18.181818181818187,11.818181818181817,0.1177708688499999,-1.49178995003E11,8.760671431343562,0.8803674533574952,2357.0,132655.3
SD9,2014-02-06,13100.0,1000.0,0.0591715976,9.141274238227147,27.423822714681446,-1.5235457063711877,0.1097912853,1.08120698077E11,6.191534835051885,0.6416841709129575,2357.0,103050.1
SDT,2014-02-06,15900.0,1971.8383453868069,0.0892857142,5.5908513341804245,6.226175349428198,-7.623888182973316,0.133551228,3.28704534832E11,7.133420521089825,0.991668709774227,2357.0,209261.0
SHB,2014-02-06,7300.0,1.2023738423908967,0.0,27.683615819209038,49.71751412429379,19.2090395480226,-0.033,1.3398675E13,8.568657862734403,0.6263334173556832,8355.0,3419049.5
SHN,2014-02-06,4100.0,0.0,0.0,29.3010752688172,51.075268817204304,-4.8387096774193505,-0.694,1.47752905217E11,78.87865298302903,1.4638106366275536,1771.0,3719150.85
SHS,2014-02-06,6000.0,0.0,0.0,24.390243902439025,64.22764227642277,38.21138211382114,6.218628502351E-4,-3.48365922074E11,51.54894548822692,0.7624626284295677,8777.0,1055370.8
SJS,2014-02-06,24000.0,0.0,0.0,-6.639004149377592,8.713692946058082,2.0746887966804906,-0.178,9.05324413147E11,33.70828546892317,1.4846594470062264,8633.0,222523.5
SRC,2014-02-06,23500.0,1106.589304885368,0.0609756097,5.546751188589538,6.339144215530901,-7.606973058637079,0.013,4.49802044107E11,6.544988713316144,1.4519335530955615,3357.0,210643.0
SSI,2014-02-06,23500.0,988.7688699630986,0.0343642611,10.602910602910608,24.32432432432432,3.1185031185031242,0.0188245843421117,-1.385851147035E12,19.71697533154432,1.5723564765032336,8777.0,3831647.0
STB,2014-02-06,21000.0,1176.0936477373732,0.0824742268,-4.285714285714281,-6.171428571428573,-7.5999999999999845,0.051,1.981603E12,10.762832678844909,1.4060684807740216,8355.0,584249.5
SVC,2014-02-06,16000.0,436.49560416158494,0.0731707317,17.491749174917494,8.25082508250825,-10.561056105610556,0.053,4.49090176725E11,9.863154698508769,0.5400430138602625,3353.0,118123.5
SZL,2014-02-06,20500.0,1637.112,0.052173913,26.51006711409396,5.87248322147651,2.5167785234899265,0.07756674715,3.8480107519E11,9.652453217869663,0.7263609757176475,8633.0,76644.0
TCM,2014-02-06,28200.0,634.8626607372028,0.0349650349,-1.4830508474576232,0.741525423728806,2.8601694915254328,-0.03,2.41312522852E11,11.209734207202349,1.881618387787641,3763.0,983921.0
TDC,2014-02-06,10400.0,532.80628955,0.106557377,18.08219178082191,21.91780821917808,12.328767123287676,0.12514844025,-6.70286579014E11,6.593820331079724,0.8521506533072938,8637.0,900163.5
TDH,2014-02-06,15800.0,0.0,0.0571428571,13.99999999999999,13.99999999999999,7.636363636363641,0.004,-1.35395324111E11,20.49966997360042,0.4383100250083389,8633.0,303241.5
TLH,2014-02-06,7900.0,231.71655919944564,0.1030927835,22.79202279202279,29.059829059829067,6.267806267806275,0.018,6.3382275478E10,5.635363021098163,0.6152298970560155,1757.0,1202677.5
TNG,2014-02-06,11700.0,1000.0,0.1408450704,22.64150943396226,27.67295597484276,14.465408805031444,0.084106929,9.0617737231E10,7.099055786637833,0.7169418579083294,3763.0,89043.0
TRA,2014-02-06,85000.0,1097.3119066681963,0.0235294117,1.7380509000620714,3.5071384233395397,-9.559279950341404,0.225,4.05341986659E11,14.050884271775391,3.0668604132748145,4577.0,9030.5
TYA,2014-02-06,7300.0,0.0,0.0,0.0,11.016949152542367,-1.2711864406779627,0.10584861475,4.12086373127E11,6.419590914505632,0.6580028477899215,2733.0,87903.0
VCB,2014-02-06,27900.0,1200.0002071271504,0.04,7.445255474452561,12.116788321167892,-4.379562043795615,0.0250179104950718,6.6645341E13,14.85749407774685,1.500908039587835,8355.0,1256604.0
VCG,2014-02-06,11300.0,0.048608741677383,0.054054054,33.659491193737765,37.181996086105684,8.023483365949113,0.015,4.0317796489E11,9.162535800910902,0.8848900923827218,2357.0,1794446.1
