ticker,dt,si,close,price,low,high,volume,pe,pb,dy,icb,ret,rvol60,advnd60,c_p20,d_p20,c_p60,d_p60,c_p120,d_p120,minc60,maxc60,n_fwd60,div0,n0,n1,n2,n3,n4,is_exdate,time,deposit_rate,ym,year,dt5g,first_dt,hist_days,stable3,stable5,nonpayer,yld,si_lag,yld_lag,price_lag,div0_lag,dep_lag,si_lag21,price_l21,div0_l21,dep_l21,eligible,trigger_ok,stale_px,pret60,icb_num,icb_ind,is_bank,bhar_20,bhar_60,bhar_120,mdd_60,mup_60,prox,_eid,ctrl_mdd_60,ctrl_bhar_60,ctrl_pret60,n_ctrl,d_mdd_60,d_bhar_60
BMP,2017-11-17,1366,39900.0,87000.0,39770.0,41050.0,652450.0,16.522868765377098,2.900716777169176,0.0632183908045977,2353.0,-0.0268292682926829,0.0219206639532063,37071255816.66666,41100.0,2017-12-15,38990.0,2018-02-12,28460.0,2018-05-17,36230.0,44630.0,60,5500.0,3,2,1,2,2,0,2017-11-17,6.5,2017-11,2017,3,2006-07-11,4147,True,True,False,6.32183908045977,1365.0,6.152125279642058,89400.0,5500.0,6.5,1345.0,79000.0,4000.0,6.5,True,True,False,11.984282907662092,2353.0,2.0,False,-1.3018449797328024,-5.59084933502022,-30.107353860711804,-9.197994987468672,11.854636591478695,1.028181818181818,39,-24.685044178701002,-21.84426830890875,-18.27885342138015,3,15.48704919123233,16.25341897388853
BMP,2018-06-19,1509,28750.0,59700.0,27930.0,29850.0,288770.0,10.675360347839034,1.9273481203462408,0.067001675041876,2353.0,-0.0339381720430107,0.0273979185141757,18273248916.666668,25520.0,2018-07-17,26720.0,2018-09-12,28170.0,2018-12-05,25040.0,28890.0,60,4000.0,2,2,2,2,2,0,2018-06-19,6.8,2018-06,2018,1,2006-07-11,4361,True,True,False,6.700167504187605,1508.0,6.472491909385114,61800.0,4000.0,6.8,1488.0,57600.0,6000.0,6.8,True,True,False,-16.763173132599885,2353.0,2.0,False,-7.2944282075760425,-10.682427850691045,-4.511194404326913,-12.904347826086958,0.48695652173913473,1.0149,40,-19.131408876739943,-12.322590144400253,-9.791950998738386,3,6.227061050652985,1.6401622937092082
BMP,2023-02-02,2665,41480.0,60000.0,41130.0,43480.0,397819.0,7.054335111009039,1.872312185365343,0.0741666666666666,2353.0,-0.0258337247534053,0.0286424021317121,6146406720.0,42030.0,2023-03-02,54330.0,2023-04-27,75940.0,2023-07-25,39470.0,54330.0,60,4450.0,2,3,3,2,2,0,2023-02-02,7.5,2023-02,2023,2,2006-07-11,6050,True,True,False,7.416666666666667,2664.0,7.224025974025974,61600.0,4450.0,7.5,2644.0,60400.0,5700.0,7.5,True,True,False,-4.291647438855561,2353.0,2.0,False,3.897895407398111,29.49901007040321,55.494238715099996,-4.8457087753134065,30.978784956605598,1.0112359550561798,41,-3.806135615682456,8.032748430618911,2.322863666216072,3,-1.0395731596309505,21.4662616397843
BSR,2025-04-09,1769,8910.0,14550.0,8910.0,9180.0,9401659.0,71.47848439099033,0.8122773970290188,0.0481099656357388,533.0,-0.0670157068062827,0.0196294529822071,65046280421.66666,11110.0,2025-05-12,10990.0,2025-07-07,16260.000000000002,2025-10-01,9180.0,11940.0,60,700.0,1,1,1,0,0,0,2025-04-09,4.8,2025-04,2025,4,2018-03-01,2596,True,False,False,4.810996563573883,1768.0,4.487179487179487,15600.0,700.0,4.8,1748.0,19750.0,700.0,4.8,True,True,False,-35.0109409190372,533.0,0.0,False,8.374912559806113,-2.0358626892164278,41.736090047517884,3.0303030303030276,34.00673400673399,0.9977142857142858,42,1.434426229508201,-5.298452153991695,-24.807395993836668,1,1.5958768007948265,3.2625894647752673
BVS,2022-11-15,2614,10690.0,11600.0,10690.0,11800.0,197515.0,4.203360446295943,0.379771045850764,0.0689655172413793,8777.0,-0.0940677966101695,0.0378316320451924,4878038401.666667,15490.0,2022-12-13,16410.0,2023-02-15,20010.0,2023-05-15,11710.0,19360.0,60,800.0,1,1,1,2,1,0,2022-11-15,6.8,2022-11,2022,1,2006-12-18,5811,True,True,False,6.896551724137931,2613.0,6.25,12800.0,800.0,6.8,2593.0,18500.0,800.0,6.8,True,True,False,,8777.0,8.0,False,15.912685095563873,24.13440655729502,45.55716955541169,9.541627689429365,81.10383536014967,0.986,46,-3.932452194194424,8.696451518826692,-63.00780327139819,3,13.474079883623789,15.437955038468328
C32,2016-05-09,849,9470.0,44300.0,9470.0,10050.0,318230.0,5.20207541643916,1.4418677965307545,0.0541760722347629,2353.0,-0.0453629032258064,0.0309930292289606,7874616350.0,10030.0,2016-06-06,13020.0,2016-08-01,14040.0,2016-10-25,8980.0,14450.0,60,2400.0,2,2,2,2,3,0,2016-05-09,5.5,2016-05,2016,3,2012-11-30,1256,True,True,False,5.417607223476298,848.0,5.172413793103448,46400.0,2400.0,5.5,828.0,49300.0,2400.0,5.5,True,True,False,36.652236652236645,2353.0,2.0,False,1.8000620599968098,33.19044841672938,47.91231622270116,-5.1742344244984135,52.587117212249204,1.0152083333333333,47,-7.273166606258304,-2.825408427065824,-1.4499278499278494,3,2.0989321817598903,36.015856843795206
C32,2017-07-20,1152,10350.0,37800.0,10020.0,10520.0,158790.0,5.548346388581955,1.3100142784457305,0.0634920634920634,2353.0,-0.02081362346263,0.0194657131292998,7537433441.666667,9960.0,2017-08-17,8920.0,2017-10-13,10820.0,2018-01-08,8920.0,10760.0,60,2400.0,2,2,2,2,2,0,2017-07-20,6.5,2017-07,2017,3,2012-11-30,1693,True,True,False,6.349206349206349,1151.0,6.217616580310881,38600.0,2400.0,6.5,1131.0,42500.0,2400.0,6.5,True,True,False,-2.6340545625587963,2353.0,2.0,False,-3.662229876272316,-15.734132813555334,-2.539292739824117,-13.816425120772946,3.961352657004835,1.0237500000000002,48,-28.442437923250562,-26.597918377507746,-7.192737430167595,1,14.626012802477616,10.863785563952412
C32,2018-02-05,1292,10060.0,35500.0,10060.0,10610.0,112010.0,5.334667712460769,1.104280476607385,0.0676056338028169,2353.0,-0.0428163653663178,0.0163857148744197,6453913241.666667,10510.0,2018-03-12,9460.0,2018-05-10,8410.0,2018-08-02,9450.0,10910.0,60,2400.0,2,2,2,2,2,0,2018-02-05,6.8,2018-02,2018,4,2012-11-30,1893,True,True,False,6.76056338028169,1291.0,6.46900269541779,37100.0,2400.0,6.8,1271.0,37550.0,2400.0,6.8,True,True,False,-1.6617790811339184,2353.0,2.0,False,-0.126733700498316,-3.559631750418679,-7.89323851974959,-6.063618290258455,8.449304174950289,1.0058333333333334,49,-6.50969529085873,5.682514632594415,4.536679536679533,1,0.4460770006002752,-9.242146383013095
C32,2020-07-27,1907,7890.0,21150.0,7890.0,8470.0,300330.0,3.661828194671112,0.6218716386559051,0.0567375886524822,2353.0,-0.0684769775678866,0.0194989670749838,1877132433.3333333,9910.0,2020-08-24,10030.0,2020-10-20,12040.0,2021-01-13,7950.0,10600.0,60,1200.0,1,2,2,2,2,0,2020-07-27,5.7,2020-07,2020,3,2012-11-30,2796,True,True,False,5.673758865248227,1906.0,5.286343612334802,22700.0,1200.0,5.7,1886.0,23500.0,1200.0,6.5,True,True,False,-9.621993127147766,2353.0,2.0,False,10.289865082591687,0.6629421058561347,-20.19249790277442,0.7604562737642651,34.34727503168568,1.004625,50,0.08160850387384233,-5.617202185159198,-16.131754269729093,2,0.6788477698904227,6.280144291015333
C47,2018-09-26,1579,7950.0,14850.0,7870.0,8189.999999999999,45340.0,11.905433422049208,0.8266145424383136,0.0673400673400673,2357.0,-0.0293040293040292,0.02516720654236,676635050.0,10650.0,2018-10-24,11130.0,2018-12-19,6930.0,2019-03-22,8080.0,11500.0,60,1000.0,1,1,1,0,0,0,2018-09-26,6.8,2018-09,2018,3,2011-03-30,2737,True,False,False,6.734006734006734,1578.0,6.5359477124183005,15300.0,1000.0,6.8,,,,,True,True,False,,2357.0,2.0,False,40.27039050961609,48.13803642138935,-11.554517509717876,1.6352201257861632,44.654088050314456,1.0097999999999998,52,-22.167412446625306,-10.009060601552443,3.57781903030772,3,23.80263257241147,58.14709702294179
CAP,2022-11-15,2614,29220.0,71600.0,27960.0,32000.0,22649.0,5.296255410893181,2.89578144765208,0.0698324022346368,1737.0,-0.0592401802962009,0.0136774210805097,633410406.6666666,28000.0,2022-12-13,30000.0,2023-02-15,37480.0,2023-05-15,26940.0,30860.0,60,5000.0,1,1,1,1,2,0,2022-11-15,6.8,2022-11,2022,1,2008-01-09,5424,True,True,False,6.983240223463687,2613.0,6.570302233902759,76100.0,5000.0,6.8,2593.0,82000.0,5000.0,6.8,True,True,False,-8.801498127340823,1737.0,1.0,False,-33.164314716833175,-26.70414028165906,-13.358805445372646,-7.802874743326493,5.612594113620806,0.97376,53,-4.230769230769226,-22.45046787603593,-8.558030480656509,1,-3.5721055125572665,-4.253672405623131
CCL,2021-09-07,2315,9220.0,14300.0,9120.0,9960.0,1842700.0,7.689174630782504,1.1131247757651046,0.0559440559440559,8633.0,-0.0591836734693878,0.0318414161077384,7924574166.666667,9160.0,2021-10-05,12050.0,2021-11-30,11360.0,2022-03-02,8830.0,13760.0,60,800.0,1,1,1,0,0,0,2021-09-07,5.5,2021-09,2021,4,2011-03-03,3841,True,False,False,5.594405594405594,2314.0,5.2631578947368425,15200.0,800.0,5.5,2294.0,12350.0,800.0,5.5,True,True,False,,8633.0,8.0,False,-8.27648722195059,-3.2592571693634165,-12.314169001153497,-4.229934924078094,49.2407809110629,0.983125,55,-5.870424163231614,6.196043047007872,-1.2826186344565922,3,1.6404892391535197,-9.455300216371288
CDN,2022-01-17,1453,22470.0,28000.0,21750.0,23190.0,7100.0,12.292249805291792,1.9504958896321136,0.0535714285714285,2777.0,-0.0343790287924365,0.0162301292235636,1117684290.0,23430.0,2022-02-21,23990.0,2022-04-19,22470.0,2022-07-14,20860.0,25040.0,60,1500.0,1,1,1,3,2,0,2022-01-17,5.5,2022-01,2022,1,2016-03-30,2119,True,True,False,5.357142857142857,1452.0,5.172413793103448,29000.0,1500.0,5.5,1432.0,30600.0,1500.0,5.5,True,True,False,-6.022584692597244,2777.0,2.0,False,-2.334373497672182,7.7295919007025375,23.743644776324203,-7.165109034267914,11.437472185135732,1.0266666666666668,56,0.4710632570659401,14.22208286068446,-12.844574780058648,1,-7.636172291333854,-6.492490959981922
CHP,2025-03-10,3181,30570.0,36200.0,29980.0,31420.0,64100.0,16.949634996036,2.675310489034384,0.0469613259668508,7535.0,-0.0122778675282714,0.0165772199169345,928097666.6666666,26540.0,2025-04-08,29800.0,2025-06-06,29260.0,2025-08-29,26540.0,30830.0,60,1700.0,1,2,2,1,1,0,2025-03-10,4.8,2025-03,2025,4,2010-04-20,5438,True,True,False,4.696132596685083,3180.0,4.638472032742156,36650.0,1700.0,4.8,3160.0,33800.0,1700.0,4.8,True,True,False,7.716701902748424,7535.0,7.0,False,4.979706402899609,1.887408335138252,-16.681048273705322,-13.182859012103364,0.8505070330389275,1.0221176470588234,59,-11.691631234629725,21.788000082685834,6.894754290872629,2,-1.4912277774736395,-19.90059174754758
CII,2014-02-14,425,14020.0,23500.0,13900.0,14380.0,1488120.0,32.34481457927142,1.6322434598553928,0.0680851063829787,2357.0,-0.0168302945301542,0.019191727299339,14444645283.333334,15930.0,2014-03-14,10380.0,2014-05-15,12650.0,2014-08-07,10260.0,17180.0,60,1600.0,2,2,1,1,1,0,2014-02-14,7.0,2014-02,2014,3,2006-05-18,2829,True,True,False,6.808510638297872,424.0,6.694560669456067,23900.0,1600.0,7.0,404.0,18100.0,1600.0,7.0,True,True,False,,2357.0,2.0,False,2.9423606822263526,-11.987754763187652,-15.600122640414094,-26.818830242510693,22.5392296718973,1.028125,60,-31.891891891891888,-13.5924122023672,,1,5.073061649381195,1.6046574391795474
CII,2015-04-23,720,13710.0,21500.0,13710.0,14600.0,6942320.0,10.826674112107437,1.565892874541799,0.055813953488372,2357.0,-0.0692464358452138,0.0174743168075139,40586686800.0,13070.0,2015-05-27,16900.0,2015-07-22,16120.000000000002,2015-10-15,12430.0,17980.0,60,1200.0,1,2,2,0,2,0,2015-04-23,5.5,2015-04,2015,2,2006-05-18,3262,True,False,False,5.5813953488372094,719.0,5.194805194805195,23100.0,1200.0,5.5,699.0,18600.0,1200.0,5.5,True,True,False,,2357.0,2.0,False,-4.604621867646053,18.008713743462955,14.563767650513547,-9.33625091174325,31.145149525893512,0.9854166666666666,62,-16.24723262925135,-8.372860968848743,-7.497726301585335,3,6.9109817175081005,26.381574712311696
CLC,2016-06-30,1016,16600.0,65500.0,16219.999999999998,17230.0,28320.0,7.837791955147243,2.4518055595795647,0.0534351145038167,3785.0,-0.0223792697290931,0.0300075301287452,1067850916.6666666,14950.0,2016-07-28,15970.0,2016-09-23,14690.0,2016-12-16,14190.0,17610.0,60,3500.0,2,2,2,2,2,0,2016-06-30,5.5,2016-06,2016,3,2006-11-16,3514,True,True,False,5.343511450381679,1015.0,5.223880597014926,67000.0,3500.0,5.5,,,,,True,True,False,,3785.0,3.0,False,-8.476403154927137,-1.4741587796078814,-1.2895841118732876,-14.518072289156624,6.084337349397595,1.0292857142857144,63,-22.103504681028785,-8.731600476930007,17.999999999999993,2,7.5854323918721605,7.257441697322125
CLC,2017-01-09,1151,14040.0,54000.0,13910.0,14350.0,2260.0,6.668197439353091,1.949463481058012,0.0648148148148148,3785.0,-0.0303867403314916,0.0199277101733866,384414866.6666667,14380.0,2017-02-13,15650.0,2017-04-11,18410.0,2017-07-06,13670.0,15730.0,60,3500.0,2,2,2,2,2,0,2017-01-09,6.5,2017-01,2017,3,2006-11-16,3707,True,True,False,6.481481481481482,1150.0,6.283662477558348,55700.0,3500.0,6.5,1130.0,58800.0,3500.0,5.5,True,True,False,-12.085159674389478,3785.0,3.0,False,-1.5670601718391408,1.9562004778532316,7.787969557435637,-2.6353276353276334,12.037037037037045,1.002857142857143,64,-8.626809849971018,-5.651719107283711,10.873598652236424,3,5.991482214643384,7.607919585136942
CNG,2021-08-12,2299,16950.0,28050.0,16920.0,17340.0,254700.0,10.491707195619329,1.576838476849196,0.053475935828877,7573.0,-0.0156794425087107,0.020446072789534,4505732916.666667,18700.0,2021-09-13,22770.0,2021-11-08,20110.0,2022-02-08,15110.0,25550.0,60,1500.0,1,1,1,1,1,0,2021-08-12,5.5,2021-08,2021,3,2011-11-23,3550,True,True,False,5.347593582887701,2298.0,5.2631578947368425,28500.0,1500.0,5.5,2278.0,24100.0,1500.0,5.5,True,True,False,,7573.0,7.0,False,-1.5606159935809938,-4.192068612913991,-19.720676587910834,-10.855457227138643,50.737463126843664,1.0285,66,-1.4348785871964642,-18.550426853942326,28.601845280340665,1,-9.420578639942178,14.358358241028336
CNG,2022-10-07,2587,20040.0,29500.0,19640.0,21000.0,214693.0,6.7058599372687,1.5097208139696403,0.0677966101694915,7573.0,-0.0457142857142857,0.0262544148347674,12081947027.5,16750.0,2022-11-04,16239.999999999998,2022-12-30,18750.0,2023-04-03,13110.0,21400.0,60,2000.0,2,1,2,1,1,0,2022-10-07,6.8,2022-10,2022,2,2011-11-23,3971,True,True,False,6.779661016949152,2586.0,6.472491909385114,30900.0,2000.0,6.8,2566.0,38200.0,3000.0,5.5,True,True,False,-7.265155020823688,7573.0,7.0,False,-5.242354561029461,-6.644649661479962,-0.6898572242940215,-34.58083832335329,6.7864271457085845,1.0030000000000001,68,-24.429967426710096,3.5226379132078045,-24.754901960784316,1,-10.150870896643195,-10.167287574687766
CNG,2023-04-12,2714,19200.0,28250.0,19060.0,19810.0,138900.0,6.014910498522153,1.3228828234880623,0.0707964601769911,7573.0,-0.0189064895247828,0.0154030318042189,2249770785.0,19710.0,2023-05-15,28130.0,2023-07-10,27710.0,2023-10-04,18920.0,28130.0,60,2000.0,2,1,1,2,0,0,2023-04-12,7.2,2023-04,2023,3,2011-11-23,4158,True,False,False,7.079646017699115,2713.0,6.944444444444445,28800.0,2000.0,7.2,2693.0,27600.0,2000.0,7.2,True,True,False,15.107913669064743,7573.0,7.0,False,-0.8648386837526889,28.411201863305322,27.943561302637953,-1.4583333333333282,46.510416666666664,1.017,69,-4.513888888888884,16.62300741886089,2.857142857142847,1,3.055555555555556,11.788194444444432
CNG,2025-12-26,3392,23700.0,23700.0,23700.0,23900.0,4000.0,10.096196129023726,1.2920799253202344,0.050632911392405,7573.0,-0.0083682008368201,0.0102059614239184,449585500.0,26300.0,2026-01-27,24400.0,2026-03-31,,,23400.0,28450.0,60,1200.0,1,1,1,2,1,0,2025-12-26,5.2,2025-12,2025,3,2011-11-23,5147,True,True,False,5.063291139240507,3391.0,5.02092050209205,23900.0,1200.0,5.2,3371.0,25150.0,1200.0,5.2,True,True,False,,7573.0,7.0,False,9.26626302178095,5.183953092566529,,-1.2658227848101222,20.042194092827014,1.027,70,-1.1904761904761918,9.414220268596129,0.6844997983057715,2,-0.07534659433393043,-4.230267176029599
CSM,2025-06-23,3260,12800.0,12800.0,12550.0,12950.0,934900.0,18.46595605896394,0.9614269849769608,0.046875,3357.0,-0.0153846153846153,0.0319359470769786,10295567166.666666,14050.0,2025-07-21,16100.000000000002,2025-09-17,12950.0,2025-12-10,12850.0,17150.0,60,600.0,2,1,1,0,2,0,2025-06-23,4.8,2025-06,2025,3,2009-08-11,5795,True,False,False,4.6875,3259.0,4.615384615384615,13000.0,600.0,4.8,3239.0,13150.0,300.0,4.8,True,True,False,-12.806539509536785,3357.0,3.0,False,1.5712362427555249,8.763465319766151,-9.698329610513312,0.390625,33.984375,1.024,71,-0.8058081585824698,14.024292201137191,18.829580544597608,3,1.1964331585824697,-5.26082688137104
CSV,2020-06-09,1309,6860.0,23600.0,6830.0,6990.0,244040.0,4.474142081157236,1.0607773596946866,0.0635593220338983,1357.0,-0.0086705202312138,0.0253572633531328,5713511366.666667,6360.0,2020-07-07,7190.0,2020-09-01,8740.0,2020-11-25,5890.0,7330.0,60,1500.0,2,3,2,2,2,0,2020-06-09,6.5,2020-06,2020,3,2015-03-18,1910,True,True,False,6.3559322033898304,1308.0,6.302521008403361,23800.0,1500.0,6.5,1288.0,20600.0,3100.0,6.5,True,True,False,22.500000000000007,1357.0,1.0,False,-3.1253234434398425,1.192710819306586,9.581191112932363,-14.139941690962099,6.851311953352779,1.0226666666666666,74,-3.8015206082432975,6.006064732300354,19.68358879013241,2,-10.338421082718801,-4.813353912993768
CSV,2024-04-19,2276,20060.0,53500.0,20060.0,21150.0,891600.0,11.304542376296622,1.6464174792564368,0.0467289719626168,1357.0,-0.0617399438727782,0.0312866655756694,51430640750.0,24380.0,2024-05-22,35410.0,2024-07-17,36580.0,2024-10-11,20360.0,39350.0,60,2500.0,2,2,1,3,3,0,2024-04-19,4.7,2024-04,2024,4,2015-03-18,3320,True,True,False,4.672897196261682,2275.0,4.385964912280702,57000.0,2500.0,4.7,2255.0,57100.0,2500.0,5.0,True,True,False,18.48789131718842,1357.0,1.0,False,8.798690562052114,63.531617687931785,75.79629479991561,1.495513459621134,96.16151545363908,1.0058,76,-29.739189533599525,-39.37339932577721,-7.985023422466298,3,31.234702993220658,102.905017013709
CTD,2015-08-24,803,38900.0,93000.0,37230.0,40160.0,179120.0,10.11829682534544,1.4857547342881217,0.053763440860215,2357.0,-0.0262828535669586,0.0180911872335246,1315090083.3333333,39320.0,2015-09-22,58980.0,2015-11-17,61070.0,2016-02-17,37850.0,59810.0,60,5000.0,1,2,2,1,2,0,2015-08-24,5.5,2015-08,2015,3,2010-01-20,2042,True,True,False,5.376344086021505,802.0,5.2356020942408374,95500.0,5000.0,5.5,782.0,90000.0,5000.0,5.5,True,True,False,26.545217957059197,2357.0,2.0,False,-5.486639382814551,39.03460419187983,48.556174666550625,-2.699228791773778,53.753213367609256,1.0230000000000001,77,-5.382423578732642,-11.994263034986647,-10.163303371232413,3,2.6831947869588646,51.028867226866474
CTD,2020-03-31,1955,28220.0,44950.0,28220.0,31390.0,280350.0,4.824020163194091,0.4049049865397421,0.0667408231368186,2357.0,-0.0692612137203165,0.0385468954836171,11006831550.0,39360.0,2020-04-29,41930.0,2020-06-26,48010.0,2020-09-21,28310.0,48520.0,60,3000.0,1,1,1,1,1,0,2020-03-31,6.5,2020-03,2020,1,2010-01-20,3723,True,True,False,6.674082313681868,1954.0,6.211180124223603,48300.0,3000.0,6.5,1934.0,64000.0,3000.0,6.5,True,True,False,-15.025594700391453,2357.0,2.0,False,16.94304558277522,9.695142047117367,14.783239452501107,0.3189227498228142,71.93479801559177,0.9739166666666668,78,-5.815308819995195,10.80823055348169,-30.37854748381065,3,6.134231569818009,-1.113088506364324
CTD,2021-05-17,2236,36530.0,56000.0,36530.0,37770.0,373100.0,10.548747652643124,0.4966988111171991,0.0535714285714285,2357.0,-0.0174825174825175,0.0228504043334045,52336994833.333336,41100.0,2021-06-14,42990.0,2021-08-09,47340.0,2021-11-03,34440.0,43060.0,60,3000.0,1,1,1,1,0,0,2021-05-17,5.5,2021-05,2021,4,2010-01-20,4135,True,False,False,5.357142857142857,2235.0,5.2631578947368425,57000.0,3000.0,5.5,2215.0,68800.0,3000.0,5.5,True,True,False,-22.540288379983032,2357.0,2.0,False,3.784404234630845,6.327177847131571,-22.176570558304064,-5.7213249384067915,17.87571858746235,1.0266666666666668,79,-7.200182106756418,6.132900220638778,-6.730535747595501,3,1.4788571683496263,0.19427762649279323
CTG,2015-11-30,872,7670.0,18400.0,7500.0,7920.0,871270.0,11.619332612975397,1.230767398095402,0.0543478260869565,8355.0,-0.0364321608040201,0.0132998436616433,34873321083.333336,7550.0,2015-12-28,7340.0,2016-03-01,7250.0,2016-05-27,6710.0,7840.0,60,1000.0,1,1,1,0,1,0,2015-11-30,5.5,2015-11,2015,3,2009-07-16,2328,True,False,False,5.434782608695652,871.0,5.2356020942408374,19100.0,1000.0,5.5,851.0,20800.0,1000.0,5.5,True,True,False,-5.191594561186652,8355.0,8.0,True,-0.5382975796644818,-5.048263877209758,-12.920619915081543,-12.516297262059972,2.2164276401564598,1.012,80,-9.893117303459972,-2.676659471802168,-5.75965374786623,3,-2.6231799585999998,-2.3716044054075898
CTS,2014-10-16,593,2460.0,9500.0,2460.0,2620.0,485380.0,11.867071127792869,0.7987551074956742,0.0631578947368421,8777.0,-0.0610687022900763,0.0291665027014078,5670372758.333333,2510.0,2014-11-13,2150.0,2015-01-12,2100.0,2015-04-14,2000.0,2510.0,60,600.0,1,1,1,0,1,0,2014-10-16,6.3,2014-10,2014,3,2009-07-31,1903,True,False,False,6.315789473684211,592.0,5.9405940594059405,10100.0,600.0,6.3,,,,,True,True,False,,8777.0,8.0,False,-3.642667200300176,-12.010146582927362,-13.322257927305426,-18.699186991869922,2.0325203252032464,0.9974999999999999,81,-13.825765965300848,-8.638863866777946,-3.6587674734151623,3,-4.8734210265690745,-3.371282716149416
CVT,2014-04-21,470,2860.0,15600.0,2750.0,3030.0,10000.0,6.741633178763588,0.9983877203851796,0.0705128205128205,2353.0,-0.0622950819672131,0.0320500391946549,1139756385.0,2700.0,2014-05-22,3670.0,2014-07-17,7570.0,2014-10-13,2640.0,3670.0,60,1100.0,1,1,1,2,0,0,2014-04-21,7.0,2014-04,2014,1,2009-11-05,1628,True,False,False,7.051282051282051,469.0,6.626506024096385,16600.0,1100.0,7.0,449.0,17500.0,1100.0,7.0,True,True,False,,2353.0,2.0,False,0.14391769730096593,22.526759854794975,140.4035794313901,-7.692307692307687,28.321678321678313,0.9927272727272728,82,-23.833033495806518,-3.83334159753039,15.035483017386,3,16.14072580349883,26.360101452325363
