dt,ew_ret,ew_ret_raw,n_names,n_impossible
2014-04-02,-0.019723845520429866,-0.019723845520429866,215,0
2014-04-03,0.0313153827161334,0.0313153827161334,217,0
2014-04-04,-0.004883673536553725,-0.004883673536553725,217,0
2014-04-07,0.00852142383885729,0.00852142383885729,218,0
2014-04-08,0.007401150230740237,0.007401150230740237,218,0
2014-04-10,-0.0025865064201863832,-0.0025865064201863832,218,0
2014-04-11,-0.0014976342782446702,-0.0014976342782446702,221,0
2014-04-14,-0.009177381916148123,-0.009177381916148123,221,0
2014-04-15,-0.036445081394159154,-0.036445081394159154,222,0
2014-04-16,-0.027981142445200197,-0.027981142445200197,222,0
2014-04-17,0.018804491887369715,0.018804491887369715,223,0
2014-04-18,-0.045686542163498225,-0.045686542163498225,224,0
2014-04-21,-0.03052711508984419,-0.03052711508984419,224,0
2014-04-22,0.035421414666531224,0.035421414666531224,224,0
2014-04-23,-0.008962033466544814,-0.008962033466544814,224,0
2014-04-24,-3.302800354098138E-4,-3.302800354098138E-4,225,0
2014-04-25,0.0068807607111091105,0.0068807607111091105,225,0
2014-04-28,-0.01257975506878313,-0.01257975506878313,225,0
2014-04-29,0.0031266404337620167,0.0031266404337620167,225,0
2014-05-05,-0.037838250587696666,-0.037838250587696666,227,0
2014-05-06,-0.02013919634539535,-0.02013919634539535,228,0
2014-05-07,0.0013853842759818003,0.0013853842759818003,229,0
2014-05-08,-0.06626067383348441,-0.06626067383348441,229,0
2014-05-09,0.01833614884266551,0.01833614884266551,230,0
2014-05-12,-0.060698590621014764,-0.060698590621014764,229,0
2014-05-13,-0.030925608191554207,-0.030925608191554207,229,0
2014-05-14,0.04471073895724272,0.04471073895724272,229,0
2014-05-15,-0.01683858990144481,-0.01683858990144481,229,0
2014-05-16,0.0317303685967277,0.0317303685967277,230,0
2014-05-19,0.01866902869358417,0.01866902869358417,229,0
2014-05-20,0.025380860969637303,0.025380860969637303,229,0
2014-05-21,0.03509667251743055,0.03509667251743055,231,0
2014-05-22,-0.015861070163580245,-0.015861070163580245,231,0
2014-05-23,-0.0019785396265126804,-0.0019785396265126804,231,0
2014-05-26,0.01167490666167398,0.01167490666167398,231,0
2014-05-27,0.027738127765224538,0.027738127765224538,231,0
2014-05-28,0.004503512687356475,0.004503512687356475,231,0
2014-05-29,-0.013326531147750226,-0.013326531147750226,231,0
2014-05-30,-0.009142120866865208,-0.009142120866865208,231,0
2014-06-02,-0.017745501162936293,-0.017745501162936293,231,0
2014-06-03,0.004430439748585319,0.004430439748585319,231,0
2014-06-04,-0.01662244153727583,-0.01662244153727583,231,0
2014-06-05,0.010272443313635906,0.010272443313635906,231,0
2014-06-06,0.021463175532971647,0.021463175532971647,231,0
2014-06-09,0.0048996506329414755,0.0048996506329414755,232,0
2014-06-10,-0.013289611314814752,-0.013289611314814752,231,0
2014-06-11,0.01637289741067388,0.01637289741067388,230,0
2014-06-12,0.00602921392911039,0.00602921392911039,230,0
2014-06-13,0.004336759048084551,0.004336759048084551,230,0
2014-06-16,2.1915759488871933E-4,2.1915759488871933E-4,229,0
2014-06-17,0.011810453322951152,0.011810453322951152,229,0
2014-06-18,0.0035776780317337653,0.0035776780317337653,229,0
2014-06-19,-0.010269562196814559,-0.010269562196814559,229,0
2014-06-20,-0.006328470671538901,-0.006328470671538901,229,0
2014-06-23,-0.004064972535705172,-0.004064972535705172,229,0
2014-06-24,0.010073005327242994,0.010073005327242994,229,0
2014-06-25,0.012670127759499734,0.012670127759499734,228,0
2014-06-26,0.0036344986827087414,0.0036344986827087414,228,0
2014-06-27,-0.002123746013410703,-0.002123746013410703,227,0
2014-06-30,0.0018876378188913301,0.0018876378188913301,227,0
2014-07-01,0.004626199499569331,0.004626199499569331,226,0
2014-07-02,0.015175213017509456,0.015175213017509456,226,0
2014-07-03,0.015152795375203344,0.015152795375203344,226,0
2014-07-04,0.006158022276054188,0.006158022276054188,227,0
2014-07-07,0.004149537356997836,0.004149537356997836,227,0
2014-07-08,0.0032240464550296567,0.0032240464550296567,226,0
2014-07-09,0.006689730036303815,0.006689730036303815,226,0
2014-07-10,-0.016018680645914187,-0.016018680645914187,226,0
2014-07-11,0.002464342969717644,0.002464342969717644,225,0
2014-07-14,0.005080574769826668,0.005080574769826668,225,0
2014-07-15,0.007856588720772637,0.007856588720772637,225,0
2014-07-16,-0.001002491354034256,-0.001002491354034256,225,0
2014-07-17,0.003381686668799064,0.003381686668799064,225,0
2014-07-18,0.002813166558866252,0.002813166558866252,225,0
2014-07-21,-0.00806184767762656,-0.00806184767762656,225,0
2014-07-22,-0.004406188841624479,-0.004406188841624479,225,0
2014-07-23,-8.824903926822906E-4,-8.824903926822906E-4,225,0
2014-07-24,0.004846063245364333,0.004846063245364333,225,0
2014-07-25,-0.017290761392884307,-0.017290761392884307,226,0
2014-07-28,-0.02852834790023691,-0.02852834790023691,226,0
2014-07-29,0.006977967799800822,0.006977967799800822,226,0
2014-07-30,-1.6243549344125324E-4,-1.6243549344125324E-4,226,0
2014-07-31,0.012520417018957949,0.012520417018957949,226,0
2014-08-01,-0.0024476703578484365,-0.0024476703578484365,226,0
2014-08-04,0.005349955598824833,0.005349955598824833,226,0
2014-08-05,0.01614615849636671,0.01614615849636671,226,0
2014-08-06,0.0017512610571290862,0.0017512610571290862,226,0
2014-08-07,0.01075613272020628,0.01075613272020628,226,0
2014-08-08,0.005830151941854005,0.005830151941854005,226,0
2014-08-11,-0.0017591785020245414,-0.0017591785020245414,227,0
2014-08-12,-0.0041215393557945965,-0.0041215393557945965,227,0
2014-08-13,0.01278054714155936,0.01278054714155936,227,0
2014-08-14,1.1867671662121488E-4,1.1867671662121488E-4,227,0
2014-08-15,0.003084531958180087,0.003084531958180087,228,0
2014-08-18,0.010995676277429105,0.010995676277429105,228,0
2014-08-19,-0.0011666803987858208,-0.0011666803987858208,229,0
2014-08-20,0.0040429947747763414,0.0040429947747763414,229,0
2014-08-21,0.0027662367566409825,0.0027662367566409825,229,0
2014-08-22,0.007868472640115164,0.007868472640115164,230,0
2014-08-25,0.011955394203297987,0.011955394203297987,230,0
2014-08-26,0.0037385081110056944,0.0037385081110056944,230,0
2014-08-27,0.0013711612586067292,0.0013711612586067292,230,0
2014-08-28,0.010943903720389178,0.010943903720389178,230,0
2014-08-29,0.011453853327967941,0.011453853327967941,231,0
2014-09-03,0.012568855251483588,0.012568855251483588,232,0
2014-09-04,-5.21809425777259E-4,-5.21809425777259E-4,233,0
2014-09-05,0.014115339258967435,0.014115339258967435,233,0
2014-09-08,0.008400427943726899,0.008400427943726899,233,0
2014-09-09,-0.03807994325179015,-0.03807994325179015,233,0
2014-09-10,0.013854539842401032,0.013854539842401032,233,0
2014-09-11,0.011637543744251402,0.011637543744251402,234,0
2014-09-12,0.01854063406970241,0.01854063406970241,235,0
2014-09-15,0.0016999382656437123,0.0016999382656437123,235,0
2014-09-16,0.006959873926566821,0.006959873926566821,235,0
2014-09-17,0.00519805833109959,0.00519805833109959,236,0
2014-09-18,-0.024672789942137906,-0.024672789942137906,236,0
2014-09-19,0.004876103082847321,0.004876103082847321,236,0
2014-09-22,-0.010364814757554661,-0.010364814757554661,237,0
2014-09-23,-7.823466178200774E-5,-7.823466178200774E-5,238,0
2014-09-24,7.540357503046964E-4,7.540357503046964E-4,238,0
2014-09-25,0.015849769512204116,0.015849769512204116,238,0
2014-09-26,-0.0011907136039820117,-0.0011907136039820117,238,0
2014-09-29,6.868059134398721E-4,6.868059134398721E-4,239,0
2014-09-30,0.0030237162585866934,0.0030237162585866934,239,0
2014-10-01,0.01816421234025733,0.01816421234025733,239,0
2014-10-02,0.008239020952514914,0.008239020952514914,241,0
2014-10-03,0.006083194288554023,0.006083194288554023,242,0
2014-10-06,0.013919410018305536,0.013919410018305536,242,0
2014-10-07,0.006149883400232605,0.006149883400232605,242,0
2014-10-08,7.530348328190641E-4,7.530348328190641E-4,245,0
2014-10-09,-0.002321896248796236,-0.002321896248796236,245,0
2014-10-10,-0.01101181164912201,-0.01101181164912201,247,0
2014-10-13,0.002112452734848211,0.002112452734848211,247,0
2014-10-14,-0.018355630719250563,-0.018355630719250563,248,0
2014-10-15,0.0016067512273461016,0.0016067512273461016,249,0
2014-10-16,-0.033716342817356464,-0.033716342817356464,249,0
2014-10-17,0.014196990066013273,0.014196990066013273,249,0
2014-10-20,2.586668308011175E-4,2.586668308011175E-4,251,0
2014-10-21,-0.002104121908357655,-0.002104121908357655,251,0
2014-10-22,0.013011660480041513,0.013011660480041513,251,0
2014-10-23,-0.017106990574995456,-0.017106990574995456,249,0
2014-10-24,-0.0033630815359660944,-0.0033630815359660944,250,0
2014-10-27,-0.03256370247678954,-0.03256370247678954,250,0
2014-10-28,0.011028319822587727,0.011028319822587727,251,0
2014-10-29,0.022883635313199268,0.022883635313199268,252,0
2014-10-30,-0.003796969558296822,-0.003796969558296822,252,0
2014-10-31,0.018801319870512142,0.018801319870512142,251,0
2014-11-03,0.0091759363188007,0.0091759363188007,251,0
2014-11-04,-0.0018749914156784959,-0.0018749914156784959,251,0
2014-11-05,-2.5000206093637924E-4,-2.5000206093637924E-4,251,0
2014-11-06,0.006405667540163007,0.006405667540163007,251,0
2014-11-07,0.006828736486483119,0.006828736486483119,251,0
2014-11-10,0.004473299603328713,0.004473299603328713,251,0
2014-11-11,-0.0022656973161520803,-0.0022656973161520803,251,0
2014-11-12,0.009514635772613071,0.009514635772613071,252,0
2014-11-13,0.0034792069783011015,0.0034792069783011015,253,0
2014-11-14,-0.006353935791180479,-0.006353935791180479,254,0
2014-11-17,0.005790229567245987,0.005790229567245987,254,0
2014-11-18,-0.005576021994573866,-0.005576021994573866,254,0
2014-11-19,-0.007469689815398479,-0.007469689815398479,254,0
2014-11-20,0.01419342881542081,0.01419342881542081,254,0
2014-11-21,-0.016117250355550203,-0.016117250355550203,254,0
2014-11-24,-0.009651568995722377,-0.009651568995722377,253,0
2014-11-25,0.0070981526966771985,0.0070981526966771985,253,0
2014-11-26,-0.012919428331936305,-0.012919428331936305,253,0
2014-11-27,0.00933011682011988,0.00933011682011988,254,0
2014-11-28,0.006547591449703747,0.006547591449703747,255,0
2014-12-01,-2.0775479930701447E-4,-2.0775479930701447E-4,254,0
2014-12-02,0.004440184564507026,0.004440184564507026,254,0
2014-12-03,0.010304943038622616,0.010304943038622616,254,0
2014-12-04,0.00207899946791072,0.00207899946791072,254,0
2014-12-05,9.18403356876122E-4,9.18403356876122E-4,254,0
2014-12-08,-0.012023490885777088,-0.012023490885777088,254,0
2014-12-09,-0.04092019240214184,-0.04092019240214184,253,0
2014-12-10,0.022977463514694832,0.022977463514694832,252,0
2014-12-11,-0.009468944448338288,-0.009468944448338288,252,0
2014-12-12,0.008385390518201877,0.008385390518201877,252,0
2014-12-15,-2.3033187362814017E-4,-2.3033187362814017E-4,253,0
2014-12-16,-0.021300329121131275,-0.021300329121131275,254,0
2014-12-17,-0.03538840843196856,-0.03538840843196856,254,0
2014-12-18,0.020105701424433988,0.020105701424433988,255,0
2014-12-19,-0.02062775648849332,-0.02062775648849332,255,0
2014-12-22,0.017489143145270426,0.017489143145270426,256,0
2014-12-23,-0.004920029744327282,-0.004920029744327282,259,0
2014-12-24,0.0041512736497175285,0.0041512736497175285,259,0
2014-12-25,-0.010938551186522108,-0.010938551186522108,259,0
2014-12-26,-0.015249804020296232,-0.015249804020296232,259,0
2014-12-29,-0.02451250933683866,-0.02451250933683866,258,0
2014-12-30,0.02116795989821679,0.02116795989821679,258,0
2014-12-31,0.0324417842742848,0.0324417842742848,258,0
2015-01-05,0.0026545897503096084,0.0026545897503096084,257,0
2015-01-06,0.011440464719296696,0.011440464719296696,257,0
2015-01-07,0.00197760189652085,0.00197760189652085,257,0
2015-01-08,-0.004326922761921176,-0.004326922761921176,256,0
2015-01-09,0.010499621070988965,0.010499621070988965,255,0
2015-01-12,-0.012164137721762166,-0.012164137721762166,255,0
2015-01-13,0.0064358852825933885,0.0064358852825933885,255,0
2015-01-14,0.001796478823207265,0.001796478823207265,256,0
2015-01-15,0.008969641886067485,0.008969641886067485,255,0
2015-01-16,-0.0019236099208099705,-0.0019236099208099705,255,0
2015-01-19,-0.005267984842652105,-0.005267984842652105,255,0
2015-01-20,0.001150855967787345,0.001150855967787345,254,0
2015-01-21,-0.0013822569896732343,-0.0013822569896732343,254,0
2015-01-22,0.006280519451149012,0.006280519451149012,253,0
2015-01-23,0.006888394716901011,0.006888394716901011,253,0
2015-01-26,0.003646665307534362,0.003646665307534362,253,0
2015-01-27,-0.011557336876669952,-0.011557336876669952,253,0
2015-01-28,9.816139712914443E-4,9.816139712914443E-4,253,0
2015-01-29,7.237540189905169E-4,7.237540189905169E-4,253,0
2015-01-30,-0.013422543552507507,-0.013422543552507507,252,0
2015-02-02,-0.013175168184023941,-0.013175168184023941,253,0
2015-02-03,-0.01547096652735958,-0.01547096652735958,253,0
2015-02-04,0.001994052039316632,0.001994052039316632,253,0
2015-02-05,-7.579094001711667E-4,-7.579094001711667E-4,254,0
2015-02-06,0.0054229353503865655,0.0054229353503865655,253,0
2015-02-09,-0.006650827807196481,-0.006650827807196481,254,0
2015-02-10,0.0018654848767092726,0.0018654848767092726,254,0
2015-02-11,0.01374791520663938,0.01374791520663938,253,0
2015-02-12,0.007544095973511086,0.007544095973511086,253,0
2015-02-13,0.005197406100127027,0.005197406100127027,253,0
2015-02-24,0.012094104565923898,0.012094104565923898,252,0
2015-02-25,-0.007471351825504822,-0.007471351825504822,253,0
2015-02-26,0.008429176252735248,0.008429176252735248,253,0
2015-02-27,-0.0016834620447727189,-0.0016834620447727189,253,0
2015-03-02,-6.100645651527223E-4,-6.100645651527223E-4,253,0
2015-03-03,0.012201200968031066,0.012201200968031066,252,0
2015-03-04,0.010414112062051756,0.010414112062051756,252,0
2015-03-05,0.0026316414753389155,0.0026316414753389155,252,0
2015-03-06,0.001480746497908764,0.001480746497908764,251,0
2015-03-09,-0.00867465849250265,-0.00867465849250265,250,0
2015-03-10,0.0020702653974264697,0.0020702653974264697,250,0
2015-03-11,-0.005265949507025241,-0.005265949507025241,250,0
2015-03-12,8.337891181471812E-4,8.337891181471812E-4,250,0
2015-03-13,-0.0010983998770986575,-0.0010983998770986575,250,0
2015-03-16,-0.007007441966219309,-0.007007441966219309,250,0
2015-03-17,0.00511149496611961,0.00511149496611961,250,0
2015-03-18,-0.002342170716791512,-0.002342170716791512,249,0
2015-03-19,-0.004471270542872503,-0.004471270542872503,249,0
2015-03-20,0.006177363352170723,0.006177363352170723,249,0
2015-03-23,-0.011433158964083904,-0.011433158964083904,250,0
2015-03-24,-0.006026682847048159,-0.006026682847048159,250,0
2015-03-25,-0.0036945036127656104,-0.0036945036127656104,250,0
2015-03-26,-7.943869096486689E-4,-7.943869096486689E-4,250,0
2015-03-27,-0.008319565611304905,-0.008319565611304905,250,0
2015-03-30,-0.013695664018190152,-0.013695664018190152,250,0
2015-03-31,0.007395266047804179,0.007395266047804179,249,0
2015-04-01,-0.022960475456874924,-0.022960475456874924,249,0
2015-04-02,0.016471713864232837,0.016471713864232837,249,0
2015-04-03,0.0017682664585523097,0.0017682664585523097,249,0
2015-04-06,-0.004330888218697174,-0.004330888218697174,249,0
2015-04-07,0.012217282653010081,0.012217282653010081,249,0
2015-04-08,8.993926591288508E-5,8.993926591288508E-5,249,0
2015-04-09,0.010275429488498779,0.010275429488498779,249,0
2015-04-10,0.00395178046524695,0.00395178046524695,249,0
2015-04-13,-0.002974055242224098,-0.002974055242224098,249,0
2015-04-14,-0.009160870787946708,-0.009160870787946708,249,0
2015-04-15,0.007191819924513227,0.007191819924513227,249,0
2015-04-16,0.004036737164183911,0.004036737164183911,249,0
2015-04-17,2.5538687562084745E-4,2.5538687562084745E-4,249,0
2015-04-20,-0.004988450341372855,-0.004988450341372855,249,0
2015-04-21,-0.003987822842770186,-0.003987822842770186,248,0
2015-04-22,-0.002394623806812441,-0.002394623806812441,248,0
2015-04-23,-0.0047338823448126455,-0.0047338823448126455,247,0
2015-04-24,0.002127855728086354,0.002127855728086354,245,0
2015-04-27,-0.004207069962104596,-0.004207069962104596,245,0
2015-05-04,-0.0405384822994396,-0.0405384822994396,245,0
2015-05-05,0.005729636642061644,0.005729636642061644,245,0
2015-05-06,-0.018805920046532573,-0.016543720083623693,245,1
2015-05-07,0.010537193917855377,0.010537193917855377,245,0
2015-05-08,0.009216190482599695,0.009216190482599695,243,0
2015-05-11,-0.004944214844132231,-0.004944214844132231,243,0
2015-05-12,-0.006539278879759744,-0.006539278879759744,243,0
2015-05-13,-9.854638658193437E-4,-9.854638658193437E-4,243,0
2015-05-14,8.181266060910027E-4,8.181266060910027E-4,243,0
2015-05-15,-0.014011876890782263,-0.014011876890782263,243,0
2015-05-18,-0.01985943492685959,-0.01985943492685959,242,0
2015-05-19,0.014396151659782303,0.014396151659782303,241,0
2015-05-20,0.03351827890477322,0.03351827890477322,241,0
2015-05-21,0.006607473795838417,0.006607473795838417,241,0
2015-05-22,0.007801878966081226,0.007801878966081226,240,0
2015-05-25,0.012828920040191757,0.012828920040191757,239,0
2015-05-26,0.007703040226522962,0.007703040226522962,239,0
2015-05-27,2.690432778209299E-4,2.690432778209299E-4,241,0
2015-05-28,0.013318954701989174,0.013318954701989174,242,0
