time,n,earn_sum,book_sum,mcap_sum,roe_mean_raw,roe_mean_w,roe_sd_w,roe_p05,roe_p25,roe_p50,roe_p75,roe_p95,roe_agg,pe_agg,pb_agg,roe_median
2008-06-04,148,12540997807374.0,74362648328025.0,122676418940397.72,0.17719487085709,0.17719487085709,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126086,0.16864646552196128,9.782030172133913,1.649704814159567,0.1521818969088149
2008-06-05,148,12540997807374.0,74362648328025.0,120480480559782.28,0.17719487085709,0.17719487085709,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.16864646552196128,9.606929401497924,1.620174688081636,0.1521818969088149
2008-06-06,148,12540997807374.0,74362648328025.0,118439265537966.84,0.17719487085709,0.17719487085709,0.0959471844094127,0.0543479407249279,0.1004301121190971,0.1521818969088149,0.2303797149839654,0.3696677886126084,0.16864646552196128,9.444166035044322,1.59272522161278,0.1521818969088149
2008-06-09,148,12540997807374.0,74362648328025.0,116532750923851.4,0.17719487085709,0.17719487085709,0.0959471844094127,0.0543479407249279,0.1004301121190971,0.1521818969088149,0.2303797149839655,0.3696677886126085,0.16864646552196128,9.292143473251478,1.567087153886823,0.1521818969088149
2008-06-10,148,12540997807374.0,74362648328025.0,114854337380835.94,0.17719487085709,0.17719487085709,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.16864646552196128,9.158309342283959,1.5445165007329473,0.1521818969088149
2008-06-11,148,12540997807374.0,74362648328025.0,113518983878951.4,0.17719487085709,0.17719487085709,0.0959471844094127,0.0543479407249279,0.1004301121190971,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.16864646552196128,9.05183029473167,1.526559185711109,0.1521818969088149
2008-06-12,148,12540997807374.0,74362648328025.0,113233289545166.84,0.17719487085709,0.17719487085709,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.16864646552196128,9.029049465153932,1.5227172793211654,0.1521818969088149
2008-06-13,148,12540997807374.0,74362648328025.0,113719590324282.28,0.17719487085709,0.17719487085709,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839655,0.3696677886126085,0.16864646552196128,9.067826346115469,1.5292568632392944,0.1521818969088149
2008-06-16,148,12540997807374.0,74362648328025.0,115321960109197.72,0.1771948708570899,0.1771948708570899,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126084,0.16864646552196128,9.195596864022207,1.5508049094821763,0.1521818969088149
2008-06-17,148,12540997807374.0,74362648328025.0,117364312201513.14,0.1771948708570899,0.1771948708570899,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.16864646552196128,9.358450898739806,1.5782696668332903,0.1521818969088149
2008-06-18,148,12540997807374.0,74362648328025.0,116566319131097.72,0.1771948708570898,0.1771948708570898,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126084,0.16864646552196128,9.294820150798346,1.567538566094444,0.1521818969088149
2008-06-19,148,12540997807374.0,74362648328025.0,114183652851927.92,0.1771948708570899,0.1771948708570899,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.16864646552196128,9.104829982889312,1.5354973957926619,0.1521818969088149
2008-06-20,148,12540997807374.0,74362648328025.0,111949353606858.12,0.1771948708570899,0.1771948708570899,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126084,0.16864646552196128,8.926670375544827,1.505451407715234,0.1521818969088149
2008-06-23,148,12540997807374.0,74362648328025.0,112233842801807.06,0.1771948708570899,0.1771948708570899,0.0959471844094127,0.0543479407249279,0.1004301121190971,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.16864646552196128,8.949355109193506,1.5092771078663907,0.1521818969088149
2008-06-24,148,12540997807374.0,74362648328025.0,114235057632389.95,0.1771948708570899,0.1771948708570899,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839655,0.3696677886126085,0.16864646552196128,9.10892892152654,1.5361886673062215,0.1521818969088149
2008-06-25,148,12540997807374.0,74362648328025.0,116976075750179.22,0.1771948708570899,0.1771948708570899,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.16864646552196128,9.327493517413606,1.573048813890811,0.1521818969088149
2008-06-26,148,12540997807374.0,74362648328025.0,117868291611995.98,0.1771948708570899,0.1771948708570899,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839655,0.3696677886126085,0.16864646552196128,9.398637446750085,1.5850469861167524,0.1521818969088149
2008-06-27,148,12540997807374.0,74362648328025.0,119432113588846.69,0.1771948708570899,0.1771948708570899,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126086,0.16864646552196128,9.523334221350522,1.606076656415105,0.1521818969088149
2008-06-30,148,12540997807374.0,74362648328025.0,121627716578971.88,0.1771948708570899,0.1771948708570899,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.16864646552196128,9.698408248461364,1.6356022722920442,0.1521818969088149
2008-07-01,148,12540997807374.0,74362648328025.0,124911606684441.69,0.1771948708570899,0.1771948708570899,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.16864646552196128,9.960260627028793,1.67976275042596,0.1521818969088149
2008-07-02,148,12540997807374.0,74362648328025.0,127821329003711.48,0.1771948708570899,0.1771948708570899,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.16864646552196128,10.192277438128059,1.7188915655595276,0.1521818969088149
2008-07-03,148,12540997807374.0,74362648328025.0,131013216091381.28,0.1771948708570899,0.1771948708570899,0.0959471844094127,0.0543479407249279,0.1004301121190971,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.16864646552196128,10.446793636655181,1.7618148228592125,0.1521818969088149
2008-07-04,148,12540997807374.0,74362648328025.0,134569260916087.05,0.17719487085709,0.17719487085709,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126086,0.16864646552196128,10.73034721662749,1.8096351319076411,0.1521818969088149
2008-07-07,148,12540997807374.0,74362648328025.0,133094621813236.69,0.17719487085709,0.17719487085709,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.16864646552196128,10.61276174811052,1.7898047582455103,0.1521818969088149
2008-07-08,148,12540997807374.0,74362648328025.0,133082736657336.08,0.17719487085709,0.17719487085709,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126086,0.16864646552196128,10.611814043941907,1.7896449312871134,0.1521818969088149
2008-07-09,148,12540997807374.0,74362648328025.0,133165865891241.8,0.17719487085709,0.17719487085709,0.0959471844094127,0.0543479407249279,0.1004301121190971,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.16864646552196128,10.618442642015406,1.7907628209235746,0.1521818969088149
2008-07-10,148,12540997807374.0,74362648328025.0,135232269679266.69,0.17719487085709,0.17719487085709,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.16864646552196128,10.783214522193063,1.8185510161329448,0.1521818969088149
2008-07-11,148,12540997807374.0,74362648328025.0,136175220553497.56,0.17719487085709,0.17719487085709,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.16864646552196128,10.85840398388617,1.831231453091986,0.1521818969088149
2008-07-14,148,12540997807374.0,74362648328025.0,139391112762028.44,0.17719487085709,0.17719487085709,0.0959471844094127,0.0543479407249279,0.1004301121190971,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.16864646552196128,11.114834314066114,1.8744775219294632,0.1521818969088149
2008-07-15,148,12540997807374.0,74362648328025.0,142954867677559.34,0.17719487085709,0.17719487085709,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.16864646552196128,11.399002684898255,1.9224015132834376,0.1521818969088149
2008-07-16,148,12540997807374.0,74362648328025.0,144593414403639.25,0.17719487085709,0.17719487085709,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.16864646552196128,11.529657896807825,1.9444360529740095,0.1521818969088149
2008-07-17,148,12540997807374.0,74362648328025.0,145032576240599.7,0.17719487085709,0.17719487085709,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.16864646552196128,11.56467599055968,1.9503417307145765,0.1521818969088149
2008-07-18,148,12540997807374.0,74362648328025.0,142581423995860.16,0.17719487085709,0.17719487085709,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.16864646552196128,11.369224856416409,1.917379587759055,0.1521818969088149
2008-07-21,148,12540997807374.0,74362648328025.0,139224793449648.77,0.1771948708570899,0.1771948708570899,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.16864646552196128,11.101572266266228,1.872240924442429,0.1521818969088149
2008-07-22,148,12540997807374.0,74362648328025.0,134653783850843.7,0.1771948708570899,0.1771948708570899,0.0959471844094127,0.0543479407249279,0.1004301121190971,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.16864646552196128,10.737086946276987,1.8107717634916025,0.1521818969088149
2008-07-23,148,12540997807374.0,74362648328025.0,130876026999638.66,0.1771948708570899,0.1771948708570899,0.0959471844094127,0.0543479407249279,0.1004301121190971,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.16864646552196128,10.435854388132073,1.759969957260324,0.1521818969088149
2008-07-24,148,12540997807374.0,74362648328025.0,127463360440219.56,0.1771948708570899,0.1771948708570899,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.16864646552196128,10.163733571922977,1.7140777434117087,0.1521818969088149
2008-07-25,148,12540997807374.0,74362648328025.0,124760949830505.84,0.1771948708570899,0.1771948708570899,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126086,0.16864646552196128,9.94824747972984,1.6777367755941968,0.1521818969088149
2008-07-28,148,12540997807374.0,74362648328025.0,125512906472372.66,0.1771948708570899,0.1771948708570899,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.16864646552196128,10.00820735321173,1.6878487963300615,0.1521818969088149
2008-07-29,148,12540997807374.0,74362648328025.0,127802123799439.48,0.1771948708570899,0.1771948708570899,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.16864646552196128,10.190746044488815,1.7186333014349462,0.1521818969088149
2008-07-30,148,12540997807374.0,74362648328025.0,128987591246406.31,0.1771948708570899,0.1771948708570899,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.16864646552196128,10.28527340707792,1.7345750070307118,0.1521818969088149
2008-07-31,148,12540997807374.0,74362648328025.0,129797437130453.69,0.1771948708570899,0.1771948708570899,0.0959471844094127,0.0543479407249279,0.1004301121190971,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.16864646552196128,10.349849280264916,1.745465499801693,0.1521818969088149
2008-08-01,163,13496699975602.0,77962321447493.1,152550804554201.06,0.1874822919508258,0.1874822919508258,0.1209175034378543,0.0507914309515621,0.0998900727345767,0.1653185476330517,0.2422961420216511,0.4050389548598507,0.17311824128648995,11.302822529208424,1.9567247578298785,0.1653185476330517
2008-08-04,163,13496699975602.0,77962321447493.1,149732333645286.62,0.1874822919508258,0.1874822919508258,0.1209175034378543,0.0507914309515621,0.0998900727345767,0.1653185476330517,0.2422961420216511,0.4050389548598507,0.17311824128648995,11.093995859429189,1.9205730520239828,0.1653185476330517
2008-08-05,163,13496699975602.0,77962321447493.1,146427375688252.75,0.1874822919508258,0.1874822919508258,0.1209175034378543,0.0507914309515621,0.0998900727345767,0.1653185476330517,0.2422961420216511,0.4050389548598507,0.17311824128648995,10.849124300973548,1.8781813184830602,0.1653185476330517
2008-08-06,163,13496699975602.0,77962321447493.1,149024998539118.9,0.1874822919508258,0.1874822919508258,0.1209175034378543,0.0507914309515621,0.0998900727345767,0.1653185476330517,0.2422961420216511,0.4050389548598507,0.17311824128648995,11.041587855439595,1.9115002705439688,0.1653185476330517
2008-08-07,163,13496699975602.0,77962321447493.1,150083982524065.56,0.1874822919508258,0.1874822919508258,0.1209175034378543,0.0507914309515621,0.0998900727345767,0.1653185476330517,0.2422961420216511,0.4050389548598507,0.17311824128648995,11.120050293432657,1.9250835498163783,0.1653185476330517
2008-08-08,163,13496699975602.0,77962321447493.1,151743721312274.03,0.1874822919508258,0.1874822919508258,0.1209175034378543,0.0507914309515621,0.0998900727345767,0.1653185476330517,0.2422961420216511,0.4050389548598507,0.17311824128648995,11.24302396782779,1.946372536052201,0.1653185476330517
2008-08-11,163,13496699975602.0,77962321447493.1,155566859868320.7,0.1874822919508258,0.1874822919508258,0.1209175034378543,0.0507914309515621,0.0998900727345767,0.1653185476330517,0.2422961420216511,0.4050389548598507,0.17311824128648995,11.526288659415938,1.9954108212785011,0.1653185476330517
2008-08-12,163,13496699975602.0,77962321447493.1,157262612068535.16,0.1874822919508258,0.1874822919508258,0.1209175034378543,0.0507914309515621,0.0998900727345767,0.1653185476330516,0.2422961420216511,0.4050389548598507,0.17311824128648995,11.651930646218629,2.0171617410655234,0.1653185476330516
2008-08-13,163,13496699975602.0,77962321447493.1,158509306546243.25,0.1874822919508258,0.1874822919508258,0.1209175034378543,0.0507914309515621,0.0998900727345767,0.1653185476330516,0.242296142021651,0.4050389548598506,0.17311824128648995,11.744300964886284,2.0331527281803403,0.1653185476330516
2008-08-14,163,13496699975602.0,77962321447493.1,163014239426770.47,0.1874822919508258,0.1874822919508258,0.1209175034378543,0.0507914309515621,0.0998900727345767,0.1653185476330517,0.2422961420216511,0.4050389548598507,0.17311824128648995,12.078081288126096,2.090936190715653,0.1653185476330517
2008-08-15,163,13496699975602.0,77962321447493.1,167457419475197.7,0.1874822919508258,0.1874822919508258,0.1209175034378543,0.0507914309515621,0.0998900727345767,0.1653185476330517,0.2422961420216511,0.4050389548598507,0.17311824128648995,12.40728620906671,2.1479275676517497,0.1653185476330517
2008-08-18,163,13496699975602.0,77962321447493.1,174704563168149.38,0.1874822919508258,0.1874822919508258,0.1209175034378543,0.0507914309515621,0.0998900727345767,0.1653185476330517,0.2422961420216511,0.4050389548598506,0.17311824128648995,12.944242924860374,2.240884569936919,0.1653185476330517
