time,vni_close,pe_con,pe_t100,pb_con,pb_t100,n_pe_all,n_pb_all,mkt_pe,pe_loc,pe_off,fwd_1M,fwd_3M,fwd_6M,fwd_12M,minfwd_6M,maxfwd_6M,minfwd_12M,maxfwd_12M,roe_median,n_x,roe_t100,ma200,below200,dd52w,pe_con_pex,pe_con_p3y,pb_con_pex,pb_con_p3y,roe_agg_pex,roe_agg_p3y,roe_t100_pex,roe_t100_p3y,roe_median_pex,roe_median_p3y,droe_126,droe_252,droe_504,pe_agg,pb_agg,roe_agg,n_y,pe_agg_pex,pe_agg_p3y,pb_agg_pex,pb_agg_p3y,ym,roe_ma5y,roe_gap
2008-03-28,512.7,13.017545171860275,13.30019089608735,2.422896148245332,2.5067918258902044,137.0,193.0,,,,0.0167349327091865,-0.1821923151940706,-0.1092256680319876,-0.4201287302516091,-0.2860932319094988,0.7559196411156619,-0.5406670567583383,0.7559196411156619,0.1547504326446856,137.0,0.1415817393247622,,False,,,,,,,,,,,,-0.0046050315708842,-0.01872925093781222,0.017248009046323287,13.017545171860275,2.3239332876123493,0.1785231590850125,137.0,,,,,2008-03,,
2008-03-31,516.85,13.13730239333544,13.432457896367104,2.4455205509106803,2.5350184700210896,137.0,193.0,,,,0.0029021959949695,-0.1679404082422366,-0.1208087452839314,-0.3996323885073038,-0.2918254812808358,0.7418206442875108,-0.5443552287897844,0.7418206442875108,0.1547504326446856,137.0,0.1415333749709734,,False,,,,,,,,,,,,-0.0049078519129582,-0.01872925093781222,0.017248065429584097,13.13730239333544,2.345312725113338,0.1785231590850125,137.0,,,,,2008-03,,
2008-04-01,520.99,13.254734429623788,13.552937516679108,2.4679510741667263,2.5581072312329725,137.0,193.0,,,,-0.0109982917138524,-0.1560682546689955,-0.1165857310121115,-0.3811781416150023,-0.2974529261598112,0.7279794237893242,-0.5479759688285764,0.7279794237893242,0.1547504326446856,137.0,0.1415333749709734,,False,,,,,,,,,,,,-0.0049078519129582,-0.01872925093781222,0.017248009046323287,13.254734429623788,2.36627706320932,0.1785231590850125,137.0,,,,,2008-04,,
2008-04-02,525.11,13.374132076593336,13.673060218579066,2.490673639811025,2.5811583430621527,137.0,193.0,,,,-0.0326979109139038,-0.1699072575269944,-0.1389613604768524,-0.4024109234255679,-0.3029650930281274,0.7144217402068138,-0.551522538134867,0.7144217402068138,0.1547504326446856,137.0,0.1415333749709734,,False,,,,,,,,,,,,-0.0049078519129582,-0.01872925093781222,0.017247803480273577,13.374132076593336,2.387592308333641,0.1785231590850125,137.0,,,,,2008-04,,
2008-04-03,529.23,13.4948672304834,13.794694753203403,2.5135073061376474,2.604335937582953,137.0,193.0,,,,-0.054607637511101,-0.174820021540729,-0.1804886344311548,-0.4110311206847684,-0.3083914366154602,0.7010751469115506,-0.5550138881015816,0.7010751469115506,0.1547504326446856,137.0,0.1415333749709734,,False,,,,,,,,,,,,-0.0049078519129582,-0.01872925093781222,0.017247960663586276,13.4948672304834,2.4091463294187103,0.1785231590850125,137.0,,,,,2008-04,,
2008-04-04,533.0,13.609685551034662,13.921420708026815,2.5347300341969365,2.631264009618039,137.0,193.0,,,,-0.0768480300187617,-0.1753283302063789,-0.2228142589118198,-0.3900562851782363,-0.3132833020637898,0.6890431519699811,-0.5581613508442776,0.6890431519699811,0.1547504326446856,137.0,0.1414857272190718,,False,,,,,,,,,,,,-0.0049078519129582,-0.01872925093781222,0.017247914245932888,13.609685551034662,2.429644058724357,0.1785231590850125,137.0,,,,,2008-04,,
2008-04-07,542.33,13.860041606991846,14.174941774525944,2.582729727127669,2.6805511373079893,137.0,193.0,,,,-0.1077019526856342,-0.1765161433075802,-0.2599893054044586,-0.3730569948186529,-0.3250972655025539,0.6599856176128924,-0.565762543101064,0.6599856176128924,0.1547504326446856,137.0,0.1414857272190718,,False,,,,,,,,,,,,-0.0049078519129582,-0.01872925093781222,0.017247914245932888,13.860041606991848,2.474338412729898,0.1785231590850125,137.0,,,,,2008-04,,
2008-04-08,548.56,13.987106532190149,14.303583704104891,2.609383516784004,2.7081515295539504,137.0,193.0,,,,-0.1331850663555489,-0.1675659909581449,-0.275047396820767,-0.3672524427592241,-0.3327621408779349,0.6411331486072629,-0.5706941811287735,0.6411331486072629,0.1547504326446856,137.0,0.1414857272190718,,False,,,,,,,,,,,,-0.0049078519129582,-0.01872925093781222,0.017121864733368686,13.98710653219015,2.4970224445852,0.1785231590850125,137.0,,,,,2008-04,,
2008-04-09,552.05,14.000460940297732,14.328982206342252,2.612849237174351,2.714047452294269,137.0,193.0,,,,-0.1546599039942033,-0.1523593877366179,-0.3133592971651118,-0.3853817588986504,-0.3369803459831536,0.6307580835069289,-0.5734082057784621,0.6307580835069289,0.1547504326446855,137.0,0.1414857272190718,,False,,,,,,,,,,,,-0.0049078519129582,-0.01872925093781222,0.017144443160956285,14.000460940297735,2.4994065157082765,0.1785231590850125,137.0,,,,,2008-04,,
2008-04-10,545.73,13.843949417523149,14.15923001192775,2.581641659445717,2.680144255981381,137.0,193.0,,,,-0.1570190387187803,-0.1208106572847378,-0.318948930789951,-0.3698349000421455,-0.3293020358052517,0.6496435966503582,-0.5684679236985323,0.6496435966503582,0.1547504326446856,137.0,0.141730315324544,,False,,,,,,,,,,,,-0.0049078519129582,-0.018742808065099315,0.01712094876202158,13.843949417523149,2.471465584229352,0.1785231590850125,137.0,,,,,2008-04,,
2008-04-11,539.01,13.689140429057623,14.021453499129958,2.5494257158290616,2.6465399289026847,137.0,194.0,,,,-0.1546167974620136,-0.0973636852748558,-0.2776942913860596,-0.3801599228214689,-0.3209402422960613,0.6702102001818149,-0.5630878833416819,0.6702102001818149,0.1547504326446856,137.0,0.1417457499555953,,False,,,,,,,,,,,,-0.0049078519129582,-0.018741544465859822,0.0171209940222391,13.689140429057623,2.443828594553731,0.1785231590850125,137.0,,,,,2008-04,,
2008-04-16,531.38,13.479588491623693,13.810771425330444,2.511263980070974,2.608173501268974,137.0,194.0,,,,-0.1545786442846927,-0.07819263050924,-0.2526064210169747,-0.3998645037449659,-0.3111897323948963,0.6941924799578456,-0.5568143324927547,0.6941924799578456,0.1547504326446856,137.0,0.1417457499555953,,False,,,,,,,,,,,,-0.0049078519129582,-0.018741544465859822,0.017120879123389887,13.479588491623693,2.4064187206906404,0.1785231590850125,137.0,,,,,2008-04,,
2008-04-17,537.58,13.641075993187634,13.970101044681469,2.541910767424392,2.6388191088178594,137.0,194.0,,,,-0.178261840098218,-0.1014360653298114,-0.2845529967632725,-0.4181331150712453,-0.3191338963503107,0.6746530748911788,-0.561925666877488,0.6746530748911788,0.1547504326446856,137.0,0.1417457499555953,,False,,,,,,,,,,,,-0.0049078519129582,-0.018728586045136608,0.017126906022494198,13.641075993187634,2.435247979622581,0.1785231590850125,137.0,,,,,2008-04,,
2008-04-18,537.31,13.626923254406645,13.965500171347474,2.53759568673937,2.636561684593628,137.0,194.0,,,,-0.1908767750460627,-0.123746068377659,-0.2881018406506486,-0.4009045057787869,-0.3187917589473488,0.6754945934376804,-0.5617055331186838,0.6754945934376804,0.1547504326446856,137.0,0.1417457499555953,,False,,,,,,,,,,,,-0.0049078519129582,-0.018728586045136608,0.016734627533220886,13.626923254406645,2.432721387985694,0.1785231590850125,137.0,,,,,2008-04,,
2008-04-21,534.92,13.610280687599651,13.95413938839158,2.528894845802036,2.628366237397626,137.0,194.0,,,,-0.1997868840200403,-0.1440215359306064,-0.3068122336050249,-0.4107530097958572,-0.3157481492559635,0.6829806326179617,-0.5597472519255215,0.6829806326179617,0.1547504326446856,137.0,0.1417457499555953,,False,,,,,,,,,,,,-0.0049078519129582,-0.018728586045136608,0.01775667026002259,13.610280687599651,2.4297503043840263,0.1785231590850125,137.0,,,,,2008-04,,
2008-04-22,530.62,13.523045953995055,13.87036634575234,2.5101868490242047,2.609906443699131,137.0,194.0,,,,-0.207511967132788,-0.1602465040895556,-0.2839696958275225,-0.4159662281858958,-0.310203158569221,0.6966190494138931,-0.5561795635294562,0.6966190494138931,0.1547504326446855,137.0,0.1417457499555953,,False,,,,,,,,,,,,-0.0049078519129582,-0.01872933059586751,0.01776434039653388,13.52304595399506,2.414176884158995,0.1785231590850125,137.0,,,,,2008-04,,
2008-04-23,521.95,13.295569300329506,13.637665768873578,2.466884173280708,2.565074463474033,137.0,194.0,,,,-0.1943481176357889,-0.1650732828815021,-0.281712807740205,-0.3989845770667689,-0.2987450905259126,0.724801226171089,-0.5488073570265352,0.724801226171089,0.1547504326446856,137.0,0.1417457499555953,,False,,,,,,,,,,,,-0.0049078519129582,-0.018674814996572225,0.017957129622322293,13.295569300329506,2.373567033328533,0.1785231590850125,137.0,,,,,2008-04,,
2008-04-24,518.42,13.203267197952226,13.5479131266362,2.451810745368239,2.5505992470168577,137.0,194.0,,,,-0.1888623124107865,-0.1715983179661278,-0.3047529030515797,-0.391034296516338,-0.3047529030515797,0.736545657960727,-0.5457351182438949,0.736545657960727,0.1547504326446856,137.0,0.1417457499555953,,False,,,,,,,,,,,,-0.0049078519129582,-0.01878769323423271,0.017940668107386176,13.203267197952226,2.3570889704219526,0.1785231590850125,137.0,,,,,2008-04,,
2008-04-25,515.88,13.155032915974228,13.512961478456956,2.443794128374947,2.5429265171916984,137.0,194.0,,,,-0.1848685740869969,-0.1574784833682252,-0.3310265953322477,-0.3765992091183996,-0.3310265953322477,0.7450957587035745,-0.5434984880204698,0.7450957587035745,0.1547504326446856,137.0,0.141414485224403,,False,,,,,,,,,,,,-0.0049078519129582,-0.01895029788598762,0.016622749379608698,13.155032915974228,2.348478034027043,0.1785231590850125,137.0,,,,,2008-04,,
2008-04-28,519.42,13.256661915307596,13.619688968632731,2.465696885676322,2.566292366130854,137.0,194.0,,,,-0.202764622078472,-0.1444303261329944,-0.3660621462400369,-0.351969504447268,-0.3660621462400369,0.7332024180817067,-0.5466096800277231,0.7332024180817067,0.1547504326446856,137.0,0.141414485224403,,False,,,,,,,,,,,,-0.0049078519129582,-0.02865470140116172,0.016623170238496576,13.256661915307598,2.366621164042685,0.1785231590850125,137.0,,,,,2008-04,,
2008-04-29,522.36,13.317751704249265,13.688860542731769,2.478862798217486,2.5814123847734645,137.0,194.0,,,,-0.219044337238686,-0.1418370472471093,-0.3820353779002986,-0.3274753043877785,-0.3820353779002986,0.7234474308905734,-0.549161497817597,0.7234474308905734,0.1547504326446856,137.0,0.141414485224403,,False,,,,,,,,,,,,-0.0049078519129582,-0.02865470140116172,0.016623683619000795,13.317751704249265,2.3775271061523884,0.1785231590850125,137.0,,,,,2008-04,,
2008-05-05,521.28,13.314734082330116,13.670220348433848,2.3734137707190426,2.4699604939004955,148.0,198.0,,,,-0.2303560466543891,-0.1341313689379987,-0.3638351749539594,-0.3283839779005524,-0.3807550644567219,0.7270181092694905,-0.5482274401473296,0.7270181092694905,0.1521818969088149,148.0,0.1351058879051872,,False,,,,,,,,,,,,0.0037718600523667,-0.01997498943583681,0.025335237324048188,13.314734082330116,2.2614203340249377,0.1698434471196876,148.0,,,,,2008-05,,
2008-05-06,518.35,13.243041001524782,13.603539241510244,2.3562680187442515,2.453064320344208,148.0,198.0,,,,-0.2366933539114497,-0.1292370020256583,-0.3506896884344554,-0.2979646956689497,-0.3772547506511045,0.7367801678402623,-0.5456737725475065,0.7367801678402623,0.1521818969088149,148.0,0.1351058879051872,,False,,,,,,,,,,,,0.0037718600523667,-0.01997498943583681,0.025326789866698285,13.243041001524782,2.2492437340463294,0.1698434471196876,148.0,,,,,2008-05,,
2008-05-07,515.26,13.117379601641662,13.4816483744986,2.335802565221159,2.4329678087678017,148.0,198.0,,,,-0.2429453091643054,-0.147207235182238,-0.3264565462096805,-0.2892908434576718,-0.3735201645771067,0.7471955905756318,-0.5429491906998408,0.7471955905756318,0.1521818969088149,148.0,0.1351058879051872,,False,,,,,,,,,,,,0.0037718600523667,-0.01997498943583681,0.025326124214842288,13.117379601641662,2.227900968720294,0.1698434471196876,148.0,,,,,2008-05,,
2008-05-08,507.94,12.725055579435836,13.07218399914288,2.2764295718740977,2.3704046411484043,148.0,198.0,,,,-0.2435327007126826,-0.1529314485962909,-0.3136197188644328,-0.2656612985785722,-0.3644918691183998,0.7723746899240067,-0.5363625625073827,0.7723746899240067,0.1521818969088149,148.0,0.1351058879051872,,False,,,,,,,,,,,,0.0209896167089649,-0.01997498943583681,0.025307854439468397,12.725055579435836,2.1612673044009965,0.1698434471196876,148.0,,,,,2008-05,,
2008-05-09,500.33,12.522077529047635,12.866754230202964,2.237992706493446,2.3306540659283104,148.0,198.0,,,,-0.2422601083285032,-0.1256770531449244,-0.27759678612116,-0.236503907421102,-0.3548258149621249,0.7993324405892113,-0.5293106549677213,0.7993324405892113,0.1521818969088149,148.0,0.1351058879051872,,False,,,,,,,,,,,,0.0209896167089649,-0.01997498943583681,0.02530077819634549,12.52207752904764,2.1267928126334312,0.1698434471196876,148.0,,,,,2008-05,,
2008-05-12,492.04,12.304215947957424,12.64508710802512,2.197878211208167,2.2890237291004154,148.0,198.0,,,,-0.229493537110804,-0.108141614502886,-0.2321152751808797,-0.2311600682871311,-0.3439557759531745,0.8296479960978782,-0.5213803755792212,0.8296479960978782,0.1521818969088149,148.0,0.1351058879051872,,False,,,,,,,,,,,,0.0209896167089649,-0.01997498943583681,0.025300176417068193,12.304215947957424,2.089790450706124,0.1698434471196876,148.0,,,,,2008-05,,
2008-05-13,483.92,12.080346955076124,12.432636913852017,2.1569928962998923,2.248977751732553,148.0,198.0,,,,-0.2165647214415605,-0.0819143660109109,-0.2157588031079518,-0.2213589022979004,-0.3329475946437428,0.860348817986444,-0.5133493139361878,0.860348817986444,0.1521818969088149,148.0,0.1352702462582219,,False,,,,,,,,,,,,0.0209896167089649,-0.01997498943583681,0.02530081343335569,12.080346955076122,2.0517677692519505,0.1698434471196876,148.0,,,,,2008-05,,
2008-05-14,475.5,11.859101852853714,12.210594981423982,2.116125615907963,2.207151373313183,148.0,198.0,,,,-0.2026919032597266,-0.0435331230283911,-0.2303470031545741,-0.1793901156677182,-0.3211356466876971,0.8932912723449,-0.5047318611987381,0.8932912723449,0.1521818969088149,148.0,0.1352702462582219,,False,,,,,,,,,,,,0.0209896167089649,-0.01997498943583681,0.025041995542582185,11.859101852853716,2.01419073843215,0.1698434471196876,148.0,,,,,2008-05,,
2008-05-15,466.67,11.680622001916548,12.0301307913092,2.0704692045575483,2.158824841048454,148.0,198.0,,,,-0.2014057042449697,-0.0145284676538025,-0.2157198877150877,-0.1623631259776716,-0.3082906550667496,0.9291147920371996,-0.4953607474232326,0.9291147920371996,0.1521818969088149,148.0,0.1344524819485443,,False,,,,,,,,,,,,0.0221464915904436,-0.01834412365416402,0.026238888115694775,11.680622001916548,1.969895612878637,0.1686464652785971,148.0,,,,,2008-05,,
2008-05-16,460.04,11.5242447290707,11.870107692171109,2.040787439477469,2.1280863707846747,148.0,198.0,,,,-0.1778975741239893,0.0086296843752715,-0.235479523519694,-0.1285540387792366,-0.2983218850534735,0.9569167898443612,-0.4880879923484914,0.9569167898443612,0.1521818969088149,148.0,0.1344524819485443,,False,,,,,,,,,,,,0.0221464915904436,-0.01834412365416402,0.026238854407974077,11.524244729070704,1.943523138563278,0.1686464652785971,148.0,,,,,2008-05,,
2008-05-19,455.67,11.387267363471084,11.731921569373997,2.015433620726708,2.101919707687236,148.0,198.0,,,,-0.1557267320648715,0.0457129062698882,-0.2487326354598723,-0.0993482125222201,-0.291592599907828,0.9756841573946056,-0.4831786161037593,0.9756841573946056,0.1521818969088149,148.0,0.1344524819485443,,False,,,,,,,,,,,,0.0221464915904436,-0.018539401882095213,0.026239058846058594,11.387267363471084,1.9204223900317283,0.1686464652785971,148.0,,,,,2008-05,,
2008-05-20,449.24,11.22163897740586,11.56237613322186,1.9838585360327392,2.06942160847554,148.0,199.0,,,,-0.1495191879618912,0.0883714718190722,-0.2292761107648473,-0.0817825661116552,-0.2814531208262844,1.003962247351082,-0.4757813195619268,1.003962247351082,0.1521818969088149,148.0,0.1344524819485443,,False,,,,,,,,,,,,0.0221464915904436,-0.018539401882095213,0.0262389709609554,11.22163897740586,1.8924897481720295,0.1686464652785971,148.0,,,,,2008-05,,
2008-05-21,441.75,11.034383245170416,11.372787761903362,1.9491671113326337,2.0350755144479056,148.0,199.0,,,,-0.1550198075834749,1.0379400113186192,-0.203010752688172,-0.0840973401245047,-0.2692699490662139,1.0379400113186192,-0.4668930390492359,1.0379400113186192,0.1521818969088149,148.0,0.1343548235647523,,False,,,,,,,,,,,,0.0221464915904436,-0.018539401882095213,0.026374719917015593,11.034383245170416,1.8609097308273668,0.1686464652785971,148.0,,,,,2008-05,,
2008-05-22,434.75,10.845716909299464,11.178780252108709,1.9147489378034688,1.9990270977721825,148.0,199.0,,,,-0.1580908568142611,0.1246463484761357,-0.2063254744105808,-0.0297872340425531,-0.2575043128234617,1.0707533064979873,-0.4583093732029902,1.0707533064979873,0.1521818969088149,148.0,0.1343548235647523,,False,,,,,,,,,,,,0.0221464915904436,-0.018539401882095213,0.02637409515075148,10.845716909299464,1.8290918201656663,0.1686464652785971,148.0,,,,,2008-05,,
2008-05-23,428.05,10.66690463862318,10.995378007819616,1.881648997393538,1.964435087472132,148.0,199.0,,,,-0.1380679827123,0.1950239458007241,-0.2040883074407196,-0.007125335825254,-0.2458824903632753,1.103165518046957,-0.4498306272631702,1.103165518046957,0.1521818969088149,148.0,0.1343548235647523,,False,,,,,,,,,,,,0.0221464915904436,-0.018539401882095213,0.02637460933273089,10.66690463862318,1.7989357627676708,0.1686464652785971,148.0,,,,,2008-05,,
2008-05-26,420.51,10.479473253985317,10.803568730321572,1.847466460417992,1.9287602586969324,148.0,199.0,,,,-0.1059190031152647,0.209174573731897,-0.1988537727996956,0.011153123588024,-0.2323607048583862,1.140876554659818,-0.4399657558678747,1.140876554659818,0.1521818969088149,148.0,0.1343548235647523,,False,,,,,,,,,,,,0.022022906402341,-0.018539401882095213,0.026374016364547698,10.479473253985317,1.7673261222662218,0.1686464652785971,148.0,,,,,2008-05,,
2008-05-27,420.51,10.45735064467931,10.785736649361988,1.8422883536681431,1.925013638098976,148.0,199.0,,,,-0.0873463175667642,0.2508144871703408,-0.2253691945494755,-0.011914104301919,-0.2323607048583862,1.140876554659818,-0.4399657558678747,1.140876554659818,0.1521818969088149,148.0,0.1345986216098914,,False,,,,,,,,,,,,0.0224616417890193,-0.018539401882095213,0.026374294363668893,10.45735064467931,1.7635952224040248,0.1686464652785971,148.0,,,,,2008-05,,
2008-05-28,420.51,10.442878829295267,10.77484777645292,1.838450285034872,1.92172589429367,148.0,199.0,,,,-0.0809255427932748,0.2531925519012628,-0.2414924734251267,-0.0211885567525147,-0.2414924734251267,1.140876554659818,-0.4399657558678747,1.140876554659818,0.1521818969088149,148.0,0.1345986216098914,,False,,,,,,,,,,,,0.0224616417890193,-0.018539401882095213,0.026373780158247595,10.442878829295267,1.7611546018933415,0.1686464652785971,148.0,,,,,2008-05,,
2008-05-29,420.51,10.437086985686356,10.77153608104103,1.83575890029742,1.9191464929634787,148.0,199.0,,,,-0.066348005992723,0.3037739887279731,-0.2439418800979762,0.0140068012651304,-0.2439418800979762,1.140876554659818,-0.4399657558678747,1.140876554659818,0.1521818969088149,148.0,0.1345835504707264,,False,,,,,,,,,,,,0.0224616417890193,-0.018971759822236117,0.026397143823620683,10.437086985686356,1.7601778279412523,0.1686464652785971,148.0,,,,,2008-05,,
2008-05-30,414.1,10.29318057437714,10.609705082672596,1.8083257704971627,1.888896935147996,148.0,199.0,,,,-0.0354986718184014,0.3563631972953391,-0.2264428881912582,0.0639942042984786,-0.2322385897126297,1.1740159381791837,-0.4312967882154069,1.1740159381791837,0.1521818969088149,148.0,0.1348270081679673,,False,,,,,,,,,,,,0.0224616415456553,-0.018971760065600196,0.026397174649067906,10.29318057437714,1.7359085228480158,0.1686464655219612,148.0,,,,,2008-05,,
