time,roe_t100,pe_t100,pb_t100
2009-09-23,0.12568357580387848,16.9107825541583,2.773094234303135
2009-09-24,0.1259055280383763,16.69193459094388,2.7476162655696217
2009-09-25,0.12568357580387848,16.906117773137897,2.7761865518694124
2009-09-28,0.12613799503578518,16.847681078118608,2.7749012063351373
2009-09-29,0.12628133762665567,16.962486187294026,2.7919704132636167
2009-09-30,0.12623196962720593,16.86171936991145,2.7798699361977084
2009-10-01,0.12623196962720593,16.539938523466937,2.7149739322167346
2009-10-02,0.12538123081839064,16.07392475849629,2.615203289577642
2009-10-05,0.1249046683842023,16.08200757563949,2.6032080851712753
2009-10-06,0.1255347562292544,16.131460702507365,2.6276188433957817
2009-10-07,0.1255341896840982,16.620441921597422,2.7079726069569343
2009-10-08,0.12553173331208492,16.825629220227604,2.735827816130671
2009-10-09,0.12497119303476627,17.206144750522085,2.7883218853786955
2009-10-12,0.12479938645847942,17.681289746475358,2.8520650299269685
2009-10-13,0.12512367041156527,17.51550588571214,2.828506215549861
2009-10-14,0.12482076683312392,17.969999876250526,2.895427275117225
2009-10-15,0.12495788601039452,18.306743283026076,2.9465493126932625
2009-10-16,0.1252906576098714,18.06046481924727,2.914119515303971
2009-10-19,0.12524684825606608,18.06658011608422,2.8953568549780533
2009-10-20,0.1259435737795638,18.315353386614326,2.9428229775842416
2009-10-21,0.12589169477706558,18.425219057685975,2.956720965575696
2009-10-22,0.1258562717902821,18.538421031576878,2.9851759122870885
2009-10-23,0.1254252814020039,18.18103189852493,2.9269269058344665
2009-10-26,0.12573745214356324,17.8657667462915,2.894479922138246
2009-10-27,0.12584304112866906,17.517186503489878,2.8314717928190123
2009-10-28,0.12607115988910736,17.60615476373448,2.847116725386438
2009-10-29,0.12605720218114697,17.09762361643741,2.755655208716294
2009-10-30,0.12665197736710262,17.138234340039357,2.7837058013139444
2009-11-02,0.14207086627464133,16.118136343106364,2.713125558508476
2009-11-03,0.14196274858376043,15.518434548212834,2.614020808462769
2009-11-04,0.14211892203130402,15.48479768901238,2.614289692518416
2009-11-05,0.13739771060099443,16.076556522186415,2.761413536326025
2009-11-06,0.13727370904880984,15.681167421807663,2.7075743469036557
2009-11-09,0.13727370904880984,15.13649615734995,2.6068669700212634
2009-11-10,0.13735256325416098,14.958073955773925,2.5670583469570327
2009-11-11,0.1373566570051708,15.403681826017413,2.6346549129078265
2009-11-12,0.13725808079947782,15.674177753500878,2.6734699583207573
2009-11-13,0.13725808079947782,15.773436896770187,2.687129395235105
2009-11-16,0.1371340343575585,15.641975546825353,2.6676517813700276
2009-11-17,0.1371340343575585,15.754623547387604,2.684940265842139
2009-11-18,0.1371340343575585,15.975483617791129,2.720266266421418
2009-11-19,0.13729977610888155,16.08931280454855,2.738980654511171
2009-11-20,0.13752591942973075,15.980217550560441,2.7186058592281994
2009-11-23,0.13748426583894738,15.432902128243601,2.6248592576336747
2009-11-24,0.13748426583894738,15.19265196481828,2.582883006393132
2009-11-25,0.1373029621534586,14.447408474886787,2.457409174313627
2009-11-26,0.13683172206235966,13.882208229070267,2.3620930901461152
2009-11-27,0.1370146692595291,13.799430811489808,2.3522209381480477
2009-11-30,0.13717923037055801,14.176783997418315,2.4150608440797154
2009-12-01,0.136677260232712,14.416352921156296,2.461652585778305
2009-12-02,0.13651260022390296,13.938552469051285,2.377250954287598
2009-12-03,0.13632940792702383,13.780971631396694,2.3508915578879686
2009-12-04,0.13621737855844016,13.82367804568624,2.355739204019743
2009-12-07,0.13621737855844016,13.906969039273088,2.373214068793407
2009-12-08,0.1359661215046666,13.604397606436876,2.3199261276120984
2009-12-09,0.13631116698953713,13.071506610326317,2.2304077774217594
2009-12-10,0.13519191825207513,12.676571406681328,2.169579792666021
2009-12-11,0.13519191825207513,12.319316903626031,2.1009176590760155
2009-12-14,0.13519191825207513,12.68119244609509,2.1646318739036223
2009-12-15,0.13445293523066204,12.532626704250134,2.141739723245897
2009-12-16,0.13445293523066204,11.989635370414671,2.0618763497859605
2009-12-17,0.1353407299430319,11.676033904717734,2.027683683619963
2009-12-18,0.13219386887021517,12.355198772557365,2.084657127981665
2009-12-21,0.13219386887021517,12.922779420282893,2.174639469869827
2009-12-22,0.13219386887021517,13.000881454279417,2.1856914388487616
2009-12-23,0.13278428435677747,13.240713818140282,2.229352464793208
2009-12-24,0.1323077960179603,13.490278645391202,2.2731803379909192
2009-12-25,0.1323077960179603,13.940141297107802,2.347608221117357
2009-12-28,0.1324694317803954,13.875977420708134,2.3306964179523266
2009-12-29,0.13202419255660344,13.584121356259168,2.2808546627588147
2009-12-30,0.1321415197602907,13.92702171020962,2.3426203168946835
2009-12-31,0.13239560275904827,13.94251245458357,2.3405335313518707
2010-01-04,0.13260414317764724,14.598617084327977,2.4553516830984248
2010-01-05,0.13256666394120648,15.085896029940109,2.5343717669789783
2010-01-06,0.13226907995964543,15.074997799335716,2.5409355958872633
2010-01-07,0.1321048319343268,15.070883994219543,2.5242640372416023
2010-01-08,0.13258592980340153,14.758054808751242,2.4840537984084925
2010-01-11,0.1321048319343268,14.548231782597382,2.442705878492506
2010-01-12,0.1321048319343268,14.037961919901763,2.357443153785897
2010-01-13,0.1321048319343268,14.393813118068978,2.4167255590678094
2010-01-14,0.13188843371122055,14.448540749391707,2.430916004616634
2010-01-15,0.13188843371122055,14.172429546266244,2.392047107208759
2010-01-18,0.1314864089559862,13.660429903951902,2.3042782783959197
2010-01-19,0.13275385178655932,13.775292253256719,2.3428361488399965
2010-01-20,0.1331890294131528,13.562875993143315,2.3110897662456
2010-01-21,0.1331890294131528,13.210193666142475,2.2556405634310006
2010-01-22,0.1324586090443438,13.238590312847164,2.265416138394551
2010-01-25,0.1324586090443438,13.303125734840043,2.2755146957972014
2010-01-26,0.1324586090443438,13.821187597899083,2.3579764117338136
2010-01-27,0.1326467731041234,13.42531214036109,2.3005275210794838
2010-01-28,0.1324365778247203,13.274483283180555,2.2850799355599536
2010-01-29,0.1324365778247203,13.328921522414307,2.2941654977144244
2010-02-01,0.1780366029728165,11.354178569669124,2.3514836765173595
2010-02-02,0.177349676483658,11.41787845314732,2.3621257206291144
2010-02-03,0.17734950617959241,11.629254605822416,2.398685423213821
2010-02-04,0.17734969733063927,11.845387687077793,2.44230905581359
2010-02-05,0.1778054410726924,11.55367031229299,2.3915312346861946
2010-02-08,0.1778053908080198,11.498608996970262,2.379745003124413
2010-02-09,0.1778054410726924,11.287532994380637,2.3373468126429753
2010-02-10,0.17734951761239276,11.524872991604157,2.3740288734012256
2010-02-11,0.1773496907204193,11.746280951821348,2.416515489925664
2010-02-12,0.17734952849340405,11.900371570841099,2.4504715123864167
2010-02-22,0.17708660511888827,11.96856598055176,2.463248593425944
2010-02-23,0.17729757503244906,11.609251887488767,2.397550826957439
2010-02-24,0.1771121303226635,11.56903414124586,2.3888967741084057
2010-02-25,0.1776260380626334,11.55838310151866,2.392954901056909
2010-02-26,0.17679507145857346,11.579206842786181,2.3937004942096793
2010-03-01,0.17738219137943048,11.677686277732935,2.4281512956346143
2010-03-02,0.177542816016498,11.605484518715212,2.4163942695368217
2010-03-03,0.17754288360202586,11.797035695244098,2.4567956531304747
2010-03-04,0.17754277855903916,11.934609251973884,2.481101978611831
2010-03-05,0.17673379001182293,12.060613699789007,2.491932366108163
2010-03-08,0.17670572775143106,12.242354473027735,2.528804948090152
2010-03-09,0.1767336511195911,12.44064353902342,2.5656685568556243
2010-03-10,0.17716648409772812,12.349917525768026,2.5543773332855664
2010-03-11,0.17673357597422848,12.34352968580214,2.5474748399638747
2010-03-12,0.17673368714742976,12.534777971169351,2.5877514243228505
2010-03-15,0.176733734354052,12.533659927450529,2.5858115635547594
2010-03-16,0.17661872418063493,12.101534918607053,2.501428172243539
2010-03-17,0.17622998502640635,12.002298083821133,2.4755116402315394
2010-03-18,0.17600717805921526,12.244563883949093,2.526551272226439
2010-03-19,0.1760071678613797,12.163017837488042,2.5095019849440514
2010-03-22,0.1766678098113141,12.03708237404267,2.4807614803159987
2010-03-23,0.17563731256533174,11.957590383941449,2.4570090631077695
2010-03-24,0.1756372646780441,12.074561037230785,2.4841518348960983
2010-03-25,0.17586022711758362,11.566895675482327,2.3876354717675117
2010-03-26,0.17586027814993155,11.62147427930521,2.3982059864436724
2010-03-29,0.17586021832521925,11.609609073440438,2.3975724610218965
2010-03-30,0.1757745954568517,11.456555456122219,2.3739108596288543
2010-03-31,0.1757747668172458,11.421518091283495,2.36483577627464
2010-04-01,0.17515581503159078,11.668223722109897,2.406924401262739
2010-04-02,0.1751558696421999,11.71268730899165,2.4220228679023807
2010-04-05,0.17453491015291503,11.867749573074377,2.4473208499480097
2010-04-06,0.17494526748607683,11.853004995402463,2.4494260061112305
2010-04-07,0.17532683695206808,11.880865392114247,2.4632637304197766
2010-04-08,0.17517541560472583,11.904975718066911,2.4664662020592485
2010-04-09,0.17555146400091576,11.932185243236757,2.476291320153557
2010-04-12,0.1750957192853725,11.992102740688434,2.4831782824191744
2010-04-13,0.17472492796669029,11.915050189983397,2.465025991512891
2010-04-14,0.17472505180521256,11.90395401740717,2.4571822452597094
2010-04-15,0.17363178212329833,12.09663309369417,2.489295503481325
2010-04-16,0.17411434072352994,12.0558364981767,2.4974503242788453
2010-04-19,0.17456697374658903,11.919314055611292,2.471235521928179
2010-04-20,0.1740191590552377,11.91126115463651,2.4664532848682863
2010-04-21,0.17418981055079008,12.022943003271656,2.4961223003755713
2010-04-22,0.17437511055608065,12.240784462442978,2.5321954554020647
2010-04-26,0.1760424265265642,12.217276480185022,2.522265717771027
2010-04-27,0.17604629868157276,12.136962064291735,2.507647462703769
2010-04-28,0.17609523836671828,12.237921440300143,2.524344356545577
2010-04-29,0.17680747628339116,12.260060813094036,2.5436192441617145
2010-05-04,0.1774268600668553,12.672658181063797,2.596146124399239
2010-05-05,0.17697552260847774,12.599122034826367,2.5844480088664805
2010-05-06,0.1769755226084777,12.587263358294974,2.591565445826181
2010-05-07,0.17666098812558578,11.943704323878588,2.483396266421235
2010-05-10,0.17611245888677074,11.786438364752208,2.4539395245242046
2010-05-11,0.17611245888677074,11.754894014632882,2.4450061205688405
2010-05-12,0.17610613238426698,11.4587331054789,2.3826541354239636
2010-05-13,0.17299819860079738,11.5077109618525,2.353829720062316
2010-05-14,0.1720073002225054,11.463952224833655,2.3518680212363794
2010-05-17,0.17238963281737013,11.181464569129638,2.3104230701682917
2010-05-18,0.1720073002225054,11.083910456063611,2.293128045584909
2010-05-19,0.17203129105672593,10.701685440499991,2.22734162405896
2010-05-20,0.171992259836563,10.907175986606445,2.2689988447582663
2010-05-21,0.1714568296046406,10.40933088058907,2.169247012357931
2010-05-24,0.17170788188882172,10.57731099756965,2.194582075029688
2010-05-25,0.17195885550468265,10.538040897119727,2.18874689869087
2010-05-26,0.17166549274949552,10.662960233894236,2.2146168438804286
2010-05-27,0.1714387771783398,10.745260981252954,2.229660116502577
2010-05-28,0.17169449758742542,11.10985752008916,2.306807348157649
2010-05-31,0.1716189602185719,10.912805653475244,2.275785463108364
2010-06-01,0.1714387771783398,10.988985039091075,2.2863067356081177
2010-06-02,0.17192153315418102,10.996029642411358,2.294465165470539
2010-06-03,0.171690043717729,10.991107366067276,2.3003289952113644
2010-06-04,0.17219206966153333,10.911042871925659,2.2873791620528823
2010-06-07,0.17219206966153333,10.60459191455968,2.2197249271771637
2010-06-08,0.1725845236605208,10.639608935020226,2.2243466312356452
2010-06-09,0.17229512892925358,10.568219366280287,2.2046897870263242
2010-06-10,0.17214883493016084,10.64840326425888,2.2133357450788647
2010-06-11,0.17263127455615235,10.708189454774695,2.229237691423494
2010-06-14,0.17263762875460884,10.730773130264557,2.2445582996714357
2010-06-15,0.17263762875460884,10.704515979654097,2.2445066515510477
2010-06-16,0.17236492110928453,10.759602319170137,2.258897288767137
2010-06-17,0.1724871192702407,10.737503400754662,2.259199924037748
2010-06-18,0.17210997391137325,10.752605213759587,2.2601121171443452
2010-06-21,0.17184715678972393,10.847053516676205,2.2823137983549153
2010-06-22,0.17221530524895154,10.805968963892505,2.2715579630731617
2010-06-23,0.17306383102124143,10.72649839704693,2.273252050351219
2010-06-24,0.17291546037761937,10.719897760228605,2.2693933365229366
2010-06-25,0.1728250707039736,10.569065138549886,2.2380258749627737
2010-06-28,0.17172851676888798,10.48601350450361,2.20818283589014
2010-06-29,0.17198388738729875,10.568138711901312,2.2232933769051164
2010-06-30,0.17193223631585655,10.51164703040238,2.2083867006166424
2010-07-01,0.17169488311828515,10.451757925659525,2.193621333187522
2010-07-02,0.17169488311828515,10.420142801354654,2.192815385044122
2010-07-05,0.17101753803202788,10.440484710108601,2.2200618235195035
2010-07-06,0.17133295195090228,10.293197158216381,2.197010817304419
2010-07-07,0.17022744402495715,10.202772510713311,2.1760144313932526
2010-07-08,0.1702228622148454,10.257669964619199,2.187034695217389
2010-07-09,0.17020468892557167,10.289762848832959,2.1934096504870912
2010-07-12,0.17020468892557167,10.295200075663466,2.1944653352739136
2010-07-13,0.16969397608067385,10.50994060610882,2.223695848792235
2010-07-14,0.17042817754304487,10.479370828315844,2.2318568987067553
2010-07-15,0.17042817754304487,10.409638979658853,2.220943647421575
2010-07-16,0.17042817754304487,10.427253262515887,2.2253073996753554
2010-07-19,0.17020468892557167,10.414825498306223,2.2252730811062924
2010-07-20,0.17023128488970551,10.433305152077528,2.2211602261837005
2010-07-21,0.1699909186404941,10.395948470168719,2.215514989230207
2010-07-22,0.1679312442516458,10.266193472121607,2.1965778466463592
2010-07-23,0.16771877725704515,10.298914592468924,2.197298723718899
2010-07-26,0.16775673897575047,10.255684249483064,2.181993405708883
2010-07-27,0.16775673897575047,10.268138745056136,2.1819122666857202
2010-07-28,0.16571030638188572,10.225054806667687,2.154095665506962
2010-07-29,0.1657038857042851,10.259545779372134,2.164623544293267
2010-07-30,0.16469335596714835,10.294405740184754,2.1886116786155645
2010-08-02,0.17434127613853573,11.62640691772549,2.2520631087531275
2010-08-03,0.17434323199713028,11.649447449819956,2.255899016878268
2010-08-04,0.1743422632287632,11.54168844752526,2.2337986406979207
2010-08-05,0.17496388293000617,11.540102196618468,2.2347395606122853
2010-08-06,0.174963391652707,11.477438085481861,2.2208047532891713
2010-08-09,0.17456921303709386,11.25187564066525,2.179893809913221
2010-08-10,0.17450043634092532,11.008101993551662,2.130271588504558
2010-08-11,0.17438124898588617,11.050210860331541,2.1325071550493075
2010-08-12,0.17360379409236307,10.733775549382141,2.0608925100020885
2010-08-13,0.17348981729043647,10.84788053468586,2.0869840857258817
2010-08-16,0.17341177447863337,11.131508229405394,2.1439989527607763
2010-08-17,0.17412809596863613,11.028025617245607,2.1269561839778066
2010-08-18,0.17412587889071843,10.829906533744973,2.0922345410263397
2010-08-19,0.1747308217617428,10.739186949769403,2.076603504726655
2010-08-20,0.1741284564612531,10.809010612866103,2.087803570817433
2010-08-23,0.1741286357663276,10.65410865220028,2.0549053334298444
2010-08-24,0.17412644202850952,10.335023500489273,1.9862731845623793
2010-08-25,0.1744096502542898,10.028674358872548,1.9284579828974542
2010-08-26,0.17474765555753294,10.11755247258523,1.9459500266361276
2010-08-27,0.17506502559679696,10.169609733331802,1.9575458414795923
2010-08-30,0.17453598313505284,10.554201768887744,2.0319492418382374
2010-08-31,0.1736909000751642,10.821765161884448,2.0783625862349355
