time,n,earn_sum,book_sum,mcap_sum,roe_mean_raw,roe_mean_w,roe_sd_w,roe_p05,roe_p25,roe_p50,roe_p75,roe_p95
2008-07-09,148,1.2540997807374E13,7.4362648328025E13,1.3316586589124181E14,0.17719487085709,0.17719487085709,0.09594718440941276,0.05434794072492792,0.1004301121190971,0.15218189690881492,0.23037971498396545,0.36966778861260857
2008-07-10,148,1.2540997807374E13,7.4362648328025E13,1.3523226967926667E14,0.17719487085709,0.17719487085709,0.09594718440941274,0.054347940724927914,0.10043011211909708,0.15218189690881492,0.23037971498396545,0.3696677886126085
2008-07-11,148,1.2540997807374E13,7.4362648328025E13,1.3617522055349755E14,0.17719487085709001,0.17719487085709001,0.09594718440941276,0.05434794072492792,0.10043011211909705,0.15218189690881492,0.23037971498396545,0.3696677886126085
2008-07-14,148,1.2540997807374E13,7.4362648328025E13,1.3939111276202844E14,0.17719487085709004,0.17719487085709004,0.09594718440941274,0.054347940724927914,0.10043011211909711,0.15218189690881492,0.23037971498396542,0.36966778861260857
2008-07-15,148,1.2540997807374E13,7.4362648328025E13,1.4295486767755934E14,0.17719487085709004,0.17719487085709004,0.09594718440941276,0.05434794072492791,0.10043011211909708,0.15218189690881495,0.23037971498396545,0.36966778861260857
2008-07-16,148,1.2540997807374E13,7.4362648328025E13,1.4459341440363925E14,0.17719487085709,0.17719487085709,0.09594718440941276,0.05434794072492791,0.10043011211909707,0.15218189690881495,0.23037971498396545,0.3696677886126085
2008-07-17,148,1.2540997807374E13,7.4362648328025E13,1.450325762405997E14,0.17719487085709,0.17719487085709,0.09594718440941277,0.054347940724927914,0.10043011211909708,0.15218189690881492,0.23037971498396542,0.3696677886126085
2008-07-18,148,1.2540997807374E13,7.4362648328025E13,1.4258142399586016E14,0.17719487085709001,0.17719487085709001,0.09594718440941274,0.054347940724927914,0.10043011211909708,0.15218189690881492,0.23037971498396545,0.3696677886126085
2008-07-21,148,1.2540997807374E13,7.4362648328025E13,1.3922479344964875E14,0.17719487085708993,0.17719487085708993,0.09594718440941277,0.054347940724927914,0.10043011211909705,0.15218189690881495,0.23037971498396545,0.36966778861260857
2008-07-22,148,1.2540997807374E13,7.4362648328025E13,1.346537838508437E14,0.17719487085708993,0.17719487085708993,0.09594718440941277,0.054347940724927914,0.1004301121190971,0.15218189690881495,0.23037971498396545,0.36966778861260857
2008-07-23,148,1.2540997807374E13,7.4362648328025E13,1.3087602699963866E14,0.17719487085708993,0.17719487085708993,0.09594718440941274,0.054347940724927914,0.1004301121190971,0.15218189690881492,0.23037971498396548,0.3696677886126085
2008-07-24,148,1.2540997807374E13,7.4362648328025E13,1.2746336044021955E14,0.17719487085708993,0.17719487085708993,0.09594718440941273,0.05434794072492791,0.10043011211909707,0.15218189690881492,0.2303797149839654,0.36966778861260857
2008-07-25,148,1.2540997807374E13,7.4362648328025E13,1.2476094983050583E14,0.17719487085708993,0.17719487085708993,0.09594718440941274,0.05434794072492791,0.10043011211909708,0.15218189690881495,0.23037971498396542,0.3696677886126086
2008-07-28,148,1.2540997807374E13,7.4362648328025E13,1.2551290647237266E14,0.17719487085708993,0.17719487085708993,0.09594718440941273,0.0543479407249279,0.10043011211909708,0.15218189690881492,0.2303797149839654,0.36966778861260857
2008-07-29,148,1.2540997807374E13,7.4362648328025E13,1.2780212379943948E14,0.17719487085708993,0.17719487085708993,0.09594718440941274,0.05434794072492793,0.10043011211909707,0.15218189690881495,0.23037971498396548,0.3696677886126085
2008-07-30,148,1.2540997807374E13,7.4362648328025E13,1.2898759124640631E14,0.17719487085708996,0.17719487085708996,0.09594718440941274,0.05434794072492791,0.10043011211909708,0.15218189690881492,0.23037971498396545,0.3696677886126085
2008-07-31,148,1.2540997807374E13,7.4362648328025E13,1.2979743713045367E14,0.17719487085708993,0.17719487085708993,0.09594718440941274,0.05434794072492791,0.1004301121190971,0.15218189690881495,0.23037971498396545,0.36966778861260857
2008-08-01,163,1.3496699975602E13,7.79623214474931E13,1.5255080455420106E14,0.1874822919508258,0.1874822919508258,0.12091750343785437,0.05079143095156218,0.09989007273457674,0.16531854763305173,0.2422961420216511,0.4050389548598507
2008-08-04,163,1.3496699975602E13,7.79623214474931E13,1.4973233364528662E14,0.1874822919508258,0.1874822919508258,0.12091750343785436,0.050791430951562175,0.09989007273457674,0.1653185476330517,0.2422961420216511,0.4050389548598507
2008-08-05,163,1.3496699975602E13,7.79623214474931E13,1.4642737568825275E14,0.18748229195082583,0.18748229195082583,0.12091750343785437,0.05079143095156217,0.09989007273457674,0.16531854763305173,0.2422961420216511,0.4050389548598507
2008-08-06,163,1.3496699975602E13,7.79623214474931E13,1.490249985391189E14,0.1874822919508258,0.1874822919508258,0.12091750343785437,0.050791430951562175,0.09989007273457674,0.1653185476330517,0.2422961420216511,0.4050389548598507
2008-08-07,163,1.3496699975602E13,7.79623214474931E13,1.5008398252406556E14,0.18748229195082583,0.18748229195082583,0.12091750343785437,0.050791430951562175,0.09989007273457674,0.1653185476330517,0.2422961420216511,0.4050389548598507
2008-08-08,163,1.3496699975602E13,7.79623214474931E13,1.5174372131227403E14,0.1874822919508258,0.1874822919508258,0.12091750343785436,0.05079143095156219,0.09989007273457674,0.16531854763305173,0.2422961420216511,0.4050389548598507
2008-08-11,163,1.3496699975602E13,7.79623214474931E13,1.555668598683207E14,0.18748229195082583,0.18748229195082583,0.12091750343785437,0.050791430951562196,0.09989007273457674,0.16531854763305173,0.2422961420216511,0.4050389548598507
2008-08-12,163,1.3496699975602E13,7.79623214474931E13,1.5726261206853516E14,0.18748229195082583,0.18748229195082583,0.12091750343785437,0.05079143095156218,0.09989007273457673,0.16531854763305168,0.2422961420216511,0.4050389548598507
2008-08-13,163,1.3496699975602E13,7.79623214474931E13,1.5850930654624325E14,0.1874822919508258,0.1874822919508258,0.12091750343785437,0.050791430951562175,0.09989007273457674,0.16531854763305168,0.24229614202165106,0.40503895485985064
2008-08-14,163,1.3496699975602E13,7.79623214474931E13,1.6301423942677047E14,0.18748229195082583,0.18748229195082583,0.12091750343785437,0.050791430951562175,0.09989007273457674,0.1653185476330517,0.24229614202165112,0.40503895485985075
2008-08-15,163,1.3496699975602E13,7.79623214474931E13,1.674574194751977E14,0.18748229195082583,0.18748229195082583,0.12091750343785437,0.05079143095156218,0.09989007273457674,0.1653185476330517,0.24229614202165112,0.40503895485985075
2008-08-18,163,1.3496699975602E13,7.79623214474931E13,1.7470456316814938E14,0.18748229195082583,0.18748229195082583,0.12091750343785437,0.05079143095156218,0.09989007273457674,0.1653185476330517,0.2422961420216511,0.40503895485985064
2008-08-19,163,1.3496699975602E13,7.79623214474931E13,1.7651467151820112E14,0.1874822919508258,0.1874822919508258,0.12091750343785437,0.05079143095156218,0.09989007273457674,0.1653185476330517,0.24229614202165112,0.4050389548598508
2008-08-20,163,1.3496699975602E13,7.79623214474931E13,1.7512935624295556E14,0.1874822919508258,0.1874822919508258,0.12091750343785436,0.050791430951562175,0.09989007273457676,0.16531854763305173,0.2422961420216511,0.4050389548598506
2008-08-21,163,1.3496699975602E13,7.79623214474931E13,1.8215932122531634E14,0.18748229195082583,0.18748229195082583,0.12091750343785437,0.05079143095156216,0.09989007273457676,0.1653185476330517,0.2422961420216511,0.40503895485985064
2008-08-22,163,1.3496699975602E13,7.79623214474931E13,1.8331675962827712E14,0.18748229195082583,0.18748229195082583,0.12091750343785437,0.05079143095156218,0.09989007273457676,0.16531854763305168,0.2422961420216511,0.4050389548598507
2008-08-25,163,1.3496699975602E13,7.79623214474931E13,1.9143680015294062E14,0.18748229195082583,0.18748229195082583,0.12091750343785437,0.05079143095156218,0.09989007273457676,0.16531854763305173,0.24229614202165106,0.40503895485985064
2008-08-26,163,1.3496699975602E13,7.79623214474931E13,1.974558313941105E14,0.18748229195082583,0.18748229195082583,0.12091750343785437,0.050791430951562175,0.09989007273457673,0.16531854763305173,0.2422961420216511,0.40503895485985064
2008-08-27,163,1.3496699975602E13,7.79623214474931E13,1.9809873100988034E14,0.1874822919508258,0.1874822919508258,0.12091750343785437,0.050791430951562175,0.09989007273457674,0.16531854763305176,0.24229614202165112,0.40503895485985064
2008-08-28,163,1.3496699975602E13,7.79623214474931E13,1.938207600462097E14,0.18748229195082583,0.18748229195082583,0.12091750343785437,0.050791430951562175,0.09989007273457674,0.16531854763305173,0.2422961420216511,0.40503895485985064
2008-08-29,163,1.3496699975602E13,7.79623214474931E13,1.9078019392624816E14,0.18748229195082583,0.18748229195082583,0.12091750343785437,0.05079143095156219,0.09989007273457674,0.16531854763305176,0.2422961420216511,0.4050389548598508
2008-09-03,163,1.3496699975602E13,7.79623214474931E13,1.9651702123162434E14,0.1874822919508258,0.1874822919508258,0.12091750343785436,0.05079143095156218,0.09989007273457674,0.16531854763305173,0.24229614202165112,0.40503895485985064
2008-09-04,163,1.3496699975602E13,7.79623214474931E13,1.9777002705207725E14,0.18748229195082583,0.18748229195082583,0.12091750343785437,0.05079143095156218,0.09989007273457674,0.16531854763305176,0.2422961420216511,0.40503895485985053
2008-09-05,163,1.3496699975602E13,7.79623214474931E13,1.9355170498812206E14,0.18748229195082583,0.18748229195082583,0.12091750343785437,0.050791430951562175,0.09989007273457674,0.16531854763305176,0.2422961420216511,0.40503895485985075
2008-09-08,163,1.3496699975602E13,7.79623214474931E13,1.880555301250331E14,0.1874822919508258,0.1874822919508258,0.12091750343785433,0.050791430951562175,0.09989007273457674,0.16531854763305176,0.24229614202165115,0.40503895485985075
2008-09-09,164,1.3614253366023E13,7.82796684889391E13,1.853193105594532E14,0.18859779843158733,0.18859779843158733,0.12138952657364482,0.05079143095156219,0.09989007273457676,0.16531854763305173,0.24229614202165112,0.4050389548598507
2008-09-10,164,1.3614253366023E13,7.82796684889391E13,1.8082766648357328E14,0.18859779843158733,0.18859779843158733,0.12138952657364484,0.05079143095156218,0.09989007273457674,0.16531854763305168,0.24229614202165115,0.4050389548598507
2008-09-11,164,1.3614253366023E13,7.82796684889391E13,1.7377786963549975E14,0.18859779843158733,0.18859779843158733,0.12138952657364482,0.05079143095156218,0.09989007273457674,0.16531854763305173,0.2422961420216511,0.4050389548598507
2008-09-12,164,1.3614253366023E13,7.82796684889391E13,1.6632546063522894E14,0.18859779843158733,0.18859779843158733,0.12138952657364484,0.05079143095156218,0.09989007273457674,0.16531854763305176,0.2422961420216511,0.4050389548598507
2008-09-15,164,1.3614253366023E13,7.82796684889391E13,1.6500041776988338E14,0.18859779843158733,0.18859779843158733,0.12138952657364484,0.050791430951562175,0.09989007273457676,0.16531854763305173,0.24229614202165112,0.4050389548598507
2008-09-16,164,1.3614253366023E13,7.82796684889391E13,1.572441765467189E14,0.18859779843158733,0.18859779843158733,0.12138952657364482,0.05079143095156219,0.09989007273457674,0.16531854763305173,0.2422961420216511,0.4050389548598507
2008-09-17,164,1.3614253366023E13,7.82796684889391E13,1.5013039655635444E14,0.18859779843158736,0.18859779843158736,0.12138952657364484,0.050791430951562175,0.09989007273457674,0.1653185476330517,0.24229614202165112,0.4050389548598507
2008-09-18,164,1.3614253366023E13,7.82796684889391E13,1.4301282170198553E14,0.18859779843158733,0.18859779843158733,0.12138952657364482,0.050791430951562175,0.09989007273457674,0.1653185476330517,0.24229614202165115,0.40503895485985075
2008-09-19,164,1.3614253366023E13,7.82796684889391E13,1.5016097886114362E14,0.18859779843158736,0.18859779843158736,0.12138952657364484,0.050791430951562175,0.09989007273457674,0.16531854763305173,0.24229614202165112,0.4050389548598507
2008-09-22,164,1.3614253366023E13,7.82796684889391E13,1.5689152850080806E14,0.18859779843158733,0.18859779843158733,0.12138952657364482,0.050791430951562175,0.09989007273457673,0.1653185476330517,0.24229614202165106,0.4050389548598507
2008-09-23,164,1.3614253366023E13,7.82796684889391E13,1.5918803724216984E14,0.18859779843158733,0.18859779843158733,0.12138952657364482,0.050791430951562175,0.09989007273457673,0.16531854763305173,0.24229614202165112,0.4050389548598507
2008-09-24,164,1.3614253366023E13,7.82796684889391E13,1.5597662565901984E14,0.18859779843158733,0.18859779843158733,0.12138952657364482,0.05079143095156219,0.09989007273457674,0.1653185476330517,0.2422961420216511,0.40503895485985064
2008-09-25,164,1.3614253366023E13,7.82796684889391E13,1.613112740673843E14,0.18859779843158733,0.18859779843158733,0.1213895265736448,0.05079143095156218,0.09989007273457673,0.16531854763305173,0.24229614202165112,0.4050389548598507
2008-09-26,164,1.3614253366023E13,7.82796684889391E13,1.6636734826962966E14,0.18859779843158736,0.18859779843158736,0.12138952657364485,0.050791430951562175,0.09989007273457676,0.16531854763305176,0.2422961420216511,0.4050389548598507
2008-09-29,164,1.3614253366023E13,7.82796684889391E13,1.650863086938625E14,0.18859779843158733,0.18859779843158733,0.12138952657364482,0.05079143095156216,0.09989007273457676,0.16531854763305173,0.24229614202165115,0.40503895485985075
2008-09-30,164,1.3614253366023E13,7.82796684889391E13,1.573080849205917E14,0.18859779843158736,0.18859779843158736,0.12138952657364484,0.050791430951562175,0.09989007273457674,0.16531854763305173,0.24229614202165106,0.40503895485985075
2008-10-01,164,1.3614253366023E13,7.8416204122665E13,1.5656833133232428E14,0.18859779843158736,0.18859779843158736,0.1213895265736448,0.050791430951562175,0.09989007273457674,0.16531854763305173,0.2422961420216511,0.4050389548598507
2008-10-02,164,1.3614253366023E13,7.8416204122665E13,1.58263580176376E14,0.18859779843158736,0.18859779843158736,0.1213895265736448,0.050791430951562175,0.09989007273457674,0.16531854763305173,0.2422961420216511,0.4050389548598507
2008-10-03,164,1.3614253366023E13,7.8416204122665E13,1.5537886271485688E14,0.18859779843158736,0.18859779843158736,0.1213895265736448,0.050791430951562175,0.09989007273457673,0.1653185476330517,0.24229614202165112,0.4050389548598507
2008-10-06,164,1.3614253366023E13,7.8416204122665E13,1.4889650392368975E14,0.1885977984315874,0.1885977984315874,0.12138952657364482,0.050791430951562175,0.09989007273457674,0.16531854763305173,0.24229614202165112,0.4050389548598507
2008-10-07,164,1.3614253366023E13,7.8416204122665E13,1.4151099934622525E14,0.18859779843158736,0.18859779843158736,0.12138952657364482,0.05079143095156218,0.09989007273457676,0.1653185476330517,0.2422961420216511,0.4050389548598507
2008-10-08,164,1.3614253366023E13,7.8416204122665E13,1.3689700233856081E14,0.18859779843158733,0.18859779843158733,0.12138952657364482,0.05079143095156217,0.09989007273457673,0.16531854763305176,0.24229614202165112,0.4050389548598507
2008-10-09,164,1.3614253366023E13,7.8416204122665E13,1.3621355778912183E14,0.18859779843158725,0.18859779843158725,0.12138952657364482,0.050791430951562175,0.09989007273457676,0.16531854763305173,0.2422961420216511,0.4050389548598507
2008-10-10,164,1.3614253366023E13,7.8416204122665E13,1.2965257830566375E14,0.18859779843158728,0.18859779843158728,0.12138952657364482,0.05079143095156218,0.09989007273457674,0.1653185476330517,0.24229614202165112,0.4050389548598507
2008-10-13,164,1.3614253366023E13,7.8416204122665E13,1.26853624177069E14,0.18859779843158728,0.18859779843158728,0.12138952657364482,0.05079143095156219,0.09989007273457676,0.1653185476330517,0.24229614202165103,0.4050389548598507
2008-10-14,164,1.3614253366023E13,7.8416204122665E13,1.3315911940438547E14,0.18859779843158728,0.18859779843158728,0.12138952657364482,0.05079143095156218,0.09989007273457674,0.1653185476330517,0.2422961420216511,0.4050389548598507
2008-10-15,164,1.3614253366023E13,7.8416204122665E13,1.353488762620106E14,0.18859779843158725,0.18859779843158725,0.12138952657364484,0.050791430951562175,0.09989007273457674,0.16531854763305173,0.2422961420216511,0.4050389548598507
