time,vni_close,pe_con,pe_t100,pb_con,pb_t100,n_pe_all,n_pb_all,mkt_pe,pe_loc,pe_off,fwd_1M,fwd_3M,fwd_6M,fwd_12M,minfwd_6M,maxfwd_6M,minfwd_12M,maxfwd_12M,roe_agg,roe_median,n,roe_t100,ma200,below200,dd52w,pe_con_pex,pe_con_p3y,pb_con_pex,pb_con_p3y,roe_agg_pex,roe_agg_p3y,roe_t100_pex,roe_t100_p3y,roe_median_pex,roe_median_p3y,droe_126,droe_252,droe_504
2008-04-10,545.73,13.843949417523149,14.15923001192775,2.581641659445717,2.680144255981381,137.0,193.0,,,,-0.1570190387187803,-0.1208106572847378,-0.318948930789951,-0.3698349000421455,-0.3293020358052517,0.6496435966503582,-0.5684679236985323,0.6496435966503582,0.1785231590850125,0.1547504326446856,137.0,0.141730315324544,,False,,,,,,,,,,,,-0.0049078519129582,-0.018742808065099315,0.01712094876202158
2008-04-11,539.01,13.689140429057623,14.021453499129958,2.5494257158290616,2.6465399289026847,137.0,194.0,,,,-0.1546167974620136,-0.0973636852748558,-0.2776942913860596,-0.3801599228214689,-0.3209402422960613,0.6702102001818149,-0.5630878833416819,0.6702102001818149,0.1785231590850125,0.1547504326446856,137.0,0.1417457499555953,,False,,,,,,,,,,,,-0.0049078519129582,-0.018741544465859822,0.0171209940222391
2008-04-16,531.38,13.479588491623693,13.810771425330444,2.511263980070974,2.608173501268974,137.0,194.0,,,,-0.1545786442846927,-0.07819263050924,-0.2526064210169747,-0.3998645037449659,-0.3111897323948963,0.6941924799578456,-0.5568143324927547,0.6941924799578456,0.1785231590850125,0.1547504326446856,137.0,0.1417457499555953,,False,,,,,,,,,,,,-0.0049078519129582,-0.018741544465859822,0.017120879123389887
2008-04-17,537.58,13.641075993187634,13.970101044681469,2.541910767424392,2.6388191088178594,137.0,194.0,,,,-0.178261840098218,-0.1014360653298114,-0.2845529967632725,-0.4181331150712453,-0.3191338963503107,0.6746530748911788,-0.561925666877488,0.6746530748911788,0.1785231590850125,0.1547504326446856,137.0,0.1417457499555953,,False,,,,,,,,,,,,-0.0049078519129582,-0.018728586045136608,0.017126906022494198
2008-04-18,537.31,13.626923254406645,13.965500171347474,2.53759568673937,2.636561684593628,137.0,194.0,,,,-0.1908767750460627,-0.123746068377659,-0.2881018406506486,-0.4009045057787869,-0.3187917589473488,0.6754945934376804,-0.5617055331186838,0.6754945934376804,0.1785231590850125,0.1547504326446856,137.0,0.1417457499555953,,False,,,,,,,,,,,,-0.0049078519129582,-0.018728586045136608,0.016734627533220886
2008-04-21,534.92,13.610280687599651,13.95413938839158,2.528894845802036,2.628366237397626,137.0,194.0,,,,-0.1997868840200403,-0.1440215359306064,-0.3068122336050249,-0.4107530097958572,-0.3157481492559635,0.6829806326179617,-0.5597472519255215,0.6829806326179617,0.1785231590850125,0.1547504326446856,137.0,0.1417457499555953,,False,,,,,,,,,,,,-0.0049078519129582,-0.018728586045136608,0.01775667026002259
2008-04-22,530.62,13.523045953995055,13.87036634575234,2.5101868490242047,2.609906443699131,137.0,194.0,,,,-0.207511967132788,-0.1602465040895556,-0.2839696958275225,-0.4159662281858958,-0.310203158569221,0.6966190494138931,-0.5561795635294562,0.6966190494138931,0.1785231590850125,0.1547504326446855,137.0,0.1417457499555953,,False,,,,,,,,,,,,-0.0049078519129582,-0.01872933059586751,0.01776434039653388
2008-04-23,521.95,13.295569300329506,13.637665768873578,2.466884173280708,2.565074463474033,137.0,194.0,,,,-0.1943481176357889,-0.1650732828815021,-0.281712807740205,-0.3989845770667689,-0.2987450905259126,0.724801226171089,-0.5488073570265352,0.724801226171089,0.1785231590850125,0.1547504326446856,137.0,0.1417457499555953,,False,,,,,,,,,,,,-0.0049078519129582,-0.018674814996572225,0.017957129622322293
2008-04-24,518.42,13.203267197952226,13.5479131266362,2.451810745368239,2.5505992470168577,137.0,194.0,,,,-0.1888623124107865,-0.1715983179661278,-0.3047529030515797,-0.391034296516338,-0.3047529030515797,0.736545657960727,-0.5457351182438949,0.736545657960727,0.1785231590850125,0.1547504326446856,137.0,0.1417457499555953,,False,,,,,,,,,,,,-0.0049078519129582,-0.01878769323423271,0.017940668107386176
2008-04-25,515.88,13.155032915974228,13.512961478456956,2.443794128374947,2.5429265171916984,137.0,194.0,,,,-0.1848685740869969,-0.1574784833682252,-0.3310265953322477,-0.3765992091183996,-0.3310265953322477,0.7450957587035745,-0.5434984880204698,0.7450957587035745,0.1785231590850125,0.1547504326446856,137.0,0.141414485224403,,False,,,,,,,,,,,,-0.0049078519129582,-0.01895029788598762,0.016622749379608698
2008-04-28,519.42,13.256661915307596,13.619688968632731,2.465696885676322,2.566292366130854,137.0,194.0,,,,-0.202764622078472,-0.1444303261329944,-0.3660621462400369,-0.351969504447268,-0.3660621462400369,0.7332024180817067,-0.5466096800277231,0.7332024180817067,0.1785231590850125,0.1547504326446856,137.0,0.141414485224403,,False,,,,,,,,,,,,-0.0049078519129582,-0.02865470140116172,0.016623170238496576
2008-04-29,522.36,13.317751704249265,13.688860542731769,2.478862798217486,2.5814123847734645,137.0,194.0,,,,-0.219044337238686,-0.1418370472471093,-0.3820353779002986,-0.3274753043877785,-0.3820353779002986,0.7234474308905734,-0.549161497817597,0.7234474308905734,0.1785231590850125,0.1547504326446856,137.0,0.141414485224403,,False,,,,,,,,,,,,-0.0049078519129582,-0.02865470140116172,0.016623683619000795
2008-05-05,521.28,13.314734082330116,13.670220348433848,2.3734137707190426,2.4699604939004955,148.0,198.0,,,,-0.2303560466543891,-0.1341313689379987,-0.3638351749539594,-0.3283839779005524,-0.3807550644567219,0.7270181092694905,-0.5482274401473296,0.7270181092694905,0.1698434471196876,0.1521818969088149,148.0,0.1351058879051872,,False,,,,,,,,,,,,0.00377186005236671,-0.01997498943583681,0.025335237324048188
2008-05-06,518.35,13.243041001524782,13.603539241510244,2.3562680187442515,2.453064320344208,148.0,198.0,,,,-0.2366933539114497,-0.1292370020256583,-0.3506896884344554,-0.2979646956689497,-0.3772547506511045,0.7367801678402623,-0.5456737725475065,0.7367801678402623,0.1698434471196876,0.1521818969088149,148.0,0.1351058879051872,,False,,,,,,,,,,,,0.00377186005236671,-0.01997498943583681,0.025326789866698285
2008-05-07,515.26,13.117379601641662,13.4816483744986,2.335802565221159,2.4329678087678017,148.0,198.0,,,,-0.2429453091643054,-0.147207235182238,-0.3264565462096805,-0.2892908434576718,-0.3735201645771067,0.7471955905756318,-0.5429491906998408,0.7471955905756318,0.1698434471196876,0.1521818969088149,148.0,0.1351058879051872,,False,,,,,,,,,,,,0.00377186005236671,-0.01997498943583681,0.025326124214842288
2008-05-08,507.94,12.725055579435836,13.07218399914288,2.2764295718740977,2.3704046411484043,148.0,198.0,,,,-0.2435327007126826,-0.1529314485962909,-0.3136197188644328,-0.2656612985785722,-0.3644918691183998,0.7723746899240067,-0.5363625625073827,0.7723746899240067,0.1698434471196876,0.1521818969088149,148.0,0.1351058879051872,,False,,,,,,,,,,,,0.020989616708964987,-0.01997498943583681,0.025307854439468397
2008-05-09,500.33,12.522077529047635,12.866754230202964,2.237992706493446,2.3306540659283104,148.0,198.0,,,,-0.2422601083285032,-0.1256770531449244,-0.27759678612116,-0.236503907421102,-0.3548258149621249,0.7993324405892113,-0.5293106549677213,0.7993324405892113,0.1698434471196876,0.1521818969088149,148.0,0.1351058879051872,,False,,,,,,,,,,,,0.020989616708964987,-0.01997498943583681,0.02530077819634549
2008-05-12,492.04,12.304215947957424,12.64508710802512,2.197878211208167,2.2890237291004154,148.0,198.0,,,,-0.229493537110804,-0.108141614502886,-0.2321152751808797,-0.2311600682871311,-0.3439557759531745,0.8296479960978782,-0.5213803755792212,0.8296479960978782,0.1698434471196876,0.1521818969088149,148.0,0.1351058879051872,,False,,,,,,,,,,,,0.020989616708964987,-0.01997498943583681,0.025300176417068193
2008-05-13,483.92,12.080346955076124,12.432636913852017,2.1569928962998923,2.248977751732553,148.0,198.0,,,,-0.2165647214415605,-0.0819143660109109,-0.2157588031079518,-0.2213589022979004,-0.3329475946437428,0.860348817986444,-0.5133493139361878,0.860348817986444,0.1698434471196876,0.1521818969088149,148.0,0.1352702462582219,,False,,,,,,,,,,,,0.020989616708964987,-0.01997498943583681,0.02530081343335569
2008-05-14,475.5,11.859101852853714,12.210594981423982,2.116125615907963,2.207151373313183,148.0,198.0,,,,-0.2026919032597266,-0.0435331230283911,-0.2303470031545741,-0.1793901156677182,-0.3211356466876971,0.8932912723449,-0.5047318611987381,0.8932912723449,0.1698434471196876,0.1521818969088149,148.0,0.1352702462582219,,False,,,,,,,,,,,,0.020989616708964987,-0.01997498943583681,0.025041995542582185
2008-05-15,466.67,11.680622001916548,12.0301307913092,2.0704692045575483,2.158824841048454,148.0,198.0,,,,-0.2014057042449697,-0.0145284676538025,-0.2157198877150877,-0.1623631259776716,-0.3082906550667496,0.9291147920371996,-0.4953607474232326,0.9291147920371996,0.1686464652785971,0.1521818969088149,148.0,0.1344524819485443,,False,,,,,,,,,,,,0.022146491590443684,-0.01834412365416402,0.026238888115694775
2008-05-16,460.04,11.5242447290707,11.870107692171109,2.040787439477469,2.1280863707846747,148.0,198.0,,,,-0.1778975741239893,0.0086296843752715,-0.235479523519694,-0.1285540387792366,-0.2983218850534735,0.9569167898443612,-0.4880879923484914,0.9569167898443612,0.1686464652785971,0.1521818969088149,148.0,0.1344524819485443,,False,,,,,,,,,,,,0.022146491590443684,-0.01834412365416402,0.026238854407974077
2008-05-19,455.67,11.387267363471084,11.731921569373997,2.015433620726708,2.101919707687236,148.0,198.0,,,,-0.1557267320648715,0.0457129062698882,-0.2487326354598723,-0.0993482125222201,-0.291592599907828,0.9756841573946056,-0.4831786161037593,0.9756841573946056,0.1686464652785971,0.1521818969088149,148.0,0.1344524819485443,,False,,,,,,,,,,,,0.022146491590443684,-0.018539401882095213,0.026239058846058594
2008-05-20,449.24,11.22163897740586,11.56237613322186,1.9838585360327392,2.06942160847554,148.0,199.0,,,,-0.1495191879618912,0.0883714718190722,-0.2292761107648473,-0.0817825661116552,-0.2814531208262844,1.003962247351082,-0.4757813195619268,1.003962247351082,0.1686464652785971,0.1521818969088149,148.0,0.1344524819485443,,False,,,,,,,,,,,,0.022146491590443684,-0.018539401882095213,0.0262389709609554
2008-05-21,441.75,11.034383245170416,11.372787761903362,1.9491671113326337,2.0350755144479056,148.0,199.0,,,,-0.1550198075834749,1.0379400113186192,-0.203010752688172,-0.0840973401245047,-0.2692699490662139,1.0379400113186192,-0.4668930390492359,1.0379400113186192,0.1686464652785971,0.1521818969088149,148.0,0.1343548235647523,,False,,,,,,,,,,,,0.022146491590443684,-0.018539401882095213,0.026374719917015593
2008-05-22,434.75,10.845716909299464,11.178780252108709,1.9147489378034688,1.9990270977721825,148.0,199.0,,,,-0.1580908568142611,0.1246463484761357,-0.2063254744105808,-0.0297872340425531,-0.2575043128234617,1.0707533064979873,-0.4583093732029902,1.0707533064979873,0.1686464652785971,0.1521818969088149,148.0,0.1343548235647523,,False,,,,,,,,,,,,0.022146491590443684,-0.018539401882095213,0.02637409515075148
2008-05-23,428.05,10.66690463862318,10.995378007819616,1.881648997393538,1.964435087472132,148.0,199.0,,,,-0.1380679827123,0.1950239458007241,-0.2040883074407196,-0.007125335825254,-0.2458824903632753,1.103165518046957,-0.4498306272631702,1.103165518046957,0.1686464652785971,0.1521818969088149,148.0,0.1343548235647523,,False,,,,,,,,,,,,0.022146491590443684,-0.018539401882095213,0.02637460933273089
2008-05-26,420.51,10.479473253985317,10.803568730321572,1.847466460417992,1.9287602586969324,148.0,199.0,,,,-0.1059190031152647,0.209174573731897,-0.1988537727996956,0.011153123588024,-0.2323607048583862,1.140876554659818,-0.4399657558678747,1.140876554659818,0.1686464652785971,0.1521818969088149,148.0,0.1343548235647523,,False,,,,,,,,,,,,0.022022906402341086,-0.018539401882095213,0.026374016364547698
2008-05-27,420.51,10.45735064467931,10.785736649361988,1.8422883536681431,1.925013638098976,148.0,199.0,,,,-0.0873463175667642,0.2508144871703408,-0.2253691945494755,-0.011914104301919,-0.2323607048583862,1.140876554659818,-0.4399657558678747,1.140876554659818,0.1686464652785971,0.1521818969088149,148.0,0.1345986216098914,,False,,,,,,,,,,,,0.022461641789019382,-0.018539401882095213,0.026374294363668893
2008-05-28,420.51,10.442878829295267,10.77484777645292,1.838450285034872,1.92172589429367,148.0,199.0,,,,-0.0809255427932748,0.2531925519012628,-0.2414924734251267,-0.0211885567525147,-0.2414924734251267,1.140876554659818,-0.4399657558678747,1.140876554659818,0.1686464652785971,0.1521818969088149,148.0,0.1345986216098914,,False,,,,,,,,,,,,0.022461641789019382,-0.018539401882095213,0.026373780158247595
2008-05-29,420.51,10.437086985686356,10.77153608104103,1.83575890029742,1.9191464929634787,148.0,199.0,,,,-0.066348005992723,0.3037739887279731,-0.2439418800979762,0.0140068012651304,-0.2439418800979762,1.140876554659818,-0.4399657558678747,1.140876554659818,0.1686464652785971,0.1521818969088149,148.0,0.1345835504707264,,False,,,,,,,,,,,,0.022461641789019382,-0.018971759822236117,0.026397143823620683
2008-05-30,414.1,10.29318057437714,10.609705082672596,1.8083257704971627,1.888896935147996,148.0,199.0,,,,-0.0354986718184014,0.3563631972953391,-0.2264428881912582,0.0639942042984786,-0.2322385897126297,1.1740159381791837,-0.4312967882154069,1.1740159381791837,0.1686464655219612,0.1521818969088149,148.0,0.1348270081679673,,False,,,,,,,,,,,,0.022461641545655303,-0.018971760065600196,0.026397174649067906
2008-06-02,407.94,10.124386732227569,10.450285991337845,1.7766395371765535,1.8582605102477177,148.0,200.0,,,,0.0040937392753837,0.3772858753738295,-0.2358189929891651,0.0903564249644555,-0.2358189929891651,1.2068441437466295,-0.4227092219444036,1.2068441437466295,0.1686464655219612,0.1521818969088149,148.0,0.1345835506375484,,False,,,,,,,,,,,,0.022461641545655303,-0.018971760065600196,0.026753298922556012
2008-06-03,401.2,9.952588896772054,10.260965789279403,1.7456320986285294,1.8244361499096844,148.0,200.0,,,,0.0450897308075772,0.3651296111665008,-0.2434197407776669,0.142073778664008,-0.2434197407776669,1.2439182452642077,-0.4130109670987039,1.2439182452642077,0.1686464655219612,0.1521818969088149,148.0,0.1348270081679673,,False,,,,,,,,,,,,0.022461641545655303,-0.018971760065600196,0.02675298921002961
2008-06-04,395.66,9.782030172133911,10.08658883142798,1.7177564317340694,1.7955651805359003,148.0,200.0,,,,0.0869180609614315,0.3842440479199314,-0.2045190314916848,0.2098771672648232,-0.232826163878077,1.2753374109083553,-0.4047919931254107,1.2753374109083553,0.1686464655219612,0.1521818969088149,148.0,0.1348270081679673,,False,-0.5704343860944336,,,,,,,,,,,0.022461641545655303,-0.018971760065600196,0.02675269494387561
2008-06-05,390.08,9.606929401497924,9.905860682395934,1.689529596758072,1.766108204174677,148.0,200.0,,,,0.1271534044298605,0.4231439704675963,-0.1932167760459393,0.2856337161607876,-0.22185192780968,1.307885561936013,-0.3962776866283839,1.307885561936013,0.1686464655219612,0.1521818969088149,148.0,0.1348270081679673,,False,-0.5764925575689144,,,,,,,,,,,0.021569470142082603,-0.01895185339426378,0.0266943839345061
2008-06-06,384.24,9.444166035044322,9.73779846702358,1.6628840345573077,1.7382621121355917,148.0,200.0,,,,0.1344211950864042,0.4536747865917132,-0.1998490526754112,0.3338017905475743,-0.2100249843847594,1.3429627316260668,-0.3871018113678951,1.3429627316260668,0.1686464655219612,0.1521818969088149,148.0,0.1348270081679673,,False,-0.5828330094346792,,,,,,,,,,,0.021569470142082603,-0.0188405091824162,0.026483395358024103
2008-06-09,379.12,9.292143473251478,9.57968235520396,1.6377883438728007,1.7118147316620107,148.0,200.0,,,,0.151904410213125,0.4733066047689385,-0.1922874024055707,0.3122494197087992,-0.1993564043047055,1.3746043469086304,-0.378824646549905,1.3746043469086304,0.1686464655219612,0.1521818969088149,148.0,0.1348270081679673,,False,-0.5883917617553498,,,,,,,,,,,0.021569470142082603,-0.018842709401761082,0.026483248808359006
2008-06-10,379.12,9.15830934228396,9.450873958540706,1.6126586641062883,1.6863487556897798,148.0,200.0,,,,0.1593954420763874,0.4733066047689385,-0.1860097066891749,0.3486495041147921,-0.1993564043047055,1.3746043469086304,-0.378824646549905,1.3746043469086304,0.1686464655219612,0.1521818969088149,148.0,0.1345835986874085,,False,-0.5883917617553498,,,,,,,,,,,0.021569470142082603,-0.018842709401761082,0.0263951878699048
2008-06-11,379.12,9.05183029473167,9.314149525262897,1.5992169791580957,1.6702673040620055,148.0,201.0,,,,0.1779911373707534,0.4733066047689385,-0.2095378771892804,0.344165435745938,-0.2095378771892804,1.3746043469086304,-0.378824646549905,1.3746043469086304,0.1686464655219612,0.1521818969088149,148.0,0.1349332749132307,,False,-0.5883917617553498,,,,,,,,,,,0.021569470142082603,-0.018842709401761082,0.026394530136812006
2008-06-12,379.12,9.029049465153932,9.2858201034009,1.6011191809904253,1.6717831609471732,148.0,201.0,,,,0.2044735176197509,0.3569582190335514,-0.2385260603502849,0.301698670605613,-0.2385260603502849,1.3746043469086304,-0.378824646549905,1.3746043469086304,0.1686464655219612,0.1521818969088149,148.0,0.1349332749132307,,False,-0.5883917617553498,,,,,,,,,,,0.021569470142082603,-0.018847646444519695,0.026394550316270415
2008-06-13,372.68,9.067826346115467,9.320959268065849,1.6136915723009002,1.6843712580082069,148.0,201.0,,,,0.255608028335301,0.3336106042717612,-0.2129977460555973,0.2665020929483739,-0.2253676075990125,1.4156380809273372,-0.3680905870988515,1.4156380809273372,0.1686464655219612,0.1521818969088149,148.0,0.1349332749132307,,False,-0.5953836299086932,,,,,,,,,,,0.021569470142082603,-0.018958575003730105,0.026394845003810202
2008-06-16,378.2,9.195596864022209,9.449558799568813,1.638828572805635,1.710318468970075,148.0,201.0,,,,0.2686409307244843,0.2585933368588049,-0.2415388683236382,0.2493389740877842,-0.2415388683236382,1.3803807509254362,-0.3773135906927551,1.3803807509254362,0.1686464655219612,0.1521818969088149,148.0,0.1349332749132307,,False,-0.5893906000629703,,,,,,,,,,,0.021569470142082603,-0.01887807398016858,0.026394898259175015
2008-06-17,384.71,9.358450898739807,9.626829059107584,1.6686270006614656,1.7428032273471188,148.0,201.0,,,,0.2646668919445816,0.2392711392997322,-0.248966754178472,0.2458735151152817,-0.254373424137662,1.340100335317512,-0.3878505887551662,1.340100335317512,0.1686464655219612,0.1521818969088149,148.0,0.134689922482532,,False,-0.5823227333427428,,,,,,,,,,,0.021569470142082603,-0.01882769031229159,0.02645706099828271
2008-06-18,382.07,9.294820150798346,9.553712963958205,1.6571851316064563,1.730149954966988,148.0,201.0,,,,0.2820425576465046,0.1933677074881565,-0.2160075378857276,0.2437511450781271,-0.2492213468736095,1.3562697934933388,-0.3836208024707515,1.3562697934933388,0.1686464655219612,0.1521818969088149,148.0,0.1349332749132307,,False,-0.5851889650080884,,,,,,,,,,,0.021558873039621007,-0.01882769031229159,0.026274725347373018
