ticker,time,quarter,Release_Date,NP_P0,NP_P1,NP_P2,NP_P3,BVPS,OShares,EPS,PE,PB,ROE_Trailing,ROE5Y
AAM,2020-04-13,2020Q1,2020-04-13,6.65805415E8,8.19421028E8,6.16230169E8,3.722832053E9,19788.683335913585,1.0451182E7,0.0464404302546831,21.53296157068135,0.6064071973005776,0.0272408347971507,0.02076595906
AAM,2020-08-03,2020Q2,2020-08-03,-5.95020743E8,6.65805415E8,8.19421028E8,6.16230169E8,19727.874831861125,1.0451182E7,0.0135342947210078,73.88637683852176,0.5398452743019194,0.0071241334329946,0.02076595906
AAM,2020-10-13,2020Q3,2020-10-13,-4.426907567E9,-5.95020743E8,6.65805415E8,8.19421028E8,19300.420064830945,1.0451182E7,-0.029162550411092,-34.290553669121,0.6010231881500557,-0.0177373786525428,0.02076595906
AAM,2021-01-15,2020Q4,2021-01-15,-7.610436562E9,-4.426907567E9,-5.95020743E8,6.65805415E8,18572.23098899244,1.0451182E7,-0.0825034964649891,-12.120698429118772,0.6326649720738503,-0.0608217467228757,0.0069636843499999
AAM,2021-04-19,2021Q1,2021-04-19,-1.103062544E9,-7.610436562E9,-4.426907567E9,-5.95020743E8,18466.61145753657,1.0451182E7,-0.1199409257056034,-8.337437735427466,0.5929620615660431,-0.0697564847862162,0.0069636843499999
AAM,2021-08-02,2021Q2,2021-08-02,-3.11175139E9,-1.103062544E9,-7.610436562E9,-4.426907567E9,18168.8698824688,1.0451182E7,-0.1494633202148379,-6.690604748794584,0.5724076438037016,-0.0832580078706842,0.0069636843499999
AAM,2021-10-12,2021Q3,2021-10-12,1.42138419E8,-3.11175139E9,-1.103062544E9,-7.610436562E9,18182.47010673051,1.0451182E7,-0.1016598486277277,-9.836725250909437,0.6049783079763286,-0.0605633701151947,0.0069636843499999
AAM,2022-01-14,2021Q4,2022-01-14,4.298185526E9,1.42138419E8,-3.11175139E9,-1.103062544E9,18593.73320845432,1.0451182E7,0.0017331296972516,576.9908631683761,0.6695804366139423,7.634884703845E-4,0.00554517591
AAM,2022-04-18,2022Q1,2022-04-18,2.08950765E9,4.298185526E9,1.42138419E8,-3.11175139E9,18793.663479499257,1.0451182E7,0.0211001304492053,47.3930719247122,0.8247460649121395,0.0171170745874468,0.00554517591
AAM,2022-08-01,2022Q2,2022-08-01,8.823000885E9,2.08950765E9,4.298185526E9,1.42138419E8,19637.874295558147,1.0451182E7,0.1255559327426796,7.964577843162918,0.5957874983773779,0.0764934419234015,0.00554517591
AAM,2022-10-13,2022Q3,2022-10-13,2.654745962E9,8.823000885E9,2.08950765E9,4.298185526E9,19891.888239818232,1.0451182E7,0.1406928504598947,7.107681710415378,0.6108017425755969,0.0885151814944861,0.00554517591
AAM,2023-01-11,2022Q4,2023-01-11,3.332501837E9,2.654745962E9,8.823000885E9,2.08950765E9,20049.050004296165,1.0451182E7,0.140610318435128,7.111853604551503,0.5735932624007496,0.082300986366229,0.02144849478
AAM,2023-04-17,2023Q1,2023-04-17,1.23326826E9,3.332501837E9,2.654745962E9,8.823000885E9,20151.40859493213,1.0451182E7,0.1358487739024134,7.361126429586672,0.560754844842054,0.0775186186286151,0.02144849478
AAM,2023-08-01,2023Q2,2023-08-01,8.63924041E8,1.23326826E9,3.332501837E9,2.654745962E9,19531.48796212716,1.0451182E7,0.0722937510353097,13.832454198034071,0.5478333253845281,0.038761992510571,0.02144849478
AAM,2023-10-16,2023Q3,2023-10-16,-1.013131691E9,8.63924041E8,1.23326826E9,3.332501837E9,19431.96508605438,1.0451182E7,0.0408299280762674,24.491838391977343,0.5326275522915498,0.0210036090055525,0.02144849478
AAM,2024-01-11,2023Q4,2024-01-11,-3.80753725E8,-1.013131691E9,8.63924041E8,1.23326826E9,19388.79280046984,1.0451182E7,0.0070318163611524,142.21076726698047,0.4935841080197676,0.0032204272761461,0.01365174396
AAM,2024-04-15,2024Q1,2024-04-15,-2.071987027E9,-3.80753725E8,-1.013131691E9,8.63924041E8,19190.53671546433,1.0451182E7,-0.0271320236725477,-36.856815844953125,0.4752342331650796,-0.0129661924493189,0.01365174396
AAM,2024-07-11,2024Q2,2024-07-11,-1.615877371E9,-2.071987027E9,-3.80753725E8,-1.013131691E9,19035.924790133788,1.0451182E7,-0.0585827530065889,-17.06987037443472,0.4360176924160702,-0.0253205892438943,0.01365174396
AAM,2024-10-17,2024Q3,2024-10-17,-1.272980613E9,-1.615877371E9,-2.071987027E9,-3.80753725E8,18914.12224062312,1.0451182E7,-0.0716830242973275,-13.950304270815774,0.3769670042993814,-0.0267716983148744,0.01365174396
AAM,2025-01-17,2024Q4,2025-01-17,-1.334838721E9,-1.272980613E9,-1.615877371E9,-2.071987027E9,18786.400924412184,1.0451182E7,-0.0877800103058786,-11.392115317774454,0.3630285559985936,-0.0316912979589739,-5.318304899999E-4
AAM,2025-04-15,2025Q1,2025-04-15,1.208511116E9,-1.334838721E9,-1.272980613E9,-1.615877371E9,18902.03484180067,1.0451182E7,-0.0446597327653029,-22.3915356873098,0.3417621464602379,-0.0152429469158066,-5.318304899999E-4
AAM,2025-07-17,2025Q2,2025-07-17,1.128258987E9,1.208511116E9,-1.334838721E9,-1.272980613E9,19009.9899981648,1.0451182E7,-0.0036020544401363,-277.6193465754894,0.3787482266268987,-0.0014419698285818,-5.318304899999E-4
AAM,2025-10-15,2025Q3,2025-10-15,3.99288553E8,1.128258987E9,1.208511116E9,-1.334838721E9,19048.195107692125,1.0451182E7,0.0187514499397212,53.32920937925423,0.3753636478194543,0.0070035052528706,-5.318304899999E-4
AAM,2026-01-16,2025Q4,2026-01-16,-8.89306322E8,3.99288553E8,1.128258987E9,1.208511116E9,18954.26851269072,1.0451182E7,0.0257960181801362,38.76567278782711,0.3613961675922035,0.0093128068665632,0.01314325386
AAM,2026-04-20,2026Q1,2026-04-20,2.387603772E9,-8.89306322E8,3.99288553E8,1.128258987E9,19182.7215022186,1.0451182E7,0.0450267179896319,22.20903598237529,0.3351974848436563,0.0151045794678075,0.01314325386
AAM,2026-07-14,2026Q2,2026-07-14,3.39075195E9,2.387603772E9,-8.89306322E8,3.99288553E8,19505.149333826543,1.0451182E7,0.0756358466395152,13.221244217256627,0.3429863512194678,0.0260591264410475,0.01314325386
AAS,2020-07-23,2020Q1,2020-07-23,7.47837369E9,-3.8050136002E10,3.02019393E9,5.0347403912E10,11312.676803580644,3.1E7,0.0420199733271889,23.7982064437188,1.546937148815298,0.0519179086424946,0.02617746252
AAS,2020-08-03,2020Q2,2020-08-03,1.3933393643E10,7.47837369E9,-3.8050136002E10,3.02019393E9,11762.14111464516,3.1E7,,,1.9724300001054609,-0.0439898274448087,0.02617746252
AAS,2020-11-02,2020Q3,2020-11-02,1.980758985E10,1.3933393643E10,7.47837369E9,-3.8050136002E10,12401.095625935484,3.1E7,0.0162274510035842,61.62397284571222,0.5080196290740848,-4.470765343761E-4,0.02617746252
AAS,2021-01-21,2020Q4,2021-01-21,-3.7896258866E10,1.980758985E10,1.3933393643E10,7.47837369E9,11178.63566251613,3.1E7,0.0106135366240817,94.2193008248573,0.903509185281619,0.0017045822156571,0.02729546217
AAS,2021-05-04,2021Q1,2021-05-04,2.957792033E9,-3.7896258866E10,1.980758985E10,1.3933393643E10,11275.51244348387,3.1E7,-0.0045708057833969,-218.7798054409585,0.7449772276074572,-0.0111580439242527,0.02729546217
AAS,2021-08-02,2021Q2,2021-08-02,2.399856124E9,2.957792033E9,-3.7896258866E10,1.980758985E10,4399.2592734125,8.0E7,-0.0222804983360198,-44.88229953022853,2.955042927014373,-0.0425519199311899,0.02729546217
AAS,2021-11-01,2021Q3,2021-11-01,1.36102189702E11,2.399856124E9,2.957792033E9,-3.7896258866E10,12225.526874,8.0E7,0.0604927447389018,16.53090803395001,1.750435807025326,0.0450818386722133,0.02729546217
AAS,2022-01-27,2021Q4,2022-01-27,2.36342391097E11,1.36102189702E11,2.399856124E9,2.957792033E9,15179.8067627125,8.0E7,0.1768737026947565,5.65375171528902,1.758915671152387,0.349057722014079,0.0961984812
AAS,2022-05-04,2022Q1,2022-05-04,8.6421473384E10,2.36342391097E11,1.36102189702E11,2.399856124E9,16258.767594475,8.0E7,0.1934840227797818,5.168385407916457,1.832857246211364,0.4070379955856129,0.0961984812
AAS,2022-08-01,2022Q2,2022-08-01,1.18955014146E11,8.6421473384E10,2.36342391097E11,1.36102189702E11,17745.7052713,8.0E7,0.3268218712268099,3.059770743757885,1.2453717483825322,0.4840104851643684,0.0961984812
AAS,2022-10-26,2022Q3,2022-10-26,8.4626489614E10,1.18955014146E11,8.6421473384E10,2.36342391097E11,18803.536391475,8.0E7,0.6266016288583334,1.595910310386517,0.5584055988936426,0.4011097199407856,0.0961984812
AAS,2023-02-01,2022Q4,2023-02-01,2.8146920143E10,8.4626489614E10,1.18955014146E11,8.6421473384E10,19167.8728932625,8.0E7,0.3550780103649553,2.8162825373843416,0.5843110533113351,0.2248461809042052,0.1409987050799999
AAS,2023-04-21,2023Q1,2023-04-21,2.0262968701E10,2.8146920143E10,8.4626489614E10,1.18955014146E11,7767.252990335,8.0E7,0.2603216865743801,3.841401049444553,0.6231289242184517,0.1714478178936606,0.1409987050799999
AAS,2023-08-01,2023Q2,2023-08-01,3.9668647272E10,2.0262968701E10,2.8146920143E10,8.4626489614E10,7965.597461362607,2.0E8,0.0799560304305555,12.506874023323768,1.355830711555037,0.1125563935209865,0.1409987050799999
AAS,2023-10-24,2023Q3,2023-10-24,2.3965473863E10,3.9668647272E10,2.0262968701E10,2.8146920143E10,10508.818056199343,1.99999969E8,0.0615626523878155,16.243614613946036,0.7529922669920045,0.0662146483513162,0.1409987050799999
AAS,2024-01-24,2023Q4,2024-01-24,4.059393178E9,2.3965473863E10,3.9668647272E10,2.0262968701E10,10526.467628513015,2.29999521E8,0.0460747334695221,21.703869446395963,0.7884886262812237,0.0495358016646315,0.13753524746
AAS,2024-05-02,2024Q1,2024-05-02,3.7027086088E10,4.059393178E9,2.3965473863E10,3.9668647272E10,10683.03162107455,2.29999521E8,0.0562108526535089,17.790158889140688,0.7582117405719392,0.051561430629993,0.13753524746
AAS,2024-07-23,2024Q2,2024-07-23,1.9466445018E10,3.7027086088E10,4.059393178E9,2.3965473863E10,10767.668514809646,2.29999521E8,0.0483515870515546,20.6818444022066,0.705816676056391,0.0345217247955667,0.13753524746
AAS,2024-10-21,2024Q3,2024-10-21,1.6014315894E10,1.9466445018E10,3.7027086088E10,4.059393178E9,10837.296120225395,2.29999521E8,0.047557391079461,21.027225785559907,0.6459175722748832,0.0310312528786209,0.13753524746
AAS,2025-01-20,2024Q4,2025-01-20,1.153562934E9,1.6014315894E10,1.9466445018E10,3.7027086088E10,10840.642052993668,2.29999521E8,0.0385864658681049,25.915822491185605,0.7656373081433804,0.0298172249281202,0.13209123416
AAS,2025-04-18,2025Q1,2025-04-18,2.9057934282E10,1.153562934E9,1.6014315894E10,1.9466445018E10,10966.981160812938,2.29999521E8,0.0391259052647724,25.558514064602715,0.6656344068579471,0.0262677040638911,0.13209123416
AAS,2025-07-18,2025Q2,2025-07-18,1.9270968718E10,2.9057934282E10,1.153562934E9,1.6014315894E10,11049.098587127057,2.29999521E8,0.0299757062848748,33.360348226543096,0.8597986455716975,0.0259905757549527,0.13209123416
AAS,2025-10-13,2025Q3,2025-10-13,1.12147914594E11,1.9270968718E10,2.9057934282E10,1.153562934E9,11536.699231277964,2.29999521E8,0.0605812283139194,16.506763362707115,1.0054869046555723,0.0618309401400194,0.13209123416
AAS,2026-01-22,2025Q4,2026-01-22,-2.347586639E9,1.12147914594E11,1.9270968718E10,2.9057934282E10,11526.49231159051,2.29999521E8,0.0613856988652939,16.29043927958563,0.9716746168075604,0.0604827646228367,0.14242285083
AAS,2026-04-17,2026Q1,2026-04-17,1.015420744E10,-2.347586639E9,1.12147914594E11,1.9270968718E10,11570.641131535223,2.29999521E8,0.0712152399313807,14.041938227878571,0.734617892247445,0.0527784013668951,0.14242285083
AAS,2026-07-20,2026Q2,2026-07-20,6.042386971E9,1.015420744E10,-2.347586639E9,1.12147914594E11,11595.24286525362,2.29999521E8,0.0720807693185541,13.873325846185056,0.6554412088059155,0.0474609458866935,0.14242285083
AAT,2021-03-24,2020Q4,2021-03-25,3.442427887E9,3.370119771E9,7.2927828E8,8.195431429E9,12210.7340579598,3.48E7,0.0356078771087881,28.083673647401945,1.0383609605599609,0.0373626707548793,0.03119779952
AAT,2021-05-04,2021Q1,2021-05-04,8.878493003E9,3.442427887E9,3.370119771E9,7.2927828E8,12465.86316724138,3.48E7,0.0285968633594566,34.96887009705252,1.3236147211498193,0.038273613603629,0.03119779952
AAT,2021-08-02,2021Q2,2021-08-02,1.59476397E10,8.878493003E9,3.442427887E9,3.370119771E9,12924.1286758621,3.48E7,0.0507909207618955,19.688558210785988,1.3850063280034643,0.0719946271027396,0.03119779952
AAT,2021-10-19,2021Q3,2021-10-19,2.473495787E9,1.59476397E10,8.878493003E9,3.442427887E9,7088.128832024594,6.3801489E7,0.0254941358730812,39.22470661403667,2.666430090069562,0.0694816677863811,0.03119779952
AAT,2022-02-07,2021Q4,2022-02-07,1.064894477E9,2.473495787E9,1.59476397E10,8.878493003E9,10474.48408584947,6.3801489E7,0.0345972469846007,28.9040339089726,1.2267907320953153,0.0629873380303199,0.0433381347599999
AAT,2022-04-20,2022Q1,2022-04-20,2.1407935E7,1.064894477E9,2.473495787E9,1.59476397E10,10481.859168067378,6.3801489E7,0.0237017115430421,42.19104591598833,1.2306977028750208,0.0425531286028211,0.0433381347599999
AAT,2022-08-01,2022Q2,2022-08-01,8.8324143919E10,2.1407935E7,1.064894477E9,2.473495787E9,11866.217829649711,6.3801489E7,0.1185311579773922,8.436600275100094,1.0239151323887896,0.1237588432759546,0.0433381347599999
AAT,2022-11-01,2022Q3,2022-11-01,6.10784187E8,8.8324143919E10,2.1407935E7,1.064894477E9,11590.530303955758,6.3801489E7,0.1863881300160327,5.365148520530691,0.6531193829342232,0.1191152788493609,0.0433381347599999
AAT,2023-01-17,2022Q4,2023-01-17,1.369341229E9,6.10784187E8,8.8324143919E10,2.1407935E7,11596.827710635403,6.3801489E7,0.2748990146639709,3.637699470194075,0.4440869631336296,0.1193725357180619,0.06804054848
AAT,2023-04-25,2023Q1,2023-04-25,1.465256966E9,1.369341229E9,6.10784187E8,8.8324143919E10,10336.527668304412,6.3801489E7,0.2865259481902265,3.490085300533037,0.4375316138409929,0.1213421768306028,0.06804054848
AAT,2023-08-01,2023Q2,2023-08-01,-1.51715086E8,1.465256966E9,1.369341229E9,6.10784187E8,10347.428521115273,7.0819103E7,0.0076118127417235,131.37475052671502,0.5904848714375511,0.0044712904195578,0.06804054848
AAT,2023-10-20,2023Q3,2023-10-20,6.54592502E8,-1.51715086E8,1.465256966E9,1.369341229E9,10356.6716839664,7.0819103E7,0.0095591826483307,104.61145442959165,0.4760216554544584,0.0045378245093331,0.06804054848
AAT,2024-01-22,2023Q4,2024-01-22,9.745595398E9,6.54592502E8,-1.51715086E8,1.465256966E9,10570.871778296882,7.0819103E7,0.0295363450270513,33.85659258395493,0.5297576318631916,0.0157051869005704,0.0592548792099999
AAT,2024-04-22,2024Q1,2024-04-22,2.124587103E9,9.745595398E9,6.54592502E8,-1.51715086E8,10021.952836200142,7.0819103E7,0.0376537915304117,26.55775047759352,0.4629836196434618,0.0166969826351682,0.0592548792099999
AAT,2024-07-19,2024Q2,2024-07-19,1.384750361E9,2.124587103E9,9.745595398E9,6.54592502E8,10083.636719276154,7.0819103E7,0.0493490523184892,20.26381365028438,0.3946988681565376,0.0188431350327718,0.0592548792099999
AAT,2024-10-21,2024Q3,2024-10-21,2.383114722E9,1.384750361E9,2.124587103E9,9.745595398E9,10117.287452214694,7.0819103E7,0.0647556593299111,15.442665712123976,0.3370468632136714,0.0212767138728634,0.0592548792099999
AAT,2025-02-03,2024Q4,2025-02-03,-1.7222060883E10,2.383114722E9,1.384750361E9,2.124587103E9,10242.8857590303,7.0819103E7,-0.0365271117291423,-27.376925047215625,0.3319377058367075,-0.0154350179790664,0.0459874673199999
AAT,2025-04-01,2025Q1,2025-04-01,9.554449402E9,-1.7222060883E10,2.383114722E9,1.384750361E9,10368.902941428109,7.0819103E7,-0.0171013372738934,-58.47495923763681,0.3105439426127476,-0.0055216160149376,0.0459874673199999
AAT,2025-07-31,2025Q2,2025-07-31,5.124448103E9,9.554449402E9,-1.7222060883E10,2.383114722E9,10446.618818512852,7.0819103E7,,,0.3388656235572251,-9.52365860081E-4,0.0459874673199999
AAT,2025-10-29,2025Q3,2025-10-29,8.545005597E9,5.124448103E9,9.554449402E9,-1.7222060883E10,10564.158938951825,7.0819103E7,0.0240763966216277,41.53445449979431,0.3332021053773784,0.0053418408149682,0.0459874673199999
AAT,2026-02-02,2025Q4,2026-02-02,4.9933675E8,8.545005597E9,5.124448103E9,9.554449402E9,10625.261669849166,7.0819103E7,0.1015101894359227,9.851227798478694,0.3105805863929228,0.0261229168548835,0.04548364372
AAT,2026-04-01,2026Q1,2026-04-01,4.90938501E8,4.9933675E8,8.545005597E9,5.124448103E9,10719.83253223357,7.0819103E7,0.0706493057542984,14.154420759317352,0.2733251654062462,0.0131023192446168,0.04548364372
AAV,2018-06-25,2018Q1,2018-06-26,2.160940985E9,6.372083298E9,4.459965903E9,4.197941869E9,11866.66773016,1.25E7,0.087042693949367,11.488615007500826,1.1715887057987824,0.1239071313168621,0.0829129504875
AAV,2018-08-01,2018Q2,2018-08-01,4.81470732E9,2.160940985E9,6.372083298E9,4.459965903E9,11891.98975401454,1.25E7,0.0678388476419047,14.74081643129636,1.5355609132054355,0.1215084985367948,0.0829129504875
AAV,2018-10-18,2018Q3,2018-10-18,7.646815922E9,4.81470732E9,2.160940985E9,6.372083298E9,12386.220018843833,1.4374996E7,0.1404317950967403,7.120894519016313,0.8396427630203495,0.1350808135640506,0.0829129504875
AAV,2019-02-01,2018Q4,2019-02-01,1.9616290085E10,7.646815922E9,4.81470732E9,2.160940985E9,6234.649100128515,3.1874996E7,0.111891368002054,8.93723991274861,1.5397819261074557,0.1959836292430091,0.1058514399399999
AAV,2019-04-25,2019Q1,2019-04-25,6.276917021E9,1.9616290085E10,7.646815922E9,4.81470732E9,6439.320369765694,3.1874996E7,0.1191372088096081,8.393683300051864,1.5684885081074955,0.2134737324072974,0.1058514399399999
AAV,2019-08-01,2019Q2,2019-08-01,8.094215864E9,6.276917021E9,1.9616290085E10,7.646815922E9,12216.64287054342,3.1874996E7,0.1280561141612901,7.80907656420429,0.83492659219777,0.2036600284075016,0.1058514399399999
AAV,2019-10-16,2019Q3,2019-10-16,9.300381945E9,8.094215864E9,6.276917021E9,1.9616290085E10,11522.759698103178,3.1874996E7,0.1460267690396653,6.848059479617529,0.8070983205117886,0.1849538851026086,0.1058514399399999
AAV,2020-01-20,2019Q4,2020-01-20,5.671580686E9,9.300381945E9,8.094215864E9,6.276917021E9,11704.919805856603,3.1874996E7,0.1095914069029739,9.124803013847096,0.717646950113834,0.0967996614949136,0.13070100959
AAV,2020-04-16,2020Q1,2020-04-16,3.780611387E9,5.671580686E9,9.300381945E9,8.094215864E9,11841.89373310039,3.1874996E7,0.1651475171150133,6.055192457441382,0.4306743596038622,0.0762718514718338,0.13070100959
AAV,2020-07-16,2020Q2,2020-07-16,2.884715367E9,3.780611387E9,5.671580686E9,9.300381945E9,11959.321071820685,3.1874996E7,0.123421274012224,8.102330882607456,0.4598923272458544,0.0638699588172214,0.13070100959
AAV,2020-10-15,2020Q3,2020-10-15,3.57558436E8,2.884715367E9,3.780611387E9,5.671580686E9,11968.051557747647,3.1874996E7,0.046853859170588,21.342959100959973,0.7102242131048837,0.0388721039233592,0.13070100959
AAV,2021-01-20,2020Q4,2021-01-20,6.319615442E9,3.57558436E8,2.884715367E9,3.780611387E9,12156.129023576976,3.1874996E7,0.0321991005884844,31.05676809984055,1.069419382994893,0.0376006607572034,0.1262358028699999
AAV,2021-04-20,2021Q1,2021-04-20,4.506359513E9,6.319615442E9,3.57558436E8,2.884715367E9,10655.777550270695,3.1874996E7,0.0294237919444235,33.98610219542153,1.2240756702957638,0.0401306125176182,0.1262358028699999
AAV,2021-08-02,2021Q2,2021-08-02,1.091876959E10,4.506359513E9,6.319615442E9,3.57558436E8,10479.051734196,3.665618E7,0.0490213437872499,20.39927759508076,1.1162110672622505,0.0633102322415689,0.1262358028699999
AAV,2021-11-01,2021Q3,2021-11-01,9.337973599E9,1.091876959E10,4.506359513E9,6.319615442E9,6225.233269083227,6.665618E7,0.0167738893299139,59.6164658256472,4.465696111030074,0.0879674864182765,0.1262358028699999
AAV,2022-01-27,2021Q4,2022-01-27,1.95739794E8,9.337973599E9,1.091876959E10,4.506359513E9,12103.616117920348,6.665618E7,0.0174158854462225,57.41884345116066,1.7763286434842869,0.073715126760854,0.1035682658499999
AAV,2022-04-27,2022Q1,2022-04-27,2.8958346E7,1.95739794E8,9.337973599E9,1.091876959E10,12110.968103017603,6.665618E7,0.0217921952835947,45.88798819882116,1.1642339307694818,0.0601901652855629,0.1035682658499999
AAV,2022-08-01,2022Q2,2022-08-01,5.126275193E9,2.8958346E7,1.95739794E8,9.337973599E9,11799.29985511467,6.665618E7,0.0236955772046168,42.20196838273934,0.761545245406008,0.0354658234248117,0.1035682658499999
AAV,2022-10-28,2022Q3,2022-10-28,2.366288207E9,5.126275193E9,2.8958346E7,1.95739794E8,11831.52545009462,6.8987661E7,0.0219341910614262,45.59092228199901,0.4310517710934066,0.0129503158831562,0.1035682658499999
AAV,2023-01-30,2022Q4,2023-01-30,-6.013368346E9,2.366288207E9,5.126275193E9,2.8958346E7,11734.28188579984,6.8987661E7,0.0044614704093716,224.14134987859987,0.4175798781457348,0.0042690937568978,0.08042112608
