time,mcap_all,book_all,n_pb,mcap_ex,book_ex
2009-05-22,212417940570052.16,115734380316672.0,247,205758875412052.16,114235599053605.0
2009-05-25,221469576691305.6,115734380316672.0,247,214510553643305.6,114235599053605.0
2009-05-26,223060795721129.88,115734380316672.0,247,215801814783129.88,114235599053605.0
2009-05-27,223565348885419.66,115734380316672.0,247,215946418479419.66,114235599053605.0
2009-05-28,217689478930814.8,115734380316672.0,247,209710599056814.8,114235599053605.0
2009-05-29,216913173014841.8,115734380316672.0,247,208874301562841.8,114235599053605.0
2009-06-01,225670960624700.66,116214557513097.0,248,217752072328700.66,114715776250030.0
2009-06-02,233167507112959.5,116214557513097.0,248,224948660926959.5,114715776250030.0
2009-06-03,235702493259623.75,116214557513097.0,248,227483647073623.75,114715776250030.0
2009-06-04,242652087812888.0,116214557513097.0,248,234073292158888.0,114715776250030.0
2009-06-05,254225959314958.62,116214557513097.0,248,245227222614958.62,114715776250030.0
2009-06-08,267592462072634.66,116790650347882.0,256,258173784326634.66,115291869084815.0
2009-06-09,272154504084635.06,116790650347882.0,256,262795817916635.06,115291869084815.0
2009-06-10,261068522294059.03,116822610369601.0,257,252129777172059.03,115323829106534.0
2009-06-11,267664291293329.66,116822610369601.0,257,258305605125329.66,115323829106534.0
2009-06-12,263017972198562.06,116822610369601.0,257,253779269186562.06,115323829106534.0
2009-06-15,253735818796961.66,117152166101341.0,261,244917056830961.66,115653384838274.0
2009-06-16,242321007121861.22,117152166101341.0,261,233922186201861.22,115653384838274.0
2009-06-17,244481310726285.22,117177778593639.0,262,236022498228285.22,115678997330572.0
2009-06-18,249665628224947.4,118051693776572.0,264,241086832570947.4,116552912513505.0
2009-06-19,249871905164496.84,118051693776572.0,264,241053143198496.84,116552912513505.0
2009-06-22,241080763472432.62,118069595758189.0,265,231842060460432.62,116570814495122.0
2009-06-23,230503491698468.4,118069595758189.0,265,221684729732468.4,116570814495122.0
2009-06-24,238857385565837.94,118069595758189.0,265,229618682553837.94,116570814495122.0
2009-06-25,238783736540577.97,118488470155500.0,266,229605025106577.97,116989688892433.0
2009-06-26,240769627691598.56,118488470155500.0,266,231410941523598.56,116989688892433.0
2009-06-29,237489281810363.4,118488470155500.0,266,228130595642363.4,116989688892433.0
2009-06-30,229059935818462.62,118488470155500.0,266,220121190696462.62,116989688892433.0
2009-07-01,219985452834297.78,118488470155500.0,266,211466648758297.78,116989688892433.0
2009-07-02,221250264808937.5,118488470155500.0,266,215551064898937.5,116989688892433.0
2009-07-03,223010176803922.47,118488470155500.0,266,217035015635122.47,116989688892433.0
2009-07-06,232646834419465.1,118488470155500.0,266,226527693463465.1,116989688892433.0
2009-07-07,229989973066564.34,118488470155500.0,266,224170790000564.34,116989688892433.0
2009-07-08,230164432945849.9,118488470155500.0,266,224633209454249.9,116989688892433.0
2009-07-09,232264818103341.78,119263898437172.0,267,226745592927341.78,117765117174105.0
2009-07-10,229335031237511.84,119263898437172.0,267,223995780795511.84,117765117174105.0
2009-07-13,224416558791465.47,119263898437172.0,267,219341271292665.47,117765117174105.0
2009-07-14,221990668745248.62,119263898437172.0,267,216951376193248.62,117765117174105.0
2009-07-15,226425373073191.22,119263898437172.0,267,221326088943191.22,117765117174105.0
2009-07-16,229626962888275.44,119263898437172.0,267,224347704024275.44,117765117174105.0
2009-07-17,227497348956957.28,119263898437172.0,267,222098106936957.28,117765117174105.0
2009-07-20,219857318895201.56,119263898437172.0,267,214722039818401.56,117765117174105.0
2009-07-21,222180211401645.12,119263898437172.0,267,217020935693645.12,117765117174105.0
2009-07-22,223738081854313.88,119263898437172.0,267,218326841518713.88,117765117174105.0
2009-07-23,231755465613589.44,119562812257108.0,269,226080262334789.44,118064030994041.0
2009-07-24,242456562315190.47,119562812257108.0,269,236505397777590.47,118064030994041.0
2009-07-27,249651236636472.03,119757833154327.0,270,243412112524472.03,118259051891260.0
2009-07-28,244604456274770.47,119757833154327.0,270,238065374272770.47,118259051891260.0
2009-07-29,242995823563478.47,119757833154327.0,270,236336758405478.47,118259051891260.0
2009-07-30,239680544297113.53,119786747579771.0,271,233321437029113.53,118287966316704.0
2009-07-31,246286314662906.03,119786747579771.0,271,239747232660906.03,118287966316704.0
2009-08-03,272838262711108.78,133533063571751.62,273,266359172287108.78,131979344614866.62
2009-08-04,277908778632247.34,133533063571751.62,273,271549671364247.34,131979344614866.62
2009-08-05,281841922704608.0,133533063571751.62,273,275422823858608.03,131979344614866.62
2009-08-06,282150070788323.0,133711347049324.62,274,275550997208323.03,132157628092439.62
2009-08-07,281285942364246.28,133711347049324.62,274,274686868784246.28,132157628092439.62
2009-08-10,288185325550014.1,133711347049324.62,274,281526260392014.1,132157628092439.62
2009-08-11,292634879178640.1,134190186698827.62,276,286095797176640.1,132636467741942.62
2009-08-12,294455360553814.75,134190186698827.62,276,287856286973814.75,132636467741942.62
2009-08-13,297022165584240.6,134190186698827.62,276,290303108848240.6,132636467741942.62
2009-08-14,298537979326306.0,134550804477020.19,278,291818922590306.0,132997085520135.19
2009-08-17,295772855895288.5,134664514726664.19,279,289233773893288.5,133110795769779.19
2009-08-18,296086198639700.1,134754699285804.19,280,289427133481700.1,133200980328919.19
2009-08-19,309884643745675.75,137536770516074.19,284,303105595431675.75,135983051559189.19
2009-08-20,314211614595943.5,137536770516074.19,284,307492557859943.5,135983051559189.19
2009-08-21,317851343441863.5,137536770516074.19,284,311252269861863.5,135983051559189.19
2009-08-24,324028856335242.0,137536770516074.19,284,317129824865242.0,135983051559189.19
2009-08-25,323474530094593.3,137536770516074.19,284,316275540734593.3,135983051559189.19
2009-08-26,322456427617507.75,137536770516074.19,284,315137455101507.75,135983051559189.19
2009-08-27,323357470611988.7,137536770516074.19,284,316038498095988.7,135983051559189.19
2009-08-28,330021465876057.1,137536770516074.19,284,322522518626057.1,135983051559189.19
2009-08-31,337570944215655.44,137536770516074.19,284,329832030653655.44,135983051559189.19
2009-09-01,338463832172210.25,137536770516074.19,284,330904893344210.25,135983051559189.19
2009-09-03,334719589486007.9,137536770516074.19,284,327400616970007.9,135983051559189.19
2009-09-04,327759502869956.0,137536770516074.19,284,320680496665956.0,135983051559189.19
2009-09-07,324217810721191.1,137536770516074.19,284,317378770829191.1,135983051559189.19
2009-09-08,333377945799073.0,137654683335662.19,285,326238948017073.0,136100964378777.19
2009-09-09,333958976290417.25,137984335261981.19,287,326879970086417.25,136430616305096.19
2009-09-10,337038405157522.2,137984335261981.19,287,329899407375522.2,136430616305096.19
2009-09-11,342705853849947.6,138008380086436.19,288,335566856067947.6,136454661129551.19
2009-09-14,349094996351156.0,138008380086436.19,288,341896006991156.0,136454661129551.19
2009-09-15,349756949247820.6,138008380086436.19,288,342797926199820.6,136454661129551.19
2009-09-16,347569748284914.1,138008380086436.19,288,340670716814914.1,136454661129551.19
2009-09-17,350350612115755.2,138008380086436.19,288,343331597489755.2,136454661129551.19
2009-09-18,341844485193343.8,138020251281369.69,288,334765478989343.75,136466532324484.69
2009-09-21,347600630713582.06,138020251281369.69,288,340221666619582.06,136466532324484.69
2009-09-22,351472842314954.9,138020251281369.69,288,343733928752954.9,136466532324484.69
2009-09-23,351699090285889.56,138020251281369.69,288,343600227255889.56,136466532324484.69
2009-09-24,349188463616366.9,138516310908770.69,290,341329566898366.9,136962591951885.69
2009-09-25,353196188216379.44,138516310908770.69,290,345157316764379.44,136962591951885.69
2009-09-28,352596727728721.5,138636034167062.69,291,344677839432721.5,137082315210177.69
2009-09-29,354996997237504.94,138789198188426.69,292,347138100519504.94,137235479231541.69
2009-09-30,353525825521632.94,138828175550364.69,293,345846903537632.94,137274456593479.69
2009-10-01,345639784086211.1,138828175550364.67,293,338020853680211.1,137274456593479.67
2009-10-02,334592958978669.5,138828175550364.67,293,327213994884669.5,137274456593479.67
2009-10-05,334036733563984.75,138901673356001.67,294,326417803157984.75,137347954399116.69
2009-10-06,336722361108304.75,138901673356001.67,294,328803472812304.75,137347954399116.69
2009-10-07,347017089452527.8,139077332470433.67,295,339038209578527.75,137523613513548.67
2009-10-08,350885630997103.4,139235330967644.67,296,343146717435103.4,137681612010759.67
2009-10-09,358486694684127.6,139373083704260.67,297,350387831654127.6,137819364747375.67
2009-10-12,367837091227771.5,139373083704260.67,297,359498261885771.5,137819364747375.67
2009-10-13,365455510165264.9,139374292423215.67,297,357056689245264.9,137820573466330.67
2009-10-14,375252599763914.9,139655938946526.67,297,366613812531914.9,138102219989641.67
2009-10-15,382362863041194.0,139652163903451.14,297,373304134763194.0,138098444946566.12
2009-10-16,378482078183356.0,139657564544550.89,297,369483341483356.0,138103845587665.89
2009-10-19,382877688523279.75,141760265869065.88,299,373818960245279.75,140206546912180.89
2009-10-20,390847213355321.1,142129907229809.62,299,381368544031321.1,140576188272924.64
2009-10-21,393655825388702.75,142659260043850.78,302,383937189752702.75,141105541086965.8
2009-10-22,397173128286076.25,142706608458903.75,302,387454492650076.25,141152889502018.75
2009-10-23,389709092263663.5,142742972289152.75,302,379510524003663.5,141189253332267.75
2009-10-26,385265305671328.1,142744023334776.75,302,374826771099328.1,141190304377891.75
2009-10-27,376669180444650.5,142816298615658.75,303,366470612184650.5,141262579658773.75
2009-10-28,378247818527395.25,142816298615658.75,303,368049250267395.25,141262579658773.75
2009-10-29,365900477746840.4,142816298615658.75,303,355941875798840.4,141262579658773.75
2009-10-30,370192511003023.9,142816298615658.75,303,359993942743023.9,141262579658773.75
2009-11-02,383561108579900.7,152015798699401.75,309,367191640907136.94,149641645300275.75
2009-11-03,369254733711861.75,152080849656937.75,310,353583962830008.56,149706696257811.75
2009-11-04,369097387268805.7,152080849656937.75,310,352727919596041.9,149706696257811.75
2009-11-05,401060355395087.56,156491253769710.72,314,383892377104140.1,154117100370584.72
2009-11-06,393672659159559.94,156491253769710.72,314,375706170250428.94,154117100370584.72
2009-11-09,378708232496813.56,156500323417266.6,314,360741743587682.56,154126170018140.6
2009-11-10,371800010941668.1,156500323417266.6,314,353234639068899.44,154126170018140.6
2009-11-11,382689004171929.5,156726152722403.6,315,363225307853704.25,154351999323277.6
2009-11-12,388365871134278.2,156759556877492.6,316,368003850370596.4,154385403478366.6
2009-11-13,390353093880907.8,156759556877492.6,316,369791445462680.06,154385403478366.6
2009-11-16,387829265688681.56,156759556877492.6,316,366269478997724.44,154385403478366.6
2009-11-17,390328118798788.44,156887964053310.6,317,367969821489647.6,154513810654184.6
2009-11-18,395382099492989.5,156887964053310.6,317,373423057492940.5,154513810654184.6
2009-11-19,398336474924079.06,156894592987614.9,317,376776688233121.8,154520439588488.9
2009-11-20,395305517229818.7,156894592987614.9,317,372947219920677.9,154520439588488.9
2009-11-23,381441699026828.8,156894592987614.9,317,359482657026779.8,154520439588488.9
2009-11-24,375042833465706.25,156894592987614.9,317,352884163811111.4,154520439588488.9
2009-11-25,359332583201944.7,158200435990069.9,320,337772796510987.5,155826282590943.9
2009-11-26,346056004492196.0,158801352954968.9,322,323498079528509.25,156427199555842.9
2009-11-27,344843671068325.25,158801352954968.9,322,322485373759184.5,156427199555842.9
2009-11-30,354540584409124.94,158868215982138.97,323,331184148827254.6,156494062583012.97
2009-12-01,363038948351054.6,159423606076817.97,327,340081768078276.1,157049452677691.97
2009-12-02,350019952326218.0,159423606076817.97,327,327661655017077.2,157049452677691.97
2009-12-03,346116742830594.9,159423606076817.97,327,324157700830545.9,157049452677691.97
2009-12-04,346486886470612.75,159423606076817.97,327,325326355088747.3,157049452677691.97
2009-12-07,348865412884629.6,159423606076817.97,327,327904509157310.1,157049452677691.97
2009-12-08,340403814173329.1,159423606076817.97,327,319442910446009.6,157049452677691.97
2009-12-09,327125150217360.25,159423606076817.97,327,306563501799132.6,157049452677691.97
2009-12-10,321376528100673.25,161058887432530.97,330,300814879682445.6,158684734033404.97
2009-12-11,311089634523903.7,161297169688479.94,331,290328358451130.1,158923016289353.94
2009-12-14,320844704193117.4,161297169688479.94,331,299684172811251.94,158923016289353.94
2009-12-15,318638510313837.0,161467520129886.2,332,298476117204701.1,159093366730760.2
2009-12-16,306618019492495.3,161612742638503.8,333,287453764656088.94,159238589239377.8
2009-12-17,301841064416799.6,162112759760155.8,335,283275692544030.9,159738606361029.8
2009-12-18,317585061632359.75,165082022095749.8,336,299918014205047.6,162707868696623.8
2009-12-21,331523840240121.8,165082022095749.8,336,313058282194626.0,162707868696623.8
2009-12-22,333116520583785.06,165190919517251.8,337,313752638092832.75,162816766118125.8
2009-12-23,338429179142340.75,165211342203153.8,338,318266786033204.9,162837188804027.8
2009-12-24,345815369580212.3,165480523281233.8,339,325852604125622.3,163106369882107.8
2009-12-25,357391419511536.94,165574324022425.8,340,337428654056946.94,163200170623299.8
2009-12-28,355692639495611.8,165776638684568.8,341,336328757004659.56,163402485285442.8
2009-12-29,348926775081728.0,166107514062080.8,342,330461217036232.25,163733360662954.8
2009-12-30,358873096900335.3,166265106469167.8,343,340108097373020.7,163890953070041.8
2009-12-31,359029399641853.5,166265106469167.8,343,340264400114538.94,163890953070041.8
2010-01-04,376565852625758.25,166265106469167.8,343,357002342480260.0,163890953070041.8
2010-01-05,388271944751686.75,166314690392809.8,344,368408993124369.75,163940536993683.8
2010-01-06,388914002701972.3,166314690392809.8,344,369450306383747.06,163940536993683.8
2010-01-07,387441406435184.5,166388772107987.8,345,367977710116959.25,164014618708861.8
2010-01-08,380610089410043.2,166388772107987.8,345,361246206919090.9,164014618708861.8
2010-01-11,375352733460563.0,166388772107987.8,345,355988850969610.7,164014618708861.8
2010-01-12,362061936669263.2,166388772107987.8,345,342897681832856.8,164014618708861.8
2010-01-13,370710149276568.1,166461691032413.88,346,351246452958342.9,164087537633287.88
2010-01-14,373685710489806.1,166683774751761.38,346,354222014171580.9,164309621352635.38
2010-01-15,367579533985235.4,166683774751761.38,346,348215651494283.06,164309621352635.38
