time,mcap_all,book_all,n_pb,mcap_ex,book_ex,mcap_pe_all,earn_all,n_pe,mcap_pe_ex,earn_ex
2008-09-29,215512041418262.5,100961363928677.0,216,203573717396262.5,99160801913832.0,165086308693862.5,13614253366023.0,164.0,153147984671862.5,13315407588198.0
2008-09-30,205053268634691.7,100961363928677.0,216,193654868814691.7,99160801913832.0,157308084920591.7,13614253366023.0,164.0,145909685100591.7,13315407588198.0
2008-10-01,203534487197524.28,100961363928677.0,216,191896121065524.28,99160801913832.0,156568331332324.28,13614253366023.0,164.0,144929965200324.28,13315407588198.0
2008-10-02,206098634794776.03,100961363928677.0,216,194220302350776.03,99160801913832.0,158263580176376.0,13614253366023.0,164.0,146385247732376.0,13315407588198.0
2008-10-03,202386771496556.9,100961363928677.0,216,190988371676556.9,99160801913832.0,155378862714856.88,13614253366023.0,164.0,143980462894856.88,13315407588198.0
2008-10-06,193679671865889.72,100961363928677.0,216,182821196247889.72,99160801913832.0,148896503923689.75,13614253366023.0,164.0,138038028305689.73,13315407588198.0
2008-10-07,184069542638025.28,100961363928677.0,216,173750991222025.28,99160801913832.0,141510999346225.25,13614253366023.0,164.0,131192447930225.27,13315407588198.0
2008-10-08,178314569745460.8,100961363928677.0,216,168235984641460.8,99160801913832.0,136897002338560.81,13614253366023.0,164.0,126818417234560.81,13315407588198.0
2008-10-09,177755481561221.8,100961363928677.0,216,167676896457221.8,99160801913832.0,136213557789121.83,13614253366023.0,164.0,126134972685121.83,13315407588198.0
2008-10-10,168556367947063.75,100961363928677.0,216,158897723889063.75,99160801913832.0,129652578305663.75,13614253366023.0,164.0,119993934247663.75,13315407588198.0
2008-10-13,165246255813169.0,100989632818375.0,217,155407637021169.0,99189070803530.0,126853624177069.0,13614253366023.0,164.0,117015005385069.0,13315407588198.0
2008-10-14,173513195465685.47,100989632818375.0,217,163194644049685.47,99189070803530.0,133159119404385.47,13614253366023.0,164.0,122840567988385.47,13315407588198.0
2008-10-15,177275248746910.6,100989632818375.0,217,166716731018910.6,99189070803530.0,135348876262010.6,13614253366023.0,164.0,124790358534010.6,13315407588198.0
2008-10-16,170695019133416.3,100989632818375.0,217,160556442451416.3,99189070803530.0,130528409681016.28,13614253366023.0,164.0,120389832999016.28,13315407588198.0
2008-10-17,170125744243569.34,100989632818375.0,217,160347117029569.34,99189070803530.0,129687285476669.33,13614253366023.0,164.0,119908658262669.33,13315407588198.0
2008-10-20,164852544263935.78,100989632818375.0,217,155313883361935.75,99189070803530.0,125663280949035.75,13614253366023.0,164.0,116124620047035.75,13315407588198.0
2008-10-21,169089209072332.75,100989632818375.0,217,159250590280332.75,99189070803530.0,128530567878532.75,13614253366023.0,164.0,118691949086532.75,13315407588198.0
2008-10-22,166208875012622.72,100989632818375.0,217,156310264642622.75,99189070803530.0,126370941729922.72,13614253366023.0,164.0,116472331359922.72,13315407588198.0
2008-10-23,158750498267938.8,100989632818375.0,217,148911879475938.8,99189070803530.0,121066541522738.8,13614253366023.0,164.0,111227922730738.8,13315407588198.0
2008-10-24,151885965625841.8,101111426598776.0,218,142467287879841.8,99310864583931.0,115737911163141.8,13614253366023.0,164.0,106319233417141.8,13315407588198.0
2008-10-27,144568226302625.3,101111426598776.0,218,135569489602625.33,99310864583931.0,110271529226625.31,13614253366023.0,164.0,101272792526625.31,13315407588198.0
2008-10-28,142638708268976.3,101111426598776.0,218,134059912614976.3,99310864583931.0,107660780731376.31,13614253366023.0,164.0,99081985077376.31,13315407588198.0
2008-10-29,146716477724844.78,101111426598776.0,218,138137682070844.78,99310864583931.0,110800453678644.78,13614253366023.0,164.0,102221658024644.78,13315407588198.0
2008-10-30,149928911273693.8,101353382331279.0,219,141710065087693.8,99552820316434.0,113607219692193.81,13614253366023.0,164.0,105388373506193.81,13315407588198.0
2008-10-31,154318321210704.25,101353382331279.0,219,145739525556704.25,99552820316434.0,117419532888604.25,13614253366023.0,164.0,108840737234604.25,13315407588198.0
2008-11-03,157496872739931.56,104176787854268.0,221,148918077085931.56,102471074998268.0,143683652879731.56,17114989049563.0,196.0,135104857225731.55,16868225352049.0
2008-11-04,164822506476109.1,104176787854268.0,221,155823769776109.1,102471074998268.0,150345485959809.1,17114989049563.0,196.0,141346749259809.1,16868225352049.0
2008-11-05,172470806145667.2,104176787854268.0,221,163052128399667.2,102471074998268.0,157247449895967.2,17114989049563.0,196.0,147828772149967.2,16868225352049.0
2008-11-06,172081120072414.47,104176787854268.0,221,162662442326414.5,102471074998268.0,156815939547014.5,17114989049563.0,196.0,147397261801014.5,16868225352049.0
2008-11-07,163299250268556.4,104176787854268.0,221,154120538834556.4,102471074998268.0,148609553008856.4,17114989049563.0,196.0,139430841574856.4,16868225352049.0
2008-11-10,164099468116329.97,104176787854268.0,221,154740781948329.97,102471074998268.0,149209933800429.97,17114989049563.0,196.0,139851247632429.95,16868225352049.0
2008-11-11,157445166510784.62,104176787854268.0,221,148206463498784.6,102471074998268.0,143187448843284.62,17114989049563.0,196.0,133948745831284.6,16868225352049.0
2008-11-12,152770663923069.44,104176787854268.0,221,143831918801069.44,102471074998268.0,139072419046869.42,17114989049563.0,196.0,130133673924869.42,16868225352049.0
2008-11-13,154866197844710.72,104176787854268.0,221,145627494832710.72,102471074998268.0,141135752968510.72,17114989049563.0,196.0,131897049956510.72,16868225352049.0
2008-11-14,157328715406564.12,104176787854268.0,221,147970029238564.12,102471074998268.0,143359695101764.1,17114989049563.0,196.0,134001008933764.1,16868225352049.0
2008-11-17,154199505645986.2,104207845364009.0,222,144840819477986.22,102502132508009.0,140467518136186.2,17114989049563.0,196.0,131108831968186.2,16868225352049.0
2008-11-18,151602951892681.16,104674167524240.0,223,142184274146681.12,102968454668240.0,137560933499281.14,17114989049563.0,196.0,128142255753281.14,16868225352049.0
2008-11-19,150300354000382.12,104849853095511.0,224,140821684676382.12,103144140239511.0,136459937868982.11,17137400758087.0,197.0,126981268544982.11,16890637060573.0
2008-11-20,145237446149958.94,104605879528581.0,223,135758776825958.92,102900166672581.0,131833375982358.92,17130209054682.0,196.0,122354706658358.92,16883445357168.0
2008-11-21,142440074229848.12,104617116307636.0,224,133021396483848.11,102911403451636.0,129454498710048.12,17130209054682.0,196.0,120035820964048.11,16883445357168.0
2008-11-24,142048719682701.44,104617116307636.0,224,132450067202701.45,102911403451636.0,129055733400401.45,17130209054682.0,196.0,119457080920401.45,16883445357168.0
2008-11-25,142755643691684.7,104617116307636.0,224,132917024899684.69,102911403451636.0,129691619483084.69,17130209054682.0,196.0,119853000691084.69,16883445357168.0
2008-11-26,139145525848216.22,104880655602699.0,225,129366898634216.22,103174942746699.0,126136546779516.22,17130209054682.0,196.0,116357919565516.22,16883445357168.0
2008-11-27,135648698018034.66,104880655602699.0,225,125990053960034.66,103174942746699.0,123105760465934.66,17130209054682.0,196.0,113447116407934.66,16883445357168.0
2008-11-28,141354116601535.7,104880655602699.0,225,131635480965535.67,103174942746699.0,128198800838635.67,17130209054682.0,196.0,118480165202635.67,16883445357168.0
2008-12-01,141326592277235.7,104880655602699.0,225,131487973485235.67,103174942746699.0,127972421072735.67,17130209054682.0,196.0,118133802280735.67,16883445357168.0
2008-12-02,138440915118885.33,104880655602699.0,225,128662287904885.33,103174942746699.0,125247524118185.33,17130209054682.0,196.0,115468896904185.33,16883445357168.0
2008-12-03,137998418173282.28,104880655602699.0,225,128219790959282.28,103174942746699.0,124775065135382.28,17130209054682.0,196.0,114996437921382.28,16883445357168.0
2008-12-04,138977944195670.56,104880655602699.0,225,129079333825670.56,103174942746699.0,125817930744170.56,17130209054682.0,196.0,115919320374170.56,16883445357168.0
2008-12-05,136441115383604.78,105697045151734.0,226,126722479747604.78,103991332295734.0,122103117633304.78,17130209054682.0,196.0,112384481997304.78,16883445357168.0
2008-12-08,131235471751203.77,105697045151734.0,226,121696810849203.77,103991332295734.0,117449964276803.77,17130209054682.0,196.0,107911303374803.77,16883445357168.0
2008-12-09,133784840561484.3,105697045151734.0,226,123946221769484.3,103991332295734.0,119857174988984.3,17130209054682.0,196.0,110018556196984.3,16883445357168.0
2008-12-10,130546345994808.75,105697045151734.0,226,121187659826808.75,103991332295734.0,117023269754408.75,17130209054682.0,196.0,107664583586408.75,16883445357168.0
2008-12-11,132507327868361.73,105697045151734.0,226,123028658544361.73,103991332295734.0,118744279366661.73,17130209054682.0,196.0,109265610042661.73,16883445357168.0
2008-12-12,137792322120389.69,105697045151734.0,226,127893711750389.69,103991332295734.0,123726557445789.69,17130209054682.0,196.0,113827947075789.69,16883445357168.0
2008-12-15,141985451921573.3,105941018718664.0,227,131906866817573.33,104235305862664.0,127567020071873.33,17137400758087.0,197.0,117488434967873.33,16890637060573.0
2008-12-16,136656319778480.28,105941018718664.0,227,126637726252480.28,104235305862664.0,122804464771480.28,17137400758087.0,197.0,112785871245480.28,16890637060573.0
2008-12-17,138959414568389.36,105941018718664.0,227,128880829464389.36,104235305862664.0,124885695772589.36,17137400758087.0,197.0,114807110668589.36,16890637060573.0
2008-12-18,140852018696763.53,105941018718664.0,227,130713442014763.53,104235305862664.0,126531791647263.53,17137400758087.0,197.0,116393214965263.53,16890637060573.0
2008-12-19,141533102862046.75,105941018718664.0,227,131874458804046.77,104235305862664.0,127374193779346.77,17137400758087.0,197.0,117715549721346.77,16890637060573.0
2008-12-22,151898818268654.25,109648888778664.0,228,142420148944654.25,107943175922664.0,128783954793854.25,17137400758087.0,197.0,119305285469854.25,16890637060573.0
2008-12-23,149389940315157.56,109648888778664.0,228,140211228881157.55,107943175922664.0,126139080647257.55,17137400758087.0,197.0,116960369213257.55,16890637060573.0
2008-12-24,149780503308133.12,109648888778664.0,228,140601791874133.11,107943175922664.0,125987286619733.11,17137400758087.0,197.0,116808575185733.11,16890637060573.0
2008-12-25,149734873387900.56,109648888778664.0,228,140556161953900.56,107943175922664.0,125433713108100.56,17137400758087.0,197.0,116255001674100.56,16890637060573.0
2008-12-26,150910177695613.94,109648888778664.0,228,141731466261613.94,107943175922664.0,126039978187213.92,17137400758087.0,197.0,116861266753213.92,16890637060573.0
2008-12-29,152608079897921.28,109648888778664.0,228,143369376885921.28,107943175922664.0,127357103632421.27,17137400758087.0,197.0,118118400620421.27,16890637060573.0
2008-12-30,155504756595805.8,109648888778664.0,228,145966095693805.8,107943175922664.0,129646785814705.81,17137400758087.0,197.0,120108124912705.81,16890637060573.0
2008-12-31,155438813550012.56,109648888778664.0,228,145900152648012.56,107943175922664.0,129422588494612.53,17137400758087.0,197.0,119883927592612.53,16890637060573.0
2009-01-02,154176357896966.94,109648888778664.0,228,144577705416966.97,107943175922664.0,128861918281166.94,17137400758087.0,197.0,119263265801166.94,16890637060573.0
2009-01-05,153492404385686.34,109648888778664.0,228,143893751905686.34,107943175922664.0,128153711325286.36,17137400758087.0,197.0,118555058845286.36,16890637060573.0
2009-01-06,155173853749460.9,109648888778664.0,228,145815167581460.9,107943175922664.0,129521060999260.9,17137400758087.0,197.0,120162374831260.9,16890637060573.0
2009-01-07,158751093383829.03,109955434816544.0,229,149272424059829.03,108249721960544.0,132378339663329.03,17137400758087.0,197.0,122899670339329.03,16890637060573.0
2009-01-08,156048358612607.3,109955434816544.0,229,146569689288607.3,108249721960544.0,130243854414107.28,17137400758087.0,197.0,120765185090107.28,16890637060573.0
2009-01-09,155636523486260.3,109955434816544.0,229,146217845740260.3,108249721960544.0,129617376718860.33,17137400758087.0,197.0,120198698972860.33,16890637060573.0
2009-01-12,154940021500898.5,109955434816544.0,229,145521343754898.5,108249721960544.0,129026601135698.5,17137400758087.0,197.0,119607923389698.5,16890637060573.0
2009-01-13,152747517596780.06,109955434816544.0,229,143388831428780.06,108249721960544.0,127303821884180.08,17137400758087.0,197.0,117945135716180.08,16890637060573.0
2009-01-14,153069605442938.8,109955434816544.0,229,143590936118938.8,108249721960544.0,127626374822538.8,17137400758087.0,197.0,118147705498538.8,16890637060573.0
2009-01-15,150950456977804.9,109731054040064.0,230,141531779231804.9,108025341184064.0,125739800263304.92,17133540452738.0,197.0,116321122517304.92,16886776755224.0
2009-01-16,152219784219911.9,109744649935450.0,231,142381165427911.9,108038937079450.0,126752448100711.9,17133540452738.0,197.0,116913829308711.9,16886776755224.0
2009-01-19,151582865381154.25,109741613589390.0,231,141744246589154.25,108035900733390.0,126289694585754.23,17129789239803.0,197.0,116451075793754.23,16883025542289.0
2009-01-20,150565073408480.44,109742551722336.0,231,140726454616480.42,108036838866336.0,125404954921880.42,17129412849260.0,197.0,115566336129880.42,16882649151746.0
2009-01-21,149126158041199.12,109770479884464.0,231,139347530827199.12,108064767028464.0,124054918500599.12,17125799202281.0,197.0,114276291286599.12,16879035504767.0
2009-01-22,149985321059700.5,109869927577800.0,231,140506651735700.5,108164214721800.0,124652964057900.5,17155191199952.0,197.0,115174294733900.5,16908427502438.0
2009-01-23,150982428050488.88,109861763938594.0,231,141383775570488.88,108156051082594.0,125533738918088.86,17162394277915.0,197.0,115935086438088.86,16915630580401.0
2009-02-02,154584254623959.25,108031772392504.0,234,144865618987959.25,106525801230528.0,126892394291977.64,13873995365192.0,201.0,117173758655977.64,13751964522008.0
2009-02-03,149738428480425.66,108031772392504.0,234,140379742312425.66,106525801230528.0,122926338355569.55,13873995365192.0,201.0,113567652187569.55,13751964522008.0
2009-02-04,148718317946447.8,108031772392504.0,234,139779572824447.81,106525801230528.0,122086444624291.7,13873995365192.0,201.0,113147699502291.7,13751964522008.0
2009-02-05,144617526043087.06,108086899516968.0,235,136098721967087.08,106580928354992.0,118855139115950.08,13873995365192.0,201.0,110336335039950.08,13751964522008.0
2009-02-06,147460948924685.75,108086899516968.0,235,138942144848685.75,106580928354992.0,121149886407236.02,13873995365192.0,201.0,112631082331236.02,13751964522008.0
2009-02-09,150900558683419.7,108086899516968.0,235,142261771451419.7,106580928354992.0,123671113053663.58,13873995365192.0,201.0,115032325821663.58,13751964522008.0
2009-02-10,147917389684921.38,108086899516968.0,235,139458577186921.36,106580928354992.0,121450032780797.1,13873995365192.0,201.0,112991220282797.1,13751964522008.0
2009-02-11,144898533064754.25,108086899516968.0,235,136859661612754.27,106580928354992.0,119012794559255.48,13873995365192.0,201.0,110973923107255.48,13751964522008.0
2009-02-12,145231719057426.06,108242096680230.0,236,137132856027426.08,106736125518254.0,118854028828552.78,13873995365192.0,201.0,110755165798552.78,13751964522008.0
2009-02-13,144445704207064.38,108242096680230.0,236,136466824333064.38,106736125518254.0,118410146734116.56,13873995365192.0,201.0,110431266860116.56,13751964522008.0
