time,n,pb_cw,pb_cw_exvic,pb_cw_extop1,pb_cap10,pb_trim,pb_ewmed,pb_ewmean,pe_cw,pe_cw_exvic,top1_tk,top1_w,top1_pb,vic_w,roe_cw,roe_cw_exvic,pb_all,pb_all_exvic,n_pb
2008-05-23,100,1.9644350874721315,1.910158218512416,1.8359399470473656,1.9462681061025586,1.701606041343371,1.4503787305396438,1.6894805412800025,10.995378007819616,10.995378007819616,VNM,0.11538924054750514,4.238776419008249,0.053246723551281336,0.1786600775412249,0.1737237425720119,1.8816489973935384,1.8300140418752755,199
2008-05-26,100,1.9287602586969328,1.8756524810656043,1.8025260225592308,1.9108768402475165,1.6709876174230047,1.4161545895553957,1.6589224077501468,10.80356873032157,10.80356873032157,VNM,0.11542487451682541,4.1630839829545305,0.053154139402857584,0.1785299197739748,0.17361415731094026,1.8474664604179922,1.7969365005232165,199
2008-05-27,100,1.9250136380989764,1.8717777678534895,1.7985024137274992,1.9068067403459599,1.6665481307577075,1.4148330745315634,1.655104924623802,10.785736649361986,10.785736649361986,VNM,0.11570606393936095,4.1630839829545305,0.053283629530757916,0.1784777155868021,0.17354194977161913,1.8422883536681434,1.7916303885924991,199
2008-05-28,100,1.9217258942936701,1.8684010206012336,1.7950288238896117,1.903292343727977,1.6626932606216969,1.4262625868855623,1.6503916359884678,10.774847776452917,10.774847776452917,VNM,0.11590401719381967,4.1630839829545305,0.05337478869317237,0.1783529507018523,0.1734039365905837,1.8384502850348723,1.78769744113704,199
2008-05-29,100,1.919146492963479,1.8657579320527409,1.7923186224074346,1.900549871648248,1.6596975541790084,1.4262625868855623,1.6463428181985225,10.771536081041027,10.771536081041027,VNM,0.11604680099769567,4.1630839829545305,0.053440541852943745,0.17816832051849757,0.17321187229151652,1.8357589002974204,1.7849395241307984,199
2008-05-30,100,1.8888969351479956,1.8361579073191736,1.7647461601591383,1.8710689743989002,1.6340267402533601,1.3990864609987232,1.618099033691634,10.609705082672596,10.609705082672596,VNM,0.11566567778257075,4.087391546900811,0.05351829352214831,0.17803482004724872,0.17306399122421634,1.8083257704971627,1.7581282371251932,199
2008-06-02,100,1.8582605102477179,1.8060708053591565,1.7365476578785688,1.8409534944589008,1.6332640103405398,1.3719103351118842,1.5835456706004205,10.450285991337845,10.450285991337845,VNM,0.11549093105395782,4.0116991108470925,0.05369986069527489,0.1778191057917472,0.17282501233518333,1.7766395371765535,1.7270017193526817,200
2008-06-03,100,1.8244361499096844,1.7727982779656921,1.7051940486525299,1.8076461044163317,1.5772178753859876,1.347495823829501,1.552211569940667,10.260965789279407,10.260965789279407,VNM,0.11531709249781198,3.936006674793374,0.053891136042727925,0.17780355059909117,0.17277109332319388,1.7456320986285296,1.6965273032357167,200
2008-06-04,100,1.7955651805359005,1.7417242344428177,1.6789671255017173,1.7795225776661814,1.5497310302846654,1.3230813125471177,1.5257865548484546,10.086588831427981,10.086588831427981,VNM,0.11491798709807308,3.8603142387396554,0.05552888848759989,0.17801510605262752,0.1726772314755134,1.7177564317340694,1.666664256661233,200
2008-06-05,100,1.766108204174677,1.7100483352788527,1.6521211030732914,1.7507708564962077,1.5212527828171367,1.2848580416166762,1.4971482153296187,9.905860682395934,9.905860682395934,VNM,0.11454383132781848,3.7846218026859364,0.0572391546392128,0.17828922299637145,0.17262996019294335,1.689529596758072,1.6364413684843246,200
2008-06-06,100,1.7382621121355915,1.6800268870637727,1.6269769329120416,1.723736311539981,1.4945128169091233,1.2629418633771512,1.4732364645674023,9.737798467023579,9.737798467023579,VNM,0.11405119104689034,3.708929366632218,0.058952756214987266,0.17850668382818796,0.17252635621419712,1.6628840345573075,1.607838809030972,200
2008-06-09,100,1.7118147316620107,1.6514419787944645,1.6022418573698918,1.697521939594445,1.4682239519554052,1.241025685137626,1.4484587519117873,9.579682355203962,9.579682355203962,VNM,0.11404061936511424,3.6521600395919287,0.06067253806127814,0.17869222258002146,0.1723900561167723,1.6377883438728007,1.5808244014606767,200
2008-06-10,100,1.6863487556897798,1.6273704961953115,1.5784492179723264,1.67225960041596,1.4700091701999807,1.2268930248899936,1.434280070888382,9.450873958540706,9.450873958540706,VNM,0.11405779697002004,3.5953907125516396,0.060407012555524844,0.17843310185782715,0.17219259333415035,1.6126586641062886,1.5570223577118818,200
2008-06-11,100,1.6702673040620055,1.609486397305006,1.5647676458589912,1.6572071640131298,1.4576205394940267,1.2232141193721997,1.420966867782034,9.314149525262897,9.314149525262897,VNM,0.11323591712022617,3.538621385511351,0.06176287576563128,0.1793257988323804,0.1728001459434996,1.5992169791580955,1.5419849910057402,201
2008-06-12,100,1.6717831609471732,1.60962109610355,1.5695746706461582,1.6607872145157496,1.4592113852940884,1.2508190824441605,1.4250770699664548,9.2858201034009,9.2858201034009,VNM,0.11131827084617579,3.4818520584710617,0.06253515365949433,0.1800361349166013,0.17334183498924685,1.6011191809904253,1.5426360677925577,201
2008-06-13,100,1.6843712580082069,1.6204163881800406,1.5860791476959653,1.6760711598994813,1.472562446484515,1.277066972171161,1.4394093305790578,9.320959268065849,9.320959268065849,VNM,0.10868492948394029,3.4250827314307726,0.06330093418346655,0.1807079303284761,0.17384652604712927,1.6136915723008998,1.553571676350553,201
2008-06-16,100,1.7103184689700754,1.6449320675411132,1.6102859376403975,1.7017589327860279,1.4945588961984806,1.2782335396823457,1.4604821311381526,9.449558799568813,9.449558799568813,VNM,0.10881015090625756,3.4818520584710617,0.06355502405214088,0.18099453162280105,0.17407501264674624,1.6388285728056355,1.5773820374084262,201
2008-06-17,100,1.7428032273471192,1.676105397876862,1.6413106887827535,1.734298993349032,1.5241187310899544,1.3009885712982387,1.4904232852183583,9.626829059107587,9.626829059107587,VNM,0.10861289820555979,3.538621385511351,0.06361483777253144,0.18103606251305746,0.1741077344975977,1.6686270006614663,1.6059688879307656,201
2008-06-18,100,1.730149954966988,1.6631666330747235,1.6248260956700067,1.7190435733033411,1.5087868772670494,1.2953705191846576,1.4688878160104153,9.553712963958203,9.553712963958203,VNM,0.1110704241356068,3.5953907125516396,0.06402704482504883,0.18109712543113382,0.17408589093571178,1.6571851316064565,1.5942445891530084,201
2008-06-19,100,1.6957041376056412,1.6305782369341548,1.5936886633336387,1.6855086351072774,1.4821211708911315,1.2595566177703899,1.4437286363223445,9.367572131581094,9.367572131581094,VNM,0.11043577925242057,3.500775167484491,0.06374722958176927,0.18101853007236293,0.17406625900823885,1.623452388121148,1.562275348209945,201
2008-06-20,100,1.6643527072659232,1.5955315187056693,1.5659126705038509,1.6553461077726717,1.4519641981388578,1.2384219104599643,1.4124920088879116,9.186561856164124,9.186561856164124,VNM,0.10947508467240329,3.4061596224173427,0.06661337112808094,0.1811725358545486,0.1736810292781165,1.5929374795754696,1.5284110557889055,201
2008-06-23,100,1.6766345942264667,1.6052991067730613,1.5735413847962485,1.66521413687116,1.432151616205249,1.2143415689372672,1.4135353049132482,9.209473426612067,9.209473426612067,VNM,0.11169184297096658,3.500775167484491,0.06777854195713313,0.1820554245133707,0.17430954327250936,1.6042852695963334,1.5374427957623669,201
2008-06-24,100,1.7079833756396,1.6347066777981165,1.601399894275129,1.6954277080272155,1.4561775530964798,1.210061310346718,1.4296716595175505,9.36420480830434,9.36420480830434,VNM,0.11251986447923645,3.5953907125516396,0.0681057102818021,0.18239491880025205,0.17456972708973967,1.6346963687981495,1.5660084013530364,201
2008-06-25,100,1.750836175585274,1.6751628020950464,1.641329608423619,1.7378122461429355,1.4915888256546277,1.230026631131281,1.4618695283069079,9.589210617954972,9.589210617954972,VNM,0.11265444665130431,3.690006257618788,0.06841612550255856,0.18258397331548687,0.17469246102056077,1.6749968070904326,1.6040584139099365,201
2008-06-26,100,1.771053025762125,1.6930819108152275,1.6573451016621452,1.7542170082347337,1.5026161516958956,1.2151057860266516,1.4679783752179332,9.66657561552007,9.66657561552007,VNM,0.11422408034817604,3.7846218026859364,0.06919896299049372,0.18321410768448645,0.17514805430135127,1.693127147095572,1.6200401235175899,201
2008-06-27,100,1.8000881790281014,1.7193466877504493,1.6816082710917966,1.7793795241989212,1.5210850406504888,1.2480726487672784,1.486284943860246,9.796507316051697,9.796507316051697,VNM,0.11575311289555801,3.8981604567665147,0.0700060368308017,0.1837479543427314,0.1755060892909536,1.7200662784933367,1.644399020283923,201
2008-06-30,100,1.8421853511824784,1.7589607440502923,1.7195710530504469,1.8192139778428715,1.555697541436827,1.2787450642348657,1.5383515950724196,9.993814249574411,9.993814249574411,VNM,0.11649231256590317,4.0116991108470925,0.07033988562861077,0.18433255863855266,0.17600494667240768,1.7561387601862986,1.6782597809095303,202
2008-07-01,100,1.8918661146403244,1.8064277396278667,1.7656427633718386,1.8679223182692886,1.5989892105971693,1.3085988088246214,1.5773487133256552,10.264756766464831,10.264756766464831,VNM,0.11664357596509213,4.125237764927671,0.07032410374191977,0.18430695998770175,0.17598349193519155,1.8033581653456776,1.7234033606621453,202
2008-07-02,100,1.9375221477129598,1.849761068884509,1.8074622778268008,1.911721265068719,1.6364312924858437,1.3155655508429223,1.6128146679829947,10.503971574254882,10.503971574254882,VNM,0.11702969499008774,4.238776419008249,0.07045517960960283,0.1844561491828296,0.17610111145181057,1.8467175773414268,1.7645918423548659,202
2008-07-03,100,1.9872213880446714,1.8972470414428755,1.8535535092785929,1.9601480701805138,1.6792611751855162,1.3537230314323234,1.6502251468294467,10.764833118795723,10.764833118795723,VNM,0.11715917738638426,4.352315073088827,0.07043661756043092,0.1846030835884416,0.1762449097450684,1.8941840369074996,1.8099885635932766,202
2008-07-04,100,2.036172452616978,1.9489464306700872,1.8988542803598731,2.007714024629589,1.7260488083982588,1.3918805120217241,1.6897684180157762,11.055056134294821,11.055056134294821,VNM,0.11732543573382465,4.465853727169405,0.06806264368144664,0.18418472306987171,0.17629457571220253,1.9413084735403625,1.8596128639791485,203
2008-07-07,100,2.0257578031875254,1.9382498916549427,1.8942678850240093,1.9970033529363587,1.7196242046225532,1.3782547109027565,1.6695958107045221,10.937046130974032,10.937046130974032,VNM,0.11493043380684438,4.352315073088827,0.06841256141202069,0.18521982799821246,0.17721877264152364,1.9304317458801785,1.848468290038789,203
2008-07-08,100,2.0308224173133738,1.9434515878772451,1.899618735687231,1.9996500953049252,1.5827553395468157,1.3736296261189553,1.6747280310072805,10.929483856665586,10.929483856665586,VNM,0.1146438118483779,4.352315073088827,0.06824194914087432,0.18581137443876933,0.17781732544414605,1.9362465771986257,1.8544263152467177,203
2008-07-09,100,2.040983663452444,1.9524644811020433,1.916771122756782,2.01096121090433,1.5919047972583542,1.3563568533030006,1.6842369496922656,10.932188565618278,10.932188565618278,VNM,0.11109722730451965,4.238776419008249,0.06858122160607516,0.18669488284087374,0.17859776835925995,1.9460585821242729,1.8631849314296312,203
2008-07-10,100,2.075230769726292,1.9862525817819567,1.9465925689534127,2.041053785605651,1.6077776419224734,1.3689344268123826,1.7052027854348437,11.090969028653374,11.090969028653374,VNM,0.11214459722464945,4.352315073088827,0.06808937257387067,0.18710995985697554,0.1790873797096087,1.979654126278522,1.8963127714984105,203
2008-07-11,100,2.094764875674078,2.0063151880927843,1.954032931089118,2.053946862953067,1.6109219185804347,1.4088852598578847,1.7394388075631144,11.157796733595836,11.157796733595836,DPM,0.11414846955449853,4.749200007309427,0.06745442540952688,0.18774001047776714,0.17981284620930774,1.9997059040966907,1.9168583369949421,203
2008-07-14,100,2.1494279195909396,2.058072852246769,2.0044754183783264,2.108506450895199,1.6586396529342413,1.4560979283246431,1.7871231631763975,11.422228562067447,11.422228562067447,DPM,0.11444874343978499,4.879911934116109,0.06775619130661033,0.18817938267572967,0.18018137538251583,2.049684747091834,1.9641828938661257,203
2008-07-15,100,2.2060355062033956,2.1119401380984253,2.0571490469801432,2.164194006540511,1.7034176370268066,1.5052066048022823,1.8339667951403025,11.711804774629702,11.711804774629702,DPM,0.11449887883587463,5.010623860922791,0.06790376104569806,0.1883599964868049,0.18032576351283994,2.103947017175115,2.0158963599196764,203
2008-07-16,100,2.232566589484322,2.1392699824108985,2.0782852240485528,2.1943801906489107,1.7302546858596146,1.4429951606384461,1.8463546454783475,11.826575443597582,11.826575443597582,DPM,0.11599275288335359,5.141335787729472,0.0670408148492359,0.18877540672121965,0.18088668123865143,2.131875031059358,2.0445121187641053,203
2008-07-17,100,2.247224530417718,2.1543246613710227,2.086787651710014,2.2102717876028004,1.7668654074489536,1.45363685041322,1.8652965621475732,11.854190690463717,11.854190690463717,DPM,0.11816590162718006,5.2720477145361535,0.0666035286364496,0.1895721596772972,0.18173527975250994,2.1467273955347452,2.059730232084259,203
2008-07-18,100,2.212844057879851,2.119013632427271,2.0575166076919396,2.180123477256897,1.7463681887243172,1.4626291883895624,1.8399041531142675,11.654949997974247,11.654949997974247,DPM,0.11702656759184386,5.141335787729472,0.06763833304530813,0.18986302457449125,0.1818123314810941,2.1135117291951664,2.025696609007086,203
2008-07-21,100,2.1589298999521644,2.0679103277260547,2.0076758099511727,2.1275246372817,1.7063527695084195,1.4165402006321444,1.7941031424711198,11.379409083645827,11.379409083645827,DPM,0.11689947720370121,5.010623860922791,0.06740167789534383,0.18972249649192408,0.18172387621585714,2.0625054893759223,1.9773193550168782,203
2008-07-22,100,2.093395764806709,2.0048725345907297,1.945598710413647,2.0615898760377074,1.6515079380747058,1.3660653233008144,1.7451818055534596,11.002356798926934,11.002356798926934,DPM,0.11741401825215908,4.879911934116109,0.067525651117981,0.19026794013905085,0.18222209761332825,1.9997659498753018,1.9169568904369136,204
2008-07-23,100,2.0351844675074333,1.9493557823268488,1.8912328526638906,2.0040592482088018,1.7488661129583938,1.3453707039170366,1.7011068703575907,10.692139876839684,10.692139876839684,DPM,0.1175373752459588,4.749200007309427,0.06741419689843912,0.19034398080742096,0.18231671160132887,1.9444417730114125,1.8641542399496276,204
2008-07-24,100,1.9874561314688906,1.9003356109653913,1.8479059733308834,1.9585612781180777,1.7058569484990924,1.2954626784628078,1.6623196284566633,10.414995938257746,10.414995938257746,DPM,0.11704734946496595,4.618488080502746,0.06903313449026369,0.19082639525266665,0.18246148363676515,1.8983055293111764,1.8168823699514074,204
2008-07-25,100,1.953561303820916,1.8626161562578707,1.8167420683014257,1.9269845158361638,1.6726591031946176,1.296850369817893,1.640869611283724,10.176304797128896,10.176304797128896,DPM,0.11690708056781315,4.531346795964958,0.07169609964638265,0.1919715793469636,0.18303462734168321,1.8643497411047305,1.7795018993167988,204
2008-07-28,100,1.9791940476414094,1.884649582598539,1.8367657702155196,1.948420417155835,1.686533960669974,1.3380179973670576,1.665632200697517,10.24949035913664,10.24949035913664,DPM,0.11874685030763674,4.66205872277164,0.0728850306914344,0.19310170343026944,0.1838773945397702,1.8858354406132183,1.797802186739647,205
2008-07-29,100,2.0178109973971767,1.9204879652019877,1.871187412005863,1.984817173498987,1.7178426184269031,1.365946225729255,1.6959522088561065,10.456111028346767,10.456111028346767,DPM,0.1192042482743021,4.792770649578321,0.07322333517089663,0.1929791097212762,0.18367134396292265,1.9204512850095272,1.8299315044719269,206
