time,Close,Volume,Volume_1M,Volume_3M_P90,Volume_Max1Y,Trading_Value,Trading_Value_1M_P50,Trading_Value_Total_1W,Trading_Value_Total_1W_Max6M,VAP1W,VAP1M,VAP3M,D_RSI,D_RSI_Max1W,D_RSI_Max1W_Close,D_RSI_Max3M,D_RSI_Max3M_Close,D_MACDdiff,D_CMF,D_CMB,D_CMB_Peak_T1
2001-06-08,426.58,193200.0,96875.0,224240.0,412300.0,8.2415256E7,1.7617999E7,,,424.0,315.0,260.0,0.973954802681258,0.973954802681258,426.58,0.973954802681258,426.58,3.4270886218157166,0.0,1.029341889591131,1.078431363236822
2001-06-11,428.02,424300.0,102110.0,230190.00000000003,424300.0,1.81608886E8,1.7617999E7,,,426.0,315.0,260.0,0.9744667286348984,0.9744667286348984,428.02,0.9744667286348984,428.02,2.81681185385304,0.0,1.0248607365118532,1.078431363236822
2001-06-13,456.18,122300.0,87610.0,230190.00000000003,424300.0,5.5790814E7,1.7617999E7,,,428.0,428.0,260.0,0.9819417203048914,0.9819417203048914,456.18,0.9819417203048914,456.18,3.79521768567556,0.0,1.0277624451087397,1.0248607365118532
2001-06-15,486.34,73700.0,88870.0,230190.00000000003,424300.0,3.5843258E7,2.00688915E7,,,428.0,428.0,260.0,0.9865001602332673,0.9865001602332673,486.34,0.9865001602332673,486.34,5.837074682797997,0.0,1.0282538907066985,1.0248607365118532
2001-06-18,518.62,159900.0,94755.0,230190.00000000003,424300.0,8.2927338E7,2.106404E7,,,428.0,428.0,260.0,0.9895427544686176,0.9895427544686176,518.62,0.9895427544686176,518.62,8.560434514681425,0.0,1.0277087644205494,1.0282538907066985
2001-06-20,553.56,141000.0,96570.0,230190.00000000003,424300.0,7.805195999999999E7,2.106404E7,,,428.0,428.0,260.0,0.9917184618658236,0.9917184618658236,553.56,0.9917184618658236,553.56,11.718427656911423,0.0,1.026570788772157,1.0282538907066985
2001-06-22,563.0,293800.0,108060.0,245280.0000000001,424300.0,1.654094E8,2.636064E7,,,518.0,428.0,260.0,0.9921911801123068,0.9921911801123068,563.0,0.9921911801123068,563.0,13.329281681653669,0.0,1.0240568818157394,1.0282538907066985
2001-06-25,571.04,268100.0,113445.0,270570.00000000006,424300.0,1.53095824E8,2.636064E7,,,563.0,428.0,260.0,0.9925796730592148,0.9925796730592148,571.04,0.9925796730592148,571.04,13.766254053559535,0.0,1.0217558622202267,1.0282538907066985
2001-06-27,531.93,79700.0,116270.0,270570.00000000006,424300.0,4.239482099999999E7,3.4045429E7,,,563.0,428.0,260.0,0.7873717922664615,0.9925796730592148,571.04,0.9925796730592148,571.04,10.404243824689985,0.0,0.6343645292198689,1.0282538907066985
2001-06-29,500.28,118400.0,121205.0,270570.00000000006,424300.0,5.9233152E7,3.91190395E7,,,563.0,428.0,260.0,0.6671641822459575,0.9925796730592148,571.04,0.9925796730592148,571.04,5.289700268493704,0.0,0.2729493579796328,1.0282538907066985
2001-07-02,491.17,181200.0,129110.0,242810.00000000003,424300.0,8.9000004E7,4.90928175E7,,,563.0,428.0,315.0,0.6370179443002428,0.9925796730592148,571.04,0.9925796730592148,571.04,0.7711790722077723,0.0,-0.0117600822547126,1.0282538907066985
2001-07-04,512.8,268300.0,139765.0,268120.0,424300.0,1.3758424E8,5.7511983E7,,,571.0,428.0,315.0,0.6746124328508093,0.9925796730592148,571.04,0.9925796730592148,571.04,-1.1769370601032776,0.0,0.0309234848833164,-0.0117600822547126
2001-07-06,502.93,223400.0,148330.0,268120.0,424300.0,1.12354562E8,6.8642556E7,,,512.0,428.0,315.0,0.641940192895034,0.7873717922664615,531.93,0.9925796730592148,571.04,-3.419388407588258,0.0,0.035507376824054,-0.0117600822547126
2001-07-09,470.83,108800.0,142315.0,268120.0,424300.0,5.1226304E7,5.7511983E7,,,512.0,428.0,315.0,0.5488414099388718,0.6746124328508093,512.8,0.9925796730592148,571.04,-7.139622198621318,0.0,-0.0699807043277254,0.035507376824054
2001-07-11,436.13,92500.0,142815.0,268120.0,424300.0,4.0342025E7,5.7511983E7,,,512.0,428.0,315.0,0.4695633906641198,0.6746124328508093,512.8,0.9925796730592148,571.04,-11.740733400435644,0.0,-0.2782767155474581,0.035507376824054
2001-07-13,416.46,169000.0,149680.0,268120.0,424300.0,7.038174E7,6.4807446E7,,,512.0,428.0,315.0,0.4315129796999111,0.6746124328508093,512.8,0.9925796730592148,571.04,-15.6668392966234,0.0,-0.422797517675311,0.035507376824054
2001-07-16,411.43,121300.0,155030.0,268120.0,424300.0,4.9906459E7,6.4807446E7,,,502.0,428.0,315.0,0.4220936022567952,0.641940192895034,502.93,0.9925796730592148,571.04,-17.99406600108034,0.0,-0.4765997199462349,0.035507376824054
2001-07-18,438.12,98700.0,159160.0,268120.0,424300.0,4.3242444E7,6.4807446E7,,,416.0,428.0,315.0,0.4861850844880594,0.5488414099388718,470.83,0.9925796730592148,571.04,-17.1318639680799,0.0,-0.0888931770941407,-0.4765997199462349
2001-07-20,466.67,56400.0,160900.0,233000.0000000001,424300.0,2.6320188E7,6.4807446E7,,,438.0,428.0,315.0,0.544392212814458,0.544392212814458,466.67,0.9925796730592148,571.04,-14.158040088376524,0.0,0.2901635405384014,-0.4765997199462349
2001-07-23,438.33,274500.0,173425.0,268120.0,424300.0,1.20321585E8,7.421685E7,,,438.0,428.0,315.0,0.4855871076634947,0.544392212814458,466.67,0.9925796730592148,571.04,-13.61486667999016,0.0,0.3782603989411484,-0.4765997199462349
2001-07-25,450.87,142100.0,170870.0,268120.0,424300.0,6.4068627E7,6.72251835E7,,,438.0,428.0,315.0,0.5107696124455311,0.544392212814458,466.67,0.9925796730592148,571.04,-11.983779377250295,0.0,0.3890381881445036,-0.4765997199462349
2001-07-27,445.37,96400.0,154475.0,268120.0,424300.0,4.2933668E7,6.16508895E7,,,450.0,563.0,315.0,0.4992261980946265,0.544392212814458,466.67,0.9925796730592148,571.04,-10.880260173667214,0.0,0.3407136795970884,0.3890381881445036
2001-07-30,422.46,100000.0,153360.0,268120.0,424300.0,4.2246E7,6.16508895E7,,,450.0,563.0,315.0,0.4532729591304922,0.544392212814458,466.67,0.9925796730592148,571.04,-11.251517554481378,0.0,0.3376639034870626,0.3890381881445036
2001-08-01,395.63,119700.0,155660.0,268120.0,424300.0,4.7356911E7,6.16508895E7,,,450.0,563.0,315.0,0.4061254034287443,0.5107696124455311,450.87,0.9925796730592148,571.04,-12.752194083332045,0.0,0.2420531429401586,0.3890381881445036
2001-08-03,371.76,63900.0,150860.0,268120.0,424300.0,2.3755464E7,5.5229728E7,,,450.0,563.0,315.0,0.3693194570375804,0.5107696124455311,450.87,0.9925796730592148,571.04,-14.664137633978088,0.0,0.1173824684104279,0.3890381881445036
2001-08-06,350.69,49200.0,146270.0,268120.0,424300.0,1.7253948E7,5.05663815E7,,,445.0,563.0,315.0,0.340026240177706,0.4992261980946265,445.37,0.9925796730592148,571.04,-16.52151791591216,0.0,0.0279321214672478,0.3890381881445036
2001-08-08,373.63,220300.0,142595.0,268120.0,424300.0,8.2310689E7,5.05663815E7,,,422.0,512.0,315.0,0.3961808391308621,0.4532729591304922,422.46,0.9925796730592148,571.04,-15.401077283236562,0.0,0.0971798668863529,0.0279321214672478
2001-08-10,394.18,163700.0,137375.0,268120.0,424300.0,6.4527266E7,5.05663815E7,,,373.0,512.0,315.0,0.4419852631082745,0.4419852631082745,394.18,0.9925796730592148,571.04,-12.590352317062507,0.0,0.2456404461411533,0.0279321214672478
2001-08-13,368.34,122400.0,139510.0,268120.0,424300.0,4.5084816E7,5.05663815E7,,,373.0,512.0,315.0,0.4008127453737288,0.4419852631082745,394.18,0.9925796730592148,571.04,-11.7993233928446,0.0,0.362184692996168,0.0279321214672478
2001-08-15,344.31,69300.0,137055.0,268120.0,424300.0,2.3860683E7,4.8631685E7,,,373.0,512.0,315.0,0.3666107980759592,0.4419852631082745,394.18,0.9925796730592148,571.04,-12.173265888075209,0.0,0.2524839150134854,0.362184692996168
2001-08-17,321.83,182000.0,137095.0,268120.0,424300.0,5.857306E7,4.8631685E7,,,373.0,512.0,315.0,0.3375889691831161,0.4419852631082745,394.18,0.9925796730592148,571.04,-13.131125375923888,0.0,0.0942478272727768,0.362184692996168
2001-08-20,302.25,194600.0,133410.0,268120.0,424300.0,5.881785E7,4.8631685E7,,,394.0,373.0,315.0,0.3142542915244994,0.4419852631082745,394.18,0.9925796730592148,571.04,-14.18976155426471,0.0,0.0329488889036363,0.362184692996168
2001-08-22,320.98,146500.0,129565.0,268120.0,424300.0,4.702357E7,4.71902405E7,,,321.0,373.0,315.0,0.3598383496266434,0.4008127453737288,368.34,0.9925796730592148,571.04,-12.77888019493336,0.0,0.1720645622939371,0.0329488889036363
2001-08-24,300.03,146100.0,131430.0,268120.0,424300.0,4.383438299999999E7,4.6054193E7,,,320.0,373.0,315.0,0.3331614381021375,0.3666107980759592,344.31,0.9925796730592148,571.04,-12.397264457424736,0.0,0.2123040640810433,0.0329488889036363
2001-08-27,279.65,53700.0,129490.0,268120.0,424300.0,1.5017204999999998E7,4.6054193E7,,,320.0,373.0,315.0,0.3091508199735253,0.3598383496266434,320.98,0.9925796730592148,571.04,-12.616145875487112,0.0,0.236204042820964,0.0329488889036363
2001-08-29,261.35,117500.0,126915.0,268120.0,424300.0,3.0708625000000004E7,4.44595995E7,,,320.0,373.0,315.0,0.2890093094178269,0.3598383496266434,320.98,0.9925796730592148,571.04,-13.038438321062513,0.0,0.0727065855179881,0.236204042820964
2001-08-31,277.4,280400.0,134870.0,268920.0,424300.0,7.778296E7,4.44595995E7,,,320.0,373.0,315.0,0.3302246976454618,0.3598383496266434,320.98,0.9925796730592148,571.04,-11.344239600345537,0.0,0.1077000401916865,0.0727065855179881
2001-09-05,296.43,69300.0,133400.0,268920.0,424300.0,2.0542599E7,4.44595995E7,,,277.0,277.0,315.0,0.376384190855565,0.376384190855565,296.43,0.9925796730592148,571.04,-8.196245788655666,0.0,0.3330957788016349,0.0727065855179881
2001-09-07,307.76,204300.0,140795.0,268920.0,424300.0,6.2875368E7,4.6054193E7,,,277.0,277.0,315.0,0.4027745915317767,0.4027745915317767,307.76,0.9925796730592148,571.04,-4.774778257585254,0.0,0.5812549849517786,0.0727065855179881
2001-09-10,286.55,259200.0,140030.0,268920.0,424300.0,7.427376E7,4.6054193E7,,,277.0,277.0,315.0,0.3711131520927391,0.4027745915317767,307.76,0.9925796730592148,571.04,-3.4270013574833698,0.0,0.5922339960046343,0.0727065855179881
2001-09-12,284.68,192100.0,142530.0,268920.0,424300.0,5.4687028E7,4.6054193E7,,,277.0,277.0,315.0,0.3683637950068328,0.4027745915317767,307.76,0.9925796730592148,571.04,-2.2075843878387147,0.0,0.5487423679350589,0.5922339960046343
2001-09-14,274.64,150200.0,145220.0,268120.0,424300.0,4.1250928E7,4.6054193E7,,,307.0,277.0,428.0,0.3532329627249095,0.4027745915317767,307.76,0.9925796730592148,571.04,-1.648902667116083,0.0,0.3545274229706922,0.5922339960046343
2001-09-17,266.09,126200.0,146530.0,260090.0,424300.0,3.3580558E7,4.6054193E7,,,307.0,277.0,428.0,0.3404095192920763,0.4027745915317767,307.76,0.9925796730592148,571.04,-1.434797759215094,0.0,0.2994119896182547,0.5922339960046343
2001-09-19,273.37,150000.0,148045.0,260090.0,424300.0,4.10055E7,4.44595995E7,,,284.0,277.0,428.0,0.3616588959529851,0.3711131520927391,286.55,0.9925796730592148,571.04,-0.4343884606455575,0.0,0.3499156108973094,0.2994119896182547
2001-09-21,272.03,102000.0,149950.0,260090.0,424300.0,2.774706E7,4.44595995E7,,,273.0,277.0,428.0,0.3593639921946971,0.3683637950068328,284.68,0.9925796730592148,571.04,0.457300698485497,0.0,0.401339320341072,0.2994119896182547
2001-09-24,259.75,135200.0,154250.0,260090.0,424300.0,3.51182E7,4.44595995E7,,,273.0,277.0,428.0,0.3381853383472522,0.3616588959529851,273.37,0.9925796730592148,571.04,0.5348957387727893,0.0,0.3372758089673838,0.401339320341072
2001-09-26,249.72,125200.0,149495.0,260090.0,424300.0,3.1264944E7,4.25426555E7,,,273.0,277.0,428.0,0.3215183618522146,0.3616588959529851,273.37,0.9925796730592148,571.04,0.2405350569594375,0.0,0.1808655268718003,0.401339320341072
2001-09-28,244.46,131400.0,147880.0,260090.0,424300.0,3.2122044E7,4.1128214E7,,,273.0,277.0,428.0,0.3128116443545849,0.3616588959529851,273.37,0.9925796730592148,571.04,0.0323322354908057,0.0,0.0516343391319948,0.401339320341072
2001-10-01,229.06,141500.0,148835.0,260090.0,424300.0,3.241199E7,3.806185E7,,,272.0,277.0,428.0,0.2882040889749606,0.3593639921946971,272.03,0.9925796730592148,571.04,-0.7581383325918907,0.0,0.0084813925638543,0.401339320341072
2001-10-03,214.29,89200.0,149830.0,260090.0,424300.0,1.9114668E7,3.806185E7,,,249.0,277.0,428.0,0.2665468276994923,0.3381853383472522,259.75,0.9925796730592148,571.04,-1.830192303090684,0.0,-0.0429896701553247,0.401339320341072
2001-10-05,203.12,208100.0,151135.0,260090.0,424300.0,4.2269272E7,3.806185E7,,,249.0,277.0,428.0,0.251174611025367,0.3215183618522146,249.72,0.9925796730592148,571.04,-2.788623757554724,0.0,-0.0694208220256252,0.401339320341072
2001-10-08,217.1,111400.0,146975.0,260090.0,424300.0,2.418494E7,3.4349379E7,,,244.0,277.0,428.0,0.3051842547273738,0.3128116443545849,244.46,0.9925796730592148,571.04,-2.014227555116854,0.0,0.1103156683636967,-0.0694208220256252
2001-10-10,221.18,1100.0,139705.0,260090.0,424300.0,243298.0,3.2996274E7,,,217.0,277.0,428.0,0.3205857566297236,0.3205857566297236,221.18,0.9925796730592148,571.04,-0.8215271937440676,0.0,0.2530584353522227,-0.0694208220256252
2001-10-12,225.27,900.0,132445.0,260090.0,424300.0,202743.0,3.2267017E7,,,217.0,277.0,428.0,0.3364641173618387,0.3364641173618387,225.27,0.9925796730592148,571.04,0.5733453959826846,0.0,0.4536000016400046,-0.0694208220256252
2001-10-15,229.35,14600.0,130490.0,260090.0,424300.0,3348510.0,3.2267017E7,,,217.0,277.0,428.0,0.3527154068059285,0.3527154068059285,229.35,0.9925796730592148,571.04,2.0198691559710937,0.0,0.5805484343152225,-0.0694208220256252
2001-10-17,233.48,9800.0,125105.0,260090.0,424300.0,2288104.0,3.2267017E7,,,217.0,277.0,428.0,0.3695479616043643,0.3695479616043643,233.48,0.9925796730592148,571.04,3.42152490072408,0.0,0.7021857465662267,-0.0694208220256252
2001-10-19,237.62,8400.0,111505.0,260090.0,424300.0,1996008.0,3.1693494E7,,,229.0,307.0,428.0,0.386763389217195,0.386763389217195,237.62,0.9925796730592148,571.04,4.714420968384978,0.0,0.8086075044699959,-0.0694208220256252
2001-10-22,242.01,15100.0,108795.0,260090.0,424300.0,3654351.0,3.1693494E7,,,229.0,307.0,428.0,0.4053075443952156,0.4053075443952156,242.01,0.9925796730592148,571.04,5.876582124742427,0.0,0.9212103727020156,-0.0694208220256252
2001-10-24,246.41,11600.0,99160.0,260090.0,424300.0,2858356.0,2.9506002E7,,,242.0,273.0,428.0,0.4241048347670509,0.4241048347670509,246.41,0.9925796730592148,571.04,6.883123027562817,0.0,1.0175439600737188,-0.0694208220256252
2001-10-26,250.85,21400.0,87270.0,260090.0,424300.0,5368190.0,2.5966E7,,,242.0,273.0,428.0,0.4432295073640103,0.4432295073640103,250.85,0.9925796730592148,571.04,7.726224315879499,0.0,1.0947654592057403,-0.0694208220256252
2001-10-29,255.55,389900.0,97160.0,268120.0,424300.0,9.9638945E7,2.5966E7,,,250.0,273.0,428.0,0.4635385146502809,0.4635385146502809,255.55,0.9925796730592148,571.04,8.421671022166787,0.0,1.091950000956584,1.0947654592057403
2001-10-31,260.29,46600.0,91980.0,260090.0,424300.0,1.2129514000000002E7,2.1649804E7,,,255.0,255.0,255.0,0.4839814368981913,0.4839814368981913,260.29,0.9925796730592148,571.04,8.971472252465205,0.0,1.1187537002651613,1.091950000956584
2001-11-02,265.03,64000.0,88870.0,260090.0,424300.0,1.696192E7,1.8038294E7,,,255.0,255.0,255.0,0.504323160073819,0.504323160073819,265.03,0.9925796730592148,571.04,9.380716438013398,0.0,1.1382170435307362,1.091950000956584
2001-11-05,269.77,68200.0,84780.0,260090.0,424300.0,1.8398314E7,1.7680117E7,,,255.0,255.0,255.0,0.5245091147779024,0.5245091147779024,269.77,0.9925796730592148,571.04,9.659028390887286,0.0,1.1521116721598306,1.091950000956584
2001-11-07,274.89,18000.0,80580.0,260090.0,424300.0,4948020.0,1.4545717E7,,,255.0,255.0,255.0,0.5460155271615198,0.5460155271615198,274.89,0.9925796730592148,571.04,9.8429208161367,0.0,1.1634529508141045,1.091950000956584
2001-11-09,280.03,20100.0,74825.0,260090.0,424300.0,5628602.999999999,8879058.5,,,269.0,255.0,255.0,0.5671801616533095,0.5671801616533095,280.03,0.9925796730592148,571.04,9.936835317738874,0.0,1.1718603253993622,1.091950000956584
2001-11-12,285.06,23100.0,69720.0,226980.0000000001,424300.0,6584886.0,6106744.5,,,269.0,255.0,255.0,0.5874493606848805,0.5874493606848805,285.06,0.9925796730592148,571.04,9.93976225389128,0.0,1.176554432328806,1.091950000956584
2001-11-14,290.51,28800.0,64590.0,220610.0,424300.0,8366688.0,6106744.5,,,269.0,255.0,255.0,0.6088247483540953,0.6088247483540953,290.51,0.7873717922664615,531.93,9.889655201183864,0.0,1.1810598045473724,1.091950000956584
2001-11-16,295.97,22200.0,58625.0,220610.0,424300.0,6570534.000000001,6099568.5,,,290.0,255.0,255.0,0.6295340681951458,0.6295340681951458,295.97,0.6746124328508093,512.8,9.78703182383592,0.0,1.1839050868030283,1.091950000956584
2001-11-19,301.09,51000.0,56715.0,220610.0,424300.0,1.5355589999999998E7,6099568.5,,,290.0,255.0,255.0,0.6483352563880925,0.6483352563880925,301.09,0.6746124328508093,512.8,9.612867297682966,0.0,1.1832287379344102,1.1839050868030283
2001-11-21,296.11,281600.0,60390.0,226980.0000000001,424300.0,8.3384576E7,6099568.5,,,301.0,255.0,255.0,0.615609735721932,0.6483352563880925,301.09,0.6746124328508093,512.8,8.736524212657251,0.0,1.02267799196542,1.1839050868030283
2001-11-23,292.17,127100.0,61175.0,220610.0,424300.0,3.7134807E7,6099568.5,,,301.0,255.0,255.0,0.5902259278576149,0.6483352563880925,301.09,0.6483352563880925,301.09,7.512466612485895,0.0,0.806804618581186,1.1839050868030283
2001-11-26,296.9,249600.0,73600.0,223230.00000000003,424300.0,7.410624E7,6577710.0,,,301.0,255.0,255.0,0.6109650112079414,0.6483352563880925,301.09,0.6483352563880925,301.09,6.670812033523702,0.0,0.6939137306121713,1.1839050868030283
2001-11-28,293.03,130800.0,80095.0,223230.00000000003,424300.0,3.8328324E7,7475787.0,,,296.0,255.0,296.0,0.5848825682065298,0.6483352563880925,301.09,0.6483352563880925,301.09,5.548925231901148,0.0,0.5769523404735507,1.1839050868030283
2001-11-30,288.52,25900.0,80660.0,223230.00000000003,424300.0,7472667.999999999,7919678.0,,,296.0,255.0,296.0,0.555139594231579,0.615609735721932,296.11,0.6483352563880925,301.09,4.256715037956527,0.0,0.4667239352047921,1.1839050868030283
2001-12-03,283.02,12400.0,80790.0,223230.00000000003,424300.0,3509448.0,7919678.0,,,296.0,255.0,296.0,0.520385068156003,0.6109650112079414,296.9,0.6483352563880925,301.09,2.852607839205417,0.0,0.2561194803856944,1.1839050868030283
2001-12-05,279.15,4800.0,80610.0,223230.00000000003,424300.0,1339920.0,7919678.0,,,296.0,255.0,296.0,0.4968162441582941,0.6109650112079414,296.9,0.6483352563880925,301.09,1.549492491598595,0.0,0.1009737611682679,1.1839050868030283
2001-12-07,275.49,60400.0,82875.0,223230.00000000003,424300.0,1.6639596E7,1.0248101E7,,,293.0,255.0,296.0,0.4749094560514784,0.5848825682065298,293.03,0.6483352563880925,301.09,0.3878584388240216,0.0,-0.0125870839290694,1.1839050868030283
2001-12-10,271.62,130900.0,88840.0,223230.00000000003,424300.0,3.5555058E7,1.3742552E7,,,279.0,255.0,296.0,0.4522039176868753,0.555139594231579,288.52,0.6483352563880925,301.09,-0.6384888202413581,0.0,-0.0958416290306037,1.1839050868030283
2001-12-12,267.83,59700.0,90755.0,209320.00000000003,424300.0,1.5989450999999998E7,1.5672520499999998E7,,,275.0,255.0,296.0,0.4304967199724804,0.520385068156003,283.02,0.6483352563880925,301.09,-1.5196774625382052,0.0,-0.1152436758811138,1.1839050868030283
2001-12-14,263.04,42100.0,73365.0,209320.00000000003,424300.0,1.1073984E7,1.3742552E7,,,275.0,296.0,296.0,0.4040949038721478,0.4968162441582941,279.15,0.6483352563880925,301.09,-2.3240441386589343,0.0,-0.1391821978313226,1.1839050868030283
2001-12-17,259.08,12500.0,71660.0,209320.00000000003,424300.0,3238500.0,1.3214787E7,,,275.0,296.0,296.0,0.3831729082909366,0.4749094560514784,275.49,0.6483352563880925,301.09,-2.9798284428613218,0.0,-0.1965818040779335,1.1839050868030283
2001-12-19,247.26,77200.0,72320.0,209320.00000000003,424300.0,1.9088472E7,1.3214787E7,,,271.0,296.0,296.0,0.3285010896287039,0.4522039176868753,271.62,0.6483352563880925,301.09,-4.00292206705125,0.0,-0.237695099167185,1.1839050868030283
2001-12-21,250.95,343800.0,86100.0,223230.00000000003,424300.0,8.627661E7,1.3214787E7,,,267.0,296.0,296.0,0.359237921403414,0.4304967199724804,267.83,0.6483352563880925,301.09,-4.203670437376278,0.0,-0.1127684402137289,-0.237695099167185
2001-12-24,248.05,142800.0,92340.0,223230.00000000003,424300.0,3.542154E7,1.5672520499999998E7,,,250.0,296.0,296.0,0.3458397653795672,0.4040949038721478,263.04,0.6483352563880925,301.09,-4.289442533774221,0.0,-0.0389339401942108,-0.237695099167185
2001-12-26,242.75,125100.0,97590.0,223230.00000000003,424300.0,3.0368025E7,1.63145235E7,,,250.0,250.0,296.0,0.3221894606466242,0.3831729082909366,259.08,0.6483352563880925,301.09,-4.442039291729236,0.0,-0.0037859538926562,-0.237695099167185
2001-12-28,239.27,70800.0,99975.0,212250.0000000001,424300.0,1.6940316E7,1.6789956E7,,,250.0,250.0,296.0,0.3073283099364688,0.359237921403414,250.95,0.6483352563880925,301.09,-4.50224863245683,0.0,-0.042649517748177,-0.0037859538926562
2001-12-31,235.4,34100.0,100240.0,212250.0000000001,424300.0,8027140.0,1.6789956E7,,,250.0,250.0,296.0,0.2912400663050192,0.359237921403414,250.95,0.6483352563880925,301.09,-4.51602240997902,0.0,-0.0754452436914563,-0.0037859538926562
2002-01-02,231.7,57900.0,102025.0,212250.0000000001,424300.0,1.341543E7,1.6789956E7,,,248.0,250.0,296.0,0.2763453033168238,0.3458397653795672,248.05,0.6483352563880925,301.09,-4.478827301983725,0.0,-0.0929067142541933,-0.0037859538926562
