time,n_payers,n_uni,dy_med_payers
2024-05-15,167,427,0.0466472303206997
2024-05-16,167,427,0.0466472303206997
2024-05-17,166,427,0.0424836601307189
2024-05-20,165,427,0.0427350427350427
2024-05-21,164,425,0.0416666666666666
2024-05-22,165,425,0.0427350427350427
2024-05-23,165,427,0.043103448275862
2024-05-24,165,428,0.0416666666666666
2024-05-27,164,428,0.0418410041841004
2024-05-28,162,428,0.0408163265306122
2024-05-29,162,428,0.0414937759336099
2024-05-30,164,429,0.043103448275862
2024-05-31,165,430,0.0431965442764578
2024-06-03,165,430,0.0431965442764578
2024-06-04,166,430,0.0412087912087912
2024-06-05,166,431,0.0413223140495867
2024-06-06,168,431,0.0414937759336099
2024-06-07,167,431,0.0412654745529573
2024-06-10,166,431,0.0404858299595141
2024-06-11,169,432,0.0387596899224806
2024-06-12,170,434,0.0386904761904761
2024-06-13,169,434,0.0384615384615384
2024-06-14,167,433,0.0385185185185185
2024-06-17,168,433,0.0384615384615384
2024-06-18,168,433,0.0384024577572964
2024-06-19,167,433,0.0386847195357833
2024-06-20,168,433,0.0379506641366223
2024-06-21,168,434,0.0374531835205992
2024-06-24,168,434,0.0382165605095541
2024-06-25,169,436,0.0391849529780564
2024-06-26,170,436,0.037593984962406
2024-06-27,171,436,0.0394736842105263
2024-06-28,171,438,0.0381679389312977
2024-07-01,171,438,0.0387596899224806
2024-07-02,171,438,0.0395102040816326
2024-07-03,171,439,0.0393495934959349
2024-07-04,170,439,0.0401606425702811
2024-07-05,170,439,0.043103448275862
2024-07-08,170,440,0.0437062937062937
2024-07-09,169,440,0.0424028268551236
2024-07-10,170,440,0.0429184549356223
2024-07-11,171,439,0.0425531914893617
2024-07-12,171,440,0.0416666666666666
2024-07-15,173,441,0.0423728813559322
2024-07-16,174,443,0.0429184549356223
2024-07-17,173,441,0.0429447852760736
2024-07-18,176,445,0.0436681222707423
2024-07-19,176,442,0.0435729847494553
2024-07-22,178,443,0.0446428571428571
2024-07-23,178,443,0.046105675146771
2024-07-24,180,444,0.0454545454545454
2024-07-25,180,444,0.0445859872611464
2024-07-26,178,445,0.0434782608695652
2024-07-29,178,444,0.0434782608695652
2024-07-30,178,444,0.0426829268292682
2024-07-31,178,444,0.0440251572327044
2024-08-01,178,444,0.0447427293064877
2024-08-02,179,444,0.0444444444444444
2024-08-05,179,444,0.0460829493087557
2024-08-06,177,444,0.0463576158940397
2024-08-07,177,444,0.0453400503778337
2024-08-08,177,444,0.0458767772511848
2024-08-09,177,445,0.0448717948717948
2024-08-12,176,445,0.0448430493273542
2024-08-13,176,445,0.04503582395087
2024-08-14,177,444,0.0451612903225806
2024-08-15,178,445,0.0454545454545454
2024-08-16,179,445,0.0436363636363636
2024-08-19,179,445,0.0433885819521178
2024-08-20,179,445,0.042992700729927
2024-08-21,178,445,0.0434782608695652
2024-08-22,177,444,0.0434782608695652
2024-08-23,177,442,0.043859649122807
2024-08-26,177,443,0.0443037974683544
2024-08-27,177,443,0.0431137724550898
2024-08-28,175,442,0.0445344129554655
2024-08-29,176,441,0.0427046263345195
2024-08-30,174,441,0.0428571428571428
2024-09-04,173,439,0.0427350427350427
2024-09-05,174,438,0.0432900432900432
2024-09-06,174,436,0.043103448275862
2024-09-09,173,436,0.043103448275862
2024-09-10,173,436,0.0434782608695652
2024-09-11,174,435,0.0434782608695652
2024-09-12,174,435,0.043010752688172
2024-09-13,174,434,0.0430570505920344
2024-09-16,173,435,0.043103448275862
2024-09-17,173,434,0.0428265524625267
2024-09-18,173,436,0.0425747126436781
2024-09-19,176,436,0.042016806722689
2024-09-20,176,435,0.0401069518716577
2024-09-23,176,435,0.0401069518716577
2024-09-24,177,433,0.0403225806451612
2024-09-25,177,432,0.0401069518716577
2024-09-26,178,432,0.0402144772117962
2024-09-27,179,431,0.04
2024-09-30,178,431,0.0407830342577487
2024-10-01,178,431,0.0412541254125412
2024-10-02,179,432,0.0414937759336099
2024-10-03,179,432,0.0413907284768211
2024-10-04,179,431,0.0414593698175787
2024-10-07,178,431,0.0413080895008605
2024-10-08,178,430,0.0411522633744856
2024-10-09,178,429,0.0408163265306122
2024-10-10,178,429,0.0406779661016949
2024-10-11,178,429,0.0411663807890223
2024-10-14,180,429,0.040650406504065
2024-10-15,180,428,0.0410958904109589
2024-10-16,180,428,0.040650406504065
2024-10-17,180,428,0.0405844155844155
2024-10-18,180,427,0.0407830342577487
2024-10-21,182,428,0.0413907284768211
2024-10-22,182,428,0.0416666666666666
2024-10-23,182,427,0.0412371134020618
2024-10-24,183,428,0.0419580419580419
2024-10-25,183,428,0.0423728813559322
2024-10-28,182,427,0.042016806722689
2024-10-29,180,423,0.0413223140495867
2024-10-30,179,423,0.0423728813559322
2024-10-31,179,421,0.0423728813559322
2024-11-01,180,421,0.0427046263345195
2024-11-04,180,421,0.0425531914893617
2024-11-05,180,420,0.042016806722689
2024-11-06,179,420,0.0422535211267605
2024-11-07,179,420,0.0423280423280423
2024-11-08,179,420,0.0426287744227353
2024-11-11,179,419,0.0417362270450751
2024-11-12,179,418,0.0416666666666666
2024-11-13,180,418,0.0420714285714285
2024-11-14,180,418,0.0427350427350427
2024-11-15,179,416,0.0428134556574923
2024-11-18,177,415,0.0424448217317487
2024-11-19,179,414,0.043859649122807
2024-11-20,179,414,0.043859649122807
2024-11-21,179,414,0.0436205016357688
2024-11-22,180,413,0.0434782608695652
2024-11-25,180,413,0.0427046263345195
2024-11-26,180,413,0.0422297297297297
2024-11-27,180,413,0.0421792618629174
2024-11-28,180,411,0.0421940928270042
2024-11-29,180,412,0.042031523642732
2024-12-02,180,406,0.0415282392026578
2024-12-03,180,405,0.0412979351032448
2024-12-04,179,405,0.0417827298050139
2024-12-05,179,405,0.0410677618069815
2024-12-06,179,411,0.0404858299595141
2024-12-09,177,409,0.0413793103448275
2024-12-10,177,409,0.0405405405405405
2024-12-11,178,410,0.0412371134020618
2024-12-12,178,410,0.0418410041841004
2024-12-13,179,410,0.0429799426934097
2024-12-16,179,409,0.0428265524625267
2024-12-17,179,409,0.0435413642960812
2024-12-18,179,409,0.0429447852760736
2024-12-19,179,409,0.0443131462333825
2024-12-20,179,409,0.04359197907585
2024-12-23,179,409,0.04359197907585
2024-12-24,180,410,0.0434782608695652
2024-12-25,180,410,0.0423728813559322
2024-12-26,180,410,0.0419287211740041
2024-12-27,179,411,0.0426894343649946
2024-12-30,180,413,0.0419580419580419
2024-12-31,180,413,0.0425531914893617
2025-01-02,180,413,0.0428724544480171
2025-01-03,180,413,0.0434027777777777
2025-01-06,180,413,0.0434782608695652
2025-01-07,179,412,0.043859649122807
2025-01-08,180,412,0.043859649122807
2025-01-09,180,412,0.0442477876106194
2025-01-10,180,412,0.0454545454545454
2025-01-13,180,412,0.045045045045045
2025-01-14,181,412,0.0451127819548872
2025-01-15,181,413,0.0444444444444444
2025-01-16,181,413,0.0439560439560439
2025-01-17,182,414,0.043859649122807
2025-01-20,181,413,0.0435729847494553
2025-01-21,181,413,0.043859649122807
2025-01-22,181,412,0.0442477876106194
2025-01-23,181,412,0.0437956204379562
2025-01-24,179,409,0.0432432432432432
2025-02-03,179,403,0.0428134556574923
2025-02-04,179,408,0.0427350427350427
2025-02-05,179,407,0.0427807486631016
2025-02-06,179,407,0.0416666666666666
2025-02-07,179,407,0.0418410041841004
2025-02-10,180,408,0.0422535211267605
2025-02-11,181,410,0.0425531914893617
2025-02-12,181,410,0.042042042042042
2025-02-13,182,412,0.0418060200668896
2025-02-14,182,412,0.041343669250646
2025-02-17,181,411,0.0413223140495867
2025-02-18,180,411,0.041025641025641
2025-02-19,181,412,0.0403225806451612
2025-02-20,181,412,0.040650406504065
2025-02-21,181,412,0.0410509031198686
2025-02-24,181,412,0.040650406504065
2025-02-25,180,412,0.0404040404040404
2025-02-26,181,413,0.040506329113924
2025-02-27,180,413,0.04
2025-02-28,181,414,0.0404040404040404
2025-03-03,181,414,0.0397350993377483
2025-03-04,181,414,0.0396825396825396
2025-03-05,182,417,0.0401606425702811
2025-03-06,182,417,0.0396039603960396
2025-03-07,182,417,0.0398406374501992
2025-03-10,182,417,0.0403225806451612
2025-03-11,182,416,0.0403225806451612
2025-03-12,182,416,0.0403530895334174
2025-03-13,182,416,0.040650406504065
2025-03-14,183,416,0.0407124681933842
2025-03-17,183,410,0.040506329113924
2025-03-18,182,416,0.0403225806451612
2025-03-19,183,416,0.0403225806451612
2025-03-20,184,417,0.040650406504065
2025-03-21,183,419,0.0407055630936228
2025-03-24,183,419,0.0406091370558375
2025-03-25,183,419,0.0404477611940298
2025-03-26,183,420,0.040650406504065
2025-03-27,183,420,0.040650406504065
2025-03-28,184,420,0.0405844155844155
2025-03-31,184,420,0.040650406504065
2025-04-01,184,420,0.0405405405405405
2025-04-02,185,421,0.0408163265306122
2025-04-03,186,422,0.0448430493273542
2025-04-04,187,423,0.0460829493087557
2025-04-08,187,423,0.05
2025-04-09,188,426,0.0521327014218009
2025-04-10,188,426,0.0467289719626168
2025-04-11,189,428,0.0456273764258555
2025-04-14,189,428,0.0445859872611464
2025-04-15,189,428,0.0452830188679245
2025-04-16,189,428,0.0461538461538461
2025-04-17,188,428,0.0460431654676259
2025-04-18,188,428,0.0444444444444444
2025-04-21,188,428,0.0456273764258555
2025-04-22,189,429,0.047008547008547
2025-04-23,189,429,0.0461095100864553
2025-04-24,189,429,0.0454545454545454
2025-04-25,190,429,0.0454545454545454
2025-04-28,190,429,0.045045045045045
2025-04-29,191,431,0.045045045045045
2025-05-05,190,431,0.0445765230312035
2025-05-06,190,431,0.044359949302915
2025-05-07,190,431,0.044776119402985
2025-05-08,190,430,0.0446096654275092
2025-05-09,190,428,0.045045045045045
2025-05-12,190,428,0.044776119402985
2025-05-13,190,429,0.0452488687782805
2025-05-14,190,429,0.045045045045045
2025-05-15,190,429,0.0451612903225806
2025-05-16,190,429,0.0456273764258555
2025-05-19,191,429,0.0462962962962962
2025-05-20,189,429,0.0462046204620462
2025-05-21,188,429,0.0454545454545454
2025-05-22,187,430,0.0454545454545454
2025-05-23,187,429,0.0462962962962962
2025-05-26,188,429,0.045662100456621
2025-05-27,189,429,0.0456026058631921
2025-05-28,189,429,0.0458715596330275
2025-05-29,187,429,0.0469483568075117
2025-05-30,188,429,0.0467289719626168
2025-06-02,187,429,0.0470219435736677
2025-06-03,186,430,0.0460829493087557
2025-06-04,187,431,0.0460526315789473
2025-06-05,188,431,0.0462534690101757
2025-06-06,188,431,0.0462962962962962
2025-06-09,188,431,0.0473933649289099
2025-06-10,189,431,0.0469483568075117
2025-06-11,189,431,0.046656298600311
2025-06-12,191,431,0.0460829493087557
2025-06-13,191,431,0.0462962962962962
2025-06-16,191,431,0.046583850931677
2025-06-17,190,431,0.0459770114942528
2025-06-18,192,432,0.0458015267175572
2025-06-19,192,432,0.0459770114942528
2025-06-20,192,432,0.0462962962962962
2025-06-23,192,432,0.046875
2025-06-24,190,432,0.0469483568075117
2025-06-25,190,432,0.0470588235294117
2025-06-26,188,431,0.0471698113207547
2025-06-27,187,429,0.0476190476190476
2025-06-30,187,429,0.0472972972972973
2025-07-01,187,430,0.0469483568075117
2025-07-02,187,430,0.0458015267175572
2025-07-03,187,430,0.0466666666666666
2025-07-04,187,430,0.045766590389016
2025-07-07,187,429,0.0455927051671732
2025-07-08,187,429,0.0456204379562043
2025-07-09,186,421,0.0458015267175572
2025-07-10,185,420,0.0471698113207547
2025-07-11,184,428,0.0455235204855842
2025-07-14,183,427,0.0460122699386503
2025-07-15,183,427,0.0448430493273542
2025-07-16,185,428,0.0451127819548872
2025-07-17,186,428,0.0449775112443778
2025-07-18,186,428,0.0441501103752759
2025-07-21,186,428,0.0438871473354232
2025-07-22,184,428,0.0436681222707423
2025-07-23,184,428,0.0427046263345195
2025-07-24,186,428,0.043103448275862
2025-07-25,186,428,0.0427350427350427
2025-07-28,186,429,0.0427350427350427
2025-07-29,186,429,0.045045045045045
2025-07-30,186,429,0.0448430493273542
2025-07-31,186,429,0.043859649122807
2025-08-01,187,431,0.045045045045045
2025-08-04,187,433,0.043010752688172
2025-08-05,187,433,0.0434782608695652
2025-08-06,187,433,0.0434782608695652
2025-08-07,188,433,0.0425400739827373
2025-08-08,188,434,0.0433825840930525
2025-08-11,188,434,0.0425531914893617
2025-08-12,187,434,0.0423728813559322
2025-08-13,189,434,0.0423702793982192
2025-08-14,189,434,0.0424028268551236
2025-08-15,189,434,0.0427244582043343
2025-08-18,188,435,0.0419161676646706
2025-08-19,189,435,0.0417101147028154
2025-08-20,189,435,0.043103448275862
2025-08-21,190,435,0.0436046511627907
2025-08-22,191,435,0.045045045045045
2025-08-25,191,435,0.046
2025-08-26,191,434,0.045045045045045
2025-08-27,190,434,0.0446428571428571
2025-08-28,190,434,0.0427350427350427
2025-08-29,187,435,0.0444444444444444
2025-09-03,187,435,0.0446428571428571
2025-09-04,189,435,0.0439367311072056
2025-09-05,188,436,0.0432900432900432
2025-09-08,190,438,0.0437956204379562
2025-09-09,190,439,0.045045045045045
2025-09-10,190,439,0.045045045045045
2025-09-11,190,439,0.0454545454545454
2025-09-12,191,439,0.045045045045045
2025-09-15,191,440,0.043103448275862
2025-09-16,191,440,0.0434782608695652
2025-09-17,192,442,0.0442477876106194
2025-09-18,194,442,0.0442477876106194
2025-09-19,191,443,0.0473933649289099
2025-09-22,189,442,0.0483870967741935
2025-09-23,188,442,0.0485436893203883
2025-09-24,188,442,0.0473933649289099
2025-09-25,188,442,0.0467289719626168
2025-09-26,189,442,0.045045045045045
2025-09-29,188,441,0.0446428571428571
2025-09-30,193,442,0.0446428571428571
2025-10-01,193,442,0.0456521739130434
2025-10-02,192,442,0.0460829493087557
2025-10-03,193,442,0.0463917525773195
2025-10-06,193,442,0.0456521739130434
2025-10-07,193,442,0.0457848837209302
2025-10-08,193,442,0.0457184325108853
2025-10-09,191,441,0.0454545454545454
2025-10-10,190,440,0.0453237410071942
2025-10-13,189,441,0.0454545454545454
2025-10-14,189,441,0.0450281425891182
2025-10-15,189,441,0.0448430493273542
2025-10-16,187,438,0.0462962962962962
2025-10-17,188,439,0.0461538461538461
2025-10-20,188,439,0.0477272727272727
2025-10-21,187,439,0.048169556840077
2025-10-22,187,437,0.0476190476190476
2025-10-23,189,437,0.0469483568075117
2025-10-24,188,437,0.046875
2025-10-27,187,437,0.0461538461538461
2025-10-28,188,438,0.0462427745664739
2025-10-29,188,439,0.0459558823529411
2025-10-30,187,439,0.0462962962962962
2025-10-31,187,439,0.0467289719626168
2025-11-03,187,439,0.0478468899521531
2025-11-04,186,438,0.0478468899521531
2025-11-05,187,435,0.0476190476190476
2025-11-06,187,434,0.0471698113207547
2025-11-07,188,434,0.0476190476190476
2025-11-10,188,434,0.048
2025-11-11,189,434,0.0476190476190476
2025-11-12,189,434,0.0471698113207547
2025-11-13,189,433,0.046875
2025-11-14,188,433,0.0454545454545454
2025-11-17,188,431,0.046692607003891
2025-11-18,188,431,0.0471698113207547
2025-11-19,188,430,0.0475247524752475
2025-11-20,188,430,0.0470588235294117
2025-11-21,188,429,0.046793760831889
2025-11-24,189,429,0.0465116279069767
2025-11-25,189,429,0.0476190476190476
2025-11-26,189,428,0.0467289719626168
2025-11-27,190,428,0.0467289719626168
2025-11-28,188,426,0.0476190476190476
2025-12-01,189,427,0.048076923076923
2025-12-02,189,428,0.048076923076923
2025-12-03,189,428,0.0481927710843373
2025-12-04,189,428,0.0483005366726296
2025-12-05,188,427,0.048076923076923
2025-12-08,187,428,0.0480961923847695
2025-12-09,186,428,0.0483091787439613
2025-12-10,188,429,0.0483091787439613
2025-12-11,189,429,0.0483091787439613
2025-12-12,188,428,0.048076923076923
2025-12-15,187,428,0.0476190476190476
2025-12-16,187,427,0.0467289719626168
2025-12-17,190,427,0.0462962962962962
2025-12-18,189,426,0.0462249614791987
2025-12-19,189,426,0.0461538461538461
2025-12-22,188,425,0.0454545454545454
2025-12-23,188,425,0.0452830188679245
2025-12-24,189,425,0.0454545454545454
2025-12-25,189,426,0.0460829493087557
2025-12-26,189,426,0.0448717948717948
2025-12-29,188,425,0.0441826215022091
2025-12-30,187,424,0.043859649122807
2025-12-31,187,424,0.0444444444444444
2026-01-05,186,423,0.0428571428571428
2026-01-06,185,422,0.0431778929188255
2026-01-07,186,421,0.043859649122807
2026-01-08,185,421,0.043859649122807
2026-01-09,185,421,0.043859649122807
2026-01-12,186,421,0.0413223140495867
2026-01-13,186,418,0.0428571428571428
2026-01-14,185,419,0.0423728813559322
2026-01-15,185,420,0.0404040404040404
2026-01-16,184,418,0.0402414486921529
2026-01-19,184,419,0.0395569620253164
2026-01-20,184,420,0.0397456279809221
2026-01-21,184,419,0.040192926045016
2026-01-22,185,419,0.040650406504065
2026-01-23,186,419,0.0404530744336569
2026-01-26,186,419,0.0412541254125412
2026-01-27,186,419,0.0412541254125412
2026-01-28,186,419,0.0418410041841004
2026-01-29,186,419,0.0421052631578947
2026-01-30,187,419,0.0440251572327044
2026-02-02,187,419,0.042016806722689
2026-02-03,188,419,0.0416666666666666
2026-02-04,188,419,0.0413223140495867
2026-02-05,188,418,0.0426439232409381
2026-02-06,188,418,0.0434782608695652
2026-02-09,187,417,0.0439560439560439
2026-02-10,186,417,0.0434782608695652
2026-02-11,186,417,0.0422832980972515
2026-02-12,187,417,0.0413223140495867
2026-02-13,187,417,0.0413223140495867
2026-02-23,186,416,0.040650406504065
2026-02-24,186,416,0.0399467376830892
2026-02-25,187,416,0.0402298850574712
2026-02-26,187,416,0.040650406504065
2026-02-27,186,416,0.0393081761006289
2026-03-02,186,416,0.0392464678178963
2026-03-03,186,417,0.0393700787401574
2026-03-04,187,417,0.0397350993377483
2026-03-05,187,418,0.0399361022364217
2026-03-06,188,418,0.0402684563758389
2026-03-09,188,419,0.0428954423592493
2026-03-10,188,419,0.0419874037788663
2026-03-11,188,419,0.0412371134020618
2026-03-12,189,419,0.0412938747419132
2026-03-13,189,420,0.0414201183431952
2026-03-16,190,421,0.0411240575736806
2026-03-17,190,421,0.0414937759336099
2026-03-18,190,422,0.0411240575736806
2026-03-19,189,422,0.0423728813559322
2026-03-20,189,422,0.0433839479392624
2026-03-23,189,422,0.0444444444444444
2026-03-24,189,422,0.0440528634361233
2026-03-25,189,422,0.0432276657060518
2026-03-26,189,422,0.0423728813559322
2026-03-27,189,420,0.042016806722689
2026-03-30,188,420,0.0414201183431952
2026-03-31,188,418,0.041407867494824
2026-04-01,188,418,0.0419287211740041
2026-04-02,187,418,0.0422237860661506
2026-04-03,188,419,0.0423728813559322
2026-04-06,188,418,0.043010752688172
2026-04-07,188,417,0.0421940928270042
2026-04-08,188,417,0.0404858299595141
2026-04-09,189,418,0.0408163265306122
2026-04-10,189,417,0.0404364569961489
2026-04-13,190,417,0.0403846153846153
2026-04-14,190,417,0.0402813299232736
2026-04-15,190,417,0.0408997955010225
2026-04-16,190,417,0.0408163265306122
2026-04-17,190,417,0.0404364569961489
2026-04-20,190,417,0.04
2026-04-21,189,416,0.0406976744186046
2026-04-22,188,416,0.040983606557377
2026-04-23,188,415,0.040983606557377
2026-04-24,187,416,0.0416666666666666
2026-04-28,186,416,0.0416666666666666
2026-04-29,187,416,0.0416666666666666
2026-05-04,186,413,0.0401785714285714
2026-05-05,186,413,0.0407055630936228
2026-05-06,186,412,0.0413223140495867
2026-05-07,185,411,0.0410958904109589
2026-05-08,184,411,0.0409165302782324
2026-05-11,184,407,0.0404858299595141
2026-05-12,183,407,0.0401606425702811
2026-05-13,182,406,0.0394736842105263
2026-05-14,180,406,0.0403877221324717
2026-05-15,180,405,0.0421348314606741
2026-05-18,180,405,0.0405186385737439
2026-05-19,179,403,0.0427350427350427
2026-05-20,179,403,0.0434782608695652
2026-05-21,179,402,0.043859649122807
2026-05-22,178,402,0.0427350427350427
2026-05-25,175,402,0.0433839479392624
2026-05-26,175,402,0.043859649122807
2026-05-27,172,402,0.0434027777777777
2026-05-28,170,402,0.0429184549356223
2026-05-29,170,402,0.0451263537906137
2026-06-01,169,403,0.0446428571428571
2026-06-02,168,402,0.0451467268623024
2026-06-03,168,401,0.0449438202247191
2026-06-04,169,400,0.0462962962962962
2026-06-05,167,400,0.0465116279069767
2026-06-08,166,401,0.0471698113207547
2026-06-09,165,401,0.0476190476190476
2026-06-10,164,401,0.048076923076923
2026-06-11,162,400,0.0478468899521531
2026-06-12,161,398,0.047945205479452
2026-06-15,163,396,0.0476190476190476
2026-06-16,163,397,0.0472972972972973
2026-06-17,161,393,0.0469043151969981
2026-06-18,159,392,0.0465549348230912
2026-06-19,158,391,0.0470809792843691
2026-06-22,156,386,0.047945205479452
2026-06-23,154,387,0.047945205479452
2026-06-24,154,388,0.0476190476190476
2026-06-25,155,383,0.047945205479452
2026-06-26,156,388,0.047945205479452
2026-06-29,157,380,0.0471698113207547
2026-06-30,157,379,0.0470588235294117
2026-07-01,157,378,0.0468384074941452
2026-07-02,156,375,0.0462427745664739
2026-07-03,156,377,0.0470588235294117
2026-07-06,157,374,0.0476190476190476
2026-07-07,155,373,0.0471698113207547
2026-07-08,156,374,0.0466200466200466
2026-07-09,155,370,0.0482758620689655
2026-07-10,158,377,0.0486111111111111
2026-07-13,158,370,0.0489510489510489
2026-07-14,158,370,0.050251256281407
2026-07-15,157,371,0.0512820512820512
2026-07-16,156,370,0.0510204081632653
2026-07-17,155,373,0.0510204081632653
2026-07-20,156,368,0.0527426160337552
2026-07-21,155,365,0.0527426160337552
2026-07-22,155,364,0.0526315789473684
2026-07-23,153,362,0.053050397877984
2026-07-24,152,366,0.0531914893617021
2026-07-27,151,363,0.0531914893617021
2026-07-28,151,363,0.053763440860215
2026-07-29,151,362,0.053475935828877
2026-07-30,150,362,0.0534188034188034
2026-07-31,152,366,0.0516129032258064
2026-08-03,152,360,0.053475935828877
2026-08-04,154,360,0.0531914893617021
2026-08-05,154,360,0.0527426160337552
2026-08-06,155,359,0.053763440860215
2026-08-07,154,364,0.0523012552301255
2026-08-10,154,357,0.0521376433785192
2026-08-11,156,357,0.0521376433785192
2026-08-12,156,358,0.0523012552301255
2026-08-13,153,356,0.0526870389884088
2026-08-14,155,359,0.053125
2026-08-17,155,360,0.053475935828877
2026-08-18,154,358,0.053475935828877
2026-08-19,155,356,0.0543478260869565
2026-08-20,155,357,0.0535905680600214
2026-08-21,152,358,0.0517241379310344
