ticker,time,route,rating
ACM,2020-01-20,COMPOUNDER,3
ACM,2020-04-23,COMPOUNDER,4
ACM,2020-07-20,COMPOUNDER,4
ACM,2020-10-26,COMPOUNDER,4
ACM,2021-01-28,COMPOUNDER,4
ACM,2021-05-04,COMPOUNDER,4
ACM,2021-07-29,COMPOUNDER,4
ACM,2021-10-25,COMPOUNDER,4
ACM,2022-01-25,COMPOUNDER,4
ACM,2022-04-27,COMPOUNDER,4
ACM,2022-08-01,COMPOUNDER,4
ACM,2022-10-28,COMPOUNDER,4
ACM,2023-01-30,COMPOUNDER,4
ACM,2023-04-21,COMPOUNDER,4
ACM,2023-08-01,COMPOUNDER,4
ACM,2023-10-31,COMPOUNDER,4
ACM,2024-01-29,COMPOUNDER,4
ACM,2024-05-02,COMPOUNDER,4
ACM,2024-08-01,COMPOUNDER,4
ACM,2024-10-30,COMPOUNDER,4
ACM,2025-03-21,COMPOUNDER,4
ACM,2025-04-03,COMPOUNDER,4
ACM,2025-07-30,COMPOUNDER,4
ACM,2025-12-18,COMPOUNDER,4
ACM,2026-02-02,COMPOUNDER,4
ACM,2026-06-18,COMPOUNDER,4
ACV,2016-11-22,COMPOUNDER,4
ACV,2017-02-02,COMPOUNDER,4
ACV,2017-05-03,COMPOUNDER,4
ACV,2017-08-01,COMPOUNDER,3
ACV,2017-10-31,COMPOUNDER,4
ACV,2018-02-01,COMPOUNDER,2
ACV,2018-04-27,COMPOUNDER,2
ACV,2018-08-01,COMPOUNDER,1
ACV,2018-10-30,COMPOUNDER,1
ACV,2019-01-31,COMPOUNDER,1
ACV,2019-04-26,COMPOUNDER,4
ACV,2019-08-01,COMPOUNDER,1
ACV,2019-10-30,COMPOUNDER,1
ACV,2020-01-22,COMPOUNDER,4
ACV,2020-05-04,COMPOUNDER,4
ACV,2020-08-03,COMPOUNDER,1
ACV,2020-10-30,COMPOUNDER,2
ACV,2021-02-01,COMPOUNDER,3
ACV,2021-05-04,COMPOUNDER,4
ACV,2021-08-02,COMPOUNDER,4
ACV,2021-10-29,COMPOUNDER,4
ACV,2022-02-07,COMPOUNDER,4
ACV,2022-04-29,COMPOUNDER,4
ACV,2022-08-01,COMPOUNDER,4
ACV,2022-10-28,COMPOUNDER,4
ACV,2023-01-30,COMPOUNDER,4
ACV,2023-05-04,COMPOUNDER,4
ACV,2023-08-01,COMPOUNDER,3
ACV,2023-10-30,COMPOUNDER,3
ACV,2024-01-31,COMPOUNDER,3
ACV,2024-04-26,COMPOUNDER,3
ACV,2024-07-26,COMPOUNDER,3
ACV,2024-10-31,COMPOUNDER,3
ACV,2025-01-24,COMPOUNDER,2
ACV,2025-04-01,COMPOUNDER,2
ACV,2025-07-31,COMPOUNDER,2
ACV,2025-10-30,COMPOUNDER,2
ACV,2026-02-02,COMPOUNDER,1
ACV,2026-05-04,COMPOUNDER,1
ACV,2026-07-30,COMPOUNDER,1
ADC,2014-07-22,COMPOUNDER,2
ADC,2014-10-22,COMPOUNDER,2
ADC,2015-01-23,COMPOUNDER,2
ADC,2015-04-23,COMPOUNDER,1
ADC,2015-07-21,COMPOUNDER,2
ADC,2015-10-21,COMPOUNDER,2
ADC,2016-01-25,COMPOUNDER,1
ADC,2016-04-21,COMPOUNDER,1
ADC,2016-07-21,COMPOUNDER,1
ADC,2016-10-20,COMPOUNDER,1
ADC,2017-01-20,COMPOUNDER,2
ADC,2017-05-03,COMPOUNDER,1
ADC,2017-07-24,COMPOUNDER,1
ADC,2017-10-23,COMPOUNDER,2
ADC,2018-01-23,COMPOUNDER,1
ADC,2018-04-23,COMPOUNDER,1
ADC,2018-08-01,COMPOUNDER,1
ADC,2018-11-01,COMPOUNDER,1
ADC,2019-01-29,COMPOUNDER,1
ADC,2019-05-02,COMPOUNDER,1
ADC,2019-08-01,COMPOUNDER,1
ADC,2019-10-24,COMPOUNDER,1
ADC,2020-02-03,COMPOUNDER,1
ADC,2020-04-27,COMPOUNDER,1
ADC,2020-07-28,COMPOUNDER,1
ADC,2020-10-29,COMPOUNDER,1
ADC,2021-01-28,COMPOUNDER,1
ADC,2021-05-04,COMPOUNDER,1
ADC,2021-08-02,COMPOUNDER,1
ADC,2021-11-01,COMPOUNDER,1
ADC,2022-01-25,COMPOUNDER,1
ADC,2022-04-21,COMPOUNDER,1
ADC,2022-08-01,COMPOUNDER,1
ADC,2022-10-24,COMPOUNDER,1
ADC,2023-01-31,COMPOUNDER,1
ADC,2023-04-21,COMPOUNDER,1
ADC,2023-08-01,COMPOUNDER,1
ADC,2023-10-20,COMPOUNDER,1
ADC,2024-01-23,COMPOUNDER,1
ADC,2024-04-23,COMPOUNDER,1
ADC,2024-07-24,COMPOUNDER,1
ADC,2024-10-23,COMPOUNDER,1
ADC,2025-01-23,COMPOUNDER,1
ADC,2025-04-24,COMPOUNDER,1
ADC,2025-07-24,COMPOUNDER,1
ADC,2025-10-22,COMPOUNDER,1
ADC,2026-01-26,COMPOUNDER,1
ADC,2026-04-23,COMPOUNDER,1
ADC,2026-07-22,COMPOUNDER,1
ADG,2020-02-03,COMPOUNDER,3
ADG,2020-02-09,COMPOUNDER,3
ADG,2020-06-18,COMPOUNDER,3
ADG,2020-09-17,COMPOUNDER,3
ADG,2020-11-02,COMPOUNDER,3
ADG,2021-02-22,COMPOUNDER,2
ADG,2021-04-27,COMPOUNDER,2
ADG,2021-08-02,COMPOUNDER,2
ADG,2021-11-01,COMPOUNDER,1
ADG,2022-02-07,COMPOUNDER,2
ADG,2022-05-04,COMPOUNDER,2
ADG,2022-08-01,COMPOUNDER,3
ADG,2022-10-31,COMPOUNDER,3
ADG,2023-02-01,COMPOUNDER,2
ADG,2023-05-04,COMPOUNDER,2
ADG,2023-08-01,COMPOUNDER,2
ADG,2023-10-27,COMPOUNDER,2
ADG,2024-01-30,COMPOUNDER,3
ADG,2024-05-02,COMPOUNDER,2
ADG,2024-07-30,COMPOUNDER,3
ADG,2024-11-01,COMPOUNDER,3
ADG,2025-02-03,COMPOUNDER,4
ADG,2025-04-01,COMPOUNDER,4
ADG,2025-07-31,COMPOUNDER,4
ADG,2025-10-31,COMPOUNDER,3
ADG,2026-02-02,COMPOUNDER,3
ADG,2026-05-04,COMPOUNDER,3
ADP,2014-09-15,COMPOUNDER,3
ADP,2014-12-18,COMPOUNDER,3
ADP,2015-03-19,COMPOUNDER,3
ADP,2015-06-18,COMPOUNDER,3
ADP,2015-09-17,COMPOUNDER,3
ADP,2015-12-17,COMPOUNDER,3
ADP,2016-02-01,COMPOUNDER,3
ADP,2016-05-04,COMPOUNDER,3
ADP,2016-08-01,COMPOUNDER,3
ADP,2016-11-01,COMPOUNDER,3
ADP,2017-01-23,COMPOUNDER,2
ADP,2017-05-03,COMPOUNDER,2
ADP,2017-07-25,COMPOUNDER,1
ADP,2017-10-23,COMPOUNDER,1
ADP,2018-01-24,COMPOUNDER,1
ADP,2018-04-17,COMPOUNDER,2
ADP,2018-08-01,COMPOUNDER,2
ADP,2018-11-01,COMPOUNDER,2
ADP,2019-01-17,COMPOUNDER,2
ADP,2019-04-25,COMPOUNDER,2
ADP,2019-08-01,COMPOUNDER,1
ADP,2019-10-17,COMPOUNDER,2
ADP,2020-01-17,COMPOUNDER,2
ADP,2020-04-15,COMPOUNDER,2
ADP,2020-07-20,COMPOUNDER,2
ADP,2020-10-23,COMPOUNDER,1
ADP,2021-01-27,COMPOUNDER,2
ADP,2021-04-27,COMPOUNDER,1
ADP,2021-08-02,COMPOUNDER,2
ADP,2021-11-01,COMPOUNDER,1
ADP,2022-01-18,COMPOUNDER,1
ADP,2022-04-18,COMPOUNDER,2
ADP,2022-07-26,COMPOUNDER,2
ADP,2022-10-18,COMPOUNDER,2
ADP,2023-01-18,COMPOUNDER,2
ADP,2023-04-18,COMPOUNDER,1
ADP,2023-08-01,COMPOUNDER,2
ADP,2023-10-20,COMPOUNDER,2
ADP,2024-01-19,COMPOUNDER,2
ADP,2024-04-19,COMPOUNDER,2
ADP,2024-07-22,COMPOUNDER,2
ADP,2024-10-21,COMPOUNDER,2
ADP,2025-01-21,COMPOUNDER,2
ADP,2025-04-21,COMPOUNDER,2
ADP,2025-07-22,COMPOUNDER,2
ADP,2025-10-20,COMPOUNDER,1
ADP,2026-01-21,COMPOUNDER,1
ADP,2026-04-21,COMPOUNDER,1
ADP,2026-07-21,COMPOUNDER,2
ADS,2016-06-30,COMPOUNDER,4
ADS,2016-08-01,COMPOUNDER,4
ADS,2016-10-31,COMPOUNDER,4
ADS,2017-02-02,COMPOUNDER,4
ADS,2017-05-03,COMPOUNDER,4
ADS,2017-08-01,COMPOUNDER,4
ADS,2017-11-01,COMPOUNDER,4
ADS,2018-02-01,COMPOUNDER,4
ADS,2018-05-02,COMPOUNDER,4
ADS,2018-08-01,COMPOUNDER,3
ADS,2018-10-30,COMPOUNDER,4
ADS,2019-02-01,COMPOUNDER,4
ADS,2019-05-02,COMPOUNDER,4
ADS,2019-08-01,COMPOUNDER,4
ADS,2019-11-01,COMPOUNDER,4
ADS,2020-01-21,COMPOUNDER,4
ADS,2020-05-04,COMPOUNDER,4
ADS,2020-07-29,COMPOUNDER,4
ADS,2020-11-02,COMPOUNDER,4
ADS,2021-02-01,COMPOUNDER,4
ADS,2021-04-28,COMPOUNDER,4
ADS,2021-08-02,COMPOUNDER,5
ADS,2021-10-20,COMPOUNDER,5
ADS,2022-02-07,COMPOUNDER,3
ADS,2022-04-27,COMPOUNDER,3
ADS,2022-08-01,COMPOUNDER,5
ADS,2022-10-27,COMPOUNDER,3
ADS,2023-01-19,COMPOUNDER,4
ADS,2023-04-26,COMPOUNDER,4
ADS,2023-08-01,COMPOUNDER,4
ADS,2023-10-24,COMPOUNDER,4
ADS,2024-01-26,COMPOUNDER,4
ADS,2024-04-25,COMPOUNDER,4
ADS,2024-07-29,COMPOUNDER,4
ADS,2024-10-29,COMPOUNDER,3
ADS,2025-01-24,COMPOUNDER,4
ADS,2025-04-28,COMPOUNDER,4
ADS,2025-07-29,COMPOUNDER,4
ADS,2025-10-28,COMPOUNDER,4
ADS,2026-01-30,COMPOUNDER,4
ADS,2026-04-29,COMPOUNDER,4
ADS,2026-07-30,COMPOUNDER,4
AFX,2016-12-02,COMPOUNDER,3
AFX,2017-01-25,COMPOUNDER,3
AFX,2017-05-03,COMPOUNDER,4
AFX,2017-07-20,COMPOUNDER,3
AFX,2017-10-23,COMPOUNDER,3
AFX,2018-01-22,COMPOUNDER,3
AFX,2018-05-02,COMPOUNDER,3
AFX,2018-08-01,COMPOUNDER,3
AFX,2018-11-01,COMPOUNDER,4
AFX,2019-02-01,COMPOUNDER,4
AFX,2019-05-02,COMPOUNDER,4
AFX,2019-08-01,COMPOUNDER,4
AFX,2019-10-23,COMPOUNDER,3
AFX,2020-01-21,COMPOUNDER,3
AFX,2020-04-22,COMPOUNDER,3
AFX,2020-07-24,COMPOUNDER,3
AFX,2020-10-23,COMPOUNDER,3
AFX,2021-02-01,COMPOUNDER,3
AFX,2021-05-04,COMPOUNDER,3
AFX,2021-07-28,COMPOUNDER,4
AFX,2021-11-01,COMPOUNDER,4
AFX,2022-01-21,COMPOUNDER,4
AFX,2022-04-21,COMPOUNDER,4
AFX,2022-08-01,COMPOUNDER,5
AFX,2022-10-19,COMPOUNDER,5
AFX,2023-01-19,COMPOUNDER,5
AFX,2023-04-20,COMPOUNDER,5
AFX,2023-08-01,COMPOUNDER,5
AFX,2023-10-20,COMPOUNDER,4
AFX,2024-01-19,COMPOUNDER,4
AFX,2024-04-22,COMPOUNDER,4
AFX,2024-07-22,COMPOUNDER,4
AFX,2024-10-21,COMPOUNDER,4
AFX,2025-01-20,COMPOUNDER,4
AFX,2025-04-21,COMPOUNDER,4
AFX,2025-07-22,COMPOUNDER,4
AFX,2025-10-22,COMPOUNDER,4
AFX,2026-01-22,COMPOUNDER,4
AFX,2026-04-21,COMPOUNDER,4
AFX,2026-07-20,COMPOUNDER,4
AG1,2018-02-24,COMPOUNDER,4
AG1,2018-03-18,COMPOUNDER,4
AG1,2018-06-16,COMPOUNDER,4
AG1,2018-09-15,COMPOUNDER,4
AG1,2018-12-16,COMPOUNDER,4
AG1,2019-03-18,COMPOUNDER,4
AG1,2019-06-16,COMPOUNDER,4
AG1,2019-09-15,COMPOUNDER,4
AG1,2019-12-16,COMPOUNDER,4
AG1,2020-03-19,COMPOUNDER,4
AG1,2020-06-18,COMPOUNDER,4
AG1,2020-09-17,COMPOUNDER,4
AG1,2020-12-17,COMPOUNDER,4
AG1,2021-03-18,COMPOUNDER,4
AG1,2021-06-18,COMPOUNDER,4
AG1,2021-09-16,COMPOUNDER,4
AG1,2021-12-16,COMPOUNDER,4
AG1,2022-03-24,COMPOUNDER,4
AG1,2022-06-18,COMPOUNDER,4
AG1,2022-09-15,COMPOUNDER,4
AG1,2022-12-16,COMPOUNDER,4
AG1,2023-03-18,COMPOUNDER,4
AG1,2023-06-18,COMPOUNDER,4
AG1,2023-09-15,COMPOUNDER,4
AG1,2023-12-16,COMPOUNDER,4
AG1,2024-03-17,COMPOUNDER,4
AG1,2024-06-16,COMPOUNDER,4
AG1,2024-09-15,COMPOUNDER,4
AG1,2024-12-16,COMPOUNDER,4
AG1,2025-03-20,COMPOUNDER,3
AG1,2025-06-19,COMPOUNDER,3
AG1,2025-09-15,COMPOUNDER,3
AG1,2025-12-18,COMPOUNDER,3
AG1,2026-03-19,COMPOUNDER,3
AG1,2026-06-18,COMPOUNDER,3
AGF,2014-08-01,COMPOUNDER,4
AGF,2014-11-03,COMPOUNDER,4
AGF,2015-02-02,COMPOUNDER,3
AGF,2015-05-04,COMPOUNDER,3
AGF,2015-08-03,COMPOUNDER,3
AGF,2015-10-27,COMPOUNDER,4
AGF,2016-02-01,COMPOUNDER,4
AGF,2016-05-04,COMPOUNDER,4
AGF,2016-08-01,COMPOUNDER,4
AGF,2016-11-01,COMPOUNDER,3
AGF,2017-02-02,COMPOUNDER,3
AGF,2017-05-03,COMPOUNDER,3
AGF,2017-08-01,COMPOUNDER,3
AGF,2017-11-01,COMPOUNDER,4
AGF,2018-02-01,COMPOUNDER,4
AGF,2018-05-02,COMPOUNDER,4
AGF,2018-08-01,COMPOUNDER,4
AGF,2018-11-01,COMPOUNDER,4
AGF,2019-01-24,COMPOUNDER,4
AGF,2019-05-02,COMPOUNDER,4
AGF,2019-07-29,COMPOUNDER,4
AGF,2019-11-01,COMPOUNDER,4
AGF,2020-02-03,COMPOUNDER,4
AGF,2020-04-28,COMPOUNDER,4
AGF,2020-08-03,COMPOUNDER,4
AGF,2020-11-02,COMPOUNDER,4
AGF,2021-02-01,COMPOUNDER,4
AGF,2021-05-04,COMPOUNDER,4
AGF,2021-08-02,COMPOUNDER,4
AGF,2021-11-01,COMPOUNDER,4
AGF,2022-02-07,COMPOUNDER,4
AGF,2022-04-26,COMPOUNDER,4
AGF,2022-08-01,COMPOUNDER,4
AGF,2022-10-19,COMPOUNDER,4
AGF,2023-01-18,COMPOUNDER,4
AGF,2023-04-21,COMPOUNDER,4
AGF,2023-08-01,COMPOUNDER,4
AGF,2023-10-19,COMPOUNDER,4
AGF,2024-01-18,COMPOUNDER,4
AGF,2024-04-22,COMPOUNDER,4
AGF,2024-07-22,COMPOUNDER,4
AGF,2024-10-18,COMPOUNDER,4
AGF,2025-01-17,COMPOUNDER,4
AGF,2025-04-02,COMPOUNDER,4
AGF,2025-07-18,COMPOUNDER,4
AGF,2025-10-20,COMPOUNDER,4
AGF,2026-01-20,COMPOUNDER,4
AGF,2026-04-21,COMPOUNDER,4
AGG,2020-01-10,REALESTATE,3
AGG,2020-01-22,REALESTATE,2
AGG,2020-04-23,REALESTATE,2
AGG,2020-07-21,REALESTATE,2
AGG,2020-10-28,REALESTATE,2
AGG,2021-01-22,REALESTATE,3
AGG,2021-04-27,REALESTATE,2
AGG,2021-08-02,REALESTATE,3
AGG,2021-11-01,REALESTATE,2
AGG,2022-02-07,REALESTATE,3
AGG,2022-04-25,REALESTATE,3
AGG,2022-08-01,REALESTATE,3
AGG,2022-10-28,REALESTATE,3
AGG,2023-01-31,REALESTATE,5
AGG,2023-04-27,REALESTATE,5
AGG,2023-08-01,REALESTATE,5
AGG,2023-10-30,REALESTATE,5
AGG,2024-01-30,REALESTATE,3
AGG,2024-04-26,REALESTATE,2
AGG,2024-07-30,REALESTATE,3
AGG,2024-10-25,REALESTATE,3
AGG,2025-01-24,REALESTATE,3
AGG,2025-04-29,REALESTATE,3
AGG,2025-07-29,REALESTATE,3
AGG,2025-10-27,REALESTATE,3
AGG,2026-01-30,REALESTATE,2
AGG,2026-04-28,REALESTATE,3
AGG,2026-07-29,REALESTATE,2
AGM,2014-08-01,COMPOUNDER,4
AGM,2014-11-03,COMPOUNDER,4
AGM,2015-02-02,COMPOUNDER,3
AGM,2015-05-04,COMPOUNDER,4
AGM,2015-08-03,COMPOUNDER,3
AGM,2015-11-02,COMPOUNDER,3
AGM,2016-01-28,COMPOUNDER,2
AGM,2016-05-04,COMPOUNDER,3
AGM,2016-07-26,COMPOUNDER,4
AGM,2016-10-18,COMPOUNDER,3
AGM,2017-02-02,COMPOUNDER,4
AGM,2017-05-03,COMPOUNDER,4
AGM,2017-08-01,COMPOUNDER,3
AGM,2017-11-01,COMPOUNDER,4
AGM,2018-02-01,COMPOUNDER,4
AGM,2018-04-19,COMPOUNDER,3
AGM,2018-08-01,COMPOUNDER,4
AGM,2018-10-22,COMPOUNDER,3
AGM,2019-01-16,COMPOUNDER,3
AGM,2019-04-23,COMPOUNDER,4
AGM,2019-08-01,COMPOUNDER,3
AGM,2019-10-17,COMPOUNDER,4
AGM,2020-01-22,COMPOUNDER,4
AGM,2020-04-22,COMPOUNDER,4
AGM,2020-07-22,COMPOUNDER,4
AGM,2020-10-19,COMPOUNDER,4
AGM,2021-01-22,COMPOUNDER,4
AGM,2021-04-20,COMPOUNDER,4
AGM,2021-08-02,COMPOUNDER,4
AGM,2021-10-21,COMPOUNDER,4
AGM,2022-01-28,COMPOUNDER,4
AGM,2022-04-27,COMPOUNDER,4
AGM,2022-08-01,COMPOUNDER,4
AGM,2022-10-31,COMPOUNDER,4
AGM,2023-01-30,COMPOUNDER,4
AGM,2023-04-28,COMPOUNDER,4
AGM,2023-08-01,COMPOUNDER,4
AGM,2023-10-24,COMPOUNDER,4
AGM,2024-01-29,COMPOUNDER,4
AGM,2024-04-26,COMPOUNDER,4
AGM,2024-07-29,COMPOUNDER,4
AGM,2024-10-29,COMPOUNDER,4
AGM,2025-01-23,COMPOUNDER,4
AGM,2025-04-29,COMPOUNDER,4
AGM,2025-08-01,COMPOUNDER,4
AGM,2025-11-03,COMPOUNDER,4
AGM,2026-01-14,COMPOUNDER,4
AGM,2026-05-04,COMPOUNDER,4
AGP,2015-11-20,COMPOUNDER,3
AGP,2015-12-17,COMPOUNDER,3
AGP,2016-03-17,COMPOUNDER,3
AGP,2016-05-04,COMPOUNDER,3
AGP,2016-08-01,COMPOUNDER,3
AGP,2016-11-01,COMPOUNDER,3
AGP,2017-03-19,COMPOUNDER,3
AGP,2017-05-03,COMPOUNDER,2
AGP,2017-08-01,COMPOUNDER,2
AGP,2017-11-01,COMPOUNDER,2
AGP,2018-02-01,COMPOUNDER,2
AGP,2018-05-02,COMPOUNDER,2
AGP,2018-09-15,COMPOUNDER,4
AGP,2018-11-01,COMPOUNDER,2
AGP,2019-02-01,COMPOUNDER,2
AGP,2019-05-02,COMPOUNDER,2
AGP,2019-08-01,COMPOUNDER,2
AGP,2019-11-01,COMPOUNDER,2
AGP,2020-02-03,COMPOUNDER,2
AGP,2020-04-17,COMPOUNDER,2
AGP,2020-08-03,COMPOUNDER,2
AGP,2020-10-14,COMPOUNDER,2
AGP,2021-01-27,COMPOUNDER,2
AGP,2021-04-22,COMPOUNDER,2
AGP,2021-08-02,COMPOUNDER,2
AGP,2021-10-13,COMPOUNDER,2
AGP,2022-01-18,COMPOUNDER,2
AGP,2022-04-19,COMPOUNDER,2
AGP,2022-08-01,COMPOUNDER,2
AGP,2022-10-12,COMPOUNDER,2
AGP,2023-01-11,COMPOUNDER,2
AGP,2023-04-14,COMPOUNDER,2
AGP,2023-08-01,COMPOUNDER,1
AGP,2023-10-16,COMPOUNDER,2
AGP,2024-01-15,COMPOUNDER,3
AGP,2024-04-15,COMPOUNDER,3
AGP,2024-07-16,COMPOUNDER,3
AGP,2024-10-16,COMPOUNDER,3
AGP,2025-01-09,COMPOUNDER,3
AGP,2025-04-15,COMPOUNDER,3
AGP,2025-07-14,COMPOUNDER,3
AGP,2025-10-10,COMPOUNDER,3
AGP,2026-01-15,COMPOUNDER,3
AGP,2026-04-20,COMPOUNDER,4
AGP,2026-07-14,COMPOUNDER,4
AGR,2014-08-01,SECURITIES,5
AGR,2014-11-03,SECURITIES,5
AGR,2015-02-02,SECURITIES,5
AGR,2015-05-04,SECURITIES,5
AGR,2015-08-03,SECURITIES,5
AGR,2015-10-15,SECURITIES,5
AGR,2016-01-19,SECURITIES,5
AGR,2016-05-04,SECURITIES,5
AGR,2016-08-01,SECURITIES,5
AGR,2016-10-21,SECURITIES,5
AGR,2017-02-02,SECURITIES,5
AGR,2017-05-03,SECURITIES,5
AGR,2017-08-01,SECURITIES,5
AGR,2017-11-01,SECURITIES,5
AGR,2018-02-01,SECURITIES,5
AGR,2018-04-17,SECURITIES,5
AGR,2018-08-01,SECURITIES,5
AGR,2018-10-16,SECURITIES,5
AGR,2019-01-23,SECURITIES,5
AGR,2019-04-19,SECURITIES,5
AGR,2019-08-01,SECURITIES,5
AGR,2019-10-21,SECURITIES,5
AGR,2020-01-31,SECURITIES,5
AGR,2020-04-15,SECURITIES,5
AGR,2020-07-20,SECURITIES,5
AGR,2020-10-19,SECURITIES,4
AGR,2021-01-20,SECURITIES,5
AGR,2021-04-29,SECURITIES,4
AGR,2021-08-02,SECURITIES,4
AGR,2021-10-18,SECURITIES,4
AGR,2022-01-18,SECURITIES,3
AGR,2022-04-18,SECURITIES,3
AGR,2022-08-01,SECURITIES,4
AGR,2022-10-21,SECURITIES,4
AGR,2023-01-17,SECURITIES,4
AGR,2023-04-21,SECURITIES,4
AGR,2023-08-01,SECURITIES,4
AGR,2023-10-16,SECURITIES,4
AGR,2024-01-17,SECURITIES,4
AGR,2024-04-22,SECURITIES,4
AGR,2024-07-22,SECURITIES,5
AGR,2024-10-18,SECURITIES,4
AGR,2025-01-17,SECURITIES,4
AGR,2025-04-18,SECURITIES,4
AGR,2025-07-18,SECURITIES,5
AGR,2025-10-20,SECURITIES,4
AGR,2026-01-22,SECURITIES,4
AGR,2026-04-17,SECURITIES,4
AGR,2026-07-20,SECURITIES,4
AIC,2021-01-11,INSURANCE,4
AIC,2021-01-28,INSURANCE,4
AIC,2021-05-04,INSURANCE,4
AIC,2021-08-02,INSURANCE,4
AIC,2021-10-26,INSURANCE,4
AIC,2022-01-20,INSURANCE,4
AIC,2022-04-22,INSURANCE,4
AIC,2022-08-01,INSURANCE,4
AIC,2022-10-24,INSURANCE,4
AIC,2023-01-19,INSURANCE,4
AIC,2023-04-21,INSURANCE,4
AIC,2023-08-01,INSURANCE,5
AIC,2023-10-20,INSURANCE,4
AIC,2024-01-19,INSURANCE,4
AIC,2024-04-22,INSURANCE,4
AIC,2024-07-22,INSURANCE,4
AIC,2024-10-21,INSURANCE,5
AIC,2025-01-21,INSURANCE,4
AIC,2025-04-21,INSURANCE,4
AIC,2025-07-21,INSURANCE,4
AIC,2025-10-21,INSURANCE,4
AIC,2026-01-23,INSURANCE,4
AIC,2026-04-21,INSURANCE,4
AIC,2026-07-28,INSURANCE,4
AIG,2024-11-12,COMPOUNDER,4
AIG,2025-01-24,COMPOUNDER,4
AIG,2025-05-05,COMPOUNDER,4
AIG,2025-08-01,COMPOUNDER,4
AIG,2025-10-31,COMPOUNDER,3
AIG,2026-02-02,COMPOUNDER,4
AIG,2026-04-02,COMPOUNDER,2
AIG,2026-07-29,COMPOUNDER,2
ALT,2014-08-01,COMPOUNDER,3
ALT,2014-11-03,COMPOUNDER,3
ALT,2015-02-02,COMPOUNDER,4
ALT,2015-05-04,COMPOUNDER,4
ALT,2015-08-03,COMPOUNDER,4
ALT,2015-11-02,COMPOUNDER,4
ALT,2016-02-01,COMPOUNDER,4
ALT,2016-05-04,COMPOUNDER,4
ALT,2016-08-01,COMPOUNDER,4
ALT,2016-10-31,COMPOUNDER,4
ALT,2017-01-25,COMPOUNDER,3
ALT,2017-05-03,COMPOUNDER,3
ALT,2017-08-01,COMPOUNDER,4
ALT,2017-11-01,COMPOUNDER,3
ALT,2018-02-01,COMPOUNDER,3
ALT,2018-05-02,COMPOUNDER,3
ALT,2018-08-01,COMPOUNDER,3
ALT,2018-11-01,COMPOUNDER,3
ALT,2019-02-01,COMPOUNDER,3
ALT,2019-05-02,COMPOUNDER,3
ALT,2019-08-01,COMPOUNDER,3
ALT,2019-11-01,COMPOUNDER,3
ALT,2020-01-22,COMPOUNDER,3
ALT,2020-05-04,COMPOUNDER,3
ALT,2020-08-03,COMPOUNDER,4
ALT,2020-11-02,COMPOUNDER,3
ALT,2021-02-01,COMPOUNDER,4
ALT,2021-05-04,COMPOUNDER,4
ALT,2021-08-02,COMPOUNDER,4
ALT,2021-11-01,COMPOUNDER,3
ALT,2022-02-07,COMPOUNDER,3
ALT,2022-05-04,COMPOUNDER,3
ALT,2022-08-01,COMPOUNDER,3
ALT,2022-10-28,COMPOUNDER,3
ALT,2023-02-01,COMPOUNDER,3
ALT,2023-04-28,COMPOUNDER,4
ALT,2023-08-01,COMPOUNDER,3
ALT,2023-10-31,COMPOUNDER,4
ALT,2024-02-01,COMPOUNDER,4
ALT,2024-05-02,COMPOUNDER,3
ALT,2024-08-01,COMPOUNDER,4
ALT,2024-11-01,COMPOUNDER,4
ALT,2025-02-03,COMPOUNDER,3
ALT,2025-04-01,COMPOUNDER,4
ALT,2025-08-01,COMPOUNDER,3
ALT,2025-11-03,COMPOUNDER,3
ALT,2026-02-02,COMPOUNDER,3
ALT,2026-05-04,COMPOUNDER,3
ALV,2014-07-21,COMPOUNDER,3
ALV,2014-10-21,COMPOUNDER,3
ALV,2015-01-23,COMPOUNDER,3
ALV,2015-04-20,COMPOUNDER,4
ALV,2015-07-22,COMPOUNDER,4
ALV,2015-10-20,COMPOUNDER,4
ALV,2016-01-21,COMPOUNDER,4
ALV,2016-04-26,COMPOUNDER,4
ALV,2016-07-21,COMPOUNDER,4
ALV,2016-10-21,COMPOUNDER,4
ALV,2017-01-20,COMPOUNDER,4
ALV,2017-05-03,COMPOUNDER,4
ALV,2017-07-31,COMPOUNDER,3
ALV,2017-10-19,COMPOUNDER,3
ALV,2018-02-01,COMPOUNDER,3
ALV,2018-05-02,COMPOUNDER,3
ALV,2018-08-01,COMPOUNDER,4
ALV,2018-12-16,COMPOUNDER,4
ALV,2019-03-18,COMPOUNDER,4
ALV,2019-05-02,COMPOUNDER,4
ALV,2019-09-15,COMPOUNDER,4
ALV,2019-12-16,COMPOUNDER,4
ALV,2020-03-19,COMPOUNDER,4
ALV,2020-06-18,COMPOUNDER,4
ALV,2020-09-17,COMPOUNDER,4
ALV,2020-12-17,COMPOUNDER,4
ALV,2021-03-18,COMPOUNDER,4
ALV,2021-06-18,COMPOUNDER,4
ALV,2021-09-16,COMPOUNDER,4
ALV,2021-12-16,COMPOUNDER,4
ALV,2022-03-24,COMPOUNDER,4
ALV,2022-06-18,COMPOUNDER,4
ALV,2022-09-15,COMPOUNDER,4
ALV,2022-12-16,COMPOUNDER,4
ALV,2023-03-18,COMPOUNDER,4
ALV,2023-06-18,COMPOUNDER,4
ALV,2023-09-15,COMPOUNDER,4
ALV,2023-12-16,COMPOUNDER,4
ALV,2024-03-17,COMPOUNDER,4
