d,state,ticker,ICB_Code,Close,Price,PE,PCF,EVEB,PB,PB_MA5Y,PB_SD5Y,Dividend_Min3Y,CF_OA_5Y,CF_OA_P0,CF_OA_P1,CF_OA_P2,CF_OA_P3,ROE_Min5Y,ROE5Y,ROE_Min3Y,liq,c20,d20,c60,d60
2016-02-29,3,TDH,8633.0,5430.0,12800.0,16.72136794684558,2.063339594928048,10.14151952636826,0.5739391168092471,0.4494165042121143,0.0939337818588311,0.0,5.35290953674E11,2.98673405554E11,2.4960216097E10,9.1793008972E10,-3.2481844829E10,0.004,0.02089585564,0.01902446505,3.5594E8,5600.0,2016-03-28,5810.0,2016-05-26
2015-01-30,3,SD5,2357.0,3820.0,13200.0,11.761262551429157,5.380574531055645,4.617121133026166,0.7365683593231502,0.8281783254747913,0.5479194394544411,1200.0,1.65158906479E11,-9.9835327153E10,1.51490531306E11,6.8280591906E10,-5.6151159006E10,0.083,0.1938800118899999,0.083,5.3177E8,4480.0,2015-03-09,4480.0,2015-05-08
2015-01-30,3,PGC,7573.0,4230.0,13200.0,8.59863114062308,-28.680309862169565,8.147872161551241,1.0114117042535964,0.7410265876869145,0.2796885363446831,0.0,3.92850570062E11,-2.3110320525E10,3.3082951919E10,-6.0466086537E10,-4.5824630534E10,0.056,0.1004408338299999,0.056,3.263485E8,4360.0,2015-03-09,4330.0,2015-05-08
2015-01-30,3,PPC,7535.0,7500.0,25600.0,11.186509383822791,9.387644203270591,6.561617645806203,1.512882687804912,1.1107911790284652,0.3341175865968933,0.0,5.770760814013E12,1.14247120486E11,6.88298734359E11,-6.082962495E11,6.73354443343E11,0.001,0.14951496746,0.002,1.5634333E10,7470.0,2015-03-09,6880.0,2015-05-08
2015-10-30,3,CHP,7535.0,8380.0,21900.0,7.564721105809019,10.830006535791016,7.749392981635568,1.8873361922307388,1.053634057994205,0.3437519525295002,300.0,2.31972989362E11,-4.5463058529E10,-5.365810493E9,2.42278199855E11,6.3341770334E10,-0.0015680894525822,0.0521120710294835,-0.0015680894525822,1.65323505E9,8109.999999999999,2015-11-27,7420.0,2016-01-25
2015-10-30,3,SHI,1757.0,5400.0,13600.0,10.364076421783256,18.85349030296892,7.461431935345758,1.4979050580144602,0.5716224804809578,0.2906509996393396,0.0,-1.34272626509E11,3.1887407323E10,-5.142182445E10,4.5604707238E10,1.2878859622E10,-0.032,0.07345218344,-0.032,1.83329255E10,6640.0,2015-11-27,4330.0,2016-01-25
2015-10-30,3,SD7,2357.0,9700.0,9700.0,-8.836164756930208,0.796711297920931,6.700206471549881,0.1836431509243353,0.2747184455107573,0.1169570373985397,0.0,-8.929635951E9,2.725070186E9,3.8986070459E10,4.297588832E10,2.4888422303E10,-0.052,0.03521720215,-0.052,1.80295E8,9600.0,2015-11-27,9600.0,2016-01-25
2015-10-30,3,SKG,5759.0,19900.0,85000.0,12.924164970822256,15.339114677416786,35.59917192526392,4.509360818586577,,,0.0,1.5828994093E11,4.5341091579E10,5.8843559414E10,3.6629360323E10,-5.163110416E9,0.0405893229216208,0.1907694713108104,0.0405893229216208,4.88785E9,20020.0,2015-11-27,21420.0,2016-01-25
2015-09-30,3,L14,2357.0,6030.0,47300.0,7.480337332195287,1.669934438818052,6.340426365708498,2.9917453009528137,0.9345102575142176,0.6299561664381644,0.0,4.412120344E9,1.1738571887E10,1.507161485E9,3.3872301262E10,5.0544721585E10,0.0236754155727989,0.1532875228645597,0.0969020207,,4840.0,2015-10-28,4390.0,2015-12-23
2015-09-30,3,DPM,1357.0,7090.0,31200.0,9.757375153948828,10.6143252071213,3.799507162268125,1.307309957288495,1.5904134970122887,0.3198240522278597,1500.0,1.0482177578661E13,5.4118350895E10,7.89280026838E11,1.35021852094E11,1.38367571629E11,0.1209536509499999,0.2855965615199999,0.1209536509499999,,7400.0,2015-10-28,7180.0,2015-12-23
2016-01-29,3,MAC,2753.0,2980.0,9900.0,9.000936105756274,-2.958170804813609,17.63159910669896,0.8377363812960186,0.569872764912903,0.3691398959640358,0.0,-9.197802052E9,-2.3125132497E10,-2.12732434E8,-4.884557458E9,-2.571632501E9,0.008,0.04824059586,0.0237255974,7.560718E8,3620.0,2016-03-04,3380.0,2016-05-04
2016-01-29,3,PV2,8633.0,2300.0,2300.0,178.16782512369207,16.640338961822998,170.2187980245135,0.3845680394819911,0.4306658258694149,0.1199765749344025,0.0,5.4210748214E10,1.305787251E10,-1.7563152874E10,3.917300671E9,5.683923964E9,-0.41153850625,-0.08830770125,-0.41153850625,2.0194E8,2400.0,2016-03-04,2100.0,2016-05-04
2016-01-29,3,APS,8777.0,2510.0,2700.0,16.415761162965854,14.355751009034348,0.7130305813,0.2918368869786151,0.4747147101276473,0.1318631379642453,,3.10670973741E11,2.4112724051E10,-5.0715414858E10,4.3814078163E10,-9.876347905E9,-0.1689901502246052,-0.0160223094791171,0.0070242385257681,2.08247E8,2790.0,2016-03-04,2510.0,2016-05-04
2016-01-29,3,SHI,1757.0,4570.0,11500.0,8.124625647212753,8.289849785674939,98.4882134994246,1.2410612687817573,0.5884378614222856,0.3326595071466166,300.0,-1.34272626509E11,4.8833193131E10,3.1887407323E10,-5.142182445E10,4.5604707238E10,-0.032,0.07345218344,-0.032,1.9637291E10,5210.0,2016-03-04,4330.0,2016-05-04
2016-01-29,3,PTI,8536.0,11560.0,23200.0,24.41071886871709,5.60664600092285,14.29177107496929,1.070567143111888,1.00880831937507,0.51387642593904,0.0,8.68757431358E11,8.3472485939E10,7.8915443584E10,6.1186575936E10,1.09098620059E11,0.0405549644749939,0.0621324614014024,0.041375816317392,5.72224E8,11410.0,2016-03-04,11210.0,2016-05-04
2016-01-29,3,IJC,8633.0,2190.0,6600.0,6.831947360091628,-3.7224950119,147.78171509195195,0.6187818943439539,0.9427114294079292,0.2114139559779491,600.0,-3.185747240801E12,9.538446006E9,9.4695398056E10,-3.238799077E9,-5.87143141679E11,0.05382322015,0.102981387118083,0.05382322015,3.88927E9,2290.0,2016-03-04,2590.0,2016-05-04
2014-08-29,3,PVB,573.0,42320.0,59000.0,9.22009592136796,7.20080646646638,5.91864668039803,3.4587828740714426,,,0.0,5.8049211924E11,1.76971265929E11,6.7819049512E10,-3.2550886121E10,,0.109,0.1464124281672435,0.109,1.4266384E10,43040.0,2014-09-30,38880.0,2014-11-25
2014-08-29,3,HAR,8633.0,9080.0,10200.0,32.88744061444648,31.306330615542496,22.57006730949261,1.4191023188028726,,,,1.8036924791E10,-1.2810851965E10,-1.7751184556E10,2.6636358562E10,2.1714990269E10,0.0010232944293852,0.0227478938637985,0.0010232944293852,9.974232E9,8370.0,2014-09-30,10330.0,2014-11-25
2014-08-29,3,KSD,3722.0,4900.0,4900.0,14.81301172904673,0.0,8.378763962790535,0.7302814791627567,0.6957269188695517,0.6833623218976442,0.0,-3.439731662E9,,1.05729159E8,-8.80059685E8,-5.05966022E8,-0.413,-0.0124739970043115,-0.413,5.1898E8,6900.0,2014-09-30,5900.0,2014-11-25
2014-08-29,3,NVT,8633.0,6500.0,6500.0,30.18150396676189,16.097464912877854,13.926370669769316,0.6942848729756134,0.7074840323247239,0.542082777111458,,-1.32552471678E11,-1.12706321E8,6.306823442E9,1.2456086211E10,1.789281777E10,-0.113,-0.0335801285849566,-0.113,8.018745E8,6500.0,2014-09-30,5400.0,2014-11-25
2014-08-29,3,OGC,8775.0,11800.0,11800.0,43.558031656188696,4.005027281233179,8.181222933344708,1.1196094879012872,1.2919885201560235,0.653666235096483,0.0,-2.392727570034E12,4.30772650383E11,2.83762829515E11,-2.29143479519E11,3.98497109837E11,0.016,0.0319036768715693,0.016,3.0762331E10,12200.0,2014-09-30,8600.0,2014-11-25
2015-06-30,3,AAA,1353.0,4850.0,13000.0,20.071625372904936,6.985965129736544,95.84446465165269,0.6670168418336097,0.6962783656912735,0.389856180083438,0.0,3.48823979527E11,-5.2555740816E10,6.579624869E10,1.6812376721E10,4.3637720846E10,0.0616510117908573,0.1113895241981714,0.0710681223999999,2.35359E9,5070.0,2015-07-28,4590.0,2015-09-23
2015-06-30,3,KSB,2353.0,7050.0,25000.0,5.578469067824183,5.774152264388579,2.9585208909659912,1.1494340469516533,1.0865599598519655,0.3501131723247516,3000.0,5.04627318017E11,1.4773618828E10,4.8915126061E10,1.8614138345E10,1.9010690294E10,0.18464226905,0.2511518306999999,0.18464226905,6.243E8,7530.0,2015-07-28,7840.0,2015-09-23
2015-06-30,3,CVT,2353.0,8380.0,22000.0,7.598215973741577,0.97989392799717,5.874517317158592,1.6685871771620002,1.0071756020601894,0.5494606150342071,0.0,1.38734420481E11,6.9189819496E10,4.19512430487E11,-2.869955261E10,-2.8936350362E10,0.107,0.2003128371599999,0.107,3.367495E9,8990.0,2015-07-28,8570.0,2015-09-23
2015-06-30,3,EFI,8633.0,8300.0,8300.0,16.509137669673066,31.10271636880834,138.2391703709965,0.5723582299262732,0.5525699129336243,0.1473265893236644,0.0,-1.3230639286E10,-1.55266726E9,-4.00301294E8,1.286960353E9,3.569420203E9,0.03904267805,0.06516471781,0.03904267805,7.0135E7,9100.0,2015-07-28,8700.0,2015-09-23
2015-06-30,3,BMP,2353.0,18320.0,78000.0,8.829636727431573,7.141712016431515,18.28810403569048,1.9425582625999536,1.7740046731119412,0.4312246772270323,3000.0,1.234314552952E12,1.64501084022E11,1.25865503636E11,3.9533956223E10,1.66804088263E11,0.2349843851499999,0.2958726691,0.2349843851499999,8.2803E8,22080.0,2015-07-28,24670.0,2015-09-23
2015-06-30,3,DHA,2353.0,6380.0,17100.0,11.510756780325556,2.7508573247309536,7.578425342377551,0.8026433518228451,0.5588605135298444,0.1364390018306979,500.0,1.53117639274E11,3.5362681713E10,1.2311576139E10,2.0873948045E10,2.5075967187E10,0.0276584683,0.08464198326,0.0276584683,6.58467E8,6600.0,2015-07-28,6720.0,2015-09-23
2015-04-27,2,SDT,2357.0,7540.0,14700.0,8.12880826832842,-253.7097092507,6.121170225940436,0.7045486327338181,0.7051524991616357,0.3290581993528819,0.0,2.624613445E11,-2.93217071877E11,3.98701852935E11,-6.3157344698E10,-4.4570626692E10,0.1057422229,0.15985869018,0.1057422229,3.500925E8,7380.0,2015-05-29,7180.0,2015-07-24
2014-06-30,3,DRH,8633.0,2180.0,3400.0,-42.77358130982391,40.93449402551304,11.552205401159394,0.3449704487748992,0.4407626635772259,0.3034631481076469,,-9.041028426E9,1.502924816E9,-3.095409816E9,-3.107409821E9,-5.304323079E9,-0.058,0.0098923151158358,-0.058,2.71476E8,2500.0,2014-07-28,2700.0,2014-09-24
2014-06-30,3,SVC,3353.0,2820.0,15300.0,8.719015832669156,2.1539579560445348,4.987166468483018,0.5293305064254374,0.7154399286311698,0.3805577726922466,1000.0,4.49090176725E11,1.83409170725E11,-1.03409594915E11,1.31332291932E11,-3.3925778627E10,0.053,0.0810839874,0.053,9.536865E8,2760.0,2014-07-28,3000.0,2014-09-24
2015-05-29,3,FCM,2353.0,4310.0,8300.0,18.502480099726853,-1.6057142065392855,27.710019370490603,0.7701068528099786,,,0.0,-2.10061565944E11,-3.82945285E9,-6.5366515174E10,-7.6967739592E10,-5.1586900951E10,0.06444240775,0.106654324163614,0.06444240775,2.797164E9,3900.0,2015-06-26,3590.0,2015-08-21
2015-11-30,3,UNI,9533.0,9370.0,10100.0,11.900422167322924,24.250502382140382,22.151189932892866,0.925250580981272,0.7199775680297851,0.2069801726192918,0.0,-4.2746713734E10,-1.48560662E8,2.235530287E9,2.074808833E9,1.745190583E9,-0.078,0.02263886911,0.00622849185,1.26683E8,9090.0,2015-12-28,8720.0,2016-03-01
2015-11-30,3,PLC,1357.0,19580.0,38500.0,8.867384184432774,4.707084952923975,25.849842138605208,2.321892006737085,1.2840306059557032,0.4593126164589894,700.0,9.87764064563E11,-5.604461339E10,8.5144887232E10,1.34675950424E11,4.97079979119E11,0.173,0.26224085609,0.173,5.03264425E9,19140.0,2015-12-28,18590.0,2016-03-01
2014-12-31,3,SBT,3577.0,6100.0,12900.0,10.263796663689746,-12.331533237204503,7.879601496532399,1.0549743652712047,1.0778063091618593,0.1680194265242654,500.0,6.57341356458E11,-1.49781812045E11,1.72481834825E11,-5.73023534194E11,2.43498278705E11,0.1340831542,0.20521663084,0.1340831542,1.74027E9,5110.0,2015-01-30,5200.0,2015-04-06
2014-12-31,3,GMC,3763.0,8340.0,36000.0,6.330448991434402,7.759188438996323,5.633424605273467,1.7263782129823302,1.285498703658935,0.3415400363682874,1500.0,4.0333676729E10,1.49892352314E11,-1.49030767152E11,7.3002977659E10,-1.9853950333E10,0.278,0.2911751382899999,0.284,2.345E8,8800.0,2015-01-30,9130.0,2015-04-06
2015-02-27,3,PXA,8633.0,3700.0,3700.0,175.1589412747237,2.506558352119407,14.654657461432356,1.2750164731456362,0.6519321979353981,0.4218498892231868,0.0,1.07910646039E11,3.049460794E9,7.205174281E9,6.506733032E9,5.380546105E9,-0.620099226,-0.1767569503411531,-0.620099226,1.1223E8,3600.0,2015-03-27,4400.0,2015-05-28
2015-07-31,3,UNI,9533.0,10370.0,11200.0,22.770639953528057,27.18169906282612,75.50228219929456,1.0610738935561137,0.7422569075268679,0.2566025391507032,0.0,-4.2746713734E10,2.235530287E9,2.074808833E9,1.745190583E9,-2.11593265E8,-0.078,0.02263886911,0.00622849185,3.5993E8,10830.0,2015-08-28,10580.0,2015-10-26
2015-07-31,3,CMG,9533.0,4280.0,13800.0,7.75847636996384,9.306054481597656,5.873097704330474,1.3684712640164418,0.8341598537186982,0.3749134070455321,0.0,1.153313060204E12,-2.4157468627E10,4.9819231041E10,-1.3148638081E10,8.571853539E10,-0.146,0.01487321082,-0.146,8.63798E8,4220.0,2015-08-28,4740.0,2015-10-26
2014-11-28,3,JVC,4535.0,17800.0,17800.0,16.013889160045114,77.11574776407149,8.96171361977146,1.944075128242785,1.1619607054411136,0.2248020202556639,0.0,-2.97230912288E11,1.4702826197E10,-2.4825735409E10,1.787944616E10,1.8210961285E10,0.0507775478499999,0.1816404383407674,0.0507775478499999,1.5963898E10,15900.0,2014-12-26,22200.0,2015-03-04
2014-11-28,3,HQC,8633.0,7320.0,8100.0,125.74740034074333,-18.522209536346583,25.566319772320007,1.2792152194292523,0.8105981324637402,0.6553451700698503,0.0,-3.27296631588E11,-4.7389665001E10,-7.1317850075E10,-1.00352792478E11,-2.28556036423E11,0.016,0.1535816578564221,0.016,2.57561165E10,6140.0,2014-12-26,6320.0,2015-03-04
2014-11-28,3,SHS,8777.0,2470.0,12100.0,8.082118504059613,2.056567466902405,0.0577105537714383,1.3010616870120892,0.9655237827736844,0.3962261340404718,0.0,-3.48365922074E11,2.30655225771E11,-9.6875049359E10,4.24027930756E11,2.9638946937E10,-0.0221807394740011,0.0244490069273125,6.218628502351E-4,2.117769E10,2020.0,2014-12-26,2080.0,2015-03-04
2014-11-28,3,TDH,8633.0,7070.0,20300.0,17.08583155987489,12.711162499884471,10.466187065323686,0.5613135490253851,0.628497692782781,0.4199161392911001,0.0,-1.35395324111E11,5.852841025E10,,3.866913769E10,-9.1296257828E10,0.004,0.09580489301,0.004,2.0467825E9,6580.0,2014-12-26,7710.0,2015-03-04
2015-03-31,3,ICG,2357.0,4970.0,8500.0,11.765865087951276,4.588792328008947,8.512994291885907,0.6503577506951378,0.8177947572151041,0.4643487666962061,0.0,3.56502063709E11,1.3797401715E10,2.436198371E9,7.690204575E9,1.3122979732E10,0.007,0.08255799969,0.007,2.2187E9,3860.0,2015-05-04,4320.0,2015-06-29
2015-03-31,3,VHC,3573.0,10970.0,37700.0,8.357750995562453,12.991730933053333,7.271410784323713,1.8763247791959992,1.354256265455714,0.3623542010828017,0.0,4.94251207672E11,-2.01794592246E11,4.29898306524E11,-2.3068874695E10,6.3107155433E10,0.11412928475,0.22903965756,0.11412928475,3.8117115E9,10190.0,2015-05-04,11640.0,2015-06-29
2015-03-31,3,GIL,3763.0,5400.0,27200.0,7.158540314937053,1.0073625179055137,4.772817893084772,1.0273323051556216,1.0852911339235751,0.2354442473210777,2000.0,6.2589817788E10,1.07399191306E11,2.03300810383E11,2.8308070354E10,3.0438266276E10,0.103,0.14945158069,0.106,6.42241E8,5640.0,2015-05-04,6060.0,2015-06-29
2015-12-31,2,NAG,2733.0,1930.0,4600.0,4.39940242344816,4.221345094102145,4.06291627588111,0.4176264775185631,0.4700225379220277,0.1761564479609492,0.0,3.9147549308E10,-2.52288353E8,9.433774731E9,5.972656245E9,1.027441227E9,-0.151,-0.0108813168599999,-0.106,1.127E8,1970.0,2016-01-29,2140.0,2016-04-01
2015-12-31,2,PAN,3577.0,18310.0,34800.0,17.96595260482544,-196.08639658127984,22.719486064484546,1.689752653928212,1.198123139133096,0.5638004427707327,0.0,2.28446106682E11,-2.32997712714E11,7.8694252116E10,5.7696803844E10,8.2168489425E10,0.046,0.11479604648,0.05211344555,5.213825E8,15780.0,2016-01-29,15730.0,2016-04-01
2015-12-31,2,SBS,8777.0,1470.0,2000.0,35.09245694665566,-7.2542505779625,-13.189620244456249,1.182174856750806,1.4540809444287013,0.7956140587880242,0.0,-6.5648206988E10,8.4404456568E10,,-1.19668964476E11,,-14.8087853742,-3.02001818877267,-14.8087853742,1.46385E8,1100.0,2016-01-29,1540.0,2016-04-01
2014-07-31,3,OCH,3577.0,25400.0,25400.0,42.69068545008104,10.01929387232855,14.047416537286832,2.363235173175012,1.955145266149927,0.8092162591796882,0.0,-1.027901619859E12,1.8583863969E11,-1.342462521E9,1.21709160566E11,2.00816420957E11,0.0084338004743269,0.0597838093685817,0.062,4.9087E8,25700.0,2014-08-28,24900.0,2014-10-27
2014-07-31,3,CMS,2357.0,6600.0,10600.0,6.579341296374501,2.2432476648318582,3.122780762034661,0.841749607021987,0.9053071705772624,0.2264693907012422,1500.0,4.88351846E9,2.7158231823E10,,,2.9512611919E10,0.0190842069798174,0.2483873127259634,0.18285235665,2.644E8,6850.0,2014-08-28,7590.0,2014-10-27
2014-07-31,3,PHR,1353.0,7950.0,28000.0,5.3140281134087415,28.325635050422022,4.555937107902553,0.9978339451497876,1.70566327488033,0.6920488745392075,3000.0,5.778628499E11,-5.7617959458E10,1.43667414439E11,-1.3297597357E10,4.835857959E9,0.1049184963680452,0.312269109763609,0.18042705245,2.48669E8,8660.0,2014-08-28,7750.0,2014-10-27
2016-02-29,3,SKG,5759.0,25290.0,108000.0,15.109136338263228,14.47652226040629,58.016560428079785,5.1294987812193975,,,0.0,3.40964979716E11,4.1812391106E10,4.5341091579E10,5.8843559414E10,3.6629360323E10,0.0405893229216208,0.2628463142072069,0.0405893229216208,2.645265E9,25760.0,2016-03-28,29500.0,2016-05-26
2016-02-29,3,PGD,7573.0,17510.0,35800.0,13.524144366044029,-9.87248127371246,20.660197486053224,2.5371073362410983,1.6507826399610812,0.3463267808881956,2000.0,1.779557170539E12,-2.27030169869E11,6.0970309402E10,-1.70107102851E11,1.5118534591E10,0.15119261815,0.22364480145,0.15119261815,1.46800025E10,18870.0,2016-03-28,22790.0,2016-05-26
2016-02-29,3,TJC,2779.0,5800.0,9100.0,7.360979031445717,7.346811587467539,3.949790744830372,0.6330549557661305,0.4435423359188343,0.2514479148484554,0.0,8.9311711006E10,-1.257195569E9,5.149064523E9,4.811762081E9,1.948608929E9,-0.111,0.05357638113,0.036908012,1.01465E8,6380.0,2016-03-28,4120.0,2016-05-26
2015-01-30,3,DRH,8633.0,3850.0,6000.0,98.8624201222614,-17.837501034123658,16.07785639429615,0.5585082255027373,0.4453794154993735,0.2843460289595654,,-9.041028426E9,-6.09568599E9,-1.704285003E9,1.502924816E9,-3.095409816E9,-0.058,0.0098923151158358,-0.058,8.177775E8,4110.0,2015-03-09,3470.0,2015-05-08
2015-01-30,3,NT2,7535.0,7620.0,23000.0,8.770103555400349,5.003321901634526,7.371158455446895,1.7529175361639031,0.7361399258434996,0.3178860833373324,0.0,-1.244346182618E12,4.22918362661E11,3.66183347766E11,2.64215006022E11,1.23501428727E11,-0.004711058331179,0.0132088204946632,0.0017411397229181,2.360648E10,8050.000000000001,2015-03-09,8119.999999999999,2015-05-08
2015-01-30,3,PVD,573.0,17850.0,57500.0,7.263397909451747,5.408369790838599,4.437770111501888,1.5746568776786958,2.4110196222155564,3.011895160507806,1000.0,1.0239208518765E13,9.93694012631E11,6.52945866965E11,8.072791137E11,7.67869165405E11,0.183,0.2113809326,0.183,3.2436285E10,18000.0,2015-03-09,17070.0,2015-05-08
2015-01-30,3,PVS,573.0,15280.0,26900.0,6.827004760297457,3.13919296475269,1.8645205265677995,1.29239589925493,1.205307354839389,0.4473047723445324,500.0,9.793282790661E12,1.65355618113E11,1.374671911569E12,2.080531528566E12,2.07253204273E11,0.191,0.22171191041,0.191,4.6462802E10,15450.0,2015-03-09,14310.0,2015-05-08
2015-10-30,3,PDR,8633.0,3010.0,12700.0,26.490127561329167,,43.27887175869455,1.685772324194568,1.5589819270274687,0.493826811007567,0.0,-1.324581228375E12,-3.8680503616E10,-2.0164084132E10,-1.655718809E9,6.2734632318E10,0.0018206715,0.0288451837265548,0.0018206715,1.22591345E10,3200.0,2015-11-27,3110.0,2016-01-25
2015-10-30,3,SRC,3357.0,10800.0,31500.0,8.826815913592847,6.694298297356328,18.219008080598886,1.8007647060855427,1.3089469645188652,0.4000745127785834,1250.0,3.43964775759E11,-5.287080476E9,4.8829798173E10,-4.108711515E9,5.489179683E10,0.013,0.1673945648,0.195,1.5134285E9,11460.0,2015-11-27,10280.0,2016-01-25
2015-10-30,3,HSG,1757.0,5180.0,46500.0,7.178671298819741,3.660895727118199,41.89539488136098,1.6101747214012994,1.3436164694738022,0.5448088583621793,1500.0,-1.612762824205E12,-7.24200425852E11,2.148366274766E12,-2.2138120811E10,-1.21802317616E11,0.074,0.16773713543,0.1798894714,1.63136205E10,4610.0,2015-11-27,3900.0,2016-01-25
2015-10-30,3,IMP,4577.0,8460.0,41800.0,13.068060146241208,-85.75103163451051,37.53577814474289,1.3555256505459794,1.061434758266356,0.2907561980549241,1000.0,3.0864439923E11,-2.1911104259E10,3.631282724E9,-7.160421383E9,1.1715182181E10,0.08409909255,0.11328802855,0.08409909255,2.83672E8,7710.0,2015-11-27,7630.0,2016-01-25
2015-10-30,3,HCM,8777.0,4220.0,35800.0,22.77598168208541,-36.36274023780316,64.7278450154679,2.0024779713860297,1.264988823335731,0.5308411452195168,1200.0,2.5130240909E10,1.11655059209E11,-6.27497821886E11,3.390233049E9,3.89012891027E11,0.0174993936970598,0.070126514247155,0.0177143415835454,2.27322875E10,3850.0,2015-11-27,3390.0,2016-01-25
2015-09-30,3,JVC,4535.0,4800.0,4800.0,2.8385556049751126,-0.9874149313391304,25.816593244874216,0.2848100369778122,1.167875420571722,0.3476677100674833,0.0,-2.94621019026E11,-4.58268857911E11,3.8978483852E10,-5.146643686E9,1.4702826197E10,0.0507775478499999,0.1751453659426139,0.0507775478499999,,5400.0,2015-10-28,5300.0,2015-12-23
2016-01-29,3,NHA,2357.0,1150.0,5800.0,5.09492506687234,2.5739667620171427,27.08201095354566,0.5433013202542992,0.6298101232648907,0.3052289054002965,0.0,5.7412101865E10,1.8162296334E10,2.458860159E9,,-1.9851614685E10,0.004,0.0179843073512271,0.0043889752,1.0697E9,1530.0,2016-03-04,1890.0,2016-05-04
