date,src,c_first,entry,exit29,exit30,minlow29,maxhigh29,or_ret,sig,net,yr
2025-07-02,vnstock,1461.2,1463.0,1470.0,1470.0,1458.7,1471.8,0.0012318642211879283,1,0.00458766591483845,2025
2025-07-03,vnstock,1456.1,1472.0,1469.8,1469.8,1466.2,1479.3,0.010919579699196547,1,-0.0016903240269002205,2025
2025-07-04,vnstock,1471.0,1471.8,1472.5,1472.5,1469.4,1473.8,0.0005438477226376026,1,0.0002796969902849101,2025
2025-07-07,vnstock,1477.2,1479.6,1490.5,1490.5,1479.4,1491.5,0.0016246953696181787,1,0.007171195512604094,2025
2025-07-08,vnstock,1493.2,1494.0,1509.1,1509.1,1493.2,1509.7,0.0005357621216179886,1,0.009912558731008663,2025
2025-07-09,vnstock,1513.7,1517.7,1530.5,1530.5,1517.5,1534.5,0.002642531545220317,1,0.00824148899723282,2025
2025-07-10,vnstock,1536.0,1537.7,1566.5,1566.5,1537.1,1639.9,0.001106770833333437,1,0.01853799713876975,2025
2025-07-11,vnstock,1575.6,1580.3,1599.5,1599.5,1572.2,1602.5,0.002982990606753111,1,0.011962272842318494,2025
2025-07-14,vnstock,1601.0,1600.0,1598.0,1598.0,1570.0,1602.5,-0.0006246096189881367,-1,0.001065070316894905,2025
2025-07-15,vnstock,1604.6,1600.0,1596.5,1596.5,1596.5,1611.8,-0.0028667580705471485,-1,0.002002628914307307,2025
2025-07-16,vnstock,1594.1,1595.1,1616.0,1616.0,1593.5,1619.0,0.0006273132174894336,1,0.0129164292878638,2025
2025-07-17,vnstock,1623.0,1623.1,1638.2,1638.2,1619.3,1644.5,6.161429451623235e-05,1,0.009119398718580867,2025
2025-07-18,vnstock,1632.7,1629.5,1636.1,1636.1,1619.2,1637.5,-0.0019599436516199997,-1,-0.004233315330796346,2025
2025-07-21,vnstock,1641.3,1641.9,1626.0,1626.0,1621.0,1647.0,0.0003655638822885887,1,-0.009865115712545608,2025
2025-07-22,vnstock,1622.9,1613.0,1650.0,1650.0,1611.3,1651.3,-0.00610019101608239,-1,-0.02312404612809221,2025
2025-07-23,vnstock,1661.4,1654.9,1652.5,1652.5,1641.6,1664.5,-0.00391236306729259,-1,0.0012694657964710855,2025
2025-07-24,vnstock,1656.3,1654.6,1656.5,1656.5,1636.5,1656.5,-0.0010263841091590065,-1,-0.0013292656391659617,2025
2025-07-25,vnstock,1654.5,1655.6,1674.6,1674.6,1650.0,1675.1,0.0006648534300393028,1,0.011294714018240176,2025
2025-07-29,vnstock,1693.2,1677.6,1626.0,1626.0,1625.0,1682.5,-0.009213323883770497,-1,0.0305808345752609,2025
2025-07-30,vnstock,1626.0,1628.0,1625.7,1625.7,1597.6,1633.9,0.0012300123001229846,1,-0.0015955322154657624,2025
2025-07-31,vnstock,1628.8,1617.2,1609.4,1609.4,1593.0,1620.4,-0.007121807465618857,-1,0.004639771195349811,2025
2025-08-01,vnstock,1606.8,1609.1,1608.0,1608.0,1594.2,1611.5,0.0014314164799600348,1,-0.0008678548347002502,2025
2025-08-04,vnstock,1608.5,1607.5,1654.6,1654.6,1607.4,1655.0,-0.0006216972334472937,-1,-0.029486402886649107,2025
2025-08-05,vnstock,1663.4,1661.7,1672.2,1672.2,1635.0,1737.7,-0.0010220031261272133,-1,-0.006499576311988438,2025
2025-08-06,vnstock,1691.0,1692.0,1716.1,1716.1,1683.2,1728.0,0.0005913660555885158,1,0.014064460729271427,2025
2025-08-07,vnstock,1723.7,1723.1,1736.3,1736.3,1710.0,1739.9,-0.00034808841445732597,-1,-0.007837132907718975,2025
2025-08-08,vnstock,1729.4,1727.1,1725.1,1725.1,1705.5,1728.2,-0.0013299410200070527,-1,0.0009822698320788904,2025
2025-08-11,vnstock,1728.1,1727.8,1740.5,1740.5,1727.5,1745.7,-0.0001736010647531705,-1,-0.007526574057996001,2025
2025-08-12,vnstock,1737.5,1745.0,1745.8,1745.8,1736.1,1750.6,0.004316546762589857,1,0.000283819838404702,2025
2025-08-13,vnstock,1757.1,1749.0,1744.0,1744.0,1720.1,1750.6,-0.004609868533378858,-1,0.0026845823088799724,2025
2025-08-14,vnstock,1750.1,1756.5,1785.6,1785.6,1755.2,1787.3,0.0036569338894920644,1,0.01639223727655698,2025
2025-08-15,vnstock,1803.1,1809.4,1779.3,1779.3,1766.2,1811.1,0.0034939825855471174,1,-0.016804957170489073,2025
2025-08-18,vnstock,1786.3,1780.3,1783.2,1783.2,1769.3,1785.6,-0.003358898281363709,-1,-0.0018013773733288007,2025
2025-08-19,vnstock,1783.4,1798.2,1811.2,1811.2,1791.0,1839.0,0.008298755186721962,1,0.0070578335094257415,2025
2025-08-20,vnstock,1820.9,1817.3,1825.3,1825.3,1775.0,1831.2,-0.0019770443187435705,-1,-0.004572436715826462,2025
2025-08-21,vnstock,1836.7,1842.8,1876.7,1876.7,1841.2,1878.5,0.003321173844394787,1,0.01822639644039298,2025
2025-08-22,vnstock,1852.8,1836.2,1812.0,1812.0,1781.3,1850.0,-0.008959412780656262,-1,0.013011183486738303,2025
2025-08-25,vnstock,1821.7,1810.8,1782.9,1782.9,1773.2,1825.0,-0.005983422078278622,-1,0.015237951068647509,2025
2025-08-26,vnstock,1775.7,1785.9,1849.9,1849.9,1781.6,1851.0,0.005744213549586208,1,0.03566228443449066,2025
2025-08-27,vnstock,1856.3,1853.2,1848.5,1848.5,1843.1,1869.6,-0.0016699886871733849,-1,0.0023683632831473277,2025
2025-08-28,vnstock,1849.7,1860.3,1863.0,1863.0,1826.0,1864.9,0.005730659025787954,1,0.0012837970328962213,2025
2025-08-29,vnstock,1867.0,1865.7,1868.7,1868.7,1859.5,1878.8,-0.0006963042313872236,-1,-0.0017752658662091813,2025
2025-09-03,vnstock,1857.0,1851.9,1855.5,1855.5,1840.5,1863.1,-0.0027463651050080307,-1,-0.002112057457608614,2025
2025-09-04,vnstock,1859.9,1858.1,1882.4,1882.4,1843.6,1883.7,-0.0009677939674177516,-1,-0.013246221743810566,2025
2025-09-05,vnstock,1888.0,1887.7,1852.7,1852.7,1849.0,1898.0,-0.00015889830508475367,-1,0.018376109345200346,2025
2025-09-08,vnstock,1842.0,1842.5,1806.5,1806.5,1805.0,1843.8,0.0002714440825188902,1,-0.019706152176272525,2025
2025-09-09,vnstock,1804.8,1805.0,1819.0,1819.0,1795.2,1824.5,0.00011081560283687786,1,0.007585005816852457,2025
2025-09-10,vnstock,1828.3,1823.6,1822.1,1822.1,1806.0,1828.8,-0.0025706940874036244,-1,0.0006529147244311351,2025
2025-09-11,vnstock,1824.8,1805.6,1853.4,1853.4,1777.8,1862.1,-0.01052170100832972,-1,-0.02664543339795072,2025
2025-09-12,vnstock,1860.3,1855.7,1862.1,1862.1,1835.5,1871.2,-0.002472719453851524,-1,-0.0036168010347055702,2025
2025-09-15,vnstock,1857.2,1859.4,1876.1,1876.1,1853.6,1877.6,0.001184578936032743,1,0.008813353051895628,2025
2025-09-16,vnstock,1884.1,1884.9,1875.2,1875.2,1867.0,1895.0,0.0004246059126373769,1,-0.005311989389920331,2025
2025-09-17,vnstock,1873.5,1874.7,1874.4,1874.4,1871.1,1885.0,0.0006405124099280179,1,-0.0003266951141453433,2025
2025-09-18,vnstock,1875.0,1871.8,1856.8,1856.8,1852.0,1874.0,-0.0017066666666667452,-1,0.00784725009349802,2025
2025-09-22,vnstock,1850.5,1843.8,1810.0,1810.0,1800.5,1844.3,-0.0036206430694407654,-1,0.018164223029777108,2025
2025-09-23,vnstock,1812.7,1817.9,1811.0,1811.0,1808.5,1832.6,0.0028686489766647227,1,-0.00396539053905381,2025
2025-09-24,vnstock,1811.4,1800.0,1846.6,1846.6,1795.3,1875.5,-0.006293474660483689,-1,-0.02606144452469566,2025
2025-09-25,vnstock,1849.4,1848.8,1850.0,1850.0,1842.2,1857.9,-0.00032442954471723073,-1,-0.0008172889057174681,2025
2025-09-26,vnstock,1846.6,1845.9,1845.0,1845.0,1842.6,1864.0,-0.0003790750568611889,-1,0.0003192393542096928,2025
2025-09-29,vnstock,1841.6,1841.4,1857.6,1857.6,1841.1,1868.0,-0.00010860121633349262,-1,-0.008966750665290674,2025
2025-09-30,vnstock,1855.8,1858.9,1858.8,1858.8,1841.6,1864.4,0.0016704386248518333,1,-0.00022137708445396192,2025
2025-10-01,vnstock,1857.6,1853.5,1866.2,1866.2,1853.3,1872.3,-0.002207149009474496,-1,-0.0070201812884427795,2025
2025-10-02,vnstock,1866.8,1873.0,1853.7,1853.7,1840.0,1881.6,0.003321191343475416,1,-0.010470549356681286,2025
2025-10-03,vnstock,1853.9,1852.6,1859.1,1859.1,1844.0,1867.8,-0.0007012244457630379,-1,-0.003676734143049749,2025
2025-10-06,vnstock,1865.0,1887.3,1916.8,1916.8,1885.1,1920.0,0.011957104557640763,1,0.015464001271590705,2025
2025-10-07,vnstock,1922.3,1920.0,1910.9,1910.9,1908.3,1923.0,-0.0011964833792852403,-1,0.00457565810719313,2025
2025-10-08,vnstock,1935.7,1920.4,1919.4,1919.4,1903.1,1931.2,-0.007904117373559894,-1,0.00035660157267098264,2025
2025-10-09,vnstock,1920.5,1921.5,1932.6,1932.6,1921.0,1943.6,0.0005206977349647701,1,0.005612356369691878,2025
2025-10-10,vnstock,1940.0,1937.1,1971.7,1971.7,1936.7,1975.0,-0.0014948453608247814,-1,-0.018025926690758805,2025
2025-10-13,vnstock,1960.6,1978.0,2015.7,2015.7,1969.3,2021.0,0.008874834234418039,1,0.018897585561902856,2025
2025-10-14,vnstock,2015.1,2035.3,2011.0,2011.0,2003.1,2041.0,0.010024316411096246,1,-0.012096946054829411,2025
2025-10-15,vnstock,2019.0,2022.5,2018.1,2018.1,2013.5,2034.0,0.0017335314512134659,1,-0.002334300405418761,2025
2025-10-16,vnstock,2021.8,2019.2,2013.0,2013.0,2009.0,2026.0,-0.0012859827876149366,-1,0.0029116210192660684,2025
2025-10-17,vnstock,2017.1,2014.2,1971.0,1971.0,1960.0,2014.9,-0.0014377076000197109,-1,0.02128948612283416,2025
2025-10-20,vnstock,1963.4,1957.0,1875.0,1875.0,1862.0,1965.9,-0.003259651624732629,-1,0.041740807399458464,2025
2025-10-21,vnstock,1877.7,1884.8,1910.2,1910.2,1860.0,1933.0,0.0037812217074080223,1,0.013309409517746345,2025
2025-10-22,vnstock,1906.4,1910.2,1922.0,1922.0,1855.1,1925.0,0.001993285774234188,1,0.00601234465790718,2025
2025-10-23,vnstock,1924.3,1922.7,1946.6,1946.6,1913.0,1959.0,-0.0008314711843266931,-1,-0.012595108706959174,2025
2025-10-24,vnstock,1944.0,1937.5,1943.0,1943.0,1903.9,1954.3,-0.003343621399176988,-1,-0.0030020873335397337,2025
2025-10-27,vnstock,1950.7,1943.6,1908.0,1908.0,1904.6,1946.6,-0.0036397190752038844,-1,0.01815456135837407,2025
2025-10-28,vnstock,1889.9,1899.6,1938.4,1938.4,1871.1,1947.9,0.005132546695592266,1,0.020258997736484822,2025
2025-10-29,vnstock,1942.5,1943.7,1942.5,1942.5,1936.1,1964.7,0.0006177606177606432,1,-0.0007802387076858941,2025
2025-10-30,vnstock,1948.0,1942.1,1933.6,1933.6,1910.5,1944.9,-0.0030287474332649778,-1,0.004213944387229722,2025
2025-10-31,vnstock,1928.0,1916.3,1891.6,1891.6,1887.5,1920.1,-0.006068464730290435,-1,0.012725721740945722,2025
2025-11-03,vnstock,1892.7,1892.9,1862.0,1862.0,1855.1,1915.0,0.00010566914989174059,1,-0.01648894875858425,2025
2025-11-04,vnstock,1857.8,1869.4,1902.7,1902.7,1851.0,1907.7,0.006243944450425198,1,0.017645268788446248,2025
2025-11-05,vnstock,1893.7,1879.2,1886.0,1886.0,1877.0,1899.0,-0.007656967840735107,-1,-0.003785187589803447,2025
2025-11-06,vnstock,1887.5,1876.7,1873.2,1873.2,1866.6,1895.5,-0.005721854304635787,-1,0.0016984994138336585,2025
2025-11-07,vnstock,1859.5,1859.0,1824.0,1824.0,1819.0,1861.0,-0.00026888948642112,-1,0.018660748829953337,2025
2025-11-10,vnstock,1826.5,1826.7,1810.1,1810.1,1805.0,1850.5,0.00010949904188350956,1,-0.009256409021239304,2025
2025-11-11,vnstock,1805.1,1815.8,1810.0,1810.0,1805.0,1838.0,0.0059276494377042965,1,-0.0033641467041134977,2025
2025-11-12,vnstock,1820.6,1827.3,1872.0,1872.0,1821.5,1875.9,0.003680105459738625,1,0.024291537703841685,2025
2025-11-13,vnstock,1870.6,1864.8,1855.0,1855.0,1852.0,1878.7,-0.003100609430129353,-1,0.0050882812248619945,2025
2025-11-14,vnstock,1854.6,1861.8,1866.4,1866.4,1856.1,1880.0,0.003882238757683565,1,0.0023031773994308157,2025
2025-11-17,vnstock,1871.6,1888.3,1893.0,1893.0,1882.0,1896.5,0.008922846762128733,1,0.0023229697098074474,2025
2025-11-18,vnstock,1891.8,1887.0,1893.6,1893.6,1878.3,1897.5,-0.002537266095781754,-1,-0.0036637945837086306,2025
2025-11-19,vnstock,1892.9,1893.2,1882.0,1882.0,1878.0,1896.5,0.0001584869776534159,1,-0.00608123276818245,2025
2025-11-20,vnstock,1889.8,1889.5,1898.4,1898.4,1889.3,1907.9,-0.00015874695734996447,-1,-0.0048763438128505655,2025
2025-11-21,vnstock,1877.3,1873.3,1893.1,1893.1,1860.2,1893.6,-0.0021307196505619963,-1,-0.010736916506512812,2025
2025-11-24,vnstock,1894.7,1902.3,1920.0,1920.0,1899.6,1925.0,0.0040111891064547045,1,0.009138906644239058,2025
2025-11-25,vnstock,1911.3,1915.1,1908.1,1908.1,1900.0,1922.5,0.001988175587296581,1,-0.003819398496240518,2025
2025-11-26,vnstock,1913.0,1919.8,1925.0,1925.0,1918.4,1931.0,0.0035546262415053764,1,0.002544302307412043,2025
2025-11-27,vnstock,1929.7,1931.9,1921.0,1921.0,1915.0,1934.0,0.001140073586567869,1,-0.005805341614906807,2025
2025-11-28,vnstock,1922.7,1922.2,1915.7,1915.7,1908.0,1932.0,-0.0002600509699901554,-1,0.0032176650538474115,2025
2025-12-01,vnstock,1923.4,1935.4,1935.0,1935.0,1928.0,1939.8,0.006238951856088137,1,-0.00036999741668813474,2025
2025-12-02,vnstock,1929.1,1928.8,1944.2,1944.2,1916.0,1946.6,-0.00015551293349225226,-1,-0.008148349665577698,2025
2025-12-03,vnstock,1950.5,1952.3,1976.3,1976.3,1948.6,1981.9,0.0009228402973595617,1,0.012130124974390538,2025
2025-12-04,vnstock,1974.6,1973.7,1974.3,1974.3,1965.5,1986.1,-0.00045578851412941823,-1,-0.0004653506282932773,2025
2025-12-05,vnstock,1982.2,1981.0,1976.0,1976.0,1969.8,1982.0,-0.0006053879527797568,-1,0.002363140996516859,2025
2025-12-08,vnstock,1979.3,1980.4,1984.0,1984.0,1976.0,1992.6,0.0005557520335472965,1,0.0016567381974250163,2025
2025-12-09,vnstock,1985.8,1972.6,1977.6,1977.6,1953.8,1987.0,-0.006647195085104252,-1,-0.0026962484157160805,2025
2025-12-10,vnstock,1964.5,1961.5,1940.5,1940.5,1931.5,1966.5,-0.0015271061338762992,-1,0.010544670133578132,2025
2025-12-11,vnstock,1941.2,1941.4,1920.0,1920.0,1916.2,1941.8,0.00010302905419323771,1,-0.011185418490857574,2025
2025-12-12,vnstock,1922.9,1916.1,1867.1,1867.1,1867.0,1917.0,-0.003536325341931601,-1,0.025409728601252738,2025
2025-12-15,vnstock,1873.3,1869.0,1867.1,1867.1,1856.0,1887.0,-0.002295414509154936,-1,0.0008496259831987696,2025
2025-12-16,vnstock,1871.8,1871.0,1913.7,1913.7,1856.9,1926.8,-0.0004273960893257378,-1,-0.02299014057405518,2025
2025-12-17,vnstock,1914.3,1911.6,1898.8,1898.8,1893.0,1918.4,-0.0014104372355430161,-1,0.006531681925189663,2025
2025-12-18,vnstock,1893.8,1887.9,1899.1,1899.1,1884.0,1902.0,-0.0031154292955960505,-1,-0.006098775293992771,2025
2025-12-19,vnstock,1912.2,1923.0,1934.0,1934.0,1921.1,1942.6,0.005647944775651004,1,0.005555932608808771,2025
2025-12-22,vnstock,1946.0,1942.0,1994.5,1994.5,1941.7,1997.3,-0.0020554984583761593,-1,-0.02719836963798322,2025
2025-12-23,vnstock,2002.5,2007.0,2017.8,2017.8,1997.2,2025.9,0.0022471910112360494,1,0.005221251556972899,2025
2025-12-24,vnstock,2016.2,2003.4,2016.9,2016.9,2003.4,2024.9,-0.00634857653010612,-1,-0.0068987161184044755,2025
2025-12-25,vnstock,2020.3,2033.6,2022.0,2022.0,2022.0,2048.5,0.006583180715735271,1,-0.00586223238432398,2025
2025-12-26,vnstock,1940.2,1941.0,1972.7,1972.7,1926.1,1989.7,0.0004123286259147818,1,0.01616791200865503,2025
2025-12-29,vnstock,1970.6,1968.9,1983.6,1983.6,1967.0,2004.0,-0.0008626814168272157,-1,-0.0076280617635105475,2025
2025-12-30,vnstock,1991.6,2002.6,2005.1,2005.1,1985.0,2012.0,0.005523197429202709,1,0.0010884495930493833,2025
2025-12-31,vnstock,2019.1,2020.5,2033.7,2033.7,2015.4,2037.7,0.00069337823782889,1,0.006373732554686822,2025
2026-01-05,vnstock,2032.0,2033.0,2017.7,2017.7,2003.2,2033.3,0.0004921259842520787,1,-0.007683825684914598,2026
2026-01-06,vnstock,2031.0,2041.1,2059.4,2059.4,2023.2,2065.0,0.004972919743968518,1,0.008807332941407292,2026
2026-01-07,vnstock,2067.0,2056.7,2090.4,2090.4,2054.6,2094.4,-0.004983067247218309,-1,-0.016543516483516426,2026
2026-01-08,vnstock,2089.1,2097.9,2082.0,2082.0,2072.4,2109.7,0.004212340242209622,1,-0.007733975214489981,2026
2026-01-09,vnstock,2081.0,2074.3,2060.8,2060.8,2053.0,2094.0,-0.0032196059586736547,-1,0.006352110693279405,2026
2026-01-12,vnstock,2061.0,2060.5,2074.8,2074.8,2060.2,2082.5,-0.00024260067928194573,-1,-0.00709746845272768,2026
2026-01-13,vnstock,2084.7,2082.5,2087.5,2087.5,2080.5,2097.4,-0.0010553077181367776,-1,-0.0025571187091815674,2026
2026-01-14,vnstock,2085.5,2082.5,2062.3,2062.3,2039.0,2088.7,-0.0014385039558858503,-1,0.009544302727622028,2026
2026-01-15,vnstock,2060.7,2052.0,2040.4,2040.4,2026.0,2057.4,-0.004221866356092452,-1,0.005495826307324985,2026
2026-01-16,vnstock,2046.5,2063.4,2087.4,2087.4,2058.4,2098.8,0.008258001465917486,1,0.011473801793070176,2026
2026-01-19,vnstock,2075.0,2083.1,2086.6,2086.6,2073.4,2096.2,0.0039036144578312726,1,0.0015241013824886563,2026
2026-01-20,vnstock,2097.7,2097.5,2072.9,2072.9,2072.4,2115.7,-9.534251799581117e-05,-1,0.011573450939258162,2026
2026-01-21,vnstock,2071.0,2067.0,2075.0,2075.0,2055.1,2084.0,-0.0019314340898116678,-1,-0.0040272940151918025,2026
2026-01-22,vnstock,2088.8,2092.1,2073.4,2073.4,2068.8,2099.7,0.0015798544618919053,1,-0.009093553197590915,2026
2026-01-26,vnstock,2074.4,2069.8,2035.9,2035.9,2027.0,2072.9,-0.0022175086772078245,-1,0.01622255302700887,2026
2026-01-27,vnstock,2032.1,2030.9,2022.7,2022.7,2019.0,2042.5,-0.000590522119974346,-1,0.0038793342525114726,2026
2026-01-29,vnstock,2008.5,2011.0,2017.3,2017.3,2008.1,2019.8,0.0012447099825740882,1,0.0029731659290936395,2026
2026-01-30,vnstock,2027.5,2027.2,2032.0,2032.0,2025.4,2042.0,-0.0001479654747225112,-1,-0.0025265778698631515,2026
2026-02-02,vnstock,2027.3,2010.8,2001.0,2001.0,1979.0,2013.4,-0.008138903960933308,-1,0.004714456656885695,2026
2026-02-03,vnstock,2016.4,2021.7,2002.6,2002.6,2002.0,2024.3,0.0026284467367585496,1,-0.009605949154219024,2026
2026-02-04,vnstock,2002.4,1999.5,2007.9,2007.9,1982.1,2009.1,-0.0014482620854974204,-1,-0.004361290387116019,2026
2026-02-05,vnstock,2008.0,1998.9,1980.9,1980.9,1980.9,2001.8,-0.004531872509960122,-1,0.008845343205923622,2026
2026-02-06,vnstock,1957.6,1957.4,1959.0,1959.0,1950.6,1971.8,-0.00010216591744982573,-1,-0.0009796341899553317,2026
2026-02-09,vnstock,1968.0,1965.3,1953.6,1953.6,1952.3,1966.5,-0.0013719512195121686,-1,0.005791821697537285,2026
2026-02-10,vnstock,1959.3,1963.6,1960.4,1960.4,1930.0,1980.0,0.002194661358648542,1,-0.0017914253704738824,2026
2026-02-11,vnstock,1971.6,1980.0,2015.0,2015.0,1977.6,2018.3,0.004260499087035852,1,0.017514869956062943,2026
2026-02-12,vnstock,2021.6,2015.7,2020.0,2020.0,2015.5,2028.0,-0.00291848041155518,-1,-0.002292585830521883,2026
2026-02-13,vnstock,2019.6,2018.1,2011.0,2011.0,2009.0,2022.4,-0.0007427213309566527,-1,0.003359226957383614,2026
2026-02-23,vnstock,2035.9,2039.5,2043.8,2043.8,2036.1,2049.1,0.001768259737708,1,0.0019501980780546925,2026
2026-02-24,vnstock,2041.2,2038.8,2046.2,2046.2,2032.2,2046.9,-0.0011757789535568053,-1,-0.0037878657968313757,2026
2026-02-25,vnstock,2053.3,2047.9,2050.0,2050.0,2044.2,2066.8,-0.0026299128232601943,-1,-0.0011831565582574542,2026
2026-02-26,vnstock,2045.8,2058.0,2072.8,2072.8,2050.4,2077.9,0.005963437286147233,1,0.007033921578154694,2026
2026-02-27,vnstock,2067.3,2068.8,2053.0,2053.0,2048.1,2071.7,0.0007255840951967407,1,-0.007793578229977334,2026
2026-03-02,vnstock,2032.7,2028.3,2018.9,2018.9,2016.3,2050.0,-0.0021646086485954674,-1,0.004476041810472402,2026
2026-03-03,vnstock,2016.0,2012.0,1952.0,1952.0,1950.9,2019.7,-0.001984126984126977,-1,0.029663147273721494,2026
2026-03-04,vnstock,1944.1,1947.4,1954.0,1954.0,1911.7,1956.0,0.0016974435471426297,1,0.0032262644415918572,2026
2026-03-05,vnstock,1975.4,1969.4,1931.0,1931.0,1920.1,1974.0,-0.0030373595221221406,-1,0.019337755547656658,2026
2026-03-06,vnstock,1920.0,1908.2,1902.1,1902.1,1894.9,1936.6,-0.006145833333333295,-1,0.0030320811278236647,2026
2026-03-09,vnstock,1815.0,1776.7,1766.0,1766.0,1766.0,1802.8,-0.021101928374655632,-1,0.005850165484633745,2026
2026-03-10,vnstock,1820.2,1818.7,1835.0,1835.0,1803.9,1844.9,-0.0008240852653554898,-1,-0.009132913229956957,2026
2026-03-11,vnstock,1838.8,1842.2,1882.0,1882.0,1835.1,1894.5,0.001849031977376514,1,0.02143487054225707,2026
2026-03-12,vnstock,1868.9,1851.9,1856.0,1856.0,1845.0,1861.8,-0.009096259831986697,-1,-0.0023820650178203963,2026
2026-03-13,vnstock,1836.6,1838.8,1843.3,1843.3,1835.0,1877.5,0.0011978656212567884,1,0.0022783544510306996,2026
2026-03-16,vnstock,1847.8,1842.4,1850.3,1850.3,1836.7,1858.6,-0.002922394198506262,-1,-0.004456678065461401,2026
2026-03-17,vnstock,1868.0,1895.0,1880.1,1880.1,1870.7,1907.4,0.014453961456102782,1,-0.00802791726030288,2026
2026-03-18,vnstock,1893.5,1906.2,1891.4,1891.4,1876.2,1909.0,0.006707156060205888,1,-0.007928646068299733,2026
2026-03-19,vnstock,1854.8,1859.5,1858.8,1858.8,1850.1,1869.0,0.0025339659262455516,1,-0.0005439750483974781,2026
2026-03-20,vnstock,1836.4,1820.5,1794.6,1794.6,1791.4,1825.8,-0.00865824439120022,-1,0.014057776312898456,2026
2026-03-23,vnstock,1783.1,1775.6,1743.0,1743.0,1741.0,1776.8,-0.004206157815041189,-1,0.018188380737820423,2026
2026-03-24,vnstock,1772.5,1769.9,1767.8,1767.8,1759.5,1780.8,-0.0014668547249646613,-1,0.0010135676347611856,2026
2026-03-25,vnstock,1803.3,1805.7,1809.5,1809.5,1792.2,1810.5,0.0013308933621694052,1,0.0019335762542917513,2026
2026-03-26,vnstock,1808.5,1798.4,1790.8,1790.8,1783.0,1799.8,-0.0055847387337572,-1,0.004054997497636885,2026
2026-03-27,vnstock,1787.3,1790.5,1826.3,1826.3,1789.3,1830.9,0.0017904101158172647,1,0.019821603931643176,2026
2026-03-30,vnstock,1774.7,1780.0,1800.5,1800.5,1778.3,1830.0,0.002986420240040477,1,0.011343853716083435,2026
2026-03-31,vnstock,1821.6,1825.6,1822.1,1822.1,1818.6,1841.0,0.002195871761089263,1,-0.002086619926603357,2026
2026-04-01,vnstock,1862.6,1871.3,1877.8,1877.8,1865.2,1881.2,0.004670890153548823,1,0.003306463610131598,2026
2026-04-02,vnstock,1859.2,1847.8,1847.7,1847.7,1838.3,1851.0,-0.00613166953528399,-1,-0.00011412134004423307,2026
2026-04-03,vnstock,1869.0,1866.0,1835.8,1835.8,1829.2,1866.2,-0.0016051364365970988,-1,0.016018032048877365,2026
2026-04-06,vnstock,1833.6,1840.3,1838.9,1838.9,1832.8,1854.5,0.0036540139616056955,1,-0.0009293762225601143,2026
2026-04-07,vnstock,1841.5,1837.8,1855.0,1855.0,1835.2,1857.6,-0.0020092316046701475,-1,-0.009528357185612452,2026
2026-04-08,vnstock,1918.6,1898.8,1940.2,1940.2,1893.3,1942.0,-0.010320025018242474,-1,-0.021969727708432137,2026
2026-04-09,vnstock,1931.0,1928.0,1925.7,1925.7,1923.0,1942.0,-0.0015535991714137332,-1,0.0010292681155662,2026
2026-04-10,vnstock,1938.5,1948.4,1937.0,1937.0,1932.3,1955.8,0.005107041526953848,1,-0.00601329740826267,2026
2026-04-13,vnstock,1917.0,1915.0,1932.0,1932.0,1914.0,1936.0,-0.0010432968179446833,-1,-0.009042192281581147,2026
2026-04-14,vnstock,1954.0,1960.0,1944.9,1944.9,1938.5,1960.1,0.003070624360286489,1,-0.007865724197744834,2026
2026-04-15,vnstock,1958.1,1958.6,1961.0,1961.0,1955.4,1963.8,0.00025534957356621035,1,0.001063193955174573,2026
2026-04-16,vnstock,1970.2,1970.8,1980.3,1980.3,1965.3,1985.0,0.0003045376103947284,1,0.0046586564513674865,2026
2026-04-17,vnstock,1965.3,1987.8,1986.0,1986.0,1976.5,1997.9,0.01144863379636707,1,-0.0010660868252929067,2026
2026-04-20,vnstock,1993.0,1992.5,1995.0,1995.0,1986.0,2001.8,-0.00025087807325641087,-1,-0.0014151495683596925,2026
2026-04-21,vnstock,2006.4,2013.4,2002.9,2002.9,2001.3,2025.0,0.00348883572567793,1,-0.005374129625030972,2026
2026-04-22,vnstock,1998.9,1999.1,2039.7,2039.7,1980.4,2044.8,0.00010005503026655482,1,0.02014808323329337,2026
2026-04-23,vnstock,2045.7,2039.6,2023.9,2023.9,1997.8,2047.7,-0.0029818643984944604,-1,0.007539901936749198,2026
2026-04-24,vnstock,2012.1,2008.2,2013.0,2013.0,2001.0,2019.0,-0.001938273445653782,-1,-0.002549915840844459,2026
2026-04-28,vnstock,2023.8,2020.8,2027.3,2027.3,2017.0,2044.5,-0.0014823599169878632,-1,-0.0033756826842182243,2026
2026-04-29,vnstock,2034.1,2035.5,2024.1,2024.1,2021.1,2035.7,0.0006882650803796686,1,-0.005758565533503564,2026
2026-05-04,vnstock,2043.4,2041.7,2016.7,2016.7,2005.0,2043.3,-0.0008319467554076532,-1,0.01208733542319757,2026
2026-05-05,vnstock,2006.1,2006.3,2035.3,2035.3,2004.0,2038.6,9.969592742131717e-05,1,0.01429406698564612,2026
2026-05-06,vnstock,2050.5,2046.4,2062.8,2062.8,2035.3,2066.0,-0.0019995123140696958,-1,-0.008172202511850519,2026
2026-05-07,vnstock,2068.3,2071.3,2081.5,2081.5,2061.0,2094.2,0.001450466566745634,1,0.004767652795210913,2026
