ticker,time,quarter,Release_Date,Debt_Eq_P0,IntCov_P0,EBITDA_P0,NP_P0,BVPS,OShares
AAV,2019-04-25,2019Q1,2019-04-25,0.9979354451,13.733322552810233,5.8773087022E10,6.276917021E9,6439.320369765694,3.1874996E7
AAV,2019-08-01,2019Q2,2019-08-01,0.5651872205,10.697550167024342,6.3935629948E10,8.094215864E9,12216.64287054342,3.1874996E7
AAV,2019-10-16,2019Q3,2019-10-16,0.6711634637,11.20678556221348,6.3092288009E10,9.300381945E9,11522.759698103178,3.1874996E7
AAV,2020-01-20,2019Q4,2020-01-20,0.5779800666,7.529738724024715,4.8977418929E10,5.671580686E9,11704.919805856603,3.1874996E7
AAV,2020-04-16,2020Q1,2020-04-16,0.5805224497,5.933891315079911,4.4989952347E10,3.780611387E9,11841.89373310039,3.1874996E7
AAV,2020-07-16,2020Q2,2020-07-16,0.6295920509,5.198028296382781,3.959692604E10,2.884715367E9,11959.321071820685,3.1874996E7
AAV,2020-10-15,2020Q3,2020-10-15,0.6100926563,1.88324818405158,2.8945744326E10,3.57558436E8,11968.051557747647,3.1874996E7
AAV,2021-01-20,2020Q4,2021-01-20,0.5503381657,6.4543237591073765,1.6446466976E10,6.319615442E9,12156.129023576976,3.1874996E7
AAV,2021-04-20,2021Q1,2021-04-20,0.537883996963501,8.849102949375606,1.6950749184E10,4.506359513E9,10655.777550270695,3.1874996E7
AAV,2021-08-02,2021Q2,2021-08-02,0.4496679152,23.030550964591303,2.981962423E10,1.091876959E10,10479.051734196,3.665618E7
AAV,2021-11-01,2021Q3,2021-11-01,0.4750835907,16.086471950175834,4.1613651749E10,9.337973599E9,6225.233269083227,6.665618E7
AAV,2022-01-27,2021Q4,2022-01-27,0.4750835907,1.5450516044360074,4.1613651749E10,1.95739794E8,12103.616117920348,6.665618E7
AAV,2022-04-27,2022Q1,2022-04-27,0.2295525518,2.5699176624433244,4.1502859352E10,2.8958346E7,12110.968103017603,6.665618E7
AAV,2022-08-01,2022Q2,2022-08-01,0.3250269622,6.21249092872494,3.3468786429E10,5.126275193E9,11799.29985511467,6.665618E7
AAV,2022-10-28,2022Q3,2022-10-28,0.3239244243,73.1538208033664,2.9762197966E10,2.366288207E9,11831.52545009462,6.8987661E7
AAV,2023-01-30,2022Q4,2023-01-30,0.3343681373,-0.7489907662376751,2.1446303572E10,-6.013368346E9,11734.28188579984,6.8987661E7
AAV,2023-04-27,2023Q1,2023-04-27,0.3182738625,-0.3070535845513151,1.8162405316E10,-3.344350695E9,11679.30364100908,6.8987661E7
AAV,2023-08-01,2023Q2,2023-08-01,0.1763658187,-0.9035037620132428,4.184813917E9,-4.636902111E9,11436.650474829115,6.8987661E7
AAV,2023-10-27,2023Q3,2023-10-27,0.180163109,0.0758023193006749,-5.203156506E9,-3.94205901E9,11378.678509755537,6.8987661E7
AAV,2024-01-30,2023Q4,2024-01-30,0.1772062654,-97.00296627808676,-1.3551296886E10,-4.737009109E9,11308.905785543302,6.8987661E7
AAV,2024-05-02,2024Q1,2024-05-02,0.1711923333,-103.52016476069718,-5.917336409E9,-3.316909761E9,11256.408687576752,6.8987661E7
AAV,2024-07-31,2024Q2,2024-07-31,0.1713567973,,-4.99779697E8,-1.905989426E9,11228.690186495814,6.8987661E7
AAV,2024-10-25,2024Q3,2024-10-25,0.1731536925,-58.28992876758416,-3.87164005E9,-1.86927184E9,11201.183390070291,6.8987661E7
AAV,2025-02-03,2024Q4,2025-02-03,0.2189062724,-19.36477618474324,-6.239615603E9,-8.58789972E9,11106.58965095222,6.8987661E7
AAV,2025-04-28,2025Q1,2025-04-28,0.2266232708,11.203421597354149,-1.945738961E9,3.5263627E7,11116.331297418534,6.8987661E7
AAV,2025-07-31,2025Q2,2025-07-31,0.2373641514,0.7124145409876992,7.99233512E8,-6.90519895E8,11115.23064750666,6.8987661E7
AAV,2025-10-30,2025Q3,2025-10-30,0.2165667372,54.05839953747199,1.3981572556E10,3.3268236355E10,11602.258084978414,6.8987661E7
AAV,2026-02-02,2025Q4,2026-02-02,0.9128382622,-89.77013821865522,-2.906347331E9,-5.4239334527E10,10796.597131579803,6.8987661E7
AAV,2026-05-04,2026Q1,2026-05-04,0.9508397882,6.865108224873107,-1.814770274E9,1.587801468E9,10833.163353400256,6.8987661E7
AAV,2026-08-03,2026Q2,2026-08-03,0.9227014113,-3.3562840581012283,-4.113100911E9,-2.225419478E9,10800.940838768254,6.8987661E7
ABB,2020-12-28,2020Q3,2020-12-29,10.0437416647,,0.0,2.81651E11,14767.842309033,5.71311355E8
ABB,2021-02-01,2020Q4,2021-02-01,12.0582901646,,0.0,3.65546E11,15599.672441308296,5.71311355E8
ABB,2021-04-29,2021Q1,2021-04-29,9.5114810642,,0.0,4.75275E11,16320.35652433339,5.71311355E8
ABB,2021-08-02,2021Q2,2021-08-02,10.8459571341,,0.0,4.77669E11,16670.8939296332,5.71311355E8
ABB,2021-10-21,2021Q3,2021-10-21,10.4053639218,,0.0,3.26253E11,14563.586785352796,5.71311355E8
ABB,2022-01-20,2021Q4,2022-01-20,10.4053639218,,0.0,2.80781E11,12465.167515127065,6.85573626E8
ABB,2022-04-21,2022Q1,2022-04-21,9.3108683636,,0.0,4.60417E11,12860.392716537486,9.40947082E8
ABB,2022-08-01,2022Q2,2022-08-01,9.6980781888,,0.0,8.67614E11,12934.085489836292,9.40947082E8
ABB,2022-10-21,2022Q3,2022-10-21,9.504937384,,0.0,6.8586E10,13357.715051610096,9.40947082E8
ABB,2023-01-27,2022Q4,2023-01-27,8.9703307025,,0.0,-4.034E10,13872.889612723196,9.40947082E8
ABB,2023-04-21,2023Q1,2023-04-21,8.9900893443,,0.0,4.88774E11,12986.585108365456,9.40947082E8
ABB,2023-08-01,2023Q2,2023-08-01,10.6202440524,,0.0,5.2515E10,12841.485914294512,1.035036762E9
ABB,2023-10-30,2023Q3,2023-10-30,9.756797236,,0.0,2.3529E10,12727.33441326792,1.035036762E9
ABB,2024-01-29,2023Q4,2024-01-29,11.0258597365,,0.0,-1.10964E11,13023.271728004574,1.035036762E9
ABB,2024-05-02,2024Q1,2024-05-02,9.619631819,,0.0,1.5376E11,13171.483854986012,1.035036762E9
ABB,2024-07-31,2024Q2,2024-07-31,10.3466451429,,0.0,2.65334E11,12957.534932464554,1.035036762E9
ABB,2024-10-30,2024Q3,2024-10-30,11.4332342598,,0.0,-2.84743E11,12758.98353067386,1.035036762E9
ABB,2025-02-03,2024Q4,2025-02-03,11.6005554529,,0.0,4.05052E11,13549.501346117404,1.035036762E9
ABB,2025-04-01,2025Q1,2025-04-01,11.7990835533,,0.0,3.3253E11,13870.767229811689,1.035036762E9
ABB,2025-07-30,2025Q2,2025-07-30,12.3295805617,,0.0,8.18392E11,14852.691773280225,1.035036762E9
ABB,2025-10-27,2025Q3,2025-10-27,11.9169036569,,0.0,5.10799E11,11770.564462820008,1.035036762E9
ABB,2026-02-02,2025Q4,2026-02-02,12.1241434357,,0.0,9.62833E11,12024.470775459,1.397208685E9
ABB,2026-04-17,2026Q1,2026-04-17,12.9698161083,,0.0,1.199568E12,11141.942098746724,1.397208685E9
ABB,2026-07-21,2026Q2,2026-07-21,10.5307638421,,0.0,1.212617E12,14063.626928889384,1.606783948E9
ABC,2016-08-18,2016Q2,2016-08-18,0.0413215290057499,-34.04193434844975,0.0,2.0756070034E10,31180.99929774923,2.0393E7
ABC,2016-10-19,2016Q3,2016-10-19,0.0461209910423689,-33.636434939194615,0.0,2.3081874206E10,32609.492150639933,2.0393E7
ABC,2017-02-02,2016Q4,2017-02-02,0.7095100425,-21.0705912896636,1.05074662447E11,2.299265116E10,28548.2999334576,2.0389E7
ABC,2017-05-03,2017Q1,2017-05-03,0.572903635,-2.79123291688758,8.4332287995E10,3.320344821E9,28711.1178033639,2.0389E7
ABC,2017-08-01,2017Q2,2017-08-01,0.2504078591,-9.774439098297533,6.4491547634E10,3.02487203858E11,43157.3035668612,2.0389E7
ABC,2017-11-01,2017Q3,2017-11-01,0.1994739208,11.862484221825577,3.7688910059E10,5.660368304E9,23881.8310373167,2.0389E7
ABC,2018-02-01,2017Q4,2018-02-01,0.3032627714,31.05276652435911,1.0106248469E10,5.056362015E9,24193.818885647,2.0389E7
ABC,2018-04-23,2018Q1,2018-04-23,0.3217960297,36.18947278622963,3.395651733E9,2.669287806E9,26861.586326205303,2.0389E7
ABC,2018-08-01,2018Q2,2018-08-01,0.1999641158,16.229071835222854,-5.0227033E9,3.432192706E9,26840.311132031977,2.0389E7
ABC,2018-10-26,2018Q3,2018-10-26,0.2712726177,86.52590694499008,-1.192368637E9,6.183171007E9,27108.91498356957,2.0389E7
ABC,2019-01-23,2018Q4,2019-01-23,0.4775329747,41.43494619584881,8.48330658E9,1.1337657532E10,27556.066872529304,2.0389E7
ABC,2019-05-02,2019Q1,2019-05-02,0.2863471903,17.398824255806975,1.4431977362E10,7.091854968E9,28031.138473637744,2.0389E7
ABC,2019-08-01,2019Q2,2019-08-01,0.3797113653,33.593760010860265,1.666034257E10,7.379849651E9,28171.93236941488,2.0389E7
ABC,2019-10-22,2019Q3,2019-10-22,0.2851590586,44.37639650105632,2.3801772379E10,7.178857055E9,27648.569216342145,2.0389E7
ABC,2020-01-21,2019Q4,2020-01-21,0.509194085,9.651408005751478,1.9233601655E10,5.682853815E9,27901.779922752463,2.0389E7
ABC,2020-04-22,2020Q1,2020-04-22,0.3031894054,16.688784223395913,2.464678145E10,8.48399786E9,28431.08401692089,2.0389E7
ABC,2020-07-21,2020Q2,2020-07-21,0.260826902,41.13562869736419,3.1726839895E10,1.156089877E10,28908.65347501104,2.0389E7
ABC,2020-10-23,2020Q3,2020-10-23,0.3989680465,8.668439173559584,2.5631915543E10,1.1469419267E10,27978.760405905145,2.0389E7
ABC,2021-01-22,2020Q4,2021-01-22,0.5357021464,3.077343601077946,3.0976639443E10,3.735896221E9,28099.00165746236,2.0389E7
ABC,2021-05-04,2021Q1,2021-05-04,1.209103226661682,7.3399583468150915,2.4330000384E10,7.531620202E9,18158.70278248075,2.0389E7
ABC,2021-07-28,2021Q2,2021-07-28,1.1775533776,2.1544118057542656,1.704501539E10,2.538675436E9,15829.3176819854,2.0389E7
ABC,2021-10-22,2021Q3,2021-10-22,1.2272068628,2.9258032353718253,1.5441366228E10,2.333468156E9,18314.65390077983,2.0389E7
ABC,2022-01-21,2021Q4,2022-01-21,-5.201233868,-276.7982723871073,-5.82475902806E11,-5.82725325494E11,-10838.49033846682,2.0389E7
ABC,2022-04-29,2022Q1,2022-04-29,-5.069557144,4.704327869726615,-5.85787859931E11,4.939362537E9,-10902.079339251555,2.0389E7
ABC,2022-08-01,2022Q2,2022-08-01,-5.5461321565,16.091368780715467,-5.59588288618E11,1.7546986117E10,-10097.053253666192,2.0389E7
ABC,2022-10-31,2022Q3,2022-10-31,-4.8135049922,8.839961842896429,-5.53513546937E11,5.479935601E9,-9800.90232728432,2.0389E7
ABC,2023-02-01,2022Q4,2023-02-01,0.3652903652,1158.6005632763336,7.823717617E11,7.49345608485E11,26993.68409485507,2.0389E7
ABC,2023-04-28,2023Q1,2023-04-28,0.4128305015,5.289463201580708,7.75535482086E11,3.721983291E9,27161.92072382167,2.0389E7
ABC,2023-08-01,2023Q2,2023-08-01,0.4203795605,-0.0407484019907593,7.4899726087E11,-2.93628568E8,25265.665000196183,2.0389E7
ABC,2023-10-30,2023Q3,2023-10-30,0.4085456986,-6.428744459835842,7.3247837462E11,-2.471582322E9,25008.75809843543,2.0389E7
ABC,2024-01-24,2023Q4,2024-01-24,0.287234082,27.236262322512776,8.859480835E9,2.1775412464E10,24435.00408730197,2.0389E7
ABC,2024-04-23,2024Q1,2024-04-23,0.3,2.2454023210887413,2.373062968E9,3.01520567E8,24435.004087302,2.0389E7
ABC,2024-07-23,2024Q2,2024-07-23,0.2967545186,2.794613273133828,-1.3496674803E10,6.51821057E8,24277.74445843347,2.0389E7
ABC,2024-10-21,2024Q3,2024-10-21,0.4338626936,31.59525975349809,-1.367787765E9,8.900471488E9,24214.277465839423,2.0389E7
ABC,2025-01-22,2024Q4,2025-01-22,0.8280797753,0.4359616432570475,-2.1636862779E10,-2.82694822E9,24075.62681009368,2.0389E7
ABC,2025-04-21,2025Q1,2025-04-21,0.8187416263,2.6651228151296604,-1.7065111058E10,5.543242381E9,24347.50097660503,2.0389E7
ABC,2025-07-22,2025Q2,2025-07-22,0.8544202905,1.632471305472605,-1.6959787388E10,2.118367702E9,24451.398553828043,2.0389E7
ABC,2025-10-21,2025Q3,2025-10-21,0.7160722497,2.26830545536994,-2.0908152799E10,3.999630716E9,24647.56465888469,2.0389E7
ABC,2026-01-23,2025Q4,2026-01-23,0.3281801011,34.96312129007562,6.9286212098E10,8.7011171888E10,28915.11931521899,2.0389E7
ABC,2026-04-23,2026Q1,2026-04-23,0.4503725245,4.010356624784015,7.5684902235E10,7.659053131E9,29290.765650546866,2.0389E7
ABC,2026-07-24,2026Q2,2026-07-24,0.56035527,6.820700386158163,8.5432844077E10,8.161361664E9,29691.048237431947,2.0389E7
ABI,2010-02-01,2009Q4,,,,,,,
ABI,2010-05-04,2010Q1,,,,,,,
ABI,2010-08-02,2010Q2,,,,,,,
ABI,2010-11-01,2010Q3,,,,,,,
ABI,2011-02-08,2010Q4,,,,,,,
ABI,2011-05-04,2011Q1,,,,,,,
ABI,2011-08-01,2011Q2,,,,,,,
ABI,2011-11-01,2011Q3,,,,,,,
ABI,2012-02-01,2011Q4,2012-02-01,0.0,,,-2.1816240540000005E9,11502.249006552634,3.8E7
ABI,2012-05-02,2012Q1,2012-05-02,,,,2.564923291E10,,3.8E7
ABI,2012-08-01,2012Q2,2012-08-01,0.0,,,1.2546584581E10,11292.44334689474,3.8E7
ABI,2012-11-01,2012Q3,2012-11-01,0.0,,,1.4269545812E10,11667.95771036842,3.8E7
ABI,2013-02-01,2012Q4,2013-02-01,0.0,,,1.3223556253000002E10,12131.830429052634,3.8E7
ABI,2013-05-02,2013Q1,2013-05-02,0.9232421215,,9.6542193855E10,1.7022250965E10,12108.1406830263,3.8E7
ABI,2013-08-01,2013Q2,2013-08-01,2.2374959866,,9.6542193855E10,1.7095973497E10,11737.9665861316,3.8E7
ABI,2013-11-01,2013Q3,2013-11-01,1.0432418602,,7.79850541E10,1.0221351124E10,12006.9495104474,3.8E7
ABI,2014-02-06,2013Q4,2014-02-06,1.084632177,,7.607921309E10,8.381567476E9,13310.7621979211,3.8E7
ABI,2014-05-05,2014Q1,2014-05-05,1.2172432574,,7.9896143412E10,2.0499194915E10,12745.0180276842,3.8E7
ABI,2014-08-01,2014Q2,2014-08-01,1.2573132076,,8.2912416295E10,1.9119551821E10,12005.0304032895,3.8E7
ABI,2014-11-03,2014Q3,2014-11-03,,,,2.3081792027E10,,3.8E7
ABI,2015-02-02,2014Q4,2015-02-02,,,,5.2535321947E10,,3.8E7
ABI,2015-04-23,2015Q1,2015-04-23,0.0,,,1.8388269358E10,13310.762197921053,3.8E7
ABI,2015-07-24,2015Q2,2015-07-24,0.0,,,2.1104271753E10,13544.87202068421,3.8E7
ABI,2015-11-02,2015Q3,2015-11-02,0.0,,,2.1311979367E10,14105.713582973684,3.8E7
ABI,2016-02-01,2015Q4,2016-02-01,0.0,,,2.1023023135E10,14658.9510338947,3.8E7
ABI,2016-04-25,2016Q1,2016-04-25,1.3667965874,,-2.63750566815E11,2.1908887057E10,15235.5006932895,3.68418E7
ABI,2016-08-01,2016Q2,2016-08-01,1.5,,,3.0804282437E10,14882.7144416316,3.68418E7
ABI,2016-10-24,2016Q3,2016-10-24,1.6309336869,,-2.97179953813E11,3.6014484353E10,15724.8083182146,3.68418E7
ABI,2017-02-02,2016Q4,2017-02-02,1.5660712084,,-3.0757627645E11,2.2752776814E10,15844.2899976842,3.68418E7
ABI,2017-05-03,2017Q1,2017-05-03,1.5181133889,,-3.38939101086E11,4.6127620984E10,17049.4400816053,3.68418E7
ABI,2017-07-21,2017Q2,2017-07-21,1.6754240167,,-3.61982135836E11,4.6520764968E10,16370.0515270789,3.68418E7
ABI,2017-10-23,2017Q3,2017-10-23,1.526168447,,-3.52056407376E11,5.2076820078E10,17740.4941607105,3.68418E7
ABI,2018-01-24,2017Q4,2018-01-24,1.7235674409,,-3.41586002577E11,-1.6301617137E10,17311.5042360526,3.68418E7
ABI,2018-05-02,2018Q1,2018-05-02,1.7036380274,,-3.39555711628E11,4.237244493E10,19004.071330201023,3.68418E7
ABI,2018-08-01,2018Q2,2018-08-01,1.8982991931,,-3.49589693114E11,5.3760117957E10,18267.672689580857,3.68418E7
ABI,2018-10-24,2018Q3,2018-10-24,1.9390454434,,-3.6396257066E11,2.7515317407E10,19014.52320738944,3.68418E7
ABI,2019-02-01,2018Q4,2019-02-01,1.8585083177,,-4.01207691439E11,4.8316859838E10,20325.99169801693,3.68418E7
ABI,2019-05-02,2019Q1,2019-05-02,1.8035051578,,-4.28827275141E11,6.3003506503E10,22031.58470115467,3.68418E7
ABI,2019-08-01,2019Q2,2019-08-01,2.0330671042,,-4.60133896302E11,7.1128912876E10,21245.208306515968,3.68418E7
ABI,2019-10-22,2019Q3,2019-10-22,1.8990477156,,-4.7537793108E11,7.3813378306E10,23248.730889723087,3.68418E7
ABI,2020-02-03,2019Q4,2020-02-03,1.8835621349,,-4.71150427377E11,3.4650956246E10,24189.26463796557,3.68418E7
ABI,2020-05-04,2020Q1,2020-05-04,1.8856629624,,-4.75746465336E11,8.1820751022E10,25207.38419602191,3.68418E7
ABI,2020-08-03,2020Q2,2020-08-03,2.0165661354,,-4.15074199443E11,8.4281426545E10,25716.32380451009,3.68418E7
ABI,2020-10-28,2020Q3,2020-10-28,1.9070975707,,-4.81827165046E11,7.1004604497E10,26843.60763695042,3.68418E7
ABI,2021-01-26,2020Q4,2021-01-26,1.8594738677,,-4.77636072454E11,5.5913041777E10,28361.25991715932,3.68418E7
ABI,2021-05-04,2021Q1,2021-05-04,1.742315703,,-4.84040072081E11,8.0172730221E10,30537.397598515818,3.68418E7
ABI,2021-08-02,2021Q2,2021-08-02,1.8241317539,,-4.49808198356E11,8.7018946225E10,30660.894154113,3.68418E7
ABI,2021-10-25,2021Q3,2021-10-25,1.6488146498,,-4.20813330362E11,1.21944444208E11,29799.010644621387,3.68418E7
ABI,2022-01-20,2021Q4,2022-01-20,1.6488146498,,-4.20813330362E11,-1.5732543346E10,29423.110803182364,4.1999615E7
ABI,2022-04-21,2022Q1,2022-04-21,1.6846634269,,-4.60281287167E11,5.6082988291E10,30737.44623163808,4.1999615E7
ABI,2022-08-01,2022Q2,2022-08-01,1.7444494073,,-4.63557177874E11,4.311372045E10,30257.681368317302,4.1999615E7
ABI,2022-10-19,2022Q3,2022-10-19,1.6213669837,,-4.87761669319E11,6.9468787632E10,26577.36061181268,4.1999615E7
ABI,2023-01-18,2022Q4,2023-01-18,1.567833994,,-4.47676850887E11,5.3203719866E10,27633.00637444427,5.0399217E7
ABI,2023-04-17,2023Q1,2023-04-17,1.5223480264,,-4.5928447743E11,7.0737319882E10,29035.14208024304,5.0399217E7
ABI,2023-08-01,2023Q2,2023-08-01,1.5686191786,,-4.69659604524E11,8.4606686733E10,29595.96772471684,5.0399217E7
ABI,2023-10-19,2023Q3,2023-10-19,1.5130739285,,-4.90793597726E11,5.6920953044E10,21738.837285618927,5.0399217E7
ABI,2024-01-16,2023Q4,2024-01-16,1.582945927,,-5.68708643045E11,3.4047201217E10,21509.282310708928,7.123355E7
ABI,2024-04-23,2024Q1,2024-04-23,1.5132935534,,-5.82973990787E11,6.9177795528E10,22480.42295339766,7.123355E7
ABI,2024-07-23,2024Q2,2024-07-23,1.5674881722,,-6.25079935068E11,7.6939946675E10,22691.48431150771,7.123355E7
ABI,2024-10-21,2024Q3,2024-10-21,1.7623799353,,-6.10828839953E11,-1.6076111516E10,21353.234789786555,7.123355E7
ABI,2025-01-20,2024Q4,2025-01-20,1.8169049499,,-5.79239532062E11,7.4675516291E10,21354.78220708007,7.215325E7
ABI,2025-04-21,2025Q1,2025-04-21,1.7005647079,,-5.79682126154E11,8.0890297733E10,22616.78170531863,7.239175E7
ABI,2025-07-18,2025Q2,2025-07-18,1.7714903227,,-5.78165380334E11,6.5322874744E10,16262.005576607848,7.239175E7
ABI,2025-10-20,2025Q3,2025-10-20,1.7244842485,,-6.08705153482E11,5.4008286014E10,16789.327458326803,1.01347632E8
ABI,2026-01-21,2025Q4,2026-01-21,1.7180781175,,-6.05041088692E11,5.4086515062E10,17323.00065813082,1.01347632E8
ABI,2026-04-21,2026Q1,2026-04-21,1.641493044,,-6.23597255976E11,9.4863977987E10,18259.02625749559,1.01347632E8
ABI,2026-07-23,2026Q2,2026-07-23,1.7532052277,,-6.21581629341E11,8.7015882806E10,18461.21038752045,1.01347632E8
ABR,2018-06-12,2018Q1,,,,,,,
ABR,2018-08-01,2018Q2,,,,,,,
ABR,2018-11-01,2018Q3,,,,,,,
ABR,2019-02-01,2018Q4,,,,,,,
ABR,2019-05-02,2019Q1,2019-05-02,,-0.1090680292634712,3447750.999999999,3.5058765E7,,
ABR,2019-08-01,2019Q2,,,,,,,3000000.0
ABR,2019-11-01,2019Q3,,,,,,,
ABR,2020-02-03,2019Q4,2020-02-03,0.2206855076,,1.095409943E10,2.25059354E8,10172.70837015,
ABR,2020-04-20,2020Q1,2020-04-20,0.0,,1.5479262637E10,1.06661922E10,11118.8988914,2.0E7
ABR,2020-07-23,2020Q2,2020-07-23,0.0,,9.764026336E9,5.32363634E9,11385.0807084,2.0E7
ABR,2020-11-02,2020Q3,2020-11-02,0.0,,1.7843525660000002E9,2.076829887E9,11488.92220275,2.0E7
ABR,2021-02-01,2020Q4,2021-02-01,0.1945626731,,3.0756345224E10,6.033468607E9,11790.5956331,2.0E7
ABR,2021-05-04,2021Q1,2021-05-04,0.2436533573,,2.0317310997E10,4.012160297E9,12022.62911585,2.0E7
ABR,2021-08-02,2021Q2,2021-08-02,0.2112670041,,1.9597612272E10,4.824829004E9,12263.87056605,2.0E7
ABR,2021-11-01,2021Q3,2021-11-01,0.2594582669,,2.3077197178E10,4.384255463E9,12483.0833392,2.0E7
ABR,2022-01-19,2021Q4,2022-01-19,0.2594582669,,2.3077197178E10,5.818241006E9,12773.9953895,2.0E7
ABR,2022-04-20,2022Q1,2022-04-20,0.2218822249,,2.6698289779E10,5.782415933E9,13077.3790259,2.0E7
ABR,2022-08-01,2022Q2,2022-08-01,0.2914734634,,3.1746838577E10,5.5897287E9,13356.8654609,2.0E7
ABR,2022-10-27,2022Q3,2022-10-27,0.3344168008,2.7123615877001432,3.5976131464E10,8.581208557E9,13785.92588875,2.0E7
ABR,2023-01-17,2022Q4,2023-01-17,0.3051902399,2.8590251761745464,3.8911247218E10,9.120172089E9,14241.9344932,2.0E7
ABR,2023-04-18,2023Q1,2023-04-18,0.2177236299,3.9398041738012033,3.6010213457E10,9.0395505E9,14709.77307705,2.0E7
ABR,2023-07-31,2023Q2,2023-07-31,0.2817171093,5.9012008535929725,3.2460544373E10,1.535178104E10,15477.36212905,2.0E7
ABR,2023-10-25,2023Q3,2023-10-25,0.2050256389,1.2780444184544633,2.4665107745E10,5.753276365E9,15765.0259473,2.0E7
ABR,2024-01-24,2023Q4,2024-01-24,0.2149160846,1.0704659638784584,1.5989343643E10,1.1122089E7,15765.58205175,2.0E7
ABR,2024-04-22,2024Q1,2024-04-22,0.2326407791,,3.621222902E9,4.769015353E9,16045.36658045,2.0E7
ABR,2024-07-18,2024Q2,2024-07-18,0.2073973581,,4.524019078E9,5.469636513E9,14318.8484061,2.0E7
ABR,2024-10-29,2024Q3,2024-10-29,0.1613596037,,3.669999959E9,3.094015192E9,14473.5491657,2.0E7
ABR,2025-01-22,2024Q4,2025-01-22,0.1990873268,,1.7728874094E10,6.405236123E9,14793.81097185,2.0E7
ABR,2025-04-23,2025Q1,2025-04-23,0.2292534589,,1.8119471677E10,4.626513422E9,14977.65440885,2.0E7
ABR,2025-07-23,2025Q2,2025-07-23,0.2048495773,,1.6177892865E10,3.321543329E9,13143.7315753,2.0E7
ABR,2025-10-21,2025Q3,2025-10-21,0.1559898197,,1.6479733831E10,2.497751218E9,13268.6191362,2.0E7
ABR,2026-01-30,2025Q4,2026-01-30,0.2320602553,,1.6290138747E10,5.404974481E9,11538.86786025,2.0E7
ABR,2026-04-28,2026Q1,2026-04-28,0.2742002211,,1.6446122397E10,2.370604829E9,11657.3981017,2.0E7
ABR,2026-07-20,2026Q2,2026-07-20,0.2186064676,,1.0811943829E10,5.184127425E9,10916.60447295,2.0E7
ABS,2020-03-18,2019Q4,2020-03-19,0.6442856192,,3.9126810809E10,1.6629252171E10,14007.9046805556,2.88E7
ABS,2020-04-23,2020Q1,2020-04-23,0.5295734886,,4.3069902484E10,1.62354811E9,14064.277878819445,2.88E7
ABS,2020-08-03,2020Q2,2020-08-03,0.6482742999,-2.1318813669102163,3.2620919247E10,6.049849978E9,10616.179250608036,2.88E7
ABS,2020-10-23,2020Q3,2020-10-23,0.3975923844,,3.3748113202E10,3.145376781E9,4998.0803788125,3.7439873E7
ABS,2021-01-25,2020Q4,2021-01-25,1.6737866587,,6.9728608561E10,3.9617441235E10,5472.6601583,8.0E7
ABS,2021-04-23,2021Q1,2021-04-23,0.797636553,,7.6515826404E10,2.067254499E9,11318.9364362125,8.0E7
ABS,2021-08-02,2021Q2,2021-08-02,0.800926747,,8.4709044264E10,6.383428044E9,11368.7857446,8.0E7
ABS,2021-10-20,2021Q3,2021-10-20,0.8805476899,,8.1884028658E10,3.735116145E9,11415.4746964125,8.0E7
ABS,2022-01-20,2021Q4,2022-01-20,0.8805476899,,8.1884028658E10,5.3436813593E10,11583.434866325,8.0E7
ABS,2022-04-21,2022Q1,2022-04-21,0.719499848,,4.2672135274E10,3.520669423E9,11624.05990085,8.0E7
ABS,2022-08-01,2022Q2,2022-08-01,0.7783297523,-1.042324075460532,5.3189688206E10,8.512740075E9,11689.624185775,8.0E7
ABS,2022-10-19,2022Q3,2022-10-19,0.7844314603,,5.7138329474E10,5.454349918E9,11757.80355975,8.0E7
