ticker,event_code,effective_date,record_date,issue_date,shares_delta,shares_total_after,event_status,issue_volumn
CII,AIS,2021-12-27,,2021-12-27,95193,283304771,executed,
CII,AIS,2025-08-29,,2025-08-25,76744738,624939021,executed,
CII,AIS,2023-12-05,,2023-11-29,34345300,318364813,executed,
CII,AIS,2016-03-02,,2016-03-02,32090369,260154407,executed,
CII,AIS,2026-03-10,,2026-02-27,46534870,671985291,executed,
CII,AIS,2022-06-28,,2022-06-28,707598,284012369,executed,
CII,AIS,2018-09-28,,2018-09-28,6400,273834637,executed,
CII,AIS,2017-07-10,,2017-07-10,4978178,279806415,executed,
CII,AIS,2014-08-28,,2014-08-28,2665500,115527000,executed,
CII,AIS,2025-12-01,,2025-11-20,511400,625450421,executed,
CII,AIS,2015-01-09,,2015-01-09,40000,115567000,executed,
CII,AIS,2019-07-24,,2019-07-24,124879,283168152,executed,
CII,AIS,2015-08-12,,2015-08-12,19600,,executed,
CII,AIS,2018-07-26,,2018-07-26,236858,280043273,executed,
CII,AIS,2023-04-07,,2023-04-04,7144,284019513,executed,
CII,DIV,,2016-07-19,,,,executed,
CII,DIV,,2023-10-16,,,,executed,
CII,DIV,,2024-06-19,,,,executed,
CII,DIV,,2011-03-01,,,,executed,
CII,DIV,,2010-01-18,,,,executed,
CII,DIV,,2013-09-20,,,,executed,
CII,DIV,,2017-03-02,,,,executed,
CII,DIV,,2015-11-05,,,,executed,
CII,DIV,,2024-03-15,,,,executed,
CII,DIV,,2007-02-07,,,,executed,
CII,DIV,,2025-09-15,,,,executed,
CII,DIV,,2010-12-14,,,,executed,
CII,DIV,,2009-08-26,,,,executed,
CII,DIV,,2007-08-17,,,,executed,
CII,DIV,,2012-05-09,,,,executed,
CII,DIV,,2014-01-06,,,,executed,
CII,DIV,,,,,,announced,
CII,DIV,,2006-08-11,,,,executed,
CII,DIV,,2015-02-24,,,,executed,
CII,DIV,,2008-07-04,,,,executed,
CII,DIV,,2012-11-16,,,,executed,
CII,DIV,,2020-10-23,,,,executed,
CII,DIV,,2008-01-29,,,,executed,
CII,DIV,,2016-12-27,,,,executed,
CII,DIV,,2015-09-16,,,,executed,
CII,DIV,,2015-09-16,,,,executed,
CII,DIV,,2024-12-27,,,,executed,
CII,DIV,,2024-12-27,,,,executed,
CII,ISS,,,,,,not_executed,0
CII,ISS,,2015-07-06,,,,executed,9810000
CII,ISS,,2015-07-21,,,,executed,19600
CII,ISS,,2009-03-23,,,,executed,20000
CII,ISS,,2015-06-23,,,,executed,7318634
CII,ISS,,2025-02-03,,,,executed,228224170
CII,ISS,,2022-11-02,,,,executed,7144
CII,ISS,,,,,,not_executed,0
CII,ISS,,2012-08-28,,,,executed,37600500
CII,ISS,,2012-06-26,,,,executed,60000
CII,ISS,,2018-12-27,,,,executed,3000000
CII,ISS,,2016-05-20,,,,executed,13673830
CII,ISS,,2009-09-16,,,,executed,9994000
CII,ISS,,2022-05-04,,,,executed,707598
CII,ISS,,,,,,not_executed,0
CII,ISS,,2015-11-18,,,,executed,1006400
CII,ISS,,2015-01-15,,,,executed,8536000
CII,ISS,,2017-06-23,,,,executed,4978178
CII,ISS,,2025-08-06,,,,executed,76744738
CII,ISS,,2019-06-24,,,,executed,124879
CII,ISS,,2018-06-25,,,,executed,236858
CII,ISS,,2007-08-17,,,,executed,1500
CII,ISS,,2007-08-17,,,,executed,2498500
CII,ISS,,2007-08-17,,,,executed,7500000
CII,ISS,,2016-09-27,,,,executed,6400
CII,ISS,,2023-11-02,,,,executed,34345300
CII,ISS,,2024-11-04,,,,executed,974300
CII,ISS,,2013-11-25,,,,executed,60000
CII,ISS,,2025-05-05,,,,executed,217700
CII,ISS,,2021-05-07,,,,executed,41426
CII,ISS,,2016-01-26,,,,executed,29727391
CII,ISS,,2016-01-26,,,,executed,2362978
CII,ISS,,2021-11-05,,,,executed,95193
CII,ISS,,2015-09-17,,,,executed,14618500
CII,ISS,,2009-03-18,,,,executed,20000
CII,ISS,,2009-03-18,,,,executed,20000
CII,ISS,,2026-01-26,,,,executed,46534870
CII,ISS,,2016-11-01,,,,executed,993600
CII,ISS,,2010-11-03,,,,executed,60000
CII,ISS,,2024-05-02,,,,executed,413300
CII,ISS,,2009-10-27,,,,not_executed,0
CII,ISS,,2010-01-18,,,,executed,25027000
CII,ISS,,2025-11-03,,,,executed,511400
CII,ISS,,2014-12-23,,,,executed,71187904
CII,ISS,,2014-11-13,,,,executed,40000
CII,ISS,,2014-07-28,,,,executed,2665500
CKV,DIV,,2014-06-13,,,,executed,
CKV,DIV,,2021-08-18,,,,executed,
CKV,DIV,,2017-06-28,,,,executed,
CKV,DIV,,2016-06-10,,,,executed,
CKV,DIV,,2013-06-13,,,,executed,
CKV,DIV,,2023-05-25,,,,executed,
CKV,DIV,,2025-05-28,,,,executed,
CKV,DIV,,2011-06-01,,,,executed,
CKV,DIV,,2020-07-17,,,,executed,
CKV,DIV,,2022-06-20,,,,executed,
CKV,DIV,,2010-06-07,,,,executed,
CKV,DIV,,2015-06-08,,,,executed,
CKV,DIV,,2012-06-04,,,,executed,
CKV,DIV,,2024-07-26,,,,executed,
CKV,DIV,,2019-07-16,,,,executed,
CKV,DIV,,2018-07-16,,,,executed,
CKV,ISS,,2007-06-01,,,,executed,1350000
CKV,NLIS,,,2010-03-11,,,executed,
CMG,AIS,2022-03-28,,2022-03-28,8999017,108998883,executed,
CMG,AIS,2018-11-06,,2018-11-06,4713257,72055210,executed,
CMG,AIS,2024-11-26,,2023-01-27,594600,150596032,executed,
CMG,AIS,2022-11-02,,2022-10-26,41002549,150001432,executed,
CMG,AIS,2027-08-02,,2025-09-12,444300,211783907,announced,
CMG,AIS,2024-08-23,,2024-08-23,25000000,99999866,executed,
CMG,AIS,2024-02-06,,2024-01-26,39449064,190026996,executed,
CMG,AIS,2026-03-23,,2026-03-10,21170701,232954608,executed,
CMG,AIS,2011-11-16,,2011-11-16,3805686,,executed,
CMG,AIS,2023-12-06,,2023-12-06,-18100,150577932,executed,
CMG,AIS,2026-05-27,,2024-07-15,412300,190439296,executed,
CMG,AIS,2024-12-12,,2024-12-12,-41800,190397496,executed,
CMG,AIS,2025-05-06,,2025-04-21,20942111,211339607,executed,
CMG,AIS,2019-09-09,,2019-09-09,2944656,74999866,executed,
CMG,DIV,,2010-02-25,,,,executed,
CMG,DIV,,2018-09-18,,,,executed,
CMG,DIV,,2016-08-12,,,,executed,
CMG,DIV,,2023-12-06,,,,executed,
CMG,DIV,,2008-12-31,,,,executed,
CMG,DIV,,2010-06-02,,,,executed,
CMG,DIV,,2017-08-11,,,,executed,
CMG,DIV,,2009-05-31,,,,executed,
CMG,DIV,,2020-11-24,,,,executed,
CMG,DIV,,2019-07-25,,,,executed,
CMG,DIV,,2019-07-25,,,,executed,
CMG,ISS,,2024-05-25,,,,executed,412300
CMG,ISS,,2018-09-18,,,,executed,4713257
CMG,ISS,,,,,,announced,0
CMG,ISS,,2022-11-25,,,,executed,594600
CMG,ISS,,2011-09-22,,,,executed,3805686
CMG,ISS,,2025-07-31,,,,executed,444300
CMG,ISS,,2023-12-06,,,,executed,30415441
CMG,ISS,,2023-12-06,,,,executed,9033623
CMG,ISS,,2026-01-15,,,,executed,21170701
CMG,ISS,,2010-05-15,,,,not_executed,0
CMG,ISS,,2010-05-15,,,,not_executed,0
CMG,ISS,,2022-09-13,,,,executed,26833883
CMG,ISS,,2022-09-13,,,,executed,14168666
CMG,ISS,,2019-07-25,,,,executed,2944656
CMG,ISS,,,,,,not_executed,0
CMG,ISS,,,,,,not_executed,0
CMG,ISS,,,,,,not_executed,0
CMG,ISS,,2010-03-15,,,,not_executed,0
CMG,ISS,,2024-12-31,,,,executed,20942111
CMG,ISS,,2022-02-11,,,,executed,8999017
CMG,ISS,,2019-08-22,,,,executed,25000000
CMG,NLIS,,,2010-01-22,,,executed,
CMT,DIV,,2024-09-04,,,,executed,
CMT,DIV,,2019-11-18,,,,executed,
CMT,DIV,,2011-12-20,,,,executed,
CMT,ISS,,2006-12-31,,,,executed,540000
CMT,ISS,,2009-10-05,,,,executed,5000000
CMT,ISS,,2009-08-15,,,,executed,500000
CMT,ISS,,2011-04-18,,,,announced,0
CMT,ISS,,2009-03-30,,,,executed,850000
CMT,ISS,,2008-12-31,,,,executed,810000
CMT,MOVE,2019-04-24,,2019-04-24,,8000000,executed,
CMT,NLIS,,,2010-03-11,,,executed,
CMT,SUSP,2019-04-18,,2019-04-18,-8000000,,executed,
CTD,AIS,2016-11-15,,2016-11-15,16376179,65573249,executed,
CTD,AIS,2016-06-08,,2016-06-08,3604530,46857530,executed,
CTD,AIS,2022-12-19,,2022-12-19,-424200,78830800,executed,
CTD,AIS,2026-06-05,,2026-05-21,5322816,114026467,executed,
CTD,AIS,2011-10-06,,2011-10-06,1020000,,executed,
CTD,AIS,2018-08-29,,2018-08-29,2339540,49197070,executed,
CTD,AIS,2023-11-10,,2023-10-30,24802461,103633261,executed,
CTD,AIS,2012-04-18,,2012-04-18,10430000,,executed,
CTD,AIS,2021-02-23,,2021-02-23,900000,79255000,executed,
CTD,AIS,2026-02-10,,2026-01-23,5070390,108703651,executed,
CTD,AIS,2017-11-22,,2017-11-22,11476751,77050000,executed,
CTD,AIS,2010-07-14,,2010-07-14,,,executed,
CTD,AIS,2018-08-08,,2018-08-08,1053000,43253000,executed,
CTD,AIS,2020-01-15,,2020-01-15,1305000,78355000,executed,
CTD,DIV,,2021-09-23,,,,executed,
CTD,DIV,,2013-06-03,,,,executed,
CTD,DIV,,2014-06-27,,,,executed,
CTD,DIV,,2014-02-25,,,,executed,
CTD,DIV,,2009-09-07,,,,executed,
CTD,DIV,,2020-08-31,,,,executed,
CTD,DIV,,2012-04-23,,,,executed,
CTD,DIV,,2011-05-11,,,,executed,
CTD,DIV,,2017-08-31,,,,executed,
CTD,DIV,,2008-12-23,,,,executed,
CTD,DIV,,2013-01-16,,,,executed,
CTD,DIV,,2019-09-27,,,,executed,
CTD,DIV,,2010-05-27,,,,executed,
CTD,DIV,,2016-05-10,,,,executed,
CTD,DIV,,2015-06-05,,,,executed,
CTD,DIV,,2008-08-23,,,,executed,
CTD,DIV,,2010-09-06,,,,executed,
CTD,DIV,,2025-12-02,,,,executed,
CTD,DIV,,2018-08-14,,,,executed,
CTD,DIV,,2024-12-25,,,,executed,
CTD,ISS,,2006-10-24,,,,executed,1520000
CTD,ISS,,2006-10-24,,,,executed,460000
CTD,ISS,,,,,,not_executed,0
CTD,ISS,,2025-12-25,,,,executed,5070390
CTD,ISS,,2009-09-07,,,,executed,6000000
CTD,ISS,,2009-09-07,,,,executed,450000
CTD,ISS,,2015-08-05,,,,executed,1053000
CTD,ISS,,2015-12-04,,,,executed,3604530
CTD,ISS,,2019-02-20,,,,executed,900000
CTD,ISS,,2018-01-05,,,,executed,1305000
CTD,ISS,,2007-08-20,,,,executed,3380000
CTD,ISS,,,,,,not_executed,0
CTD,ISS,,2011-08-23,,,,executed,1020000
CTD,ISS,,2012-04-11,,,,executed,10430000
CTD,ISS,,2010-05-27,,,,executed,12300000
CTD,ISS,,,,,,not_executed,0
CTD,ISS,,2016-10-18,,,,executed,16376179
CTD,ISS,,2016-11-16,,,,executed,11476751
CTD,ISS,,2016-08-25,,,,executed,2339540
CTD,ISS,,2026-04-20,,,,executed,5322816
CTD,ISS,,2023-09-29,,,,executed,24802461
CTD,ISS,,2007-06-05,,,,executed,2380000
CTD,ISS,,2007-06-05,,,,executed,1750000
CTD,ISS,,2007-06-05,,,,executed,290000
CTD,ISS,,2007-06-05,,,,executed,700000
CTD,NLIS,,,2010-01-20,,,executed,
CTI,AIS,2026-09-22,,2026-09-11,6299864,69299861,announced,
CTI,AIS,2015-01-30,,2015-01-30,17999997,32999997,executed,
CTI,AIS,2017-07-14,,2017-07-14,10000000,42999997,executed,
CTI,AIS,2017-08-08,,2018-08-11,2000000,62999997,executed,
CTI,AIS,2017-08-08,,2019-07-11,2000000,62999997,executed,
CTI,AIS,2017-08-08,,2020-07-11,2000000,62999997,executed,
CTI,AIS,2018-08-25,,2018-05-28,18000000,60999997,executed,
CTI,DIV,,2021-09-20,,,,executed,
CTI,DIV,,2018-10-18,,,,executed,
CTI,DIV,,2020-06-19,,,,executed,
CTI,DIV,,2012-07-19,,,,executed,
CTI,DIV,,2015-09-28,,,,executed,
CTI,DIV,,2017-08-18,,,,executed,
CTI,DIV,,2017-08-18,,,,executed,
CTI,DIV,,2011-01-28,,,,executed,
CTI,DIV,,2016-05-05,,,,executed,
CTI,DIV,,2017-01-05,,,,executed,
CTI,DIV,,2020-12-10,,,,executed,
CTI,ISS,,2026-08-18,,,,executed,6299864
CTI,ISS,,2017-07-11,,,,executed,2000000
CTI,ISS,,2011-04-18,,,,not_executed,0
CTI,ISS,,,,,,not_executed,0
CTI,ISS,,2016-07-12,,,,executed,10000000
CTI,ISS,,2014-10-15,,,,executed,1499997
CTI,ISS,,2014-10-15,,,,executed,16500000
CTI,ISS,,2017-05-29,,,,executed,18000000
CTI,ISS,,2009-06-30,,,,executed,4538212
CTI,NLIS,,,2010-03-19,,,executed,
CTS,AIS,2017-10-05,,2017-10-05,7229179,97652936,executed,
CTS,AIS,2018-11-07,,2018-11-07,8783640,106436576,executed,
CTS,AIS,2022-10-20,,2022-10-07,33791500,148738311,executed,
CTS,AIS,2022-05-23,,2022-05-23,8510235,114946811,executed,
CTS,AIS,2025-07-25,,2025-07-16,63955127,212693438,executed,
CTS,AIS,2016-09-20,,2016-09-20,6693419,90423757,executed,
CTS,AIS,2015-11-27,,2015-11-27,4736938,83730338,executed,
CTS,AIS,2026-07-22,,2026-07-08,59551501,272244939,executed,
CTS,DIV,,2013-10-07,,,,executed,
CTS,DIV,,2014-09-16,,,,executed,
CTS,DIV,,2019-09-16,,,,executed,
CTS,DIV,,2010-05-25,,,,executed,
CTS,DIV,,2012-05-21,,,,executed,
CTS,ISS,,2026-06-15,,,,executed,59551501
CTS,ISS,,2022-03-29,,,,executed,8510235
CTS,ISS,,2022-08-25,,,,executed,8562988
CTS,ISS,,2022-08-25,,,,executed,25228512
CTS,ISS,,2018-09-10,,,,executed,8783640
CTS,ISS,,2025-06-06,,,,executed,63955127
CTS,ISS,,2015-09-30,,,,executed,4736938
CTS,ISS,,2009-03-20,,,,executed,28993400
CTS,ISS,,2016-07-15,,,,executed,6693419
CTS,ISS,,2017-08-09,,,,executed,7229179
CTS,MOVE,2017-06-20,,2017-06-20,,90423757,executed,
CTS,SUSP,2017-06-15,,2017-06-15,-90423757,,executed,
CTW,DIV,,2020-05-29,,,,executed,
CTW,DIV,,2022-05-31,,,,executed,
CTW,DIV,,2025-07-17,,,,executed,
CTW,DIV,,2016-05-19,,,,executed,
CTW,DIV,,2023-05-31,,,,executed,
CTW,DIV,,2021-05-31,,,,executed,
CTW,DIV,,2026-07-31,,,,executed,
CTW,DIV,,2019-05-31,,,,executed,
CTW,DIV,,2024-05-31,,,,executed,
CTW,DIV,,2018-05-25,,,,executed,
CTW,DIV,,2017-05-19,,,,executed,
CTW,NLIS,2016-09-30,,2016-09-30,,28000000,executed,
CX8,AIS,2018-01-31,,2018-01-31,251626,2110586,executed,
CX8,AIS,2024-01-12,,2024-01-04,443185,2553771,executed,
CX8,DIV,,2020-02-10,,,,executed,
CX8,DIV,,2018-02-05,,,,executed,
CX8,DIV,,2026-01-12,,,,executed,
CX8,DIV,,2015-02-02,,,,executed,
CX8,DIV,,2011-07-12,,,,executed,
CX8,DIV,,2019-02-28,,,,executed,
CX8,DIV,,2016-02-22,,,,executed,
CX8,DIV,,2023-08-31,,,,executed,
CX8,DIV,,2017-01-16,,,,executed,
CX8,DIV,,2010-07-15,,,,executed,
CX8,DIV,,2024-12-20,,,,executed,
CX8,DIV,,2021-03-25,,,,executed,
CX8,ISS,,2023-10-12,,,,executed,463731
CX8,ISS,,2007-10-27,,,,executed,900000
CX8,ISS,,2007-02-01,,,,executed,79281
CX8,ISS,,2007-02-01,,,,executed,420719
CX8,ISS,,,,,,not_executed,0
CX8,ISS,,2017-11-30,,,,executed,251626
CX8,ISS,,,,,,not_executed,0
CX8,ISS,,,,,,not_executed,0
CX8,NLIS,,,2010-05-19,,,executed,
DBD,AIS,2029-08-27,,2025-09-29,935500,94529347,announced,
DBD,AIS,2022-07-29,,2022-07-20,17271115,74883559,executed,
DBD,AIS,2024-08-08,,2024-07-30,18710288,93593847,executed,
DBD,AIS,2021-07-26,,2021-07-26,5233444,57612444,executed,
DBD,DIV,,2017-02-28,,,,executed,
DBD,DIV,,2015-12-31,,,,executed,
DBD,DIV,,2026-08-28,,,,executed,
DBD,DIV,,2025-07-01,,,,executed,
DBD,DIV,,2019-03-20,,,,executed,
DBD,DIV,,2018-03-23,,,,executed,
DBD,DIV,,2020-03-24,,,,executed,
DBD,DIV,,2014-12-25,,,,executed,
DBD,DIV,,2023-03-23,,,,executed,
DBD,DIV,,2021-03-16,,,,executed,
DBD,ISS,,2024-06-20,,,,executed,18710288
DBD,ISS,,2022-06-10,,,,executed,17271115
DBD,ISS,,,,,,not_executed,0
DBD,ISS,,2015-01-07,,,,executed,15055600
DBD,ISS,,2016-08-03,,,,executed,2077065
DBD,ISS,,2016-08-03,,,,executed,8383635
DBD,ISS,,2025-08-25,,,,executed,935500
DBD,ISS,,2021-06-15,,,,executed,5233444
DBD,ISS,,,,,,not_executed,0
DBD,ISS,,,,,,announced,0
DBD,ISS,,,,,,announced,0
DBD,NLIS,2017-01-16,,2017-01-16,,52379000,executed,
DBD,SUSP,,,2018-06-08,-52379000,,executed,
DGW,AIS,2024-06-05,,2024-06-05,-19700,167204743,executed,
DGW,AIS,2023-07-24,,2023-07-24,-5500,163224443,executed,
DGW,AIS,2018-01-19,,2018-01-19,1000000,,executed,
DGW,AIS,2019-05-08,,2019-05-08,1200000,41951747,executed,
DGW,AIS,2020-05-07,,2020-05-13,1200000,43151747,executed,
DGW,AIS,2020-05-07,,2021-05-13,1200000,43151747,executed,
DGW,AIS,2022-08-31,,2022-08-31,72477918,163229943,executed,
DGW,AIS,2017-02-28,,2017-02-28,9138418,39751747,executed,
DGW,AIS,2024-10-22,,2024-10-10,50115426,217320169,executed,
DGW,AIS,2025-12-10,,2025-01-07,2000000,219320169,executed,
DGW,AIS,2024-01-22,,2023-11-03,4000000,167224443,executed,
DGW,AIS,2015-11-19,,2015-11-19,7029660,30613329,executed,
DGW,AIS,2023-04-07,,2023-04-07,2200000,90752025,executed,
DGW,AIS,2021-10-12,,2021-10-12,44200278,88552025,executed,
DGW,AIS,2026-10-12,,2025-11-20,2000000,221320169,announced,
DGW,AIS,2022-05-26,,2022-05-26,1200000,44351747,executed,
DGW,DIV,,2023-10-17,,,,executed,
DGW,DIV,,2021-08-25,,,,executed,
DGW,DIV,,2024-09-16,,,,executed,
DGW,DIV,,2016-02-26,,,,executed,
DGW,DIV,,2025-05-26,,,,executed,
DGW,DIV,,2020-07-21,,,,executed,
DGW,DIV,,2015-10-13,,,,executed,
DGW,DIV,,2022-07-04,,,,executed,
DGW,DIV,,2019-10-04,,,,executed,
DGW,DIV,,2018-05-15,,,,executed,
DGW,DIV,,2026-05-14,,,,executed,
DGW,DIV,,2017-05-22,,,,executed,
DGW,ISS,,,,,,not_executed,0
DGW,ISS,,2025-10-03,,,,executed,2000000
DGW,ISS,,2023-01-13,,,,executed,4000000
DGW,ISS,,2008-03-11,,,,executed,4750000
DGW,ISS,,2021-08-25,,,,executed,44200278
DGW,ISS,,2024-09-16,,,,executed,50115426
DGW,ISS,,2022-04-04,,,,executed,2200000
DGW,ISS,,2026-08-26,,,,executed,2200000
DGW,ISS,,2020-04-06,,,,executed,1200000
DGW,ISS,,2007-04-21,,,,executed,2500000
DGW,ISS,,2019-03-25,,,,executed,1200000
DGW,ISS,,2021-05-25,,,,executed,1200000
DGW,ISS,,2012-07-30,,,,executed,2052369
DGW,ISS,,2015-10-13,,,,executed,7029660
DGW,ISS,,2003-09-19,,,,executed,300000
DGW,ISS,,2008-11-15,,,,executed,100
DGW,ISS,,2022-07-04,,,,executed,72477918
DGW,ISS,,,,,,not_executed,0
DGW,ISS,,2015-05-22,,,,executed,12781200
DGW,ISS,,2016-12-30,,,,executed,9138418
DGW,ISS,,2017-12-19,,,,executed,1000000
DGW,ISS,,2006-04-17,,,,executed,1000000
DGW,ISS,,2024-12-02,,,,executed,2000000
DGW,ISS,,,,,,not_executed,0
DGW,NLIS,2015-08-03,,2015-08-03,,23583669,executed,
DHA,AIS,2010-10-28,,2010-10-28,5020276,,executed,
DHA,DIV,,2024-07-03,,,,executed,
DHA,DIV,,2004-11-30,,,,executed,
DHA,DIV,,2020-05-22,,,,executed,
DHA,DIV,,2020-05-22,,,,executed,
DHA,DIV,,2011-11-07,,,,executed,
DHA,DIV,,2017-10-12,,,,executed,
DHA,DIV,,2005-07-27,,,,executed,
DHA,DIV,,2016-06-22,,,,executed,
DHA,DIV,,2015-05-11,,,,executed,
DHA,DIV,,2013-05-13,,,,executed,
DHA,DIV,,,,,,announced,
DHA,DIV,,2023-01-04,,,,executed,
DHA,DIV,,2025-01-24,,,,executed,
DHA,DIV,,2022-01-11,,,,executed,
DHA,DIV,,2019-06-12,,,,executed,
DHA,DIV,,2006-12-20,,,,executed,
DHA,DIV,,2018-07-05,,,,executed,
DHA,DIV,,2018-07-05,,,,executed,
DHA,DIV,,2025-09-16,,,,executed,
DHA,DIV,,2009-08-24,,,,executed,
DHA,DIV,,2005-04-28,,,,executed,
DHA,DIV,,2023-06-09,,,,executed,
DHA,DIV,,2021-05-14,,,,executed,
DHA,DIV,,2019-11-12,,,,executed,
DHA,DIV,,2005-12-30,,,,executed,
DHA,DIV,,2011-05-30,,,,executed,
DHA,DIV,,2008-12-05,,,,executed,
DHA,DIV,,2008-06-05,,,,executed,
DHA,DIV,,2026-07-14,,,,executed,
DHA,DIV,,2016-10-18,,,,executed,
DHA,DIV,,2010-11-25,,,,executed,
DHA,DIV,,2020-10-22,,,,executed,
DHA,DIV,,2012-05-25,,,,executed,
DHA,DIV,,2014-05-20,,,,executed,
DHA,DIV,,2017-01-05,,,,executed,
DHA,DIV,,2006-04-25,,,,executed,
DHA,DIV,,2007-11-30,,,,executed,
DHA,DIV,,2009-05-19,,,,executed,
DHA,DIV,,2010-07-21,,,,executed,
DHA,DIV,,2017-05-25,,,,executed,
DHA,DIV,,2017-05-25,,,,executed,
DHA,DIV,,2015-09-07,,,,executed,
DHA,DIV,,2004-08-06,,,,executed,
DHA,DIV,,2023-09-15,,,,executed,
DHA,DIV,,2004-09-30,,,,executed,
DHA,ISS,,2006-10-10,,,,executed,200000
DHA,ISS,,2006-10-10,,,,executed,1501500
DHA,ISS,,2006-07-07,,,,executed,1155038
DHA,ISS,,2005-10-10,,,,executed,349962
DHA,ISS,,2007-11-30,,,,executed,39987
DHA,ISS,,2007-11-30,,,,executed,2011910
DHA,ISS,,2007-11-30,,,,executed,1341273
DHA,ISS,,2010-07-21,,,,executed,5020276
DIC,AIS,2015-04-16,,2015-04-16,8000000,25081805,executed,
DIC,AIS,2013-11-13,,2013-11-13,635736,,executed,
DIC,AIS,2015-11-11,,2015-11-11,1504035,26585840,executed,
DIC,AIS,2011-06-24,,2011-06-24,2500000,,executed,
DIC,AIS,2010-06-25,,2010-06-25,3280000,,executed,
DIC,DIV,,2012-06-20,,,,executed,
DIC,DIV,,2017-10-20,,,,executed,
DIC,DIV,,2007-01-31,,,,executed,
DIC,DIV,,2013-04-22,,,,executed,
DIC,DIV,,2009-04-14,,,,executed,
DIC,DIV,,2008-05-28,,,,executed,
DIC,DIV,,2016-10-28,,,,executed,
DIC,DIV,,2011-03-23,,,,executed,
DIC,DIV,,2010-03-01,,,,executed,
DIC,DIV,,2014-08-08,,,,executed,
DIC,ISS,,2015-10-07,,,,executed,1504035
DIC,ISS,,2015-01-19,,,,executed,8000000
DIC,ISS,,2013-10-02,,,,executed,635736
DIC,ISS,,2007-06-07,,,,executed,159955
DIC,ISS,,2010-03-18,,,,executed,3280000
DIC,ISS,,2012-06-20,,,,executed,1446069
DIC,ISS,,2011-05-21,,,,not_executed,0
DIC,ISS,,2011-05-21,,,,not_executed,0
DIC,ISS,,2011-05-21,,,,not_executed,0
DIC,ISS,,2009-06-05,,,,executed,1015493
DIC,ISS,,2009-07-14,,,,executed,414552
DIC,ISS,,2010-04-08,,,,executed,200000
DIC,ISS,,2010-04-08,,,,executed,820000
DIC,ISS,,2008-05-28,,,,executed,2240000
DIC,ISS,,2009-02-06,,,,executed,1170000
DIC,ISS,,2011-03-31,,,,executed,0
DIC,ISS,,2011-03-09,,,,executed,2500000
DIC,ISS,,2012-05-12,,,,not_executed,0
DIC,ISS,,2012-05-12,,,,not_executed,0
DIC,ISS,,2012-05-12,,,,not_executed,0
DIC,MOVE,2020-08-18,,2020-08-18,,26585840,executed,
DIC,SUSP,2020-08-10,,2020-08-10,-26585840,,executed,
DIG,AIS,2016-07-07,,2016-07-07,17161026,231694819,executed,
DIG,AIS,2018-09-21,,2018-09-21,14289964,252484783,executed,
DIG,AIS,2025-12-31,,2025-12-31,150000000,796431191,executed,
DIG,AIS,2022-08-31,,2022-08-25,109961033,609851995,executed,
DIG,AIS,2014-09-22,,2014-09-22,35748033,178743620,executed,
DIG,AIS,2015-12-21,,2015-12-21,15890173,214533793,executed,
DIG,AIS,2025-07-02,,2025-06-24,36579196,646431191,executed,
DIG,AIS,2021-05-18,,2021-05-18,3548950,318492551,executed,
DIG,AIS,2021-05-24,,2021-05-24,31846682,350339233,executed,
DIG,AIS,2022-10-21,,2022-10-21,75000000,499890962,executed,
DIG,AIS,2011-12-30,,2011-12-30,29997818,,executed,
DIG,AIS,2016-08-22,,2016-08-22,19900000,198643620,executed,
DIG,AIS,2019-05-15,,2020-04-13,47463661,299948444,executed,
DIG,AIS,2019-05-15,,2019-05-22,47463661,299948444,executed,
DIG,AIS,2019-09-24,,2019-09-24,14995157,314943601,executed,
DIG,AIS,2017-12-29,,2017-12-29,6500000,238194819,executed,
DIG,AIS,2013-02-08,,2013-02-08,12997769,,executed,
DIG,AIS,2023-09-06,,2023-09-06,15000000,424890962,executed,
DIG,AIS,2021-07-19,,2021-07-19,59551729,409890962,executed,
DIG,DIV,,2011-10-21,,,,executed,
DIG,DIV,,2017-10-31,,,,executed,
DIG,DIV,,2010-12-24,,,,executed,
DIG,DIV,,2013-01-03,,,,executed,
DIG,DIV,,2009-09-15,,,,executed,
DIG,DIV,,2019-03-08,,,,executed,
DIG,DIV,,2009-12-24,,,,executed,
DIG,ISS,,2021-10-07,,,,executed,75000000
DIG,ISS,,2025-10-10,,,,executed,150000000
DIG,ISS,,2020-07-01,,,,executed,3548950
DIG,ISS,,2021-08-31,,,,executed,15000000
DIG,ISS,,2009-10-02,,,,executed,10000000
DIG,ISS,,2015-11-12,,,,executed,15890173
DIG,ISS,,2015-08-21,,,,executed,19900000
DIG,ISS,,2013-04-25,,,,not_executed,0
DIG,ISS,,2013-04-23,,,,not_executed,0
DIG,ISS,,2026-09-09,,,,executed,47785871
DIG,ISS,,,,,,not_executed,0
DIG,ISS,,2019-03-01,,,,executed,47463661
DIG,ISS,,2013-01-03,,,,executed,9091710
DIG,ISS,,2013-01-03,,,,executed,3906059
DIG,ISS,,2025-05-30,,,,executed,36579196
DIG,ISS,,2021-06-09,,,,executed,59551729
DIG,ISS,,2014-08-22,,,,executed,35748033
DIG,ISS,,2011-10-21,,,,executed,14000000
DIG,ISS,,2011-10-21,,,,executed,15997818
DIG,ISS,,2009-12-24,,,,executed,30000000
DIG,ISS,,2016-06-08,,,,executed,17161026
DIG,ISS,,2016-12-29,,,,executed,6500000
DIG,ISS,,,,,,not_executed,0
DIG,ISS,,,,,,not_executed,0
