time,V1_V11_TQ34b,V2_V12_TQ34b,V3_V12_LIVE,V4_V121_ENS_TQ34b,V5_V4_KellyQ2,VNI,sig_AH,BAL_kelly_leg,VN30_kelly_leg
2014-09-22,1.1788104716626764,1.2679419963695144,1.2735983651113505,1.2893266171734674,1.3728534780841366,1.212919466412955,0,1.2632222817472538,1.2632222817472538
2014-09-23,1.1767351996600228,1.2669043603681878,1.272552055172235,1.2882878905091433,1.3712589261079982,1.2098669996630393,0,1.2600379614509047,1.2600379614509047
2014-09-24,1.1675716609470075,1.26232259101168,1.2679319853112057,1.283701305238101,1.364219272491438,1.1963885750530219,0,1.2459797731786344,1.2459797731786344
2014-09-25,1.1696065055729858,1.2633400133246693,1.2689579125891697,1.284719796967406,1.365782050947064,1.1993815781649522,0,1.2491006417545198,1.2491006417545198
2014-09-26,1.1694447960662857,1.2632591585713193,1.268876381944563,1.2846388572273288,1.3656574689100538,1.1991437236130107,0,1.2488518514266098,1.2488518514266098
2014-09-29,1.1624373841092737,1.2597554525928132,1.2653384960120806,1.2811314684906492,1.3602741195042487,1.1888366930288794,0,1.2381013026632173,1.2381013026632173
2014-09-30,1.161107979534578,1.2590907503054654,1.2646673343428194,1.280466067532295,1.3592592734390827,1.1868942141880239,0,1.2360746550710808,1.2360746550710808
2014-10-01,1.1753194436430912,1.266196482359722,1.271837806462375,1.2875792684475125,1.3700973572983282,1.2076470238449188,0,1.2577183085379942,1.2577183085379942
2014-10-02,1.179920863254157,1.2684971921652548,1.2741594779509415,1.2898823965375399,1.3736062929908697,1.2143664149372657,0,1.2647256531159998,1.2647256531159998
2014-10-03,1.1784142037354892,1.267743862405921,1.2733992846316764,1.28912827495054,1.3724568717457353,1.212166260331807,0,1.2624302588894665,1.2624302588894665
2014-10-06,1.1823002508339573,1.269686885955155,1.2753603125342488,1.2910733408189357,1.3754275081452845,1.217854948365741,0,1.268362619779366,1.268362619779366
2014-10-07,1.1818422746407886,1.2694578978585707,1.2751291268950806,1.2908441120321252,1.3750751832215864,1.2171810271352403,0,1.2676590269067414,1.2676590269067414
2014-10-08,1.186125699035722,1.2715996100560374,1.2772913925790654,1.2929880753911187,1.3783667283589782,1.2234841727616896,0,1.2742322425461128,1.2742322425461128
2014-10-09,1.1956623797640649,1.2763679504202088,1.2821054935358622,1.2977614277752938,1.3856955159089743,1.2375175913262375,0,1.288867831283455,1.288867831283455
2014-10-10,1.186745313885304,1.2719094174808283,1.2776041731497048,1.2932982084556275,1.378842194851408,1.224395948544132,0,1.275181749131495,1.275181749131495
2014-10-13,1.1820308530732697,1.2695521870748112,1.2752243209817968,1.290938500356106,1.3752186676952136,1.2174585241125053,0,1.2679455654005747,1.2679455654005747
2014-10-14,1.1706757374602854,1.2638746292683192,1.2694922770459498,1.2852549748478301,1.366491651729432,1.2007492418386156,0,1.2505177145169086,1.2505177145169086
2014-10-15,1.1686552542551276,1.2628643876657402,1.2684723404025606,1.2842436713766066,1.364938505084603,1.197776059939347,0,1.247416080667185,1.247416080667185
2014-10-16,1.1455782985175995,1.251325909796976,1.256823130273455,1.272693065371537,1.3472156842661542,1.1638421438623614,0,1.2120236074927428,1.2120236074927428
2014-10-17,1.1429970666286084,1.2500352938524806,1.2555201279197323,1.2714010928558999,1.345258813079164,1.160095934669283,0,1.208115735732324,1.208115735732324
2014-10-20,1.1484053620150663,1.2527394415457096,1.2582502280894365,1.2741080828886633,1.3493578055821764,1.1679451348833523,0,1.2163014237608398,1.2163014237608398
2014-10-21,1.1638517814142675,1.2590374719455997,1.2646223803350183,1.2800034183399467,1.3591218331336987,1.1903629264038373,0,1.2396815844179918,1.2396815844179918
2014-10-22,1.1652632622565124,1.259286228837529,1.2648779104186743,1.2801211899617138,1.3595748497699314,1.1924243325206636,0,1.241830828211977,1.241830828211977
2014-10-23,1.1543347803599688,1.2509277588710337,1.2564669985766703,1.2709227050270606,1.3472837956854937,1.1764484351152604,0,1.225167867157736,1.225167867157736
2014-10-24,1.1515958804305622,1.2495583089063302,1.2550844056109087,1.2695518156284888,1.3451923490291506,1.1724445501575786,0,1.220991248185019,1.220991248185019
2014-10-27,1.1370616115252732,1.2329842177848849,1.2384405697318879,1.250815037266631,1.3219712129944936,1.1512160313968007,0,1.1988500072067312,1.1988500072067312
2014-10-28,1.1402547385268045,1.237789411191263,1.2432610858125652,1.256345668323952,1.3285457422980171,1.155834373946998,0,1.203666034895541,1.203666034895541
2014-10-29,1.1513141955664423,1.2499211185640573,1.2554458635637273,1.2700732963137424,1.345571656850523,1.1718300925650633,0,1.22034822209757,1.22034822209757
2014-10-30,1.1484910875736718,1.2479573559658574,1.2534685538800956,1.2681528196600074,1.3429016180028661,1.1677469227567343,0,1.2160889109674649,1.2160889109674649
2014-10-31,1.1645128726755933,1.2682670470352018,1.2738551277651544,1.29108151090285,1.3707963185269174,1.1909377415710294,0,1.2402753066672263,1.2402753066672263
2014-11-03,1.1676468805987519,1.2742419555883486,1.2798450753012907,1.298034594188877,1.3788873020609562,1.195516441695903,0,1.2450499877022674,1.2450499877022674
2014-11-04,1.1611889248783038,1.2685340757998598,1.2741062060933088,1.292169345340662,1.3711722218524125,1.1860815444688906,0,1.2352090325980543,1.2352090325980543
2014-11-05,1.1593166604047287,1.2707069609654928,1.2762701069314417,1.2951365480699377,1.3738764780147004,1.1833462171215634,0,1.2323554674718482,1.2323554674718482
2014-11-06,1.1604562996495138,1.2693756795142384,1.2749442942012743,1.2931411057386573,1.3720294082027382,1.185011198985154,0,1.234091253060745,1.234091253060745
2014-11-07,1.1668871211022285,1.2788232108706896,1.2844226847695737,1.3040828745851556,1.3851115307625592,1.1944064537868428,0,1.2438894117452228,1.2438894117452228
2014-11-10,1.1662494658105036,1.2773081773752257,1.2829045913944541,1.3026140441064642,1.383407568763407,1.1934748567917386,0,1.2429170662113596,1.2429170662113596
2014-11-11,1.1690905171305677,1.2756368889062115,1.2812470398319797,1.2969969319651966,1.377956668322516,1.1976571326633765,0,1.2468898929022465,1.247278290473812
2014-11-12,1.1688466223752216,1.282050864256942,1.2876595735492185,1.3033841110057984,1.3846815750041546,1.197221065984817,0,1.246616332114087,1.246822763170139
2014-11-13,1.1682029881483258,1.281583000343093,1.2871861870582817,1.3021740869288816,1.3828671213510044,1.1955362629085646,0,1.2454090751391422,1.2450648521853496
2014-11-14,1.1631560048709864,1.2755794794525321,1.2811644665232964,1.2959967447013674,1.3761910790780008,1.1899863233632635,0,1.23847511417534,1.2392757542202921
2014-11-17,1.1634003224812848,1.2836074315032688,1.2891961286962177,1.3015103015114888,1.3830291973209052,1.1911161324849853,0,1.2401736024572467,1.2404533734800618
2014-11-18,1.1537555279644534,1.2720652513708874,1.2776104809433935,1.2845660668119356,1.3641767615357268,1.1778755624269093,0,1.2275250803697204,1.226643247058656
2014-11-19,1.1437240226902823,1.2609926306153476,1.2664993386912806,1.2757912281657864,1.3547110870026862,1.1661810469564529,0,1.214413174174811,1.2144455950251016
2014-11-20,1.154771058573697,1.280218391322585,1.2857576466352256,1.2960076396985214,1.374275723925472,1.1760321896493628,0,1.2269887879963843,1.2247192244151035
2014-11-21,1.1449278182777602,1.254775372590833,1.2602800720223817,1.268190443520671,1.3455008602766745,1.1655467681512754,0,1.2150958277936608,1.2137826096916913
2014-11-24,1.1347540050071265,1.2437358630564281,1.249204521753702,1.2540537834309633,1.3308412685618012,1.1546451011872907,0,1.202083294783118,1.2024118668815087
2014-11-25,1.140427670774259,1.2589821610525607,1.2644729684192615,1.269352997317818,1.3473658391326446,1.161344671066976,0,1.209848472722942,1.209398527793718
2014-11-26,1.1281017935711875,1.2386612016374203,1.2440873322682497,1.249209357937012,1.3222208906490527,1.1417811341697885,0,1.190436609431825,1.1889937916648048
2014-11-27,1.1245910129898449,1.2419979179913172,1.2474033624497392,1.2517760910944715,1.3232207701979093,1.1355374521813244,0,1.184142052259062,1.1824811447687205
2014-11-28,1.1181166094374517,1.2483360085078283,1.2536997764743578,1.2587117623462647,1.327032339640393,1.1230302669917347,0,1.1725439733721952,1.1694359078671044
2014-12-01,1.1190281636562462,1.2512710581499458,1.256644271026682,1.2612853457050008,1.3309565674932782,1.1258647004023705,0,1.174779337467668,1.1723913809291613
2014-12-02,1.1238517030036579,1.2563788098608366,1.2612689166485325,1.2645017040341107,1.3318655985735819,1.1286793126003447,0,1.1779279663925823,1.1753261809490667
2014-12-03,1.134188016813862,1.2736842430818134,1.2754679722731554,1.2816635296010535,1.3498843403084533,1.1394818735010208,0,1.1915405214601769,1.1865920998419404
2014-12-04,1.1373056898937812,1.2702858959194498,1.2700747037186384,1.2788668812469497,1.3496832793460818,1.1464192979326475,0,1.1985344738743582,1.1938268317529395
2014-12-05,1.1386756397074038,1.2764665602399903,1.2760387765737449,1.286962511143627,1.3577715441143454,1.1471725040137957,0,1.1999159823130763,1.194611664666893
2014-12-08,1.1274125334482035,1.2633566873317774,1.2669643446530887,1.2725556784216943,1.3413728308951998,1.1331390854492478,0,1.1841350325016535,1.1799746241004883
2014-12-09,1.1006757934590812,1.2294226084286068,1.2428355694319098,1.2378031125417066,1.3021018570431724,1.1006917603218964,0,1.1477367908297305,1.1444106284799598
2014-12-10,1.1034176785353833,1.2410787514741857,1.2544917124774886,1.2503044934319845,1.312936652054617,1.1044181483023132,0,1.1487478090095737,1.1444106284799598
2014-12-11,1.1011071518087694,1.233265847183237,1.2466788081865399,1.2422407748964261,1.3063425224002425,1.0903847297377653,0,1.1477367908297305,1.1444106284799598
2014-12-12,1.1019698685081458,1.2360021524550422,1.249415113458345,1.2451605075097258,1.3085191564125216,1.0979564329745692,0,1.1477367908297305,1.1444106284799598
2014-12-15,1.1015385101584576,1.2354290281698899,1.2488419891731928,1.244688093573089,1.3084761742110442,1.0860637053774949,0,1.1477367908297305,1.1444106284799598
2014-12-16,1.1001189434486054,1.2340094614600374,1.2474224224633406,1.243267034751474,1.308281455560021,1.0607123743830646,0,1.147347937683637,1.1444106284799598
2014-12-17,1.0950524099869967,1.228942927998429,1.2423558890017319,1.238195175838006,1.3071131436538812,1.027174882559315,0,1.145014818807076,1.1444106284799598
2014-12-18,1.0964860983555418,1.2303766163669738,1.2437895773702767,1.239630371161641,1.3074636372257231,1.047451983112327,0,1.1457147544700441,1.1444106284799598
2014-12-19,1.0914336865526257,1.225324204564058,1.238737165567361,1.234572648750193,1.306451100240402,1.036827813125607,0,1.1436927181103578,1.1444106284799598
2014-12-22,1.0915926291655484,1.225483147176981,1.2388961081802838,1.234731758428278,1.3066068751612205,1.0654694654218944,0,1.1440038006272326,1.1444106284799598
2014-12-23,1.0911471491571676,1.2250376671686,1.238450628171903,1.2342858101742304,1.306451100240402,1.0661433866523955,0,1.1436927181103578,1.1444106284799598
2014-12-24,1.0911471491571676,1.2250376671686,1.238450628171903,1.2342858101742304,1.306451100240402,1.0692354958276349,0,1.1436927181103578,1.1444106284799598
2014-12-25,1.0896993391299301,1.2235898571413624,1.2370028181446653,1.232836478348576,1.3059448317477413,1.0545083348199242,0,1.1426816999305143,1.1444106284799598
2014-12-26,1.0882515291026926,1.2221420471141247,1.2355550081174276,1.2313871465229214,1.3054385632550807,1.057204019741928,0,1.1416706817506712,1.1444106284799598
2014-12-29,1.0853559090482174,1.2192464270596497,1.2326593880629526,1.2284884828716123,1.3044260262697596,1.0558363560682642,0,1.1396486453909849,1.1444106284799598
2014-12-30,1.0876946790922164,1.2215851971036489,1.2349981581069518,1.2308297112053619,1.3052438446040573,1.06552892905988,0,1.1412818286045776,1.1444106284799598
2014-12-31,1.0905902991466918,1.224480817158124,1.237893778161427,1.2337283748566708,1.3062563815893784,1.0815048264652831,0,1.1433038649642642,1.1444106284799598
2015-01-05,1.0911471491571676,1.2250376671686,1.238450628171903,1.2342858101742304,1.3064511002404018,1.0791659233711919,0,1.1436927181103578,1.1444106284799598
2015-01-06,1.0920381091739295,1.2259286271853616,1.2393415881886645,1.2351777066823255,1.3067626500820393,1.0894927751679848,0,1.1443148831441075,1.1444106284799598
2015-01-07,1.0915926291655484,1.225483147176981,1.2388961081802838,1.234731758428278,1.3066068751612203,1.0942300449941527,0,1.1440038006272326,1.1444106284799598
2015-01-08,1.090144819138311,1.2240353371497432,1.2374482981530461,1.2332824266026232,1.3061006066685599,1.097044657192127,0,1.142992782447389,1.1444106284799598
2015-01-09,1.0911471491571676,1.2250376671686,1.238450628171903,1.2342858101742302,1.306451100240402,1.1292739489801986,0,1.1436927181103578,1.1444106284799598
2015-01-12,1.090144819138311,1.2240353371497432,1.236920258292956,1.2332824266026232,1.3061006066685599,1.1383718855919607,0,1.142992782447389,1.1444106284799598
2015-01-13,1.0896993391299301,1.2235898571413624,1.2403240728954388,1.2328364783485757,1.3059448317477413,1.150819607143565,0,1.1426816999305143,1.1444106284799598
2015-01-14,1.0925949591844053,1.2264854771958378,1.2410192203937036,1.2357351419998845,1.3069573687330627,1.1437037917979822,0,1.144703736290201,1.1444106284799598
2015-01-15,1.093485919201167,1.2273764372125993,1.2423576302617283,1.2366270385079798,1.3072689185747,1.145150740322293,0,1.1453259013239505,1.1444106284799598
2015-01-16,1.0944882492200239,1.228378767231456,1.2415640314255163,1.2376304220795868,1.3076194121465416,1.1393431250123882,0,1.146025836986919,1.1444106284799598
2015-01-19,1.0930404391927862,1.2269309572042184,1.2380935028925701,1.236181090253932,1.3071131436538812,1.1328021248339974,0,1.145014818807076,1.1444106284799598
2015-01-20,1.0925949591844053,1.227967300420061,1.2395650370596412,1.2372357574663757,1.3085459472034517,1.1342094309329847,0,1.144703736290201,1.1444106284799598
2015-01-21,1.0921491934117362,1.226906925263641,1.2365489256294302,1.2361671193872028,1.3077311845633075,1.1280648550078294,0,1.1443924542216686,1.1444106284799598
2015-01-22,1.0921491934117362,1.226906925263641,1.2402241339787836,1.2361671193872028,1.3077311845633075,1.13880795227052,0,1.1443924542216686,1.1444106284799598
2015-01-23,1.091002436758654,1.226338242093627,1.2455403025136416,1.2355978384722281,1.3068716008470669,1.1543477829973638,0,1.142675865540336,1.14269401253724
2015-01-26,1.0887182963046966,1.2304297035663927,1.2495846183404922,1.23975436154276,1.310759664240707,1.1508988919942122,0,1.1392560372848337,1.1392741299709617
2015-01-27,1.0869592456102701,1.2282833871297631,1.2474019943374683,1.237442065035873,1.3079173661996102,1.148242849497532,0,1.1366222195795983,1.136640270437695
2015-01-28,1.0928139964290338,1.2357582836029248,1.2549932098012113,1.2451164311685132,1.3173530131571738,1.1570831103446908,0,1.145385558502336,1.1454037485322568
2015-01-29,1.092183888717597,1.2345323209661767,1.2537567222672155,1.2438361711725952,1.315856188760108,1.156131692136925,0,1.144441663520399,1.14445983856019
2015-01-30,1.0827191458020626,1.2266290347407944,1.245695343314425,1.2355469487938062,1.304960136234823,1.141840597807774,0,1.130273136211591,1.1302910862389974
2015-02-02,1.075236616728755,1.213204183720687,1.2321455091395013,1.2212583170210658,1.2881571193764414,1.1305425065905532,0,1.1190717994797261,1.1190895716171212
2015-02-03,1.0582889610942383,1.1951550431294844,1.213812255900236,1.2022667403348803,1.2642649307167306,1.1049731422568434,0,1.0937222677065948,1.0937396372644932
2015-02-04,1.0635779106107093,1.2058918762597919,1.224642336190196,1.213364648790544,1.2771498289617633,1.112861984896236,0,1.1015423922909313,1.1015598860413334
2015-02-05,1.0711620174488328,1.2039497905067187,1.222834263942955,1.2110969915759753,1.276228230209009,1.1241997185387802,0,1.1124370250410003,1.1127993359165813
2015-02-06,1.0804968091268572,1.2129476127345944,1.2319949745899912,1.220225880864751,1.287810020820676,1.1379952825513866,0,1.1261656322639229,1.12647545776097
2015-02-09,1.0799435244074869,1.2111322211079716,1.23016611924007,1.2191604064468244,1.286410036495575,1.1368456522170025,0,1.1252665078639885,1.1253350400663475
2015-02-10,1.08153660019666,1.213923982510954,1.232980403876554,1.223236469561169,1.2907730002283766,1.1387683098451964,0,1.127370561151403,1.12724046240073
2015-02-11,1.0905690248095437,1.2319603795923917,1.2511848273602548,1.24234205414826,1.3131597449715027,1.1531188678123327,0,1.1409176026813228,1.1410210729662884
2015-02-12,1.0957023229958598,1.2507593283678837,1.2703274898928176,1.2622616342492905,1.3345330917432379,1.1588868406969137,0,1.1471955920289771,1.1472931065499108
