time,Close,MA200,D_RSI
2022-01-28,1478.96,1377.34615,0.5047673273313215
2022-02-07,1497.66,1378.6409,0.5507572862064439
2022-02-08,1500.99,1379.8429500000002,0.5586178875483676
2022-02-09,1505.38,1381.02845,0.5693167518444381
2022-02-10,1506.79,1382.4233000000002,0.5728976681320193
2022-02-11,1501.71,1383.6892,0.5549935311142199
2022-02-14,1471.96,1384.97015,0.4636154243521042
2022-02-15,1492.75,1386.33515,0.5227513193148644
2022-02-16,1492.1,1387.6479000000002,0.5208179962768701
2022-02-17,1507.99,1388.9909,0.5633341297123627
2022-02-18,1504.84,1390.3041,0.552861850208454
2022-02-21,1510.84,1391.57615,0.5692862416060346
2022-02-22,1503.47,1392.84065,0.5429063270678665
2022-02-23,1512.3,1394.1931000000002,0.5686936605671082
2022-02-24,1494.85,1395.36945,0.5077322023331811
2022-02-25,1498.89,1396.5837,0.5205464788022587
2022-02-28,1490.13,1397.6889,0.4907179371786966
2022-03-01,1498.78,1398.87285,0.5199687985044452
2022-03-02,1485.52,1399.9686499999998,0.4749361390104546
2022-03-03,1505.0,1401.20015,0.5382100783954488
2022-03-04,1505.33,1402.4634000000003,0.5392230869851562
2022-03-07,1499.05,1403.6462,0.5160240985377167
2022-03-08,1473.71,1404.62365,0.4347469018254211
2022-03-09,1473.74,1405.5727000000002,0.4348603908352346
2022-03-10,1479.08,1406.4781999999998,0.4558048991180795
2022-03-11,1466.54,1407.2680000000005,0.4167454386678976
2022-03-14,1446.25,1407.91575,0.3626019126068207
2022-03-15,1452.74,1408.6616,0.3899055247335016
2022-03-16,1459.33,1409.35595,0.4172047759496666
2022-03-17,1461.34,1410.0223999999998,0.4256464442448213
2022-03-18,1469.1,1410.679,0.4582710088236953
2022-03-21,1494.95,1411.44985,0.5499745303428824
2022-03-22,1503.78,1412.1473500000002,0.5763554767322726
2022-03-23,1502.34,1412.7887999999998,0.5704821814789214
2022-03-24,1498.26,1413.4862,0.5532786473466235
2022-03-25,1498.5,1414.3792999999998,0.5541304111943955
2022-03-28,1483.18,1415.1306999999997,0.4899155010564027
2022-03-29,1497.76,1416.0016,0.5440667637706296
2022-03-30,1490.51,1416.6954500000002,0.5148002892158487
2022-03-31,1492.15,1417.3476,0.5210761771415272
2022-04-01,1516.44,1418.093,0.6029848791734801
2022-04-04,1524.7,1418.9338999999998,0.6263853561314487
2022-04-05,1520.03,1419.7344500000002,0.6046849270386357
2022-04-06,1522.9,1420.4600999999998,0.6135457590397032
2022-04-07,1502.35,1421.1087,0.5231280056147718
2022-04-08,1482.0,1421.61885,0.4520789499671113
2022-04-12,1455.25,1422.01075,0.3791773890509128
2022-04-13,1477.2,1422.49815,0.4566108897809802
2022-04-14,1472.12,1422.90815,0.4428443022524675
2022-04-15,1458.56,1423.1719,0.4075247876849222
2022-04-18,1432.6,1423.2847,0.3499765199979209
2022-04-19,1406.45,1423.2742,0.3034856127684953
2022-04-20,1384.72,1423.1124,0.2712409999813249
2022-04-21,1370.21,1422.8620999999998,0.2519882933478674
2022-04-22,1379.23,1422.7025999999998,0.2859201067057557
2022-04-25,1310.92,1422.4832500000002,0.2087060792897847
2022-04-26,1341.34,1422.2472,0.2994375538595414
2022-04-27,1353.77,1422.1426500000002,0.3330875904518636
2022-04-28,1350.99,1422.1619,0.3292781607329192
2022-04-29,1366.8,1422.5144,0.3731831554202987
2022-05-04,1348.68,1422.7700999999995,0.3452859087133265
2022-05-05,1360.68,1423.17395,0.3784249992698417
2022-05-06,1329.26,1423.35065,0.331160311051141
2022-05-09,1269.62,1423.2021999999995,0.2638069405728717
2022-05-10,1293.56,1423.45245,0.3233027853161786
2022-05-11,1301.53,1423.5936499999998,0.3423575510184746
2022-05-12,1238.84,1423.4339000000002,0.2764236155040607
2022-05-13,1182.77,1422.8794,0.2331703095849553
2022-05-16,1171.95,1422.395,0.225826843129677
2022-05-17,1228.37,1422.1733,0.3421679973160782
2022-05-18,1240.76,1421.99245,0.3647449987192364
2022-05-19,1241.64,1421.8153,0.3664082460225641
2022-05-20,1240.71,1421.55085,0.3653196500385282
2022-05-23,1218.81,1421.09465,0.3397235942099208
2022-05-24,1233.38,1420.6904499999998,0.3712848352378788
2022-05-25,1268.43,1420.3703999999998,0.4405624690320362
2022-05-26,1268.57,1420.03955,0.4408275079228309
2022-05-27,1285.45,1419.73905,0.4732320887722779
2022-05-30,1293.92,1419.5014,0.4892270842412262
2022-05-31,1292.68,1419.1655,0.4868961815849037
2022-06-01,1299.52,1418.85095,0.501018853849325
2022-06-02,1288.62,1418.5051,0.4784205154121364
2022-06-03,1287.98,1418.17975,0.4770599058560008
2022-06-06,1290.01,1417.8445499999998,0.4820911776467289
2022-06-07,1291.35,1417.4465,0.4856093116709949
2022-06-08,1307.91,1417.1706,0.528257833698191
2022-06-09,1307.8,1416.9049,0.5279447096914411
2022-06-10,1284.08,1416.45105,0.4640659071482877
2022-06-13,1227.04,1415.9391,0.3533474935361599
2022-06-14,1230.31,1415.59635,0.3627342103235869
2022-06-15,1213.93,1415.1723000000002,0.3363927299199146
2022-06-16,1236.63,1414.8077000000003,0.401281694171461
2022-06-17,1217.3,1414.3886000000002,0.3682596102889944
2022-06-20,1180.4,1413.7246,0.314974096022631
2022-06-21,1172.47,1412.94625,0.3047680843176044
2022-06-22,1169.27,1412.1352500000005,0.3005361452114702
2022-06-23,1188.88,1411.4064,0.3592537456773126
2022-06-24,1185.48,1410.60185,0.3537095843744072
2022-06-27,1202.82,1409.9064500000002,0.4042086781803435
2022-06-28,1218.1,1409.3288999999995,0.4453372663491391
2022-06-29,1218.09,1408.69945,0.4453156003427275
2022-06-30,1197.6,1407.9609,0.402144007575156
2022-07-01,1198.9,1407.24825,0.4060781091809265
2022-07-04,1195.53,1406.5274,0.3987528330692143
2022-07-05,1181.29,1405.7047,0.3685031777719507
2022-07-06,1149.61,1404.7234,0.3118281398417746
2022-07-07,1166.48,1403.7926,0.3676049456856302
2022-07-08,1171.31,1402.89675,0.3830234455867531
2022-07-11,1155.29,1401.9740000000002,0.3523392496719789
2022-07-12,1174.82,1401.0947,0.4139746480681579
2022-07-13,1173.92,1400.2005,0.412028683051493
2022-07-14,1182.17,1399.3555,0.4381030676149185
2022-07-15,1179.25,1398.6268,0.4308207745973703
2022-07-18,1176.49,1397.8127,0.4236525339319094
2022-07-19,1178.33,1397.0083000000002,0.430456099430513
2022-07-20,1194.14,1396.2687000000003,0.4865422490847157
2022-07-21,1198.47,1395.5866,0.5010346233740431
2022-07-22,1194.76,1394.8627,0.4883169597934798
2022-07-25,1188.5,1394.0320499999998,0.4667869888737676
2022-07-26,1185.07,1393.1433000000002,0.4549508358150538
2022-07-27,1191.04,1392.2685499999998,0.4796809679371243
2022-07-28,1208.12,1391.4454999999998,0.5434973630244677
2022-07-29,1206.33,1390.5067,0.5360767568791922
2022-08-01,1231.35,1389.68945,0.6151685550685789
2022-08-02,1241.62,1388.938,0.6421378103585942
2022-08-03,1249.76,1388.22755,0.6623364108782966
2022-08-04,1254.15,1387.5348,0.6730542195625573
2022-08-05,1252.74,1386.8208499999998,0.6657450341370755
2022-08-08,1256.75,1386.1279499999998,0.6765046535355688
2022-08-09,1258.85,1385.4531999999997,0.682272757770503
2022-08-10,1256.5,1384.81185,0.6679204074571974
2022-08-11,1252.07,1384.1259999999995,0.640564664120959
2022-08-12,1262.33,1383.51065,0.6738789812496183
2022-08-15,1274.2,1382.9235,0.707640041612912
2022-08-16,1274.69,1382.18185,0.7089793823875383
2022-08-17,1275.28,1381.3682,0.7106979448951812
2022-08-18,1273.66,1380.5151500000002,0.6985008555924235
2022-08-19,1269.18,1379.6662,0.6645354369528982
2022-08-22,1260.43,1378.70605,0.6028743007488632
2022-08-23,1270.81,1377.8385999999998,0.6449608749809354
2022-08-24,1277.16,1376.9826999999998,0.6681317454912739
2022-08-25,1288.88,1376.14455,0.706238315170814
2022-08-26,1282.57,1375.2195499999998,0.6621544298098452
2022-08-29,1270.8,1374.2660499999995,0.5883781258044118
2022-08-30,1279.39,1373.3378999999998,0.6215217444528498
2022-08-31,1280.51,1372.4287,0.6257530008869282
2022-09-05,1277.35,1371.4486,0.6051951553235944
2022-09-06,1277.4,1370.45275,0.6054160481851444
2022-09-07,1243.17,1369.3363499999998,0.4286140441514994
2022-09-08,1234.6,1368.1301,0.3973286425574601
2022-09-09,1248.78,1367.0248499999998,0.4666924835379877
2022-09-12,1249.62,1366.0112,0.4705797194179761
2022-09-13,1248.4,1365.0169500000002,0.4652752932422267
2022-09-14,1240.77,1363.9026500000002,0.4324442473680552
2022-09-15,1245.66,1362.6866,0.4588015101813332
2022-09-16,1234.03,1361.3527,0.4100303266018403
2022-09-19,1205.43,1359.9147,0.3199562115399599
2022-09-20,1218.93,1358.58515,0.3882682811817975
2022-09-21,1210.55,1357.2457000000002,0.3638361502840628
2022-09-22,1214.7,1355.89325,0.3844924064134197
2022-09-23,1203.28,1354.4994,0.3507424195817736
2022-09-26,1174.35,1353.1545500000002,0.2829775211585004
2022-09-27,1166.54,1351.91935,0.2679280261823893
2022-09-28,1143.62,1350.4036,0.2293745546838742
2022-09-29,1126.07,1348.7696,0.2050446214270607
2022-09-30,1132.11,1347.09025,0.2351148287015252
2022-10-03,1086.44,1345.20475,0.1797492822325563
2022-10-04,1078.14,1343.2144,0.1718299215021793
2022-10-05,1104.26,1341.3556,0.2794227383974623
2022-10-06,1074.52,1339.3507,0.2410270847566382
2022-10-07,1035.91,1337.1472,0.2021842315643138
2022-10-10,1042.48,1334.96065,0.2250696161970103
2022-10-11,1006.2,1332.605,0.1922709705325124
2022-10-12,1034.81,1330.38535,0.2812252991202386
2022-10-13,1050.99,1328.25195,0.3264052184662974
2022-10-14,1061.85,1326.2764000000002,0.3556797813892501
2022-10-17,1051.58,1324.1491499999995,0.3406044347927903
2022-10-18,1063.66,1322.02305,0.3742031502634402
2022-10-19,1060.07,1319.85145,0.3681987292659525
2022-10-20,1058.45,1317.7146000000002,0.3653498250445997
2022-10-21,1019.82,1315.3838499999997,0.3047892970745055
2022-10-24,986.15,1312.8232,0.2637519301738383
2022-10-25,997.7,1310.1838,0.2986375035526643
2022-10-26,993.36,1307.5381,0.2930191364945556
2022-10-27,1028.01,1305.0353,0.3914556435263986
2022-10-28,1027.36,1302.5297,0.3903576342367867
2022-10-31,1027.94,1300.15085,0.39199644532801
2022-11-01,1033.75,1297.8580499999998,0.4091311902037612
2022-11-02,1023.19,1295.4214499999998,0.3877423502084531
2022-11-03,1019.81,1293.04025,0.3808787985566175
2022-11-04,997.15,1290.5459,0.3377181503394547
2022-11-07,975.19,1288.15765,0.3020017462499076
2022-11-08,981.65,1285.8712,0.3246294412418826
2022-11-09,985.59,1283.5852,0.3387102042314077
2022-11-10,947.24,1280.9949,0.2779631620015027
2022-11-11,954.53,1278.4031,0.303533923830068
2022-11-14,941.04,1275.90975,0.2835240943326736
2022-11-15,911.9,1273.07135,0.2458254844013066
2022-11-16,942.9,1270.37795,0.3455234477258598
2022-11-17,969.26,1267.87045,0.4161958721762153
2022-11-18,969.33,1265.3223,0.4163761018442989
2022-11-21,960.65,1262.63725,0.3998904354600065
2022-11-22,952.12,1259.8929,0.3838081099340643
2022-11-23,946.0,1257.096,0.3722411485535711
2022-11-24,947.71,1254.3006,0.3778828060205429
2022-11-25,971.46,1251.64935,0.4515992080141811
2022-11-28,1005.69,1249.318,0.5367908557120172
2022-11-29,1032.16,1247.01505,0.5898514219751692
2022-11-30,1048.42,1244.79665,0.6187425425524048
2022-12-01,1036.28,1242.4381,0.5855767897159802
2022-12-02,1080.01,1240.31395,0.6569156632500693
2022-12-05,1093.67,1238.2281,0.675695469113614
2022-12-06,1048.69,1235.9542,0.565857876016424
2022-12-07,1041.02,1233.5978,0.5494560002761769
2022-12-08,1050.53,1231.3762,0.5662440941755913
2022-12-09,1051.81,1229.1408,0.5685742468714091
2022-12-12,1032.07,1226.8505,0.5220014271439872
2022-12-13,1047.45,1224.5938500000002,0.5527410316978631
2022-12-14,1050.43,1222.4184,0.5586632764909134
2022-12-15,1055.32,1220.17,0.5687541668470862
2022-12-16,1052.48,1217.90575,0.5607353276667469
2022-12-19,1038.4,1215.6025,0.5214804236276533
2022-12-20,1023.13,1213.3496,0.4820652962024424
2022-12-21,1018.88,1211.0753,0.4713861551076272
2022-12-22,1022.61,1208.79295,0.4822272765560197
2022-12-23,1020.34,1206.56195,0.4758315393650006
2022-12-26,985.21,1204.25675,0.389692851352133
2022-12-27,1004.57,1202.0159,0.4489016224062793
2022-12-28,1015.66,1199.79755,0.4800212277540707
2022-12-29,1009.29,1197.5373,0.4638200338086888
2022-12-30,1007.09,1195.22725,0.458069791292679
2023-01-03,1043.9,1192.972,0.5570259379251199
2023-01-04,1046.35,1190.68485,0.562748827264099
2023-01-05,1055.82,1188.4522499999998,0.5850633413571059
2023-01-06,1051.44,1186.21815,0.5705600482346967
2023-01-09,1054.21,1183.9967,0.5776899814785317
2023-01-10,1053.35,1181.84755,0.5745008161509016
2023-01-11,1055.76,1179.63755,0.5814736336033923
2023-01-12,1056.39,1177.46695,0.5833955815716987
2023-01-13,1060.17,1175.30705,0.5954010601561753
2023-01-16,1066.68,1173.05825,0.6159288038166575
2023-01-17,1088.29,1170.8762,0.6748944797008637
2023-01-18,1098.28,1168.76745,0.6979789622027488
2023-01-19,1108.08,1166.69335,0.7190537996246084
2023-01-27,1117.1,1164.7671,0.7372286245876223
2023-01-30,1102.57,1162.86995,0.6628410758620567
2023-01-31,1111.18,1161.1496,0.6832375002828511
2023-02-01,1075.97,1159.14345,0.5395030578434964
2023-02-02,1077.59,1157.1708,0.5442536313598929
2023-02-03,1077.15,1155.26375,0.5426163079173008
2023-02-06,1089.29,1153.5472,0.5801465657523689
2023-02-07,1065.84,1151.84415,0.495559240126785
2023-02-08,1072.22,1150.28165,0.5162260097647754
2023-02-09,1064.03,1148.75075,0.4885550730506967
2023-02-10,1055.3,1147.1311,0.4602359658050302
2023-02-13,1043.7,1145.795,0.4249852217600828
2023-02-14,1038.64,1144.2815,0.410225190729211
2023-02-15,1048.2,1142.75365,0.4491510348242129
2023-02-16,1058.29,1141.29015,0.4875912915452316
2023-02-17,1059.31,1139.7527,0.4914547569406693
2023-02-20,1086.69,1138.44275,0.5824617468219494
2023-02-21,1082.23,1137.0505,0.5647331432641185
2023-02-22,1054.28,1135.6756,0.4684956467551312
2023-02-23,1053.66,1134.5958,0.4665961578581619
2023-02-24,1039.56,1133.3258,0.4244489534798703
2023-02-27,1021.25,1131.9244,0.3768448768745372
2023-02-28,1024.68,1130.8536,0.3906324696213205
2023-03-01,1040.55,1130.1425,0.4511414959645633
2023-03-02,1037.61,1129.4708,0.4423777611301678
2023-03-03,1024.77,1128.4528,0.4053436282485496
2023-03-06,1027.18,1127.3849,0.415238818111557
2023-03-07,1037.84,1126.3659,0.4581858581141131
2023-03-08,1049.18,1125.40825,0.5002353514554164
2023-03-09,1055.95,1124.59395,0.5239867803669755
2023-03-10,1053.0,1123.69205,0.5125558022154071
2023-03-13,1052.8,1122.6139,0.5117407119687595
2023-03-14,1040.13,1121.4717,0.461655048193819
2023-03-15,1062.19,1120.3554,0.5451313250913086
2023-03-16,1047.4,1119.1228,0.4902451369880341
2023-03-17,1045.14,1117.8851,0.4822548299970909
2023-03-20,1023.1,1116.503,0.4117704086271466
2023-03-21,1032.43,1115.22205,0.4485159179411009
2023-03-22,1040.54,1113.98485,0.4789831543290628
2023-03-23,1045.1,1112.7603,0.4958482959301413
2023-03-24,1046.79,1111.5375,0.5022785938038878
2023-03-27,1052.25,1110.2592,0.5234275718443531
2023-03-28,1054.29,1108.99165,0.5314386639374653
2023-03-29,1056.33,1107.8529,0.5397701463400194
2023-03-30,1059.44,1107.0149,0.5528243061914955
2023-03-31,1064.64,1106.18655,0.5745536484975197
2023-04-03,1079.28,1105.5133,0.6291856751296941
2023-04-04,1078.45,1104.7224,0.6242911408016616
2023-04-05,1080.86,1104.0402,0.633213295934913
2023-04-06,1070.91,1103.49275,0.5727396307467033
2023-04-07,1069.71,1102.97895,0.5657224521578015
2023-04-10,1065.35,1102.45935,0.5398425668755409
2023-04-11,1069.46,1101.86225,0.5602642135689007
2023-04-12,1069.45,1101.2821,0.5601990702978876
2023-04-13,1064.3,1100.5895,0.5262622749201957
2023-04-14,1052.89,1099.76345,0.4598019642459053
2023-04-17,1053.81,1098.94205,0.4656615033763771
2023-04-18,1055.02,1098.22915,0.473746643724959
2023-04-19,1048.98,1097.47955,0.4381104764292139
2023-04-20,1049.25,1096.74815,0.4401378671111811
2023-04-21,1042.91,1096.05625,0.4033364796951273
2023-04-24,1041.36,1095.515,0.3946486127400742
2023-04-25,1034.85,1094.85685,0.3596126105651367
2023-04-26,1040.8,1094.2043,0.4110744189875001
2023-04-27,1039.63,1093.626,0.4041960118877044
2023-04-28,1049.12,1092.9975,0.480174407060763
2023-05-04,1040.61,1092.33095,0.4275247007592228
2023-05-05,1040.31,1091.62165,0.4257524284336809
2023-05-08,1053.44,1090.9926,0.5196139854690853
2023-05-09,1053.77,1090.379,0.5217298883296654
2023-05-10,1058.26,1089.77865,0.5507256222789672
2023-05-11,1057.12,1089.09355,0.5417451517546812
2023-05-12,1066.9,1088.4357,0.601744229335851
2023-05-15,1065.71,1087.79045,0.5915945008744428
2023-05-16,1065.91,1087.1775,0.592837520419925
2023-05-17,1060.44,1086.55435,0.5440645898387261
2023-05-18,1068.31,1085.9407,0.5956127019651488
2023-05-19,1067.07,1085.23545,0.5844014943399581
2023-05-22,1070.64,1084.557,0.6073186110968836
2023-05-23,1065.85,1083.7295,0.5624997979721355
2023-05-24,1061.79,1082.83035,0.5269997167499154
2023-05-25,1064.63,1081.9047,0.5484668289508711
2023-05-26,1063.76,1080.95275,0.5403759843291455
2023-05-29,1074.98,1080.06395,0.6185316240596187
2023-05-30,1078.05,1079.17045,0.6367333807054485
2023-05-31,1075.17,1078.25205,0.607451101145936
2023-06-01,1078.39,1077.3615,0.6280471189477045
2023-06-02,1090.84,1076.55535,0.6947372373520233
2023-06-05,1097.82,1075.7328,0.7245552574670174
2023-06-06,1108.31,1074.9033499999998,0.7621564112386768
2023-06-07,1109.54,1074.0775999999998,0.7661868280730366
2023-06-08,1101.32,1073.2078,0.682901590552832
2023-06-09,1107.53,1072.37715,0.7086664792362457
2023-06-12,1116.02,1071.61135,0.739794496468104
2023-06-13,1122.46,1070.9215,0.7606825613335712
2023-06-14,1117.42,1070.15455,0.7124785816029034
2023-06-15,1116.97,1069.3536,0.7081635926200518
2023-06-16,1115.22,1068.4853,0.6906460324637802
2023-06-19,1105.4,1067.59945,0.600830739950718
2023-06-20,1111.72,1066.80405,0.6338344332933453
2023-06-21,1118.46,1065.9994,0.6655894887570948
2023-06-22,1125.3,1065.22335,0.6945408751391674
2023-06-23,1129.38,1064.4835,0.7106334843541469
2023-06-26,1132.03,1063.75665,0.7209178113416845
2023-06-27,1134.33,1063.21245,0.729890730109703
2023-06-28,1138.35,1062.7312,0.7453043968236408
2023-06-29,1125.39,1062.11425,0.6220611370662846
2023-06-30,1120.18,1061.46705,0.5805034200586513
2023-07-03,1125.5,1060.85255,0.6092124133485838
2023-07-04,1132.0,1060.3087,0.6414951935782207
2023-07-05,1134.62,1059.7535,0.6539059132721419
2023-07-06,1126.22,1059.2144500000002,0.584091434511254
2023-07-07,1138.07,1058.87765,0.6421371994908986
2023-07-10,1149.02,1058.5281,0.6857777359150846
2023-07-11,1151.77,1058.2342,0.6958105089651015
2023-07-12,1154.2,1057.9317,0.7047804063738504
2023-07-13,1165.42,1057.7424,0.7425321900126512
2023-07-14,1168.4,1057.71265,0.7516171293116205
2023-07-17,1173.13,1057.7456,0.7657462520903302
2023-07-18,1174.09,1057.89795,0.7686230439154808
2023-07-19,1172.98,1058.1325,0.7570464488203998
2023-07-20,1172.81,1058.336,0.7551704909544804
2023-07-21,1185.9,1058.8332999999998,0.7969033964963828
2023-07-24,1190.72,1059.3962,0.8097622884923799
2023-07-25,1195.9,1059.8544,0.8227506103284611
2023-07-26,1200.84,1060.486,0.8343648505627757
2023-07-27,1197.33,1061.2931,0.7945284264549711
2023-07-28,1207.67,1062.11905,0.8215569374522772
2023-07-31,1222.9,1063.20255,0.8523626150672206
2023-08-01,1217.56,1064.1163,0.8002004142430545
2023-08-02,1220.43,1064.9634999999998,0.8070353523703135
2023-08-03,1210.95,1065.709,0.7194823088439994
2023-08-04,1225.98,1066.581,0.7633223764075058
2023-08-07,1241.42,1067.4698,0.7982108362867292
2023-08-08,1242.23,1068.3806,0.7998774807577933
2023-08-09,1233.99,1069.2583,0.7335068176854891
2023-08-10,1220.61,1070.26225,0.6405615770436163
2023-08-11,1232.21,1071.49255,0.678586917443543
2023-08-14,1236.84,1072.68825,0.6925669089397141
2023-08-15,1234.05,1073.8917,0.6735550599559483
2023-08-16,1243.26,1074.96795,0.7025800954281084
2023-08-17,1233.48,1075.99855,0.6377363763610445
2023-08-18,1177.99,1076.7488,0.4077755673575287
2023-08-21,1179.76,1077.4788500000002,0.4150215243077618
2023-08-22,1180.49,1078.26535,0.4181832915462901
2023-08-23,1172.56,1079.0291,0.3933139455553164
2023-08-24,1189.39,1079.9903000000002,0.465909224296634
2023-08-25,1183.37,1081.0312,0.4453800183089241
2023-08-28,1201.72,1082.13155,0.5154643364478704
2023-08-29,1204.43,1083.22575,0.5250104651883885
2023-08-30,1213.16,1084.55535,0.5553984661649847
2023-08-31,1224.05,1085.90295,0.5905852740180864
2023-09-05,1234.98,1087.37265,0.6228480844394385
2023-09-06,1245.5,1089.04065,0.6513278407686434
2023-09-07,1243.14,1090.54185,0.6396584274093053
2023-09-08,1241.48,1091.90295,0.631093496679982
2023-09-11,1223.63,1093.17445,0.5463744724940612
2023-09-12,1245.44,1094.5984,0.6144738590237202
2023-09-13,1238.39,1096.02975,0.5839566737539407
2023-09-14,1223.81,1097.4188,0.5257981702193945
2023-09-15,1227.36,1098.81705,0.5378667272647847
2023-09-18,1211.81,1100.0188,0.4802147340472172
2023-09-19,1211.5,1101.04785,0.4791121978437156
2023-09-20,1226.11,1102.0176,0.5334754115095305
2023-09-21,1212.74,1102.8392,0.4837220224277407
2023-09-22,1193.05,1103.62305,0.4213924679011338
2023-09-25,1153.2,1103.989,0.3289958830279707
2023-09-26,1137.96,1104.21045,0.3017467277076742
2023-09-27,1153.85,1104.73625,0.3611593520393031
2023-09-28,1152.43,1105.2933,0.3582259477184858
2023-09-29,1154.15,1105.8114,0.3649542096396849
2023-10-02,1155.25,1106.3286,0.369506711428491
2023-10-03,1118.1,1106.75875,0.2930888057425117
2023-10-04,1128.67,1107.16485,0.3352152406647606
2023-10-05,1113.89,1107.48215,0.3076109979711616
2023-10-06,1128.54,1107.84825,0.3635558647683778
2023-10-09,1137.36,1108.27265,0.3952377073569386
2023-10-10,1143.69,1108.7991,0.4176434287614399
2023-10-11,1150.81,1109.4375,0.4426560102201113
2023-10-12,1151.61,1110.10115,0.4455376274442627
2023-10-13,1154.73,1110.76175,0.457321947185581
2023-10-16,1141.42,1111.36715,0.4166400158439284
2023-10-17,1121.65,1112.04935,0.3647390878195711
2023-10-18,1103.4,1112.5435,0.3245476538733014
2023-10-19,1087.85,1112.90445,0.2947453172727486
2023-10-20,1108.03,1113.39815,0.3749602021043328
2023-10-23,1093.53,1113.83035,0.3446288262645867
2023-10-24,1105.9,1114.14035,0.3899653114817217
2023-10-25,1101.66,1114.4169,0.3802553679024052
2023-10-26,1055.45,1114.41505,0.2942597400443105
2023-10-27,1060.62,1114.46095,0.3129799068860441
2023-10-30,1042.4,1114.4019,0.2843535555056095
2023-10-31,1028.19,1114.2761,0.264067618252132
2023-11-01,1039.66,1114.1956,0.3070408552552603
2023-11-02,1075.47,1114.2910000000002,0.4207623425307267
2023-11-03,1076.78,1114.37405,0.4244832130233585
2023-11-06,1089.66,1114.48895,0.4611351453456303
2023-11-07,1080.29,1114.44895,0.4392207188430891
2023-11-08,1113.43,1114.5247,0.5251692265562782
2023-11-09,1113.89,1114.55375,0.5262546055024472
2023-11-10,1101.68,1114.47665,0.493977664833683
2023-11-13,1100.07,1114.46415,0.4897125319380573
2023-11-14,1109.73,1114.4569,0.5166773995379549
2023-11-15,1122.5,1114.68955,0.5504930868453854
2023-11-16,1125.53,1114.92925,0.5583881971532776
2023-11-17,1101.19,1115.04945,0.4847354076670216
2023-11-20,1103.66,1115.1213,0.4920573900355923
2023-11-21,1110.46,1115.3444,0.5125920551978668
2023-11-22,1113.82,1115.5524,0.5228565364606057
2023-11-23,1088.49,1115.6747,0.4465149767834326
2023-11-24,1095.61,1115.87625,0.4699427366548155
2023-11-27,1088.06,1116.09805,0.4482746429584827
2023-11-28,1095.43,1116.382,0.4737809480795075
2023-11-29,1102.8,1116.655,0.4987369484434421
2023-11-30,1094.13,1116.8342,0.4704701401648334
2023-12-01,1102.16,1117.04845,0.4988032723362349
2023-12-04,1120.49,1117.21745,0.5570640961152965
2023-12-05,1115.97,1117.38615,0.5403827711977014
2023-12-06,1126.43,1117.7469,0.5723011886019254
2023-12-07,1121.49,1118.08605,0.5527769145451749
2023-12-08,1124.44,1118.51045,0.5623781905658244
2023-12-11,1125.5,1119.0317,0.5659838043888078
2023-12-12,1127.63,1119.54645,0.5735865346881973
2023-12-13,1114.2,1119.9146999999998,0.5126138801892611
2023-12-14,1110.13,1120.2773,0.4954261640028244
2023-12-15,1102.3,1120.66495,0.4632457732084464
2023-12-18,1091.88,1120.98845,0.4237947237086738
2023-12-19,1096.3,1121.28075,0.4453715933955042
2023-12-20,1100.76,1121.53865,0.4670580399110561
2023-12-21,1102.43,1121.77105,0.4753305697611239
2023-12-22,1103.06,1122.02135,0.4786185015988037
2023-12-25,1117.66,1122.34565,0.549133570464345
2023-12-26,1122.25,1122.75625,0.5688748018394233
2023-12-27,1121.99,1123.05525,0.5673593925907302
2023-12-28,1128.93,1123.4629,0.59813220872937
2023-12-29,1129.93,1123.88685,0.6025193454764233
2024-01-02,1131.72,1124.4299500000002,0.6107116685771511
2024-01-03,1144.17,1124.98865,0.6627729115508769
2024-01-04,1150.72,1125.53955,0.6865250451250656
2024-01-05,1154.68,1126.08745,0.7002701706319405
2024-01-08,1160.19,1126.65445,0.7187492626155768
2024-01-09,1158.59,1127.18615,0.7051539969090992
2024-01-10,1161.54,1127.7224,0.7158268384954782
2024-01-11,1162.22,1128.25185,0.7183576185696506
2024-01-12,1154.7,1128.72815,0.649472454780014
2024-01-15,1154.12,1129.1755500000002,0.6443403541767577
2024-01-16,1163.12,1129.59475,0.6858265071263137
2024-01-17,1162.53,1130.01515,0.6802248662574396
2024-01-18,1169.06,1130.45615,0.7085939561465525
2024-01-19,1181.5,1131.0091,0.7534654377112464
2024-01-22,1182.86,1131.57485,0.7578552914320164
2024-01-23,1177.5,1132.1356,0.7046042552922692
2024-01-24,1172.97,1132.65315,0.6622513943474567
2024-01-25,1170.37,1133.15775,0.6385279769242986
2024-01-26,1175.67,1133.7146,0.664881572876745
2024-01-29,1175.69,1134.3286,0.664980832736586
2024-01-30,1179.65,1134.9578,0.6848828570511
2024-01-31,1164.31,1135.50425,0.5488619719880594
2024-02-01,1173.02,1136.12445,0.5977159159505412
2024-02-02,1172.55,1136.74095,0.5939780392812911
2024-02-05,1186.06,1137.4567,0.6598299519098035
2024-02-06,1188.48,1138.1923,0.6701499616783576
2024-02-07,1198.53,1139.0107,0.7095575220420458
2024-02-15,1202.5,1139.8192,0.7236051219561029
2024-02-16,1209.7,1140.66955,0.7474610863207155
2024-02-19,1224.97,1141.5488,0.7890468135359185
2024-02-20,1230.06,1142.4960500000002,0.8008207967398586
2024-02-21,1230.04,1143.4447,0.8006317074180097
