time,state,state_dt4,cap,easing,b200,univ,decoup
2022-01-12,1,1,9,False,0.889667250437828,571,True
2022-01-13,1,1,9,False,0.8686514886164617,571,True
2022-01-14,1,1,9,False,0.856643356643357,572,True
2022-01-17,1,1,9,False,0.7902097902097905,572,True
2022-01-18,1,1,9,False,0.7364746945898779,573,True
2022-01-19,1,1,9,False,0.7521815008726002,573,True
2022-01-20,1,1,9,False,0.7857142857142857,574,True
2022-01-21,1,1,9,False,0.7982608695652169,575,True
2022-01-24,1,1,9,False,0.710069444444445,576,True
2022-01-25,1,1,9,False,0.7227036395147312,577,True
2022-01-26,1,1,9,False,0.7209705372616982,577,True
2022-01-27,1,1,9,False,0.7175043327556327,577,True
2022-01-28,1,1,9,False,0.7296360485268637,577,True
2022-02-07,1,1,9,False,0.7954939341421147,577,True
2022-02-08,1,1,9,False,0.8110918544194105,577,True
2022-02-09,1,1,9,False,0.8336221837088391,577,True
2022-02-10,1,1,9,False,0.8336221837088393,577,True
2022-02-11,1,1,9,False,0.832179930795848,578,True
2022-02-14,1,1,9,False,0.8131487889273354,578,True
2022-02-15,1,1,9,False,0.820069204152249,578,True
2022-02-16,1,1,9,False,0.8315972222222228,576,True
2022-02-17,1,1,9,False,0.8452173913043475,575,True
2022-02-18,1,1,9,False,0.8501742160278755,574,True
2022-02-21,1,1,9,False,0.8693379790940768,574,True
2022-02-22,1,1,9,False,0.8493870402802102,571,True
2022-02-23,1,1,9,False,0.8583916083916082,572,True
2022-02-24,1,1,9,False,0.826619964973731,571,True
2022-02-25,1,1,9,False,0.8388791593695276,571,True
2022-02-28,1,1,9,False,0.845884413309983,571,True
2022-03-01,1,1,9,False,0.8563922942206647,571,True
2022-03-02,1,1,9,False,0.8458844133099824,571,True
2022-03-03,1,1,9,False,0.870402802101576,571,True
2022-03-04,1,1,9,False,0.8844133099824862,571,True
2022-03-07,1,1,9,False,0.8914185639229429,571,True
2022-03-08,1,1,9,False,0.8756567425569179,571,True
2022-03-09,1,1,9,False,0.8721541155866903,571,True
2022-03-10,1,1,9,False,0.8791593695271448,571,True
2022-03-11,1,1,9,False,0.8723776223776225,572,True
2022-03-14,1,1,9,False,0.8324607329842932,573,True
2022-03-15,1,1,9,False,0.8429319371727747,573,True
2022-03-16,1,1,9,False,0.850174216027875,574,True
2022-03-17,1,1,9,False,0.8484320557491289,574,True
2022-03-18,1,1,9,False,0.8484320557491289,574,True
2022-03-21,1,1,9,False,0.8675958188153311,574,True
2022-03-22,1,1,9,False,0.8623693379790938,574,True
2022-03-23,1,1,9,False,0.8641114982578402,574,True
2022-03-24,1,1,9,False,0.8763066202090593,574,True
2022-03-25,1,1,9,False,0.8728222996515683,574,True
2022-03-28,1,1,9,False,0.8606271777003484,574,True
2022-03-29,1,1,9,False,0.8710801393728229,574,True
2022-03-30,1,1,9,False,0.8466898954703836,574,True
2022-03-31,1,1,9,False,0.841186736474695,573,True
2022-04-01,1,1,9,False,0.842657342657343,572,True
2022-04-04,1,1,9,False,0.859894921190893,571,True
2022-04-05,1,1,9,False,0.8616462346760071,571,True
2022-04-06,1,1,9,False,0.845884413309983,571,True
2022-04-07,1,1,9,False,0.8318739054290716,571,True
2022-04-08,1,1,9,False,0.7880910683012258,571,True
2022-04-12,1,1,9,False,0.7045454545454539,572,True
2022-04-13,1,1,9,False,0.7360139860139863,572,True
2022-04-14,1,1,9,False,0.727272727272727,572,True
2022-04-15,1,1,9,False,0.692307692307692,572,True
2022-04-18,1,1,9,False,0.5821678321678319,572,True
2022-04-19,1,1,9,False,0.5139860139860141,572,True
2022-04-20,1,1,9,False,0.4440559440559438,572,True
2022-04-21,1,1,9,False,0.3951048951048952,572,False
2022-04-22,1,1,9,False,0.3804537521815008,573,False
2022-04-25,1,1,9,False,0.2862129144851658,573,False
2022-04-26,1,1,9,False,0.3263525305410122,573,False
2022-04-27,1,1,9,False,0.3472949389179759,573,False
2022-04-28,1,1,9,False,0.3455497382198951,573,False
2022-04-29,1,1,9,False,0.3891797556719025,573,False
2022-05-04,1,1,9,False,0.3728222996515678,574,False
2022-05-05,1,1,3,False,0.3688811188811188,572,False
2022-05-06,1,1,3,False,0.3054101221640488,573,False
2022-05-09,1,1,3,False,0.2224168126094571,571,False
2022-05-10,1,1,3,False,0.2342657342657343,572,False
2022-05-11,1,1,3,False,0.2395104895104894,572,False
2022-05-12,1,1,3,False,0.1791304347826087,575,False
2022-05-13,1,1,3,False,0.1391304347826087,575,False
2022-05-16,1,1,3,False,0.1348511383537654,571,False
2022-05-17,1,1,3,False,0.1751313485113836,571,False
2022-05-18,1,1,3,False,0.1719298245614035,570,False
2022-05-19,1,1,3,False,0.1775043936731106,569,False
2022-05-20,1,1,3,False,0.1792618629173989,569,False
2022-05-23,1,1,3,False,0.1557522123893803,565,False
2022-05-24,1,1,3,False,0.1684397163120566,564,False
2022-05-25,1,1,3,False,0.1908127208480564,566,False
2022-05-26,1,1,3,False,0.1919014084507041,568,False
2022-05-27,1,1,2,False,0.2059859154929576,568,False
2022-05-30,1,1,2,False,0.216931216931217,567,False
2022-05-31,1,1,2,False,0.2137809187279153,566,False
2022-06-01,1,1,2,False,0.2173144876325088,566,False
2022-06-02,1,1,2,False,0.2141592920353983,565,False
2022-06-03,1,1,2,False,0.2088495575221239,565,False
2022-06-06,1,1,2,False,0.2099644128113877,562,False
2022-06-07,1,1,3,False,0.2124999999999998,560,False
2022-06-08,1,1,3,False,0.2303571428571428,560,False
2022-06-09,1,1,3,False,0.2392857142857142,560,False
2022-06-10,1,1,3,False,0.2150537634408601,558,False
2022-06-13,1,1,3,False,0.1705565529622979,557,False
2022-06-14,2,2,3,False,0.1841155234657039,554,False
2022-06-15,2,2,3,False,0.1597096188747731,551,False
2022-06-16,2,2,3,False,0.1836363636363633,550,False
2022-06-17,2,2,3,False,0.1690909090909092,550,False
2022-06-20,2,2,2,False,0.1493624772313298,549,False
2022-06-21,2,2,2,False,0.1347905282331511,549,False
2022-06-22,2,2,2,False,0.1188299817184644,547,False
2022-06-23,2,2,2,False,0.1389396709323582,547,False
2022-06-24,2,2,2,False,0.1355311355311355,546,False
2022-06-27,2,2,2,False,0.1525735294117647,544,False
2022-06-28,2,2,2,False,0.1476014760147602,542,False
2022-06-29,2,2,2,False,0.143911439114391,542,False
2022-06-30,2,2,2,False,0.1476014760147601,542,False
2022-07-01,2,2,2,False,0.1383763837638377,542,False
2022-07-04,2,2,2,False,0.1328413284132843,542,False
2022-07-05,2,2,2,False,0.1236162361623617,542,False
2022-07-06,2,2,2,False,0.1115241635687732,538,False
2022-07-07,2,2,2,False,0.1059479553903345,538,False
2022-07-08,2,2,2,False,0.1080074487895717,537,False
2022-07-11,2,2,2,False,0.0921052631578947,532,False
2022-07-12,2,2,2,False,0.1109022556390977,532,False
2022-07-13,2,2,2,False,0.1153119092627599,529,False
2022-07-14,2,2,2,False,0.1172022684310018,529,False
2022-07-15,2,2,2,False,0.1245210727969348,522,False
2022-07-18,2,2,2,False,0.124756335282651,513,False
2022-07-19,2,2,2,False,0.1333333333333333,510,False
2022-07-20,2,2,2,False,0.1375245579567781,509,False
2022-07-21,2,2,2,False,0.139763779527559,508,False
2022-07-22,2,2,2,False,0.1377952755905512,508,False
2022-07-25,2,2,2,False,0.1338582677165354,508,False
2022-07-26,2,2,2,False,0.1284584980237154,506,False
2022-07-27,2,2,2,False,0.1405940594059405,505,False
2022-07-28,2,2,3,False,0.1451292246520876,503,False
2022-07-29,2,2,3,False,0.1500000000000001,500,False
2022-08-01,2,2,3,False,0.1583166332665331,499,False
2022-08-02,2,2,3,False,0.1623246492985972,499,False
2022-08-03,2,2,3,False,0.1683366733466932,499,False
2022-08-04,2,2,3,False,0.1730382293762574,497,False
2022-08-05,2,2,3,False,0.1730382293762574,497,False
2022-08-08,2,2,3,False,0.1790744466800804,497,False
2022-08-09,2,2,3,False,0.187122736418511,497,False
2022-08-10,2,2,3,False,0.177062374245473,497,False
2022-08-11,2,2,3,False,0.1690140845070424,497,False
2022-08-12,2,2,3,False,0.1794354838709677,496,False
2022-08-15,2,2,3,False,0.1895161290322578,496,False
2022-08-16,2,2,3,False,0.1935483870967742,496,False
2022-08-17,3,3,3,False,0.1834677419354838,496,False
2022-08-18,3,3,3,False,0.1754032258064516,496,False
2022-08-19,3,3,3,False,0.1794354838709677,496,False
2022-08-22,3,3,3,False,0.1673387096774194,496,False
2022-08-23,3,3,3,False,0.185483870967742,496,False
2022-08-24,3,3,3,False,0.1999999999999998,495,False
2022-08-25,3,3,3,False,0.2157258064516129,496,False
2022-08-26,3,3,3,False,0.2040404040404039,495,False
2022-08-29,3,3,3,False,0.2125506072874492,494,False
2022-08-30,3,3,3,False,0.2226720647773279,494,False
2022-08-31,3,3,3,False,0.2109533468559838,493,False
2022-09-05,3,3,3,False,0.2292089249492901,493,False
2022-09-06,3,3,3,False,0.2195121951219512,492,False
2022-09-07,3,3,3,False,0.1771894093686354,491,False
2022-09-08,3,3,3,False,0.1670061099796334,491,False
2022-09-09,3,3,3,False,0.1751527494908351,491,False
2022-09-12,3,3,3,False,0.1959183673469387,490,False
2022-09-13,3,3,3,False,0.1918367346938773,490,False
2022-09-14,3,3,3,False,0.1795918367346939,490,False
2022-09-15,3,3,3,False,0.1938775510204081,490,False
2022-09-16,3,3,3,False,0.1700819672131146,488,False
2022-09-19,2,2,3,False,0.1536885245901639,488,False
2022-09-20,2,2,3,False,0.1560574948665297,487,False
2022-09-21,2,2,3,False,0.1560574948665298,487,False
2022-09-22,2,2,2,False,0.1663244353182751,487,False
2022-09-23,2,2,2,False,0.1639344262295082,488,False
2022-09-26,2,2,2,False,0.1355236139630392,487,False
2022-09-27,2,2,2,False,0.1358024691358024,486,False
2022-09-28,2,2,2,False,0.1010309278350515,485,False
2022-09-29,2,2,2,False,0.0948453608247423,485,False
2022-09-30,2,2,2,False,0.1010309278350515,485,False
2022-10-03,2,2,2,False,0.0762886597938143,485,False
2022-10-04,2,2,2,False,0.0824742268041237,485,False
2022-10-05,2,2,2,False,0.0888429752066116,484,False
2022-10-06,2,2,2,False,0.0809128630705394,482,False
2022-10-07,2,2,2,False,0.0684647302904564,482,False
2022-10-10,2,2,2,False,0.0745341614906832,483,False
2022-10-11,2,2,2,False,0.0662525879917184,483,False
2022-10-12,2,2,2,False,0.0662525879917184,483,False
2022-10-13,2,2,2,False,0.0683229813664596,483,False
2022-10-14,2,2,2,False,0.0788381742738589,482,False
2022-10-17,2,2,2,False,0.0857740585774059,478,False
2022-10-18,2,2,2,False,0.0836820083682007,478,False
2022-10-19,2,2,2,False,0.0878661087866108,478,False
2022-10-20,2,2,2,False,0.0838574423480084,477,False
2022-10-21,2,2,2,False,0.0693277310924369,476,False
2022-10-24,2,2,2,False,0.0609243697478992,476,False
2022-10-25,2,2,2,False,0.0694736842105263,475,False
2022-10-26,2,2,2,False,0.0675105485232067,474,False
2022-10-27,2,2,2,False,0.0759493670886076,474,False
2022-10-28,2,2,2,False,0.071578947368421,475,False
2022-10-31,2,2,2,False,0.0693277310924369,476,False
2022-11-01,2,2,2,False,0.0714285714285714,476,False
2022-11-02,1,1,2,False,0.0675105485232067,474,False
2022-11-03,1,1,2,False,0.0632911392405063,474,False
2022-11-04,1,1,2,False,0.0619658119658119,468,False
2022-11-07,1,1,2,False,0.0576923076923076,468,False
2022-11-08,1,1,2,False,0.0536480686695279,466,False
2022-11-09,1,1,2,False,0.0541125541125541,462,False
2022-11-10,1,1,2,False,0.0519480519480518,462,False
2022-11-11,1,1,2,False,0.0497835497835497,462,False
2022-11-14,1,1,2,False,0.0412147505422993,461,False
2022-11-15,1,1,2,False,0.0369565217391305,460,False
2022-11-16,1,1,2,False,0.0413043478260869,460,False
2022-11-17,1,1,2,False,0.0479302832244008,459,False
2022-11-18,1,1,2,False,0.0414847161572052,458,False
2022-11-21,1,1,2,False,0.0459518599562363,457,False
2022-11-22,1,1,2,False,0.0395604395604396,455,False
2022-11-23,1,1,2,False,0.0463576158940397,453,False
2022-11-24,1,1,2,False,0.0443458980044346,451,False
2022-11-25,1,1,2,False,0.0467706013363028,449,False
2022-11-28,1,1,2,False,0.0601336302895323,449,False
2022-11-29,1,1,2,False,0.0669642857142857,448,False
2022-11-30,1,1,2,False,0.0714285714285714,448,False
2022-12-01,1,1,2,False,0.0691964285714285,448,False
2022-12-02,1,1,2,False,0.0848214285714286,448,False
2022-12-05,1,1,2,False,0.0892857142857142,448,False
2022-12-06,1,1,2,False,0.0714285714285714,448,False
2022-12-07,1,1,2,False,0.0781249999999999,448,False
2022-12-08,1,1,2,False,0.0870535714285715,448,False
2022-12-09,1,1,2,False,0.0939597315436241,447,False
2022-12-12,1,1,2,False,0.0782997762863533,447,False
2022-12-13,1,1,2,False,0.0919282511210762,446,False
2022-12-14,2,2,2,False,0.0941704035874439,446,False
2022-12-15,2,2,2,False,0.1013513513513513,444,False
2022-12-16,2,2,2,False,0.0993227990970654,443,False
2022-12-19,2,2,2,False,0.090293453724605,443,False
2022-12-20,2,2,2,False,0.0812641083521445,443,False
2022-12-21,2,2,2,False,0.0743243243243243,444,False
2022-12-22,2,2,2,False,0.0788288288288288,444,False
2022-12-23,2,2,2,False,0.0786516853932583,445,False
2022-12-26,2,2,2,False,0.0672645739910314,446,False
2022-12-27,2,2,2,False,0.0696629213483145,445,False
2022-12-28,2,2,2,False,0.0835214446952596,443,False
2022-12-29,2,2,2,False,0.088235294117647,442,False
2022-12-30,2,2,2,False,0.0972850678733032,442,False
2023-01-03,2,2,2,False,0.1068181818181817,440,False
2023-01-04,2,2,2,False,0.1075514874141876,437,False
2023-01-05,2,2,2,False,0.1034482758620689,435,False
2023-01-06,2,2,2,False,0.1034482758620689,435,False
2023-01-09,2,2,2,False,0.1041666666666666,432,False
2023-01-10,2,2,2,False,0.111111111111111,432,False
2023-01-11,2,2,2,False,0.113953488372093,430,False
2023-01-12,2,2,2,False,0.1220657276995304,426,False
2023-01-13,2,2,2,False,0.1247058823529411,425,False
2023-01-16,2,2,2,False,0.1108490566037735,424,False
2023-01-17,2,2,2,False,0.1445497630331753,422,False
2023-01-18,2,2,2,False,0.1551312649164677,419,False
2023-01-19,2,2,2,False,0.1630695443645082,417,False
2023-01-27,2,2,2,False,0.189903846153846,416,False
2023-01-30,2,2,2,False,0.202409638554217,415,False
2023-01-31,2,2,2,False,0.2385542168674699,415,False
2023-02-01,2,2,2,False,0.181159420289855,414,False
2023-02-02,2,2,2,False,0.1642512077294687,414,False
2023-02-03,2,2,2,False,0.1739130434782609,414,False
2023-02-06,2,2,2,False,0.1835748792270532,414,False
2023-02-07,2,3,2,False,0.162227602905569,413,False
2023-02-08,2,3,2,False,0.1796116504854367,412,False
2023-02-09,2,3,2,False,0.1844660194174757,412,False
2023-02-10,2,3,2,False,0.1674757281553398,412,False
2023-02-13,2,3,2,False,0.1529126213592232,412,False
2023-02-14,2,3,2,False,0.1630170316301704,411,False
2023-02-15,2,3,2,False,0.1800486618004868,411,False
2023-02-16,2,3,2,False,0.2019464720194647,411,False
2023-02-17,2,3,2,False,0.2068126520681264,411,False
2023-02-20,2,3,2,False,0.2487804878048781,410,False
2023-02-21,2,3,2,False,0.2487804878048782,410,False
2023-02-22,2,3,2,False,0.2146341463414634,410,False
2023-02-23,2,3,2,False,0.2078239608801956,409,False
2023-02-24,2,3,2,False,0.1907090464547677,409,False
2023-02-27,2,3,2,False,0.176039119804401,409,False
2023-02-28,2,3,2,False,0.1862745098039215,408,False
2023-03-01,2,3,2,False,0.2078239608801955,409,False
2023-03-02,2,3,2,False,0.2078239608801956,409,False
2023-03-03,2,3,2,False,0.1789215686274511,408,False
2023-03-06,2,3,2,False,0.184275184275184,407,False
2023-03-07,2,3,2,False,0.1970443349753695,406,False
2023-03-08,2,3,2,False,0.202469135802469,405,False
2023-03-09,2,3,2,False,0.2098765432098766,405,False
2023-03-10,2,3,2,False,0.2202970297029703,404,False
2023-03-13,2,3,2,False,0.2109181141439206,403,False
2023-03-14,2,3,2,False,0.1786600496277914,403,False
2023-03-15,2,3,2,False,0.215880893300248,403,False
2023-03-16,2,3,2,False,0.1940298507462686,402,False
2023-03-17,2,3,2,False,0.2039800995024874,402,False
2023-03-20,2,2,2,False,0.1745635910224438,401,False
2023-03-21,2,2,2,False,0.1904761904761905,399,False
2023-03-22,2,2,2,False,0.1959798994974874,398,False
2023-03-23,2,2,2,False,0.2090680100755667,397,False
2023-03-24,2,2,2,False,0.2151898734177216,395,False
2023-03-27,2,2,2,False,0.2233502538071065,394,False
2023-03-28,2,2,2,False,0.2290076335877862,393,False
2023-03-29,2,2,2,False,0.2372448979591836,392,False
2023-03-30,2,2,2,False,0.2525510204081631,392,False
2023-03-31,2,2,2,False,0.2602040816326531,392,False
2023-04-03,2,2,2,False,0.2831632653061222,392,False
2023-04-04,2,3,2,False,0.2951653944020356,393,False
2023-04-05,2,3,2,False,0.3172588832487308,394,False
2023-04-06,2,3,2,False,0.3096446700507613,394,False
2023-04-07,2,3,2,False,0.3121827411167508,394,False
2023-04-10,2,3,2,False,0.318066157760814,393,False
2023-04-11,2,3,2,False,0.3358778625954196,393,False
2023-04-12,3,3,3,False,0.3469387755102039,392,False
2023-04-13,3,3,3,False,0.3316326530612246,392,False
2023-04-14,3,3,3,False,0.3035714285714286,392,False
2023-04-17,3,3,3,False,0.308673469387755,392,False
2023-04-18,3,3,3,False,0.329081632653061,392,False
2023-04-19,3,3,3,False,0.3137755102040814,392,False
2023-04-20,3,3,3,False,0.3206106870229008,393,False
2023-04-21,3,3,3,False,0.316326530612245,392,False
2023-04-24,3,3,3,False,0.3180661577608143,393,False
2023-04-25,3,3,3,False,0.3188775510204079,392,False
2023-04-26,3,3,3,False,0.3443877551020406,392,False
2023-04-27,3,3,3,False,0.3529411764705885,391,False
2023-04-28,3,3,3,False,0.3641025641025642,390,False
2023-05-04,3,3,3,False,0.3615384615384617,390,False
2023-05-05,3,3,3,False,0.3871794871794871,390,False
2023-05-08,3,3,3,False,0.4168797953964194,391,False
2023-05-09,3,3,3,False,0.4040920716112529,391,False
2023-05-10,3,3,3,False,0.4461538461538461,390,False
2023-05-11,3,3,3,False,0.4589743589743591,390,False
2023-05-12,3,3,3,False,0.4858611825192802,389,False
2023-05-15,3,3,3,False,0.4884318766066837,389,False
2023-05-16,3,3,3,False,0.4974226804123705,388,False
2023-05-17,3,3,9,False,0.4935400516795866,387,False
2023-05-18,3,3,9,False,0.4987012987012989,385,False
2023-05-19,3,3,9,False,0.5064935064935061,385,False
2023-05-22,3,3,9,True,0.5142857142857145,385,True
2023-05-23,3,3,9,True,0.5259067357512957,386,True
2023-05-24,3,3,9,True,0.5310880829015544,386,True
2023-05-25,3,3,9,True,0.5503875968992243,387,True
2023-05-26,3,3,9,False,0.5813953488372094,387,True
2023-05-29,3,3,9,True,0.638242894056848,387,True
2023-05-30,3,3,9,True,0.6623711340206188,388,True
2023-05-31,3,3,9,True,0.6948717948717953,390,True
2023-06-01,3,3,9,True,0.741025641025641,390,True
2023-06-02,3,3,9,True,0.7410256410256413,390,True
2023-06-05,3,3,9,True,0.7615384615384619,390,True
2023-06-06,3,3,9,True,0.7769230769230766,390,True
2023-06-07,3,3,9,True,0.8025641025641032,390,True
2023-06-08,3,3,9,True,0.7692307692307694,390,True
2023-06-09,3,3,9,True,0.7851662404092072,391,True
2023-06-12,3,3,9,True,0.7928388746803071,391,True
2023-06-13,3,3,9,True,0.8081841432225066,391,True
2023-06-14,3,3,9,True,0.7979539641943734,391,True
2023-06-15,3,3,9,True,0.806122448979592,392,True
2023-06-16,3,3,9,True,0.7913486005089052,393,True
2023-06-19,3,3,9,True,0.789873417721519,395,True
2023-06-20,3,3,9,True,0.8050632911392404,395,True
2023-06-21,3,3,9,True,0.8151898734177211,395,True
2023-06-22,3,3,9,True,0.825316455696203,395,True
2023-06-23,3,3,9,True,0.8333333333333335,396,True
2023-06-26,3,3,9,True,0.8241206030150756,398,True
2023-06-27,3,3,9,True,0.8291457286432162,398,True
2023-06-28,3,3,9,True,0.819548872180451,399,True
2023-06-29,3,3,9,True,0.8125000000000006,400,True
2023-06-30,3,3,9,True,0.8150000000000005,400,True
2023-07-03,3,3,9,True,0.8299999999999997,400,True
2023-07-04,3,3,9,True,0.8258706467661694,402,True
2023-07-05,3,3,9,True,0.8208955223880601,402,True
2023-07-06,3,3,9,True,0.825870646766169,402,True
2023-07-07,3,3,9,True,0.8184079601990054,402,True
2023-07-10,3,3,9,True,0.8362282878411916,403,True
2023-07-11,3,3,9,True,0.8486352357320106,403,True
2023-07-12,3,3,9,True,0.8436724565756821,403,True
2023-07-13,3,3,9,True,0.8631840796019901,402,True
2023-07-14,3,3,9,True,0.8681592039800987,402,True
2023-07-17,3,3,9,True,0.8684863523573201,403,True
2023-07-18,3,3,9,True,0.8638613861386133,404,True
2023-07-19,3,3,9,True,0.8666666666666667,405,True
2023-07-20,3,3,9,True,0.8768472906403939,406,True
2023-07-21,3,3,9,True,0.8869778869778875,407,True
2023-07-24,3,3,9,True,0.8897058823529412,408,True
2023-07-25,3,3,9,True,0.8875305623471882,409,True
2023-07-26,3,3,9,True,0.8902439024390245,410,True
2023-07-27,3,3,9,True,0.8907766990291264,412,True
2023-07-28,3,3,9,True,0.8983050847457631,413,True
2023-07-31,3,3,9,True,0.9082125603864736,414,True
2023-08-01,3,3,9,True,0.9106280193236712,414,True
2023-08-02,3,3,9,True,0.917874396135266,414,True
2023-08-03,3,3,9,True,0.9180722891566268,415,True
2023-08-04,3,3,9,True,0.91566265060241,415,True
2023-08-07,3,3,9,True,0.9182692307692308,416,True
2023-08-08,3,3,9,True,0.9261904761904762,420,True
2023-08-09,3,3,9,True,0.9287410926365792,421,True
2023-08-10,3,3,9,True,0.9196217494089834,423,True
2023-08-11,3,3,9,True,0.92688679245283,424,True
2023-08-14,3,3,9,True,0.9247058823529416,425,True
2023-08-15,3,3,9,True,0.9176470588235296,425,True
2023-08-16,3,3,9,True,0.9178403755868552,426,True
2023-08-17,3,3,9,True,0.9084507042253522,426,True
2023-08-18,3,3,9,False,0.8641686182669789,427,True
2023-08-21,3,3,9,False,0.8598130841121494,428,True
2023-08-22,3,3,9,False,0.8668224299065419,428,True
2023-08-23,3,3,9,False,0.8624708624708622,429,True
2023-08-24,3,3,9,False,0.8694638694638689,429,True
2023-08-25,3,3,9,False,0.8624708624708621,429,True
2023-08-28,3,3,9,False,0.8811188811188814,429,True
2023-08-29,3,3,9,False,0.8834498834498838,429,True
2023-08-30,3,3,9,False,0.8906976744186049,430,True
2023-08-31,3,3,9,False,0.8976744186046517,430,True
2023-09-05,3,3,9,True,0.9004629629629627,432,True
2023-09-06,3,3,9,True,0.9099307159353348,433,True
2023-09-07,3,3,9,True,0.9006928406466516,433,True
2023-09-08,3,3,9,True,0.9032258064516132,434,True
2023-09-11,3,3,9,True,0.8940092165898614,434,True
2023-09-12,3,3,9,True,0.903448275862069,435,True
2023-09-13,3,3,9,True,0.8873563218390805,435,True
2023-09-14,3,3,9,True,0.8715596330275234,436,True
2023-09-15,3,3,9,True,0.8669724770642201,436,True
2023-09-18,3,3,9,False,0.8577981651376143,436,True
2023-09-19,3,3,9,False,0.8532110091743115,436,True
2023-09-20,3,3,9,False,0.8738532110091742,436,True
2023-09-21,3,3,9,False,0.8627002288329519,437,True
2023-09-22,3,3,9,False,0.82648401826484,438,True
2023-09-25,3,3,9,False,0.7351598173515987,438,True
2023-09-26,3,3,9,False,0.7107061503416858,439,True
2023-09-27,3,3,9,False,0.7220956719817763,439,True
2023-09-28,3,3,9,False,0.7129840546697043,439,True
2023-09-29,3,3,9,False,0.7403189066059224,439,True
2023-10-02,3,3,9,False,0.7380410022779041,439,True
2023-10-03,3,3,9,False,0.6499999999999998,440,True
2023-10-04,3,3,9,False,0.6704545454545453,440,True
2023-10-05,3,3,9,False,0.640909090909091,440,True
2023-10-06,3,3,9,False,0.6575963718820854,441,True
2023-10-09,3,3,9,False,0.6802721088435376,441,True
2023-10-10,3,3,9,False,0.7097505668934243,441,True
2023-10-11,3,3,9,False,0.709750566893424,441,True
2023-10-12,3,3,9,False,0.7204545454545453,440,True
2023-10-13,3,3,9,False,0.7214611872146116,438,True
2023-10-16,3,3,9,False,0.6894977168949773,438,True
2023-10-17,3,3,9,False,0.6438356164383561,438,True
2023-10-18,3,3,9,False,0.5639269406392694,438,True
2023-10-19,3,3,9,False,0.4908675799086758,438,True
2023-10-20,3,3,9,False,0.5799086757990858,438,False
2023-10-23,1,1,9,False,0.5388127853881285,438,True
2023-10-24,1,1,9,False,0.5593607305936067,438,True
2023-10-25,1,1,9,False,0.5377574370709384,437,True
2023-10-26,1,1,9,False,0.3981693363844394,437,True
2023-10-27,1,1,9,False,0.4269406392694065,438,False
2023-10-30,1,1,9,False,0.378995433789954,438,False
2023-10-31,1,1,9,False,0.2814645308924483,437,False
2023-11-01,1,1,9,False,0.3211009174311927,436,False
2023-11-02,1,1,9,False,0.4403669724770637,436,False
2023-11-03,1,1,9,False,0.445977011494253,435,False
2023-11-06,1,1,9,False,0.4447004608294935,434,False
2023-11-07,1,1,9,False,0.4183908045977009,435,False
2023-11-08,1,1,9,False,0.5195402298850574,435,False
2023-11-09,1,1,9,False,0.5540229885057475,435,True
2023-11-10,1,1,9,False,0.5494252873563229,435,True
2023-11-13,1,1,9,False,0.5195402298850572,435,True
2023-11-14,1,1,9,False,0.5550458715596328,436,True
2023-11-15,1,1,9,False,0.5632183908045982,435,True
2023-11-16,1,1,9,False,0.5793103448275865,435,True
2023-11-17,1,1,9,False,0.55632183908046,435,True
2023-11-20,1,1,9,False,0.5494252873563211,435,True
2023-11-21,1,1,9,False,0.5540229885057469,435,True
2023-11-22,1,1,9,False,0.5563218390804604,435,True
2023-11-23,1,1,9,False,0.5127020785219396,433,True
2023-11-24,1,1,9,False,0.5127020785219397,433,True
2023-11-27,1,1,9,False,0.4699074074074075,432,True
2023-11-28,1,1,9,False,0.4640371229698376,431,False
2023-11-29,1,1,9,False,0.4895591647331786,431,False
2023-11-30,3,3,9,False,0.4662004662004659,429,False
2023-12-01,3,3,9,True,0.4825174825174826,429,False
2023-12-04,3,3,9,True,0.5594405594405597,429,False
2023-12-05,3,3,9,True,0.5547785547785543,429,True
2023-12-06,3,3,9,True,0.5911214953271023,428,True
2023-12-07,3,3,9,True,0.572769953051644,426,True
2023-12-08,3,3,9,True,0.5589622641509431,424,True
2023-12-11,3,3,9,True,0.5471698113207544,424,True
2023-12-12,3,3,9,True,0.5531914893617014,423,True
2023-12-13,3,3,9,True,0.5035460992907799,423,True
2023-12-14,3,3,9,True,0.4952606635071088,422,True
2023-12-15,3,3,9,True,0.4774346793349169,421,False
2023-12-18,3,3,9,False,0.4558472553699284,419,False
2023-12-19,3,3,9,False,0.4677804295942725,419,False
2023-12-20,3,3,9,False,0.4916467780429592,419,False
2023-12-21,3,3,9,False,0.4868735083532217,419,False
2023-12-22,3,3,9,False,0.4725536992840099,419,False
2023-12-25,3,3,9,False,0.5155131264916466,419,False
2023-12-26,3,3,9,False,0.5035799522673031,419,True
2023-12-27,3,3,9,False,0.5059665871121716,419,True
2023-12-28,3,3,9,False,0.5059665871121716,419,True
2023-12-29,3,3,9,False,0.503579952267303,419,True
2024-01-02,3,3,9,False,0.5107398568019094,419,True
2024-01-03,3,3,9,False,0.5563549160671458,417,True
2024-01-04,3,3,9,False,0.5673076923076918,416,True
2024-01-05,3,3,9,False,0.5807228915662648,415,True
2024-01-08,3,3,9,False,0.5686746987951805,415,True
2024-01-09,3,3,9,False,0.5662650602409641,415,True
2024-01-10,3,3,9,False,0.549397590361446,415,True
2024-01-11,3,3,9,False,0.5638554216867472,415,True
2024-01-12,3,3,9,False,0.519323671497584,414,True
