time,state,state_dt4,cap,easing,b200,univ,decoup
2022-01-13,1,1,9,False,0.8764302059496563,437,True
2022-01-14,1,1,9,False,0.8627002288329515,437,True
2022-01-17,1,1,9,False,0.8009153318077797,437,True
2022-01-18,1,1,9,False,0.7459954233409611,437,True
2022-01-19,1,1,9,False,0.7574370709382151,437,True
2022-01-20,1,1,9,False,0.7899543378995432,438,True
2022-01-21,1,1,9,False,0.801369863013699,438,True
2022-01-24,1,1,9,False,0.7168949771689498,438,True
2022-01-25,1,1,9,False,0.7328767123287667,438,True
2022-01-26,1,1,9,False,0.7328767123287667,438,True
2022-01-27,1,1,9,False,0.7237442922374425,438,True
2022-01-28,1,1,9,False,0.7397260273972603,438,True
2022-02-07,1,1,9,False,0.8059360730593607,438,True
2022-02-08,1,1,9,False,0.8264840182648397,438,True
2022-02-09,1,1,9,False,0.8401826484018263,438,True
2022-02-10,1,1,9,False,0.8424657534246572,438,True
2022-02-11,1,1,9,False,0.8428246013667422,439,True
2022-02-14,1,1,9,False,0.8177676537585425,439,True
2022-02-15,1,1,9,False,0.8310502283105022,438,True
2022-02-16,1,1,9,False,0.8424657534246576,438,True
2022-02-17,1,1,9,False,0.8493150684931506,438,True
2022-02-18,1,1,9,False,0.8515981735159817,438,True
2022-02-21,1,1,9,False,0.8721461187214611,438,True
2022-02-22,1,1,9,False,0.8561643835616438,438,True
2022-02-23,1,1,9,False,0.865603644646924,439,True
2022-02-24,1,1,9,False,0.8428246013667426,439,True
2022-02-25,1,1,9,False,0.856492027334852,439,True
2022-02-28,1,1,9,False,0.8519362186788157,439,True
2022-03-01,1,1,9,False,0.8610478359908877,439,True
2022-03-02,1,1,9,False,0.8519362186788155,439,True
2022-03-03,1,1,9,False,0.8769931662870155,439,True
2022-03-04,1,1,9,False,0.8886363636363634,440,True
2022-03-07,1,1,9,False,0.8909090909090912,440,True
2022-03-08,1,1,9,False,0.8704545454545444,440,True
2022-03-09,1,1,9,False,0.8659090909090909,440,True
2022-03-10,1,1,9,False,0.8727272727272719,440,True
2022-03-11,1,1,9,False,0.863636363636363,440,True
2022-03-14,1,1,9,False,0.8250000000000004,440,True
2022-03-15,1,1,9,False,0.8340909090909091,440,True
2022-03-16,1,1,9,False,0.8409090909090914,440,True
2022-03-17,1,1,9,False,0.8340909090909089,440,True
2022-03-18,1,1,9,False,0.8363636363636361,440,True
2022-03-21,1,1,9,False,0.8704545454545453,440,True
2022-03-22,1,1,9,False,0.8590909090909092,440,True
2022-03-23,1,1,9,False,0.8681818181818176,440,True
2022-03-24,1,1,9,False,0.8659090909090905,440,True
2022-03-25,1,1,9,False,0.8750000000000003,440,True
2022-03-28,1,1,9,False,0.8590909090909088,440,True
2022-03-29,1,1,9,False,0.8704545454545456,440,True
2022-03-30,1,1,9,False,0.847727272727273,440,True
2022-03-31,1,1,9,False,0.8431818181818183,440,True
2022-04-01,1,1,9,False,0.8522727272727272,440,True
2022-04-04,1,1,9,False,0.8681818181818179,440,True
2022-04-05,1,1,9,False,0.8749999999999998,440,True
2022-04-06,1,1,9,False,0.8568181818181815,440,True
2022-04-07,1,1,9,False,0.8431818181818183,440,True
2022-04-08,1,1,9,False,0.8068181818181813,440,True
2022-04-12,1,1,9,False,0.7204545454545458,440,True
2022-04-13,1,1,9,False,0.7431818181818178,440,True
2022-04-14,1,1,9,False,0.740909090909091,440,True
2022-04-15,1,1,9,False,0.7159090909090908,440,True
2022-04-18,1,1,9,False,0.6136363636363635,440,True
2022-04-19,1,1,9,False,0.5477272727272734,440,True
2022-04-20,1,1,9,False,0.484090909090909,440,True
2022-04-21,1,1,9,False,0.447727272727273,440,False
2022-04-22,1,1,9,False,0.4227272727272729,440,False
2022-04-25,1,1,9,False,0.3272727272727274,440,False
2022-04-26,1,1,9,False,0.3681818181818181,440,False
2022-04-27,1,1,9,False,0.3886363636363635,440,False
2022-04-28,1,1,9,False,0.3772727272727272,440,False
2022-04-29,1,1,9,False,0.4227272727272725,440,False
2022-05-04,1,1,9,False,0.4022727272727273,440,False
2022-05-05,1,1,3,False,0.3909090909090909,440,False
2022-05-06,1,1,3,False,0.3386363636363635,440,False
2022-05-09,1,1,3,False,0.2619589977220955,439,False
2022-05-10,1,1,3,False,0.2824601366742596,439,False
2022-05-11,1,1,3,False,0.287015945330296,439,False
2022-05-12,1,1,3,False,0.2149321266968326,442,False
2022-05-13,1,1,3,False,0.1651583710407241,442,False
2022-05-16,1,1,3,False,0.1587301587301586,441,False
2022-05-17,1,1,3,False,0.1950113378684807,441,False
2022-05-18,1,1,3,False,0.1927437641723356,441,False
2022-05-19,1,1,3,False,0.1990950226244345,442,False
2022-05-20,1,1,3,False,0.1990950226244343,442,False
2022-05-23,1,1,3,False,0.1787330316742081,442,False
2022-05-24,1,1,3,False,0.1945701357466064,442,False
2022-05-25,1,1,3,False,0.2189616252821671,443,False
2022-05-26,1,1,3,False,0.2257336343115123,443,False
2022-05-27,1,1,2,False,0.2279909706546274,443,False
2022-05-30,1,1,2,False,0.2370203160270881,443,False
2022-05-31,1,1,2,False,0.2370203160270881,443,False
2022-06-01,1,1,2,False,0.2370203160270879,443,False
2022-06-02,1,1,2,False,0.2460496613995485,443,False
2022-06-03,1,1,2,False,0.2325056433408576,443,False
2022-06-06,1,1,2,False,0.237020316027088,443,False
2022-06-07,1,1,3,False,0.2550790067720091,443,False
2022-06-08,1,1,3,False,0.2708803611738148,443,False
2022-06-09,1,1,3,False,0.2731376975169299,443,False
2022-06-10,1,1,3,False,0.2460496613995486,443,False
2022-06-13,1,1,3,False,0.2054176072234762,443,False
2022-06-14,2,2,3,False,0.2121896162528216,443,False
2022-06-15,2,2,3,False,0.1941309255079007,443,False
2022-06-16,2,2,3,False,0.2121896162528215,443,False
2022-06-17,2,2,3,False,0.1963882618510157,443,False
2022-06-20,2,2,2,False,0.1760722347629797,443,False
2022-06-21,2,2,2,False,0.1602708803611739,443,False
2022-06-22,2,2,2,False,0.1376975169300226,443,False
2022-06-23,2,2,2,False,0.1580135440180587,443,False
2022-06-24,2,2,2,False,0.1583710407239819,442,False
2022-06-27,2,2,2,False,0.167420814479638,442,False
2022-06-28,2,2,2,False,0.1625282167042888,443,False
2022-06-29,2,2,2,False,0.1602708803611738,443,False
2022-06-30,2,2,2,False,0.1647855530474041,443,False
2022-07-01,2,2,2,False,0.1534988713318283,443,False
2022-07-04,2,2,2,False,0.1489841986455982,443,False
2022-07-05,2,2,2,False,0.1354401805869074,443,False
2022-07-06,2,2,2,False,0.1173814898419864,443,False
2022-07-07,2,2,2,False,0.1083521444695259,443,False
2022-07-08,2,2,2,False,0.1126126126126125,444,False
2022-07-11,2,2,2,False,0.1058558558558559,444,False
2022-07-12,2,2,2,False,0.1238738738738738,444,False
2022-07-13,2,2,2,False,0.1306306306306307,444,False
2022-07-14,2,2,2,False,0.1283783783783784,444,False
2022-07-15,2,2,2,False,0.1283783783783784,444,False
2022-07-18,2,2,2,False,0.1306306306306306,444,False
2022-07-19,2,2,2,False,0.1351351351351352,444,False
2022-07-20,2,2,2,False,0.1441441441441441,444,False
2022-07-21,2,2,2,False,0.1463963963963963,444,False
2022-07-22,2,2,2,False,0.1486486486486486,444,False
2022-07-25,2,2,2,False,0.1460674157303371,445,False
2022-07-26,2,2,2,False,0.1393258426966292,445,False
2022-07-27,2,2,2,False,0.152808988764045,445,False
2022-07-28,2,2,3,False,0.1573033707865169,445,False
2022-07-29,2,2,3,False,0.1666666666666668,444,False
2022-08-01,2,2,3,False,0.1689189189189189,444,False
2022-08-02,2,2,3,False,0.1756756756756758,444,False
2022-08-03,2,2,3,False,0.1846846846846847,444,False
2022-08-04,2,2,3,False,0.1846846846846847,444,False
2022-08-05,2,2,3,False,0.1846846846846846,444,False
2022-08-08,2,2,3,False,0.1932584269662922,445,False
2022-08-09,2,2,3,False,0.2022471910112358,445,False
2022-08-10,2,2,3,False,0.1932584269662922,445,False
2022-08-11,2,2,3,False,0.1797752808988766,445,False
2022-08-12,2,2,3,False,0.2022471910112358,445,False
2022-08-15,2,2,3,False,0.2112359550561797,445,False
2022-08-16,2,2,3,False,0.2157303370786518,445,False
2022-08-17,3,3,3,False,0.2089887640449438,445,False
2022-08-18,3,3,3,False,0.2067415730337079,445,False
2022-08-19,3,3,3,False,0.2067415730337078,445,False
2022-08-22,3,3,3,False,0.1932584269662922,445,False
2022-08-23,3,3,3,False,0.2089887640449436,445,False
2022-08-24,3,3,3,False,0.2247191011235955,445,False
2022-08-25,3,3,3,False,0.2494382022471909,445,False
2022-08-26,3,3,3,False,0.2404494382022471,445,False
2022-08-29,3,3,3,False,0.242696629213483,445,False
2022-08-30,3,3,3,False,0.2539325842696629,445,False
2022-08-31,3,3,3,False,0.2387387387387387,444,False
2022-09-05,3,3,3,False,0.2612612612612614,444,False
2022-09-06,3,3,3,False,0.2454954954954954,444,False
2022-09-07,3,3,3,False,0.1981981981981982,444,False
2022-09-08,3,3,3,False,0.1914414414414414,444,False
2022-09-09,3,3,3,False,0.2072072072072071,444,False
2022-09-12,3,3,3,False,0.2252252252252252,444,False
2022-09-13,3,3,3,False,0.2184684684684684,444,False
2022-09-14,3,3,3,False,0.2067415730337079,445,False
2022-09-15,3,3,3,False,0.2219730941704036,446,False
2022-09-16,3,3,3,False,0.2017937219730941,446,False
2022-09-19,2,2,3,False,0.1816143497757848,446,False
2022-09-20,2,2,3,False,0.1793721973094171,446,False
2022-09-21,2,2,3,False,0.1816143497757847,446,False
2022-09-22,2,2,2,False,0.1883408071748879,446,False
2022-09-23,2,2,2,False,0.1860986547085202,446,False
2022-09-26,2,2,2,False,0.1524663677130046,446,False
2022-09-27,2,2,2,False,0.1502242152466368,446,False
2022-09-28,2,2,2,False,0.1146067415730337,445,False
2022-09-29,2,2,2,False,0.1078651685393259,445,False
2022-09-30,2,2,2,False,0.1101123595505618,445,False
2022-10-03,2,2,2,False,0.0898876404494382,445,False
2022-10-04,2,2,2,False,0.0898876404494382,445,False
2022-10-05,2,2,2,False,0.0966292134831461,445,False
2022-10-06,2,2,2,False,0.0876404494382023,445,False
2022-10-07,2,2,2,False,0.0786516853932584,445,False
2022-10-10,2,2,2,False,0.0896860986547085,446,False
2022-10-11,2,2,2,False,0.0739910313901345,446,False
2022-10-12,2,2,2,False,0.0784753363228699,446,False
2022-10-13,2,2,2,False,0.0807174887892376,446,False
2022-10-14,2,2,2,False,0.0964125560538116,446,False
2022-10-17,2,2,2,False,0.1031390134529147,446,False
2022-10-18,2,2,2,False,0.1031390134529147,446,False
2022-10-19,2,2,2,False,0.1031390134529148,446,False
2022-10-20,2,2,2,False,0.0986547085201793,446,False
2022-10-21,2,2,2,False,0.0874439461883408,446,False
2022-10-24,2,2,2,False,0.0784753363228699,446,False
2022-10-25,2,2,2,False,0.0807174887892376,446,False
2022-10-26,2,2,2,False,0.0762331838565022,446,False
2022-10-27,2,2,2,False,0.0874439461883408,446,False
2022-10-28,2,2,2,False,0.0852017937219731,446,False
2022-10-31,2,2,2,False,0.0829596412556053,446,False
2022-11-01,2,2,2,False,0.0829596412556054,446,False
2022-11-02,1,1,2,False,0.0762331838565022,446,False
2022-11-03,1,1,2,False,0.0717488789237667,446,False
2022-11-04,1,1,2,False,0.0672645739910314,446,False
2022-11-07,1,1,2,False,0.062780269058296,446,False
2022-11-08,1,1,2,False,0.0560538116591928,446,False
2022-11-09,1,1,2,False,0.0560538116591928,446,False
2022-11-10,1,1,2,False,0.0560538116591928,446,False
2022-11-11,1,1,2,False,0.0515695067264574,446,False
2022-11-14,1,1,2,False,0.0381165919282511,446,False
2022-11-15,1,1,2,False,0.0291479820627802,446,False
2022-11-16,1,1,2,False,0.0426008968609865,446,False
2022-11-17,1,1,2,False,0.0515695067264574,446,False
2022-11-18,1,1,2,False,0.0470852017937219,446,False
2022-11-21,1,1,2,False,0.047085201793722,446,False
2022-11-22,1,1,2,False,0.0426008968609865,446,False
2022-11-23,1,1,2,False,0.0493273542600897,446,False
2022-11-24,1,1,2,False,0.0493273542600897,446,False
2022-11-25,1,1,2,False,0.0538116591928251,446,False
2022-11-28,1,1,2,False,0.0672645739910313,446,False
2022-11-29,1,1,2,False,0.0717488789237668,446,False
2022-11-30,1,1,2,False,0.0762331838565023,446,False
2022-12-01,1,1,2,False,0.0717488789237668,446,False
2022-12-02,1,1,2,False,0.0874439461883408,446,False
2022-12-05,1,1,2,False,0.0986547085201794,446,False
2022-12-06,1,1,2,False,0.0739910313901345,446,False
2022-12-07,1,1,2,False,0.0829596412556055,446,False
2022-12-08,1,1,2,False,0.0919282511210763,446,False
2022-12-09,1,1,2,False,0.0986547085201794,446,False
2022-12-12,1,1,2,False,0.0807174887892377,446,False
2022-12-13,1,1,2,False,0.1008968609865471,446,False
2022-12-14,2,2,2,False,0.1008968609865471,446,False
2022-12-15,2,2,2,False,0.1031390134529148,446,False
2022-12-16,2,2,2,False,0.1031390134529148,446,False
2022-12-19,2,2,2,False,0.0964125560538116,446,False
2022-12-20,2,2,2,False,0.0874439461883408,446,False
2022-12-21,2,2,2,False,0.0805369127516778,447,False
2022-12-22,2,2,2,False,0.0850111856823265,447,False
2022-12-23,2,2,2,False,0.0781250000000001,448,False
2022-12-26,2,2,2,False,0.0669642857142857,448,False
2022-12-27,2,2,2,False,0.0758928571428571,448,False
2022-12-28,2,2,2,False,0.0848214285714286,448,False
2022-12-29,2,2,2,False,0.0892857142857143,448,False
2022-12-30,2,2,2,False,0.0959821428571428,448,False
2023-01-03,2,2,2,False,0.1004464285714286,448,False
2023-01-04,2,2,2,False,0.1071428571428571,448,False
2023-01-05,2,2,2,False,0.1071428571428571,448,False
2023-01-06,2,2,2,False,0.1026785714285715,448,False
2023-01-09,2,2,2,False,0.1051454138702461,447,False
2023-01-10,2,2,2,False,0.1208053691275168,447,False
2023-01-11,2,2,2,False,0.1163310961968679,447,False
2023-01-12,2,2,2,False,0.1252796420581656,447,False
2023-01-13,2,2,2,False,0.1275167785234898,447,False
2023-01-16,2,2,2,False,0.1163310961968679,447,False
2023-01-17,2,2,2,False,0.1562500000000001,448,False
2023-01-18,2,2,2,False,0.1607142857142858,448,False
2023-01-19,2,2,2,False,0.1785714285714284,448,False
2023-01-27,2,2,2,False,0.2075892857142856,448,False
2023-01-30,2,2,2,False,0.2187499999999997,448,False
2023-01-31,2,2,2,False,0.2477678571428571,448,False
2023-02-01,2,2,2,False,0.2098214285714285,448,False
2023-02-02,2,2,2,False,0.1830357142857143,448,False
2023-02-03,2,2,2,False,0.1941964285714285,448,False
2023-02-06,2,2,2,False,0.1964285714285714,448,False
2023-02-07,2,3,2,False,0.1741071428571428,448,False
2023-02-08,2,3,2,False,0.1964285714285714,448,False
2023-02-09,2,3,2,False,0.2075892857142857,448,False
2023-02-10,2,3,2,False,0.1986607142857142,448,False
2023-02-13,2,3,2,False,0.1852678571428572,448,False
2023-02-14,2,3,2,False,0.1852678571428571,448,False
2023-02-15,2,3,2,False,0.2075892857142857,448,False
2023-02-16,2,3,2,False,0.2321428571428571,448,False
2023-02-17,2,3,2,False,0.2455357142857141,448,False
2023-02-20,2,3,2,False,0.2834821428571429,448,False
2023-02-21,2,3,2,False,0.2812499999999999,448,False
2023-02-22,2,3,2,False,0.2455357142857142,448,False
2023-02-23,2,3,2,False,0.2388392857142858,448,False
2023-02-24,2,3,2,False,0.2165178571428571,448,False
2023-02-27,2,3,2,False,0.2031249999999999,448,False
2023-02-28,2,3,2,False,0.2165178571428571,448,False
2023-03-01,2,3,2,False,0.2410714285714286,448,False
2023-03-02,2,3,2,False,0.2388392857142858,448,False
2023-03-03,2,3,2,False,0.2232142857142857,448,False
2023-03-06,2,3,2,False,0.2254464285714287,448,False
2023-03-07,2,3,2,False,0.2299107142857143,448,False
2023-03-08,2,3,2,False,0.2388392857142857,448,False
2023-03-09,2,3,2,False,0.2499999999999997,448,False
2023-03-10,2,3,2,False,0.2566964285714287,448,False
2023-03-13,2,3,2,False,0.2566964285714285,448,False
2023-03-14,2,3,2,False,0.2232142857142856,448,False
2023-03-15,2,3,2,False,0.265625,448,False
2023-03-16,2,3,2,False,0.2388392857142857,448,False
2023-03-17,2,3,2,False,0.2455357142857142,448,False
2023-03-20,2,2,2,False,0.216517857142857,448,False
2023-03-21,2,2,2,False,0.2299107142857144,448,False
2023-03-22,2,2,2,False,0.2366071428571427,448,False
2023-03-23,2,2,2,False,0.2522321428571427,448,False
2023-03-24,2,2,2,False,0.2499999999999999,448,False
2023-03-27,2,2,2,False,0.2633928571428572,448,False
2023-03-28,2,2,2,False,0.2656250000000001,448,False
2023-03-29,2,2,2,False,0.2700892857142857,448,False
2023-03-30,2,2,2,False,0.2812500000000003,448,False
2023-03-31,2,2,2,False,0.2901785714285712,448,False
2023-04-03,2,2,2,False,0.3147321428571428,448,False
2023-04-04,2,3,2,False,0.3207126948775056,449,False
2023-04-05,2,3,2,False,0.3385300668151447,449,False
2023-04-06,2,3,2,False,0.3363028953229396,449,False
2023-04-07,2,3,2,False,0.3363028953229396,449,False
2023-04-10,2,3,2,False,0.3363028953229398,449,False
2023-04-11,2,3,2,False,0.3518930957683743,449,False
2023-04-12,3,3,3,False,0.3585746102449889,449,False
2023-04-13,3,3,3,False,0.3474387527839641,449,False
2023-04-14,3,3,3,False,0.3251670378619155,449,False
2023-04-17,3,3,3,False,0.3251670378619155,449,False
2023-04-18,3,3,3,False,0.3474387527839645,449,False
2023-04-19,3,3,3,False,0.3429844097995547,449,False
2023-04-20,3,3,3,False,0.349665924276169,449,False
2023-04-21,3,3,3,False,0.3496659242761692,449,False
2023-04-24,3,3,3,False,0.3452115812917594,449,False
2023-04-25,3,3,3,False,0.3355704697986579,447,False
2023-04-26,3,3,3,False,0.360178970917226,447,False
2023-04-27,3,3,3,False,0.3668903803131988,447,False
2023-04-28,3,3,3,False,0.3780760626398212,447,False
2023-05-04,3,3,3,False,0.3713646532438478,447,False
2023-05-05,3,3,3,False,0.3892617449664429,447,False
2023-05-08,3,3,3,False,0.416481069042316,449,False
2023-05-09,3,3,3,False,0.411111111111111,450,False
2023-05-10,3,3,3,False,0.4444444444444441,450,False
2023-05-11,3,3,3,False,0.4600000000000002,450,False
2023-05-12,3,3,3,False,0.4755555555555554,450,False
2023-05-15,3,3,3,False,0.4866666666666665,450,False
2023-05-16,3,3,3,False,0.4877505567928728,449,False
2023-05-17,3,3,9,False,0.4788418708240533,449,False
2023-05-18,3,3,9,False,0.4810690423162581,449,False
2023-05-19,3,3,9,False,0.4988864142538973,449,False
2023-05-22,3,3,9,True,0.5011135857461024,449,False
2023-05-23,3,3,9,True,0.507795100222717,449,True
2023-05-24,3,3,9,True,0.5167037861915367,449,True
2023-05-25,3,3,9,True,0.5311111111111114,450,True
2023-05-26,3,3,9,False,0.564444444444444,450,True
2023-05-29,3,3,9,True,0.5977777777777772,450,True
2023-05-30,3,3,9,True,0.6311111111111118,450,True
2023-05-31,3,3,9,True,0.6577777777777781,450,True
2023-06-01,3,3,9,True,0.6933333333333335,450,True
2023-06-02,3,3,9,True,0.7088888888888889,450,True
2023-06-05,3,3,9,True,0.7244444444444447,450,True
2023-06-06,3,3,9,True,0.7444444444444444,450,True
2023-06-07,3,3,9,True,0.7600000000000002,450,True
2023-06-08,3,3,9,True,0.7533333333333334,450,True
2023-06-09,3,3,9,True,0.7688888888888891,450,True
2023-06-12,3,3,9,True,0.7666666666666665,450,True
2023-06-13,3,3,9,True,0.7888888888888889,450,True
2023-06-14,3,3,9,True,0.7800000000000001,450,True
2023-06-15,3,3,9,True,0.7888888888888888,450,True
2023-06-16,3,3,9,True,0.7822222222222223,450,True
2023-06-19,3,3,9,True,0.7688888888888891,450,True
2023-06-20,3,3,9,True,0.7822222222222223,450,True
2023-06-21,3,3,9,True,0.7822222222222223,450,True
2023-06-22,3,3,9,True,0.7955555555555556,450,True
2023-06-23,3,3,9,True,0.8066666666666666,450,True
2023-06-26,3,3,9,True,0.8088888888888889,450,True
2023-06-27,3,3,9,True,0.8066666666666665,450,True
2023-06-28,3,3,9,True,0.8,450,True
2023-06-29,3,3,9,True,0.7933333333333331,450,True
2023-06-30,3,3,9,True,0.7955555555555556,450,True
2023-07-03,3,3,9,True,0.8088888888888895,450,True
2023-07-04,3,3,9,True,0.8111111111111108,450,True
2023-07-05,3,3,9,True,0.8066666666666665,450,True
2023-07-06,3,3,9,True,0.808888888888889,450,True
2023-07-07,3,3,9,True,0.8044444444444445,450,True
2023-07-10,3,3,9,True,0.8177777777777777,450,True
2023-07-11,3,3,9,True,0.8377777777777777,450,True
2023-07-12,3,3,9,True,0.8311111111111106,450,True
2023-07-13,3,3,9,True,0.8530066815144762,449,True
2023-07-14,3,3,9,True,0.8530066815144765,449,True
2023-07-17,3,3,9,True,0.857461024498886,449,True
2023-07-18,3,3,9,True,0.8485523385300658,449,True
2023-07-19,3,3,9,True,0.8463251670378618,449,True
2023-07-20,3,3,9,True,0.8619153674832962,449,True
2023-07-21,3,3,9,True,0.8685968819599102,449,True
2023-07-24,3,3,9,True,0.8685968819599101,449,True
2023-07-25,3,3,9,True,0.8730512249443204,449,True
2023-07-26,3,3,9,True,0.8730512249443206,449,True
2023-07-27,3,3,9,True,0.8752783964365253,449,True
2023-07-28,3,3,9,True,0.8775055679287309,449,True
2023-07-31,3,3,9,True,0.88641425389755,449,True
2023-08-01,3,3,9,True,0.8883928571428567,448,True
2023-08-02,3,3,9,True,0.8973214285714284,448,True
2023-08-03,3,3,9,True,0.899553571428571,448,True
2023-08-04,3,3,9,True,0.8928571428571426,448,True
2023-08-07,3,3,9,True,0.8953229398663693,449,True
2023-08-08,3,3,9,True,0.8957871396895787,451,True
2023-08-09,3,3,9,True,0.9024390243902436,451,True
2023-08-10,3,3,9,True,0.8913525498891355,451,True
2023-08-11,3,3,9,True,0.8935698447893567,451,True
2023-08-14,3,3,9,True,0.8824833702882483,451,True
2023-08-15,3,3,9,True,0.8869179600886917,451,True
2023-08-16,3,3,9,True,0.8869179600886917,451,True
2023-08-17,3,3,9,True,0.8758314855875827,451,True
2023-08-18,3,3,9,False,0.8381374722838143,451,True
2023-08-21,3,3,9,False,0.829268292682927,451,True
2023-08-22,3,3,9,False,0.8403547671840357,451,True
2023-08-23,3,3,9,False,0.8403547671840356,451,True
2023-08-24,3,3,9,False,0.8558758314855877,451,True
2023-08-25,3,3,9,False,0.8381374722838143,451,True
2023-08-28,3,3,9,False,0.858093126385809,451,True
2023-08-29,3,3,9,False,0.8580931263858094,451,True
2023-08-30,3,3,9,False,0.8691796008869178,451,True
2023-08-31,3,3,9,False,0.873614190687361,451,True
2023-09-05,3,3,9,True,0.8736141906873613,451,True
2023-09-06,3,3,9,True,0.8802660753880258,451,True
2023-09-07,3,3,9,True,0.8758314855875832,451,True
2023-09-08,3,3,9,True,0.8758314855875833,451,True
2023-09-11,3,3,9,True,0.8691796008869177,451,True
2023-09-12,3,3,9,True,0.8736141906873613,451,True
2023-09-13,3,3,9,True,0.8625277161862526,451,True
2023-09-14,3,3,9,True,0.8514412416851441,451,True
2023-09-15,3,3,9,True,0.8447893569844782,451,True
2023-09-18,3,3,9,False,0.8403547671840352,451,True
2023-09-19,3,3,9,False,0.8359201773835923,451,True
2023-09-20,3,3,9,False,0.849223946784922,451,True
2023-09-21,3,3,9,False,0.8447893569844791,451,True
2023-09-22,3,3,9,False,0.8026607538802668,451,True
2023-09-25,3,3,9,False,0.7317073170731699,451,True
2023-09-26,3,3,9,False,0.7139689578713968,451,True
2023-09-27,3,3,9,False,0.7294900221729484,451,True
2023-09-28,3,3,9,False,0.7139689578713975,451,True
2023-09-29,3,3,9,False,0.7361419068736145,451,True
2023-10-02,3,3,9,False,0.7361419068736141,451,True
2023-10-03,3,3,9,False,0.6696230598669624,451,True
2023-10-04,3,3,9,False,0.685144124168515,451,True
2023-10-05,3,3,9,False,0.6563192904656318,451,True
2023-10-06,3,3,9,False,0.6762749445676275,451,True
2023-10-09,3,3,9,False,0.6917960088691794,451,True
2023-10-10,3,3,9,False,0.7057522123893806,452,True
2023-10-11,3,3,9,False,0.7123893805309739,452,True
2023-10-12,3,3,9,False,0.7101769911504426,452,True
2023-10-13,3,3,9,False,0.7190265486725664,452,True
2023-10-16,3,3,9,False,0.694690265486726,452,True
2023-10-17,3,3,9,False,0.6592920353982302,452,True
2023-10-18,3,3,9,False,0.5796460176991151,452,True
2023-10-19,3,3,9,False,0.5287610619469028,452,True
2023-10-20,3,3,9,False,0.5929203539823007,452,True
2023-10-23,1,1,9,False,0.5619469026548672,452,True
2023-10-24,1,1,9,False,0.5774336283185841,452,True
2023-10-25,1,1,9,False,0.5575221238938052,452,True
2023-10-26,1,1,9,False,0.4380530973451327,452,True
2023-10-27,1,1,9,False,0.4601769911504422,452,False
2023-10-30,1,1,9,False,0.4181415929203539,452,False
2023-10-31,1,1,9,False,0.3325942350332597,451,False
2023-11-01,1,1,9,False,0.3747228381374725,451,False
2023-11-02,1,1,9,False,0.4833702882483371,451,False
2023-11-03,1,1,9,False,0.4789356984478937,451,False
2023-11-06,1,1,9,False,0.483370288248337,451,False
2023-11-07,1,1,9,False,0.458980044345898,451,False
2023-11-08,1,1,9,False,0.5476718403547666,451,False
2023-11-09,1,1,9,False,0.5663716814159289,452,True
2023-11-10,1,1,9,False,0.5530973451327433,452,True
2023-11-13,1,1,9,False,0.5442477876106199,452,True
2023-11-14,1,1,9,False,0.5752212389380529,452,True
2023-11-15,1,1,9,False,0.579646017699115,452,True
2023-11-16,1,1,9,False,0.5907079646017698,452,True
2023-11-17,1,1,9,False,0.5641592920353984,452,True
2023-11-20,1,1,9,False,0.557522123893806,452,True
2023-11-21,1,1,9,False,0.5663716814159291,452,True
2023-11-22,1,1,9,False,0.5707964601769909,452,True
2023-11-23,1,1,9,False,0.5287610619469022,452,True
2023-11-24,1,1,9,False,0.5243362831858407,452,True
2023-11-27,1,1,9,False,0.4823008849557521,452,True
2023-11-28,1,1,9,False,0.4756637168141592,452,False
2023-11-29,1,1,9,False,0.5066371681415929,452,False
2023-11-30,3,3,9,False,0.484513274336283,452,True
2023-12-01,3,3,9,True,0.5000000000000004,452,False
2023-12-04,3,3,9,True,0.5663716814159288,452,True
2023-12-05,3,3,9,True,0.5486725663716813,452,True
2023-12-06,3,3,9,True,0.5862831858407084,452,True
2023-12-07,3,3,9,True,0.5752212389380529,452,True
2023-12-08,3,3,9,True,0.5685840707964605,452,True
2023-12-11,3,3,9,True,0.5575221238938046,452,True
2023-12-12,3,3,9,True,0.5587583148558766,451,True
2023-12-13,3,3,9,True,0.5166297117516634,451,True
2023-12-14,3,3,9,True,0.4988913525498892,451,True
2023-12-15,3,3,9,True,0.4855875831485586,451,False
2023-12-18,3,3,9,False,0.4678492239467844,451,False
2023-12-19,3,3,9,False,0.4745011086474497,451,False
2023-12-20,3,3,9,False,0.4944567627494455,451,False
2023-12-21,3,3,9,False,0.4944567627494456,451,False
2023-12-22,3,3,9,False,0.4833702882483369,451,False
2023-12-25,3,3,9,False,0.52549889135255,451,False
2023-12-26,3,3,9,False,0.5044247787610621,452,True
2023-12-27,3,3,9,False,0.5132743362831858,452,True
2023-12-28,3,3,9,False,0.5221238938053095,452,True
2023-12-29,3,3,9,False,0.5221238938053101,452,True
2024-01-02,3,3,9,False,0.526548672566372,452,True
2024-01-03,3,3,9,False,0.5641592920353982,452,True
2024-01-04,3,3,9,False,0.5730088495575223,452,True
2024-01-05,3,3,9,False,0.5818584070796463,452,True
2024-01-08,3,3,9,False,0.5707964601769911,452,True
2024-01-09,3,3,9,False,0.5818584070796468,452,True
2024-01-10,3,3,9,False,0.5730088495575226,452,True
2024-01-11,3,3,9,False,0.5907079646017702,452,True
2024-01-12,3,3,9,False,0.5553097345132743,452,True
