time,b200,univ
2024-12-12,0.4534313725490196,408
2024-12-13,0.4338235294117647,408
2024-12-16,0.4299754299754301,407
2024-12-17,0.43734643734643736,407
2024-12-18,0.45945945945945943,407
2024-12-19,0.4398034398034399,407
2024-12-20,0.45945945945945943,407
2024-12-23,0.4742014742014741,407
2024-12-24,0.48529411764705865,408
2024-12-25,0.5073529411764706,408
2024-12-26,0.5098039215686274,408
2024-12-27,0.4975490196078431,408
2024-12-30,0.47432762836185827,409
2024-12-31,0.46454767726161367,409
2025-01-02,0.49144254278728583,409
2025-01-03,0.4523227383863081,409
2025-01-06,0.3814180929095353,409
2025-01-07,0.3848039215686275,408
2025-01-08,0.4117647058823528,408
2025-01-09,0.3946078431372547,408
2025-01-10,0.36519607843137253,408
2025-01-13,0.3823529411764704,408
2025-01-14,0.3627450980392158,408
2025-01-15,0.3936430317848411,409
2025-01-16,0.3960880195599023,409
2025-01-17,0.4073170731707316,410
2025-01-20,0.4132029339853301,409
2025-01-21,0.40342298288508566,409
2025-01-22,0.38970588235294135,408
2025-01-23,0.40441176470588225,408
2025-01-24,0.42222222222222194,405
2025-02-03,0.41854636591478694,399
2025-02-04,0.44554455445544555,404
2025-02-05,0.46898263027295284,403
2025-02-06,0.47394540942928026,403
2025-02-07,0.4863523573200994,403
2025-02-10,0.46287128712871284,404
2025-02-11,0.4888888888888889,405
2025-02-12,0.48148148148148145,405
2025-02-13,0.48648648648648646,407
2025-02-14,0.4987714987714988,407
2025-02-17,0.5049261083743843,406
2025-02-18,0.5270935960591134,406
2025-02-19,0.5528255528255531,407
2025-02-20,0.5503685503685504,407
2025-02-21,0.5479115479115477,407
2025-02-24,0.5675675675675679,407
2025-02-25,0.5700245700245702,407
2025-02-26,0.57843137254902,408
2025-02-27,0.6053921568627452,408
2025-02-28,0.6014669926650369,409
2025-03-03,0.6088019559902195,409
2025-03-04,0.5965770171149141,409
2025-03-05,0.5655339805825245,412
2025-03-06,0.5995145631067957,412
2025-03-07,0.6092233009708742,412
2025-03-10,0.6043689320388348,412
2025-03-11,0.6107055961070559,411
2025-03-12,0.5936739659367403,411
2025-03-13,0.5742092457420925,411
2025-03-14,0.545012165450122,411
2025-03-17,0.5703703703703702,405
2025-03-18,0.5766423357664232,411
2025-03-19,0.5669099756690997,411
2025-03-20,0.5582524271844664,412
2025-03-21,0.550724637681159,414
2025-03-24,0.5265700483091793,414
2025-03-25,0.5531400966183571,414
2025-03-26,0.5518072289156624,415
2025-03-27,0.5373493975903616,415
2025-03-28,0.5301204819277111,415
2025-03-31,0.49879518072289164,415
2025-04-01,0.5204819277108432,415
2025-04-02,0.5240384615384615,416
2025-04-03,0.30455635491606714,417
2025-04-04,0.2679425837320574,418
2025-04-08,0.1698564593301435,418
2025-04-09,0.14014251781472684,421
2025-04-10,0.2636579572446556,421
2025-04-11,0.2836879432624114,423
2025-04-14,0.2813238770685579,423
2025-04-15,0.2695035460992908,423
2025-04-16,0.2647754137115839,423
2025-04-17,0.2665094339622643,424
2025-04-18,0.29481132075471694,424
2025-04-21,0.2900943396226416,424
2025-04-22,0.2541176470588235,425
2025-04-23,0.2894117647058823,425
2025-04-24,0.30588235294117644,425
2025-04-25,0.3105882352941176,425
2025-04-28,0.3176470588235294,425
2025-04-29,0.3419203747072601,427
2025-05-05,0.35128805620608905,427
2025-05-06,0.3629976580796255,427
2025-05-07,0.3653395784543325,427
2025-05-08,0.37793427230046944,426
2025-05-09,0.3820754716981131,424
2025-05-12,0.3938679245283018,424
2025-05-13,0.4094117647058826,425
2025-05-14,0.4164705882352941,425
2025-05-15,0.4235294117647059,425
2025-05-16,0.41647058823529404,425
2025-05-19,0.4070588235294117,425
2025-05-20,0.4258823529411766,425
2025-05-21,0.4141176470588235,425
2025-05-22,0.40281030444964866,427
2025-05-23,0.40845070422535207,426
2025-05-26,0.4389671361502345,426
2025-05-27,0.4694835680751173,426
2025-05-28,0.45774647887323955,426
2025-05-29,0.46009389671361506,426
2025-05-30,0.4483568075117372,426
2025-06-02,0.4566744730679157,427
2025-06-03,0.47429906542056066,428
2025-06-04,0.4801864801864803,429
2025-06-05,0.49184149184149184,429
2025-06-06,0.46386946386946387,429
2025-06-09,0.4382284382284383,429
2025-06-10,0.44522144522144513,429
2025-06-11,0.4615384615384615,429
2025-06-12,0.48018648018648014,429
2025-06-13,0.4405594405594406,429
2025-06-16,0.49417249417249415,429
2025-06-17,0.4965034965034965,429
2025-06-18,0.4883720930232558,430
2025-06-19,0.49534883720930234,430
2025-06-20,0.47906976744186053,430
2025-06-23,0.4674418604651163,430
2025-06-24,0.4790697674418604,430
2025-06-25,0.486046511627907,430
2025-06-26,0.4708624708624708,429
2025-06-27,0.4964871194379392,427
2025-06-30,0.51288056206089,427
2025-07-01,0.5023364485981308,428
2025-07-02,0.5350467289719628,428
2025-07-03,0.5210280373831777,428
2025-07-04,0.5514018691588785,428
2025-07-07,0.5550351288056208,427
2025-07-08,0.5971896955503513,427
2025-07-09,0.6252983293556087,419
2025-07-10,0.6411483253588516,418
2025-07-11,0.6338028169014083,426
2025-07-14,0.6635294117647057,425
2025-07-15,0.6682352941176469,425
2025-07-16,0.6854460093896713,426
2025-07-17,0.7018779342723004,426
2025-07-18,0.7206572769953052,426
2025-07-21,0.6948356807511737,426
2025-07-22,0.7065727699530516,426
2025-07-23,0.744131455399061,426
2025-07-24,0.7441314553990609,426
2025-07-25,0.7535211267605633,426
2025-07-28,0.7967289719626168,428
2025-07-29,0.6799065420560745,428
2025-07-30,0.6962616822429907,428
2025-07-31,0.7126168224299065,428
2025-08-01,0.7139534883720929,430
2025-08-04,0.7192575406032484,431
2025-08-05,0.7076566125290025,431
2025-08-06,0.728538283062645,431
2025-08-07,0.7470997679814385,431
2025-08-08,0.7569444444444445,432
2025-08-11,0.7754629629629628,432
2025-08-12,0.7893518518518517,432
2025-08-13,0.787037037037037,432
2025-08-14,0.789351851851852,432
2025-08-15,0.7708333333333334,432
2025-08-18,0.7782909930715938,433
2025-08-19,0.7898383371824482,433
2025-08-20,0.7551963048498843,433
2025-08-21,0.7274826789838338,433
2025-08-22,0.6951501154734411,433
2025-08-25,0.6743648960739032,433
2025-08-26,0.6967592592592592,432
2025-08-27,0.701388888888889,432
2025-08-28,0.7037037037037038,432
2025-08-29,0.7043879907621248,433
2025-09-03,0.7258064516129035,434
2025-09-04,0.7350230414746542,434
2025-09-05,0.7241379310344825,435
2025-09-08,0.6819221967963385,437
2025-09-09,0.6894977168949772,438
2025-09-10,0.6803652968036529,438
2025-09-11,0.6826484018264838,438
2025-09-12,0.7009132420091326,438
2025-09-15,0.7266514806378135,439
2025-09-16,0.7175398633257406,439
2025-09-17,0.7188208616780049,441
2025-09-18,0.7074829931972788,441
2025-09-19,0.6945701357466064,442
2025-09-22,0.6734693877551019,441
2025-09-23,0.6689342403628118,441
2025-09-24,0.6870748299319726,441
2025-09-25,0.6938775510204082,441
2025-09-26,0.6643990929705216,441
2025-09-29,0.6659090909090911,440
2025-09-30,0.6462585034013605,441
2025-10-01,0.6575963718820861,441
2025-10-02,0.6439909297052155,441
2025-10-03,0.6258503401360546,441
2025-10-06,0.6485260770975058,441
2025-10-07,0.6394557823129253,441
2025-10-08,0.6507936507936508,441
2025-10-09,0.6545454545454545,440
2025-10-10,0.6492027334851936,439
2025-10-13,0.6363636363636365,440
2025-10-14,0.602272727272727,440
2025-10-15,0.5840909090909092,440
2025-10-16,0.5881006864988562,437
2025-10-17,0.5707762557077624,438
2025-10-20,0.45662100456621013,438
2025-10-21,0.4680365296803654,438
2025-10-22,0.5022935779816514,436
2025-10-23,0.5022935779816514,436
2025-10-24,0.4999999999999999,436
2025-10-27,0.49082568807339444,436
2025-10-28,0.5217391304347828,437
2025-10-29,0.5730593607305936,438
2025-10-30,0.5639269406392695,438
2025-10-31,0.5662100456621004,438
2025-11-03,0.5365296803652968,438
2025-11-04,0.5491990846681921,437
2025-11-05,0.5414746543778801,434
2025-11-06,0.5404157043879909,433
2025-11-07,0.4942263279445728,433
2025-11-10,0.46189376443418007,433
2025-11-11,0.4803695150115475,433
2025-11-12,0.5288683602771362,433
2025-11-13,0.5347222222222221,432
2025-11-14,0.539351851851852,432
2025-11-17,0.5697674418604652,430
2025-11-18,0.572093023255814,430
2025-11-19,0.55011655011655,429
2025-11-20,0.5477855477855478,429
2025-11-21,0.5373831775700935,428
2025-11-24,0.5163551401869159,428
2025-11-25,0.4976635514018691,428
2025-11-26,0.5222482435597189,427
2025-11-27,0.5339578454332553,427
2025-11-28,0.5223529411764706,425
2025-12-01,0.5140845070422534,426
2025-12-02,0.5175644028103047,427
2025-12-03,0.5339578454332555,427
2025-12-04,0.5620608899297418,427
2025-12-05,0.5469483568075124,426
2025-12-08,0.5386416861826696,427
2025-12-09,0.5128805620608899,427
2025-12-10,0.5116822429906546,428
2025-12-11,0.5093457943925233,428
2025-12-12,0.4074941451990636,427
2025-12-15,0.41686182669789207,427
2025-12-16,0.46009389671361495,426
2025-12-17,0.4530516431924883,426
2025-12-18,0.45411764705882374,425
2025-12-19,0.4729411764705882,425
2025-12-22,0.4929245283018868,424
2025-12-23,0.4834905660377357,424
2025-12-24,0.4834905660377357,424
2025-12-25,0.449411764705882,425
2025-12-26,0.4447058823529415,425
2025-12-29,0.4551886792452832,424
2025-12-30,0.45153664302600494,423
2025-12-31,0.4468085106382978,423
2026-01-05,0.4099526066350711,422
2026-01-06,0.41805225653206657,421
2026-01-07,0.46666666666666656,420
2026-01-08,0.46428571428571425,420
2026-01-09,0.45000000000000007,420
2026-01-12,0.5190476190476191,420
2026-01-13,0.5299760191846522,417
2026-01-14,0.5467625899280576,417
2026-01-15,0.5598086124401913,418
2026-01-16,0.5721153846153846,416
2026-01-19,0.60431654676259,417
2026-01-20,0.5933014354066986,418
2026-01-21,0.5587529976019184,417
2026-01-22,0.5875299760191846,417
2026-01-23,0.5515587529976018,417
2026-01-26,0.47961630695443647,417
2026-01-27,0.47961630695443663,417
2026-01-28,0.486810551558753,417
2026-01-29,0.4988009592326138,417
2026-01-30,0.5203836930455636,417
2026-02-02,0.5107913669064749,417
2026-02-03,0.5347721822541966,417
2026-02-04,0.5443645083932857,417
2026-02-05,0.5072115384615385,416
2026-02-06,0.4471153846153847,416
2026-02-09,0.44096385542168676,415
2026-02-10,0.43614457831325304,415
2026-02-11,0.4698795180722892,415
2026-02-12,0.46265060240963857,415
2026-02-13,0.4771084337349395,415
2026-02-23,0.5265700483091789,414
2026-02-24,0.5338164251207727,414
2026-02-25,0.5338164251207728,414
2026-02-26,0.5144927536231887,414
2026-02-27,0.5060240963855425,415
2026-03-02,0.46746987951807223,415
2026-03-03,0.4615384615384615,416
2026-03-04,0.44711538461538464,416
2026-03-05,0.4292565947242207,417
2026-03-06,0.40287769784172656,417
2026-03-09,0.2272727272727273,418
2026-03-10,0.2942583732057416,418
2026-03-11,0.3397129186602871,418
2026-03-12,0.34688995215310997,418
2026-03-13,0.35645933014354053,418
2026-03-16,0.3460620525059666,419
2026-03-17,0.3460620525059665,419
2026-03-18,0.35322195704057263,419
2026-03-19,0.3221957040572794,419
2026-03-20,0.30071599045346076,419
2026-03-23,0.2529832935560858,419
2026-03-24,0.2649164677804296,419
2026-03-25,0.3054892601431981,419
2026-03-26,0.28878281622911695,419
2026-03-27,0.32374100719424453,417
2026-03-30,0.32374100719424453,417
2026-03-31,0.3228915662650601,415
2026-04-01,0.3469879518072289,415
2026-04-02,0.3301204819277108,415
2026-04-03,0.31009615384615385,416
2026-04-06,0.2867469879518073,415
2026-04-07,0.2971014492753624,414
2026-04-08,0.3695652173913044,414
2026-04-09,0.3518072289156627,415
2026-04-10,0.36231884057971014,414
2026-04-13,0.3719806763285024,414
2026-04-14,0.35990338164251207,414
2026-04-15,0.35507246376811596,414
2026-04-16,0.3502415458937198,414
2026-04-17,0.35024154589371986,414
2026-04-20,0.3623188405797102,414
2026-04-21,0.3414043583535109,413
2026-04-22,0.31234866828087166,413
2026-04-23,0.3106796116504854,412
2026-04-24,0.30508474576271194,413
2026-04-28,0.30024213075060535,413
2026-04-29,0.3075060532687651,413
2026-05-04,0.32926829268292684,410
2026-05-05,0.32195121951219524,410
2026-05-06,0.3178484107579462,409
2026-05-07,0.32107843137254904,408
2026-05-08,0.3137254901960784,408
2026-05-11,0.31188118811881194,404
2026-05-12,0.3118811881188119,404
2026-05-13,0.3151364764267991,403
2026-05-14,0.3250620347394541,403
2026-05-15,0.3159203980099503,402
2026-05-18,0.31343283582089554,402
2026-05-19,0.30250000000000016,400
2026-05-20,0.2825,400
2026-05-21,0.29573934837092736,399
2026-05-22,0.2932330827067669,399
2026-05-25,0.2832080200501253,399
2026-05-26,0.2882205513784462,399
2026-05-27,0.29072681704260656,399
2026-05-28,0.2832080200501253,399
2026-05-29,0.28571428571428575,399
2026-06-01,0.2825,400
2026-06-02,0.2656641604010026,399
2026-06-03,0.2738693467336684,398
2026-06-04,0.28211586901763225,397
2026-06-05,0.2821158690176322,397
2026-06-08,0.2487437185929648,398
2026-06-09,0.2487437185929648,398
2026-06-10,0.26130653266331666,398
2026-06-11,0.2544080604534004,397
2026-06-12,0.2455696202531645,395
2026-06-15,0.2697201017811704,393
2026-06-16,0.2791878172588833,394
2026-06-17,0.3,390
2026-06-18,0.2930591259640103,389
2026-06-19,0.28608247422680405,388
2026-06-22,0.2898172323759792,383
2026-06-23,0.26822916666666663,384
2026-06-24,0.27272727272727276,385
2026-06-25,0.28157894736842093,380
2026-06-26,0.2805194805194805,385
2026-06-29,0.3050397877984085,377
2026-06-30,0.3085106382978723,376
2026-07-01,0.31199999999999983,375
2026-07-02,0.3172043010752689,372
2026-07-03,0.3181818181818181,374
2026-07-06,0.27762803234501365,371
2026-07-07,0.29729729729729726,370
2026-07-08,0.3099730458221026,371
2026-07-09,0.28065395095367823,367
2026-07-10,0.2673796791443848,374
2026-07-13,0.25068119891008167,367
2026-07-14,0.2506811989100818,367
2026-07-15,0.2418478260869567,368
2026-07-16,0.24250681198910085,367
2026-07-17,0.2459459459459459,370
2026-07-20,0.2136986301369862,365
2026-07-21,0.19889502762430925,362
2026-07-22,0.17679558011049742,362
2026-07-23,0.1805555555555557,360
2026-07-24,0.17032967032967045,364
2026-07-27,0.16944444444444437,360
2026-07-28,0.17777777777777787,360
2026-07-29,0.1838440111420613,359
2026-07-30,0.2089136490250696,359
2026-07-31,0.1955922865013773,363
2026-08-03,0.21288515406162473,357
2026-08-04,0.2240896358543416,357
2026-08-05,0.22969187675070038,357
2026-08-06,0.2303370786516853,356
2026-08-07,0.24376731301939047,361
2026-08-10,0.2619718309859155,355
2026-08-11,0.2676056338028172,355
2026-08-12,0.2696629213483148,356
2026-08-13,0.2655367231638418,354
2026-08-14,0.2464985994397761,357
2026-08-17,0.25698324022346386,358
2026-08-18,0.25842696629213496,356
2026-08-19,0.2570621468926555,354
2026-08-20,0.2704225352112677,355
2026-08-21,0.2865168539325844,356
2026-08-24,0.2755681818181821,352
2026-08-25,0.2691218130311615,353
2026-08-26,0.2897727272727273,352
2026-08-27,0.2934472934472935,351
2026-08-28,0.28611898016997167,353
2026-09-03,0.26285714285714284,350
2026-09-04,0.2719546742209634,353
2026-09-07,0.24857142857142858,350
2026-09-08,0.26285714285714284,350
2026-09-09,0.2735042735042736,351
2026-09-10,0.2657142857142858,350
