time,Close,VNINDEX_PE
2019-11-05,1024.34,16.7
2019-11-06,1024.91,16.71
2019-11-07,1024.03,16.72
2019-11-08,1022.49,16.7
2019-11-11,1016.75,16.61
2019-11-12,1018.33,16.64
2019-11-13,1012.77,16.55
2019-11-14,1012.3,16.55
2019-11-15,1010.03,16.52
2019-11-18,1002.91,16.4
2019-11-19,1008.35,16.49
2019-11-20,1000.56,16.36
2019-11-21,987.89,16.15
2019-11-22,977.78,15.99
2019-11-25,976.35,15.96
2019-11-26,976.79,15.97
2019-11-27,978.17,16.0
2019-11-28,970.39,15.87
2019-11-29,970.75,15.87
2019-12-02,959.31,15.69
2019-12-03,953.43,15.64
2019-12-04,965.9,15.81
2019-12-05,963.27,15.77
2019-12-06,963.56,15.77
2019-12-09,966.06,15.81
2019-12-10,960.3,15.72
2019-12-11,961.78,15.74
2019-12-12,968.17,15.86
2019-12-13,966.18,15.78
2019-12-16,961.47,15.7
2019-12-17,954.03,15.58
2019-12-18,951.13,15.53
2019-12-19,952.26,15.55
2019-12-20,956.41,15.63
2019-12-23,959.43,15.67
2019-12-24,958.88,15.67
2019-12-25,960.92,15.7
2019-12-26,958.59,15.66
2019-12-27,963.51,15.74
2019-12-30,965.03,15.77
2019-12-31,960.99,15.7
2020-01-02,966.67,
2020-01-03,965.14,
2020-01-06,955.79,15.62
2020-01-07,958.88,15.67
2020-01-08,948.98,15.52
2020-01-09,960.15,15.7
2020-01-10,968.54,15.85
2020-01-13,965.84,15.81
2020-01-14,967.0,15.82
2020-01-15,967.56,15.83
2020-01-16,974.31,15.95
2020-01-17,978.96,16.07
2020-01-20,978.63,16.03
2020-01-21,986.37,16.02
2020-01-22,991.46,15.9
2020-01-30,959.58,15.38
2020-01-31,936.62,14.51
2020-02-03,928.14,14.37
2020-02-04,929.09,14.35
2020-02-05,925.91,14.29
2020-02-06,938.54,14.46
2020-02-07,940.75,14.53
2020-02-10,930.73,14.4
2020-02-11,934.67,14.46
2020-02-12,937.68,14.51
2020-02-13,938.24,14.5
2020-02-14,937.45,14.49
2020-02-17,934.77,14.44
2020-02-18,927.93,14.33
2020-02-19,928.76,14.35
2020-02-20,938.13,14.49
2020-02-21,933.09,14.42
2020-02-24,903.34,13.96
2020-02-25,909.67,14.06
2020-02-26,895.97,13.84
2020-02-27,898.44,13.88
2020-02-28,882.19,13.63
2020-03-02,884.43,13.67
2020-03-03,890.61,13.77
2020-03-04,889.37,13.75
2020-03-05,893.31,13.4
2020-03-06,891.44,13.79
2020-03-09,835.49,12.93
2020-03-10,837.5,12.76
2020-03-11,811.35,12.37
2020-03-12,769.25,10.83
2020-03-13,761.78,10.72
2020-03-16,747.86,10.53
2020-03-17,745.78,11.57
2020-03-18,747.66,11.6
2020-03-19,725.94,11.26
2020-03-20,709.73,11.01
2020-03-23,666.59,10.33
2020-03-24,659.21,10.23
2020-03-25,690.25,10.71
2020-03-26,694.21,10.77
2020-03-27,696.06,10.8
2020-03-30,662.26,10.28
2020-03-31,662.53,10.26
2020-04-01,680.23,10.53
2020-04-03,701.8,10.87
2020-04-06,736.75,11.41
2020-04-07,746.69,11.57
2020-04-08,748.02,11.59
2020-04-09,760.33,11.81
2020-04-10,757.94,11.78
2020-04-13,765.79,11.9
2020-04-14,767.41,11.9
2020-04-15,777.22,12.08
2020-04-16,780.7,12.12
2020-04-17,789.6,12.24
2020-04-20,794.97,12.34
2020-04-21,766.84,12.01
2020-04-22,768.92,11.99
2020-04-23,773.91,12.08
2020-04-24,776.66,12.12
2020-04-27,770.77,12.02
2020-04-28,767.21,11.76
2020-04-29,769.11,11.79
2020-05-04,762.47,12.11
2020-05-05,764.16,12.31
2020-05-06,782.59,12.75
2020-05-07,796.54,12.98
2020-05-08,813.73,13.26
2020-05-11,828.33,13.5
2020-05-12,835.32,13.62
2020-05-13,834.21,13.61
2020-05-14,832.4,13.57
2020-05-15,827.03,13.48
2020-05-18,837.01,13.61
2020-05-19,845.92,13.76
2020-05-20,852.91,13.87
2020-05-21,862.73,14.03
2020-05-22,852.74,13.87
2020-05-25,859.04,13.97
2020-05-26,869.13,14.13
2020-05-27,857.48,13.94
2020-05-28,861.39,14.01
2020-05-29,864.47,14.06
2020-06-01,878.67,14.29
2020-06-02,874.8,14.22
2020-06-03,881.17,14.33
2020-06-04,883.9,14.37
2020-06-05,886.22,14.41
2020-06-08,899.92,14.63
2020-06-09,899.43,14.63
2020-06-10,900.0,14.63
2020-06-11,867.37,14.1
2020-06-12,863.52,14.04
2020-06-15,832.47,13.54
2020-06-16,856.13,13.92
2020-06-17,854.44,13.89
2020-06-18,855.27,13.91
2020-06-19,868.56,14.12
2020-06-22,871.28,14.17
2020-06-23,868.2,14.12
2020-06-24,859.71,13.99
2020-06-25,854.59,13.91
2020-06-26,851.98,13.87
2020-06-29,829.36,13.5
2020-06-30,825.11,13.43
2020-07-01,843.49,13.73
2020-07-02,842.38,13.71
2020-07-03,847.61,13.79
2020-07-06,861.16,14.01
2020-07-07,863.42,14.05
2020-07-08,864.5,14.07
2020-07-09,876.46,14.27
2020-07-10,871.21,14.18
2020-07-13,868.72,14.14
2020-07-14,868.11,14.13
2020-07-15,869.91,14.18
2020-07-16,876.83,14.28
2020-07-17,872.02,14.2
2020-07-20,861.4,13.96
2020-07-21,861.69,13.97
2020-07-22,855.08,13.85
2020-07-23,856.75,13.87
2020-07-24,829.16,13.38
2020-07-27,785.17,12.71
2020-07-28,813.36,13.29
2020-07-29,790.84,12.9
2020-07-30,801.13,13.05
2020-07-31,798.39,13.04
2020-08-03,814.65,13.48
2020-08-04,827.57,13.7
2020-08-05,837.8,13.88
2020-08-06,840.04,13.91
2020-08-07,841.46,13.94
2020-08-10,843.2,13.96
2020-08-11,843.08,13.96
2020-08-12,846.92,14.02
2020-08-13,855.05,14.16
2020-08-14,850.74,14.08
2020-08-17,850.15,14.11
2020-08-18,846.43,14.04
2020-08-19,851.21,14.12
2020-08-20,848.21,14.07
2020-08-21,854.78,14.18
2020-08-24,868.68,14.41
2020-08-25,874.12,14.5
2020-08-26,873.47,14.49
2020-08-27,874.71,14.51
2020-08-28,878.98,14.59
2020-08-31,881.65,14.65
2020-09-01,891.73,14.82
2020-09-03,903.97,15.01
2020-09-04,901.54,14.97
2020-09-07,888.25,14.76
2020-09-08,890.14,14.79
2020-09-09,889.32,14.78
2020-09-10,888.82,14.77
2020-09-11,888.97,14.78
2020-09-14,894.57,14.86
2020-09-15,896.26,14.89
2020-09-16,897.47,14.91
2020-09-17,894.04,14.86
2020-09-18,900.95,14.99
2020-09-21,907.94,15.11
2020-09-22,906.19,15.08
2020-09-23,912.5,15.18
2020-09-24,908.58,15.13
2020-09-25,908.27,15.12
2020-09-28,912.5,15.2
2020-09-29,903.98,15.06
2020-09-30,905.21,15.08
2020-10-01,914.09,15.23
2020-10-02,909.91,15.16
2020-10-05,914.68,15.24
2020-10-06,915.67,15.25
2020-10-07,919.72,15.32
2020-10-08,918.84,15.31
2020-10-09,924.0,15.4
2020-10-12,925.83,15.43
2020-10-13,929.86,15.5
2020-10-14,940.18,15.66
2020-10-15,942.76,15.71
2020-10-16,943.3,15.7
2020-10-19,943.69,15.7
2020-10-20,944.42,15.72
2020-10-21,939.03,15.76
2020-10-22,949.9,15.96
2020-10-23,961.26,16.13
2020-10-26,950.8,15.8
2020-10-27,946.47,15.68
2020-10-28,921.05,15.16
2020-10-29,919.08,15.11
2020-10-30,925.47,15.04
2020-11-02,933.68,15.74
2020-11-03,935.41,15.76
2020-11-04,939.76,15.52
2020-11-05,937.75,15.49
2020-11-06,938.29,15.51
2020-11-09,951.99,15.79
2020-11-10,951.9,15.93
2020-11-11,952.22,15.94
2020-11-12,959.28,15.72
2020-11-13,966.29,16.17
2020-11-16,950.79,15.91
2020-11-17,968.9,16.22
2020-11-18,973.53,16.29
2020-11-19,983.26,16.45
2020-11-20,990.0,16.56
2020-11-23,994.19,16.63
2020-11-24,995.76,16.66
2020-11-25,999.94,16.73
2020-11-26,1005.97,16.83
2020-11-27,1010.22,16.9
2020-11-30,1003.08,16.66
2020-12-01,1008.87,16.76
2020-12-02,1014.32,16.35
2020-12-03,1019.8,16.44
2020-12-04,1021.49,16.47
2020-12-07,1029.98,16.61
2020-12-08,1029.26,16.6
2020-12-09,1039.13,17.03
2020-12-10,1030.91,16.9
2020-12-11,1045.96,17.14
2020-12-14,1064.09,17.44
2020-12-15,1055.27,17.3
2020-12-16,1066.99,17.49
2020-12-17,1051.77,17.24
2020-12-18,1067.46,17.5
2020-12-21,1081.08,17.73
2020-12-22,1083.45,17.64
2020-12-23,1078.9,17.65
2020-12-24,1067.52,17.46
2020-12-25,1084.42,17.74
2020-12-28,1091.33,17.74
2020-12-29,1099.49,17.71
2020-12-30,1097.54,17.68
2020-12-31,1103.87,17.77
2021-01-04,1120.47,18.04
2021-01-05,1132.55,18.23
2021-01-06,1143.21,18.41
2021-01-07,1156.49,18.63
2021-01-08,1167.69,18.83
2021-01-11,1184.89,19.1
2021-01-12,1192.28,19.22
2021-01-13,1186.05,19.14
2021-01-14,1187.4,19.14
2021-01-15,1194.2,19.25
2021-01-18,1191.94,19.21
2021-01-19,1131.0,18.23
2021-01-20,1134.68,18.27
2021-01-21,1164.21,18.6
2021-01-22,1166.78,18.61
2021-01-25,1166.05,18.7
2021-01-26,1136.12,18.06
2021-01-27,1097.17,17.45
2021-01-28,1023.94,16.25
2021-01-29,1056.61,16.35
2021-02-01,1035.51,16.04
2021-02-02,1075.53,16.59
2021-02-03,1111.29,17.27
2021-02-04,1112.19,17.26
2021-02-05,1126.91,17.54
2021-02-08,1083.18,16.85
2021-02-09,1114.93,17.32
2021-02-17,1155.78,17.99
2021-02-18,1174.38,18.28
2021-02-19,1173.5,18.27
2021-02-22,1175.04,18.04
2021-02-23,1177.64,18.08
2021-02-24,1162.01,17.84
2021-02-25,1165.43,17.89
2021-02-26,1168.47,17.94
2021-03-01,1186.17,18.21
2021-03-02,1186.61,18.22
2021-03-03,1186.95,18.23
2021-03-04,1168.52,17.94
2021-03-05,1168.69,17.95
2021-03-08,1168.27,17.94
2021-03-09,1161.97,17.84
2021-03-10,1170.08,17.97
2021-03-11,1181.73,18.14
2021-03-12,1181.56,18.13
2021-03-15,1184.56,18.18
2021-03-16,1179.9,18.11
2021-03-17,1186.09,18.22
2021-03-18,1200.94,18.45
2021-03-19,1194.05,18.35
2021-03-22,1194.43,18.35
2021-03-23,1183.45,18.19
2021-03-24,1161.81,17.96
2021-03-25,1163.1,18.02
2021-03-26,1162.21,18.0
2021-03-29,1175.68,18.23
2021-03-30,1186.36,18.39
2021-03-31,1191.44,18.46
2021-04-01,1216.1,18.85
2021-04-02,1224.45,18.99
2021-04-05,1236.05,19.24
2021-04-06,1239.96,19.31
2021-04-07,1242.38,19.33
2021-04-08,1234.89,19.22
2021-04-09,1231.66,19.16
2021-04-12,1252.45,19.45
2021-04-13,1248.33,19.43
2021-04-14,1255.87,19.55
2021-04-15,1247.25,19.4
2021-04-16,1238.71,19.47
2021-04-19,1260.58,19.56
2021-04-20,1268.28,19.65
2021-04-22,1227.82,18.89
2021-04-23,1248.53,18.91
2021-04-26,1215.77,18.34
2021-04-27,1219.75,17.78
2021-04-28,1229.55,17.9
2021-04-29,1239.39,17.59
2021-05-04,1242.2,17.19
2021-05-05,1256.43,17.43
2021-05-06,1250.57,17.15
2021-05-07,1241.81,16.88
2021-05-10,1259.58,17.11
2021-05-11,1256.04,17.06
2021-05-12,1269.09,17.23
2021-05-13,1261.99,17.14
2021-05-14,1266.36,17.2
2021-05-17,1258.7,17.11
2021-05-18,1252.68,17.02
2021-05-19,1262.49,17.15
2021-05-20,1278.22,17.38
2021-05-21,1283.93,17.44
2021-05-24,1297.98,17.64
2021-05-25,1308.58,17.78
2021-05-26,1316.7,17.89
2021-05-27,1303.57,17.71
2021-05-28,1320.46,17.94
2021-05-31,1328.05,18.04
2021-06-01,1337.78,18.17
2021-06-02,1340.78,18.22
2021-06-03,1364.28,18.55
2021-06-04,1374.05,18.63
2021-06-07,1358.78,18.42
2021-06-08,1319.88,17.89
2021-06-09,1332.9,18.07
2021-06-10,1323.58,17.95
2021-06-11,1351.74,18.33
2021-06-14,1361.72,18.46
2021-06-15,1367.36,18.54
2021-06-16,1356.52,18.39
2021-06-17,1359.92,18.44
2021-06-18,1377.77,18.68
2021-06-21,1372.63,18.61
2021-06-22,1379.97,18.71
2021-06-23,1376.87,18.67
2021-06-24,1379.72,18.71
2021-06-25,1390.12,18.85
2021-06-28,1405.81,19.06
2021-06-29,1410.04,19.11
2021-06-30,1408.55,19.1
2021-07-01,1417.08,19.22
2021-07-02,1420.27,19.26
2021-07-05,1411.13,19.14
2021-07-06,1354.79,18.38
2021-07-07,1388.55,18.9
2021-07-08,1374.68,18.71
2021-07-09,1347.14,18.34
2021-07-12,1296.3,17.64
2021-07-13,1297.54,17.66
2021-07-14,1279.91,17.47
2021-07-15,1293.92,17.57
2021-07-16,1299.31,17.64
2021-07-19,1243.51,16.87
2021-07-20,1273.29,17.25
2021-07-21,1270.79,16.91
2021-07-22,1293.67,17.2
2021-07-23,1268.83,16.8
2021-07-26,1272.71,16.74
2021-07-27,1276.93,16.75
2021-07-28,1277.07,16.66
2021-07-29,1293.6,16.43
2021-07-30,1310.05,16.13
2021-08-02,1314.22,16.16
2021-08-03,1332.44,16.36
2021-08-04,1334.74,16.41
2021-08-05,1345.55,16.49
2021-08-06,1341.45,16.43
2021-08-09,1359.86,16.66
2021-08-10,1362.43,16.68
2021-08-11,1357.79,16.63
2021-08-12,1353.05,16.57
2021-08-13,1357.05,16.63
2021-08-16,1370.96,16.8
2021-08-17,1363.09,16.7
2021-08-18,1360.94,16.68
2021-08-19,1374.85,16.85
2021-08-20,1329.43,16.3
2021-08-23,1298.86,15.92
2021-08-24,1298.74,15.92
2021-08-25,1309.55,16.06
2021-08-26,1301.12,15.96
2021-08-27,1313.2,16.11
2021-08-30,1328.14,16.07
2021-08-31,1331.47,16.13
2021-09-01,1334.65,16.15
2021-09-06,1346.39,16.45
2021-09-07,1341.9,16.43
2021-09-08,1333.61,16.33
2021-09-09,1343.98,16.47
2021-09-10,1345.31,16.47
2021-09-13,1341.43,16.42
2021-09-14,1339.7,16.4
2021-09-15,1345.83,16.48
2021-09-16,1345.87,16.48
2021-09-17,1352.64,16.57
2021-09-20,1350.48,16.55
2021-09-21,1339.84,16.42
2021-09-22,1350.68,16.55
2021-09-23,1352.76,16.58
2021-09-24,1351.17,16.56
2021-09-27,1324.99,16.24
2021-09-28,1339.31,16.42
2021-09-29,1339.21,16.42
2021-09-30,1342.06,16.46
2021-10-01,1334.89,16.37
2021-10-04,1339.54,16.43
2021-10-05,1354.63,16.61
2021-10-06,1362.82,16.5
2021-10-07,1365.99,16.56
2021-10-08,1372.73,16.64
2021-10-11,1394.09,17.09
2021-10-12,1394.8,17.1
2021-10-13,1391.91,17.08
2021-10-14,1391.85,17.09
2021-10-15,1392.7,17.12
2021-10-18,1395.53,17.14
2021-10-19,1395.33,17.12
2021-10-20,1393.8,17.06
2021-10-21,1384.77,16.85
2021-10-22,1389.24,16.89
2021-10-25,1385.4,16.8
2021-10-26,1391.63,16.82
2021-10-27,1423.02,17.17
2021-10-28,1438.01,17.38
2021-10-29,1444.27,17.12
2021-11-01,1438.97,16.77
2021-11-02,1452.46,17.0
2021-11-03,1444.3,16.95
2021-11-04,1448.34,17.03
2021-11-05,1456.51,17.13
2021-11-08,1467.57,17.26
2021-11-09,1461.5,17.19
2021-11-10,1465.02,17.24
2021-11-11,1462.35,17.23
2021-11-12,1473.37,17.36
2021-11-15,1476.57,17.4
2021-11-16,1466.45,17.27
2021-11-17,1475.85,17.38
2021-11-18,1469.83,17.31
2021-11-19,1452.35,17.11
2021-11-22,1447.25,17.05
2021-11-23,1463.63,17.24
2021-11-24,1488.87,17.54
2021-11-25,1500.81,17.68
2021-11-26,1493.03,17.59
2021-11-29,1484.84,17.5
2021-11-30,1478.44,17.43
2021-12-01,1485.19,17.51
2021-12-02,1482.05,17.49
2021-12-03,1443.32,17.03
2021-12-06,1413.58,16.66
2021-12-07,1446.77,17.05
2021-12-08,1452.87,17.12
2021-12-09,1467.98,17.3
2021-12-10,1463.54,17.25
2021-12-13,1476.21,17.35
2021-12-14,1476.02,17.34
2021-12-15,1475.5,17.33
2021-12-16,1476.61,17.35
2021-12-17,1479.79,17.38
2021-12-20,1477.33,17.36
2021-12-21,1478.74,17.62
2021-12-22,1477.67,17.36
2021-12-23,1456.96,17.12
2021-12-24,1477.03,17.35
2021-12-27,1488.88,17.49
2021-12-28,1494.39,17.56
2021-12-29,1485.82,17.46
2021-12-30,1485.97,17.44
2021-12-31,1498.28,17.58
2022-01-04,1525.58,17.9
2022-01-05,1522.5,17.87
2022-01-06,1528.57,17.94
2022-01-07,1528.48,17.92
2022-01-10,1503.71,17.64
2022-01-11,1492.31,17.5
2022-01-12,1510.51,17.73
2022-01-13,1496.05,17.56
2022-01-14,1496.02,17.56
2022-01-17,1452.84,17.06
2022-01-18,1438.94,16.9
2022-01-19,1442.79,16.9
2022-01-20,1465.3,17.25
2022-01-21,1472.89,17.26
2022-01-24,1439.71,16.68
2022-01-25,1479.58,17.11
2022-01-26,1481.58,16.91
2022-01-27,1470.76,16.6
2022-01-28,1478.96,16.59
2022-02-07,1497.66,17.14
2022-02-08,1500.99,17.2
2022-02-09,1505.38,17.07
2022-02-10,1506.79,17.22
2022-02-11,1501.71,17.17
2022-02-14,1471.96,16.83
2022-02-15,1492.75,17.04
2022-02-16,1492.1,17.03
2022-02-17,1507.99,17.19
2022-02-18,1504.84,17.15
2022-02-21,1510.84,17.22
2022-02-22,1503.47,17.14
2022-02-23,1512.3,17.26
2022-02-24,1494.85,17.08
2022-02-25,1498.89,17.12
2022-02-28,1490.13,17.02
2022-03-01,1498.78,17.12
2022-03-02,1485.52,16.97
2022-03-03,1505.0,17.2
2022-03-04,1505.33,17.26
2022-03-07,1499.05,17.19
2022-03-08,1473.71,16.89
2022-03-09,1473.74,16.89
2022-03-10,1479.08,16.96
2022-03-11,1466.54,16.82
2022-03-14,1446.25,16.59
2022-03-15,1452.74,16.67
2022-03-16,1459.33,16.74
2022-03-17,1461.34,16.77
2022-03-18,1469.1,16.84
2022-03-21,1494.95,16.4
2022-03-22,1503.78,16.5
2022-03-23,1502.34,16.48
2022-03-24,1498.26,16.44
2022-03-25,1498.5,16.44
2022-03-28,1483.18,16.28
2022-03-29,1497.76,16.45
2022-03-30,1490.51,16.37
2022-03-31,1492.15,16.23
2022-04-01,1516.44,17.4
2022-04-04,1524.7,17.55
2022-04-05,1520.03,17.56
2022-04-06,1522.9,17.61
2022-04-07,1502.35,17.39
2022-04-08,1482.0,17.15
2022-04-12,1455.25,16.85
2022-04-13,1477.2,17.1
2022-04-14,1472.12,17.05
2022-04-15,1458.56,16.89
2022-04-18,1432.6,16.59
2022-04-19,1406.45,16.33
2022-04-20,1384.72,16.0
2022-04-21,1370.21,15.45
2022-04-22,1379.23,15.47
2022-04-25,1310.92,14.68
2022-04-26,1341.34,15.01
2022-04-27,1353.77,15.02
2022-04-28,1350.99,14.85
2022-04-29,1366.8,14.96
2022-05-04,1348.68,14.51
2022-05-05,1360.68,14.67
2022-05-06,1329.26,14.33
2022-05-09,1269.62,13.64
2022-05-10,1293.56,13.9
2022-05-11,1301.53,13.99
2022-05-12,1238.84,13.34
2022-05-13,1182.77,12.73
2022-05-16,1171.95,12.6
2022-05-17,1228.37,13.21
2022-05-18,1240.76,13.32
2022-05-19,1241.64,13.35
2022-05-20,1240.71,13.34
2022-05-23,1218.81,13.03
2022-05-24,1233.38,13.18
2022-05-25,1268.43,13.55
2022-05-26,1268.57,13.55
2022-05-27,1285.45,13.73
2022-05-30,1293.92,13.82
2022-05-31,1292.68,13.81
2022-06-01,1299.52,13.88
2022-06-02,1288.62,13.76
2022-06-03,1287.98,13.76
2022-06-06,1290.01,13.78
2022-06-07,1291.35,13.79
2022-06-08,1307.91,13.97
2022-06-09,1307.8,13.97
2022-06-10,1284.08,13.72
2022-06-13,1227.04,13.11
2022-06-14,1230.31,13.14
2022-06-15,1213.93,12.97
2022-06-16,1236.63,13.21
2022-06-17,1217.3,13.0
2022-06-20,1180.4,12.61
2022-06-21,1172.47,12.5
2022-06-22,1169.27,12.51
2022-06-23,1188.88,12.72
2022-06-24,1185.48,12.68
2022-06-27,1202.82,12.87
2022-06-28,1218.1,13.03
2022-06-29,1218.09,13.03
2022-06-30,1197.6,12.81
2022-07-01,1198.9,12.82
2022-07-04,1195.53,12.79
2022-07-05,1181.29,12.63
2022-07-06,1149.61,12.3
2022-07-07,1166.48,12.48
2022-07-08,1171.31,12.53
2022-07-11,1155.29,12.36
2022-07-12,1174.82,12.57
2022-07-13,1173.92,12.56
2022-07-14,1182.17,12.65
2022-07-15,1179.25,12.62
2022-07-18,1176.49,12.59
2022-07-19,1178.33,12.58
2022-07-20,1194.14,12.73
2022-07-21,1198.47,12.72
2022-07-22,1194.76,12.65
2022-07-25,1188.5,12.6
2022-07-26,1185.07,12.45
2022-07-27,1191.04,12.53
2022-07-28,1208.12,12.95
2022-07-29,1206.33,12.83
2022-08-01,1231.35,13.01
2022-08-02,1241.62,13.16
2022-08-03,1249.76,13.25
2022-08-04,1254.15,13.3
2022-08-05,1252.74,13.29
2022-08-08,1256.75,13.34
2022-08-09,1258.85,13.36
2022-08-10,1256.5,13.34
2022-08-11,1252.07,13.29
2022-08-12,1262.33,13.39
2022-08-15,1274.2,13.53
2022-08-16,1274.69,13.53
2022-08-17,1275.28,13.54
2022-08-18,1273.66,13.52
2022-08-19,1269.18,13.48
2022-08-22,1260.43,13.39
2022-08-23,1270.81,13.5
2022-08-24,1277.16,13.56
2022-08-25,1288.88,13.69
2022-08-26,1282.57,13.62
2022-08-29,1270.8,13.5
2022-08-30,1279.39,13.67
2022-08-31,1280.51,13.67
2022-09-05,1277.35,13.65
2022-09-06,1277.4,13.65
2022-09-07,1243.17,13.28
2022-09-08,1234.6,13.19
2022-09-09,1248.78,13.34
2022-09-12,1249.62,13.36
2022-09-13,1248.4,13.34
2022-09-14,1240.77,13.26
2022-09-15,1245.66,13.31
2022-09-16,1234.03,13.19
2022-09-19,1205.43,12.88
2022-09-20,1218.93,13.03
2022-09-21,1210.55,12.94
2022-09-22,1214.7,12.98
2022-09-23,1203.28,12.86
2022-09-26,1174.35,12.55
2022-09-27,1166.54,12.47
2022-09-28,1143.62,12.21
2022-09-29,1126.07,12.03
2022-09-30,1132.11,12.09
2022-10-03,1086.44,11.6
2022-10-04,1078.14,11.51
2022-10-05,1104.26,11.79
2022-10-06,1074.52,11.48
2022-10-07,1035.91,11.06
2022-10-10,1042.48,11.16
2022-10-11,1006.2,10.77
2022-10-12,1034.81,11.07
2022-10-13,1050.99,11.25
2022-10-14,1061.85,11.36
2022-10-17,1051.58,11.25
2022-10-18,1063.66,11.37
2022-10-19,1060.07,11.31
2022-10-20,1058.45,11.23
2022-10-21,1019.82,10.78
2022-10-24,986.15,10.34
2022-10-25,997.7,10.44
2022-10-26,993.36,10.36
2022-10-27,1028.01,10.59
2022-10-28,1027.36,10.5
2022-10-31,1027.94,10.77
2022-11-01,1033.75,10.78
2022-11-02,1023.19,10.66
2022-11-03,1019.81,10.63
2022-11-04,997.15,10.39
2022-11-07,975.19,10.16
2022-11-08,981.65,10.23
2022-11-09,985.59,10.27
2022-11-10,947.24,9.87
2022-11-11,954.53,9.95
2022-11-14,941.04,9.81
2022-11-15,911.9,9.5
2022-11-16,942.9,9.83
2022-11-17,969.26,10.1
2022-11-18,969.33,10.1
2022-11-21,960.65,10.01
2022-11-22,952.12,9.92
2022-11-23,946.0,9.86
2022-11-24,947.71,9.87
2022-11-25,971.46,10.12
2022-11-28,1005.69,10.48
2022-11-29,1032.16,10.76
2022-11-30,1048.42,10.92
2022-12-01,1036.28,10.8
2022-12-02,1080.01,11.25
2022-12-05,1093.67,11.39
2022-12-06,1048.69,10.93
2022-12-07,1041.02,10.85
2022-12-08,1050.53,10.95
2022-12-09,1051.81,10.96
2022-12-12,1032.07,10.75
2022-12-13,1047.45,10.91
2022-12-14,1050.43,10.94
2022-12-15,1055.32,10.92
2022-12-16,1052.48,10.89
2022-12-19,1038.4,10.74
2022-12-20,1023.13,10.59
2022-12-21,1018.88,10.54
2022-12-22,1022.61,10.58
2022-12-23,1020.34,10.56
2022-12-26,985.21,10.19
2022-12-27,1004.57,10.39
2022-12-28,1015.66,10.52
2022-12-29,1009.29,10.44
2022-12-30,1007.09,10.42
2023-01-03,1043.9,10.8
2023-01-04,1046.35,10.83
2023-01-05,1055.82,10.92
2023-01-06,1051.44,10.88
2023-01-09,1054.21,10.91
2023-01-10,1053.35,10.9
2023-01-11,1055.76,10.92
2023-01-12,1056.39,10.93
2023-01-13,1060.17,10.97
2023-01-16,1066.68,11.38
2023-01-17,1088.29,11.6
2023-01-18,1098.28,11.71
2023-01-19,1108.08,11.81
2023-01-27,1117.1,11.91
2023-01-30,1102.57,11.75
2023-01-31,1111.18,11.84
2023-02-01,1075.97,11.46
2023-02-02,1077.59,11.94
2023-02-03,1077.15,11.93
2023-02-06,1089.29,12.07
2023-02-07,1065.84,11.82
2023-02-08,1072.22,11.89
2023-02-09,1064.03,11.81
2023-02-10,1055.3,11.68
2023-02-13,1043.7,11.65
2023-02-14,1038.64,11.6
2023-02-15,1048.2,11.7
2023-02-16,1058.29,11.88
2023-02-17,1059.31,11.9
2023-02-20,1086.69,12.13
2023-02-21,1082.23,12.09
2023-02-22,1054.28,11.77
2023-02-23,1053.66,11.77
2023-02-24,1039.56,11.61
2023-02-27,1021.25,11.4
2023-02-28,1024.68,11.44
2023-03-01,1040.55,11.62
2023-03-02,1037.61,11.59
2023-03-03,1024.77,11.44
2023-03-06,1027.18,11.47
2023-03-07,1037.84,11.59
2023-03-08,1049.18,11.71
2023-03-09,1055.95,11.79
2023-03-10,1053.0,11.75
2023-03-13,1052.8,11.75
2023-03-14,1040.13,11.61
2023-03-15,1062.19,11.85
2023-03-16,1047.4,11.69
2023-03-17,1045.14,11.66
2023-03-20,1023.1,11.42
2023-03-21,1032.43,11.52
2023-03-22,1040.54,11.61
2023-03-23,1045.1,11.65
2023-03-24,1046.79,11.66
2023-03-27,1052.25,11.72
2023-03-28,1054.29,11.75
2023-03-29,1056.33,11.78
2023-03-30,1059.44,11.81
2023-03-31,1064.64,11.87
2023-04-03,1079.28,12.04
2023-04-04,1078.45,12.04
2023-04-05,1080.86,12.07
2023-04-06,1070.91,11.96
2023-04-07,1069.71,11.95
2023-04-10,1065.35,11.9
2023-04-11,1069.46,11.95
2023-04-12,1069.45,11.95
2023-04-13,1064.3,11.89
2023-04-14,1052.89,11.76
2023-04-17,1053.81,11.78
2023-04-18,1055.02,11.79
2023-04-19,1048.98,11.72
2023-04-20,1049.25,11.72
2023-04-21,1042.91,11.73
2023-04-24,1041.36,11.5
2023-04-25,1034.85,11.48
2023-04-26,1040.8,11.63
2023-04-27,1039.63,11.62
2023-04-28,1049.12,12.07
2023-05-04,1040.61,12.3
2023-05-05,1040.31,12.3
2023-05-08,1053.44,12.47
2023-05-09,1053.77,12.48
2023-05-10,1058.26,12.53
2023-05-11,1057.12,12.52
2023-05-12,1066.9,12.63
2023-05-15,1065.71,12.62
2023-05-16,1065.91,12.62
2023-05-17,1060.44,12.55
2023-05-18,1068.31,12.65
2023-05-19,1067.07,12.63
2023-05-22,1070.64,12.67
2023-05-23,1065.85,12.62
2023-05-24,1061.79,12.57
2023-05-25,1064.63,12.6
2023-05-26,1063.76,12.59
2023-05-29,1074.98,12.73
2023-05-30,1078.05,12.76
2023-05-31,1075.17,12.73
