dt,n_universe,n_oversold,pct_oversold
2026-02-04,419,22,5.250596658711217
2026-02-05,418,23,5.502392344497608
2026-02-06,418,36,8.61244019138756
2026-02-09,417,28,6.71462829736211
2026-02-10,417,36,8.633093525179856
2026-02-11,417,20,4.796163069544365
2026-02-12,417,18,4.316546762589928
2026-02-13,417,15,3.597122302158273
2026-02-23,416,9,2.1634615384615383
2026-02-24,416,8,1.9230769230769231
2026-02-25,416,12,2.8846153846153846
2026-02-26,416,10,2.403846153846154
2026-02-27,416,12,2.8846153846153846
2026-03-02,416,22,5.288461538461538
2026-03-03,417,28,6.71462829736211
2026-03-04,417,44,10.551558752997602
2026-03-05,418,37,8.851674641148326
2026-03-06,418,52,12.440191387559809
2026-03-09,419,200,47.7326968973747
2026-03-10,419,106,25.29832935560859
2026-03-11,419,32,7.637231503579953
2026-03-12,419,37,8.83054892601432
2026-03-13,420,39,9.285714285714286
2026-03-16,421,29,6.88836104513064
2026-03-17,421,22,5.225653206650831
2026-03-18,422,29,6.872037914691943
2026-03-19,422,32,7.5829383886255926
2026-03-20,422,46,10.90047393364929
2026-03-23,422,88,20.85308056872038
2026-03-24,422,40,9.47867298578199
2026-03-25,422,21,4.976303317535545
2026-03-26,422,22,5.213270142180095
2026-03-27,420,12,2.857142857142857
2026-03-30,420,17,4.0476190476190474
2026-03-31,418,12,2.8708133971291865
2026-04-01,418,14,3.349282296650718
2026-04-02,418,15,3.588516746411483
2026-04-03,419,16,3.8186157517899764
2026-04-06,418,22,5.263157894736842
2026-04-07,417,20,4.796163069544365
2026-04-08,417,11,2.6378896882494005
2026-04-09,418,12,2.8708133971291865
2026-04-10,417,9,2.158273381294964
2026-04-13,417,11,2.6378896882494005
2026-04-14,417,9,2.158273381294964
2026-04-15,417,9,2.158273381294964
2026-04-16,417,10,2.3980815347721824
2026-04-17,417,7,1.6786570743405276
2026-04-20,417,6,1.4388489208633095
2026-04-21,416,6,1.4423076923076923
2026-04-22,416,7,1.6826923076923077
2026-04-23,415,9,2.1686746987951806
2026-04-24,416,13,3.125
2026-04-28,416,13,3.125
2026-04-29,416,9,2.1634615384615383
2026-05-04,413,10,2.4213075060532687
2026-05-05,413,11,2.663438256658596
2026-05-06,412,12,2.912621359223301
2026-05-07,411,11,2.67639902676399
2026-05-08,411,17,4.13625304136253
2026-05-11,407,22,5.405405405405405
2026-05-12,407,25,6.142506142506143
2026-05-13,406,24,5.911330049261084
2026-05-14,406,21,5.172413793103448
2026-05-15,405,20,4.938271604938271
2026-05-18,405,20,4.938271604938271
2026-05-19,403,24,5.955334987593052
2026-05-20,403,44,10.918114143920596
2026-05-21,402,39,9.701492537313433
2026-05-22,402,37,9.203980099502488
2026-05-25,402,35,8.706467661691542
2026-05-26,402,28,6.965174129353234
