time,nav_gf
2022-10-27,5.529193852700452
2022-10-28,5.482812560946358
2022-10-31,5.449481775123219
2022-11-01,5.438230126805113
2022-11-02,5.332760497266462
2022-11-03,5.29388971415118
2022-11-04,5.096412638168205
2022-11-07,4.843283650815218
2022-11-08,4.859458557067631
2022-11-09,4.896241147031851
2022-11-10,4.5300673603916675
2022-11-11,4.497878487052235
2022-11-14,4.21049100829947
2022-11-15,3.9262091493540274
2022-11-16,4.194372069159902
2022-11-17,4.356929592481494
2022-11-18,4.464922754138886
2022-11-21,4.554238123544188
2022-11-22,4.626717561843465
2022-11-23,4.522970362708165
2022-11-24,4.5099309598572574
2022-11-25,4.648024747494576
2022-11-28,4.869600407537652
2022-11-29,4.9968923752396135
2022-11-30,5.015637901890235
2022-12-01,5.078371276768137
2022-12-02,5.1829948935229355
2022-12-05,5.259892662105233
2022-12-06,5.15468979311478
2022-12-07,5.083310980195667
2022-12-08,5.207043858936086
2022-12-09,5.1522352263897915
2022-12-12,5.1848403452636935
2022-12-13,5.238557082116231
2022-12-14,5.244732770877061
2022-12-15,5.227924244050275
2022-12-16,5.277519595808612
2022-12-19,5.2521286255565975
2022-12-20,5.0713948437145415
2022-12-21,4.9931548149779745
2022-12-22,5.019953687905944
2022-12-23,4.973063527373604
2022-12-26,4.730814391129357
2022-12-27,4.898498398258787
2022-12-28,4.9510850162847495
2022-12-29,4.933211117126844
2022-12-30,4.941628440403795
2023-01-03,4.941628440403797
2023-01-04,4.942021949728022
2023-01-05,4.959886532860568
2023-01-06,4.932088243087831
2023-01-09,4.898312502195311
2023-01-10,4.905098773369815
2023-01-11,4.952992748146229
2023-01-12,4.985801227548003
2023-01-13,4.981714276161164
2023-01-16,4.953681708141024
2023-01-17,5.0343116955962675
2023-01-18,5.1494556771554
2023-01-19,5.256798870334153
2023-01-27,5.347667946975786
2023-01-30,5.5220328172878315
2023-01-31,5.610309463665215
2023-02-01,5.457782995798738
2023-02-02,5.392192774155077
2023-02-03,5.414191781257741
2023-02-06,5.39993341927556
2023-02-07,5.309836837766336
2023-02-08,5.369684636990115
2023-02-09,5.386131377048344
2023-02-10,5.256799748604583
2023-02-13,5.142255111660109
2023-02-14,5.1958749444734496
2023-02-15,5.2438663777317585
2023-02-16,5.312745371114492
2023-02-17,5.3202437460338246
2023-02-20,5.493143886633556
2023-02-21,5.500143894563439
2023-02-22,5.379285635103892
2023-02-23,5.35218433080228
2023-02-24,5.290625785728193
2023-02-27,5.194223357961298
2023-02-28,5.128587783143918
2023-03-01,5.203284486798747
2023-03-02,5.199594670824121
2023-03-03,5.188022067883522
2023-03-06,5.194801233049908
2023-03-07,5.204257704473339
2023-03-08,5.222358747560638
2023-03-09,5.248785671228292
2023-03-10,5.240012679728194
2023-03-13,5.1863772891000295
2023-03-14,5.1164038899470015
2023-03-15,5.255068784008901
2023-03-16,5.18237270829985
2023-03-17,5.219190690155102
2023-03-20,5.147578962685648
2023-03-21,5.160693262938781
2023-03-22,5.168495290876612
2023-03-23,5.166633854978643
2023-03-24,5.25093617781444
2023-03-27,5.29796645858384
2023-03-28,5.283351770532839
2023-03-29,5.265870847965506
2023-03-30,5.282440869876218
2023-03-31,5.282634022428284
2023-04-03,5.282634022428284
2023-04-04,5.3666592837189215
2023-04-05,5.452234872344051
2023-04-06,5.463716795803369
2023-04-07,5.437719433905435
2023-04-10,5.413653375836945
2023-04-11,5.425426508715565
2023-04-12,5.4464926214165175
2023-04-13,5.465418032711289
2023-04-14,5.349526319778353
2023-04-17,5.330044029319499
2023-04-18,5.364765140922203
2023-04-19,5.3900900956333775
2023-04-20,5.437824485731213
2023-04-21,5.383962229931543
2023-04-24,5.347132602497552
2023-04-25,5.346699364444144
2023-04-26,5.358857049980479
2023-04-27,5.393337864388789
2023-04-28,5.3782206089893805
2023-05-04,5.343592846396496
2023-05-05,5.320105772449866
2023-05-08,5.421038127853838
2023-05-09,5.445524220329081
2023-05-10,5.530148721666965
2023-05-11,5.610836923026157
2023-05-12,5.641755704134732
2023-05-15,5.6351028830750405
2023-05-16,5.6123298373097565
2023-05-17,5.572693645065629
2023-05-18,5.5999824758211245
2023-05-19,5.639380161754153
2023-05-22,5.651949291805255
2023-05-23,5.698592007523559
2023-05-24,5.761016845168333
2023-05-25,5.790660284957555
2023-05-26,5.807108965309573
2023-05-29,5.925997781627872
2023-05-30,5.993939471934231
2023-05-31,6.065872182766649
2023-06-01,6.134015376374127
2023-06-02,6.0937910324226365
2023-06-05,6.200063484908325
2023-06-06,6.25624628654034
2023-06-07,6.289692718668048
2023-06-08,6.15144368683911
2023-06-09,6.224213025571097
2023-06-12,6.360520326492571
2023-06-13,6.355507893446177
2023-06-14,6.322168216465249
2023-06-15,6.274865881582352
2023-06-16,6.211613227972804
2023-06-19,6.1071161074878635
2023-06-20,6.2302268315003975
2023-06-21,6.302707676933554
2023-06-22,6.403919423661894
2023-06-23,6.470757985457966
2023-06-26,6.389762210330036
2023-06-27,6.415358115396584
2023-06-28,6.392053077058522
2023-06-29,6.304178100691395
2023-06-30,6.245299815624901
2023-07-03,6.245299815624902
2023-07-04,6.286545383841706
2023-07-05,6.3241233533135635
2023-07-06,6.287331868501565
2023-07-07,6.320681467694734
2023-07-10,6.3743014534640965
2023-07-11,6.368440854253244
2023-07-12,6.3953510730961485
2023-07-13,6.465364191365078
2023-07-14,6.448523290578147
2023-07-17,6.447100142415172
2023-07-18,6.469643344465207
2023-07-19,6.516697199736772
2023-07-20,6.572826027890396
2023-07-21,6.635077311310142
2023-07-24,6.666202884499683
2023-07-25,6.659180953575095
2023-07-26,6.652163817896465
2023-07-27,6.592392410722308
2023-07-28,6.651367502589183
2023-07-31,6.6689054009156425
2023-08-01,6.661983936684867
2023-08-02,6.688694179381537
2023-08-03,6.692893889803521
2023-08-04,6.745067169159271
2023-08-07,6.778128550658377
2023-08-08,6.773028151815253
2023-08-09,6.7382992732378
2023-08-10,6.708492177961215
2023-08-11,6.700440915921287
2023-08-14,6.721971102085331
2023-08-15,6.729728828713213
2023-08-16,6.731315751244118
2023-08-17,6.684339043848818
2023-08-18,6.384644962072911
2023-08-21,6.407582310050122
2023-08-22,6.389182451954474
2023-08-23,6.3809394591016435
2023-08-24,6.482238496340049
2023-08-25,6.4927227110924335
2023-08-28,6.5857334120345925
2023-08-29,6.601506391536287
2023-08-30,6.608696110036243
2023-08-31,6.7000258373515775
2023-09-05,6.825860648171767
2023-09-06,6.885563571690012
2023-09-07,6.8292123814164265
2023-09-08,6.957151418964583
2023-09-11,6.918192805068069
2023-09-12,6.958789783112095
2023-09-13,6.929122313201572
2023-09-14,6.956652106797308
2023-09-15,6.984725769937277
2023-09-18,6.897558380588623
2023-09-19,6.9564580290911655
2023-09-20,7.052745002709867
2023-09-21,7.031316223343603
2023-09-22,6.972795884992195
2023-09-25,6.727893301742627
2023-09-26,6.707451617243288
2023-09-27,6.77045166186653
2023-09-28,6.804547219777679
2023-09-29,6.8247579397783475
2023-10-02,6.824757939778351
2023-10-03,6.6595212257912735
2023-10-04,6.7163767119187545
2023-10-05,6.703355312803727
2023-10-06,6.776228540572965
2023-10-09,6.829013667740304
2023-10-10,6.919387524963597
2023-10-11,6.965041171426558
2023-10-12,6.9945744463791835
2023-10-13,6.98881147062652
2023-10-16,6.951250224973719
2023-10-17,6.809296343556159
2023-10-18,6.689505858703043
2023-10-19,6.568907807944315
2023-10-20,6.592967922462205
2023-10-23,6.5189003010183
2023-10-24,6.579455848652347
2023-10-25,6.5593000749690935
2023-10-26,6.247758685245364
2023-10-27,6.313124488340759
2023-10-30,6.243392402736364
2023-10-31,6.13319854388269
2023-11-01,6.209119757318312
2023-11-02,6.426903401152576
2023-11-03,6.396606439670816
2023-11-06,6.48075840060935
2023-11-07,6.426578214036906
2023-11-08,6.595731986377254
2023-11-09,6.640320954907276
2023-11-10,6.607689203819837
2023-11-13,6.596370559951403
2023-11-14,6.632797345086718
2023-11-15,6.652675721317479
2023-11-16,6.672643912579586
2023-11-17,6.596098853214386
2023-11-20,6.579277858233493
2023-11-21,6.589365783694892
2023-11-22,6.61429613194829
2023-11-23,6.546655236073307
2023-11-24,6.542048656137511
2023-11-27,6.522300033188743
2023-11-28,6.555918447867782
2023-11-29,6.599489844035115
2023-11-30,6.615361373920063
2023-12-01,6.622610473519395
2023-12-04,6.725717945377158
2023-12-05,6.74450975941477
2023-12-06,6.801846765864403
2023-12-07,6.777637869170572
2023-12-08,6.825478669923446
2023-12-11,6.828333450859833
2023-12-12,6.8030657838946045
2023-12-13,6.748108668298083
2023-12-14,6.742320697520759
2023-12-15,6.737129282655584
2023-12-18,6.714735021717733
2023-12-19,6.723932813952317
2023-12-20,6.751136526197796
2023-12-21,6.763743135314052
2023-12-22,6.782713143127012
2023-12-25,6.821538428736156
2023-12-26,6.834934730811261
2023-12-27,6.842885059145707
2023-12-28,6.884671456695058
2023-12-29,6.883174157893399
2024-01-02,6.883174157893398
2024-01-03,6.956413610823891
2024-01-04,7.025949515011006
2024-01-05,7.065977723280871
2024-01-08,7.122669662911907
2024-01-09,7.115031159947429
2024-01-10,7.136682059261738
2024-01-11,7.152856221254968
2024-01-12,7.137718427654159
2024-01-15,7.130560610829705
2024-01-16,7.163353445700025
2024-01-17,7.141221927135706
2024-01-18,7.137148844611466
2024-01-19,7.188159111820919
2024-01-22,7.208273925113699
2024-01-23,7.1730497979189805
2024-01-24,7.140384708534512
2024-01-25,7.138568701675991
2024-01-26,7.174328494311237
2024-01-29,7.216209810079155
2024-01-30,7.273206181652397
2024-01-31,7.1801757653725815
2024-02-01,7.2145480033049125
2024-02-02,7.194437092257443
2024-02-05,7.309758532650549
2024-02-06,7.314298439064886
2024-02-07,7.391091944480256
2024-02-15,7.512062400846868
2024-02-16,7.537434890593403
2024-02-19,7.578581189941985
2024-02-20,7.567494752056322
2024-02-21,7.593119382772964
2024-02-22,7.60095869460032
2024-02-23,7.530243598806322
2024-02-26,7.5683759696626565
2024-02-27,7.607095212647703
2024-02-28,7.658923222597342
2024-02-29,7.6233390970965935
2024-03-01,7.6322183466315625
2024-03-04,7.651909757340429
2024-03-05,7.6707182538976735
2024-03-06,7.631393541534401
2024-03-07,7.644067741764765
2024-03-08,7.548083365189659
2024-03-11,7.47158694794616
2024-03-12,7.50412244767007
2024-03-13,7.6482928604949665
2024-03-14,7.619709357576174
2024-03-15,7.627264313421042
2024-03-18,7.495167850756741
2024-03-19,7.510947644701036
2024-03-20,7.632802210057227
2024-03-21,7.725994923817645
2024-03-22,7.729681910351488
2024-03-25,7.702712109043548
2024-03-26,7.81229785957816
2024-03-27,7.8304457589704075
2024-03-28,8.002995945185893
2024-03-29,8.001707552170858
2024-04-01,8.00170755217086
2024-04-02,8.021089164593494
2024-04-03,7.947468794095235
2024-04-04,7.931212649995352
2024-04-05,7.892536183937578
2024-04-08,7.874210604059662
2024-04-09,7.896569001651468
2024-04-10,7.882775659809159
2024-04-11,7.853924620645048
2024-04-12,7.913835065008684
2024-04-15,7.625966890803533
2024-04-16,7.574211319597531
2024-04-17,7.482832412673989
2024-04-19,7.380661118237704
2024-04-22,7.465871854822723
2024-04-23,7.430548888815863
2024-04-24,7.531332009094211
2024-04-25,7.497939202907478
2024-04-26,7.501838483231928
2024-05-02,7.511596373249529
2024-05-03,7.53048812007078
2024-05-06,7.638339936845191
2024-05-07,7.677436244855789
2024-05-08,7.717320498573079
2024-05-09,7.721661546073685
2024-05-10,7.712306177759071
2024-05-13,7.689008268549398
2024-05-14,7.679659262276079
2024-05-15,7.696703776501135
2024-05-16,7.785753604533177
2024-05-17,7.832179042821795
2024-05-20,7.851260367528739
2024-05-21,7.900055383419725
2024-05-22,7.933194485990853
2024-05-23,8.003602617653703
2024-05-24,7.93076504934092
2024-05-27,7.995965831287792
2024-05-28,8.078473393112944
2024-05-29,8.02827166252782
2024-05-30,7.9876958342509585
2024-05-31,7.993715867617608
2024-06-03,8.106015130676061
2024-06-04,8.116603270784676
2024-06-05,8.159392434139862
2024-06-06,8.134604549093607
2024-06-07,8.186994823352284
2024-06-10,8.234576393388783
2024-06-11,8.190935592043674
2024-06-12,8.24473026794927
2024-06-13,8.268544004141406
2024-06-14,8.157319661291618
2024-06-17,8.147747862855375
2024-06-18,8.239447535270147
2024-06-19,8.248387596614807
2024-06-20,8.299117648403389
2024-06-21,8.352150592071688
2024-06-24,8.166735832980342
2024-06-25,8.17736760472667
2024-06-26,8.215399726116724
2024-06-27,8.218219852540232
2024-06-28,8.143506180397425
2024-07-01,8.143506180397422
2024-07-02,8.256497546678563
2024-07-03,8.310420350465986
2024-07-04,8.32188258308541
2024-07-05,8.296261983403717
2024-07-08,8.328340349143458
2024-07-09,8.388244502426819
2024-07-10,8.362883769910582
2024-07-11,8.38234966817763
2024-07-12,8.373203460245715
2024-07-15,8.384300188799818
2024-07-16,8.498468350940437
2024-07-17,8.536007412059849
2024-07-18,8.510908603431021
2024-07-19,8.561780480985625
2024-07-22,8.487450008773896
2024-07-23,8.295358194965704
2024-07-24,8.300381164838102
2024-07-25,8.308182057971006
2024-07-26,8.386966508309754
2024-07-29,8.425629705836508
2024-07-30,8.41520658860495
2024-07-31,8.455860607984873
2024-08-01,8.290920556992308
2024-08-02,8.354723915413162
2024-08-05,7.999251335721602
2024-08-06,8.14138428512385
2024-08-07,8.135204544968438
2024-08-08,8.148367389194338
2024-08-09,8.2412073678857
2024-08-12,8.286584007263684
2024-08-13,8.320080197770352
2024-08-14,8.299997438169784
2024-08-15,8.291160270997832
2024-08-16,8.451838436272277
2024-08-19,8.459818383916462
2024-08-20,8.454775850085168
2024-08-21,8.500934333770514
2024-08-22,8.485435712582031
2024-08-23,8.470900950979733
2024-08-26,8.48653805046419
2024-08-27,8.478615487328089
2024-08-28,8.499408683613746
2024-08-29,8.491191238296597
2024-08-30,8.518454032109002
2024-09-04,8.473737753652301
2024-09-05,8.43744502210881
2024-09-06,8.445017857431775
2024-09-09,8.403613862768896
2024-09-10,8.331501633330149
2024-09-11,8.323144300440585
2024-09-12,8.378276499115822
2024-09-13,8.382652510112813
2024-09-16,8.362089317943587
2024-09-17,8.438598473015828
2024-09-18,8.445305942957562
2024-09-19,8.466173445271334
2024-09-20,8.472047321845523
2024-09-23,8.451663260624738
2024-09-24,8.528686019037378
2024-09-25,8.590574911981214
2024-09-26,8.62522143832606
2024-09-27,8.63182545094183
2024-09-30,8.64378267552592
2024-10-01,8.643782675525918
2024-10-02,8.586367016781356
2024-10-03,8.473542021826807
2024-10-04,8.46178618578975
2024-10-07,8.440419297429823
2024-10-08,8.422467949487546
2024-10-09,8.466604580707715
2024-10-10,8.480761691065137
2024-10-11,8.495897923708592
2024-10-14,8.459893465386843
2024-10-15,8.367951673608097
2024-10-16,8.352468728462535
2024-10-17,8.391572203610986
2024-10-18,8.389596743202274
2024-10-21,8.202407159288073
2024-10-22,8.148595517161656
2024-10-23,8.197449294306605
2024-10-24,8.123872192701118
2024-10-25,8.085141346523564
2024-10-28,8.094949480943821
2024-10-29,8.151577849691783
2024-10-30,8.134322172333043
2024-10-31,8.149671481241603
2024-11-01,8.039722860808146
2024-11-04,7.953400842602576
2024-11-05,7.97601371607009
2024-11-06,8.074146491689964
2024-11-07,8.052950720718282
2024-11-08,8.003050803156505
2024-11-11,8.023434711381332
2024-11-12,8.01953634410096
2024-11-13,8.043110400063227
2024-11-14,7.978501601026785
2024-11-15,7.911582581647014
2024-11-18,7.902187492154518
2024-11-19,7.823086283910863
2024-11-20,7.858404754943297
2024-11-21,7.924436365103603
2024-11-22,7.928449033547104
2024-11-25,7.944473836213175
2024-11-26,7.986564603357205
2024-11-27,7.999872716844076
2024-11-28,7.986974468041596
2024-11-29,8.003243415936812
2024-12-02,8.002307908566541
2024-12-03,8.021011907903116
2024-12-04,8.01528744699299
2024-12-05,8.099855912787845
2024-12-06,8.102415681882656
2024-12-09,8.165466093772537
2024-12-10,8.210171565869825
2024-12-11,8.20716669841758
2024-12-12,8.195110404436946
2024-12-13,8.164743801466502
2024-12-16,8.176940592140255
2024-12-17,8.164919514380436
2024-12-18,8.191709905816012
2024-12-19,8.140681640975298
2024-12-20,8.193825690021436
2024-12-23,8.275543205439165
2024-12-24,8.314084423854144
2024-12-25,8.355917844520787
2024-12-26,8.387456214795023
2024-12-27,8.36893366382844
2024-12-30,8.356973311458443
2024-12-31,8.374439366280594
2025-01-02,8.374439366280592
2025-01-03,8.22324573265885
2025-01-06,8.143135674571788
2025-01-07,8.128904880518151
2025-01-08,8.171945012169282
2025-01-09,8.122447058933632
2025-01-10,8.014600636450709
2025-01-13,8.039000561882073
2025-01-14,7.998019086448113
2025-01-15,8.060076254454753
2025-01-16,8.084025422013136
2025-01-17,8.14624288726525
2025-01-20,8.114652054238952
2025-01-21,8.101954047354594
2025-01-22,8.040167070974881
2025-01-23,8.088638898897912
2025-01-24,8.13676641017424
2025-02-03,8.116906920586107
2025-02-04,8.159152198896127
2025-02-05,8.213697218875541
2025-02-06,8.197220285435268
2025-02-07,8.245907855262576
2025-02-10,8.225728157563392
2025-02-11,8.243480125742408
2025-02-12,8.240526561504126
2025-02-13,8.291792189399576
2025-02-14,8.361414706336856
2025-02-17,8.416125880627305
2025-02-18,8.420293888393065
2025-02-19,8.487894296750156
2025-02-20,8.518527490249316
2025-02-21,8.600050382143278
2025-02-24,8.586832865921759
2025-02-25,8.572227038272132
2025-02-26,8.575334057135926
2025-02-27,8.59390763801749
2025-02-28,8.579433009181235
2025-03-03,8.531168670450702
2025-03-04,8.54914085905207
2025-03-05,8.498517906567116
2025-03-06,8.55828283881365
2025-03-07,8.652450371948406
2025-03-10,8.647765116027525
2025-03-11,8.651064212305245
2025-03-12,8.60941776531528
2025-03-13,8.54215299696563
2025-03-14,8.594999739338983
2025-03-17,8.742436408379048
2025-03-18,8.741864987875244
2025-03-19,8.709890487074674
2025-03-20,8.689856199690729
2025-03-21,8.602570900839748
2025-03-24,8.628300051448331
2025-03-25,8.67848003783577
2025-03-26,8.691773786416205
2025-03-27,8.748979794352065
2025-03-28,8.811215826268024
2025-03-31,8.80523796432832
2025-04-01,8.805237964328317
2025-04-02,8.77707793255074
2025-04-03,8.122310911178037
2025-04-04,8.060131670367623
2025-04-08,7.552792333404864
2025-04-09,7.34363047799171
2025-04-10,7.915683950283218
2025-04-11,8.153456899677346
2025-04-14,8.219417232250155
2025-04-15,8.119413848844271
2025-04-16,8.11896761913239
2025-04-17,8.103741291488284
2025-04-18,8.188713534244496
2025-04-21,8.159399672423929
2025-04-22,8.059262098745544
2025-04-23,8.174622867881853
2025-04-24,8.204675682577204
2025-04-25,8.179413535115865
2025-04-28,8.202912200358542
2025-04-29,8.23447011978956
2025-05-05,8.240691880447947
2025-05-06,8.238923436335288
2025-05-07,8.22557821194215
2025-05-08,8.262316496424994
2025-05-09,8.228847690944603
2025-05-12,8.319217971620885
2025-05-13,8.368464279167089
2025-05-14,8.394488888515966
2025-05-15,8.481636290621735
2025-05-16,8.44013240239026
2025-05-19,8.419948884990436
2025-05-20,8.413857958366634
2025-05-21,8.39910465367849
2025-05-22,8.331681678130293
2025-05-23,8.392525376697828
2025-05-26,8.470325213811396
2025-05-27,8.515155418523413
2025-05-28,8.491550833467999
2025-05-29,8.500275268346707
2025-05-30,8.409795534703312
2025-06-02,8.480116867920659
2025-06-03,8.50591197424098
2025-06-04,8.526504461805505
2025-06-05,8.52109476960328
2025-06-06,8.49446223178232
2025-06-09,8.436940924216206
2025-06-10,8.451078144349546
2025-06-11,8.47544658203417
2025-06-12,8.519793976729977
2025-06-13,8.437034593151768
2025-06-16,8.493887484515245
2025-06-17,8.511128054740702
2025-06-18,8.511195410138512
2025-06-19,8.49836822807052
2025-06-20,8.519180664357114
2025-06-23,8.52141455334493
2025-06-24,8.49330006075286
2025-06-25,8.485242936922893
2025-06-26,8.508690485072517
2025-06-27,8.525279415570006
2025-06-30,8.565819974792982
2025-07-01,8.565819974792978
2025-07-02,8.587706615038378
2025-07-03,8.540953792496694
2025-07-04,8.597714881886784
2025-07-07,8.650135351925053
2025-07-08,8.696241343027616
2025-07-09,8.705800652845092
2025-07-10,8.745639121845286
2025-07-11,8.769102686072376
2025-07-14,8.769553506878701
2025-07-15,8.752650772016002
2025-07-16,8.791490153119605
2025-07-17,8.840876489145472
2025-07-18,8.89757441123361
2025-07-21,8.935733179384238
2025-07-22,8.998706474269671
2025-07-23,9.019595390376145
2025-07-24,9.087320536547656
2025-07-25,9.086978948677016
2025-07-28,9.19435754337481
2025-07-29,8.932827103141584
2025-07-30,9.025835639543171
2025-07-31,9.125514748500217
2025-08-01,9.064115393681966
2025-08-04,9.129305496379892
2025-08-05,9.098509385026547
2025-08-06,9.194818113215945
2025-08-07,9.280122089736034
2025-08-08,9.286058406839333
2025-08-11,9.36733722798641
2025-08-12,9.351452394343491
2025-08-13,9.42961107094031
2025-08-14,9.521565295792204
2025-08-15,9.421097348889369
2025-08-18,9.515520621832682
2025-08-19,9.58646769537884
2025-08-20,9.48428069590237
2025-08-21,9.507968043610186
2025-08-22,9.31746383909437
2025-08-25,9.15796645443986
2025-08-26,9.299715735591967
2025-08-27,9.336288686111532
2025-08-28,9.369527040628135
2025-08-29,9.39907618092131
2025-09-03,9.443027369168128
2025-09-04,9.491198193735853
2025-09-05,9.420223701663383
2025-09-08,9.243491998801266
2025-09-09,9.270864121557167
2025-09-10,9.25424051368478
2025-09-11,9.224269964187629
2025-09-12,9.261888405113842
2025-09-15,9.291086890777667
2025-09-16,9.297437043168875
2025-09-17,9.256470540356386
2025-09-18,9.222924733452404
2025-09-19,9.176415566611167
2025-09-22,9.14273587328323
2025-09-23,9.163993134233042
2025-09-24,9.240909634410633
2025-09-25,9.278124029480422
2025-09-26,9.219102528571021
2025-09-29,9.206218342499303
2025-09-30,9.156051721602218
2025-10-01,9.156051721602214
2025-10-02,9.154197031622322
2025-10-03,9.088015963295714
2025-10-06,9.118632468456232
2025-10-07,9.083994928520703
2025-10-08,9.076929229807433
2025-10-09,9.102158805445566
2025-10-10,9.114172394612988
2025-10-13,9.096762391410065
2025-10-14,9.033774000971258
2025-10-15,8.99800180531298
2025-10-16,8.969029489185019
2025-10-17,8.955876487290464
2025-10-20,8.705797710032407
2025-10-21,8.745530749329184
2025-10-22,8.76536395344845
2025-10-23,8.80320532491381
2025-10-24,8.860212329015873
2025-10-27,8.849040393953178
2025-10-28,8.8672046939676
2025-10-29,8.928994696888418
2025-10-30,8.93780371104314
2025-10-31,8.96358616881298
2025-11-03,8.93696374180597
2025-11-04,8.896646927810433
2025-11-05,8.878894767656007
2025-11-06,8.805604179637115
2025-11-07,8.74324892536487
2025-11-10,8.680981498325542
2025-11-11,8.675265621316704
2025-11-12,8.753629766836163
2025-11-13,8.789274836625065
2025-11-14,8.781216794780208
2025-11-17,8.831796235091563
2025-11-18,8.805308691340619
2025-11-19,8.784013660188016
2025-11-20,8.808685710262237
2025-11-21,8.74350137115728
2025-11-24,8.731566241147114
2025-11-25,8.713496597383571
2025-11-26,8.739252072372327
2025-11-27,8.760596721530087
2025-11-28,8.758463750660553
2025-12-01,8.733367564860885
2025-12-02,8.714795264745433
2025-12-03,8.757593819378195
2025-12-04,8.789517978344449
2025-12-05,8.781109562489332
2025-12-08,8.724669197166781
2025-12-09,8.647974048515836
2025-12-10,8.641913670665458
2025-12-11,8.63938266958821
2025-12-12,8.5872618711865
2025-12-15,8.573027286143931
2025-12-16,8.578061617684243
2025-12-17,8.560103331641274
2025-12-18,8.530302103813634
2025-12-19,8.533409690694082
2025-12-22,8.542007614964524
2025-12-23,8.549603268302226
2025-12-24,8.538310772858255
2025-12-25,8.506265197827926
2025-12-26,8.447435961929356
2025-12-29,8.458014220230423
2025-12-30,8.490870904662582
2025-12-31,8.49404882486315
2026-01-05,8.494048824863153
2026-01-06,8.5243631809579
2026-01-07,8.52722690589254
2026-01-08,8.508507165970059
2026-01-09,8.501226391855157
2026-01-12,8.567718745774862
2026-01-13,8.527455986655655
2026-01-14,8.58950946769437
2026-01-15,8.604280031960258
2026-01-16,8.652631683513883
2026-01-19,8.724658217262077
2026-01-20,8.688784999064364
2026-01-21,8.59443316152861
2026-01-22,8.659621510050975
2026-01-23,8.57770586846997
2026-01-26,8.449607299507333
2026-01-27,8.403916491366344
2026-01-28,8.428969066061073
2026-01-29,8.505141162355981
2026-01-30,8.539991821084374
2026-02-02,8.486368031064279
2026-02-03,8.540315944377909
2026-02-04,8.483292886543296
2026-02-05,8.481760341889832
2026-02-06,8.315060343875835
2026-02-09,8.310293783244829
2026-02-10,8.296111859163743
2026-02-11,8.350485244301176
2026-02-12,8.39397290088435
2026-02-13,8.473634265073139
2026-02-23,8.528231752304494
2026-02-24,8.554072178129463
2026-02-25,8.618145741438031
2026-02-26,8.606134055840196
2026-02-27,8.610962384547804
2026-03-02,8.635713876137126
2026-03-03,8.625278370778174
2026-03-04,8.480014353498868
2026-03-05,8.486728529948405
2026-03-06,8.457044389419684
2026-03-09,7.908407792337665
2026-03-10,8.181340010952155
2026-03-11,8.370568204272478
2026-03-12,8.42282559527649
2026-03-13,8.424285296386563
2026-03-16,8.38639399114193
2026-03-17,8.371104571360823
2026-03-18,8.302348282944898
2026-03-19,8.272787649508379
2026-03-20,8.250905370653351
2026-03-23,8.025447952435348
2026-03-24,8.151894581658794
2026-03-25,8.323624116061481
2026-03-26,8.334309626692965
2026-03-27,8.394005674885301
2026-03-30,8.381365968290064
2026-03-31,8.37233127139299
2026-04-01,8.372331271392996
2026-04-02,8.417339058510048
2026-04-03,8.37485322865261
2026-04-06,8.295307585368908
2026-04-07,8.324125580636338
2026-04-08,8.496001414129136
2026-04-09,8.462385345141303
2026-04-10,8.47550248029448
2026-04-13,8.46473920189919
2026-04-14,8.462702019877419
2026-04-15,8.492498136058867
2026-04-16,8.488188224360387
2026-04-17,8.4610139516792
2026-04-20,8.482850123622454
2026-04-21,8.419367965690203
2026-04-22,8.451288215159089
2026-04-23,8.425408825125372
2026-04-24,8.414789526588095
2026-04-28,8.348470462757186
2026-04-29,8.34203351973244
2026-05-04,8.320738199336011
2026-05-05,8.298357789575284
2026-05-06,8.3164714338842
2026-05-07,8.289762049620297
2026-05-08,8.248309568640398
2026-05-11,8.200986872170457
2026-05-12,8.170957264125963
2026-05-13,8.169193333788005
2026-05-14,8.194058609889732
2026-05-15,8.221254218222446
2026-05-18,8.225864511107845
2026-05-19,8.210006207075866
2026-05-20,8.105504956907753
2026-05-21,8.128869341933386
2026-05-22,8.123177610838146
2026-05-25,8.131695757413391
2026-05-26,8.132600013715921
2026-05-27,8.115809127954126
2026-05-28,8.046352791617004
2026-05-29,7.989652522166562
2026-06-01,8.056579074217346
2026-06-02,7.994011410558178
2026-06-03,7.998195408068866
2026-06-04,7.976614230881188
2026-06-05,7.939663397296753
2026-06-08,7.883197632053077
2026-06-09,7.896115607845222
2026-06-10,7.936712072123935
2026-06-11,7.927100639417695
2026-06-12,7.866648662600271
2026-06-15,7.918376329535543
2026-06-16,7.943710603215278
2026-06-17,7.936172854528608
2026-06-18,7.905229739207552
2026-06-19,7.875999535305394
2026-06-22,7.908918332783427
2026-06-23,7.897914583242433
2026-06-24,7.866924040400104
2026-06-25,7.900166092518031
2026-06-26,7.878614403356109
2026-06-29,7.887740164491211
2026-06-30,7.907432310614238
2026-07-01,7.907432310614241
2026-07-02,7.896169455238387
2026-07-03,7.867166770531698
2026-07-06,7.73788480583749
2026-07-07,7.725258461260678
2026-07-08,7.782833544380607
2026-07-09,7.788222640398625
2026-07-10,7.731737273835701
2026-07-13,7.651017607454046
2026-07-14,7.674425480180071
2026-07-15,7.645274692292259
2026-07-16,7.63299974128957
2026-07-17,7.622455797403615
2026-07-20,7.443641661025909
2026-07-21,7.3988392581147595
