time,ticker,Close
2009-12-17,PGD,7110.0
2009-12-17,VC3,3220.0
2009-12-18,KMR,7280.0
2009-12-18,PGD,7380.0
2009-12-18,VC3,3460.0
2009-12-21,KMR,7600.0
2009-12-21,PGD,7580.0
2009-12-21,VC3,3610.0
2009-12-22,KMR,7600.0
2009-12-22,PGD,7240.0
2009-12-22,VC3,3390.0
2009-12-23,KMR,7670.0
2009-12-23,PGD,7180.0
2009-12-23,VC3,3470.0
2009-12-24,KMR,7930.0
2009-12-24,PGD,7310.0
2009-12-24,VC3,3660.0
2009-12-25,KMR,8320.0
2009-12-25,PGD,7650.0
2009-12-25,VC3,3800.0
2009-12-28,KMR,8320.0
2009-12-28,PGD,7380.0
2009-12-28,VC3,3650.0
2009-12-29,KMR,8320.0
2009-12-29,PGD,7240.0
2009-12-29,VC3,3640.0
2009-12-30,KMR,8450.0
2009-12-30,PGD,7580.0
2009-12-30,VC3,3690.0
2009-12-31,KMR,8510.0
2009-12-31,PGD,7380.0
2009-12-31,VC3,3640.0
2010-01-04,KMR,8900.0
2010-01-04,PGD,7720.0
2010-01-04,VC3,4020.0
2010-01-05,KMR,8970.0
2010-01-05,PGD,8060.000000000001
2010-01-05,VC3,3980.0
2010-01-06,KMR,8710.0
2010-01-06,PGD,8330.0
2010-01-06,VC3,4010.0
2010-01-07,KMR,8840.0
2010-01-07,PGD,8119.999999999999
2010-01-07,VC3,3990.0
2010-01-08,KMR,8450.0
2010-01-08,PGD,7720.0
2010-01-08,VC3,3990.0
2010-01-11,KMR,8320.0
2010-01-11,PGD,7650.0
2010-01-11,VC3,3810.0
2010-01-12,KMR,7990.0
2010-01-12,PGD,7380.0
2010-01-12,VC3,3620.0
2010-01-13,KMR,8320.0
2010-01-13,PGD,7450.0
2010-01-13,VC3,3690.0
2010-01-14,KMR,8320.0
2010-01-14,PGD,7450.0
2010-01-14,VC3,3760.0
2010-01-15,KMR,8119.999999999999
2010-01-15,PGD,7310.0
2010-01-15,VC3,3590.0
2010-01-18,KMR,7730.0
2010-01-18,PGD,7110.0
2010-01-18,VC3,3460.0
2010-01-19,KMR,7800.0
2010-01-19,PGD,7110.0
2010-01-19,VC3,3580.0
2010-01-20,KMR,7930.0
2010-01-20,PGD,6900.0
2010-01-20,VC3,3380.0
2010-01-21,KMR,7540.0
2010-01-21,PGD,6840.0
2010-01-21,VC3,3300.0
2010-01-22,KMR,7340.0
2010-01-22,PGD,6840.0
2010-01-22,VC3,3490.0
2010-01-25,KMR,7540.0
2010-01-25,PGD,6970.0
2010-01-25,VC3,3460.0
2010-01-26,KMR,7860.0
2010-01-26,PGD,7310.0
2010-01-26,VC3,3700.0
2010-01-27,KMR,7860.0
2010-01-27,PGD,7040.0
2010-01-27,VC3,3610.0
2010-01-28,KMR,7730.0
2010-01-28,PGD,6840.0
2010-01-28,VC3,3640.0
2010-01-29,KMR,7800.0
2010-01-29,PGD,6840.0
2010-01-29,VC3,3660.0
2010-02-01,KMR,7930.0
2010-02-01,PGD,6900.0
2010-02-01,VC3,3740.0
2010-02-02,KMR,8320.0
2010-02-02,PGD,6900.0
2010-02-02,VC3,3720.0
2010-02-03,KMR,8580.0
2010-02-03,PGD,7040.0
2010-02-03,VC3,3750.0
2010-02-04,KMR,8320.0
2010-02-04,PGD,7180.0
2010-02-04,VC3,3800.0
2010-02-05,APC,20200.0
2010-02-05,KMR,8060.000000000001
2010-02-05,PGD,7110.0
2010-02-05,VC3,3720.0
2010-02-08,APC,19210.0
2010-02-08,KMR,8060.000000000001
2010-02-08,PGD,7040.0
2010-02-08,VC3,3750.0
2010-02-09,APC,20090.0
2010-02-09,KMR,7860.0
2010-02-09,PGD,6900.0
2010-02-09,VC3,3660.0
2010-02-10,APC,19110.0
2010-02-10,KMR,8060.000000000001
2010-02-10,PGD,6970.0
2010-02-10,VC3,3690.0
2010-02-11,APC,18180.0
2010-02-11,KMR,7860.0
2010-02-11,PGD,7110.0
2010-02-11,VC3,3700.0
2010-02-12,APC,18180.0
2010-02-12,KMR,7990.0
2010-02-12,PGD,7180.0
2010-02-12,VC3,3690.0
2010-02-22,APC,17300.0
2010-02-22,KMR,7860.0
2010-02-22,PGD,7040.0
2010-02-22,VC3,3690.0
2010-02-23,APC,16470.0
2010-02-23,KMR,7600.0
2010-02-23,PGD,6900.0
2010-02-23,VC3,3680.0
2010-02-24,APC,15690.0
2010-02-24,KMR,7600.0
2010-02-24,PGD,6900.0
2010-02-24,VC3,3810.0
2010-02-25,APC,14910.0
2010-02-25,KMR,7600.0
2010-02-25,PGD,6970.0
2010-02-25,VC3,3780.0
2010-02-26,APC,15280.0
2010-02-26,KMR,7730.0
2010-02-26,PGD,7040.0
2010-02-26,VC3,3800.0
2010-03-01,APC,14660.0
2010-03-01,KMR,7800.0
2010-03-01,PGD,6970.0
2010-03-01,VC3,3840.0
2010-03-02,APC,14660.0
2010-03-02,KMR,7800.0
2010-03-02,PGD,6900.0
2010-03-02,VC3,3820.0
2010-03-03,APC,14500.0
2010-03-03,KMR,7860.0
2010-03-03,PGD,7180.0
2010-03-03,VC3,3870.0
2010-03-04,APC,13770.0
2010-03-04,KMR,7930.0
2010-03-04,PGD,7380.0
2010-03-04,VC3,3840.0
2010-03-05,APC,13460.0
2010-03-05,KMR,8320.0
2010-03-05,PGD,7450.0
2010-03-05,VC3,3920.0
2010-03-08,APC,14140.0
2010-03-08,KMR,8710.0
2010-03-08,PGD,7650.0
2010-03-08,VC3,3890.0
2010-03-09,APC,14810.0
2010-03-09,KMR,9100.0
2010-03-09,PGD,7650.0
2010-03-09,VC3,4200.0
2010-03-10,APC,15540.0
2010-03-10,KMR,9030.0
2010-03-10,PGD,7580.0
2010-03-10,VC3,4310.0
2010-03-11,APC,16309.999999999998
2010-03-11,KMR,8770.0
2010-03-11,PGD,7510.0
2010-03-11,VC3,4390.0
2010-03-12,APC,17090.0
2010-03-12,KMR,9160.0
2010-03-12,PGD,7580.0
2010-03-12,VC3,4290.0
2010-03-15,APC,16260.000000000002
2010-03-15,KMR,9490.0
2010-03-15,PGD,7650.0
2010-03-15,VC3,4150.0
2010-03-16,APC,15480.0
2010-03-16,KMR,9030.0
2010-03-16,PGD,7380.0
2010-03-16,VC3,3980.0
2010-03-17,APC,15790.0
2010-03-17,KMR,8640.0
2010-03-17,PGD,7380.0
2010-03-17,VC3,3990.0
2010-03-18,APC,16050.0
2010-03-18,KMR,8840.0
2010-03-18,PGD,7720.0
2010-03-18,VC3,4030.000000000001
2010-03-19,APC,15540.0
2010-03-19,KMR,8970.0
2010-03-19,PGD,7580.0
2010-03-19,VC3,3970.0
2010-03-22,APC,15540.0
2010-03-22,KMR,8710.0
2010-03-22,PGD,7510.0
2010-03-22,VC3,3870.0
2010-03-23,APC,15020.0
2010-03-23,KMR,8510.0
2010-03-23,PGD,7380.0
2010-03-23,VC3,3880.0
2010-03-24,APC,15280.0
2010-03-24,KMR,8900.0
2010-03-24,PGD,7450.0
2010-03-24,VC3,3850.0
2010-03-25,APC,14810.0
2010-03-25,KMR,8510.0
2010-03-25,PGD,7310.0
2010-03-25,VC3,3800.0
2010-03-26,APC,14660.0
2010-03-26,KMR,8580.0
2010-03-26,PGD,7180.0
2010-03-26,VC3,3790.0
2010-03-29,APC,15280.0
2010-03-29,KMR,8580.0
2010-03-29,PGD,7240.0
2010-03-29,VC3,3800.0
2010-03-30,APC,14760.0
2010-03-30,KMR,8710.0
2010-03-30,PGD,6900.0
2010-03-30,VC3,3790.0
2010-03-31,APC,14450.0
2010-03-31,KMR,8710.0
2010-03-31,PGD,6570.0
2010-03-31,VC3,3910.0
2010-04-01,APC,15120.0
2010-04-01,KMR,8770.0
2010-04-01,PGD,6630.0
2010-04-01,VC3,3970.0
2010-04-02,APC,15850.0
2010-04-02,KMR,9160.0
2010-04-02,PGD,6610.0
2010-04-02,VC3,3970.0
2010-04-05,APC,16620.0
2010-04-05,KMR,9620.0
2010-04-05,PGD,6580.0
2010-04-05,VC3,4030.000000000001
2010-04-06,APC,15950.0
2010-04-06,KMR,9620.0
2010-04-06,PGD,6630.0
2010-04-06,VC3,3870.0
2010-04-07,APC,16000.0
2010-04-07,KMR,9360.0
2010-04-07,PGD,6670.0
2010-04-07,VC3,3860.0
2010-04-08,APC,15950.0
2010-04-08,KMR,9290.0
2010-04-08,PGD,6970.0
2010-04-08,VC3,4120.0
2010-04-09,APC,16730.0
2010-04-09,KMR,9290.0
2010-04-09,PGD,6840.0
2010-04-09,VC3,4200.0
2010-04-12,APC,16670.0
2010-04-12,KMR,9290.0
2010-04-12,PGD,6700.0
2010-04-12,VC3,3990.0
2010-04-13,APC,16050.0
2010-04-13,KMR,9290.0
2010-04-13,PGD,6840.0
2010-04-13,VC3,3970.0
2010-04-14,APC,15790.0
2010-04-14,KMR,9230.0
2010-04-14,PGD,6720.0
2010-04-14,VC3,4030.000000000001
2010-04-15,APC,16210.0
2010-04-15,KMR,9230.0
2010-04-15,PGD,6670.0
2010-04-15,VC3,4280.0
2010-04-16,APC,16960.0
2010-04-16,KMR,9680.0
2010-04-16,PGD,6730.0
2010-04-16,VC3,4440.0
2010-04-19,APC,16510.0
2010-04-19,KMR,10070.0
2010-04-19,PGD,6720.0
2010-04-19,VC3,4270.0
2010-04-20,APC,16180.0
2010-04-20,KMR,9620.0
2010-04-20,PGD,7050.0
2010-04-20,VC3,4260.0
2010-04-21,APC,15990.0
2010-04-21,KMR,9750.0
2010-04-21,PGD,7050.0
2010-04-21,VC3,4560.0
2010-04-22,APC,16120.000000000002
2010-04-22,KMR,9550.0
2010-04-22,PGD,6840.0
2010-04-22,QHD,8350.0
2010-04-22,VC3,4380.0
2010-04-26,APC,15860.0
2010-04-26,KMR,9490.0
2010-04-26,PGD,6790.0
2010-04-26,QHD,8350.0
2010-04-26,VC3,4180.0
2010-04-27,APC,15730.0
2010-04-27,KMR,9360.0
2010-04-27,PGD,6830.0
2010-04-27,QHD,7740.0
2010-04-27,VC3,4320.0
2010-04-28,APC,15860.0
2010-04-28,KMR,9550.0
2010-04-28,PGD,6840.0
2010-04-28,QHD,7740.0
2010-04-28,VC3,4150.0
2010-04-29,APC,16379.999999999998
2010-04-29,KMR,9680.0
2010-04-29,PGD,6810.0
2010-04-29,QHD,7210.0
2010-04-29,VC3,4410.0
2010-05-04,APC,16050.0
2010-05-04,KMR,9880.0
2010-05-04,PGD,6790.0
2010-05-04,QHD,7340.0
2010-05-04,VC3,4260.0
2010-05-05,APC,15990.0
2010-05-05,KMR,9620.0
2010-05-05,PGD,6700.0
2010-05-05,QHD,7160.0
2010-05-05,VC3,4200.0
2010-05-06,APC,16770.0
2010-05-06,KMR,9880.0
2010-05-06,PGD,6700.0
2010-05-06,QHD,7160.0
2010-05-06,VC3,4320.0
2010-05-07,APC,16770.0
2010-05-07,KMR,10010.0
2010-05-07,PGD,6590.0
2010-05-07,QHD,7160.0
2010-05-07,VC3,4350.0
2010-05-10,APC,16050.0
2010-05-10,KMR,10460.0
2010-05-10,PGD,6420.0
2010-05-10,QHD,7150.0
2010-05-10,VC3,4000.0
2010-05-11,APC,16120.000000000002
2010-05-11,KMR,10330.0
2010-05-11,PGD,6370.0
2010-05-11,QHD,6560.0
2010-05-11,VC3,4210.0
2010-05-12,APC,15340.0
2010-05-12,KMR,9880.0
2010-05-12,PGD,6060.0
2010-05-12,QHD,6120.0
2010-05-12,VC3,4220.0
2010-05-13,APC,14820.0
2010-05-13,KMR,9550.0
2010-05-13,PGD,6100.0
2010-05-13,QHD,5730.0
2010-05-13,VC3,4510.0
2010-05-14,APC,14950.0
2010-05-14,KMR,9490.0
2010-05-14,PGD,6120.0
2010-05-14,QHD,5970.0
2010-05-14,VC3,4750.0
2010-05-17,APC,14310.0
2010-05-17,KMR,9230.0
2010-05-17,PGD,5930.0
2010-05-17,QHD,5560.0
2010-05-17,VC3,4930.0
2010-05-18,APC,14180.0
2010-05-18,KMR,9160.0
2010-05-18,PGD,5890.0
2010-05-18,QHD,5850.0
2010-05-18,VC3,5220.0
2010-05-19,APC,13590.0
2010-05-19,KMR,8770.0
2010-05-19,PGD,5600.0
2010-05-19,QHD,5500.0
2010-05-19,VC3,5260.0
2010-05-20,APC,13850.0
2010-05-20,KMR,8770.0
2010-05-20,PGD,5600.0
2010-05-20,QHD,5500.0
2010-05-20,VC3,5270.0
2010-05-21,APC,13210.0
2010-05-21,KMR,8380.0
2010-05-21,PGD,5320.0
2010-05-21,QHD,5610.0
2010-05-21,VC3,5030.0
2010-05-24,APC,13210.0
2010-05-24,KMR,8450.0
2010-05-24,PGD,5180.0
2010-05-24,QHD,5450.0
2010-05-24,VC3,5490.0
2010-05-25,APC,13270.0
2010-05-25,KMR,8320.0
2010-05-25,PGD,5170.0
2010-05-25,QHD,5450.0
2010-05-25,VC3,4910.0
2010-05-26,APC,13270.0
2010-05-26,KMR,8580.0
2010-05-26,PGD,5420.0
2010-05-26,QHD,5820.0
2010-05-26,VC3,4990.0
2010-05-27,APC,13330.0
2010-05-27,KMR,8380.0
2010-05-27,PGD,5650.0
2010-05-27,QHD,5820.0
2010-05-27,VC3,4960.0
2010-05-28,APC,13980.0
2010-05-28,KMR,8770.0
2010-05-28,PGD,5930.0
2010-05-28,QHD,5610.0
2010-05-28,VC3,4960.0
2010-05-31,APC,14240.0
2010-05-31,KMR,8580.0
2010-05-31,PGD,5720.0
2010-05-31,QHD,5560.0
2010-05-31,VC3,4630.0
2010-06-01,APC,14240.0
2010-06-01,KMR,8770.0
2010-06-01,PGD,5740.0
2010-06-01,QHD,5670.0
2010-06-01,VC3,4570.0
2010-06-02,APC,14180.0
2010-06-02,KMR,8770.0
2010-06-02,PGD,5740.0
2010-06-02,QHD,5670.0
2010-06-02,VC3,4490.0
2010-06-03,APC,14050.0
2010-06-03,KMR,8900.0
2010-06-03,PGD,5720.0
2010-06-03,QHD,5610.0
2010-06-03,VC3,4490.0
2010-06-04,APC,13850.0
2010-06-04,KMR,9290.0
2010-06-04,PGD,5670.0
2010-06-04,QHD,5610.0
2010-06-04,VC3,4470.0
2010-06-07,APC,13210.0
2010-06-07,KMR,8900.0
2010-06-07,PGD,5390.0
2010-06-07,QHD,5550.0
2010-06-07,VC3,4390.0
2010-06-08,APC,13210.0
2010-06-08,KMR,9100.0
2010-06-08,PGD,5330.0
2010-06-08,QHD,5550.0
2010-06-08,VC3,4580.0
2010-06-09,APC,13270.0
2010-06-09,KMR,8900.0
2010-06-09,PGD,5310.0
2010-06-09,QHD,5310.0
2010-06-09,VC3,4460.0
2010-06-10,APC,13080.0
2010-06-10,KMR,9120.0
2010-06-10,PGD,5360.0
2010-06-10,QHD,5010.0
2010-06-10,VC3,4550.0
2010-06-11,APC,13140.0
2010-06-11,KMR,9120.0
2010-06-11,PGD,5380.0
2010-06-11,QHD,5050.0
2010-06-11,VC3,4610.0
2010-06-14,APC,13210.0
2010-06-14,KMR,9510.0
2010-06-14,PGD,5390.0
2010-06-14,QHD,4770.0
2010-06-14,VC3,4560.0
2010-06-15,APC,13330.0
2010-06-15,KMR,9670.0
2010-06-15,PGD,5320.0
2010-06-15,QHD,4770.0
2010-06-15,VC3,4500.0
2010-06-16,APC,13790.0
2010-06-16,KMR,9510.0
2010-06-16,PGD,5400.0
2010-06-16,QHD,5120.0
2010-06-16,VC3,4610.0
2010-06-17,APC,13720.0
2010-06-17,KMR,9510.0
2010-06-17,PGD,5630.0
2010-06-17,QHD,4890.0
2010-06-17,VC3,4630.0
2010-06-18,APC,13530.0
2010-06-18,KMR,9430.0
2010-06-18,PGD,5540.0
2010-06-18,QHD,5050.0
2010-06-18,VC3,4640.0
2010-06-21,APC,13720.0
2010-06-21,KMR,9670.0
2010-06-21,PGD,5540.0
2010-06-21,QHD,4950.0
2010-06-21,VC3,4630.0
2010-06-22,APC,13330.0
2010-06-22,KMR,9430.0
2010-06-22,PGD,5420.0
2010-06-22,QHD,5250.0
2010-06-22,VC3,4560.0
2010-06-23,APC,13330.0
2010-06-23,KMR,9430.0
2010-06-23,PGD,5380.0
2010-06-23,QHD,5310.0
2010-06-23,VC3,4600.0
2010-06-24,APC,13400.0
2010-06-24,KMR,9430.0
2010-06-24,PGD,5390.0
2010-06-24,QHD,5010.0
2010-06-24,VC3,4570.0
2010-06-25,APC,13080.0
2010-06-25,KMR,9280.0
2010-06-25,PGD,5350.0
2010-06-25,QHD,5010.0
2010-06-25,VC3,4380.0
2010-06-28,APC,13010.0
2010-06-28,KMR,9280.0
2010-06-28,PGD,5310.0
2010-06-28,QHD,4870.0
2010-06-28,VC3,4380.0
2010-06-29,APC,13010.0
2010-06-29,KMR,9120.0
2010-06-29,PGD,5330.0
2010-06-29,QHD,4890.0
2010-06-29,VC3,4380.0
2010-06-30,APC,12950.0
2010-06-30,KMR,8970.0
2010-06-30,PGD,5280.0
2010-06-30,QHD,4590.0
2010-06-30,VC3,4380.0
2010-07-01,APC,12620.0
2010-07-01,KMR,8970.0
2010-07-01,PGD,5440.0
2010-07-01,QHD,4590.0
2010-07-01,VC3,4670.0
2010-07-02,APC,12750.0
2010-07-02,KMR,9040.0
2010-07-02,PGD,5400.0
2010-07-02,QHD,4770.0
2010-07-02,VC3,4350.0
2010-07-05,APC,12820.0
2010-07-05,KMR,8970.0
2010-07-05,PGD,5390.0
2010-07-05,QHD,4890.0
2010-07-05,VC3,4590.0
2010-07-06,APC,12950.0
2010-07-06,KMR,8970.0
2010-07-06,PGD,5310.0
2010-07-06,QHD,4880.0
2010-07-06,VC3,4510.0
2010-07-07,APC,12950.0
2010-07-07,KMR,8890.0
2010-07-07,PGD,5280.0
2010-07-07,QHD,4890.0
2010-07-07,VC3,4480.0
2010-07-08,APC,13010.0
2010-07-08,KMR,8890.0
2010-07-08,PGD,5280.0
2010-07-08,QHD,4890.0
2010-07-08,VC3,4520.0
2010-07-09,APC,12950.0
2010-07-09,KMR,9040.0
2010-07-09,PGD,5280.0
2010-07-09,QHD,4770.0
2010-07-09,VC3,4550.0
2010-07-12,APC,12950.0
2010-07-12,KMR,9430.0
2010-07-12,PGD,5290.0
2010-07-12,QHD,4890.0
2010-07-12,VC3,4540.0
2010-07-13,APC,13590.0
2010-07-13,KMR,9510.0
2010-07-13,PGD,5380.0
2010-07-13,QHD,5020.0
2010-07-13,VC3,4600.0
2010-07-14,APC,14240.0
2010-07-14,KMR,9200.0
2010-07-14,PGD,5360.0
2010-07-14,QHD,5020.0
2010-07-14,VC3,4530.0
2010-07-15,APC,13590.0
2010-07-15,KMR,9200.0
2010-07-15,PGD,5390.0
2010-07-15,QHD,5040.0
2010-07-15,VC3,4500.0
2010-07-16,APC,14110.0
2010-07-16,KMR,9120.0
2010-07-16,PGD,5580.0
2010-07-16,QHD,5040.0
2010-07-16,VC3,4480.0
2010-07-19,APC,13660.0
2010-07-19,KMR,9360.0
2010-07-19,PGD,5860.0
2010-07-19,QHD,5010.0
2010-07-19,VC3,4530.0
2010-07-20,APC,14310.0
2010-07-20,KMR,9280.0
2010-07-20,PGD,5860.0
2010-07-20,QHD,4890.0
2010-07-20,VC3,4460.0
2010-07-21,APC,14240.0
2010-07-21,KMR,9670.0
2010-07-21,PGD,5600.0
2010-07-21,QHD,4890.0
2010-07-21,VC3,4420.0
2010-07-22,APC,13590.0
2010-07-22,KMR,9590.0
2010-07-22,PGD,5510.0
2010-07-22,QHD,4890.0
2010-07-22,VC3,4360.0
2010-07-23,APC,13720.0
2010-07-23,KMR,9430.0
2010-07-23,PGD,5490.0
2010-07-23,QHD,4890.0
2010-07-23,VC3,4420.0
2010-07-26,APC,13140.0
2010-07-26,KMR,9360.0
2010-07-26,PGD,5420.0
2010-07-26,QHD,4890.0
2010-07-26,VC3,4360.0
2010-07-27,APC,12560.0
2010-07-27,KMR,9120.0
2010-07-27,PGD,5490.0
2010-07-27,QHD,4770.0
2010-07-27,VC3,4650.0
2010-07-28,APC,11980.0
2010-07-28,KMR,8890.0
2010-07-28,PGD,5430.0
2010-07-28,QHD,4770.0
2010-07-28,VC3,4500.0
2010-07-29,APC,11520.0
2010-07-29,KMR,8890.0
2010-07-29,PGD,5510.0
2010-07-29,QHD,4770.0
2010-07-29,VC3,4320.0
2010-07-30,APC,12040.0
2010-07-30,KMR,8890.0
2010-07-30,PGD,5580.0
2010-07-30,QHD,4770.0
2010-07-30,VC3,4580.0
2010-08-02,APC,12620.0
2010-08-02,KMR,9040.0
2010-08-02,PGD,5500.0
2010-08-02,QHD,4770.0
2010-08-02,VC3,4120.0
2010-08-03,APC,12360.0
2010-08-03,KMR,9040.0
2010-08-03,PGD,5490.0
2010-08-03,QHD,4770.0
2010-08-03,VC3,3820.0
2010-08-04,APC,11850.0
2010-08-04,KMR,8810.0
2010-08-04,PGD,5440.0
2010-08-04,QHD,4830.0
2010-08-04,VC3,3600.0
2010-08-05,APC,11910.0
2010-08-05,KMR,8730.0
2010-08-05,PGD,5440.0
2010-08-05,QHD,4950.0
2010-08-05,VC3,3380.0
2010-08-06,APC,11780.0
2010-08-06,KMR,8580.0
2010-08-06,PGD,5400.0
2010-08-06,QHD,4920.0
2010-08-06,VC3,3580.0
2010-08-09,APC,11200.0
2010-08-09,KMR,8260.0
2010-08-09,PGD,5180.0
2010-08-09,QHD,4770.0
2010-08-09,VC3,3380.0
2010-08-10,APC,10680.0
2010-08-10,KMR,7950.0
2010-08-10,PGD,5150.0
2010-08-10,QHD,4730.0
2010-08-10,VC3,3350.0
2010-08-11,APC,11070.0
2010-08-11,KMR,8029.999999999999
2010-08-11,PGD,5140.0
2010-08-11,QHD,7090.0
2010-08-11,VC3,3200.0
2010-08-12,APC,10550.0
2010-08-12,KMR,7640.0
2010-08-12,PGD,4890.0
2010-08-12,QHD,7090.0
2010-08-12,VC3,3170.0
2010-08-13,APC,10680.0
2010-08-13,KMR,7800.0
2010-08-13,PGD,5030.0
2010-08-13,QHD,7090.0
2010-08-13,VC3,3370.0
2010-08-16,APC,11200.0
2010-08-16,KMR,8109.999999999999
2010-08-16,PGD,5180.0
2010-08-16,QHD,4760.0
2010-08-16,VC3,3420.0
2010-08-17,APC,10750.0
2010-08-17,KMR,7950.0
2010-08-17,PGD,5000.0
2010-08-17,QHD,4760.0
2010-08-17,VC3,3400.0
2010-08-18,APC,10490.0
2010-08-18,KMR,7720.0
2010-08-18,PGD,4790.0
2010-08-18,QHD,4760.0
2010-08-18,VC3,3350.0
2010-08-19,APC,10360.0
2010-08-19,KMR,7800.0
2010-08-19,PGD,4770.0
2010-08-19,QHD,4760.0
2010-08-19,VC3,3530.0
2010-08-20,APC,10290.0
2010-08-20,KMR,7800.0
2010-08-20,PGD,4790.0
2010-08-20,QHD,4760.0
2010-08-20,VC3,3530.0
2010-08-23,APC,9900.0
2010-08-23,KMR,7720.0
2010-08-23,PGD,4730.0
2010-08-23,QHD,4760.0
2010-08-23,VC3,3380.0
2010-08-24,APC,9450.0
2010-08-24,KMR,7410.0
2010-08-24,PGD,4510.0
2010-08-24,QHD,4440.0
2010-08-24,VC3,3250.0
2010-08-25,APC,9000.0
2010-08-25,KMR,7090.0
2010-08-25,PGD,4290.0
2010-08-25,QHD,4440.0
2010-08-25,VC3,3350.0
2010-08-26,APC,9060.0
2010-08-26,KMR,7020.0
2010-08-26,PGD,4330.0
2010-08-26,QHD,4440.0
2010-08-26,VC3,3260.0
2010-08-27,APC,8800.0
2010-08-27,KMR,6940.0
2010-08-27,PGD,4330.0
2010-08-27,QHD,4440.0
2010-08-27,VC3,3580.0
2010-08-30,APC,9190.0
2010-08-30,KMR,7250.0
2010-08-30,PGD,4540.0
2010-08-30,QHD,4300.0
2010-08-30,VC3,3590.0
2010-08-31,APC,9650.0
2010-08-31,KMR,7480.0
2010-08-31,PGD,4760.0
2010-08-31,QHD,4120.0
2010-08-31,VC3,3640.0
2010-09-01,APC,10100.0
2010-09-01,KMR,7560.0
2010-09-01,PGD,4980.0
2010-09-01,QHD,3940.0
2010-09-01,VC3,3610.0
2010-09-06,APC,10550.0
2010-09-06,KMR,7870.0
2010-09-06,PGD,5220.0
2010-09-06,QHD,4120.0
2010-09-06,VC3,3610.0
2010-09-07,APC,10290.0
2010-09-07,KMR,7720.0
2010-09-07,PGD,5200.0
2010-09-07,QHD,4080.0
2010-09-07,VC3,3430.0
2010-09-08,APC,9970.0
2010-09-08,KMR,7560.0
2010-09-08,PGD,5090.0
2010-09-08,QHD,3850.0
2010-09-08,VC3,3430.0
2010-09-09,APC,10420.0
2010-09-09,KMR,7720.0
2010-09-09,PGD,5220.0
2010-09-09,QHD,3850.0
2010-09-09,VC3,3520.0
2010-09-10,APC,10030.0
2010-09-10,KMR,7410.0
2010-09-10,PGD,5000.0
2010-09-10,QHD,3670.0
2010-09-10,VC3,3320.0
2010-09-13,APC,9770.0
2010-09-13,KMR,7250.0
2010-09-13,PGD,5000.0
2010-09-13,QHD,3670.0
2010-09-13,VC3,3380.0
2010-09-14,APC,10160.0
2010-09-14,KMR,7330.0
2010-09-14,PGD,5170.0
2010-09-14,QHD,3670.0
2010-09-14,VC3,3470.0
2010-09-15,APC,10100.0
2010-09-15,KMR,7170.0
2010-09-15,PGD,5090.0
2010-09-15,QHD,3490.0
2010-09-15,VC3,3380.0
2010-09-16,APC,10030.0
2010-09-16,KMR,7250.0
2010-09-16,PGD,5100.0
2010-09-16,QHD,3490.0
2010-09-16,VC3,3390.0
2010-09-17,APC,10420.0
2010-09-17,KMR,7480.0
2010-09-17,PGD,5260.0
2010-09-17,QHD,3720.0
2010-09-17,VC3,3520.0
2010-09-20,APC,10420.0
2010-09-20,KMR,7480.0
2010-09-20,PGD,5260.0
2010-09-20,QHD,3580.0
2010-09-20,VC3,3610.0
2010-09-21,APC,10290.0
2010-09-21,KMR,7250.0
2010-09-21,PGD,5260.0
2010-09-21,QHD,3620.0
2010-09-21,VC3,3610.0
2010-09-22,APC,10290.0
2010-09-22,KMR,7330.0
2010-09-22,PGD,5260.0
2010-09-22,QHD,3400.0
2010-09-22,VC3,3400.0
2010-09-23,APC,9900.0
2010-09-23,KMR,7330.0
2010-09-23,PGD,5140.0
2010-09-23,QHD,3310.0
2010-09-23,VC3,3520.0
2010-09-24,APC,10030.0
2010-09-24,KMR,7250.0
2010-09-24,PGD,5220.0
2010-09-24,QHD,3360.0
2010-09-24,VC3,3520.0
2010-09-27,APC,9900.0
2010-09-27,KMR,7330.0
2010-09-27,PGD,5200.0
2010-09-27,QHD,3600.0
2010-09-27,VC3,3320.0
2010-09-28,APC,9900.0
2010-09-28,KMR,7170.0
2010-09-28,PGD,5200.0
2010-09-28,QHD,3740.0
2010-09-28,VC3,3460.0
2010-09-29,APC,9900.0
2010-09-29,KMR,7090.0
2010-09-29,PGD,5220.0
2010-09-29,QHD,3990.0
2010-09-29,VC3,3460.0
2010-09-30,APC,9650.0
2010-09-30,KMR,7090.0
2010-09-30,PGD,5220.0
2010-09-30,QHD,4260.0
2010-09-30,VC3,3460.0
2010-10-01,APC,9580.0
2010-10-01,KMR,7090.0
2010-10-01,PGD,5150.0
2010-10-01,QHD,4260.0
2010-10-01,VC3,3460.0
2010-10-04,APC,9190.0
2010-10-04,KMR,6860.0
2010-10-04,PGD,5090.0
2010-10-04,QHD,3960.0
2010-10-04,VC3,3260.0
2010-10-05,APC,9190.0
2010-10-05,KMR,6780.0
2010-10-05,PGD,5040.0
2010-10-05,QHD,3690.0
2010-10-05,VC3,3260.0
2010-10-06,APC,9650.0
2010-10-06,KMR,6940.0
2010-10-06,PGD,5200.0
2010-10-06,QHD,3440.0
2010-10-06,VC3,3370.0
2010-10-07,APC,9580.0
2010-10-07,KMR,6860.0
2010-10-07,PGD,5100.0
2010-10-07,QHD,3670.0
2010-10-07,VC3,3370.0
2010-10-08,APC,9390.0
