time,n_above_ma200,n_total,ret_lowrisk,ret_highrisk,n_lowrisk,n_highrisk,vnindex_close,breadth,breadth_pct252,logret_low,logret_high,cum21_low,cum21_high,spread21,spread21_pct252
2008-11-27,0,151,-0.0209088765899165,-0.0295527494966921,2,120,303.54,0.0,0.0,-0.021130562734004595,-0.029998230757707144,-6.318024274423392e-05,-0.0920422878434531,-0.09197910760070886,0.10317460317460317
2008-11-28,0,153,0.0483519572703633,0.0517348724769472,2,122,314.74,0.0,0.0,0.047219366608239,0.05044106019222996,0.015858137164716388,-0.07090355898186214,-0.08676169614657853,0.12301587301587301
2008-12-01,1,154,0.0052435627806514,-0.0046357898682071,2,123,314.71,0.006493506493506494,0.2857142857142857,0.005229863174296956,-0.0046465684665033926,-0.0020169953272954353,-0.09690609233375895,-0.09488909700646352,0.09523809523809523
2008-12-02,0,153,-0.0459241987838888,-0.0225414892789574,2,122,307.45,0.0,0.0,-0.04701215448895287,-0.022799432298548188,-0.02545598209818147,-0.1083896822338731,-0.08293370013569164,0.12301587301587301
2008-12-03,0,153,-7.72707955026819e-06,-0.0088605046583968,2,122,306.22,0.0,0.0,-7.727109404301168e-06,-0.008899992356802203,-0.05121867981639826,-0.16349525128733755,-0.1122765714709393,0.03968253968253968
2008-12-04,0,153,0.0249080058134141,0.0103679466567796,2,122,308.6,0.0,0.0,0.024602858136623558,0.010314568131290005,-0.0541287578616875,-0.19691786884117024,-0.14278911097948274,0.007936507936507936
2008-12-05,1,153,-0.0290400694812459,-0.0297471991574601,2,122,299.68,0.006535947712418301,0.3055555555555556,-0.029470077743362376,-0.030198622014752614,-0.06299801749889887,-0.20968356998491605,-0.14668555248601717,0.0
2008-12-08,1,153,-0.0215469613259668,-0.0408869045592616,2,122,288.69,0.006535947712418301,0.3055555555555556,-0.021782486477037837,-0.04174628045682569,-0.05665539658058118,-0.2123658262707648,-0.15571042969018362,0.0
2008-12-09,1,153,0.0150115473441108,0.0090630448279563,2,122,293.3,0.006535947712418301,0.3055555555555556,0.014899989122741788,0.009022221905108737,-0.05840704105028137,-0.20628828845722014,-0.14788124740693875,0.003968253968253968
2008-12-10,1,153,-0.0019866421588045,-0.029800205207128,2,122,286.85,0.006535947712418301,0.3055555555555556,-0.0019886181498298436,-0.030253254681173125,-0.04424654386848454,-0.19677895423607827,-0.15253241036759374,0.003968253968253968
2008-12-11,1,153,0.0267090702244285,0.0108760361821623,2,122,288.93,0.006535947712418301,0.3055555555555556,0.02635860963111354,0.010817317468231493,-0.02218943573419656,-0.1827041746632076,-0.16051473892901102,0.0
2008-12-12,1,151,0.0247476539556232,0.0420010548716141,2,120,299.54,0.006622516556291391,0.3373015873015873,0.024446391017521107,0.04114295568345939,-0.010034683228232047,-0.1484019873176011,-0.13836730408936904,0.027777777777777776
2008-12-15,1,151,0.0108932461873638,0.0283906405514644,2,120,308.28,0.006622516556291391,0.3373015873015873,0.010834342165710076,0.027995095387499017,-0.00034210559783142726,-0.13866755917711845,-0.13832545357928702,0.031746031746031744
2008-12-16,1,150,-0.0393717410120543,-0.0456927290875501,2,119,296.42,0.006666666666666667,0.34523809523809523,-0.04016777212462608,-0.04676957248237951,-0.036901584380308945,-0.1655678445365392,-0.12866626015623026,0.03571428571428571
2008-12-17,1,150,0.0221088435374149,0.0127670892784802,2,119,301.02,0.006666666666666667,0.34523809523809523,0.021867986636580593,0.012686277091577169,0.01062016109240382,-0.1446527007162965,-0.1552728618087003,0.007936507936507936
2008-12-18,1,149,0.0039237668161434,0.0017314497719195,2,118,305.56,0.006711409395973154,0.3531746031746032,0.003916088920756994,0.0017299525407677154,-0.00548261687733105,-0.12985182663901285,-0.1243692097616818,0.04365079365079365
2008-12-19,1,149,-0.0073480124495911,0.0093777154310166,2,118,307.26,0.006711409395973154,0.3531746031746032,-0.007375142073981818,0.009334017635560783,-0.005012925001271381,-0.08606967768223467,-0.08105675268096328,0.15873015873015872
2008-12-22,2,148,0.0159608137549314,0.0171941163960467,2,118,310.05,0.013513513513513514,0.44047619047619047,0.015834779273634737,0.017047970431960928,0.01058982056842699,-0.05472136816073781,-0.0653111887291648,0.21428571428571427
2008-12-23,2,147,-0.0006275359941810277,-0.0199144836816976,2,117,303.93,0.013605442176870748,0.4444444444444444,-0.0006277329773066695,-0.020115449575298806,0.0032216335877244054,-0.0677021336895943,-0.0709237672773187,0.1984126984126984
2008-12-24,3,146,-0.0174988392442587,0.0037160578013174,2,117,304.05,0.02054794520547945,0.5436507936507936,-0.01765375380863869,0.0037091703161146786,-0.018105700841326216,-0.07500332590277713,-0.05689762506145091,0.2698412698412698
2008-12-25,2,145,0.0157700851536467,-0.0070904638505031,2,116,302.19,0.013793103448275862,0.4642857142857143,0.015647029407796283,-0.007115720648396889,0.023641276407869557,-0.048302516954587704,-0.07194379336245726,0.19047619047619047
2008-12-26,2,144,-0.0107296137339055,0.0051199463697774,2,115,304.46,0.013888888888888888,0.46825396825396826,-0.010787591128997276,0.005106884011108667,0.033984248012876875,-0.013197402185771897,-0.04718165019864877,0.28174603174603174
2008-12-29,3,144,0.013322918500264,-0.0014325140719826,2,115,308.56,0.020833333333333332,0.5555555555555556,0.013234948901411627,-0.0014335411012055333,-1.6969395049554192e-07,-0.06507200347920739,-0.06507183378525688,0.21825396825396826
2008-12-30,4,144,0.0114754098360655,0.0182148804645533,2,115,316.32,0.027777777777777776,0.6111111111111112,0.011410066738030808,0.018050976860307207,0.006180033869783357,-0.04237445815239678,-0.04855449202218014,0.2857142857142857
2008-12-31,5,144,0.0076252723311547,-0.0012889524478889,2,115,315.62,0.034722222222222224,0.6587301587301587,0.007596346891934745,-0.0012897838616073166,0.060788535250670975,-0.020864809715455915,-0.08165334496612689,0.15079365079365079
2009-01-02,3,144,0.0004829015491703928,-0.0047717599790883,6,51,313.34,0.020833333333333332,0.5555555555555556,0.0004827849897402738,-0.0047831811730192205,0.061279047349815555,-0.016747998531672935,-0.07802704588148848,0.17063492063492064
2009-01-05,3,143,-0.0142737084217975,-0.0062875274028334,6,50,311.91,0.02097902097902098,0.5634920634920635,-0.014376557664328958,-0.00630737715088632,0.02229963154886303,-0.03336994381384926,-0.05566957536271229,0.2777777777777778
2009-01-06,4,145,0.0073174617494503,0.0179024677604005,6,50,314.04,0.027586206896551724,0.6190476190476191,0.007290819018717753,0.017744105837498223,0.05906052831094316,0.014572784038401579,-0.04448774427254158,0.3055555555555556
2009-01-07,4,145,0.0174756366178841,0.0156815006430984,6,50,319.58,0.027586206896551724,0.6190476190476191,0.01732469369205447,0.01555981639103152,0.09816770848003548,0.0718788808862588,-0.02628882759377668,0.3492063492063492
2009-01-08,5,143,-0.0191901159764209,-0.0145766913447045,6,49,314.15,0.03496503496503497,0.6785714285714286,-0.019376636339162107,-0.014683975148275625,0.06389108301813157,0.04817268383287443,-0.015718399185257137,0.38492063492063494
2009-01-09,4,143,0.0019287431763938,0.0041734017224607,6,49,313.4,0.027972027972027972,0.6349206349206349,0.0019268855394930326,0.004164717235675565,0.06780658670745444,0.08259065574972312,0.014784069042268672,0.5198412698412699
2009-01-12,4,142,0.0026954654183604,-0.0024242067844892,6,49,312.18,0.028169014084507043,0.6428571428571429,0.002691839166279397,-0.002427149931249223,0.044139816242620304,0.06934618835024241,0.025206372107622103,0.5674603174603174
2009-01-13,3,141,-0.0154075827799105,-0.0168596494997287,6,49,307.13,0.02127659574468085,0.5674603174603174,-0.01552751306887331,-0.017003391305201853,0.004165912156225889,0.011199841361581163,0.007033929205355274,0.46825396825396826
2009-01-14,4,141,0.0018469102512735,0.0011706078946358,6,49,307.98,0.028368794326241134,0.6507936507936508,0.0018452068096154524,0.0011699232674488808,-0.004823223199868735,-0.01562533075846897,-0.010802107558600237,0.38492063492063494
2009-01-15,3,140,-0.0128982803230248,-0.0181373173385817,6,49,304.01,0.02142857142857143,0.5714285714285714,-0.012982185409092824,-0.018303814762414227,0.02236236351566452,0.012840426961496308,-0.009521936554168213,0.39285714285714285
2009-01-16,4,140,0.0070867410094135,-0.0010914210584858,6,49,306.12,0.02857142857142857,0.6587301587301587,0.007061748069868752,-0.0010920170921711974,0.007556124948952679,-0.0009378672222520579,-0.008493992171204737,0.3968253968253968
2009-01-19,4,140,-0.0090396282467446,-0.0106182750012454,6,49,304.98,0.02857142857142857,0.6587301587301587,-0.009080733591700689,-0.010675051150752754,-0.005440697563505004,-0.013342870913772526,-0.007902173350267522,0.3968253968253968
2009-01-20,2,138,-0.0118161171489203,-0.0079780583708238,6,49,302.86,0.014492753623188406,0.47619047619047616,-0.011886482305716995,-0.008010053364077806,-0.009952037795240181,-0.030686941913411113,-0.02073490411817093,0.32936507936507936
2009-01-21,2,138,-0.0032970208160036,-0.0034042447986539,6,49,300.04,0.014492753623188406,0.47619047619047616,-0.003302467965339387,-0.003410052424110224,-0.029089285034214304,-0.051144964769482264,-0.02205567973526796,0.32142857142857145
2009-01-22,4,137,-0.004118082933446,0.0070093860625185,6,49,301.12,0.029197080291970802,0.6785714285714286,-0.004126585588089059,0.006984934509787593,-0.0325881376449967,-0.02404458068439587,0.008543556960600829,0.48412698412698413
2009-01-23,6,137,0.0056735050086699,0.0109278488224256,6,49,303.21,0.043795620437956206,0.7619047619047619,0.005657471295443743,0.010868571341724299,-0.009276912540914265,-0.016885179658786248,-0.007608267117871983,0.39285714285714285
2009-02-02,3,135,-0.0079524003526205,-0.0209403941963254,6,49,297.52,0.022222222222222223,0.5833333333333334,-0.007984189332932786,-0.021162753929443646,-0.032908131281643334,-0.030932212939833007,0.0019759183418103267,0.44841269841269843
2009-02-03,2,135,-0.0147671490154351,-0.0289232071764249,6,49,288.69,0.014814814814814815,0.48412698412698413,-0.01487726880875712,-0.02934972749091099,-0.03699780896140317,-0.06538882444185266,-0.02839101548044949,0.3055555555555556
2009-02-04,2,135,0.0101260403683912,-0.0051158286226716,6,49,286.11,0.014814814814814815,0.48412698412698413,0.010075115511190476,-0.005128959275844781,-0.04015764235162433,-0.06908424261649192,-0.02892660026486759,0.3055555555555556
2009-02-05,0,132,-0.024033711862357,-0.0353313540660656,6,48,277.81,0.0,0.0,-0.024327234008172098,-0.03597060869803259,-0.07589494309782724,-0.1231058281748317,-0.047210885077004466,0.25
2009-02-06,1,132,-0.00021285774694553483,0.0213642866955234,6,48,281.63,0.007575757575757576,0.36507936507936506,-0.00021288040437101493,0.02113926956775861,-0.083704170394133,-0.10067677474546578,-0.016972604351332785,0.34523809523809523
2009-02-09,2,131,0.0203586590896559,0.020395572709195,6,47,287.57,0.015267175572519083,0.5,0.020154192048535594,0.020190368496407603,-0.06403276333533767,-0.07570322507603895,-0.011670461740701285,0.36507936507936506
2009-02-10,2,130,-0.0144287476392175,-0.0239018634522175,6,46,282.02,0.015384615384615385,0.503968253968254,-0.014533854281692843,-0.024192147882250565,-0.06419005995270156,-0.09358799580740321,-0.029397935854701643,0.3055555555555556
2009-02-11,1,126,-0.0061743090048893,-0.0231399265784506,6,45,276.22,0.007936507936507936,0.36904761904761907,-0.006193448875051928,-0.02341185784989212,-0.07767432784647124,-0.13474395949479356,-0.05706963164832232,0.23015873015873015
2009-02-12,2,126,-0.0211230133684337,-0.0085541241593139,6,45,276.09,0.015873015873015872,0.5158730158730159,-0.021349296408238353,-0.008590920670936673,-0.11634831794676406,-0.15889469655676175,-0.04254637860999769,0.2777777777777778
2009-02-13,2,126,-0.0008837100253113461,0.0055908969334115,6,45,274.51,0.015873015873015872,0.5158730158730159,-0.0008841007272108465,0.005575325879629605,-0.0978557823348128,-0.1386353955288565,-0.040779613194043704,0.2857142857142857
2009-02-16,3,124,-0.0139285778695418,-0.0084083052167217,6,43,272.31,0.024193548387096774,0.623015873015873,-0.014026490765092003,-0.008443854427699396,-0.11380915863939783,-0.1512439671922315,-0.037434808552833654,0.29365079365079366
2009-02-17,0,120,-0.0259247742909113,-0.0253864912246783,6,41,263.07,0.0,0.0,-0.026266744534411964,-0.02571428782811697,-0.1427677423400892,-0.17453110508909922,-0.03176336274901001,0.30952380952380953
2009-02-18,0,120,-0.0331036174780267,-0.0348417079536356,6,41,255.09,0.0,0.0,-0.03366394281520607,-0.035463157886459096,-0.16090417208642196,-0.19299087167035647,-0.03208669958393451,0.30952380952380953
2009-02-19,0,120,0.0123971041110208,-0.0007590272679634427,6,41,254.85,0.0,0.0,0.012320889264966925,-0.0007593154750074305,-0.15042848963107047,-0.1949201104128128,-0.04449162078174232,0.2698412698412698
2009-02-20,0,119,-0.0144719244128534,-0.0049814435135605,6,41,252.57,0.0,0.0,-0.01457766412225299,-0.0049938922623333545,-0.15202396834423065,-0.1816101879127319,-0.029586219568501243,0.3333333333333333
2009-02-23,0,118,-0.0380367386681017,-0.0371576655197348,6,40,244.02,0.0,0.0,-0.038779018929364334,-0.03786560386926782,-0.19786473534346374,-0.21838377468982853,-0.020519039346364787,0.36904761904761907
2009-02-24,0,116,-0.025664132571023,-0.0284645669073215,6,39,235.5,0.0,0.0,-0.025999201691568437,-0.02887753826909271,-0.2147832034433315,-0.23658626180816847,-0.02180305836483698,0.3611111111111111
2009-02-25,0,117,0.0288775069094135,0.0411478198778142,6,40,244.33,0.0,0.0,0.028468408861621688,0.04032377751347252,-0.17442831227599281,-0.18825243093061816,-0.01382411865462535,0.4007936507936508
2009-02-26,0,117,-0.0313962892328159,-0.011181810407809,6,40,242.53,0.0,0.0,-0.03189971795779868,-0.011244796824737618,-0.2030255622684521,-0.19608717533124556,0.0069383869372065254,0.5119047619047619
2009-02-27,0,117,0.0193040079114474,0.009081163656845,6,40,245.74,0.0,0.0,0.019120049207895527,0.009040177835921818,-0.17977892747246754,-0.19403193200511135,-0.014253004532643804,0.4007936507936508
2009-03-02,0,117,0.0171939555552325,0.000688119036217807,6,40,247.66,0.0,0.0,0.017047812309903078,0.000687882390867695,-0.1683885864580082,-0.20421262095596796,-0.03582403449795976,0.30158730158730157
2009-03-03,0,117,-0.0088702871689247,-0.0202702332241685,6,40,241.46,0.0,0.0,-0.008909862368895058,-0.020478493530968533,-0.16931425949397047,-0.20352836055749285,-0.03421410106352238,0.30952380952380953
2009-03-04,1,116,0.010155009967458,0.0134260708634781,6,40,244.36,0.008620689655172414,0.4642857142857143,0.010103794292357056,0.013336739862053033,-0.14433319639285627,-0.1608418932045288,-0.016508696811672524,0.4007936507936508
2009-03-05,1,114,0.0067704178447264,0.0131139991636517,6,39,246.68,0.008771929824561403,0.46825396825396826,0.006747601492096049,0.013028755127964841,-0.1476607104119507,-0.14268417880071918,0.004976531611231516,0.5238095238095238
2009-03-06,1,114,-0.0108031553059794,-0.0022184071490743,6,39,245.7,0.008771929824561403,0.46825396825396826,-0.010861933095300232,-0.0022208714594508954,-0.13419540949907885,-0.1089344415621375,0.025260967936941353,0.626984126984127
2009-03-09,1,114,0.005129988714306,0.0181945907843325,6,39,247.85,0.008771929824561403,0.46825396825396826,0.005116875151367814,0.018031049944323037,-0.12886565394334001,-0.11204266118557306,0.016822992757766955,0.5912698412698413
2009-03-10,2,114,0.0183645279317898,0.0295084478315134,6,39,251.88,0.017543859649122806,0.5992063492063492,0.018197936479842657,0.02908145321358775,-0.13082190951203296,-0.10315157646839293,0.027670333043640027,0.6388888888888888
2009-03-11,2,114,0.0328671331264965,0.0289163012236619,6,39,255.85,0.017543859649122806,0.5952380952380952,0.03233855952853719,0.02850611362494605,-0.0839494957018029,-0.0504533149611963,0.033496180740606604,0.6547619047619048
2009-03-12,0,114,-0.018507671744021,-0.0171794808104252,6,39,251.01,0.0,0.0,-0.018681081642599046,-0.01732876025679094,-0.09643712846935004,-0.04437021736809512,0.05206691110125492,0.7182539682539683
2009-03-13,0,113,0.0190583143107561,0.0010813857945992,6,38,251.44,0.0,0.0,0.01887897960098353,0.0010808015181617094,-0.056208852460128154,-0.03469849517899674,0.021510357281131418,0.6031746031746031
2009-03-16,1,114,0.0148970310298173,0.010469659448184,6,39,254.56,0.008771929824561403,0.47619047619047616,0.014787160086365459,0.01041523212446097,-0.040537591646551845,-0.029858588934165375,0.01067900271238647,0.5595238095238095
2009-03-17,4,114,0.0232110540374822,0.0399033844956802,6,39,263.2,0.03508771929824561,0.8214285714285714,0.02294577462277348,0.039127809314468874,-0.0035653262586863646,0.017713074808002896,0.02127840106668926,0.6031746031746031
2009-03-18,6,115,0.0334463060288693,0.040934694037961,6,40,273.39,0.05217391304347826,0.8968253968253969,0.03289914526211006,0.0401190537917438,0.05560056353783566,0.08354641642786366,0.027945852890028003,0.6349206349206349
2009-03-19,5,115,-0.003697028100247,-0.0331155497014504,6,40,267.04,0.043478260869565216,0.8571428571428571,-0.0037038789991569337,-0.03367628363813836,0.0855606273538848,0.08533329067618439,-0.00022733667770040433,0.49603174603174605
2009-03-20,6,114,0.0038829637258176,-0.0006055943299062382,6,39,266.62,0.05263157894736842,0.8968253968253969,0.0038754444805220484,-0.0006057777762188822,0.07711518256943992,0.08548682837497294,0.008371645805533026,0.5357142857142857
