time,nav_quality
2022-02-17,2.1204086844045817
2022-02-18,2.1436983753496923
2022-02-21,2.1653974949791155
2022-02-22,2.157799804100543
2022-02-23,2.1873182027388154
2022-02-24,2.163586349192442
2022-02-25,2.194964793607335
2022-02-28,2.24054791711002
2022-03-01,2.2396442509776664
2022-03-02,2.246141985022415
2022-03-03,2.31416750480441
2022-03-04,2.3190005890313423
2022-03-07,2.36585427274646
2022-03-08,2.316767983345165
2022-03-09,2.3453694268923946
2022-03-10,2.354317098072712
2022-03-11,2.322215754345338
2022-03-14,2.2565577064970457
2022-03-15,2.245835719075908
2022-03-16,2.2596767682873846
2022-03-17,2.2649568838392597
2022-03-18,2.271563459065639
2022-03-21,2.287183625088394
2022-03-22,2.3088387737774974
2022-03-23,2.312461254669679
2022-03-24,2.3227418894713736
2022-03-25,2.3274462577917285
2022-03-28,2.317422041069932
2022-03-29,2.3562347543914526
2022-03-30,2.3266824118126186
2022-03-31,2.321999913335701
2022-04-01,2.3219999133357017
2022-04-04,2.3364030208645925
2022-04-05,2.34001996975536
2022-04-06,2.3305428556506094
2022-04-07,2.301731284567203
2022-04-08,2.2655014914994074
2022-04-12,2.1988020269865847
2022-04-13,2.2194464859096743
2022-04-14,2.2365783186800035
2022-04-15,2.229717315789731
2022-04-18,2.165013571068955
2022-04-19,2.1075017310940174
2022-04-20,2.0436246506094338
2022-04-21,1.9933092958312584
2022-04-22,1.984190542590782
2022-04-25,1.8734173707037765
2022-04-26,1.9083874938176673
2022-04-27,1.952083592608022
2022-04-28,1.9755954520408623
2022-04-29,2.0182816220521897
2022-05-04,2.002255320204095
2022-05-05,1.9912583337468543
2022-05-06,1.9501242991894485
2022-05-09,1.8366515849513825
2022-05-10,1.8686048878980968
2022-05-11,1.879562594297054
2022-05-12,1.8021108054361508
2022-05-13,1.7047920711896147
2022-05-16,1.7299388337695312
2022-05-17,1.8080719316365814
2022-05-18,1.8111996538442068
2022-05-19,1.8042853472464615
2022-05-20,1.8073838229746066
2022-05-23,1.7849977461690791
2022-05-24,1.7787429983221559
2022-05-25,1.8205920864090972
2022-05-26,1.8351819852165985
2022-05-27,1.8425075275682272
2022-05-30,1.8547520255633347
2022-05-31,1.846664786758743
2022-06-01,1.8594659915586764
2022-06-02,1.8467373372441505
2022-06-03,1.8412483298973292
2022-06-06,1.8370050058358594
2022-06-07,1.826871029715424
2022-06-08,1.8491046403285412
2022-06-09,1.8605482939116649
2022-06-10,1.8410618925477795
2022-06-13,1.7585907484247076
2022-06-14,1.732901800755094
2022-06-15,1.6872925533906293
2022-06-16,1.6957017781361845
2022-06-17,1.639263553030114
2022-06-20,1.5818614176661776
2022-06-21,1.5455713504544417
2022-06-22,1.5571986705866165
2022-06-23,1.5876811260544514
2022-06-24,1.5989780198341776
2022-06-27,1.6265085477121768
2022-06-28,1.6381713296492049
2022-06-29,1.6375460791553276
2022-06-30,1.612659897525686
2022-07-01,1.6126598975256845
2022-07-04,1.6224843064903935
2022-07-05,1.5979519661715473
2022-07-06,1.5591707532169856
2022-07-07,1.5575812259254744
2022-07-08,1.6016982968399374
2022-07-11,1.5864910529972622
2022-07-12,1.6286957154710984
2022-07-13,1.6395510469618135
2022-07-14,1.6725253870223213
2022-07-15,1.6838652965737555
2022-07-18,1.6868997882338663
2022-07-19,1.680152773112601
2022-07-20,1.7096249768695022
2022-07-21,1.69859184113797
2022-07-22,1.6845460073716234
2022-07-25,1.6597633678056019
2022-07-26,1.6415878230533156
2022-07-27,1.6498918127314908
2022-07-28,1.6804747957469175
2022-07-29,1.6778843452964671
2022-08-01,1.7285651433069058
2022-08-02,1.7496450554213554
2022-08-03,1.7908620640023156
2022-08-04,1.8022406224720082
2022-08-05,1.8233445116078328
2022-08-08,1.8423365089788692
2022-08-09,1.8615967162730263
2022-08-10,1.8630548848715767
2022-08-11,1.8417168169454174
2022-08-12,1.86779721676624
2022-08-15,1.8749238813726998
2022-08-16,1.8783217255054112
2022-08-17,1.871161027992092
2022-08-18,1.8661376753963803
2022-08-19,1.8602622770534674
2022-08-22,1.8347403248438316
2022-08-23,1.8702232970865225
2022-08-24,1.8858801404762786
2022-08-25,1.9120510006786529
2022-08-26,1.8870273430145843
2022-08-29,1.8492487506865933
2022-08-30,1.8321959451856633
2022-08-31,1.8448683672022241
2022-09-05,1.8571187014712396
2022-09-06,1.844367154786502
2022-09-07,1.7871959132729063
2022-09-08,1.7654675717849082
2022-09-09,1.7884050025157314
2022-09-12,1.7918840646041725
2022-09-13,1.7842164328889059
2022-09-14,1.7784769986096658
2022-09-15,1.7860153532282539
2022-09-16,1.74439860127286
2022-09-19,1.6634090977809564
2022-09-20,1.6870758841405307
2022-09-21,1.6765635375044026
2022-09-22,1.6993087149022847
2022-09-23,1.685667126288961
2022-09-26,1.608945746674972
2022-09-27,1.6019523364956736
2022-09-28,1.5834474294511856
2022-09-29,1.567680335287191
2022-09-30,1.5609949482678285
2022-10-03,1.5609949482678296
2022-10-04,1.5407364227998195
2022-10-05,1.584834055236405
2022-10-06,1.5227556667247968
2022-10-07,1.4388650879935663
2022-10-10,1.4649576267695839
2022-10-11,1.4029276865233435
2022-10-12,1.4492376141136998
2022-10-13,1.455342487519449
2022-10-14,1.4971607335031316
2022-10-17,1.4890176380236195
2022-10-18,1.502399232913693
2022-10-19,1.494123978183212
2022-10-20,1.4906238231913103
2022-10-21,1.3968096669688024
2022-10-24,1.3318113969867216
2022-10-25,1.319777509330397
2022-10-26,1.2967402163676462
2022-10-27,1.3530894945313674
2022-10-28,1.3471978709372832
2022-10-31,1.3295476973036562
2022-11-01,1.3288148664225017
2022-11-02,1.319227267294374
2022-11-03,1.3045107697123361
2022-11-04,1.255305637118574
2022-11-07,1.1925662902802938
2022-11-08,1.1888575642543704
2022-11-09,1.1909432947987495
2022-11-10,1.1074061299015765
2022-11-11,1.09152594292058
2022-11-14,1.0269288436084054
2022-11-15,0.9566408766298189
2022-11-16,1.0199062027691466
2022-11-17,1.0632179828683128
2022-11-18,1.0877051540029228
2022-11-21,1.1155178663610397
2022-11-22,1.131587206000968
2022-11-23,1.1008530631974482
2022-11-24,1.0998865680470362
2022-11-25,1.1384068389503048
2022-11-28,1.2005361611000687
2022-11-29,1.2383827074841998
2022-11-30,1.2552526047904333
2022-12-01,1.2859032349558004
2022-12-02,1.3241330604291903
2022-12-05,1.3501379468083554
2022-12-06,1.3007340038685424
2022-12-07,1.2614231534855753
2022-12-08,1.2926525570550131
2022-12-09,1.2903279781808599
2022-12-12,1.2826647081667446
2022-12-13,1.296881583469908
2022-12-14,1.30293105815879
2022-12-15,1.300093139863683
2022-12-16,1.3094503921979301
2022-12-19,1.3130666112524778
2022-12-20,1.2718088647356158
2022-12-21,1.2456198185395186
2022-12-22,1.2502623386668574
2022-12-23,1.2407429202555977
2022-12-26,1.1774545710549742
2022-12-27,1.2220550285946665
2022-12-28,1.2332764145603197
2022-12-29,1.230516479412324
2022-12-30,1.2256251102294382
2023-01-03,1.2256251102294389
2023-01-04,1.2318819534770953
2023-01-05,1.2276170025836188
2023-01-06,1.2185621447361972
2023-01-09,1.2110948625182083
2023-01-10,1.218262340051323
2023-01-11,1.2281681571207408
2023-01-12,1.2268149463086055
2023-01-13,1.2248643959282217
2023-01-16,1.2180083122684422
2023-01-17,1.2426604216282429
2023-01-18,1.2745350083815252
2023-01-19,1.2983031036677528
2023-01-27,1.3174376761596502
2023-01-30,1.3499836519882638
2023-01-31,1.3716745410589966
2023-02-01,1.334264458493925
2023-02-02,1.317452025455632
2023-02-03,1.318973865214692
2023-02-06,1.3190206536430997
2023-02-07,1.2967169508586236
2023-02-08,1.3053124918874646
2023-02-09,1.3114033517841972
2023-02-10,1.2825166248071365
2023-02-13,1.2379208689479173
2023-02-14,1.248481099334662
2023-02-15,1.266053875240868
2023-02-16,1.2837674314065781
2023-02-17,1.2813659970762623
2023-02-20,1.3310345532637329
2023-02-21,1.3287307450535188
2023-02-22,1.2963957953471323
2023-02-23,1.2903611664002999
2023-02-24,1.271321055978126
2023-02-27,1.2423142217934373
2023-02-28,1.2370846656109449
2023-03-01,1.258165641815442
2023-03-02,1.2548609093760554
2023-03-03,1.2440931243712656
2023-03-06,1.2534808792176526
2023-03-07,1.2535925075364276
2023-03-08,1.2539385043660007
2023-03-09,1.2643067030704664
2023-03-10,1.2580096476363243
2023-03-13,1.2445497103170151
2023-03-14,1.2244665083333899
2023-03-15,1.26016718626311
2023-03-16,1.23983136591582
2023-03-17,1.2442554181452181
2023-03-20,1.218029752328296
2023-03-21,1.2228650744378862
2023-03-22,1.2255356759337919
2023-03-23,1.2234756585277187
2023-03-24,1.2378522919507378
2023-03-27,1.2488474753485321
2023-03-28,1.2509935051852714
2023-03-29,1.2469195840503158
2023-03-30,1.2467693057361435
2023-03-31,1.248284531566421
2023-04-03,1.2482845315664202
2023-04-04,1.2672962386825946
2023-04-05,1.2973638159020073
2023-04-06,1.2924533961250264
2023-04-07,1.292690506024151
2023-04-10,1.2927223047506013
2023-04-11,1.3028212601309852
2023-04-12,1.3136973607605853
2023-04-13,1.3077102095469253
2023-04-14,1.2715691249762813
2023-04-17,1.272866252477383
2023-04-18,1.2828111763235595
2023-04-19,1.2815977134557766
2023-04-20,1.2910508993741283
2023-04-21,1.284889430278358
2023-04-24,1.2806459901655904
2023-04-25,1.2804654127713522
2023-04-26,1.2923564989121514
2023-04-27,1.2955537962750774
2023-04-28,1.2947297411061685
2023-05-04,1.2949361126909036
2023-05-05,1.2937246590690434
2023-05-08,1.3131192923182982
2023-05-09,1.3153392179510286
2023-05-10,1.33853099911034
2023-05-11,1.351257135573638
2023-05-12,1.3604015073637838
2023-05-15,1.3524180686526532
2023-05-16,1.351279685160264
2023-05-17,1.3435120568695
2023-05-18,1.34478206293465
2023-05-19,1.3456761720148034
2023-05-22,1.3548166371902055
2023-05-23,1.3575922373592963
2023-05-24,1.3678334258591245
2023-05-25,1.3712534521952569
2023-05-26,1.3809882640296969
2023-05-29,1.4122284359536725
2023-05-30,1.427398159645011
2023-05-31,1.4601121650886315
2023-06-01,1.4804442444572496
2023-06-02,1.4698354065662664
2023-06-05,1.4847095694362726
2023-06-06,1.5001751701106663
2023-06-07,1.5137892349820656
2023-06-08,1.4980965111282138
2023-06-09,1.5188759141606858
2023-06-12,1.551214478576913
2023-06-13,1.5547048322038808
2023-06-14,1.5407538163592929
2023-06-15,1.5324212162515634
2023-06-16,1.5222147155623182
2023-06-19,1.4978159793804906
2023-06-20,1.5259639692125428
2023-06-21,1.546846688827213
2023-06-22,1.5648890155412292
2023-06-23,1.568406934354543
2023-06-26,1.5483504748976067
2023-06-27,1.5678103533140517
2023-06-28,1.5602065553378748
2023-06-29,1.5313865171125771
2023-06-30,1.5191171064234474
2023-07-03,1.5191171064234466
2023-07-04,1.5316186502888982
2023-07-05,1.5370812399973934
2023-07-06,1.524188494744771
2023-07-07,1.5320780305837984
2023-07-10,1.5455079976462243
2023-07-11,1.546456400644142
2023-07-12,1.5515923580333943
2023-07-13,1.5661757908637954
2023-07-14,1.564348514641321
2023-07-17,1.5687771187252435
2023-07-18,1.5675322524952928
2023-07-19,1.5710554450029472
2023-07-20,1.582288114838869
2023-07-21,1.5980788725579422
2023-07-24,1.6084906768508154
2023-07-25,1.6055144865701088
2023-07-26,1.6029830962273668
2023-07-27,1.5904618050648505
2023-07-28,1.6066236114203694
2023-07-31,1.6121990473344674
2023-08-01,1.6049909550277204
2023-08-02,1.6139047129413797
2023-08-03,1.608369290236777
2023-08-04,1.6242391374235374
2023-08-07,1.6352824776398187
2023-08-08,1.6376116159850256
2023-08-09,1.6396216823259882
2023-08-10,1.6292812156885526
2023-08-11,1.6258200071138988
2023-08-14,1.6316939872381617
2023-08-15,1.631154152590513
2023-08-16,1.6251565292387533
2023-08-17,1.6081832012406687
2023-08-18,1.525281657190381
2023-08-21,1.5305924079480961
2023-08-22,1.5310946597259993
2023-08-23,1.52362379271649
2023-08-24,1.5451724487386953
2023-08-25,1.5478416379870026
2023-08-28,1.568172533047544
2023-08-29,1.5723995310929193
2023-08-30,1.5740880992541262
2023-08-31,1.5962685914932857
2023-09-05,1.626726921411235
2023-09-06,1.6363873867346688
2023-09-07,1.6300829020102006
2023-09-08,1.6561667647197995
2023-09-11,1.6430628056057315
2023-09-12,1.6540673038165397
2023-09-13,1.6516794509511246
2023-09-14,1.655658322372797
2023-09-15,1.6694790356602036
2023-09-18,1.6541422261104968
2023-09-19,1.6651579542944632
2023-09-20,1.690384450862848
2023-09-21,1.6921825999069195
2023-09-22,1.6623160936389367
2023-09-25,1.604710474867212
2023-09-26,1.584635274241564
2023-09-27,1.5989318311216374
2023-09-28,1.6126213714974285
2023-09-29,1.6206910722119008
2023-10-02,1.620691072211901
2023-10-03,1.5793238915938066
2023-10-04,1.5942795069752562
2023-10-05,1.5880029084836937
2023-10-06,1.6019193394210638
2023-10-09,1.6161763330368775
2023-10-10,1.633905717288053
2023-10-11,1.6423919165579937
2023-10-12,1.6481964899470656
2023-10-13,1.6465693055445019
2023-10-16,1.6466010899291352
2023-10-17,1.6163474815318906
2023-10-18,1.5829279605738298
2023-10-19,1.559525013224691
2023-10-20,1.5766568963038274
2023-10-23,1.5604978767834607
2023-10-24,1.5675655758972278
2023-10-25,1.5602383818127317
2023-10-26,1.479916110664043
2023-10-27,1.4965769996315337
2023-10-30,1.4755323818366677
2023-10-31,1.4452802044175814
2023-11-01,1.4569471787845087
2023-11-02,1.5142371699394206
2023-11-03,1.5014152370230125
2023-11-06,1.5160579176423217
2023-11-07,1.5047158742023616
2023-11-08,1.5437235501178084
2023-11-09,1.5568134158346514
2023-11-10,1.5440497755682792
2023-11-13,1.5407958334345275
2023-11-14,1.5496533732702718
2023-11-15,1.5570823037190842
2023-11-16,1.5621317929736762
2023-11-17,1.5452427786202012
2023-11-20,1.5387035471783708
2023-11-21,1.546252644609782
2023-11-22,1.5520280857215205
2023-11-23,1.5302430765046238
2023-11-24,1.5246143954132094
2023-11-27,1.5182377379902432
2023-11-28,1.5244649854862256
2023-11-29,1.5341734123269304
2023-11-30,1.5357230685944987
2023-12-01,1.5354693052849497
2023-12-04,1.5572949141529178
2023-12-05,1.5619500044355974
2023-12-06,1.5740651256341014
2023-12-07,1.5719489865208713
2023-12-08,1.5791323032016342
2023-12-11,1.5777192711290229
2023-12-12,1.5777024881237651
2023-12-13,1.5633865254981925
2023-12-14,1.5624614459299597
2023-12-15,1.5601179202113635
2023-12-18,1.5510903717099405
2023-12-19,1.5568797906359677
2023-12-20,1.5624797956964753
2023-12-21,1.566195386681795
2023-12-22,1.5692199768788602
2023-12-25,1.5810588226143176
2023-12-26,1.5834078012750565
2023-12-27,1.5842759115764955
2023-12-28,1.5952389502803688
2023-12-29,1.5968095677058718
2024-01-02,1.5968095677058707
2024-01-03,1.6186905212234755
2024-01-04,1.6280526314064871
2024-01-05,1.633930939131425
2024-01-08,1.6406613124147766
2024-01-09,1.635732429364132
2024-01-10,1.6441911220699965
2024-01-11,1.6497461863424174
2024-01-12,1.6387583599726876
2024-01-15,1.6412278676475265
2024-01-16,1.6475633051260539
2024-01-17,1.6432337166325905
2024-01-18,1.6456153409117005
2024-01-19,1.6616291915649655
2024-01-22,1.6615888144496738
2024-01-23,1.657427529623505
2024-01-24,1.6500909394819996
2024-01-25,1.6482618518032495
2024-01-26,1.6610523291831565
2024-01-29,1.6641641034289687
2024-01-30,1.6751113620346203
2024-01-31,1.6561623488483055
2024-02-01,1.6608341739452461
2024-02-02,1.6566957122750428
2024-02-05,1.6733728676757824
2024-02-06,1.6778896500629537
2024-02-07,1.6914639011465844
2024-02-15,1.71865847768827
2024-02-16,1.7268408680949463
2024-02-19,1.7330857292600368
2024-02-20,1.73193086298772
2024-02-21,1.7366470075476528
2024-02-22,1.7423010400251682
2024-02-23,1.7264534569947838
2024-02-26,1.735118607989633
2024-02-27,1.7518742807053267
2024-02-28,1.7579436741180687
2024-02-29,1.752666153618466
2024-03-01,1.755715143871201
2024-03-04,1.763362533614749
2024-03-05,1.7670327025558714
2024-03-06,1.758431918121864
2024-03-07,1.7629942016747453
2024-03-08,1.742635357832139
2024-03-11,1.725836624499783
2024-03-12,1.7370876666392023
2024-03-13,1.7655775589455398
2024-03-14,1.7587612622592719
2024-03-15,1.7612898271228676
2024-03-18,1.7288859717076237
2024-03-19,1.7323820826266256
2024-03-20,1.7534732481280448
2024-03-21,1.773091713572399
2024-03-22,1.7749351472649235
2024-03-25,1.7710669337727216
2024-03-26,1.7903675283613933
2024-03-27,1.7958852816397233
2024-03-28,1.8231377430816318
2024-03-29,1.8239991591235796
2024-04-01,1.8239991591235782
2024-04-02,1.8291825395230272
2024-04-03,1.8118922509641942
2024-04-04,1.8071478346562089
2024-04-05,1.8100894062801782
2024-04-08,1.8161389192682327
2024-04-09,1.8184785154615204
2024-04-10,1.8262562380087621
2024-04-11,1.8214308160213983
2024-04-12,1.8379306129940136
2024-04-15,1.7566996308901737
2024-04-16,1.7458547411497174
2024-04-17,1.7250288368200835
2024-04-19,1.6952191768493503
2024-04-22,1.716410473588992
2024-04-23,1.705845116698219
2024-04-24,1.733580200585133
2024-04-25,1.72454222414266
2024-04-26,1.7208802358362707
2024-05-02,1.7203272431572532
2024-05-03,1.7265190675823172
2024-05-06,1.7539191421447202
2024-05-07,1.767486788191062
2024-05-08,1.7791894749113237
2024-05-09,1.786766126588736
2024-05-10,1.7811235496112503
2024-05-13,1.7757989498121542
2024-05-14,1.7746975110534586
2024-05-15,1.7814326684755946
2024-05-16,1.7958145527308431
2024-05-17,1.8090217067253085
2024-05-20,1.8147397538757548
2024-05-21,1.8273278857082378
2024-05-22,1.8298914662797339
2024-05-23,1.8442002152269903
2024-05-24,1.8229650222577511
2024-05-27,1.838748521872363
2024-05-28,1.8592083544149656
2024-05-29,1.8526096896965782
2024-05-30,1.8466632864640775
2024-05-31,1.8393485367910076
2024-06-03,1.8691535985925087
2024-06-04,1.875806009690224
2024-06-05,1.8832715145799865
2024-06-06,1.8761048893340788
2024-06-07,1.8922346419775828
2024-06-10,1.9147210068340483
2024-06-11,1.9233223169741789
2024-06-12,1.937929774427534
2024-06-13,1.9405253427252658
2024-06-14,1.8901536301674475
2024-06-17,1.8852439894654842
2024-06-18,1.9050638858890527
2024-06-19,1.903422497517715
2024-06-20,1.9193871850128321
2024-06-21,1.9418726553156758
2024-06-24,1.9122571260145311
2024-06-25,1.9142976828965503
2024-06-26,1.9134271932727702
2024-06-27,1.9136797274915138
2024-06-28,1.8820554287459113
2024-07-01,1.88205542874591
2024-07-02,1.8983249616207618
2024-07-03,1.9064279737588319
2024-07-04,1.9093192606670557
2024-07-05,1.9019996878983023
2024-07-08,1.9065641436983969
2024-07-09,1.920467147063633
2024-07-10,1.915966525005285
2024-07-11,1.917058726858838
2024-07-12,1.9139452077872883
2024-07-15,1.9178364334861444
2024-07-16,1.9334940833535779
2024-07-17,1.923697360451123
2024-07-18,1.9200617392398316
2024-07-19,1.9157784413555698
2024-07-22,1.8952910571141466
2024-07-23,1.8581261204170532
2024-07-24,1.859843633455882
2024-07-25,1.8599311094882591
2024-07-26,1.8761968179523352
2024-07-29,1.8835203904166267
2024-07-30,1.8687824013300514
2024-07-31,1.8672453382015546
2024-08-01,1.8262964289635064
2024-08-02,1.8312625244264344
2024-08-05,1.753723707668996
2024-08-06,1.7774844525565234
2024-08-07,1.7885751048590777
2024-08-08,1.785725888410693
2024-08-09,1.8042807823131104
2024-08-12,1.8104237107794097
2024-08-13,1.8159938358813061
2024-08-14,1.8105196259432237
2024-08-15,1.8066723700237866
2024-08-16,1.842719292592753
2024-08-19,1.843269835514286
2024-08-20,1.8478674392480736
2024-08-21,1.8566094673666063
2024-08-22,1.8516167835478308
2024-08-23,1.8544847549043926
2024-08-26,1.8596269222196948
2024-08-27,1.8580154473185597
2024-08-28,1.8561223490559058
2024-08-29,1.8549973189877764
2024-08-30,1.8614203037293324
2024-09-04,1.8585318450640913
2024-09-05,1.8507011121206103
2024-09-06,1.848638707820792
2024-09-09,1.8397995174785082
2024-09-10,1.8224613863326249
2024-09-11,1.8209566457859632
2024-09-12,1.8304862302375924
2024-09-13,1.8320724139321707
2024-09-16,1.826552899129774
2024-09-17,1.8430282592019505
2024-09-18,1.8430879485296547
2024-09-19,1.8469151575132605
2024-09-20,1.845650394580347
2024-09-23,1.843369136086459
2024-09-24,1.854690384699746
2024-09-25,1.863619398453089
2024-09-26,1.869203555477112
2024-09-27,1.867380240441148
2024-09-30,1.8664061192928458
2024-10-01,1.8664061192928472
2024-10-02,1.8537099095874148
2024-10-03,1.835810455896437
2024-10-04,1.835891093216853
2024-10-07,1.833746308214997
2024-10-08,1.8331371985488734
2024-10-09,1.8436026554940788
2024-10-10,1.8423706519599852
2024-10-11,1.8461083359350272
2024-10-14,1.8398916783090002
2024-10-15,1.8195175275994646
2024-10-16,1.8091287557964704
2024-10-17,1.8205394281180023
2024-10-18,1.820725751163355
2024-10-21,1.7932208645497445
2024-10-22,1.777020244465721
2024-10-23,1.7870335817620635
2024-10-24,1.7758581444262604
2024-10-25,1.7635655401185908
2024-10-28,1.7650084457610107
2024-10-29,1.7746337637517482
2024-10-30,1.777799950425217
2024-10-31,1.7766724970189418
2024-11-01,1.7580757431244576
2024-11-04,1.7452753109709025
2024-11-05,1.757844996174548
2024-11-06,1.7772139345684994
2024-11-07,1.7731314655686785
2024-11-08,1.7682337371772974
2024-11-11,1.777678730183937
2024-11-12,1.7787307535419934
2024-11-13,1.7770341746493103
2024-11-14,1.7572392470586926
2024-11-15,1.742268811499147
2024-11-18,1.7539944698734387
2024-11-19,1.7454140969710805
2024-11-20,1.7550939263523038
2024-11-21,1.759222118186155
2024-11-22,1.759196712939713
2024-11-25,1.761759273723187
2024-11-26,1.767584106023981
2024-11-27,1.7708684078505295
2024-11-28,1.7688742247724205
2024-11-29,1.7642864391112494
2024-12-02,1.767118794184455
2024-12-03,1.7709133443947342
2024-12-04,1.7557726389551853
2024-12-05,1.7872448291815375
2024-12-06,1.7766857458888194
2024-12-09,1.7883049464565395
2024-12-10,1.803093225539486
2024-12-11,1.8089980437554587
2024-12-12,1.8091179526456687
2024-12-13,1.7949859713039162
2024-12-16,1.7932819430615243
2024-12-17,1.7942380914870453
2024-12-18,1.7981113357746914
2024-12-19,1.789632971756755
2024-12-20,1.8028139570589845
2024-12-23,1.820603952611471
2024-12-24,1.827794060668281
2024-12-25,1.8462444223671686
2024-12-26,1.8574140038963471
2024-12-27,1.8388424671023853
2024-12-30,1.8297105257505946
2024-12-31,1.8316718251320856
2025-01-02,1.8316718251320867
2025-01-03,1.8065526267845937
2025-01-06,1.785360135148713
2025-01-07,1.775949602635756
2025-01-08,1.78512253844445
2025-01-09,1.7816391004103314
2025-01-10,1.7513773517704037
2025-01-13,1.7546618434312622
2025-01-14,1.7461426559724116
2025-01-15,1.7569199013744525
2025-01-16,1.7674576079587936
2025-01-17,1.7766211207701752
2025-01-20,1.7725663929147926
2025-01-21,1.770284951812689
2025-01-22,1.7516040345869925
2025-01-23,1.7631366280921583
2025-01-24,1.7719052804200137
2025-02-03,1.7621701589513497
2025-02-04,1.7810026118535962
2025-02-05,1.800304690340198
2025-02-06,1.8010992163341317
2025-02-07,1.8120928940701384
2025-02-10,1.8091372248791604
2025-02-11,1.8149676566999533
2025-02-12,1.8121371427770527
2025-02-13,1.8219236464638366
2025-02-14,1.8361137926859066
2025-02-17,1.853391809252469
2025-02-18,1.8566823001789603
2025-02-19,1.8768391176225805
2025-02-20,1.8822107950640246
2025-02-21,1.8977283652882693
2025-02-24,1.8969518798047278
2025-02-25,1.8906024866233588
2025-02-26,1.885588448660505
2025-02-27,1.8907912256554313
2025-02-28,1.88760414086643
2025-03-03,1.8782153161666941
2025-03-04,1.8795069782576421
2025-03-05,1.8676294621042488
2025-03-06,1.8783749276884418
2025-03-07,1.8961723395514125
2025-03-10,1.8923572029155946
2025-03-11,1.8933140338122783
2025-03-12,1.8898172212022029
2025-03-13,1.8727211204645333
2025-03-14,1.8788120705843363
2025-03-17,1.899949439597629
2025-03-18,1.9002863018739464
2025-03-19,1.8936070852753146
2025-03-20,1.8909355682779372
2025-03-21,1.8788580001250803
2025-03-24,1.8788057611854279
2025-03-25,1.8842223764510384
2025-03-26,1.8815970502558557
2025-03-27,1.8915979618523175
2025-03-28,1.8993347877901396
2025-03-31,1.8908585253363008
2025-04-01,1.8908585253363
2025-04-02,1.8936832790111366
2025-04-03,1.7369824408159034
2025-04-04,1.7149319819015834
2025-04-08,1.5828281406266953
2025-04-09,1.5465930670251118
2025-04-10,1.6776930760843622
2025-04-11,1.7277264414315077
2025-04-14,1.7459162995394462
2025-04-15,1.72290561993777
2025-04-16,1.7186353144064506
2025-04-17,1.7208122511374744
2025-04-18,1.7388919567143502
2025-04-21,1.7356559144900219
2025-04-22,1.7066338138838282
2025-04-23,1.7323508252286364
2025-04-24,1.7440268474060052
2025-04-25,1.7431571180641998
2025-04-28,1.7496511419107506
2025-04-29,1.7541661517365388
2025-05-05,1.7572920410646031
2025-05-06,1.7535407036716326
2025-05-07,1.751288844628566
2025-05-08,1.765105006753554
2025-05-09,1.7661615557877135
2025-05-12,1.7812779781002483
2025-05-13,1.79100642223953
2025-05-14,1.790997781032297
2025-05-15,1.8036560069236418
2025-05-16,1.794666479685609
2025-05-19,1.7893131235279218
2025-05-20,1.7949305663268467
2025-05-21,1.7989270852816146
2025-05-22,1.7880264670988584
2025-05-23,1.801702961964476
2025-05-26,1.8278705016846875
2025-05-27,1.844605393134326
2025-05-28,1.856011312552808
2025-05-29,1.854816124372128
2025-05-30,1.8376270876635687
2025-06-02,1.8532171302340639
2025-06-03,1.8522906500188943
2025-06-04,1.851066668164678
2025-06-05,1.8534248687865533
2025-06-06,1.836376139223375
2025-06-09,1.8170956758146217
2025-06-10,1.8267606909995617
2025-06-11,1.8279797029709268
2025-06-12,1.837130813003285
2025-06-13,1.8143901897990495
2025-06-16,1.823702376749911
2025-06-17,1.831696245560147
2025-06-18,1.8309780678419876
2025-06-19,1.8342686382820899
2025-06-20,1.8385234637021555
2025-06-23,1.8359109769543247
2025-06-24,1.8415338938530739
2025-06-25,1.8467536048059638
2025-06-26,1.8484701813238855
2025-06-27,1.8549976033279816
2025-06-30,1.8605552677459711
2025-07-01,1.8605552677459707
2025-07-02,1.8682676088447248
2025-07-03,1.86562754757936
2025-07-04,1.8782031101761865
2025-07-07,1.8987137971302042
2025-07-08,1.912440288127935
2025-07-09,1.9195541415247288
2025-07-10,1.9238376545270077
2025-07-11,1.9228142416916216
2025-07-14,1.9277486597332865
2025-07-15,1.9304866111071808
2025-07-16,1.9428314502373414
2025-07-17,1.95582365605089
2025-07-18,1.9645534663056676
2025-07-21,1.9606477890773015
2025-07-22,1.9686832210851488
2025-07-23,1.9743580706404384
2025-07-24,1.9895419404034587
2025-07-25,1.9984589707715088
2025-07-28,2.0363018867705938
2025-07-29,1.978474212019706
2025-07-30,2.001309744663347
2025-07-31,2.0227788954520025
2025-08-01,2.002726283492983
2025-08-04,2.0294781745084367
2025-08-05,2.0245386454576635
2025-08-06,2.042855622920348
2025-08-07,2.0681775179411797
2025-08-08,2.078893677167211
2025-08-11,2.101193717537742
2025-08-12,2.0973392755978293
2025-08-13,2.1116736521249972
2025-08-14,2.1259535900050572
2025-08-15,2.0948260612979763
2025-08-18,2.111995677389614
2025-08-19,2.1290228475374304
2025-08-20,2.1070113672416126
2025-08-21,2.112517774451521
2025-08-22,2.0731460915728093
2025-08-25,2.030822136550831
2025-08-26,2.067817004126169
2025-08-27,2.0706859255535632
2025-08-28,2.082102140678563
2025-08-29,2.0942834352473034
2025-09-03,2.1101950284461526
2025-09-04,2.1175837896875644
