time,ticker,PE,ROE_Min3Y,CF_OA_P0,CF_OA_P1,CF_OA_P2,CF_OA_P3
2021-07-01,PDR,35.5456582598658,0.2039934004,-8.1943753077E10,2.048171507509E12,1.768164876456E12,7.26103470154E11
2021-07-01,QCG,56.45503604823842,0.0118548574,6.479909184E9,1.44774590529E11,-2.32262988424E11,1.90945921091E11
2021-07-01,HHG,-2.2430634747375,-0.205855819,3.267199122E9,-1.3934529099E10,3.122236958E9,-7.674734665E9
2021-07-01,NHA,24.61042011014337,0.1362372292,-2.9822579332E10,-9.339023758E9,-6.538811273E9,-6.55782474E8
2021-07-01,CVN,5.87417313573645,0.16347755055,-1.1151624326E11,6.6392212864E10,-6.085027098E9,-1.2383150469E10
2021-07-01,DRH,14.212629900160966,0.0596641682,-4.0490991488E10,-1.92738076689E11,-3.1499948301E10,-1.6140288649E10
2021-07-01,ORS,34.16047956490219,-0.17047253765,-9.80732578898E11,-4.83848268971E11,-2.71953026306E11,-7.6005862337E10
2021-07-01,HBS,70.93429267049746,0.0064153594,-1.5286981453E10,-5.716126161E9,-6.564040487E9,6.3565750125E10
2021-07-01,DTA,-243.09297352288,-0.0202536669,2.3944258465E10,1.8831836166E10,-2.776439757E9,4.137999641E9
2021-07-01,NNC,4.946458091486977,0.3922024226,6.3801376868E10,5.7655619289E10,3.7650505271E10,2.541775392E9
2021-07-01,DLG,-1.2616100085599995,-0.31821370455,4.1549169246E10,4.10768842263E11,-1.43169889397E11,-1.07077847811E11
2021-07-01,SBA,7.728663522166343,0.1270953396,4.7258715234E10,9.6147716503E10,1.4250387792E10,6.463112269E9
2021-07-01,PXT,-3.974332845378723,-0.235864385,1.431742017E10,-4.131813025E9,6.603639053E9,-2.65306853E8
2021-07-01,PXS,98.16007668149784,-0.5403089480500001,1.5681153125E10,,1.16549158902E11,-1.0246219455E10
2021-07-01,VDS,7.892050061149681,0.0320666765,-6.00322448761E11,1.97113792546E11,-2.9031513898E11,1.05752409943E11
2021-07-01,IDV,7.426165510720986,0.3738373075,,-1.5791168997E10,-2.6163392103E10,9.0743987171E10
2021-07-01,VCR,-416.8926315789474,-0.0378608675,-1.951786980723E12,-1.195133308204E12,-2.97056359E9,-1.9471826262E10
2021-07-01,TNT,43.57649266285976,-0.00994790555,3.745594108E9,6.18075286E8,-2.97162867E8,-8.15182015E8
2021-07-01,TDC,10.358185239014896,0.1030264893,7.0191620653E10,-4.206857089E10,2.55748544178E11,3.2803938793E10
2021-07-01,OGC,-41.3847929016027,0.05413366865,5.982119258E9,,1.90807762516E11,-1.18115959988E11
2021-07-01,IJC,13.048088542365877,0.137097539,-1.201439941281E12,7.6334840519E11,-6.2009536419E10,-1.06502066382E11
2021-07-01,PVL,63.028378244187785,-0.02979821785,-1.1954811184E10,7.733925937E9,-7.383622771E9,2.0108928E9
2021-07-01,LIG,30.996379475202893,0.016155191,2.6758730459E10,,-7.031778233E9,1.41002971738E11
2021-07-01,POM,34.43186330280933,-0.08478953605,-8.8465889659E10,-6.72208616237E11,-6.9433298827E11,1.980921222894E12
2021-07-01,LHG,13.370456689991308,0.1185296285999999,3.97931956978E11,9.7920939679E10,-7.1798501127E10,1.22752529561E11
2021-07-01,TLG,8.732884587150991,0.1349245608,9.7707617871E10,2.1309896885E11,2.78010848068E11,8.6924645513E10
2021-07-01,CTI,8.570313522255983,0.0579805432,1.6152713414E10,3.0923047605E10,-7.87761114E8,1.09538288314E11
2021-07-01,TLH,9.338165544987648,-0.0940573358,-2.94632888899E11,2.82559085198E11,1.23388123656E11,2.23222273958E11
2021-07-01,NT2,10.750542393185029,0.14821757345,5.33429213905E11,2.31013542113E11,6.89119215601E11,4.45255345891E11
2021-07-01,HDG,6.437740526486409,0.3104090325499999,2.45844943802E11,6.56598637421E11,-4.2305538988E10,1.090894600846E12
2021-07-01,KDH,19.52519768680524,0.12584274,-8.08160541E11,-1.015110206E12,7.25594181E11,2.49151534E11
2021-07-01,KSB,6.049523995407393,0.2250711567,-5.4556152928E10,2.71816568785E11,-2.46560092297E11,4.61294981628E11
2021-07-01,CMG,21.986232052895108,0.08101939785,3.574466874E9,8.6618238026E10,2.16398701646E11,4.1303570282E10
2021-07-01,UDJ,6.974498111571741,0.1119568029,1.3724507415E10,-5.0362380427E10,-2.7432225327E10,1.5614436132E10
2021-07-01,CTD,12.206407998058472,0.04732279145,-1.84456901988E11,-3.19096243121E11,6.9122426516E10,-7.67580096E10
2021-07-01,LHC,8.575278421365256,0.1514905157,-6.732187981E9,9.8842540094E10,-5.055378005E9,7.8014062848E10
2021-07-01,SHI,32.67410266089173,0.0374625402,-1.31491343512E11,1.07542876829E11,-1.7857803794E10,5.555858891E9
2021-07-01,DXG,390.12029215042793,-0.05957236385,-5.1647499352E11,7.1217272951E10,1.108491814965E12,-5.647496835E10
2021-07-01,TCL,12.922201015168095,0.1312514102,-3.1833921319E10,2.2608979708E10,5.6569994948E10,5.4404911559E10
2021-07-01,LIX,8.693954299286096,0.3136929843,2.078851365E10,-2.6957410707E10,5.0431822488E10,7.1320402104E10
2021-07-01,KBC,24.68265891416234,0.0216509218499999,-2.35318331748E11,-3.029810046743E12,4.40760925518E11,-4.16192312685E11
2021-07-01,DVP,8.297316120969944,0.1938356523,3.5447799136E10,2.8335931477E10,6.73735837E10,7.4453592419E10
2021-07-01,GDT,12.346551978892752,0.2762100876,1.636913612E9,3.9625041868E10,2.0703238897E10,2.43278998E10
2021-07-01,CVT,12.82724850345851,0.16446813805,2.74835335357E11,2.06268585388E11,6.89567305006E11,9.311381093E9
2021-07-01,PHC,46.87114887078279,0.0147344010499999,1.57753140737E11,3.18148846062E11,-1.19363203419E11,-1.12153616148E11
2021-07-01,MSN,89.35929437397463,0.03704268175,3.05254E11,1.17747E11,1.00166E12,-4.4417E10
2021-07-01,CSC,29.13870864190864,0.0102454635,-4.02687891999E11,-2.6521963966E10,-8.502341157E9,-5.3118176523E10
2021-07-01,EIB,43.0744888989318,0.04517363865,-8.912E10,1.1143256E13,4.772414E12,-8.677193E12
2021-07-01,TV2,8.880967032295404,0.24995178205,8.52003349E9,2.8262761624E10,5.7309984853E10,4.0032104462E10
2021-07-01,ITC,8.590830856676574,0.0517758898,-3.9398652999E10,-2.17362499423E11,1.49130765914E11,6.1189976448E10
2021-07-01,TCT,127.5350491415752,0.0020238344,2.1654525273E10,-2.34513361E8,-9.691964326E9,-2.228831598E9
2021-07-01,SRC,6.941692500052956,0.03533814085,-1.02991116815E11,-4.0730706587E10,-2.1657387706E10,5.4244322518E10
2021-07-01,D2D,6.108110345416037,0.20995909805,-9.8578136164E10,-4.6298829287E10,-1.48705383235E11,-3.7531230352E10
2021-07-01,PHR,8.020883610321636,0.1770777783,-1.2738062595E11,3.50535456787E11,2.52940274019E11,2.16675417715E11
2021-07-01,DIG,15.621480513492898,0.10702718405,-1.75104802998E11,2.242161201721E12,-2.0709543401E10,1.32092555926E11
2021-07-01,MPC,13.620165512492065,0.10490296275,3.00804131215E11,1.284101421951E12,-8.864733855E9,-6.97711621228E11
2021-07-01,CTS,10.146720939159124,0.0871833601,-8.05062071473E11,-5.81176423177E11,-3.02303861199E11,-5.99684873356E11
2021-07-01,CSM,21.154244559141787,0.01092522165,-4.43337835904E11,2.9074927544E10,2.26673598604E11,-1.3667977929E10
2021-07-01,DHC,12.468539856074718,0.1728542975999999,4.5824579369E10,2.09097462164E11,2.8345634428E10,1.47268394013E11
2021-07-01,CTG,10.981226137477853,0.0817583142499999,-1.0701222E13,1.5154336E13,8.18544E11,-6.308963E12
2021-07-01,HOM,210.80161587364924,0.0015878215,-1.04535769727E11,2.4300263913E10,4.001801948E9,6.6591226333E10
2021-07-01,SHS,9.933890145873765,0.11187051675,6.06733024183E11,1.456093913206E12,-7.98557658143E11,-4.5564975594E10
2021-07-01,VCB,20.39140438624123,0.20544934285,-5.6849506E13,1.08223884E14,-2.0097059E13,2.4360352E13
2021-07-01,DXP,7.211674892147899,0.0968964302,-3.780588527E9,-5.430417212E9,7.694196542E9,1.3114514171E10
2021-07-01,HCM,21.925648945887964,0.1172350659,5.27409671647E11,-3.268680952411E12,-2.164261536667E12,-5.19059364468E11
2021-07-01,VC1,14.760593899392088,0.0405969178,5.912964342E9,-4.1954227161E10,1.507633184E10,-1.462376864E9
2021-07-01,SHB,15.883720297994962,0.10440447295,-9.700398E12,9.41202E12,-1.0678755E13,1.4697968E13
2021-07-01,PNJ,19.411181101681493,0.2179007231999999,5.24511936472E11,7.28269280341E11,3.91889989768E11,-5.8851162405E10
2021-07-01,PVG,19.75262640674961,-0.002267027,2.55713484602E11,1.51814145744E11,-2.7297306369E10,-1.71516343813E11
2021-07-01,HAG,-4.328457775333333,-0.1236532201,1.00020484E11,-2.56936378E11,6.0859036E11,-1.544488786E12
2021-07-01,DHT,15.556657896964149,0.2885950887,-9.481372582E9,4.6740928199E10,-7.121253196E9,-3.731945195E9
2021-07-01,HSG,8.535446967570492,0.0257766961,9.63477572823E11,7.58834947074E11,7.06159123946E11,1.42689275013E11
2021-07-01,TRA,15.09976027796518,0.143948515,-2.5637059146E10,4.25846593979E11,-1.73464629648E11,1.93972506816E11
2021-07-01,LCG,4.151985062710429,0.1287910729,1.1914642916E11,1.88561483367E11,-2.3113072649E10,2.43740503637E11
2021-07-01,SZL,9.626767100717602,0.16006668375,-1.35379883281E11,1.6104824766E10,3.1266322915E10,4.1184418516E10
2021-07-01,DCL,37.710939973826825,0.0166377343,-1.2595229139E10,3.052132728E10,-6.746129144E9,-2.135222127E9
2021-07-01,VCG,11.467586329389972,0.0690550977,-1.512448741297E12,7.95094209241E11,-1.66830139013E11,1.00228506308E12
2021-07-01,KKC,4.893536464413965,-0.0768616375,1.02583627257E11,8.6457483452E10,1.34565227518E11,-4.2489152186E10
2021-07-01,KMR,426.8763733005895,6.5190275E-4,-1.9068983653E10,1.9046913929E10,2.2977068526E10,4.658291229E9
2021-07-01,HUT,-8.560351406039599,-0.076062028,1.70509929258E11,2.2359691119E10,1.11593410241E11,-1.7644747342E10
2021-07-01,DBC,5.157541396236928,0.10585941755,-8.4499879833E10,8.4791463885E11,9.45474198827E11,3.53058852219E11
2021-07-01,SBT,20.60160301174149,0.0466382627,-1.635213625569E12,4.00860935938E11,1.17630644433E11,-8.1790643776E10
2021-07-01,DQC,28.71519378144749,0.0168502976,3.4157265745E10,9.8730766716E10,-5.2763296168E10,-1.303069588E9
2021-07-01,TTF,-270.2895387681398,-1.4925938103,4.4412409403E10,-5.916213069E9,-2.0086572696E10,-9.2086065691E10
2021-07-01,SRA,-27.982566421032857,0.0719861486,-1.4723350888E11,-9.8443974189E10,3.411870107E9,-2.2269415186E10
2021-07-01,SGT,69.8849924258139,0.0142081941,-7.1211792545E10,1.07297534014E11,3.090271306E9,-5.2060648117E10
2021-07-01,LSS,71.46437073653335,-0.00782449965,2.5355850399E10,-3.6747124555E10,6.5282249588E10,2.62864677478E11
2021-07-01,CAP,6.358310421715317,0.40114591745,-6.5059556011E10,-1.735558456E9,3.6122996501E10,4.1754806087E10
2021-07-01,VC7,41.77485878127503,0.03398443255,-3.0716597E7,1.3401470472E10,-1.4949227367E10,-1.7935128682E10
2021-07-01,NTL,5.473945762024595,0.10503686085,-2.5463215749E10,2.06778054526E11,7.1775435017E10,2.5533923733E10
2021-07-01,VC3,47.26672412265348,0.02342195505,-3.54537957373E11,2.616706875E11,1.66956745879E11,-2.6443270538E10
2021-07-01,VCS,11.976614654477626,0.39099967595,-1.58242225127E11,5.89198515906E11,2.18289872685E11,3.7099172804E11
2021-07-01,DPR,13.50788274957354,0.0881579396,3.5635686012E10,-1.22812108025E11,3.84756731575E11,-3.4682729559E10
2021-07-01,PVT,9.625789752945526,0.12443084245,7.2964281474E10,5.09231810081E11,4.22391578777E11,5.06585698281E11
2021-07-01,PVC,105.95546121359185,0.006454996,3.7598924676E10,-1.90586926192E11,1.21214534585E11,2.48769972786E11
2021-07-01,TNG,13.110033661244994,0.13835622335,-2.0438883481E11,2.96693583429E11,3.14071837716E11,-1.76737794885E11
2021-07-01,HT1,10.080280714836285,0.1146764198999999,-3.52692050355E11,7.82054797729E11,2.69024566656E11,5.64957877015E11
2021-07-01,HPG,13.025815440227738,0.1702856717,1.593350131465E12,5.1456869771E10,2.975694138839E12,5.262251018628E12
2021-07-01,PGS,9.909994537486927,0.0578471084,2.41930917098E11,8.3918222633E10,-3.2128068418E10,-7.4620340316E10
2021-07-01,DPM,12.27015732344942,0.0465076194,3.39422341141E11,1.52552423478E11,-5.8159784037E10,6.6067328442E11
2021-07-01,TCM,20.966190749164827,0.1603493846999999,-4.1967554834E10,3.8791490927E10,2.96891214355E11,-1.981819144E9
2021-07-01,DST,21.547414347821125,-0.0095836337,9.91869576E8,2.393019406E9,-1.0251149653E10,
2021-07-01,HDC,16.650371569812318,0.1393985679,-2.44292128842E11,1.2715716872E10,-8.3285637244E10,4.2075012623E10
2021-07-01,TSC,121.10369066240388,-0.0143608914,-1.1243654875E10,-4.6497285481E10,4.5974939512E10,4.4556171215E10
2021-07-01,PET,12.66940049579456,0.07943677,-2.5358238764E10,1.13622801287E11,4.84412564276E11,-9.8105931049E10
2021-07-01,PVS,19.833697322682948,0.05113457265,-1.35630673048E12,1.9009916311E10,6.63469603439E11,3.23429129768E11
2021-07-01,PVI,10.567548683054683,0.0802023523,-3.10554081596E11,-1.64101801694E11,3.74507367417E11,-1.54950310336E11
2021-07-01,RIC,-17.9303741316964,-0.09712459635,-1.977704745E10,2.058035196E10,3.2021625745E10,-3.0866068275E10
2021-07-01,DRC,13.295219936717672,0.09218338275,-1.2080362891E11,1.925662298E11,2.34666759292E11,4.38328818756E11
2021-07-01,NBC,11.420108176252564,0.0677120034,-1.7675045059E10,1.78799267398E11,-2.4188787621E10,-1.99742033228E11
2021-07-01,HAX,6.400616084260983,0.11157825485,1.02724572761E11,2.597423088E10,1.86473790256E11,1.54832971492E11
2021-07-01,NSC,6.779143297903717,0.16913191415,-1.94002782664E11,1.76957451862E11,3.1600460747E10,1.8067140596E10
2021-07-01,HMC,4.473845174091514,0.0292526319,7.4088710566E10,1.426835239E9,3.121763988E10,4.7796020405E10
2021-07-01,DMC,11.124841620770876,0.13992225115,2.4582081399E10,5.4985856477E10,-2.1337761627E10,-2.232553326E10
2021-07-01,SSI,22.52404228712579,0.0969957931,-1.160703880924E12,-7.146167118738E12,-3.067307037194E12,-1.405337886976E12
2021-07-01,SFI,5.480072392167576,0.10676367375,1.7538192649E10,3.4004177004E10,9.416125434E9,2.727268434E10
2021-07-01,DHG,16.307842856674533,0.1949250624,9.2794605409E10,3.44436006375E11,2.00138434476E11,4.484477386E9
2021-07-01,HBC,45.93228921355329,0.0197690761,3.25862468388E11,-1.3127941093E11,2.68529318359E11,8.2198644936E10
2021-07-01,S99,5.766416334851409,0.0399342052,-1.05804348115E11,1.39208485672E11,1.01191340686E11,1.76738504058E11
2021-07-01,PLC,12.438036446380028,0.11135028125,-1.210275812E10,2.00992281923E11,-1.34826266565E11,1.73273097404E11
2021-07-01,SD5,6.883615817206954,0.03381511705,-1.75926816695E11,-1.4853177116E10,1.12551029703E11,-4.339500778E10
2021-07-01,SJD,11.117550453142549,0.11769541935,-5.1200973995E10,3.804543766E10,-1.7571783612E10,4.4752441566E10
2021-07-01,SD6,68.23909899859596,0.0042012398,5.302509247E9,7.2181388652E10,1.5442971145E10,4.8793496696E10
2021-07-01,PAC,11.066275909991043,0.21172648805,-1.5260694631E10,1.0513387687E11,3.920408749E9,1.97957180509E11
2021-07-01,FPT,21.82393346889081,0.2030332229999999,-7.82504495375E11,2.401940131842E12,1.942978179424E12,2.420379713732E12
2021-07-01,SDT,13.317982264750745,0.008252653,3.3030455509E10,4.9461303959E10,6.9467023177E10,-2.808822206E9
2021-07-01,NTP,11.83624468879209,0.1529126268,7.97252198943E11,3.82464771745E11,4.80140771209E11,-1.59862747352E11
2021-07-01,TDH,-69.85719058215113,-0.01440349,3.39896011572E11,3.91808341704E11,-1.12204912122E11,-8.1365761567E10
2021-07-01,IMP,25.18739831186297,0.0958229452,4.8450808298E10,1.29322860986E11,-7.3925050865E10,2.3965517415E10
2021-07-01,RAL,6.449642750855019,0.15106130265,-7.592859775E9,1.397802501E9,-5.8159302661E10,1.10764658918E11
2021-07-01,FMC,10.053018771474065,0.2198681072,2.2208698107E10,2.57417342261E11,1.16287171418E11,-2.68606668145E11
2021-07-01,PVD,165.67728521623943,0.01315801535,-1.17848481189E11,-6.9794686529E10,1.91889590447E11,4.607627577E11
2021-07-01,CLC,6.843914134458129,0.1810784322,2.1081299084E10,3.0297945598E10,5.6407063423E10,2.28666653552E11
2021-07-01,PGC,7.885987477809259,0.1433664745,-2.3733050989E10,7.1583347853E10,5.7294857784E10,7.9885477116E10
2021-07-01,SMC,5.048401336467819,0.0734474591,-4.97905570287E11,5.16018428251E11,-8.66892719198E11,6.3214359844E10
2021-07-01,ITA,33.959203928140354,0.00892392995,1.2848936799E11,-3.7129803706E10,1.31303072818E11,1.1186837611E11
2021-07-01,STB,20.72932741643316,0.07489724565,-6.473294E12,-4.362362E12,-8.133025E12,1.7765109E13
2021-07-01,SJS,137.0177831348306,0.0154645566,1.8865851591E10,5.680561866E10,-3.8507603633E10,7.598958336E10
2021-07-01,PPC,8.2459185733271,0.1622157807499999,1.99746763495E11,7.049226584E9,9.92889139042E11,1.41701416636E11
2021-07-01,CII,87.887130397541,0.01469182225,-3.43147684935E11,8.1255721865E10,-5.81037350807E11,-5.38142418958E11
2021-07-01,TYA,7.08944963920039,0.1381586371499999,-8.0033764792E10,9.7557333399E10,-5.5493981738E10,3.4081814544E10
2021-07-01,KDC,49.29013126400165,0.00590966565,-8.86714040629E11,-2.00326986515E11,4.44414611018E11,1.18422869079E11
2021-07-01,KHP,-17.599037609129713,0.06807565955,3.721611956E9,2.0108695127E11,8.2393549524E10,-1.07207572325E11
2021-07-01,MHC,2.1311743124010154,-0.0021274015,1.33098863434E11,1.75976014596E11,-1.39411434426E11,-2.465484505E9
2021-07-01,DHA,6.4324068858504,0.1758266635499999,-1.6976499869E10,-1.5081104452E10,-5.8448610874E10,3.7892699167E10
2021-07-01,SAV,7.984213279396152,0.0720087988,3.6493656241E10,-2.4503471787E10,2.3762749468E10,1.5586950082E10
2021-07-01,GMD,33.762875358731165,0.0591816395,6.6497794739E10,1.48469072871E11,2.25819252811E11,1.43338872317E11
2021-07-01,GIL,6.6038949916728,0.20938320275,-9.5143752629E10,-1.06521010218E11,-4.8486926267E10,2.88896031236E11
2021-07-01,HAP,16.399173641216148,0.0286496521,-4.7465873712E10,-1.0415984798E10,3.832436067E9,3.066249308E9
2021-07-01,TMS,12.709691983335574,0.1315745744499999,3.0477918679E11,1.07234482579E11,1.43920226389E11,2.2477119746E10
2021-07-01,REE,9.957060691988644,0.1443316050499999,2.42113817907E11,3.56027237872E11,1.10512637387E11,3.19065456359E11
2021-07-01,SAM,35.507731071949465,0.02852496625,-2.99489473292E11,-9.06683735181E11,2.39377368833E11,-1.55660981298E11
2019-07-01,TCH,27.28232407128085,0.061881908,6.45491341484E11,4.9545277748E10,-1.80074566123E11,3.14708913774E11
2018-10-01,CCL,7.613426226868613,0.008,2.4012288232E10,-6.8146746991E10,3.0496174667E10,3.8292087767E10
2018-10-01,BCG,18.72982080130401,0.0260816745,-1.68458028081E11,1.21748595599E11,-9.81795070691E11,1.2462576985E10
2018-10-01,APG,16.07813659349432,0.0584688302,1.292731693E10,-1.5591320408E10,-1.6142879288E10,-7.873058352E9
2018-10-01,APS,-15.643855600469175,0.0067332033,-7.395054122E9,6.869824009E9,-6.625585046E9,-6.28537502E9
2018-10-01,AGR,26.580278776424613,-0.2214960381,-8.4615121352E10,-2.95807235861E11,9.718292443E9,1.61767927058E11
2018-10-01,BCC,23.213746438876584,-0.00131600475,1.2843746113E10,-7.1691535231E10,3.722617055E9,2.32286294289E11
2018-10-01,C47,12.186032862972928,0.036130219,2.3721871458E10,7.10598182E10,5.014072916E10,-2.6081751048E10
2018-10-01,BSI,6.521054171473874,0.0128177642292578,3.7652133982E10,4.7851360705E11,-5.22308439387E11,-6.3131155466E10
2018-10-01,ASM,3.120339582200521,0.047,2.097217742E10,5.44004145014E11,-3.13084754933E11,9.3770452209E10
2018-10-01,ACB,11.673502417776168,0.082,1.856541E12,6.720617E12,3.708031E12,-1.608327E12
2018-10-01,ANV,10.250328203665871,0.003,-1.1900810289E11,3.65046431218E11,2.70938546878E11,1.171510363466E12
2018-10-01,CAP,6.021498711053163,0.203736615,6.9624285903E10,-6.429576981E9,-3.9316596884E10,1.7816558988E10
2018-10-01,CEO,10.166840122942777,0.1031903047,6.9308047739E11,3.91926504341E11,7.63239157935E11,-6.1091325136E10
2018-10-01,C32,4.308402467802204,0.2222360045999999,2.8274029017E10,1.951043328E9,2.9383670205E10,-1.8692988506E10
2018-10-01,BMI,10.898539809023362,0.062,1.13723838041E11,1.11449447155E11,-1.80662159582E11,-5.7141131852E10
2018-10-01,BSR,,0.1387336225,,,2.399004998269E12,-8.16112488799E11
2018-10-01,BAB,15.849855840455044,0.0789181926,-1.687837E12,-5.550724E12,3.174154E12,2.024142E12
2018-10-01,AAV,9.686822226280464,0.0583687804,-3.248472718E9,5.288117915E9,-5.556555843E9,5.70032947E8
2018-10-01,CHP,16.29824484606113,0.1567024639499999,1.79864655315E11,-1.35080771884E11,1.43953715705E11,-1.16922717612E11
2018-10-01,AAA,14.53560394574638,0.05,1.36571649303E11,-3.29803729367E11,-1.19185709649E11,-1.38678588616E11
2018-10-01,BWE,12.560853766805424,0.066484604,1.081786201498E12,4.20893710936E11,8.96088775957E11,3.65126955011E11
2018-10-01,BFC,7.285992140400764,0.0719642241125418,4.20528093313E11,-2.87238714534E11,1.43401667481E11,-1.06530070706E11
2018-10-01,BID,14.707738172903303,0.14701221585,9.823143E12,3.172942E12,2.0088502E13,1.3216189E13
2018-10-01,CII,-453.0931173604796,0.213,6.2443964902E11,-1.77481432137E11,8.36022147834E11,-7.07463697056E11
2018-10-01,BMP,10.973553487380192,0.19540362345,3.12804057699E11,-4.13383971195E11,3.58612108198E11,-1.6432425345E10
2018-10-01,APC,5.347628225127707,0.151,1.9075096682E10,2.0194084518E10,2.4040458946E10,2.9626361811E10
2018-10-01,AST,16.431481422517674,0.0403649345,3.0875759179E10,4.3224838533E10,5.3142906654E10,4.8151747561E10
2018-10-01,ACV,32.43462775169675,0.083310175,2.881722663406E12,1.817328985782E12,1.476205817609E12,2.444838373498E12
