entry,exit,ret,mean12,win12,n12,mean12_av,win12_av,n12_av
2014-11-10,2014-12-15,-5.903398926654746,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,-20.833333333333336,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,3.5087719298245723,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,-3.7151702786377694,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,1.5873015873015817,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,11.333333333333329,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,-1.0011123470522798,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,33.63914373088686,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,-1.6211604095563104,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,1.885245901639343,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,29.194630872483216,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,-26.746773475745435,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,5.164319248826299,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,-26.524198617221877,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,-14.428857715430864,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,-4.347826086956519,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,7.429718875502012,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,-5.203619909502266,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,3.0645161290322687,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,1.9538188277087087,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,-5.494505494505497,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,-3.322259136212624,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,-8.378870673952644,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,-4.683195592286504,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,-5.387205387205385,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,-18.07432432432432,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,-3.4482758620689613,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,-1.9639934533551504,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,-14.983351831298553,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,0.8085106382978768,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,-3.90625,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,-6.25,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,-8.18181818181818,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,-6.022187004754354,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,-0.990099009900991,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,-10.64270905321355,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,-10.29411764705882,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,38.85135135135136,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,14.018691588785035,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,18.35302806499261,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2015-01-20,2015-03-04,36.88524590163935,8.584847382950942,63.589743589743584,195.0,8.584847382950946,63.589743589743584,195.0
2015-01-23,2015-03-09,-2.5408348457350294,8.528083698110706,63.26530612244898,196.0,8.528083698110711,63.26530612244898,196.0
2015-01-27,2015-03-11,2.8426395939086246,8.426811651782817,63.45177664974619,197.0,8.459490685228223,63.63636363636363,198.0
2015-01-27,2015-03-11,0.6321112515802696,8.426811651782817,63.45177664974619,197.0,8.459490685228223,63.63636363636363,198.0
2015-01-28,2015-03-12,6.779661016949157,8.328670812838503,63.725490196078425,204.0,8.328670812838507,63.725490196078425,204.0
2015-01-28,2015-03-12,15.92920353982301,8.328670812838503,63.725490196078425,204.0,8.328670812838507,63.725490196078425,204.0
2015-01-28,2015-03-12,5.438813349814575,8.328670812838503,63.725490196078425,204.0,8.328670812838507,63.725490196078425,204.0
2015-01-28,2015-03-12,-1.2345679012345734,8.328670812838503,63.725490196078425,204.0,8.328670812838507,63.725490196078425,204.0
2015-01-28,2015-03-12,0.6514657980456029,8.328670812838503,63.725490196078425,204.0,8.328670812838507,63.725490196078425,204.0
2015-01-28,2015-03-12,-5.507246376811592,8.328670812838503,63.725490196078425,204.0,8.328670812838507,63.725490196078425,204.0
2015-01-28,2015-03-12,16.90962099125364,8.328670812838503,63.725490196078425,204.0,8.328670812838507,63.725490196078425,204.0
2015-01-29,2015-03-13,-8.18414322250639,8.50732134930679,63.28502415458937,207.0,8.375291523658431,62.8140703517588,199.0
2015-01-29,2015-03-13,71.20622568093384,8.50732134930679,63.28502415458937,207.0,8.375291523658431,62.8140703517588,199.0
2015-01-29,2015-03-13,-1.055408970976257,8.50732134930679,63.28502415458937,207.0,8.375291523658431,62.8140703517588,199.0
2015-01-30,2015-03-16,16.846986089644524,8.577438482711639,63.38028169014085,213.0,8.478862971661382,62.745098039215684,204.0
2015-01-30,2015-03-16,-11.321839080459773,8.577438482711639,63.38028169014085,213.0,8.478862971661382,62.745098039215684,204.0
2015-01-30,2015-03-16,47.43202416918428,8.577438482711639,63.38028169014085,213.0,8.478862971661382,62.745098039215684,204.0
2015-01-30,2015-03-16,6.707317073170738,8.577438482711639,63.38028169014085,213.0,8.478862971661382,62.745098039215684,204.0
2015-01-30,2015-03-16,-0.5744996293550741,8.577438482711639,63.38028169014085,213.0,8.478862971661382,62.745098039215684,204.0
2015-01-30,2015-03-16,6.8888888888889,8.577438482711639,63.38028169014085,213.0,8.478862971661382,62.745098039215684,204.0
2015-02-05,2015-03-20,-8.446163765312697,8.463096162384797,63.25581395348837,215.0,8.140290485690842,62.05128205128205,195.0
2015-02-05,2015-03-20,1.017441860465107,8.463096162384797,63.25581395348837,215.0,8.140290485690842,62.05128205128205,195.0
2015-02-09,2015-03-24,3.245248029670833,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,14.071294559099435,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,40.09146341463414,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,31.756756756756754,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,3.953871499176276,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,1.5894039735099286,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,-3.4615384615384603,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,2.046511627906966,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,6.397774687065372,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,5.277280858676203,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,-1.255707762557079,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,-3.023255813953485,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,1.953125,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,0.0,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,-0.835654596100277,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,4.888888888888898,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,-4.466858789625361,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,11.748633879781424,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,-9.523809523809524,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,18.36734693877551,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,18.78698224852069,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,-5.149781218444971,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,16.537867078825343,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,8.467153284671536,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,13.736263736263732,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,3.72250423011844,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,7.799442896935926,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,2.3668639053254337,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,2.7918781725888357,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,2.965779467680618,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,14.130434782608692,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,5.602716468590829,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,-1.2157330154946355,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,-0.2654280026542777,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,1.5503875968992276,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,-6.413166855845631,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,5.838041431261765,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,2.499999999999991,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,20.107238605898115,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,9.623430962343104,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,0.0,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,32.78236914600552,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,9.787928221859698,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,-4.504504504504503,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,0.5272407732864748,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,7.792207792207795,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,4.017305315203945,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,-5.846153846153845,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,1.505376344086029,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,0.865051903114189,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,-4.826862539349419,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,-1.5936254980079667,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,0.4273504273504258,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,8.100558659217882,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,1.1709601873536313,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,-1.4285714285714235,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,5.288461538461542,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,-1.527614571092828,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,17.878787878787872,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,-8.951612903225802,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,-5.067657203502252,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,2.4691358024691468,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,14.0625,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-02-09,2015-03-24,-7.920792079207917,7.531743758045603,63.70370370370371,270.0,7.330765000262364,63.32046332046332,259.0
2015-04-23,2015-06-03,1.298701298701288,7.344626108348396,63.7065637065637,259.0,7.3788306434352835,63.81322957198443,257.0
2015-04-27,2015-06-05,6.802721088435382,7.390493580226442,64.34108527131784,258.0,7.5704193852416815,64.84375,256.0
2015-04-27,2015-06-05,3.5851472471190693,7.390493580226442,64.34108527131784,258.0,7.5704193852416815,64.84375,256.0
2015-05-04,2015-06-08,9.57446808510638,7.72860196521951,65.25096525096525,259.0,7.728601965219511,65.25096525096525,259.0
2015-05-04,2015-06-08,64.99068901303538,7.72860196521951,65.25096525096525,259.0,7.728601965219511,65.25096525096525,259.0
2015-05-04,2015-06-08,4.9132947976878505,7.72860196521951,65.25096525096525,259.0,7.728601965219511,65.25096525096525,259.0
2015-05-04,2015-06-08,-23.212121212121215,7.72860196521951,65.25096525096525,259.0,7.728601965219511,65.25096525096525,259.0
2015-05-05,2015-06-09,-9.603072983354677,7.445412548405375,64.28571428571429,266.0,7.445412548405378,64.28571428571429,266.0
2015-05-05,2015-06-09,5.714285714285716,7.445412548405375,64.28571428571429,266.0,7.445412548405378,64.28571428571429,266.0
2015-05-05,2015-06-09,-7.6271186440677985,7.445412548405375,64.28571428571429,266.0,7.445412548405378,64.28571428571429,266.0
2015-05-05,2015-06-09,14.500000000000002,7.445412548405375,64.28571428571429,266.0,7.445412548405378,64.28571428571429,266.0
2015-05-05,2015-06-09,-7.261724659606661,7.445412548405375,64.28571428571429,266.0,7.445412548405378,64.28571428571429,266.0
2015-05-05,2015-06-09,-4.255319148936165,7.445412548405375,64.28571428571429,266.0,7.445412548405378,64.28571428571429,266.0
2015-05-05,2015-06-09,0.0,7.445412548405375,64.28571428571429,266.0,7.445412548405378,64.28571428571429,266.0
2015-05-05,2015-06-09,18.31869510664994,7.445412548405375,64.28571428571429,266.0,7.445412548405378,64.28571428571429,266.0
2015-05-06,2015-06-10,-2.3088023088023046,7.476196139609353,64.28571428571429,266.0,7.476196139609358,64.28571428571429,266.0
